"","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG2066",14,17,40,5,4,13,4,9,68,42,33,8,31,35,30,20,4,27,9,4,151,7,19,11,3,42,39,34,7,21,31,5,9,3,23,13,68,9,80,12,12,12,31,6,23,21,5,18,35,38,1,13,4,2,22,11,1,5,4,6,1,4,0,13,2,5,19,4,0,7,6,1,5,9,6,1,5,10,1,7,4,3,17,1,2,23,7,12,4,17,0,15,2,6,20,0,6,6,17,16
"COG2067",59,21,89,17,17,10,9,12,191,17,86,33,78,65,9,40,9,54,51,29,135,10,11,20,11,102,8,19,3,20,69,9,14,3,33,9,27,9,25,38,16,16,96,12,62,25,26,20,35,13,43,16,14,29,208,60,9,39,31,18,9,14,25,108,19,21,154,20,20,22,48,22,13,80,36,17,91,16,19,17,3,20,87,10,13,170,82,43,23,83,9,12,18,3,25,31,7,17,21,158
"COG2068",60,55,85,51,61,65,66,69,56,67,79,39,69,18,50,59,78,49,118,44,23,87,37,104,103,28,58,43,54,57,68,51,85,118,58,77,48,76,42,70,73,71,40,73,22,41,38,95,87,61,45,46,68,48,58,85,97,117,101,75,111,64,37,89,71,41,103,49,48,30,78,23,70,32,88,86,37,63,84,42,33,84,95,65,36,66,38,74,62,44,62,40,62,69,63,82,73,74,65,52
"COG2070",304,241,89,398,329,315,228,227,407,237,253,342,476,501,286,382,262,213,230,411,108,312,254,313,313,307,323,316,382,215,300,314,293,265,214,326,323,250,294,198,259,328,122,210,65,354,356,331,234,447,433,343,219,377,262,292,225,185,317,245,364,366,354,76,304,258,297,298,354,341,319,194,183,445,316,312,255,248,229,242,326,262,235,229,89,75,249,214,331,570,242,467,318,239,274,339,279,274,216,466
"COG2071",121,76,88,133,84,80,82,80,55,61,128,75,73,31,64,65,107,78,122,91,84,104,74,86,77,67,69,82,101,52,71,158,88,97,120,102,65,87,94,99,126,75,52,75,52,71,105,81,99,66,69,80,88,70,35,81,135,127,97,113,98,101,102,23,107,85,61,77,76,103,83,61,90,21,86,102,68,97,74,71,118,95,90,90,39,36,56,74,77,39,85,83,87,75,78,84,123,114,120,50
"COG2072",713,481,125,569,442,491,422,447,923,487,624,421,920,764,633,524,507,409,333,539,364,465,419,458,541,481,537,479,605,501,522,555,457,187,461,398,528,475,554,484,451,626,311,398,172,540,439,564,666,511,496,615,463,644,506,518,568,259,484,547,541,520,491,146,566,394,469,541,492,488,584,273,451,546,452,486,448,425,426,445,436,545,448,462,140,244,490,599,478,614,407,616,477,474,510,510,476,505,484,1100
"COG2073",88,130,69,28,101,109,130,118,17,83,33,56,32,23,160,29,4,194,79,76,9,73,185,178,61,14,127,234,68,201,170,90,118,58,62,61,129,115,134,96,5,54,18,144,62,78,76,167,108,10,95,114,133,57,4,157,74,82,170,73,112,64,93,4,62,145,34,123,69,66,168,412,70,21,103,69,283,68,115,182,50,41,79,137,15,12,42,78,80,30,116,62,92,116,73,185,65,97,75,28
"COG2074",18,3,6,12,19,8,7,4,0,14,34,16,0,0,8,1,6,11,31,1,0,18,10,39,8,0,9,3,9,2,17,1,53,23,5,19,3,3,7,16,16,10,2,18,2,5,3,32,20,2,0,1,7,2,2,45,32,25,50,20,69,7,9,4,25,3,16,23,4,1,45,10,4,0,35,23,4,11,7,8,14,8,34,10,4,0,2,25,14,0,13,3,9,7,10,42,17,26,2,0
"COG2075",4,1,18,2,7,3,3,5,0,3,6,8,0,0,1,2,1,8,3,6,0,5,6,16,1,0,3,2,12,12,25,13,21,2,4,7,6,1,3,19,5,6,1,3,0,1,1,15,12,0,1,1,1,0,1,2,3,1,5,6,1,2,4,0,2,0,0,4,1,0,7,2,6,0,3,2,0,1,0,4,2,2,1,1,0,0,0,2,1,0,2,1,0,3,0,5,2,1,4,0
"COG2076",44,104,53,144,110,127,115,107,117,95,53,118,31,36,65,134,158,50,29,91,61,122,75,55,138,107,118,61,106,91,64,111,50,45,105,91,112,87,103,67,176,124,48,94,68,112,115,70,57,138,17,33,33,26,22,16,24,9,11,45,11,34,39,23,28,42,24,25,48,49,10,21,52,11,23,45,27,44,41,27,52,38,13,24,13,23,34,29,23,11,34,46,44,31,29,17,37,39,54,16
"COG2077",34,8,15,14,8,2,14,3,26,14,36,13,4,7,3,10,10,17,11,16,68,4,7,19,8,31,14,4,13,9,15,20,10,2,17,18,5,9,5,36,14,5,26,6,21,10,6,5,14,11,12,10,5,8,61,19,7,4,13,7,18,14,9,25,4,4,45,10,5,6,17,11,7,7,20,5,18,5,10,5,23,14,35,6,1,40,19,13,12,2,2,1,10,4,6,10,3,6,8,17
"COG2078",12,3,88,0,1,0,1,4,4,1,5,1,4,4,7,0,1,0,33,1,0,6,3,44,2,1,4,0,4,3,32,2,34,30,3,10,5,0,3,13,0,1,1,1,4,0,2,40,6,4,1,1,3,5,44,48,8,39,40,4,26,2,0,1,5,1,11,1,0,1,37,0,1,6,35,1,4,1,0,5,0,9,18,2,3,2,0,6,1,7,2,0,4,3,1,33,2,1,5,12
"COG2079",381,402,113,408,344,385,330,391,155,326,289,342,89,113,359,503,451,188,214,294,17,462,270,353,417,271,347,298,359,291,248,384,287,262,367,302,449,439,420,317,410,367,91,406,126,377,366,384,472,664,291,438,408,263,57,358,348,227,299,387,262,310,419,47,423,411,201,369,425,439,345,179,360,136,220,329,200,380,383,257,350,379,201,352,132,92,309,428,368,132,395,615,419,353,505,207,368,356,460,63
"COG2080",226,100,214,89,74,100,135,117,360,136,245,110,105,130,196,99,129,122,373,124,39,206,148,366,171,95,97,130,145,122,210,157,381,457,154,228,108,145,98,210,94,103,36,111,49,103,42,326,235,54,102,91,130,109,95,359,306,407,372,183,366,117,53,135,181,80,261,114,73,55,343,46,117,251,310,192,92,104,157,127,53,148,312,150,43,135,79,200,82,174,127,47,114,145,119,339,154,156,166,159
"COG2081",90,129,69,16,100,79,120,165,284,96,102,88,191,200,162,100,8,239,34,401,160,75,200,23,80,234,130,288,159,170,84,19,14,8,80,63,124,85,161,63,10,86,83,125,74,217,108,66,146,39,412,164,129,323,188,66,34,33,44,36,69,112,98,185,65,140,119,125,113,122,51,255,44,162,31,61,215,95,112,178,35,31,150,143,33,126,244,95,97,185,102,57,121,80,142,32,44,90,34,183
"COG2082",36,57,38,12,42,46,54,65,38,44,16,30,10,23,64,12,6,82,46,43,2,33,90,92,24,16,56,88,30,72,73,50,56,32,26,42,50,39,54,33,8,28,3,57,15,38,44,86,54,16,32,50,53,29,11,79,46,41,57,35,60,50,24,3,18,66,15,40,40,41,72,120,28,7,56,33,86,25,35,65,18,25,35,49,7,4,20,32,37,11,41,35,41,54,36,72,21,36,34,18
"COG2084",561,435,211,615,453,611,626,530,357,582,617,546,384,338,639,625,458,379,393,623,594,655,481,614,712,542,530,489,702,552,427,631,550,344,603,480,615,756,498,629,464,670,165,567,241,644,555,697,625,646,514,647,584,595,282,569,584,389,616,659,536,582,567,284,680,437,488,624,580,559,605,295,602,261,486,533,347,559,634,560,472,609,444,657,163,211,607,526,513,278,548,589,546,590,779,541,586,541,669,345
"COG2085",47,22,89,8,17,15,21,13,9,18,54,14,21,23,36,7,22,11,65,9,3,17,21,103,21,12,20,16,43,29,104,101,97,33,35,26,18,22,9,60,13,29,7,13,6,15,10,105,55,15,6,5,24,18,10,118,78,63,120,49,63,22,20,12,33,20,33,18,25,11,118,12,44,89,89,27,19,6,15,34,10,34,49,13,3,15,11,45,22,18,10,9,22,13,15,98,27,23,58,41
"COG2086",208,210,261,298,293,250,212,230,207,261,201,295,128,114,184,318,312,174,325,232,298,263,203,309,258,194,229,178,261,171,250,257,300,366,262,256,229,222,217,253,313,295,110,226,89,246,283,282,232,201,257,257,227,212,118,242,252,353,316,267,271,293,240,170,289,214,197,224,273,262,282,133,299,101,290,269,138,277,226,190,288,288,235,170,91,93,228,231,251,116,229,278,257,245,238,314,303,250,300,127
"COG2087",35,39,4,18,45,29,45,68,49,27,22,22,44,55,58,33,8,67,21,29,62,33,64,20,20,18,46,72,13,59,27,18,13,29,27,15,50,28,46,22,8,9,8,38,33,46,31,22,41,6,48,66,37,26,37,15,24,22,30,12,34,33,29,4,17,40,7,32,16,36,24,104,13,31,19,14,76,36,48,53,12,19,12,50,1,8,23,31,33,41,40,37,38,35,35,14,11,31,24,23
"COG2088",7,0,3,1,5,0,2,0,0,1,4,0,5,0,1,1,2,5,10,0,0,1,2,3,0,0,0,1,1,1,0,2,0,15,1,0,0,2,1,2,2,1,0,1,3,0,0,0,4,0,0,0,0,0,4,0,3,10,2,3,1,0,0,0,3,1,0,1,1,0,2,1,0,0,2,0,1,2,0,1,1,2,3,2,0,7,0,3,0,0,2,0,0,1,1,0,0,1,1,3
"COG2089",296,309,675,331,277,366,371,270,43,334,248,277,192,149,258,262,354,274,396,294,39,253,239,339,335,285,280,239,263,316,330,491,311,459,342,312,309,278,326,433,385,266,610,271,629,304,322,344,290,366,352,255,285,200,395,310,365,399,320,384,180,303,339,192,310,305,157,217,290,319,307,256,401,179,274,250,250,353,316,303,355,329,196,245,616,393,333,240,261,256,315,372,246,334,348,283,307,360,378,114
"COG2090",8,0,33,0,1,0,2,0,0,0,4,0,0,0,4,1,0,0,16,0,0,0,4,33,0,0,0,0,12,3,37,37,21,2,3,2,0,0,0,15,0,4,0,0,3,0,0,35,1,0,0,0,0,1,2,36,13,19,29,10,16,1,0,0,2,0,4,0,0,0,38,0,12,0,20,8,0,0,0,3,0,0,13,1,1,0,0,1,0,0,0,0,0,0,0,42,5,0,10,0
"COG2091",13,3,9,4,9,2,2,3,41,9,33,7,34,49,8,2,3,8,29,3,92,10,12,11,1,15,3,3,10,16,6,2,19,8,12,9,5,2,2,7,2,4,2,10,4,4,2,18,13,2,7,1,4,7,5,21,13,13,11,11,19,3,2,5,8,3,22,10,3,5,16,1,5,30,12,7,15,2,3,13,1,4,23,7,9,10,17,10,2,31,6,3,11,6,0,10,13,8,5,23
"COG2092",3,0,34,0,2,0,2,0,1,0,2,1,0,0,3,1,0,0,9,0,0,3,1,38,1,0,4,0,4,2,33,11,24,9,1,3,0,0,1,7,0,6,0,0,0,0,0,33,3,0,0,0,0,3,3,30,10,11,23,2,19,3,1,0,0,1,3,1,0,0,31,0,6,0,19,1,1,2,0,6,0,1,10,1,9,0,0,0,0,0,0,0,1,1,0,44,3,3,9,0
"COG2093",7,1,13,1,4,1,1,1,0,1,6,8,0,0,4,0,2,0,14,0,0,5,12,17,2,0,0,1,18,1,15,13,12,2,3,7,2,0,0,8,4,6,1,5,1,0,0,18,1,0,0,0,2,1,3,32,11,6,11,5,7,3,1,2,4,2,2,3,0,0,18,2,3,0,10,8,1,2,3,2,1,3,8,1,0,0,0,0,3,0,1,0,0,0,0,16,7,3,3,0
"COG2094",25,49,46,12,51,41,45,63,2,37,15,31,2,3,60,25,17,84,30,0,6,31,83,46,26,3,50,67,23,61,58,43,39,26,43,21,32,44,54,29,20,14,17,52,28,33,26,35,41,14,0,50,59,25,29,40,48,25,40,36,18,33,24,14,21,44,33,39,29,27,49,107,37,14,24,42,92,33,44,73,23,31,24,58,10,25,10,41,34,6,41,19,46,40,24,40,33,41,38,7
"COG2095",54,32,85,37,21,24,33,17,91,32,86,48,73,72,33,34,65,57,64,177,22,27,29,68,34,129,33,31,61,19,78,28,94,68,36,48,20,42,12,50,34,53,47,19,39,69,34,65,37,37,167,20,19,134,125,84,36,76,56,36,84,38,28,106,29,25,77,27,57,37,68,24,38,53,108,54,33,45,31,27,32,44,81,29,13,50,136,38,43,66,20,12,36,18,33,80,37,32,27,110
"COG2096",124,61,79,100,90,97,82,65,80,72,108,104,48,58,79,82,86,90,88,85,17,97,86,117,66,55,82,60,123,59,76,126,91,83,79,125,58,84,51,123,109,108,32,64,42,68,63,91,115,69,105,66,84,117,44,84,166,95,93,119,105,106,75,55,105,64,87,78,79,69,100,62,76,62,86,130,73,114,85,74,108,103,64,89,33,50,50,101,83,52,85,54,80,84,54,85,107,98,122,58
"COG2097",12,1,65,5,6,4,6,2,0,6,5,18,0,0,5,1,5,9,11,2,0,8,17,36,4,0,4,2,24,14,24,33,29,10,6,24,4,1,3,28,9,17,0,5,2,5,2,31,10,1,3,3,2,3,12,35,30,16,35,24,20,6,5,0,6,2,5,25,6,0,29,7,12,0,17,12,2,13,8,7,6,4,19,11,8,1,0,15,3,0,10,0,2,7,0,42,24,6,15,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2099",30,59,1,18,46,37,57,70,56,28,11,25,20,15,67,24,7,121,32,39,5,52,115,24,24,16,57,111,20,92,22,8,18,27,34,52,62,52,83,12,7,6,5,69,28,65,42,26,49,21,41,67,80,25,9,19,14,26,23,13,26,45,43,1,31,77,10,52,29,34,18,147,16,12,18,35,107,34,55,95,31,20,15,56,4,4,27,20,50,14,65,48,64,49,41,13,13,39,8,21
"COG2101",43,12,136,12,26,22,22,7,6,24,29,34,1,0,18,2,10,18,37,9,1,20,41,108,12,3,14,7,77,34,106,93,104,30,17,44,12,3,13,55,19,36,14,14,16,3,10,131,36,4,2,6,15,19,25,113,88,57,120,67,71,31,15,9,39,11,14,35,13,0,120,16,43,0,79,40,4,30,12,27,22,10,47,17,24,5,2,43,16,4,17,1,8,11,1,158,50,39,65,0
"COG2102",34,8,85,14,28,19,12,9,1,25,36,28,3,0,7,4,13,17,36,20,3,36,32,70,12,6,10,5,53,13,82,48,81,19,20,39,15,5,7,39,32,31,6,11,10,2,4,83,27,4,15,3,16,8,24,85,63,43,81,40,44,8,9,7,29,17,18,49,6,0,78,8,44,0,46,44,19,19,19,25,11,7,26,21,21,1,6,35,25,2,14,3,6,17,0,90,37,35,28,10
"COG2103",77,34,108,63,74,41,87,28,7,52,77,95,39,5,80,51,56,152,85,74,2,63,101,48,54,79,54,53,69,86,42,36,56,84,83,84,60,115,38,61,41,52,24,70,46,38,73,31,53,45,74,33,46,64,47,48,46,109,51,73,52,73,67,124,60,27,76,74,83,49,28,47,51,15,65,66,100,58,54,72,67,56,62,47,24,68,67,66,65,9,48,37,58,82,34,64,79,78,38,57
"COG2104",6,6,9,6,6,6,5,8,16,3,12,6,26,31,23,10,5,24,20,6,46,8,14,13,9,8,7,5,5,18,20,11,9,20,20,13,12,12,7,10,4,5,6,7,4,8,4,17,22,3,1,11,6,9,17,4,7,7,12,5,16,13,7,11,3,4,21,16,4,13,11,2,3,50,9,9,9,5,2,8,8,8,18,6,4,9,10,6,7,62,2,12,11,12,14,16,5,9,11,30
"COG2105",1,3,4,0,3,1,3,5,6,5,5,3,6,7,0,1,0,0,2,0,4,2,2,3,2,1,0,1,0,3,1,2,1,1,2,2,1,2,1,1,2,0,34,2,23,0,1,1,0,0,0,1,8,6,10,5,6,2,0,2,1,2,2,24,8,5,13,5,2,25,3,1,1,12,10,6,5,2,11,2,4,1,9,9,69,46,23,12,6,43,4,7,14,0,12,3,9,3,7,18
"COG2106",17,0,41,1,1,1,2,0,0,6,7,0,0,0,11,0,0,0,24,1,0,2,6,54,0,0,0,1,27,10,66,53,56,5,2,1,3,0,0,34,0,9,0,0,2,0,0,63,8,1,2,2,0,4,3,57,30,17,65,36,33,4,0,1,1,0,4,1,0,1,61,0,17,0,42,5,0,0,0,9,0,1,20,1,0,1,0,6,2,0,1,0,0,1,0,57,20,4,38,0
"COG2107",69,18,40,11,31,28,16,14,0,31,37,40,13,0,18,11,9,17,32,20,1,32,35,93,16,6,12,10,56,24,93,87,81,14,18,47,14,9,6,63,22,42,3,15,4,12,2,76,37,1,6,3,17,15,0,69,67,35,99,49,53,24,20,9,32,14,14,42,14,4,106,23,23,0,44,47,30,41,15,41,24,19,39,16,8,0,6,29,30,0,21,2,9,21,3,115,56,39,28,8
"COG2108",18,11,24,16,27,26,6,13,0,24,30,41,0,0,5,3,8,19,2,10,0,34,30,7,11,0,16,7,33,13,7,9,16,2,13,38,3,2,8,20,28,29,2,15,2,5,4,7,28,0,0,2,11,4,4,12,35,7,12,21,21,21,11,5,29,7,6,54,6,0,2,11,12,0,8,44,6,26,21,25,22,8,6,16,5,2,0,25,23,0,16,2,1,13,0,19,42,35,7,0
"COG2109",92,141,83,29,135,176,171,182,73,125,33,74,66,63,264,56,5,303,84,68,197,90,255,99,67,51,178,346,62,242,116,63,77,57,96,88,173,141,201,60,12,30,22,185,86,108,126,129,137,24,73,145,145,62,27,96,50,43,117,69,108,93,104,9,60,201,27,173,100,106,90,507,63,72,80,83,373,68,138,254,63,55,48,165,30,7,78,88,125,53,132,113,104,179,104,110,46,98,55,50
"COG2110",8,8,13,7,8,9,11,5,23,8,22,11,10,1,3,1,4,10,15,4,4,10,16,7,7,1,2,5,14,7,7,3,8,19,10,8,7,4,2,16,6,10,12,4,6,4,2,10,14,0,6,5,17,4,37,34,39,40,34,35,27,14,18,68,37,22,36,56,6,3,18,28,15,11,25,49,24,32,20,23,15,11,35,17,7,31,1,38,29,22,19,1,19,13,3,37,36,31,17,9
"COG2111",69,37,54,24,23,13,21,31,443,24,84,24,142,217,39,54,16,70,80,48,648,21,31,86,29,92,25,45,20,25,135,13,63,58,64,18,41,45,28,56,25,17,69,29,35,40,31,87,52,39,17,17,14,10,29,29,11,28,40,7,27,5,13,12,9,10,33,6,10,10,38,7,4,75,20,7,21,7,13,3,6,7,35,7,8,28,21,36,13,72,7,23,11,9,20,33,6,6,15,60
"COG2112",44,0,53,0,6,0,8,0,0,7,9,2,0,0,11,1,1,0,14,0,1,9,7,71,0,0,0,0,27,20,74,139,52,5,0,18,0,2,0,71,0,13,0,3,5,0,0,67,15,0,0,0,1,1,6,76,64,29,92,50,40,11,0,0,9,0,13,8,0,0,85,1,48,0,40,3,0,1,0,18,0,4,33,0,1,1,0,8,6,0,1,0,0,1,0,93,22,4,53,0
"COG2113",39,89,38,89,79,147,104,123,49,108,62,110,26,32,112,146,108,34,93,147,198,99,79,155,151,131,93,61,131,86,106,114,137,105,103,100,94,84,112,90,133,123,63,86,46,100,80,177,72,109,370,415,305,418,23,321,332,242,479,441,333,336,304,36,395,270,188,262,328,348,339,94,431,101,459,439,78,334,348,295,290,418,281,280,122,101,354,206,267,81,342,307,281,381,362,446,409,301,476,82
"COG2114",801,867,625,664,590,643,646,663,337,472,568,611,1007,1082,717,725,549,585,763,257,87,702,532,766,574,321,708,815,423,433,472,478,878,950,511,737,780,741,714,525,642,415,1432,554,1447,650,501,640,711,657,302,683,603,623,560,631,696,794,711,547,826,467,589,358,633,616,470,519,621,629,689,518,430,826,653,573,656,599,518,420,778,529,540,732,825,583,378,936,830,831,596,578,562,557,1006,753,516,638,467,850
"COG2115",62,49,9,88,78,50,42,45,102,61,57,86,70,100,48,119,87,61,27,99,11,56,51,20,62,106,79,71,50,55,74,64,30,9,40,58,54,68,72,39,62,67,18,74,13,84,120,23,57,80,74,111,54,78,21,54,34,28,41,61,50,96,108,105,77,65,37,84,89,102,27,46,65,97,48,45,83,90,46,36,89,43,34,84,10,29,78,74,84,64,65,106,50,53,79,21,78,75,51,32
"COG2116",37,11,83,0,10,26,51,2,133,25,66,20,54,44,73,15,0,128,143,5,138,22,41,12,21,28,7,18,17,52,49,2,23,67,40,34,20,64,0,34,0,1,39,34,67,7,7,8,53,2,4,10,10,9,124,39,23,120,31,13,6,28,1,176,18,4,118,47,10,6,18,13,9,44,40,25,59,9,30,53,0,23,87,35,6,87,47,52,8,61,5,2,29,37,22,24,17,19,7,22
"COG2118",13,0,12,0,3,0,5,0,0,4,6,3,0,0,5,0,0,1,11,2,0,2,8,19,0,0,0,2,11,3,9,52,6,4,1,6,0,0,0,19,1,2,0,2,3,0,1,16,5,0,0,0,3,2,0,15,7,3,21,15,10,6,1,0,1,0,1,6,0,0,19,4,5,0,11,6,1,5,2,5,3,0,2,0,0,0,0,3,6,0,3,0,1,0,0,17,6,8,7,0
"COG2119",17,48,2,3,16,22,17,65,51,15,16,12,45,49,30,9,0,43,12,4,11,16,66,5,6,23,28,69,29,62,24,2,2,2,5,18,40,12,45,9,3,14,19,26,7,13,11,15,21,6,1,15,44,6,41,1,6,3,6,14,1,20,9,11,18,34,20,22,12,18,13,85,11,46,10,21,48,11,33,46,7,6,11,29,4,14,22,33,22,67,35,11,25,21,14,5,17,29,6,31
"COG2120",164,100,150,135,132,84,88,89,39,115,215,135,136,59,100,147,212,80,187,177,22,100,115,240,82,143,121,88,116,83,220,167,192,178,124,148,90,115,95,192,123,115,152,103,181,119,141,254,178,126,211,79,124,149,62,256,229,189,225,148,255,112,134,25,117,107,123,81,145,123,202,90,158,116,154,128,93,136,97,94,128,138,127,106,226,103,116,152,127,119,103,97,99,130,80,197,138,141,185,146
"COG2121",60,28,61,65,35,47,33,42,13,27,43,46,71,43,44,38,53,49,110,6,2,47,45,79,42,28,45,28,37,39,39,68,69,112,61,64,36,42,47,77,52,43,3,45,3,50,38,46,64,53,3,63,57,22,8,70,54,113,43,63,51,60,48,2,45,39,21,38,50,37,40,31,64,28,38,40,37,47,36,40,80,55,29,50,10,4,29,45,38,35,53,48,38,33,56,56,38,40,54,29
"COG2122",6,9,0,3,3,0,2,5,36,4,6,7,8,3,14,5,2,6,11,12,0,11,6,9,10,12,3,11,9,6,4,3,18,7,3,11,12,19,7,7,1,4,1,5,1,14,5,13,4,1,17,9,12,10,2,6,7,14,11,6,10,5,4,0,9,2,2,4,3,0,8,5,0,1,11,6,2,9,10,3,1,2,5,8,2,0,9,5,2,1,6,3,4,4,8,19,4,5,2,10
"COG2123",42,4,122,7,28,23,7,6,1,22,25,40,0,0,11,1,5,12,38,8,0,19,28,85,11,0,8,10,62,22,81,71,89,12,7,38,14,2,7,46,26,35,5,17,10,4,7,89,25,0,2,3,9,8,28,64,62,42,103,39,51,27,17,5,22,4,14,33,12,0,91,16,28,0,41,28,9,27,18,38,24,8,37,17,20,0,0,26,16,0,14,3,4,8,0,104,46,27,35,0
"COG2124",344,272,51,466,358,388,483,317,630,440,263,369,945,756,411,378,722,186,230,363,98,493,376,371,455,349,385,295,508,389,393,419,389,167,307,401,262,420,270,239,573,532,164,449,127,330,296,402,368,242,357,340,401,662,136,351,414,207,375,542,453,527,326,49,518,357,311,364,385,295,429,176,337,548,439,565,351,374,378,409,276,479,378,497,183,101,256,365,362,633,340,232,481,388,328,534,507,432,406,1097
"COG2125",25,2,76,6,17,8,7,4,0,14,16,17,0,0,6,3,1,8,24,8,0,18,24,73,2,0,4,7,34,17,58,29,63,17,15,22,11,3,5,30,16,18,1,4,1,4,5,68,17,0,0,7,3,5,13,65,33,39,65,33,15,9,10,4,19,9,11,29,9,1,57,11,20,0,44,21,5,19,5,17,16,5,18,14,14,2,0,12,18,0,10,3,6,6,0,74,21,21,28,0
"COG2126",0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,1,0,2,0,0,8,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,5,3,0,1,0,1,0,0,0,1,0,0,0
"COG2127",58,79,35,48,74,74,68,84,61,62,58,49,55,55,107,54,21,95,32,44,62,57,105,54,63,54,88,107,25,108,45,46,44,28,48,71,75,82,81,44,25,38,87,90,78,85,85,52,71,40,49,89,74,52,86,48,44,37,55,43,39,51,68,42,41,83,47,71,79,59,54,189,31,55,49,39,128,50,82,93,56,52,66,86,36,51,52,55,67,65,58,87,69,71,76,46,34,63,31,73
"COG2128",149,108,78,97,73,91,77,91,184,113,151,95,195,169,122,97,134,92,157,77,134,118,84,200,99,118,87,113,110,79,135,104,181,98,109,92,100,112,78,118,102,93,57,85,53,89,103,188,129,70,77,106,109,115,105,201,144,148,184,122,234,115,91,101,111,104,209,91,91,91,259,52,98,85,179,115,101,104,79,94,78,131,184,108,45,70,89,123,95,116,91,96,113,102,105,186,94,90,89,166
"COG2129",1,1,95,0,0,0,4,1,0,3,7,0,2,1,1,0,0,0,17,2,0,3,3,2,2,0,0,0,6,3,1,1,0,17,1,2,0,0,0,5,0,1,2,0,2,0,0,0,4,0,2,0,0,9,42,1,1,24,5,2,0,2,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,6,0,0,0,2,13,4,0,3,4,5,0,0,0,0,0,1,4,0,0,6
"COG2130",206,160,100,226,154,198,187,117,211,195,158,165,167,144,218,159,124,150,146,181,183,181,166,139,166,218,202,176,240,174,105,175,139,49,200,134,176,182,174,167,147,279,56,175,52,174,156,125,174,198,230,216,148,233,99,124,162,92,134,304,129,225,212,161,226,153,158,212,162,156,139,96,174,91,144,197,124,172,122,170,146,242,136,148,39,118,197,179,189,139,134,218,145,178,147,154,248,201,189,123
