"","X132_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG2721",207,241,341,398,242,276,305,278,199,173,281,148,208,298,162,180,389,176,186,266,277,134,284,310,153,207,266,267,84,238,136,168,302,231,129,263,259,207,359,247,169,147,390,258,331,324,287,135,271,88,243,377,262,276,189,246,91,198,314,259
"COG2723",130,157,147,117,128,115,83,86,57,99,93,74,63,112,73,99,140,60,114,127,161,147,105,117,52,97,117,119,181,76,93,101,151,77,127,95,106,96,102,138,89,79,133,75,112,99,123,43,68,79,95,105,101,104,287,85,97,67,119,89
"COG2730",85,67,51,15,164,65,68,87,80,113,85,62,40,45,59,53,62,69,57,54,53,22,45,91,68,44,35,76,116,22,73,93,111,59,42,40,166,90,64,112,50,51,56,74,92,74,87,62,98,108,68,58,84,77,32,30,41,63,46,78
"COG2731",0,1,0,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,9,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",2,5,1,0,0,1,0,0,0,4,0,5,0,5,8,16,0,3,16,3,1,72,1,0,12,5,0,0,34,3,11,5,1,2,53,0,0,1,2,10,17,10,0,1,0,0,4,7,1,10,0,0,0,0,124,3,13,1,5,1
"COG2738",29,12,28,22,47,33,64,51,18,84,42,21,26,31,19,16,47,16,22,48,38,8,33,87,19,34,25,31,4,49,25,51,40,41,14,28,45,41,84,22,21,10,25,41,49,36,32,12,52,36,46,23,79,32,2,34,10,27,17,50
"COG2740",9,9,21,5,1,5,6,11,10,26,31,2,2,13,7,3,2,6,5,20,8,11,25,9,7,11,9,15,6,24,5,13,5,10,15,17,2,13,1,10,4,1,18,12,11,8,15,3,37,20,14,19,11,8,3,12,8,4,9,12
"COG2746",23,12,11,22,19,22,22,7,23,8,6,13,40,27,14,15,23,33,26,7,12,3,12,23,18,16,17,21,23,17,26,13,12,18,12,10,21,18,24,12,30,24,10,17,27,20,16,19,27,14,6,10,18,19,6,16,15,37,9,13
"COG2747",0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,2,0,0,0,0,0,0,1,4,0,0,0,0,6,0,3,0,0,0
"COG2755",215,144,214,136,248,231,334,219,226,273,240,182,114,203,218,156,234,189,249,214,206,199,177,339,186,286,282,215,86,241,255,284,224,146,167,221,166,279,438,175,156,207,214,176,257,182,229,163,172,288,261,227,312,150,190,288,160,211,192,250
"COG2759",348,446,348,372,312,336,354,349,300,296,260,301,385,427,344,361,497,356,264,351,320,164,361,382,362,237,337,342,96,327,257,188,424,385,178,319,360,338,445,368,259,321,377,435,415,436,347,356,385,129,294,402,310,447,23,283,141,333,347,402
"COG2761",27,28,41,92,16,25,16,36,39,35,40,34,25,38,53,29,20,31,33,28,35,86,27,17,60,26,21,18,27,34,47,19,24,53,52,18,33,32,28,49,29,59,35,58,30,59,26,62,83,28,38,38,39,31,49,31,32,79,40,52
"COG2764",3,1,0,0,1,0,0,1,1,3,3,21,3,0,20,16,1,12,18,1,0,7,0,2,16,1,0,0,4,0,26,1,0,2,18,0,0,0,0,0,4,12,0,1,0,0,0,17,2,10,1,0,0,0,6,0,20,17,0,1
"COG2766",7,11,3,21,6,10,6,10,14,30,8,30,26,12,10,53,10,19,56,11,7,152,11,1,9,27,18,6,176,18,36,11,7,28,184,5,5,6,14,23,52,23,6,1,17,5,7,15,12,42,13,2,4,3,235,8,309,29,14,7
"COG2768",7,1,2,0,2,7,0,0,6,0,0,7,10,6,5,2,0,16,1,0,0,4,0,0,10,0,0,0,7,9,3,0,1,24,5,3,2,1,0,3,20,10,1,3,0,3,8,11,0,1,0,0,0,2,3,0,0,8,0,0
"COG2770",5,2,3,2,6,3,12,0,2,3,4,25,17,1,20,31,3,31,13,6,6,26,2,23,12,12,3,9,11,9,15,6,1,3,25,9,6,11,3,0,16,7,3,1,7,3,6,13,7,13,3,1,2,6,13,4,7,6,4,1
"COG2771",8,17,16,9,7,22,18,13,17,44,25,21,0,10,13,25,9,6,41,14,14,87,14,11,25,39,33,15,30,21,62,72,16,10,118,25,3,24,6,36,38,36,18,22,14,12,18,7,60,80,21,26,31,7,180,50,89,24,20,17
"COG2801",63,159,22,44,24,21,70,11,71,411,122,443,52,86,499,490,25,309,567,48,66,1425,66,99,295,274,80,27,1409,107,602,162,28,52,1260,40,5,34,54,207,465,489,73,61,53,25,86,372,421,381,38,24,86,49,1845,37,1239,892,54,79
"COG2802",185,179,188,197,215,193,248,201,204,125,201,78,190,193,97,85,233,159,154,157,197,101,185,233,118,177,211,201,71,191,103,184,194,211,107,204,241,235,210,158,159,118,174,175,242,184,164,113,137,196,168,195,198,183,100,201,69,94,232,207
"COG2804",272,235,228,226,307,273,303,181,274,231,308,363,213,318,270,418,245,279,453,260,274,495,207,293,290,283,249,248,473,249,353,237,193,231,553,249,251,234,229,203,400,370,177,224,244,204,242,339,283,394,268,176,196,236,881,255,529,438,193,228
"COG2805",136,102,113,114,109,109,92,64,100,59,150,99,91,122,62,134,94,88,133,95,118,142,75,82,63,122,91,107,88,63,76,99,55,61,145,155,92,75,81,79,147,89,68,87,70,94,119,78,85,183,112,59,61,111,172,102,262,119,94,64
"COG2807",0,1,1,0,0,0,1,0,1,1,2,11,0,1,2,14,0,2,9,0,1,4,0,0,2,4,0,0,5,0,28,4,1,0,6,0,0,1,0,0,1,1,0,0,0,0,1,3,0,1,1,0,3,0,1,1,23,6,0,0
"COG2808",6,0,8,5,0,1,1,0,5,11,6,26,3,5,31,16,1,13,20,2,1,27,4,0,20,7,3,3,3,12,33,1,1,0,37,3,1,4,6,6,18,22,4,5,5,2,10,38,5,13,2,5,2,1,65,4,18,32,4,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",519,568,620,682,658,665,623,627,590,537,589,367,561,660,454,435,702,439,484,601,635,289,678,639,426,539,619,647,364,500,349,528,582,565,324,664,736,664,709,584,462,442,621,484,637,651,587,423,551,490,624,560,634,592,177,627,391,425,596,605
"COG2813",13,20,13,15,6,9,17,17,21,64,26,35,6,20,40,86,7,22,67,32,26,199,27,17,20,41,20,11,109,11,52,51,17,18,148,19,19,13,20,38,59,46,23,17,15,18,16,18,69,46,23,29,25,12,275,14,96,45,20,19
"COG2814",14,19,0,2,3,0,4,0,16,10,2,38,7,12,34,84,1,28,45,10,8,194,6,1,51,37,11,0,131,8,92,6,1,13,146,3,1,0,4,15,42,54,1,3,1,1,5,29,2,18,8,1,7,1,228,3,126,26,4,2
"COG2815",72,101,56,195,51,60,22,51,27,42,50,36,32,73,28,11,64,24,36,65,66,9,86,21,16,17,55,68,7,51,17,6,62,60,22,58,152,65,39,59,20,14,33,22,50,52,50,13,1,8,52,26,13,48,3,43,23,26,48,41
"COG2816",38,56,85,49,72,57,92,78,78,97,79,62,35,85,77,80,68,62,61,83,77,105,65,99,75,60,60,66,63,79,71,67,62,91,105,61,68,75,88,76,96,88,77,65,93,88,75,84,123,83,95,97,90,67,144,74,60,74,52,79
"COG2818",31,31,15,12,4,15,24,23,30,48,19,59,26,36,49,69,16,32,72,21,27,152,21,17,49,38,23,14,140,40,71,32,20,25,136,21,22,23,28,44,53,57,25,29,28,22,24,45,70,43,23,16,21,22,172,14,104,81,17,16
"COG2819",22,32,23,43,49,42,85,35,39,94,43,15,10,23,31,50,37,26,49,57,42,169,49,76,26,45,39,38,102,27,84,81,48,30,117,36,69,73,71,53,22,47,21,19,54,38,33,12,84,47,41,9,65,21,150,39,55,43,20,44
"COG2820",39,77,39,133,32,30,26,59,11,107,44,23,14,40,34,21,45,24,32,65,39,13,69,17,23,29,44,40,18,22,22,13,39,15,10,26,44,22,25,29,18,21,18,33,17,41,21,16,59,15,34,25,19,28,3,25,18,35,33,23
"COG2821",6,4,9,20,7,9,9,4,11,16,15,19,15,18,21,16,6,18,14,6,15,23,3,15,16,10,20,10,8,36,14,10,9,26,23,5,8,9,9,2,54,17,9,23,15,13,6,13,14,20,1,18,13,9,8,11,82,8,7,7
"COG2822",2,6,0,0,0,0,0,2,1,0,0,1,0,2,2,1,0,2,1,2,0,5,4,0,2,3,0,0,0,0,6,1,0,1,22,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,3,0,4,0,0,1
"COG2823",72,88,100,117,97,94,118,110,85,40,95,65,125,109,63,92,175,74,109,95,99,104,79,141,72,95,87,110,87,74,65,62,105,131,99,85,122,95,165,78,109,72,117,73,131,122,91,66,94,33,75,104,99,114,133,97,81,51,93,94
"COG2824",3,0,0,6,2,1,1,2,2,23,1,4,1,1,5,12,0,6,15,2,2,37,2,1,4,8,2,0,16,2,23,3,0,2,36,0,0,0,1,7,14,4,1,2,1,3,1,0,34,11,3,0,3,2,65,3,42,16,2,2
"COG2825",6,10,16,12,11,5,13,12,10,12,8,21,4,12,12,11,10,6,19,10,8,33,8,13,5,13,15,7,26,6,15,13,10,17,34,8,10,4,8,26,17,14,18,19,10,17,15,14,18,11,17,9,13,8,59,8,23,24,16,18
"COG2826",18,15,18,4,0,4,5,1,13,36,6,66,9,12,63,56,2,59,40,10,7,217,11,0,42,43,13,4,163,10,117,15,3,10,206,10,0,1,5,6,78,74,9,3,6,1,13,48,81,46,6,8,3,5,223,6,72,118,9,1
"COG2827",21,19,14,23,10,12,17,8,12,32,17,17,29,30,34,42,26,21,32,13,11,61,14,19,31,20,19,11,63,14,33,19,16,29,56,14,9,22,16,14,27,37,19,20,18,23,15,28,19,13,13,16,20,16,67,9,22,23,17,12
"COG2828",11,10,48,8,13,14,36,22,14,23,49,28,7,22,31,43,26,13,63,17,28,91,17,46,30,53,36,39,63,40,44,41,28,21,88,26,7,27,78,22,51,37,51,28,50,23,24,27,23,29,19,51,32,14,196,30,25,21,19,13
"COG2829",2,5,0,1,0,0,3,1,7,7,2,11,0,9,6,29,1,4,25,2,2,76,1,1,3,7,5,0,43,3,16,7,3,9,72,0,0,1,0,7,12,12,1,0,0,1,2,2,0,18,2,1,1,0,92,0,64,1,1,2
"COG2831",34,16,39,24,24,33,79,23,40,13,63,58,29,22,17,52,27,17,27,37,40,38,27,51,31,47,57,31,19,29,26,89,32,42,41,38,18,52,56,15,89,49,29,18,42,16,18,28,3,56,26,25,56,22,15,49,37,29,50,28
"COG2832",39,40,29,55,39,25,15,29,26,26,24,17,36,46,20,18,22,45,21,24,25,35,46,15,19,14,21,19,24,29,42,7,26,41,33,19,76,17,20,29,52,23,22,16,21,27,16,24,3,22,31,27,22,22,29,14,42,16,38,16
"COG2833",0,5,9,8,0,2,2,4,7,46,12,12,2,1,7,14,1,8,2,10,5,7,3,1,9,6,9,4,2,5,9,8,1,2,20,8,1,8,4,5,6,6,5,24,6,17,7,5,26,11,8,3,3,4,4,4,105,20,4,10
"COG2834",33,33,31,21,24,10,31,23,28,49,31,44,25,24,49,47,22,40,40,29,23,67,31,23,44,39,41,23,37,32,43,40,31,25,50,25,14,29,29,26,51,42,38,33,26,21,29,49,37,31,39,39,36,21,70,30,28,46,21,28
"COG2835",13,11,8,9,9,7,21,7,22,20,15,28,32,13,33,43,7,21,26,9,16,21,14,22,34,9,13,10,22,23,28,11,9,32,27,12,8,13,7,9,26,27,25,14,12,17,13,36,26,11,27,16,13,21,18,5,34,29,10,13
"COG2836",9,6,3,0,1,0,0,0,2,9,3,9,4,1,14,25,4,14,27,1,2,56,3,1,15,6,1,3,45,2,22,2,2,2,44,0,0,0,0,10,10,18,4,0,0,0,2,15,4,14,1,1,2,1,66,4,33,16,1,1
"COG2837",4,12,1,0,0,2,1,0,6,1,1,14,12,8,15,29,1,10,24,2,2,57,11,1,9,20,4,0,53,6,38,2,0,9,57,0,1,2,2,9,20,17,1,1,1,0,10,3,3,21,1,0,0,3,127,1,34,1,1,0
"COG2838",86,65,74,35,19,51,38,101,72,247,72,141,42,50,128,144,27,82,119,136,63,249,89,41,115,81,40,48,97,89,135,100,75,67,194,68,25,56,21,104,144,142,94,88,38,70,101,104,191,167,97,74,63,95,250,32,235,212,53,65
"COG2839",8,5,2,7,7,7,13,14,10,26,18,2,0,8,2,7,2,4,3,10,4,2,7,13,1,8,3,8,0,5,2,6,13,2,1,6,5,14,18,13,0,5,5,2,10,9,16,3,15,3,12,6,9,4,0,7,0,4,1,15
"COG2840",28,23,30,29,26,25,34,32,28,55,27,30,21,37,31,62,11,22,48,43,24,103,18,23,23,28,28,32,57,22,51,32,25,29,73,22,23,19,44,27,47,39,38,36,36,31,39,20,67,26,26,40,28,34,162,19,44,34,16,30
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,1,5,0,2,6,7,2,1,6,1,0,11,0,0,0,9,0,0,2,0,2,2,0,0,7,0,0,0,0,0,1,2,0,0,0,0,1,3,0,2,0,0,0,2,2,1,2,0,1,0
"COG2843",35,43,11,9,35,22,14,10,20,29,18,51,38,40,56,29,21,50,37,22,10,31,20,6,62,17,5,18,26,19,82,34,37,41,38,20,85,32,13,35,60,51,29,36,13,21,41,68,23,28,28,14,17,47,16,3,27,75,13,29
"COG2844",189,205,257,200,144,167,196,280,213,401,298,261,160,234,274,292,161,198,227,294,152,353,231,222,289,211,181,177,166,269,273,235,172,209,334,189,177,206,206,221,292,291,257,298,237,263,255,291,290,169,257,312,246,217,305,198,241,304,220,235
"COG2845",12,10,1,0,0,0,0,0,8,1,1,26,16,4,21,25,0,13,5,0,1,11,4,0,12,0,0,1,1,3,24,0,1,12,9,0,3,3,0,1,2,22,0,3,0,4,2,20,0,0,1,0,0,3,2,1,11,15,1,10
"COG2846",0,2,0,2,0,2,0,1,1,5,0,3,1,0,1,13,0,0,2,3,0,5,1,0,3,3,0,0,8,0,0,2,2,0,5,0,0,0,0,1,9,0,1,1,0,2,1,2,5,4,0,1,0,0,40,0,2,2,0,0
"COG2847",24,25,46,12,18,12,19,20,18,38,41,34,13,42,31,45,15,35,25,25,30,58,28,30,32,32,24,16,35,24,42,36,26,20,65,27,22,20,31,29,32,30,27,32,29,21,31,26,33,26,29,38,47,28,81,22,39,19,30,20
"COG2848",0,4,0,1,4,2,1,0,2,0,1,7,4,0,4,2,2,2,2,1,1,1,1,0,6,1,0,1,0,0,6,0,0,1,2,2,0,0,0,2,8,16,2,0,0,1,2,6,0,1,0,1,1,4,1,0,7,5,1,0
"COG2849",368,241,135,93,419,165,125,137,221,196,128,336,264,267,319,309,130,332,205,155,147,109,154,129,344,149,90,127,286,77,270,145,202,230,179,106,344,184,92,254,234,314,173,202,113,217,198,359,176,329,139,190,93,210,21,58,217,339,193,194
"COG2850",27,16,16,11,4,12,5,7,17,55,10,22,9,53,9,35,9,12,37,9,17,84,27,9,5,20,11,15,45,29,11,16,4,10,48,7,5,13,8,13,19,9,18,14,3,8,12,3,24,22,7,22,4,4,80,9,35,16,22,11
"COG2851",1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,4,0,0,0,2,0,0,1,4,0,0,0,0,4,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG2852",1,0,1,0,1,0,0,0,1,9,0,5,2,0,10,6,1,11,5,1,0,7,0,0,10,5,3,0,27,0,15,0,0,1,7,2,0,0,2,0,4,8,0,0,0,0,5,2,14,9,0,0,1,0,2,0,2,25,0,0
"COG2853",136,152,173,209,197,178,196,171,111,100,176,94,167,190,133,128,268,107,126,190,167,121,159,229,104,141,161,154,77,148,116,103,166,189,132,151,203,153,210,183,160,119,188,148,194,176,168,114,142,75,161,202,185,180,127,190,91,111,141,148
"COG2854",86,121,146,160,131,101,151,139,84,72,134,78,151,140,81,101,171,88,101,135,113,83,113,167,82,111,119,122,81,110,103,80,95,142,92,112,159,127,170,115,151,96,151,111,149,125,112,110,117,65,127,125,154,117,94,142,66,87,117,129
"COG2855",76,111,154,207,204,102,153,227,110,128,127,45,70,125,41,56,153,52,88,196,130,86,175,134,46,86,123,97,51,118,56,96,151,172,50,97,199,146,170,165,71,40,174,166,143,226,120,45,172,97,176,161,147,114,78,96,45,30,170,150
"COG2856",5,1,1,2,0,0,0,0,3,0,1,8,1,3,9,23,2,5,10,1,2,48,1,1,2,15,4,0,36,0,18,3,1,1,38,0,0,1,0,0,13,12,0,1,0,0,0,4,2,25,2,0,2,0,161,1,24,2,1,0
"COG2857",186,244,237,335,249,230,226,265,177,188,216,151,251,258,203,173,324,163,167,259,243,151,261,299,175,170,245,232,90,214,148,145,260,257,177,236,314,231,354,198,205,168,257,225,270,235,227,158,200,109,249,250,254,254,102,217,153,171,239,219
"COG2859",18,12,12,0,11,23,39,19,21,4,12,9,1,13,10,24,8,15,21,17,19,62,14,13,7,34,38,19,44,13,16,61,13,6,45,15,3,11,1,26,17,19,7,4,1,3,6,4,7,60,14,2,14,7,90,37,14,6,26,12
"COG2860",7,14,2,3,0,1,1,1,16,16,5,43,81,7,32,43,1,39,57,3,3,100,2,1,48,14,5,1,74,9,74,13,4,51,87,4,2,2,9,15,42,37,2,18,1,10,8,37,20,8,0,1,3,17,92,3,81,16,3,8
"COG2861",19,12,8,1,19,12,7,9,28,2,8,29,24,19,35,26,16,20,25,10,8,56,9,3,18,13,6,7,62,22,55,13,8,38,80,17,21,21,4,13,45,51,11,21,15,15,25,41,4,26,1,10,6,21,111,12,63,37,10,12
"COG2862",4,8,16,7,16,19,24,16,16,22,25,12,4,14,6,13,17,9,15,18,12,10,15,22,11,21,13,15,3,17,12,11,10,11,24,14,17,13,11,22,13,9,17,14,18,9,15,16,19,22,26,22,12,16,57,14,11,2,21,17
"COG2863",46,37,46,88,46,27,61,65,45,81,40,53,42,31,46,93,55,60,51,66,37,105,46,49,52,37,27,29,85,51,66,26,42,50,108,27,31,58,46,51,96,66,63,58,54,61,40,53,75,49,41,51,57,38,159,40,104,59,34,50
"COG2864",6,11,16,5,0,10,0,5,7,13,17,7,1,3,5,16,8,0,6,5,13,17,4,2,5,11,17,16,4,10,8,25,10,0,9,12,1,13,7,5,7,7,21,9,12,7,11,4,19,1,5,28,9,8,8,9,2,6,13,6
"COG2865",4,1,0,0,4,0,2,0,1,11,6,16,5,5,11,13,1,9,11,1,2,27,2,1,10,21,3,1,19,5,17,3,1,0,14,0,0,0,4,5,24,8,1,0,3,0,2,2,1,31,2,0,1,0,45,1,9,3,1,0
"COG2866",371,285,132,80,267,217,120,197,316,291,140,213,139,196,190,201,62,284,183,158,148,146,173,118,201,141,86,153,212,81,212,164,270,168,230,130,250,157,103,319,223,194,144,267,119,250,212,189,265,254,145,135,110,318,409,66,423,187,154,225
"COG2867",57,50,58,93,86,71,84,92,58,74,80,53,77,82,36,71,101,38,62,68,85,53,82,79,32,56,76,83,43,56,52,44,79,79,50,58,60,55,91,60,49,38,83,93,88,76,56,36,76,34,66,67,77,94,40,73,30,35,63,79
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",81,75,54,75,131,56,98,81,77,152,94,37,54,63,40,30,67,44,56,87,57,69,93,91,27,62,41,57,46,42,47,89,83,73,64,60,92,92,118,97,47,38,67,79,108,84,67,22,125,74,100,73,87,63,96,54,76,46,49,89
"COG2870",624,503,246,232,306,225,195,324,210,233,218,264,297,366,244,274,214,250,333,250,341,105,449,186,243,210,308,321,432,345,214,202,290,270,223,253,285,226,207,384,268,268,373,227,212,235,255,259,169,205,253,436,277,248,140,206,204,263,403,235
"COG2871",130,118,86,90,223,93,148,192,116,207,121,52,75,139,53,83,103,93,114,150,78,133,132,144,42,122,95,84,141,71,85,118,109,131,147,81,184,120,239,168,106,55,106,117,151,130,103,46,182,152,155,129,146,102,259,89,147,96,77,127
"COG2872",72,53,43,11,56,46,50,41,59,21,41,52,50,47,45,35,25,57,31,37,42,25,44,60,60,28,45,36,34,38,54,30,70,52,27,35,37,41,40,53,59,51,36,53,44,38,41,53,26,22,44,46,40,45,14,37,18,43,36,43
"COG2873",460,459,516,499,445,569,530,540,459,389,469,306,405,567,280,351,603,309,405,513,579,315,457,512,333,508,569,544,166,623,287,539,512,455,278,515,494,506,662,442,348,326,524,438,572,454,473,299,447,410,578,528,544,458,366,575,163,310,505,497
"COG2874",11,20,4,0,13,10,4,7,10,0,2,3,7,4,6,5,0,7,1,6,5,7,4,0,5,1,6,12,4,1,1,1,19,1,1,6,5,7,0,24,8,3,8,5,0,3,13,5,23,5,7,7,2,5,5,5,0,4,8,3
"COG2875",38,30,69,9,21,98,82,43,88,39,66,98,77,27,90,51,33,84,95,63,57,14,32,55,101,137,107,71,46,76,72,160,39,64,37,110,6,52,14,33,54,72,27,38,43,17,27,89,46,123,64,22,61,31,3,110,92,51,61,55
"COG2876",76,79,62,140,96,66,76,105,52,153,94,68,47,85,75,60,75,65,60,95,86,51,115,77,77,67,78,67,71,52,68,59,105,58,56,94,172,78,66,89,52,63,61,67,86,91,82,55,123,87,96,66,61,98,11,74,118,107,78,83
"COG2877",222,170,237,269,276,219,276,288,181,237,265,194,217,237,174,176,287,167,189,235,232,154,255,292,157,174,203,227,176,208,184,182,263,194,140,246,255,232,283,193,165,181,282,234,257,265,239,172,243,129,260,263,270,249,109,203,167,173,227,246
"COG2878",4,5,18,56,6,7,4,18,13,59,18,30,6,6,14,31,18,6,11,9,14,44,13,6,4,11,5,9,36,14,13,6,8,7,25,3,6,11,3,11,16,20,10,20,11,18,13,16,52,6,6,15,9,2,37,6,9,13,10,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,6,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0
"COG2884",84,78,37,90,72,55,46,83,56,112,83,71,57,82,72,65,44,53,83,66,59,89,78,57,62,54,56,62,102,51,74,62,81,50,85,59,107,61,60,69,61,62,68,51,82,50,76,49,89,66,78,46,43,65,91,42,111,74,53,81
"COG2885",307,276,284,238,333,253,308,377,290,825,370,251,191,271,290,372,268,300,346,418,240,505,340,259,298,335,221,262,290,224,457,358,402,202,527,262,416,303,338,440,299,250,274,289,314,332,304,217,640,598,340,267,288,308,613,218,393,356,250,354
"COG2887",102,108,95,130,59,70,46,94,91,136,94,143,103,106,154,91,68,136,68,123,81,52,106,43,142,57,75,78,294,57,139,45,82,104,104,96,130,83,96,87,88,109,118,80,60,76,91,116,130,58,96,127,83,77,19,48,132,97,101,88
"COG2888",1,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2890",284,299,303,359,413,341,338,324,311,300,333,308,363,342,315,283,332,283,296,289,325,248,311,371,303,275,278,314,303,293,291,271,328,342,276,299,385,321,276,317,333,314,294,291,336,340,310,336,290,300,320,294,360,339,188,285,307,319,291,327
"COG2891",4,2,4,12,8,4,16,6,6,13,4,21,13,15,14,24,3,20,11,10,12,41,10,14,9,6,11,6,26,21,22,6,8,13,36,6,6,14,8,12,17,16,17,14,9,15,10,5,8,9,5,16,12,14,42,6,15,12,8,5
"COG2893",5,15,15,7,4,9,8,12,7,10,9,1,9,9,7,4,7,1,5,11,7,11,4,1,3,9,9,10,4,9,5,5,9,6,2,4,5,6,1,7,6,1,11,14,8,22,15,5,22,10,5,11,10,8,1,3,4,4,9,9
"COG2894",40,17,51,0,22,65,54,32,84,2,53,13,4,28,6,26,18,10,52,43,59,77,29,34,8,107,63,52,33,77,21,121,44,7,32,74,2,70,6,35,19,12,19,15,41,8,21,14,45,110,37,17,51,23,59,77,19,13,57,34
"COG2895",61,49,46,73,94,43,95,94,79,157,73,82,39,60,82,112,47,62,91,105,68,179,90,107,89,67,82,57,94,99,107,69,86,80,145,58,66,80,110,96,130,97,77,133,106,113,70,58,78,101,95,83,87,70,194,66,73,97,77,114
"COG2896",229,238,240,268,124,203,100,196,209,157,214,238,224,187,243,217,151,269,205,208,153,192,181,149,250,164,183,151,190,147,219,148,176,188,207,170,149,125,88,174,234,255,276,234,124,239,197,251,193,142,169,257,145,200,194,183,140,232,241,205
"COG2897",146,182,201,196,137,171,178,153,163,90,204,366,385,196,352,217,221,267,233,151,181,206,139,182,339,158,193,187,187,212,296,124,189,365,225,166,213,163,192,140,279,348,207,228,205,204,189,390,174,86,134,225,193,192,117,161,337,329,213,180
"COG2898",3,1,0,0,2,0,0,1,1,0,1,2,1,3,9,2,0,7,2,2,6,15,0,2,8,2,1,0,1,0,6,4,0,1,13,0,0,0,0,1,4,5,0,0,0,0,0,1,3,9,1,0,1,0,19,0,1,1,0,0
