"","X70_MES_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3"
"COG1840",215,246,366,478,436,435,330,437,440,430,215,548,479,439,433,421,417,476,392,351,344,451,397,433,391,144,300,424,343,112,472,414,511,252,282,213,315,254,367,409,477,417,406,425,434,363,433,229,483,502,384,382,390,330,437,422,100,461,252,480
"COG1841",44,76,44,28,29,26,53,37,28,18,72,26,31,48,24,29,63,22,52,42,25,24,24,30,24,65,42,34,59,26,28,24,50,63,77,80,21,24,47,23,46,21,19,39,29,24,37,56,42,26,19,38,55,50,41,46,83,25,33,41
"COG1842",96,32,26,1,2,19,21,4,6,1,40,13,0,5,7,43,19,2,14,12,5,1,8,14,11,39,41,23,30,164,2,75,0,40,38,33,17,16,41,17,7,9,22,29,6,20,5,53,36,4,42,32,22,18,1,29,106,8,22,9
"COG1843",75,24,27,2,21,13,20,26,19,33,28,43,10,12,53,18,14,26,16,11,21,9,38,43,27,34,38,37,21,92,20,26,25,42,28,42,41,21,20,31,36,26,10,17,27,42,24,38,19,24,39,17,24,22,10,29,36,16,23,18
"COG1845",205,306,367,355,346,384,321,511,415,323,260,346,349,365,454,400,438,427,357,398,373,410,371,342,353,258,278,374,306,174,423,338,427,345,327,253,358,439,347,375,403,351,407,422,404,299,419,341,392,416,387,383,388,358,378,414,264,375,369,407
"COG1846",121,93,79,77,76,68,77,59,66,68,130,88,84,96,62,95,59,78,79,71,77,84,77,68,78,189,101,73,73,120,122,227,103,145,112,143,123,160,107,122,185,99,109,101,122,63,124,137,103,93,132,97,100,145,121,119,194,107,166,164
"COG1847",15,32,30,97,41,33,66,0,26,21,18,19,33,45,32,13,55,17,37,26,34,35,17,31,28,21,29,25,33,6,13,0,39,23,9,26,13,33,9,17,1,16,26,32,11,2,20,23,51,24,30,49,61,14,46,17,11,26,40,0
"COG1848",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1849",4,2,13,0,4,8,11,0,3,2,5,2,8,7,2,4,6,7,5,6,5,2,1,1,2,2,5,5,7,0,0,0,1,3,3,4,1,2,7,1,1,2,4,7,1,4,11,9,7,3,0,11,5,0,7,12,17,4,5,1
"COG1850",25,70,94,13,145,132,52,133,240,258,58,55,12,44,41,94,23,288,25,84,90,73,94,106,202,73,121,133,5,7,155,33,28,50,52,80,55,53,155,189,137,306,125,125,100,296,143,87,73,95,60,102,58,66,25,60,61,180,46,109
"COG1852",2,6,1,0,5,6,2,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,2,1,2,1,13,1,0,0,0,1,4,4,0,8,1,0,0,2,1,0,0,0,2,2,1,0,7,1,4,1,0,1,1,0,10,0
"COG1853",159,201,244,96,419,350,264,277,490,573,149,204,139,178,213,320,141,462,189,234,384,208,338,283,395,212,284,347,142,188,311,199,197,138,154,189,243,171,560,441,281,622,335,360,262,662,281,173,343,228,362,225,267,298,151,251,152,416,199,292
"COG1854",4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,7,51,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1855",2,17,37,12,13,15,57,0,8,4,1,15,16,48,9,13,52,13,45,83,7,3,9,7,7,2,10,22,77,4,6,0,7,15,15,5,0,8,43,3,16,11,30,21,3,9,21,4,14,7,5,45,41,11,77,48,70,24,21,33
"COG1856",0,3,1,0,0,1,1,0,0,1,9,3,0,2,0,0,2,0,3,1,2,0,0,2,3,4,0,2,0,0,0,0,0,11,3,5,0,48,1,1,0,8,0,1,0,0,0,6,0,0,0,1,0,0,1,1,32,1,53,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",168,101,91,41,94,83,116,357,42,58,105,85,58,52,69,97,93,30,126,75,40,90,71,68,58,84,96,94,139,178,40,100,59,100,89,101,52,143,58,66,249,55,73,60,31,94,60,108,80,73,86,71,61,192,59,59,223,71,161,253
"COG1859",2,12,39,1,6,10,39,1,7,2,15,7,33,13,8,18,15,8,17,35,6,5,4,3,6,9,9,18,13,4,6,0,6,16,13,8,1,4,26,3,13,4,13,11,8,9,17,15,11,8,3,27,15,1,9,25,5,8,5,9
"COG1861",65,108,61,68,68,90,69,130,92,75,131,79,95,104,53,82,62,84,137,69,73,105,43,51,79,118,90,59,128,10,101,115,86,129,146,113,76,163,61,95,84,75,76,92,95,62,85,114,51,100,62,55,69,27,97,71,124,81,137,108
"COG1862",56,65,40,53,31,61,32,83,35,26,48,42,52,37,57,45,45,45,49,53,55,35,51,42,42,47,49,37,31,58,58,46,54,36,45,47,53,66,39,38,79,35,43,32,56,38,42,59,60,54,44,40,44,83,33,52,47,34,59,82
"COG1863",41,34,14,4,14,9,13,16,15,7,31,25,5,8,23,16,10,10,16,4,13,14,25,13,18,27,19,6,21,5,29,19,16,31,32,31,25,36,8,19,22,15,10,12,23,18,7,25,13,8,26,13,7,18,12,12,20,3,44,25
"COG1864",15,14,13,22,10,20,21,26,17,13,14,21,10,11,24,11,11,4,9,23,17,8,17,17,22,13,14,10,8,46,10,33,18,13,10,19,26,18,18,18,37,8,14,11,16,12,18,30,27,23,20,12,15,45,15,16,25,14,19,37
"COG1865",0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG1866",337,334,301,154,173,268,288,391,186,172,370,238,276,225,274,224,339,263,343,362,228,198,266,236,177,336,303,241,310,244,213,207,335,325,321,387,231,257,261,199,450,202,229,224,226,204,312,364,252,269,193,254,266,378,264,320,294,204,242,434
"COG1867",62,103,88,7,26,69,69,3,16,6,104,34,30,41,16,21,50,23,71,89,20,4,12,34,14,95,65,87,92,10,10,18,25,114,99,124,10,19,85,18,14,22,37,35,10,24,37,67,29,22,46,65,59,15,56,72,96,40,23,40
"COG1868",120,104,49,3,47,42,50,50,62,42,79,77,19,13,55,29,30,53,40,16,24,22,47,66,49,47,63,62,50,119,50,42,37,74,89,89,68,62,25,61,45,59,17,20,40,71,39,74,42,39,69,44,33,62,17,40,55,27,49,39
"COG1869",0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,0,2,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1871",30,3,0,0,0,0,0,7,0,2,9,0,0,0,7,5,4,1,1,1,0,0,2,0,0,0,8,1,5,63,1,15,2,1,0,3,1,2,4,0,3,0,2,1,1,2,0,10,1,1,0,3,1,0,0,7,33,0,8,2
"COG1872",13,23,2,0,0,4,0,0,1,2,11,1,3,1,2,2,0,0,4,4,0,1,0,0,0,13,11,0,3,5,0,4,0,7,18,35,0,22,3,0,1,0,2,1,1,2,1,10,3,0,0,3,1,1,0,6,7,2,14,4
"COG1873",0,3,5,0,0,0,4,0,1,0,1,0,0,2,0,1,2,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,5,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,3,1,1,0,0
"COG1874",9,2,7,14,14,27,19,137,18,18,44,68,6,3,27,13,1,19,20,34,18,13,45,20,14,192,11,29,21,57,17,27,14,17,5,10,17,3,6,22,100,17,17,14,23,28,18,17,29,27,33,17,31,102,8,27,3,18,3,93
"COG1875",143,76,98,39,108,120,38,10,73,43,103,115,40,46,46,63,52,118,47,31,67,45,56,113,174,80,120,81,58,184,28,79,45,79,94,113,54,109,42,62,32,97,53,98,16,85,122,112,77,75,64,95,43,53,46,104,206,46,84,19
"COG1876",27,8,38,8,60,59,16,31,77,88,22,29,21,29,48,54,12,86,18,21,61,28,64,71,81,37,74,54,23,74,31,30,10,12,6,5,30,0,36,59,29,93,30,32,25,83,42,13,34,26,51,35,9,27,12,23,14,56,5,22
"COG1877",6,9,12,7,21,16,17,20,30,23,26,7,21,11,71,6,8,14,7,38,54,29,47,26,19,81,22,12,11,4,59,20,8,17,12,13,96,11,25,31,14,14,51,8,52,25,7,14,4,18,27,15,23,13,20,11,4,16,8,10
"COG1878",107,83,23,11,17,37,78,19,37,25,82,42,22,27,27,26,49,26,61,38,23,8,33,22,29,99,61,15,84,13,30,23,37,118,118,106,30,70,49,31,36,32,32,26,25,41,29,47,19,23,27,25,25,20,42,25,73,15,72,26
"COG1879",113,245,190,220,295,249,274,374,233,268,180,348,272,232,353,204,247,231,279,261,210,284,315,201,218,308,162,354,203,38,288,285,288,211,222,195,268,134,195,234,301,320,240,267,324,157,221,192,227,282,232,215,247,222,259,223,43,229,106,302
"COG1881",42,34,14,9,12,16,24,11,7,9,37,1,7,10,14,16,20,1,35,22,14,6,7,4,7,42,24,2,43,6,7,3,3,29,37,41,11,41,15,16,2,6,15,2,8,18,1,28,9,2,5,13,21,7,21,1,90,9,61,6
"COG1882",0,0,2,0,1,2,3,0,1,0,2,0,0,0,0,3,1,0,1,14,0,0,0,1,0,9,3,4,1,18,0,9,0,0,0,2,0,31,4,4,1,1,1,0,1,1,1,3,4,0,0,2,1,0,1,3,37,3,64,4
"COG1883",124,95,34,45,16,24,60,112,15,7,91,27,30,34,26,33,58,7,51,65,26,15,21,41,26,26,54,28,65,128,23,54,31,82,90,78,15,110,34,20,71,13,21,17,10,24,24,120,21,21,31,28,58,85,46,23,56,17,89,65
"COG1884",310,607,634,166,344,391,559,557,312,227,555,328,380,309,300,322,496,305,515,541,314,218,305,278,241,505,361,372,542,59,241,255,419,669,634,655,337,705,436,258,554,296,329,351,248,336,419,525,370,369,333,490,477,576,449,475,502,330,803,600
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",78,73,33,4,18,10,41,15,20,20,60,23,5,6,23,21,7,9,21,12,14,6,16,30,23,25,43,33,22,34,14,19,10,60,75,69,20,37,16,33,12,45,4,22,21,33,16,70,15,15,33,26,29,14,3,21,21,17,40,11
"COG1887",26,30,27,12,6,15,10,71,17,8,44,9,10,18,19,30,13,16,21,12,10,14,9,14,9,50,23,10,28,171,12,33,14,24,34,40,4,49,17,19,26,5,12,12,3,15,22,48,14,15,3,29,12,34,15,20,96,13,69,23
"COG1889",56,67,41,1,8,14,43,1,12,7,66,4,18,23,4,10,38,12,34,34,9,2,2,2,9,83,49,22,42,8,5,0,12,82,97,76,0,16,42,3,10,13,20,13,3,4,22,36,7,12,3,35,37,0,28,16,60,20,15,20
"COG1890",48,73,41,8,13,21,55,6,21,2,79,8,26,37,9,13,53,17,58,55,6,1,6,10,16,91,29,17,48,9,10,0,12,92,77,90,2,11,43,5,18,13,25,20,4,6,32,47,13,14,6,32,34,5,37,34,80,22,18,22
"COG1891",21,21,5,9,2,7,45,19,7,4,9,6,10,8,4,4,15,7,20,7,3,6,3,3,4,11,3,6,30,4,3,9,5,17,31,11,9,7,2,3,1,4,8,2,5,8,3,6,2,6,8,6,5,0,11,2,3,8,9,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0
"COG1893",232,236,128,89,177,155,333,77,134,164,211,213,123,105,206,96,132,127,222,155,136,156,169,166,179,120,162,196,285,308,177,126,140,200,268,158,201,171,152,178,115,160,159,165,205,173,124,157,121,153,207,127,145,103,142,140,197,159,185,127
"COG1894",283,615,457,782,523,391,435,834,369,363,458,610,514,497,529,421,606,320,431,571,391,637,420,471,377,371,344,581,527,38,368,471,364,583,554,594,423,707,311,454,507,388,511,415,381,272,359,598,546,399,422,566,490,361,577,435,264,439,703,583
"COG1896",107,49,9,11,10,14,44,23,16,17,64,22,8,26,23,44,16,16,33,24,17,4,15,18,11,73,44,15,44,136,16,23,10,59,62,64,19,30,21,12,44,15,9,18,4,25,19,54,22,15,24,10,24,40,16,40,108,15,29,43
"COG1897",72,60,56,21,79,75,50,86,109,144,60,88,13,32,43,76,35,119,44,41,64,40,60,66,100,50,96,76,34,106,90,63,36,69,69,75,62,30,107,106,64,157,63,84,53,171,75,62,50,71,112,41,60,80,31,49,37,113,39,50
"COG1898",114,133,125,138,109,101,96,183,134,110,133,102,132,144,72,118,93,103,118,93,130,172,103,111,150,155,126,103,142,120,138,131,117,144,135,146,130,207,100,120,128,106,126,140,129,89,106,141,130,133,116,141,112,100,124,119,187,111,195,159
"COG1899",168,300,226,211,200,142,210,95,156,141,295,171,250,251,199,173,273,111,255,277,192,260,168,164,161,310,208,197,297,19,159,161,166,321,326,328,141,148,210,170,116,128,209,198,192,84,174,200,168,179,129,220,220,52,291,241,237,211,158,161
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG1901",2,12,21,1,12,12,25,1,4,2,8,5,13,5,1,5,21,10,15,20,8,2,2,6,5,8,7,13,4,2,5,1,4,9,6,17,1,3,18,2,6,6,9,9,2,4,15,7,8,4,0,17,14,7,11,29,25,14,8,6
"COG1902",871,757,326,178,248,269,422,499,281,258,715,494,272,211,355,335,341,248,377,430,251,232,325,332,287,416,509,334,405,743,249,372,221,588,591,798,279,756,339,238,607,291,239,246,309,337,246,836,361,253,350,332,401,570,229,354,530,228,679,579
"COG1903",86,120,59,12,91,59,61,26,79,114,118,21,3,45,23,62,28,131,82,58,76,17,58,54,82,111,77,67,99,4,55,33,10,156,130,132,39,41,149,78,52,105,49,80,36,130,54,78,65,40,61,54,37,28,46,35,68,63,37,43
"COG1904",62,18,15,12,13,8,13,16,18,12,39,22,6,3,31,29,20,13,20,10,21,6,18,16,18,42,38,22,18,164,20,21,20,13,9,15,40,14,15,9,21,7,14,11,15,24,17,30,20,16,15,10,18,48,6,28,50,4,9,25
"COG1905",95,153,124,229,143,114,175,160,120,122,117,139,158,158,160,134,173,98,145,130,151,169,111,133,101,123,122,167,153,7,130,117,152,206,174,172,141,188,101,135,95,124,137,163,137,77,115,140,157,140,149,165,172,94,180,102,79,129,194,97
"COG1906",0,0,14,0,6,0,0,0,9,2,0,3,0,1,1,2,1,5,1,0,3,2,11,3,1,3,1,0,1,6,4,0,0,0,0,0,0,0,1,1,0,0,0,9,0,1,0,1,9,2,0,8,0,0,1,24,0,3,1,0
"COG1907",3,5,7,20,3,7,11,24,3,8,6,11,12,12,2,5,15,11,7,5,4,8,8,11,7,5,11,7,16,0,8,11,5,8,11,5,17,7,4,9,2,13,11,6,14,8,5,3,10,5,5,7,7,5,6,10,9,9,10,2
"COG1908",11,25,15,0,0,1,4,0,0,0,19,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,6,0,5,0,0,0,0,21,22,12,0,115,0,0,0,0,0,0,0,0,0,33,0,0,1,3,1,0,1,1,43,0,128,0
"COG1909",14,25,19,1,11,18,38,2,7,3,22,9,10,20,0,9,26,4,44,35,5,3,6,8,5,14,12,15,33,5,7,0,11,26,26,37,0,3,26,2,6,9,19,4,5,7,6,24,10,10,1,31,24,2,24,25,21,13,4,23
"COG1910",41,60,19,3,6,1,37,3,8,8,36,14,0,4,8,7,2,3,15,7,1,8,13,12,10,20,35,20,38,2,6,5,1,62,78,52,6,61,5,6,3,16,7,4,4,16,0,41,0,2,9,6,11,1,3,5,4,6,56,7
"COG1911",2,5,17,0,3,5,11,0,1,0,3,1,8,3,2,1,10,1,3,13,1,1,0,3,4,1,2,1,3,3,5,0,2,5,2,5,1,5,9,3,4,4,6,8,2,2,4,3,4,4,2,16,10,0,5,12,8,5,7,6
"COG1912",14,28,67,104,58,62,35,70,53,46,34,36,63,41,57,51,55,22,49,33,39,43,34,76,32,34,32,50,43,5,49,37,59,32,33,34,37,46,39,38,63,35,60,45,29,35,54,25,87,47,77,64,67,136,57,60,20,45,50,67
"COG1913",0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,0
"COG1914",166,65,121,70,109,166,68,120,134,153,138,80,77,103,87,167,125,203,106,108,68,51,72,149,79,167,146,127,120,269,95,176,99,63,40,38,105,30,171,73,112,115,97,120,70,148,160,82,127,161,145,122,103,173,92,139,142,99,28,117
"COG1915",61,82,11,5,0,2,19,2,0,0,92,0,4,19,0,0,33,0,38,18,1,0,0,0,0,107,46,1,44,0,0,0,0,87,82,96,0,12,3,0,0,0,3,0,0,0,0,57,0,0,1,0,7,2,25,0,71,1,7,0
"COG1916",27,57,70,1,26,22,68,1,20,15,54,21,31,24,4,17,33,9,36,84,18,3,12,13,13,28,35,32,36,5,13,0,21,50,57,63,2,40,55,8,17,20,37,23,5,13,29,49,13,27,13,62,36,2,15,50,38,26,51,20
"COG1917",104,91,37,14,17,31,60,7,11,5,93,8,23,30,52,48,31,8,46,32,39,7,27,17,17,60,40,16,73,41,22,29,26,66,83,71,42,47,41,14,26,17,28,22,30,25,25,37,36,21,33,36,50,42,47,38,60,23,59,13
"COG1918",3,7,0,0,0,0,3,0,1,1,7,3,1,1,1,1,0,0,1,2,2,0,2,1,1,1,4,1,1,0,0,4,0,6,4,13,0,7,1,1,0,1,0,2,0,2,0,3,2,0,0,1,3,1,0,3,11,1,11,0
"COG1920",75,97,26,39,20,23,53,3,16,20,91,8,21,28,11,31,38,15,55,38,24,15,7,18,20,60,58,14,76,2,15,8,16,100,95,92,11,18,17,10,6,16,23,15,15,9,20,68,26,26,16,36,30,20,41,35,38,21,30,9
"COG1921",118,222,153,131,86,116,287,33,88,66,153,87,110,115,48,72,136,54,194,105,89,84,48,102,85,109,83,104,259,25,54,26,116,205,245,181,42,194,92,55,44,72,90,94,48,46,95,123,119,89,58,147,123,63,185,72,112,94,206,43
"COG1922",11,5,24,83,40,53,15,29,43,35,16,34,37,25,23,38,34,27,19,20,29,50,31,71,23,26,12,62,23,55,24,34,22,7,1,3,45,11,15,31,5,25,35,39,28,15,35,10,46,25,53,28,30,34,39,24,17,34,11,10
"COG1923",30,9,6,2,4,3,9,22,13,5,22,11,6,8,15,9,7,8,17,8,6,3,9,11,8,21,9,7,10,39,9,22,10,11,7,12,15,5,7,12,19,6,5,7,5,16,6,14,13,5,12,10,9,25,2,11,14,6,9,12
"COG1924",4,11,1,0,0,0,4,0,0,0,6,2,0,0,0,2,0,0,4,0,0,0,0,0,0,7,4,0,2,1,0,0,0,15,16,3,0,382,0,0,0,0,0,0,0,2,0,17,0,0,0,1,0,0,1,0,182,0,425,0
"COG1925",30,21,11,36,17,16,18,21,13,17,35,8,6,13,19,19,12,6,20,17,13,13,7,24,23,20,15,10,20,44,9,24,13,14,19,23,19,12,8,16,18,17,15,18,12,15,18,26,16,20,30,15,19,24,4,11,26,12,25,19
"COG1926",3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,1,0,3,2,6,0,7,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15,0,7,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1928",1,9,8,3,6,2,8,11,4,5,11,0,1,10,3,5,10,4,6,12,5,3,13,7,6,29,4,7,5,0,7,0,1,8,6,14,4,9,10,16,3,5,7,5,3,12,1,8,1,0,2,7,7,2,8,6,10,8,8,1
"COG1929",43,76,71,101,44,46,86,97,51,19,63,29,65,80,34,50,73,38,83,36,39,36,26,78,43,40,35,32,75,17,33,24,90,54,48,63,42,36,47,34,46,18,60,46,40,15,49,61,64,64,38,95,75,58,86,48,36,43,47,45
"COG1931",14,25,10,3,0,2,11,0,0,1,23,0,1,15,0,2,11,0,18,12,4,0,3,0,0,33,17,6,27,1,0,0,1,40,36,34,0,3,11,0,0,0,3,0,0,0,0,18,1,1,0,4,11,5,15,5,8,1,2,1
"COG1932",221,315,276,194,196,201,193,316,188,175,274,205,252,246,233,247,270,173,206,236,184,221,230,240,160,242,180,213,225,123,209,188,236,299,321,333,236,329,230,228,268,191,226,223,245,187,194,359,234,232,182,232,254,291,238,240,119,190,264,254
"COG1933",19,130,213,42,76,83,258,2,60,24,50,39,89,153,24,58,254,57,218,328,45,30,25,48,53,19,44,98,230,31,25,2,57,80,73,96,4,63,245,18,34,64,114,110,17,44,112,52,73,58,17,176,173,21,201,219,281,107,113,85
"COG1934",37,28,10,9,15,15,18,70,8,8,37,19,10,5,16,12,13,13,18,17,11,9,17,12,16,14,26,26,17,65,10,34,8,17,14,20,21,28,17,17,39,15,11,12,7,18,8,40,11,9,31,9,24,36,9,16,34,6,24,38
"COG1936",44,70,45,3,9,7,27,2,8,1,78,3,15,26,3,6,27,8,32,30,5,3,6,5,8,82,42,8,36,3,3,0,9,75,99,74,1,13,30,1,8,8,16,13,2,9,13,45,4,9,2,24,27,2,27,25,49,13,11,14
"COG1937",13,20,4,3,9,2,7,12,10,10,28,11,5,6,19,3,3,5,5,10,22,4,9,16,5,61,8,10,16,12,1,6,0,28,5,24,18,11,0,4,5,7,2,6,5,7,6,15,3,2,17,5,20,10,6,2,5,3,16,16
"COG1938",59,100,94,9,21,30,92,2,20,5,101,12,31,46,8,31,87,23,98,112,23,8,13,16,13,85,43,43,115,6,7,0,14,98,96,122,5,15,97,7,18,22,45,30,8,18,48,48,32,29,6,65,71,1,71,71,92,41,17,32
"COG1939",6,11,18,0,25,29,12,1,17,36,1,6,1,4,4,14,1,40,1,4,13,6,17,28,22,4,13,23,1,0,21,7,3,3,9,8,2,5,33,28,3,38,16,21,12,55,15,4,16,14,10,13,11,0,5,8,0,26,1,2
"COG1940",238,227,208,328,199,235,252,112,170,179,291,277,241,241,187,171,272,134,236,243,202,212,170,251,172,335,186,269,250,300,149,203,239,294,297,294,197,257,150,194,196,167,202,190,166,107,180,218,163,158,238,211,238,183,283,207,280,196,256,169
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,8,0
"COG1942",13,5,5,4,15,11,8,2,15,13,6,3,23,22,23,13,17,15,5,8,32,21,30,7,12,3,13,11,3,24,27,10,9,4,10,6,36,2,7,16,2,5,19,19,34,7,19,4,10,12,10,3,13,2,16,4,2,16,0,2
"COG1943",100,44,16,6,10,15,14,3,9,4,63,3,8,5,14,28,12,7,10,9,2,0,2,12,11,35,104,6,19,93,5,39,2,27,49,36,4,93,13,4,11,9,3,4,3,21,1,54,6,2,11,13,12,17,2,12,132,2,137,13
"COG1944",86,15,2,1,3,5,12,40,5,1,37,0,7,2,4,10,4,3,6,0,1,1,1,14,14,10,20,0,3,18,9,31,3,4,2,12,4,6,9,2,7,0,3,6,5,8,0,21,0,1,5,2,2,6,1,4,15,3,7,6
"COG1945",30,20,12,2,3,0,11,0,1,0,31,0,2,15,0,3,23,2,23,22,3,0,0,0,4,34,15,4,29,0,1,0,1,23,21,28,0,25,10,1,0,0,7,3,2,1,3,13,1,3,2,3,11,1,16,1,22,1,19,0
"COG1946",181,78,78,59,60,83,68,133,61,57,108,80,88,64,128,96,116,74,52,68,88,64,103,102,70,88,97,66,86,204,91,105,113,68,47,71,118,21,72,56,110,75,74,76,98,65,93,103,90,109,74,73,103,152,94,103,66,71,26,124
"COG1947",123,155,165,164,223,224,176,213,201,226,135,197,169,216,150,197,175,252,160,164,204,181,199,208,191,122,167,206,157,125,216,169,193,142,147,150,191,139,220,212,165,195,180,223,190,221,178,143,187,174,223,183,192,194,179,151,137,194,193,152
"COG1948",48,68,19,116,16,29,47,10,13,10,66,20,24,26,8,13,24,16,60,51,7,21,7,21,35,69,46,26,42,6,15,13,18,70,78,83,5,19,23,18,16,13,36,15,10,12,28,44,13,7,8,17,46,24,45,39,140,25,46,32
"COG1949",71,68,64,48,32,51,63,112,28,39,72,57,57,53,47,63,69,60,43,83,47,39,45,54,37,38,51,58,45,78,47,48,66,45,50,75,59,35,74,39,62,48,55,68,64,41,48,64,62,57,33,58,63,70,47,71,34,44,47,79
"COG1950",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,9,0,0,0,1,0,1,6,3,3,0,0,1,1,0,0,0,2,1,1,0,1,5,0,1,2,0,0,1
"COG1951",144,75,29,30,27,28,110,95,27,44,102,72,14,28,56,41,39,18,54,61,37,22,45,64,46,79,91,42,64,162,26,63,22,80,85,94,67,142,43,38,24,62,29,23,35,52,14,150,37,17,71,34,50,75,14,23,117,30,173,49
"COG1952",54,19,21,21,26,22,18,54,18,13,44,32,18,9,35,35,17,17,19,18,22,14,33,14,25,25,20,19,17,51,14,37,21,24,14,25,33,14,15,28,53,13,15,15,21,21,21,18,24,24,33,20,28,39,11,21,30,12,30,47
"COG1953",109,141,172,427,155,171,99,100,174,128,105,226,255,290,146,233,192,94,149,191,166,267,158,174,165,103,137,199,150,73,153,263,213,115,97,94,157,37,151,190,145,93,210,162,224,59,212,88,280,189,173,278,187,66,226,251,60,196,36,176
