"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",67,66,89,74,27,48,67,86,133,98,87,105,63,67,107,60,81,52,99,63,90,68,139,97,43,34,66,57,68,49,70,60,71,73,72,45,53,69,78,98,55,55,106,46,69,35,109,40,24,94,36,48,91,73,32,66,87,57,71,46
"COG2870",270,231,185,198,219,196,212,270,148,275,253,265,221,210,229,181,302,312,253,196,308,225,117,304,260,285,199,203,247,251,491,232,297,337,188,322,332,433,290,215,218,258,235,608,140,264,212,288,372,215,198,694,287,323,189,268,241,210,256,200
"COG2871",105,110,171,88,65,82,139,145,203,198,170,170,106,105,148,130,132,84,172,115,160,170,198,227,76,82,90,110,122,66,125,103,121,147,112,76,97,127,131,124,151,109,221,69,120,61,188,78,104,159,49,69,153,129,50,113,153,123,142,91
"COG2872",56,52,46,56,43,67,15,35,16,62,50,37,42,47,36,25,31,56,35,33,36,55,12,35,50,55,28,34,46,37,35,47,36,25,38,73,32,31,39,49,50,36,37,31,36,39,53,59,51,42,51,50,46,39,46,57,64,29,42,37
"COG2873",440,443,491,395,230,523,177,482,401,348,490,545,499,462,614,271,550,385,570,536,556,364,352,436,333,303,520,514,587,389,482,508,538,523,432,340,512,544,509,484,381,559,466,483,311,333,682,597,224,432,273,423,527,496,256,268,529,526,575,450
"COG2874",5,8,2,26,1,8,0,13,5,20,10,7,12,12,0,4,8,7,7,7,4,12,0,16,9,3,5,0,5,2,7,11,4,2,1,12,12,2,10,4,2,2,4,6,2,1,0,4,8,10,8,15,5,11,4,10,0,12,9,4
"COG2875",56,88,81,71,68,57,84,63,48,37,4,35,37,100,52,32,57,80,57,170,45,56,47,19,70,65,138,49,87,57,44,58,52,69,111,53,84,19,51,21,31,96,62,74,13,106,34,61,44,60,59,48,72,56,79,28,53,193,113,97
"COG2876",82,70,92,57,86,76,94,74,96,105,96,116,87,58,87,57,112,90,74,59,106,73,101,93,74,80,53,34,84,55,99,95,47,108,67,62,85,66,94,80,45,55,110,73,54,36,116,70,108,119,66,69,70,78,84,58,99,51,51,62
"COG2877",233,160,278,148,170,250,148,250,232,217,247,261,224,151,282,146,232,208,294,175,274,162,230,256,168,163,193,281,223,179,253,248,228,247,149,139,261,281,203,260,148,206,295,232,139,163,271,212,218,231,222,183,225,245,158,154,249,159,180,209
"COG2878",10,18,3,10,22,2,18,3,54,12,3,12,9,7,10,32,8,31,26,2,6,25,42,6,20,27,13,32,5,43,27,4,10,21,12,2,9,13,11,25,21,10,3,13,40,26,22,3,17,2,19,9,5,3,14,20,13,2,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,8,0,1,0,1,0,2,0,0,0,2,3,1,1,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,6,0,1,1,1
"COG2884",68,48,64,73,49,60,90,66,85,98,90,76,64,49,57,77,95,59,73,66,78,78,111,91,56,74,42,39,61,57,63,69,46,80,45,61,55,48,72,63,90,42,87,66,72,72,70,60,95,83,64,75,50,53,49,84,83,46,45,39
"COG2885",266,272,283,234,315,236,412,378,685,548,276,414,258,251,350,518,377,326,359,352,431,428,527,305,246,238,373,247,297,358,319,341,305,328,294,191,277,290,254,292,452,267,491,210,533,271,455,228,197,487,270,177,278,219,439,505,350,351,201,235
"COG2887",120,82,31,108,118,90,124,49,149,84,68,86,81,76,67,89,75,119,92,56,88,121,113,76,96,108,61,93,63,111,113,85,77,112,87,125,77,137,117,93,113,62,75,118,71,131,85,83,274,89,146,150,75,84,132,94,94,41,62,71
"COG2888",2,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG2890",295,332,357,317,315,307,281,321,292,325,407,298,272,296,358,285,314,345,318,270,311,277,303,406,304,322,271,347,319,316,272,310,335,333,309,318,301,275,352,356,287,293,371,246,261,322,227,347,308,346,281,311,318,298,286,269,316,332,343,285
"COG2891",13,9,8,19,14,10,18,6,4,10,9,6,8,9,12,37,6,14,9,9,8,19,13,8,19,21,6,10,5,13,12,5,10,8,14,14,5,10,10,5,28,7,9,4,38,9,8,5,11,8,13,4,8,10,8,24,5,6,8,9
"COG2893",12,7,5,8,10,9,2,7,20,18,13,5,7,8,3,7,6,8,8,7,10,16,15,6,2,2,3,13,8,8,7,7,9,9,4,5,7,15,7,17,5,9,10,7,4,2,17,4,8,5,6,9,6,13,9,4,10,6,10,14
"COG2894",8,84,64,56,27,11,24,53,53,37,3,36,23,87,44,35,38,14,35,135,34,39,32,12,7,14,98,31,78,13,36,47,43,43,110,12,42,16,25,17,29,83,46,54,57,5,20,63,10,44,8,40,64,73,13,32,32,159,92,100
"COG2895",98,76,105,84,94,36,81,81,74,90,70,84,87,104,81,147,81,94,115,87,86,172,103,73,92,90,81,137,77,100,108,44,108,68,73,94,39,76,119,104,145,53,133,80,173,83,156,52,110,87,102,58,71,58,105,130,118,59,78,72
"COG2896",193,207,139,217,252,182,150,142,182,168,188,176,204,195,135,188,171,256,198,141,206,181,153,148,235,241,150,149,121,244,223,187,170,174,215,220,175,235,235,241,264,143,134,218,185,210,137,187,297,144,220,246,146,208,193,228,185,82,143,201
"COG2897",263,155,136,232,395,336,355,169,135,149,190,181,189,187,190,244,169,242,167,106,161,197,170,136,380,368,169,268,187,258,154,190,196,176,110,273,214,228,205,225,175,194,133,172,205,330,184,192,205,163,382,142,179,182,333,195,167,90,135,179
"COG2898",0,2,1,0,12,1,1,0,6,4,0,0,1,1,0,11,0,1,1,5,0,6,0,1,2,2,3,0,3,4,0,4,0,1,0,1,0,0,0,0,7,1,1,0,13,2,0,0,0,7,15,0,1,0,14,8,0,1,0,0
"COG2899",4,5,1,3,4,0,0,9,0,12,2,12,5,9,0,5,8,3,11,13,16,6,0,3,0,0,3,6,5,3,5,2,6,9,3,2,6,24,7,4,8,6,19,20,6,6,15,1,0,14,3,2,0,9,5,4,11,9,11,5
"COG2900",0,1,1,1,1,0,5,1,0,0,0,1,0,0,0,12,0,0,1,1,0,2,1,1,1,4,2,0,0,6,1,0,2,0,0,2,0,1,0,0,19,0,1,1,14,3,3,0,2,0,0,0,0,0,1,5,0,0,0,1
"COG2901",19,11,28,12,19,11,14,12,43,16,18,21,10,13,20,33,18,9,21,18,16,19,34,20,13,12,11,10,9,21,7,6,11,18,6,8,5,8,9,17,18,5,13,6,17,15,10,10,6,11,6,4,8,6,4,18,9,5,15,16
"COG2902",68,28,18,99,212,39,191,13,97,50,8,23,37,62,17,323,4,114,19,46,3,188,209,3,136,152,85,35,37,220,24,44,26,45,41,87,17,14,33,12,245,14,14,26,396,110,51,19,128,12,96,25,21,20,126,214,14,21,7,36
"COG2904",23,29,29,19,20,11,34,48,31,27,28,43,20,20,30,41,34,30,34,33,36,35,32,40,21,23,29,33,26,29,20,11,25,33,29,8,12,17,17,28,25,21,35,23,54,11,16,18,7,24,8,19,17,23,4,31,12,16,25,28
"COG2905",13,12,9,42,70,9,80,3,13,8,6,14,4,15,4,158,1,16,6,16,1,75,32,5,27,26,43,27,4,60,2,7,1,18,12,14,3,5,3,0,109,8,5,5,178,40,22,5,31,3,15,3,0,9,72,119,0,2,2,11
"COG2906",2,0,0,2,5,1,5,0,3,5,0,3,0,0,0,15,0,3,1,1,1,7,6,0,2,5,2,2,1,9,0,1,2,2,0,2,0,3,0,1,9,1,0,1,16,2,1,1,0,0,0,0,0,2,3,9,1,1,3,1
"COG2907",258,208,338,248,70,295,85,258,226,255,327,282,282,209,301,106,281,101,290,174,263,215,258,275,131,102,220,393,231,79,241,308,310,247,199,243,265,314,260,346,151,276,253,231,142,40,258,326,35,245,98,255,266,263,51,186,221,124,233,248
"COG2908",93,78,134,79,108,95,123,132,145,134,136,141,120,99,504,135,122,105,107,107,155,111,159,160,111,101,112,440,82,117,106,233,193,119,98,67,76,112,223,126,145,79,165,76,155,102,337,79,118,137,96,77,329,101,112,93,131,94,110,78
"COG2909",8,11,2,31,93,7,45,8,1,31,7,11,6,7,1,126,1,13,1,17,4,75,5,6,13,29,48,0,17,42,2,6,4,9,6,12,2,0,2,0,21,2,8,2,134,19,9,0,12,22,13,1,2,5,14,91,0,7,5,11
"COG2910",2,0,0,2,1,7,2,0,12,0,0,1,3,1,0,3,0,2,4,0,1,0,3,0,1,0,0,0,0,0,2,1,1,0,1,0,0,2,1,5,0,0,0,0,0,0,2,0,1,4,2,0,1,0,7,4,0,0,0,0
"COG2911",37,23,3,82,110,29,158,17,10,36,30,21,21,27,4,303,5,66,11,24,4,117,6,28,61,92,59,11,20,147,16,13,14,22,34,57,2,2,28,4,273,14,17,4,335,83,24,10,287,17,60,27,4,10,102,166,4,40,8,25
"COG2912",42,17,4,30,98,34,81,9,6,13,3,11,23,28,9,30,10,38,14,9,15,67,1,0,87,54,9,11,5,36,23,16,16,13,26,79,22,11,27,29,26,13,22,16,39,120,15,12,42,22,109,6,11,8,101,77,14,19,10,41
"COG2913",29,19,36,28,27,16,29,31,61,23,33,37,19,31,33,42,22,30,34,22,37,40,66,27,17,34,28,57,18,25,29,19,39,24,20,31,15,25,22,38,45,25,37,22,36,24,38,24,11,38,31,16,34,35,14,33,41,20,37,28
"COG2914",7,2,0,4,9,1,16,0,17,3,1,4,1,2,1,15,0,8,2,4,1,12,17,0,4,11,7,4,1,35,3,1,2,5,3,2,2,0,5,1,15,2,1,1,29,22,2,0,5,0,4,4,2,0,5,11,8,2,0,2
"COG2915",1,2,5,8,6,3,9,0,14,2,8,6,4,2,5,16,1,16,2,5,8,12,24,1,4,4,5,9,2,21,8,4,1,5,3,7,4,8,17,6,40,7,6,6,35,29,5,1,9,5,5,4,5,1,6,26,10,4,3,5
"COG2916",1,0,0,5,8,0,7,0,0,0,0,1,0,0,0,19,1,0,0,1,0,7,0,0,1,3,4,1,0,5,0,0,3,1,0,0,0,0,1,0,22,0,2,0,31,4,5,0,1,0,0,0,1,0,1,17,0,1,0,1
"COG2917",89,80,125,85,67,131,59,104,95,91,144,103,118,67,151,53,116,95,139,85,100,71,91,116,95,89,100,180,129,81,122,139,157,115,77,85,135,179,106,158,42,116,125,109,41,82,110,136,51,108,85,101,120,140,74,47,117,47,100,82
"COG2918",65,73,143,56,81,50,77,110,143,82,102,124,80,72,83,134,91,90,114,84,138,95,164,133,85,78,81,114,86,140,90,46,128,104,73,60,83,105,84,131,119,92,119,49,167,132,117,64,33,113,83,43,109,102,46,101,96,55,137,80
"COG2919",14,4,4,10,12,5,10,7,12,9,4,6,7,7,4,21,4,10,7,2,5,20,15,5,9,14,5,10,4,20,7,5,9,3,5,9,5,3,5,5,29,6,7,7,33,9,10,2,16,2,7,4,8,6,6,20,2,5,10,4
"COG2920",12,10,12,11,10,17,14,3,17,7,18,3,3,10,14,24,8,23,16,9,8,12,21,8,29,17,9,12,5,17,11,5,16,4,5,8,9,15,21,10,28,13,3,12,37,24,20,5,15,4,23,9,13,8,14,16,13,6,3,10
"COG2921",4,2,3,2,1,0,12,0,11,0,0,0,0,1,2,11,1,5,4,4,1,12,10,0,4,2,3,5,1,8,3,2,4,7,4,3,1,3,4,2,16,4,7,3,32,10,1,1,0,3,7,2,3,3,2,13,1,0,0,5
"COG2922",4,4,5,6,9,8,22,1,16,3,3,3,6,4,1,32,1,23,4,4,1,11,7,3,24,18,5,3,0,35,8,5,2,3,1,12,2,6,15,13,47,1,3,3,31,46,5,1,11,5,16,4,0,2,5,22,7,3,2,9
"COG2923",4,4,4,8,12,6,6,4,5,4,10,3,2,2,4,18,1,11,8,3,5,11,3,1,12,4,1,6,0,9,6,0,7,2,6,3,0,4,6,3,21,2,1,2,24,13,6,5,4,3,4,2,5,2,3,10,2,1,3,8
"COG2924",12,16,30,14,15,12,7,21,31,11,22,23,19,17,13,27,18,18,25,12,18,23,29,20,19,25,17,16,25,37,18,10,19,23,11,11,13,30,19,32,33,22,24,9,14,17,25,10,15,22,20,7,26,12,23,26,24,7,22,21
"COG2925",271,229,377,154,119,348,114,320,253,194,403,362,345,177,353,157,310,266,347,201,332,103,219,353,201,193,250,405,350,240,309,325,345,311,179,199,321,370,304,395,198,324,362,224,141,213,350,303,116,262,167,282,295,343,128,164,306,123,288,224
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2927",23,11,19,19,19,10,17,15,21,8,8,24,15,18,20,33,16,13,18,18,16,42,36,12,13,11,10,34,15,27,20,9,22,15,9,16,9,44,13,24,39,9,21,11,41,18,25,12,11,16,14,10,14,12,16,36,17,15,17,16
"COG2928",127,197,162,126,76,153,49,171,86,125,141,148,153,148,130,58,129,127,167,166,145,94,85,166,89,79,160,145,151,83,118,163,135,165,156,113,182,155,146,139,76,176,140,137,44,105,116,173,143,140,96,149,160,193,86,57,117,216,184,197
"COG2929",0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,5,0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,11,0,0,0,9,4,1,0,1,2,2,0,1,0,2,5,0,0,0,0
"COG2930",25,10,8,13,14,4,9,12,32,36,5,11,16,20,12,14,12,13,20,13,13,31,34,8,16,7,9,8,13,13,18,11,11,5,12,24,6,27,15,11,12,7,13,15,11,7,14,7,19,14,13,15,6,6,19,15,10,14,8,17
"COG2931",544,397,275,557,266,320,566,488,301,470,368,348,326,519,345,410,331,338,346,300,314,887,373,564,302,360,314,357,414,372,253,332,234,202,240,329,211,162,262,186,217,155,342,203,544,216,240,256,365,285,226,191,299,284,197,452,254,330,416,201
"COG2932",2,2,2,10,26,7,16,2,10,3,3,0,4,4,2,26,1,3,5,5,0,15,13,0,3,10,8,14,6,19,1,5,2,9,2,12,0,5,0,1,13,4,4,6,17,13,6,0,12,5,8,1,3,4,14,10,2,9,3,1
"COG2933",12,4,1,11,26,2,40,3,0,10,2,2,2,7,5,63,2,13,0,2,1,34,2,1,17,16,8,1,2,32,5,1,0,6,4,6,0,0,2,0,31,2,3,3,45,13,3,0,10,3,3,4,0,1,4,23,0,5,0,9
"COG2935",33,21,28,38,56,15,51,27,67,41,16,34,44,35,27,71,29,35,29,37,32,51,57,21,45,56,23,51,25,50,28,33,23,24,23,21,27,43,18,38,59,26,35,37,83,32,46,19,55,26,41,20,24,19,33,64,22,27,22,20
"COG2936",302,393,190,355,292,166,126,314,265,306,171,225,288,379,93,247,194,246,164,327,192,389,308,225,320,286,263,90,255,245,206,310,159,147,369,393,240,138,257,234,392,174,195,195,223,208,97,249,347,344,316,222,189,243,341,460,317,498,254,258
"COG2937",43,40,111,57,59,32,123,44,10,67,46,67,36,51,57,162,53,40,36,41,55,92,4,50,40,65,72,45,56,93,32,47,49,77,41,29,42,69,38,49,144,37,39,31,217,63,47,28,37,52,29,28,69,33,42,146,19,15,52,47
"COG2938",14,9,9,6,15,9,13,13,21,11,6,8,14,18,8,25,6,13,12,15,10,16,32,6,13,12,17,18,6,17,17,11,12,7,9,6,4,12,9,9,27,5,12,5,37,12,21,10,10,9,11,7,10,9,7,21,12,4,13,11
"COG2939",45,65,28,37,42,44,49,61,91,109,57,69,41,29,29,100,45,52,37,36,50,53,77,59,48,56,34,25,39,95,43,39,42,38,61,46,49,29,55,59,168,34,67,27,127,64,52,33,65,76,49,28,22,47,60,80,65,38,39,52
"COG2940",70,100,84,41,23,84,18,81,71,110,92,82,118,72,81,14,72,40,93,36,89,19,60,69,35,32,52,107,86,35,85,72,80,62,88,38,91,88,88,124,18,99,93,120,13,37,75,73,23,72,31,102,78,75,28,28,93,30,53,161
"COG2941",116,93,152,78,51,121,19,126,106,103,160,128,133,85,162,37,120,71,154,94,154,66,112,117,72,71,99,178,101,58,153,119,145,142,80,93,128,160,138,131,31,156,124,83,57,48,151,127,26,119,48,97,137,127,42,39,115,40,129,104
"COG2942",19,10,9,29,22,14,31,14,27,11,4,9,23,12,4,39,8,14,11,9,13,35,33,9,33,19,19,31,4,32,16,14,14,17,16,23,13,10,20,22,23,8,11,20,34,34,9,12,16,12,30,5,9,10,63,36,13,12,3,22
"COG2943",8,5,0,40,34,9,76,3,3,16,4,8,11,10,5,123,2,11,1,9,1,35,0,2,18,38,26,8,3,40,5,3,6,10,12,11,0,0,7,0,118,2,6,2,159,23,13,8,11,0,6,7,2,3,22,59,1,8,1,10
"COG2944",0,2,0,4,4,1,13,0,2,0,1,0,0,1,1,21,0,1,0,2,0,12,0,0,1,7,1,5,0,10,1,1,0,2,1,3,0,0,0,0,19,1,0,0,16,3,2,1,10,0,1,0,0,2,2,8,2,1,0,1
"COG2945",102,66,117,83,72,152,40,109,94,93,118,106,126,59,126,58,103,76,103,69,113,54,90,124,62,64,92,133,98,54,64,72,87,51,36,68,71,85,61,63,30,80,67,50,36,41,84,74,34,65,57,53,74,70,54,42,72,25,70,62
"COG2946",0,2,0,0,4,1,5,0,1,0,0,0,0,1,0,14,0,1,0,1,0,1,0,0,2,2,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,1,0,20,7,0,0,0,0,2,1,0,0,2,8,0,0,0,0
"COG2947",101,105,99,104,122,145,113,113,44,66,107,85,119,101,127,88,117,100,93,92,86,82,43,93,95,115,114,123,96,97,74,113,120,91,124,125,110,77,100,100,56,105,70,93,79,94,103,112,60,91,111,98,104,109,94,101,99,126,112,118
"COG2948",3,2,0,15,29,8,5,1,0,3,1,2,3,6,1,20,0,5,1,7,0,13,3,0,3,7,15,1,2,10,2,4,0,3,2,3,0,0,1,0,26,2,0,1,20,3,2,0,1,5,22,4,0,1,19,14,0,6,5,3
"COG2949",0,0,2,3,2,0,3,1,5,1,2,2,1,1,0,3,0,4,1,0,1,1,4,1,1,0,2,1,1,9,1,2,0,2,0,2,0,0,0,0,3,0,0,0,1,2,0,0,0,1,11,0,1,0,17,10,0,0,2,1
"COG2951",199,182,274,164,144,202,129,227,281,202,274,220,196,170,249,233,208,225,258,156,261,146,325,298,131,158,202,278,233,247,197,209,267,217,161,160,216,293,241,261,208,233,263,174,207,205,252,246,171,212,138,186,226,235,118,162,208,122,209,171
"COG2954",7,63,42,42,16,23,21,34,42,38,22,28,25,52,30,16,36,24,29,62,27,31,24,30,19,18,39,21,47,16,25,49,44,37,61,15,45,22,22,16,34,30,29,47,14,21,12,46,27,47,18,41,55,32,22,36,31,116,69,60
"COG2956",43,48,16,41,55,40,79,30,17,42,50,25,31,32,25,95,21,50,14,14,27,55,21,79,59,72,21,20,20,84,30,24,12,21,27,60,18,17,35,32,98,8,12,15,123,64,30,30,136,27,53,30,37,24,57,78,26,38,17,26
"COG2957",118,90,209,113,103,183,79,56,92,47,132,58,88,109,155,118,63,107,78,88,66,137,27,80,127,124,116,134,74,131,89,122,135,52,74,75,87,62,105,125,116,132,70,56,131,95,86,145,160,68,126,86,138,118,104,129,106,47,79,101
"COG2958",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,2,14,0,0,0,0
"COG2959",12,12,7,21,29,3,47,5,33,12,4,9,7,11,7,89,1,18,9,13,8,30,39,1,18,32,12,25,6,31,13,7,8,15,13,9,2,8,5,3,79,12,7,4,77,32,15,6,22,4,17,2,10,7,21,42,6,4,3,11
"COG2960",9,7,5,11,17,5,15,3,16,8,6,8,10,10,6,14,4,10,5,9,12,11,10,9,7,7,10,8,6,7,10,6,4,8,2,7,9,7,7,13,25,11,6,19,23,5,5,4,3,7,5,5,0,11,11,26,8,7,6,8
"COG2961",6,8,15,13,20,10,30,10,6,7,19,9,10,8,8,56,12,5,6,6,6,21,9,9,14,18,13,19,8,17,5,8,5,11,3,4,4,5,8,12,29,2,18,8,57,10,6,9,6,10,9,5,7,12,8,42,9,6,13,7
"COG2962",77,81,115,101,85,149,61,114,133,90,158,127,127,77,121,81,102,125,130,62,130,52,122,136,105,102,120,136,121,135,120,127,113,118,66,85,107,135,141,167,112,128,126,107,119,125,85,122,81,92,95,133,103,133,75,84,127,32,109,108
"COG2963",10,13,2,39,99,15,53,5,116,13,4,3,8,11,7,147,4,62,10,22,0,74,144,4,20,44,42,14,9,77,20,10,6,16,11,20,1,2,4,2,112,4,5,1,125,40,17,4,394,9,52,4,5,4,91,93,5,3,9,13
"COG2964",1,0,0,2,5,1,9,1,1,2,0,0,0,0,0,6,0,6,0,0,0,1,0,3,7,13,0,0,1,7,0,4,0,1,5,0,3,0,0,0,5,0,0,0,6,11,0,0,10,1,15,3,0,1,7,17,0,1,1,0
"COG2965",0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0
"COG2966",0,4,0,8,11,3,62,3,0,2,4,3,1,6,2,64,0,3,1,4,1,26,1,0,12,18,6,1,3,26,4,1,1,0,5,1,0,1,2,0,72,1,2,0,85,23,6,0,3,2,8,1,0,1,12,50,0,3,3,3
"COG2967",31,29,32,36,47,20,34,22,51,55,27,39,33,26,35,42,22,42,31,23,25,42,54,25,47,44,28,38,12,46,37,26,17,25,28,36,22,22,30,27,47,13,25,21,51,35,31,20,47,30,57,34,30,22,50,53,25,24,22,29
"COG2968",39,8,1,35,53,52,57,4,11,3,3,4,11,18,1,72,0,19,0,7,4,41,19,0,29,33,11,5,4,45,5,6,4,4,6,40,1,0,12,5,36,1,4,2,48,31,3,4,22,0,37,5,0,6,46,34,4,4,5,10
"COG2969",5,4,7,7,10,0,28,2,24,6,1,4,1,7,2,26,2,8,9,5,0,13,22,2,17,17,5,7,4,25,7,3,8,5,8,10,1,6,6,7,27,2,4,1,40,20,10,3,8,2,16,4,4,4,8,35,6,3,0,6
"COG2971",24,23,2,32,42,5,30,5,10,21,6,10,35,25,14,71,13,29,12,10,15,69,9,6,36,44,12,17,8,46,14,22,12,25,35,21,10,30,8,8,71,13,5,38,112,36,11,14,71,11,46,5,11,6,34,57,13,11,3,23
"COG2972",5,10,5,31,46,15,49,14,12,17,2,13,18,15,8,103,17,14,4,18,11,55,11,9,22,23,28,8,3,42,12,15,2,7,15,21,0,2,4,9,108,11,11,1,107,28,8,5,10,22,29,5,5,7,67,74,4,21,2,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2974",3,5,3,14,16,3,29,1,2,11,2,5,1,12,3,84,1,11,10,11,4,25,2,3,13,18,15,10,6,28,7,1,5,11,6,8,3,3,1,2,43,4,6,1,86,12,20,2,9,1,3,2,4,3,6,65,1,3,3,7
"COG2975",11,11,14,3,1,5,6,19,22,6,10,18,4,6,6,0,8,12,13,8,12,3,17,18,5,2,12,10,7,9,7,6,10,10,7,3,6,13,10,11,2,9,20,4,0,7,13,3,0,14,3,5,16,8,2,5,15,7,13,10
"COG2976",17,16,9,19,19,14,16,16,34,16,20,10,13,9,16,43,4,19,13,16,14,34,47,13,30,17,17,18,13,44,22,4,12,15,14,18,18,12,28,22,41,16,19,1,39,35,12,12,11,15,27,11,15,9,13,41,20,8,10,19
"COG2977",4,3,4,8,17,5,20,1,2,6,4,3,3,11,3,25,2,13,9,4,1,8,3,2,9,12,2,3,1,10,3,5,2,5,6,8,7,6,6,1,4,4,1,3,34,3,5,8,2,1,8,3,0,2,10,12,1,0,4,1
"COG2978",13,14,2,44,23,12,131,8,1,10,8,9,10,21,10,108,3,15,11,12,12,53,1,4,33,34,14,19,7,48,11,5,8,11,19,26,3,3,6,4,94,8,9,4,123,35,14,6,19,9,25,5,6,4,30,89,8,12,6,16
"COG2979",0,1,0,4,13,1,8,0,1,3,0,0,0,1,0,16,0,1,0,2,0,4,0,0,3,2,5,1,1,4,0,0,1,1,1,2,0,0,0,0,2,1,1,0,11,0,0,0,0,0,3,2,0,0,2,6,0,0,0,1
"COG2980",7,2,4,13,4,7,12,2,12,6,6,1,6,10,4,33,3,11,6,5,1,16,18,0,11,11,5,13,2,18,2,4,1,1,7,8,2,3,11,8,19,8,1,3,33,17,5,6,14,6,17,2,5,1,9,22,6,2,2,8
"COG2981",8,6,5,14,14,1,34,6,31,7,3,5,2,12,6,42,2,6,11,12,3,19,36,3,7,5,16,8,3,14,11,7,13,11,8,9,4,9,10,5,44,4,17,6,71,10,14,2,21,10,12,4,8,4,15,38,5,10,7,7
"COG2982",36,20,10,42,84,11,190,12,35,14,12,5,10,26,13,100,4,37,20,24,4,83,28,2,43,39,17,28,12,58,13,17,17,17,17,24,8,6,21,8,30,24,5,9,87,44,34,10,103,9,49,11,20,14,50,85,9,11,9,14
"COG2983",16,16,9,14,16,5,20,13,48,26,4,20,16,16,14,40,9,14,11,21,15,28,48,5,15,26,17,38,13,30,20,13,14,9,10,16,15,18,20,19,24,21,10,22,39,17,23,2,7,9,19,5,18,10,9,33,15,14,13,15
