"","X7_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG2154",119,52,132,115,141,126,121,142,122,83,116,142,131,93,130,131,90,125,124,94,141,126,132,86,113,67,97,88,114,132,115,99,101,133,123,127,107,128,133,123,136,134,72,95,137,107,122,107,55,124,105,134,128,70,136,137,99,106,143,77
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2157",1,0,0,2,1,0,2,0,1,1,0,2,1,0,2,0,3,0,2,0,0,2,0,0,0,1,0,4,0,4,2,0,0,3,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2159",72,201,192,66,181,107,54,20,29,278,139,155,55,67,110,37,114,56,85,58,49,44,81,191,62,155,297,210,61,103,151,73,81,192,120,51,522,58,68,250,96,144,274,359,179,56,124,133,105,81,73,370,79,318,224,106,390,132,53,163
"COG2160",6,6,2,9,4,5,6,12,1,6,2,2,12,10,1,3,3,7,1,1,7,1,6,23,3,4,30,22,4,1,1,2,7,5,0,2,11,3,0,2,7,4,8,4,1,2,0,2,110,2,7,4,0,5,0,1,10,9,5,11
"COG2161",7,6,2,5,0,2,3,5,0,3,3,0,8,7,1,0,2,1,8,1,10,2,2,26,0,6,7,7,1,0,1,1,3,2,1,1,6,1,4,0,1,1,13,11,0,3,0,1,46,2,0,0,0,29,1,5,3,1,1,6
"COG2162",0,3,0,0,1,0,0,0,0,7,5,0,2,0,0,0,2,2,0,1,0,0,0,6,0,3,7,3,0,0,0,0,1,0,0,0,4,0,0,0,0,1,8,6,2,3,1,0,3,0,1,0,0,3,0,0,3,0,1,6
"COG2163",0,3,1,0,5,0,2,0,0,0,0,10,1,0,5,0,16,0,3,4,0,5,0,0,1,0,0,2,0,3,2,0,0,2,1,1,0,2,0,2,3,10,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2164",8,16,36,6,6,4,3,5,1,14,0,4,3,0,8,6,9,9,4,0,0,2,6,11,2,4,21,7,7,4,2,3,8,3,4,4,12,4,7,4,3,2,13,8,2,4,8,5,3,0,7,30,4,2,6,13,16,4,5,12
"COG2165",42,34,24,39,23,21,40,31,22,42,41,20,49,52,25,28,20,26,36,31,52,39,31,113,42,37,38,41,17,27,19,33,70,37,29,41,54,32,42,21,38,28,35,41,26,33,26,30,247,30,20,31,18,106,28,35,25,29,37,110
"COG2166",73,31,56,102,72,86,111,80,90,43,101,78,71,78,82,89,102,77,84,60,80,94,81,62,88,47,36,84,90,86,83,99,117,107,78,83,60,108,73,91,111,105,27,42,86,90,68,89,88,100,92,47,53,72,68,70,49,85,98,45
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",3,6,0,1,3,1,2,1,0,7,0,3,2,2,2,5,3,4,3,1,1,1,4,5,2,18,2,7,1,2,6,1,1,4,2,4,6,0,2,3,3,4,4,8,1,2,3,0,2,1,1,4,0,1,4,3,3,4,1,0
"COG2169",14,31,6,17,3,5,14,4,1,13,17,2,14,50,7,5,8,5,13,10,28,7,2,79,7,29,23,54,2,3,0,6,12,6,2,1,9,1,1,12,3,10,37,37,0,8,8,4,170,9,8,9,4,115,1,15,29,5,1,49
"COG2170",16,183,25,107,45,119,62,7,58,160,13,34,72,16,96,134,48,81,68,0,23,64,25,48,45,207,43,44,97,42,73,121,167,117,85,54,30,77,35,51,88,126,150,168,41,89,106,71,7,81,73,31,34,19,43,24,116,97,66,36
"COG2171",360,109,236,203,230,195,227,336,269,171,244,242,206,269,187,204,175,251,245,269,244,283,265,136,280,132,146,180,244,265,280,215,110,164,266,257,159,233,291,253,205,178,119,158,281,230,209,243,109,204,263,206,334,134,219,289,193,246,226,161
"COG2172",15,20,10,52,11,40,28,12,35,27,3,17,30,7,48,60,22,44,25,6,14,14,28,17,27,22,16,29,36,23,27,57,67,50,35,23,8,36,21,25,28,41,18,17,23,59,78,31,1,51,30,16,29,9,24,22,26,36,38,13
"COG2173",34,54,18,81,20,52,41,10,60,46,13,28,56,20,50,81,48,51,40,5,40,37,21,27,32,43,39,29,51,33,46,86,116,74,62,28,46,48,33,26,57,80,49,29,18,62,73,58,3,56,65,22,25,11,34,25,38,48,36,38
"COG2174",0,3,0,0,1,0,1,0,0,0,0,1,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,0,0,1,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",537,255,785,568,759,541,491,646,530,574,392,701,450,383,633,530,477,607,575,295,466,598,684,317,651,382,503,601,622,750,665,588,318,603,663,558,542,529,820,689,476,693,278,526,593,598,622,603,38,604,677,947,789,285,717,646,527,739,505,232
"COG2176",9,95,41,10,45,46,43,16,20,49,17,29,33,6,31,10,24,36,20,2,11,15,34,47,15,43,55,75,37,28,25,22,7,32,26,28,58,29,14,31,24,9,65,39,49,10,14,17,14,22,21,39,22,24,41,15,35,29,50,120
"COG2177",72,120,73,63,71,82,109,81,107,79,191,92,93,117,67,42,120,66,83,98,98,113,127,117,66,88,77,88,76,91,79,45,77,73,58,85,96,86,48,75,100,53,123,89,152,56,39,93,122,56,66,86,63,118,57,49,102,93,99,122
"COG2178",16,38,49,6,31,15,12,10,28,58,7,26,15,0,16,12,5,8,23,0,0,14,14,32,3,16,78,7,17,21,14,16,2,23,29,14,37,9,10,9,18,15,23,44,32,19,6,17,4,12,12,38,18,9,16,6,73,11,22,102
"COG2179",7,0,3,40,7,24,5,3,32,4,3,4,19,3,24,39,5,37,19,0,9,17,4,3,11,13,4,10,20,10,21,35,77,40,23,30,2,25,19,5,30,39,1,6,0,40,50,17,0,34,39,5,15,2,8,17,7,32,10,1
"COG2180",0,106,0,2,0,0,1,0,0,43,2,0,0,2,0,0,2,0,0,0,0,2,0,6,0,103,1,5,0,0,0,0,3,1,0,0,0,1,0,0,0,1,85,57,0,1,0,1,37,1,1,0,0,9,0,0,1,0,0,3
"COG2181",13,206,7,3,5,1,2,1,7,106,23,3,1,11,8,3,7,8,8,13,9,11,9,13,6,185,13,2,5,8,5,6,4,5,4,3,25,1,8,9,5,3,172,90,6,1,7,5,32,3,4,4,4,18,5,4,22,4,6,4
"COG2182",38,26,25,8,10,29,50,37,66,12,4,34,43,13,26,32,38,30,37,8,4,57,53,16,21,16,31,21,48,27,16,27,19,8,31,20,32,38,19,33,20,4,23,6,51,30,17,23,12,20,32,21,23,9,15,24,16,20,27,20
"COG2183",12,40,15,53,23,22,38,0,3,15,44,24,37,87,29,7,40,17,38,46,80,20,7,161,7,29,99,76,11,12,16,12,48,29,27,7,75,13,5,24,18,36,51,66,2,10,12,9,317,32,14,13,1,194,15,23,34,5,8,235
"COG2184",1,6,0,6,0,0,0,1,0,2,0,0,5,0,1,1,7,6,2,0,4,1,1,10,1,3,5,18,0,0,1,0,4,0,0,1,1,3,0,3,0,0,4,2,1,3,0,1,40,0,1,3,0,7,0,1,8,0,2,4
"COG2185",221,264,208,198,279,204,288,106,228,299,399,280,304,222,197,151,376,187,206,362,196,206,230,222,211,280,361,188,248,236,210,181,355,234,274,281,364,264,165,258,291,154,265,263,185,144,236,245,43,186,162,279,142,150,261,190,315,205,213,382
"COG2186",54,104,17,40,21,15,34,26,16,92,67,14,24,110,28,20,16,30,36,86,72,24,8,187,27,132,94,112,29,20,15,19,34,24,35,12,77,19,13,32,14,32,95,159,5,26,39,48,282,45,19,26,16,179,14,54,69,17,14,96
"COG2187",3,21,1,15,8,5,1,6,2,24,2,2,10,6,4,0,3,6,2,0,1,0,1,46,0,28,25,22,3,0,2,2,10,4,5,0,37,2,0,4,4,6,33,36,1,1,8,13,11,15,3,9,1,28,4,7,28,1,0,78
"COG2188",58,44,14,30,28,7,42,79,19,68,151,24,34,100,31,25,40,21,32,151,62,26,21,56,47,64,43,49,11,43,15,24,24,16,22,26,69,13,10,26,34,22,54,90,5,13,28,80,81,21,23,22,14,75,43,137,53,39,7,37
"COG2189",25,109,61,63,38,50,55,25,43,28,48,32,83,24,42,32,37,38,85,24,37,25,44,87,27,30,48,67,29,19,43,37,49,24,44,29,9,31,29,15,37,26,65,56,39,47,21,22,75,64,34,47,28,49,21,23,66,41,38,59
"COG2190",0,4,0,0,0,0,2,1,0,0,0,0,0,22,0,0,1,0,3,0,6,0,0,4,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,0,1,0,0,11,1,0,1,0,2,0,1,4,0,0,9
"COG2191",0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",338,405,468,393,432,632,692,445,519,365,241,371,370,229,918,408,384,543,507,296,290,471,372,227,754,371,306,433,556,432,509,1357,372,347,488,403,290,441,355,355,322,403,378,297,395,625,629,326,59,779,678,407,635,138,348,443,332,401,400,306
"COG2193",57,20,58,57,50,48,42,58,46,19,48,44,44,72,40,45,61,41,41,30,62,47,70,59,53,27,21,56,39,44,31,21,31,36,31,38,7,37,42,38,43,29,19,27,36,21,32,24,65,32,36,42,44,51,26,30,22,34,44,41
"COG2194",14,49,10,21,4,13,18,8,5,29,56,3,11,80,6,6,9,3,37,118,64,6,0,118,13,55,19,25,4,12,4,1,19,11,0,4,36,6,4,10,3,12,51,92,3,5,3,1,335,8,8,3,4,113,6,6,25,4,4,63
"COG2195",46,47,29,34,25,36,51,28,44,48,171,28,41,98,15,26,61,24,34,131,68,43,40,38,44,46,125,43,31,37,31,14,40,19,25,53,85,39,28,46,52,17,50,43,23,21,18,42,18,33,15,35,12,48,37,15,52,39,33,25
"COG2197",116,212,55,185,51,174,98,92,78,113,173,54,150,258,154,113,147,110,131,229,207,84,52,489,93,175,377,238,79,83,87,110,287,135,112,80,153,78,49,99,103,175,247,254,24,101,124,170,893,126,97,66,41,551,79,152,201,102,55,366
"COG2198",22,58,14,66,3,15,48,1,1,20,14,1,33,56,12,2,19,6,55,7,47,16,1,286,3,49,25,73,1,3,3,1,46,15,1,0,15,7,4,7,1,28,59,96,0,13,0,2,638,22,8,13,3,311,5,4,21,2,2,135
"COG2199",231,508,163,487,53,129,301,34,26,218,99,31,319,1498,115,63,284,42,300,116,850,137,46,2362,35,421,336,758,18,29,42,18,478,174,32,21,148,86,28,107,78,193,669,936,37,120,33,61,4853,271,86,129,34,3044,69,78,346,38,57,1584
"COG2200",115,208,69,236,23,50,129,18,22,80,64,17,113,842,50,36,115,20,152,55,477,63,13,1085,17,145,155,304,9,7,12,14,232,88,6,22,52,33,23,30,41,98,290,394,5,72,17,52,1682,139,40,73,9,1271,23,36,155,14,18,712
"COG2201",28,85,18,43,12,38,64,15,10,52,14,16,82,87,19,14,37,24,64,4,69,21,8,229,11,47,105,101,7,8,15,12,49,32,24,9,47,18,12,26,25,30,92,102,6,28,17,19,368,42,18,22,7,257,20,31,66,17,3,314
"COG2202",292,756,162,585,120,173,359,78,42,283,170,66,570,1286,123,114,383,200,414,171,934,202,137,2676,97,574,631,778,49,69,37,43,675,171,68,93,254,133,75,164,245,319,835,990,36,180,74,169,4752,340,117,211,43,3105,88,161,494,63,125,2657
"COG2203",166,127,52,275,33,125,130,64,68,87,51,47,186,376,92,155,175,143,134,48,269,100,45,599,93,78,194,218,97,53,96,134,340,138,101,97,108,106,101,71,118,156,168,266,21,159,107,147,788,155,110,66,76,903,51,103,198,97,65,581
"COG2204",438,562,327,385,378,360,376,408,375,483,568,340,410,615,298,319,448,337,384,516,528,373,388,769,431,581,506,420,330,364,497,410,585,476,498,589,815,482,628,571,573,489,956,776,549,524,481,623,1394,544,510,594,449,1132,516,769,657,533,503,1597
"COG2205",5,22,6,9,7,2,3,6,6,44,2,5,12,32,41,5,30,2,3,0,14,3,3,48,2,11,56,17,13,2,2,6,19,2,37,2,58,4,2,21,6,3,12,27,1,6,8,36,147,2,1,9,0,51,26,7,34,1,5,44
"COG2206",35,238,62,81,47,81,73,22,10,124,20,37,78,180,46,20,79,28,42,11,152,31,39,378,11,171,90,145,26,24,29,26,116,59,26,21,100,41,11,52,35,39,265,173,37,17,31,18,636,50,20,74,11,366,47,12,71,40,72,485
"COG2207",165,214,96,260,79,212,143,143,66,132,413,66,318,538,118,63,274,125,175,373,533,146,91,928,169,198,845,339,45,95,74,28,351,105,80,83,282,104,75,91,110,131,327,353,64,105,52,145,1699,167,78,108,40,791,79,123,314,66,91,616
"COG2208",204,132,163,421,238,286,242,234,262,151,174,203,412,148,239,431,346,347,271,191,181,238,266,248,264,234,113,241,333,183,237,301,560,296,320,273,217,291,304,236,302,294,140,231,303,324,346,380,342,277,360,188,302,176,260,236,172,298,303,261
"COG2209",91,44,55,58,41,48,60,105,60,29,117,56,91,92,40,38,83,63,50,85,65,63,98,63,72,24,31,49,52,70,56,42,45,63,54,71,41,92,81,56,76,43,37,24,99,39,45,67,76,42,50,55,56,54,41,50,35,64,99,57
"COG2210",1,62,3,0,2,0,1,0,2,41,19,3,0,2,5,3,2,1,0,3,3,2,5,7,1,49,8,4,2,2,1,4,2,4,10,1,14,2,2,4,0,0,50,50,0,0,4,0,0,5,1,4,1,4,4,1,17,2,1,7
"COG2211",379,154,206,359,272,305,329,448,386,140,599,307,387,309,285,419,292,382,325,397,345,416,367,190,462,150,132,235,358,364,328,387,386,386,346,363,164,349,422,311,324,392,184,174,229,346,423,291,386,310,327,240,317,163,297,305,170,438,355,104
"COG2212",0,0,1,3,0,0,0,0,0,0,0,0,5,9,0,0,0,0,2,0,3,0,0,8,0,2,3,5,0,0,0,0,3,2,0,0,0,2,0,0,0,1,2,6,0,1,0,0,3,3,0,0,0,7,0,0,3,0,0,7
"COG2213",25,2,31,10,17,31,30,8,30,1,12,26,33,5,20,16,7,14,20,0,0,29,25,1,7,3,3,15,20,15,34,49,6,11,39,30,1,31,23,42,41,5,0,0,91,49,37,31,9,22,54,13,55,0,43,6,10,22,36,0
"COG2214",189,192,144,323,198,291,227,240,243,133,180,204,201,168,296,307,244,278,234,162,225,235,171,103,229,167,154,251,274,207,308,334,308,297,287,216,128,233,259,212,232,364,179,104,198,268,313,265,108,285,259,170,236,144,200,254,147,274,187,103
"COG2215",1,3,9,6,3,3,9,3,3,8,19,4,11,9,7,4,12,2,1,7,2,10,17,8,6,7,2,5,6,6,3,6,14,3,3,10,4,6,3,2,6,1,6,8,11,4,5,1,3,12,4,7,2,7,8,3,10,9,22,5
"COG2216",0,2,0,6,0,4,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,4,0,0,3,2,0,1,0,1,0,0,0,0,1,1,1,3,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,4
"COG2217",213,652,186,553,258,447,481,104,295,408,168,297,569,384,342,397,410,374,501,188,331,308,191,1087,185,588,782,857,299,288,293,398,740,465,294,229,338,353,198,378,422,403,621,654,224,391,372,311,1156,394,341,268,165,1281,297,124,601,313,293,838
"COG2218",11,18,6,7,5,7,26,9,8,26,5,21,13,4,8,12,22,3,19,3,1,5,8,9,14,13,12,6,5,17,23,8,12,20,11,16,14,14,5,7,16,5,6,15,10,13,11,11,2,8,5,7,9,11,13,7,11,6,13,10
"COG2219",7,56,97,11,98,16,46,0,20,124,12,83,42,1,27,9,50,14,45,37,0,17,10,60,10,44,117,44,26,63,48,19,41,68,36,20,67,37,11,63,49,43,42,80,14,11,21,0,13,19,23,76,4,18,67,1,129,19,40,202
"COG2220",272,196,303,444,318,345,270,354,328,283,172,269,311,269,323,429,255,355,316,275,312,309,286,294,366,210,284,254,428,330,367,406,361,296,361,341,362,322,338,316,346,354,211,253,306,436,402,346,355,370,411,257,393,376,342,295,265,311,291,336
"COG2221",54,94,13,14,17,11,19,12,12,79,8,20,11,17,15,14,8,11,30,11,18,27,16,11,21,87,23,9,19,21,27,24,4,11,17,10,12,9,18,17,9,13,88,53,25,17,22,10,2,19,17,21,32,27,25,28,40,24,8,6
"COG2222",6,3,16,5,6,10,6,3,11,8,16,4,10,28,6,5,4,5,8,7,21,11,14,12,13,12,13,19,10,23,17,9,7,19,13,19,11,15,21,18,15,20,17,24,10,12,3,13,95,9,13,16,9,48,13,8,12,12,14,17
"COG2223",9,430,11,91,28,26,8,4,10,180,30,33,14,37,102,95,49,64,14,12,45,11,0,64,7,439,28,45,21,10,37,69,42,77,62,4,20,11,63,45,6,77,406,235,0,63,75,95,235,79,56,15,5,83,27,27,25,10,1,34
"COG2224",402,310,231,178,261,200,261,401,326,251,238,280,257,235,226,208,139,242,320,240,243,279,291,187,251,312,193,173,241,276,280,214,110,180,284,263,231,258,329,262,214,207,299,309,343,253,199,203,190,214,241,203,340,201,249,275,226,278,295,162
"COG2225",568,411,457,362,505,463,383,747,490,348,381,479,399,459,358,501,332,481,438,490,523,500,533,286,475,422,300,354,482,440,493,371,201,392,480,486,290,442,535,498,399,380,387,355,542,497,381,491,220,448,537,391,676,274,514,535,308,487,506,185
"COG2226",316,383,326,434,396,332,355,428,412,355,345,361,400,276,332,455,363,434,333,373,339,345,405,282,339,371,397,244,425,372,340,413,441,308,376,390,359,429,458,321,407,316,378,349,366,421,414,389,159,376,447,342,437,239,333,388,352,350,432,326
"COG2227",209,184,208,257,224,272,217,349,250,168,228,209,243,230,246,277,202,281,264,269,285,243,235,179,252,192,156,165,242,230,240,238,217,236,278,251,133,238,297,195,231,254,197,174,233,279,253,260,174,243,275,203,307,196,231,259,132,266,227,121
"COG2229",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG2230",456,218,474,415,536,529,417,781,472,248,282,522,463,399,448,455,382,532,466,460,504,477,535,226,504,286,193,429,486,450,467,386,219,387,488,490,155,417,625,554,430,412,186,247,563,486,355,407,185,518,583,471,696,267,531,632,274,453,527,149
"COG2231",1,18,1,1,2,1,2,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,4,0,6,13,3,0,1,2,0,2,2,0,0,7,0,0,1,1,0,34,3,0,1,0,2,2,1,0,3,0,6,2,1,5,0,0,0
"COG2232",7,5,9,0,6,7,5,3,4,5,2,6,4,6,1,5,6,2,8,5,8,4,4,1,11,4,8,2,9,2,12,7,6,2,6,8,6,5,8,1,2,7,7,6,14,2,4,4,1,2,5,5,11,3,5,13,3,7,4,0
"COG2233",53,192,88,45,83,50,112,18,119,152,92,109,87,116,111,41,72,25,91,63,97,128,63,161,44,142,134,70,79,72,87,81,54,58,102,69,130,59,21,87,62,93,160,172,55,59,85,67,172,43,51,64,50,155,88,43,116,24,45,124
"COG2234",353,707,289,240,314,319,534,296,306,586,670,449,454,631,205,128,532,190,363,582,443,381,443,614,288,612,654,400,227,398,339,169,324,391,225,367,613,421,152,347,491,252,712,642,403,155,163,259,939,197,159,323,156,740,303,159,602,259,516,464
"COG2235",3,8,9,0,12,16,5,4,2,16,12,1,8,15,10,1,4,7,10,2,6,4,8,10,0,10,8,13,1,2,4,1,6,14,0,2,8,3,0,2,8,4,9,6,3,2,1,4,10,4,2,12,0,19,6,1,16,2,7,16
"COG2236",130,77,166,103,126,142,140,158,195,109,108,155,150,109,159,130,102,164,153,92,151,207,188,103,146,98,54,95,185,152,145,131,51,96,135,142,74,138,169,159,144,123,77,95,207,139,100,165,95,152,186,129,221,67,159,136,96,162,147,61
"COG2237",7,44,84,12,79,28,52,0,15,117,3,59,33,0,18,6,30,18,40,22,0,15,15,44,7,34,125,38,26,56,37,9,54,71,33,21,68,26,5,40,44,33,31,66,11,14,9,1,11,18,15,69,7,17,50,0,108,18,38,160
"COG2238",2,27,24,3,37,8,25,0,10,42,2,32,20,0,10,5,21,10,9,1,0,8,6,18,5,16,46,18,6,24,13,7,13,25,4,7,27,15,2,27,15,14,21,26,4,6,7,0,7,9,5,27,5,6,39,0,30,6,19,47
"COG2239",526,345,387,417,391,484,428,580,414,304,411,365,449,440,394,461,391,506,456,413,492,411,480,301,477,360,287,346,449,433,467,417,425,396,393,498,287,491,480,396,443,375,328,359,490,463,423,404,355,418,450,302,534,334,424,400,303,466,515,348
"COG2240",20,5,2,9,5,2,6,10,9,0,2,8,6,14,3,5,9,4,8,2,15,18,4,2,11,1,6,16,6,1,1,6,7,3,16,6,1,4,29,7,10,6,1,4,0,13,9,13,2,9,7,4,5,2,7,36,4,8,2,2
"COG2241",32,38,66,104,61,70,38,19,61,69,42,26,64,34,73,120,63,75,46,59,40,51,27,34,57,44,53,46,73,54,52,106,177,67,73,61,54,69,50,29,82,111,42,53,9,81,112,60,3,89,74,70,27,22,48,54,69,65,36,62
"COG2242",31,47,71,106,43,72,29,13,55,80,51,41,56,34,58,105,53,60,48,55,34,52,22,30,59,32,87,40,77,37,40,112,168,102,88,61,80,74,57,44,68,110,38,69,5,99,142,70,2,74,76,62,34,23,44,49,86,62,24,91
"COG2243",34,37,48,84,55,69,30,8,75,60,33,29,48,27,62,97,45,61,39,52,33,42,22,43,46,34,86,44,59,57,43,75,124,79,47,54,59,68,58,28,49,78,46,58,9,106,104,59,5,68,59,40,20,22,44,49,90,53,29,99
"COG2244",147,394,141,162,198,207,218,143,171,234,364,186,207,223,115,75,391,142,171,307,192,183,186,324,131,233,291,205,128,145,151,76,312,192,104,178,268,193,113,126,228,109,368,236,179,59,97,126,451,127,81,167,78,328,131,74,256,173,224,275
"COG2246",0,8,6,1,8,1,10,7,6,7,1,3,5,4,2,0,1,1,7,1,0,2,3,11,6,6,11,5,1,7,10,3,12,13,0,1,13,3,5,2,5,17,3,17,1,0,0,3,2,2,1,3,5,6,1,1,11,5,4,22
"COG2247",0,0,9,3,2,4,0,0,0,3,0,4,1,0,2,0,2,0,0,0,0,0,0,3,0,2,1,17,0,2,0,0,0,1,0,0,0,0,0,5,2,1,2,5,0,0,0,2,0,0,0,8,0,0,2,0,0,1,0,0
"COG2249",106,28,143,75,82,127,105,127,110,28,71,77,134,92,81,64,121,143,87,107,144,136,206,61,75,30,55,61,99,97,93,64,72,68,74,126,39,158,160,72,133,67,17,52,205,60,58,89,119,90,85,128,97,111,81,107,63,79,226,55
"COG2250",0,2,5,0,0,1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,3,2,1,2,7,2,1,2,0,0,1,0,2,0,2,0,0,2,0,2,3,0,0,0,1,2,0,2,1,5,0,0,3,2,1,1,0,0
"COG2251",49,46,76,205,68,179,74,53,142,55,44,61,102,39,177,219,71,144,114,62,64,93,77,63,100,62,70,119,157,93,97,205,279,162,153,84,58,118,98,86,131,189,40,37,67,224,194,160,152,142,151,73,95,47,86,94,85,157,81,78
"COG2252",337,148,210,200,251,244,235,341,241,144,118,290,231,229,195,191,174,255,236,188,280,216,249,126,325,166,105,184,250,275,253,148,120,210,199,241,107,292,241,264,221,210,167,179,268,180,168,187,163,217,227,218,313,137,306,314,131,248,276,87
"COG2253",2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",146,227,151,208,139,221,175,102,170,202,249,154,184,200,166,204,202,178,168,184,127,152,165,159,199,220,170,276,185,169,154,176,315,234,146,172,221,210,122,142,201,219,209,213,176,171,215,164,163,191,160,188,101,149,163,135,195,217,174,166
"COG2256",110,241,61,177,80,176,94,47,98,163,227,62,113,122,140,158,89,111,119,212,108,101,46,197,114,219,206,156,114,107,83,141,216,219,113,81,241,114,65,90,121,177,218,203,19,143,190,125,149,120,114,88,53,183,91,95,204,139,39,217
"COG2257",4,4,3,4,2,0,4,3,2,2,1,1,1,6,1,2,2,4,4,1,3,3,1,11,1,0,0,5,0,2,0,0,5,5,5,0,2,1,2,3,1,2,7,16,0,1,5,1,31,5,0,2,1,22,1,5,1,6,0,5
"COG2258",30,68,46,36,42,23,58,14,36,57,20,47,50,25,46,25,30,22,37,35,47,39,21,72,41,56,61,41,36,39,32,30,31,40,43,24,69,23,12,40,41,26,50,47,44,24,29,35,75,26,29,43,29,65,48,25,50,36,30,31
"COG2259",32,27,48,47,47,58,53,37,46,33,14,46,49,58,26,39,47,38,44,15,58,71,61,88,33,16,53,52,36,46,31,23,91,55,25,65,39,49,42,40,70,82,34,43,61,17,10,34,119,48,25,50,49,119,45,36,56,38,48,42
"COG2260",0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,4
"COG2262",242,292,308,169,247,234,266,231,255,315,413,268,256,243,265,181,293,172,235,328,261,259,285,281,274,275,310,198,200,276,210,187,165,236,289,219,331,221,221,229,254,189,293,331,312,160,158,261,212,150,195,279,163,214,238,208,355,232,274,323
"COG2263",1,3,6,6,21,12,28,1,7,12,1,26,14,1,15,2,20,8,18,16,0,8,9,3,4,1,5,11,12,22,7,8,30,15,12,10,10,15,3,23,14,4,6,4,10,4,7,2,3,6,12,14,5,3,19,0,10,12,16,0
