"","X146_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0d2.3"
"COG2451",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG2452",0,0,0,0,1,1,1,0,1,2,1,1,0,7,0,0,2,0,0,0,0,4,3,1,0,0,5,1,1,0,6,0,1,0,0,0,1,3,0,7,0,6,0,0,0,0,0,0,1,3,1,3,1,0,3,5,3,0,0,5
"COG2453",44,29,18,23,14,19,28,86,23,46,33,44,21,51,19,38,68,34,56,18,22,55,40,38,27,40,70,38,10,14,37,20,66,9,34,15,14,73,31,65,23,33,31,17,13,16,24,14,65,34,23,53,29,39,22,51,45,29,12,37
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,0,1,1,0,2,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,1,50,0,0,0
"COG2501",4,3,6,11,23,12,5,0,10,8,0,8,13,7,0,14,0,7,5,10,6,1,0,4,6,4,1,2,6,30,6,1,1,0,3,17,15,0,18,0,9,4,6,2,3,5,1,10,1,9,10,4,4,7,0,0,0,14,13,11
"COG2502",0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,10,0,2,0,0,4,1,0,0,0,0,0,1,0,0,15,4,8,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,3,2,0,3
"COG2503",34,46,28,45,41,52,50,13,27,38,28,21,51,24,46,31,13,63,9,37,33,15,38,47,47,41,8,15,35,28,36,57,11,54,26,26,38,13,38,25,32,38,30,5,40,30,46,37,12,37,64,19,29,34,8,7,13,49,29,26
"COG2508",0,1,2,0,0,3,0,3,2,0,1,1,0,1,0,0,26,0,0,1,0,2,0,2,0,1,3,0,0,0,0,5,7,1,0,6,2,2,0,9,2,3,0,1,0,1,0,3,14,2,1,36,0,0,4,5,13,0,2,8
"COG2509",19,20,6,55,7,23,12,7,75,23,27,22,23,13,7,22,19,43,166,21,14,7,39,65,18,6,9,19,70,7,146,10,4,8,97,37,10,110,40,15,12,44,35,147,42,19,9,5,6,39,34,14,83,33,12,11,7,33,12,16
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2511",154,77,24,52,19,75,19,269,55,93,77,106,20,127,63,12,142,26,1,29,66,154,61,79,2,88,113,82,18,30,10,26,141,23,12,33,26,170,90,132,48,91,77,0,44,67,130,15,143,0,13,122,1,94,32,142,73,91,34,72
"COG2512",28,7,2,2,0,2,0,70,1,10,34,10,0,43,2,0,53,0,0,0,1,40,18,2,0,14,37,17,0,1,4,9,63,1,0,0,0,117,10,77,0,6,3,0,0,5,49,0,81,0,0,71,0,21,2,68,21,0,0,37
"COG2513",295,239,228,207,229,239,253,389,203,279,236,194,205,344,293,217,314,207,228,228,246,326,227,234,274,323,334,266,220,182,100,119,228,169,134,105,167,234,99,231,170,184,169,158,135,139,227,180,235,146,156,205,131,191,181,247,162,145,142,185
"COG2514",2,0,5,0,1,3,1,3,0,4,19,2,0,8,1,2,52,1,0,2,0,14,21,2,2,0,24,24,1,3,0,22,29,0,0,1,0,11,3,18,0,3,1,0,2,1,0,1,31,1,1,29,0,1,2,7,8,2,2,20
"COG2515",49,50,30,59,38,62,57,78,26,52,114,51,38,84,49,37,140,54,178,37,41,160,121,50,53,36,150,159,42,35,168,150,135,47,134,67,37,79,26,142,47,47,60,142,47,31,47,30,116,31,67,99,75,48,150,115,156,57,44,88
"COG2516",7,5,8,14,64,2,4,8,3,5,6,6,25,2,0,21,13,0,0,12,5,14,5,2,0,3,17,24,4,65,0,6,20,0,0,1,65,11,16,15,11,9,13,0,3,0,2,11,13,16,1,11,0,3,44,13,54,5,5,16
"COG2518",117,146,107,129,110,151,146,87,97,108,127,111,129,107,137,119,185,145,157,96,127,194,154,139,137,122,203,179,113,109,201,157,198,103,186,99,104,151,109,196,94,131,124,164,114,108,104,97,172,138,155,186,116,94,250,113,254,156,96,129
"COG2519",75,54,25,34,27,37,11,120,40,48,41,64,12,76,49,21,71,29,2,37,34,85,31,48,9,38,57,50,37,24,19,18,79,50,7,20,18,68,48,53,38,53,49,0,49,78,66,18,69,5,13,87,0,54,27,82,43,35,47,44
"COG2520",93,74,19,44,22,61,15,94,35,71,68,125,14,64,44,15,96,20,3,29,68,129,60,104,2,55,117,71,17,31,13,30,123,14,29,26,27,142,71,119,38,85,92,2,26,62,82,15,114,0,13,104,0,62,26,70,53,94,35,46
"COG2521",4,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,5,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",5,1,5,4,4,15,2,6,6,4,4,16,2,2,6,2,1,4,0,2,1,1,1,17,0,2,4,8,1,2,0,1,4,8,6,1,10,2,3,0,7,1,13,0,2,3,7,4,0,0,8,4,0,12,5,8,7,16,2,1
"COG2524",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,1,0,0,2,2,0,1,1,1,0,12,0,0,0,0,0,5,0,1,0,0,2,1,0,0,3,6,0,1,5,2,47,0,2,3,1,1,1,2,0,3,1,4,0,0,15,3,0,1,0,2,2,0,2
"COG2603",48,65,93,125,124,84,56,27,82,86,64,104,133,39,40,139,36,81,101,107,49,70,41,83,92,61,48,70,94,154,70,31,70,35,87,162,109,30,170,55,92,63,92,122,67,40,24,63,60,107,71,46,65,69,52,22,28,59,117,78
"COG2604",11,8,13,9,11,34,42,2,12,11,247,8,15,89,4,8,34,11,0,6,3,39,164,16,7,24,63,32,14,14,3,200,27,0,3,92,7,56,13,60,12,3,4,0,16,3,29,3,43,21,20,25,32,8,15,51,36,20,5,79
"COG2605",83,125,114,83,79,77,38,106,132,77,44,174,77,133,90,74,83,80,49,131,105,95,79,80,53,106,109,130,73,73,43,38,91,67,55,97,79,97,103,85,95,97,98,45,104,208,105,98,107,63,78,92,49,84,152,126,135,83,77,67
"COG2606",96,92,73,98,68,59,79,116,84,113,100,114,73,89,112,84,91,64,47,100,90,95,83,84,70,139,100,104,86,72,27,112,82,126,30,87,66,71,59,78,88,95,119,75,94,132,111,130,109,101,57,60,96,101,76,120,78,83,95,66
"COG2607",29,31,27,23,31,28,33,15,19,43,15,29,42,13,24,44,25,27,4,28,23,10,31,33,43,24,22,16,32,23,28,22,23,24,32,25,24,11,26,16,27,15,27,10,31,21,7,20,29,66,47,23,55,24,16,14,10,38,30,21
"COG2608",4,2,0,0,0,4,1,1,2,1,12,2,1,8,0,1,5,3,2,2,1,2,12,1,3,0,4,9,3,1,0,13,2,0,2,12,1,6,3,9,4,1,2,0,2,3,1,0,8,0,0,19,2,1,5,2,13,5,1,5
"COG2609",749,633,537,628,575,568,691,649,536,593,441,593,507,534,712,552,484,542,807,664,800,596,387,626,532,726,559,633,555,507,367,405,594,732,601,387,627,442,477,483,565,680,638,990,623,633,850,792,472,692,554,435,579,717,293,631,294,573,647,530
"COG2610",47,51,34,20,25,56,37,23,33,59,159,69,20,63,53,14,100,44,4,34,27,70,168,59,44,40,89,91,58,15,53,201,96,82,27,104,43,141,53,120,52,38,21,3,58,24,81,32,68,16,50,77,49,50,42,51,65,54,36,68
"COG2703",0,0,0,0,0,11,2,1,0,0,4,0,0,6,1,0,0,0,0,1,0,1,10,6,1,1,3,1,2,0,0,13,2,0,0,4,1,23,1,1,0,1,0,1,0,0,1,1,7,0,1,0,4,0,73,2,48,2,3,1
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG2706",27,17,11,17,14,19,4,39,17,53,33,43,8,60,9,11,108,37,21,26,30,63,44,28,9,14,52,91,16,13,9,65,65,6,6,35,14,12,31,42,28,29,21,19,14,14,12,2,84,18,30,72,8,18,29,104,34,30,17,39
"COG2710",54,139,179,253,336,244,130,4,259,180,4,131,234,39,30,376,5,243,1,252,84,1,1,155,201,53,9,5,211,453,119,12,4,18,9,401,282,1,343,9,310,114,201,0,178,92,13,110,14,181,207,62,120,112,21,5,13,200,361,175
"COG2715",1,5,4,3,5,1,4,3,4,8,13,6,3,12,8,2,11,7,20,8,5,11,32,4,2,3,11,9,6,5,16,20,18,5,14,47,10,25,7,16,5,12,5,17,6,4,10,13,20,1,10,7,4,8,13,16,16,13,9,13
"COG2716",9,4,9,3,3,9,20,8,5,11,79,6,6,26,1,3,11,9,63,4,6,25,56,11,7,10,31,38,8,6,26,96,6,4,21,49,7,36,13,34,15,6,12,45,6,12,19,1,21,8,4,11,25,6,28,16,18,18,5,34
"COG2717",40,34,43,68,20,44,35,24,80,48,48,32,43,33,55,41,23,57,65,41,53,22,52,49,57,43,38,25,57,26,47,57,31,47,81,33,24,19,30,28,24,60,78,82,55,50,39,25,19,55,44,28,105,38,30,18,20,25,31,31
"COG2718",3,0,6,1,2,9,4,11,3,6,102,9,4,24,3,3,11,9,0,7,2,14,86,18,5,9,25,16,13,3,12,113,3,2,14,42,4,94,4,20,7,11,2,1,7,22,22,9,28,9,6,5,31,2,7,12,28,16,5,41
"COG2719",4,1,8,5,10,14,15,11,10,7,78,4,5,40,13,2,12,3,1,2,4,14,107,29,8,7,20,11,21,11,18,120,10,7,17,52,9,284,14,34,12,7,3,1,8,20,37,5,30,15,8,5,29,2,8,18,19,17,9,42
"COG2720",13,9,4,5,0,7,0,13,26,9,0,3,1,5,3,3,1,1,1,3,5,5,0,13,0,8,4,5,2,4,5,0,4,22,4,5,4,0,11,1,6,10,8,0,13,29,9,1,2,0,0,2,8,12,5,9,6,11,1,2
"COG2721",261,303,262,348,264,254,413,194,277,276,141,228,284,149,326,324,150,275,203,254,334,155,118,228,294,300,153,137,240,251,159,128,149,268,235,104,270,84,138,162,187,327,325,249,249,243,338,335,128,306,260,154,323,305,204,227,171,229,222,187
"COG2723",107,70,80,148,91,140,104,56,105,86,162,101,105,70,115,92,48,116,66,140,137,47,140,138,76,112,57,52,103,121,87,163,40,125,57,131,70,141,58,88,88,128,175,33,110,144,103,125,55,65,83,101,56,112,80,73,117,114,119,119
"COG2730",83,99,80,64,74,96,71,37,55,62,18,86,63,42,143,65,57,59,128,50,97,45,46,108,50,83,58,64,78,44,122,19,52,171,106,70,71,48,96,75,71,72,62,79,46,75,102,96,40,36,83,78,50,80,103,48,156,129,81,53
"COG2731",1,0,0,0,1,1,0,3,0,2,0,3,1,5,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,1,1,5,6,0,3,0,59,1,1,17,1,2,21,1,0,0,0,0,40,0,6,1,19,0,2,0,8,45,3,0,0,20,1,6,0,7,5,3,0,0,2,2,7,2,6,1,0,29,2,0,4,11,10,7,1,13
"COG2738",29,40,50,32,61,34,54,28,29,33,18,21,59,16,39,39,26,36,53,31,38,23,12,34,62,23,20,16,26,32,85,12,16,34,53,16,62,16,27,14,38,40,26,62,34,23,41,24,5,57,58,31,41,31,14,24,15,35,36,23
"COG2740",9,15,9,26,4,11,17,8,15,17,3,7,10,6,2,11,11,15,3,15,7,5,10,25,14,1,3,3,12,9,28,5,9,0,33,27,5,7,13,9,13,11,21,6,15,5,1,4,13,17,23,19,10,19,10,4,8,20,9,3
"COG2746",21,21,20,13,18,21,19,24,13,28,19,20,11,30,17,26,28,10,28,14,22,12,12,14,15,26,25,23,6,11,4,8,28,17,13,6,26,22,13,22,17,15,11,39,17,10,12,20,16,22,17,28,31,24,41,43,22,16,12,16
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,0,0,0,2,3,0,0,0,4,0,0,0,5,1,0,1,3,0,0,0,0,0,0,3,0,5,0,0,1,2,0,0,0,0,0,1,0
"COG2755",147,202,257,256,290,199,247,102,193,193,215,185,293,155,221,229,227,207,160,213,181,169,140,161,245,167,184,196,223,243,238,171,161,196,219,254,327,149,249,238,244,214,199,149,193,149,150,241,155,266,256,236,213,215,104,149,117,219,260,225
"COG2759",391,366,365,386,311,300,429,385,358,328,174,341,335,280,446,357,268,345,423,363,372,339,188,316,386,421,342,312,266,304,285,132,295,345,364,134,354,129,242,260,311,405,375,342,366,379,526,461,276,408,359,214,285,403,347,328,271,325,315,272
"COG2761",33,45,32,35,24,30,37,32,28,40,52,35,38,34,42,28,63,34,74,27,33,46,70,36,39,38,46,42,30,26,51,91,62,26,89,46,16,26,27,42,31,35,37,89,29,23,18,16,67,64,45,54,95,46,13,34,21,37,29,39
"COG2764",1,0,0,0,0,6,2,7,0,2,10,1,0,4,0,0,22,0,0,0,0,16,20,1,1,0,15,19,1,0,3,6,13,1,0,5,1,26,2,29,2,1,0,0,0,0,1,2,28,3,0,22,3,0,4,6,4,0,1,8
"COG2766",5,1,8,4,9,30,15,30,17,12,165,14,7,53,16,6,18,10,0,4,9,23,160,52,17,10,32,22,23,13,22,166,10,11,31,79,15,306,12,33,3,11,7,0,9,26,53,9,40,22,8,9,41,6,10,38,46,38,14,61
"COG2768",4,1,9,0,0,0,0,7,7,12,3,4,0,20,6,0,9,0,0,0,7,9,6,2,0,6,6,14,1,0,0,8,11,3,0,6,1,1,1,2,14,7,3,0,1,12,8,2,6,0,0,0,0,6,19,13,22,3,0,3
"COG2770",3,0,11,1,5,11,8,15,4,1,26,1,2,28,5,3,10,3,9,4,2,21,16,8,13,2,15,15,1,5,5,28,19,7,6,30,14,6,3,19,12,5,1,4,1,1,3,13,25,3,13,29,21,2,28,36,22,7,2,11
"COG2771",13,22,21,16,29,50,23,5,38,17,133,27,20,34,6,33,47,26,47,27,8,23,128,23,32,11,27,27,30,41,59,119,38,2,74,98,30,83,50,62,25,18,17,67,28,20,20,16,72,30,32,170,67,16,11,37,36,47,29,63
"COG2801",55,85,40,17,67,420,175,42,39,88,994,76,93,494,86,90,1001,61,430,33,23,322,1241,115,163,59,436,388,113,40,418,1416,405,10,708,773,82,1290,87,573,122,64,22,234,64,29,226,87,920,136,73,955,325,48,1541,273,2061,211,85,601
"COG2802",190,219,221,201,200,170,211,161,208,195,83,172,213,168,235,220,92,194,149,226,206,116,90,185,202,179,122,131,173,197,118,92,128,223,142,148,204,77,174,122,224,178,188,153,171,143,144,220,93,251,203,107,206,206,67,149,94,184,188,152
"COG2804",295,191,230,228,244,262,236,233,234,276,506,263,226,364,262,207,303,258,288,270,277,366,524,267,313,259,362,357,283,238,231,532,296,261,230,510,286,535,234,360,291,248,204,303,204,209,303,323,368,242,302,253,280,264,449,306,486,300,302,486
"COG2805",107,66,88,117,90,106,77,97,108,116,118,135,65,106,109,69,74,93,93,122,95,104,155,123,110,89,94,103,84,95,82,125,98,96,78,159,90,250,99,76,130,104,89,98,87,105,136,137,82,84,103,78,89,113,124,130,116,93,135,140
"COG2807",1,0,0,0,0,12,2,0,0,1,31,1,0,1,1,3,11,2,1,3,0,5,9,1,0,0,2,2,2,2,1,6,22,0,1,3,1,24,4,27,0,3,0,0,0,1,1,3,19,2,0,25,7,0,1,0,2,8,2,7
"COG2808",2,2,3,5,1,7,10,2,1,5,47,2,1,16,0,0,44,1,3,5,5,20,47,0,4,1,31,39,5,7,8,33,34,1,9,25,2,18,4,27,5,8,5,1,4,2,6,2,35,14,3,37,19,3,9,11,16,6,2,19
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",581,605,648,531,638,611,604,574,591,538,387,626,625,463,683,638,384,581,395,618,643,422,334,551,616,702,434,485,631,522,584,275,435,709,511,498,659,357,551,391,652,564,528,433,657,646,510,653,348,584,635,440,585,537,606,493,520,546,605,464
"COG2813",4,17,12,13,13,33,32,8,16,20,178,17,27,42,12,18,31,18,94,17,10,37,131,19,29,20,48,36,18,14,58,201,26,10,88,110,15,110,20,45,14,14,19,111,32,15,28,12,60,16,30,33,71,9,22,32,47,53,10,73
"COG2814",2,0,1,2,1,8,7,8,2,6,68,2,5,33,3,1,54,1,1,6,0,35,111,1,7,4,41,42,5,3,10,191,61,0,5,76,10,129,16,80,14,3,1,0,7,6,25,12,94,16,5,70,50,4,8,31,38,28,5,42
"COG2815",47,55,53,43,36,57,43,22,43,28,15,67,26,18,74,37,18,51,0,79,69,26,13,82,25,55,11,20,86,30,51,3,7,182,1,20,37,14,19,11,40,66,70,0,87,123,85,57,20,14,37,12,0,41,13,25,17,18,54,21
"COG2816",75,91,79,93,77,73,80,45,65,75,96,39,111,90,75,77,79,102,61,72,84,89,97,82,84,69,100,98,71,72,73,82,46,38,92,59,59,30,45,45,46,63,36,46,35,46,52,54,64,63,58,42,55,49,22,71,30,60,66,35
"COG2818",28,24,26,20,14,28,40,28,17,28,140,28,23,63,23,24,58,17,67,18,21,52,135,26,28,25,77,47,20,16,67,141,49,26,86,60,15,82,25,84,24,30,17,95,32,29,35,6,65,33,24,55,50,25,56,29,73,40,23,77
"COG2819",25,62,70,18,67,46,61,13,23,22,47,25,63,36,39,53,53,34,48,29,21,11,123,48,83,30,42,24,29,28,92,149,26,61,107,73,42,52,47,75,54,29,18,76,43,21,48,39,22,30,64,45,107,30,9,26,23,85,52,59
"COG2820",29,54,28,31,15,41,38,18,29,18,22,38,31,21,35,31,48,37,67,47,38,40,22,49,22,31,43,34,56,23,111,12,16,55,80,10,17,16,19,39,30,45,48,68,85,47,53,30,22,8,39,29,33,29,20,24,18,33,35,28
"COG2821",14,13,13,12,8,6,13,11,8,20,5,4,10,46,7,10,28,3,13,6,7,18,37,19,7,4,18,17,5,10,21,17,26,4,21,26,6,81,10,15,9,20,12,11,3,14,6,4,29,23,6,39,20,9,44,16,25,10,7,8
"COG2822",0,0,0,0,0,3,0,1,0,0,2,1,0,2,0,0,4,1,0,0,0,0,15,0,1,1,5,9,0,0,0,2,0,0,1,8,0,6,0,8,1,0,0,1,6,1,3,0,12,1,2,5,0,0,0,1,3,0,1,0
"COG2823",126,100,118,96,110,96,111,133,80,104,106,69,103,109,113,114,68,80,161,111,123,91,84,108,135,145,74,68,92,78,47,134,69,118,92,72,118,83,48,77,105,84,104,184,94,84,99,152,80,143,95,80,141,109,100,95,75,96,107,94
"COG2824",0,2,1,1,1,6,7,6,1,5,33,1,5,13,3,0,24,4,79,1,0,5,36,3,13,2,7,7,3,1,34,27,13,1,38,21,4,44,4,13,3,2,0,95,1,0,7,3,9,1,1,19,28,0,3,5,6,9,3,14
"COG2825",16,10,11,15,11,17,31,6,12,9,55,7,14,24,11,13,18,14,37,9,9,20,34,8,12,12,25,21,14,6,16,40,6,15,26,23,7,18,13,12,11,19,14,49,14,10,17,8,25,22,24,10,18,17,11,9,26,11,6,19
"COG2826",1,2,0,12,3,20,14,12,9,9,99,8,2,93,1,1,70,8,27,14,4,54,175,6,12,6,86,55,17,11,39,233,112,0,128,151,5,87,10,109,8,13,14,16,9,6,19,17,152,5,10,56,34,6,139,33,169,26,9,46
"COG2827",23,13,7,7,13,17,7,20,8,20,32,12,26,44,15,10,41,11,13,13,14,32,46,17,18,20,28,33,13,15,17,45,32,14,12,31,14,33,17,44,23,10,14,9,14,12,18,24,35,13,14,56,35,16,38,25,53,19,18,32
"COG2828",20,15,31,44,37,32,71,8,13,28,100,7,42,31,10,38,32,27,20,26,18,34,91,23,37,11,27,41,38,37,13,107,38,10,19,58,21,49,19,38,10,27,36,23,21,11,17,19,35,86,21,26,34,20,21,42,34,33,34,51
"COG2829",1,0,1,1,1,11,5,1,0,6,71,1,0,23,3,1,22,3,0,1,0,5,68,3,10,11,16,5,4,1,1,79,29,0,1,36,1,71,4,22,5,2,1,0,2,2,14,3,32,3,6,30,41,2,4,7,10,11,4,25
"COG2831",36,27,35,37,74,45,79,26,33,43,78,24,45,90,20,63,28,33,10,40,19,36,41,32,41,24,50,55,42,63,14,31,16,11,6,30,28,24,29,18,20,16,29,8,22,17,18,14,24,60,32,33,13,12,18,20,13,19,17,19
"COG2832",25,31,20,15,14,38,18,48,26,29,25,35,20,43,32,13,14,23,6,26,35,12,18,43,25,21,35,23,33,12,16,32,27,72,3,22,19,31,17,26,32,31,32,4,56,59,53,18,14,13,22,16,12,21,26,43,20,18,35,12
"COG2833",11,5,1,6,8,6,8,0,5,8,4,2,6,7,4,0,11,8,75,8,10,4,17,16,4,4,5,12,7,7,52,8,19,1,32,3,5,95,10,19,2,11,8,64,6,5,9,1,8,9,7,13,9,5,4,11,3,4,4,6
"COG2834",16,40,29,35,30,22,46,24,25,43,61,27,28,62,24,32,52,35,41,22,25,41,69,41,32,30,43,46,37,19,56,77,55,15,45,33,25,32,26,54,28,28,35,34,30,19,23,13,66,41,33,59,37,32,34,46,33,36,19,41
"COG2835",17,16,14,12,6,12,14,27,5,9,22,7,7,16,6,11,23,7,14,8,13,24,14,6,11,7,25,15,8,8,18,16,27,12,19,17,13,24,18,26,11,15,16,17,16,13,27,9,40,20,14,27,30,17,23,25,20,22,13,12
"COG2836",3,1,0,1,0,5,6,2,1,2,50,3,0,15,1,1,26,3,0,2,0,15,57,2,9,2,19,10,6,1,4,37,16,0,2,16,3,14,5,17,5,0,1,0,0,1,4,0,15,4,1,4,15,1,13,7,19,3,3,15
"COG2837",4,1,2,0,0,4,8,14,3,7,54,5,2,28,1,2,11,0,0,3,1,9,84,8,5,8,19,11,2,1,1,71,61,0,4,51,4,31,5,35,8,7,2,0,5,1,15,4,39,3,10,36,26,3,3,14,13,15,5,16
"COG2838",79,81,54,66,38,110,84,43,48,114,248,81,69,131,40,73,166,113,176,68,58,149,207,121,84,30,126,135,84,54,222,206,139,22,232,109,49,234,81,138,66,99,85,228,92,30,61,21,155,55,124,113,152,60,106,96,82,157,49,107
"COG2839",6,13,7,11,12,7,14,1,6,5,0,1,9,1,10,6,10,16,9,5,8,1,1,4,9,10,3,1,12,2,42,2,2,9,17,2,8,2,9,2,9,7,4,12,10,3,3,4,1,3,7,3,13,11,7,2,16,23,7,5
"COG2840",33,22,29,30,20,29,43,18,31,30,88,24,38,52,25,19,25,45,93,28,34,29,75,32,33,17,42,25,22,31,51,82,27,11,61,52,22,48,20,40,22,33,49,71,25,32,29,17,30,50,33,28,55,29,25,36,37,40,18,34
"COG2841",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0,2,0,0,0,0,3,10,3,4,0,1,1,4,0,0,5,12,0,0,2,2,2,2,5,0,1,0,0,0,1,0,2,8,0,0,12,7,0,0,0,2,3,1,3
"COG2843",41,25,41,16,21,43,20,58,49,48,30,48,9,61,52,18,59,25,7,28,51,85,37,48,10,32,50,74,21,24,28,38,62,69,24,49,29,44,24,67,31,31,24,7,34,100,56,44,63,14,23,39,6,52,80,62,70,31,23,35
"COG2844",237,245,197,297,195,220,286,154,179,240,344,198,273,297,207,233,247,239,238,156,221,315,367,214,252,161,321,283,248,189,400,328,294,175,348,212,155,253,203,268,171,256,238,209,249,162,178,110,309,326,284,228,296,215,244,225,225,263,162,236
"COG2845",6,4,5,1,0,2,0,21,1,9,13,10,0,4,2,0,14,1,0,1,1,38,11,3,0,2,19,35,2,1,1,13,14,1,0,3,0,14,7,22,3,1,0,0,1,10,7,0,14,2,0,9,0,3,10,7,6,0,1,8
"COG2846",3,1,0,0,0,10,0,0,0,0,0,1,0,3,1,1,6,1,1,0,0,2,8,0,0,0,0,1,0,0,8,3,0,0,3,9,2,4,2,0,1,2,0,1,3,0,0,0,6,0,4,1,3,1,50,9,40,3,2,7
"COG2847",23,25,31,38,29,35,31,18,23,35,53,29,30,34,19,34,30,22,29,28,28,24,50,28,36,23,34,34,24,21,33,67,13,20,47,42,23,28,23,25,20,40,35,38,23,23,30,20,27,52,17,33,35,31,47,38,37,30,24,31
"COG2848",3,1,0,3,0,0,0,0,1,2,6,5,0,1,2,4,7,0,4,0,1,4,2,0,0,1,6,5,0,2,0,3,11,0,0,2,2,5,2,7,1,2,2,0,0,0,5,0,3,0,3,4,4,2,3,2,7,3,1,5
"COG2849",216,191,164,123,107,197,97,287,198,149,138,347,82,212,285,85,241,150,214,138,214,265,174,243,100,268,305,398,176,94,148,83,177,240,129,163,80,134,150,185,161,134,99,135,108,164,193,109,145,28,143,124,48,119,222,142,333,134,83,171
