"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3"
"COG3155",0,5,2,2,6,2,3,10,34,6,7,2,13,11,11,2,3,57,26,4,4,6,53,3,14,39,3,3,1,15,7,26,5,2,43,8,5,5,1,5,8,4,6,11,8,29,12,11,4,0,7,3,2,37,4,18,7,11,15,21
"COG3156",73,35,28,79,40,21,34,20,5,35,38,65,59,46,19,75,29,60,19,28,28,37,17,42,48,59,49,42,30,21,34,18,32,68,22,55,31,30,48,70,50,51,62,30,15,20,26,18,48,79,40,34,78,41,76,66,49,40,32,17
"COG3157",6,4,3,3,1,0,5,1,0,1,0,6,2,0,8,1,1,2,4,1,0,3,2,0,8,3,2,0,0,6,0,3,3,0,2,1,0,1,0,0,0,4,2,0,5,3,1,0,0,1,1,0,12,3,1,3,0,9,3,4
"COG3158",5,2,2,0,1,1,0,4,3,2,0,0,4,0,11,1,0,7,2,3,0,0,2,4,0,18,1,2,1,17,0,21,1,0,6,1,3,7,4,0,4,1,2,3,1,1,2,4,1,10,1,2,10,18,1,9,3,7,44,8
"COG3159",41,39,32,34,33,29,21,14,19,50,19,48,60,31,28,47,19,52,40,25,17,19,27,36,38,54,48,22,20,23,13,16,44,42,37,53,22,30,30,41,45,37,54,23,13,30,25,7,32,31,28,29,41,42,43,48,64,33,17,19
"COG3160",30,1,0,5,2,0,0,1,2,1,1,2,9,1,8,1,0,25,2,2,0,3,4,0,8,29,1,0,1,5,0,2,1,0,12,0,2,2,0,1,0,0,0,3,2,5,0,1,0,24,2,0,16,9,2,18,2,11,0,4
"COG3161",85,19,16,20,19,7,13,7,21,14,14,13,15,22,7,16,9,45,8,12,6,7,10,29,23,37,21,11,10,16,6,7,11,14,40,22,6,14,22,15,7,20,23,3,7,18,7,0,7,74,14,10,47,19,18,45,24,11,6,10
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3164",107,29,62,29,51,32,21,36,44,37,27,27,35,26,36,38,25,141,44,30,26,28,33,73,54,167,24,58,23,64,31,72,35,52,162,18,28,21,83,30,78,86,54,47,45,91,59,40,44,231,66,32,170,128,35,154,27,62,41,52
"COG3165",27,9,4,42,6,4,2,4,11,3,4,4,10,6,8,8,2,37,4,4,3,7,13,7,13,50,4,3,10,18,1,17,5,4,26,3,3,2,6,3,13,13,4,2,7,20,7,5,3,65,8,2,26,22,8,18,9,9,11,23
"COG3166",6,5,1,1,1,0,0,1,4,2,1,0,2,2,12,1,0,24,7,0,3,0,5,1,7,35,1,1,3,12,1,2,5,0,14,2,1,1,1,2,0,2,0,2,1,10,2,5,0,8,6,2,2,15,4,14,5,7,1,7
"COG3167",4,1,2,0,4,0,0,4,7,0,1,1,3,1,9,2,0,18,4,1,2,0,11,0,11,23,0,0,1,3,1,2,1,2,12,1,2,1,0,0,1,5,1,2,3,16,3,0,0,8,4,1,5,26,1,17,1,7,4,9
"COG3168",1,5,0,2,3,1,1,3,5,1,0,0,4,3,4,2,1,13,7,0,2,2,5,1,7,29,0,2,1,7,0,3,0,1,16,0,3,0,0,0,0,1,1,6,5,13,2,2,0,4,7,2,3,23,3,13,2,8,2,10
"COG3169",0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,8,2,0,1,2,0,0,0,8,3,1
"COG3170",2,13,3,6,9,11,6,4,24,5,1,7,8,3,37,6,6,70,30,5,16,9,25,12,41,121,2,8,10,30,9,8,4,7,47,7,9,8,5,13,22,13,5,5,6,42,13,9,3,5,7,8,9,51,18,67,12,26,8,10
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3172",50,39,29,34,12,21,16,2,4,17,10,19,34,14,20,24,22,0,7,24,12,11,7,20,21,9,28,15,14,11,6,5,17,14,14,16,7,15,28,9,10,9,19,7,6,8,8,7,5,33,6,5,23,7,15,12,11,19,5,3
"COG3173",265,238,227,291,194,235,186,185,101,245,207,227,210,271,153,240,202,107,150,196,209,178,131,241,188,218,204,227,198,213,226,160,206,218,214,256,210,125,208,249,241,200,266,226,257,167,254,247,253,179,203,184,196,184,203,171,256,171,194,152
"COG3174",2,0,2,0,1,1,3,3,3,0,0,0,6,0,3,1,0,5,3,2,2,3,2,0,9,2,0,0,0,5,2,3,1,1,5,0,4,0,0,1,0,1,0,4,0,2,0,1,1,0,1,1,1,0,1,1,3,13,5,0
"COG3175",178,108,111,227,89,105,127,122,35,119,101,123,157,134,70,151,137,46,51,132,79,106,25,118,102,76,163,99,101,42,121,52,120,128,55,116,133,72,100,162,155,198,166,85,93,68,143,87,170,191,94,113,152,45,178,165,157,64,56,54
"COG3176",124,126,110,269,88,127,113,52,14,128,93,205,139,86,83,154,104,94,61,117,78,98,27,118,119,148,120,99,127,43,89,45,108,289,75,146,132,74,106,121,120,469,140,155,98,61,91,82,73,88,88,93,114,83,354,160,159,105,56,38
"COG3177",9,19,4,6,5,5,9,14,76,7,2,7,20,11,26,5,3,131,14,3,12,5,70,5,42,146,10,10,4,26,2,27,13,3,37,4,15,15,4,2,3,11,0,9,12,41,4,7,3,10,13,2,15,46,18,54,10,65,47,25
"COG3178",211,145,171,179,147,186,192,157,141,167,209,264,245,267,67,259,204,53,157,200,91,167,109,271,198,81,213,193,146,103,215,141,174,196,120,210,209,76,161,273,264,272,197,196,158,160,194,153,320,175,139,128,180,113,230,257,194,98,128,152
"COG3179",10,15,7,12,0,14,13,4,0,13,6,3,27,0,10,21,17,15,0,11,10,41,0,4,6,0,12,8,90,3,3,3,31,9,4,20,10,16,7,3,78,29,27,3,9,0,4,9,20,2,2,14,13,1,40,9,26,7,4,4
"COG3180",81,64,94,174,61,108,88,92,76,76,102,125,142,112,48,129,131,35,79,113,71,121,45,100,77,34,95,88,109,24,89,36,67,133,27,74,109,39,95,100,151,208,97,75,82,66,99,87,135,71,43,91,73,33,153,121,72,34,38,42
"COG3181",261,107,153,374,122,175,171,176,161,137,153,193,218,188,103,267,209,98,120,222,185,174,201,188,135,169,195,195,228,348,134,201,102,198,137,124,143,51,101,187,219,257,129,102,101,84,119,93,167,128,82,136,150,178,184,152,114,50,152,178
"COG3182",34,51,13,1,38,6,18,26,17,28,3,7,23,10,80,9,6,315,45,7,14,17,36,7,100,243,24,16,13,50,7,56,23,7,144,14,17,19,9,6,17,4,13,11,19,87,26,22,5,42,17,2,26,195,11,107,22,68,175,51
"COG3183",12,0,1,8,3,1,0,5,12,3,1,3,2,3,4,3,1,9,5,2,1,3,32,1,2,6,4,2,3,5,1,3,2,2,7,2,2,2,2,3,1,2,1,0,3,2,3,4,4,2,0,2,1,7,6,1,0,2,3,1
"COG3184",1,2,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,18,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,7,0,0,1,0
"COG3185",132,94,44,23,31,45,23,40,53,37,53,19,29,37,73,29,27,74,51,35,36,54,71,47,37,92,28,43,55,80,47,65,49,23,99,26,27,39,32,20,63,30,49,49,55,47,45,38,14,151,48,22,118,84,38,46,49,61,75,55
"COG3186",85,84,34,9,23,10,28,30,26,41,27,23,24,52,59,9,25,46,42,31,19,29,35,33,30,72,43,39,22,52,47,69,61,18,57,25,6,56,34,7,27,13,34,36,49,60,35,28,12,104,60,17,53,76,15,45,23,63,85,30
"COG3187",7,1,0,0,4,0,0,0,3,3,0,0,5,0,8,0,0,36,5,1,1,6,14,1,10,11,0,4,1,8,3,10,3,1,14,1,1,1,1,0,0,2,1,0,1,3,2,0,1,1,4,0,5,21,1,8,6,12,5,8
"COG3188",11,1,0,0,0,0,1,3,4,5,0,0,3,1,3,0,0,4,11,2,0,1,5,0,2,13,0,2,0,5,1,15,2,1,40,3,2,0,2,0,0,0,0,0,1,3,1,1,0,11,2,1,54,14,1,18,0,3,38,38
"COG3189",0,2,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,1
"COG3190",0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,17,0,0,0,1,1,1,0,1,2,1,0,0,0,1,0,4,0,0,1,4,0,0,0,0,0,0,0,3,0,6,0,1,1,1
"COG3191",63,52,47,23,33,42,28,77,92,37,40,33,46,55,26,29,31,71,97,45,53,43,114,52,32,130,52,65,32,110,54,103,51,28,70,52,32,44,62,37,33,30,28,56,46,95,63,53,24,48,59,37,48,77,36,33,53,34,77,88
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",48,16,11,16,12,12,15,22,9,9,12,12,15,11,10,18,16,10,28,17,14,17,11,8,6,27,12,13,16,21,14,34,16,21,24,14,10,8,10,8,16,29,12,21,10,27,12,9,14,21,11,17,30,16,19,11,15,14,19,36
"COG3194",41,35,35,15,32,33,21,35,41,40,33,16,27,39,22,31,44,29,46,33,29,54,37,59,58,25,66,48,48,44,34,62,33,24,47,49,31,23,44,11,54,25,49,62,52,63,47,51,43,27,40,25,54,45,23,45,47,13,35,51
"COG3195",86,46,52,15,35,42,32,36,45,48,37,26,32,43,27,43,57,17,51,42,41,56,25,69,65,34,45,43,70,66,50,65,43,27,48,57,45,25,39,25,76,28,46,73,54,53,62,64,63,57,44,38,82,46,34,45,55,22,82,72
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,0
"COG3198",0,1,0,0,4,0,1,0,1,1,0,0,2,0,6,1,0,16,0,0,1,3,0,0,7,20,0,0,0,4,0,1,1,0,11,2,0,0,0,1,0,1,0,0,2,5,1,0,1,0,1,0,3,1,3,6,2,1,0,5
"COG3199",10,50,48,6,34,33,31,54,39,39,41,28,7,36,46,14,29,46,55,47,80,28,52,24,28,79,33,48,42,79,52,70,68,5,70,26,20,31,43,13,31,19,16,54,70,67,49,88,10,21,71,37,37,63,18,17,25,28,27,60
"COG3200",167,213,254,255,204,245,235,319,193,267,234,241,317,290,139,231,293,135,226,274,260,229,145,318,251,196,302,275,206,156,316,164,220,344,168,215,220,111,250,313,305,318,273,263,248,189,314,274,344,124,174,210,162,126,276,271,242,89,166,153
"COG3201",125,58,70,54,37,32,32,9,3,38,29,42,51,62,39,58,33,21,15,48,15,31,15,54,48,38,43,40,16,22,25,14,40,39,29,61,14,34,52,34,34,26,44,25,27,18,34,24,37,122,50,21,92,26,52,80,57,52,24,11
"COG3202",148,64,58,98,43,47,45,43,98,64,65,75,46,97,40,32,44,55,47,58,53,53,95,77,54,42,65,78,40,55,77,52,58,50,75,84,35,50,65,64,48,45,82,65,71,43,71,70,51,94,75,51,91,78,75,71,82,41,31,31
"COG3203",16,20,26,7,20,12,16,10,4,35,17,7,28,31,13,10,19,12,8,6,11,25,6,37,19,6,28,10,12,51,20,2,10,9,16,22,8,16,21,14,21,10,26,21,15,4,14,15,10,11,27,4,29,23,5,61,29,11,5,7
"COG3204",30,237,25,40,60,31,48,49,32,74,37,43,70,60,83,47,24,116,19,58,57,43,49,63,43,30,47,44,16,17,43,17,209,54,41,45,15,66,45,52,9,27,48,40,35,36,31,20,17,41,74,31,104,34,60,31,62,68,12,12
"COG3205",0,2,0,0,1,0,1,1,3,0,0,0,1,1,2,0,0,10,5,0,0,1,2,0,7,13,1,0,0,5,0,2,1,0,8,0,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,3,2,2,0,7,4,1
"COG3206",111,156,58,83,86,78,94,59,110,106,89,97,109,91,206,112,68,231,88,75,72,76,170,78,131,238,91,65,57,95,82,93,106,81,142,111,102,167,70,103,107,59,108,90,91,108,69,87,90,198,94,86,151,150,86,133,130,246,163,70
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,16,10,3,25,8,4,1,1,6,9,0,4,2,10,3,2,2,4,9,16,9,2,9,4,9,17,10,14,18,1,3,16,0,2,2,2,6,4,0,0,0,7,10,13,1,11,2,1,3,5,0,0,2,0,4,6,10,1,1
"COG3209",7,81,8,6,15,12,50,12,16,35,2,11,21,33,67,5,5,105,31,7,21,11,35,1,85,271,16,7,8,21,3,14,49,3,57,10,17,36,6,5,6,0,3,15,11,51,16,11,1,14,12,1,21,58,12,49,11,126,181,40
"COG3210",30,57,21,41,37,32,21,24,18,52,31,19,24,8,82,21,27,15,64,15,70,47,31,14,39,34,29,38,39,47,16,35,75,19,33,48,33,48,19,57,15,48,34,40,17,36,29,22,16,16,29,33,12,32,38,26,30,140,36,39
"COG3211",9,64,56,85,43,44,30,52,46,45,43,143,25,43,73,74,44,93,71,53,63,33,52,60,79,261,27,82,42,134,56,128,50,171,119,26,35,34,45,12,43,130,28,119,54,107,51,69,34,35,71,139,4,126,87,73,28,68,91,87
"COG3212",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3213",0,10,0,1,6,0,2,4,60,1,1,1,4,1,9,1,3,20,2,3,3,3,45,0,7,54,2,4,9,14,0,10,4,2,44,0,2,2,1,1,5,3,2,0,2,19,4,0,2,0,4,3,2,16,1,24,3,16,13,4
"COG3214",5,17,6,1,7,5,2,9,27,16,5,12,2,6,12,7,10,12,24,2,18,11,23,8,8,24,7,13,13,34,11,25,14,8,16,4,5,6,6,2,8,9,5,13,19,30,5,25,3,7,15,7,11,25,13,4,1,10,47,17
"COG3215",0,1,0,2,4,0,1,0,2,0,0,1,4,1,8,0,0,2,2,0,1,0,4,0,1,3,1,0,1,4,0,0,2,1,2,0,1,0,0,0,1,5,0,2,1,1,0,0,0,1,2,0,0,6,1,9,0,4,1,4
"COG3216",53,36,38,20,57,79,55,10,24,41,78,43,40,19,97,56,49,21,11,35,39,45,8,26,42,60,61,31,66,17,11,10,40,49,37,52,67,128,31,37,32,56,39,28,40,20,31,52,21,75,65,71,54,26,47,44,61,108,29,21
"COG3217",85,57,78,28,62,46,46,41,47,52,53,43,49,65,27,55,25,13,65,50,52,62,29,101,68,35,45,60,60,53,68,54,53,36,67,37,31,16,64,29,60,68,78,80,47,51,41,53,57,101,53,35,111,52,32,79,54,27,55,62
"COG3218",0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,2,0,0,0,0,0,4,3,0,0,1,3,0,3,0,0,4,1,2,0,1,0,0,0,0,0,0,3,3,0,0,0,2,1,1,4,0,0,0,6,7,4
"COG3219",1,2,0,2,4,0,0,2,4,1,0,0,3,1,3,1,0,21,6,0,2,2,4,1,7,29,0,1,0,4,1,1,1,0,9,0,3,4,0,1,1,2,0,2,1,12,1,1,0,15,2,0,1,3,0,19,2,7,1,0
"COG3220",3,10,4,3,10,3,7,7,8,7,0,3,2,3,14,4,0,40,11,5,4,6,7,3,19,37,3,4,3,9,2,7,8,0,18,0,3,3,1,1,0,10,1,7,5,15,5,4,2,11,4,0,3,29,6,29,4,12,12,3
"COG3221",139,102,120,281,180,163,151,98,99,129,162,234,91,85,231,96,152,135,116,129,187,147,121,95,145,144,114,135,147,213,97,200,131,280,158,141,183,254,126,66,100,246,98,162,146,92,152,102,98,53,158,215,104,183,197,74,127,192,163,186
"COG3222",39,32,27,34,67,53,78,10,22,66,56,49,51,13,138,32,57,9,32,38,37,46,20,12,33,25,41,17,64,12,14,17,31,40,19,51,73,149,52,44,26,39,32,15,32,23,34,32,16,38,45,72,50,34,29,43,42,107,35,20
"COG3223",0,2,3,6,3,1,6,3,4,1,2,7,0,15,2,1,4,3,1,2,1,2,4,5,4,0,4,4,7,1,3,0,3,6,16,2,0,4,2,5,3,1,5,1,0,1,1,3,1,1,1,6,1,0,2,1,4,2,0,2
"COG3224",0,3,0,0,0,1,0,2,1,5,0,0,1,2,7,1,2,1,0,1,1,10,0,2,3,53,0,0,1,6,0,1,6,3,3,0,2,4,1,0,0,0,0,1,0,14,2,0,0,0,2,0,0,3,6,1,1,9,5,1
"COG3225",96,128,89,91,70,81,84,157,174,107,86,112,89,93,119,104,99,102,242,63,122,66,199,100,81,203,78,162,106,188,140,200,113,100,157,115,86,103,74,97,126,140,116,125,82,221,109,91,56,96,104,106,113,177,105,102,107,106,127,192
"COG3226",0,3,0,0,0,0,2,2,0,2,0,2,0,0,2,0,0,1,0,1,0,1,1,1,2,2,0,1,0,2,1,0,1,2,1,0,3,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,3,1,0
"COG3227",19,25,4,3,6,5,7,8,51,11,3,9,29,10,57,8,2,129,26,33,5,5,104,3,27,16,13,17,2,18,8,22,28,8,37,4,7,16,6,6,7,4,3,4,6,32,9,3,4,56,10,3,15,45,8,110,4,40,25,9
"COG3228",0,15,14,0,6,8,4,6,7,16,5,2,5,2,33,0,3,3,12,3,18,3,4,3,4,6,2,12,10,13,2,11,14,1,21,1,4,9,7,1,7,2,1,8,7,17,11,2,2,2,9,3,3,25,3,30,12,39,56,5
"COG3230",0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,3,1,0,0,0,1,0,2,27,0,1,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,12,0,2,0,4,1,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,6,0
"COG3232",13,5,4,0,4,2,2,1,5,2,4,0,4,7,3,2,5,4,5,1,5,2,6,5,4,6,1,3,6,10,0,7,9,2,9,3,3,1,4,0,6,2,14,6,6,5,3,2,0,9,5,3,12,5,3,14,6,2,3,9
"COG3233",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG3235",1,6,0,2,5,0,1,0,0,0,0,0,2,2,13,0,0,25,1,0,0,1,1,0,9,30,0,2,0,2,0,3,0,0,10,1,2,2,1,0,2,1,0,1,2,7,1,1,0,0,4,0,1,17,1,9,1,6,0,0
"COG3236",5,11,3,2,10,1,2,6,5,4,8,3,4,4,4,2,2,19,7,2,10,3,3,3,2,22,6,4,6,3,5,0,19,2,5,2,0,4,4,2,0,4,2,7,5,11,6,4,2,29,4,3,5,10,2,2,3,3,7,4
"COG3237",1,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,0,3,14,0,0,0,0,0,2,1,0,7,0,1,2,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,13,0,3,0,1,4,3
"COG3238",11,7,6,2,3,6,4,3,6,12,1,9,2,6,10,6,6,5,11,7,7,1,9,2,4,10,4,12,12,7,1,5,8,2,3,6,7,3,2,0,9,6,4,5,0,4,5,2,1,5,7,8,10,6,2,6,5,6,22,7
"COG3239",315,267,337,280,478,424,420,182,95,325,473,365,341,242,402,430,370,61,157,294,324,368,125,250,276,156,332,269,423,171,225,153,293,376,149,391,419,446,331,366,305,345,302,254,284,165,272,308,270,213,461,515,294,130,348,279,321,444,208,162
"COG3240",11,4,2,2,1,5,3,1,1,5,4,1,6,1,2,0,3,4,2,4,7,2,0,1,2,4,0,2,2,0,1,2,10,0,7,3,4,2,1,0,6,3,3,2,12,2,6,6,0,0,4,2,33,4,1,8,0,5,1,6
"COG3241",45,33,29,36,14,10,15,17,4,15,8,22,29,22,18,25,13,20,17,17,10,12,5,21,26,35,25,26,23,3,19,13,22,22,15,24,13,32,37,20,12,15,28,26,10,17,25,9,5,59,27,10,14,12,22,20,31,33,1,2
"COG3242",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,3,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1
"COG3243",12,36,21,36,11,31,29,12,344,15,9,27,50,6,40,48,34,147,14,26,26,24,182,13,49,190,11,20,58,100,7,74,21,28,230,38,38,16,21,43,41,91,14,19,17,40,31,13,15,0,25,52,13,126,62,42,28,68,123,103
"COG3245",18,15,15,22,6,14,18,11,19,11,16,11,14,10,20,11,12,28,33,28,9,16,20,21,25,61,8,14,14,34,21,22,14,19,46,16,21,10,16,10,28,25,17,13,20,22,17,10,29,56,17,17,30,42,12,24,14,10,17,28
"COG3246",189,136,185,99,138,129,129,174,158,145,131,151,138,159,85,179,129,29,139,141,154,155,98,142,163,105,182,167,165,144,136,187,125,155,141,167,172,59,192,179,169,175,120,182,132,162,162,154,162,159,135,133,181,138,148,126,172,86,118,165
"COG3247",0,2,1,0,0,0,0,1,1,0,0,0,3,0,2,1,0,3,1,0,0,0,0,0,0,7,0,0,2,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,2,1,8,1,0,0,0,16,2
"COG3248",0,1,0,0,3,0,1,0,2,2,0,1,5,2,11,0,0,3,0,0,0,1,2,0,5,12,0,0,1,3,1,1,3,1,3,0,2,0,0,2,0,3,1,0,1,1,1,0,0,0,7,1,1,10,2,23,0,12,0,2
"COG3249",102,11,11,16,10,5,13,9,5,16,11,14,14,23,14,14,11,48,16,10,14,6,13,26,26,62,9,17,9,11,8,13,13,16,33,5,11,4,9,17,18,24,4,12,15,32,16,10,8,93,8,14,43,34,12,44,5,19,12,13
"COG3250",286,291,192,213,118,106,160,126,195,111,133,140,158,207,135,164,138,306,135,224,138,133,230,218,194,459,153,228,143,348,169,308,213,159,331,174,81,131,187,178,123,137,174,182,240,171,176,212,129,257,136,89,256,420,246,146,179,255,552,167
"COG3251",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG3252",1,6,11,7,8,4,4,7,6,11,11,4,4,11,6,7,11,1,11,10,10,9,8,9,8,4,5,10,6,2,9,10,11,9,7,4,8,8,6,6,11,14,9,8,15,10,7,9,15,30,3,10,4,4,10,10,7,5,8,7
"COG3253",0,8,22,0,5,7,2,39,14,3,6,5,0,7,5,2,4,37,72,4,17,9,30,15,2,19,2,32,6,71,32,51,10,2,40,2,3,2,22,0,4,1,1,31,16,52,11,20,1,0,24,1,0,52,1,0,4,5,43,55
"COG3254",19,5,16,11,11,9,9,14,8,14,7,12,20,12,2,8,9,1,10,5,6,10,6,18,6,13,9,5,15,15,12,10,8,11,8,14,15,2,13,21,6,8,8,12,11,16,10,17,12,7,11,12,10,9,10,6,13,6,26,12
"COG3255",30,8,22,17,8,11,17,17,9,18,9,18,25,20,8,11,18,1,8,23,10,10,3,16,22,7,18,18,16,9,20,9,11,21,8,21,17,6,26,19,9,10,12,6,12,11,11,11,14,20,14,11,21,5,20,18,16,14,5,7
"COG3256",1,5,2,0,1,0,6,1,26,3,0,0,3,1,5,0,1,14,6,3,1,0,26,4,3,9,0,8,3,5,1,4,3,0,8,1,2,2,3,1,0,0,1,0,2,1,3,2,1,0,2,0,1,2,0,4,3,17,3,2
"COG3257",32,10,7,3,8,13,10,2,0,8,4,6,14,1,7,13,6,0,1,5,16,8,0,4,6,4,10,10,18,20,0,3,3,5,3,14,5,4,4,4,12,14,7,4,3,1,3,4,4,6,7,7,28,2,3,3,11,4,6,8
"COG3258",5,2,10,2,1,1,4,1,3,1,1,5,4,1,3,2,2,1,3,3,8,2,2,1,5,7,5,7,1,5,2,2,0,5,3,5,0,0,10,2,2,1,6,2,0,0,5,0,1,2,0,1,0,5,2,14,4,4,8,3
"COG3259",0,2,0,0,0,0,4,0,19,2,0,0,1,0,5,0,0,19,0,0,0,0,31,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
"COG3260",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,65,0,0,0,0,1,0,0,0,13,0,0,0,0,62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,7,21,5,42,7,5,71,18,5,11,1,13,8,24,6,3,160,84,4,12,28,43,9,27,45,1,53,1,156,58,179,7,8,145,19,9,9,23,2,5,11,8,68,24,96,23,22,4,0,37,1,1,182,15,29,5,25,144,130
