"","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1981",124,46,60,133,134,58,61,147,122,130,215,104,123,93,23,64,34,118,68,147,91,118,45,131,124,107,50,65,67,40,35,44,94,65,157,109,42,64,114,46,52,63,57,27,112,116,108,26,58,34,138,126,54,86,116,109,30,103,60,166
"COG1982",66,12,154,53,81,17,5,30,55,116,179,23,45,21,8,116,72,5,90,105,16,71,6,17,48,50,10,6,67,5,11,21,39,0,85,86,37,64,101,11,47,3,6,61,16,43,6,76,33,20,167,67,75,45,82,50,207,100,67,172
"COG1983",0,1,43,1,1,8,21,0,0,1,3,1,2,5,0,22,29,0,23,0,0,12,5,1,10,0,3,7,0,2,0,5,1,0,0,5,8,16,1,7,4,5,6,0,1,0,0,3,6,2,2,0,0,0,0,0,4,0,7,0
"COG1984",175,169,118,182,138,172,128,230,176,142,124,174,144,162,147,175,97,207,206,182,202,148,167,223,181,188,153,145,192,196,210,180,157,220,159,107,85,149,132,210,171,194,173,194,173,139,221,184,200,167,105,137,148,189,160,225,93,153,183,107
"COG1985",400,343,145,370,386,292,184,414,378,403,389,371,403,285,420,163,162,286,184,411,409,304,227,345,391,377,252,254,377,251,347,390,322,352,430,332,266,213,418,258,392,253,238,422,376,393,370,371,224,412,425,378,385,307,367,411,425,394,332,381
"COG1986",9,8,59,8,5,9,0,6,5,0,3,2,7,10,8,30,34,3,24,3,4,18,3,8,11,6,3,3,3,1,4,15,10,2,0,8,8,15,5,1,5,3,0,5,3,0,11,9,9,13,8,3,3,9,5,2,5,2,14,0
"COG1987",3,5,28,7,4,4,6,1,2,9,13,5,12,5,3,16,17,9,19,10,2,12,7,6,10,7,7,14,4,16,5,2,6,1,4,13,14,18,8,9,5,14,8,9,4,4,3,10,14,4,8,10,8,4,3,9,17,4,4,6
"COG1988",46,66,13,39,28,12,14,25,51,33,64,35,52,32,46,39,27,58,35,54,40,29,13,48,42,47,3,12,39,6,40,43,43,15,26,40,73,28,32,8,47,6,30,59,55,43,51,55,30,74,41,57,63,23,47,37,69,38,39,46
"COG1989",118,89,126,87,97,90,129,88,86,69,88,90,80,70,120,105,107,76,103,82,82,113,103,105,92,109,99,74,110,115,73,115,132,74,99,81,112,84,111,120,81,118,110,70,82,103,81,117,92,114,85,139,78,74,91,129,98,84,113,90
"COG1990",21,13,3,0,3,18,9,2,19,6,8,11,1,32,11,6,42,13,13,3,25,18,21,0,0,3,44,40,10,48,31,6,24,44,5,14,19,20,15,33,7,27,40,7,39,21,20,14,29,3,13,3,9,30,19,0,6,5,11,12
"COG1992",18,62,2,1,3,58,4,1,15,9,4,8,1,34,8,13,47,15,42,0,35,35,53,0,0,3,90,91,12,85,79,0,18,138,6,21,38,24,7,62,3,60,78,5,47,14,20,10,84,7,19,1,6,13,9,2,2,6,6,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",99,71,13,50,119,118,130,40,83,118,185,73,43,68,61,51,121,27,68,118,78,120,135,29,57,56,102,86,104,100,35,67,114,54,106,130,93,69,123,103,53,133,74,71,97,88,59,92,93,53,183,70,83,90,107,57,197,133,85,136
"COG1995",320,257,137,394,326,241,189,437,332,327,292,344,384,236,342,203,112,373,166,383,318,238,214,439,352,407,209,223,359,222,322,313,226,254,345,269,252,184,337,219,387,259,193,371,297,330,354,328,208,358,271,339,318,245,315,467,318,334,265,310
"COG1997",10,16,3,0,7,9,13,0,10,1,4,12,0,15,10,2,28,2,2,2,18,5,9,0,0,3,8,12,6,8,14,3,19,25,2,8,4,6,5,16,3,14,5,1,20,11,12,6,11,3,8,5,7,15,9,0,5,10,6,6
"COG1998",1,9,1,0,1,6,7,0,3,0,0,2,0,3,1,2,15,1,3,1,8,5,3,0,0,0,18,16,2,20,14,0,3,23,0,2,7,11,2,12,0,12,6,0,3,2,4,4,12,0,0,1,0,2,1,1,1,1,1,0
"COG1999",234,162,155,224,143,199,165,191,247,129,174,200,239,225,214,154,111,308,180,155,250,138,209,221,177,178,154,146,213,159,156,231,294,193,160,166,181,164,139,150,202,203,163,228,217,177,243,263,166,232,211,162,193,233,222,179,184,158,203,128
"COG2001",156,127,54,177,128,126,151,167,168,127,98,175,183,169,191,101,86,157,72,147,159,114,103,172,180,195,84,90,144,97,139,159,132,106,143,90,94,88,149,102,174,116,108,151,150,129,169,122,95,172,87,160,176,170,133,178,103,151,125,110
"COG2002",8,2,4,0,6,1,1,2,3,3,1,7,1,5,9,10,0,1,10,1,3,10,3,3,1,0,1,0,3,0,1,4,1,2,8,7,1,6,4,1,6,0,1,4,2,10,6,2,1,4,1,3,9,7,3,0,2,0,4,0
"COG2003",14,15,141,10,11,20,106,4,8,12,21,3,45,19,6,130,182,39,129,9,6,60,40,23,36,10,45,36,8,31,8,10,9,7,12,34,51,126,10,35,5,27,72,14,4,24,3,33,74,10,13,25,6,9,9,7,44,1,37,16
"COG2004",10,4,1,1,3,4,4,1,7,0,0,6,2,2,8,0,7,1,0,1,10,3,3,0,0,1,2,0,5,2,3,5,6,1,2,8,5,1,5,3,0,1,3,4,11,9,3,7,3,3,5,3,3,14,9,0,4,4,5,3
"COG2005",4,3,2,3,2,6,2,1,1,12,4,3,0,1,1,6,2,2,10,5,5,1,4,3,3,5,4,4,2,3,13,4,8,6,2,14,16,29,9,4,3,4,8,3,4,5,6,7,6,4,6,9,3,3,4,4,4,4,4,5
"COG2006",8,22,5,3,3,38,128,1,4,14,1,6,0,7,5,23,63,0,17,1,13,9,44,5,0,2,29,30,11,38,32,27,12,27,2,23,39,25,2,30,1,14,32,3,7,3,7,3,23,7,10,0,2,4,6,0,11,3,20,3
"COG2007",22,20,2,0,4,24,13,0,20,2,7,19,1,24,13,7,67,9,18,5,32,18,27,0,0,2,37,54,6,37,24,8,38,50,7,7,14,12,14,37,3,37,34,5,38,16,15,8,41,2,19,0,9,23,12,2,6,10,3,8
"COG2008",200,160,38,124,149,164,172,114,179,126,117,159,135,173,151,112,70,318,126,100,176,121,252,114,132,120,168,162,122,162,145,151,191,137,139,214,229,160,120,190,172,169,194,160,214,233,185,147,151,134,124,141,200,201,151,110,129,181,140,133
"COG2009",118,85,66,118,112,83,98,139,106,80,57,145,106,96,141,55,59,91,78,135,95,73,72,123,108,107,62,71,112,64,59,57,52,63,93,35,42,36,76,57,77,57,33,91,54,79,73,66,40,73,37,73,72,71,84,93,25,54,59,68
"COG2010",112,111,289,110,119,115,120,112,113,157,186,92,155,143,64,245,110,129,214,135,106,160,149,140,178,141,133,112,117,95,77,103,85,56,114,156,243,232,141,128,142,114,139,136,135,111,131,135,148,123,200,165,99,69,125,165,213,145,112,149
"COG2011",0,0,9,0,1,0,0,1,0,0,2,0,0,0,0,12,2,1,4,0,0,0,3,0,3,0,2,0,0,2,0,1,0,0,4,4,0,18,0,1,0,0,3,1,0,2,0,0,1,0,0,2,0,1,1,1,5,0,2,0
"COG2012",19,14,1,5,14,25,5,24,25,4,10,17,10,25,29,4,26,8,13,16,35,25,14,11,5,12,31,30,14,35,23,12,38,33,6,12,12,7,12,25,14,24,33,5,35,14,20,23,32,10,25,4,8,38,16,3,13,20,18,8
"COG2013",37,38,19,6,19,37,23,3,26,11,9,44,8,48,33,20,14,47,30,5,43,16,47,8,6,7,23,21,28,21,11,14,44,15,13,36,55,17,16,28,13,25,27,25,59,26,29,32,37,21,39,13,18,31,40,6,35,30,25,10
"COG2014",0,3,0,2,1,6,33,0,4,4,0,1,1,1,1,8,6,0,5,0,3,1,11,0,1,1,3,4,0,7,2,1,2,1,0,5,11,5,2,7,1,7,5,4,2,0,0,0,4,0,4,2,0,0,1,2,4,3,4,3
"COG2015",75,83,14,87,85,68,109,97,90,82,44,75,73,98,110,47,36,92,56,67,80,52,108,122,49,103,55,62,69,47,149,165,110,111,114,81,101,89,94,129,97,88,63,115,115,127,131,133,119,185,100,104,118,125,118,144,76,109,105,101
"COG2016",25,35,8,0,7,31,8,4,21,5,9,22,0,29,10,9,31,24,23,2,17,21,26,0,0,4,36,43,9,52,27,10,30,46,10,22,24,17,5,41,1,33,44,5,34,17,20,16,44,6,25,2,3,18,21,3,8,13,14,6
"COG2017",119,91,189,117,135,81,36,93,117,145,165,100,126,55,81,96,78,144,95,121,76,98,64,108,165,94,73,79,102,83,69,81,92,47,123,143,130,127,151,64,152,67,137,127,93,123,134,117,103,111,171,131,140,82,85,122,171,148,109,154
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,38,1,0,1,32,5,1,6,4,1,2,0,15,1,10,34,0,11,1,4,25,10,0,0,0,60,42,4,51,37,4,8,52,5,8,14,19,2,41,0,36,33,0,12,3,4,4,44,3,2,1,0,5,4,1,1,6,1,0
"COG2020",50,35,95,35,51,45,77,45,49,63,61,47,53,49,36,81,80,17,93,43,39,65,69,38,59,52,50,41,59,47,57,101,72,51,83,89,74,97,67,79,46,86,68,82,42,51,61,87,78,93,91,54,96,54,69,74,81,69,74,83
"COG2021",340,328,153,434,349,265,246,504,402,303,188,400,430,435,424,223,130,295,228,369,390,269,254,418,400,434,277,285,398,284,257,258,187,217,264,172,138,136,231,187,270,191,191,241,276,245,315,206,176,267,145,192,237,272,249,281,97,232,223,184
"COG2022",123,148,106,214,175,138,110,188,139,174,180,146,145,142,129,91,79,113,96,184,134,142,108,252,125,199,115,96,207,110,143,138,110,144,167,127,115,103,178,125,128,109,98,143,111,151,118,130,119,131,157,137,156,118,172,225,186,146,158,195
"COG2023",1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,7,31,0,13,0,1,11,15,0,0,0,34,35,0,36,1,0,0,3,0,2,1,12,0,30,0,26,30,0,6,0,0,1,31,0,0,0,0,0,0,0,0,1,0,1
"COG2025",298,286,209,358,249,307,417,334,351,236,188,345,307,392,282,257,286,307,267,230,334,240,364,317,272,343,371,366,314,360,325,333,301,301,276,280,242,214,266,376,310,364,325,371,301,288,344,281,347,376,225,282,335,342,332,320,178,278,307,206
"COG2026",0,0,52,0,1,3,7,0,0,0,3,0,1,2,0,13,15,0,19,4,0,11,1,0,6,0,2,1,0,4,0,6,0,1,1,3,9,13,0,1,0,1,3,2,0,2,0,4,3,0,1,3,0,1,0,1,3,0,6,1
"COG2027",94,66,22,82,109,94,132,68,95,134,211,57,89,85,44,82,57,27,102,129,81,101,172,55,62,44,108,111,103,115,53,93,109,75,112,110,92,111,115,166,73,133,105,52,89,82,74,104,103,68,171,91,98,96,113,54,195,90,76,142
"COG2029",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2030",208,288,245,203,231,245,268,209,211,290,204,243,199,202,202,275,154,253,248,180,216,166,287,175,177,195,268,263,189,304,235,235,227,261,223,252,311,287,200,265,189,245,276,213,235,266,225,225,253,265,192,209,188,259,232,245,186,180,248,226
"COG2031",19,17,131,19,14,25,4,22,35,22,39,20,31,25,9,53,40,52,49,29,23,23,18,20,39,11,20,13,23,6,18,23,26,13,11,37,33,43,14,20,28,18,16,25,29,11,23,27,18,16,23,18,22,24,10,19,45,18,38,15
"COG2032",7,21,29,26,13,12,3,12,19,21,12,24,23,25,21,54,32,30,26,21,19,25,15,40,41,6,24,21,14,12,15,13,16,13,9,19,16,39,22,15,29,15,17,14,21,19,22,18,20,19,22,26,27,22,13,8,28,38,12,12
"COG2035",90,84,22,102,67,58,58,98,107,78,86,85,119,77,129,43,41,135,51,90,108,58,78,140,120,71,64,54,93,65,47,52,69,41,46,60,71,47,56,42,80,64,55,87,74,65,65,75,50,97,62,92,76,67,57,48,89,61,44,32
"COG2036",7,27,4,1,4,14,2,1,11,5,0,16,2,4,0,2,42,10,16,7,9,14,6,0,4,0,26,30,3,28,22,1,8,24,2,7,6,7,4,25,4,15,13,4,37,4,15,11,21,1,13,0,6,10,13,1,0,6,5,4
"COG2037",13,6,1,7,10,13,11,15,7,10,6,11,24,24,3,2,10,7,2,11,8,5,6,5,6,9,7,3,6,11,9,6,5,7,11,15,11,0,1,6,12,4,10,10,7,7,5,8,2,6,1,12,3,6,7,14,7,7,5,12
"COG2038",78,101,11,60,116,105,66,38,70,134,231,48,78,42,11,50,57,50,63,140,40,120,61,14,53,64,141,140,82,131,112,38,64,127,105,134,103,87,111,110,56,109,143,72,64,80,25,73,118,40,167,89,69,74,80,60,194,104,57,188
"COG2039",7,9,4,0,4,9,0,0,5,1,5,2,2,6,5,2,0,2,6,2,13,1,6,1,0,3,12,13,1,17,2,2,8,2,2,8,7,12,7,7,2,5,14,3,10,9,12,9,11,4,10,1,4,13,4,1,6,6,4,3
"COG2040",165,173,52,198,146,182,212,227,174,156,101,178,210,167,190,135,153,116,132,152,174,169,218,240,194,283,199,162,186,198,204,185,158,180,210,136,107,112,145,220,171,207,147,196,183,192,192,178,165,216,136,205,197,140,167,247,80,159,151,156
"COG2041",140,238,152,118,175,247,97,118,171,221,148,212,80,162,146,220,87,208,184,163,176,160,285,67,186,74,243,265,171,262,239,169,137,192,124,210,261,243,145,285,212,169,260,211,222,206,211,147,199,168,125,182,173,143,135,89,122,197,183,150
"COG2042",14,26,4,0,9,17,1,1,21,9,2,12,1,15,17,8,32,13,25,1,25,26,30,0,0,3,61,73,7,55,47,1,35,40,4,16,26,26,11,53,6,48,39,5,33,12,13,18,47,5,19,4,4,18,24,2,6,9,21,3
"COG2043",8,4,1,6,1,19,20,0,2,6,4,6,1,0,3,9,3,0,10,1,7,4,20,3,2,4,18,15,2,29,2,2,1,15,2,6,9,11,1,23,1,18,16,1,7,0,3,1,20,3,2,1,1,2,5,0,3,3,6,10
"COG2044",3,0,0,1,0,2,21,0,0,1,0,2,0,1,0,0,15,0,1,1,1,1,2,1,0,0,1,1,0,1,0,2,6,1,0,0,1,0,0,1,0,5,0,0,2,3,0,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG2045",35,18,10,32,49,30,1,21,39,68,98,18,24,13,7,17,4,17,13,73,19,40,29,7,17,40,16,15,50,20,15,15,35,11,47,52,48,11,56,14,35,6,19,36,24,26,13,51,9,16,73,39,61,27,49,20,130,37,29,74
"COG2046",108,146,15,94,168,156,240,93,98,161,218,84,62,118,60,89,196,153,118,138,95,189,203,39,46,93,246,226,126,244,196,101,123,243,131,158,114,122,152,218,104,265,209,84,119,108,97,112,206,82,211,114,127,97,125,66,211,146,101,196
"COG2047",34,42,5,1,15,43,25,5,21,9,11,29,1,52,18,14,72,14,28,2,40,33,51,0,0,3,81,75,28,68,83,15,52,80,17,29,43,23,14,62,9,52,70,13,50,23,35,13,50,7,33,9,10,19,33,2,10,25,15,6
"COG2048",37,56,12,4,13,52,146,5,18,19,10,35,2,41,20,10,83,12,13,3,46,13,40,0,0,5,26,36,13,43,26,31,39,35,5,72,52,21,10,38,11,51,24,10,35,37,26,22,27,14,41,5,9,30,38,2,10,16,24,18
"COG2049",126,104,77,109,101,111,85,159,108,103,59,130,107,86,160,136,78,104,165,101,102,106,105,144,122,137,127,134,112,139,147,136,106,145,113,100,75,123,95,132,102,111,106,109,105,99,139,127,157,139,73,112,90,158,129,149,62,108,131,73
"COG2050",185,158,145,198,211,147,162,266,236,183,181,196,206,222,234,229,87,205,192,189,226,154,174,271,190,236,166,167,185,146,181,170,190,123,199,164,179,221,159,140,205,156,174,213,194,225,193,200,138,228,136,216,194,190,165,255,161,151,183,173
"COG2051",1,16,0,0,1,12,8,1,2,3,0,2,0,6,2,1,20,1,9,0,4,4,5,0,0,0,18,21,0,22,7,0,5,19,0,2,6,4,1,12,1,13,16,0,4,2,2,3,19,0,2,0,1,2,2,0,1,5,3,0
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,7,2,0,2,12,14,2,6,3,1,10,0,17,4,3,41,1,7,1,15,6,12,0,0,1,22,23,4,31,11,0,12,21,2,3,8,7,3,19,2,19,26,0,16,15,5,9,22,3,12,0,2,10,6,0,2,8,3,7
"COG2054",0,1,1,2,2,2,4,3,1,0,6,2,11,3,0,0,1,1,1,2,1,0,0,2,0,7,2,1,1,3,1,0,3,6,3,2,3,1,1,3,2,4,0,0,1,6,1,1,1,1,1,4,3,0,4,6,1,0,0,3
"COG2055",284,432,43,312,265,465,156,394,330,365,195,385,327,399,326,197,81,274,201,274,360,213,388,401,281,290,338,317,305,374,361,320,268,374,307,366,337,194,224,401,308,307,301,318,315,345,325,247,239,293,213,256,316,311,321,342,139,302,324,278
"COG2056",0,1,10,0,0,1,1,0,0,1,2,0,0,5,1,16,8,3,25,3,0,13,7,0,19,0,1,1,0,2,0,1,1,1,1,7,9,27,0,2,0,1,0,0,0,0,0,0,11,1,3,1,0,1,0,0,10,0,14,0
"COG2057",40,64,79,28,34,89,53,19,39,50,66,33,27,24,26,92,40,68,70,36,44,50,68,31,39,35,68,50,34,47,44,40,33,37,34,89,73,98,34,59,42,42,77,39,60,38,41,25,63,35,34,50,27,28,26,32,47,28,71,33
"COG2058",10,16,2,0,4,27,10,1,6,3,3,10,0,18,1,3,31,3,7,1,23,18,24,0,0,4,38,23,4,30,23,1,15,35,2,7,15,12,5,30,4,30,32,5,30,8,17,8,34,2,15,0,1,15,8,1,4,3,10,3
"COG2059",80,31,64,61,43,31,8,36,37,130,183,29,77,21,17,90,48,64,93,118,33,48,44,33,48,32,46,40,16,21,12,25,14,11,52,55,66,118,57,25,37,14,52,32,25,45,21,38,43,29,39,98,42,19,94,51,54,27,31,156
"COG2060",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,6,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,4,1,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",146,51,86,150,44,52,40,57,74,114,61,60,159,61,51,91,58,87,58,48,97,42,49,152,81,68,41,50,54,42,48,59,60,34,52,68,65,77,63,38,76,52,55,66,72,65,63,75,42,66,63,155,66,53,147,92,102,67,47,46
"COG2063",19,20,125,29,24,30,14,6,11,29,32,18,45,27,9,89,63,27,81,36,11,46,29,17,43,27,38,26,12,25,3,11,14,4,16,19,45,48,19,25,15,13,22,19,4,29,4,18,29,6,13,22,15,9,9,15,29,15,13,20
"COG2064",58,17,18,3,17,36,45,7,21,16,22,10,10,27,41,29,137,57,34,4,38,17,50,2,5,3,25,23,15,16,8,17,58,10,30,58,21,57,33,28,11,22,22,34,33,59,16,38,26,6,31,2,21,64,30,10,31,21,16,22
"COG2065",94,64,9,74,63,63,68,46,99,51,113,57,87,54,79,33,44,75,40,90,73,50,82,83,79,55,54,55,80,61,50,68,94,59,64,74,45,39,91,56,64,54,88,72,49,60,57,69,62,85,91,92,92,89,84,60,101,80,57,70
"COG2066",17,5,67,54,11,6,6,51,16,26,42,6,38,26,13,56,34,7,52,41,7,33,6,36,18,77,13,10,8,8,10,8,11,5,7,24,9,43,8,10,3,7,44,1,7,3,12,9,29,2,16,9,2,6,16,80,6,4,29,11
"COG2067",10,16,113,9,7,8,18,13,17,17,31,7,24,39,14,159,86,29,78,28,17,54,23,10,80,9,12,26,18,7,14,20,7,8,8,42,45,92,7,15,14,18,55,29,8,12,7,26,69,17,17,13,7,19,11,9,83,14,30,9
"COG2068",92,61,65,68,75,98,124,59,54,59,41,87,58,46,67,82,99,39,77,65,82,62,96,64,33,42,91,84,73,77,59,60,92,82,70,90,77,102,65,96,51,77,88,42,71,68,73,75,87,52,59,77,54,95,72,28,43,57,71,62
"COG2070",250,284,69,302,218,201,258,278,316,296,312,297,358,358,278,220,94,419,252,250,267,199,340,473,272,406,313,307,289,298,265,314,287,152,265,238,334,336,215,302,351,305,310,376,336,321,364,328,289,396,274,274,315,344,232,496,259,209,254,266
"COG2071",108,131,22,61,82,120,105,64,83,78,73,99,73,82,135,52,88,68,68,76,104,45,102,78,51,88,82,83,87,106,129,130,118,124,96,120,133,78,55,78,77,99,81,75,112,96,109,76,69,100,62,104,93,103,96,83,67,81,113,58
"COG2072",484,673,154,532,457,565,177,539,508,612,528,587,466,458,483,507,112,549,417,463,547,395,591,525,458,559,461,485,444,573,554,593,426,511,468,593,677,566,416,550,464,438,485,486,630,456,560,450,455,561,396,524,417,487,504,603,365,491,489,482
"COG2073",84,77,2,74,126,67,34,48,59,172,237,38,55,39,6,32,79,75,75,148,57,135,83,13,41,68,183,174,87,180,91,12,64,141,116,109,91,68,168,129,62,132,140,49,77,73,30,79,156,26,215,133,104,62,85,57,301,142,75,196
"COG2074",24,13,2,1,6,17,24,2,10,9,6,17,2,4,11,21,3,12,19,3,11,16,54,1,0,0,47,49,9,46,6,8,17,11,6,22,25,21,9,59,5,42,38,8,8,24,7,20,36,9,9,5,6,27,26,3,3,5,17,8
"COG2075",3,9,1,1,0,19,5,1,8,4,2,5,0,12,1,2,26,1,2,3,16,5,13,0,0,2,18,22,3,19,22,6,7,22,2,3,9,6,6,17,1,6,15,0,15,6,7,8,20,1,2,2,1,11,11,0,1,6,8,2
"COG2076",108,108,75,92,104,76,38,142,111,80,61,115,93,145,174,63,49,100,52,110,120,65,48,124,144,139,52,58,131,45,86,81,59,72,71,45,25,40,68,35,103,36,27,94,74,87,78,74,31,96,60,67,89,65,83,86,35,71,70,53
"COG2077",9,16,35,7,2,15,2,6,7,9,2,2,10,28,8,49,14,14,27,3,4,20,24,10,25,6,8,13,2,14,12,13,11,14,6,18,35,39,1,17,4,20,18,7,11,3,10,12,26,15,8,12,6,9,8,3,17,8,12,5
"COG2078",5,8,3,1,1,7,49,1,3,6,3,2,1,2,1,13,85,0,18,1,2,17,19,2,0,2,43,45,3,40,1,2,6,8,3,5,6,20,0,32,0,29,33,2,3,3,1,3,31,1,3,0,1,4,3,0,3,0,2,4
"COG2079",361,454,36,463,403,370,221,471,343,363,318,415,482,382,450,195,108,306,203,399,372,320,317,673,320,577,326,320,369,372,383,363,298,302,454,501,370,231,419,318,450,264,341,402,345,464,355,345,221,408,247,411,430,357,426,676,192,275,398,381
"COG2080",161,177,142,92,117,236,439,63,102,211,119,122,90,139,92,288,238,89,248,86,132,184,412,50,78,59,380,378,137,370,151,158,206,215,149,231,224,312,97,353,58,320,346,60,151,205,98,90,339,92,148,140,75,183,140,59,67,125,173,144
"COG2081",78,48,148,100,123,35,29,44,132,163,249,41,107,47,13,127,58,435,134,125,49,132,44,40,266,57,33,36,83,22,16,35,62,14,124,120,108,131,126,32,105,16,59,107,134,70,97,102,80,28,193,106,101,46,81,68,205,113,73,197
"COG2082",35,48,6,38,47,52,37,17,41,68,104,19,28,23,9,19,43,26,42,51,19,59,38,9,14,38,88,97,47,101,49,6,34,79,46,46,45,38,65,66,22,57,103,34,47,27,17,40,40,8,100,37,32,30,26,40,98,48,27,90
"COG2084",509,666,263,616,575,696,312,650,626,629,470,691,615,599,475,453,232,643,452,650,588,533,647,646,632,576,646,585,628,759,667,583,471,637,515,614,578,457,604,657,568,536,552,666,675,660,650,477,555,601,459,682,552,511,541,607,331,663,624,538
"COG2085",18,71,17,13,16,64,42,10,27,50,18,15,13,56,9,38,67,4,57,8,25,70,63,11,6,10,118,89,22,104,90,41,38,96,11,46,50,77,4,98,18,102,110,15,43,17,22,17,103,17,18,15,17,25,18,15,11,13,25,14
"COG2086",256,257,172,281,234,251,348,269,257,203,141,290,253,310,315,192,299,245,232,211,255,207,315,223,245,256,316,306,260,312,254,283,261,246,229,227,201,218,210,280,257,285,279,285,272,240,273,241,298,294,179,221,250,281,260,262,151,218,270,205
"COG2087",28,16,6,30,40,12,21,17,29,54,78,15,34,3,5,15,11,24,19,63,10,20,10,8,23,17,21,21,35,15,15,13,19,6,38,33,39,26,46,17,29,11,25,28,17,28,12,42,18,18,76,56,30,17,23,29,90,28,22,68
"COG2088",1,5,0,2,0,2,14,0,0,0,0,1,0,5,1,1,3,0,4,0,0,1,2,0,0,0,0,0,1,2,4,5,0,0,0,3,5,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,2,0,1,0
"COG2089",234,270,112,238,216,336,309,281,181,151,155,208,276,176,267,105,444,199,155,227,261,180,138,241,217,234,218,230,222,233,486,426,299,585,309,269,299,166,279,285,294,302,291,250,262,259,305,275,317,361,263,301,273,251,367,389,249,335,375,271
"COG2090",1,23,0,0,0,16,5,0,3,4,0,1,0,11,0,2,35,0,11,0,3,17,6,0,0,0,31,46,0,30,33,0,3,34,0,0,8,13,1,26,0,26,31,0,10,4,3,0,24,0,2,0,0,1,4,0,0,1,1,0
"COG2091",8,8,12,2,3,17,7,2,14,8,5,5,4,7,3,18,5,7,26,7,7,8,27,3,26,1,13,9,5,9,3,4,12,6,0,10,9,13,3,11,4,10,15,5,9,1,4,9,16,3,14,3,2,6,5,2,16,4,7,5
"COG2092",2,10,1,1,0,8,8,0,5,2,1,1,0,11,1,5,32,0,6,2,5,17,9,0,0,0,37,33,2,33,13,0,7,11,0,2,3,13,1,23,0,25,37,1,8,1,3,1,22,0,0,0,1,2,1,0,1,0,0,0
"COG2093",1,11,0,0,2,5,0,0,2,2,2,0,0,0,1,0,3,1,7,0,6,3,4,0,0,0,14,12,1,9,17,6,6,10,1,5,8,9,1,10,0,20,20,2,9,5,5,1,21,3,2,1,4,11,1,0,0,1,1,2
