"","DOM010","NLF009","NLF012","DOM024","DOM008","NLF005","NOM013","NOM007","DOM016","DLM018","NLM006","DOM021"
"COG3819",20,17,0,4,2,4,4,3,11,6,7,4
"COG3822",9,22,11,14,20,5,6,4,22,12,19,12
"COG3823",9,5,13,1,0,0,19,5,8,4,4,8
"COG3824",0,0,0,0,0,1,0,0,0,4,0,0
"COG3825",3,4,4,8,6,6,17,4,6,3,3,6
"COG3828",0,1,0,2,0,0,2,0,0,0,0,0
"COG3829",212,100,135,93,213,62,195,55,257,106,244,94
"COG3830",121,101,129,128,104,82,134,80,118,156,172,239
"COG3831",10,26,5,13,49,5,4,1,50,2,31,8
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",58,97,67,41,20,108,53,74,26,38,20,23
"COG3835",25,19,23,23,34,10,18,7,19,21,21,15
"COG3836",35,26,22,10,28,5,48,5,13,21,34,12
"COG3837",0,5,0,0,1,0,2,2,0,0,1,0
"COG3839",249,196,207,175,115,290,202,224,190,240,137,105
"COG3840",1,0,0,1,7,0,0,1,2,0,7,1
"COG3842",313,278,266,319,275,271,293,230,289,255,281,321
"COG3843",343,363,510,509,128,381,643,481,427,335,243,207
"COG3845",117,190,153,177,82,184,188,115,95,116,56,103
"COG3846",7,0,0,1,0,0,17,0,0,3,39,5
"COG3848",50,65,78,52,23,62,63,46,38,62,21,20
"COG3850",3,6,3,6,14,3,2,3,39,3,27,13
"COG3851",2,5,5,5,17,13,7,7,8,1,10,6
"COG3852",9,18,1,6,36,1,4,5,50,5,19,4
"COG3853",34,87,70,50,30,83,66,43,36,73,68,11
"COG3854",53,84,94,57,13,106,58,81,34,51,20,27
"COG3855",355,290,360,325,265,350,300,444,297,298,370,386
"COG3856",3,3,0,2,4,2,8,7,2,14,8,3
"COG3857",156,227,269,245,106,315,323,331,172,321,270,116
"COG3858",90,113,80,55,70,175,117,137,93,156,48,41
"COG3859",30,46,30,46,19,71,45,46,26,48,25,11
"COG3860",0,1,0,0,2,0,0,0,0,1,0,0
"COG3862",31,25,31,20,13,30,33,27,30,21,17,16
"COG3863",0,0,0,2,0,1,1,1,0,0,0,0
"COG3864",2,0,2,6,9,21,3,1,11,22,1,5
"COG3866",40,35,60,46,8,43,41,22,41,354,13,15
"COG3867",97,97,90,57,66,157,172,180,117,130,96,111
"COG3868",0,6,10,3,0,26,13,4,3,0,3,0
"COG3869",42,16,25,24,14,31,41,61,28,48,35,20
"COG3870",13,8,12,13,3,8,13,8,8,7,8,9
"COG3871",51,90,41,47,78,17,69,21,61,11,34,48
"COG3872",95,110,101,103,37,102,128,103,71,91,52,54
"COG3874",10,15,20,18,5,31,20,26,2,28,5,6
"COG3875",113,46,39,51,61,24,128,36,76,71,39,53
"COG3876",151,123,214,205,220,86,80,86,144,60,120,292
"COG3877",7,23,4,11,14,2,5,1,1,0,9,20
"COG3878",45,0,2,9,1,4,26,2,7,3,12,0
"COG3879",8,0,3,7,8,14,35,30,7,63,23,12
"COG3880",16,8,16,11,15,13,31,26,6,25,31,14
"COG3881",0,0,0,0,0,0,0,0,0,2,12,6
"COG3882",20,119,67,46,0,86,30,33,32,19,13,36
"COG3883",22,12,24,9,2,31,50,53,7,30,2,2
"COG3884",131,145,139,178,111,156,142,168,149,134,138,119
"COG3885",4,3,0,0,20,0,11,1,5,11,5,1
"COG3886",169,114,34,72,50,80,150,66,134,214,124,36
"COG3887",164,214,186,164,85,234,236,251,160,254,156,95
"COG3892",0,1,0,2,0,3,2,4,5,1,4,1
"COG3893",27,15,17,28,42,12,40,7,43,5,44,19
"COG3894",34,55,29,28,45,85,68,69,46,51,21,11
"COG3895",0,0,1,0,1,1,0,0,1,0,2,3
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",3,3,1,7,26,1,5,1,4,12,6,1
"COG3901",2,3,1,7,0,2,3,1,2,6,3,5
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,1,1,1,1,0,1,1,5,0,0
"COG3907",0,0,0,2,0,4,0,0,0,1,0,0
"COG3910",38,60,33,55,20,82,49,185,43,33,30,9
"COG3911",1,0,0,4,0,1,0,1,2,2,0,1
"COG3915",0,0,0,0,1,1,0,1,0,0,1,3
"COG3919",18,48,60,22,90,19,32,17,13,17,21,38
"COG3920",10,7,1,3,14,3,30,6,31,44,38,15
"COG3921",0,0,0,0,2,0,0,0,0,0,7,1
"COG3923",0,0,0,0,1,1,0,1,0,0,6,2
"COG3924",0,0,0,1,1,0,0,1,0,0,2,2
"COG3925",0,0,0,0,10,2,0,2,6,0,8,4
"COG3926",17,15,11,37,21,11,37,11,38,6,9,18
"COG3933",43,24,30,22,39,27,141,19,74,87,271,68
"COG3934",0,5,50,43,0,23,1,3,0,9,0,0
"COG3935",65,85,69,61,21,119,142,139,49,98,37,48
"COG3936",2,23,7,34,30,32,0,31,18,17,1,2
"COG3937",3,1,2,1,2,2,3,2,3,4,0,1
"COG3938",1,5,3,16,12,0,5,1,13,12,5,5
"COG3940",135,160,61,65,209,70,64,62,148,137,176,121
"COG3941",13,1,20,1,0,2,6,3,11,3,2,0
"COG3942",0,2,0,1,0,2,1,8,3,56,0,2
"COG3943",281,389,398,401,520,351,468,449,338,304,338,488
"COG3944",72,76,99,92,20,110,114,111,41,164,25,33
"COG3945",1,0,0,1,2,0,8,0,11,8,17,4
"COG3947",15,19,12,10,2,12,13,8,1,6,2,2
"COG3948",8,31,64,28,12,22,6,19,27,13,9,22
"COG3949",18,18,19,21,34,17,19,46,19,21,14,25
"COG3950",135,187,159,198,174,107,248,83,245,170,249,148
"COG3951",5,4,7,2,5,0,8,0,10,0,19,6
"COG3952",6,7,12,9,23,2,3,1,14,0,2,35
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,8,0,0,0,8,0,17,2
"COG3955",10,3,24,31,13,19,8,18,7,16,8,2
"COG3956",87,77,85,80,74,40,76,62,70,122,136,81
"COG3957",26,60,54,75,17,135,107,83,45,143,6,21
"COG3958",238,162,120,115,123,155,161,184,129,195,82,96
"COG3959",180,180,134,136,92,156,193,140,118,184,70,86
"COG3960",2,0,0,1,15,2,1,2,5,0,10,2
"COG3961",0,0,0,0,2,6,0,4,0,0,5,2
"COG3962",14,9,20,8,1,4,26,12,14,20,29,21
"COG3963",0,0,0,0,0,0,1,0,1,0,0,0
"COG3964",25,23,5,28,23,9,24,9,15,23,28,23
"COG3965",5,4,0,9,7,2,16,4,2,7,2,3
"COG3966",3,0,0,7,0,1,11,6,0,4,0,0
"COG3967",0,1,0,1,1,0,2,1,7,0,2,0
"COG3968",689,581,600,700,588,635,533,609,641,537,524,665
"COG3969",196,195,200,256,269,99,132,81,192,65,138,243
"COG3971",2,0,0,2,2,2,0,1,14,2,5,4
"COG3972",39,20,10,22,1,4,5,0,5,11,93,3
"COG3973",93,155,112,117,162,128,137,160,92,59,105,131
"COG3975",2,0,0,1,0,2,1,0,0,2,0,0
"COG3976",42,22,21,21,15,37,20,13,50,19,18,13
"COG3977",1,2,0,0,13,2,0,0,11,1,12,7
"COG3978",1,0,1,0,2,0,0,0,0,0,2,1
"COG3979",26,3,19,9,1,7,6,5,3,18,0,2
"COG3980",90,48,29,65,46,54,46,86,12,17,11,26
"COG3981",17,16,23,13,11,14,13,21,8,20,2,9
"COG4001",181,319,337,380,332,337,375,279,311,354,263,275
"COG4012",1,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,3,6,1,0,1,11,2,0,2,13,4
"COG4032",15,18,20,42,37,7,3,20,34,1,3,7
"COG4034",0,0,0,1,0,0,0,0,0,1,2,0
"COG4043",2,0,3,13,0,4,7,15,0,2,0,0
"COG4085",9,1,2,0,0,1,0,3,7,0,1,0
"COG4086",13,11,31,23,5,20,26,22,21,10,14,16
"COG4087",1,0,2,4,1,0,2,2,1,2,1,1
"COG4091",3,1,1,3,4,0,12,0,8,1,11,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",352,401,388,301,245,457,558,582,328,416,394,243
"COG4097",1,0,0,0,3,1,0,0,0,0,1,1
"COG4098",0,0,3,0,0,1,2,0,0,3,0,0
"COG4099",56,42,39,76,67,52,39,124,37,59,76,32
"COG4100",79,89,112,89,37,137,170,140,60,131,77,55
"COG4104",1,1,1,2,8,0,1,3,17,1,11,11
"COG4105",11,2,0,1,6,10,1,2,18,1,7,4
"COG4106",0,0,0,6,2,1,1,2,6,5,5,4
"COG4107",3,1,6,5,7,0,5,3,8,0,1,3
"COG4108",266,291,269,262,242,281,293,243,262,354,273,299
"COG4109",0,0,2,3,1,1,0,0,0,1,1,5
"COG4110",0,0,1,0,1,38,5,97,6,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,6,0
"COG4114",0,1,1,0,4,1,0,1,2,0,10,2
"COG4115",81,47,185,473,136,33,134,35,54,54,33,21
"COG4116",0,1,0,2,1,2,1,0,1,17,5,1
"COG4117",0,1,0,0,7,0,0,0,4,0,5,1
"COG4120",139,138,131,140,27,157,97,117,92,109,63,87
"COG4121",52,40,74,66,101,46,37,43,98,40,85,150
"COG4122",134,110,163,155,156,146,130,186,196,110,166,169
"COG4123",176,142,160,144,132,192,156,207,167,168,128,159
"COG4124",30,95,141,154,46,131,70,78,48,113,123,60
"COG4125",0,0,0,1,6,1,0,0,0,0,1,1
"COG4126",5,3,4,5,0,5,11,1,5,4,2,3
"COG4127",2,5,1,0,1,11,4,4,0,16,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",8,19,9,3,15,19,7,17,20,9,7,2
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",24,0,0,0,0,1,0,2,8,15,2,0
"COG4133",4,3,0,2,9,2,1,1,6,1,2,6
"COG4134",5,3,1,6,8,1,4,6,7,1,14,2
"COG4135",0,2,0,0,5,1,0,0,3,0,3,1
"COG4136",0,2,0,0,1,1,0,0,2,0,2,2
"COG4137",9,5,4,2,8,4,1,1,10,0,5,4
"COG4138",0,0,0,0,3,0,0,0,7,0,0,3
"COG4139",0,1,1,1,5,0,0,0,3,0,2,0
"COG4143",11,1,1,1,5,0,0,3,5,0,10,3
"COG4145",49,19,10,21,6,11,54,12,60,26,45,20
"COG4146",237,248,199,243,262,122,112,54,144,107,95,158
"COG4147",0,2,0,0,19,2,0,1,7,0,24,9
"COG4148",8,7,2,8,6,1,1,0,9,1,14,4
"COG4149",35,53,42,32,23,38,39,30,45,38,54,15
"COG4150",0,1,0,0,3,1,0,4,2,0,11,5
"COG4152",55,46,51,34,33,60,91,48,33,108,55,91
"COG4154",14,6,13,10,11,7,5,8,13,10,19,8
"COG4158",5,30,37,11,16,55,23,15,26,5,5,9
"COG4160",0,1,0,0,10,0,0,2,9,0,24,4
"COG4161",0,0,1,1,5,0,0,2,5,0,9,3
"COG4166",74,154,175,138,52,172,107,197,86,255,145,90
"COG4167",1,1,0,1,3,2,0,2,7,0,7,3
"COG4168",0,1,0,0,6,2,0,1,4,0,3,4
"COG4170",0,1,1,0,8,2,0,3,6,0,11,2
"COG4171",0,0,0,0,4,1,0,1,3,1,4,4
"COG4172",30,21,16,13,5,15,10,21,31,17,18,13
"COG4174",0,2,2,2,7,3,1,0,3,1,10,2
"COG4175",69,123,106,158,164,35,77,29,130,18,73,194
"COG4176",47,83,70,90,129,33,61,9,119,10,37,122
"COG4177",95,61,76,89,57,100,126,77,114,116,90,79
"COG4178",15,4,4,7,8,12,44,13,47,14,51,19
"COG4181",1,0,0,0,4,5,0,2,8,16,7,1
"COG4185",37,67,47,54,37,57,56,108,69,22,61,73
"COG4186",23,28,15,78,13,36,29,27,39,30,112,92
"COG4187",4,17,6,10,24,5,12,2,13,25,5,7
"COG4188",1,1,0,2,0,2,2,0,2,3,5,0
"COG4189",8,24,7,7,10,26,11,24,34,19,31,14
"COG4191",32,14,23,30,52,15,9,17,17,5,14,51
"COG4192",0,0,0,0,1,0,0,0,1,0,5,0
"COG4193",35,35,35,16,4,76,102,75,14,44,3,9
"COG4194",0,0,0,0,0,0,1,0,0,9,0,0
"COG4197",0,0,0,0,2,1,2,1,0,0,0,0
"COG4198",242,161,187,184,193,206,203,220,167,184,141,230
"COG4199",0,0,0,0,1,0,1,1,0,0,0,0
"COG4200",12,32,17,9,2,10,8,23,5,9,1,1
"COG4206",988,974,990,964,1309,627,536,367,608,690,704,736
"COG4208",14,16,41,25,4,32,24,13,15,28,13,5
"COG4209",159,333,232,136,28,443,214,370,121,196,65,61
"COG4211",57,58,42,30,20,55,108,104,57,58,47,32
"COG4213",15,21,20,11,27,33,26,7,22,24,28,13
"COG4214",3,5,10,5,19,19,7,9,7,14,26,7
"COG4215",1,0,1,0,8,1,0,3,7,0,26,4
"COG4219",57,216,170,106,35,231,221,214,64,127,82,70
"COG4220",0,0,0,0,22,0,0,0,4,0,10,1
"COG4221",106,96,101,109,102,84,85,105,102,86,74,151
"COG4222",44,1,0,0,2,1,42,3,28,58,8,0
"COG4224",7,40,16,20,12,29,25,20,14,27,14,13
"COG4225",625,800,624,681,709,430,384,267,670,447,745,656
"COG4226",7,11,5,5,10,10,10,11,2,7,4,6
"COG4227",182,134,248,194,89,77,246,82,90,51,329,193
"COG4228",1,0,0,1,6,3,1,0,1,1,0,1
"COG4229",0,0,0,0,1,0,0,0,1,0,2,0
"COG4230",1,2,0,0,11,5,0,11,3,0,7,5
"COG4231",149,127,155,121,167,112,213,113,180,202,145,210
"COG4232",142,121,142,175,165,219,114,287,214,156,198,244
"COG4233",8,11,0,2,2,16,0,4,14,1,8,3
"COG4235",6,13,1,8,12,7,3,6,24,3,11,3
"COG4237",9,3,1,3,0,10,14,6,10,0,2,7
"COG4238",0,1,0,0,3,2,0,0,4,0,3,1
"COG4239",0,0,0,0,2,5,0,5,3,1,6,2
"COG4241",7,0,5,9,9,4,27,7,13,18,12,13
"COG4242",1,0,0,0,0,0,1,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,8,0,0
"COG4245",2,2,8,108,9,133,6,158,32,3,14,2
"COG4248",1,3,9,12,7,22,2,4,6,3,7,4
"COG4249",5,12,14,4,17,99,79,232,35,42,14,11
"COG4251",0,0,0,1,0,0,5,0,0,0,0,0
"COG4252",2,1,1,1,5,3,0,11,0,1,0,1
"COG4253",0,0,0,0,14,0,0,3,1,0,30,2
"COG4256",0,1,0,0,1,1,0,1,0,0,2,1
"COG4258",12,1,0,0,0,0,0,8,28,1,3,2
"COG4260",32,72,125,88,10,134,89,95,56,174,34,22
"COG4261",31,55,31,41,50,21,31,12,59,2,70,25
"COG4262",0,1,0,0,5,0,0,0,2,0,0,0
"COG4263",0,0,0,0,5,0,0,0,11,0,2,2
"COG4264",0,0,2,0,38,0,0,1,4,0,14,1
"COG4267",10,29,31,25,0,58,18,47,16,24,5,3
"COG4268",22,17,16,51,34,121,57,176,16,35,50,10
"COG4269",0,0,0,0,10,0,0,0,8,0,5,2
"COG4271",2,34,8,42,2,6,25,5,3,8,22,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",146,164,207,187,158,162,142,117,137,206,137,184
"COG4279",6,1,2,0,0,0,2,0,0,5,2,0
"COG4282",0,2,0,1,0,0,0,0,0,0,0,0
"COG4283",12,33,12,15,4,54,26,51,7,50,22,10
"COG4284",25,55,40,23,0,94,62,130,24,72,2,11
"COG4286",23,32,46,20,0,45,20,45,26,25,10,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,1,1,0,1,0,0,0,0
"COG4289",193,271,202,342,296,132,110,79,166,97,310,307
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,8,10,1,20,1,1,0,0,1,3,3
"COG4294",0,2,0,1,1,16,10,14,0,1,2,0
"COG4295",23,18,22,14,2,28,25,19,4,55,37,13
"COG4296",23,19,15,9,6,11,11,10,4,2,2,7
"COG4299",166,185,209,229,345,149,138,138,226,108,131,434
"COG4300",1,0,0,0,4,1,0,3,0,1,3,2
"COG4302",6,4,8,3,6,1,3,1,9,4,12,2
"COG4303",4,4,8,9,7,5,11,2,17,7,23,14
"COG4310",29,0,0,3,0,18,0,44,0,0,0,29
"COG4314",1,3,0,1,0,0,2,0,5,1,2,1
"COG4316",0,0,0,0,0,2,0,1,0,0,1,1
"COG4319",0,0,0,0,0,0,0,2,0,0,1,1
"COG4320",1,0,0,0,0,0,0,0,1,8,0,1
"COG4325",0,4,2,0,0,0,1,0,4,0,0,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,16,2,3,19,1,1,4,3,0,4,10
"COG4333",14,21,16,26,21,11,8,6,3,6,0,2
"COG4335",4,5,2,3,24,2,0,0,2,1,5,10
"COG4336",5,4,6,3,12,1,12,6,4,23,4,9
"COG4354",237,174,163,112,107,131,35,103,50,10,43,244
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,1,0,0,0,0,0
"COG4372",3,3,0,3,26,6,29,3,14,27,40,14
"COG4373",0,0,1,0,0,0,0,0,18,0,1,0
"COG4377",18,19,31,21,2,50,14,19,13,38,2,1
"COG4379",2,1,0,0,10,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,7,0,0,23,1,0
"COG4381",3,0,0,2,5,0,0,0,1,0,0,0
"COG4382",0,0,0,1,0,0,1,0,8,0,1,0
"COG4383",9,20,22,3,15,3,29,4,59,14,6,10
"COG4384",7,0,0,1,3,0,2,0,1,2,0,0
"COG4385",9,18,30,10,14,6,1,4,6,1,4,11
"COG4386",1,1,1,5,9,5,3,2,0,0,0,1
"COG4387",0,0,0,0,0,0,3,0,9,0,0,0
"COG4388",5,4,1,13,0,1,13,8,16,1,2,1
"COG4389",0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",1,1,0,1,1,0,2,0,0,0,0,0
"COG4393",0,0,1,0,0,4,0,2,17,28,0,0
"COG4394",27,6,0,1,3,1,3,1,14,1,9,0
"COG4395",2,4,0,1,0,3,14,1,5,1,0,1
"COG4396",2,1,1,1,0,1,10,2,15,0,0,2
"COG4397",18,4,1,13,0,4,5,0,19,0,2,0
"COG4399",12,1,1,1,0,0,0,1,8,0,5,0
"COG4401",2,1,0,1,1,2,5,1,4,2,8,2
"COG4403",3,7,4,3,12,2,19,2,8,9,7,42
"COG4405",1,2,1,0,2,4,0,6,1,6,1,1
"COG4408",8,0,0,0,0,0,0,0,0,0,1,0
"COG4409",174,200,170,160,295,210,173,267,222,75,181,270
"COG4412",32,31,14,4,2,157,32,392,118,328,138,7
"COG4413",53,76,51,83,103,15,21,18,90,5,30,50
"COG4420",0,4,2,10,0,2,3,3,1,2,3,5
"COG4421",0,1,13,0,5,0,0,0,0,9,16,2
"COG4422",246,320,302,365,338,192,196,136,161,117,159,361
"COG4430",32,30,13,31,36,14,23,7,8,23,57,17
"COG4443",8,18,27,20,17,36,19,25,8,26,14,7
"COG4445",0,0,0,0,0,0,0,0,0,0,5,2
"COG4448",3,2,1,1,0,3,31,4,15,9,46,7
"COG4452",40,44,12,18,36,7,6,5,37,5,55,29
"COG4453",0,0,0,0,2,0,0,0,1,0,4,2
"COG4456",0,2,0,0,5,2,0,0,2,0,3,0
"COG4457",7,5,1,7,0,4,3,4,13,2,7,46
"COG4458",8,3,1,2,0,7,5,3,11,1,4,2
"COG4460",0,0,0,0,0,0,0,0,0,0,2,1
"COG4463",18,6,4,10,9,6,34,36,10,31,22,10
"COG4464",108,147,132,113,182,107,191,106,101,72,95,139
"COG4465",45,62,41,36,26,69,61,45,42,61,45,33
"COG4466",0,1,0,1,0,5,1,2,0,6,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",128,124,140,108,34,185,105,150,111,208,112,56
"COG4469",0,0,1,0,0,1,0,0,0,0,0,0
"COG4470",0,1,1,0,0,3,8,7,0,1,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,1,0
"COG4472",25,46,33,33,12,45,61,62,26,43,25,23
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",25,32,92,44,30,58,50,49,33,30,16,78
"COG4475",13,34,24,13,10,23,30,40,13,29,20,17
"COG4476",0,0,0,0,1,0,1,1,0,0,0,0
"COG4477",2,1,4,4,3,22,19,22,0,5,0,0
"COG4478",1,4,3,3,0,0,3,1,1,2,2,1
"COG4479",0,1,0,0,2,0,0,0,0,0,0,1
"COG4481",7,10,13,16,7,22,36,44,14,19,15,18
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",147,233,304,305,60,412,259,308,177,334,53,77
"COG4487",1,5,12,8,0,8,2,6,1,38,11,4
"COG4492",35,46,41,51,26,69,54,44,36,57,40,21
"COG4495",0,3,4,0,2,5,6,11,0,9,8,0
"COG4496",34,66,54,53,21,64,67,52,38,53,33,24
"COG4499",1,0,0,0,3,0,4,1,2,3,2,1
"COG4502",0,14,10,19,0,1,0,2,0,4,2,2
"COG4506",48,66,57,58,26,77,72,54,36,69,39,28
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",83,73,91,105,54,127,249,326,48,196,73,75
"COG4512",1,1,0,1,0,10,12,20,3,24,0,1
"COG4521",12,8,10,2,11,2,1,3,14,0,12,7
"COG4525",1,0,0,0,4,5,0,4,4,0,8,1
"COG4529",0,2,0,0,9,1,0,0,2,0,4,3
"COG4531",0,1,0,0,5,2,0,2,0,0,14,1
"COG4533",1,1,2,1,18,2,0,1,18,0,25,7
"COG4535",5,4,2,4,7,5,2,3,4,4,10,5
"COG4536",47,57,27,48,46,109,108,157,67,80,133,58
"COG4537",0,1,1,0,0,1,1,0,0,2,0,0
"COG4540",1,3,1,1,7,0,1,1,13,3,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,7,1,14,0,5,10,31,4
"COG4545",8,1,0,0,0,2,0,0,5,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,30,23,18,33,24,35,17,13,22,12,21
"COG4550",0,0,1,1,0,0,0,0,0,0,0,0
"COG4552",84,119,109,119,135,79,89,69,109,69,67,85
"COG4555",3,6,2,1,9,4,33,6,2,0,1,0
"COG4558",0,0,0,0,7,1,0,1,1,0,9,1
"COG4559",0,0,0,0,7,0,0,0,4,0,6,0
"COG4564",74,72,68,38,1,11,35,9,2,83,166,35
"COG4565",9,11,9,5,12,4,3,5,19,2,20,12
"COG4566",30,19,5,28,41,9,19,13,75,14,17,13
"COG4568",0,0,0,1,1,1,0,0,2,0,2,2
"COG4569",1,0,0,1,1,0,0,0,9,0,3,1
"COG4570",2,6,7,23,12,9,7,12,5,1,6,11
"COG4571",0,0,0,0,25,0,0,0,4,0,6,0
"COG4572",0,0,0,0,1,0,0,1,2,0,8,1
"COG4573",12,43,18,14,24,17,12,13,19,8,50,7
"COG4574",0,1,0,0,3,0,0,0,3,0,13,4
"COG4575",0,2,2,3,10,0,2,1,10,1,19,5
"COG4576",19,2,3,6,13,3,6,3,8,5,7,6
"COG4577",45,7,5,13,39,13,15,14,34,15,31,21
"COG4578",4,0,0,0,2,0,8,0,14,3,25,4
"COG4579",0,1,0,1,10,2,0,1,10,0,20,4
"COG4580",1,5,2,2,48,6,1,3,7,0,53,25
"COG4581",1,1,0,0,0,2,3,5,1,75,0,0
"COG4582",1,4,1,3,13,1,1,4,7,0,11,2
"COG4584",483,487,646,377,967,551,219,534,742,316,302,1683
"COG4585",132,134,108,95,129,109,132,90,138,355,222,121
"COG4586",6,1,11,6,4,5,8,16,3,13,8,0
"COG4587",12,3,5,7,3,4,5,17,1,15,6,0
"COG4589",15,17,8,11,8,1,6,4,16,3,18,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",297,223,342,256,273,247,176,352,294,278,337,351
"COG4592",0,2,2,0,3,1,0,0,5,0,9,3
"COG4594",0,0,1,0,0,2,0,1,2,0,2,0
"COG4597",9,7,1,4,8,2,3,2,7,0,8,2
"COG4598",0,1,0,0,4,0,0,1,3,0,17,4
"COG4603",94,130,102,140,64,129,145,110,79,95,44,57
"COG4604",14,3,3,1,10,15,1,6,15,26,3,0
"COG4605",11,2,1,1,6,6,3,3,11,16,2,0
"COG4606",14,3,5,1,9,10,3,2,24,23,3,0
"COG4607",21,1,6,0,4,8,2,3,18,13,3,2
"COG4608",214,173,201,172,117,221,215,198,165,174,157,107
"COG4615",0,1,2,1,6,1,0,0,10,0,14,4
"COG4618",0,2,0,2,0,1,0,0,0,0,3,0
"COG4619",2,0,1,4,4,2,1,2,7,4,6,2
"COG4623",96,136,125,174,217,80,47,65,123,86,143,222
"COG4624",524,426,456,435,336,405,486,284,498,440,347,429
"COG4625",15,6,5,6,7,20,8,2,31,9,19,6
"COG4626",45,89,179,192,77,107,136,138,84,122,104,48
"COG4627",0,1,0,0,1,0,0,0,1,0,2,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,1,1,0,0,0
"COG4632",108,123,112,97,118,94,234,77,118,117,144,144
"COG4633",0,4,3,7,3,11,8,11,4,17,6,0
"COG4635",3,4,0,0,4,2,3,0,10,2,19,1
"COG4636",21,24,26,21,11,28,40,27,22,35,15,17
"COG4637",104,159,56,40,9,57,34,48,53,30,83,10
"COG4638",0,0,1,0,2,1,0,3,8,0,8,9
"COG4639",9,8,3,0,15,11,9,18,0,13,38,5
"COG4640",0,0,0,1,0,1,0,1,0,1,0,0
"COG4641",18,41,78,84,2,174,178,73,122,181,37,26
"COG4642",91,63,116,109,95,134,63,173,115,120,74,168
"COG4643",8,9,4,6,7,1,11,3,8,2,32,1
"COG4644",962,2,0,4,19,3,6,6,13,0,196,11
"COG4646",1644,922,1363,804,694,1102,661,935,714,778,683,1057
"COG4648",1,0,0,0,0,0,0,1,3,2,2,3
"COG4650",0,2,0,1,3,1,5,1,15,4,17,4
"COG4651",14,13,0,17,15,6,6,6,30,2,16,3
"COG4652",0,1,0,1,0,0,0,1,0,1,2,0
"COG4653",39,38,67,51,23,30,59,35,40,25,17,3
"COG4656",206,175,206,183,151,139,294,191,273,312,189,253
"COG4657",126,120,143,157,122,116,140,99,131,144,108,149
"COG4658",254,211,255,238,200,243,208,162,193,229,163,216
"COG4659",172,151,158,151,153,151,125,102,163,137,114,164
"COG4660",183,199,199,187,139,159,142,110,149,165,110,194
"COG4662",3,5,4,2,0,2,3,0,4,0,1,4
"COG4663",2,0,0,2,0,2,6,3,0,2,0,7
"COG4664",1,2,4,7,0,3,5,0,1,0,0,7
"COG4665",0,1,1,3,0,0,3,1,1,3,0,1
"COG4666",54,67,46,54,43,32,74,29,118,42,31,52
"COG4667",177,155,190,194,135,228,183,249,164,229,155,189
"COG4668",19,5,13,16,30,16,55,12,40,20,111,36
"COG4669",1,1,0,1,0,2,2,1,6,0,0,0
"COG4670",33,17,19,7,50,12,19,5,31,26,31,8
"COG4672",0,2,2,0,10,0,14,1,4,0,25,4
"COG4674",0,0,0,2,1,2,12,1,15,1,2,3
"COG4675",0,0,0,14,0,3,4,1,0,0,0,0
"COG4676",0,0,0,0,5,1,0,0,3,0,2,1
"COG4677",223,385,366,524,452,250,243,160,376,522,291,461
"COG4678",0,0,2,0,9,0,0,0,2,0,0,0
"COG4679",2,13,4,14,0,10,3,14,21,9,1,9
"COG4680",15,19,4,2,63,12,7,55,24,6,29,2
"COG4681",3,1,0,0,4,0,0,0,1,2,6,2
"COG4682",0,1,0,0,3,0,0,0,2,0,8,1
"COG4683",0,0,0,0,2,0,0,0,3,4,2,1
"COG4684",14,3,14,3,12,9,13,12,12,16,6,13
"COG4685",1,1,1,0,16,0,0,0,8,0,8,0
