"","DLM009","DLM020","DLF009","DLM002","NLF007","NLM026","DLM028","DLM017","DLM003","NOM019","NOF012","NLM010"
"COG3819",35,1,1,1,1,4,3,0,9,2,4,0
"COG3822",6,18,6,18,12,45,12,27,45,16,23,30
"COG3823",0,0,24,4,4,8,11,8,39,17,9,12
"COG3824",0,0,2,0,0,0,0,1,0,0,0,0
"COG3825",0,0,0,6,8,17,9,2,10,7,3,1
"COG3828",3,0,0,0,0,1,3,0,5,1,2,0
"COG3829",120,51,106,150,60,56,118,56,175,117,104,116
"COG3830",89,166,52,111,160,118,107,132,136,149,133,108
"COG3831",6,57,164,10,1,4,33,2,15,2,8,17
"COG3832",0,2,0,0,0,0,2,0,1,0,0,0
"COG3833",214,65,77,123,133,239,123,51,24,37,27,66
"COG3835",143,15,69,23,20,24,33,16,37,11,19,38
"COG3836",8,8,56,18,12,6,48,7,31,42,26,19
"COG3837",0,0,7,2,1,0,14,7,5,1,1,5
"COG3839",394,97,287,233,323,446,366,124,147,281,116,176
"COG3840",2,0,30,0,0,0,9,1,0,1,0,0
"COG3842",406,293,322,302,322,359,308,311,250,305,151,304
"COG3843",228,81,127,529,576,832,440,283,195,534,441,461
"COG3845",231,74,151,179,227,342,188,154,135,279,151,129
"COG3846",0,0,1,8,0,0,0,9,1,2,3,5
"COG3848",127,57,14,85,79,85,59,54,8,65,28,60
"COG3850",86,14,166,15,1,3,62,4,5,20,13,14
"COG3851",3,19,50,4,0,14,35,6,2,13,3,5
"COG3852",51,20,78,4,0,2,13,0,2,8,6,15
"COG3853",26,32,35,70,87,126,106,56,36,78,84,43
"COG3854",118,27,18,98,123,149,106,57,28,118,98,86
"COG3855",177,321,106,324,359,267,248,335,317,285,199,296
"COG3856",8,3,10,11,1,15,2,5,1,1,41,2
"COG3857",806,109,100,432,355,484,318,241,128,368,427,345
"COG3858",247,44,41,132,142,179,104,54,75,57,219,101
"COG3859",78,22,14,55,61,104,63,54,21,72,25,38
"COG3860",1,2,5,0,0,0,1,0,1,0,0,1
"COG3862",12,28,27,25,35,42,33,35,15,31,15,35
"COG3863",0,0,1,0,0,1,0,0,0,0,2,0
"COG3864",61,7,3,0,1,2,1,0,7,17,80,7
"COG3866",118,34,1,83,55,11,13,21,52,40,25,48
"COG3867",47,163,16,257,278,259,119,161,77,61,61,55
"COG3868",0,0,0,5,8,24,16,5,0,2,2,5
"COG3869",114,8,50,50,39,31,28,67,9,57,116,30
"COG3870",30,2,5,4,6,15,12,8,10,21,11,8
"COG3871",8,67,15,24,22,16,24,18,67,22,53,55
"COG3872",124,33,31,121,147,181,98,103,43,138,75,119
"COG3874",10,9,18,27,20,51,23,23,4,51,32,22
"COG3875",89,73,44,91,20,50,25,36,69,113,72,35
"COG3876",10,165,64,74,130,119,74,121,198,66,84,126
"COG3877",1,17,5,6,4,4,4,5,28,9,7,10
"COG3878",1,0,4,19,23,21,17,6,19,18,74,9
"COG3879",16,11,67,23,1,63,2,15,6,9,165,3
"COG3880",61,6,37,29,13,14,20,32,12,42,37,24
"COG3881",0,0,0,7,0,0,0,0,0,0,0,0
"COG3882",4,73,11,34,76,69,26,20,14,22,35,58
"COG3883",81,4,33,42,11,67,10,12,9,44,83,3
"COG3884",207,114,85,162,170,180,118,145,154,119,171,144
"COG3885",4,1,5,1,0,0,2,2,2,30,9,3
"COG3886",88,64,67,136,68,46,43,37,56,149,33,73
"COG3887",391,82,77,291,291,356,182,165,111,267,347,172
"COG3892",6,1,0,0,0,1,10,1,1,2,0,1
"COG3893",1,26,15,8,119,37,14,13,99,20,15,15
"COG3894",65,12,27,70,64,185,48,20,19,53,36,27
"COG3895",0,1,5,0,0,0,6,0,0,0,1,0
"COG3896",0,0,10,0,0,5,11,13,0,5,0,0
"COG3899",9,0,4,4,2,1,0,9,4,20,12,4
"COG3901",9,2,0,11,10,3,3,3,0,3,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",34,2,6,1,0,1,0,0,6,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0,2,1
"COG3910",8,33,25,70,53,80,17,31,34,29,73,38
"COG3911",0,0,2,3,0,0,0,0,21,0,2,1
"COG3915",0,0,0,0,0,0,7,0,0,0,0,0
"COG3919",4,14,24,38,25,65,23,59,33,107,65,31
"COG3920",33,14,27,34,1,8,2,8,10,24,10,4
"COG3921",0,0,1,0,0,0,4,0,0,0,0,0
"COG3923",3,1,25,0,0,0,13,0,0,1,0,0
"COG3924",1,1,20,0,0,0,3,1,1,2,0,0
"COG3925",4,2,55,0,0,1,16,1,1,3,0,0
"COG3926",2,16,3,6,17,13,14,102,2,8,16,7
"COG3933",249,20,109,179,10,20,38,51,52,19,39,5
"COG3934",0,0,1,2,22,1,6,3,4,4,3,39
"COG3935",169,43,39,117,118,121,106,59,33,102,155,79
"COG3936",1,2,9,63,11,18,8,14,28,12,43,1
"COG3937",6,0,5,2,3,5,7,0,9,0,5,2
"COG3938",9,1,3,1,7,4,13,3,2,12,7,4
"COG3940",61,283,166,109,83,82,67,70,98,79,116,111
"COG3941",2,0,0,1,3,7,2,0,3,11,0,0
"COG3942",1,7,44,0,3,10,3,0,49,17,2,6
"COG3943",199,510,166,332,357,358,295,517,425,325,339,365
"COG3944",236,17,100,131,120,186,79,95,38,101,264,57
"COG3945",1,2,2,9,0,0,0,1,3,0,1,0
"COG3947",0,15,19,27,15,11,23,21,9,26,17,25
"COG3948",7,14,132,22,23,20,27,18,8,20,14,60
"COG3949",16,8,24,18,26,36,16,13,42,19,57,8
"COG3950",123,283,26,186,107,134,73,185,94,125,154,155
"COG3951",1,12,56,4,0,0,15,8,4,13,4,8
"COG3952",0,5,8,2,11,0,1,0,22,8,3,8
"COG3953",0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",8,2,80,0,0,0,32,1,0,2,0,2
"COG3955",3,2,1,8,13,6,1,4,26,4,1,7
"COG3956",19,75,30,99,70,77,69,119,63,104,68,63
"COG3957",185,22,87,54,96,30,48,45,23,85,253,58
"COG3958",86,67,105,142,206,299,181,121,108,235,224,151
"COG3959",86,71,100,147,198,259,164,140,80,224,224,163
"COG3960",8,5,50,0,0,0,17,0,0,0,0,0
"COG3961",0,0,0,0,0,0,7,0,0,0,0,0
"COG3962",3,1,3,25,11,8,29,16,17,37,9,4
"COG3963",0,0,1,1,1,0,1,0,0,1,0,0
"COG3964",9,28,14,38,11,5,40,6,17,8,15,19
"COG3965",38,0,7,25,17,14,15,1,3,9,3,10
"COG3966",116,0,3,2,1,6,1,2,13,0,1,3
"COG3967",3,0,0,0,0,0,0,0,0,0,4,0
"COG3968",346,720,368,568,614,594,624,711,599,581,410,642
"COG3969",26,213,302,98,89,108,150,256,212,103,131,141
"COG3971",5,7,50,0,0,0,23,1,1,4,0,4
"COG3972",6,2,3,9,3,6,4,11,7,43,5,36
"COG3973",474,131,113,166,129,120,130,84,117,61,511,94
"COG3975",50,2,0,6,0,3,0,1,1,8,5,8
"COG3976",165,4,1,25,31,17,83,11,7,49,31,27
"COG3977",3,0,103,2,0,0,48,23,1,13,0,3
"COG3978",0,0,7,0,0,0,7,0,0,0,0,0
"COG3979",0,1,0,2,7,44,0,0,0,1,6,0
"COG3980",5,12,25,11,50,47,46,32,36,44,49,46
"COG3981",14,14,10,20,34,30,40,10,31,29,112,11
"COG4001",253,304,223,498,249,271,346,487,244,435,254,322
"COG4012",0,0,0,0,0,2,1,2,0,2,2,1
"COG4021",0,0,0,53,3,3,3,5,6,1,4,1
"COG4032",1,42,21,6,5,3,4,3,65,2,12,2
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",13,0,1,7,10,15,0,1,0,10,80,9
"COG4085",0,50,0,0,0,3,1,3,5,0,1,0
"COG4086",21,21,4,16,26,21,20,8,12,14,20,21
"COG4087",10,0,1,1,0,2,0,0,3,0,2,0
"COG4091",1,1,6,0,0,1,2,9,5,8,3,3
"COG4095",0,0,0,0,6,0,0,2,1,2,2,0
"COG4096",79,247,90,242,238,195,358,215,246,250,228,226
"COG4097",57,2,0,0,1,0,0,2,2,0,0,5
"COG4098",106,2,4,0,0,7,0,0,8,0,4,1
"COG4099",34,46,10,44,18,29,27,100,72,73,50,68
"COG4100",206,48,30,140,160,217,117,78,46,138,273,137
"COG4104",1,10,14,4,1,0,1,1,11,0,0,6
"COG4105",31,1,51,2,0,1,18,1,1,9,8,6
"COG4106",1,0,25,0,1,6,13,0,3,2,1,2
"COG4107",2,7,176,5,0,1,12,2,1,3,0,1
"COG4108",427,251,160,286,326,324,290,335,232,338,167,351
"COG4109",1,0,2,0,0,0,0,0,9,0,1,0
"COG4110",0,0,1,0,0,6,0,0,6,25,0,0
"COG4112",0,0,12,1,0,0,4,10,0,5,0,0
"COG4114",3,0,29,1,0,0,14,0,0,0,0,1
"COG4115",1,50,36,31,61,62,43,45,82,22,89,9
"COG4116",1,0,4,1,8,3,1,0,12,1,2,2
"COG4117",1,1,59,0,0,0,8,0,0,1,0,0
"COG4120",142,57,31,133,198,217,152,127,77,179,76,159
"COG4121",6,111,118,23,33,29,60,35,92,36,35,56
"COG4122",51,146,57,115,138,116,104,92,147,96,188,128
"COG4123",188,116,88,167,164,179,98,85,111,116,125,82
"COG4124",8,154,22,180,269,142,126,99,87,112,39,134
"COG4125",6,0,0,0,0,0,3,0,0,0,0,1
"COG4126",0,0,8,7,3,4,13,7,10,7,2,3
"COG4127",86,15,15,1,0,12,4,0,1,8,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,4,10,24,56,39,12,18,4,14,2
"COG4130",0,1,0,0,0,0,13,0,0,1,0,0
"COG4132",22,2,37,0,0,6,0,2,4,1,1,9
"COG4133",24,7,30,0,0,0,8,0,1,3,0,1
"COG4134",5,1,53,2,1,4,35,4,0,1,2,2
"COG4135",2,1,60,2,0,0,21,0,0,1,0,1
"COG4136",0,2,28,0,0,0,10,0,0,2,0,1
"COG4137",33,1,55,2,0,0,27,1,0,4,1,13
"COG4138",2,0,38,0,0,0,17,1,0,2,0,0
"COG4139",0,6,41,0,0,0,10,1,0,1,0,0
"COG4143",5,2,40,0,0,0,13,0,2,2,0,1
"COG4145",13,17,71,75,26,32,53,13,11,19,25,33
"COG4146",40,263,150,137,131,67,193,232,191,144,157,201
"COG4147",5,4,88,0,0,0,31,0,0,3,0,1
"COG4148",52,1,59,1,2,3,23,2,1,11,10,12
"COG4149",70,31,46,39,43,39,32,25,19,40,22,35
"COG4150",0,5,44,3,0,0,22,0,0,1,1,2
"COG4152",121,24,54,64,116,62,44,37,103,68,50,53
"COG4154",10,1,24,20,19,16,17,10,7,19,4,4
"COG4158",0,5,4,11,57,52,39,16,15,5,11,20
"COG4160",4,4,68,0,0,0,15,1,1,3,0,0
"COG4161",1,1,47,1,0,0,8,0,0,0,0,0
"COG4166",1082,99,625,198,333,255,438,259,106,321,167,181
"COG4167",1,2,33,0,0,0,23,0,0,1,0,1
"COG4168",1,1,39,0,0,0,12,1,1,1,1,1
"COG4170",2,0,53,1,0,1,16,1,0,1,0,0
"COG4171",2,2,31,0,0,0,22,0,1,0,0,0
"COG4172",32,15,71,13,8,10,42,4,7,31,6,3
"COG4174",2,2,72,1,3,0,48,24,1,16,1,1
"COG4175",19,193,66,52,29,22,81,31,92,42,55,90
"COG4176",18,139,35,42,28,20,56,18,58,37,31,63
"COG4177",86,74,131,94,89,152,139,153,91,151,93,108
"COG4178",15,13,90,26,5,1,16,11,9,7,4,14
"COG4181",0,0,60,1,1,3,16,2,0,3,0,1
"COG4185",12,43,23,74,70,47,19,96,45,89,62,36
"COG4186",68,24,40,74,23,17,19,20,63,39,38,19
"COG4187",116,0,10,4,12,2,3,3,12,8,12,9
"COG4188",0,0,2,0,2,0,1,2,2,2,1,1
"COG4189",4,8,9,17,23,14,24,16,26,6,7,15
"COG4191",1,39,5,7,17,37,60,20,16,41,27,21
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",2,26,18,105,73,110,96,41,4,45,326,39
"COG4194",0,0,7,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,4,0
"COG4198",89,174,91,207,212,156,163,174,223,223,128,169
"COG4199",174,2,0,0,0,0,0,0,7,0,0,0
"COG4200",0,8,2,14,6,35,22,5,3,18,5,7
"COG4206",179,1468,503,863,469,568,613,1046,1379,638,668,832
"COG4208",30,13,56,56,48,18,48,19,9,31,6,45
"COG4209",449,98,130,309,509,420,401,194,462,170,148,168
"COG4211",92,22,47,124,140,167,101,64,45,92,43,66
"COG4213",3,8,45,17,34,72,58,18,22,20,20,26
"COG4214",8,3,93,11,20,47,45,7,5,12,2,8
"COG4215",1,4,48,0,0,0,36,0,2,0,0,2
"COG4219",238,96,121,221,215,472,285,114,119,232,128,159
"COG4220",3,0,149,3,0,0,7,2,0,3,0,1
"COG4221",35,104,114,82,39,47,78,73,105,92,87,66
"COG4222",0,5,0,28,2,0,6,44,22,20,1,0
"COG4224",64,8,9,38,31,29,25,14,19,22,16,20
"COG4225",274,1016,180,485,469,380,529,482,549,352,452,782
"COG4226",9,4,12,24,18,15,10,24,7,6,12,20
"COG4227",14,130,99,342,103,109,36,96,223,38,224,139
"COG4228",80,2,0,2,0,3,0,0,1,0,2,12
"COG4229",0,1,0,0,0,0,5,0,0,0,0,1
"COG4230",13,5,125,0,0,1,51,1,1,2,0,0
"COG4231",185,225,101,219,216,232,193,177,180,239,187,274
"COG4232",75,193,261,129,163,96,161,148,263,153,113,152
"COG4233",82,2,0,3,1,2,9,1,1,7,2,18
"COG4235",105,9,80,8,0,0,24,8,1,10,7,16
"COG4237",3,12,27,1,2,5,9,3,8,6,12,10
"COG4238",0,0,30,0,0,0,7,0,0,1,0,1
"COG4239",3,0,91,0,2,0,37,18,1,13,0,2
"COG4241",1,14,3,9,5,3,0,3,4,21,9,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,13,0,0,0,0,0,0,0,0,0
"COG4245",1,1,50,3,9,44,22,0,14,109,3,10
"COG4248",3,0,126,4,15,0,61,3,3,24,2,3
"COG4249",0,39,5,23,28,20,33,69,21,17,9,10
"COG4251",0,0,0,0,5,0,0,0,0,1,0,14
"COG4252",0,17,0,0,0,22,0,0,2,0,0,1
"COG4253",0,4,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,6,0,0,0,2,0,0,0,0,1
"COG4258",87,1,0,3,6,0,0,2,1,5,4,15
"COG4260",147,33,81,130,167,220,131,67,41,97,243,103
"COG4261",56,28,13,17,23,11,21,14,13,26,36,62
"COG4262",1,0,1,0,0,0,0,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,4,0
"COG4264",11,15,259,1,0,0,1,1,1,0,0,2
"COG4267",38,11,15,21,22,9,11,4,7,13,18,10
"COG4268",3,29,82,52,72,31,51,56,11,49,19,86
"COG4269",4,1,90,1,0,0,10,1,0,1,0,2
"COG4271",0,0,6,7,17,19,6,2,18,99,9,28
"COG4275",0,0,0,0,0,0,5,0,0,0,0,0
"COG4277",221,150,54,143,157,179,140,152,130,137,139,183
"COG4279",113,5,25,0,1,2,15,19,4,5,4,12
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",146,13,50,49,33,19,11,10,29,17,18,40
"COG4284",75,32,95,117,81,131,50,22,2,37,129,53
"COG4286",19,31,1,40,44,64,27,26,3,22,142,28
"COG4287",0,0,1,0,0,0,0,2,0,0,1,0
"COG4288",10,1,0,0,0,1,3,5,0,2,0,0
"COG4289",14,316,28,145,224,221,206,195,201,129,159,377
"COG4290",0,0,0,0,0,0,0,0,0,0,2,1
"COG4292",0,28,3,11,0,4,0,0,24,0,2,1
"COG4294",0,1,4,0,0,2,2,1,0,4,68,1
"COG4295",117,0,12,31,28,30,21,53,3,27,6,11
"COG4296",10,12,6,30,26,10,24,4,10,23,63,34
"COG4299",25,279,119,130,100,112,161,186,250,93,187,202
"COG4300",4,1,1,0,0,0,0,0,2,0,0,1
"COG4302",6,8,31,4,3,16,21,1,1,13,4,5
"COG4303",5,17,74,1,7,43,26,4,1,13,7,11
"COG4310",0,0,0,0,1,0,0,2,0,2,0,3
"COG4314",34,1,0,0,0,1,0,0,0,2,2,8
"COG4316",2,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,7,0,0,0,0,0
"COG4320",1,0,10,0,0,2,0,2,0,2,0,0
"COG4325",0,1,0,0,0,0,0,1,0,2,0,0
"COG4330",28,0,2,0,0,0,0,0,2,0,0,1
"COG4332",0,22,4,9,2,5,6,3,14,0,8,15
"COG4333",1,12,1,11,10,16,22,13,12,14,11,6
"COG4335",1,49,4,9,0,2,2,0,29,3,3,20
"COG4336",0,1,7,13,5,19,9,14,1,21,11,5
"COG4354",8,92,14,43,87,113,80,193,48,71,241,63
"COG4357",0,1,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1
"COG4372",17,3,0,28,3,3,0,14,11,27,11,2
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",78,13,3,31,33,48,23,9,4,23,18,25
"COG4379",57,2,0,5,0,0,0,0,1,0,0,4
"COG4380",0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",14,2,0,0,0,1,0,1,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,3,0
"COG4383",1,115,7,13,22,23,10,229,97,11,148,18
"COG4384",32,2,0,1,0,1,1,1,1,0,3,8
"COG4385",1,13,133,17,9,2,7,5,1,14,6,32
"COG4386",79,2,0,1,0,6,0,1,1,2,4,14
"COG4387",0,12,0,0,5,0,0,0,0,3,0,0
"COG4388",0,20,0,0,8,1,0,1,1,1,3,7
"COG4389",1,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",46,0,0,0,2,0,0,0,6,1,1,1
"COG4393",11,6,48,2,0,0,1,0,0,1,0,0
"COG4394",44,2,0,4,0,1,0,1,3,2,1,11
"COG4395",50,0,0,5,3,3,3,1,1,13,10,4
"COG4396",0,0,0,4,3,0,0,0,1,2,0,0
"COG4397",0,13,0,0,24,1,3,1,2,3,3,3
"COG4399",5,4,2,0,0,2,1,0,4,1,1,0
"COG4401",1,0,1,17,3,1,0,2,2,0,0,0
"COG4403",1,9,2,4,24,5,3,3,21,5,34,17
"COG4405",1,0,10,4,2,1,10,1,8,3,6,6
"COG4408",2,2,0,0,0,0,0,0,0,0,0,0
"COG4409",64,306,158,198,98,62,142,274,217,96,158,178
"COG4412",1,1,30,82,153,78,48,108,52,31,18,10
"COG4413",3,92,11,16,63,14,41,42,65,11,54,54
"COG4420",0,0,1,2,8,10,6,3,5,17,42,4
"COG4421",0,17,1,0,0,16,0,0,0,2,0,0
"COG4422",62,279,72,163,247,171,198,196,198,150,256,212
"COG4430",22,43,52,24,9,10,43,40,18,29,49,25
"COG4443",96,12,12,16,26,37,22,7,3,23,42,36
"COG4445",0,0,0,0,0,0,8,0,0,0,0,1
"COG4448",0,0,4,62,5,20,6,21,10,14,2,2
"COG4452",8,64,100,26,15,8,50,5,62,11,19,40
"COG4453",1,2,37,0,0,0,0,1,1,0,0,0
"COG4456",0,0,0,7,1,1,2,0,1,1,3,3
"COG4457",3,1,2,0,1,3,5,3,5,4,7,6
"COG4458",5,0,1,0,1,5,3,1,4,3,3,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",60,5,15,26,16,20,15,22,10,37,65,3
"COG4464",209,83,112,157,165,129,103,132,89,123,263,108
"COG4465",127,29,11,86,61,61,44,28,42,15,28,38
"COG4466",22,0,13,11,0,4,0,0,3,1,18,0
"COG4467",35,0,1,0,0,0,0,0,1,0,0,1
"COG4468",297,44,54,168,184,234,149,106,63,157,73,170
"COG4469",88,0,1,0,0,0,0,0,8,0,1,0
"COG4470",48,0,1,1,0,1,1,1,5,0,29,0
"COG4471",40,0,1,0,0,0,0,0,4,0,1,0
"COG4472",61,17,18,58,65,86,53,42,19,59,91,38
"COG4473",39,0,6,0,0,0,0,0,2,0,0,1
"COG4474",57,41,11,27,46,83,47,38,34,52,20,27
"COG4475",59,17,9,39,44,50,55,31,16,50,16,14
"COG4476",27,1,1,0,1,0,0,0,1,0,1,0
"COG4477",132,3,7,1,5,13,9,4,27,7,124,3
"COG4478",66,1,6,4,4,2,2,1,11,6,7,0
"COG4479",18,0,1,0,0,0,0,0,2,0,0,0
"COG4481",56,5,9,26,40,24,24,10,13,20,52,23
"COG4483",11,0,0,0,0,0,0,0,3,0,0,0
"COG4485",1280,85,79,522,400,381,267,147,98,197,307,305
"COG4487",0,0,12,2,19,11,9,3,6,8,2,8
"COG4492",76,17,9,67,63,57,33,38,31,48,32,49
"COG4495",31,1,1,11,15,7,1,7,3,6,35,6
"COG4496",49,19,16,75,67,54,56,33,23,63,24,39
"COG4499",15,0,0,0,2,2,3,1,1,2,4,1
"COG4502",0,1,4,11,3,3,0,1,0,5,16,0
"COG4506",52,12,7,58,51,64,58,49,47,63,56,53
"COG4508",0,1,0,0,1,0,0,0,1,0,2,0
"COG4509",163,31,73,145,166,279,181,118,83,220,280,147
"COG4512",0,0,5,20,10,14,6,4,3,4,67,8
"COG4521",0,3,41,1,1,21,20,1,4,9,5,2
"COG4525",0,2,25,1,0,1,13,0,1,1,0,0
"COG4529",4,6,75,0,0,0,24,0,0,3,0,0
"COG4531",2,1,46,0,0,0,14,0,0,2,0,0
"COG4533",5,6,157,0,0,0,77,0,3,7,1,2
"COG4535",45,4,57,2,0,0,15,2,2,7,5,4
"COG4536",14,19,57,84,33,40,44,86,46,41,49,18
"COG4537",0,0,1,1,1,0,0,0,4,0,0,0
"COG4540",6,11,113,10,2,1,9,6,2,4,1,22
"COG4541",13,1,0,0,0,0,0,1,0,1,0,0
"COG4542",20,0,1,10,1,0,8,3,6,14,7,0
"COG4545",0,0,1,0,0,0,0,1,0,1,0,0
"COG4547",0,0,0,1,0,0,16,0,0,1,0,0
"COG4548",82,16,20,27,70,69,27,20,25,28,30,21
"COG4550",1,0,4,0,0,0,0,0,2,0,0,0
"COG4552",143,135,42,86,116,109,75,63,126,79,71,129
"COG4555",3,2,1,0,11,4,10,3,5,16,0,17
"COG4558",1,3,0,0,0,0,5,0,0,0,0,1
"COG4559",5,2,0,0,0,0,0,0,3,0,0,0
"COG4564",0,0,22,17,30,54,15,21,54,12,30,11
"COG4565",8,11,117,4,2,8,51,2,7,6,1,4
"COG4566",253,22,5,35,5,15,2,5,16,58,23,36
"COG4568",1,1,18,0,0,0,11,0,0,0,0,0
"COG4569",3,2,36,0,0,1,26,1,0,3,0,0
"COG4570",5,6,182,27,18,25,9,18,6,5,44,16
"COG4571",4,1,24,0,0,0,0,0,0,1,1,0
"COG4572",0,1,16,0,0,0,8,0,0,0,0,0
"COG4573",8,8,76,11,10,4,33,10,8,34,3,13
"COG4574",2,0,27,0,0,0,10,0,0,1,1,0
"COG4575",5,9,72,1,0,0,30,1,0,4,1,0
"COG4576",7,7,18,10,4,6,8,9,6,12,2,3
"COG4577",27,28,50,24,21,31,57,13,19,23,12,38
"COG4578",2,0,17,4,0,1,11,11,0,2,0,1
"COG4579",3,5,97,0,0,0,46,0,0,2,0,1
"COG4580",6,6,178,2,1,0,97,3,1,7,1,6
"COG4581",0,4,151,1,0,8,0,2,0,2,0,1
"COG4582",1,4,61,6,0,0,17,1,0,7,1,2
"COG4584",159,326,734,499,302,805,295,582,654,327,690,473
"COG4585",152,41,134,70,123,88,80,76,220,68,87,104
"COG4586",8,4,13,10,4,28,10,0,25,4,1,5
"COG4587",0,4,6,7,4,29,8,0,14,0,1,3
"COG4589",38,37,50,14,5,2,13,3,13,6,10,26
"COG4590",0,0,44,0,0,0,15,4,0,3,0,0
"COG4591",83,257,216,209,240,172,159,163,343,192,159,206
"COG4592",3,3,45,0,0,0,19,2,0,1,0,1
"COG4594",0,3,1,0,0,0,0,0,0,1,0,0
"COG4597",45,3,51,1,0,0,18,4,1,4,4,8
"COG4598",3,3,35,0,0,0,19,0,0,0,0,1
"COG4603",189,51,83,126,139,255,134,97,89,187,111,106
"COG4604",92,3,33,9,0,1,17,10,6,4,6,21
"COG4605",90,5,31,7,1,3,27,32,13,12,9,33
"COG4606",51,6,28,15,0,1,26,20,4,13,5,15
"COG4607",54,5,38,10,0,3,21,12,11,17,5,14
"COG4608",361,119,282,228,270,269,347,188,118,233,165,160
"COG4615",2,1,63,1,0,1,35,0,0,2,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",80,3,61,0,0,0,14,0,0,2,0,0
"COG4623",13,196,107,58,102,89,102,82,169,51,87,98
"COG4624",443,418,180,432,484,557,385,352,485,510,400,497
"COG4625",21,3,138,17,26,1,57,45,2,52,8,14
"COG4626",216,68,360,35,158,99,62,74,104,113,104,109
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,2,0,0,0,1,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",159,188,19,182,110,156,117,124,103,168,400,195
"COG4633",1,1,35,3,3,0,1,2,8,24,3,19
"COG4635",22,1,25,8,2,0,9,0,4,9,2,3
"COG4636",115,30,8,38,34,14,23,3,18,27,9,46
"COG4637",1,4,2,57,29,19,29,128,10,29,104,5
"COG4638",1,2,76,1,0,0,40,0,0,1,0,1
"COG4639",6,1,0,61,2,9,6,0,3,5,5,0
"COG4640",1,1,1,1,0,0,0,0,9,1,1,1
"COG4641",545,72,0,126,88,39,45,32,19,85,33,187
"COG4642",11,113,19,84,63,54,31,120,90,58,71,81
"COG4643",74,1,84,4,0,1,373,1,3,14,1,6
"COG4644",3,10,3,2,1,0,0,3,8,5,2,5
"COG4646",226,776,315,1058,1316,1242,908,982,524,1483,986,1091
"COG4648",6,0,0,0,0,0,0,0,1,1,0,0
"COG4650",6,5,78,1,0,0,13,0,3,9,5,5
"COG4651",54,8,131,4,1,0,72,35,2,32,6,12
"COG4652",0,0,1,4,0,0,0,0,1,0,0,1
"COG4653",7,30,72,16,28,17,23,14,11,52,21,29
"COG4656",153,238,203,263,303,336,261,231,243,291,178,276
"COG4657",71,116,78,148,146,178,134,161,121,133,108,148
"COG4658",96,196,152,204,241,256,199,205,197,241,151,235
"COG4659",91,130,85,148,138,178,131,135,140,128,90,119
"COG4660",93,147,57,185,191,195,175,177,144,195,102,187
"COG4662",0,0,2,0,2,3,3,2,2,4,0,3
"COG4663",0,0,3,6,3,2,3,4,4,2,5,4
"COG4664",1,0,3,3,4,2,5,2,5,4,2,2
"COG4665",1,0,3,2,0,1,0,2,4,6,4,3
"COG4666",15,26,30,69,53,112,31,22,39,92,58,13
"COG4667",238,158,111,195,149,175,132,187,143,224,127,204
"COG4668",17,10,174,49,6,16,114,20,20,31,13,12
"COG4669",2,2,25,0,0,0,0,0,1,1,0,0
"COG4670",30,14,143,31,9,45,37,12,4,20,22,12
"COG4672",2,2,90,0,0,0,16,1,0,0,0,0
"COG4674",0,1,0,0,1,0,0,9,3,0,0,17
"COG4675",0,0,4,3,1,1,14,3,0,7,11,1
"COG4676",3,2,45,0,0,0,13,2,1,1,0,0
"COG4677",254,466,88,316,187,158,261,501,275,199,263,383
"COG4678",2,2,0,0,0,0,0,0,0,0,0,1
"COG4679",2,1,29,7,19,15,10,11,6,2,2,4
"COG4680",22,17,31,35,8,7,15,40,24,2,13,9
"COG4681",6,4,34,2,0,0,10,0,1,3,1,2
"COG4682",7,2,54,0,0,0,20,1,0,0,0,2
"COG4683",0,1,4,0,0,0,0,0,1,0,0,1
"COG4684",82,7,16,15,20,14,19,6,22,15,12,9
"COG4685",5,1,84,0,0,0,22,0,0,0,0,0
