"","NOM009","NOF014","NLM021","DLM010","NLM028","NLF009","DOF008","DLM002","NLM004","DLF010","NOM008","NOM029"
"COG3819",22,3,4,27,7,14,11,1,9,3,1,2
"COG3822",14,12,11,9,7,17,7,17,7,30,41,8
"COG3823",0,11,16,3,2,15,0,9,1,12,0,0
"COG3824",0,0,0,0,0,0,8,0,0,0,0,0
"COG3825",1,10,6,4,2,4,0,7,4,21,8,1
"COG3828",0,1,0,0,0,1,0,0,0,1,0,3
"COG3829",143,74,99,103,137,87,137,134,82,154,114,144
"COG3830",78,141,162,171,124,159,57,113,83,122,186,179
"COG3831",1,14,8,11,22,17,4,8,1,3,14,70
"COG3832",0,0,0,19,0,0,0,0,0,2,0,0
"COG3833",107,188,67,76,89,87,179,137,86,78,20,71
"COG3835",38,46,14,55,72,21,82,28,24,16,19,12
"COG3836",10,5,15,44,3,5,42,16,6,70,5,24
"COG3837",0,3,1,20,0,5,1,0,0,8,1,1
"COG3839",289,409,223,290,328,228,612,290,234,348,142,182
"COG3840",1,0,0,22,0,0,6,0,4,10,0,10
"COG3842",339,314,332,407,355,246,391,328,271,325,347,305
"COG3843",424,551,379,187,720,370,494,484,412,605,202,177
"COG3845",239,280,169,56,182,183,241,166,135,363,142,111
"COG3846",0,0,2,0,1,0,0,8,1,6,0,7
"COG3848",55,48,80,32,149,48,116,78,47,37,49,33
"COG3850",12,7,17,30,7,11,17,5,8,13,10,39
"COG3851",4,38,6,48,30,5,7,3,8,20,1,17
"COG3852",5,4,8,38,36,14,11,4,2,15,15,52
"COG3853",148,114,44,34,90,72,199,66,86,73,47,52
"COG3854",108,129,90,33,131,74,137,111,73,147,46,52
"COG3855",300,246,294,241,300,282,255,320,324,217,345,301
"COG3856",2,9,1,4,0,0,17,15,5,27,2,2
"COG3857",406,465,329,139,415,239,478,421,335,605,92,156
"COG3858",258,194,96,65,172,119,118,92,135,99,17,56
"COG3859",53,72,49,19,72,65,83,57,34,101,27,38
"COG3860",0,0,1,0,0,0,2,0,0,0,1,3
"COG3862",49,42,26,17,33,29,46,28,26,50,37,32
"COG3863",2,0,0,0,0,0,6,0,8,0,0,1
"COG3864",4,5,5,9,2,3,35,0,9,25,2,4
"COG3866",50,36,24,4,40,31,30,76,379,30,22,6
"COG3867",190,237,88,70,92,134,37,210,197,152,68,60
"COG3868",1,38,10,0,2,5,0,2,6,8,0,9
"COG3869",29,37,39,12,21,19,19,42,24,125,14,25
"COG3870",16,21,17,2,4,7,41,11,8,27,7,15
"COG3871",12,28,42,40,62,91,6,32,4,12,132,33
"COG3872",147,201,90,55,134,97,138,101,93,144,53,81
"COG3874",13,41,26,3,18,18,22,19,22,86,11,5
"COG3875",42,45,63,33,51,37,11,50,38,63,38,22
"COG3876",20,131,127,108,81,123,8,73,15,47,200,183
"COG3877",3,5,9,0,0,23,0,7,1,25,5,7
"COG3878",1,33,15,7,19,3,0,18,3,14,1,1
"COG3879",2,36,8,6,5,6,89,28,19,103,4,5
"COG3880",18,27,9,3,16,10,18,22,20,75,7,11
"COG3881",0,0,0,0,0,0,0,10,0,0,0,0
"COG3882",10,95,69,17,37,108,0,36,16,62,82,89
"COG3883",17,63,17,12,11,14,38,38,28,149,7,14
"COG3884",196,155,176,110,170,143,133,114,99,105,78,104
"COG3885",4,0,4,1,0,0,12,0,6,9,9,2
"COG3886",251,38,74,67,76,119,288,141,221,101,25,48
"COG3887",413,310,234,95,327,180,492,291,259,364,78,147
"COG3892",2,0,3,43,0,0,1,0,7,16,0,9
"COG3893",0,23,31,5,5,16,0,16,5,21,16,4
"COG3894",215,60,70,33,64,29,92,75,81,123,13,48
"COG3895",0,0,0,13,0,0,1,0,0,4,0,7
"COG3896",0,0,1,0,0,0,0,0,0,1,0,0
"COG3899",4,8,0,2,3,3,0,19,2,22,5,0
"COG3901",11,6,0,3,1,2,16,4,2,24,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",8,1,0,4,1,1,19,2,6,2,0,4
"COG3907",0,0,1,0,0,0,2,0,0,0,0,0
"COG3910",61,79,26,11,88,56,97,62,29,39,50,30
"COG3911",0,0,0,13,0,0,0,1,0,0,0,0
"COG3915",0,0,0,26,0,0,6,0,0,6,0,2
"COG3919",10,25,22,22,2,36,117,58,175,44,25,11
"COG3920",7,3,10,23,5,4,75,30,10,16,6,6
"COG3921",0,0,0,12,0,0,3,0,0,5,0,1
"COG3923",1,0,0,8,0,0,1,0,4,1,2,6
"COG3924",0,0,0,5,0,0,2,0,0,2,4,4
"COG3925",0,0,0,11,1,1,0,0,1,3,4,9
"COG3926",2,30,6,4,7,13,0,14,24,9,4,10
"COG3933",229,71,10,192,38,25,150,193,50,58,12,32
"COG3934",0,9,18,2,0,4,0,0,0,13,10,1
"COG3935",111,83,44,26,84,66,219,124,100,157,27,67
"COG3936",19,23,1,2,4,25,8,76,32,64,8,8
"COG3937",23,3,5,5,6,3,22,3,3,1,1,5
"COG3938",7,1,17,27,4,5,3,1,0,3,1,5
"COG3940",41,71,126,114,131,136,134,115,28,77,217,202
"COG3941",15,0,0,4,6,2,1,1,1,17,15,0
"COG3942",10,1,0,7,3,2,134,2,43,9,0,6
"COG3943",289,309,315,377,210,443,198,373,373,260,368,249
"COG3944",180,138,93,30,112,83,282,130,106,176,33,94
"COG3945",0,0,0,0,1,0,1,8,0,0,0,1
"COG3947",15,11,21,3,4,30,8,8,22,7,8,2
"COG3948",6,13,15,40,2,32,1,29,2,14,11,12
"COG3949",23,18,23,17,8,14,108,27,37,108,12,23
"COG3950",146,126,139,306,350,182,245,214,411,69,186,297
"COG3951",0,4,17,3,4,5,3,3,1,1,2,7
"COG3952",4,3,20,12,22,9,0,6,0,0,7,15
"COG3953",1,0,1,0,0,0,0,0,1,0,0,1
"COG3954",1,0,0,26,1,0,1,0,0,7,3,10
"COG3955",16,12,16,2,3,6,6,14,16,11,11,27
"COG3956",66,84,54,83,71,70,65,87,73,99,94,90
"COG3957",133,72,106,29,80,51,155,50,86,103,10,69
"COG3958",262,193,206,102,175,189,251,146,130,289,151,141
"COG3959",212,206,236,104,168,186,226,137,132,331,200,132
"COG3960",0,0,0,0,1,0,0,0,0,1,1,21
"COG3961",0,0,0,27,0,0,4,1,0,8,0,0
"COG3962",22,9,11,49,2,6,22,40,13,56,6,13
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",5,8,13,38,11,26,8,33,5,20,26,8
"COG3965",31,12,19,2,5,5,14,29,23,5,1,6
"COG3966",4,4,1,2,1,0,67,2,9,27,0,7
"COG3967",1,1,0,32,0,5,3,0,0,0,0,0
"COG3968",600,634,688,483,593,625,328,571,841,480,637,527
"COG3969",25,125,168,252,124,184,20,90,13,77,287,172
"COG3971",3,1,3,44,1,2,4,2,1,14,3,35
"COG3972",21,0,12,6,25,14,11,5,6,20,0,9
"COG3973",187,173,122,93,97,144,395,161,114,141,126,80
"COG3975",3,2,6,9,0,0,0,4,2,1,0,0
"COG3976",69,27,41,28,23,15,78,22,35,5,25,12
"COG3977",1,0,1,33,2,1,6,0,0,9,2,27
"COG3978",0,0,0,8,0,0,1,0,0,3,4,4
"COG3979",16,101,4,0,4,3,15,1,43,13,1,0
"COG3980",2,71,36,6,8,73,3,13,29,48,60,10
"COG3981",11,24,12,7,35,17,48,15,23,62,38,11
"COG4001",286,247,235,153,326,307,149,492,165,317,200,0
"COG4012",0,0,0,0,0,1,0,0,1,0,0,2
"COG4021",18,2,8,6,3,6,0,53,8,2,0,1
"COG4032",55,34,16,6,32,19,12,5,6,2,50,22
"COG4034",0,6,0,0,0,0,0,0,0,14,5,0
"COG4043",4,4,7,0,4,2,6,6,1,35,2,0
"COG4085",1,1,0,0,0,0,1,0,0,0,0,12
"COG4086",78,26,22,12,29,7,140,23,50,23,2,32
"COG4087",5,1,0,0,0,0,0,0,2,2,5,0
"COG4091",1,2,1,1,4,3,0,1,2,3,2,6
"COG4095",0,0,0,0,0,0,1,0,2,1,0,0
"COG4096",126,249,350,273,326,439,752,264,177,211,242,239
"COG4097",0,0,9,7,0,0,3,0,7,0,0,37
"COG4098",15,4,2,3,3,1,58,0,21,0,0,9
"COG4099",57,21,40,48,12,50,40,62,119,38,59,87
"COG4100",185,192,129,52,170,108,203,139,126,235,50,65
"COG4104",0,3,1,3,1,4,0,3,0,4,4,23
"COG4105",5,2,19,39,1,3,3,7,3,5,4,19
"COG4106",0,1,0,19,1,0,11,0,0,4,2,5
"COG4107",1,1,1,17,0,4,4,2,0,4,7,7
"COG4108",340,254,306,263,291,287,312,318,312,269,268,299
"COG4109",7,0,6,0,0,0,1,1,8,4,0,5
"COG4110",0,0,2,51,0,0,0,1,22,8,2,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,1,23,0,1,2,1,0,5,1,6
"COG4115",41,47,41,90,20,41,23,25,11,39,246,148
"COG4116",14,2,0,1,3,0,30,0,14,5,0,1
"COG4117",0,0,0,0,1,0,0,0,0,0,0,4
"COG4120",198,201,178,78,248,164,203,113,130,185,80,131
"COG4121",17,44,58,83,42,49,20,28,4,32,97,146
"COG4122",119,151,113,154,146,115,113,143,183,122,142,177
"COG4123",176,185,183,131,171,143,176,168,166,197,117,123
"COG4124",71,149,124,32,31,89,20,212,393,98,43,210
"COG4125",1,0,0,5,0,0,3,1,3,1,1,0
"COG4126",8,3,4,12,2,4,9,9,5,27,2,2
"COG4127",0,9,12,0,1,1,0,0,1,3,0,0
"COG4128",0,0,0,0,1,0,0,0,1,0,0,0
"COG4129",39,65,13,10,38,23,51,15,32,15,5,10
"COG4130",0,0,0,24,0,0,1,0,0,5,0,1
"COG4132",0,0,7,10,2,0,62,1,1,2,0,0
"COG4133",0,2,4,6,0,2,1,0,4,4,3,8
"COG4134",6,1,1,57,3,2,9,0,11,17,7,21
"COG4135",0,0,0,32,1,0,4,0,0,2,5,15
"COG4136",0,0,0,18,1,1,1,0,0,6,2,8
"COG4137",4,2,9,34,2,3,7,4,7,11,5,12
"COG4138",0,0,0,13,1,1,2,0,0,4,2,9
"COG4139",0,0,0,11,1,2,5,0,0,8,0,6
"COG4143",0,0,0,31,3,3,4,0,2,8,1,10
"COG4145",34,12,21,54,17,12,21,58,24,55,13,28
"COG4146",86,110,230,224,161,256,25,134,175,89,226,115
"COG4147",0,0,1,45,4,1,8,0,0,13,4,22
"COG4148",4,7,10,28,5,4,5,2,5,4,12,7
"COG4149",75,30,34,47,80,55,97,33,47,25,35,28
"COG4150",1,0,1,30,1,0,8,2,0,12,1,6
"COG4152",48,53,64,64,39,55,15,59,28,51,19,11
"COG4154",30,16,14,15,11,8,31,19,4,33,12,14
"COG4158",73,42,39,14,15,32,16,14,22,55,11,19
"COG4160",0,0,0,32,4,1,8,2,1,15,3,25
"COG4161",1,0,0,14,0,0,4,0,1,9,3,7
"COG4166",266,211,265,296,516,234,590,142,138,194,215,118
"COG4167",1,0,0,21,3,1,6,1,4,5,0,10
"COG4168",1,0,1,12,1,3,1,0,1,4,2,10
"COG4170",2,0,0,20,1,2,4,0,2,4,3,9
"COG4171",3,0,0,21,0,1,2,0,2,5,1,7
"COG4172",9,18,22,40,16,14,66,15,3,29,14,17
"COG4174",0,0,4,21,1,1,4,0,2,8,3,12
"COG4175",14,44,74,84,75,121,19,59,5,12,80,45
"COG4176",2,28,59,64,80,78,10,39,7,14,69,49
"COG4177",98,85,79,112,57,56,168,113,93,198,139,82
"COG4178",16,6,5,18,3,4,1,36,16,9,20,24
"COG4181",2,2,6,9,3,3,30,4,0,6,2,7
"COG4185",32,29,39,28,27,56,11,79,96,43,96,13
"COG4186",24,129,75,10,12,35,41,87,27,35,59,37
"COG4187",6,13,8,8,3,13,4,4,6,9,9,9
"COG4188",0,1,0,33,0,0,0,0,1,0,1,4
"COG4189",64,10,22,4,28,24,32,19,21,8,6,21
"COG4191",0,38,12,109,4,16,0,11,63,16,34,47
"COG4192",0,0,0,29,0,0,1,0,0,4,0,0
"COG4193",62,70,59,10,51,34,67,86,110,188,1,27
"COG4194",1,0,0,0,1,0,13,0,2,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,1,0
"COG4198",146,194,177,132,110,179,55,206,166,175,170,153
"COG4199",3,0,0,0,2,0,3,0,6,0,0,2
"COG4200",37,22,10,2,9,27,16,10,7,8,8,19
"COG4206",340,614,877,986,374,939,80,820,753,445,1287,777
"COG4208",80,25,35,30,64,15,33,48,35,16,8,37
"COG4209",307,549,170,87,292,309,669,302,243,326,113,167
"COG4211",133,110,90,61,117,77,73,70,40,68,33,49
"COG4213",95,65,7,58,36,29,97,19,17,45,16,27
"COG4214",34,47,1,35,21,10,85,20,16,23,14,21
"COG4215",1,0,0,45,1,1,7,0,1,18,4,20
"COG4219",304,357,185,61,140,206,294,212,182,350,25,168
"COG4220",1,0,3,1,1,1,1,1,0,0,0,2
"COG4221",28,53,90,123,55,81,19,40,32,39,71,71
"COG4222",22,3,1,0,2,0,8,25,86,8,6,0
"COG4224",37,31,31,10,44,27,47,37,32,29,10,19
"COG4225",225,417,487,691,635,847,117,468,471,195,985,691
"COG4226",15,19,9,17,8,22,19,27,1,34,10,6
"COG4227",21,78,100,159,59,169,18,332,262,54,126,226
"COG4228",0,1,5,0,0,0,0,0,2,0,0,3
"COG4229",0,0,0,14,0,0,6,0,0,10,0,0
"COG4230",2,0,2,75,4,1,9,0,13,23,1,6
"COG4231",140,243,260,170,209,147,71,200,81,169,247,122
"COG4232",67,85,191,246,80,138,18,112,166,104,180,189
"COG4233",3,9,11,41,0,5,0,8,1,8,8,0
"COG4235",5,13,17,29,1,12,4,3,9,10,8,30
"COG4237",2,3,9,5,2,1,0,10,7,0,11,8
"COG4238",0,0,0,6,0,0,0,0,0,3,2,4
"COG4239",1,0,3,23,0,1,3,0,1,6,0,7
"COG4241",1,3,7,5,1,3,0,14,5,10,10,2
"COG4242",0,1,2,5,0,0,3,0,1,0,0,0
"COG4243",0,0,0,0,1,0,24,0,1,0,0,1
"COG4245",5,16,9,114,4,5,0,2,98,35,1,12
"COG4248",1,4,13,1,11,4,0,6,8,1,3,20
"COG4249",29,38,9,3,9,13,11,18,88,26,16,82
"COG4251",0,0,0,0,0,0,0,0,4,5,0,5
"COG4252",1,43,0,0,1,1,0,1,0,0,0,1
"COG4253",1,0,0,104,0,0,1,0,0,13,0,1
"COG4256",0,0,0,12,0,0,0,0,0,2,0,1
"COG4258",3,0,42,17,0,0,8,1,3,0,0,6
"COG4260",109,124,66,23,71,38,168,100,99,178,14,58
"COG4261",14,13,53,33,70,53,5,26,5,9,49,22
"COG4262",0,1,0,1,0,0,0,0,0,0,7,1
"COG4263",0,0,2,4,0,0,0,0,1,0,6,0
"COG4264",0,0,0,1,5,0,5,0,0,33,0,0
"COG4267",105,29,20,15,16,39,131,13,24,13,10,15
"COG4268",76,65,24,12,42,20,71,66,88,56,30,17
"COG4269",0,0,0,0,1,2,0,0,0,2,1,19
"COG4271",5,22,5,0,0,38,43,9,16,61,3,1
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",180,201,190,144,207,165,150,173,91,135,166,165
"COG4279",19,0,25,18,0,2,0,0,5,2,2,11
"COG4282",0,1,0,0,0,2,0,0,0,1,1,0
"COG4283",83,28,14,44,29,26,68,42,18,40,3,20
"COG4284",48,117,50,13,74,54,85,106,65,224,9,33
"COG4286",71,28,47,14,66,32,70,49,49,13,13,21
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,1,0,1,0,0,2,3,3
"COG4289",70,157,200,186,170,267,25,163,197,89,361,252
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,4,53,3,8,3,9,11,2,0,23
"COG4294",0,5,1,0,0,0,10,0,1,18,0,0
"COG4295",35,41,15,14,32,23,58,22,14,5,2,8
"COG4296",2,31,14,11,27,28,8,32,25,14,33,9
"COG4299",38,116,235,156,119,176,13,162,42,51,297,133
"COG4300",4,0,0,0,0,2,11,0,2,0,1,4
"COG4302",1,2,4,43,4,3,3,0,7,26,7,8
"COG4303",2,11,4,59,11,4,1,5,2,42,13,20
"COG4310",0,0,2,18,0,0,0,0,0,1,0,0
"COG4314",0,3,5,0,0,0,1,0,1,0,3,0
"COG4316",0,0,0,0,0,0,1,0,4,0,0,1
"COG4319",0,0,0,13,0,0,0,0,0,3,0,0
"COG4320",0,0,1,1,0,0,49,1,0,1,0,0
"COG4325",0,0,0,0,0,1,1,0,0,1,5,1
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",1,9,1,7,2,22,0,14,0,5,2,9
"COG4333",12,20,21,8,43,25,21,15,6,10,14,2
"COG4335",0,2,10,5,2,14,0,11,0,1,4,10
"COG4336",10,11,8,6,6,6,1,15,11,12,6,5
"COG4354",24,147,139,28,14,185,4,60,14,97,252,33
"COG4357",3,0,0,0,2,0,1,1,0,0,0,0
"COG4359",0,1,0,1,0,1,0,0,0,0,0,0
"COG4372",3,1,2,7,0,4,2,34,6,15,3,0
"COG4373",0,0,4,2,0,0,0,0,0,0,0,0
"COG4377",38,46,28,11,42,24,30,36,31,19,9,24
"COG4379",3,2,8,1,0,0,2,5,4,0,0,4
"COG4380",2,0,0,38,0,0,0,0,0,0,0,0
"COG4381",2,0,2,0,0,0,0,1,0,1,0,0
"COG4382",0,0,3,0,0,0,0,0,1,0,0,1
"COG4383",5,33,17,21,17,21,0,16,11,25,41,13
"COG4384",0,0,5,2,0,0,0,1,0,0,0,0
"COG4385",9,8,13,28,1,16,3,14,4,24,7,14
"COG4386",5,7,17,4,1,0,0,1,2,2,0,2
"COG4387",0,0,1,0,0,0,0,1,0,0,0,2
"COG4388",1,6,19,4,5,4,0,0,4,22,0,1
"COG4389",2,0,1,0,0,1,0,0,8,0,0,4
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",1,2,5,0,0,1,0,0,1,1,0,0
"COG4393",5,1,2,1,5,0,57,1,6,1,0,1
"COG4394",1,2,7,15,2,5,4,5,0,0,3,0
"COG4395",1,11,7,6,0,4,2,3,1,0,2,3
"COG4396",0,3,3,0,0,0,0,3,2,17,2,1
"COG4397",0,0,8,4,6,4,0,1,0,5,0,2
"COG4399",2,2,3,4,5,1,6,0,62,0,10,3
"COG4401",0,0,0,0,1,0,4,17,1,0,0,0
"COG4403",51,1,5,6,69,9,12,5,18,11,0,7
"COG4405",3,5,3,13,6,3,22,1,13,12,4,4
"COG4408",0,0,0,4,0,0,0,0,0,0,0,0
"COG4409",60,76,190,171,133,172,28,200,74,70,374,206
"COG4412",75,33,19,2,7,44,3,87,766,76,56,8
"COG4413",3,30,32,13,30,73,0,22,1,23,64,63
"COG4420",6,18,1,2,0,4,0,6,5,22,4,0
"COG4421",0,0,3,0,22,2,1,0,0,0,0,120
"COG4422",110,257,211,152,250,354,119,160,70,140,285,121
"COG4430",5,14,13,55,5,27,3,21,1,13,57,30
"COG4443",30,28,17,5,19,15,20,20,17,20,17,11
"COG4445",0,0,0,26,0,0,3,0,0,9,0,3
"COG4448",0,0,17,0,0,7,0,60,6,7,1,0
"COG4452",1,19,20,53,7,34,7,31,0,25,16,25
"COG4453",0,0,0,48,0,0,3,0,0,12,0,2
"COG4456",3,2,1,1,2,8,1,3,1,72,0,0
"COG4457",5,0,1,19,0,13,4,1,120,2,3,5
"COG4458",3,1,3,2,0,2,3,0,5,8,3,5
"COG4460",0,0,0,13,0,0,4,0,0,1,0,0
"COG4463",8,22,17,4,5,5,9,15,22,62,10,14
"COG4464",147,162,135,144,93,152,101,106,82,87,71,113
"COG4465",84,77,43,32,75,50,114,88,52,34,9,42
"COG4466",6,12,2,0,0,0,17,10,11,34,0,2
"COG4467",3,0,0,0,0,0,13,0,2,1,0,2
"COG4468",259,242,137,78,200,121,308,185,150,184,75,89
"COG4469",2,0,0,0,0,0,24,0,4,1,0,1
"COG4470",4,2,0,0,0,1,16,1,1,3,0,3
"COG4471",1,0,0,0,0,0,0,1,3,1,0,3
"COG4472",66,47,32,7,34,27,71,53,49,108,31,18
"COG4473",1,0,0,0,0,0,46,0,3,1,0,2
"COG4474",8,60,65,51,12,38,14,33,11,44,47,20
"COG4475",25,37,31,15,45,47,52,59,22,51,19,13
"COG4476",2,1,0,1,1,1,1,0,1,0,0,0
"COG4477",38,12,1,4,3,3,62,1,30,27,1,8
"COG4478",14,1,1,3,5,0,50,5,8,4,1,1
"COG4479",2,0,0,0,0,0,10,0,1,0,0,1
"COG4481",21,32,13,7,16,9,49,32,26,35,6,13
"COG4483",0,0,1,0,0,0,6,0,2,1,0,1
"COG4485",466,406,275,89,349,204,410,460,279,345,71,265
"COG4487",48,22,10,10,9,5,0,2,117,27,1,2
"COG4492",76,79,53,30,61,50,42,43,32,58,11,19
"COG4495",3,6,8,0,10,1,0,16,6,15,0,1
"COG4496",63,86,58,24,60,60,69,67,36,75,29,23
"COG4499",3,4,1,2,5,3,1,0,2,4,0,6
"COG4502",0,2,2,0,0,16,0,14,0,0,0,1
"COG4506",105,76,63,34,78,70,95,100,44,73,17,43
"COG4508",0,0,0,2,0,0,2,0,0,0,1,0
"COG4509",289,346,134,53,203,131,321,229,207,301,60,135
"COG4512",13,6,6,1,0,1,1,13,13,51,0,10
"COG4521",10,17,10,26,16,4,5,2,5,15,3,15
"COG4525",2,0,3,16,1,0,1,0,2,6,1,0
"COG4529",0,0,0,44,2,1,4,0,0,18,4,13
"COG4531",2,0,0,31,0,0,6,0,3,14,3,14
"COG4533",0,0,2,87,3,1,14,0,0,27,6,32
"COG4535",5,8,10,34,1,12,8,2,4,14,5,18
"COG4536",51,19,42,158,48,50,19,80,82,42,57,145
"COG4537",7,1,0,0,0,0,2,0,3,0,0,3
"COG4540",1,0,3,24,1,7,0,8,1,2,2,5
"COG4541",0,0,3,1,0,0,0,2,0,0,0,0
"COG4542",1,0,3,23,0,0,15,9,6,14,0,1
"COG4545",0,1,1,0,1,0,1,0,2,1,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",98,35,23,19,41,18,75,22,22,34,7,21
"COG4550",4,0,0,0,0,0,1,0,3,0,0,1
"COG4552",94,123,94,63,92,109,151,79,70,62,89,80
"COG4555",0,12,1,1,4,7,41,0,3,7,2,2
"COG4558",0,0,0,15,0,0,4,0,0,2,0,2
"COG4559",0,0,0,14,0,0,5,0,0,4,0,0
"COG4564",10,20,24,103,1,82,7,10,2,29,0,122
"COG4565",3,12,4,67,9,12,2,2,2,27,13,29
"COG4566",31,24,50,24,5,33,15,27,11,3,38,14
"COG4568",0,0,0,14,2,0,3,0,0,6,2,7
"COG4569",1,0,0,11,0,0,0,0,0,5,6,28
"COG4570",13,13,13,4,7,6,0,16,5,16,3,6
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",1,0,1,7,0,0,1,1,0,5,0,4
"COG4573",16,3,3,9,29,14,34,16,22,8,43,37
"COG4574",1,0,0,16,1,1,1,0,0,6,1,7
"COG4575",0,1,0,23,2,1,7,0,0,10,7,19
"COG4576",34,3,2,20,7,3,14,6,9,10,5,10
"COG4577",85,26,14,113,42,10,75,22,27,27,17,31
"COG4578",0,0,0,7,0,1,1,8,0,8,3,13
"COG4579",0,0,0,47,2,0,8,0,0,14,1,15
"COG4580",3,0,0,268,5,1,18,0,0,73,14,60
"COG4581",1,0,0,4,4,0,142,0,1,2,0,3
"COG4582",1,0,0,23,3,5,9,6,0,9,4,13
"COG4584",769,372,404,327,264,431,262,522,456,220,663,310
"COG4585",183,157,91,206,220,123,265,136,179,103,97,254
"COG4586",6,12,1,1,7,3,3,2,4,22,0,18
"COG4587",5,10,0,1,1,4,2,8,5,40,1,8
"COG4589",2,12,12,15,17,9,3,9,8,5,21,44
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",128,175,228,279,161,215,68,218,267,101,290,312
"COG4592",0,0,1,19,1,2,1,0,0,7,0,5
"COG4594",1,0,1,0,3,0,10,0,3,0,0,0
"COG4597",4,3,11,6,0,6,3,4,3,3,8,16
"COG4598",0,1,1,41,1,1,4,0,0,20,0,11
"COG4603",174,160,132,46,103,122,186,127,92,258,107,85
"COG4604",27,6,2,13,13,3,34,7,13,5,2,13
"COG4605",23,11,3,11,25,4,34,10,8,6,2,8
"COG4606",23,7,1,14,21,2,14,16,10,3,1,13
"COG4607",17,6,4,9,32,2,19,14,8,2,3,13
"COG4608",326,201,199,239,258,193,473,209,208,342,190,202
"COG4615",0,0,0,37,2,0,9,0,0,10,0,19
"COG4618",0,2,1,0,0,3,0,0,0,0,0,0
"COG4619",0,0,0,9,1,2,64,0,1,6,2,15
"COG4623",15,87,84,201,54,124,20,58,11,50,125,156
"COG4624",564,551,539,340,457,421,280,288,187,383,290,213
"COG4625",4,3,12,12,2,3,12,13,7,2,15,9
"COG4626",60,151,99,21,105,112,27,32,43,63,66,80
"COG4627",0,16,0,0,0,0,1,0,0,0,54,0
"COG4628",0,0,0,7,0,0,1,0,0,0,0,1
"COG4631",0,0,0,0,1,0,1,0,0,0,0,0
"COG4632",66,132,168,94,80,128,62,156,44,118,195,73
"COG4633",25,12,1,2,6,5,101,4,4,3,0,8
"COG4635",6,6,2,25,2,3,11,9,4,13,6,11
"COG4636",93,31,30,23,81,25,66,37,32,25,3,34
"COG4637",31,39,91,68,32,161,40,43,13,88,108,14
"COG4638",1,0,0,129,0,0,6,0,0,20,4,21
"COG4639",0,50,4,2,0,6,40,50,16,2,1,0
"COG4640",2,1,0,0,2,0,60,1,12,0,0,5
"COG4641",213,103,77,45,235,43,65,116,151,55,5,126
"COG4642",41,44,100,102,66,63,15,91,130,34,100,111
"COG4643",5,5,17,5,4,15,3,4,0,4,12,3
"COG4644",1,0,1,148,0,4,46,2,5,41,2,7
"COG4646",819,1443,1244,892,1830,875,853,1000,967,804,795,535
"COG4648",0,0,2,2,0,0,2,0,1,0,0,0
"COG4650",0,0,1,2,1,4,4,0,1,2,9,9
"COG4651",5,6,19,35,5,17,5,7,3,19,13,17
"COG4652",4,4,0,16,3,0,1,1,12,0,0,4
"COG4653",11,38,30,2,33,32,12,13,30,18,36,20
"COG4656",270,183,197,157,167,150,280,246,239,313,225,248
"COG4657",137,179,152,140,155,115,109,129,122,157,119,133
"COG4658",243,228,264,206,296,210,144,201,164,217,238,210
"COG4659",148,112,139,135,164,125,84,142,123,100,154,123
"COG4660",161,196,214,146,211,183,146,150,158,194,194,172
"COG4662",1,2,2,1,2,5,0,4,0,3,0,1
"COG4663",6,6,11,0,0,0,1,4,0,11,2,4
"COG4664",4,7,10,3,1,4,2,5,2,9,3,1
"COG4665",1,4,5,0,0,2,3,4,0,2,2,0
"COG4666",55,49,93,45,138,69,52,76,30,168,69,37
"COG4667",193,184,179,180,187,154,220,167,204,174,150,219
"COG4668",75,2,19,144,20,8,95,56,21,57,1,66
"COG4669",1,0,0,0,0,0,0,0,0,1,1,2
"COG4670",136,39,34,26,39,18,108,41,17,31,15,43
"COG4672",0,0,0,0,2,2,3,0,0,3,2,0
"COG4674",0,0,7,20,0,0,4,0,2,7,0,0
"COG4675",0,3,0,0,1,0,0,1,0,0,0,11
"COG4676",2,0,0,0,0,1,0,0,0,0,3,10
"COG4677",220,265,218,223,370,381,115,301,530,121,319,299
"COG4678",0,0,1,0,0,0,0,0,0,0,0,1
"COG4679",3,37,4,12,2,14,2,4,6,10,2,9
"COG4680",6,4,5,49,8,14,0,21,45,17,25,23
"COG4681",1,0,1,22,0,0,5,4,1,5,2,2
"COG4682",1,0,0,34,0,1,1,1,0,14,3,26
"COG4683",0,0,4,28,1,0,0,0,0,10,1,1
"COG4684",52,16,21,8,38,16,45,12,29,14,4,17
"COG4685",1,0,0,0,0,1,0,0,0,2,6,17
