"","NOF012","NLF013","NOM027","DLM018","DLF004","NLM024","NLM025","DLF009","NOF010","NOM013","NLM027","DLM004"
"COG3819",8,4,14,3,5,4,7,3,4,6,10,5
"COG3822",24,12,1,6,14,11,9,6,23,5,9,23
"COG3823",15,2,0,5,2,1,5,25,13,21,0,1
"COG3824",0,0,0,6,0,0,0,5,0,0,0,0
"COG3825",9,4,1,0,2,1,9,1,7,11,0,1
"COG3828",1,0,0,0,1,0,1,0,0,1,0,0
"COG3829",122,47,591,125,128,110,40,96,194,174,78,91
"COG3830",146,133,74,143,129,111,98,56,157,123,84,155
"COG3831",12,5,4,4,24,20,5,151,9,5,3,65
"COG3832",0,0,0,0,0,0,2,0,0,0,4,0
"COG3833",17,110,118,90,74,10,42,84,44,78,164,17
"COG3835",20,41,23,23,27,13,16,65,29,15,35,6
"COG3836",18,7,3,18,13,11,20,68,13,62,6,7
"COG3837",2,0,0,0,0,0,5,8,2,0,8,0
"COG3839",116,263,220,235,170,107,191,282,195,205,329,74
"COG3840",0,0,0,0,0,2,4,25,1,0,4,0
"COG3842",168,308,231,267,301,364,341,299,349,246,340,294
"COG3843",448,398,377,318,155,61,186,132,249,626,299,119
"COG3845",150,193,122,135,93,37,87,156,113,197,390,44
"COG3846",1,0,67,1,4,7,34,0,1,22,0,0
"COG3848",17,32,20,56,16,6,10,13,19,50,70,3
"COG3850",10,22,0,1,8,41,6,105,17,3,12,10
"COG3851",3,7,0,4,12,8,9,51,9,5,12,4
"COG3852",7,18,0,2,2,17,63,66,5,3,11,10
"COG3853",56,74,125,82,23,11,15,39,52,76,152,9
"COG3854",97,98,47,87,50,5,59,22,50,61,81,21
"COG3855",184,273,393,345,308,387,360,96,397,285,283,346
"COG3856",27,12,59,14,1,0,1,13,1,10,7,0
"COG3857",408,386,691,331,139,63,195,92,141,326,636,70
"COG3858",216,171,91,150,71,14,27,24,38,81,137,10
"COG3859",35,60,33,57,31,4,24,13,30,40,131,12
"COG3860",0,0,0,1,0,0,0,2,1,0,0,0
"COG3862",16,34,22,27,22,9,15,30,18,32,20,10
"COG3863",4,1,0,0,0,0,0,1,0,1,13,1
"COG3864",58,4,3,8,2,1,4,0,4,6,15,1
"COG3866",25,44,1,337,212,344,88,5,89,40,1,7
"COG3867",61,171,287,124,139,126,95,15,203,149,55,184
"COG3868",4,22,1,5,6,0,0,0,9,17,0,1
"COG3869",131,29,160,47,26,13,26,56,15,45,25,13
"COG3870",13,10,12,12,2,1,15,6,6,8,4,9
"COG3871",43,19,2,5,61,30,7,21,46,59,0,160
"COG3872",65,144,173,127,59,15,78,28,52,133,117,30
"COG3874",22,31,9,25,6,3,16,16,8,21,8,1
"COG3875",75,39,220,69,39,39,57,33,42,130,14,18
"COG3876",96,78,4,76,93,61,39,70,142,71,2,159
"COG3877",8,3,1,1,2,0,3,8,13,14,0,6
"COG3878",74,30,1,4,4,8,0,3,5,27,6,1
"COG3879",193,41,209,56,1,5,1,47,6,30,15,6
"COG3880",39,25,95,25,10,6,11,17,6,13,7,5
"COG3881",0,0,47,1,0,2,0,0,0,0,0,0
"COG3882",29,14,0,11,23,7,91,14,26,26,3,4
"COG3883",117,17,3,34,9,2,26,39,17,45,76,1
"COG3884",192,186,49,142,139,123,183,78,154,171,212,160
"COG3885",11,5,1,10,1,2,6,1,0,2,0,3
"COG3886",29,186,352,237,68,85,305,74,121,140,272,50
"COG3887",348,295,538,276,111,55,131,101,116,269,537,58
"COG3892",0,3,0,1,0,0,3,0,2,1,10,0
"COG3893",23,10,1,7,10,19,20,22,20,24,0,19
"COG3894",47,79,25,52,36,4,22,19,19,56,134,6
"COG3895",0,1,0,0,0,0,2,13,0,0,2,1
"COG3896",0,0,0,1,0,0,1,10,0,0,0,0
"COG3899",11,4,0,13,2,3,3,2,5,2,36,0
"COG3901",0,1,0,3,2,0,1,0,0,6,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,5,5,1,1,0,1,0,1,78,0
"COG3907",1,3,0,1,0,0,0,0,0,0,0,0
"COG3910",70,42,24,38,11,6,19,21,42,49,17,14
"COG3911",1,1,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,1,0,1,0,0,0,3,0
"COG3919",78,13,4,43,33,7,81,25,28,56,64,125
"COG3920",16,6,244,55,3,15,20,27,13,33,31,12
"COG3921",0,0,0,0,0,0,3,0,0,0,0,0
"COG3923",0,2,1,0,0,3,0,29,2,0,7,0
"COG3924",0,0,0,0,0,0,1,16,2,0,3,1
"COG3925",0,1,0,0,0,5,0,60,3,0,5,1
"COG3926",19,31,3,4,96,1,6,1,16,35,13,52
"COG3933",42,46,1056,84,9,45,19,76,43,163,109,57
"COG3934",0,2,0,9,4,0,9,0,0,1,2,0
"COG3935",150,131,75,77,45,5,45,37,54,125,212,26
"COG3936",52,7,0,23,2,18,10,8,8,0,4,1
"COG3937",5,2,6,3,2,0,0,12,4,6,28,1
"COG3938",7,2,5,14,3,4,3,5,3,0,18,2
"COG3940",74,57,204,72,55,13,20,168,105,56,98,146
"COG3941",1,5,0,2,1,0,2,0,6,13,1,0
"COG3942",1,0,129,55,1,0,3,50,1,0,597,2
"COG3943",330,248,56,324,602,377,382,159,372,493,77,330
"COG3944",286,109,228,145,51,12,52,104,48,112,178,40
"COG3945",0,0,43,7,0,7,0,0,0,4,0,0
"COG3947",17,13,0,7,6,1,7,26,16,28,12,0
"COG3948",9,17,1,7,4,11,21,182,27,10,8,2
"COG3949",75,15,39,13,11,4,10,25,14,31,53,12
"COG3950",138,148,62,148,112,152,26,26,177,152,39,226
"COG3951",6,0,1,0,0,9,57,66,36,3,5,4
"COG3952",4,0,2,0,5,3,4,10,13,3,1,18
"COG3953",0,0,0,0,0,0,0,0,1,0,248,0
"COG3954",0,0,2,0,0,0,5,68,3,0,8,6
"COG3955",0,7,9,9,5,1,6,2,4,8,20,16
"COG3956",82,88,184,116,82,63,84,32,91,68,19,52
"COG3957",280,89,168,132,41,5,38,68,31,99,337,14
"COG3958",191,131,79,209,81,73,135,114,112,161,228,74
"COG3959",215,156,78,190,78,74,137,79,113,168,201,105
"COG3960",0,0,0,0,0,4,0,40,3,0,0,6
"COG3961",0,0,0,0,0,0,3,0,0,0,10,0
"COG3962",7,2,191,21,5,16,29,3,6,25,35,5
"COG3963",0,0,1,1,0,1,0,2,0,1,0,1
"COG3964",22,24,149,22,14,14,7,15,11,25,11,14
"COG3965",8,12,1,10,3,3,9,1,2,14,40,2
"COG3966",1,0,1,2,0,0,7,4,0,13,153,1
"COG3967",0,3,0,0,0,0,1,0,0,0,0,3
"COG3968",420,666,177,504,742,942,641,332,690,584,300,624
"COG3969",118,143,8,70,89,103,15,197,107,95,6,223
"COG3971",1,1,1,0,3,11,1,39,15,2,5,3
"COG3972",3,30,199,12,3,3,18,6,1,4,16,174
"COG3973",510,114,179,99,91,40,21,76,50,97,275,145
"COG3975",5,2,2,3,3,14,4,0,5,0,0,0
"COG3976",30,40,3,17,9,3,10,2,24,30,24,68
"COG3977",0,0,1,0,2,7,7,131,4,0,18,3
"COG3978",0,0,0,0,0,3,0,14,2,0,1,3
"COG3979",4,4,0,12,6,0,11,0,5,9,45,1
"COG3980",45,28,0,6,12,5,41,29,23,40,2,9
"COG3981",111,42,43,23,6,3,5,5,12,16,44,1
"COG4001",239,248,602,330,0,226,137,233,267,337,92,428
"COG4012",2,0,1,0,0,0,0,0,3,1,0,0
"COG4021",0,1,14,6,1,2,18,0,1,14,12,7
"COG4032",16,29,3,2,30,1,0,11,9,6,61,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",86,15,0,3,4,0,0,1,0,10,0,0
"COG4085",0,7,0,0,0,1,1,0,0,0,0,1
"COG4086",22,36,23,14,16,1,6,3,10,17,67,7
"COG4087",0,0,0,4,0,1,0,0,0,4,1,0
"COG4091",2,0,168,1,1,1,0,2,1,23,6,1
"COG4095",2,0,0,0,0,0,0,1,0,0,0,1
"COG4096",226,390,498,427,168,244,357,67,55,556,52,181
"COG4097",0,0,1,1,0,1,0,0,0,0,22,0
"COG4098",3,1,4,7,0,1,2,8,4,1,177,0
"COG4099",42,25,11,63,100,102,46,24,74,46,43,51
"COG4100",241,152,170,129,57,27,77,34,61,171,174,25
"COG4104",2,2,0,1,4,1,0,7,2,0,5,4
"COG4105",7,12,1,2,1,8,47,49,8,1,9,10
"COG4106",4,11,1,6,0,6,5,24,2,5,6,3
"COG4107",1,0,1,2,2,3,3,149,1,3,13,0
"COG4108",186,303,309,356,275,302,364,170,315,260,346,223
"COG4109",1,0,3,0,5,0,1,1,1,0,110,0
"COG4110",0,0,0,0,64,0,2,1,2,3,0,0
"COG4112",0,1,0,1,0,0,1,15,0,0,0,0
"COG4114",0,0,0,0,0,8,1,33,3,0,5,1
"COG4115",65,98,33,52,90,12,9,32,111,135,32,105
"COG4116",2,1,8,11,1,0,2,3,5,2,34,1
"COG4117",0,0,0,0,0,3,0,44,1,0,7,1
"COG4120",73,149,135,123,118,39,93,49,82,123,353,41
"COG4121",28,44,3,41,41,51,5,109,80,29,14,110
"COG4122",160,148,120,138,116,84,102,74,122,132,146,157
"COG4123",209,163,182,169,123,102,104,69,76,114,134,96
"COG4124",50,89,9,126,214,334,156,29,158,88,38,86
"COG4125",0,0,0,0,0,0,0,0,1,0,16,0
"COG4126",4,2,2,4,6,3,11,6,3,7,3,0
"COG4127",3,0,4,13,0,4,5,11,1,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,32,4,7,6,2,3,14,26,4,116,1
"COG4130",0,0,0,0,0,0,3,0,0,0,4,0
"COG4132",3,2,2,16,5,2,0,23,2,0,12,2
"COG4133",1,3,0,1,2,11,3,41,4,2,8,7
"COG4134",1,1,2,4,0,4,12,51,7,0,11,4
"COG4135",1,0,0,0,0,7,0,67,2,0,0,1
"COG4136",0,0,1,1,0,2,0,29,2,0,2,1
"COG4137",2,7,0,0,2,17,7,53,7,0,7,5
"COG4138",0,0,0,0,0,4,0,40,0,0,6,1
"COG4139",0,0,0,0,1,4,0,32,1,0,5,1
"COG4143",0,1,1,0,2,7,2,44,5,0,14,0
"COG4145",25,32,141,25,25,43,12,64,13,60,34,12
"COG4146",162,168,12,157,278,440,316,155,238,173,25,384
"COG4147",0,0,0,0,0,8,5,84,10,0,14,2
"COG4148",8,13,0,5,2,11,5,70,10,6,9,21
"COG4149",23,33,107,36,28,32,11,50,28,45,82,31
"COG4150",0,1,0,0,3,3,0,37,5,0,9,1
"COG4152",51,95,2,121,15,14,49,46,37,76,52,36
"COG4154",10,2,49,12,7,8,9,23,11,21,29,1
"COG4158",17,37,26,7,32,8,59,3,17,36,61,13
"COG4160",0,1,0,0,1,7,6,68,1,0,9,5
"COG4161",1,0,1,0,0,5,1,46,3,0,7,0
"COG4166",147,203,823,278,115,99,108,693,171,118,1081,34
"COG4167",1,0,1,0,0,4,1,49,4,0,5,1
"COG4168",0,4,1,0,0,1,2,49,1,0,11,2
"COG4170",0,0,1,0,0,4,1,39,2,0,4,2
"COG4171",1,0,0,0,1,6,2,21,1,0,6,1
"COG4172",5,18,42,22,20,14,6,87,9,15,12,4
"COG4174",0,2,1,1,7,3,3,78,2,1,6,1
"COG4175",52,43,2,11,90,75,9,67,79,75,6,189
"COG4176",39,34,2,10,58,57,5,45,61,49,5,143
"COG4177",92,71,281,92,64,42,203,146,74,123,198,35
"COG4178",2,6,158,15,14,28,79,81,27,63,8,17
"COG4181",1,0,46,10,0,3,2,55,1,0,6,2
"COG4185",85,46,3,23,46,107,14,33,138,60,74,91
"COG4186",37,11,47,38,40,9,46,52,17,40,41,81
"COG4187",16,19,34,12,4,0,78,16,6,11,33,27
"COG4188",3,0,0,1,1,0,0,3,0,2,0,0
"COG4189",6,11,134,13,7,6,4,6,7,19,113,5
"COG4191",31,31,0,5,15,3,0,4,22,10,29,68
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0
"COG4193",346,81,20,41,62,1,32,28,37,118,19,6
"COG4194",0,0,0,11,0,0,1,7,0,0,1,0
"COG4197",5,2,0,0,0,1,0,0,0,2,0,0
"COG4198",133,182,41,193,208,201,167,107,206,223,46,181
"COG4199",0,0,1,0,0,3,1,2,0,2,161,0
"COG4200",8,6,20,9,8,3,4,3,2,7,30,1
"COG4206",682,755,541,995,1197,1285,752,491,1117,863,43,1232
"COG4208",11,49,30,44,15,2,33,36,9,43,69,13
"COG4209",156,383,95,176,135,36,75,129,194,199,272,32
"COG4211",39,93,39,59,50,23,57,61,51,104,49,9
"COG4213",18,33,76,24,27,10,176,86,25,47,169,9
"COG4214",5,11,59,23,12,10,77,102,17,9,74,12
"COG4215",0,3,0,0,1,8,1,39,4,0,10,2
"COG4219",120,266,98,114,131,15,93,116,141,225,265,42
"COG4220",0,0,0,0,1,3,0,137,0,0,1,0
"COG4221",87,31,39,90,91,116,158,122,136,82,90,137
"COG4222",2,1,0,56,78,64,33,1,41,39,0,2
"COG4224",13,22,15,22,26,1,15,9,26,24,45,6
"COG4225",434,668,79,479,616,414,195,192,472,392,45,1464
"COG4226",9,11,8,13,34,7,5,17,26,8,6,4
"COG4227",211,92,56,54,164,55,1065,94,173,272,51,258
"COG4228",4,0,0,2,0,2,0,0,1,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",1,7,1,0,0,14,8,122,4,0,20,4
"COG4231",166,250,14,223,123,100,163,93,155,187,29,239
"COG4232",106,138,3,179,210,197,267,274,222,113,14,190
"COG4233",8,15,0,2,0,10,5,0,6,4,6,16
"COG4235",7,17,0,3,5,20,5,80,17,2,12,23
"COG4237",7,1,1,1,4,5,0,20,12,7,6,1
"COG4238",0,1,0,0,0,1,0,26,0,0,0,0
"COG4239",0,1,0,1,3,1,5,78,2,0,12,1
"COG4241",4,1,43,17,2,5,4,1,5,29,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,49,8,0,0,0,20,0,0,1,1
"COG4245",4,4,1,3,270,6,9,67,0,7,0,1
"COG4248",1,0,0,3,11,17,8,124,4,1,1,2
"COG4249",11,3,0,34,11,5,143,6,59,66,0,13
"COG4251",0,0,1,0,0,0,4,0,0,7,0,0
"COG4252",0,22,0,1,0,0,12,0,1,0,0,0
"COG4253",0,1,0,0,0,1,8,0,1,0,31,0
"COG4256",0,0,0,0,0,1,0,9,0,0,1,1
"COG4258",2,8,0,1,2,5,123,0,10,0,13,0
"COG4260",223,121,59,127,65,6,173,61,68,85,84,29
"COG4261",29,24,2,4,25,45,46,11,23,30,15,91
"COG4262",0,0,0,0,0,1,0,1,0,0,0,0
"COG4263",3,17,0,2,0,0,0,0,0,5,0,22
"COG4264",0,0,1,0,0,0,0,255,4,0,0,3
"COG4267",24,47,121,36,8,1,4,21,17,17,54,10
"COG4268",27,58,113,39,34,7,437,79,17,69,60,15
"COG4269",0,0,1,0,1,4,0,113,2,0,0,4
"COG4271",7,2,0,9,5,2,20,3,8,27,0,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",167,199,50,185,104,56,44,57,137,104,49,175
"COG4279",5,1,0,6,5,32,15,35,6,1,0,0
"COG4282",0,1,0,0,0,0,0,0,1,0,0,0
"COG4283",20,46,8,41,20,3,17,49,13,29,47,4
"COG4284",189,98,91,86,32,0,30,83,16,70,14,6
"COG4286",123,27,16,26,13,3,54,3,18,18,8,3
"COG4287",2,0,0,1,0,0,0,1,0,0,0,0
"COG4288",0,3,3,0,0,0,1,0,1,0,0,2
"COG4289",181,363,39,118,238,117,103,42,124,97,18,326
"COG4290",3,0,0,2,0,0,0,0,0,0,0,0
"COG4292",1,1,2,1,8,0,1,2,1,0,45,46
"COG4294",67,1,0,1,2,0,4,0,1,11,0,1
"COG4295",5,12,8,44,58,0,38,14,36,23,59,1
"COG4296",45,32,12,4,6,6,9,12,9,13,8,5
"COG4299",208,146,4,106,133,147,135,126,196,124,1,395
"COG4300",0,0,1,2,0,1,0,3,0,0,72,0
"COG4302",4,7,1,7,1,9,5,26,12,5,0,3
"COG4303",6,11,5,7,2,9,7,64,21,11,0,7
"COG4310",0,0,0,0,0,0,0,0,2,0,0,0
"COG4314",0,2,0,0,0,2,4,0,0,2,0,5
"COG4316",0,2,0,0,0,0,0,0,1,0,8,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",2,0,0,19,0,0,0,8,0,0,2,0
"COG4325",0,0,0,0,9,4,1,0,1,0,6,0
"COG4330",0,0,0,0,0,0,0,3,1,0,41,0
"COG4332",7,6,0,0,10,0,0,1,2,3,0,36
"COG4333",10,12,12,15,5,0,9,1,3,13,12,11
"COG4335",5,6,1,1,2,0,0,4,8,2,0,55
"COG4336",4,3,3,20,4,1,12,5,4,6,1,2
"COG4354",234,67,3,13,46,29,13,17,133,31,13,140
"COG4357",0,0,0,1,0,0,0,0,0,1,16,1
"COG4359",2,0,0,0,0,1,0,0,0,1,0,0
"COG4372",6,2,166,27,5,6,14,1,7,26,15,0
"COG4373",0,0,1,0,0,0,0,0,0,1,1,0
"COG4377",12,40,7,28,30,3,12,0,31,24,61,0
"COG4379",1,0,1,1,0,2,0,0,6,0,1,0
"COG4380",1,0,0,32,0,0,11,0,0,6,0,0
"COG4381",0,0,0,0,0,2,0,0,5,0,0,0
"COG4382",0,0,1,0,0,0,0,0,2,0,0,0
"COG4383",183,47,3,14,57,16,3,6,43,52,1,35
"COG4384",2,0,0,2,0,2,0,0,5,0,0,0
"COG4385",2,15,3,0,6,11,2,134,13,2,8,0
"COG4386",7,0,0,3,0,8,0,0,5,0,1,0
"COG4387",0,0,0,0,0,0,0,2,10,1,0,1
"COG4388",1,0,1,1,1,0,0,1,11,17,0,2
"COG4389",0,2,1,0,0,0,0,0,0,0,8,0
"COG4390",0,3,0,0,0,0,0,0,0,0,3,0
"COG4392",0,0,1,0,0,0,0,0,2,3,53,0
"COG4393",0,2,89,18,0,0,0,40,8,0,7,3
"COG4394",9,10,0,1,10,10,54,0,4,2,2,6
"COG4395",8,10,2,0,1,5,0,0,2,15,0,5
"COG4396",0,0,0,0,1,0,1,0,2,11,0,0
"COG4397",1,0,4,2,1,2,1,1,19,6,0,4
"COG4399",1,1,0,0,1,4,2,0,2,0,1,1
"COG4401",0,2,65,3,0,3,0,1,0,5,0,0
"COG4403",35,2,53,9,3,2,7,2,5,15,110,8
"COG4405",4,2,1,7,1,0,6,6,5,0,54,2
"COG4408",0,0,0,0,7,3,0,0,1,0,0,0
"COG4409",89,62,9,52,137,96,184,132,206,173,53,375
"COG4412",19,7,5,266,455,121,172,20,259,30,8,11
"COG4413",58,17,7,10,16,3,4,10,37,17,0,60
"COG4420",23,11,2,2,1,0,2,1,1,1,33,0
"COG4421",0,0,10,8,0,0,0,0,0,0,0,6
"COG4422",217,174,93,99,169,138,88,74,186,224,82,203
"COG4430",44,54,5,34,13,7,9,47,29,42,1,21
"COG4443",33,15,8,20,8,4,13,7,12,25,36,1
"COG4445",0,0,0,0,0,0,3,0,0,0,9,0
"COG4448",1,3,170,15,1,10,1,6,0,28,0,0
"COG4452",20,10,2,3,49,27,3,77,37,12,15,47
"COG4453",0,0,0,0,0,0,3,49,0,0,1,1
"COG4456",3,1,9,3,1,0,1,0,3,0,0,4
"COG4457",7,4,4,2,266,16,232,8,36,6,5,5
"COG4458",2,5,1,1,6,11,82,1,26,5,4,5
"COG4460",0,0,0,0,0,0,1,0,0,0,3,0
"COG4463",82,16,72,17,3,6,15,13,5,25,102,3
"COG4464",237,93,70,91,83,87,113,93,100,199,203,62
"COG4465",25,67,116,58,32,10,16,14,34,62,169,12
"COG4466",30,6,1,4,0,0,1,9,1,2,80,0
"COG4467",0,0,2,0,0,0,0,2,0,0,44,0
"COG4468",89,156,370,210,81,42,75,55,91,134,322,49
"COG4469",0,0,4,0,0,0,0,2,1,0,107,0
"COG4470",19,0,1,0,0,0,0,4,0,10,87,0
"COG4471",1,0,3,0,0,0,0,3,0,0,47,0
"COG4472",71,48,56,49,29,9,17,17,7,41,43,7
"COG4473",0,0,2,1,0,0,0,3,1,0,96,1
"COG4474",17,21,2,23,14,12,12,10,58,34,62,61
"COG4475",24,33,39,20,18,7,17,7,20,30,82,6
"COG4476",0,0,1,1,0,0,0,1,0,1,38,1
"COG4477",112,1,5,10,6,3,5,14,6,33,220,1
"COG4478",7,0,5,1,1,0,0,3,3,5,92,2
"COG4479",0,0,1,0,0,0,0,2,1,0,27,0
"COG4481",54,32,48,22,9,4,10,6,10,34,48,5
"COG4483",0,0,0,0,0,0,0,1,0,0,28,0
"COG4485",256,365,148,331,141,10,222,72,95,240,688,43
"COG4487",5,3,2,68,4,0,8,18,7,5,33,1
"COG4492",39,55,89,57,36,10,42,14,18,53,62,10
"COG4495",39,1,0,5,2,1,9,2,0,5,16,2
"COG4496",30,66,81,56,33,14,25,18,39,59,46,11
"COG4499",6,1,2,2,0,0,5,0,1,4,30,0
"COG4502",11,4,0,9,2,0,3,0,6,0,0,0
"COG4506",35,66,84,64,46,6,31,18,35,60,65,23
"COG4508",5,0,0,0,0,0,0,0,0,0,0,0
"COG4509",260,195,126,182,90,15,120,131,89,291,355,66
"COG4512",60,14,0,11,0,0,7,5,0,13,1,0
"COG4521",9,10,1,1,0,8,11,61,11,0,29,1
"COG4525",1,0,0,1,1,2,0,38,1,0,13,1
"COG4529",0,0,0,0,0,7,2,99,4,0,6,3
"COG4531",1,1,0,0,0,0,3,50,6,0,8,3
"COG4533",0,0,1,0,1,13,4,176,2,0,21,4
"COG4535",4,8,1,4,7,18,53,58,11,2,15,7
"COG4536",34,80,1,76,105,174,193,68,117,104,10,113
"COG4537",0,0,1,2,0,0,0,1,0,0,58,0
"COG4540",0,0,0,0,6,8,3,115,2,0,4,1
"COG4541",0,0,0,0,1,1,0,0,0,0,0,0
"COG4542",14,0,100,8,0,8,12,1,2,15,12,2
"COG4545",0,0,0,0,5,4,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",25,9,15,19,9,4,31,22,13,26,202,7
"COG4550",0,0,0,0,0,0,0,3,0,0,19,0
"COG4552",88,115,40,60,78,24,38,49,64,78,75,79
"COG4555",0,18,2,1,1,0,9,2,1,29,37,0
"COG4558",0,0,0,0,0,0,1,0,0,0,4,2
"COG4559",0,0,0,0,1,0,0,0,0,0,4,2
"COG4564",25,142,0,89,2,22,19,21,2,43,0,1
"COG4565",7,13,3,4,12,14,8,117,11,3,19,4
"COG4566",41,84,2,9,31,46,23,5,45,18,0,131
"COG4568",0,0,0,0,0,2,0,19,0,0,4,2
"COG4569",0,0,1,0,0,6,1,60,7,0,1,2
"COG4570",50,7,26,1,3,2,16,177,8,7,20,3
"COG4571",0,0,0,0,0,1,0,39,0,0,0,0
"COG4572",0,0,0,0,0,0,2,18,0,0,5,1
"COG4573",5,16,22,10,6,14,3,54,21,10,10,5
"COG4574",0,0,0,0,1,4,2,20,0,0,1,2
"COG4575",0,3,0,0,2,8,3,74,4,0,5,7
"COG4576",7,4,4,3,4,3,3,14,11,14,21,7
"COG4577",13,21,15,9,14,18,6,45,19,20,112,4
"COG4578",0,0,121,0,0,2,1,26,2,15,2,3
"COG4579",0,0,0,0,0,4,5,95,5,0,18,4
"COG4580",0,0,4,0,0,19,292,186,13,0,40,5
"COG4581",1,1,276,61,1,0,0,132,2,8,31,7
"COG4582",1,3,0,2,1,11,39,66,5,1,6,8
"COG4584",738,391,71,385,567,378,79,675,1321,188,155,915
"COG4585",83,321,470,332,67,47,213,155,87,131,342,62
"COG4586",2,4,13,4,1,5,3,12,1,10,55,0
"COG4587",1,19,9,8,0,2,2,4,0,7,44,0
"COG4589",9,14,0,3,12,5,4,60,6,11,4,47
"COG4590",0,0,0,0,8,0,1,34,0,0,0,0
"COG4591",164,212,9,247,191,240,420,223,253,200,121,403
"COG4592",0,1,1,0,0,4,1,27,3,0,13,1
"COG4594",0,0,0,1,2,0,0,0,0,1,2,0
"COG4597",6,9,1,3,3,14,4,65,10,1,2,9
"COG4598",0,0,0,0,1,4,8,32,2,0,3,0
"COG4603",113,147,112,101,84,37,63,70,78,118,233,48
"COG4604",2,4,4,15,7,8,4,23,3,2,19,0
"COG4605",13,5,4,18,13,9,3,32,11,2,22,4
"COG4606",4,3,4,16,12,11,4,28,6,1,19,1
"COG4607",4,4,2,15,12,15,6,33,7,5,52,1
"COG4608",191,146,473,174,127,87,92,299,138,192,565,54
"COG4615",0,0,0,0,0,6,4,57,3,0,13,4
"COG4618",0,0,0,0,0,0,4,0,2,1,0,0
"COG4619",0,0,58,0,2,6,1,65,1,1,57,4
"COG4623",42,46,6,66,45,40,24,95,105,37,30,192
"COG4624",414,437,424,469,359,254,161,179,351,452,357,358
"COG4625",8,19,1,3,38,33,4,91,11,5,4,15
"COG4626",91,42,143,141,100,17,71,369,133,117,49,11
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,1,3,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",409,145,171,114,108,35,49,20,74,182,137,206
"COG4633",3,12,40,25,4,1,1,30,1,7,123,15
"COG4635",4,7,1,5,3,7,2,31,8,5,2,6
"COG4636",12,49,52,36,14,4,14,14,7,38,67,10
"COG4637",104,71,7,33,72,112,40,2,18,29,22,22
"COG4638",0,0,0,0,1,9,2,81,4,0,22,1
"COG4639",12,1,0,15,4,0,17,0,1,8,9,1
"COG4640",1,0,5,1,0,0,0,1,0,0,103,0
"COG4641",43,115,10,182,51,0,90,5,20,177,1,21
"COG4642",51,64,6,124,178,209,147,17,145,64,59,124
"COG4643",1,4,2,1,6,11,1,89,15,8,0,17
"COG4644",1,1,1,0,1,30,11,3,10,5,29,0
"COG4646",981,1258,612,747,588,251,459,332,918,736,528,734
"COG4648",1,2,0,1,0,4,22,0,0,0,7,0
"COG4650",8,12,2,2,1,7,2,77,5,3,12,9
"COG4651",7,22,0,0,21,19,1,141,17,4,12,25
"COG4652",0,0,0,0,0,0,1,1,3,0,71,1
"COG4653",20,22,7,34,42,20,21,71,19,61,33,25
"COG4656",170,252,98,291,276,257,255,177,272,291,312,165
"COG4657",99,149,39,153,146,124,133,88,153,147,64,118
"COG4658",145,255,84,246,180,226,188,111,225,209,66,166
"COG4659",84,150,35,145,175,190,137,95,126,133,66,145
"COG4660",89,184,69,176,194,149,192,72,175,153,67,153
"COG4662",0,1,1,1,0,0,1,2,0,3,0,2
"COG4663",3,1,0,1,5,3,1,2,6,6,0,0
"COG4664",3,0,0,1,6,4,5,4,5,6,4,0
"COG4665",0,0,0,0,1,0,0,1,4,4,0,0
"COG4666",75,48,66,41,75,32,66,21,67,91,40,35
"COG4667",136,184,146,233,187,194,198,104,188,162,170,194
"COG4668",14,8,352,22,4,36,14,172,19,50,93,21
"COG4669",1,0,0,0,2,7,0,55,2,0,0,7
"COG4670",36,15,60,52,15,47,8,135,37,16,45,17
"COG4672",0,0,4,0,1,3,0,106,1,13,2,0
"COG4674",1,2,0,0,0,1,101,0,0,21,0,1
"COG4675",17,0,0,2,55,1,3,8,0,5,1,0
"COG4676",0,0,0,0,20,4,1,32,1,0,0,4
"COG4677",181,168,25,324,301,476,192,102,424,212,30,610
"COG4678",0,0,0,0,0,18,0,0,1,0,2,0
"COG4679",7,13,4,9,9,3,3,32,1,4,14,4
"COG4680",11,30,3,8,13,17,29,27,12,12,1,48
"COG4681",3,3,0,1,0,8,2,47,5,0,10,2
"COG4682",0,0,0,0,1,3,3,68,3,0,3,3
"COG4683",0,0,0,8,1,0,1,3,0,0,0,11
"COG4684",9,8,6,16,9,4,8,9,16,17,82,3
"COG4685",0,1,0,0,0,6,0,75,4,0,0,8
