"","NLM029","DOM018","DLM010","DOM022","DLF013","NOF010","DLM012","NOM008","DLM017","NOM017","DLF005","NLM032"
"COG3815",4,0,0,0,2,0,0,1,1,0,6,0
"COG3817",5,7,34,6,16,5,18,1,7,4,2,16
"COG3819",5,9,30,2,5,4,5,0,0,2,3,15
"COG3822",28,6,10,16,31,28,13,37,24,14,4,8
"COG3823",6,4,2,1,8,8,0,1,13,4,2,4
"COG3824",0,0,0,0,0,0,14,0,0,0,0,0
"COG3825",6,4,3,7,9,10,0,4,1,4,1,9
"COG3828",0,0,0,0,0,0,0,0,1,0,1,0
"COG3829",95,120,123,260,192,180,57,130,66,86,153,136
"COG3830",130,150,146,108,195,152,89,186,149,86,152,92
"COG3831",5,5,16,35,35,13,64,10,2,0,9,4
"COG3832",0,0,13,0,0,0,0,0,0,0,0,0
"COG3833",89,171,77,24,46,45,200,17,67,39,76,132
"COG3835",20,24,61,33,29,26,27,23,14,12,25,23
"COG3836",13,23,62,15,21,17,15,10,5,4,3,17
"COG3837",5,1,18,1,1,0,2,1,3,1,0,0
"COG3839",225,246,306,162,283,177,432,152,147,136,240,271
"COG3840",1,0,21,0,3,0,7,2,0,0,0,1
"COG3842",302,314,376,295,332,301,225,306,312,336,264,272
"COG3843",526,357,205,155,584,237,232,203,320,271,418,652
"COG3845",144,143,57,132,205,100,144,159,157,134,196,225
"COG3846",0,0,0,21,0,0,0,0,4,3,0,0
"COG3848",62,70,16,30,34,20,39,50,59,56,64,95
"COG3850",2,16,29,22,8,19,25,11,3,2,8,5
"COG3851",4,2,36,14,6,1,9,0,5,0,1,21
"COG3852",1,7,43,29,4,12,12,18,1,1,2,5
"COG3853",59,84,42,34,60,57,149,40,57,77,86,115
"COG3854",156,107,34,38,92,45,36,42,52,41,104,148
"COG3855",227,396,241,430,303,366,96,341,335,401,275,315
"COG3856",6,2,2,8,6,3,69,3,10,7,18,13
"COG3857",485,294,132,183,300,146,209,94,200,202,423,490
"COG3858",131,122,48,100,65,97,144,30,52,76,180,219
"COG3859",48,46,26,21,63,16,38,46,63,36,56,108
"COG3860",0,1,0,3,0,1,0,0,1,0,0,0
"COG3862",27,26,27,26,42,26,11,13,22,13,12,33
"COG3863",0,0,3,0,0,0,0,0,0,0,0,2
"COG3864",11,6,15,18,6,3,7,1,1,194,5,15
"COG3866",40,29,5,15,2,88,2,27,16,164,151,40
"COG3867",141,204,77,138,132,193,25,73,138,230,95,243
"COG3868",4,21,1,4,0,5,1,1,7,7,1,15
"COG3869",51,31,4,34,53,18,11,8,47,21,50,66
"COG3870",8,6,4,6,19,9,19,12,9,3,17,20
"COG3871",23,12,43,40,40,62,9,125,27,3,10,37
"COG3872",172,157,42,66,141,52,43,46,104,88,137,194
"COG3874",29,15,1,6,41,9,4,13,21,13,51,52
"COG3875",65,69,43,113,48,49,13,61,28,55,50,38
"COG3876",95,195,106,112,129,119,7,195,106,13,72,52
"COG3877",2,9,1,1,7,11,1,7,6,1,5,1
"COG3878",2,4,3,0,4,3,3,1,6,3,21,6
"COG3879",35,10,6,21,27,7,371,4,14,17,69,56
"COG3880",23,20,6,21,45,4,4,13,34,14,30,43
"COG3881",0,0,0,10,1,0,0,0,0,9,1,0
"COG3882",23,22,8,42,18,24,6,89,22,13,79,20
"COG3883",43,12,20,12,66,23,19,8,20,8,90,65
"COG3884",186,132,118,182,132,157,82,132,144,135,179,152
"COG3885",1,5,0,8,0,1,0,13,1,9,0,2
"COG3886",225,74,77,115,70,103,445,48,27,210,90,211
"COG3887",308,175,102,156,202,116,173,78,185,211,328,414
"COG3892",0,6,55,1,0,1,2,0,1,0,0,0
"COG3893",7,4,4,6,42,14,4,9,15,2,6,6
"COG3894",92,104,27,15,44,33,63,7,33,37,67,88
"COG3895",0,0,12,0,0,0,4,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,6,1,0,4
"COG3899",18,9,1,20,3,3,0,2,4,1,1,4
"COG3901",3,9,2,1,0,1,0,7,1,7,3,19
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,0,1,15,0,0,0,5,5
"COG3907",0,4,0,0,0,0,0,0,0,0,1,0
"COG3910",76,71,18,84,34,47,31,36,24,32,65,114
"COG3911",0,0,13,1,7,0,0,0,0,0,1,0
"COG3915",0,0,23,0,0,0,2,0,0,0,0,0
"COG3919",24,23,22,56,48,14,50,20,51,11,17,15
"COG3920",17,22,17,33,10,17,307,7,8,22,20,12
"COG3921",0,0,13,0,0,0,0,0,0,0,0,0
"COG3923",0,0,11,0,2,2,3,0,0,1,0,1
"COG3924",0,0,8,0,0,1,1,3,1,0,0,1
"COG3925",0,2,4,0,2,2,7,1,0,0,0,0
"COG3926",6,10,1,20,19,18,7,11,77,0,2,46
"COG3933",27,37,190,87,45,32,74,21,38,105,179,99
"COG3934",15,9,2,1,7,0,27,8,3,1,72,1
"COG3935",148,76,38,50,85,45,81,27,41,51,185,177
"COG3936",21,7,3,5,26,9,0,8,14,1,19,12
"COG3937",3,0,5,1,18,1,39,0,1,4,10,6
"COG3938",0,1,26,6,10,5,7,4,1,2,1,3
"COG3940",113,86,92,93,154,90,445,202,63,55,99,133
"COG3941",11,20,6,27,0,9,0,21,0,0,2,4
"COG3942",0,10,0,25,33,1,409,0,2,1,5,35
"COG3943",353,229,370,501,393,319,92,354,466,328,383,299
"COG3944",139,145,46,38,145,54,349,26,83,92,172,250
"COG3945",1,0,1,4,0,0,2,0,2,7,4,0
"COG3947",19,20,5,8,13,11,6,11,14,8,25,10
"COG3948",30,10,34,39,7,19,24,9,18,9,12,9
"COG3949",25,57,14,39,18,15,0,11,3,8,35,34
"COG3950",131,315,347,178,155,302,50,202,221,345,144,205
"COG3951",1,4,5,6,22,36,11,6,4,9,4,5
"COG3952",2,8,6,11,4,9,4,18,1,2,0,4
"COG3953",0,5,0,0,2,3,0,0,0,0,1,0
"COG3954",0,2,30,2,1,5,10,0,0,0,0,4
"COG3955",45,1,4,10,8,2,4,7,6,6,8,29
"COG3956",64,95,85,71,95,84,6,96,115,162,107,58
"COG3957",144,128,35,31,89,34,447,11,35,51,88,78
"COG3958",236,174,103,108,233,117,99,172,121,160,182,267
"COG3959",194,149,116,99,203,110,91,211,138,146,189,265
"COG3960",0,1,0,1,3,3,13,3,0,1,0,0
"COG3961",0,1,27,0,0,0,0,0,0,0,0,0
"COG3962",9,10,51,17,87,6,6,13,15,29,21,15
"COG3963",0,1,0,0,0,1,0,1,0,0,0,0
"COG3964",43,27,27,42,25,9,2,20,4,17,15,9
"COG3965",18,0,6,16,15,3,20,1,0,2,20,31
"COG3966",3,0,3,6,17,1,37,0,1,8,0,5
"COG3967",1,2,30,0,0,0,0,3,0,0,1,0
"COG3968",600,750,476,588,603,660,191,659,695,732,519,517
"COG3969",96,150,227,120,161,164,52,315,258,19,83,81
"COG3971",0,0,23,1,4,13,20,2,3,0,0,1
"COG3972",3,12,4,26,5,1,8,1,6,23,62,34
"COG3973",149,272,83,119,170,91,547,131,69,54,124,152
"COG3975",1,5,11,1,0,3,0,0,0,2,4,1
"COG3976",25,65,16,61,18,31,7,19,15,14,52,70
"COG3977",1,0,36,3,3,5,19,3,26,0,0,2
"COG3978",0,1,7,1,0,1,3,0,0,0,0,1
"COG3979",3,5,2,16,5,2,0,1,3,6,6,0
"COG3980",30,9,6,32,14,44,9,51,31,5,21,9
"COG3981",34,7,10,14,16,15,15,29,10,35,32,60
"COG4001",282,343,173,221,290,272,105,182,473,251,380,367
"COG4012",1,1,0,6,0,1,0,0,0,1,0,0
"COG4021",7,1,0,1,3,1,0,0,5,2,0,4
"COG4032",5,9,8,46,6,4,10,53,1,10,6,14
"COG4034",2,1,0,0,0,0,0,7,0,0,0,0
"COG4043",12,5,0,0,0,1,0,0,0,1,10,3
"COG4085",0,0,0,31,0,0,0,0,0,1,0,0
"COG4086",20,32,12,12,21,11,48,2,18,17,26,47
"COG4087",0,1,3,3,3,0,6,6,0,0,0,3
"COG4091",2,2,2,8,9,2,0,4,16,0,1,8
"COG4095",0,0,2,0,0,0,0,0,0,0,0,1
"COG4096",527,441,234,507,114,48,162,246,239,194,358,85
"COG4097",0,0,8,26,0,0,9,0,0,0,2,10
"COG4098",1,1,9,4,3,2,42,0,1,3,2,13
"COG4099",50,24,48,73,28,80,7,56,87,106,50,60
"COG4100",219,120,45,50,118,67,98,46,79,89,206,188
"COG4104",0,4,4,1,2,3,1,4,1,0,0,0
"COG4105",2,4,39,17,2,10,5,7,2,1,2,1
"COG4106",3,2,17,0,4,5,25,0,1,0,0,2
"COG4107",9,3,12,0,1,5,3,7,0,0,0,1
"COG4108",290,310,255,287,285,299,125,264,324,421,274,307
"COG4109",3,0,0,1,2,0,8,0,0,0,1,9
"COG4110",0,0,53,1,0,3,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,9,0,0,0
"COG4114",0,0,19,0,1,3,9,1,0,0,0,0
"COG4115",18,8,94,62,44,95,51,151,25,11,103,34
"COG4116",2,0,2,4,2,3,11,0,0,1,2,7
"COG4117",0,0,0,1,0,0,6,4,1,0,0,1
"COG4120",189,184,87,99,170,79,101,89,116,122,126,203
"COG4121",26,109,74,54,47,62,22,104,29,9,57,26
"COG4122",132,156,154,158,125,124,162,156,86,79,135,141
"COG4123",174,155,131,156,167,130,90,102,133,127,166,174
"COG4124",89,156,26,94,37,179,3,39,113,330,237,47
"COG4125",0,0,4,4,0,1,1,0,0,0,0,5
"COG4126",6,1,22,3,1,2,0,3,8,3,8,7
"COG4127",0,8,1,0,3,2,1,0,0,0,13,8
"COG4128",0,0,1,0,0,0,0,0,0,0,0,2
"COG4129",6,5,10,7,8,25,15,7,8,5,19,10
"COG4130",0,0,22,0,0,0,0,0,0,0,0,0
"COG4132",0,2,7,3,9,0,90,0,0,0,3,2
"COG4133",0,4,13,17,4,5,10,3,1,0,2,3
"COG4134",3,7,51,2,6,9,5,3,0,2,0,2
"COG4135",0,0,22,2,1,2,8,6,1,0,1,2
"COG4136",0,0,11,0,0,1,2,2,0,0,0,0
"COG4137",0,2,33,19,4,11,15,3,2,0,2,4
"COG4138",0,0,16,2,1,2,11,2,1,0,0,0
"COG4139",0,0,17,1,3,0,8,1,0,0,1,1
"COG4143",0,0,27,0,0,4,6,1,1,0,0,0
"COG4145",42,13,64,49,20,23,22,18,26,27,34,26
"COG4146",69,147,228,190,134,261,55,212,229,251,120,90
"COG4147",0,2,35,0,1,4,14,2,0,0,0,1
"COG4148",4,17,42,20,0,8,15,8,3,2,3,5
"COG4149",32,69,59,51,35,40,30,32,19,43,28,78
"COG4150",0,1,27,1,2,2,3,1,0,0,0,1
"COG4152",64,29,44,14,23,34,31,23,41,13,137,40
"COG4154",12,12,20,7,19,11,22,16,26,18,18,9
"COG4158",40,7,16,13,13,24,22,13,16,20,11,37
"COG4160",0,0,38,2,1,3,10,2,1,0,0,0
"COG4161",0,0,23,0,1,1,9,3,0,0,0,3
"COG4166",257,273,294,158,244,184,1153,308,276,209,179,383
"COG4167",0,0,12,0,1,5,6,2,1,0,0,2
"COG4168",0,1,14,3,2,4,8,3,1,0,0,0
"COG4170",0,1,16,0,1,3,6,1,0,0,1,4
"COG4171",0,0,21,0,5,0,9,2,0,0,0,3
"COG4172",11,10,46,20,27,9,114,14,3,8,6,55
"COG4174",0,3,16,0,1,1,9,3,20,1,0,1
"COG4175",34,56,63,73,81,100,32,67,28,1,11,35
"COG4176",25,35,64,50,63,58,27,65,26,5,7,21
"COG4177",99,125,175,102,119,69,265,129,142,66,135,98
"COG4178",12,10,11,23,7,29,12,18,27,19,16,11
"COG4181",0,10,6,1,7,4,121,4,5,2,1,6
"COG4185",35,30,41,82,42,112,13,106,111,149,21,28
"COG4186",8,48,13,24,49,10,122,72,24,9,11,24
"COG4187",14,8,4,15,12,0,0,9,2,1,4,3
"COG4188",3,1,34,0,1,3,0,0,1,0,1,0
"COG4189",9,39,6,6,12,4,7,8,9,36,47,66
"COG4191",10,100,85,20,28,24,1,41,25,5,43,21
"COG4192",1,1,29,0,0,0,0,0,0,0,0,0
"COG4193",177,39,12,31,66,35,2,2,34,39,133,90
"COG4194",0,0,0,0,0,0,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",152,135,93,119,125,123,25,146,203,218,154,124
"COG4199",0,1,0,3,1,0,5,0,0,2,0,9
"COG4200",13,14,9,7,6,1,9,6,7,6,8,53
"COG4206",569,787,1006,1059,1116,1146,92,1166,1045,1148,783,363
"COG4208",79,46,32,4,41,16,8,6,11,18,25,38
"COG4209",254,273,97,74,110,210,51,77,142,123,198,378
"COG4211",117,95,68,29,62,49,20,50,62,66,96,132
"COG4213",19,19,54,43,35,24,152,20,11,17,8,24
"COG4214",8,12,44,15,28,22,97,6,8,6,5,6
"COG4215",0,1,47,1,0,4,16,4,0,1,0,4
"COG4219",237,233,59,81,198,115,103,25,122,112,184,311
"COG4220",6,3,0,0,1,3,8,0,0,1,0,1
"COG4221",64,91,116,104,82,109,44,91,48,63,47,42
"COG4222",0,0,0,26,0,43,1,4,42,127,26,6
"COG4224",39,22,14,9,19,20,25,9,10,19,30,41
"COG4225",421,554,675,578,642,482,140,940,445,233,505,307
"COG4226",13,4,6,8,7,15,26,6,24,13,13,19
"COG4227",44,12,179,99,112,150,8,113,108,75,93,20
"COG4228",0,3,0,0,1,0,0,0,0,0,0,0
"COG4229",0,1,15,0,0,0,1,0,0,0,0,0
"COG4230",0,1,68,2,1,4,12,3,1,1,0,12
"COG4231",258,165,158,159,196,154,24,263,151,50,220,113
"COG4232",122,121,224,299,138,234,24,119,107,120,69,28
"COG4233",2,8,51,29,0,1,1,3,1,1,1,1
"COG4235",2,14,40,38,6,14,16,10,4,3,4,5
"COG4237",0,0,9,2,3,9,3,5,7,0,3,4
"COG4238",0,0,0,0,0,1,3,1,1,0,0,0
"COG4239",0,0,21,1,0,3,6,2,28,0,0,0
"COG4241",4,6,9,4,2,2,0,9,2,12,6,3
"COG4242",0,0,2,2,1,0,0,0,0,0,0,0
"COG4243",0,5,2,0,6,0,128,0,0,1,0,4
"COG4245",0,17,116,26,1,3,10,0,0,0,5,2
"COG4248",8,0,0,35,2,2,14,2,2,1,4,2
"COG4249",60,12,4,172,58,59,2,20,71,11,50,8
"COG4251",0,0,0,0,0,0,2,2,0,0,0,1
"COG4252",0,0,0,4,0,1,0,3,0,0,0,0
"COG4253",0,2,115,1,0,4,0,0,0,1,0,0
"COG4256",0,0,8,1,0,0,3,1,0,1,0,0
"COG4258",0,6,8,16,0,5,0,0,4,8,5,2
"COG4260",149,74,44,27,63,56,116,26,62,78,147,159
"COG4261",5,26,26,41,32,38,8,49,18,1,6,34
"COG4262",0,0,0,6,1,2,0,3,0,0,0,0
"COG4263",0,0,1,0,0,0,0,6,0,0,2,0
"COG4264",0,0,0,3,0,3,16,0,0,0,0,0
"COG4267",22,33,9,7,36,22,130,6,9,20,25,68
"COG4268",39,10,12,33,75,21,50,35,75,68,73,48
"COG4269",0,0,0,2,5,4,18,1,2,1,2,2
"COG4271",45,14,5,97,54,5,3,3,5,5,22,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",199,199,152,104,146,138,54,154,163,61,160,158
"COG4279",0,31,12,27,1,15,0,3,21,1,4,8
"COG4282",0,0,0,1,2,0,0,3,0,0,0,0
"COG4283",31,17,40,18,19,10,3,9,15,30,44,53
"COG4284",119,68,12,13,20,17,252,7,56,39,134,145
"COG4286",44,57,12,21,30,18,1,16,30,35,38,98
"COG4287",0,0,0,0,5,0,0,1,0,0,0,0
"COG4288",0,0,1,0,2,2,3,0,3,0,0,0
"COG4289",135,176,190,138,200,134,16,239,132,42,76,55
"COG4290",0,1,0,0,0,0,0,0,0,0,1,0
"COG4292",3,1,36,7,15,2,7,0,0,0,1,3
"COG4294",13,0,0,0,1,1,0,0,0,0,15,7
"COG4295",9,7,12,10,34,47,2,5,53,113,32,27
"COG4296",45,47,15,18,46,14,2,31,10,4,26,18
"COG4299",156,265,169,184,177,178,21,342,189,42,87,65
"COG4300",0,0,1,1,1,0,0,1,0,0,3,4
"COG4302",1,8,49,5,29,7,12,8,1,4,1,3
"COG4303",1,9,42,11,22,7,14,14,7,4,6,3
"COG4310",0,0,41,0,0,1,10,0,3,0,0,0
"COG4314",0,4,2,1,0,0,0,1,1,1,1,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,1
"COG4319",0,0,11,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,10,1,91,0,0,2,0,1
"COG4325",0,0,0,0,0,0,1,4,3,0,0,0
"COG4330",0,0,0,1,0,0,1,0,0,0,0,0
"COG4332",3,1,11,11,11,6,0,10,2,0,0,3
"COG4333",17,19,13,5,40,10,0,10,11,3,19,22
"COG4335",2,0,6,9,17,2,0,2,0,0,2,2
"COG4336",6,6,3,3,23,2,75,5,14,3,3,10
"COG4354",137,91,30,54,126,117,32,261,220,7,49,48
"COG4357",0,0,0,2,1,0,0,0,0,2,1,1
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",13,6,7,24,2,2,2,2,9,27,13,9
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",73,20,9,7,21,24,15,8,12,14,15,31
"COG4379",1,12,1,4,1,10,0,0,0,0,0,0
"COG4380",0,0,49,0,0,0,0,0,0,0,18,5
"COG4381",0,0,0,4,1,3,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,1,0,0,0
"COG4383",17,6,12,12,33,45,0,55,223,7,30,9
"COG4384",1,1,1,2,1,4,0,0,1,0,1,0
"COG4385",4,1,37,18,2,14,24,7,7,0,16,3
"COG4386",0,7,4,2,7,11,2,1,0,2,3,0
"COG4387",0,1,1,0,0,14,0,0,0,0,0,0
"COG4388",1,3,1,12,15,12,6,0,2,1,6,9
"COG4389",0,0,0,0,0,0,0,0,1,0,0,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,3,2,1,1,0,1,2,0,3
"COG4393",2,2,1,3,14,9,239,0,0,3,3,7
"COG4394",2,6,6,18,0,1,0,2,2,0,0,4
"COG4395",3,12,4,16,2,6,0,1,1,0,6,1
"COG4396",7,0,0,2,11,2,0,1,2,1,1,4
"COG4397",1,2,5,6,5,12,5,1,2,1,4,6
"COG4399",0,0,5,0,1,0,0,20,0,2,3,3
"COG4401",0,0,0,3,0,0,0,0,1,6,4,0
"COG4403",4,79,7,12,76,4,38,0,4,24,38,64
"COG4405",2,3,17,3,2,6,54,8,1,0,4,14
"COG4408",0,0,8,0,0,0,0,0,0,0,0,0
"COG4409",101,85,179,288,235,205,77,369,245,49,152,121
"COG4412",114,4,1,384,91,270,12,65,100,177,105,15
"COG4413",34,67,16,26,33,42,0,51,33,2,9,11
"COG4420",10,5,0,1,4,1,1,2,1,0,12,3
"COG4421",0,2,2,0,0,2,0,0,0,0,0,0
"COG4422",223,258,160,172,222,165,58,300,187,75,231,231
"COG4430",30,6,47,19,23,15,3,64,50,4,32,12
"COG4443",32,41,4,13,23,6,21,14,12,9,25,33
"COG4445",0,0,28,0,0,0,1,0,0,0,0,0
"COG4448",0,1,3,18,2,2,0,0,7,25,16,7
"COG4452",11,12,59,22,47,30,16,17,6,1,12,8
"COG4453",0,1,32,2,1,0,4,0,0,0,0,0
"COG4456",1,0,1,0,2,2,0,0,2,0,2,0
"COG4457",8,5,15,2,1,27,0,11,1,401,31,0
"COG4458",2,5,1,8,0,28,0,1,1,0,0,0
"COG4460",0,0,10,0,0,0,0,0,0,0,0,0
"COG4463",22,10,5,15,29,5,5,12,18,15,32,32
"COG4464",102,194,119,82,118,76,35,76,89,55,117,102
"COG4465",46,29,24,45,33,17,48,7,28,43,50,67
"COG4466",9,1,0,6,2,0,9,0,2,1,18,10
"COG4467",0,0,0,1,1,1,17,0,0,0,0,4
"COG4468",190,164,88,83,200,80,185,80,119,122,194,230
"COG4469",0,0,0,5,1,1,19,0,0,1,0,5
"COG4470",6,0,0,2,1,0,9,0,2,0,2,6
"COG4471",0,0,0,3,0,0,5,0,0,1,0,3
"COG4472",66,40,24,21,54,17,26,25,36,30,89,58
"COG4473",0,0,0,10,0,0,30,0,0,0,0,3
"COG4474",24,48,40,19,16,58,22,33,42,19,52,20
"COG4475",37,48,10,27,41,16,9,25,35,34,32,80
"COG4476",1,0,3,3,0,2,2,0,0,0,1,2
"COG4477",22,0,7,4,8,5,37,1,4,1,32,33
"COG4478",0,2,5,4,10,3,16,0,1,2,5,15
"COG4479",0,0,0,2,0,1,1,0,0,0,0,1
"COG4481",32,20,10,9,30,12,17,3,11,10,39,42
"COG4483",0,0,0,1,0,0,7,0,0,0,0,1
"COG4485",385,249,83,112,356,95,131,76,116,148,490,417
"COG4487",23,8,10,9,4,3,5,0,3,37,24,4
"COG4492",24,39,21,24,34,22,15,24,45,43,54,77
"COG4495",4,0,1,2,1,1,5,0,8,1,24,12
"COG4496",73,50,18,31,63,23,26,35,32,43,57,88
"COG4499",6,0,4,1,1,1,0,0,0,1,2,0
"COG4502",1,0,0,3,4,9,0,0,0,3,0,1
"COG4506",55,70,35,29,78,29,39,28,42,57,80,96
"COG4508",0,0,2,0,1,0,0,1,0,0,1,6
"COG4509",285,169,66,69,266,85,107,56,91,100,247,278
"COG4512",15,0,1,1,0,0,4,0,6,3,38,9
"COG4521",3,1,32,1,4,10,10,1,2,4,9,4
"COG4525",0,1,15,1,2,2,9,2,2,0,0,7
"COG4529",0,2,35,0,2,3,14,7,1,0,0,0
"COG4531",0,1,34,5,1,4,12,0,1,0,0,1
"COG4533",1,3,75,1,3,4,30,6,0,1,0,2
"COG4535",2,4,33,18,3,3,10,4,0,0,1,5
"COG4536",43,13,148,153,22,116,20,53,80,211,71,36
"COG4537",0,0,0,1,2,1,0,0,0,1,0,2
"COG4540",4,3,24,7,7,0,8,0,3,6,2,2
"COG4541",0,0,4,1,0,1,0,0,0,0,2,2
"COG4542",0,1,19,22,3,3,2,0,8,18,5,11
"COG4545",1,0,1,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",20,51,18,18,34,18,48,4,24,25,32,83
"COG4550",0,0,0,0,0,0,3,0,0,0,0,2
"COG4552",112,122,59,72,86,73,75,73,48,37,70,132
"COG4555",41,0,1,1,2,0,10,2,4,0,6,3
"COG4558",0,0,23,0,0,0,9,0,0,0,0,1
"COG4559",0,1,28,1,1,0,16,0,0,0,0,0
"COG4564",14,3,112,1,18,1,0,0,14,3,65,6
"COG4565",16,8,63,10,6,11,26,17,2,0,2,5
"COG4566",4,45,28,85,5,62,5,37,6,4,21,15
"COG4568",0,0,11,0,1,0,6,1,0,0,0,1
"COG4569",0,1,15,2,4,8,8,5,0,0,0,3
"COG4570",20,8,6,14,14,8,11,4,9,5,25,28
"COG4571",0,0,0,2,3,0,2,0,0,0,0,1
"COG4572",0,0,10,0,0,0,2,0,0,0,0,0
"COG4573",17,5,11,4,25,32,20,32,8,20,20,41
"COG4574",1,1,17,0,0,0,8,0,0,0,1,1
"COG4575",2,3,32,0,4,3,13,6,1,0,0,2
"COG4576",1,6,10,12,11,6,18,9,9,6,7,4
"COG4577",17,25,99,29,39,29,68,16,12,20,17,32
"COG4578",1,1,6,4,1,1,8,0,8,7,2,0
"COG4579",0,0,47,2,3,4,16,3,0,1,1,2
"COG4580",1,8,247,3,12,10,31,16,5,1,3,4
"COG4581",2,17,7,2,62,4,713,0,2,6,1,17
"COG4582",1,5,22,14,1,3,10,2,1,0,0,1
"COG4584",347,343,315,399,230,1386,538,662,659,1852,273,191
"COG4585",125,173,190,105,137,84,717,98,70,99,229,124
"COG4586",16,18,6,4,6,0,15,4,0,3,13,1
"COG4587",11,9,1,3,4,0,17,2,0,6,7,5
"COG4589",2,9,13,17,18,9,6,33,6,2,1,2
"COG4590",0,0,0,0,0,0,0,0,9,0,0,0
"COG4591",136,295,322,415,199,280,53,288,160,191,231,109
"COG4592",0,0,15,0,2,2,4,1,0,0,0,1
"COG4594",0,0,0,1,0,0,0,2,1,0,0,2
"COG4597",2,5,8,19,4,5,5,1,0,1,1,1
"COG4598",1,0,36,0,0,1,7,1,0,1,0,0
"COG4603",121,102,43,103,147,73,100,91,88,76,135,130
"COG4604",15,4,12,10,7,3,20,3,8,0,2,1
"COG4605",13,3,19,4,4,9,19,1,22,0,8,1
"COG4606",14,2,19,11,3,10,19,1,20,0,6,0
"COG4607",17,10,14,11,4,5,10,2,12,0,5,5
"COG4608",192,203,270,203,178,129,287,183,221,154,215,363
"COG4615",0,0,34,0,2,4,13,7,0,0,0,1
"COG4618",0,0,0,1,0,1,0,0,0,0,0,0
"COG4619",1,6,27,2,3,1,123,1,0,1,1,3
"COG4623",48,160,192,86,118,100,23,127,76,13,88,52
"COG4624",458,422,361,436,453,349,238,428,424,184,456,414
"COG4625",5,17,15,2,11,10,4,6,30,1,3,2
"COG4626",166,104,27,203,85,119,93,67,69,41,247,131
"COG4627",0,0,0,0,0,1,0,61,0,0,1,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1,0,0
"COG4632",157,55,100,96,131,68,42,198,101,52,145,137
"COG4633",0,5,7,8,14,1,116,1,1,2,0,15
"COG4635",2,10,27,11,6,4,8,3,0,1,5,4
"COG4636",53,30,29,20,24,7,63,5,7,30,25,79
"COG4637",9,10,79,16,35,21,2,128,138,19,61,65
"COG4638",0,2,116,1,2,2,18,2,1,0,0,1
"COG4639",9,5,7,14,2,0,27,0,2,5,6,7
"COG4640",0,0,0,3,0,0,35,0,0,0,1,6
"COG4641",175,76,49,24,9,29,0,4,39,39,34,60
"COG4642",63,76,108,162,75,144,8,104,123,161,92,32
"COG4643",8,8,3,10,3,15,7,15,2,3,3,8
"COG4644",2,4,127,12,0,9,30,3,1,1,0,5
"COG4646",1037,833,858,656,1282,988,722,784,1034,576,1000,922
"COG4648",0,0,0,3,0,1,0,0,1,0,0,0
"COG4650",1,6,0,2,1,1,8,8,3,0,0,1
"COG4651",4,16,33,44,5,16,14,20,34,2,4,7
"COG4652",0,2,14,0,0,2,43,0,0,1,1,8
"COG4653",33,21,3,20,19,19,26,29,20,8,56,11
"COG4656",199,184,181,112,204,177,141,225,262,223,245,228
"COG4657",151,135,120,81,115,138,42,146,157,139,176,141
"COG4658",252,259,210,127,190,218,64,238,247,217,223,213
"COG4659",94,178,123,102,137,138,51,146,115,157,123,121
"COG4660",95,127,106,57,95,97,52,206,171,179,200,158
"COG4662",2,1,0,6,0,2,0,1,2,0,2,4
"COG4663",5,1,1,1,5,6,3,9,1,2,4,0
"COG4664",2,5,2,1,6,8,2,4,0,2,1,0
"COG4665",1,1,1,1,1,4,1,4,1,0,0,0
"COG4666",57,74,50,57,67,75,14,74,37,64,28,57
"COG4667",139,146,144,103,131,119,257,186,186,232,169,196
"COG4668",12,46,119,42,38,16,54,5,28,48,51,27
"COG4669",0,0,1,8,1,4,14,1,0,0,0,0
"COG4670",5,21,35,39,59,48,18,18,25,14,54,17
"COG4672",0,1,1,9,3,1,11,4,1,0,0,2
"COG4674",4,0,22,1,0,0,0,1,9,1,16,3
"COG4675",4,0,2,0,1,2,0,0,4,3,0,0
"COG4676",0,0,0,0,1,1,3,0,0,0,0,0
"COG4677",189,405,210,325,293,449,32,300,445,490,207,192
"COG4678",0,0,0,0,0,0,10,0,0,0,0,1
"COG4679",11,12,4,6,11,2,35,5,13,5,7,21
"COG4680",6,0,50,16,12,18,11,23,45,20,17,13
"COG4681",0,3,15,8,0,3,8,0,2,1,0,0
"COG4682",0,2,25,1,3,2,11,0,2,0,0,2
"COG4683",0,0,19,0,2,0,1,0,0,0,0,0
