"","DOF014","NLM022","NLF008","NOM008","NLF007","NOF006","DLF006","DLF008","DLM015","DLM012","NOM028","DOM026"
"COG3817",2,13,1,1,2,4,7,26,2,11,11,4
"COG3819",2,12,0,1,1,3,4,12,5,10,9,2
"COG3822",5,4,34,33,12,27,25,15,19,11,8,11
"COG3823",2,4,8,0,7,1,24,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,2,18,0,0
"COG3825",6,1,4,6,9,5,12,0,5,1,2,14
"COG3828",2,0,0,1,4,0,0,0,2,0,0,0
"COG3829",116,110,224,161,73,62,163,788,152,61,268,102
"COG3830",173,122,189,143,163,171,178,114,179,77,114,147
"COG3831",10,27,43,21,2,79,25,175,25,53,42,39
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",78,185,6,26,126,57,73,10,83,207,63,132
"COG3835",27,73,10,21,18,6,23,86,14,31,41,37
"COG3836",9,20,7,13,15,12,22,71,18,14,16,7
"COG3837",0,0,16,1,4,1,3,0,0,0,0,0
"COG3839",204,275,99,161,347,80,224,239,164,394,254,190
"COG3840",0,10,2,3,0,5,5,2,0,10,2,0
"COG3842",308,323,271,301,330,256,264,450,269,250,327,258
"COG3843",367,718,137,209,564,124,392,183,204,226,290,761
"COG3845",152,131,67,166,240,67,141,103,116,108,130,63
"COG3846",3,3,0,0,0,0,25,1,0,0,0,0
"COG3848",30,53,28,50,82,17,51,19,15,46,12,13
"COG3850",7,51,23,18,0,18,42,26,6,28,32,0
"COG3851",13,20,9,1,1,9,17,9,14,10,9,0
"COG3852",6,14,15,17,0,19,14,23,18,15,19,1
"COG3853",35,79,43,48,96,24,38,14,37,144,79,58
"COG3854",65,109,27,35,120,25,79,15,49,38,64,93
"COG3855",332,293,320,364,326,290,240,277,341,76,296,339
"COG3856",9,2,10,2,1,1,3,4,5,71,8,2
"COG3857",247,386,146,71,386,76,314,59,210,205,233,288
"COG3858",86,187,25,38,145,47,103,72,107,133,116,159
"COG3859",46,35,16,36,72,15,65,13,33,45,45,73
"COG3860",0,0,0,0,0,1,0,1,1,0,1,0
"COG3862",24,26,9,27,31,22,63,36,21,18,26,17
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",2,3,14,2,2,7,41,1,0,8,0,7
"COG3866",77,59,7,22,50,25,10,54,20,3,8,26
"COG3867",144,213,146,98,317,151,76,120,172,27,136,131
"COG3868",3,9,0,1,11,9,11,0,7,0,0,5
"COG3869",43,50,29,18,44,5,39,16,31,7,15,44
"COG3870",18,8,2,13,16,5,21,6,8,14,18,2
"COG3871",56,25,57,147,29,120,56,119,71,12,79,98
"COG3872",104,150,38,48,137,36,109,48,80,57,93,130
"COG3874",34,17,10,11,29,6,15,1,11,4,8,23
"COG3875",43,27,75,73,36,37,104,138,55,15,68,21
"COG3876",154,77,224,217,121,202,84,115,181,14,87,87
"COG3877",4,4,10,5,4,16,18,10,13,0,15,3
"COG3878",19,14,8,2,9,1,12,6,2,3,1,8
"COG3879",73,1,17,6,0,3,29,13,5,370,33,3
"COG3880",27,26,16,8,16,5,14,18,18,8,12,47
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",125,39,21,77,80,44,28,11,41,11,26,23
"COG3883",8,23,1,9,15,3,31,10,5,16,19,24
"COG3884",129,144,128,138,159,85,111,53,100,46,105,99
"COG3885",5,0,4,6,0,0,14,23,0,1,9,1
"COG3886",141,192,70,36,54,9,78,106,67,526,124,244
"COG3887",177,262,166,89,290,79,196,63,190,197,203,211
"COG3892",0,1,1,0,0,1,2,0,0,1,1,0
"COG3893",7,9,97,11,106,18,31,4,0,2,15,5
"COG3894",33,60,15,12,51,26,55,6,54,86,122,77
"COG3895",0,5,1,0,0,3,6,1,2,1,3,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",2,6,6,4,1,3,22,58,6,0,2,0
"COG3901",6,6,1,8,18,13,28,0,1,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,2,1,1,17,5,2
"COG3907",2,1,0,0,0,2,0,0,1,0,0,0
"COG3910",42,52,11,34,49,39,34,7,26,28,12,87
"COG3911",4,0,0,0,1,0,2,1,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,1,0,0
"COG3919",79,30,42,17,23,31,67,17,18,26,4,13
"COG3920",45,6,26,4,3,5,19,45,26,237,56,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,5,0,0,3,3,0,1,3,3,0
"COG3924",0,4,0,1,0,0,2,2,2,3,3,0
"COG3925",0,16,8,3,0,4,5,5,3,12,10,0
"COG3926",54,3,18,11,7,83,46,3,22,3,16,231
"COG3933",26,30,252,15,12,5,30,63,63,65,162,71
"COG3934",37,8,0,14,24,4,0,0,0,23,0,2
"COG3935",64,136,16,22,138,26,103,16,86,70,143,103
"COG3936",5,3,5,7,9,1,12,0,2,0,14,23
"COG3937",8,3,1,3,3,1,4,9,0,34,10,5
"COG3938",3,1,5,0,8,0,19,4,3,1,6,1
"COG3940",117,109,132,243,82,264,97,176,150,448,150,210
"COG3941",1,77,16,17,5,10,2,0,0,0,3,0
"COG3942",29,0,0,0,1,0,1,2,2,383,24,4
"COG3943",266,296,297,328,407,268,538,277,229,76,260,357
"COG3944",166,145,7,38,120,26,115,55,51,317,76,219
"COG3945",0,0,10,0,0,0,5,10,2,3,0,0
"COG3947",13,16,2,9,18,9,13,2,9,5,6,2
"COG3948",2,18,9,15,19,9,36,6,10,17,1,4
"COG3949",17,16,5,19,24,6,40,51,15,2,52,45
"COG3950",152,173,135,215,99,199,160,146,178,59,203,301
"COG3951",4,18,8,2,4,5,6,11,3,7,6,1
"COG3952",2,11,1,19,10,11,1,19,12,6,19,2
"COG3953",0,1,0,0,3,0,7,0,0,0,0,0
"COG3954",0,21,5,3,0,7,12,12,2,14,17,0
"COG3955",3,11,1,8,20,12,12,0,34,3,4,13
"COG3956",60,40,65,50,37,59,83,67,79,15,41,26
"COG3957",105,120,24,4,102,12,59,3,56,440,68,42
"COG3958",123,176,165,156,207,123,209,123,183,118,182,300
"COG3959",130,151,71,231,164,107,245,134,147,109,188,296
"COG3960",1,12,9,4,1,12,13,12,0,6,9,0
"COG3961",0,1,1,0,0,0,0,0,0,1,0,0
"COG3962",23,13,59,7,12,8,26,1,10,7,9,7
"COG3963",0,0,0,0,1,1,1,0,2,0,0,0
"COG3964",3,11,31,31,13,52,34,97,16,3,15,7
"COG3965",5,2,0,1,13,1,4,2,13,19,13,23
"COG3966",1,1,0,0,0,1,24,6,4,57,2,25
"COG3967",3,1,0,3,0,0,0,0,1,0,0,0
"COG3968",524,568,658,584,616,658,457,395,756,203,553,598
"COG3969",248,77,177,283,80,300,203,242,249,49,161,162
"COG3971",1,11,4,0,0,3,4,4,1,15,14,0
"COG3972",3,10,5,0,2,0,6,0,6,12,76,13
"COG3973",218,71,90,137,138,157,143,92,106,505,134,319
"COG3975",3,1,9,0,0,0,3,0,0,0,0,0
"COG3976",28,15,3,18,30,6,8,70,23,17,15,22
"COG3977",0,25,7,5,0,13,15,19,2,19,17,0
"COG3978",0,2,2,0,0,1,4,4,3,2,4,0
"COG3979",8,7,0,1,1,0,1,0,1,0,2,2
"COG3980",43,33,23,48,31,27,55,47,77,5,24,37
"COG3981",18,12,32,18,30,9,15,33,12,21,8,12
"COG4001",205,244,449,167,282,301,317,138,342,111,269,347
"COG4012",0,2,2,0,0,0,1,0,0,0,0,0
"COG4021",1,1,0,0,10,2,55,2,1,0,9,2
"COG4032",4,9,4,57,11,80,17,10,16,3,29,1
"COG4034",7,0,0,5,0,2,21,0,0,0,0,0
"COG4043",1,0,0,0,8,0,10,0,0,0,0,1
"COG4085",6,0,0,0,0,4,0,1,2,0,0,0
"COG4086",15,21,5,1,23,8,18,5,14,47,54,44
"COG4087",0,0,1,0,1,0,1,6,1,1,3,2
"COG4091",0,4,38,5,1,0,8,19,9,0,6,0
"COG4095",2,0,0,0,6,0,0,0,0,0,0,0
"COG4096",181,170,188,285,210,161,290,346,197,176,172,209
"COG4097",1,2,7,0,0,2,0,1,1,7,0,0
"COG4098",0,0,0,0,1,0,2,10,2,23,9,8
"COG4099",50,43,27,67,30,97,63,43,63,12,63,51
"COG4100",98,148,70,47,167,52,125,48,83,100,73,114
"COG4104",6,0,3,5,6,8,33,5,20,0,3,0
"COG4105",3,19,15,7,2,5,19,5,5,9,10,0
"COG4106",2,5,2,3,0,2,8,3,0,45,6,54
"COG4107",0,8,8,4,3,11,16,12,3,1,6,0
"COG4108",260,318,319,261,341,239,251,194,261,159,262,245
"COG4109",0,1,0,1,0,0,1,1,0,9,3,2
"COG4110",1,0,0,0,0,1,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,11,1,3,0,1,10,5,3,6,12,0
"COG4115",59,21,103,232,54,123,296,8,65,97,34,55
"COG4116",5,0,0,0,8,0,2,5,2,15,12,39
"COG4117",0,8,1,2,0,7,9,10,1,4,7,0
"COG4120",107,152,57,86,218,63,177,82,87,111,123,160
"COG4121",75,80,98,99,25,83,67,55,83,24,87,34
"COG4122",132,132,127,154,121,148,109,132,137,195,136,136
"COG4123",154,163,94,125,174,106,148,130,152,85,140,165
"COG4124",208,99,93,38,243,47,49,104,55,1,135,184
"COG4125",0,0,0,1,0,0,0,1,0,2,0,0
"COG4126",4,3,3,3,3,3,21,2,10,1,0,1
"COG4127",4,3,1,0,0,0,3,3,0,1,0,6
"COG4128",0,1,0,0,1,2,0,0,0,0,0,0
"COG4129",9,51,3,9,29,11,21,55,33,9,17,13
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",22,0,9,1,1,0,5,4,3,108,1,1
"COG4133",1,9,7,2,1,3,11,5,2,11,5,0
"COG4134",2,20,4,2,2,5,7,10,3,6,11,1
"COG4135",0,13,10,2,0,5,6,5,2,15,6,0
"COG4136",0,3,1,1,0,1,7,3,1,7,2,0
"COG4137",4,16,10,3,0,9,13,12,7,15,14,0
"COG4138",0,5,5,1,0,9,8,4,0,9,3,0
"COG4139",0,6,4,1,0,3,4,3,2,4,5,0
"COG4143",0,15,5,3,0,2,9,26,5,6,4,0
"COG4145",16,27,52,16,21,26,40,48,31,21,57,31
"COG4146",108,108,276,212,110,249,178,354,252,41,225,289
"COG4147",0,17,5,5,0,12,11,11,3,9,10,0
"COG4148",12,21,10,9,1,9,16,10,9,13,9,0
"COG4149",14,43,25,16,28,15,40,41,27,38,56,42
"COG4150",0,5,3,0,0,8,9,6,1,4,5,0
"COG4152",26,71,52,18,102,8,61,1,16,33,31,18
"COG4154",35,17,14,13,15,3,31,20,13,25,23,13
"COG4158",15,46,10,9,54,11,7,14,31,14,47,20
"COG4160",0,19,2,3,0,14,18,9,2,16,13,0
"COG4161",0,9,5,3,0,4,7,3,0,8,1,0
"COG4166",227,371,218,329,295,107,289,205,88,1148,226,170
"COG4167",0,5,1,0,1,1,10,0,2,5,6,0
"COG4168",0,6,3,0,0,12,6,11,4,9,4,0
"COG4170",0,9,3,1,1,10,4,4,1,5,6,0
"COG4171",0,8,1,2,0,4,5,2,3,9,5,0
"COG4172",49,30,9,21,8,13,21,24,13,142,14,13
"COG4174",0,17,5,1,8,2,9,6,1,6,8,0
"COG4175",81,44,112,77,51,183,99,169,111,29,142,105
"COG4176",46,23,89,71,29,135,83,113,76,24,95,96
"COG4177",136,81,70,119,102,38,150,141,83,230,84,29
"COG4178",4,17,68,13,3,21,43,19,20,15,11,0
"COG4181",7,7,8,2,0,3,2,10,3,104,20,0
"COG4185",89,29,36,95,62,20,89,67,26,5,49,83
"COG4186",29,14,139,62,51,24,91,16,17,127,14,63
"COG4187",1,5,2,10,7,4,21,23,14,0,11,1
"COG4188",0,0,1,0,3,0,2,0,3,0,1,0
"COG4189",5,37,9,4,17,7,15,19,5,16,77,65
"COG4191",50,2,39,45,21,43,67,0,90,2,12,10
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0
"COG4193",27,45,1,3,86,18,23,0,47,1,36,87
"COG4194",0,2,0,0,0,0,0,0,0,3,1,0
"COG4197",0,1,0,0,0,6,0,2,0,0,0,0
"COG4198",164,151,178,156,229,174,209,118,228,25,174,173
"COG4199",2,0,16,0,0,0,2,3,35,2,7,2
"COG4200",12,14,3,4,8,8,9,0,4,5,5,19
"COG4206",858,556,1434,1291,495,1460,913,1162,1096,98,784,665
"COG4208",21,50,7,5,48,7,14,4,24,14,44,68
"COG4209",214,281,60,130,471,87,150,26,176,76,192,221
"COG4211",51,99,21,56,142,23,74,58,41,31,68,74
"COG4213",17,31,16,28,57,26,60,63,23,151,53,33
"COG4214",10,22,11,10,16,10,27,35,15,142,33,8
"COG4215",0,11,5,2,0,10,19,11,3,13,6,0
"COG4219",131,253,22,37,207,70,197,61,135,99,146,218
"COG4220",0,10,2,1,0,10,17,8,4,6,2,0
"COG4221",92,61,112,135,35,94,66,74,72,47,51,61
"COG4222",0,11,32,5,0,2,0,0,1,0,1,0
"COG4224",17,47,7,13,34,12,26,10,19,15,15,34
"COG4225",667,461,676,953,470,1093,423,922,836,120,571,710
"COG4226",7,3,1,10,20,29,20,10,5,20,15,2
"COG4227",146,109,97,129,110,178,91,86,16,7,126,92
"COG4228",6,0,14,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,3,0,0,2,0,0
"COG4230",0,22,4,6,0,8,6,6,6,11,18,0
"COG4231",197,107,223,233,246,185,215,199,231,40,180,174
"COG4232",116,129,140,183,146,170,128,161,103,23,136,124
"COG4233",3,5,8,5,1,0,0,2,0,0,0,0
"COG4235",4,21,17,4,0,5,20,20,9,16,23,0
"COG4237",2,5,3,7,2,4,20,11,2,3,4,0
"COG4238",0,4,4,3,0,6,3,3,2,3,3,0
"COG4239",0,14,3,0,3,3,5,4,2,6,4,1
"COG4241",6,2,15,4,3,4,30,6,5,0,0,0
"COG4242",1,0,0,0,0,0,0,0,1,0,0,0
"COG4243",19,0,0,0,0,0,0,0,0,120,5,0
"COG4245",4,4,2,0,10,18,4,5,1,10,3,0
"COG4248",2,18,8,3,10,17,15,6,5,13,14,0
"COG4249",36,5,5,9,17,17,15,0,33,4,26,0
"COG4251",0,3,0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,0,2,0,0,0,10,0,0,0,0
"COG4253",0,0,1,0,0,0,12,0,0,3,0,0
"COG4256",0,1,0,0,0,1,3,1,0,2,2,0
"COG4258",5,2,15,0,7,1,6,1,0,1,0,0
"COG4260",57,123,23,26,169,28,74,35,74,116,74,86
"COG4261",38,8,66,52,13,48,32,75,42,5,53,83
"COG4262",0,0,0,3,0,0,1,28,0,0,3,0
"COG4263",8,0,0,6,0,0,0,2,0,0,0,0
"COG4264",0,23,0,0,0,17,3,68,0,24,0,0
"COG4267",17,47,2,15,20,4,9,66,2,92,69,31
"COG4268",33,57,17,20,47,40,45,12,14,32,41,47
"COG4269",0,12,8,2,1,13,8,16,5,21,13,0
"COG4271",2,12,0,0,32,0,16,0,1,2,4,5
"COG4275",0,0,0,0,0,0,2,0,0,0,0,0
"COG4277",222,228,127,152,202,167,117,111,201,62,110,153
"COG4279",2,0,29,2,0,2,14,0,0,0,1,16
"COG4282",1,0,0,2,0,0,0,0,1,0,0,0
"COG4283",24,34,2,6,40,18,96,1,27,7,43,29
"COG4284",66,105,0,8,88,19,20,0,30,224,9,62
"COG4286",22,65,12,14,38,12,6,0,9,2,6,41
"COG4287",0,0,0,1,0,0,1,0,0,0,0,0
"COG4288",0,0,0,2,0,0,4,3,2,4,7,0
"COG4289",256,144,244,372,236,480,129,400,202,22,222,180
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",8,6,29,0,0,0,1,9,10,9,6,49
"COG4294",2,0,0,0,0,0,0,0,1,1,2,1
"COG4295",12,20,37,7,26,5,18,13,8,0,16,15
"COG4296",10,6,17,40,30,9,17,4,17,1,5,6
"COG4299",208,99,270,299,109,343,100,239,340,20,217,188
"COG4300",0,0,0,1,0,0,0,8,1,0,2,0
"COG4302",11,12,9,5,2,13,28,8,15,7,24,2
"COG4303",20,22,10,15,4,18,48,15,16,14,24,4
"COG4310",0,2,0,0,3,0,18,0,0,10,0,0
"COG4314",0,1,5,2,0,0,1,1,1,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",20,0,0,0,0,0,0,0,1,77,0,4
"COG4325",0,12,7,3,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,1,0,2
"COG4332",6,1,7,5,3,26,9,63,3,1,11,19
"COG4333",32,15,4,14,8,5,4,35,2,0,0,6
"COG4335",10,6,15,5,2,26,5,72,7,1,25,43
"COG4336",11,4,2,5,7,6,24,1,0,58,3,3
"COG4354",213,74,109,277,78,198,109,21,323,29,82,122
"COG4357",1,0,1,0,0,0,1,0,0,1,11,5
"COG4359",0,0,0,0,0,0,1,0,2,0,0,0
"COG4372",5,1,42,3,0,0,14,4,6,11,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",17,57,3,7,51,5,8,2,13,11,5,6
"COG4379",2,0,11,0,0,1,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",0,1,5,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",17,5,134,37,31,89,18,9,129,0,9,6
"COG4384",0,0,4,0,0,1,2,0,1,0,0,0
"COG4385",4,19,13,3,11,0,30,1,10,13,2,1
"COG4386",7,1,16,0,2,1,2,0,0,1,1,0
"COG4387",0,0,1,1,4,0,0,2,0,0,0,0
"COG4388",1,12,1,0,10,1,12,0,2,12,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,3,0
"COG4393",27,1,0,0,0,11,12,22,6,196,9,0
"COG4394",3,5,7,1,0,1,1,23,3,0,0,0
"COG4395",3,1,12,2,5,0,2,1,1,0,0,0
"COG4396",1,0,0,2,0,0,17,0,0,0,0,0
"COG4397",1,15,4,5,14,1,10,10,3,2,1,4
"COG4399",2,3,0,11,0,1,0,11,3,0,3,0
"COG4401",0,0,11,0,2,0,0,0,4,0,6,0
"COG4403",12,5,51,0,25,0,12,30,5,44,71,243
"COG4405",3,17,2,5,4,23,3,5,5,62,11,1
"COG4408",0,0,0,0,0,0,0,0,5,0,0,0
"COG4409",175,124,121,337,80,221,138,309,185,76,193,184
"COG4412",8,15,64,34,116,13,17,2,4,5,20,12
"COG4413",64,13,82,46,55,130,71,57,100,2,59,41
"COG4420",2,1,0,0,8,5,15,2,2,0,2,0
"COG4421",0,1,9,0,0,0,4,0,8,1,0,0
"COG4422",239,142,276,295,286,192,247,187,256,63,154,283
"COG4430",26,15,19,33,1,39,27,56,38,2,23,48
"COG4443",25,15,6,13,29,6,17,20,16,18,12,22
"COG4445",0,2,2,0,0,0,0,0,0,0,0,0
"COG4448",2,1,48,3,10,1,11,0,7,0,2,0
"COG4452",12,20,43,17,9,79,25,136,30,24,35,33
"COG4453",0,6,4,0,0,3,1,6,0,11,0,0
"COG4456",5,0,0,0,4,0,0,0,0,0,4,0
"COG4457",0,1,6,9,1,62,21,0,3,0,15,0
"COG4458",0,3,5,0,0,3,8,0,2,1,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",15,8,11,11,13,9,45,8,9,11,11,18
"COG4464",107,95,87,134,169,111,113,93,104,78,126,128
"COG4465",24,51,18,2,61,8,51,29,45,43,73,50
"COG4466",0,2,0,0,0,0,3,0,0,17,0,0
"COG4467",0,0,0,0,0,0,2,1,0,14,1,1
"COG4468",155,148,117,81,194,61,107,76,103,215,129,192
"COG4469",0,0,0,0,0,0,2,0,0,15,5,0
"COG4470",0,0,0,0,1,0,2,2,0,19,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",29,40,18,14,47,15,63,20,25,24,30,49
"COG4473",1,0,0,0,0,0,4,5,0,34,1,1
"COG4474",60,32,18,48,53,52,106,8,18,23,74,19
"COG4475",25,34,14,17,57,16,45,22,20,10,8,43
"COG4476",0,0,0,0,0,0,1,0,0,1,2,0
"COG4477",0,1,0,0,1,1,7,7,5,49,15,4
"COG4478",3,0,0,0,1,0,7,5,3,13,14,0
"COG4479",0,0,0,0,0,0,0,1,0,5,1,0
"COG4481",16,27,11,4,17,13,21,5,10,11,14,25
"COG4483",0,0,0,0,0,0,0,1,0,8,0,0
"COG4485",320,435,9,74,406,74,132,51,230,153,182,320
"COG4487",11,9,0,0,23,8,3,1,1,5,1,3
"COG4492",40,72,28,28,71,24,36,38,16,8,20,31
"COG4495",3,23,1,0,15,0,13,6,0,3,0,19
"COG4496",40,50,21,32,79,16,60,20,29,19,21,55
"COG4499",0,0,7,0,1,0,3,5,1,0,2,0
"COG4502",0,0,0,0,3,5,27,9,0,0,0,0
"COG4506",56,84,17,17,72,22,55,20,44,34,60,82
"COG4508",0,2,0,0,0,1,0,0,1,0,0,0
"COG4509",168,192,35,38,255,63,187,104,137,103,155,336
"COG4512",0,5,0,0,5,0,1,0,1,11,0,0
"COG4521",14,22,7,3,0,5,10,10,5,15,20,4
"COG4525",0,7,2,0,0,4,5,3,1,6,7,0
"COG4529",0,18,5,2,0,11,13,7,4,16,12,0
"COG4531",0,13,7,3,1,6,14,5,3,13,15,0
"COG4533",0,32,13,8,1,15,18,12,11,29,24,1
"COG4535",0,22,12,5,1,7,13,8,5,11,11,0
"COG4536",57,53,39,61,22,65,68,47,25,26,38,86
"COG4537",0,0,0,0,0,0,0,0,0,2,2,1
"COG4540",0,4,3,2,2,0,5,3,4,9,0,0
"COG4541",0,0,2,0,0,0,2,0,0,0,0,0
"COG4542",8,0,26,0,1,1,2,0,6,2,3,0
"COG4545",0,0,0,2,0,1,0,6,0,0,0,0
"COG4547",0,0,4,0,0,0,0,0,0,0,0,0
"COG4548",5,14,10,3,44,8,38,16,9,52,77,62
"COG4550",0,0,0,0,0,0,2,0,0,4,0,0
"COG4552",75,97,62,101,115,118,90,140,115,69,98,103
"COG4555",0,4,2,1,9,0,1,2,2,19,13,5
"COG4558",0,1,0,0,0,11,8,14,1,10,0,0
"COG4559",0,0,1,0,0,8,11,10,2,15,1,0
"COG4564",41,60,31,0,29,0,39,0,0,0,0,5
"COG4565",2,27,9,17,2,34,38,34,11,27,15,15
"COG4566",29,27,38,38,2,16,36,20,10,1,9,2
"COG4568",1,6,6,1,0,2,3,4,1,4,5,0
"COG4569",0,9,12,3,0,5,0,9,2,6,13,0
"COG4570",6,15,4,3,18,7,36,13,14,9,6,9
"COG4571",0,8,3,0,1,0,24,19,3,3,1,0
"COG4572",0,2,1,1,0,4,3,2,0,7,3,0
"COG4573",12,45,33,50,11,16,32,20,2,15,28,15
"COG4574",0,8,2,0,0,4,6,6,2,8,7,0
"COG4575",1,17,7,5,0,22,6,14,4,15,6,0
"COG4576",2,7,6,8,6,6,12,23,6,14,25,9
"COG4577",11,28,18,27,31,20,31,56,30,63,86,31
"COG4578",0,2,38,3,0,3,7,4,4,9,3,0
"COG4579",0,31,8,4,0,7,8,19,3,12,10,0
"COG4580",0,55,11,11,0,31,59,28,2,47,38,0
"COG4581",112,0,0,0,0,1,4,4,0,741,28,0
"COG4582",0,18,6,2,0,8,8,12,4,7,8,1
"COG4584",532,248,279,696,335,442,252,265,105,548,450,590
"COG4585",188,140,101,101,205,120,76,81,119,656,102,65
"COG4586",6,0,3,2,1,0,3,26,6,17,6,83
"COG4587",1,0,0,2,5,1,3,26,3,9,10,79
"COG4589",7,17,26,20,6,31,18,86,13,6,32,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",209,192,311,268,221,287,173,243,203,50,190,194
"COG4592",0,9,9,0,0,4,7,8,3,6,5,0
"COG4594",1,0,0,1,0,0,0,0,2,2,2,0
"COG4597",3,13,17,1,0,10,9,20,4,13,7,0
"COG4598",0,12,3,1,0,5,11,9,1,8,2,0
"COG4603",127,93,39,95,167,27,153,89,115,94,134,58
"COG4604",9,6,5,0,2,0,6,8,11,17,14,2
"COG4605",16,17,2,1,0,4,13,5,13,20,17,4
"COG4606",12,12,2,3,1,3,5,6,12,19,23,1
"COG4607",10,6,2,4,0,1,4,7,11,13,18,5
"COG4608",169,206,138,169,235,71,230,330,149,297,284,148
"COG4615",0,25,4,7,0,13,6,8,3,13,15,0
"COG4618",0,0,1,0,0,0,1,0,5,0,0,0
"COG4619",12,16,6,1,0,6,16,11,1,102,3,0
"COG4623",151,107,217,139,95,230,83,121,187,30,139,110
"COG4624",403,523,348,418,441,320,637,573,378,244,474,504
"COG4625",5,25,7,10,31,15,0,44,20,7,36,0
"COG4626",611,169,73,75,151,132,171,56,127,88,127,15
"COG4627",0,0,0,31,0,0,1,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,2,0
"COG4632",129,73,202,177,105,194,103,246,120,41,92,222
"COG4633",27,0,0,0,5,0,8,0,0,125,23,0
"COG4635",9,8,10,1,0,14,6,29,4,4,5,0
"COG4636",30,58,8,5,28,16,24,17,22,54,59,53
"COG4637",53,27,24,128,18,78,60,0,18,10,52,67
"COG4638",1,21,3,5,0,5,4,13,1,18,7,0
"COG4639",0,9,72,0,1,7,74,1,0,28,10,13
"COG4640",1,1,0,0,1,0,3,4,0,35,1,0
"COG4641",56,248,0,4,84,13,12,29,82,1,32,42
"COG4642",95,64,75,101,70,134,42,73,99,12,64,69
"COG4643",2,16,21,17,1,2,16,0,1,7,0,0
"COG4644",2,450,30,5,0,3,2,71,8,32,12,2
"COG4646",816,1539,1774,811,1302,640,1228,616,805,765,645,1207
"COG4648",0,0,2,0,0,0,5,0,0,0,0,0
"COG4650",4,20,12,4,1,13,7,10,7,8,10,0
"COG4651",4,25,18,21,0,12,13,12,4,17,8,1
"COG4652",10,0,0,0,1,0,9,0,0,42,0,1
"COG4653",33,23,6,39,35,31,112,15,17,22,25,11
"COG4656",242,306,155,222,295,206,298,148,243,156,329,232
"COG4657",125,157,89,154,135,130,169,88,122,28,97,117
"COG4658",211,222,180,262,277,199,226,92,215,49,163,156
"COG4659",137,153,115,153,137,132,159,100,139,50,133,106
"COG4660",194,170,135,182,189,165,204,88,166,58,106,125
"COG4662",1,3,2,1,0,1,0,0,0,0,0,0
"COG4663",4,1,5,6,1,4,2,0,3,2,2,0
"COG4664",2,1,1,2,0,0,1,0,9,1,2,3
"COG4665",5,1,2,3,0,1,1,0,1,3,0,1
"COG4666",54,62,85,75,61,16,119,119,50,10,54,16
"COG4667",218,227,139,186,139,151,151,151,155,274,146,204
"COG4668",12,61,91,12,6,24,41,42,22,66,55,45
"COG4669",1,5,3,4,1,5,3,16,5,13,10,0
"COG4670",13,44,15,12,13,18,108,67,23,27,77,11
"COG4672",0,20,2,3,0,9,41,18,1,9,1,0
"COG4674",0,4,0,0,3,0,0,0,1,0,0,3
"COG4675",0,2,63,0,3,0,0,0,0,0,0,0
"COG4676",0,10,3,3,0,6,2,5,2,4,3,0
"COG4677",339,400,379,299,175,553,179,529,442,34,280,327
"COG4678",0,3,5,0,0,0,1,5,1,4,0,0
"COG4679",10,5,0,1,27,0,3,0,9,35,0,3
"COG4680",28,4,9,37,8,51,7,58,17,2,4,14
"COG4681",0,11,9,1,0,7,11,2,3,6,6,0
"COG4682",0,4,5,4,0,13,9,11,1,10,4,0
"COG4683",0,0,0,0,0,1,0,0,0,3,14,0
"COG4684",15,28,2,6,16,15,23,25,7,18,41,38
