"","X99_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG1842",2,2,42,13,13,26,27,11,69,55,74,18,26,12,34,10,48,26,37,26,21,122,116,2,47,137,4,23,5,13,4,11,6,6,23,12,5,18,24,32,38,14,48,41,32,8,134,52,44,1,13,17,42,45,9,13,9,41,31,54,56,3,6,53,59,57,47,14,13,76,11,127,68,11,45,49,26,35,39,10,28,17,33,14,0,14,69,7,47,16,32,22,2,104,56,22,31,69,22,3
"COG1843",27,22,22,15,6,13,41,21,44,77,49,49,90,18,31,24,18,23,33,33,26,49,102,7,40,61,28,27,20,45,22,16,24,21,22,37,12,26,35,41,21,24,24,47,30,16,57,37,23,4,19,22,17,22,37,19,21,53,39,29,32,14,23,30,99,43,24,15,23,36,8,82,45,25,31,13,25,18,33,17,21,14,26,28,23,22,19,24,32,43,29,43,4,68,36,27,20,41,21,42
"COG1845",451,399,413,366,363,427,400,424,347,154,369,426,114,521,387,430,385,340,296,409,385,263,204,413,295,199,366,316,383,356,325,382,319,362,332,405,349,359,297,453,369,394,378,333,464,394,244,332,319,409,391,333,343,358,351,394,357,124,311,413,301,367,314,295,200,414,316,410,432,259,349,242,278,340,300,417,338,325,274,414,423,401,415,342,347,385,158,416,332,351,284,147,346,259,387,417,368,148,368,550
"COG1846",147,130,102,107,116,70,124,110,152,509,187,105,222,61,115,112,103,96,99,102,132,159,243,114,140,176,125,129,114,145,105,111,82,103,107,96,126,119,110,136,127,110,219,124,90,95,241,100,168,100,137,112,132,74,115,118,89,141,130,103,148,126,104,151,165,116,111,93,82,166,114,205,179,122,130,100,155,109,146,113,88,108,109,99,116,149,74,93,114,109,97,214,110,319,167,144,99,121,137,99
"COG1847",13,16,37,39,31,43,23,24,15,0,2,31,0,6,43,15,36,19,31,25,30,29,3,80,26,10,55,46,24,14,22,24,39,33,28,28,25,9,32,22,32,20,23,27,31,28,8,21,16,27,28,48,49,14,30,18,37,13,26,12,26,56,26,20,29,10,25,31,19,31,44,18,32,40,29,31,16,26,27,33,46,27,14,23,31,0,10,17,23,21,49,4,101,18,43,21,28,7,17,0
"COG1848",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,1,0,3,2,0,0,0,3,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1849",0,0,6,7,5,10,8,2,4,0,1,1,0,4,7,1,3,11,4,4,5,3,6,5,1,0,2,10,5,1,1,9,3,1,1,3,5,2,8,7,5,4,4,1,5,5,0,1,3,11,4,3,4,4,3,5,6,2,9,10,7,8,2,4,1,2,2,13,1,3,4,2,1,3,4,5,1,3,6,13,2,5,9,1,2,1,1,3,4,2,4,0,0,1,7,5,2,1,3,0
"COG1850",151,118,169,64,91,28,143,95,70,30,15,42,76,400,65,83,118,8,87,146,80,73,38,8,144,18,175,45,238,56,230,90,280,225,65,110,65,59,120,96,108,99,48,75,130,96,25,152,34,50,67,23,11,232,208,141,116,58,51,213,49,7,189,49,39,263,47,90,81,2,104,24,51,177,68,182,45,161,56,70,74,59,89,187,205,120,87,122,67,114,20,65,19,30,50,72,178,22,43,119
"COG1852",0,0,1,2,0,0,10,3,1,23,0,0,0,2,0,0,1,2,7,5,4,3,0,0,0,0,0,9,1,0,0,0,0,2,1,3,0,1,1,11,1,0,7,4,1,1,1,1,15,1,1,8,15,2,0,4,3,0,3,4,1,0,1,6,0,4,6,0,0,16,0,0,5,4,5,2,1,2,2,1,7,2,0,0,0,0,3,0,9,0,3,0,1,1,2,0,4,0,0,0
"COG1853",300,256,346,191,294,146,287,261,198,126,151,217,102,562,290,250,328,139,209,353,256,225,161,145,290,181,355,231,457,234,562,232,516,439,259,270,177,263,301,175,316,254,183,403,347,403,228,518,179,164,91,75,57,252,194,126,170,41,66,150,83,63,169,69,51,229,63,83,94,72,110,80,49,165,73,133,101,175,73,116,101,63,115,202,186,105,55,110,72,131,72,50,37,87,103,83,207,38,72,104
"COG1854",0,0,0,0,0,0,1,0,3,2,1,0,2,0,1,0,0,0,1,0,1,25,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,1,0,0,5,0,0,0,0,7,0,0,1,0,4,1,0,0,1,0,0,8,1,8,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,6,1,0,4,0,0
"COG1855",1,3,7,33,48,69,39,10,5,0,0,5,0,16,19,5,18,72,25,14,32,0,17,12,5,0,9,54,13,3,2,80,10,14,15,21,43,7,42,15,28,14,10,4,22,4,5,19,9,22,44,79,77,34,18,30,7,3,8,73,11,24,9,8,4,5,6,73,13,9,39,0,6,15,27,9,5,21,5,52,14,80,51,9,4,34,6,9,24,8,70,2,16,2,10,9,18,7,20,0
"COG1856",0,0,1,2,1,1,0,0,8,0,0,0,0,0,0,0,2,11,0,0,0,4,2,1,0,0,1,5,0,0,2,1,3,2,1,0,0,0,2,19,3,0,42,4,0,0,0,6,22,0,7,1,5,1,2,1,3,0,8,0,9,2,3,4,0,0,9,1,0,2,0,1,0,1,0,3,0,2,3,2,0,6,0,3,0,0,0,0,2,1,11,0,0,0,2,10,3,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",27,31,81,108,55,91,92,76,99,164,109,79,65,39,56,76,62,105,111,84,61,137,167,52,91,166,54,91,60,42,45,66,57,67,73,68,92,79,102,255,73,73,237,103,68,45,168,60,255,46,75,115,118,61,70,69,44,65,117,79,113,76,60,112,187,101,89,100,58,177,80,152,105,88,103,111,228,84,115,71,77,61,64,79,32,215,52,69,97,54,126,110,43,134,95,129,81,76,112,296
"COG1859",5,6,8,18,29,15,24,11,8,3,0,2,0,14,13,2,13,33,7,9,14,5,4,8,5,2,8,37,15,1,5,35,5,7,15,14,22,6,10,7,14,9,2,3,14,9,4,1,2,15,17,13,27,8,12,24,10,15,15,22,17,16,4,10,3,10,10,27,8,42,34,3,10,10,11,12,2,15,15,32,9,15,22,3,4,10,5,15,18,5,24,10,0,10,12,17,11,3,13,0
"COG1861",132,81,95,92,70,74,80,63,90,13,89,54,25,68,45,91,91,100,55,101,64,37,46,73,82,34,79,89,77,92,70,76,78,78,58,47,77,67,72,85,61,64,113,51,74,88,23,73,136,73,102,148,133,64,81,66,75,67,114,54,142,121,87,133,135,66,152,94,69,80,92,77,110,76,94,84,33,70,126,80,31,121,62,93,87,90,69,94,113,77,150,35,73,78,109,107,68,90,97,140
"COG1862",22,22,21,13,13,15,26,22,41,15,30,29,13,8,28,25,22,22,6,26,24,19,28,19,18,29,16,12,16,34,12,12,8,17,23,20,22,21,17,23,20,27,16,18,18,12,20,12,27,24,33,47,46,41,40,66,37,17,50,38,58,54,28,48,28,45,46,45,56,44,30,41,49,29,48,38,85,26,53,38,54,49,61,48,27,76,21,52,57,63,47,53,58,59,55,56,31,22,50,82
"COG1863",20,28,19,6,8,11,12,10,18,49,28,20,64,13,7,26,12,18,21,9,19,15,26,10,28,11,18,23,12,17,9,9,13,15,14,19,8,16,25,37,15,14,17,14,8,8,32,13,36,8,11,21,21,11,15,10,19,22,38,9,29,10,12,19,16,17,20,6,14,29,7,33,36,14,35,7,19,4,21,11,15,15,10,15,12,26,15,14,27,25,14,20,4,43,19,21,9,27,13,16
"COG1864",17,13,12,22,26,6,33,31,23,16,40,16,16,12,26,16,15,13,25,13,18,13,37,7,21,47,14,19,15,18,6,15,7,12,26,20,19,18,27,16,19,18,19,23,8,16,41,21,25,13,14,17,6,17,9,13,14,47,8,17,17,7,19,9,20,17,7,24,42,30,26,19,15,12,17,7,44,14,20,14,8,21,19,13,5,21,32,14,11,16,11,43,23,14,20,24,23,50,16,5
"COG1865",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,15,0,1,0,0,0,1,0,26
"COG1866",92,99,66,92,96,144,143,102,136,54,80,128,123,83,87,98,88,149,143,102,140,105,87,117,89,79,81,112,69,80,71,126,71,75,115,99,111,96,82,118,89,99,118,64,107,91,91,59,103,128,255,296,296,198,177,276,224,169,347,319,349,283,168,371,328,213,361,285,285,288,229,270,340,172,376,196,353,201,404,246,329,244,339,183,166,469,210,241,360,246,260,136,168,270,232,360,184,190,215,358
"COG1867",9,11,11,50,53,63,66,22,61,0,2,16,0,25,39,9,21,123,72,71,37,13,2,10,61,4,18,99,19,16,8,105,21,19,26,29,62,14,57,45,42,23,50,48,22,16,20,32,40,32,78,84,70,63,11,42,20,5,90,99,118,40,19,111,168,58,124,95,20,41,76,50,113,22,131,22,10,81,121,50,23,82,63,12,8,33,23,24,102,12,101,6,10,44,22,90,52,3,45,2
"COG1868",48,36,34,29,37,22,67,44,81,106,73,67,109,36,42,46,30,65,121,41,57,97,103,18,82,74,50,47,40,70,45,25,29,40,49,41,19,53,37,85,29,44,56,61,35,32,87,43,68,23,43,59,37,28,57,32,46,53,90,50,93,20,39,104,124,45,76,25,34,89,21,110,92,39,86,43,55,34,82,20,41,30,36,53,40,30,28,40,94,52,52,105,15,84,30,65,49,38,40,54
"COG1869",1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,1
"COG1871",0,0,1,0,0,5,3,0,4,4,4,3,15,1,2,0,0,0,1,1,2,5,26,0,4,18,0,0,0,1,0,0,0,0,3,0,1,0,1,5,4,1,3,0,0,0,17,0,4,0,2,2,6,3,0,0,1,12,1,3,7,0,1,1,7,10,4,0,1,15,1,16,11,1,3,1,1,4,5,0,3,0,7,0,0,1,8,2,2,1,4,42,0,28,12,3,0,20,0,9
"COG1872",3,0,0,0,1,2,3,1,9,12,3,1,0,2,1,0,0,4,32,5,3,12,7,1,14,4,2,1,2,1,2,4,1,2,1,0,0,3,0,11,4,1,20,0,0,1,10,2,22,1,2,1,2,1,1,2,0,11,18,2,10,2,0,29,23,6,22,1,0,5,1,21,35,1,18,2,0,0,22,6,1,2,3,0,1,8,4,2,28,0,2,11,0,20,1,9,2,5,1,0
"COG1873",1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,2,0,2,0,0,0,0,1,0,6,3,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,2,2,1,0,1,0,1,2,0,1,0,0,1,0,0,1,1,1,3,0,3,1,0,1,4,1,3,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,2,1,1,2,1,0,0
"COG1874",13,18,3,14,28,1,36,56,7,28,34,47,13,16,35,38,16,19,40,19,31,25,5,8,10,8,17,9,12,32,16,35,9,15,41,39,29,47,35,24,22,35,16,32,16,17,14,24,14,14,9,14,28,15,19,36,17,20,19,14,53,3,17,42,4,42,5,14,34,22,12,24,34,10,19,18,119,13,13,20,43,5,33,16,14,95,7,36,3,31,16,26,35,46,28,26,19,9,35,99
"COG1875",34,23,37,56,47,72,100,95,101,324,101,45,401,287,70,90,47,65,124,137,116,148,386,81,134,644,68,36,79,62,49,38,120,102,120,73,28,113,107,89,78,70,114,74,100,67,129,102,101,80,13,23,25,25,41,55,26,296,33,20,23,24,66,39,81,93,35,16,27,41,69,41,33,45,30,22,27,38,41,29,20,14,40,25,11,6,354,36,44,25,20,246,17,48,36,37,41,321,64,2
"COG1876",55,39,56,25,53,13,33,42,18,28,61,48,13,160,43,51,37,14,18,48,54,45,33,15,96,91,56,21,78,39,90,16,242,73,35,59,14,46,54,11,52,51,12,62,49,68,37,68,11,33,32,21,15,60,74,50,53,50,6,48,12,10,87,14,20,101,7,22,52,35,32,31,14,62,21,51,49,51,12,52,35,24,37,80,82,42,104,53,10,78,10,47,14,35,33,22,50,131,21,38
"COG1877",44,65,12,21,64,10,50,24,15,43,19,69,24,5,9,22,11,18,9,13,16,15,18,12,14,2,23,13,16,108,28,43,11,12,30,31,22,48,11,5,56,9,25,42,12,57,25,22,13,12,26,3,10,38,20,16,56,25,14,36,26,3,26,23,19,11,12,42,9,20,30,27,27,36,26,17,18,15,7,45,32,24,9,28,34,11,10,14,12,50,4,29,11,48,10,5,19,18,8,4
"COG1878",33,32,20,17,19,47,30,29,45,28,30,27,18,15,20,39,22,97,75,34,27,37,16,30,50,14,13,82,27,33,30,43,25,29,27,23,30,40,28,57,31,31,74,34,11,16,50,40,68,37,35,94,92,39,32,32,30,5,89,29,95,22,30,91,88,18,98,36,23,70,21,61,107,29,99,23,21,13,80,16,24,53,20,36,35,27,6,29,90,43,83,30,7,75,30,53,16,8,23,6
"COG1879",276,337,214,271,285,244,169,255,205,220,359,357,76,125,235,267,203,193,202,260,268,118,88,212,161,43,314,258,251,297,239,261,276,280,261,310,245,263,248,179,215,267,163,248,251,192,122,204,156,199,277,285,199,189,243,243,174,55,220,218,232,210,215,204,128,129,211,241,273,181,197,106,203,254,239,242,216,248,194,174,391,267,202,218,267,301,61,301,232,319,181,49,226,266,235,223,258,80,308,347
"COG1881",7,7,10,10,10,24,3,3,28,5,11,14,19,3,2,1,4,48,29,5,4,18,56,1,18,18,1,28,2,11,7,23,9,7,8,3,10,5,4,41,7,1,42,11,7,10,25,14,52,1,12,28,36,6,6,8,15,17,41,8,41,3,11,43,43,15,30,29,3,28,13,25,39,5,38,10,4,9,44,3,8,26,2,6,4,4,11,0,25,7,29,5,4,31,11,22,13,12,6,12
"COG1882",2,0,0,1,5,0,14,0,2,0,9,1,28,2,4,0,0,2,0,4,8,3,7,1,0,0,0,3,0,1,0,4,2,0,0,0,2,0,0,41,5,0,77,4,0,0,4,1,91,0,7,1,4,10,0,4,0,7,2,2,1,1,0,4,1,6,0,5,0,59,8,4,1,0,2,0,1,4,1,0,0,4,2,1,1,3,2,0,0,0,0,3,0,1,1,10,5,1,3,0
"COG1883",5,3,23,8,13,13,18,4,57,17,27,9,20,3,9,4,9,28,62,12,13,39,61,31,24,37,6,22,11,2,2,12,5,9,9,7,15,5,7,47,10,8,42,10,7,11,44,14,49,11,19,64,70,16,23,31,35,34,77,29,77,24,30,87,47,18,66,18,19,81,16,91,78,27,67,39,89,25,91,22,35,31,27,21,13,75,45,29,121,25,70,13,40,67,45,84,29,51,32,90
"COG1884",259,247,314,415,434,452,604,376,491,483,314,314,742,357,371,354,335,693,771,370,458,398,87,377,379,41,298,636,321,299,216,536,301,297,426,362,463,328,338,701,381,319,736,331,331,298,377,288,682,479,471,518,535,315,253,437,317,125,664,471,642,438,269,635,586,420,670,492,363,499,525,398,567,310,666,359,635,327,653,402,253,519,481,265,225,550,49,423,614,303,513,323,158,391,370,525,307,76,304,556
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",4,6,5,6,5,7,9,4,21,26,13,12,33,5,1,3,4,13,53,6,9,23,19,7,17,11,9,14,8,17,6,6,12,9,5,4,4,8,10,24,5,4,16,16,1,11,21,17,15,5,23,27,35,6,22,23,13,30,80,22,86,9,21,92,58,32,73,12,14,51,15,62,106,31,66,29,25,17,91,10,28,21,18,20,26,10,12,18,81,20,34,36,3,65,16,47,21,24,18,25
"COG1887",18,10,13,23,10,13,24,12,36,45,45,6,9,16,10,13,35,26,32,15,12,122,63,12,17,109,22,6,14,3,6,16,9,9,20,13,21,9,9,74,15,17,85,4,12,9,76,9,90,21,9,20,35,17,13,13,6,56,30,14,31,19,16,33,37,13,32,10,20,37,10,67,43,6,33,27,38,19,29,21,5,14,23,13,8,27,30,8,28,8,25,12,8,100,34,38,16,43,8,18
"COG1889",4,3,5,34,25,43,21,8,60,0,0,4,0,10,9,3,15,60,44,13,15,12,9,7,33,1,9,40,10,1,3,50,2,14,11,8,31,2,15,21,14,4,32,5,18,9,15,9,26,20,34,37,61,26,5,29,7,1,82,29,98,24,6,88,123,6,80,48,1,16,39,28,88,5,73,9,3,14,100,21,9,48,35,1,2,8,3,9,51,2,46,4,3,33,13,53,9,3,7,1
"COG1890",7,4,12,33,21,47,31,11,45,0,0,6,0,19,15,7,17,75,40,17,26,12,10,8,25,3,9,53,12,1,5,48,10,5,18,9,35,9,17,26,26,22,27,0,19,16,5,12,29,35,30,44,52,30,7,21,12,4,75,44,87,17,8,78,70,8,89,60,11,28,38,29,60,17,80,8,4,12,101,42,11,41,46,4,6,16,11,9,47,3,52,3,8,23,25,65,12,4,13,1
"COG1891",5,2,7,3,1,17,5,2,5,14,4,2,0,8,0,2,5,33,22,3,1,8,0,7,11,0,6,37,7,12,8,10,9,10,1,3,1,6,6,10,7,2,9,8,3,4,12,2,15,1,8,18,34,1,5,3,1,2,26,7,18,6,4,24,2,5,31,5,4,32,1,14,26,2,19,3,2,4,9,2,8,7,4,7,5,1,4,8,22,1,29,1,8,16,12,7,5,5,10,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG1893",162,211,137,170,128,116,181,142,155,67,157,206,53,107,105,138,116,218,227,132,177,237,217,88,173,159,155,319,156,174,184,174,135,177,142,165,135,157,193,160,136,145,230,227,158,144,253,161,202,105,172,221,232,143,204,97,132,81,231,198,197,115,138,213,87,110,263,163,112,321,136,197,256,189,200,125,94,158,165,134,178,160,170,178,181,122,75,146,236,190,204,107,106,225,166,150,168,86,196,93
"COG1894",329,388,409,576,475,641,253,443,576,218,440,541,176,162,553,330,426,500,541,324,291,317,87,457,361,80,482,504,392,434,406,547,396,435,458,483,537,479,539,591,424,431,595,392,480,414,282,429,636,304,557,420,505,364,460,293,319,98,608,337,524,408,363,538,297,150,591,572,508,309,513,321,434,467,528,368,319,474,538,487,513,542,429,412,385,547,119,366,610,463,600,92,734,333,375,543,430,106,620,885
"COG1896",14,13,6,13,26,20,38,29,56,55,22,32,33,19,34,20,13,44,27,24,37,81,69,7,55,112,18,21,18,27,13,32,14,13,39,24,27,15,15,22,45,30,47,22,15,7,97,21,49,14,32,45,35,36,18,35,10,32,49,26,64,9,22,56,102,31,56,26,20,47,15,94,74,12,51,16,22,21,67,22,23,22,30,19,13,42,29,16,41,20,33,22,9,52,24,38,13,75,23,18
"COG1897",82,72,80,44,52,34,43,51,77,47,59,42,20,189,45,72,62,40,90,85,69,90,49,9,106,43,84,65,96,56,151,53,132,121,67,77,35,62,97,69,43,62,45,99,84,72,78,95,43,34,44,38,37,94,137,80,71,19,60,85,51,12,86,51,35,154,56,35,50,57,40,60,58,75,71,93,64,87,71,51,46,47,51,115,118,57,47,69,61,71,40,9,13,54,49,57,100,27,55,54
"COG1898",127,143,158,119,126,89,92,107,164,152,115,80,160,108,131,150,158,121,103,105,92,122,128,150,134,198,132,97,121,124,97,112,114,113,121,87,131,117,121,162,126,130,177,119,145,138,97,110,162,139,135,124,140,115,117,123,114,304,135,99,146,166,151,134,110,100,141,130,121,116,157,123,128,132,123,140,111,142,138,138,75,117,117,129,116,149,277,137,143,122,151,296,122,134,136,174,101,289,103,184
"COG1899",155,205,204,245,223,272,174,139,202,27,111,171,19,84,171,136,201,378,167,181,171,89,31,187,176,37,185,217,173,129,143,270,125,201,181,137,225,156,172,169,221,144,154,114,211,167,81,169,122,193,275,252,280,200,190,184,158,34,277,241,317,230,139,305,355,58,331,283,148,113,239,129,290,197,288,199,64,158,308,218,154,295,214,138,149,140,69,190,261,142,313,34,219,134,169,257,163,48,188,131
"COG1900",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1901",2,4,7,12,11,16,26,5,4,1,3,1,1,13,12,1,9,6,7,7,18,7,6,5,3,1,8,21,11,0,1,27,4,8,9,4,22,5,5,4,14,6,6,2,13,9,4,5,10,13,14,14,19,8,9,16,8,3,8,22,15,28,8,14,5,4,10,30,6,26,13,3,4,9,12,9,6,8,9,23,3,7,22,3,2,9,1,9,12,1,17,2,1,4,9,15,5,1,2,0
"COG1902",245,306,207,299,313,366,324,291,773,634,549,412,399,174,357,264,264,431,967,230,283,673,766,205,457,644,220,424,253,311,260,440,243,262,359,287,360,356,301,789,313,363,730,309,258,281,956,383,791,188,314,380,399,320,239,239,277,306,665,354,595,264,319,693,511,228,601,285,313,577,286,743,754,273,679,252,529,275,802,313,410,284,368,277,289,634,237,268,722,320,409,474,183,791,354,662,259,316,425,573
"COG1903",65,46,95,25,49,27,37,76,84,20,17,21,9,225,49,34,80,104,91,80,53,49,8,6,96,2,65,58,77,33,108,62,106,89,31,52,19,51,75,63,69,28,59,56,85,83,32,131,65,21,40,79,88,127,97,61,91,3,127,73,142,2,84,135,137,154,142,32,39,26,40,60,144,72,113,100,19,102,148,35,35,40,34,83,99,46,37,57,128,68,85,2,7,49,39,79,123,4,30,29
"COG1904",20,18,8,7,8,15,14,27,31,10,16,29,129,21,18,33,21,17,29,15,23,105,58,7,37,68,9,14,20,30,11,13,10,16,26,30,9,30,20,14,29,31,14,23,5,16,83,15,12,11,12,11,21,12,12,22,23,20,16,18,17,7,18,25,22,34,13,13,17,43,10,56,22,14,15,20,42,12,15,21,20,11,32,9,7,26,16,13,12,18,12,14,9,60,17,39,17,26,17,32
"COG1905",121,137,154,153,133,177,109,109,163,105,107,167,61,45,127,96,158,137,196,123,117,100,32,169,115,34,138,114,123,142,133,125,112,115,147,108,149,119,113,182,133,140,165,122,133,147,100,125,179,108,153,132,176,124,133,128,118,41,190,107,152,175,138,173,92,43,162,136,116,117,138,108,158,131,184,152,85,114,148,142,140,152,142,126,124,113,44,144,176,126,172,25,241,142,153,138,134,42,145,170
"COG1906",4,0,5,3,1,0,3,6,1,0,0,2,1,4,13,0,0,0,0,0,4,0,1,1,2,52,1,0,4,0,2,0,1,16,8,6,0,3,8,0,4,6,2,0,10,1,0,0,1,1,0,3,0,3,1,2,3,8,0,0,0,1,3,0,0,2,0,0,11,0,7,0,0,8,0,1,0,2,0,11,0,0,17,1,2,0,19,0,0,16,4,8,0,0,9,5,10,17,4,0
"COG1907",14,10,7,8,6,11,8,8,4,27,2,6,4,9,5,5,9,11,3,6,8,4,0,10,10,3,11,12,1,28,12,4,21,8,4,5,9,9,13,5,7,5,14,8,5,5,1,6,13,5,12,8,13,3,8,14,11,3,8,11,4,8,12,6,1,6,7,6,4,6,7,4,6,6,5,3,6,3,2,10,10,11,7,11,11,3,5,8,1,5,20,0,17,2,15,5,10,9,17,22
"COG1908",0,0,0,2,2,0,0,0,31,0,0,0,0,2,0,0,1,26,22,0,1,10,1,0,7,0,0,6,0,0,0,2,0,0,0,0,1,0,0,68,1,0,80,0,0,0,6,3,65,1,0,1,9,0,0,1,0,0,25,0,23,0,0,13,4,1,20,1,0,6,2,5,16,0,8,0,0,3,13,1,0,1,2,0,0,0,0,0,22,0,3,2,0,3,0,27,0,0,3,0
"COG1909",5,8,5,18,25,33,27,6,11,0,0,6,0,8,2,3,3,34,23,21,20,5,3,7,9,0,10,39,5,1,8,23,9,9,22,12,21,8,15,13,12,5,9,5,12,2,5,5,11,16,29,27,41,14,6,20,7,1,22,28,21,24,9,22,29,10,26,42,7,12,32,9,16,5,28,16,0,6,20,22,1,28,33,2,6,25,4,8,23,3,37,1,4,11,11,23,12,3,12,0
