"","X140_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG2339",20,24,23,24,11,7,40,34,22,34,12,21,32,37,17,18,0,31,48,2,2,23,27,18,60,31,14,32,26,27,32,22,28,24,22,36,20,14,31,8,28,21,23,24,24,28,36,26,38,10,38,3,5,38,15,0,16,20,32,23,17,24,33,21,38,24,27,49,42,15,23,29,14,35,18,18,36,33,3,18,0,29,23,32,23,30,29,19,20,42,11,34,14,25,17,34,16,34,26,0
"COG2340",44,20,33,27,20,46,41,38,28,15,27,27,28,38,14,40,39,21,4,21,24,20,25,21,2,18,14,10,34,36,46,39,17,32,26,16,40,45,49,17,25,18,19,21,35,17,29,20,67,33,19,23,37,13,30,49,28,17,13,21,31,43,22,11,13,27,27,2,20,18,35,3,20,13,21,34,12,18,28,7,39,11,61,41,17,13,54,15,43,16,31,17,40,25,17,9,21,37,24,23
"COG2342",1,0,1,9,0,1,1,0,0,2,0,0,0,0,1,4,18,0,0,6,0,0,1,19,0,2,1,0,0,3,0,1,1,0,1,0,0,0,3,0,0,2,0,1,2,0,2,1,0,4,1,12,2,2,0,77,0,0,5,0,0,1,5,4,3,0,0,0,0,1,1,1,6,2,1,1,3,1,0,1,12,0,0,4,2,3,0,0,4,0,0,1,0,1,5,0,0,0,3,1
"COG2343",9,26,15,12,10,13,6,7,10,11,3,10,7,14,15,13,7,6,4,14,5,10,18,14,6,9,5,5,5,6,9,34,4,7,12,6,5,17,2,13,9,14,3,7,15,3,3,15,11,11,4,21,2,9,11,47,5,4,8,5,15,4,27,13,9,23,7,4,10,12,22,6,28,7,8,1,12,26,5,21,29,1,9,7,6,14,7,7,18,8,13,17,2,7,22,6,8,15,16,7
"COG2344",40,16,23,26,5,18,29,19,13,24,36,21,20,48,26,15,5,28,23,1,10,14,22,16,27,25,6,0,15,27,21,29,20,20,13,0,21,36,29,0,10,25,3,12,13,11,20,35,29,16,7,0,10,27,27,0,30,6,18,12,38,14,20,9,29,16,21,15,0,4,13,25,17,32,11,24,24,38,8,11,0,17,29,27,17,16,23,8,26,27,11,1,24,16,21,0,14,27,40,0
"COG2345",7,5,3,2,2,2,0,0,11,5,0,0,0,1,4,11,11,3,2,1,0,9,3,2,0,2,2,0,0,1,2,2,1,0,0,0,6,4,0,0,1,12,0,2,5,0,0,1,7,9,5,0,0,5,19,6,5,9,2,2,6,2,6,10,2,3,2,12,1,4,31,2,7,1,7,5,5,13,4,15,2,1,8,7,2,5,4,5,13,2,6,21,4,2,9,0,4,8,1,0
"COG2346",3,3,10,12,12,12,2,3,1,13,1,1,6,6,31,6,35,19,10,24,55,4,5,16,4,48,4,7,7,7,0,12,7,2,4,1,2,6,6,49,1,3,1,7,6,7,3,7,3,10,13,17,19,14,0,15,9,26,26,0,21,5,27,4,11,7,3,5,4,7,7,3,27,14,37,5,11,15,25,3,59,12,2,2,22,19,4,3,9,11,4,15,3,12,17,9,1,1,11,52
"COG2348",0,2,0,2,0,0,2,3,2,1,2,1,3,1,0,1,0,4,2,7,0,0,0,0,2,2,2,0,1,0,2,2,1,2,2,1,0,0,0,0,3,0,0,3,0,0,0,1,2,1,1,0,2,5,3,1,5,11,2,1,1,1,6,3,5,2,3,9,1,1,2,15,1,7,7,3,1,7,3,3,1,7,6,6,1,3,0,1,2,5,2,0,3,6,1,0,2,4,9,1
"COG2350",21,40,10,4,37,13,13,5,2,13,16,31,13,16,10,21,27,18,7,22,18,10,8,45,6,28,65,15,21,12,18,10,10,39,9,22,8,7,13,9,17,20,18,19,17,11,11,1,16,12,17,29,13,9,26,7,26,11,16,20,11,28,15,34,10,8,12,11,27,23,24,13,19,8,44,17,10,8,13,28,9,17,23,3,26,17,26,57,11,6,13,20,36,7,23,17,16,12,11,40
"COG2351",29,54,40,30,26,36,72,57,55,39,45,34,67,41,36,28,28,38,33,19,33,61,49,20,52,34,13,56,40,40,45,48,46,21,45,50,42,28,60,2,26,51,45,46,36,36,43,38,53,39,57,39,19,32,54,17,44,23,38,24,36,28,35,38,50,58,48,51,39,44,42,32,33,49,34,54,54,39,28,35,19,29,42,39,26,45,51,45,34,43,25,32,31,35,36,53,42,47,48,36
"COG2352",511,556,432,243,560,353,427,547,524,306,513,509,489,356,151,546,179,229,231,164,256,490,404,560,361,349,727,404,508,563,451,180,377,561,371,231,545,379,365,194,467,601,603,405,397,486,311,180,534,353,372,228,254,179,586,294,535,219,259,572,469,590,347,538,274,357,392,305,248,503,565,200,343,298,418,385,296,157,156,497,77,318,550,479,417,321,534,527,394,230,420,536,589,332,322,355,508,483,376,235
"COG2353",46,32,46,63,42,83,40,57,39,42,26,28,37,51,74,36,117,64,19,66,47,44,42,60,30,76,47,107,50,40,51,40,53,21,36,83,46,31,30,72,37,31,52,61,51,44,41,34,44,94,44,194,47,47,38,190,46,40,61,35,52,43,69,23,51,27,47,23,106,51,48,36,64,42,61,40,31,47,43,55,144,47,54,66,58,54,60,42,66,41,59,60,32,71,49,131,37,58,46,87
"COG2354",2,5,2,25,12,22,3,2,2,19,4,0,3,3,38,2,41,17,12,42,84,0,2,8,3,58,12,18,5,4,2,0,6,4,0,7,0,10,6,15,4,5,0,15,3,5,4,14,1,4,9,83,47,8,2,45,10,54,21,0,32,4,40,1,18,3,1,2,2,4,1,17,30,10,48,11,12,6,49,4,55,21,4,1,28,41,4,12,3,3,2,17,3,5,12,14,3,0,12,89
"COG2355",216,213,224,303,170,260,284,307,289,340,227,226,327,276,291,258,102,285,271,98,224,315,234,127,239,332,140,298,253,211,247,300,287,192,294,365,274,329,235,59,274,232,319,212,218,318,247,357,249,209,267,66,158,315,243,162,253,200,304,243,266,211,285,196,340,240,286,220,322,192,222,275,208,338,193,263,350,334,326,179,187,305,289,341,245,309,292,139,250,384,299,315,173,300,207,295,270,283,262,138
"COG2356",42,25,41,98,53,111,24,33,29,39,28,18,19,34,128,41,33,46,49,52,196,22,34,58,41,201,61,124,45,37,44,30,47,19,41,151,48,25,61,58,29,26,27,73,57,37,63,66,36,87,59,46,73,65,19,363,35,122,44,35,65,37,76,16,54,38,42,25,109,23,37,52,52,67,109,47,51,42,121,44,87,58,44,40,42,71,41,58,48,37,43,94,21,55,63,158,19,44,40,189
"COG2357",0,0,1,12,3,2,0,2,1,9,0,0,0,0,5,0,8,4,0,12,2,0,0,0,4,3,0,3,1,0,0,0,1,1,0,0,0,0,0,6,0,0,3,0,2,1,0,2,2,1,1,4,1,2,0,1,1,5,3,0,0,2,20,1,3,1,1,1,3,0,1,0,6,1,1,0,1,0,1,0,26,2,1,1,1,4,0,1,2,5,1,0,0,2,0,0,0,0,0,5
"COG2358",57,57,74,56,58,61,70,63,93,47,61,53,66,63,70,41,132,65,80,21,43,104,93,36,67,43,24,60,55,58,47,72,49,47,57,67,66,67,67,24,51,54,43,60,75,59,53,47,62,48,163,428,114,133,143,163,155,53,152,109,170,122,94,165,162,177,178,203,239,148,172,161,143,169,102,176,188,149,90,109,103,128,132,123,128,158,154,149,140,133,114,151,116,142,163,174,141,127,172,191
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",39,26,33,51,44,113,25,22,31,63,23,29,16,35,50,51,91,68,44,35,53,48,32,43,46,81,37,93,44,30,31,37,45,35,32,125,32,36,25,39,40,33,58,63,32,39,32,30,42,37,61,88,25,91,31,106,25,52,62,47,51,33,61,39,68,32,44,52,111,33,55,49,42,72,42,25,65,36,24,28,75,47,34,30,50,87,27,60,37,65,51,68,22,28,47,107,47,36,27,74
"COG2361",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,2,1,4,5,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,5,4,0,0,0,9,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4
"COG2362",2,2,12,24,3,2,4,12,10,40,7,4,7,8,28,4,2,39,77,1,0,8,6,3,74,25,7,0,6,8,8,31,16,3,12,0,8,3,9,0,2,13,1,6,6,1,16,47,2,9,25,0,0,46,4,0,3,69,31,4,4,3,25,7,38,13,8,76,0,4,6,81,35,38,19,10,46,31,2,3,0,18,5,8,9,43,4,2,7,41,1,0,4,19,31,0,2,3,19,0
"COG2363",8,9,16,33,12,23,10,18,11,24,10,2,12,14,32,7,32,23,27,11,18,4,10,11,34,28,8,32,9,5,9,14,9,6,10,38,12,14,7,19,22,7,9,9,10,20,12,24,9,17,18,38,20,42,7,30,8,22,32,6,14,7,19,1,22,10,11,29,27,8,10,34,25,19,29,18,16,15,16,14,10,12,12,9,18,20,10,8,14,16,11,15,13,26,20,40,9,5,18,29
"COG2364",150,91,137,50,74,114,165,161,134,67,139,105,152,143,39,104,3,70,32,8,21,138,115,46,37,54,45,120,121,126,146,94,150,123,166,133,143,127,160,12,111,109,113,101,125,137,109,92,142,81,108,1,33,81,98,5,132,11,53,81,109,120,59,84,65,126,165,52,100,88,117,31,60,83,37,123,80,90,32,96,31,102,158,136,87,70,118,64,105,66,114,123,89,116,57,103,116,144,153,12
"COG2365",41,37,31,58,41,50,37,34,32,48,47,31,39,46,31,35,55,49,34,42,5,56,37,37,12,58,22,42,36,29,41,42,35,41,62,40,38,57,46,28,35,36,37,61,52,27,32,54,39,57,34,20,21,43,46,21,37,7,50,37,34,36,68,49,52,50,58,26,36,51,42,31,46,45,39,35,50,50,11,45,89,24,47,48,38,45,40,64,49,37,64,41,28,52,32,40,37,55,55,36
"COG2366",317,159,254,418,180,404,295,352,287,443,228,185,358,357,425,236,195,430,500,182,273,320,239,169,424,480,162,369,271,207,276,406,343,127,269,286,306,178,314,266,270,220,156,257,260,223,348,520,265,303,361,507,243,501,181,523,228,529,438,190,341,230,350,138,461,247,287,398,349,161,274,494,337,492,317,330,413,353,201,264,327,307,263,380,329,439,276,209,247,515,235,271,150,490,306,333,195,272,431,338
"COG2367",26,46,28,36,16,12,58,8,29,39,38,5,20,20,35,46,74,77,37,48,11,37,20,27,17,28,24,0,11,16,21,33,25,1,3,0,12,36,28,12,14,36,8,49,20,13,32,59,27,26,30,29,5,14,25,23,7,18,39,6,11,5,74,14,39,16,8,52,1,18,58,35,27,23,120,22,41,55,17,60,181,6,14,12,6,46,11,21,30,34,15,25,9,24,57,0,16,24,14,46
"COG2368",67,63,59,348,24,65,59,41,41,315,75,38,91,110,132,29,79,215,135,8,4,44,87,20,52,113,12,28,11,64,62,184,31,68,57,11,25,93,72,5,38,64,24,31,62,11,76,224,21,28,134,100,8,229,61,25,48,121,362,44,59,24,226,51,345,131,88,63,37,39,62,123,59,256,32,58,294,166,24,41,19,327,45,27,144,272,35,38,28,382,39,16,56,39,68,27,39,79,128,29
"COG2369",0,3,2,13,5,2,0,0,0,9,0,0,2,0,11,1,29,5,3,25,28,0,1,5,1,19,1,3,3,0,0,0,0,1,0,0,0,4,2,5,0,0,1,5,1,6,0,1,0,6,1,8,25,0,1,14,1,32,2,0,0,1,16,0,1,2,0,1,1,3,6,7,6,2,9,2,5,2,29,3,22,2,0,0,4,16,5,7,1,0,3,9,0,1,3,2,0,0,1,49
"COG2370",3,10,13,2,19,29,24,14,8,5,10,7,16,14,15,13,12,9,10,7,5,8,16,4,7,30,5,38,8,12,19,22,6,10,26,2,12,16,20,4,10,12,4,14,16,10,24,8,16,8,17,10,7,5,13,7,9,2,13,5,12,5,2,6,7,19,14,21,12,13,8,12,17,2,22,13,8,26,6,17,5,9,16,14,8,11,16,40,8,8,9,13,11,32,24,26,11,13,29,10
"COG2371",26,44,33,10,65,11,18,16,19,13,37,49,17,31,14,18,19,13,16,15,15,30,35,24,35,24,20,1,7,36,20,4,14,51,17,0,8,37,15,12,24,37,33,50,25,15,22,10,33,16,18,44,11,6,40,11,40,6,15,35,40,46,24,64,15,15,18,25,0,38,56,27,26,12,34,21,10,15,5,62,13,18,22,4,26,14,16,70,18,14,36,13,56,6,26,6,46,32,12,27
"COG2372",1,0,0,6,2,0,0,0,0,8,0,1,0,2,8,0,21,6,5,5,0,1,2,0,3,2,0,0,0,1,0,3,1,0,1,0,0,4,0,2,2,0,0,0,3,0,0,10,1,1,3,2,0,5,0,0,0,1,7,1,0,0,18,2,8,6,0,13,0,8,3,6,19,4,1,1,5,11,1,3,28,2,0,0,0,4,0,1,0,5,0,0,1,3,19,0,1,1,0,1
"COG2373",33,48,50,232,53,49,25,15,24,64,23,19,3,29,123,43,339,102,44,52,17,23,28,120,60,55,49,40,47,28,37,15,27,11,26,71,41,26,23,86,44,20,21,66,27,43,32,75,33,84,55,326,58,133,40,156,24,16,66,13,24,41,171,17,66,37,26,62,26,35,40,60,77,65,75,38,75,55,92,43,187,31,33,24,67,111,49,39,70,52,32,84,16,8,72,53,24,34,14,88
"COG2374",180,58,174,86,164,119,118,83,158,119,54,112,86,121,206,93,77,95,249,81,274,146,155,175,151,222,102,86,86,93,47,75,155,47,83,97,93,64,151,34,70,102,77,98,181,81,166,148,100,218,105,84,86,86,132,233,144,291,87,72,181,83,108,137,120,96,50,126,71,167,106,229,277,92,188,108,54,128,125,115,23,68,94,92,186,131,102,128,126,86,75,100,143,163,176,120,54,78,175,170
"COG2375",23,9,10,22,10,23,21,27,26,25,21,8,9,10,33,35,86,39,14,49,78,13,6,29,4,71,26,31,40,3,12,7,32,7,12,17,30,1,8,33,24,17,13,38,13,69,11,12,33,48,18,80,31,7,9,29,8,43,20,1,27,22,62,4,29,3,13,1,60,16,5,7,49,23,50,19,20,5,32,11,124,32,24,34,17,36,23,7,53,7,7,22,2,42,19,50,4,11,7,71
"COG2376",56,52,87,74,58,51,68,89,64,87,70,68,94,54,34,53,53,78,36,7,17,71,89,31,49,43,27,40,49,71,77,98,65,60,76,52,70,74,93,7,88,69,75,50,95,64,69,68,98,32,28,12,6,10,30,2,33,9,32,28,7,23,65,29,37,43,34,19,11,28,22,15,29,24,8,47,26,33,9,20,54,24,24,33,21,25,26,16,12,23,20,11,27,29,17,22,20,29,33,4
"COG2377",259,261,273,141,218,240,314,339,333,158,285,244,311,294,147,273,132,163,187,60,127,310,283,185,185,145,141,296,296,282,281,252,266,290,309,295,332,254,229,86,338,270,404,293,240,357,251,182,277,276,211,163,88,147,218,165,255,150,127,284,151,240,163,187,160,264,305,213,289,292,288,190,137,150,231,298,146,211,88,242,82,145,265,305,182,152,281,181,249,164,304,340,206,280,179,294,317,273,220,102
"COG2378",21,28,35,92,49,30,21,10,21,75,16,6,31,35,136,18,250,103,93,76,136,6,25,39,101,250,13,15,14,14,12,35,25,6,15,5,9,21,34,91,20,17,13,29,20,21,40,42,12,40,53,188,77,51,16,136,59,91,78,9,57,17,99,20,66,21,14,99,26,39,30,109,82,75,135,39,51,56,100,26,184,61,3,21,82,70,9,26,39,47,21,33,10,51,59,15,13,19,48,150
"COG2379",39,57,24,114,40,62,32,40,61,155,29,37,75,61,67,38,80,108,80,13,9,64,61,57,89,34,31,67,26,41,47,146,32,60,54,12,59,62,32,27,47,33,44,58,41,36,29,120,45,59,92,85,22,68,47,112,54,105,132,38,59,44,136,44,126,81,42,68,56,57,54,92,40,97,40,38,145,93,26,41,45,206,46,43,74,123,33,68,63,150,70,36,54,31,51,71,44,31,47,63
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0
"COG2382",5,8,3,56,8,9,13,2,5,25,5,10,0,8,38,10,23,23,7,8,5,2,6,10,3,23,7,4,8,7,12,1,6,0,10,9,12,6,4,1,5,3,1,15,7,7,13,19,21,9,15,7,2,20,6,21,3,5,20,7,7,8,96,4,29,7,7,16,5,7,10,5,17,18,14,12,18,15,10,9,18,3,7,9,8,29,9,5,10,8,6,2,4,5,19,8,3,6,0,11
"COG2384",0,3,0,2,0,3,0,3,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,1,6,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,2,1,1,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,1,0,1,1,1,22,0,0,2,10,1,1,1,0
"COG2385",181,290,170,25,337,56,205,84,95,13,219,270,109,108,19,215,0,57,70,46,10,103,122,391,66,73,565,20,155,174,113,54,121,276,42,10,128,105,136,4,140,250,109,133,179,98,134,42,168,132,60,0,7,38,311,0,176,24,15,257,125,260,69,284,30,73,54,80,28,188,207,66,121,33,333,127,20,49,22,338,1,22,183,65,133,17,153,413,109,28,71,81,335,75,156,11,180,128,90,3
"COG2386",59,59,33,82,56,71,56,72,60,84,57,62,56,75,95,69,75,81,89,32,48,57,75,34,83,82,43,68,42,57,66,70,65,68,75,67,61,83,71,26,95,43,81,69,47,84,61,83,69,63,70,85,22,93,43,29,53,79,88,76,57,55,52,53,83,74,68,93,111,69,52,109,63,92,57,56,86,78,28,52,49,60,59,79,68,83,56,68,45,104,84,66,55,66,80,68,92,82,64,70
"COG2388",0,1,1,11,3,1,0,0,0,5,0,0,0,0,7,0,35,14,5,15,6,1,0,0,1,5,0,0,0,0,1,0,1,1,0,1,0,0,1,4,0,0,2,2,1,1,5,3,0,0,2,20,5,1,1,26,0,1,7,1,2,0,13,1,9,0,0,0,0,6,2,2,7,2,7,0,6,1,6,2,34,0,0,0,2,9,1,2,0,2,3,4,1,1,8,0,1,0,0,19
"COG2389",13,15,2,0,2,2,0,0,26,0,0,1,0,0,0,17,0,0,0,0,0,9,5,3,0,0,0,0,0,2,3,1,0,0,0,0,4,2,0,0,2,27,0,1,0,1,0,1,5,8,0,0,0,0,15,0,0,0,0,0,2,0,0,4,0,6,1,2,0,0,28,0,0,0,2,0,0,5,0,9,0,0,3,0,0,0,3,2,7,0,3,3,2,0,1,0,3,4,0,0
"COG2390",15,10,11,25,10,22,10,6,27,22,4,10,8,14,13,11,82,23,14,28,40,29,2,11,14,15,8,23,10,10,12,1,16,10,6,14,27,13,11,7,40,13,6,12,7,19,13,17,17,6,14,19,10,19,21,14,17,25,33,10,38,7,48,13,22,1,7,15,36,20,14,10,33,13,14,3,19,5,13,10,85,3,14,5,35,19,25,11,11,11,11,49,4,4,15,49,28,22,8,37
"COG2391",71,41,41,129,24,144,47,28,84,102,18,39,32,50,66,28,107,98,88,38,28,92,37,25,107,60,17,126,8,34,28,31,36,22,36,80,43,64,47,77,35,32,13,24,38,24,46,78,41,29,85,190,30,180,92,72,23,45,126,29,94,17,135,49,121,35,30,156,77,29,95,86,46,98,40,34,117,60,34,46,99,67,28,12,73,106,27,36,39,128,65,90,54,25,50,142,37,40,27,81
"COG2401",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,4,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2402",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,34,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,10,0,0,0,0,3,7,0,0,0,0,2,0,0,10,101,0,0,1,0,0,120,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,16,0,0,1,1,0,0,91,8,0,0,0,8,0,4,0,0,80,0,0,0,116,0,10,0,0,10,4,0,0,0,9,0,0,4,7,0,0,0,13,0,0,0,0,0,0,0,0,0,1
"COG2404",2,0,2,5,0,1,0,2,0,2,6,0,1,0,8,2,4,2,3,9,6,0,0,0,4,1,1,1,0,0,0,2,0,1,2,1,0,0,1,10,1,0,0,2,1,0,3,1,1,3,2,5,20,2,2,12,0,24,5,3,3,1,2,0,3,1,0,1,0,1,0,2,2,1,3,3,1,4,28,0,12,2,1,2,3,3,1,0,0,4,2,0,2,4,2,2,1,0,1,13
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,14,2,35,0,2,0,0,0,37,0,0,23,10,3,0,0,38,8,0,0,0,13,0,4,1,1,0,0,3,4,37,0,0,11,0,0,1,3,0,0,3,0,0,0,0,7,27,0,3,20,0,0,19,0,0,2,20,42,0,0,0,38,0,49,21,7,3,0,0,0,8,5,25,0,0,45,30,4,2,0,78,0,0,15,47,0,0,3,42,0,0,0,0,4,0,0,6,17,8
"COG2407",36,15,22,20,33,51,30,15,29,33,26,33,23,39,16,20,4,38,35,1,0,43,38,11,27,22,13,41,15,26,36,17,18,33,60,40,22,51,27,0,50,23,49,24,31,25,30,29,29,16,33,4,5,40,38,1,32,3,23,37,31,27,52,24,36,27,63,64,12,34,23,38,30,39,12,30,42,24,2,22,2,20,23,21,22,34,26,34,15,39,41,31,31,23,17,24,43,36,13,4
"COG2409",28,43,91,91,33,6,73,71,37,64,67,35,55,73,112,41,4,79,37,125,5,20,86,81,21,36,39,38,58,50,88,98,114,20,86,7,25,32,103,34,28,45,12,96,103,3,129,124,31,88,34,2,10,55,43,0,49,19,61,32,44,47,159,31,66,70,88,25,11,64,13,40,238,39,59,61,44,135,20,79,273,24,38,39,34,39,28,24,113,59,8,1,38,113,153,18,23,60,94,23
"COG2410",0,0,0,4,0,0,0,0,0,5,0,0,0,0,9,1,0,3,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,1,6,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,5,5,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0
"COG2412",0,7,0,24,0,0,0,1,2,29,0,1,2,5,1,0,0,15,7,0,1,0,4,0,3,2,0,0,0,2,1,30,1,0,2,0,0,0,6,0,0,2,0,0,0,0,2,20,0,0,7,1,0,17,2,0,0,25,21,0,0,0,27,0,30,3,2,3,0,0,0,10,2,20,0,0,36,13,1,1,0,48,1,0,11,14,0,0,0,29,0,0,1,0,5,0,0,7,7,2
"COG2413",0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,5,0,0,1,0,0,6,1,1,0,1,1,2,0,2,0,3,0,2,0,4,1,1,2,0,0,0,0,0,0,2,0,4,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,1,4,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,4,2
"COG2414",28,15,27,122,19,11,12,6,38,112,4,15,6,28,104,11,2,68,300,2,3,31,32,23,380,45,3,5,4,12,19,52,15,3,6,2,3,15,14,37,7,24,6,26,20,1,38,116,10,34,114,7,15,153,32,6,17,148,105,17,10,8,50,38,104,37,19,283,0,19,10,288,37,100,21,11,123,130,3,25,4,35,9,9,49,63,5,16,43,128,6,1,23,15,56,5,13,19,7,8
"COG2421",21,36,36,157,35,19,26,23,15,133,24,30,17,23,120,48,143,77,101,26,22,17,29,28,90,58,14,38,24,26,20,56,28,25,18,40,18,23,21,18,25,22,39,34,30,36,32,129,23,50,49,197,44,113,23,153,32,77,159,37,27,25,82,38,135,43,24,56,59,39,43,100,91,112,51,34,113,78,25,16,139,41,14,28,81,98,20,22,25,138,28,19,29,33,62,38,22,21,43,60
"COG2423",42,78,73,141,29,95,70,81,44,163,57,28,122,103,169,73,57,121,177,17,51,68,93,29,231,103,31,138,51,52,68,137,72,23,64,82,46,40,87,35,49,82,35,66,83,39,114,163,62,64,123,132,60,164,60,65,40,145,150,36,45,35,95,37,168,121,89,186,174,42,43,143,91,160,56,88,196,177,72,72,44,108,58,86,75,118,57,31,58,164,43,46,37,149,113,142,38,83,112,85
