"","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X72_DCM_0d2.3"
"COG2971",8,11,30,8,12,43,2,30,7,19,49,146,15,38,36,10,15,8,4,14
"COG2972",0,6,68,14,20,44,32,170,5,7,16,112,1,32,59,16,66,7,8,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,10,9,13,25,6,10,1,4,2,96,4,29,44,17,14,0,4,3
"COG2975",6,7,1,11,14,5,17,1,10,13,13,2,7,4,4,4,1,1,19,8
"COG2976",12,6,14,19,14,20,72,6,5,12,21,52,11,20,30,18,8,25,32,27
"COG2977",2,4,9,1,4,9,2,7,9,14,4,33,2,6,4,7,13,3,1,2
"COG2978",4,8,34,11,14,26,2,122,3,7,16,108,4,42,58,21,134,10,2,14
"COG2979",0,0,0,1,2,3,0,8,0,1,1,4,0,2,5,6,12,0,0,1
"COG2980",5,2,10,4,8,13,23,1,4,6,7,24,1,12,17,5,1,7,16,8
"COG2981",10,9,17,10,12,20,55,57,10,1,8,53,4,36,36,16,62,5,37,9
"COG2982",8,14,42,15,20,134,25,138,14,12,23,73,4,39,65,22,338,14,38,18
"COG2983",7,7,4,6,6,7,31,15,5,2,15,51,8,20,26,16,39,3,40,9
"COG2984",0,1,7,0,5,19,0,14,0,5,3,83,0,22,26,8,91,4,3,3
"COG2985",0,0,14,0,0,4,6,9,0,1,1,1,0,3,3,0,2,2,5,1
"COG2986",135,60,164,63,91,196,283,114,85,143,75,148,75,114,98,51,227,75,198,83
"COG2987",124,74,143,67,95,143,349,85,126,159,115,145,84,109,110,85,179,98,250,93
"COG2988",38,107,9,82,131,14,24,6,52,25,75,101,50,54,144,118,16,1,30,27
"COG2989",17,10,30,15,26,24,8,158,6,14,22,57,14,29,44,18,79,3,26,10
"COG2990",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",2,1,3,0,2,6,0,3,1,2,1,5,1,2,5,1,0,2,0,1
"COG2992",72,45,29,77,38,40,77,29,55,71,143,129,207,105,79,123,339,202,127,189
"COG2993",3,4,62,9,13,21,0,82,2,21,21,55,4,24,34,14,102,4,3,14
"COG2994",0,2,0,4,0,0,0,35,0,0,1,0,1,4,0,1,52,0,2,0
"COG2995",1,0,4,8,7,20,0,21,0,5,3,73,0,16,23,6,45,1,4,3
"COG2996",9,1,24,10,13,6,63,6,1,4,3,66,2,20,22,13,14,1,54,4
"COG2998",49,55,36,34,40,46,48,7,26,35,26,25,33,19,25,32,27,31,53,32
"COG2999",0,0,0,1,0,0,3,0,0,0,1,5,0,3,12,0,0,1,0,2
"COG3000",315,207,207,257,277,159,585,246,293,319,297,242,258,214,273,195,134,226,567,336
"COG3001",45,96,52,57,132,56,23,40,53,50,75,83,66,58,125,105,31,27,4,45
"COG3002",3,2,43,4,6,23,4,29,3,1,6,35,0,17,27,2,52,10,2,1
"COG3004",148,104,140,137,66,90,132,247,151,155,126,125,176,157,87,115,87,190,89,183
"COG3005",0,1,0,1,0,32,0,4,0,0,0,0,4,1,0,0,36,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,11,8,11,33,23,78,6,4,7,4,30,6,16,34,13,14,2,28,11
"COG3008",0,2,14,4,7,14,0,21,1,6,5,119,1,30,30,12,75,1,3,2
"COG3009",0,2,2,5,2,6,0,5,0,2,1,39,0,7,23,3,6,2,2,3
"COG3010",5,7,1,2,6,1,9,1,7,1,23,1,9,1,3,4,3,0,6,3
"COG3011",53,63,28,60,96,18,55,27,41,47,46,56,48,47,70,71,25,14,74,41
"COG3012",3,2,12,3,4,9,25,23,3,2,14,24,3,12,9,5,11,1,11,9
"COG3013",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,11,3,3,3,0,28,2,2,2,17,0,10,8,3,0,5,2,5
"COG3015",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3016",2,2,18,13,6,50,10,7,1,3,11,18,1,8,22,9,91,6,2,2
"COG3017",3,3,8,6,6,17,28,7,0,3,1,3,0,5,6,1,1,2,4,3
"COG3018",11,13,8,25,25,27,18,2,19,12,6,17,7,6,12,11,0,2,10,5
"COG3019",30,64,29,47,58,30,40,99,15,17,22,154,72,58,66,79,52,5,48,28
"COG3021",28,9,63,6,35,18,68,56,5,16,18,70,13,18,36,29,85,12,96,20
"COG3022",110,85,107,88,107,55,192,49,96,92,137,124,88,109,113,99,39,78,193,85
"COG3023",143,116,85,167,77,95,123,232,123,109,159,162,177,137,141,141,342,162,160,162
"COG3024",4,1,5,5,4,4,7,0,4,10,8,23,4,10,12,5,5,3,7,4
"COG3025",2,3,6,7,10,30,9,35,2,8,1,117,2,34,55,17,95,5,7,5
"COG3026",3,2,3,5,7,21,39,9,1,6,4,65,3,24,32,13,9,7,26,6
"COG3027",52,32,23,63,25,38,66,8,57,55,46,21,60,47,33,57,8,66,54,67
"COG3028",1,5,3,5,7,9,22,9,4,3,0,23,1,5,10,3,6,0,6,1
"COG3029",1,0,15,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3030",35,26,25,21,23,26,25,6,32,34,74,76,88,47,36,66,29,90,83,84
"COG3031",6,10,16,13,12,12,6,25,5,10,6,82,8,16,35,15,14,7,2,15
"COG3033",60,21,3,24,10,103,8,24,63,92,36,4,39,16,20,7,20,28,2,66
"COG3034",10,9,19,10,6,11,8,13,1,5,10,25,19,14,21,17,24,22,31,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",60,42,19,72,27,21,23,83,47,22,31,92,64,40,43,62,71,16,67,38
"COG3039",9,21,187,22,28,369,20,24,7,32,9,197,25,74,285,110,22,8,82,19
"COG3040",16,14,5,24,15,13,57,15,16,15,29,60,14,40,49,25,13,28,36,12
"COG3041",0,1,1,0,0,2,0,5,0,2,0,1,0,1,2,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG3044",2,6,18,6,1,40,0,0,0,2,0,15,3,5,5,0,0,2,0,4
"COG3045",0,1,3,3,0,2,1,5,0,1,0,31,2,9,23,6,12,2,1,2
"COG3046",580,568,68,571,582,29,546,156,377,109,519,91,617,368,283,613,108,185,506,428
"COG3047",7,4,26,16,11,26,2,91,10,13,6,100,6,26,45,22,81,3,25,14
"COG3048",0,0,0,6,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3049",0,0,6,2,3,0,6,4,0,2,3,0,0,3,5,3,2,0,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,7,1,0,10,0,1,0,0,0,2,1,2,1,0,0,2,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3055",7,1,19,3,3,8,2,3,1,2,2,8,3,30,13,1,0,0,0,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,4,0,0,0,0,0,22,0,0,4,2,0,0,1,2
"COG3058",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3059",1,0,3,0,2,4,0,2,1,2,0,41,0,8,6,6,0,0,0,2
"COG3060",0,0,1,0,0,4,2,0,0,2,0,21,0,5,7,4,2,1,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3063",1,4,9,3,3,17,8,9,4,5,0,75,3,16,37,9,8,4,13,3
"COG3064",0,0,1,3,2,5,0,0,0,0,0,41,0,7,16,3,1,0,0,3
"COG3065",0,0,0,0,0,2,0,0,1,0,2,35,0,8,12,4,0,2,1,3
"COG3066",0,0,2,1,1,4,20,1,1,4,1,56,0,8,20,3,1,0,1,4
"COG3067",45,43,31,73,53,30,60,13,22,33,73,107,45,37,69,61,7,4,101,51
"COG3068",0,0,1,6,0,10,11,0,0,0,0,51,0,10,19,4,4,0,7,0
"COG3069",3,0,9,0,5,0,2,0,0,0,2,0,0,1,0,4,0,0,29,1
"COG3070",1,0,1,3,1,3,0,7,0,6,2,0,2,4,8,3,24,0,1,1
"COG3071",7,6,19,15,23,62,61,10,14,16,7,116,11,32,57,27,16,16,34,21
"COG3072",0,0,21,15,5,25,0,10,4,6,6,173,0,41,93,29,1,9,1,10
"COG3073",0,0,9,1,1,4,21,2,1,4,1,31,1,8,21,7,2,2,17,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1
"COG3076",1,0,1,1,1,3,0,0,0,1,0,26,0,6,10,1,1,0,0,1
"COG3077",0,1,3,1,1,2,0,5,0,0,0,8,2,2,2,0,4,0,0,0
"COG3078",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,3,6,10,22,22,96,5,6,5,2,16,1,7,9,4,0,5,10,7
"COG3080",0,0,11,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3081",0,2,2,7,5,13,0,10,0,2,0,61,3,21,62,14,7,2,1,4
"COG3082",0,0,1,0,0,1,0,0,0,1,0,13,0,0,3,2,0,0,0,2
"COG3083",1,0,4,2,4,25,0,1,3,8,3,67,5,25,33,5,5,51,2,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,2,1,1,0,1,0,2,0,74,0,13,22,9,0,0,1,2
"COG3086",0,0,5,2,3,8,15,3,2,0,1,37,0,7,17,6,2,0,9,4
"COG3087",3,3,11,8,4,18,40,7,3,5,3,62,4,13,17,7,3,5,14,5
"COG3088",107,72,77,75,57,76,93,22,105,103,93,73,86,80,56,79,22,127,85,128
"COG3089",2,0,2,2,4,6,4,2,1,1,1,21,1,5,17,4,0,0,3,2
"COG3090",59,48,58,73,43,51,104,94,41,39,46,66,50,43,33,53,184,32,145,47
"COG3091",0,0,3,7,3,3,13,3,3,3,1,34,3,11,16,1,6,0,7,7
"COG3092",0,0,3,1,3,2,0,1,0,0,0,26,0,8,9,2,1,0,0,0
"COG3093",0,0,16,16,6,28,0,31,1,2,1,32,1,8,26,4,25,0,2,0
"COG3094",1,0,0,1,0,2,0,0,0,0,0,3,0,1,4,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,2,2,2,12,3,1,2,1,4,3,2,2,2,3,3,5,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",1,1,3,6,5,2,20,4,0,1,3,18,0,9,11,2,0,0,5,2
"COG3101",3,6,2,9,3,6,11,7,3,4,2,50,3,10,19,12,7,1,7,4
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",2,1,6,6,5,9,0,2,2,5,4,35,5,14,28,5,3,2,2,6
"COG3104",165,106,128,122,175,66,320,161,98,126,157,145,109,91,131,112,154,56,299,152
"COG3105",3,1,2,4,4,3,23,5,3,0,3,4,1,4,8,7,3,0,15,0
"COG3106",0,0,4,9,5,19,0,17,1,4,0,88,0,23,53,10,16,3,7,10
"COG3107",16,17,34,26,33,40,107,25,12,21,21,141,8,29,80,41,18,37,40,27
"COG3108",10,7,7,9,12,1,6,29,10,7,8,2,6,18,9,5,34,6,14,7
"COG3109",1,0,4,1,4,4,0,1,0,1,0,36,0,6,12,1,1,0,1,6
"COG3110",0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3111",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3115",3,8,22,12,22,33,36,9,9,14,12,110,10,26,46,16,17,7,14,14
"COG3116",0,1,1,3,1,2,2,1,0,1,0,13,0,1,16,4,0,2,0,2
"COG3117",0,0,6,7,2,16,17,1,1,7,4,31,1,16,14,3,1,4,2,4
"COG3118",34,51,39,50,50,57,16,154,55,28,21,52,12,35,26,24,38,17,23,30
"COG3119",1733,1190,1895,1144,1655,1832,876,335,997,961,1730,1330,1255,2702,1510,1106,288,772,1676,1662
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,8,1,3,0,1,42,2,0,1,10,1,5,10,1,1,0,20,2
"COG3122",1,0,6,2,3,12,25,4,1,1,1,40,1,13,19,9,0,0,9,1
"COG3123",9,2,3,5,9,8,39,0,2,15,12,30,1,9,33,3,1,1,2,8
"COG3124",5,1,15,11,6,16,31,15,5,7,6,40,5,12,24,10,9,0,30,5
"COG3125",1,0,3,4,2,2,10,7,0,2,0,35,0,4,10,3,8,1,1,3
"COG3126",0,0,2,1,1,7,0,18,0,0,0,6,0,7,1,3,27,0,2,0
"COG3127",240,222,195,225,194,225,391,206,196,114,190,276,235,169,174,237,173,170,314,182
"COG3128",73,118,12,193,100,20,23,625,143,124,63,39,106,105,154,100,1198,21,22,83
"COG3129",0,0,4,5,5,8,79,2,1,5,2,54,0,23,22,8,6,1,72,5
"COG3130",0,0,1,1,4,4,1,3,0,0,2,18,1,3,13,2,1,0,3,1
"COG3131",1,4,13,13,15,28,0,79,3,5,3,121,1,46,56,26,138,3,7,12
"COG3132",1,1,2,1,1,1,0,0,1,0,2,0,1,7,5,1,0,0,3,1
"COG3133",4,4,0,6,9,2,11,2,1,2,9,0,6,3,10,7,6,0,4,3
"COG3134",0,0,3,5,1,5,20,2,1,1,1,3,0,1,5,3,9,2,7,2
"COG3135",16,8,23,11,19,20,24,81,3,6,4,119,7,38,64,17,22,4,15,9
"COG3136",0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,2,1,0,0,0
"COG3137",2,3,16,6,7,17,2,48,5,3,1,102,3,21,49,15,9,1,3,10
"COG3138",16,7,11,28,22,25,66,90,7,11,27,109,10,33,72,19,82,2,35,21
"COG3139",0,1,1,5,4,1,6,2,1,2,0,21,0,4,5,4,1,1,6,1
"COG3141",1,0,3,2,0,1,0,1,0,1,1,32,0,3,13,4,0,0,2,4
"COG3142",24,7,21,21,23,10,59,7,15,24,12,12,19,36,8,17,12,23,63,30
"COG3143",0,0,4,10,3,14,0,4,2,4,0,12,0,6,15,1,3,0,0,1
"COG3144",3,5,15,12,9,33,32,23,3,3,31,144,1,36,66,11,19,1,7,7
"COG3145",37,32,32,35,37,23,119,30,32,31,48,64,16,35,33,32,47,30,108,28
"COG3146",138,260,69,223,320,55,129,96,107,92,75,47,61,37,81,114,40,18,67,45
"COG3147",2,1,4,4,2,9,13,1,2,3,3,34,0,9,14,6,2,0,7,7
"COG3148",2,0,5,8,2,13,7,2,4,5,5,86,2,15,55,24,3,2,1,4
"COG3149",0,3,0,0,1,3,0,0,0,0,0,34,0,8,18,9,0,0,0,4
"COG3150",13,6,4,8,14,6,17,1,2,2,29,33,22,16,31,12,1,2,49,21
"COG3151",8,10,11,10,10,12,18,6,9,10,15,22,6,13,23,11,5,11,31,14
"COG3152",53,44,37,33,32,32,53,33,61,63,29,26,48,49,28,35,41,62,61,37
"COG3153",11,12,17,16,17,14,9,102,12,10,20,20,19,11,9,20,72,6,25,7
"COG3154",0,0,0,2,0,12,0,5,1,0,0,3,0,2,13,1,2,1,0,1
"COG3155",5,8,31,14,5,61,1,2,10,15,7,52,2,24,35,19,11,18,0,19
"COG3156",28,27,16,37,46,19,63,33,20,17,41,74,33,28,36,39,32,11,68,35
"COG3157",0,0,1,1,3,8,0,7,0,1,1,4,0,0,4,2,0,0,4,2
"COG3158",1,2,17,0,7,4,8,115,1,0,1,11,1,8,7,5,1,1,10,2
"COG3159",23,11,25,30,37,38,36,11,17,22,41,62,18,30,33,37,22,28,44,29
"COG3160",0,3,3,2,0,10,33,5,0,3,1,31,0,11,24,7,2,0,20,4
"COG3161",10,10,10,24,17,21,74,7,6,16,20,64,11,16,25,12,3,7,48,13
"COG3162",0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0,3,0,0
"COG3164",44,33,54,64,84,108,252,52,39,74,45,315,36,104,187,89,29,86,167,74
"COG3165",9,3,7,7,12,21,72,7,1,6,2,54,2,13,23,15,2,9,29,6
"COG3166",2,1,7,8,0,19,7,10,2,1,4,38,1,12,32,7,2,2,3,3
"COG3167",1,1,8,3,2,25,11,3,1,4,2,50,0,11,22,5,9,5,3,1
"COG3168",1,0,3,5,2,14,1,6,1,3,1,45,0,8,20,6,3,3,1,4
"COG3169",1,0,5,0,0,2,5,12,0,0,1,3,0,1,4,0,1,0,0,2
"COG3170",3,6,16,16,15,36,6,33,4,12,9,66,0,41,69,25,4,16,23,12
"COG3171",0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG3172",17,10,17,10,19,9,58,0,10,10,15,13,16,10,13,18,6,4,46,15
"COG3173",200,179,169,181,186,167,191,176,250,254,236,259,229,195,175,175,100,177,196,240
"COG3174",0,0,8,2,5,6,0,25,1,4,1,20,1,2,11,10,7,0,1,0
"COG3175",128,109,37,116,83,40,185,46,83,68,122,67,129,57,64,105,63,72,147,111
"COG3176",115,90,100,102,123,51,88,86,97,91,100,138,116,88,105,103,178,52,144,118
"COG3177",5,2,47,19,10,70,17,78,3,13,5,108,5,27,77,23,218,20,7,10
"COG3178",171,124,105,191,132,102,163,101,174,115,149,83,219,118,94,137,80,183,191,245
"COG3179",3,12,2,14,9,1,2,51,3,1,13,1,12,8,8,8,102,0,21,2
"COG3180",144,91,37,107,83,57,48,41,74,77,66,29,111,73,44,71,134,50,72,104
"COG3181",230,192,224,191,185,193,191,101,138,150,149,151,196,123,67,189,358,78,231,141
"COG3182",10,6,133,37,25,71,52,298,21,27,32,429,4,102,245,86,120,12,22,36
"COG3183",2,3,4,6,4,12,8,2,6,6,2,4,1,3,2,2,1,4,5,2
"COG3184",0,0,4,2,0,3,0,5,0,0,0,0,0,0,8,0,0,0,0,2
"COG3185",11,17,50,17,13,18,43,51,15,16,39,90,39,64,78,43,207,41,118,38
"COG3186",32,16,63,25,26,31,82,85,46,44,37,83,27,58,74,22,78,71,54,48
"COG3187",0,1,8,3,7,11,3,15,0,1,2,80,0,17,38,8,1,1,13,5
"COG3188",1,0,20,3,5,6,8,134,2,3,6,28,0,10,22,3,7,0,46,5
"COG3189",0,0,1,0,2,4,0,5,1,1,0,5,0,3,3,2,0,0,0,0
"COG3190",2,0,0,1,2,6,0,4,0,0,1,7,0,2,14,2,1,0,4,0
"COG3191",32,38,120,35,51,118,32,38,58,58,24,22,12,22,18,16,41,30,22,30
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",8,18,35,7,16,12,22,7,12,12,8,29,11,32,17,11,16,10,27,12
"COG3194",38,42,30,31,41,35,19,8,36,57,32,27,44,20,29,24,20,51,61,50
"COG3195",42,52,46,37,36,35,51,14,68,71,35,30,43,28,32,39,21,70,91,61
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3198",0,0,3,2,1,5,0,8,1,2,3,43,0,6,10,7,3,1,0,2
"COG3199",53,28,59,29,30,53,22,9,71,79,44,102,38,65,68,23,0,51,13,37
"COG3200",282,189,143,241,148,121,144,227,287,275,247,167,280,257,129,204,137,231,168,307
"COG3201",13,13,20,15,9,5,36,4,11,23,38,49,24,19,32,29,10,18,85,32
"COG3202",52,42,58,30,58,124,92,13,65,53,66,31,59,80,55,34,24,60,105,77
"COG3203",11,2,3,18,9,9,10,1,20,19,27,5,8,11,15,8,72,11,37,17
"COG3204",73,42,46,31,64,16,38,6,23,30,70,123,28,75,90,71,0,22,85,43
"COG3205",0,0,1,3,3,7,0,11,0,1,0,21,0,4,10,4,7,0,0,2
"COG3206",78,95,142,105,101,118,205,307,69,67,108,304,62,170,273,131,262,62,184,90
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,8,3,4,8,0,0,3,6,9,13,24,5,19,6,14,44,1,1,6
"COG3209",4,2,105,13,12,34,5,238,8,9,17,162,4,41,78,41,81,19,14,14
"COG3210",25,24,28,24,49,47,17,39,11,16,50,48,18,77,68,32,36,36,15,53
"COG3211",54,143,99,51,69,76,22,155,68,64,13,90,17,55,49,35,53,25,2,32
"COG3212",0,0,0,1,1,0,0,4,0,0,0,5,0,1,4,4,0,1,1,0
"COG3213",1,9,7,2,10,56,1,28,1,3,1,17,0,1,9,3,17,0,1,2
"COG3214",5,7,29,8,3,23,6,91,34,18,6,18,4,40,11,10,96,17,4,11
"COG3215",0,0,3,5,2,4,2,6,2,1,0,6,1,3,5,2,7,3,1,1
"COG3216",45,81,16,66,94,24,85,55,42,26,46,57,49,23,59,74,35,7,58,27
"COG3217",35,22,65,43,47,49,93,15,64,71,34,41,49,51,18,33,43,61,88,52
"COG3218",0,0,4,1,3,4,0,12,0,0,0,13,0,4,11,3,46,0,0,0
"COG3219",0,0,4,4,3,7,15,3,4,2,3,49,0,11,25,6,1,8,3,5
"COG3220",3,1,8,15,6,19,14,30,3,6,1,18,1,6,9,4,8,5,1,3
"COG3221",132,185,143,145,214,111,48,111,117,160,145,158,150,123,190,231,256,70,105,114
"COG3222",40,76,36,59,93,39,54,31,28,30,22,13,19,18,40,37,21,2,24,11
"COG3223",1,2,2,3,0,2,0,0,1,1,0,0,3,1,4,3,1,3,0,1
"COG3224",1,0,3,0,4,6,0,23,0,0,3,6,1,10,16,2,5,0,0,3
"COG3225",87,100,233,109,92,229,127,44,94,93,99,134,92,174,153,89,163,201,120,156
"COG3226",1,0,2,1,1,0,0,4,1,1,1,3,0,1,0,2,1,0,0,1
"COG3227",36,1,40,13,6,35,49,10,2,15,7,88,7,16,26,9,4,4,22,4
"COG3228",0,4,47,12,2,14,2,28,9,6,18,33,9,17,30,2,9,2,4,12
"COG3230",0,0,1,5,0,3,0,2,1,1,0,0,0,1,6,4,7,0,0,1
"COG3231",0,0,1,0,0,1,0,0,0,0,0,1,1,9,1,2,0,1,0,0
"COG3232",2,6,6,5,7,6,6,0,5,8,4,1,2,5,3,2,5,2,8,3
"COG3233",0,0,0,0,1,2,0,6,0,0,0,0,0,0,1,1,3,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,5,4,8,0,2,0,5,0,54,0,15,19,7,4,0,0,1
"COG3236",4,2,5,1,1,13,32,3,4,8,8,7,2,10,9,3,1,3,6,6
"COG3237",0,0,6,2,1,1,0,8,1,1,0,16,0,4,9,3,19,0,0,1
"COG3238",3,8,8,8,5,4,5,8,3,6,8,7,3,7,2,6,16,6,10,8
"COG3239",317,565,155,382,580,104,196,196,339,278,337,152,412,244,331,490,100,137,297,239
"COG3240",6,0,4,2,1,7,0,1,4,7,5,2,4,6,5,1,47,4,17,1
"COG3241",14,7,12,11,16,10,41,8,13,19,21,32,19,21,32,13,4,14,22,23
"COG3242",0,1,1,1,0,2,0,0,0,0,1,1,0,1,3,0,4,0,4,0
"COG3243",23,52,106,71,52,241,1,274,12,10,20,94,40,58,119,61,295,9,14,21
"COG3245",12,16,19,16,10,38,42,13,13,10,18,65,19,25,29,19,3,17,21,25
"COG3246",168,112,127,124,152,116,163,38,164,175,119,84,146,97,74,127,145,149,190,167
"COG3247",0,0,7,1,1,1,0,16,0,0,1,2,1,5,2,0,9,0,0,0
"COG3248",4,0,0,12,2,6,0,3,0,2,1,3,0,4,12,1,2,1,1,1
"COG3249",13,11,15,16,18,29,79,8,14,18,13,101,8,31,42,26,1,28,37,22
"COG3250",204,122,544,146,199,335,276,25,230,206,127,353,114,249,242,136,63,129,340,151
"COG3251",0,1,1,0,1,0,0,0,0,0,0,10,0,1,0,1,7,0,0,2
"COG3252",12,8,4,6,8,13,24,0,7,6,5,6,9,7,4,7,0,14,4,8
"COG3253",3,1,19,2,2,13,0,15,13,4,8,29,0,34,5,2,0,74,1,9
"COG3254",5,8,15,8,5,15,7,13,7,11,11,11,4,8,7,9,8,20,11,11
"COG3255",14,13,7,13,6,9,18,11,19,22,15,8,16,10,11,8,19,7,15,17
"COG3256",1,0,5,0,6,37,0,13,1,1,2,27,0,5,7,6,55,0,0,2
"COG3257",10,11,11,10,19,11,4,6,0,5,6,9,4,3,13,6,40,0,51,1
"COG3258",4,1,2,2,4,7,0,16,0,0,2,10,0,4,3,1,11,2,1,0
"COG3259",0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0
"COG3261",0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,8,186,13,18,79,1,101,16,16,8,139,1,52,56,28,70,197,1,19
"COG3264",71,34,95,63,70,133,81,207,80,61,69,153,47,122,154,69,177,66,128,83
"COG3265",10,7,31,11,12,13,10,44,6,12,2,22,4,5,13,3,9,2,7,5
"COG3266",1,1,2,5,1,5,22,1,0,0,0,1,0,6,14,4,0,2,5,1
"COG3267",21,19,46,38,25,89,42,86,41,64,33,197,17,104,126,57,6,20,45,42
"COG3268",145,90,62,104,118,67,196,80,95,109,116,101,99,105,108,103,16,112,204,123
"COG3269",1,0,3,0,0,4,0,0,3,0,0,1,5,9,3,1,0,1,0,1
"COG3270",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3271",0,1,0,0,0,10,0,3,0,1,0,11,0,4,3,1,1,4,2,0
"COG3272",8,8,8,9,3,24,6,16,14,12,5,25,8,29,34,10,1,13,10,11
"COG3273",2,2,5,0,1,14,0,0,23,6,1,7,0,3,1,1,0,19,0,3
"COG3274",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",7,8,153,19,22,22,131,110,3,12,16,134,4,26,52,26,134,1,101,9
"COG3276",142,75,263,82,64,215,8,3,222,160,98,95,128,179,122,61,3,235,75,155
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",33,11,90,43,18,80,1,201,37,17,33,142,28,53,91,30,183,13,5,22
"COG3279",14,6,210,24,45,47,144,283,8,21,23,294,6,48,111,66,222,5,114,19
"COG3280",0,0,11,0,1,0,0,6,0,0,0,0,0,12,2,1,0,0,0,0
