"","X102_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG2389",7,0,0,0,1,3,2,0,0,2,1,10,0,0,9,0,0,0,0,3
"COG2390",20,17,20,21,10,37,30,10,9,16,23,5,11,18,25,14,56,35,36,12
"COG2391",37,97,79,31,49,128,42,87,78,22,72,34,39,96,99,78,110,117,29,108
"COG2401",1,0,3,0,1,0,0,1,3,9,0,0,0,0,0,0,24,9,1,0
"COG2402",0,0,19,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,113,0,0,0,0,0,101,1,33,0,0,0,14,1,143,0,0,1,19
"COG2404",0,1,15,0,2,1,1,8,5,5,2,0,0,0,2,1,10,2,12,1
"COG2405",0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0
"COG2406",0,8,0,3,7,0,0,8,0,2,0,5,5,46,0,6,0,0,0,4
"COG2407",19,31,1,47,19,45,45,33,1,4,35,27,45,39,34,26,14,12,2,53
"COG2409",20,27,0,49,151,4,23,33,33,22,28,124,87,68,22,43,39,6,6,36
"COG2410",0,5,0,0,6,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0
"COG2412",0,10,0,1,5,0,0,12,0,4,0,2,3,25,2,7,0,0,0,6
"COG2413",1,2,0,2,1,0,0,2,0,1,0,0,2,1,0,0,12,0,0,3
"COG2414",11,304,2,11,72,10,15,300,34,3,24,14,8,89,25,369,4,6,1,205
"COG2421",12,103,153,9,66,38,33,102,25,12,33,21,17,127,13,119,194,49,27,48
"COG2423",23,67,31,26,48,20,19,66,16,32,55,84,98,180,41,238,57,81,55,168
"COG2425",1,1,7,1,2,0,3,1,5,148,0,2,6,0,1,1,7,27,10,1
"COG2426",1,4,0,10,16,0,1,1,3,14,0,17,10,3,2,8,1,4,0,1
"COG2428",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,13,0,5,9,0,0,12,0,2,0,4,9,33,0,7,0,0,0,12
"COG2430",0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8
"COG2431",0,1,9,1,1,0,0,7,0,0,1,0,0,0,3,0,2,2,4,0
"COG2433",0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG2440",0,1,14,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3
"COG2442",0,0,47,0,1,2,0,1,2,0,0,0,0,5,0,5,0,4,2,1
"COG2443",2,2,0,7,4,0,2,0,2,0,0,7,8,3,0,0,0,0,0,0
"COG2445",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG2450",0,1,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,4,0,6,0,0,1,0,0,8,0,0,0,0
"COG2452",1,2,0,0,0,0,0,3,0,0,1,0,0,3,0,9,0,0,48,0
"COG2453",23,39,3,26,25,23,23,37,3,4,13,9,16,29,6,11,2,1,3,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2457",0,1,0,0,0,1,0,4,0,0,0,0,1,1,1,4,0,0,0,2
"COG2461",0,48,0,0,0,0,0,41,0,0,0,0,0,0,0,60,0,0,0,38
"COG2501",8,0,0,4,9,2,10,0,3,1,0,24,1,3,8,0,5,12,1,0
"COG2502",0,1,3,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,7,0
"COG2503",48,13,83,46,26,35,31,9,6,14,51,39,42,10,46,11,46,35,44,13
"COG2508",1,10,0,0,3,1,0,10,8,1,0,0,0,1,0,3,6,0,0,3
"COG2509",34,8,202,13,16,35,17,12,263,150,5,48,23,8,64,7,47,40,38,13
"COG2510",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0
"COG2511",18,89,0,68,71,0,11,59,6,30,11,100,81,186,12,70,0,0,2,71
"COG2512",0,33,0,4,5,0,0,27,0,0,1,7,10,82,0,21,0,0,0,25
"COG2513",219,258,65,204,271,239,235,237,84,106,276,195,227,373,201,241,103,79,131,213
"COG2514",2,7,36,0,12,1,0,6,3,0,1,3,1,27,1,10,6,27,0,3
"COG2515",45,159,16,41,52,45,42,135,87,13,59,46,47,152,40,91,81,137,73,117
"COG2516",0,68,9,5,12,12,17,50,17,5,1,8,1,16,4,53,0,1,2,38
"COG2518",139,262,131,165,121,134,153,275,81,43,145,117,161,204,96,267,175,123,77,210
"COG2519",25,28,0,48,55,7,16,39,6,38,8,45,41,84,40,48,0,1,7,42
"COG2520",30,61,0,42,64,1,13,42,13,32,4,79,62,145,21,55,0,0,5,48
"COG2521",0,1,0,3,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG2522",5,6,0,0,15,0,1,8,3,8,1,10,8,5,0,11,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0
"COG2602",0,1,10,0,0,0,0,0,16,1,0,1,0,4,0,13,32,25,2,1
"COG2603",83,32,39,78,86,109,98,47,31,20,54,176,43,58,98,25,88,93,16,61
"COG2604",5,34,11,5,38,19,10,28,33,10,14,12,1,47,19,20,37,41,204,20
"COG2605",94,125,110,133,77,48,61,135,260,724,37,102,97,106,70,140,80,25,308,88
"COG2606",74,83,43,81,79,68,64,88,32,43,67,56,88,85,71,81,22,44,81,78
"COG2607",30,12,26,26,30,64,53,29,22,13,47,15,27,10,31,9,39,36,18,22
"COG2608",1,13,7,1,4,0,0,13,19,3,0,1,0,7,1,18,9,17,11,6
"COG2609",573,276,139,544,467,686,493,277,201,187,826,500,719,533,584,223,255,267,290,419
"COG2610",43,53,42,30,81,27,22,57,59,31,33,50,36,70,36,31,104,42,220,69
"COG2703",0,37,6,0,1,0,0,74,19,1,0,0,0,0,3,48,13,26,5,24
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,14,2,1,38,3,4,12,3,2,23,27,16,77,23,11,59,16,5,28
"COG2710",194,8,15,160,171,147,216,11,26,30,110,351,40,7,223,4,15,10,3,10
"COG2715",10,21,29,5,14,3,5,12,7,3,2,7,8,12,4,21,43,87,19,21
"COG2716",4,23,9,7,24,5,5,21,20,2,15,10,11,14,6,18,20,48,77,34
"COG2717",73,17,29,59,46,41,50,30,30,14,31,21,75,32,51,17,31,34,53,22
"COG2718",7,28,90,2,22,10,1,22,105,62,5,6,2,16,10,12,56,30,153,5
"COG2719",8,30,116,3,28,8,4,26,121,57,7,12,7,12,15,14,84,51,212,15
"COG2720",1,6,0,3,8,0,0,5,1,6,0,15,4,3,5,4,0,0,0,7
"COG2721",321,136,128,239,154,364,329,125,30,91,383,176,316,155,232,86,59,58,101,212
"COG2723",109,112,11,123,92,75,97,88,44,61,84,77,101,70,126,117,36,55,215,93
"COG2730",77,186,197,56,71,40,67,154,18,19,57,79,88,61,93,157,4,11,28,123
"COG2731",1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,13,12,0,14,1,0,17,13,4,2,0,0,27,0,8,2,13,84,12
"COG2738",50,9,7,43,22,63,66,10,8,3,66,23,58,12,24,5,4,18,5,14
"COG2740",9,3,18,15,13,22,8,11,5,9,13,23,6,11,11,4,50,46,6,2
"COG2746",4,11,0,9,6,7,5,5,1,1,7,13,11,30,16,38,0,3,8,15
"COG2747",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1
"COG2755",235,135,257,214,223,284,281,141,125,72,264,264,204,167,220,96,111,175,115,181
"COG2759",353,262,52,360,241,360,394,261,33,90,470,242,464,293,270,232,115,43,63,310
"COG2761",40,21,78,32,37,53,45,31,17,10,51,33,50,43,29,26,68,81,54,25
"COG2764",0,9,29,0,4,2,4,9,13,1,1,0,2,11,1,4,28,27,4,4
"COG2766",13,27,174,3,33,33,6,40,191,86,11,13,2,21,20,23,121,52,247,25
"COG2768",0,25,0,0,15,2,0,36,0,0,5,2,4,10,0,39,0,0,0,5
"COG2770",1,24,48,2,2,2,1,34,9,2,8,4,2,17,8,19,19,5,30,12
"COG2771",23,24,181,19,49,29,24,40,169,7,11,35,5,61,22,15,352,363,86,15
"COG2801",11,2071,682,18,299,177,96,2289,1125,70,141,86,15,499,113,2544,1043,991,1167,1191
"COG2802",187,73,32,223,166,224,225,82,49,43,199,205,237,117,191,110,53,87,72,80
"COG2804",220,419,319,179,349,255,214,459,411,72,292,243,252,264,262,328,585,612,701,518
"COG2805",65,136,110,63,126,85,76,123,67,22,72,101,85,58,93,91,112,119,121,159
"COG2807",0,2,29,1,2,2,0,4,7,4,2,2,0,8,5,2,37,96,12,0
"COG2808",1,24,72,1,17,12,5,17,32,3,9,5,1,29,11,6,39,34,14,8
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2812",631,497,350,638,514,604,673,500,192,206,572,538,626,453,586,621,215,216,146,532
"COG2813",19,30,183,25,48,23,19,48,67,7,17,15,27,28,27,28,103,104,156,47
"COG2814",0,28,160,4,45,10,3,44,47,37,4,11,0,54,12,29,60,78,157,17
"COG2815",50,10,55,79,36,16,22,13,1,39,28,30,37,8,73,19,0,0,13,30
"COG2816",78,44,59,73,109,83,101,54,19,27,93,59,79,90,82,32,90,95,95,59
"COG2818",22,67,107,26,54,39,23,73,63,11,36,25,24,47,26,96,115,118,137,61
"COG2819",46,25,337,40,33,47,66,33,22,10,40,59,38,15,31,33,27,80,154,22
"COG2820",50,24,3,42,8,2,27,11,5,19,20,23,52,22,63,18,2,19,11,22
"COG2821",5,24,38,6,17,26,3,24,31,6,11,7,9,12,5,41,88,70,3,20
"COG2822",4,2,5,0,4,1,0,2,3,1,0,1,0,0,0,0,3,0,15,4
"COG2823",76,90,31,106,81,142,118,63,51,37,127,57,96,57,94,46,90,100,128,93
"COG2824",0,8,15,2,13,6,3,5,25,6,0,2,1,8,0,2,44,65,36,3
"COG2825",16,22,38,12,15,19,16,23,12,5,20,12,17,17,20,16,10,16,46,15
"COG2826",1,176,104,4,38,3,2,236,39,14,4,15,2,63,13,225,34,104,283,84
"COG2827",15,58,292,20,15,14,21,51,43,17,19,4,21,27,19,35,75,71,58,36
"COG2828",20,29,48,16,38,75,51,38,91,20,79,14,16,26,43,14,74,82,95,21
"COG2829",0,7,24,1,6,3,1,27,54,6,2,4,0,9,4,10,35,71,84,5
"COG2831",35,23,54,23,34,70,41,39,80,30,53,42,21,27,39,47,174,175,21,48
"COG2832",26,18,22,16,47,14,19,25,37,19,13,29,26,15,38,20,45,35,37,18
"COG2833",8,9,12,13,11,12,5,12,18,7,13,11,11,10,7,3,47,30,2,11
"COG2834",26,38,59,51,41,48,33,43,41,11,43,26,26,38,29,44,80,76,54,52
"COG2835",12,21,14,22,17,16,15,20,7,2,16,13,17,26,13,24,19,21,15,18
"COG2836",0,23,55,2,13,0,2,40,36,2,3,1,0,13,7,30,23,57,46,20
"COG2837",3,8,58,2,23,2,1,8,38,1,4,5,1,21,3,11,24,21,88,12
"COG2838",48,31,111,26,47,19,26,40,18,10,62,77,83,123,82,79,38,90,165,125
"COG2839",12,11,38,10,6,6,12,13,0,3,3,10,9,3,7,11,0,5,0,5
"COG2840",33,35,39,31,47,58,26,34,37,10,35,21,49,30,33,20,39,55,88,38
"COG2841",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,11,6,1,0
"COG2842",0,4,18,0,4,0,0,9,9,3,1,1,0,9,3,2,12,14,13,0
"COG2843",29,81,1,19,137,9,21,78,15,9,23,44,25,74,17,95,18,17,12,87
"COG2844",278,216,172,261,237,332,245,284,144,61,272,189,264,258,260,216,335,314,249,246
"COG2845",0,14,3,2,8,3,0,5,3,0,4,6,6,35,0,21,0,2,0,9
"COG2846",0,41,78,0,1,1,0,34,9,0,0,1,0,1,0,40,23,40,8,51
"COG2847",22,46,56,23,39,63,46,47,41,16,12,4,7,11,12,11,27,29,23,14
"COG2848",0,9,0,1,1,1,0,11,4,0,0,1,0,7,0,4,8,0,0,3
"COG2849",165,510,52,202,239,65,101,458,77,69,100,242,199,298,136,490,15,90,29,445
"COG2850",15,11,52,17,37,29,8,18,69,68,19,29,17,9,18,10,114,93,90,12
"COG2851",0,0,1,0,2,0,0,0,3,8,0,0,0,0,1,0,2,0,6,5
"COG2852",0,20,96,0,7,1,0,23,13,1,0,0,0,12,0,36,25,65,3,4
"COG2853",191,104,39,165,108,238,182,130,82,51,241,104,177,110,149,106,100,98,123,147
"COG2854",106,84,33,149,75,160,129,107,52,37,130,76,151,89,102,103,94,79,76,117
"COG2855",170,35,25,139,101,193,159,28,43,38,140,97,196,44,126,31,32,38,93,34
"COG2856",1,6,122,1,15,0,0,15,36,6,0,1,0,4,0,4,20,44,24,3
"COG2857",230,135,149,264,169,276,215,152,134,83,350,127,248,172,275,125,171,211,92,179
"COG2859",13,7,81,12,22,2,11,14,47,6,3,36,1,5,22,5,17,20,71,8
"COG2860",1,27,76,7,25,4,0,26,48,9,7,23,8,48,5,9,50,81,108,21
"COG2861",4,71,47,20,55,3,6,83,13,5,15,32,14,36,13,74,125,128,78,52
"COG2862",11,10,9,12,9,12,20,8,23,10,5,10,14,8,15,14,6,1,20,14
"COG2863",51,86,57,68,42,68,57,100,133,28,76,40,57,40,63,74,71,101,106,85
"COG2864",8,17,27,8,13,21,11,21,28,5,19,8,2,4,12,13,30,16,17,21
"COG2865",0,14,192,1,12,5,2,15,91,5,4,2,1,16,5,9,39,101,45,12
"COG2866",174,269,346,195,264,48,114,251,71,46,81,285,250,181,141,281,112,222,123,231
"COG2867",81,33,25,74,62,108,89,48,41,20,85,54,76,40,59,34,49,47,50,62
"COG2868",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2869",93,30,32,111,41,67,74,31,39,23,91,58,98,28,91,11,38,55,49,37
"COG2870",287,394,578,331,198,214,315,319,1379,2890,207,225,227,262,370,394,733,235,1181,321
"COG2871",165,120,56,170,90,119,126,118,75,42,173,134,142,45,150,126,126,144,154,85
"COG2872",37,53,7,51,56,37,54,48,3,17,47,51,48,44,24,51,8,17,5,49
"COG2873",581,225,187,504,376,553,546,230,95,170,743,426,464,278,514,210,159,179,237,387
"COG2874",4,1,0,7,24,0,1,3,0,5,0,6,6,1,3,6,0,0,0,3
"COG2875",38,46,12,45,71,48,58,55,5,7,23,113,21,96,60,31,16,16,4,53
"COG2876",91,74,36,79,51,42,67,90,59,122,72,79,73,52,89,78,41,43,40,71
"COG2877",271,216,113,214,151,298,244,193,165,496,292,157,273,167,221,216,150,135,165,215
"COG2878",10,24,12,19,13,28,12,32,24,5,27,9,31,8,24,22,22,47,30,44
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,0,0,0,1,2,12,2,0,0,0,0,2,0,9,19,3,1
"COG2884",76,88,85,85,65,59,48,81,42,36,53,47,64,60,73,118,76,89,80,86
"COG2885",383,208,617,332,255,263,283,257,477,129,279,296,377,273,288,193,527,936,453,237
"COG2887",96,217,189,91,105,78,66,164,211,302,82,76,91,169,114,302,234,140,121,154
"COG2888",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",304,300,163,328,282,315,304,323,166,127,265,283,355,300,323,292,158,170,198,326
"COG2891",3,18,21,11,10,13,19,12,15,8,19,10,9,16,11,14,20,17,38,21
"COG2893",11,4,10,15,10,10,4,7,9,4,10,13,12,8,7,4,25,24,3,7
"COG2894",12,4,9,13,16,9,20,7,27,5,9,109,9,7,54,9,6,10,66,8
"COG2895",107,101,227,105,95,140,101,136,59,23,125,85,92,91,69,95,140,130,112,126
"COG2896",175,290,73,184,201,156,151,285,90,97,154,183,264,256,182,280,122,141,128,310
"COG2897",169,229,58,182,226,269,178,213,63,55,245,151,203,364,200,185,84,127,91,240
"COG2898",0,1,6,0,0,0,0,3,2,1,0,0,0,13,0,0,66,10,8,2
"COG2899",11,0,4,13,6,3,8,0,3,2,7,4,2,8,5,2,11,15,0,0
"COG2900",1,3,1,1,2,1,0,2,1,0,0,1,0,2,0,3,0,0,26,0
"COG2901",19,17,7,12,8,15,29,16,9,6,31,16,15,9,11,7,12,14,39,11
"COG2902",6,147,200,17,102,44,27,167,67,19,37,38,6,146,42,124,426,531,342,145
"COG2904",28,13,100,29,16,34,36,19,69,25,29,22,42,18,34,7,47,59,76,13
"COG2905",1,43,111,2,36,27,4,65,112,11,20,14,0,26,14,30,103,176,205,21
"COG2906",0,4,3,0,4,0,1,3,16,2,2,2,1,1,0,1,12,16,28,3
"COG2907",289,34,77,239,277,385,282,39,122,76,280,200,344,96,264,29,150,173,143,67
"COG2908",127,130,195,149,120,434,161,115,124,74,439,80,132,98,124,126,309,226,137,119
"COG2909",0,13,128,3,38,2,3,51,95,23,0,2,0,7,6,1,37,73,38,6
"COG2910",1,1,2,2,5,1,0,0,6,2,0,1,3,3,0,2,4,11,6,1
"COG2911",4,269,560,9,73,10,10,226,119,25,11,27,6,140,16,242,293,374,300,115
"COG2912",17,40,62,3,63,12,10,52,9,5,20,29,18,115,11,34,75,33,5,32
"COG2913",36,14,24,36,27,35,38,22,38,4,37,36,49,24,30,13,46,57,26,21
"COG2914",1,9,3,1,3,2,1,14,9,3,4,3,4,8,5,5,7,24,25,20
"COG2915",6,20,16,12,6,12,4,11,17,3,7,6,16,11,8,3,13,28,50,15
"COG2916",0,0,5,0,3,2,0,1,1,0,0,0,0,3,1,2,2,10,30,2
"COG2917",119,58,23,116,52,172,143,74,22,40,157,76,150,88,115,53,63,51,23,100
"COG2918",38,25,24,42,20,43,48,24,20,6,85,62,137,59,120,36,37,98,148,114
"COG2919",3,14,10,5,13,13,5,21,20,1,15,4,9,4,8,18,24,32,35,9
"COG2920",7,18,30,22,6,15,10,20,8,14,19,3,7,15,5,12,10,21,28,27
"COG2921",2,5,7,3,6,7,2,7,9,5,10,1,2,6,3,4,5,22,20,7
"COG2922",4,20,0,8,9,1,0,15,4,1,3,6,18,13,2,8,0,1,45,27
"COG2923",6,12,5,5,8,3,8,17,2,2,5,6,3,10,2,8,8,17,17,17
"COG2924",13,18,7,20,11,20,23,19,22,5,35,16,25,18,20,11,6,13,22,30
"COG2925",315,146,28,316,170,410,378,131,71,77,409,198,362,144,331,97,47,77,168,193
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,12,24,16,20,28,17,20,24,12,13,13,11,10,23,13,38,56,40,14
"COG2928",137,116,69,136,116,148,147,122,28,37,157,172,144,96,135,145,79,59,27,133
"COG2929",0,1,8,0,1,0,1,3,2,1,1,0,0,2,2,3,18,31,7,1
"COG2930",17,19,36,12,15,8,8,14,1,1,9,4,15,15,9,18,46,61,2,15
"COG2931",298,570,271,373,549,377,357,602,229,344,342,355,271,318,298,540,801,514,345,484
"COG2932",1,12,29,3,11,12,5,18,85,3,3,2,2,16,5,17,32,75,89,7
"COG2933",1,4,12,1,6,1,0,13,2,2,3,3,2,4,7,7,19,33,70,6
"COG2935",38,52,55,32,43,48,31,64,55,8,35,20,32,46,35,50,96,81,62,31
"COG2936",177,290,201,215,367,86,145,341,216,34,73,425,213,313,181,326,116,97,47,259
"COG2937",58,56,83,44,57,53,59,72,107,34,69,32,36,48,80,48,91,175,237,44
"COG2938",9,9,13,5,12,16,12,15,14,8,5,2,6,3,3,4,10,12,9,8
"COG2939",74,54,175,75,39,14,32,78,16,21,19,59,66,57,45,44,136,171,93,42
"COG2940",76,31,28,98,43,101,85,22,63,64,108,93,121,40,70,27,29,28,21,39
"COG2941",153,33,23,132,84,168,175,25,35,40,205,76,128,54,119,36,27,61,51,47
"COG2942",13,18,12,15,21,26,17,31,22,4,26,19,23,25,16,15,46,32,8,28
"COG2943",2,23,101,7,28,3,5,31,19,5,4,10,1,21,4,8,156,82,159,17
"COG2944",0,3,12,1,2,5,0,2,3,7,3,1,0,5,1,14,11,11,48,2
"COG2945",102,77,30,80,90,164,109,48,34,34,159,57,108,76,96,49,56,58,34,74
"COG2946",0,5,0,0,1,0,0,1,3,0,0,1,0,3,1,0,0,0,0,4
"COG2947",86,62,50,85,101,133,91,48,30,24,122,107,88,152,95,64,36,42,63,73
"COG2948",0,9,110,0,8,0,1,12,18,5,0,1,0,18,2,0,213,115,19,9
"COG2949",0,0,13,1,0,0,1,4,4,0,0,1,1,3,3,1,1,9,7,1
"COG2951",231,190,190,255,150,297,255,178,78,58,227,148,258,139,238,199,206,233,221,220
"COG2954",33,19,7,24,41,24,23,26,14,11,15,66,17,21,38,26,0,10,4,31
"COG2956",15,136,34,41,53,16,13,144,54,9,8,22,19,23,11,50,13,28,32,44
"COG2957",76,180,120,96,116,152,130,184,25,16,96,90,114,124,57,175,95,137,116,158
"COG2958",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,31,0
"COG2959",5,20,55,4,22,19,14,33,66,12,21,12,2,14,12,23,49,74,110,34
"COG2960",7,10,12,7,15,7,2,6,33,6,4,10,5,7,6,8,10,34,29,11
"COG2961",12,13,57,10,18,13,9,13,50,4,15,5,6,5,12,2,63,39,57,5
"COG2962",133,92,41,104,80,146,134,75,41,49,107,81,144,100,108,76,71,59,113,144
"COG2963",2,270,108,3,40,15,4,349,248,12,7,16,2,38,14,326,185,155,244,171
"COG2964",0,3,0,0,1,0,0,7,0,0,0,0,0,9,0,9,0,0,0,4
"COG2965",0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,2,0
"COG2966",1,13,1,0,9,1,2,10,9,1,0,3,0,4,0,5,1,0,37,3
"COG2967",27,58,15,35,38,28,26,41,17,13,49,26,43,38,26,46,39,52,30,50
"COG2968",0,48,38,13,29,5,3,32,41,1,9,16,11,42,6,31,52,64,45,9
"COG2969",7,12,13,5,9,15,7,16,26,7,13,6,6,3,4,14,19,32,32,16
"COG2971",17,58,17,9,35,25,8,46,6,8,15,36,12,28,24,78,25,23,83,50
"COG2972",10,26,53,2,27,7,4,31,38,8,9,6,6,30,6,18,39,186,94,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,17,47,6,25,16,9,33,63,3,6,4,1,1,10,10,24,64,140,10
"COG2975",12,4,1,12,4,11,12,4,9,2,12,7,11,5,16,2,4,3,0,13
"COG2976",6,26,16,28,16,8,17,25,39,9,17,18,20,11,15,12,21,45,54,26
"COG2977",2,9,10,5,7,12,1,14,37,3,4,4,2,15,10,8,14,9,8,9
"COG2978",9,24,77,5,32,24,12,21,49,8,20,12,4,29,12,20,139,193,149,22
"COG2979",0,1,19,0,2,0,0,5,2,1,0,1,0,3,2,1,17,49,11,3
"COG2980",2,15,4,4,9,5,2,17,15,3,7,5,8,9,5,11,8,25,39,23
"COG2981",6,20,50,8,22,20,14,22,30,2,9,8,7,6,12,8,47,81,56,18
"COG2982",6,106,131,16,33,25,16,117,105,16,33,15,8,38,15,83,229,228,46,90
"COG2983",24,14,22,11,11,34,16,16,23,5,23,7,12,20,18,6,55,54,49,24
"COG2984",1,31,21,0,11,5,2,19,38,11,1,1,0,6,6,11,33,43,89,11
"COG2985",0,8,0,0,3,0,0,6,10,0,0,0,0,7,1,0,28,2,0,4
"COG2986",80,183,165,84,118,35,51,189,32,23,28,127,117,168,54,206,120,130,137,196
"COG2987",100,166,187,114,131,20,48,160,31,33,26,145,122,143,80,214,92,115,77,184
"COG2988",39,14,14,35,43,35,50,16,10,10,4,53,4,5,19,2,1,2,35,5
"COG2989",17,9,89,18,19,22,14,24,12,7,15,11,11,14,17,1,129,107,80,7
"COG2990",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2991",0,3,2,1,4,3,0,3,1,0,4,0,1,5,6,0,1,5,28,0
"COG2992",205,116,120,154,118,266,215,105,348,310,203,88,191,79,152,93,226,188,228,161
"COG2993",2,26,217,3,13,6,7,18,48,6,2,8,2,32,15,16,95,146,36,33
"COG2994",4,0,15,0,1,0,2,0,117,38,0,0,0,1,1,0,18,40,19,0
"COG2995",1,10,42,0,14,1,2,13,35,3,1,3,0,8,5,6,46,54,80,10
"COG2996",7,6,25,2,10,12,11,5,28,3,7,5,5,9,11,5,23,62,57,10
"COG2998",49,42,22,35,28,72,48,50,20,14,59,20,26,34,43,44,14,11,14,45
"COG2999",1,0,0,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,1,1
"COG3000",414,134,178,416,269,240,341,161,294,86,303,296,362,185,299,165,212,242,148,178
"COG3001",45,48,95,56,65,44,54,64,14,18,26,115,23,49,46,52,27,47,37,62
"COG3002",0,5,37,4,10,8,9,28,37,8,4,1,1,24,4,5,61,30,36,20
"COG3004",135,119,119,124,138,166,143,88,76,60,161,72,176,109,130,98,81,147,128,119
"COG3005",0,12,1,0,0,0,0,12,1,0,1,0,0,0,1,29,12,17,0,29
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,11,9,12,32,27,23,16,41,2,30,9,2,13,14,9,23,69,77,12
"COG3008",0,14,44,1,18,1,2,29,82,7,2,3,0,10,10,16,84,104,124,12
"COG3009",0,3,13,0,5,1,0,9,2,2,1,2,0,0,1,3,2,20,12,1
"COG3010",11,1,3,12,1,12,10,2,1,4,3,15,6,2,18,0,6,5,2,4
"COG3011",41,16,22,61,60,25,65,10,15,11,24,109,37,22,39,8,53,45,49,17
"COG3012",2,15,12,5,10,7,2,13,19,5,2,10,3,14,10,3,13,7,25,7
"COG3013",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,5,112,1,8,1,0,5,7,0,2,9,6,4,8,1,7,11,3,8
"COG3015",0,1,7,0,0,0,0,0,32,0,0,0,0,0,1,0,1,3,3,0
"COG3016",8,32,19,2,12,6,2,50,21,6,7,13,5,14,3,41,34,40,20,32
"COG3017",0,12,19,4,6,15,9,23,22,6,11,1,1,8,3,9,21,34,14,21
"COG3018",16,24,7,17,23,20,19,21,5,3,29,17,8,5,17,55,1,1,45,13
"COG3019",37,19,157,33,44,79,60,27,53,16,67,35,30,27,42,19,88,106,132,18
"COG3021",31,24,65,17,25,3,14,15,19,10,11,17,21,30,19,14,137,199,67,15
"COG3022",142,53,53,143,99,96,118,40,62,25,100,120,141,89,122,42,56,100,99,79
"COG3023",166,101,243,139,100,213,175,102,397,357,124,90,177,95,145,84,282,181,315,118
"COG3024",3,4,3,4,10,8,6,4,10,2,2,9,13,3,9,5,3,5,21,2
"COG3025",2,3,11,1,9,4,5,8,6,1,11,14,0,13,3,13,48,50,134,5
"COG3026",3,12,30,5,17,13,5,18,51,3,19,7,4,5,5,8,33,45,76,11
"COG3027",59,37,9,63,35,79,57,21,27,27,59,34,72,29,78,37,16,23,20,48
"COG3028",6,7,13,1,6,8,3,11,24,4,19,9,2,5,6,5,10,30,54,5
"COG3029",0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,6,0,0,1,4
"COG3030",34,18,13,38,23,31,39,29,9,8,77,56,103,60,84,71,35,25,60,90
