"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG2307",230,9,25,240,105,4,36,59,157,65,23,176,64,179,59,81,5,67,131,51
"COG2308",478,10,34,377,128,18,126,102,231,168,46,283,112,327,89,126,17,73,187,62
"COG2309",51,77,70,48,44,55,71,63,96,76,56,58,13,43,56,58,62,47,47,65
"COG2310",6,2,3,0,2,1,0,2,1,1,10,0,0,4,3,0,0,8,12,5
"COG2311",22,25,12,34,61,35,38,33,33,39,21,33,34,33,24,45,68,49,60,34
"COG2312",0,0,2,1,5,3,3,10,1,0,5,1,4,0,6,0,0,5,7,9
"COG2313",24,39,110,30,61,42,52,21,28,39,56,23,17,25,15,18,43,42,54,72
"COG2314",3,3,2,3,4,1,3,4,4,3,1,2,1,2,10,2,1,8,12,6
"COG2315",7,4,3,2,18,9,3,5,8,3,10,8,2,2,7,1,5,22,22,17
"COG2316",0,5,23,1,0,14,5,0,3,6,12,2,0,1,5,0,5,10,9,9
"COG2317",273,143,79,283,75,48,72,151,280,104,57,259,15,276,321,187,106,36,35,54
"COG2318",7,4,2,0,25,2,1,5,2,2,1,0,0,2,3,0,1,5,9,5
"COG2319",363,222,224,297,67,56,58,208,603,638,85,411,45,178,338,218,55,177,176,158
"COG2320",6,4,1,2,8,5,0,3,5,5,2,2,0,0,6,1,0,0,1,1
"COG2321",9,1,5,5,27,0,1,4,6,1,10,11,0,6,7,1,0,14,33,5
"COG2322",22,32,52,14,7,19,27,25,35,35,28,14,12,18,42,15,24,22,25,30
"COG2323",0,0,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,14,24,8
"COG2324",5,6,4,4,0,7,8,7,8,5,0,9,1,4,6,5,6,2,2,3
"COG2326",81,92,36,71,135,72,98,87,107,129,22,22,21,24,54,42,50,43,37,19
"COG2327",5,11,29,4,8,6,0,4,32,7,9,7,3,2,49,23,6,16,42,14
"COG2329",32,44,31,15,57,32,44,32,16,14,42,28,12,29,29,26,72,45,39,37
"COG2331",8,18,30,16,10,25,12,17,23,25,21,14,22,28,8,15,26,28,31,24
"COG2332",92,111,96,100,52,114,172,122,70,135,73,110,176,114,51,98,150,70,52,92
"COG2333",33,5,202,3,59,8,7,33,18,15,26,1,5,4,34,3,8,163,121,58
"COG2334",201,296,288,217,111,261,341,291,247,330,264,289,301,273,188,266,339,267,241,265
"COG2335",69,70,6,52,147,4,83,53,109,73,13,55,18,46,144,109,84,36,84,34
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2337",0,0,3,1,5,0,0,1,0,0,7,0,6,0,1,1,0,4,2,7
"COG2339",15,24,41,13,0,27,31,32,15,31,26,22,18,14,15,20,21,26,20,23
"COG2340",14,51,4,30,51,30,37,31,11,29,11,27,103,57,30,44,34,15,17,10
"COG2342",0,1,0,0,4,0,0,1,0,0,0,0,0,1,14,0,3,3,1,1
"COG2343",8,11,10,5,39,26,1,4,16,13,5,10,1,2,25,11,10,8,22,9
"COG2344",3,40,15,25,0,24,19,17,9,15,21,29,53,26,10,21,20,14,19,12
"COG2345",2,9,15,1,30,0,0,5,12,8,4,7,1,4,33,19,0,4,5,5
"COG2346",11,8,9,3,55,12,1,9,7,5,23,2,5,5,12,3,5,39,43,18
"COG2348",1,4,7,2,0,8,5,3,1,5,3,2,2,1,2,4,2,2,1,3
"COG2350",38,11,6,37,30,6,9,14,47,12,14,25,3,28,46,23,8,22,22,23
"COG2351",25,50,64,39,18,48,39,61,33,51,35,47,18,40,21,48,44,29,35,41
"COG2352",624,542,296,558,173,191,549,434,542,344,340,523,731,579,580,609,470,301,211,293
"COG2353",48,57,28,27,134,34,64,50,43,38,52,30,51,33,81,34,54,90,106,47
"COG2354",20,5,2,0,23,1,2,15,11,4,12,2,3,4,13,3,0,64,73,30
"COG2355",184,286,243,166,158,312,316,274,167,290,301,226,283,219,137,234,343,262,246,329
"COG2356",41,43,39,17,37,35,36,74,44,23,13,9,27,9,36,18,15,48,52,27
"COG2357",2,3,2,0,0,0,0,1,0,1,1,1,1,0,3,0,0,1,5,0
"COG2358",151,156,184,108,432,126,161,170,95,169,141,146,185,150,77,163,109,148,202,187
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2360",48,39,60,22,75,25,30,34,23,36,55,26,16,31,45,28,37,76,82,67
"COG2361",0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG2362",4,4,70,5,5,27,11,6,12,15,20,8,1,3,4,9,10,10,11,37
"COG2363",6,15,20,9,15,10,20,15,14,10,13,7,5,4,13,9,11,37,26,19
"COG2364",80,131,51,89,1,90,158,110,98,128,92,127,223,92,31,120,139,43,40,64
"COG2365",56,50,30,30,55,42,44,26,42,39,36,36,22,49,31,39,50,51,63,29
"COG2366",196,334,424,149,152,428,363,299,248,263,332,195,316,175,195,250,373,440,437,380
"COG2367",12,34,32,11,50,25,10,56,71,18,14,21,1,10,56,33,13,23,66,31
"COG2368",33,58,54,78,16,188,53,51,51,110,359,49,134,75,20,66,26,180,182,179
"COG2369",6,1,3,0,22,2,2,11,1,2,3,0,0,1,7,1,0,40,19,10
"COG2370",23,7,15,8,30,22,18,37,9,22,14,11,24,10,11,9,15,10,10,6
"COG2371",73,16,20,57,28,4,11,34,68,29,14,54,4,50,39,39,5,18,27,36
"COG2372",0,0,3,3,0,7,0,0,3,3,2,1,0,0,0,3,0,2,9,4
"COG2373",68,37,67,7,208,13,9,61,38,38,21,19,8,19,160,34,27,67,122,68
"COG2374",170,125,148,119,16,72,85,117,125,98,51,99,15,78,135,97,90,206,136,125
"COG2375",18,31,1,1,62,8,22,29,5,0,22,10,3,5,28,10,46,64,67,19
"COG2376",53,54,43,71,54,86,98,86,50,88,73,82,68,79,21,57,76,33,72,67
"COG2377",203,313,211,230,106,243,327,289,227,253,158,227,301,239,192,291,322,157,143,145
"COG2378",48,23,89,9,76,33,16,65,24,21,79,14,3,22,67,13,23,181,184,94
"COG2379",42,40,74,51,90,167,31,29,36,76,220,38,42,52,50,47,43,63,69,74
"COG2380",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2382",5,9,11,5,9,2,0,12,8,7,7,3,1,5,21,8,14,7,13,33
"COG2384",0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,5,0,2
"COG2385",284,182,69,311,0,40,81,149,356,75,24,268,138,255,470,193,68,24,16,20
"COG2386",41,51,96,54,62,75,66,65,51,65,51,47,41,46,37,38,75,69,86,91
"COG2388",2,0,4,1,11,0,0,0,0,0,2,0,1,0,2,0,0,10,33,1
"COG2389",3,4,1,0,0,1,0,1,8,2,0,2,0,2,16,11,0,0,0,0
"COG2390",12,20,11,9,47,1,5,9,8,6,9,2,14,9,8,21,5,39,65,21
"COG2391",31,45,137,40,107,29,27,32,33,41,82,30,111,58,35,61,27,123,122,111
"COG2401",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2403",0,0,76,0,0,0,0,0,0,0,9,0,0,0,0,2,0,4,3,14
"COG2404",1,0,3,0,22,3,0,2,0,0,1,0,1,1,4,4,0,6,13,4
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,0,41,1,0,4,21,81,0,6,0,1,1,0,17,17,18
"COG2407",29,26,47,21,2,11,15,13,28,39,13,27,20,40,21,22,22,9,12,42
"COG2409",45,43,24,34,0,102,74,38,77,70,24,65,2,31,28,48,39,22,106,8
"COG2410",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG2412",0,0,2,0,0,18,1,0,0,13,44,0,0,0,0,0,0,5,8,13
"COG2413",0,1,5,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG2414",14,2,309,21,0,48,7,11,26,39,34,20,3,16,12,18,8,46,74,84
"COG2421",40,18,64,23,126,66,20,32,20,28,48,22,7,27,43,16,28,114,129,56
"COG2423",16,28,75,17,53,67,36,26,23,45,123,52,22,30,37,47,93,141,140,130
"COG2425",0,2,0,1,22,0,0,0,7,8,2,2,2,0,3,8,1,1,0,0
"COG2426",2,15,3,6,3,2,7,11,18,4,0,14,4,0,8,2,5,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,62,1,2,5,25,93,1,5,0,0,0,1,30,24,40
"COG2430",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,7,0,0,3,0,0,1,0,0,1,12,0,0,3,6,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0
"COG2442",2,0,1,1,2,1,0,3,0,0,0,0,0,0,1,0,0,3,4,0
"COG2443",0,6,1,3,0,2,12,1,6,7,6,7,0,1,4,4,3,1,0,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2450",0,0,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG2451",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,1,1,1,0,30,0,0,5,0,0,1,18
"COG2453",17,21,19,12,19,63,11,21,24,65,111,26,48,25,20,17,24,36,37,46
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2457",2,0,2,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,1
"COG2461",0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2501",18,8,0,16,0,0,0,21,29,4,0,8,0,16,37,9,1,1,2,1
"COG2502",1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0,5
"COG2503",36,32,11,27,62,16,61,49,42,35,16,36,38,18,27,30,69,24,29,16
"COG2508",8,0,10,0,2,1,1,0,0,0,5,0,1,3,1,0,0,1,23,0
"COG2509",28,48,14,18,45,1,8,22,52,24,5,21,33,34,92,63,11,34,10,3
"COG2510",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2511",4,7,14,16,0,95,19,10,46,50,258,45,18,17,22,37,25,63,52,97
"COG2512",0,0,7,0,0,104,0,1,10,35,59,0,2,0,1,0,1,16,9,26
"COG2513",187,211,264,163,216,404,286,259,172,327,456,232,244,199,132,189,281,232,242,248
"COG2514",1,1,3,2,3,3,1,2,6,5,5,1,0,1,2,0,2,14,31,2
"COG2515",39,49,158,30,100,72,45,67,51,49,104,38,34,41,48,29,45,138,104,126
"COG2516",43,1,57,48,0,5,0,3,6,5,3,17,1,27,1,1,0,11,6,10
"COG2518",102,114,258,108,133,97,137,124,114,125,166,110,90,82,122,114,137,187,158,201
"COG2519",12,35,31,33,0,112,49,21,45,76,118,33,82,29,16,36,30,36,49,46
"COG2520",22,40,27,30,0,80,56,35,100,95,213,51,7,23,20,39,26,52,53,67
"COG2521",0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0
"COG2522",1,3,6,2,0,3,8,2,8,6,2,4,1,5,4,11,4,3,1,2
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,2,0,20,0,2,0,0,0,5,0,0,0,5,0,0,4,15,1
"COG2603",155,77,49,132,45,25,36,79,151,51,49,106,13,145,200,103,47,47,42,64
"COG2604",29,18,22,4,69,3,2,49,12,8,43,3,2,13,52,13,6,148,82,73
"COG2605",49,99,172,87,161,109,100,132,107,76,125,107,48,88,54,112,57,63,47,78
"COG2606",28,33,46,30,10,44,45,42,29,40,98,86,109,83,61,97,95,108,123,96
"COG2607",13,10,5,6,27,4,9,11,8,5,14,22,15,41,36,26,36,26,38,16
"COG2608",3,0,5,1,3,1,1,5,1,5,0,0,0,3,2,2,0,14,21,6
"COG2609",482,586,273,433,168,598,805,613,493,704,453,659,730,578,248,582,703,439,397,501
"COG2610",37,43,39,9,79,19,54,77,45,34,23,14,16,8,21,12,25,60,69,39
"COG2703",1,1,74,0,1,3,3,6,0,0,3,0,0,1,9,0,1,18,12,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",9,22,32,6,45,44,5,11,33,38,15,25,4,8,50,13,12,39,90,23
"COG2710",450,177,17,390,21,7,33,224,315,64,15,301,13,325,552,270,98,6,19,12
"COG2715",16,9,15,3,11,3,8,18,8,7,22,2,4,3,20,3,6,46,24,13
"COG2716",8,5,19,3,10,14,3,16,10,9,29,3,7,5,13,9,3,75,44,45
"COG2717",27,59,28,40,32,31,60,40,23,45,24,37,109,43,19,66,54,43,55,26
"COG2718",14,1,11,8,74,6,2,22,6,5,17,0,10,8,16,14,4,88,56,30
"COG2719",24,6,8,7,56,10,19,23,13,3,21,5,7,13,31,13,5,118,66,38
"COG2720",1,17,8,5,0,14,5,5,10,7,2,4,1,1,1,2,1,0,1,1
"COG2721",211,259,225,233,124,194,279,262,146,271,150,292,359,271,89,328,219,111,124,172
"COG2723",101,102,110,146,44,55,139,111,61,78,82,114,129,115,77,121,112,126,125,92
"COG2730",60,50,106,54,4,51,134,63,92,74,50,72,20,39,102,54,141,39,51,47
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,1,2,2,5,1,1,13,4,0,8,0,0,2,4,2,0,27,47,21
"COG2738",33,36,10,33,8,23,39,31,29,32,13,26,23,35,18,30,53,7,15,20
"COG2740",4,7,5,3,23,1,0,9,6,2,3,7,4,11,24,16,12,13,27,4
"COG2746",8,10,49,13,0,35,18,20,15,16,20,27,15,17,11,6,18,16,13,15
"COG2747",1,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,9,4,1
"COG2755",258,165,126,247,76,122,247,191,220,150,110,217,139,240,287,190,207,160,172,180
"COG2759",273,330,338,296,120,391,431,341,265,398,314,332,415,304,130,351,390,152,153,316
"COG2761",31,37,9,16,67,27,25,33,27,28,25,28,83,35,35,26,36,50,93,33
"COG2764",0,0,7,0,7,3,0,4,0,0,17,0,0,0,4,0,3,20,17,13
"COG2766",38,16,15,11,97,38,17,40,13,4,35,6,18,16,34,14,3,148,86,44
"COG2768",0,0,21,2,0,10,4,1,0,5,2,9,0,0,2,0,5,4,4,0
"COG2770",6,2,26,1,14,13,2,5,6,0,29,5,1,4,18,2,7,25,31,24
"COG2771",56,18,17,22,134,4,12,46,45,10,24,26,12,43,81,30,11,122,207,42
"COG2801",303,62,1561,68,739,41,77,316,98,47,243,19,46,89,351,47,35,1311,1267,478
"COG2802",69,71,22,78,30,77,93,83,73,70,99,216,193,180,185,183,235,102,106,110
"COG2804",297,222,461,216,374,210,255,313,258,319,262,238,256,248,402,168,299,530,478,437
"COG2805",101,75,162,93,103,85,101,131,100,124,78,103,133,93,204,86,100,146,137,129
"COG2807",1,0,0,0,16,0,0,0,1,0,6,0,0,1,2,0,0,17,39,8
"COG2808",7,7,11,2,57,2,1,15,3,3,16,3,3,7,11,3,3,39,53,23
"COG2810",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2812",546,642,574,586,208,519,680,623,564,584,449,641,706,607,547,558,666,344,335,442
"COG2813",44,31,27,9,36,11,11,33,21,8,45,7,13,23,52,31,13,130,122,91
"COG2814",51,2,12,1,146,11,6,33,8,1,26,0,2,8,19,7,3,165,190,81
"COG2815",14,85,16,48,0,27,62,55,21,36,28,48,220,69,15,54,61,9,8,12
"COG2816",75,74,32,64,110,41,73,86,55,73,48,68,27,65,62,54,114,120,106,72
"COG2818",46,28,60,15,114,18,11,42,34,28,35,22,9,10,32,14,15,134,118,77
"COG2819",43,44,10,33,87,11,40,57,39,30,25,34,43,40,49,7,75,103,85,55
"COG2820",11,26,10,19,1,4,18,13,6,8,22,35,126,33,24,25,27,10,14,20
"COG2821",17,2,35,9,90,11,7,7,10,20,12,7,23,14,18,7,4,38,44,7
"COG2822",6,2,1,0,1,0,2,3,1,0,3,0,0,1,2,0,0,19,17,0
"COG2823",100,89,115,77,55,123,112,133,54,109,94,101,126,94,36,93,120,98,83,105
"COG2824",10,2,0,0,37,3,3,18,3,1,7,0,3,3,12,2,0,38,30,9
"COG2825",15,17,12,10,17,4,12,19,15,12,16,24,23,13,16,13,17,32,20,30
"COG2826",39,6,125,11,31,7,0,36,10,6,46,10,4,14,36,4,2,164,185,65
"COG2827",33,15,36,5,70,22,15,27,11,17,21,9,27,17,12,11,21,47,67,41
"COG2828",44,14,21,25,79,9,6,30,19,21,30,9,9,36,24,38,10,79,72,26
"COG2829",8,5,4,0,12,3,2,12,3,0,6,0,3,4,12,1,0,69,36,31
"COG2831",69,24,31,64,72,35,19,24,50,35,21,25,11,52,67,40,27,57,57,31
"COG2832",5,21,7,15,24,14,10,12,6,12,27,26,53,22,14,27,37,27,31,19
"COG2833",5,0,6,3,47,6,4,4,6,7,5,1,11,7,11,7,2,29,16,23
"COG2834",36,34,36,24,70,22,20,25,28,26,30,23,29,22,27,23,23,62,53,57
"COG2835",11,12,21,8,17,26,14,10,20,21,20,3,6,5,8,6,5,12,14,10
"COG2836",11,2,29,2,40,6,2,9,4,0,11,0,3,3,16,2,1,50,29,21
"COG2837",24,11,3,1,19,9,4,16,7,2,4,0,1,0,7,0,0,26,26,11
"COG2838",63,86,77,40,70,37,55,76,76,63,75,55,21,43,148,58,47,184,149,101
"COG2839",6,6,13,4,4,1,10,11,8,3,4,6,8,4,6,8,6,1,0,3
"COG2840",33,32,25,25,35,22,19,46,30,36,25,21,33,30,26,36,23,62,60,56
"COG2841",0,0,0,0,17,0,0,2,0,0,1,0,0,1,0,0,0,2,4,0
"COG2842",1,0,0,0,25,0,0,2,0,0,5,0,0,1,2,0,0,5,28,1
"COG2843",33,30,57,23,3,51,47,17,34,50,68,41,5,10,32,20,35,31,58,53
"COG2844",223,232,220,178,216,168,161,223,197,258,191,149,196,215,210,237,257,304,287,277
"COG2845",1,4,9,2,0,17,2,0,2,3,36,0,0,0,3,0,1,18,13,23
"COG2846",0,0,48,0,26,0,0,3,0,1,2,0,0,1,3,1,0,3,5,11
"COG2847",33,28,43,12,71,19,21,30,18,35,18,20,15,37,20,27,30,42,55,38
"COG2848",1,0,4,3,0,2,3,0,1,3,2,3,1,3,2,1,1,4,4,4
"COG2849",138,164,373,119,27,272,267,183,259,232,213,161,74,87,336,213,314,181,169,341
"COG2850",19,11,10,27,86,9,6,23,17,18,16,20,6,14,15,36,7,84,52,37
"COG2851",8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,14,2
"COG2852",4,0,26,0,39,2,0,3,2,0,4,0,1,5,4,1,3,11,40,5
"COG2853",130,166,152,129,64,175,231,171,111,171,127,162,174,159,75,152,213,132,104,118
"COG2854",97,103,129,126,61,147,144,147,79,140,87,130,164,102,67,123,135,107,101,85
"COG2855",87,175,43,107,75,75,201,127,95,118,59,104,210,121,75,164,206,61,80,59
"COG2856",19,1,2,1,47,1,2,7,0,5,5,0,2,0,23,1,2,39,81,27
"COG2857",148,228,190,237,116,246,285,245,149,244,170,223,380,213,139,227,287,152,170,194
"COG2859",41,17,8,29,12,1,0,30,33,7,3,26,3,33,58,27,7,45,44,23
"COG2860",11,7,2,1,45,80,3,17,17,27,56,3,8,5,12,9,4,72,72,63
"COG2861",23,8,42,14,171,38,13,39,28,42,25,12,0,16,25,10,20,65,63,45
"COG2862",18,19,11,15,2,6,15,10,16,11,20,17,6,11,25,13,16,21,14,20
"COG2863",34,43,96,45,36,48,55,61,49,32,43,28,73,36,58,36,47,108,100,104
"COG2864",21,7,23,11,70,0,1,7,7,7,2,6,3,13,6,15,2,12,19,7
"COG2865",23,1,7,3,21,2,1,21,2,0,19,1,2,3,38,0,3,19,86,14
"COG2866",144,220,215,111,291,152,218,216,295,252,174,203,81,92,262,150,224,221,146,185
"COG2867",54,73,51,54,35,62,80,64,41,77,20,27,56,25,18,34,29,18,33,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",59,88,27,45,22,51,90,81,67,44,30,45,54,46,89,61,123,60,38,49
"COG2870",219,412,411,617,627,331,278,347,223,198,186,220,223,299,193,422,285,177,141,262
"COG2871",127,131,90,66,60,73,151,146,130,92,51,91,91,70,156,91,200,130,65,80
"COG2872",36,40,62,30,20,44,42,38,38,66,31,34,5,27,21,43,48,36,32,32
"COG2873",535,493,346,536,200,378,509,513,424,463,341,616,505,538,413,507,467,234,247,365
"COG2874",1,4,3,2,0,5,5,0,6,8,0,8,1,5,5,7,1,7,2,1
"COG2875",148,26,49,129,34,104,4,37,104,51,157,79,11,112,131,69,20,25,41,62
"COG2876",53,96,84,85,56,44,93,86,75,70,44,76,145,78,89,77,115,59,45,53
"COG2877",206,243,194,166,183,216,287,177,187,223,166,190,262,207,152,264,267,147,160,210
"COG2878",13,16,45,7,14,7,1,13,10,5,16,5,53,3,11,11,9,26,30,49
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0
"COG2884",25,42,27,17,29,27,36,30,24,19,49,37,91,42,76,64,95,87,77,76
"COG2885",135,148,90,78,189,85,109,157,100,108,237,210,250,251,597,230,344,440,469,362
"COG2887",57,109,166,57,227,120,81,85,83,85,131,62,134,72,52,115,81,75,183,101
"COG2888",0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2890",245,339,310,288,142,373,368,314,295,335,333,317,368,292,316,281,344,235,287,300
"COG2891",9,9,12,0,3,9,10,11,7,8,7,5,6,4,5,10,11,32,25,9
"COG2893",7,10,6,10,28,11,13,8,8,11,3,10,9,9,12,9,7,5,6,4
"COG2894",101,36,8,90,6,3,5,78,103,13,10,73,1,68,122,46,8,42,41,23
"COG2895",78,100,89,79,184,36,70,89,81,68,89,58,60,92,105,59,91,134,163,113
"COG2896",148,194,342,179,107,257,186,185,192,223,213,224,250,153,136,261,178,179,198,270
"COG2897",66,52,87,70,37,136,83,66,56,97,466,172,196,199,96,186,210,232,272,242
"COG2898",3,1,2,1,16,0,1,3,0,1,6,0,0,5,10,0,0,11,32,7
"COG2899",7,11,1,3,0,0,6,6,3,2,2,2,2,5,15,5,5,3,17,2
"COG2900",2,1,1,0,1,0,0,6,2,0,3,0,0,0,1,0,0,8,13,2
"COG2901",20,16,11,11,2,11,20,19,16,16,7,14,21,4,3,15,25,22,12,17
"COG2902",77,14,110,14,409,31,10,77,43,23,92,3,16,36,92,20,10,291,394,230
"COG2904",31,22,8,30,75,13,28,43,24,20,17,19,22,25,30,29,52,49,46,24
"COG2905",29,7,9,7,109,14,2,37,21,4,42,1,40,9,51,4,7,162,123,77
"COG2906",2,1,0,0,3,0,3,4,1,2,3,0,1,3,5,3,1,12,10,4
"COG2907",225,223,49,226,100,250,343,232,191,308,89,268,293,328,151,300,284,77,90,81
"COG2908",118,118,92,106,564,67,146,106,103,227,60,67,106,83,111,80,170,126,131,137
"COG2909",17,5,6,1,20,2,0,15,7,3,19,1,2,10,80,1,1,143,158,39
"COG2910",0,2,1,0,12,0,1,3,0,1,1,1,1,1,2,0,1,3,2,3
"COG2911",69,18,119,5,187,22,19,75,28,7,75,5,0,7,68,7,29,281,280,159
"COG2912",17,9,24,9,40,112,6,18,37,42,160,8,7,9,46,6,9,62,63,65
"COG2913",30,35,12,24,42,18,26,23,23,29,17,20,35,26,34,27,35,42,37,28
"COG2914",3,3,14,1,2,2,1,9,2,2,7,1,6,3,1,2,1,18,14,25
"COG2915",7,5,13,3,4,3,10,7,2,5,12,4,16,5,6,4,1,35,16,26
"COG2916",2,1,0,0,0,0,0,6,1,0,4,0,0,0,0,2,0,19,14,7
"COG2917",98,113,89,84,41,119,144,104,59,119,97,141,161,117,31,134,126,57,57,81
"COG2918",91,78,64,79,22,56,92,107,83,63,95,58,84,78,88,87,136,119,78,143
"COG2919",11,2,10,4,37,8,4,9,2,8,4,1,7,5,9,4,4,21,18,18
"COG2920",3,5,3,2,4,3,6,3,3,1,15,6,35,6,5,15,16,27,21,26
"COG2921",6,3,2,0,1,2,0,4,2,4,7,3,3,4,5,1,1,22,11,12
"COG2922",4,2,17,1,1,6,1,6,3,7,18,3,6,1,2,5,3,32,19,38
"COG2923",5,6,19,5,0,0,8,7,4,3,12,5,4,3,3,4,4,22,17,7
"COG2924",11,23,17,21,2,10,12,13,11,14,14,13,17,17,16,16,21,23,17,29
"COG2925",229,290,224,254,11,285,385,335,188,300,226,291,388,314,114,314,376,142,124,228
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,20,14,7,37,11,10,12,10,17,4,8,4,9,7,2,6,17,12,9
"COG2928",146,132,143,161,66,129,137,166,149,150,74,172,128,146,202,152,142,46,57,89
"COG2929",0,1,0,0,0,0,0,3,0,1,3,0,0,0,3,0,0,6,2,2
"COG2930",9,20,15,14,40,7,8,13,10,9,3,7,4,6,13,19,16,12,13,15
"COG2931",285,390,522,326,1426,332,389,435,421,404,201,345,186,310,561,301,483,418,482,435
"COG2932",7,2,10,5,69,1,1,1,2,2,6,0,2,5,5,1,0,28,48,19
"COG2933",11,4,8,0,23,1,1,16,4,2,14,1,1,1,14,1,0,54,43,20
"COG2935",35,26,28,22,64,16,16,21,27,32,23,22,20,45,37,25,26,64,79,45
"COG2936",283,214,267,248,117,183,177,235,441,229,198,244,29,194,297,249,128,240,199,248
"COG2937",63,40,17,29,19,39,36,70,51,27,66,35,12,43,67,30,37,168,142,98
"COG2938",8,18,11,12,32,7,11,7,6,10,10,10,16,13,12,4,12,28,28,21
"COG2939",41,49,55,26,99,40,58,55,65,58,47,59,31,28,44,18,79,94,72,81
"COG2940",44,71,39,59,116,57,76,61,103,136,24,43,46,34,9,39,39,2,7,10
"COG2941",85,121,31,99,14,94,147,130,85,136,65,130,153,131,54,125,157,48,58,55
"COG2942",13,14,38,8,34,7,2,19,17,18,15,9,13,12,23,8,10,48,41,34
"COG2943",33,6,6,1,160,3,3,33,13,4,24,3,4,4,20,3,0,120,108,35
"COG2944",2,1,2,0,7,0,0,2,1,0,6,0,0,2,3,0,0,18,9,9
"COG2945",92,105,75,90,46,113,112,123,57,114,65,90,136,101,35,105,127,43,72,65
"COG2946",1,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,3,1
"COG2947",91,74,57,114,30,146,117,97,144,132,140,125,90,105,81,99,82,78,73,86
"COG2948",15,0,3,0,181,1,2,3,1,6,8,0,3,6,8,0,0,26,91,20
"COG2949",0,0,0,0,12,1,0,0,1,0,2,0,0,0,9,0,2,4,4,5
"COG2951",195,193,190,158,136,239,313,252,175,224,160,178,274,215,130,231,229,224,228,216
