"","X152_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG3049",1,1,0,2,3,4,6,0,2,1,2,8,4,3,10,3,7,0,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,5,0,1,0,2,0,4,3,0,0,1,3,0,1,0,2
"COG3053",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,1,8,2,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG3055",4,0,0,4,5,1,7,7,6,6,17,15,24,7,10,17,13,4,15,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,4,28,0,0,1,0,0,2,3,0,0,2,0,0,2,0
"COG3058",0,0,0,0,0,14,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3059",0,0,0,1,6,47,5,0,2,0,1,1,12,0,4,0,3,0,0,0
"COG3060",0,0,1,0,10,27,0,0,1,0,2,13,2,0,1,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,2,0,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG3063",2,30,11,4,31,80,3,2,6,1,24,28,14,2,46,6,10,1,6,4
"COG3064",0,0,2,0,15,30,0,0,1,0,3,16,7,2,0,1,1,0,2,1
"COG3065",0,0,0,1,9,24,0,0,0,0,5,10,9,0,0,2,2,0,0,0
"COG3066",0,14,0,1,12,38,1,0,3,0,4,15,7,1,1,0,3,1,7,0
"COG3067",51,82,3,27,52,77,21,67,13,21,44,68,39,42,20,51,53,36,33,24
"COG3068",0,13,4,0,7,31,1,0,0,0,7,18,11,0,3,2,5,0,5,0
"COG3069",6,3,0,4,0,2,4,2,1,1,0,0,1,1,0,0,4,4,5,0
"COG3070",2,0,26,8,4,25,1,2,1,1,4,11,0,2,11,3,4,0,0,2
"COG3071",16,68,6,18,30,99,13,7,35,20,37,38,27,18,74,16,19,9,25,12
"COG3072",2,1,1,1,43,159,3,0,16,1,72,78,24,2,5,10,23,0,6,6
"COG3073",0,5,0,0,3,37,0,2,1,0,14,25,11,3,36,1,3,0,5,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,2,1,5,0,0,0,6,1,0,0,0,1,0,1,0,0
"COG3076",0,1,0,0,9,18,0,0,0,0,1,4,3,1,0,0,0,0,0,0
"COG3077",0,0,1,0,2,4,7,0,0,0,4,1,0,0,16,2,3,0,0,1
"COG3078",0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG3079",0,26,1,1,7,19,4,0,2,4,25,17,7,7,35,6,11,4,6,5
"COG3080",0,0,1,0,6,1,3,0,4,0,9,0,0,1,0,0,0,0,0,0
"COG3081",1,0,11,1,19,52,8,1,4,0,21,49,12,0,2,2,14,0,7,4
"COG3082",0,0,0,1,2,13,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3083",11,0,3,11,37,56,19,8,36,30,21,31,15,18,13,15,9,11,17,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,15,56,0,0,2,0,9,23,10,1,0,0,2,0,4,0
"COG3086",0,10,1,1,12,24,0,1,1,0,3,16,7,0,28,0,7,0,0,0
"COG3087",4,62,6,3,17,47,6,2,4,7,15,15,15,2,11,3,5,1,6,0
"COG3088",33,42,8,40,22,20,28,28,40,30,82,48,71,86,57,97,38,102,60,122
"COG3089",1,1,0,0,7,18,0,0,4,4,4,6,6,0,6,3,2,1,5,0
"COG3090",74,118,190,46,51,132,67,43,42,37,53,37,29,57,126,39,25,31,15,85
"COG3091",0,30,3,4,9,25,1,1,2,1,2,13,5,1,25,4,3,0,2,0
"COG3092",0,0,0,0,12,19,0,0,1,0,2,8,2,0,0,0,1,0,1,0
"COG3093",0,0,21,1,15,43,21,0,5,1,33,22,7,0,35,5,7,0,1,5
"COG3094",0,0,3,0,1,5,0,0,0,0,0,4,0,0,5,2,0,0,1,0
"COG3095",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,10,3,0,4,19,0,1,2,2,5,10,1,0,20,0,1,1,3,2
"COG3099",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3100",0,13,3,0,8,21,2,1,0,0,3,5,1,0,4,0,1,0,1,0
"COG3101",0,32,11,1,8,43,1,2,1,0,13,19,9,1,23,1,17,0,2,2
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",3,0,3,3,12,43,1,3,1,0,8,20,11,2,2,4,3,4,1,1
"COG3104",179,285,122,118,124,76,173,117,117,139,64,128,109,151,182,145,166,112,146,69
"COG3105",2,38,1,0,4,23,0,0,1,1,6,7,3,2,22,2,2,0,1,1
"COG3106",0,0,20,1,31,88,4,0,3,0,16,52,22,1,16,0,8,1,7,4
"COG3107",11,133,19,19,58,176,26,15,26,14,43,72,41,18,122,28,26,15,26,11
"COG3108",14,5,23,9,7,25,10,14,4,10,2,14,3,8,36,8,15,6,9,15
"COG3109",0,0,0,0,14,29,0,1,0,0,1,14,6,0,0,0,1,0,3,1
"COG3110",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3111",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,1,0,2,2,0,0,0,0,1,4,1,0,0,0,4,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG3115",7,48,7,10,36,79,14,6,11,5,26,42,13,9,73,26,15,6,8,10
"COG3116",0,2,0,0,9,14,0,0,1,0,2,5,5,1,13,2,3,0,1,0
"COG3117",3,7,0,3,12,44,2,1,4,1,8,24,16,1,35,1,6,0,6,6
"COG3118",43,6,106,56,35,95,54,41,33,35,55,64,56,64,124,54,46,48,52,23
"COG3119",2067,841,289,2225,1341,264,1433,1494,1688,1438,1741,1479,2521,1809,1258,2584,2331,1171,1751,945
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,4,2,1,19,18,0,6,0,6,3,2,0,12,2,1,0,1,2
"COG3122",0,6,0,2,9,17,0,0,0,0,8,13,8,0,35,2,7,0,5,1
"COG3123",7,29,1,6,7,28,1,3,2,2,4,31,12,1,8,6,41,1,1,3
"COG3124",5,35,12,8,19,46,16,1,4,5,20,27,9,4,41,7,12,2,7,0
"COG3125",1,23,7,1,13,22,3,0,2,0,10,8,12,0,12,0,0,0,0,1
"COG3126",1,0,23,2,6,11,9,0,0,0,10,2,3,1,40,2,0,0,2,3
"COG3127",212,400,176,217,226,214,192,200,201,189,221,176,166,206,291,199,143,175,162,195
"COG3128",56,12,1182,56,97,382,35,96,13,17,16,154,71,24,267,23,109,72,70,31
"COG3129",2,71,3,7,19,51,0,3,4,2,9,29,8,2,18,0,3,4,12,1
"COG3130",0,0,0,0,4,14,0,0,1,0,8,11,3,1,13,1,5,0,0,1
"COG3131",1,0,141,8,48,128,29,0,12,3,47,64,35,5,85,7,28,0,12,9
"COG3132",0,0,0,0,9,7,2,0,2,0,0,4,2,1,0,0,1,1,0,1
"COG3133",7,7,1,3,6,14,4,7,1,6,5,10,0,7,0,6,4,3,6,3
"COG3134",0,8,4,1,3,18,6,0,0,2,8,6,5,0,9,2,0,0,3,0
"COG3135",9,12,23,11,25,126,2,2,5,5,28,73,39,10,28,10,20,3,17,4
"COG3136",0,0,0,0,0,3,0,0,0,0,2,9,2,0,0,0,0,0,1,0
"COG3137",1,0,12,4,41,76,20,2,3,2,21,49,18,5,22,4,9,1,3,9
"COG3138",16,60,65,9,37,102,25,14,7,11,37,60,27,13,54,14,34,11,14,5
"COG3139",0,7,0,2,5,30,0,1,1,1,7,14,5,2,18,1,3,0,4,0
"COG3141",0,0,0,0,5,28,0,0,1,0,5,14,9,0,0,0,1,0,5,1
"COG3142",43,59,14,18,12,4,11,15,18,29,12,25,20,34,24,17,25,22,29,14
"COG3143",0,0,7,3,17,49,1,0,2,0,12,28,8,0,11,0,7,0,2,1
"COG3144",0,62,12,2,53,129,1,6,7,0,20,59,17,5,67,3,23,1,10,8
"COG3145",29,118,48,36,29,116,33,35,30,43,42,31,38,43,75,24,44,24,55,18
"COG3146",149,122,111,149,168,119,98,241,63,89,35,92,71,52,63,36,119,69,102,25
"COG3147",0,26,2,0,11,32,2,1,4,0,8,27,8,2,39,4,1,2,1,2
"COG3148",2,1,5,1,30,95,1,1,5,3,26,55,12,4,11,3,7,3,15,2
"COG3149",0,1,2,1,9,35,0,0,0,1,6,13,5,0,4,4,8,0,1,0
"COG3150",22,48,4,17,29,40,1,17,3,9,1,25,10,19,17,21,17,25,19,6
"COG3151",10,20,8,10,11,45,8,7,9,8,16,23,12,10,39,7,13,5,15,3
"COG3152",48,59,29,49,42,32,43,27,109,54,51,32,71,52,50,54,23,47,44,50
"COG3153",13,11,81,11,6,17,37,10,16,10,16,8,9,16,81,10,11,8,7,5
"COG3154",0,0,10,0,0,11,0,0,0,0,2,8,1,0,8,1,8,1,0,0
"COG3155",5,0,18,7,35,55,19,4,21,9,18,26,23,10,6,13,13,3,6,17
"COG3156",30,73,34,33,44,91,24,31,14,23,30,42,38,27,80,26,39,30,34,20
"COG3157",0,0,0,4,1,26,2,2,3,1,11,10,8,0,13,0,11,0,1,1
"COG3158",4,6,2,1,3,21,47,1,5,0,10,13,5,2,35,1,4,0,3,5
"COG3159",32,55,30,19,35,59,14,30,21,28,27,35,27,31,51,27,22,19,31,17
"COG3160",0,30,1,0,15,35,1,0,1,0,16,18,5,0,32,0,3,0,6,1
"COG3161",27,75,3,13,16,46,5,6,10,8,14,29,10,6,43,11,17,11,20,7
"COG3162",0,0,0,0,0,4,3,0,0,1,3,2,0,0,0,0,0,0,1,0
"COG3164",82,254,37,68,113,347,33,32,57,73,87,176,80,69,226,57,87,47,61,35
"COG3165",3,64,6,4,16,52,12,4,9,7,19,28,9,7,34,3,9,4,11,4
"COG3166",0,15,3,1,12,46,5,0,4,2,11,21,6,4,34,5,9,1,5,0
"COG3167",3,9,11,8,19,58,3,0,6,2,17,36,8,0,40,2,6,1,5,2
"COG3168",0,1,3,2,16,43,4,0,6,1,14,24,9,2,43,5,7,1,4,1
"COG3169",0,0,2,3,1,9,6,1,0,0,4,2,1,1,6,0,4,0,0,0
"COG3170",8,3,4,11,55,159,7,9,19,5,49,81,27,13,42,12,31,2,15,9
"COG3171",0,0,0,0,0,6,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG3172",41,57,5,9,10,17,5,13,8,13,16,9,20,15,30,10,18,12,17,3
"COG3173",238,214,116,203,178,202,205,192,156,264,198,160,180,238,322,237,173,191,185,195
"COG3174",0,0,9,2,7,33,4,0,3,0,9,19,3,0,44,0,11,0,1,3
"COG3175",57,107,17,27,23,27,20,51,20,32,42,69,55,131,61,109,65,98,74,102
"COG3176",90,140,149,101,87,158,70,121,51,104,62,96,96,116,188,102,95,78,91,49
"COG3177",6,4,170,9,29,155,45,4,22,8,44,95,22,7,206,9,48,3,7,12
"COG3178",172,211,107,191,122,81,153,164,150,193,134,92,146,194,129,171,97,192,113,142
"COG3179",1,4,127,7,5,40,4,17,1,1,7,5,4,11,125,1,1,4,1,3
"COG3180",41,31,52,30,17,20,22,45,11,43,37,24,49,89,69,73,36,100,54,109
"COG3181",169,206,328,180,174,130,249,178,164,169,268,63,137,196,122,131,70,158,105,183
"COG3182",13,22,141,28,138,506,197,8,68,3,124,258,105,24,224,59,65,5,42,22
"COG3183",3,4,8,3,3,34,6,2,5,3,5,3,7,3,2,5,1,2,0,0
"COG3184",0,0,0,0,12,11,0,0,1,0,3,11,2,0,1,4,0,0,0,0
"COG3185",36,136,201,53,59,108,76,41,68,43,65,100,64,54,189,34,63,45,67,32
"COG3186",27,124,70,33,44,42,80,16,67,47,49,78,78,22,150,37,63,29,44,27
"COG3187",0,2,0,2,16,56,7,0,2,2,28,32,9,1,25,2,18,0,4,2
"COG3188",3,6,5,4,9,52,45,0,8,0,11,21,5,3,56,6,6,0,4,3
"COG3189",0,0,0,1,1,12,0,0,2,0,3,2,0,1,1,0,4,0,0,0
"COG3190",0,1,3,2,1,11,0,0,1,0,1,11,2,0,11,0,3,0,0,0
"COG3191",58,78,116,68,55,31,70,34,116,66,102,42,93,71,61,80,41,38,46,81
"COG3192",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,25,23,20,16,52,22,11,25,12,33,8,35,16,14,19,9,12,9,25
"COG3194",51,19,20,58,37,24,46,33,53,65,48,18,29,59,14,44,18,41,29,30
"COG3195",40,49,36,57,38,25,54,24,57,55,53,32,25,48,33,49,19,43,30,47
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3198",0,0,2,0,20,35,3,0,1,0,14,18,8,1,22,0,7,0,2,5
"COG3199",35,18,3,45,34,62,26,27,88,54,64,73,73,62,4,57,19,42,58,60
"COG3200",237,192,136,234,179,118,187,254,180,301,129,154,200,289,93,259,98,288,155,369
"COG3201",57,105,15,37,33,35,33,35,35,41,16,36,19,40,57,26,44,29,47,16
"COG3202",25,55,7,19,18,17,18,21,38,25,30,51,29,74,116,72,40,60,67,60
"COG3203",23,6,54,11,15,28,6,13,2,17,6,18,11,20,17,16,17,20,24,8
"COG3204",35,23,1,27,63,181,15,28,35,45,15,90,43,44,6,51,100,28,91,37
"COG3205",0,1,6,1,3,25,5,0,1,0,7,9,7,0,16,1,3,0,1,1
"COG3206",25,69,102,34,66,100,62,29,34,43,94,233,135,82,293,90,242,83,84,62
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,1,54,16,6,10,5,8,0,9,2,6,9,7,17,4,8,9,12,2
"COG3209",8,3,91,15,91,176,150,19,50,3,50,90,33,20,115,13,139,3,14,14
"COG3210",13,5,52,64,20,56,33,38,20,21,47,70,59,44,290,39,145,30,26,11
"COG3211",51,11,146,83,93,246,106,45,198,135,131,142,125,77,296,88,81,47,54,56
"COG3212",0,0,0,0,2,14,1,0,0,0,3,8,0,0,3,0,0,0,2,0
"COG3213",2,0,42,3,11,44,7,0,6,0,14,29,7,2,72,6,17,0,5,2
"COG3214",11,2,100,8,11,33,29,7,28,12,25,6,18,13,43,22,18,6,11,16
"COG3215",0,0,3,1,2,15,0,2,0,1,9,6,3,3,23,2,5,0,1,0
"COG3216",23,65,37,28,31,55,32,68,2,27,21,78,39,28,47,25,98,55,58,19
"COG3217",86,99,46,69,39,44,57,38,54,67,65,24,58,55,32,43,33,55,40,55
"COG3218",0,0,33,3,1,30,7,2,2,0,11,12,3,0,17,2,4,0,1,0
"COG3219",0,11,2,2,10,32,1,0,2,3,8,10,6,0,27,1,8,0,6,3
"COG3220",1,11,12,11,20,111,7,2,10,7,25,50,15,3,72,4,9,3,3,5
"COG3221",109,68,258,119,159,171,199,169,156,143,207,180,183,144,130,94,198,168,200,104
"COG3222",23,62,52,29,53,29,33,65,17,32,21,114,51,29,78,33,128,57,79,19
"COG3223",4,0,0,1,0,7,0,2,0,2,0,2,0,0,0,1,2,0,1,0
"COG3224",0,0,1,0,0,9,3,1,0,0,6,15,1,0,47,1,11,0,6,2
"COG3225",89,126,138,154,106,64,125,94,211,93,220,170,218,110,197,159,124,72,102,140
"COG3226",1,0,0,0,4,6,2,1,0,0,6,0,4,0,3,0,6,0,0,1
"COG3227",9,97,3,7,42,68,20,7,16,10,16,19,22,4,18,17,34,0,12,5
"COG3228",8,1,9,6,19,44,48,5,9,6,26,32,10,9,55,19,38,4,15,5
"COG3230",0,0,4,0,1,14,0,0,4,0,4,7,4,0,10,0,3,0,1,0
"COG3231",0,0,0,1,0,2,13,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG3232",4,3,6,9,4,14,6,3,5,6,4,4,6,3,2,3,6,2,5,2
"COG3233",0,0,2,0,0,7,5,0,0,0,2,1,0,0,3,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,0,9,41,0,0,0,0,8,28,8,0,33,1,5,0,3,1
"COG3236",5,5,1,4,5,8,4,4,4,4,6,7,5,5,5,2,2,5,5,6
"COG3237",1,0,9,0,3,17,9,0,4,0,2,11,2,0,19,0,3,0,1,0
"COG3238",7,4,16,8,5,10,20,6,3,2,5,2,3,1,3,3,3,3,3,0
"COG3239",307,243,102,325,261,131,197,422,133,268,151,318,338,276,145,232,426,415,530,207
"COG3240",1,0,18,4,2,7,0,2,0,0,3,4,5,2,55,3,1,2,4,1
"COG3241",40,64,2,22,27,33,2,12,21,27,11,42,20,14,0,19,29,13,26,14
"COG3242",1,0,9,1,0,8,0,0,1,0,0,2,1,0,14,0,0,0,2,0
"COG3243",20,5,275,27,64,178,158,28,54,14,149,109,44,28,213,18,77,17,16,14
"COG3245",7,18,0,3,7,37,9,6,11,1,34,35,22,22,56,12,13,12,18,12
"COG3246",174,151,144,159,135,63,112,129,139,166,130,76,118,165,136,122,86,130,121,163
"COG3247",1,1,5,0,1,3,20,0,3,0,2,1,0,0,9,1,4,1,0,0
"COG3248",0,0,4,1,17,44,1,0,5,0,21,23,2,0,4,1,5,0,3,0
"COG3249",10,77,1,15,27,103,12,6,25,17,36,42,23,15,70,20,18,6,19,8
"COG3250",207,335,82,131,205,184,564,113,239,198,214,235,217,167,71,136,264,124,173,140
"COG3251",0,0,8,2,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0
"COG3252",3,15,0,7,3,1,5,7,4,6,3,3,15,7,1,13,7,3,2,10
"COG3253",12,0,0,17,3,1,18,2,19,7,44,8,31,6,1,53,6,7,14,45
"COG3254",13,5,7,15,7,3,21,7,17,11,10,6,19,12,4,23,3,12,6,15
"COG3255",23,18,15,13,12,5,5,7,10,11,7,9,11,16,16,8,8,10,10,17
"COG3256",0,0,61,0,2,48,6,0,0,2,14,6,1,2,87,0,19,0,0,4
"COG3257",8,6,35,5,6,25,9,12,3,6,20,28,7,5,11,5,3,4,4,0
"COG3258",9,0,20,1,1,12,9,1,0,2,4,4,2,1,9,3,7,0,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",29,1,76,42,92,156,159,8,135,38,171,64,49,19,177,71,22,4,36,78
"COG3264",80,66,172,69,101,208,94,66,113,62,109,175,126,80,248,89,126,42,86,60
"COG3265",14,1,24,8,22,39,22,6,11,9,14,22,13,9,19,6,13,8,8,3
"COG3266",0,8,0,1,2,9,0,1,1,2,9,10,5,0,1,1,6,0,1,0
"COG3267",12,63,14,27,75,156,36,10,51,21,71,125,56,37,172,39,39,13,27,28
"COG3268",164,212,26,100,80,124,53,99,105,138,28,49,31,57,32,46,40,37,49,51
"COG3269",0,0,0,6,0,0,0,3,2,4,0,3,3,8,0,2,0,6,1,7
"COG3270",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG3271",0,0,1,0,1,7,1,0,0,0,6,4,3,0,29,1,8,0,0,2
"COG3272",13,3,1,15,14,45,3,12,22,16,29,38,43,14,15,25,18,5,18,15
"COG3273",6,0,0,3,7,0,7,0,5,9,10,0,8,10,0,8,0,1,6,7
"COG3274",0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3275",15,209,125,3,70,100,149,4,56,4,37,40,23,8,235,6,102,5,13,9
"COG3276",109,1,4,185,146,65,150,113,274,176,259,126,240,173,5,223,67,132,130,210
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3278",21,0,196,22,74,194,91,30,47,14,73,76,37,24,243,28,75,19,12,27
"COG3279",14,148,220,9,96,203,245,5,64,4,64,114,75,20,431,19,98,5,16,16
"COG3280",1,0,0,0,0,35,40,0,4,0,7,2,0,3,7,0,2,0,0,0
"COG3281",1,0,0,1,1,27,18,0,7,1,0,3,3,6,4,0,15,0,4,0
"COG3283",0,0,24,3,30,74,1,0,1,0,1,15,5,1,9,0,0,0,0,1
"COG3284",30,194,69,19,31,154,51,46,18,28,41,55,21,48,180,11,16,38,19,11
"COG3285",4,0,15,1,7,82,155,0,24,2,22,21,9,3,50,2,4,0,1,9
"COG3287",1,5,12,3,10,99,27,2,13,1,22,54,27,3,12,2,16,1,8,1
"COG3288",456,368,135,432,343,183,289,490,387,452,246,393,434,495,224,451,366,510,478,546
"COG3290",0,16,13,2,14,33,10,5,15,0,22,2,4,3,1,3,1,1,7,2
"COG3291",336,237,236,261,516,137,219,214,577,450,329,347,361,322,123,276,707,314,381,160
"COG3292",90,102,150,73,392,539,493,58,250,158,62,189,87,60,397,60,90,42,81,48
"COG3293",7,39,104,18,52,174,142,6,43,0,108,149,65,13,91,16,50,2,17,10
"COG3294",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3295",0,0,22,2,5,72,5,0,1,1,20,21,12,0,21,2,3,1,3,0
"COG3296",2,14,22,6,7,29,11,2,8,3,8,22,5,3,16,5,4,1,7,0
"COG3297",1,48,11,8,31,112,9,1,9,2,20,33,13,5,77,3,13,3,7,6
"COG3298",1,3,17,12,16,4,18,4,24,15,31,7,16,12,30,20,9,7,9,3
"COG3299",0,0,6,0,1,10,0,0,0,0,0,0,0,0,29,1,1,0,0,0
"COG3300",0,0,141,6,66,305,30,0,15,2,75,138,49,7,240,4,39,0,15,15
"COG3301",2,0,0,1,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,1
"COG3302",27,15,19,10,3,13,6,14,0,12,0,1,3,3,3,7,3,8,5,1
"COG3303",0,0,13,0,0,0,0,0,0,0,0,0,0,2,15,1,6,0,0,0
"COG3304",9,5,0,1,1,4,11,8,1,2,0,0,0,4,1,1,10,5,1,0
"COG3305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",52,30,61,41,78,126,23,88,7,33,4,24,21,17,75,21,28,44,24,49
"COG3307",39,45,56,50,75,90,22,118,31,56,41,201,97,62,58,58,238,67,128,24
"COG3308",0,1,2,0,7,28,0,0,1,0,5,13,5,0,2,1,3,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,15,5,3,6,29,0,1,5,2,4,18,4,3,25,1,6,2,6,0
"COG3311",2,3,1,4,9,31,7,2,2,0,14,9,9,3,6,0,7,2,5,1
"COG3312",0,1,4,2,8,31,2,0,0,0,10,20,5,0,27,6,6,1,2,1
"COG3313",18,11,3,11,26,55,11,20,10,10,11,23,15,20,26,22,18,14,13,9
"COG3314",1,0,5,1,21,16,10,2,21,1,5,7,5,1,1,3,2,0,6,2
"COG3315",22,21,34,11,15,18,15,9,16,20,24,17,14,23,15,26,11,12,20,10
"COG3316",9,12,95,10,8,47,34,4,9,1,39,19,3,5,59,3,9,0,1,3
"COG3317",67,86,5,24,42,68,20,38,31,33,41,57,31,30,45,21,48,35,43,24
"COG3318",17,3,3,12,22,23,12,9,22,19,37,27,32,6,6,19,9,14,15,29
"COG3319",2,0,109,1,10,62,12,0,5,1,8,1,27,2,50,4,44,2,5,0
"COG3320",13,45,0,18,17,51,16,9,10,12,43,27,17,9,97,7,34,11,16,5
"COG3321",46,49,640,90,89,100,86,62,137,75,141,89,151,93,360,109,127,59,78,36
"COG3322",0,1,36,0,3,44,3,0,0,0,6,4,2,1,25,0,7,0,0,1
"COG3323",33,73,38,18,10,16,21,24,10,32,8,16,9,19,48,18,53,14,26,8
"COG3324",0,4,18,1,22,61,19,1,12,0,19,22,9,3,29,4,17,3,6,2
"COG3325",32,10,6,15,21,12,22,25,15,35,9,13,17,33,3,27,37,27,20,6
"COG3326",0,0,5,0,5,39,2,0,2,0,7,19,7,0,25,0,1,0,4,5
"COG3327",2,5,42,4,2,30,10,0,15,4,10,5,4,1,17,3,3,0,2,2
"COG3328",12,17,133,43,68,310,301,4,92,3,215,107,70,24,278,30,85,3,12,23
"COG3329",51,0,4,65,55,22,21,86,12,27,17,111,62,25,120,63,104,96,115,59
"COG3330",22,0,0,36,38,0,17,101,1,11,0,101,44,16,1,9,130,83,109,9
"COG3331",0,0,1,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3332",5,30,8,13,13,34,10,9,11,6,21,41,32,15,47,37,17,23,12,24
"COG3333",289,194,758,334,359,256,325,287,211,273,422,106,242,332,205,247,121,255,175,362
"COG3334",1,0,71,4,2,4,0,1,2,0,1,3,4,3,24,4,3,3,4,0
"COG3335",10,23,113,14,54,132,67,3,41,4,154,69,31,15,303,19,41,2,12,11
"COG3336",26,2,0,24,25,22,114,34,48,22,61,15,43,37,3,47,14,22,9,60
"COG3338",1,0,6,4,3,2,2,2,1,5,2,3,2,4,8,2,8,0,0,0
"COG3339",9,0,15,10,25,14,27,29,4,3,11,44,19,5,67,4,43,32,35,7
"COG3340",109,106,2,75,63,27,41,59,49,78,19,132,79,79,8,57,94,89,152,73
"COG3341",8,57,14,0,1,1,10,5,5,4,2,5,3,5,8,3,9,6,4,0
"COG3342",26,18,107,51,39,26,56,49,72,54,81,34,65,51,32,48,44,51,36,38
"COG3344",16,27,90,25,214,785,108,13,57,15,198,370,131,15,322,37,150,6,49,24
"COG3345",7,34,2,13,14,28,9,3,5,4,17,25,21,11,9,16,33,6,9,3
"COG3346",145,215,65,104,89,78,50,145,44,100,50,73,78,144,90,123,74,121,73,116
"COG3347",142,56,35,148,135,38,234,97,192,153,201,66,144,172,30,130,77,124,109,164
"COG3349",102,13,2,150,139,1,54,355,25,92,6,297,179,134,1,52,437,271,390,58
"COG3350",0,0,0,0,0,1,1,0,1,0,5,0,1,1,2,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",19,0,0,34,76,42,146,3,104,26,177,4,10,7,0,74,2,3,12,48
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,47,37,10,19,3,43,8,24,15,24,4,15,9,18,14,19,11,12,14
"COG3359",1,0,0,2,2,5,2,2,4,0,4,3,9,3,0,7,9,1,0,0
"COG3360",0,0,4,1,1,15,3,0,1,0,8,7,2,0,4,0,1,0,0,1
"COG3361",22,60,1,25,5,1,23,11,10,21,7,15,15,16,6,12,17,9,29,9
"COG3363",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
