"","X84_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d45.0d8"
"COG3075",1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,6,1
"COG3076",1,1,0,0,0,1,3,3,0,13,5,3,0,0,1,0,0,9,6,3
"COG3077",0,7,0,0,0,0,4,2,0,2,4,0,1,0,9,0,0,3,0,1
"COG3078",0,0,0,0,1,0,2,1,0,0,0,1,0,0,8,0,0,14,0,0
"COG3079",31,6,3,7,22,12,23,23,2,28,11,6,15,6,19,4,2,32,26,8
"COG3080",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,9,0
"COG3081",1,7,2,1,1,1,17,14,0,27,24,7,0,2,14,0,1,36,7,15
"COG3082",0,0,0,0,0,0,4,1,0,6,2,1,0,0,0,0,0,2,1,0
"COG3083",1,0,16,0,2,10,42,6,4,40,24,18,4,16,24,5,12,77,31,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,1,3,0,1,0,13,7,0,27,9,4,0,5,5,0,0,20,15,3
"COG3086",7,4,2,0,6,1,8,2,0,8,6,0,1,2,6,0,0,13,4,8
"COG3087",32,1,2,7,16,13,26,29,3,26,11,8,16,4,16,1,1,32,16,4
"COG3088",103,36,57,162,74,90,86,34,76,72,69,59,75,80,34,92,105,72,102,40
"COG3089",3,2,1,0,4,1,5,5,1,8,8,1,4,0,3,0,1,8,1,4
"COG3090",172,88,45,64,125,49,38,35,30,62,52,31,95,25,104,84,38,64,35,39
"COG3091",23,3,0,0,12,0,4,3,0,12,5,2,0,4,9,0,5,8,6,3
"COG3092",0,0,0,0,0,2,6,1,0,14,4,5,0,0,5,0,0,19,1,1
"COG3093",3,25,1,0,2,3,34,19,0,17,12,0,0,3,60,0,2,43,10,14
"COG3094",1,2,1,0,0,3,2,0,0,1,3,0,0,0,2,0,0,11,1,2
"COG3095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,2
"COG3096",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3098",14,5,1,0,5,0,5,8,0,1,4,1,1,0,6,0,0,6,1,4
"COG3099",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3100",12,1,2,0,11,2,7,9,1,4,1,3,3,1,14,0,1,7,3,2
"COG3101",17,6,7,0,14,4,10,16,1,14,2,3,2,0,3,0,0,10,2,4
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3103",1,1,3,0,1,2,9,26,2,14,16,1,4,3,2,2,4,26,8,5
"COG3104",330,165,114,119,283,113,128,37,84,138,87,177,265,94,197,160,122,150,94,167
"COG3105",19,6,3,0,23,3,7,16,1,2,3,1,8,1,13,0,2,6,4,8
"COG3106",1,17,1,2,2,0,37,7,0,40,24,7,2,3,37,0,0,43,24,7
"COG3107",85,25,24,9,40,41,66,75,15,72,46,24,53,18,73,7,18,101,45,23
"COG3108",27,32,1,4,17,10,6,48,5,15,9,6,18,25,47,11,5,8,4,15
"COG3109",0,0,0,1,1,0,2,2,0,17,0,4,0,0,2,0,0,6,3,0
"COG3110",0,0,1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,17,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3112",0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,12,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3115",34,10,7,13,26,16,34,33,1,54,25,10,17,8,34,5,3,37,28,14
"COG3116",2,0,0,0,0,3,3,9,1,7,4,1,0,0,7,0,0,5,3,2
"COG3117",5,3,5,1,6,4,15,23,1,8,7,5,5,0,9,0,0,21,16,11
"COG3118",44,135,47,15,67,46,52,22,32,71,67,41,57,53,127,48,42,73,56,46
"COG3119",1437,296,2259,506,1571,1527,1693,561,843,2166,2845,1805,2228,926,253,1408,1463,3085,2010,2439
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3121",3,34,0,3,16,0,5,3,0,1,2,1,12,0,45,1,0,5,3,1
"COG3122",12,7,1,1,4,1,18,25,0,9,11,3,9,2,12,0,0,16,10,6
"COG3123",4,0,5,7,7,8,3,19,0,11,8,5,17,3,2,16,18,10,3,36
"COG3124",31,10,2,8,27,8,23,21,3,20,19,4,17,1,9,10,3,30,14,11
"COG3125",8,3,1,2,0,0,3,12,0,6,4,2,0,1,6,0,0,10,4,0
"COG3126",0,16,0,1,1,0,11,0,0,0,4,3,1,0,33,0,0,12,1,0
"COG3127",353,190,161,264,315,255,258,169,170,253,77,68,85,45,112,88,69,77,65,67
"COG3128",37,606,40,36,15,107,12,889,185,83,80,75,26,151,729,53,58,23,13,113
"COG3129",82,8,8,3,78,2,17,22,1,24,15,11,28,3,2,0,0,17,10,7
"COG3130",0,7,0,1,1,1,1,8,0,6,6,0,4,1,7,0,0,8,3,3
"COG3131",4,110,8,4,7,7,58,19,1,37,44,13,0,2,123,0,2,61,28,25
"COG3132",1,1,1,0,4,1,6,1,0,3,6,4,2,0,0,2,1,14,0,4
"COG3133",1,3,1,4,7,3,2,13,7,4,3,5,5,3,1,7,8,1,3,5
"COG3134",3,2,1,1,6,3,4,21,0,5,3,0,4,0,6,0,0,5,6,1
"COG3135",23,89,14,2,15,19,25,37,9,29,36,11,6,3,40,8,11,52,25,23
"COG3136",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,3,2,1
"COG3137",0,72,4,1,5,8,28,39,0,36,31,10,7,3,89,0,1,50,20,6
"COG3138",43,83,8,12,54,6,44,18,14,31,32,20,19,5,110,6,9,68,18,32
"COG3139",4,5,1,0,8,5,4,9,1,3,0,0,0,0,1,1,1,2,2,2
"COG3141",0,0,1,0,2,0,11,12,0,10,6,0,0,3,2,0,0,17,8,2
"COG3142",59,6,13,21,75,10,13,3,7,14,21,27,57,20,3,29,19,27,14,28
"COG3143",0,4,1,0,1,1,4,8,0,5,14,5,0,1,20,0,0,35,3,8
"COG3144",21,23,5,2,10,7,36,47,2,48,23,7,7,7,61,1,1,67,27,20
"COG3145",135,22,48,61,104,28,42,49,34,44,36,37,93,39,51,25,18,39,50,53
"COG3146",207,109,116,86,140,240,89,96,240,148,47,85,63,47,55,59,61,41,40,105
"COG3147",15,1,1,0,6,3,13,19,1,13,4,1,2,2,9,0,0,24,14,4
"COG3148",5,6,6,1,2,1,25,22,0,25,20,9,3,5,4,0,0,53,22,7
"COG3149",0,2,3,1,1,2,12,4,1,17,4,2,0,2,10,0,1,11,9,7
"COG3150",75,5,13,25,53,16,12,45,23,34,13,16,39,10,5,32,21,33,14,14
"COG3151",13,5,8,11,33,21,17,16,13,22,22,16,47,7,18,12,8,10,14,13
"COG3152",47,35,47,38,53,38,43,25,32,20,30,23,19,28,24,12,26,18,12,10
"COG3153",20,74,6,8,24,8,20,9,8,10,15,6,27,15,73,5,16,16,16,13
"COG3154",1,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,14,0,4
"COG3155",1,2,9,0,2,3,36,11,7,15,19,10,1,9,9,3,10,35,33,14
"COG3156",109,31,27,24,63,49,38,56,42,50,29,30,49,27,61,49,33,44,25,26
"COG3157",3,4,0,0,7,5,3,37,1,3,2,2,1,3,9,1,0,14,3,15
"COG3158",6,43,0,14,5,4,7,21,0,3,11,3,11,2,93,9,2,8,6,3
"COG3159",47,4,21,30,35,41,29,46,28,37,28,34,63,17,21,34,17,54,31,44
"COG3160",24,8,2,0,15,3,16,7,0,10,15,4,3,4,23,0,0,23,4,9
"COG3161",73,9,9,23,59,10,18,32,12,22,14,16,31,5,26,17,11,30,19,12
"COG3162",0,0,0,0,0,0,3,4,0,0,1,0,0,2,0,0,0,0,1,0
"COG3164",88,15,22,36,74,37,58,75,12,68,80,52,148,62,124,26,46,176,114,62
"COG3165",26,2,8,17,29,14,26,39,1,29,12,9,16,7,17,4,3,26,24,4
"COG3166",9,2,0,0,2,4,17,23,2,19,10,1,9,2,15,1,3,45,9,9
"COG3167",9,11,5,1,6,8,25,20,2,15,12,4,11,3,16,0,2,28,20,10
"COG3168",2,3,2,2,5,1,9,28,0,14,3,1,2,1,6,0,1,12,9,5
"COG3169",1,8,0,0,0,0,4,11,0,0,1,0,0,0,11,0,0,1,1,7
"COG3170",5,23,7,9,24,22,50,154,8,36,47,16,10,10,82,10,7,89,33,22
"COG3171",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",52,1,12,11,48,10,9,13,10,10,5,20,36,17,4,27,13,18,15,22
"COG3173",256,197,233,218,167,217,188,164,176,226,162,178,201,219,267,218,212,165,206,175
"COG3174",2,25,0,0,1,0,5,7,0,1,7,1,3,1,48,0,0,9,6,17
"COG3175",188,57,60,180,157,93,40,43,92,163,65,75,130,89,58,146,104,58,65,71
"COG3176",121,70,75,27,154,208,79,100,75,165,79,73,166,78,118,117,90,99,60,118
"COG3177",11,89,13,9,16,6,43,159,0,47,54,11,17,7,177,4,3,86,23,55
"COG3178",207,120,91,293,197,164,119,77,148,83,97,114,187,158,140,184,202,93,118,69
"COG3179",12,41,15,64,13,9,7,328,21,30,13,3,85,9,53,47,4,3,3,13
"COG3180",69,47,62,136,64,99,26,15,72,91,76,56,89,74,42,87,92,36,29,42
"COG3181",313,78,150,235,214,179,253,161,124,273,120,90,264,129,115,200,134,109,299,61
"COG3182",29,274,19,4,18,15,192,224,3,53,110,47,7,22,346,7,24,175,107,64
"COG3183",9,5,4,3,2,1,3,2,4,4,2,2,4,7,3,1,1,8,4,0
"COG3184",0,5,0,0,1,0,0,5,0,3,3,2,0,0,4,0,0,5,0,0
"COG3185",143,125,42,20,119,24,98,25,28,53,53,49,103,66,117,56,35,85,68,47
"COG3186",107,78,17,10,56,10,77,21,20,37,50,61,44,49,68,40,32,62,61,72
"COG3187",6,10,5,1,10,1,23,5,1,25,17,2,2,1,24,0,0,28,13,15
"COG3188",7,138,0,1,31,0,27,13,0,3,11,6,24,1,157,0,1,31,8,2
"COG3189",0,3,0,0,0,0,3,2,0,0,4,1,0,0,11,0,1,1,2,2
"COG3190",1,4,1,0,0,0,3,1,0,3,4,1,0,0,5,0,1,9,1,4
"COG3191",96,47,59,7,56,47,92,16,21,40,47,43,43,52,76,36,41,80,97,36
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3193",51,15,15,7,24,19,20,26,5,16,21,13,32,9,11,11,8,36,32,6
"COG3194",13,8,12,22,29,12,17,2,7,10,26,35,57,61,14,42,69,38,51,16
"COG3195",80,15,42,21,86,27,66,5,35,15,29,51,66,72,14,53,55,29,56,36
"COG3196",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0
"COG3198",0,10,2,2,0,1,10,10,0,14,9,1,0,3,21,0,0,17,4,6
"COG3199",19,9,95,3,22,33,59,45,24,71,85,45,27,75,22,23,40,80,82,23
"COG3200",159,226,260,267,168,210,176,75,196,240,216,182,172,245,153,283,252,129,169,111
"COG3201",106,11,28,38,88,38,42,10,21,27,27,33,75,40,11,35,42,20,24,48
"COG3202",130,11,55,93,104,38,82,24,48,28,30,28,57,30,14,30,20,17,14,17
"COG3203",10,4,15,37,41,18,25,70,6,9,8,25,25,29,8,20,22,80,6,10
"COG3204",25,1,57,12,111,44,24,23,25,102,73,87,42,34,4,75,45,40,35,85
"COG3205",0,12,1,0,0,0,5,2,0,5,2,1,0,0,9,0,1,7,4,8
"COG3206",108,271,50,132,183,58,146,135,125,108,150,80,168,74,317,89,99,185,115,279
"COG3207",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",4,4,19,1,0,0,0,7,5,3,21,6,7,8,3,11,7,7,2,4
"COG3209",12,251,18,0,14,12,37,402,6,28,48,21,8,19,271,5,5,150,31,140
"COG3210",29,27,60,38,8,20,30,183,25,18,74,36,18,18,44,16,30,81,48,126
"COG3211",6,141,68,32,6,272,137,178,96,147,108,71,66,65,182,23,48,179,138,67
"COG3212",0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,2,0,0
"COG3213",0,31,0,2,2,2,21,7,2,2,5,4,16,3,59,2,1,47,2,13
"COG3214",7,76,9,0,7,20,20,12,1,14,33,15,12,23,46,1,4,35,31,13
"COG3215",0,4,1,0,0,2,8,22,1,1,5,0,4,1,7,1,1,3,1,3
"COG3216",40,50,29,13,67,47,13,55,47,42,16,32,25,13,22,18,16,7,9,40
"COG3217",97,21,59,95,92,66,38,33,43,48,51,37,105,58,32,40,82,44,60,32
"COG3218",1,14,1,0,0,0,6,4,0,0,8,0,0,1,21,0,0,7,0,6
"COG3219",0,6,1,2,3,0,6,23,0,13,10,3,0,0,16,1,0,20,12,5
"COG3220",10,24,5,1,9,8,30,53,0,23,15,12,16,3,45,1,0,51,19,14
"COG3221",117,109,185,97,101,323,198,121,200,172,150,179,100,136,109,146,125,124,159,196
"COG3222",51,50,50,13,51,92,33,27,77,23,44,67,42,20,43,42,54,34,19,126
"COG3223",0,0,2,1,0,1,1,1,2,3,1,2,0,1,0,4,2,1,0,1
"COG3224",2,31,1,0,0,0,4,35,0,7,4,1,1,1,3,1,0,8,0,1
"COG3225",98,45,121,70,101,109,199,44,105,84,192,109,132,95,69,85,97,278,258,114
"COG3226",0,5,2,1,0,2,1,1,0,3,6,0,0,1,5,0,1,2,0,5
"COG3227",22,5,6,1,25,5,63,16,3,44,12,8,17,9,22,5,6,53,30,37
"COG3228",0,29,16,2,3,8,13,9,0,8,19,12,7,8,33,3,8,45,14,25
"COG3230",1,6,1,0,0,0,7,20,0,1,2,0,0,0,4,0,2,5,3,1
"COG3231",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0
"COG3232",10,0,5,2,10,1,5,17,3,2,1,0,4,2,0,0,2,7,4,2
"COG3233",0,3,0,1,0,0,2,0,0,0,1,0,0,0,10,0,0,3,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3235",1,1,0,0,0,0,10,6,0,16,7,2,0,1,6,0,0,23,9,8
"COG3236",6,2,9,41,3,3,3,5,1,4,13,9,28,9,13,4,2,42,3,8
"COG3237",1,7,1,0,2,0,9,7,0,3,4,0,0,0,12,0,1,7,1,4
"COG3238",15,12,6,1,2,9,5,3,1,5,7,4,11,0,11,3,3,13,3,3
"COG3239",296,192,276,198,299,406,151,235,448,322,256,502,354,287,186,368,300,150,181,391
"COG3240",10,0,6,1,13,3,1,4,2,2,5,1,0,16,2,2,4,15,2,3
"COG3241",35,6,9,19,21,25,18,5,12,28,15,25,13,6,8,18,22,35,13,27
"COG3242",3,0,0,1,5,2,1,7,1,0,0,0,0,1,3,0,1,3,0,2
"COG3243",20,276,26,12,9,54,118,132,24,38,59,14,65,23,307,10,7,123,71,48
"COG3245",24,5,14,33,23,23,40,64,6,41,7,6,10,10,3,5,2,14,13,1
"COG3246",192,28,168,82,188,121,152,49,123,161,87,100,193,146,52,152,189,91,157,74
"COG3247",0,3,0,0,0,0,6,1,0,0,9,1,0,0,9,1,0,5,0,2
"COG3248",0,3,0,2,2,0,14,6,0,19,8,7,4,1,11,1,1,23,1,9
"COG3249",93,5,12,5,40,21,29,43,4,38,28,17,25,17,31,12,12,55,36,16
"COG3250",285,34,150,64,361,94,390,47,95,271,237,192,198,227,31,176,170,272,295,267
"COG3251",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3252",0,0,6,17,3,6,3,0,13,9,8,2,5,8,4,8,8,4,7,10
"COG3253",0,37,7,4,1,11,55,0,6,10,30,17,6,20,3,6,2,29,51,10
"COG3254",19,17,10,4,9,10,12,3,10,9,13,11,8,8,5,11,16,10,12,1
"COG3255",32,10,10,22,18,10,10,3,16,9,2,4,6,3,6,4,12,2,4,1
"COG3256",1,10,3,5,0,1,4,16,1,3,0,0,0,1,8,0,0,8,0,8
"COG3257",36,5,12,1,47,3,9,3,6,9,12,12,38,8,6,5,6,4,12,12
"COG3258",2,16,3,2,0,2,4,3,1,5,1,2,1,0,15,2,2,6,3,5
"COG3259",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,3
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",1,105,17,7,2,34,207,63,4,43,50,44,23,20,112,9,12,72,150,32
"COG3264",167,199,78,50,146,45,138,53,26,94,120,104,137,66,257,70,63,142,96,120
"COG3265",14,45,10,15,19,12,21,4,6,14,14,8,21,7,22,6,6,14,25,5
"COG3266",13,0,0,1,8,2,6,0,1,2,6,0,1,0,3,0,0,26,0,5
"COG3267",45,94,29,2,47,17,66,40,22,118,115,27,39,48,99,15,20,152,77,38
"COG3268",269,107,107,106,191,104,80,112,72,150,89,129,157,107,109,131,113,77,78,125
"COG3269",0,0,15,0,0,0,1,0,3,0,13,2,0,4,0,0,0,0,0,0
"COG3270",0,0,1,0,1,1,12,0,0,0,0,3,0,0,0,0,0,14,0,6
"COG3271",0,1,0,0,1,0,1,17,0,1,2,0,4,2,6,0,0,11,2,5
"COG3272",0,10,16,5,9,17,20,47,4,3,44,17,11,8,44,3,7,55,15,19
"COG3273",0,0,3,0,0,2,11,0,0,4,2,4,0,10,0,0,1,3,21,0
"COG3274",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0
"COG3275",136,115,3,12,105,2,118,44,1,16,27,12,63,7,67,4,3,83,52,120
"COG3276",3,2,66,28,25,68,84,10,48,36,163,132,65,175,5,98,123,176,259,59
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,173,21,172,3,18,82,99,19,72,57,24,63,45,263,44,16,78,42,64
"COG3279",91,270,7,22,108,12,141,70,4,51,65,25,116,16,254,9,6,136,76,117
"COG3280",0,7,0,0,0,0,2,9,0,0,16,0,0,1,4,0,0,1,1,0
"COG3281",1,2,0,0,0,0,55,18,0,4,11,0,0,1,2,2,1,3,0,12
"COG3283",3,8,3,0,1,2,19,15,1,39,5,1,0,0,8,0,0,14,6,1
"COG3284",172,122,30,110,132,14,24,90,24,78,49,16,129,44,115,47,6,44,24,10
"COG3285",3,207,2,0,0,1,47,23,1,3,17,0,0,1,66,0,1,3,3,3
"COG3287",1,9,2,0,0,1,7,5,0,29,24,8,2,8,27,0,2,81,20,15
"COG3288",308,158,468,417,288,413,313,145,520,432,381,450,341,451,172,467,507,309,328,439
"COG3290",9,4,4,1,10,3,32,2,5,0,3,1,0,0,9,0,1,19,17,1
"COG3291",336,104,427,133,556,175,357,247,246,277,447,362,545,366,74,493,312,408,472,699
"COG3292",291,481,164,30,293,39,492,154,50,354,301,179,176,259,225,104,95,367,249,251
"COG3293",161,96,12,5,157,12,49,46,3,62,107,20,97,6,85,4,8,122,53,33
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,25,5,0,1,1,15,22,0,3,8,3,0,1,16,0,0,5,3,3
"COG3296",0,48,2,0,2,4,23,4,3,8,5,3,1,2,3,1,0,7,0,1
"COG3297",36,2,10,0,33,10,32,44,8,52,22,8,18,5,22,6,7,49,28,16
"COG3298",3,16,6,23,5,9,35,5,7,7,10,7,8,5,24,3,8,22,39,11
"COG3299",0,4,1,1,3,0,0,0,0,3,3,0,3,0,4,0,0,1,1,0
"COG3300",5,213,6,3,3,4,72,85,1,68,72,15,2,9,243,1,1,84,54,33
"COG3301",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,10,1,0
"COG3302",71,2,13,12,37,23,2,0,10,17,7,15,34,12,7,13,12,5,0,20
"COG3303",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,7
"COG3304",0,3,4,4,2,1,0,0,0,1,7,7,8,1,1,0,5,2,2,17
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",45,112,55,175,38,56,9,822,182,90,52,22,53,222,169,72,104,19,3,27
"COG3307",68,51,81,13,30,111,33,46,80,97,89,126,73,43,79,55,90,85,59,255
"COG3308",1,0,0,2,1,1,9,10,0,9,4,0,0,1,6,0,0,8,6,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",30,3,6,2,33,2,9,34,2,22,13,5,22,3,11,0,0,21,5,6
"COG3311",3,4,4,2,6,10,15,7,3,6,6,2,1,0,10,1,3,6,14,6
"COG3312",4,1,1,1,7,5,12,22,0,8,11,1,4,3,3,3,1,23,8,5
"COG3313",5,6,13,21,24,18,18,26,21,18,17,19,24,8,6,16,24,13,14,20
"COG3314",0,5,1,0,0,4,16,5,1,2,7,6,2,2,3,0,1,42,12,0
"COG3315",29,22,24,8,44,28,36,27,2,12,15,26,23,14,20,8,21,28,23,14
"COG3316",70,54,7,6,99,34,18,11,0,23,19,3,80,4,60,1,2,19,14,4
"COG3317",83,3,47,68,59,51,38,54,40,57,26,43,74,22,19,41,36,49,58,33
"COG3318",2,2,10,1,0,2,41,4,10,1,21,19,7,17,16,13,26,38,31,15
"COG3319",2,10,3,0,2,2,4,165,1,0,14,7,15,0,11,3,0,30,1,51
"COG3320",1,46,20,1,3,2,22,140,3,4,23,16,15,30,71,1,5,58,8,42
"COG3321",54,189,152,9,150,54,98,69,46,79,189,80,69,89,300,66,70,108,121,129
"COG3322",0,45,1,0,1,0,13,48,0,0,5,0,0,1,37,0,0,11,2,4
"COG3323",89,6,20,14,64,20,9,20,14,15,6,30,49,20,8,32,13,20,8,61
"COG3324",2,28,2,0,12,3,32,36,1,20,16,2,2,1,35,2,3,34,16,17
"COG3325",7,1,39,12,23,7,61,2,11,17,33,34,22,58,4,20,27,73,17,38
"COG3326",0,33,0,0,0,0,14,2,0,1,9,2,0,3,10,0,1,17,8,3
"COG3327",14,5,5,0,11,2,13,36,3,2,4,4,8,2,9,1,2,4,9,2
"COG3328",74,933,17,11,62,8,142,72,2,39,170,17,125,16,218,3,9,133,82,98
"COG3329",0,8,54,86,0,97,5,30,100,73,42,121,25,63,14,105,75,15,2,138
"COG3330",0,0,19,0,0,49,0,0,38,18,31,110,3,42,0,57,58,0,0,157
"COG3331",0,1,0,0,0,0,0,19,0,0,0,1,0,0,4,0,0,1,1,0
"COG3332",24,11,4,2,14,13,14,18,10,10,46,15,15,25,20,18,24,50,25,20
"COG3333",415,153,286,374,350,361,405,451,272,394,266,171,459,303,210,332,246,181,422,121
"COG3334",1,12,5,0,0,9,1,0,2,5,7,2,0,0,14,2,3,4,1,6
"COG3335",320,53,14,44,234,10,45,32,5,29,21,4,55,2,38,2,3,37,34,14
"COG3336",5,204,31,77,1,26,38,10,40,47,112,10,19,50,41,41,36,28,30,7
"COG3338",4,4,2,7,3,3,2,4,2,1,4,1,6,2,6,0,3,12,1,7
"COG3339",1,10,24,0,2,20,12,20,55,13,17,36,3,13,16,14,20,21,2,45
"COG3340",89,3,84,90,70,115,30,13,117,60,87,145,84,80,1,75,86,52,35,98
"COG3341",34,4,0,4,30,1,7,2,0,2,4,10,32,1,2,7,5,3,3,13
"COG3342",33,5,74,10,50,22,118,2,120,27,49,40,35,43,6,25,34,65,106,56
"COG3344",68,107,29,8,38,23,164,169,11,269,186,44,27,27,219,9,12,353,76,153
"COG3345",89,3,5,24,136,4,17,27,3,41,41,3,91,8,3,2,1,35,21,27
"COG3346",202,72,76,290,196,117,56,75,163,119,85,74,153,104,42,168,94,52,44,62
"COG3347",86,205,108,85,88,133,188,40,104,112,163,90,96,140,57,109,165,163,184,60
"COG3349",19,1,283,21,16,287,34,8,391,149,133,398,33,129,2,148,188,28,9,473
"COG3350",0,5,1,0,0,0,4,1,0,0,3,0,0,0,3,0,0,3,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",0,0,9,7,0,9,157,1,1,2,11,12,3,9,0,2,11,23,109,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",17,19,0,1,18,2,6,3,2,0,14,13,28,7,10,11,8,19,17,19
"COG3359",0,3,3,0,1,3,1,10,5,0,4,0,0,0,0,1,2,5,4,5
"COG3360",0,2,0,0,0,0,5,5,0,0,4,0,0,1,5,0,0,4,1,0
"COG3361",31,31,22,5,25,9,6,5,11,17,22,21,13,10,6,10,9,9,4,23
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",91,49,76,19,100,59,91,8,36,51,62,52,85,47,43,40,62,66,99,70
"COG3369",2,11,0,1,7,2,0,0,0,1,0,5,12,0,1,0,0,6,7,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,0,0,0,3,16,0,1,0,5,1,0,0,0,0,5,5,19,1
"COG3375",1,1,5,0,1,0,3,0,0,0,5,1,0,0,0,1,0,3,5,1
"COG3376",1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3377",2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3378",122,401,204,931,229,91,23,588,110,79,66,41,370,230,511,68,30,38,35,33
"COG3379",62,4,4,3,31,0,12,2,0,1,3,0,28,0,1,4,0,17,8,6
"COG3380",161,39,91,196,126,77,9,67,108,74,79,60,97,87,63,134,67,17,8,66
"COG3381",13,4,13,1,15,2,12,11,1,5,2,8,6,4,18,2,2,29,20,3
"COG3382",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,3,0
"COG3383",617,95,310,556,490,304,410,79,267,416,223,186,405,389,117,340,260,338,552,97
"COG3384",6,67,90,4,17,19,83,57,34,56,71,57,20,82,81,22,35,90,102,46
"COG3385",25,18,26,3,9,6,107,35,3,48,37,14,3,7,7,1,2,74,44,14
"COG3386",227,200,242,161,195,274,232,84,114,217,124,82,90,63,79,78,86,155,123,89
"COG3387",2,282,11,22,8,18,66,46,9,39,66,8,9,4,149,12,9,35,19,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,45,0,8,7,16,3,17,29,35,34,4,41,0,18,10,24,16,10
"COG3390",0,0,63,0,6,5,7,3,8,19,20,34,4,40,0,14,23,29,16,10
"COG3391",212,89,200,145,114,246,526,115,82,121,363,121,132,104,107,102,144,802,710,142
"COG3392",4,13,7,50,3,10,36,47,8,11,10,10,20,13,9,13,15,86,26,8
"COG3393",1,5,4,1,0,0,0,1,0,2,2,0,1,0,1,0,1,4,2,1
