"","X132_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG2960",4,3,11,7,3,27,5,19,6,9,5,6,5,29,2,5,11,10,20,9
"COG2961",11,7,2,1,8,65,6,8,11,12,17,7,148,53,13,6,25,11,13,16
"COG2962",130,109,116,116,106,119,123,154,169,127,87,95,146,104,122,110,99,175,79,130
"COG2963",6,56,208,51,23,163,0,66,6,3,10,36,422,137,41,9,81,16,12,14
"COG2964",1,5,3,7,0,4,2,1,2,0,0,6,0,5,0,0,5,0,1,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2966",0,1,2,2,2,22,0,1,0,0,3,4,5,69,12,0,17,2,1,1
"COG2967",21,34,34,46,33,46,21,38,31,27,17,32,61,40,31,27,30,26,33,18
"COG2968",0,41,16,53,38,76,2,17,27,0,5,67,128,62,11,1,46,8,51,4
"COG2969",1,10,20,9,5,39,1,19,5,4,4,7,91,40,3,5,18,8,3,2
"COG2971",4,34,42,35,28,107,18,7,11,5,19,21,5,67,21,11,44,18,16,8
"COG2972",3,31,10,25,13,98,1,8,5,7,9,11,42,83,12,12,67,4,15,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",7,12,7,11,4,95,2,4,4,4,12,1,484,83,18,1,38,13,4,7
"COG2975",10,3,12,3,4,1,8,14,6,13,6,3,1,3,7,8,3,13,5,15
"COG2976",13,15,22,17,14,48,8,39,15,13,16,22,82,39,21,15,33,15,12,14
"COG2977",4,14,9,12,3,33,4,0,5,0,8,7,7,23,4,1,14,5,7,5
"COG2978",9,18,10,31,24,133,6,2,14,6,26,30,215,115,34,12,54,16,24,6
"COG2979",0,3,0,2,0,7,0,0,0,0,0,0,79,10,1,0,2,1,1,0
"COG2980",1,10,11,9,17,39,1,8,4,0,6,9,3,25,5,9,12,5,8,3
"COG2981",7,5,14,16,12,73,9,29,4,9,10,15,121,47,10,8,29,14,14,8
"COG2982",1,23,43,12,6,23,2,8,1,0,16,48,343,122,14,17,38,21,42,6
"COG2983",16,18,13,5,11,43,12,40,10,16,9,9,90,44,12,13,17,31,22,19
"COG2984",2,8,5,5,6,79,0,4,7,0,12,1,17,45,30,2,20,1,4,3
"COG2985",1,1,5,5,2,1,1,7,0,0,0,4,0,1,4,0,2,0,2,0
"COG2986",45,78,186,153,144,162,60,143,112,83,112,92,32,143,78,80,106,36,114,42
"COG2987",65,103,146,162,153,132,90,233,94,91,140,109,30,130,111,99,91,16,131,33
"COG2988",74,9,6,6,7,93,60,21,26,36,74,5,172,86,57,60,82,33,24,86
"COG2989",8,11,6,15,12,56,7,26,4,25,5,6,72,16,11,2,9,10,2,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",1,0,2,2,2,12,2,0,5,0,1,2,4,9,2,1,7,1,0,3
"COG2992",161,108,211,90,124,131,203,150,219,190,126,169,15,122,176,196,148,280,114,169
"COG2993",15,9,18,12,9,56,9,4,5,13,9,17,66,64,14,4,33,8,4,14
"COG2994",2,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,0,3
"COG2995",0,4,3,5,0,37,0,1,1,0,2,9,22,49,5,0,22,0,1,1
"COG2996",5,6,7,9,6,33,4,50,5,5,17,8,120,52,10,5,32,11,4,5
"COG2998",37,34,43,40,24,28,33,37,29,46,36,28,135,21,35,32,26,67,46,50
"COG2999",1,0,0,0,2,1,0,0,0,1,10,0,0,16,1,1,4,2,0,0
"COG3000",286,166,117,159,243,209,242,555,328,360,284,222,56,245,304,310,231,244,261,256
"COG3001",64,55,65,38,25,78,62,4,42,52,73,41,17,71,67,61,86,53,32,93
"COG3002",3,24,11,26,16,38,0,3,2,1,5,57,265,18,2,2,5,9,6,5
"COG3004",141,133,123,120,142,146,151,106,196,127,100,143,38,125,186,108,119,152,111,156
"COG3005",0,0,34,0,1,0,0,0,0,0,0,1,5,3,0,0,1,0,5,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",22,8,8,12,9,57,5,32,9,10,22,3,175,57,13,10,34,26,3,8
"COG3008",0,6,7,18,2,104,1,6,6,1,7,8,354,78,9,1,38,5,1,7
"COG3009",0,5,2,6,3,39,0,3,2,0,2,3,98,19,10,0,11,1,1,2
"COG3010",1,3,7,2,5,2,9,5,4,3,2,2,1,2,4,6,3,21,8,6
"COG3011",63,29,14,34,30,61,60,43,37,44,58,28,10,34,30,68,44,37,31,53
"COG3012",2,12,4,10,4,27,3,9,7,2,6,15,61,37,6,5,13,4,9,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,9,6,4,4,8,3,0,1,4,9,8,8,15,2,1,10,3,15,2
"COG3015",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3016",5,16,35,8,5,34,2,3,0,4,27,29,10,18,5,8,15,7,11,2
"COG3017",5,7,15,14,14,21,0,15,3,2,4,16,117,34,7,2,23,5,11,1
"COG3018",16,13,13,10,12,51,20,24,13,9,8,9,1,28,22,10,26,25,22,17
"COG3019",57,36,13,32,24,142,60,45,33,38,28,20,164,121,44,69,59,84,33,87
"COG3021",11,13,17,18,6,72,10,58,15,15,19,13,95,94,27,14,32,7,4,10
"COG3022",90,88,53,90,92,98,100,199,106,135,96,89,122,103,117,107,95,100,107,87
"COG3023",150,119,115,101,133,131,153,172,198,169,125,123,104,137,137,169,149,220,114,155
"COG3024",5,5,1,2,6,20,2,7,5,6,3,1,2,22,6,5,4,6,3,3
"COG3025",2,6,0,13,7,119,1,6,4,6,11,1,177,106,12,3,48,10,5,8
"COG3026",1,4,2,5,7,96,0,23,6,2,7,7,143,52,13,7,22,14,6,2
"COG3027",47,37,58,40,64,17,60,42,70,43,16,18,27,5,19,25,17,32,11,21
"COG3028",3,4,4,4,2,43,2,16,7,2,7,2,93,33,7,1,16,16,3,4
"COG3029",0,5,2,17,0,4,0,0,0,0,0,0,55,6,0,0,3,0,0,0
"COG3030",59,80,104,78,84,94,79,90,95,71,76,105,83,72,69,73,61,104,57,61
"COG3031",7,12,17,12,8,89,9,2,9,7,11,13,20,61,7,20,17,14,4,16
"COG3033",27,6,69,3,39,4,43,7,43,26,20,30,3,1,36,39,12,9,26,49
"COG3034",11,42,35,40,24,24,17,33,10,13,15,21,11,45,12,15,24,22,17,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",61,22,13,13,14,101,67,63,49,42,35,20,319,86,53,76,63,119,32,62
"COG3039",6,147,355,117,37,173,13,54,8,4,9,10,239,262,39,2,134,11,19,27
"COG3040",21,10,0,8,22,49,10,26,23,10,19,34,80,45,17,23,15,11,13,6
"COG3041",0,3,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3044",1,20,49,18,10,12,4,0,0,0,7,5,1,13,0,9,9,4,12,1
"COG3045",0,3,0,3,1,15,0,0,0,0,3,2,3,29,4,0,12,0,4,2
"COG3046",648,71,3,35,224,86,653,552,649,565,510,124,50,130,534,585,342,579,407,684
"COG3047",5,8,20,16,9,91,2,16,11,6,9,5,190,80,21,7,23,4,7,8
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3049",0,0,3,0,2,1,0,4,0,1,5,0,4,5,4,0,2,5,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,9,7,2,1,1,0,0,0,0,2,0,5,0,0,3,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,6,6,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0
"COG3055",0,9,11,20,18,8,7,1,0,16,22,16,0,16,9,10,9,4,12,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,2,1,27,0,2,0,0,2,0,1,18,0,0,3,1,0,1
"COG3058",0,2,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3059",1,2,0,4,1,49,1,1,0,0,1,1,1,23,0,0,8,0,1,2
"COG3060",0,0,0,2,0,22,0,0,1,0,0,2,0,17,4,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3063",4,5,11,11,6,68,2,6,5,1,6,8,124,73,14,2,29,6,5,5
"COG3064",0,0,1,5,0,41,0,0,3,0,0,1,0,38,3,1,12,1,0,1
"COG3065",0,3,1,1,4,33,0,0,3,0,1,6,6,27,9,0,16,0,1,0
"COG3066",0,1,0,5,0,38,0,4,2,0,1,1,1,7,5,0,6,0,1,0
"COG3067",89,9,3,13,11,107,53,94,42,78,53,21,21,87,54,65,48,62,27,71
"COG3068",0,3,0,3,2,50,0,4,1,0,7,1,108,28,5,2,13,1,1,2
"COG3069",0,0,0,2,0,0,0,22,2,6,7,0,0,0,1,6,1,8,0,0
"COG3070",1,3,2,1,1,1,2,2,0,0,0,1,4,8,2,2,4,2,3,2
"COG3071",10,24,43,28,27,103,5,31,10,6,14,24,207,76,9,8,31,17,20,6
"COG3072",1,21,20,18,9,148,0,4,10,2,17,21,23,97,21,2,45,0,5,3
"COG3073",3,2,5,2,1,35,0,12,7,1,6,1,6,29,8,1,13,4,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,3,5,3,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG3076",0,2,2,0,1,20,0,1,0,0,3,0,0,11,2,0,5,0,1,0
"COG3077",0,0,1,5,0,5,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG3079",2,21,24,10,15,51,3,19,6,1,1,5,2,23,4,4,8,3,1,2
"COG3080",0,7,1,16,0,1,0,0,0,0,0,1,42,5,0,0,5,0,0,0
"COG3081",0,8,0,8,4,91,0,4,6,3,5,3,143,86,4,0,31,0,4,0
"COG3082",0,1,0,1,0,6,0,0,0,0,1,1,0,12,1,0,1,0,0,0
"COG3083",0,9,44,27,36,78,8,4,35,3,9,22,0,56,24,5,36,4,29,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,10,0,96,0,3,1,0,5,2,0,54,13,0,19,0,2,2
"COG3086",0,0,1,0,1,36,0,6,1,2,1,1,8,18,6,0,3,2,0,1
"COG3087",3,12,12,15,8,55,2,21,4,5,8,7,102,30,13,3,12,13,2,4
"COG3088",79,115,77,93,101,76,105,114,151,106,65,99,54,75,106,96,85,126,88,82
"COG3089",2,1,0,0,2,20,1,1,1,2,1,4,5,18,4,3,6,3,0,1
"COG3090",75,36,16,48,7,72,36,123,57,75,50,26,314,63,57,61,51,119,36,64
"COG3091",1,0,2,2,0,30,1,17,3,1,3,3,96,19,1,1,7,2,0,0
"COG3092",0,0,0,1,0,28,0,0,0,0,5,0,0,18,4,0,9,1,0,0
"COG3093",1,8,19,6,6,25,1,5,2,1,4,2,29,45,7,1,18,2,3,2
"COG3094",0,0,7,2,2,3,0,0,2,0,1,1,49,6,0,0,5,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,2,1,6,0,4,0,2,0,1,62,10,0,1,3,2,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG3100",0,6,8,6,2,20,0,12,2,0,1,3,29,19,2,3,7,4,3,0
"COG3101",2,5,0,7,1,62,2,12,1,1,8,6,94,29,4,1,10,9,2,2
"COG3102",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0
"COG3103",1,1,2,4,4,34,2,1,2,4,6,19,87,25,4,5,17,11,5,0
"COG3104",143,72,67,82,58,148,123,290,106,176,160,79,25,102,152,135,117,116,78,100
"COG3105",2,2,0,2,1,6,0,9,0,0,2,1,7,6,1,2,2,7,3,3
"COG3106",0,5,2,9,4,97,0,3,7,2,7,4,210,75,10,1,27,3,1,1
"COG3107",15,23,36,25,30,173,11,33,28,16,22,39,254,101,38,28,55,58,27,18
"COG3108",6,5,0,1,3,4,11,13,5,15,19,8,2,8,8,5,13,4,2,16
"COG3109",0,0,2,3,1,31,0,0,1,1,2,2,0,11,3,0,3,0,0,0
"COG3110",0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",9,25,19,14,13,104,9,15,13,11,19,18,105,64,17,23,33,14,17,6
"COG3116",0,0,3,2,0,25,0,0,0,0,2,3,0,12,1,2,2,3,2,1
"COG3117",2,4,13,3,4,44,3,1,8,2,4,8,7,26,6,4,19,4,7,2
"COG3118",52,33,51,55,43,100,40,49,28,42,39,38,148,77,44,45,44,72,81,49
"COG3119",1681,1717,1814,1768,2254,1304,1275,1403,873,1549,2401,1680,49,1324,1687,2078,1266,1677,2719,1069
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,7,3,8,0,14,0,0,0,2,5,6,1,0,1,0,0,0
"COG3122",2,5,6,2,3,39,0,3,2,1,5,2,8,30,5,2,13,4,0,3
"COG3123",3,4,0,2,3,27,1,8,4,21,13,4,4,15,5,7,1,5,4,2
"COG3124",6,8,12,7,7,41,3,29,3,8,3,7,85,46,10,8,25,6,8,4
"COG3125",0,3,1,7,0,23,0,0,1,1,2,1,7,15,2,0,9,1,0,3
"COG3126",0,9,0,4,0,6,0,0,0,0,1,0,9,21,0,0,7,0,0,0
"COG3127",256,165,170,174,154,247,236,318,207,192,73,84,121,105,75,114,86,168,71,108
"COG3128",82,19,14,5,47,54,92,18,34,47,54,31,48,37,84,45,79,42,36,127
"COG3129",1,8,1,3,1,63,0,65,5,0,11,2,14,51,11,1,18,2,4,2
"COG3130",0,1,0,2,2,22,0,2,3,0,1,3,46,19,0,1,5,6,0,1
"COG3131",3,7,5,10,7,112,1,3,8,2,11,2,55,130,24,8,50,3,3,7
"COG3132",1,0,2,1,3,3,1,4,3,1,3,5,1,7,6,1,14,1,3,0
"COG3133",10,4,0,3,0,0,1,5,14,5,2,0,83,9,8,5,6,3,2,3
"COG3134",0,5,6,0,0,8,0,10,0,1,0,0,8,14,1,3,3,2,2,2
"COG3135",11,12,9,20,11,109,7,7,10,12,13,4,60,85,21,9,40,4,16,10
"COG3136",0,0,2,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG3137",2,12,2,18,9,98,2,2,5,4,12,8,76,60,17,4,27,1,4,6
"COG3138",14,15,2,13,8,109,12,32,14,10,18,14,256,81,13,11,43,5,10,19
"COG3139",1,2,0,2,1,18,0,7,0,0,4,2,35,7,1,3,5,4,1,1
"COG3141",0,2,1,4,0,33,0,1,2,0,0,1,2,26,3,0,7,1,0,1
"COG3142",17,13,15,13,12,8,17,57,31,27,17,18,2,5,16,25,9,8,21,19
"COG3143",0,4,2,9,2,51,0,0,3,0,3,2,121,37,8,0,23,2,4,0
"COG3144",1,9,7,9,5,133,0,9,4,2,9,10,137,95,26,3,42,10,5,10
"COG3145",27,28,9,45,25,56,22,98,20,20,50,26,15,59,37,23,45,42,42,10
"COG3146",233,98,65,82,72,123,180,144,89,184,171,66,226,99,153,208,139,195,104,220
"COG3147",1,4,1,4,2,45,1,2,2,0,2,4,5,32,5,3,19,6,6,2
"COG3148",2,4,0,11,2,93,1,4,8,0,9,5,88,61,10,1,22,2,3,2
"COG3149",2,1,1,0,2,44,0,4,0,2,2,4,4,23,4,3,5,3,3,1
"COG3150",24,10,1,2,2,44,25,54,24,24,6,1,0,13,5,15,12,17,2,7
"COG3151",7,10,6,4,11,42,6,32,15,15,14,11,71,24,17,16,17,14,11,7
"COG3152",24,50,45,36,45,16,32,49,41,36,39,41,3,32,43,47,29,49,61,31
"COG3153",18,12,11,12,14,16,11,25,12,12,14,8,11,20,8,14,10,19,18,8
"COG3154",0,1,19,1,0,5,0,0,1,0,2,0,2,6,0,0,2,0,0,0
"COG3155",4,17,66,37,16,61,3,4,16,6,5,21,94,55,13,5,31,3,7,4
"COG3156",42,22,18,24,13,87,31,67,33,36,33,17,17,70,31,67,50,44,22,38
"COG3157",1,4,2,0,5,7,1,11,0,0,2,5,4,15,1,3,2,5,1,1
"COG3158",0,3,0,3,3,5,1,6,0,1,0,7,19,5,4,1,1,0,2,1
"COG3159",37,22,23,24,27,60,20,50,34,37,37,43,111,52,28,36,29,38,19,27
"COG3160",0,4,2,4,0,55,0,14,1,0,4,4,74,42,5,1,17,3,2,1
"COG3161",6,5,3,6,5,19,2,19,5,13,11,9,80,43,14,11,25,17,8,16
"COG3162",0,3,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3164",45,68,75,62,56,352,31,130,58,33,69,83,657,266,70,54,106,84,58,31
"COG3165",5,17,10,16,4,56,2,35,6,1,3,11,96,39,6,3,22,13,8,5
"COG3166",4,9,11,4,5,28,0,3,2,1,6,12,86,34,4,1,10,4,3,2
"COG3167",0,7,19,5,7,45,0,4,4,1,6,5,74,56,6,2,26,5,6,1
"COG3168",0,8,10,9,4,36,0,2,3,0,5,8,81,41,5,2,15,6,7,3
"COG3169",1,2,0,0,0,2,0,0,0,0,0,4,1,6,0,0,0,0,0,0
"COG3170",4,16,19,14,12,62,8,15,18,4,14,18,21,107,44,10,52,20,8,6
"COG3171",0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG3172",21,19,15,8,9,15,7,31,22,20,10,12,10,16,17,24,14,14,15,10
"COG3173",202,152,121,189,175,238,192,177,196,211,202,178,47,203,210,235,180,183,226,193
"COG3174",0,2,1,1,0,21,0,0,0,1,1,0,19,12,1,0,5,0,1,2
"COG3175",137,54,30,51,56,52,121,142,109,140,102,73,78,52,119,102,81,180,65,139
"COG3176",108,38,18,45,46,148,91,89,88,131,96,60,41,135,106,190,82,449,82,119
"COG3177",3,22,45,13,15,100,3,17,6,12,11,12,90,95,16,7,38,15,6,10
"COG3178",69,58,66,57,68,29,75,77,113,80,159,171,196,108,172,192,113,270,150,205
"COG3179",11,2,0,0,1,2,19,11,3,13,11,0,4,8,9,5,7,19,3,16
"COG3180",116,37,80,47,65,21,151,83,83,117,84,62,66,42,112,92,59,208,73,104
"COG3181",257,301,168,320,144,151,177,223,133,208,154,148,421,183,194,165,181,345,164,222
"COG3182",6,53,16,55,28,414,11,25,33,23,49,63,170,318,62,9,141,9,17,22
"COG3183",1,1,9,3,7,5,1,2,2,2,3,3,1,8,2,3,6,1,7,3
"COG3184",0,0,0,1,0,1,0,0,3,0,1,2,3,14,7,0,8,0,0,0
"COG3185",11,22,21,25,20,46,14,55,14,18,43,46,38,119,41,34,68,31,44,29
"COG3186",14,33,24,64,59,71,24,46,44,45,27,46,17,90,42,34,32,18,42,18
"COG3187",0,3,3,7,3,65,0,2,2,2,3,2,14,44,6,1,19,2,1,2
"COG3188",0,36,2,12,1,24,0,55,0,0,0,2,9,13,0,0,6,0,0,0
"COG3189",1,2,0,1,1,5,0,0,0,0,0,0,63,6,0,0,2,0,1,0
"COG3190",0,2,0,2,0,3,1,0,1,0,0,0,21,2,0,0,0,2,0,0
"COG3191",32,88,104,97,95,65,33,54,67,51,48,106,2,71,47,25,46,32,122,30
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3193",16,49,7,39,19,30,16,21,4,4,14,22,69,27,7,9,17,18,29,13
"COG3194",17,62,60,30,43,21,38,56,62,58,28,49,86,32,36,19,26,38,35,42
"COG3195",34,78,71,71,46,34,52,100,43,53,31,47,91,46,46,30,38,46,32,56
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG3198",1,0,0,3,1,47,0,0,2,0,2,0,58,20,12,0,8,1,1,1
"COG3199",14,64,34,74,89,106,36,28,35,29,78,70,12,73,50,38,58,11,102,20
"COG3200",275,186,213,164,197,161,281,192,308,287,208,226,22,170,276,213,200,291,195,247
"COG3201",33,12,8,11,20,61,30,72,48,56,32,14,8,30,51,33,30,53,15,17
"COG3202",49,23,111,48,67,24,35,94,71,61,42,52,10,37,61,75,29,38,46,35
"COG3203",3,4,0,3,10,4,9,39,16,40,22,12,4,27,13,3,11,12,9,15
"COG3204",13,2,10,5,10,70,4,29,26,18,47,25,13,60,53,62,71,27,14,21
"COG3205",0,0,1,1,1,20,0,1,0,0,2,3,5,12,2,0,9,0,1,0
"COG3206",101,90,76,79,82,254,69,168,104,117,87,93,65,242,87,97,149,44,56,93
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",4,3,4,5,4,27,5,0,1,13,51,2,93,24,10,1,4,0,4,1
"COG3209",11,47,35,26,25,166,6,11,19,13,16,26,12,188,34,12,88,3,7,21
"COG3210",45,51,31,34,33,36,21,13,21,31,45,65,64,43,30,20,25,45,31,28
"COG3211",62,88,48,101,158,229,50,12,70,23,29,79,258,184,96,172,98,135,129,40
"COG3212",0,1,1,0,0,2,0,0,0,0,1,0,7,8,0,0,0,0,0,1
"COG3213",3,2,124,4,6,40,3,2,0,0,1,3,46,34,1,0,12,0,4,2
"COG3214",5,19,37,14,27,12,4,16,12,1,8,22,5,18,15,5,11,2,24,6
"COG3215",0,2,6,3,3,3,0,1,2,0,1,3,33,13,0,3,5,1,2,0
"COG3216",58,17,24,13,16,52,57,52,31,38,49,19,79,33,37,65,48,51,19,68
"COG3217",36,66,84,64,54,43,44,107,90,42,64,49,111,36,39,38,40,54,61,28
"COG3218",0,4,2,2,6,6,0,0,1,0,1,1,74,9,1,1,3,0,1,2
"COG3219",0,0,1,1,4,34,0,2,3,0,3,6,6,29,6,0,19,3,0,5
"COG3220",1,3,8,7,9,81,0,7,7,1,7,6,29,76,14,1,23,5,9,3
"COG3221",155,203,97,191,148,138,155,95,80,111,137,115,264,182,146,243,176,239,139,184
"COG3222",51,17,30,13,28,22,61,42,21,42,26,12,9,10,12,18,19,15,12,29
"COG3223",3,1,6,0,0,1,0,0,6,1,0,2,6,1,3,3,0,2,1,1
"COG3224",1,1,1,2,1,6,3,0,1,1,0,0,77,11,0,0,2,0,0,1
"COG3225",76,212,175,233,174,125,109,76,99,83,112,237,27,183,69,117,121,137,234,89
"COG3226",1,2,0,0,0,8,0,2,0,0,3,0,6,3,1,2,1,1,1,0
"COG3227",11,17,30,21,19,90,10,23,1,14,28,25,3,59,12,13,39,3,25,9
"COG3228",2,12,12,13,28,23,4,3,1,2,16,13,18,32,4,5,18,1,13,5
"COG3230",0,0,0,1,0,1,0,0,0,0,0,0,4,12,0,0,2,0,0,2
"COG3231",0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG3232",0,7,3,7,3,4,2,12,4,4,1,5,3,8,1,5,8,6,9,1
"COG3233",0,1,0,0,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,2,4,3,57,0,3,4,0,4,0,102,38,6,0,12,0,0,3
"COG3236",0,3,3,0,3,5,1,1,3,2,9,8,2,12,5,1,9,1,4,0
"COG3237",0,1,0,4,0,17,0,0,0,1,2,3,2,19,5,0,5,0,1,0
"COG3238",3,12,2,5,1,7,3,6,2,6,9,9,4,15,6,4,3,6,5,4
"COG3239",467,187,127,137,189,168,402,282,238,319,307,144,29,145,324,388,288,345,254,442
"COG3240",0,8,1,2,4,5,4,26,0,1,2,3,12,2,5,1,4,0,8,5
"COG3241",17,3,3,3,24,43,12,13,16,31,26,13,6,24,28,27,17,19,15,7
"COG3242",0,1,0,0,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0
"COG3243",27,104,308,96,34,113,25,9,8,10,27,21,675,121,17,23,66,90,40,51
"COG3245",11,26,32,30,10,57,14,22,11,5,21,15,126,53,20,17,34,19,22,18
"COG3246",159,155,175,150,158,83,129,195,153,163,150,157,130,86,159,126,129,133,145,150
"COG3247",0,1,0,4,0,3,1,0,0,1,0,1,2,5,1,0,3,0,0,0
"COG3248",0,2,0,0,0,5,0,0,0,0,0,0,124,34,1,0,8,4,0,3
"COG3249",13,15,9,21,19,109,11,26,16,9,19,16,19,56,20,14,23,24,16,7
"COG3250",159,163,277,343,113,394,144,254,192,158,133,131,5,315,211,187,197,118,149,98
"COG3251",0,0,0,0,0,10,0,0,0,0,0,0,38,3,0,0,0,0,0,0
"COG3252",11,8,9,8,7,4,11,0,8,9,5,12,3,0,13,8,3,15,6,13
"COG3253",2,48,23,62,61,21,1,0,25,4,11,54,1,28,4,7,32,1,45,2
"COG3254",2,4,4,9,4,7,4,7,2,5,12,16,1,5,10,9,6,15,28,9
"COG3255",15,6,16,5,8,7,16,18,22,19,12,6,41,13,18,15,4,9,9,14
"COG3256",0,2,47,2,1,21,0,1,0,0,0,9,23,5,4,0,4,0,0,2
"COG3257",3,3,2,4,0,4,8,17,0,5,7,3,107,19,6,5,9,17,2,9
"COG3258",0,4,2,6,2,5,3,2,4,3,1,1,140,8,7,4,3,1,4,2
"COG3259",0,7,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3261",0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,143,35,179,93,131,2,2,61,2,10,91,272,165,22,2,89,19,45,6
"COG3264",36,71,88,71,81,206,51,121,68,73,67,85,441,202,67,53,103,82,89,37
"COG3265",11,10,16,8,13,34,10,10,6,10,9,11,66,21,22,7,18,11,12,10
"COG3266",1,1,4,0,2,5,0,3,0,1,7,6,11,11,0,3,1,1,1,3
"COG3267",9,10,19,21,20,83,14,16,9,15,42,59,64,167,50,25,81,21,32,19
"COG3268",121,43,49,42,73,102,112,189,141,161,125,72,35,86,130,166,76,116,71,67
"COG3269",0,0,2,3,0,0,3,1,0,0,0,1,0,0,0,0,1,0,6,0
"COG3270",0,1,2,0,0,0,0,0,0,0,0,1,0,8,0,0,9,1,0,0
