"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG1923",80,77,108,90,73,179,73,84,55,132,86,58,103,51,93,74,81,210,87,85,135,63,203,62,109,90,110,78,351,123,232,78,78,95,83,118,135,81,83,123,236,114,73,104,73,74,285,85,114,117,91,87,185,184,76,89,103,87,49,429
"COG1924",1,1,1,0,1,34,2,2,0,5,125,0,3,1,0,2,0,1,3,1,33,55,6,1,0,3,7,8,2,6,7,7,69,7,1,26,107,4,2,1965,39,16,2,15,0,4,43,1,0,9,3996,2,2,0,1,2,25,0,0,4
"COG1925",172,149,210,121,133,257,151,159,146,159,154,157,158,104,164,118,200,189,138,160,186,179,295,128,234,98,165,177,299,138,396,155,162,163,188,132,180,121,168,161,362,168,110,204,134,137,423,144,344,316,171,149,243,188,153,124,218,153,166,452
"COG1926",0,0,3,0,3,12,1,0,0,131,24,1,3,0,0,3,0,1,6,1,20,46,2,0,0,3,0,7,64,3,4,0,30,0,0,3,19,7,2,60,37,0,5,34,6,1,35,0,4,13,105,2,1,17,0,1,26,1,2,68
"COG1927",0,0,0,0,0,0,0,0,0,13,32,0,0,0,0,0,0,0,0,0,30,9,0,1,0,1,0,0,0,0,0,0,7,0,0,7,22,0,0,2,8,8,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG1928",53,60,10,47,61,48,51,36,62,17,62,29,143,83,20,62,21,28,104,53,45,35,31,62,25,99,90,43,2,116,6,54,185,41,19,50,121,102,59,52,70,39,46,207,75,78,31,28,8,99,151,25,23,16,119,142,43,62,13,15
"COG1929",624,484,285,471,707,358,598,435,297,417,597,567,129,465,791,306,544,206,689,467,621,531,445,725,418,520,528,595,66,232,512,598,784,255,641,689,525,750,471,118,515,739,720,671,778,519,326,464,374,579,299,558,448,250,554,483,582,324,291,100
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1931",33,4,123,11,50,8,69,26,1,452,314,7,4,16,13,0,5,1,137,14,259,614,128,3,6,195,103,46,0,1,3,1,325,65,19,253,327,12,5,21,129,282,32,159,357,84,154,1,17,10,59,27,20,0,29,183,21,5,12,0
"COG1932",2216,2150,1563,2014,2290,1434,2283,1728,1900,1657,2833,2087,1835,1994,2552,1977,2415,2128,2585,1852,2016,2366,1954,1983,1829,2310,1975,2294,1467,1628,732,1880,2913,1892,2481,2159,2793,2285,1909,1259,2071,2076,2434,3307,1986,2352,2276,2208,703,1842,1997,2250,1837,1924,2269,2450,2360,1605,789,1725
"COG1933",719,446,652,216,882,337,778,406,93,102,310,441,172,409,195,186,255,6,988,360,947,217,759,220,64,945,716,567,23,137,686,675,1232,2551,589,2429,692,563,661,5274,261,2977,1085,969,2708,1781,231,21,869,956,1231,745,1119,5,1374,2845,1305,236,1861,27
"COG1934",95,108,199,79,123,259,145,183,69,246,152,82,202,122,115,68,130,270,97,176,178,169,327,75,270,161,136,147,456,134,194,111,177,144,157,170,173,114,102,188,433,149,82,221,101,141,476,124,196,199,150,105,304,350,125,248,134,78,59,458
"COG1936",226,131,212,90,274,102,220,105,31,927,806,135,65,147,66,72,62,3,336,77,355,1408,233,94,17,372,274,193,0,38,25,101,753,353,78,364,846,65,74,177,344,433,161,457,487,227,394,4,35,147,245,73,121,0,188,402,156,25,44,0
"COG1937",51,46,37,176,40,127,105,73,136,376,185,22,71,45,25,66,32,239,39,100,90,143,83,22,132,48,57,83,300,131,173,48,254,30,57,64,260,26,69,93,254,79,63,256,18,69,143,186,44,37,91,23,138,62,52,96,105,113,45,404
"COG1938",773,394,568,201,836,302,563,380,87,1246,991,440,171,371,202,153,243,6,892,315,1031,1942,742,206,60,879,659,547,0,136,104,222,996,969,259,1057,943,213,273,502,421,1191,406,623,1275,654,522,1,77,312,386,249,454,0,527,1149,481,86,298,0
"COG1939",112,193,553,175,112,354,129,185,320,37,61,211,459,289,38,285,130,111,152,201,3,45,63,218,148,85,143,113,0,311,11,214,79,211,167,18,54,33,160,4,34,43,19,123,3,104,44,133,111,96,23,112,82,79,81,77,162,356,17,1
"COG1940",2060,2088,1272,1915,2356,1623,2419,2574,1755,2870,2737,1802,1047,2021,2295,1675,2162,2150,1959,2604,2470,3461,2176,2101,2489,2468,2110,2507,1946,1593,727,2077,2732,1529,2209,2335,2938,2568,2222,1908,2199,2616,2265,2175,2778,2360,2237,1859,1249,2295,3149,1989,2121,2040,2431,2365,2215,1741,867,1425
"COG1941",0,0,7,0,0,0,1,0,0,9,0,4,0,0,3,2,0,12,0,0,0,3,0,0,2,2,0,3,90,5,3,0,0,0,2,0,1,1,0,117,2,0,0,1,0,0,1,0,0,0,143,2,0,3,0,1,6,0,0,0
"COG1942",196,113,45,279,62,72,109,60,124,44,40,129,69,104,102,274,51,425,47,49,67,113,68,128,84,134,124,153,53,131,131,161,23,96,64,73,33,133,142,27,71,61,174,10,108,143,134,347,61,97,9,61,110,90,140,97,101,103,26,59
"COG1943",29,63,130,50,79,505,122,48,10,868,393,31,125,38,57,40,42,78,110,57,213,261,347,46,105,79,93,113,879,124,376,122,372,129,41,126,405,119,71,1170,870,142,47,628,65,56,964,49,316,219,1621,46,163,393,51,48,276,36,76,705
"COG1944",7,48,137,8,32,301,29,3,11,714,35,19,85,6,10,34,30,31,44,17,47,96,194,6,25,8,37,41,326,125,440,37,48,80,46,25,79,61,31,306,547,103,61,69,47,16,770,11,262,288,48,17,11,336,7,9,104,25,93,241
"COG1945",7,11,17,49,39,22,66,8,6,388,292,29,4,21,15,15,10,5,89,11,323,537,120,40,11,187,137,63,2,6,7,49,245,21,7,280,296,26,25,55,126,282,25,174,435,124,178,7,15,41,255,12,7,0,34,176,23,19,8,0
"COG1946",260,317,224,331,308,433,245,231,290,348,193,374,286,211,471,281,406,361,274,245,274,366,371,284,293,286,262,263,608,287,726,638,686,819,987,588,750,1038,608,555,1440,696,850,799,805,722,1664,949,532,944,385,931,1181,1117,681,820,919,623,308,1623
"COG1947",1620,2098,2437,1989,1650,2166,1872,1821,2352,838,1565,1944,2202,2061,2189,2131,1838,1928,1871,1740,1634,1204,1765,2056,2073,1623,1869,1764,1014,2073,575,2033,1508,1652,2017,1790,1444,2162,2011,948,1211,1647,1861,1475,1808,1637,1374,1857,887,1928,1946,1811,1381,1652,1792,1568,1857,2255,552,1136
"COG1948",365,163,650,96,484,108,378,319,88,1032,762,258,116,171,157,51,232,71,218,348,432,1362,354,78,111,504,305,270,269,127,2187,142,710,438,265,449,804,111,136,1580,300,495,185,438,646,369,389,48,2270,204,545,187,256,115,230,524,329,66,3010,83
"COG1949",573,526,408,512,533,505,563,405,484,585,532,591,388,462,716,423,587,436,662,375,518,506,662,397,371,457,511,438,223,425,327,447,622,699,523,741,517,699,368,345,678,697,677,702,622,523,650,404,226,581,378,520,602,491,537,737,553,387,177,328
"COG1950",6,3,30,1,2,9,6,26,4,2,9,2,6,3,1,0,1,5,8,11,14,9,17,0,6,8,12,4,0,22,0,4,31,17,3,18,43,4,1,10,8,14,2,20,2,3,7,4,7,21,7,27,14,49,2,21,11,2,8,0
"COG1951",324,247,456,348,546,677,431,465,429,1508,778,166,622,305,202,445,318,979,280,612,596,736,940,212,790,476,540,348,949,548,529,192,938,411,369,505,918,246,402,670,1451,741,147,948,303,416,1549,395,412,560,1289,327,870,538,343,626,282,474,188,1495
"COG1952",208,140,231,195,192,313,152,256,183,283,181,175,316,132,197,189,262,396,181,228,242,148,395,175,266,201,256,145,536,276,356,143,211,216,263,218,186,170,199,255,470,215,135,211,207,173,499,208,290,279,219,227,385,331,163,241,202,193,73,754
"COG1953",1968,1826,641,1734,2419,860,1739,2440,1438,806,957,1975,583,1986,2025,1262,1757,1754,1734,1400,1796,1331,502,1968,1573,2291,1754,1841,99,1141,845,1473,1023,1396,1776,1643,1168,2107,1665,379,1124,1599,2622,691,2088,2184,1216,1630,1098,2043,374,2593,1444,2701,2253,2085,1640,1400,748,116
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG1955",217,84,121,42,235,42,135,71,30,4,43,137,38,74,35,45,61,2,86,42,74,5,66,37,7,68,66,90,0,27,61,199,91,669,208,169,62,88,120,38,43,303,207,77,90,207,32,7,30,140,43,124,176,0,150,117,273,51,89,0
"COG1956",158,74,299,98,116,202,140,108,54,525,75,222,147,94,230,117,139,94,166,113,136,86,215,89,131,70,72,138,312,118,284,144,109,111,138,122,162,162,95,292,371,122,222,118,119,107,342,107,144,227,150,121,201,356,110,137,222,78,71,393
"COG1957",1035,947,398,858,1082,684,965,1015,713,572,1231,885,537,796,1004,671,1149,635,1266,1116,1171,990,967,1019,1012,865,878,997,578,522,267,921,1291,639,1182,1127,1303,1171,1084,352,1030,1126,1014,1348,1003,895,1356,859,508,1290,630,1597,1444,418,943,975,956,658,427,406
"COG1958",33,8,9,13,124,11,34,22,1,616,538,25,12,35,6,2,23,4,81,91,292,961,123,10,11,280,197,35,0,2,2,11,189,132,2,118,210,2,11,148,67,106,3,93,140,72,106,0,10,6,84,6,13,0,41,139,17,2,20,0
"COG1959",955,1067,531,1007,983,693,1061,968,910,1028,1160,1052,680,1034,1230,831,901,1136,951,749,1115,922,926,1196,1039,1216,1018,1025,1609,848,438,1055,1119,848,942,1225,1102,1296,1052,1483,1089,1189,1261,1111,1229,1149,1105,1016,444,1127,2531,933,954,1144,1237,1135,1005,819,293,1872
"COG1960",23110,24483,18465,23955,23765,21926,23439,19776,21217,21835,28106,24790,22690,20496,29594,21340,25681,21285,25269,20786,25403,24937,29403,22675,21436,24658,25613,23472,34491,20847,14398,21464,28667,24992,24869,24593,27050,28925,21333,14032,29115,27277,26407,30461,25675,24723,27367,23033,10442,23766,25179,26060,26792,20945,24871,27683,27195,20046,8363,43316
"COG1961",965,1486,2826,1289,1884,3743,968,1302,1374,1201,884,1609,1756,1071,623,1245,1109,997,1689,1948,1279,893,1725,1253,949,495,990,990,6260,2229,8413,1725,1422,1429,976,1149,1410,991,1574,5612,2091,1140,410,1354,645,546,1525,1033,9418,1510,3837,1073,1902,1038,527,571,1575,1670,6942,3408
"COG1963",149,217,738,255,176,512,163,267,297,2,0,267,512,309,46,263,202,142,122,301,20,19,85,259,261,109,157,183,0,351,12,249,13,246,219,23,7,39,208,65,5,39,17,5,14,130,2,191,179,139,25,140,135,112,98,114,233,407,106,0
"COG1964",18,50,30,58,78,17,31,107,41,437,439,58,15,14,23,21,38,62,102,81,449,643,164,24,16,266,197,26,50,8,608,91,957,48,102,926,965,72,121,2604,383,768,52,540,1246,297,520,161,278,72,400,385,148,77,120,518,103,102,320,53
"COG1965",26,12,35,20,33,52,18,25,21,84,80,16,57,21,6,33,19,110,50,51,23,73,36,14,28,34,41,22,63,47,97,10,89,37,9,18,76,9,24,60,91,22,2,201,17,31,66,49,39,30,49,26,34,58,30,46,11,24,16,90
"COG1966",147,178,415,192,234,1145,315,193,45,1730,973,220,153,201,296,49,268,110,365,153,811,723,1330,363,208,378,413,316,389,242,730,455,849,329,223,930,1046,706,221,1729,1781,692,327,851,463,250,1332,131,640,792,1943,238,654,415,314,404,404,68,152,315
"COG1967",279,204,366,116,434,169,438,186,34,58,198,270,80,223,64,51,124,3,467,141,258,156,259,132,28,223,224,369,1,41,42,193,232,429,118,264,162,136,148,138,97,512,172,250,93,215,87,3,19,223,78,148,165,0,288,446,245,46,174,0
"COG1968",2893,2835,2325,3109,2433,2408,2960,2869,3065,1616,1845,2829,2561,2823,3158,2886,2809,3160,2568,2469,2160,1729,1880,3298,3221,2660,2603,2782,1099,2601,863,3085,1791,2380,3054,2342,1903,3014,2878,2071,1645,2413,3333,1918,2530,2842,1439,3058,1225,2726,2332,2819,1788,2920,2997,2448,2747,2890,966,1323
"COG1969",0,1,23,0,4,73,2,2,0,29,8,10,6,0,1,2,3,0,8,0,52,25,34,1,0,4,2,9,20,5,12,3,3,1,0,5,3,26,1,124,86,1,1,0,11,0,38,0,7,13,157,10,21,29,0,0,8,0,3,10
"COG1970",222,148,113,149,147,122,133,175,114,336,16,134,103,131,213,112,131,117,96,149,58,88,90,84,238,91,103,169,509,105,61,57,48,18,74,22,39,45,45,38,69,25,66,33,49,47,22,89,55,48,7,92,68,108,55,46,76,50,52,234
"COG1971",5,5,24,3,4,122,6,7,1,350,14,10,10,0,4,8,13,7,3,0,70,36,60,1,12,0,13,31,21,15,109,10,17,10,9,7,10,20,7,110,218,5,21,19,12,2,65,0,76,111,29,6,110,44,1,2,32,6,28,71
"COG1972",1214,1169,1163,1192,1066,1264,1303,892,783,1518,1319,1572,1092,1049,1998,1101,1623,943,1464,791,1160,851,1685,1102,1159,1115,1024,1254,568,993,555,1194,1337,1136,1563,1147,1237,1890,890,1249,1368,1092,1726,1383,1324,1179,1014,1390,408,1268,1868,1484,1225,1533,1253,1335,1614,782,337,852
"COG1974",3082,3636,3002,3307,2780,2604,3157,3203,3787,1793,2238,3471,2951,3353,3548,3628,3382,3334,2538,2576,2509,2061,2056,3473,3459,2821,2902,3095,1593,3179,1353,3411,1851,2650,3481,2578,1969,3244,3218,1860,2099,2299,3658,1828,3148,3151,1884,3301,1869,3167,2409,3117,2592,3139,3382,2665,3214,3546,1173,2078
"COG1975",1450,1515,1131,1037,2042,1338,1658,1727,886,1424,2771,1214,1294,1422,1403,911,1522,1339,2066,1784,2327,2032,1602,1657,1474,1929,1953,1615,1130,1070,641,1402,2718,1584,1411,2277,2700,1924,1499,1299,2273,2488,1405,2869,1739,1827,2218,796,604,1893,2272,1434,1459,1188,1835,1705,1465,961,550,1160
"COG1976",238,148,255,98,319,152,318,130,39,1002,836,209,102,168,84,58,83,3,449,128,479,1413,359,121,26,479,360,287,0,55,44,120,794,432,87,502,826,118,106,191,350,673,209,468,622,320,407,6,51,151,162,112,149,1,181,437,221,32,204,0
"COG1977",107,144,155,184,167,293,229,146,136,754,857,130,167,152,168,115,155,195,246,188,675,1136,713,274,245,433,427,201,142,154,94,275,719,171,132,854,830,341,196,166,515,700,179,665,1110,326,639,126,122,316,541,138,218,170,214,315,141,126,65,156
"COG1978",115,101,59,121,100,29,45,131,56,9,0,77,65,40,96,93,115,70,64,119,26,20,25,50,138,33,57,33,153,74,615,46,7,43,119,21,4,82,90,615,4,28,64,3,70,41,0,151,750,93,14,103,109,108,41,45,38,58,366,12
"COG1979",9,15,91,0,31,289,14,31,2,327,27,18,32,4,4,4,28,31,19,8,130,96,189,4,5,1,41,9,36,92,258,26,14,35,1,25,63,89,18,290,534,30,8,100,31,6,589,1,209,195,84,25,233,356,7,1,52,5,13,64
"COG1980",9,0,2,22,41,15,47,0,0,1313,918,0,1,26,2,0,0,0,78,3,679,1753,211,19,9,362,313,29,0,1,0,26,856,11,0,613,950,58,4,126,366,570,21,367,639,173,498,1,34,68,214,0,13,0,53,343,27,0,17,0
"COG1981",1292,773,329,1421,894,405,1136,1442,1835,692,530,162,1854,1523,212,1828,406,1439,985,1148,687,350,463,915,1411,1099,1163,1196,603,1732,300,829,494,584,613,682,555,468,1348,471,651,681,925,613,351,1155,583,1426,389,597,423,864,899,1253,1136,973,293,1828,354,803
"COG1982",460,673,2069,823,399,2029,634,895,1372,1037,35,757,2022,1094,128,1220,562,489,420,811,119,256,491,826,716,214,498,717,818,1634,704,805,35,815,694,61,47,192,827,448,912,128,85,52,66,393,263,613,832,639,109,447,526,546,234,107,802,1581,153,1278
"COG1983",3,6,22,5,15,101,7,19,3,118,29,9,10,2,23,6,16,21,11,7,44,47,79,3,12,6,8,10,146,32,74,13,67,12,2,10,48,24,8,315,201,16,3,120,17,9,211,7,81,72,189,14,92,78,2,9,45,5,8,101
"COG1984",1615,1777,876,1638,1521,1216,1771,1546,1392,1427,1784,1405,1118,1623,1833,1459,1464,1882,1662,1248,1881,1617,944,2010,1497,1981,1694,1770,1568,1432,1036,1678,1539,1261,1451,1719,1666,2029,1485,960,1952,1764,2181,1357,1889,1957,2266,1661,900,1874,932,1599,1391,1653,1832,1676,1705,1284,667,3049
"COG1985",3764,3888,4149,4230,3526,3491,3877,4066,4279,2355,2464,4188,3938,4191,4162,3976,3996,3746,3316,3608,2909,2882,2826,3947,3678,3625,3717,3687,1132,3815,928,3676,2644,3773,4074,3171,2433,3629,3880,977,2024,3299,4054,2558,3776,3812,2041,3757,1454,3182,1957,3743,2696,3641,3863,3409,3848,4246,1257,1279
"COG1986",30,41,67,36,37,165,64,26,23,121,11,81,26,35,148,29,53,20,72,37,51,74,138,34,35,25,26,49,3,43,113,57,18,82,30,16,36,116,32,248,233,17,127,5,97,42,288,52,104,110,56,68,163,84,43,46,87,22,15,37
"COG1987",41,60,99,49,52,141,52,64,90,311,89,71,103,30,51,84,54,123,65,99,62,82,137,42,82,43,62,58,167,108,168,50,77,78,59,69,116,33,59,92,214,56,24,114,43,51,207,80,61,89,67,78,139,107,55,47,76,80,30,239
"COG1988",540,326,506,422,277,438,451,351,463,398,93,569,611,359,713,381,461,580,298,299,175,142,692,356,510,436,417,399,475,448,418,337,175,452,472,258,144,378,404,395,351,275,452,252,368,484,215,408,176,386,111,338,348,645,420,495,563,383,135,818
"COG1989",704,963,1070,962,891,1144,1075,780,1196,1223,1088,1198,853,996,1135,813,910,951,1045,862,900,849,1037,1084,1334,970,860,1051,976,855,455,1074,942,804,969,973,957,1093,915,1071,1113,913,1066,1293,802,1029,1223,800,583,1038,1208,652,663,795,1027,842,995,1108,241,649
"COG1990",260,76,169,62,234,85,185,128,42,506,403,140,52,111,59,46,74,1,225,76,283,708,214,63,24,253,225,156,4,43,30,79,395,411,101,240,408,55,72,343,156,310,112,193,344,200,251,1,33,110,140,104,130,0,142,312,132,22,121,3
"COG1992",221,22,71,58,112,47,114,99,47,1129,878,126,31,51,48,33,43,2,218,29,545,1446,385,35,12,507,364,78,0,21,21,57,855,211,62,677,900,29,33,48,389,629,89,466,894,275,530,3,44,61,302,27,56,0,73,400,126,35,36,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4,0,0,1,1,0,0,12,0,0,5,0,0,0,28,0,1,0,0,0,3,0,0,0
"COG1994",876,893,2248,917,1051,1602,1169,1172,1490,925,1115,923,1909,1399,524,1200,703,472,1291,1106,830,567,990,1096,654,725,986,1229,549,1571,203,1152,1059,1443,755,885,990,665,1085,1149,676,1111,534,1213,457,853,548,598,545,831,1496,671,586,470,671,896,936,1582,337,390
"COG1995",3321,3442,3131,3740,2501,2546,3099,3288,3525,1650,2320,3473,3124,3346,3726,3775,3631,4181,2444,2999,2259,2025,2260,3338,3462,2943,3199,3113,1251,3257,824,3282,2073,2920,3587,2576,2117,3026,3336,956,1808,2269,3648,2225,3015,3155,1860,3988,1346,2771,1391,3266,2559,3751,3095,2765,3424,3628,931,1668
"COG1997",111,70,96,48,161,56,132,63,16,153,114,63,22,77,34,25,29,0,145,61,167,195,105,47,9,137,94,104,0,25,13,67,142,149,28,141,141,45,45,410,52,179,75,101,90,102,80,2,14,66,112,48,76,1,65,173,73,14,92,0
"COG1998",38,4,9,15,47,18,17,9,1,198,161,21,5,11,5,2,10,0,34,17,73,216,42,2,0,59,29,12,0,0,7,15,144,32,2,68,145,9,16,175,61,83,9,72,106,34,79,2,11,8,56,15,9,0,22,55,18,4,4,0
"COG1999",2716,1950,1948,2057,1955,1688,2254,1700,1270,1842,1679,2187,1832,1838,2496,1614,1965,1402,2953,1409,1908,1235,1942,2032,1764,2066,1925,2141,1459,1583,981,2068,1760,2500,2020,1843,1565,2184,1509,1218,1627,2321,2767,1919,1635,2227,1582,1994,628,1826,1732,1937,1837,1858,2015,2290,2357,1200,651,2300
"COG2001",1537,1466,773,1571,1300,806,1423,1312,1407,641,948,1436,959,1343,1769,1437,1496,1489,1349,1121,1215,1063,1060,1453,1537,1455,1304,1413,720,1070,455,1359,1021,1101,1472,1252,1048,1640,1449,809,842,1155,1736,1046,1420,1510,834,1764,484,1406,1266,1513,1269,1668,1609,1474,1397,1251,464,755
"COG2002",57,42,15,17,43,58,34,42,38,40,10,31,12,32,28,16,46,5,23,41,15,27,16,26,39,35,21,34,50,22,28,26,12,23,55,12,14,38,58,59,64,17,29,13,22,32,146,13,32,44,7,74,101,7,38,4,43,43,53,107
"COG2003",51,53,363,55,81,724,116,96,54,663,255,72,213,45,55,90,148,314,91,113,219,364,536,45,157,76,130,126,1649,282,720,196,556,157,74,144,406,147,136,1765,1146,185,21,818,65,73,1097,135,407,343,1190,95,495,402,38,54,350,110,97,2938
"COG2004",58,65,63,41,140,46,89,25,20,5,16,76,17,78,22,34,41,0,104,62,46,11,51,36,10,92,68,63,0,20,14,46,26,106,24,45,14,46,32,55,14,97,71,14,20,100,6,0,5,61,32,23,30,0,94,93,58,12,30,0
"COG2005",50,46,40,56,44,155,65,21,36,47,54,19,88,40,36,41,31,85,43,36,72,85,135,29,72,55,63,28,135,70,120,36,77,44,29,136,55,36,37,46,144,45,18,59,67,40,74,54,41,55,71,34,55,51,45,44,49,42,49,166
"COG2006",16,66,29,75,12,117,67,4,8,21,333,89,5,68,69,15,11,10,98,27,406,90,338,172,11,106,176,57,0,15,10,156,295,80,5,443,215,175,43,457,152,295,47,386,265,69,151,13,15,165,1196,42,17,0,83,71,48,3,3,0
"COG2007",198,108,122,53,254,93,201,106,28,583,505,96,58,148,44,43,63,6,281,118,264,778,201,72,26,281,197,168,0,39,19,87,453,261,58,283,541,71,71,654,179,327,106,277,244,194,288,4,27,83,210,72,127,0,163,353,119,15,120,0
"COG2008",1960,1391,1412,1422,1810,1090,1779,1567,1069,1218,1783,1284,1162,1361,1187,1106,1707,1038,1876,1660,1736,1200,1921,1382,1455,1605,1652,1668,1191,1014,608,1490,1851,1833,1821,2009,1713,1433,1458,654,1153,2182,1676,2162,1210,1617,994,1253,500,1346,1605,1753,1696,1436,1685,2094,1483,1034,621,1191
"COG2009",1205,1228,476,1128,1033,556,1078,1151,1255,380,717,1029,653,1145,1233,1151,1113,1339,899,1010,731,668,483,1131,1174,1121,932,1117,464,920,299,909,645,879,1197,758,762,1022,1220,703,627,772,1361,661,1029,1135,659,1117,429,973,897,1091,727,1114,1289,947,903,1147,402,651
"COG2010",961,1207,1432,1293,711,2450,1096,1363,1552,1658,1046,1114,1845,1252,1173,1545,1402,1381,1040,1392,1125,1010,2172,1187,1567,1009,1240,1223,2418,1818,1612,1330,1374,1523,1449,1063,1144,916,1221,1279,2157,967,928,1546,693,1188,1955,1297,1217,1263,1364,1507,1837,1641,1038,1227,1490,1525,678,3421
"COG2011",2,6,26,0,2,26,6,1,2,35,3,2,14,1,3,6,8,4,6,4,17,23,21,5,6,1,17,2,98,32,83,6,13,4,9,2,4,4,7,28,62,21,8,13,1,2,45,3,49,31,2,1,9,28,1,0,4,7,61,141
"COG2012",132,181,106,87,276,85,141,171,36,427,406,173,108,145,108,71,138,76,278,140,228,623,112,93,25,235,216,136,2,106,151,136,301,283,92,205,332,121,171,264,137,261,200,161,244,168,177,45,164,114,150,289,123,60,261,329,156,49,202,6
"COG2013",233,206,440,153,361,271,437,148,56,978,252,237,126,199,204,129,206,45,447,226,375,212,635,259,122,367,357,424,288,114,300,275,314,715,167,310,269,176,223,212,299,528,296,372,101,298,129,51,73,272,251,202,183,90,269,609,354,64,56,289
"COG2014",5,16,47,26,13,34,24,4,12,1,58,13,9,15,14,18,6,19,11,4,63,4,108,24,28,37,36,16,61,10,5,12,64,24,1,71,46,17,14,22,34,44,1,56,14,31,19,20,5,32,286,11,11,7,15,29,12,23,1,3
"COG2015",1144,1247,586,1394,1292,800,979,858,1378,595,789,1285,799,955,1864,1294,1199,1146,1327,1032,857,1427,910,947,1189,940,963,934,2055,812,563,851,1161,881,1223,805,962,1785,1084,619,885,1274,1378,1199,1441,1101,1107,1423,378,1098,1545,1241,1234,835,1163,1243,1211,1183,498,2106
"COG2016",194,136,186,74,274,102,230,122,42,642,510,178,60,131,61,47,63,1,313,113,289,776,231,78,21,260,203,206,0,46,22,94,409,348,62,276,451,77,88,64,188,378,136,252,352,215,246,5,30,138,119,69,142,0,213,353,162,31,42,0
"COG2017",1199,1204,1814,1265,943,1775,1105,1523,1206,634,715,1178,1762,1304,1162,1353,1474,1277,1007,1655,798,640,1229,1157,1482,822,1269,978,1133,1477,554,1287,884,1247,1517,671,877,869,1376,619,1059,722,899,1065,747,879,951,1302,686,1075,406,1242,1430,1621,1056,940,1369,1441,426,787
"COG2018",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1
"COG2019",2,4,6,9,15,8,19,4,1,215,176,12,2,5,4,3,1,0,34,2,114,330,52,12,1,63,54,24,0,2,0,33,408,17,2,295,451,15,11,36,145,233,18,214,367,85,206,0,19,20,117,4,2,0,27,157,23,5,5,2
"COG2020",694,833,948,826,631,960,722,559,1052,1294,768,861,1068,886,864,961,725,475,663,521,508,660,760,833,440,561,598,739,1365,1102,400,858,714,760,635,527,721,887,760,1184,1219,483,879,812,632,584,1097,672,433,686,1656,547,568,667,592,419,804,1079,201,1412
"COG2021",3851,3709,1249,4044,3171,1759,3339,3444,3355,1655,2781,3216,2008,3465,4122,3636,3401,4206,3216,2809,3008,2708,2074,3856,2849,3706,3459,3306,1266,2691,1172,3346,2637,2927,3466,2984,2647,3804,3677,1425,2262,2724,4640,2371,3911,3742,2289,4428,1295,3260,1785,3544,3319,3980,4147,3744,3074,3277,1262,2691
