"","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3"
"COG3046",5802,250,3462,1604,5617,5535,291,4842,318,5845,6189,4226,6462,2213,501,4913,111,6024,6161,409,628,4341,6160,4719,5640,5996,7769,4990,1802,5640,222,6043,7126,6703,5769,5132,5614,5617,3372,6145,5635,2293,1001,4020,1433,5829,5751,4564,5523,590,6475,2464,5657,1314,36,4541,5383,5258,5084,318
"COG3047",28,140,261,738,96,83,148,94,93,68,113,121,95,856,791,67,108,151,63,173,411,90,81,180,76,47,32,107,284,122,241,41,40,62,50,76,91,94,101,136,117,1086,405,101,720,45,39,129,54,350,5,375,40,91,207,314,79,151,273,78
"COG3048",0,3,11,0,0,0,5,1,0,0,4,2,2,27,2,0,0,1,0,1,0,0,2,1,1,0,0,2,50,8,0,1,3,0,0,0,0,0,0,42,0,14,119,1,33,0,0,0,1,2,2,0,4,0,0,31,0,0,4,0
"COG3049",3,26,30,84,6,31,1,48,9,10,11,2,12,29,5,115,7,39,15,35,7,10,7,33,29,6,0,17,44,25,6,12,3,38,12,26,13,47,9,24,8,29,64,4,293,1,5,14,27,32,12,30,14,5,24,57,26,43,33,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3051",0,96,26,2,6,0,56,0,42,0,2,17,2,5,34,7,54,3,0,174,43,1,0,1,1,5,2,0,1,0,34,0,0,0,1,0,4,1,16,4,5,5,22,15,0,1,0,0,0,37,0,6,0,14,102,0,13,1,4,43
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,104,0,0,0,0,0,0,10,0,7,0,3,0,0,0,0,5,1
"COG3054",0,33,21,0,1,6,46,0,35,0,2,0,1,1,9,2,29,1,0,60,7,0,0,4,2,1,8,2,2,1,20,1,0,0,3,0,2,0,0,0,0,2,105,0,0,1,0,1,2,22,0,6,0,3,56,29,3,1,5,27
"COG3055",13,188,95,7,52,128,141,183,138,163,72,11,35,8,17,80,160,11,60,256,16,10,41,155,51,101,34,59,21,107,185,17,5,15,66,116,13,24,143,44,58,13,269,23,42,37,23,41,92,181,3,420,97,140,123,105,152,87,59,178
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG3057",1,15,40,8,3,1,2,7,5,7,4,8,1,12,261,0,14,19,5,8,162,11,14,24,0,2,0,6,104,23,44,1,0,0,0,0,2,6,4,3,0,248,113,5,21,1,0,6,0,68,0,44,0,7,3,176,1,0,32,0
"COG3058",0,21,5,0,3,0,25,0,26,0,1,4,0,4,5,0,20,0,0,33,6,0,0,3,0,0,0,19,26,0,1,0,1,0,0,8,0,0,0,0,0,16,19,0,25,2,0,0,6,8,0,0,3,6,13,1,0,0,0,12
"COG3059",1,12,46,19,5,0,13,1,7,15,5,23,1,3,389,2,27,41,20,3,216,14,9,21,0,5,0,7,148,13,62,2,1,2,1,1,3,15,4,5,4,450,66,4,13,4,1,8,4,105,1,77,2,2,7,40,3,2,20,12
"COG3060",0,13,64,7,1,1,8,12,2,13,5,29,1,3,211,11,15,21,9,18,138,11,10,23,1,1,0,12,89,19,45,0,0,3,0,0,1,3,3,5,0,208,143,5,13,1,1,28,5,52,1,72,7,1,5,159,1,31,33,3
"COG3061",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG3062",0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,5,1,0,0,2,0,1,3,0,0,0,1,0,1,7,0,1,0,0,3,0,0,0,0,0,10,26,0,32,0,0,0,1,0,0,0,0,0,6,5,0,0,0,0
"COG3063",30,143,280,83,32,7,150,97,80,32,67,105,39,641,434,139,123,116,32,157,389,53,49,131,19,13,13,58,239,76,76,12,7,8,8,12,12,14,29,39,15,383,168,13,184,28,10,42,5,127,99,110,9,33,35,183,14,37,83,29
"COG3064",0,17,156,14,6,0,8,32,5,13,14,45,5,15,322,0,25,41,12,19,204,17,18,45,1,1,3,13,113,23,56,1,1,1,4,0,6,10,5,18,5,317,247,6,45,3,1,62,13,107,2,96,7,12,13,257,4,66,71,5
"COG3065",1,2,108,15,8,2,6,18,5,12,4,48,1,103,208,1,16,29,8,1,111,29,23,39,0,2,1,22,90,14,51,0,3,0,6,1,5,8,5,8,5,262,224,5,64,1,0,57,19,49,1,132,11,48,10,24,1,59,48,4
"COG3066",0,23,122,13,3,6,6,31,18,16,14,64,2,78,296,1,28,41,15,23,211,13,21,60,5,3,0,24,136,28,60,1,1,1,1,9,3,20,5,12,8,312,235,5,51,4,0,43,11,102,121,112,6,16,12,288,3,69,93,7
"COG3067",552,139,552,119,369,867,138,524,133,981,864,562,792,861,520,956,114,655,484,162,371,460,939,455,521,711,1329,591,336,918,179,593,749,587,872,550,590,413,233,678,704,687,606,225,572,778,846,722,536,440,763,607,808,185,57,1172,347,499,684,105
"COG3068",2,21,122,28,6,3,10,27,8,11,16,53,3,110,349,1,25,50,14,25,188,16,15,37,0,2,0,14,135,33,63,2,4,1,2,3,2,9,4,35,10,277,228,5,80,6,10,47,9,106,98,108,0,10,11,203,3,66,93,2
"COG3069",2,0,10,1,11,120,4,48,15,53,10,1,6,0,3,104,4,35,2,2,1,2,25,28,67,28,96,17,3,58,9,32,14,26,38,11,78,2,28,11,13,12,119,5,0,1,4,30,43,12,2,21,42,3,0,214,14,28,28,7
"COG3070",19,43,30,33,11,5,18,19,17,18,13,10,4,41,12,20,22,25,10,64,26,13,14,26,15,24,4,22,29,17,12,19,24,3,13,24,10,17,24,41,10,83,167,12,95,7,11,12,18,28,1,30,19,8,9,96,12,12,32,20
"COG3071",76,373,316,156,136,120,227,168,203,88,103,256,59,1118,684,210,275,227,73,413,456,171,79,208,107,127,116,131,355,158,406,120,57,50,89,89,140,144,239,164,89,1268,690,135,893,74,70,119,77,493,755,456,73,277,386,622,183,118,213,226
"COG3072",7,222,460,109,18,9,99,126,157,48,33,189,18,526,798,5,190,222,33,129,564,128,76,232,12,1,14,122,479,128,339,14,19,3,12,34,16,36,55,116,39,1663,831,23,359,13,1,156,48,400,3,637,27,263,205,194,16,148,298,131
"COG3073",4,38,124,19,9,12,7,49,23,13,18,37,5,81,263,49,34,50,14,89,178,23,26,52,4,6,36,35,133,35,66,1,4,6,1,19,9,20,33,24,8,619,212,10,75,17,10,54,16,120,92,125,7,23,21,201,5,66,68,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3075",1,43,5,0,5,0,40,1,44,3,0,24,4,0,7,0,56,0,0,57,8,11,2,2,4,1,0,6,0,0,56,1,0,1,0,9,8,0,5,0,5,2,16,22,1,2,0,8,10,43,6,3,0,26,25,0,2,1,9,27
"COG3076",0,8,85,2,1,0,1,14,3,11,11,27,2,3,156,0,7,22,5,9,92,14,13,27,0,4,0,12,66,19,34,0,2,0,3,0,3,3,0,6,2,152,129,2,17,3,0,34,4,50,2,50,5,5,7,140,0,37,53,3
"COG3077",0,6,4,20,6,0,6,3,5,1,2,1,0,177,5,1,1,3,2,10,15,0,0,4,1,0,1,1,4,1,9,0,2,1,0,3,0,0,4,2,4,77,13,0,186,3,2,4,3,17,0,10,1,3,1,34,0,4,17,30
"COG3078",0,9,20,4,0,0,1,0,0,1,7,0,1,11,40,2,4,0,0,1,24,1,2,1,1,0,0,0,17,12,3,0,1,1,0,0,0,1,0,1,0,7,69,0,15,3,0,0,0,58,0,0,0,1,4,218,1,0,0,0
"COG3079",37,228,196,60,53,73,106,76,107,51,43,116,41,420,255,245,231,147,41,269,234,63,65,70,67,52,69,58,148,124,360,75,44,63,39,37,113,67,71,58,28,391,338,40,274,65,46,79,33,240,675,183,54,109,273,283,61,75,120,114
"COG3080",0,126,45,1,0,0,131,1,133,0,1,0,0,12,98,0,98,0,0,152,43,0,0,0,1,0,0,0,4,2,51,0,0,0,0,0,0,0,0,0,0,6,35,0,0,4,0,0,0,98,0,2,0,3,5,10,0,0,0,154
"COG3081",4,98,293,76,17,4,31,62,27,55,39,101,2,187,387,1,46,117,19,55,325,24,45,109,1,2,6,57,242,70,93,15,7,7,10,7,6,22,36,103,8,901,407,8,157,4,0,82,21,208,1,237,16,17,31,403,5,115,156,14
"COG3082",0,2,49,1,0,0,0,4,1,2,2,8,0,0,78,0,5,11,5,2,56,3,3,4,0,0,0,2,25,13,25,1,1,1,0,0,1,0,0,4,1,87,56,1,3,0,1,16,1,27,0,20,0,4,1,66,2,27,24,2
"COG3083",27,220,368,25,140,54,201,104,208,89,68,309,40,83,559,17,315,76,55,335,343,165,69,113,90,36,1,43,174,100,313,15,3,9,36,29,132,117,225,61,57,609,723,115,306,38,47,174,39,454,4,282,27,263,440,576,153,189,209,234
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG3085",3,15,235,8,0,3,8,53,12,31,7,71,3,5,423,1,28,61,24,5,344,20,36,46,0,5,1,35,220,36,114,1,2,1,1,1,2,19,6,22,8,486,215,5,18,6,0,103,6,133,1,135,2,6,14,177,0,113,131,4
"COG3086",3,14,56,32,2,2,6,21,8,15,7,31,4,245,142,16,15,40,7,31,108,15,14,45,0,0,2,10,102,24,39,2,3,2,3,5,4,7,9,31,11,281,134,3,149,7,6,37,4,46,112,67,6,7,8,50,6,39,66,1
"COG3087",16,54,69,19,10,35,30,21,39,15,28,22,2,194,129,52,39,45,19,65,93,14,19,34,18,26,19,30,74,29,148,30,27,103,32,36,34,28,81,74,9,479,279,28,356,57,40,70,29,216,453,205,26,74,94,312,25,83,111,75
"COG3088",718,943,852,305,896,986,1160,803,952,928,973,1281,1233,597,602,818,931,791,991,793,499,1143,1092,436,920,1074,1226,746,414,1188,959,995,946,1336,1014,912,1117,886,901,907,1057,552,783,1035,633,1136,1089,794,459,800,972,606,880,950,888,909,998,879,1021,899
"COG3089",3,26,60,14,7,25,11,19,9,9,9,33,2,74,175,27,20,22,10,24,96,19,17,27,1,18,9,18,92,24,29,18,8,2,7,9,17,12,15,16,6,226,111,10,65,10,8,27,8,55,27,102,5,14,18,113,9,28,31,10
"COG3090",179,147,192,355,218,336,191,227,168,304,202,143,333,867,72,350,94,197,158,134,81,153,286,103,261,246,461,178,164,444,193,560,654,667,727,439,412,341,324,719,569,642,469,355,1732,477,549,556,260,452,1363,321,628,225,210,696,445,532,472,394
"COG3091",2,28,80,23,14,20,6,25,11,25,23,37,6,96,181,22,20,56,16,43,119,12,10,50,5,3,4,12,334,18,13,2,0,1,0,0,5,7,5,22,13,108,43,6,42,2,0,9,2,32,117,33,4,11,5,18,4,11,17,2
"COG3092",1,14,77,5,0,0,4,21,4,7,4,23,3,7,173,1,12,27,6,17,121,11,8,22,1,3,0,6,61,19,50,2,3,1,1,2,3,9,3,9,7,220,112,2,16,2,0,20,1,61,0,66,2,12,4,156,0,39,29,2
"COG3093",8,75,157,268,59,9,56,23,86,8,48,32,18,630,198,10,46,55,9,69,200,34,32,113,1,3,25,42,164,23,81,5,16,7,9,27,11,15,34,121,21,433,300,9,795,11,6,34,27,353,8,195,13,38,199,34,11,53,111,48
"COG3094",2,10,27,4,1,3,9,9,0,0,5,14,1,40,30,7,11,2,2,22,37,11,8,20,0,0,6,13,15,7,15,0,0,0,1,1,1,0,3,4,1,29,88,0,147,4,1,2,10,37,0,45,2,6,82,165,2,2,14,2
"COG3095",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,58,0,0,0,0,3,0,5,0,0,0,0,0,18,0,0,1,0
"COG3096",1,0,3,0,1,1,0,0,0,2,0,0,2,0,15,0,0,2,0,0,3,0,4,2,0,0,0,6,5,17,2,0,0,0,0,7,0,0,0,1,1,0,281,0,0,0,0,13,2,31,0,1,1,1,0,151,0,0,7,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3098",12,17,20,38,12,13,10,6,4,12,28,19,4,204,22,24,16,18,8,43,38,6,12,44,2,2,4,11,40,24,18,11,5,4,2,22,7,7,23,25,9,58,83,1,130,29,11,8,18,55,147,31,5,9,7,144,8,7,17,5
"COG3099",0,5,9,0,1,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0,12,0,1,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,1,1,0,7,42,0,0,1,0,0,0,23,0,0,0,0,0,127,0,0,0,2
"COG3100",11,46,81,23,5,24,28,35,22,14,20,21,4,182,140,28,48,44,22,39,109,18,12,31,3,13,13,16,75,27,44,9,7,4,6,8,7,10,9,41,6,199,128,5,119,8,11,24,9,78,176,64,11,21,44,137,9,24,40,16
"COG3101",31,42,151,49,12,67,114,65,19,32,26,54,10,278,296,75,25,100,40,74,183,37,39,89,10,32,29,52,144,42,79,31,16,13,21,16,21,21,15,54,26,634,211,20,259,32,19,61,23,118,214,163,15,55,14,201,27,51,83,12
"COG3102",1,0,12,0,0,0,0,31,0,0,1,3,0,0,0,8,0,0,0,0,2,3,1,0,2,0,1,1,1,4,0,1,0,0,5,4,1,0,3,0,1,3,62,0,0,0,0,3,0,0,3,0,3,2,0,30,1,4,1,0
"COG3103",16,22,131,8,29,4,9,58,8,21,23,73,7,85,294,54,20,52,11,26,205,24,31,82,5,17,84,37,121,42,67,5,2,5,14,28,13,33,17,39,14,280,286,26,64,4,1,61,28,122,0,171,17,74,45,266,23,54,114,5
"COG3104",1008,973,1222,1831,1483,1873,1086,1355,907,2111,1702,1405,1553,542,682,2648,871,1184,1079,1562,653,1066,2061,1455,1959,1259,2363,2678,438,1625,399,478,464,461,709,751,763,412,516,480,551,302,593,324,457,594,525,777,562,521,1273,643,709,324,281,1074,536,599,653,352
"COG3105",27,50,21,48,7,38,15,17,18,8,20,15,2,358,6,70,21,56,12,67,21,9,9,40,10,38,37,43,52,35,19,33,12,11,8,40,19,8,13,38,11,79,105,9,210,36,11,7,8,46,343,67,10,33,13,93,11,8,20,16
"COG3106",1,91,308,194,15,9,65,76,64,47,46,142,8,1128,746,22,65,127,34,58,495,36,37,119,3,6,2,43,322,77,141,5,8,7,6,19,11,49,22,124,12,900,485,19,490,14,2,140,26,262,5,263,18,28,15,531,2,170,177,39
"COG3107",155,342,564,242,137,282,285,273,250,195,244,358,146,1760,901,451,366,312,145,391,648,206,167,295,152,320,507,235,536,266,449,221,112,153,138,162,197,123,244,234,146,1990,916,169,1074,205,173,258,110,648,1221,690,122,389,414,1032,178,284,421,204
"COG3108",96,18,88,320,40,153,62,141,39,257,111,110,56,374,83,234,10,89,171,19,106,50,213,84,142,52,34,171,285,168,23,120,87,24,192,167,115,150,45,194,118,236,116,85,557,190,242,164,107,20,56,123,113,45,5,195,53,92,93,35
"COG3109",0,14,126,13,2,0,5,21,20,13,17,43,2,8,241,0,23,32,12,20,146,10,11,32,0,4,1,17,120,12,20,1,0,1,0,0,0,1,0,8,3,108,69,1,5,2,0,19,3,35,0,23,2,4,3,72,1,21,26,1
"COG3110",0,0,3,0,1,0,0,0,1,2,0,0,0,0,5,0,0,12,2,0,4,0,1,13,0,0,0,1,14,12,1,0,0,0,0,0,0,0,0,0,0,9,118,0,3,0,0,1,1,3,0,9,0,0,0,37,0,0,4,0
"COG3111",0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,4,0,0,2,0,0,0,0,19,1,0,1,1,0,0,0,0,0,0,1,0,8,46,0,0,0,1,0,0,1,0,10,0,13,20,15,0,2,0,0
"COG3112",0,11,17,0,0,0,3,1,1,0,1,8,0,0,26,0,1,7,1,23,52,4,7,5,0,0,0,11,18,13,2,0,1,0,1,0,1,0,1,5,1,9,109,0,1,1,0,2,8,44,0,14,4,0,1,129,0,1,9,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3114",0,2,8,1,0,0,0,1,0,0,1,3,1,2,3,0,1,0,0,0,5,0,0,2,0,0,0,2,4,4,1,0,0,0,1,1,0,0,2,0,0,16,36,0,12,0,0,1,1,12,0,7,1,0,0,16,1,1,1,0
"COG3115",59,258,369,117,50,131,295,158,181,71,106,203,82,812,508,189,251,197,50,264,329,147,94,147,72,121,112,118,267,142,286,110,52,97,92,107,110,53,136,137,75,1000,439,82,584,75,60,127,49,367,379,395,93,155,198,469,73,153,226,188
"COG3116",10,29,56,8,5,9,10,25,9,5,6,40,4,29,111,4,22,41,8,18,68,10,8,26,4,4,8,12,53,12,30,14,5,5,10,4,6,11,19,8,3,191,126,5,31,6,1,23,9,49,36,58,7,23,24,33,3,33,41,15
"COG3117",12,97,146,17,20,38,40,41,43,17,20,57,9,102,273,53,61,61,15,134,203,35,21,49,39,37,2,29,169,46,96,8,9,20,3,17,19,20,59,31,8,360,215,15,90,12,18,49,16,139,118,183,13,73,103,236,24,64,89,34
"COG3118",455,481,488,1463,451,511,307,487,358,586,435,530,359,1631,598,547,317,465,465,272,383,526,492,471,429,382,397,669,389,622,443,555,388,160,535,617,498,478,386,404,450,735,865,513,1169,488,610,495,331,519,107,841,378,492,486,888,500,472,549,337
"COG3119",11598,27009,13067,3345,13541,33815,16435,22876,18781,24561,22141,8650,12118,3811,6385,22310,20465,11225,16125,33768,5498,9291,15003,16765,19657,17371,23761,20990,2876,22285,18449,11591,10969,5256,15614,21711,15378,10787,15331,11602,9824,2348,31017,9913,6699,15659,12461,13743,15438,16972,7990,46727,16581,17355,18003,17105,17531,16936,10021,20904
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG3121",2,35,11,377,33,3,59,4,54,2,9,30,13,52,18,132,20,19,0,8,10,2,1,12,11,2,5,7,58,7,39,1,8,27,0,9,0,1,6,6,2,48,29,10,115,1,0,3,3,78,11,19,1,14,1,48,0,0,4,69
"COG3122",4,34,143,45,12,22,69,48,13,12,19,43,5,345,226,52,21,62,5,48,177,22,20,58,0,16,19,31,127,46,58,18,8,9,5,10,5,14,14,25,10,565,172,3,224,4,2,41,12,133,99,139,8,40,27,260,6,51,68,7
"COG3123",12,47,79,5,14,114,91,160,11,139,33,77,37,68,169,101,19,64,33,30,92,50,122,480,28,65,30,79,91,176,37,53,25,64,147,43,78,24,79,52,141,386,160,20,62,44,45,86,652,66,318,164,204,22,6,198,31,55,198,11
"COG3124",36,113,174,89,36,112,86,70,110,80,83,55,30,475,276,245,94,102,46,118,218,27,82,82,75,44,117,82,140,122,129,80,29,77,78,55,36,19,26,56,26,364,282,20,341,45,36,83,79,261,416,164,61,59,71,328,30,86,132,88
"COG3125",1,35,83,57,18,5,9,20,17,9,10,23,7,156,209,3,18,45,12,39,91,9,11,18,2,1,2,7,97,16,11,3,2,3,1,3,2,10,4,12,5,151,45,2,74,2,0,14,3,46,72,31,0,2,4,48,0,17,12,6
"COG3126",0,37,37,196,22,2,44,2,31,2,2,6,2,597,63,2,13,19,0,60,53,0,1,12,1,0,0,0,42,14,11,0,2,3,1,5,0,1,6,12,6,73,102,1,558,1,0,1,1,108,0,16,6,6,5,235,3,1,19,21
"COG3127",2030,2318,2154,1947,2107,2662,2377,1962,2113,2255,2491,1857,2499,3923,1137,2171,1830,2377,2222,2793,1074,2003,2366,1271,2214,2537,6027,1723,979,3248,1946,2571,2673,2444,2149,1836,2079,1976,1651,2226,2017,2904,2179,1717,2546,3033,3370,1924,1051,2439,4249,2312,1841,2108,1822,2596,1953,1927,2026,2056
"COG3128",1255,130,900,6231,229,678,78,587,73,589,1023,481,198,827,940,304,89,1136,2228,85,1284,180,583,1241,389,447,306,399,7938,348,158,883,986,259,516,450,392,1800,1501,1853,908,1973,256,1711,3303,1268,2100,804,1567,143,125,423,639,237,128,374,228,755,582,83
"COG3129",5,54,209,46,10,42,108,86,34,13,12,51,6,638,337,240,23,78,20,158,266,18,43,42,32,3,7,78,207,39,80,16,7,26,11,50,25,51,32,81,8,815,192,23,228,9,4,68,11,147,726,141,11,57,16,441,14,120,92,27
"COG3130",9,16,52,34,2,4,7,23,7,14,12,30,4,245,113,18,10,36,8,21,70,12,14,38,3,3,20,15,52,17,28,10,5,3,1,15,2,10,12,21,10,277,107,3,95,8,6,11,8,53,1,70,3,18,5,97,2,16,27,2
"COG3131",15,219,490,976,106,14,102,101,90,35,71,152,32,3282,725,11,79,276,43,52,459,64,47,225,12,50,3,90,445,148,202,26,38,25,20,41,43,43,37,121,45,932,521,30,2152,12,3,117,59,623,5,358,45,65,47,496,29,215,338,78
"COG3132",8,41,110,1,13,21,12,21,13,9,30,10,2,3,39,12,8,4,15,60,31,0,5,17,0,8,5,13,30,28,12,2,7,2,12,5,1,4,4,14,4,25,145,2,10,23,17,37,33,111,1,63,23,26,19,250,5,60,28,10
"COG3133",46,20,35,11,38,116,11,41,16,145,42,41,69,61,4,76,4,70,24,22,23,41,118,48,94,72,90,68,39,84,3,18,25,16,34,19,32,11,10,29,25,45,9,6,39,19,14,31,24,7,50,17,41,1,2,45,11,20,29,1
"COG3134",2,26,18,19,1,5,8,4,12,2,3,6,2,122,4,21,24,12,0,38,7,1,1,10,3,3,2,1,14,4,109,1,4,11,7,3,30,4,17,28,4,105,58,10,254,10,11,3,3,43,65,39,3,7,58,26,8,6,18,15
"COG3135",93,147,318,793,71,127,93,151,86,84,104,204,29,339,615,41,87,264,115,45,467,79,101,234,55,84,27,148,419,117,179,141,115,7,68,94,58,81,64,119,71,987,530,54,813,95,131,149,97,278,171,424,71,75,73,485,75,156,289,72
"COG3136",1,13,2,0,0,0,39,0,3,0,1,3,1,1,1,1,0,16,0,0,12,0,0,8,0,0,0,4,12,1,0,6,3,0,0,0,0,1,3,16,0,72,26,0,10,0,0,0,0,6,0,15,0,2,4,9,0,0,10,1
"COG3137",18,103,358,625,34,36,91,112,112,57,68,135,38,659,618,56,90,107,42,64,440,89,52,123,8,46,9,73,276,104,183,15,16,19,33,42,24,61,34,90,34,1095,496,30,567,22,7,123,29,271,5,325,29,91,36,338,18,161,207,81
"COG3138",109,139,330,923,82,195,88,179,99,212,228,250,188,569,582,96,66,311,196,141,490,137,222,299,201,126,114,193,395,212,153,146,135,109,135,193,141,123,64,222,164,999,590,82,621,178,174,247,130,353,668,391,193,85,44,857,76,149,287,55
"COG3139",9,19,42,19,8,18,32,25,5,11,21,28,4,138,98,37,10,52,10,18,57,17,8,35,7,13,16,23,83,25,27,26,12,4,7,12,9,9,7,39,10,241,101,6,136,10,12,25,7,31,38,59,7,6,8,111,11,30,32,1
"COG3141",0,26,83,2,2,2,1,10,4,11,11,45,2,3,256,1,23,44,16,17,134,18,8,28,0,1,0,12,116,12,51,2,6,2,2,3,2,15,3,14,4,283,129,6,21,4,0,27,9,88,0,91,5,7,9,122,0,30,49,3
"COG3142",119,238,133,50,317,220,142,210,185,272,226,261,337,21,87,560,203,173,174,204,99,215,340,203,382,224,295,451,54,239,186,115,92,227,236,287,328,159,360,165,161,63,231,175,225,169,167,392,215,230,601,191,280,178,171,493,274,232,200,175
"COG3143",2,66,179,87,14,9,19,59,17,15,27,70,5,701,307,0,22,80,8,40,248,16,28,89,1,3,7,32,201,49,75,6,14,8,10,13,4,16,13,64,12,776,276,9,435,2,0,39,28,156,1,165,14,37,12,303,4,62,91,7
"COG3144",27,111,334,235,28,31,26,138,32,56,93,145,10,982,959,59,80,204,57,75,477,67,54,174,8,28,73,339,539,111,208,33,28,26,18,262,16,43,33,118,29,1712,551,13,634,42,19,183,43,355,798,383,20,85,42,759,19,216,238,13
"COG3145",278,418,357,306,213,483,386,444,350,209,463,219,282,865,386,905,254,254,368,421,320,163,263,260,404,248,410,591,1473,308,292,301,205,647,196,507,387,490,887,268,169,847,395,326,807,354,310,270,205,446,1048,415,195,242,153,534,302,334,240,358
"COG3146",2576,828,1570,1059,1308,1800,970,1616,760,1959,2018,948,996,1532,527,1451,767,2690,1749,984,389,907,1701,2430,1492,2090,1515,1401,741,1759,680,2384,2725,836,1760,1160,1679,1937,1100,2065,1994,1240,819,1103,1438,1548,1767,1467,3114,930,1168,1180,1643,612,507,1579,1167,1476,1553,756
"COG3147",15,55,146,31,15,11,8,41,20,13,14,52,13,182,270,50,39,50,15,52,164,31,28,45,4,13,13,36,122,29,67,7,8,6,10,18,11,11,29,31,14,372,190,6,201,14,10,45,15,139,185,131,2,42,31,240,6,48,83,22
"COG3148",4,74,307,35,11,11,27,112,38,41,37,132,29,139,641,35,47,121,33,118,437,44,53,121,9,8,7,97,312,80,145,24,8,8,16,40,22,55,24,100,16,1350,501,24,171,8,2,151,25,235,17,301,23,30,31,512,16,155,165,22
"COG3149",8,21,87,25,9,25,9,22,14,23,25,49,5,210,232,26,28,63,22,23,179,19,21,52,2,8,22,26,94,40,55,11,5,1,21,8,13,19,22,27,15,428,169,12,102,11,10,43,16,114,3,120,22,29,32,154,5,42,71,6
