"","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG2089",2855,3236,3953,2520,4244,2558,1745,2934,380,4554,3722,3722,2361,3673,3290,4856,1986,3886,4251,3357,3414,3821,3166,3472,2621,2628,4043,2713,3602,3441,4133,4284,4540,5996,2929,2916,2977,8805,3197,3829,3177,3128,3533,2982,2989,4836,3318,2763,3044,3124,3785,3351,3058,2580,2901,2586,2455,2407,2885,3202
"COG2090",0,0,489,0,89,5,111,31,4,185,0,13,0,6,4,299,83,1,1,353,231,121,47,0,265,84,126,0,0,0,170,2,104,380,2,0,0,82,0,0,0,4,4,16,0,0,22,0,265,34,91,355,0,0,123,33,1,33,0,3
"COG2091",13,30,724,82,46,31,156,44,907,94,19,109,51,41,77,51,208,11,17,114,97,154,66,24,154,192,46,285,26,69,90,37,76,62,18,46,30,33,47,13,18,62,53,32,10,1,38,52,91,51,196,90,56,50,79,122,103,112,12,46
"COG2092",5,6,450,4,91,8,86,32,1,90,2,10,1,13,18,93,136,15,4,376,216,134,36,4,322,79,115,0,11,0,51,3,148,139,3,3,6,230,5,2,8,12,4,13,12,1,19,0,283,28,130,280,0,3,111,26,8,37,3,6
"COG2093",11,15,247,28,24,23,72,56,1,88,0,37,7,15,34,163,93,31,6,183,150,56,53,2,174,38,26,1,26,0,78,2,62,155,13,4,20,132,21,4,25,29,19,35,11,0,63,9,170,42,58,161,15,21,51,42,9,24,4,37
"COG2094",674,379,555,766,366,452,325,134,61,384,123,340,392,133,335,436,189,180,278,395,457,324,285,237,324,250,363,50,413,4,362,0,325,685,566,246,649,240,431,333,377,377,141,407,543,0,281,3,407,133,346,525,5,393,262,780,120,650,192,345
"COG2095",114,201,798,496,396,259,745,525,146,484,365,388,337,376,369,327,794,316,190,663,517,762,435,462,809,1039,278,1285,311,1698,599,2041,705,444,200,480,176,657,266,146,292,267,369,389,135,2062,433,1663,704,561,711,871,1818,330,458,351,347,214,348,323
"COG2096",485,587,726,851,848,814,840,992,146,1261,630,925,773,903,1019,1231,1217,1062,555,985,1466,918,969,706,1074,955,1128,597,849,816,1209,713,965,1340,679,774,617,764,789,540,886,824,933,942,556,637,1056,986,1057,989,981,699,975,778,1173,908,662,658,373,1007
"COG2097",19,25,496,55,142,80,123,132,3,206,1,59,40,82,121,315,156,96,16,387,316,188,136,3,339,111,187,2,60,12,232,25,181,472,43,31,43,539,59,21,74,94,25,54,25,3,182,10,351,121,186,305,33,27,232,147,12,67,13,116
"COG2098",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,7,1,0,0,0,1,17,0,0,0,5,3,0,0,0,3,0,17,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2099",1035,722,76,1081,220,562,161,130,31,144,141,332,540,56,349,81,155,61,228,160,149,268,378,337,171,232,101,194,443,381,122,178,301,47,779,333,971,21,575,555,492,374,144,325,749,169,220,316,199,133,294,207,323,456,56,1012,214,833,156,395
"COG2101",55,82,1623,153,359,190,405,357,7,723,43,186,92,226,403,759,591,266,73,1306,1117,534,405,19,1173,416,600,36,184,20,577,73,425,1276,118,102,91,1043,155,53,226,204,111,241,79,39,441,99,1084,346,464,1102,162,114,554,365,35,195,36,319
"COG2102",39,81,963,170,307,150,282,323,5,545,25,179,74,179,346,482,379,205,31,878,751,398,276,14,815,266,348,27,168,91,523,49,371,887,101,89,82,1036,122,39,189,193,103,186,78,20,390,216,743,313,311,902,243,85,370,303,44,125,87,252
"COG2103",279,421,470,1415,537,686,538,600,54,401,463,734,643,520,581,419,653,417,245,511,600,987,706,574,529,874,457,748,911,693,587,651,1107,412,320,761,357,860,477,366,471,607,547,683,344,611,365,714,488,553,919,417,630,596,606,946,414,844,309,634
"COG2104",83,148,85,293,56,48,271,56,467,105,72,131,72,50,100,70,181,80,94,156,89,100,51,100,170,132,69,58,144,37,147,47,157,96,58,44,43,43,36,81,72,53,82,112,87,29,38,57,136,70,137,222,57,56,54,80,79,144,163,57
"COG2105",41,36,73,38,12,76,50,21,73,22,56,55,73,21,62,35,21,51,22,39,39,21,16,37,26,13,26,33,41,14,25,3,16,9,24,12,15,46,16,20,16,27,3,4,18,2,22,11,7,13,29,6,6,9,14,16,25,15,305,22
"COG2106",0,4,329,0,74,6,64,35,1,156,0,8,1,8,11,234,96,1,2,266,191,87,44,2,199,57,113,0,1,4,347,22,112,865,2,2,7,27,5,1,3,16,6,48,3,9,33,3,508,50,188,770,2,2,200,58,8,77,0,4
"COG2107",33,32,429,75,92,91,121,127,2,239,6,86,46,92,173,306,219,88,20,375,371,139,167,6,347,138,177,44,59,30,603,236,201,974,174,128,112,39,172,58,222,280,143,205,79,21,410,198,829,382,322,858,305,135,434,406,81,184,30,342
"COG2108",16,38,28,70,54,72,14,106,0,78,1,74,60,90,127,31,75,128,6,55,178,13,128,1,67,39,36,2,58,0,190,0,39,81,143,121,117,462,186,46,184,228,110,184,77,0,404,106,144,298,39,87,215,125,275,311,16,42,37,353
"COG2109",2595,1689,1064,2868,585,1325,673,347,1900,633,302,860,1279,141,1106,539,610,117,633,1090,684,678,903,738,985,656,575,547,1431,747,669,662,687,727,2007,957,2697,367,1474,1696,1543,1180,360,952,2110,652,942,593,951,346,799,1142,510,1375,253,2847,476,2620,403,903
"COG2110",89,144,142,341,117,182,283,255,73,372,35,262,95,187,343,130,306,243,58,311,490,479,317,41,269,390,148,24,147,65,411,84,633,288,139,93,173,779,144,51,204,236,103,204,72,40,419,94,310,239,542,291,186,100,228,331,46,110,165,294
"COG2111",295,453,943,677,139,258,1755,184,6147,393,528,604,400,180,268,244,1120,159,227,971,439,587,212,518,869,505,241,1037,188,653,415,270,663,190,247,325,274,531,192,363,251,187,278,207,307,201,187,447,704,169,911,1376,401,378,234,279,582,313,607,209
"COG2112",0,1,1260,0,414,25,299,135,5,837,0,4,1,33,49,1220,276,5,3,910,871,317,211,0,819,184,586,0,3,0,861,3,231,1867,3,2,3,331,7,0,3,41,5,79,0,0,73,0,762,147,246,805,0,0,390,134,7,101,0,8
"COG2113",2630,3021,2245,880,4267,3384,2555,4215,5541,3596,3212,3262,3302,4105,3160,3408,4353,3579,4884,4636,3328,2519,3717,3208,4068,3159,4612,3261,3857,3346,2511,4247,1901,4054,2968,3504,2822,527,3136,2544,2797,3465,3288,3729,2873,4364,3579,4072,4671,4091,2650,2862,4386,3518,5055,2021,5067,3197,421,3806
"COG2114",5651,7849,7322,5914,4277,6505,4694,4122,944,5518,6292,5259,5702,4916,6397,4824,8397,6553,4291,7327,7801,8308,4603,7713,6698,9167,4134,3142,5527,2999,5256,1465,11039,4998,6234,5978,7763,8270,6275,6412,6448,5096,6720,4559,6689,879,7719,2705,7572,4273,7747,4517,1954,6003,4635,5150,8091,6764,17231,5787
"COG2115",488,570,203,561,543,549,482,769,70,397,850,435,1025,802,766,534,334,612,550,335,385,218,871,1131,325,320,473,917,518,774,425,242,137,318,560,1014,444,151,629,942,740,666,929,743,784,147,386,936,285,727,275,654,828,899,492,603,1018,417,143,808
"COG2116",35,128,371,1036,65,347,589,58,1375,128,36,384,148,36,170,42,103,7,13,243,104,1175,165,94,131,550,38,270,442,19,414,7,1001,32,29,74,75,421,82,18,35,310,5,274,17,8,85,39,205,38,1488,441,61,95,186,394,70,734,516,70
"COG2118",4,9,237,11,80,32,67,32,3,209,0,27,9,38,45,320,63,13,5,194,285,46,50,1,180,46,124,0,7,0,214,1,32,468,9,10,11,35,15,7,23,54,8,32,13,0,34,20,165,44,52,133,17,7,115,62,3,28,0,40
"COG2119",699,377,86,511,72,200,234,88,115,56,55,138,198,18,248,12,64,9,113,58,40,36,137,122,45,33,68,266,196,25,109,48,17,7,456,131,627,62,331,237,197,216,27,167,553,9,236,64,36,100,58,260,49,125,34,571,67,348,245,110
"COG2120",787,841,1251,796,1463,850,1443,1131,207,2051,1440,1363,1273,1328,1374,1712,2500,1398,991,2141,2438,1823,1294,1467,2505,1357,1816,1388,1171,2082,1862,1760,1994,2218,794,1320,793,2184,998,894,1282,1231,1440,1096,901,2058,1409,1716,2247,1128,1741,1925,1469,1241,1212,1053,968,1025,1305,1441
"COG2121",372,328,719,437,561,420,386,529,21,678,446,578,404,666,461,557,703,525,407,538,554,1167,470,606,508,936,468,260,485,17,657,51,1411,622,373,446,358,589,423,482,489,361,696,558,492,60,413,65,624,475,1179,378,67,420,588,437,515,397,59,436
"COG2122",82,110,41,32,21,73,54,29,5,106,19,40,41,10,64,34,107,14,35,115,83,101,61,64,96,155,14,103,43,149,64,42,45,47,63,62,92,23,45,49,33,34,26,46,84,20,17,149,144,26,82,53,120,43,19,41,66,97,2,78
"COG2123",47,145,1123,162,272,157,265,286,7,511,4,160,90,180,330,616,427,209,23,996,839,392,331,7,910,258,357,0,164,27,491,56,367,882,90,48,92,1135,149,42,212,203,77,221,70,12,383,102,899,245,355,675,186,82,459,313,34,121,20,295
"COG2124",3112,2704,2405,2046,3622,4498,4131,4991,1061,3228,2576,3087,3838,3946,4224,4316,4876,5296,3303,4061,2886,1974,4029,2988,4537,2547,4048,3247,3892,3630,2529,2431,2503,3168,3111,3789,3663,430,3539,2330,3066,4291,4745,5130,2781,2302,5982,3785,3776,4999,2236,4250,3490,3980,4896,3820,3552,4023,1689,3514
"COG2125",33,42,835,115,199,107,238,230,1,366,0,129,57,103,212,411,312,131,23,778,599,308,217,10,663,205,284,0,84,10,325,12,310,632,70,67,63,874,108,36,137,147,68,120,51,4,251,60,646,176,264,551,140,47,354,249,11,90,26,196
"COG2126",0,0,3,1,7,3,1,13,0,7,0,5,6,5,8,1,13,5,1,6,4,5,8,1,15,5,3,0,7,4,6,12,20,6,0,5,0,72,5,0,6,9,1,5,2,3,19,1,9,9,4,3,1,8,8,7,2,7,0,10
"COG2127",885,710,505,1058,358,675,626,451,695,381,498,522,792,347,553,365,474,328,465,378,305,305,567,720,400,434,278,513,718,559,438,450,303,225,760,691,933,426,676,952,830,630,479,604,812,446,479,538,456,429,341,495,445,701,379,1069,679,1072,1049,509
"COG2128",853,1000,1072,843,950,1122,1855,1047,1326,1180,721,1168,930,899,987,1078,2388,1056,1005,1918,1395,1478,984,811,2149,1401,988,987,1039,807,1172,726,1375,1004,905,783,1036,662,874,969,834,1100,1020,1096,932,896,967,664,1977,1039,1567,1350,593,931,972,812,1120,1278,676,933
"COG2129",0,1,27,1,1,4,2,5,0,10,0,3,0,0,3,2,9,0,0,10,8,82,5,1,4,7,0,0,0,5,24,27,333,12,5,3,4,2476,6,0,4,20,1,11,1,5,10,16,14,7,186,18,15,4,6,38,1,1,35,6
"COG2130",1519,1679,994,1514,1716,1868,1417,2599,1874,1703,2008,1814,1830,2266,2024,1949,1433,1628,1652,1352,1642,886,2147,1546,1477,1213,1972,2354,1827,2322,1673,1774,796,1261,1560,1709,1690,538,1382,1945,1647,1972,2408,2237,1657,1914,1786,1815,1511,2460,1153,1278,1720,1845,2499,1667,1892,2141,683,1670
"COG2131",252,373,1366,390,517,356,507,505,137,607,436,410,472,480,478,647,642,456,383,991,944,881,539,379,991,624,562,471,374,590,553,492,983,805,328,535,355,2897,338,301,511,561,388,499,286,439,779,693,917,570,820,849,679,547,625,528,250,516,1427,742
"COG2132",355,754,5919,1740,764,320,5329,318,2823,1952,468,839,259,329,815,1950,1619,147,167,3111,2567,1805,601,951,3144,1739,1332,1545,136,1058,2020,768,1135,2808,219,210,343,1679,332,142,166,714,181,299,278,497,457,562,3283,299,1981,4942,506,251,1516,503,819,603,3280,236
"COG2133",4043,4199,5791,4595,6130,4531,5359,5921,5927,6892,6184,5258,5155,6050,5559,6563,6031,6326,5558,6240,7013,5138,5663,5401,6632,4962,5919,5211,5764,3476,6080,2978,4280,7534,4579,5383,3451,3258,5006,4683,5471,5143,5865,5046,4488,3283,4860,3809,6775,5913,5074,6070,4147,5093,6162,4719,5289,4637,2073,5493
"COG2135",1670,1496,666,1510,1442,1540,1284,1158,1134,978,2209,1148,1626,1460,1336,1190,1172,1635,1619,1130,911,1065,1215,1663,1096,1031,1193,840,1338,368,992,180,1144,781,1661,1448,1564,672,1615,1728,1537,1371,1649,1309,1726,102,1382,411,1003,1127,1038,1065,448,1612,978,1435,1567,1518,578,1508
"COG2136",0,10,0,1,2,15,0,52,0,7,0,7,7,0,16,0,0,1,0,1,0,0,22,0,0,0,2,0,19,21,0,50,0,0,6,10,12,0,8,2,10,35,0,27,5,11,71,41,0,46,0,1,28,17,4,48,4,3,0,22
"COG2137",271,352,403,347,442,362,485,461,803,439,355,446,338,394,258,416,643,359,364,506,548,728,304,407,514,721,399,418,292,358,564,640,794,387,241,341,286,639,289,364,352,327,501,398,280,426,249,355,516,463,722,272,358,319,471,297,375,331,249,219
"COG2138",1722,987,1349,1249,401,758,575,306,51,645,241,448,567,97,671,658,685,75,366,1287,913,625,498,409,1318,638,532,169,659,487,590,498,449,999,1252,419,1728,96,888,843,641,471,149,484,1212,378,387,513,1292,274,649,1261,523,441,289,1239,346,1285,205,393
"COG2139",9,31,302,71,110,83,83,111,2,201,0,79,33,78,130,187,153,78,16,271,313,118,145,0,255,93,143,3,49,11,192,25,124,347,49,33,28,417,55,24,83,97,34,75,15,8,174,11,213,104,108,190,17,52,159,120,8,39,5,99
"COG2140",7,7,7,7,4,14,25,5,0,33,0,19,12,5,8,7,17,6,3,13,21,8,14,2,19,24,4,4,13,3,42,4,25,24,21,32,32,97,24,6,22,19,21,24,8,1,5,1,35,8,41,79,0,21,8,30,11,27,2,36
"COG2141",4844,5007,8684,5533,7184,6413,19998,7428,3359,18623,4823,10102,5334,6398,7540,13549,28840,7835,5637,22472,19767,12477,7776,4560,25856,10974,12026,4426,7291,3032,16285,3509,11939,16646,5088,5449,6107,1893,5202,4247,4481,6889,7410,7401,4317,3224,8373,4367,22223,7335,13183,14116,4645,5526,8600,6355,7668,11515,2508,5788
"COG2142",376,301,119,207,184,287,394,265,529,209,250,258,365,272,263,243,116,331,282,167,185,123,235,349,128,89,238,370,264,242,178,96,81,179,264,369,295,117,296,320,231,250,295,298,309,93,266,312,187,247,149,295,260,325,250,127,378,274,259,273
"COG2143",69,104,23,82,55,159,201,148,16,105,279,56,244,140,119,39,174,72,47,100,89,211,289,235,165,185,24,344,67,398,35,74,53,3,31,107,39,14,35,46,49,64,62,75,42,70,29,189,34,58,92,74,184,102,10,50,91,81,11,56
"COG2144",448,262,118,2,12,80,73,1,32,18,30,1,1,2,93,1,139,0,38,103,45,23,32,118,100,15,57,13,0,3,14,0,52,22,145,1,482,30,79,484,1,38,3,32,612,0,6,8,124,4,28,78,6,1,3,65,29,32,88,48
"COG2145",172,148,71,55,17,68,98,23,1416,16,113,62,70,37,45,46,28,59,90,30,38,15,38,226,38,23,33,73,24,106,34,154,26,1,83,66,78,31,64,233,101,43,119,36,173,93,42,46,34,22,41,155,44,58,13,26,197,34,52,58
"COG2146",254,311,1277,445,618,326,941,540,483,710,173,617,338,527,532,954,888,464,278,1189,927,616,614,201,1135,631,787,289,357,217,757,312,620,822,322,298,296,290,327,275,302,559,407,497,245,255,591,222,1069,507,682,1055,263,308,775,545,301,523,328,430
"COG2147",30,63,680,84,182,138,163,189,1,312,0,98,47,93,162,326,242,143,19,539,517,219,204,2,507,161,209,1,93,11,246,16,229,514,64,47,69,428,96,28,119,118,48,107,39,4,233,61,461,159,186,457,127,58,237,183,17,73,17,145
"COG2148",1539,1294,2366,2908,1888,1730,2632,1385,2303,1799,1710,2162,1823,1909,1879,1419,1929,2018,1581,2050,1575,2712,1476,1424,1969,2173,1406,1771,1805,2039,2150,2172,2979,1389,1433,1756,1452,2319,1557,1719,1731,1820,1780,1743,1486,2246,1537,1869,1864,1397,2788,2777,1828,1770,1690,1932,823,1554,1781,1582
"COG2149",2,7,1,3,0,4,20,1,0,1,0,2,5,4,7,1,1,1,0,30,3,1,4,0,13,0,0,12,2,2,3,1,0,0,0,3,2,3,2,0,3,10,0,2,1,1,0,0,6,0,0,64,0,3,2,16,1,2,39,1
"COG2150",0,0,2,0,0,0,1,0,0,6,0,17,0,0,0,6,0,0,0,9,8,10,0,0,3,0,12,0,0,0,4,0,11,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0
"COG2151",765,847,1046,849,1231,865,1158,1230,1000,1403,907,1121,952,1309,1172,1461,1462,1374,1051,1487,1561,1427,1141,1028,1460,1256,1431,910,1148,1115,1250,1004,1550,1675,939,1033,817,1007,981,916,1269,1048,1308,1073,879,1045,1195,956,1448,1160,1329,1258,1068,981,1486,919,1227,842,1490,1086
"COG2152",26,36,94,47,6,7,259,12,16,47,29,36,21,14,39,9,50,5,9,157,112,79,14,52,80,58,19,37,17,342,48,289,92,28,17,6,14,476,15,53,31,15,59,30,52,526,4,208,97,12,68,611,156,17,20,21,51,19,100,16
"COG2153",321,318,214,274,296,370,170,488,34,112,877,257,573,441,249,288,105,376,340,132,99,94,444,526,173,125,152,707,285,756,193,547,92,129,297,643,268,148,284,462,425,331,543,434,287,661,254,643,169,450,113,170,575,483,366,312,388,259,182,405
"COG2154",1211,1218,739,839,1450,1183,766,1249,400,1189,1268,1155,1201,1350,1253,1299,1015,1373,1369,978,1194,574,1292,1290,1026,693,1344,1094,1263,880,1063,988,634,1400,1202,1180,1085,376,1202,1302,1275,1193,1294,1189,1169,1021,1102,1013,1066,1240,636,870,1004,1225,1516,1297,1190,1084,708,1266
"COG2155",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,2,1,0,0,2,0,4,0,0,1,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0
"COG2156",1,3,9,2,0,0,54,0,7,1,0,2,2,0,2,1,8,0,0,14,5,5,0,0,7,1,3,3,0,1,1,0,0,1,0,0,1,4,0,0,2,5,0,0,0,0,0,0,3,0,5,50,0,1,0,0,0,0,54,0
"COG2157",0,11,0,2,6,4,0,11,0,2,2,5,2,3,3,1,1,1,2,1,5,0,9,1,1,0,3,0,8,8,8,16,1,3,1,6,1,0,3,4,4,13,0,14,4,0,25,13,1,19,2,2,8,11,37,41,0,1,0,14
"COG2159",845,945,1557,1496,1128,1383,3343,1801,161,4287,445,2433,612,979,2003,3073,6156,1054,645,4564,4684,2581,1548,698,4989,2522,4026,1047,1192,762,3643,999,3431,3537,864,644,1227,941,924,610,537,1287,1213,1651,701,677,1905,1157,4769,1738,2899,2958,1057,592,1641,1649,1422,2476,529,1024
"COG2160",22,102,139,177,33,4,303,14,13,41,122,134,43,18,29,31,42,23,7,104,86,82,22,92,116,51,48,79,14,19,115,0,76,85,14,50,13,108,21,26,38,28,39,20,19,1,7,4,76,6,81,416,4,35,32,25,62,29,137,12
"COG2161",10,13,99,197,8,14,167,2,1485,13,18,49,26,3,23,12,22,6,0,15,18,78,5,36,16,46,8,60,5,36,67,13,69,5,2,10,6,150,6,11,14,52,10,6,7,16,14,30,149,1,74,99,17,8,22,18,42,18,131,9
"COG2162",7,9,80,11,3,1,70,3,17,9,0,21,3,9,1,4,40,4,0,22,8,60,0,17,27,48,4,3,1,4,24,12,45,11,1,4,0,24,1,1,12,1,4,1,3,7,3,6,28,1,86,43,1,2,1,2,2,12,23,0
"COG2163",4,19,2,2,3,23,0,37,0,3,1,7,4,0,7,1,0,0,0,0,0,32,24,1,0,4,0,0,7,29,1,46,62,0,2,8,8,216,10,0,5,24,0,16,1,16,56,35,0,32,29,1,27,9,3,40,0,2,1,15
"COG2164",54,55,190,28,32,46,87,20,0,292,46,83,24,26,58,376,126,43,34,204,173,169,25,86,139,77,127,11,36,2,338,0,287,503,50,29,61,160,31,53,49,27,52,18,38,0,42,7,170,34,186,177,12,31,36,21,49,35,4,29
"COG2165",287,363,970,861,218,280,595,223,191,300,360,515,373,291,269,216,357,280,269,297,246,340,234,388,268,370,166,665,263,457,554,382,261,148,245,336,331,645,230,309,337,282,323,252,288,393,257,365,344,255,466,213,364,402,402,292,379,353,516,265
"COG2166",904,742,619,1135,826,830,571,804,677,565,744,877,1041,835,881,573,463,798,605,434,628,319,837,873,455,470,558,759,880,614,603,429,257,465,881,1004,878,590,901,914,991,899,857,954,973,408,899,759,411,817,396,530,666,959,754,1151,673,873,1205,938
"COG2167",2,1,0,0,0,4,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,6,0,0,0,0,1,0,4,0,0,2,1,0,0,5,2,2,5,3,3,1,4,18,5,1,3,0,0,0,1,0,0,0,0,0,7
"COG2168",18,22,21,34,34,26,53,35,14,22,6,14,11,40,15,28,89,20,34,41,15,90,28,19,35,111,32,17,20,2,26,2,84,10,25,16,23,14,16,24,13,29,20,24,21,0,27,12,45,25,75,25,12,11,51,23,40,39,23,36
"COG2169",58,183,432,527,51,45,935,19,1438,117,43,278,24,18,80,55,188,8,15,248,90,296,39,121,218,203,54,428,26,99,314,33,249,13,19,48,72,416,21,36,36,191,11,39,35,27,42,161,132,16,346,356,160,67,169,85,138,133,584,19
"COG2170",1232,642,382,1482,406,804,326,243,35,434,85,684,734,315,761,294,577,409,331,684,483,1637,504,249,414,1881,414,101,892,9,388,1,1800,431,958,591,1199,767,766,717,770,704,320,716,933,0,738,1,608,221,1474,1053,0,651,357,1256,139,1096,245,533
"COG2171",2364,2359,1441,1056,2339,2377,1452,2711,1632,1722,3359,2191,2633,2768,2247,2339,1471,2543,3281,1544,1537,1217,2476,2793,1520,1485,2642,2740,2503,2228,1428,2786,965,1834,2319,2736,2098,706,2514,2736,2374,2439,2692,2433,2612,2579,2178,2759,1642,2451,1153,1503,2693,2621,2867,1479,3803,2189,730,2709
"COG2172",625,342,138,581,288,331,163,119,48,74,106,194,259,199,294,100,253,185,209,187,137,190,199,176,183,244,174,58,309,50,78,1,413,76,517,161,558,231,401,351,340,271,225,208,526,4,200,45,183,135,173,175,37,187,191,625,118,421,145,251
"COG2173",789,433,425,936,405,510,222,270,24,273,169,472,493,215,527,180,459,160,257,354,372,470,402,471,422,445,256,258,476,347,264,391,548,273,624,409,779,511,550,525,491,412,208,402,613,505,240,113,332,242,516,412,99,343,268,982,163,763,234,385
"COG2174",0,5,0,2,1,4,0,11,0,0,0,1,6,0,1,0,1,0,0,0,1,16,7,0,0,2,2,0,4,4,0,3,42,0,0,5,5,75,3,0,3,15,1,9,1,4,19,10,0,17,20,1,10,2,1,23,0,0,0,3
"COG2175",5891,6953,2036,3171,7651,6256,3314,7624,1863,7359,6248,6562,5231,7215,6433,7489,6457,6794,8089,5401,5603,2626,6797,5344,5885,3765,6315,3903,6713,2777,6313,3807,2128,6419,5878,5164,6263,547,5970,6572,5224,6112,6605,6549,5915,3764,6200,2521,5585,7630,2861,4368,2657,5419,5304,4907,6649,9035,947,6186
"COG2176",126,94,1170,414,636,273,407,318,3039,722,171,634,187,688,297,512,726,524,246,473,712,847,243,78,550,447,672,122,422,22,816,21,1728,747,265,122,192,1274,281,124,259,249,394,210,142,14,530,13,489,329,745,305,14,185,525,329,135,140,267,328
"COG2177",487,526,1088,1020,954,667,1118,824,1753,821,776,929,960,977,895,785,898,928,606,756,620,1085,933,825,757,870,682,1267,735,1436,969,1629,1370,755,547,993,422,1112,676,636,839,795,1071,946,561,1651,862,1339,637,876,1236,924,1106,893,810,764,553,580,729,971
"COG2178",98,48,1018,23,315,163,270,151,10,473,150,141,211,196,148,580,306,342,175,873,551,342,178,61,800,162,509,2,129,0,369,3,279,848,107,139,71,270,134,68,132,162,185,190,74,0,226,0,705,155,328,801,0,173,355,102,68,136,4,202
"COG2179",454,326,5,387,96,219,36,30,0,57,26,102,238,17,181,15,64,10,131,54,25,8,121,123,49,88,31,30,149,0,56,0,13,12,383,143,472,2,269,271,278,171,42,100,362,0,132,0,32,14,11,115,0,181,17,507,47,321,67,164
"COG2180",1,2,8,23,1,1,31,0,58,4,0,5,2,0,0,0,2,0,0,0,0,423,0,1,1,450,2,12,0,1,28,0,898,0,0,0,1,543,0,1,12,6,0,0,0,0,3,2,6,0,869,15,2,4,2,4,3,0,11,1
"COG2181",54,83,79,96,73,49,149,153,132,71,23,28,29,104,34,54,308,64,87,191,51,1874,91,53,199,1877,74,94,69,45,81,498,1518,33,41,41,57,729,46,58,22,89,70,121,53,323,69,55,154,158,1684,115,52,50,90,37,80,90,9,102
"COG2182",330,153,216,179,138,415,321,156,1921,121,384,249,539,292,251,301,296,769,415,249,179,237,156,242,356,178,269,181,172,199,207,38,237,61,393,422,205,96,479,237,427,316,466,286,253,32,476,77,232,162,250,386,88,532,275,87,295,209,202,567
"COG2183",87,276,2177,1122,141,228,1327,170,3058,235,37,621,63,105,156,112,463,77,31,418,367,466,93,100,445,312,133,1057,64,460,604,1069,329,90,108,38,177,937,123,57,96,393,89,113,91,1172,324,455,566,156,535,491,325,114,469,309,135,176,829,89
"COG2184",6,50,14,87,1,2,93,1,70,31,6,30,7,0,15,3,13,10,1,80,40,61,8,20,52,49,7,15,2,7,67,7,85,5,0,3,5,100,0,7,20,15,5,7,9,6,7,5,39,1,54,265,8,4,4,3,4,2,74,1
"COG2185",1496,2171,3763,1693,1390,2643,2273,2437,365,2502,1249,1955,2321,2140,2835,2087,3039,2434,1511,2864,2783,2590,2555,2343,3311,2838,2119,2314,1863,4263,2074,3612,2551,2219,1946,2092,2208,1235,2226,1455,2562,2046,2201,2295,1799,3581,2913,3872,2856,2365,2446,2846,3651,2552,2282,2164,2195,2067,956,2567
"COG2186",216,421,988,934,160,462,2190,168,3281,223,172,737,267,84,251,158,793,64,106,957,388,1091,190,348,768,1035,144,1017,112,1246,246,251,357,39,70,57,146,265,100,50,44,137,45,86,43,221,104,298,261,68,460,656,258,83,116,87,169,131,425,61
"COG2187",26,66,632,269,28,69,405,13,148,152,47,136,17,15,45,26,302,15,17,246,199,190,23,40,211,333,63,59,31,8,157,2,158,74,25,15,80,100,43,14,23,24,3,20,29,4,27,11,277,8,312,123,6,20,54,47,74,53,165,12
