"","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG1641",316,448,842,293,399,634,26,208,610,845,579,766,777,1118,582,357,660,522,612,1082,625,414,804,949,680,497,4,793,663,1578,508,952,1160,554,491,1171,950,1118,90,1426,32,37,586,660,553,659,640,1081,569,835,563,580,159,298,645,1000,31,604,2522,823
"COG1643",1326,1158,3816,336,448,1580,6460,5323,516,543,994,918,524,412,1393,1075,956,3498,669,803,935,856,2678,1341,1476,975,3442,495,683,740,2069,1543,771,1317,938,1587,1805,784,1935,2433,2129,3471,1374,1687,1528,998,322,1480,1322,1038,1136,3929,4173,1399,4980,892,3097,843,743,1776
"COG1644",18,33,135,40,72,117,66,62,49,54,162,45,23,307,103,22,108,94,53,275,33,98,75,170,33,41,0,301,77,612,113,311,282,55,69,136,156,31,288,69,3,46,92,120,218,124,123,36,63,108,134,119,2,146,174,304,44,60,41,62
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",67,171,613,244,119,527,36,148,478,239,729,263,118,925,415,83,612,349,527,753,138,482,420,704,139,203,3,916,407,1580,508,1011,994,244,358,551,481,172,407,333,21,251,514,537,662,758,599,213,264,192,481,389,7,406,431,999,216,289,331,231
"COG1647",31,33,33,36,8,65,221,45,731,57,161,27,8,292,52,7,86,141,879,281,10,19,121,511,46,7,82,295,42,136,41,199,286,10,54,71,126,13,567,139,333,2,55,43,158,466,119,22,37,14,53,195,180,49,190,275,1,22,76,14
"COG1648",268,336,186,157,195,258,1379,1248,2322,199,192,82,154,948,256,263,140,1235,2009,1275,165,134,891,1039,143,60,1375,1521,93,1391,232,1227,1031,107,137,226,723,136,1123,529,979,1077,267,154,1562,1716,384,204,337,158,291,1350,1299,311,1672,1020,764,97,57,117
"COG1649",191,153,522,659,433,280,132,79,1402,264,427,391,201,690,317,261,558,361,1522,522,181,228,621,714,528,274,174,759,379,350,492,738,632,250,344,494,307,284,1345,398,331,448,472,590,577,1703,605,224,224,311,323,461,721,304,287,685,343,320,299,562
"COG1650",28,102,456,131,44,377,140,186,184,117,570,169,72,903,326,14,388,360,199,876,61,345,260,587,58,48,0,852,223,1715,370,860,1070,123,248,459,457,107,813,173,0,2,380,425,584,425,420,87,130,107,360,351,0,308,486,899,75,158,178,200
"COG1651",2626,2306,1428,2325,2195,1949,3071,2728,2214,2192,1578,1897,2369,2646,2033,2751,2007,3325,1874,2441,2417,1812,2630,2046,1944,2112,3074,2520,1877,3480,2182,2830,2860,1994,2053,1625,2586,1602,2534,1848,2232,1987,2273,1699,2754,2012,2720,1868,2088,1853,2091,2849,2285,2466,2518,2978,2065,2254,1021,2076
"COG1652",417,337,218,210,98,480,1029,1705,262,201,236,201,242,191,201,483,255,996,333,269,338,231,1099,287,295,384,808,185,268,251,249,613,228,313,258,299,418,212,678,722,849,321,233,215,427,469,117,322,363,341,194,1169,898,171,1037,292,754,320,299,291
"COG1653",11829,10080,7955,6976,7784,5440,1457,2572,4641,6010,5337,7878,7342,5868,6973,8657,6709,6922,4382,4623,8040,6538,3058,5481,8577,6144,4040,5366,5712,4498,3575,1898,2172,2966,2666,1802,2256,3083,509,1057,2585,3058,2895,2314,2109,2005,3085,2407,2087,2610,2672,1399,1285,2850,1779,2016,2988,2827,1023,4019
"COG1654",223,237,189,177,141,200,890,1054,153,135,231,74,165,816,176,196,188,781,165,855,185,137,611,591,206,191,133,876,125,1707,206,1074,1052,113,122,267,675,91,379,515,99,648,296,220,849,529,503,224,236,184,203,1026,262,182,1277,800,284,143,100,98
"COG1655",0,0,1,3,0,0,0,1,6,0,0,0,0,1,0,0,0,4,3,3,0,0,6,3,0,0,0,3,2,0,0,1,1,0,3,0,3,1,0,2,0,0,0,0,1,11,0,0,2,1,2,0,0,0,0,1,0,0,1,0
"COG1656",0,0,22,0,0,1,3,12,44,0,0,1,0,27,4,0,9,50,64,9,0,3,5,54,5,1,2,12,0,45,8,24,20,4,7,7,16,1,15,8,0,0,2,0,12,25,4,1,1,0,4,34,0,1,19,21,9,2,2,0
"COG1657",117,116,338,68,26,111,4,42,602,68,181,115,142,435,73,245,163,312,608,444,86,90,705,468,85,84,58,288,103,121,207,337,460,89,159,163,185,166,45,137,7,51,178,178,236,568,55,128,111,99,77,274,504,84,265,390,49,99,135,145
"COG1658",3,10,60,10,2,19,3,13,24,11,56,19,8,128,9,1,54,48,34,95,0,16,28,33,12,6,0,124,48,246,41,126,157,9,33,38,49,9,38,33,0,0,43,22,77,70,19,1,14,13,13,47,0,13,74,100,0,34,23,23
"COG1659",2,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1660",554,601,395,430,304,442,1150,908,408,397,392,467,360,311,359,495,382,792,492,390,330,465,612,355,665,373,605,322,392,430,461,477,333,519,559,267,483,491,381,521,620,390,331,535,488,439,437,371,436,347,365,787,519,314,784,389,758,366,241,511
"COG1661",112,225,570,222,383,509,15,4,434,444,658,607,394,234,436,192,520,87,504,176,388,434,232,239,374,220,3,217,433,160,350,145,188,270,301,736,458,930,330,761,1,10,355,391,171,375,252,855,387,617,387,89,1,273,77,193,59,312,1067,460
"COG1662",46,15,6,9,5,0,3,3,71,2,7,3,4,3,3,54,5,6,123,4,3,1,36,17,20,1,1,18,6,0,8,7,4,0,2,0,5,5,13,5,1,1,2,0,16,29,1,19,19,4,1,3,0,0,2,70,4,7,3,2
"COG1663",1910,1458,1370,2905,2878,2379,1037,971,2707,2423,2445,2327,2863,2091,2354,2785,2495,1543,2552,2193,2548,2415,1705,2222,2173,2543,825,2632,2247,1770,2418,2006,1988,2354,2477,1963,1933,1778,1694,1448,1085,3653,2526,2097,2454,2402,2707,1948,2391,2064,2510,1724,1114,3119,1668,2212,3085,2430,1376,2252
"COG1664",801,503,332,586,380,461,390,256,1057,403,512,420,448,729,379,588,412,525,902,630,518,425,510,629,406,545,675,829,515,466,390,577,635,469,428,342,454,321,409,347,601,351,430,305,615,786,377,448,432,377,365,505,616,323,458,709,674,555,324,382
"COG1665",1,3,0,2,0,0,14,1,43,2,45,0,0,10,4,0,2,4,73,12,1,2,10,6,0,0,20,35,0,11,3,2,6,0,1,8,3,0,127,2,0,184,11,0,11,81,4,0,6,0,6,4,79,0,13,11,1,0,8,0
"COG1666",909,982,591,668,769,716,496,487,546,948,690,899,1031,572,820,970,672,680,575,655,1049,785,679,716,972,796,140,595,757,590,653,539,619,924,791,823,728,1036,244,1054,51,1086,711,717,571,581,706,915,812,787,748,684,222,792,696,564,739,813,1232,1087
"COG1668",323,441,433,826,502,793,521,672,592,309,499,464,322,523,430,422,593,616,720,433,301,731,672,717,418,670,676,452,730,364,462,622,454,572,613,455,537,304,929,619,608,1077,497,552,612,821,415,502,520,345,460,685,1176,547,662,443,990,481,655,364
"COG1669",5,2,2,2,4,1,172,17,32,0,2,1,1,16,0,10,11,18,34,11,2,1,6,2,6,0,2,9,2,8,1,18,28,1,6,0,12,3,56,1,7,0,2,6,1,10,1,12,6,3,2,13,1,0,83,17,1,3,5,1
"COG1670",847,847,955,878,636,1368,2251,2443,2073,767,1163,677,676,2140,944,1056,1103,3322,1954,2099,824,703,2526,2205,825,1076,3340,1851,827,1636,1005,2204,2206,896,877,1041,1833,588,1971,1621,3826,1638,912,847,2142,2078,979,945,1027,821,1048,3067,3498,921,2778,2156,1884,925,707,907
"COG1671",245,193,174,121,42,240,388,412,81,114,79,117,133,158,128,210,111,396,102,159,194,101,269,158,116,219,476,144,128,69,138,201,160,186,94,133,212,101,159,268,329,245,106,94,177,149,54,206,130,145,111,351,487,116,381,202,354,145,131,164
"COG1672",11,12,26,18,7,24,140,168,214,3,4,12,10,24,8,3,12,102,210,24,2,1,69,31,28,8,109,18,14,24,17,32,47,3,10,6,34,16,330,11,23,6,8,5,15,38,7,37,62,25,7,29,229,0,19,106,0,13,23,21
"COG1673",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1674",7641,6600,4655,7970,7536,5778,3155,2929,5931,6446,5446,5974,6296,4413,6340,7327,6206,4504,5807,4405,6093,6390,5217,4286,6238,7029,3431,4759,6299,4284,6106,3995,4393,6347,7043,4722,4936,4675,3691,3952,2772,7038,6446,5594,4606,5141,7209,4846,6323,4975,6212,4516,3136,6898,3643,4579,6707,6679,3410,5674
"COG1675",2,10,74,2,1,5,210,95,115,7,43,5,0,470,51,0,24,169,169,395,3,10,49,225,23,0,0,375,1,961,62,523,508,8,7,71,196,7,1130,0,0,19,104,73,301,242,155,2,9,3,76,186,0,62,274,532,10,2,0,30
"COG1676",15,70,109,39,38,154,153,196,211,59,189,31,8,927,170,4,73,337,232,885,12,142,154,505,34,9,0,870,103,1835,106,994,1102,58,82,257,438,21,789,79,0,2,256,149,614,482,467,34,99,15,219,397,0,163,580,896,72,79,66,88
"COG1677",249,121,126,91,38,204,637,349,85,90,122,111,128,144,72,220,117,315,62,167,163,81,263,262,155,131,170,143,105,118,122,177,182,138,92,80,197,124,175,229,230,136,109,103,193,122,34,183,142,147,76,344,214,52,407,140,144,96,126,141
"COG1678",980,1003,749,1015,592,896,1070,762,1625,817,1049,698,892,1275,838,1150,792,1028,1550,1200,895,751,1082,1292,929,911,617,1409,881,873,327,452,520,361,305,338,352,246,405,356,559,301,337,361,490,623,304,251,311,344,347,396,368,382,391,536,414,312,312,297
"COG1679",231,366,1211,327,117,975,20,290,373,332,1088,443,218,936,834,161,765,394,360,883,314,760,675,804,305,363,217,888,612,1227,858,794,843,562,627,1089,468,276,148,462,7,343,748,893,667,429,833,307,364,356,976,364,34,799,404,790,595,560,513,517
"COG1680",8849,9200,7644,10594,8151,9162,6169,5816,7149,9164,9180,6737,9529,9766,9865,9157,8656,9768,8412,9372,9231,7894,10309,13606,7846,10259,8448,9414,8410,6300,8522,10235,8929,9163,7630,8470,7997,5540,8809,8824,9455,11844,8513,7225,9208,9037,9029,7186,8189,6811,9791,9143,9548,9667,8925,9555,10568,9311,5830,6806
"COG1681",0,0,0,0,0,0,3,0,45,0,0,0,0,24,0,0,1,19,44,21,0,0,38,40,0,0,0,10,0,0,0,12,29,0,0,2,14,0,19,0,0,0,1,0,2,31,3,0,0,0,0,28,0,1,27,19,0,0,0,0
"COG1682",217,319,292,227,210,560,614,496,729,340,481,299,351,641,190,287,425,983,816,578,220,410,638,441,206,252,877,488,360,780,301,694,648,278,368,437,483,280,571,948,916,294,351,414,609,635,257,360,513,339,237,757,1013,186,645,590,138,269,655,264
"COG1683",61,99,192,55,30,186,1032,509,75,68,199,72,32,147,73,17,219,346,65,268,18,123,549,196,60,29,358,80,69,102,116,239,159,39,119,167,145,48,168,372,27,132,170,111,127,109,161,89,125,85,88,400,182,120,535,168,121,32,74,52
"COG1684",513,314,256,221,115,421,1052,735,198,220,249,291,324,363,169,500,261,637,203,390,387,193,583,589,329,314,841,419,271,285,293,428,431,305,270,190,426,267,292,515,797,323,257,224,455,257,98,397,294,320,166,687,1038,121,830,420,301,310,314,350
"COG1685",10,51,256,48,38,279,27,164,81,55,336,95,29,808,263,10,198,307,37,801,38,233,180,428,50,52,0,828,125,1739,243,910,948,63,119,364,406,58,36,82,0,0,304,149,495,277,348,49,87,60,315,349,0,251,494,806,30,97,91,118
"COG1686",3875,3663,1897,3457,3796,2695,2385,1811,2083,3067,2269,3113,3628,1625,2865,3738,2695,2175,1809,1661,3500,3022,2012,1605,3236,3533,2592,1860,2809,1711,2733,1678,1793,3520,3210,2091,2412,2693,984,1604,2230,2248,2795,2494,2055,1614,3045,2309,2829,2770,2900,1776,2352,3302,1859,2031,3093,3377,1448,3250
"COG1687",7,13,1,1,1,2,3,6,22,0,0,1,0,16,15,6,0,12,31,26,4,2,8,69,6,0,0,24,1,38,1,15,4,1,1,4,9,4,0,4,5,8,0,3,40,9,1,7,7,10,20,12,1,43,13,5,67,2,0,0
"COG1688",0,0,0,0,1,0,0,5,1,0,0,0,0,8,0,0,1,6,3,2,0,0,5,2,1,0,0,3,0,0,1,20,9,0,0,0,0,0,6,3,2,0,0,0,13,0,0,0,0,0,0,4,0,0,5,6,0,0,0,0
"COG1690",69,204,698,193,122,537,551,272,884,142,832,268,118,908,523,43,689,424,1139,761,81,512,598,679,184,91,462,788,403,1361,520,814,860,173,353,718,512,167,2430,429,589,86,592,623,570,860,736,170,236,198,635,402,756,484,572,1021,124,213,290,351
"COG1691",163,269,487,124,180,330,18,179,317,446,319,354,346,962,372,187,334,402,367,830,405,238,527,720,325,237,4,750,396,1272,322,808,950,264,250,668,592,549,64,738,16,25,378,271,520,499,442,564,332,350,349,391,89,200,500,887,37,266,1215,426
"COG1692",692,545,445,626,689,423,117,55,604,546,349,659,659,334,487,684,594,216,554,362,598,558,274,240,468,532,227,375,547,280,1643,581,777,1309,1613,1004,924,1113,428,444,613,706,1490,1232,715,993,1554,1081,1337,1307,1267,512,530,1408,408,774,843,1454,618,1387
"COG1694",1626,2097,1857,1979,1753,2061,1654,3108,1138,2706,4379,3051,2088,1050,2026,2152,1598,1251,1349,1134,2676,2373,1397,1499,3292,2577,2434,1103,2172,903,1674,1116,1099,2832,1738,2485,2340,3908,2043,2555,4520,1713,1441,3487,1077,1302,1629,2286,2195,3560,1951,1294,3873,1654,1209,1108,2312,2199,3407,2455
"COG1695",84,97,160,62,111,64,173,252,138,81,79,82,64,571,136,133,102,561,139,424,119,64,238,402,150,39,633,361,68,870,187,590,695,51,126,125,291,56,120,56,1082,334,171,48,344,304,241,124,106,68,146,323,805,119,313,545,197,74,45,166
"COG1696",246,269,412,501,471,643,539,517,716,466,565,388,409,1083,568,520,539,879,595,1003,357,766,894,1131,449,811,518,972,551,1289,506,1090,1052,570,787,616,650,417,318,591,1037,1532,574,474,940,790,639,650,562,472,574,974,1066,563,720,1065,1004,520,573,421
"COG1697",56,188,767,164,56,542,142,236,405,170,782,295,105,1037,495,25,575,428,475,1180,100,558,488,744,126,91,3,1039,342,2041,259,389,528,76,125,244,203,61,328,121,110,12,212,289,250,261,229,42,87,59,214,220,43,212,252,468,39,97,128,113
"COG1698",9,21,150,26,16,72,14,55,38,30,116,34,10,269,101,2,85,103,35,243,2,46,79,115,23,16,0,239,66,513,118,264,314,16,27,131,143,21,75,49,0,1,98,131,161,109,145,18,28,15,119,134,0,87,147,294,0,29,25,53
"COG1699",31,43,46,19,8,27,62,4,125,11,62,24,20,162,15,10,21,82,104,158,15,8,138,200,38,12,18,166,22,67,45,117,148,25,31,20,69,19,28,39,284,4,25,15,165,104,11,15,17,25,17,141,147,11,93,153,1,7,35,36
"COG1700",12,12,2,0,2,20,77,190,0,3,1,1,0,1,0,3,1,195,1,6,4,0,54,9,4,2,7,1,0,1,0,8,3,0,0,17,25,1,163,3,6,32,7,6,28,14,0,45,9,2,2,61,4,0,17,0,18,7,1,2
"COG1701",33,84,517,116,45,342,21,52,113,103,500,148,56,546,276,14,394,183,122,394,49,304,275,295,76,40,0,475,210,885,328,448,483,93,239,390,214,95,72,141,0,4,322,369,316,226,310,85,145,93,348,191,0,277,289,475,65,149,187,209
"COG1702",4306,4631,4181,4514,4905,3645,3318,5353,3148,4992,7121,6381,4397,2309,4470,4459,3786,2042,3006,2395,5325,5551,2137,2235,7057,4729,3794,2584,4901,2401,4130,2186,2237,5165,4375,3360,4483,7616,5077,3067,7011,3721,3740,9013,2571,2589,4307,4524,4529,7494,4547,1812,7159,4610,1909,2250,4164,4539,4330,5002
"COG1703",908,986,2428,1454,685,2290,432,877,2439,1147,2758,1435,847,3375,1628,1035,2357,1837,2697,3395,1012,1757,2190,4154,1028,1410,623,3537,1774,3304,2085,3176,3457,1433,1956,2055,1829,1069,1221,1460,1169,2989,1982,2556,2651,2442,1601,1318,1391,1100,1852,2116,996,1802,1901,3291,2490,1563,1610,1692
"COG1704",212,224,379,156,96,362,943,575,221,174,270,185,110,242,140,175,291,679,344,174,146,232,512,265,219,199,1084,172,243,125,346,309,196,250,231,227,370,110,704,438,718,216,285,230,215,300,129,205,214,203,187,345,896,144,305,348,177,137,269,187
"COG1705",180,214,153,236,122,566,643,977,24,232,339,198,276,63,418,459,227,397,24,101,373,375,370,156,443,460,1051,73,271,126,179,282,91,354,216,211,330,115,366,425,680,651,281,270,276,124,136,378,388,320,379,564,1059,300,724,75,809,308,315,168
"COG1706",842,535,485,285,141,584,1363,1086,277,306,319,325,390,554,230,674,323,907,277,578,450,294,824,826,394,474,1226,529,387,377,456,637,648,470,435,294,607,326,457,708,1745,490,349,280,599,398,130,561,404,443,237,994,1712,134,1098,534,491,430,384,454
"COG1707",0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,7,7,24,0,0,18,7,0,0,0,15,0,22,0,8,12,0,0,0,1,0,0,0,0,0,0,0,9,14,0,0,0,0,0,6,0,0,5,20,0,0,0,0
"COG1708",1,2,13,6,44,51,412,390,50,0,18,7,3,125,6,1,64,609,101,32,4,1,155,17,14,5,762,42,8,32,46,111,219,10,10,22,22,5,115,114,34,0,4,16,68,58,7,86,19,7,17,205,220,0,35,133,1,1,13,10
"COG1709",7,19,16,6,5,14,2,0,31,31,63,10,1,45,1,1,50,21,37,60,3,10,39,37,2,4,0,55,27,21,12,26,47,2,15,30,9,8,31,21,0,0,21,16,6,70,32,9,19,18,2,15,0,10,27,56,0,17,22,8
"COG1711",6,10,9,5,0,6,13,53,48,11,37,1,0,347,39,0,15,121,62,325,1,3,41,136,1,0,0,280,0,751,29,379,404,0,3,74,140,0,122,0,0,1,77,22,232,123,206,1,3,0,83,120,0,61,169,379,0,0,0,10
"COG1712",132,144,181,113,25,136,45,69,259,96,117,94,132,583,109,122,141,355,249,689,99,79,367,543,80,89,94,412,103,755,162,434,713,81,76,187,322,97,67,104,332,64,243,96,313,363,378,121,80,117,139,353,158,136,431,571,67,117,107,93
"COG1713",2,3,46,8,0,10,0,1,20,2,7,2,0,120,11,0,19,68,21,108,1,0,171,114,1,0,0,77,2,16,14,45,109,0,10,40,44,3,3,24,0,0,31,11,25,42,62,0,7,4,21,76,0,23,58,85,0,6,4,0
"COG1714",275,326,179,337,282,288,580,885,335,230,221,158,265,298,178,256,249,701,315,441,183,126,613,427,278,321,961,446,270,337,182,579,347,299,236,194,364,202,307,445,325,686,173,169,577,460,203,278,314,239,180,579,749,285,572,357,358,282,179,193
"COG1715",16,25,38,27,44,85,396,337,204,17,60,61,43,54,25,30,36,141,203,52,44,27,262,46,63,45,225,52,48,75,20,93,27,39,33,75,172,84,190,358,190,29,20,37,71,204,21,99,175,97,18,249,233,9,443,67,57,50,186,38
"COG1716",95,222,168,140,150,162,393,437,352,148,205,171,60,516,162,84,175,638,410,517,54,133,423,889,250,128,270,342,115,323,191,355,572,147,213,172,252,161,217,295,380,61,199,285,246,457,167,140,157,108,137,569,999,130,284,511,35,85,126,232
"COG1717",20,60,324,87,31,257,72,81,119,75,337,111,38,465,221,11,261,195,151,448,42,182,192,324,58,38,0,489,178,843,227,498,535,64,153,312,250,68,486,122,0,7,254,268,331,214,262,52,112,58,249,213,0,221,257,461,69,121,106,119
"COG1718",16,55,268,51,18,170,46,99,46,44,203,98,30,170,122,7,163,87,77,170,22,156,120,203,31,26,57,167,77,265,417,362,386,128,222,554,260,112,253,212,85,472,391,461,278,236,404,114,144,138,402,286,331,395,314,371,283,133,189,251
"COG1719",0,3,22,3,1,47,1,0,17,2,1,10,0,12,0,0,32,2,19,1,5,17,6,1,2,0,0,32,4,6,7,2,10,6,2,3,6,4,23,7,0,2,22,1,4,43,6,0,5,3,5,6,0,21,3,10,10,0,1,7
"COG1720",58,44,126,24,15,121,702,415,62,35,57,23,20,25,35,35,36,316,83,74,25,30,313,47,34,22,50,44,24,91,80,117,71,45,30,90,182,17,269,322,78,173,46,69,170,131,30,91,99,81,32,536,38,37,584,118,77,24,41,17
"COG1721",939,1034,2381,1492,857,2489,2237,1874,2626,1222,2893,1297,1039,2714,1961,1087,2280,2844,3051,2440,864,1830,3579,3537,1261,1472,2157,2448,1742,1522,2084,2729,2498,1534,1724,2290,1740,926,2792,2343,2094,1867,2009,2113,2133,3145,1623,1314,1502,1133,2162,2715,3290,2165,2224,2481,2054,1448,1484,1316
"COG1722",264,239,137,262,146,242,439,305,254,190,147,137,238,173,206,223,139,308,277,211,238,135,233,222,199,223,296,202,197,169,162,227,188,198,172,220,193,147,194,255,233,240,184,143,216,245,177,171,218,157,185,302,255,263,345,190,215,219,146,148
"COG1723",4,4,58,0,4,34,202,30,10,6,29,9,9,16,17,11,6,42,5,20,9,14,105,3,12,6,4,6,11,10,33,30,8,8,6,32,136,11,70,113,70,26,20,36,20,68,4,29,70,23,14,240,30,17,327,6,29,4,16,10
"COG1724",0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,108,0,122,0,0,1,2,3,0,0,1,0,0,1,37,0,0,0,0,1,0,0
"COG1725",137,333,490,153,289,413,65,98,124,740,384,521,723,129,362,273,437,382,124,120,618,297,103,137,444,411,276,127,606,130,267,148,190,497,343,1022,400,914,66,1145,14,8,276,448,118,78,94,917,570,551,353,99,182,79,56,133,14,429,1977,486
"COG1726",1396,1639,772,2254,1328,1576,1461,1137,288,1383,1360,946,1586,375,1555,1771,1182,700,332,576,1520,1315,1142,872,1522,2057,335,472,1703,567,1073,750,380,1639,1425,1179,914,868,710,1354,304,2175,1058,957,759,594,1199,1110,1383,1045,1471,1051,789,1429,1171,566,2169,1589,1198,1006
"COG1727",9,65,307,43,20,150,96,77,83,42,227,75,24,365,155,10,159,105,117,344,34,165,118,227,44,30,0,332,113,619,194,370,363,60,96,234,155,49,505,75,0,27,167,192,236,184,162,27,57,48,181,137,0,148,177,339,31,90,72,92
"COG1729",2341,1766,1361,2125,2356,1540,938,811,2904,1955,1629,1962,2028,1763,1693,2365,1815,1203,2717,1822,2005,1900,1427,1569,1721,1869,828,1983,1827,1491,1900,1482,1522,1709,2203,1459,1540,1437,1638,1064,738,1715,1930,1589,1746,2251,2001,1571,1826,1689,1714,1339,1000,2161,1382,1783,1906,1965,893,1966
"COG1730",2,6,24,1,1,2,12,0,27,4,48,8,2,5,10,0,35,1,36,10,2,4,15,6,12,0,0,13,3,4,20,4,4,4,14,30,1,7,68,14,0,11,20,32,3,19,26,1,3,4,5,5,0,20,1,2,8,2,1,6
"COG1732",150,124,56,63,51,72,188,265,62,84,51,51,59,206,31,62,70,513,80,117,71,19,207,169,38,57,411,153,55,83,57,236,197,52,21,19,113,31,43,97,203,5,28,23,203,100,24,113,37,154,30,223,109,18,111,287,5,82,45,17
"COG1733",126,130,135,87,82,204,750,470,82,104,174,90,51,163,227,132,135,621,88,153,85,203,218,156,158,110,630,117,114,133,383,638,343,315,291,332,391,186,585,698,1159,1192,250,465,484,262,234,432,339,204,543,1033,1618,543,1038,369,1621,276,236,594
"COG1734",1627,1521,974,1596,1675,1050,1394,892,1332,1349,1032,1347,1465,1123,1286,1363,1259,1112,1318,1167,1421,1327,1178,1322,1361,1385,763,1152,1341,1073,1377,990,1088,1404,1550,1062,1232,1207,773,838,664,1009,1279,1275,1194,1298,1394,1008,1250,1179,1202,1103,869,1527,1230,1224,1032,1432,656,1309
"COG1735",91,80,122,81,30,41,11,15,302,122,88,47,48,708,50,42,91,501,333,685,52,19,891,527,30,32,22,386,34,319,108,326,695,36,45,86,269,42,73,88,3,30,121,70,216,347,316,63,20,42,62,353,18,44,344,682,72,60,28,41
"COG1736",39,127,781,145,68,434,228,216,235,160,661,222,71,1101,445,20,480,406,321,992,75,454,345,613,114,68,0,975,330,2179,493,1205,1265,140,284,636,519,145,1259,238,0,60,445,528,737,532,415,85,173,143,528,451,0,510,614,1123,146,212,247,261
"COG1737",624,772,211,296,156,374,1539,1691,353,280,146,244,249,226,410,444,230,1012,376,326,458,236,757,683,496,484,1002,281,292,473,258,537,343,411,206,271,577,243,671,784,1681,2215,153,160,604,419,148,405,494,415,341,1117,1142,505,1342,236,1550,363,185,299
"COG1738",1930,1617,1251,2083,1863,1626,479,602,1289,1904,1472,1691,1895,1135,1951,1976,1642,940,1346,1060,1881,1940,1124,810,1802,1901,526,1163,1704,1068,672,403,421,717,769,575,446,467,400,371,361,429,702,543,440,542,788,513,660,610,817,328,250,766,213,498,621,744,327,652
"COG1739",23,33,100,63,19,126,624,527,63,32,161,33,34,103,73,31,108,383,53,129,35,47,311,226,55,117,159,110,73,112,40,131,47,32,30,52,81,24,112,154,130,292,41,41,104,116,29,63,57,41,31,175,85,51,224,76,257,36,37,16
"COG1740",7,6,21,5,26,82,301,385,181,2,27,13,7,28,9,24,17,292,204,78,22,8,299,18,17,37,372,52,34,103,23,88,46,17,14,11,163,13,368,361,327,5,11,22,139,171,7,102,168,35,15,460,395,0,468,44,12,8,60,9
"COG1741",2740,2020,2325,2274,2661,2002,2452,1970,1827,2222,1549,2886,2364,1772,1919,2423,2562,2268,1711,1822,2186,2353,1352,1989,2199,2030,1944,1700,2214,1684,2193,2014,1828,2070,2275,1857,2157,2558,1459,1318,2267,2254,2388,1919,1861,1344,1947,2884,2087,2601,1936,2059,1930,1897,2040,2188,2392,2127,1100,2294
"COG1742",10,11,31,2,13,49,327,433,97,3,23,5,8,67,18,11,29,310,123,130,5,2,202,199,18,28,368,52,25,86,22,122,115,20,27,34,74,2,115,218,165,12,12,23,129,121,5,59,91,39,27,279,276,26,214,105,7,8,38,7
"COG1743",5,9,33,25,34,107,278,141,76,18,24,29,23,83,24,6,36,143,87,36,16,57,178,20,21,29,135,65,41,144,38,120,250,14,35,24,74,28,81,129,58,4,21,31,133,123,15,80,59,53,22,588,171,10,239,52,7,24,125,19
