"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8"
"COG1995",2523,1240,3107,3194,2235,2472,2381,1239,2702,3673,3083,1242,3624,4010,3582,2603,1506,4295,3003,1282,3680,3600,3645,2146,2271,3284,3302,3106,1604,3561,1322,3098,2159,2467,2050,3139,3367,3855,2248,3239,3407,3508,2567,3395,2992,2247,2559,845,1314,3497,3464,684,3516,3025,2508,2524,3292,3598,2249,3095
"COG1997",139,19,33,51,104,72,137,0,79,47,90,3,24,2,77,65,117,29,58,0,15,40,76,111,148,69,30,22,0,32,0,84,90,167,107,26,42,31,91,93,36,84,126,58,144,157,81,16,17,64,55,14,23,65,168,52,79,21,114,110
"COG1998",89,6,6,10,108,6,97,0,36,5,16,4,5,5,12,14,72,4,19,0,7,8,16,157,155,6,1,2,0,8,0,54,42,41,145,4,12,14,67,35,15,21,46,8,69,99,55,1,18,46,22,6,7,23,36,12,37,4,126,20
"COG1999",1943,1346,1690,2083,1766,1911,1597,1494,1695,2185,2134,1017,1619,1886,1834,1907,1691,1934,1418,1714,3162,2521,1880,1649,1797,1646,1200,1574,2272,1777,2731,2700,1876,2941,1442,1791,1756,1992,1864,1931,1387,2772,2495,2561,2066,2211,1594,971,613,2221,1903,641,2016,2008,2063,1713,1840,1187,1387,2790
"COG2001",1233,643,1573,1421,1014,1268,1105,777,1350,1487,1405,594,1389,1682,1493,1049,1201,1656,1150,630,1613,1776,1615,993,1204,1378,1133,1061,762,1574,689,1246,1052,1289,913,975,1351,1446,1050,1329,1359,1572,1577,1518,1410,1157,1567,419,464,1666,1383,409,1794,1038,1065,810,1068,1276,953,1354
"COG2002",20,20,69,36,4,100,5,51,74,44,45,56,10,8,48,53,6,13,31,67,1,38,64,15,4,60,42,21,115,21,47,3,8,18,12,5,8,6,9,10,22,18,42,15,12,3,15,36,22,33,17,5,42,8,7,32,8,12,10,7
"COG2003",149,1469,208,174,302,462,405,1648,48,114,121,1077,78,233,52,328,1254,66,118,1101,390,73,95,399,505,97,66,274,3039,108,1988,183,381,100,723,208,170,48,790,137,105,72,106,62,68,185,82,737,410,44,119,661,33,168,188,785,108,104,694,257
"COG2004",34,14,20,49,21,39,26,0,72,36,74,3,27,1,59,81,40,14,47,0,8,24,48,20,12,29,32,22,0,27,0,76,23,92,14,22,23,37,21,70,31,100,106,37,87,98,34,16,10,43,35,5,21,76,103,49,77,12,9,89
"COG2005",139,31,45,36,71,68,60,159,36,53,38,95,36,36,37,126,80,40,31,191,54,47,29,60,69,24,24,84,168,31,86,79,116,41,107,89,66,51,65,57,35,20,25,28,47,48,18,178,35,18,40,169,23,57,87,146,50,46,51,66
"COG2006",462,56,21,167,323,12,294,0,59,15,34,4,24,1,48,243,1157,8,23,0,0,59,22,193,90,7,15,17,0,89,0,65,431,92,281,9,18,83,414,159,9,54,53,13,95,349,360,12,18,55,64,32,30,143,322,110,67,6,73,45
"COG2007",291,22,52,73,409,127,376,0,140,81,163,3,34,6,93,126,217,27,125,0,121,49,108,491,528,91,53,37,0,54,0,207,215,238,439,43,70,68,303,182,51,79,225,114,283,314,171,14,25,158,94,22,27,169,281,87,203,24,358,182
"COG2008",1917,385,1554,1488,1912,1688,1854,1164,1750,1588,1566,435,1117,1102,1370,2054,1497,1191,1628,1676,2887,1190,1453,1755,1492,1605,1235,1013,1149,1255,590,724,977,709,660,445,483,543,901,653,572,480,691,650,654,864,682,103,159,508,582,237,500,661,973,441,484,409,577,699
"COG2009",828,631,1243,1017,768,703,737,462,1042,1183,1121,385,1103,1272,1213,667,886,1303,989,465,846,1214,1152,711,645,1149,978,878,603,1112,232,762,662,897,709,651,1139,1099,652,1001,1352,1146,1060,1031,1081,754,1220,412,416,1349,931,267,1281,701,833,532,834,1152,766,944
"COG2010",1057,2632,1819,1235,1155,1808,1270,2396,583,1418,1170,1891,1520,1437,1228,1551,1306,1315,1368,2547,1366,1170,1043,1150,1278,1319,1414,1728,3478,1400,2784,1323,1342,1034,1719,1905,1427,1300,1544,1301,1277,1191,830,1366,1013,997,682,2209,1216,791,1511,1199,704,1456,1013,2435,1476,1507,1267,1712
"COG2011",1,75,13,5,9,6,8,98,1,5,5,104,4,26,9,30,3,1,2,110,1,1,6,3,7,0,5,36,133,1,139,1,11,2,89,8,30,3,7,26,17,2,6,6,0,18,10,43,41,1,5,86,0,8,5,23,3,5,12,26
"COG2012",205,36,82,101,270,126,304,2,172,83,161,84,77,52,141,206,138,66,133,11,68,79,125,320,376,198,96,97,4,126,12,124,167,298,301,111,128,81,156,252,89,167,313,157,194,266,253,156,168,272,113,165,78,222,189,94,236,58,299,156
"COG2013",329,91,108,272,343,204,282,271,254,175,441,46,108,50,193,455,201,99,218,362,359,196,282,291,233,144,95,119,266,152,85,401,423,480,199,124,84,145,335,319,138,274,259,140,334,552,127,148,77,199,252,160,99,347,473,283,276,71,320,337
"COG2014",68,8,2,12,47,8,47,61,16,17,17,2,15,4,26,43,274,24,6,246,0,13,15,37,90,10,9,13,4,8,0,26,74,13,69,10,12,23,53,34,14,3,10,8,33,53,1,5,4,1,12,4,0,42,84,26,34,25,20,21
"COG2015",829,238,1547,915,981,1203,1206,2029,1806,1276,975,359,1277,1492,1215,765,1597,1410,1011,580,1465,1797,1191,898,1239,884,1250,812,2044,1014,738,1115,1395,1288,1085,751,1002,1510,1167,940,1341,1688,1373,1787,1007,1183,1151,625,349,1119,1255,501,1917,906,1276,793,978,1216,777,1059
"COG2016",268,39,27,79,421,136,373,0,189,75,220,6,53,6,141,163,128,43,76,0,160,54,140,464,458,130,56,45,0,54,0,212,231,316,394,61,74,59,220,209,57,142,286,130,256,336,205,20,20,207,117,35,57,212,352,112,214,33,459,196
"COG2017",649,1942,1391,1379,747,1414,706,1110,1151,1403,1048,1116,1386,1357,1200,1212,406,1187,1702,1271,1442,1082,973,854,672,1466,1471,1397,728,1245,418,463,314,397,290,715,501,546,371,522,472,397,369,534,322,243,257,115,282,401,534,109,317,579,392,668,607,629,693,573
"COG2018",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0
"COG2019",301,12,4,24,362,8,358,1,29,4,52,4,4,0,10,90,126,3,8,0,0,9,20,479,550,4,0,6,1,10,14,8,190,77,432,2,5,21,220,125,16,33,55,23,172,265,204,4,20,101,14,37,14,50,134,20,72,9,356,17
"COG2020",504,1278,638,839,698,543,764,1297,526,723,747,1064,1001,908,793,823,1654,752,540,898,252,991,667,674,795,571,1101,1127,1398,781,1178,794,896,713,891,1080,877,888,817,607,827,1157,490,752,610,489,538,281,423,845,672,293,880,816,487,1011,863,1068,787,869
"COG2021",1143,720,1473,1384,1123,1293,1155,542,1306,1494,1354,671,1462,1741,1536,952,712,1886,1187,263,1219,1714,1436,1052,1153,1400,1175,1051,1022,1455,1514,2362,2505,3225,2409,2096,3345,4024,2585,3523,3645,3462,3923,3982,3693,2774,4344,1037,1284,4516,3321,1042,4144,2596,2692,1723,3025,3212,2956,2989
"COG2022",1565,1089,1530,1802,1011,1530,1112,783,1489,1352,1538,973,1844,1751,1690,1482,891,2045,1421,577,979,1327,1660,1018,1130,1633,1846,1854,674,2012,503,1020,1034,1150,899,1812,1925,2012,965,1559,1850,1382,1222,1312,1397,1225,1850,585,883,1553,1596,539,1363,1639,1221,1513,2004,2140,1134,1280
"COG2023",15,3,6,3,263,4,332,0,6,0,18,1,0,0,5,7,90,0,6,0,0,0,1,366,405,7,1,1,0,2,0,0,141,3,379,0,0,0,166,8,0,2,2,2,29,138,16,0,0,6,0,1,0,1,81,4,1,0,290,1
"COG2025",3252,1946,2757,2959,3626,3101,3408,1276,3208,3242,3019,1216,2595,3443,3078,2643,4432,3291,2437,1607,2919,3734,3466,3719,3761,2700,2278,2260,1469,2731,593,1137,1373,1286,1258,776,1079,1240,1335,1112,1115,1510,1337,1294,1228,1226,1472,389,439,1339,1169,415,1489,1046,1262,823,953,961,1142,1188
"COG2026",3,487,15,4,10,139,22,110,1,12,12,93,3,12,15,36,77,7,13,40,3,5,4,15,22,12,4,19,84,13,74,16,21,5,53,31,18,6,16,20,6,13,12,3,5,18,13,46,69,9,7,66,3,12,7,141,13,1,21,43
"COG2027",989,198,945,1040,1212,487,1197,494,1069,630,1009,297,1285,738,938,1109,1503,488,992,526,348,644,805,1067,1105,978,1782,1842,619,1058,1710,669,1424,1241,1183,2024,1177,953,1432,968,1116,781,988,901,838,995,651,499,496,1066,931,420,604,1382,762,1547,1453,1708,1137,822
"COG2029",1,0,8,0,1,0,1,53,7,3,0,4,9,0,10,0,2,0,29,156,0,1,0,2,0,6,1,0,42,0,187,1,0,0,5,0,2,0,4,3,0,2,1,0,3,3,2,39,19,6,3,2,6,0,0,0,9,0,0,0
"COG2030",2479,2425,2006,2006,2856,2027,2801,2253,2608,1984,2169,1466,1807,1960,2084,2703,2898,2143,1853,2417,2540,2429,2209,2741,2521,1670,2128,1744,2901,1913,3027,2280,3148,2256,2906,1936,2159,2237,2885,2422,1953,1875,2665,2480,2447,2683,2513,1920,766,1872,2047,781,2354,2308,3182,1810,1683,1772,2342,2179
"COG2031",185,1142,147,205,145,406,164,113,141,217,141,694,150,253,144,315,69,186,88,453,495,140,298,129,142,190,217,321,311,176,122,425,146,308,192,348,331,199,164,247,157,104,187,232,208,133,93,126,269,137,198,319,92,274,192,420,181,170,117,299
"COG2032",138,289,342,96,132,375,127,750,107,156,111,515,94,223,146,137,29,90,284,794,295,201,190,181,164,281,127,157,410,128,1324,265,142,102,156,125,163,178,109,133,108,178,125,171,148,119,190,844,757,186,311,348,186,120,119,147,197,96,313,173
"COG2035",715,218,1344,924,685,602,746,510,893,1352,1043,299,820,973,863,850,695,773,780,400,1435,1347,1099,650,696,827,739,724,977,820,1227,1514,841,1097,772,846,750,1024,1129,838,866,1184,1113,1239,773,832,703,486,330,941,1006,397,1524,824,771,642,735,718,860,1177
"COG2036",149,38,15,70,189,20,188,0,60,58,59,11,30,14,25,35,106,13,88,2,92,8,62,233,257,29,59,21,0,23,0,161,61,111,205,20,187,12,131,147,14,12,103,52,214,162,149,25,55,85,87,37,65,65,116,17,345,23,188,40
"COG2037",97,10,83,82,55,174,80,197,84,74,58,5,99,109,57,111,137,151,89,2,42,101,88,49,46,156,127,75,16,95,19,139,59,69,65,61,111,100,67,92,110,52,69,115,106,95,81,8,33,96,92,23,97,89,73,54,80,99,46,94
"COG2038",1032,159,774,1196,1269,620,1161,1303,624,577,762,143,1339,757,882,1182,583,739,1099,1082,464,379,592,1418,1399,892,1388,1519,687,1186,553,827,683,615,1331,1957,1193,812,1042,994,1020,435,589,613,745,881,855,407,608,436,1117,227,164,1373,916,1684,1414,1647,1247,946
"COG2039",91,31,9,34,108,40,59,80,115,18,58,24,12,7,27,57,15,7,21,11,32,30,118,124,57,65,36,8,28,7,4,101,66,119,77,31,19,32,30,72,14,22,178,60,54,87,26,16,23,34,65,13,23,85,196,52,55,3,149,82
"COG2040",1708,510,1761,1494,2158,1543,2100,162,1719,1992,1778,784,1919,2255,1867,1355,2414,2433,1700,317,1275,2152,1976,1938,1784,1823,1401,1445,221,1867,164,1427,2134,1352,1689,1222,1742,1957,1766,1684,1993,2059,1577,1728,2022,1571,1958,146,590,2216,1694,287,2273,1373,1549,698,1361,1681,1449,1464
"COG2041",2915,1553,1582,1285,2562,1991,2504,1197,1758,1857,1390,1434,1056,1723,1428,2263,1760,858,1815,1071,2190,1665,1655,2569,1934,1974,1171,1190,1022,904,808,1765,2774,1493,2566,1462,1367,1214,2184,2146,1395,1174,1424,1665,2008,2223,1714,848,705,1571,1687,434,1488,1672,2435,1284,1568,1217,2341,1520
"COG2042",256,36,31,75,458,89,488,1,180,63,167,5,43,2,111,154,118,13,79,0,94,58,137,616,671,88,54,46,0,52,0,193,280,266,517,36,50,65,316,177,62,127,186,119,273,366,193,26,32,181,100,27,65,179,277,75,168,34,527,213
"COG2043",123,6,22,25,212,58,172,27,22,9,37,4,25,16,26,91,99,23,52,0,7,25,31,121,156,22,38,18,25,23,9,27,202,38,166,28,15,62,184,57,25,3,25,33,45,117,30,11,6,15,38,5,6,67,162,44,37,36,125,37
"COG2044",26,3,10,28,54,2,8,0,2,0,24,4,5,0,1,14,301,0,15,0,0,0,4,23,23,6,12,3,0,5,0,0,15,21,0,7,7,4,0,14,12,0,7,3,24,24,9,6,5,6,0,33,0,12,24,7,5,4,9,2
"COG2045",264,163,347,676,194,272,141,180,316,375,435,24,546,349,446,617,81,302,415,140,160,189,377,152,87,407,772,737,226,588,644,443,259,352,185,973,567,407,226,401,462,267,276,274,224,345,279,103,281,236,562,55,258,707,389,815,689,692,220,440
"COG2046",1586,131,1116,1311,2411,967,2259,734,1373,961,1255,123,1457,650,1270,1638,2404,790,1632,654,1444,884,1112,2358,2854,1412,1843,1866,808,1285,367,1096,1989,1212,2137,2253,1393,1216,1846,1344,1276,1034,1059,1142,1330,1584,1427,417,594,1219,1495,172,714,1761,1179,1773,1837,1974,1888,1172
"COG2047",501,60,82,125,654,159,585,0,269,100,247,9,77,0,141,265,284,35,136,0,122,100,202,693,722,155,81,52,0,58,0,272,421,487,637,54,67,103,408,389,90,196,243,184,465,662,435,29,50,307,143,30,255,305,452,152,229,32,556,288
"COG2048",671,100,117,282,515,201,316,0,300,125,294,16,78,2,201,484,1467,53,151,0,161,124,183,382,277,205,146,100,0,125,0,247,493,421,271,125,99,135,294,318,107,228,352,173,315,596,455,39,39,154,154,36,101,405,715,183,183,58,180,308
"COG2049",486,345,345,399,534,368,585,512,398,492,494,398,365,519,435,357,273,562,360,237,437,506,511,492,462,447,344,362,1102,463,1830,1040,1197,1168,1298,787,1042,1125,912,1101,1138,1266,1467,1047,1214,1192,1419,932,643,1609,1025,1113,1507,818,862,913,939,938,1315,1064
"COG2050",1550,1419,2052,1854,1632,1430,1541,3024,1794,2105,1986,1424,1867,2281,2024,1576,1151,2333,1529,2794,2159,2092,2213,1481,1305,1734,1700,1803,3368,1944,2350,1653,1724,1757,2034,1774,1952,2044,1662,1740,2090,1973,2139,2147,2020,1654,1995,2109,940,2070,1748,1283,2193,1574,1658,1472,1560,1783,1778,1854
"COG2051",78,6,4,5,178,5,115,0,25,6,23,3,4,0,14,38,68,0,24,0,12,9,25,167,184,7,1,3,0,3,0,37,58,24,178,5,8,2,81,60,3,9,20,10,84,73,68,1,8,35,16,7,4,43,46,3,44,2,182,13
"COG2052",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,6,0,0,4,0,0,0,0,1,6,1,0,0,0,1,0,0,4,0,2,0,0,0,0
"COG2053",141,12,16,31,186,94,180,0,89,38,60,2,16,0,44,63,90,13,53,0,50,25,46,222,301,47,34,20,0,30,0,48,99,77,233,20,20,21,135,90,30,53,94,58,125,164,145,12,10,85,36,12,17,72,120,35,72,9,221,73
"COG2054",27,3,20,8,12,4,14,42,27,10,15,0,29,11,9,23,61,34,11,0,6,16,24,9,19,35,42,29,2,18,12,36,13,40,18,34,33,17,2,22,33,14,4,17,22,34,9,1,2,27,18,7,16,27,26,11,18,36,9,14
"COG2055",4552,378,2566,2923,3927,2809,3625,1296,2986,3114,2875,544,2551,3403,2969,3760,1736,3254,2770,2407,2743,3066,3185,3261,2550,2787,2268,1994,1328,2884,114,988,1558,1063,1237,735,990,1401,1415,1426,1206,1079,1160,1168,1365,1638,2008,145,368,1460,1178,260,1184,1189,1949,533,1089,1012,744,1030
"COG2056",7,147,17,1,4,4,42,89,4,7,4,240,0,68,16,49,15,0,3,119,9,1,32,8,18,0,4,64,136,8,275,14,72,15,162,23,13,0,11,23,10,4,9,7,0,18,17,51,138,13,12,307,0,15,13,169,6,14,6,60
"COG2057",646,862,359,410,540,507,510,812,274,342,337,765,370,430,306,861,547,335,320,1210,878,320,363,520,382,316,329,554,999,304,861,527,652,313,646,563,494,315,581,573,379,159,321,348,453,679,472,822,306,227,385,328,263,594,837,538,342,334,700,501
"COG2058",231,20,25,36,305,65,296,0,107,29,97,6,25,1,66,99,130,12,71,0,63,21,62,398,377,41,43,26,0,23,0,102,186,179,327,31,20,29,202,131,22,71,112,77,212,255,157,10,20,101,65,21,27,100,219,51,97,9,280,114
"COG2059",102,243,227,110,106,266,92,311,74,141,337,308,493,139,86,272,43,155,176,228,271,118,121,183,97,120,541,542,484,128,936,654,417,158,558,1781,865,923,288,452,475,270,162,468,367,225,226,1169,450,227,325,795,463,809,364,849,352,395,985,442
"COG2060",1,9,0,14,9,12,2,0,8,1,4,54,0,1,0,20,1,0,0,32,0,0,2,36,1,2,1,27,8,2,46,2,32,5,35,7,9,1,4,6,12,8,4,0,0,1,15,58,39,0,0,206,0,1,0,19,0,3,180,9
"COG2061",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,8,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG2062",416,832,696,489,405,689,384,598,495,669,1237,584,542,592,542,662,424,722,575,661,759,693,567,397,374,543,502,562,786,552,735,943,480,496,520,589,628,1431,420,502,503,657,471,643,1220,568,398,449,432,509,696,212,651,624,607,607,529,445,464,790
"COG2063",80,492,101,81,101,167,150,361,54,102,62,372,88,108,70,140,70,108,107,317,111,68,86,114,124,90,80,144,341,73,793,329,340,168,497,453,322,162,412,218,252,118,174,164,135,205,85,425,316,97,243,310,114,279,239,489,173,260,327,368
"COG2064",281,158,104,328,268,283,222,1363,199,261,431,114,181,41,228,482,645,81,154,569,574,125,270,256,133,377,127,191,698,177,512,665,415,511,310,217,124,221,277,386,288,406,526,151,334,525,158,579,62,191,218,71,183,431,490,318,193,135,382,700
"COG2065",660,96,808,900,597,592,567,121,906,793,902,161,760,672,663,727,825,547,751,145,760,724,680,552,485,703,894,839,261,721,343,399,288,341,234,467,256,340,251,235,273,262,304,293,244,260,256,67,138,284,289,99,389,325,223,383,276,351,258,294
"COG2066",95,482,87,471,84,344,93,297,38,36,167,604,835,147,138,316,66,876,43,555,24,34,39,115,122,53,79,552,585,937,300,81,54,83,131,410,591,512,118,225,88,25,65,128,95,60,445,149,226,216,39,307,68,227,76,180,169,69,278,207
"COG2067",47,440,69,80,58,218,57,289,39,133,55,626,52,112,59,154,86,34,55,249,100,65,111,112,135,49,42,147,591,57,747,615,177,115,572,219,198,100,98,230,149,76,166,148,155,118,144,1060,599,140,317,948,148,171,96,480,180,139,559,341
"COG2068",869,703,764,628,976,608,983,573,1002,474,831,588,412,340,650,787,1257,350,744,691,419,512,616,981,631,767,610,474,578,438,151,630,1025,840,906,469,525,532,1010,765,701,459,859,675,755,1005,645,396,320,675,517,319,659,660,1013,564,521,489,831,575
"COG2070",2284,734,3227,2501,3066,2653,3178,4956,2619,3501,2328,825,3100,3353,3176,2508,2198,4197,2128,3678,4390,3978,3071,3018,2942,2281,2566,2674,4830,3004,1992,3061,3405,2964,3321,2793,3172,3202,3918,2667,2730,3401,3102,3385,2687,2323,2128,2314,647,2130,3309,807,2850,2536,2905,2319,2343,2719,2883,2962
"COG2071",1197,221,731,902,1000,781,849,629,1097,818,1032,389,771,909,843,1091,1289,937,862,959,893,1085,1132,856,930,798,856,690,448,776,872,855,1051,1122,866,661,759,805,891,982,960,1084,979,1040,1056,1388,987,478,399,852,948,432,1060,882,1435,822,657,741,646,877
"COG2072",5548,1497,4460,4260,5408,4956,5441,9201,5122,5137,4870,2488,5484,4798,5050,6471,2157,5773,4384,3665,5453,5418,4594,4880,4763,4237,4254,4827,11064,4691,3625,4708,6158,4086,5815,4823,5397,5334,5216,6124,4850,4376,4705,5313,5767,5482,5455,5573,1836,4588,4866,2529,4871,5694,7571,3818,4535,5260,5213,5123
"COG2073",882,60,897,1315,1647,706,1388,276,832,737,941,55,1459,735,1142,1110,630,644,1528,472,719,223,725,1681,1719,1109,1598,1873,265,1096,98,661,778,670,1645,2418,1220,1106,1295,1103,1099,463,702,678,801,878,709,80,744,706,1339,338,38,1761,780,1900,1938,1887,1526,710
"COG2074",107,13,28,50,215,28,220,0,65,24,82,1,22,2,44,75,89,14,36,0,23,25,56,198,113,41,34,31,0,28,0,204,516,213,502,62,69,51,681,171,72,140,240,97,175,334,69,19,25,50,95,11,52,172,352,95,72,23,191,199
"COG2075",152,14,14,28,156,29,156,0,76,30,69,3,19,2,32,69,68,12,52,0,48,17,38,216,216,22,24,17,0,21,0,105,85,126,163,18,33,26,98,86,13,53,102,40,111,150,76,6,15,80,39,13,12,62,113,43,97,17,161,75
"COG2076",766,660,1035,917,513,1095,557,321,1009,1327,1161,740,1093,1233,1205,629,252,1320,881,329,1011,1345,1515,557,563,1143,907,805,601,984,292,964,419,889,482,653,1029,1064,413,1009,1254,1468,1133,1096,1176,702,1193,416,601,1506,1218,436,1506,734,640,522,946,1059,642,944
"COG2077",294,274,60,107,123,218,143,58,62,48,58,304,45,121,59,141,54,52,78,37,129,158,87,133,155,81,41,92,128,50,141,109,163,145,203,51,60,86,195,82,54,202,101,136,78,108,105,80,132,119,99,184,85,77,88,172,93,45,154,114
"COG2078",103,10,18,31,354,12,304,93,24,6,22,30,23,3,18,39,457,11,8,90,12,4,6,405,423,5,32,36,145,12,27,18,202,55,396,12,47,21,369,14,20,0,40,11,30,98,18,6,48,11,19,78,3,31,71,36,21,23,287,21
"COG2079",3731,502,4258,3418,3453,3173,3176,891,3200,4080,3883,778,4374,4417,4074,4963,2123,5617,3385,1573,3174,4119,4263,3130,2091,3591,3280,3214,702,4205,413,3266,3439,2635,3459,2976,4219,4011,2670,3954,4656,3889,3393,3388,3678,3721,4743,448,1233,3919,3582,723,4421,3633,5443,1727,2881,4055,2539,3294
"COG2080",2462,1536,1283,1334,4073,1640,3651,1032,2341,682,1472,1255,923,542,903,2370,4439,556,1572,1251,1028,858,816,3647,2724,1352,941,1110,1648,838,653,1542,3863,2220,3532,1297,1122,1006,3520,1858,1182,489,1865,1190,1744,2888,1645,686,444,1098,976,454,1528,1859,3015,1283,1173,1032,2295,1298
"COG2081",333,1713,1127,1033,309,1607,277,1888,579,1000,818,1234,1499,1153,810,1279,151,676,1494,1668,4077,234,658,317,272,1235,1785,2079,1657,1164,2265,794,385,630,559,2621,1233,1250,648,984,1247,382,503,1015,394,372,391,1377,770,533,913,704,83,1585,542,2201,1582,1925,770,1204
"COG2082",476,29,313,526,703,332,670,142,433,292,332,32,597,384,429,516,386,378,571,326,313,127,241,779,804,381,714,783,172,485,114,254,370,312,795,996,541,569,580,489,470,157,319,349,371,447,348,33,145,304,421,111,44,645,353,757,762,803,694,345
"COG2084",6568,2742,5258,5244,6615,5516,6539,3635,5593,6212,5429,2108,5172,5558,5761,6012,3328,5776,6389,4941,6187,5825,5516,6233,5435,5970,4793,4681,3725,4834,1433,4968,6522,4901,6246,4769,5608,5360,5467,6707,5588,4858,5441,5601,6293,6557,7088,1579,2385,6199,5868,1461,4716,5735,7637,4008,5526,4988,4747,5650
"COG2085",885,176,167,211,1001,142,974,219,199,158,197,133,126,113,163,545,646,109,138,132,165,172,167,1158,1054,136,121,145,409,166,66,220,708,279,1025,125,170,196,749,483,125,97,237,219,485,782,630,418,80,345,158,90,163,378,730,233,246,128,929,215
"COG2086",2605,1566,2345,2413,3072,2386,2818,1107,2692,2617,2512,1035,2119,2756,2622,2278,3649,2678,2026,1241,2588,3060,2743,3010,3116,2258,1923,1796,1375,2191,1377,2372,2918,2655,2822,1630,2197,2541,2634,2558,2350,2941,2849,2814,2585,2741,3083,905,851,2892,2391,951,3028,2192,2574,1751,1947,2000,2459,2483
"COG2087",154,75,343,332,206,315,163,385,187,287,276,72,494,317,259,460,240,308,347,476,293,128,267,175,91,362,561,590,238,462,193,315,161,234,225,777,448,354,280,335,439,168,160,251,144,156,188,191,234,150,444,83,43,543,239,675,576,661,239,311
"COG2088",28,5,9,25,6,13,16,80,7,1,17,62,7,0,6,55,140,0,14,1,0,11,8,13,8,2,1,0,17,0,0,26,17,8,13,5,2,4,19,26,0,9,15,4,18,22,13,16,90,17,15,137,10,31,23,46,8,0,3,26
"COG2089",4599,1776,2667,3128,3066,1784,2637,2002,2894,2640,3611,3535,3005,3302,3186,2735,4494,3598,2492,2379,3073,3408,3371,3329,3618,3127,2966,2802,1125,3243,2652,2618,1947,3147,2923,2301,3180,3165,1867,3366,3116,3431,2569,2932,3834,3708,3922,2977,5984,4264,3199,7800,3642,2919,2663,2603,3062,2886,3347,2515
"COG2090",157,6,2,0,253,1,269,0,10,0,6,3,0,0,0,36,114,0,6,0,0,1,1,324,365,0,3,0,0,0,0,3,92,24,359,0,0,10,146,55,1,0,46,20,109,198,147,0,11,96,1,33,2,25,92,0,63,0,331,5
"COG2091",82,55,57,32,121,75,117,338,49,32,57,106,14,43,39,124,80,13,51,426,63,40,31,109,107,28,21,29,162,17,195,85,192,81,189,44,23,38,167,93,6,3,65,49,93,98,39,206,51,47,52,13,15,81,169,85,134,15,85,103
"COG2092",76,6,1,12,291,2,252,0,6,3,14,1,4,0,5,42,146,3,9,0,0,4,13,360,392,4,6,4,0,15,0,1,122,39,317,7,4,11,137,68,13,11,26,15,74,105,104,1,8,65,6,6,1,29,57,2,38,7,287,15
"COG2093",86,8,8,16,162,25,143,0,28,16,25,3,12,0,15,32,45,11,19,0,10,18,18,195,189,32,10,11,0,16,0,39,84,61,191,10,12,24,89,20,15,42,57,40,47,99,29,5,4,24,16,9,7,27,56,27,24,7,166,34
"COG2094",385,252,450,434,368,336,342,67,351,285,412,286,524,361,430,383,342,261,535,113,8,128,297,395,430,455,654,635,112,400,437,218,189,363,448,752,414,466,196,399,455,217,371,355,307,398,407,69,361,361,448,228,144,543,291,769,737,709,580,307
"COG2095",467,1230,442,292,684,554,775,723,339,390,354,646,168,327,221,419,695,136,243,492,1691,351,310,669,945,350,199,244,1017,182,729,346,761,418,620,321,224,239,1109,280,155,417,457,352,310,435,272,375,348,414,238,329,487,304,216,544,231,107,887,391
