"","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2"
"COG2171",12,3,4,4,2,3,6,4,6,4,4,1,5,2,7,6,3,5,4,2,4,2,4,2,5,3,4,6,4,0,9,3,10,2,3,4,5,0,6,1,8,5,4,2,2,2,4,3,3,4,4,1,7,6,0,5,4,6,2,6
"COG2172",1,3,1,0,2,0,1,2,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,3,0,1,0,2,0,0,0,1,3,0,0,0,1,1,0,1
"COG2173",3,1,0,0,1,0,3,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,4,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",11,1,2,10,8,17,9,10,7,12,8,7,17,14,8,10,3,11,6,5,4,2,10,11,14,3,2,17,6,10,9,4,11,0,11,11,12,2,14,14,10,19,13,8,0,11,17,11,17,22,0,14,16,6,3,12,15,5,9,2
"COG2176",0,1,0,0,1,2,0,1,0,2,1,1,0,2,0,4,1,0,1,1,3,0,1,1,1,0,0,0,3,0,1,0,0,2,0,0,0,1,2,1,0,1,0,0,2,1,1,0,1,0,2,0,0,2,1,4,1,0,0,0
"COG2177",2,0,3,1,1,2,3,2,3,0,0,4,2,2,2,0,1,5,3,0,1,5,2,0,3,4,0,3,0,0,1,1,1,0,1,0,1,0,1,4,3,2,2,0,2,2,2,5,0,2,0,2,0,2,1,4,0,2,1,5
"COG2178",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2179",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2181",0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2182",0,1,1,0,1,0,2,0,0,0,3,0,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG2183",0,0,5,0,2,0,2,0,0,1,1,1,0,1,0,0,1,1,2,0,5,1,0,2,0,2,0,1,0,1,1,0,0,0,1,0,0,5,0,2,1,0,1,0,5,0,0,0,0,2,0,0,0,1,1,0,0,2,1,2
"COG2184",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2185",3,1,15,3,1,4,6,6,2,4,5,1,7,1,1,2,7,5,6,2,8,5,2,3,2,2,12,8,2,2,9,9,6,1,3,6,1,0,5,9,5,4,7,2,3,3,4,1,2,4,0,2,3,7,1,5,4,10,11,4
"COG2186",0,0,3,4,4,0,0,0,0,2,1,1,2,1,0,0,0,0,0,2,4,2,1,3,1,3,2,0,1,2,0,0,0,2,0,2,0,1,1,2,2,0,0,0,4,0,0,0,0,2,1,1,0,2,6,1,4,2,2,4
"COG2187",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2188",1,0,5,1,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,2,1,0,2,3,1,1,0,0,0,2,0,1,1,1,1,1,1,0,0,0,2,1,1,2,0,2,0,2,0,1,0,1,1,0,0,2,1,2,2
"COG2189",1,4,5,1,2,3,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,2,0,2,1,0,0,1,4,0,1,2,0,1,0,2,1,3,0,1,1,0,2,1,5,0,1,0,1,0,6,0,3,1,3,1,1,0,1,4
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",10,42,23,10,8,9,5,6,13,16,9,3,5,7,13,17,4,10,26,32,4,6,11,10,11,4,7,8,91,12,6,6,8,40,9,6,8,35,19,8,6,5,8,5,12,6,15,5,6,8,30,7,25,9,45,12,10,4,6,2
"COG2193",1,0,2,0,1,1,1,1,0,3,0,2,0,0,2,1,0,1,2,0,3,1,2,1,0,5,1,2,1,0,0,0,1,0,0,4,0,0,0,0,1,1,1,1,1,0,0,4,0,0,2,2,2,1,1,2,0,0,0,5
"COG2194",0,4,1,2,1,0,1,1,0,2,0,0,2,0,1,0,2,1,2,0,1,1,0,2,3,2,5,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3
"COG2195",1,0,0,0,4,2,3,0,0,0,0,1,2,1,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,1,3,4,1
"COG2197",6,7,9,4,7,1,4,2,1,3,0,11,7,2,1,0,0,4,4,1,3,10,0,2,4,5,4,1,1,2,2,3,2,6,1,3,1,6,3,3,0,2,2,3,9,3,7,7,2,0,8,0,2,0,5,4,1,3,5,9
"COG2198",0,4,0,0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,3,5,0,1,0,3,0,0,0,0,0,0,0,8,1,3,0,5,0,0,1,0,0,0,5,2,0,0,0,0,2,1,0,0,1,0,1,0,0,2
"COG2199",2,31,21,4,9,0,8,1,1,9,1,31,10,5,17,2,9,1,4,0,36,37,3,11,16,28,2,1,0,3,4,10,1,36,3,10,0,39,3,6,13,3,3,4,50,5,1,3,3,4,22,1,1,3,28,5,9,3,5,28
"COG2200",1,16,17,3,1,5,7,0,0,5,0,17,5,0,6,0,5,1,1,1,18,9,1,2,1,18,2,0,2,1,1,2,0,13,0,0,0,12,4,1,5,1,1,0,28,3,0,3,2,2,8,3,0,2,14,2,1,1,3,20
"COG2201",0,2,3,1,0,1,2,0,1,2,0,2,1,0,0,0,1,0,0,1,3,2,0,1,3,2,0,0,1,0,0,0,0,3,1,2,1,5,0,0,0,0,0,0,5,2,1,2,1,0,1,0,1,1,3,3,2,0,2,4
"COG2202",5,32,68,4,26,5,25,6,3,10,3,29,4,6,11,5,4,1,0,0,62,47,5,11,4,20,5,2,4,5,6,6,2,36,3,7,0,42,10,6,13,5,10,3,84,3,0,9,1,3,22,4,0,5,32,11,15,4,7,57
"COG2203",4,10,19,3,1,3,8,7,5,3,0,7,1,0,5,0,2,3,2,1,14,7,2,2,4,9,0,4,0,5,1,5,4,12,3,4,1,10,1,4,3,3,1,2,24,0,1,2,1,0,4,3,1,6,4,0,3,1,6,20
"COG2204",14,9,23,18,18,14,12,6,13,10,9,13,14,15,12,11,12,8,16,22,35,16,13,12,12,22,14,11,3,10,14,15,9,13,10,21,8,12,17,15,17,12,15,11,19,10,9,12,8,8,7,6,7,13,13,7,19,15,14,23
"COG2205",1,2,0,1,2,0,2,1,0,0,0,0,5,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,2
"COG2206",0,5,7,2,1,0,4,0,0,1,1,4,3,1,1,0,3,2,2,1,11,7,1,2,3,6,0,1,1,1,0,1,0,4,0,0,0,2,2,0,5,0,0,1,3,1,1,1,1,1,0,1,0,2,3,3,5,0,1,6
"COG2207",2,14,7,2,17,3,13,1,0,7,1,13,2,3,2,2,2,1,1,1,11,16,2,2,4,9,6,2,3,5,0,8,4,10,3,10,1,20,7,6,6,3,3,2,27,1,1,1,1,2,11,2,0,2,13,4,7,7,13,37
"COG2208",8,2,16,5,4,5,8,8,9,8,6,8,2,3,3,5,5,5,7,1,1,4,6,2,0,1,3,8,2,6,4,10,10,4,2,5,4,9,6,3,5,5,1,15,8,7,6,11,7,2,5,6,10,6,2,5,3,2,2,4
"COG2209",1,0,1,0,0,1,0,1,4,1,1,2,0,1,2,1,1,1,1,1,0,1,0,2,0,2,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,3,1,1
"COG2210",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2211",6,0,4,6,5,6,9,5,8,6,7,5,4,1,5,3,3,1,5,9,1,3,8,4,2,9,9,7,6,14,11,7,5,0,5,8,9,3,9,1,7,9,7,2,3,6,7,5,6,11,1,7,7,10,2,0,4,10,3,0
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG2214",9,3,4,2,0,4,10,7,9,4,5,5,1,5,4,4,2,5,2,5,0,4,3,7,1,5,4,2,1,6,6,6,5,3,3,3,2,0,2,1,1,2,1,5,0,2,4,3,4,4,3,6,6,1,4,2,1,3,1,2
"COG2215",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",6,18,48,16,25,7,20,8,11,7,8,22,5,7,8,4,6,5,8,0,16,14,5,5,10,6,4,9,8,2,6,13,9,15,5,10,3,10,4,9,5,12,5,8,26,3,6,10,6,8,10,3,6,9,12,5,7,4,13,41
"COG2218",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2219",0,0,0,4,2,0,0,0,0,0,0,0,3,3,1,6,2,3,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0
"COG2220",7,6,6,7,11,10,8,2,7,5,5,6,9,4,3,9,3,6,7,6,3,11,7,6,5,6,6,8,4,7,10,6,3,6,9,2,4,1,5,7,5,7,5,5,3,6,7,6,10,6,4,6,7,5,3,3,4,4,8,5
"COG2221",1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG2222",0,1,1,0,1,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0
"COG2223",3,2,1,0,1,0,1,3,3,0,0,5,0,1,2,0,3,0,0,4,1,3,0,1,1,3,0,3,0,5,0,1,0,1,2,0,0,0,1,1,0,1,0,1,0,0,1,2,1,0,0,1,1,1,1,0,1,0,0,1
"COG2224",6,0,2,2,4,6,3,3,7,7,3,2,3,5,6,2,5,7,4,5,2,5,11,4,7,4,5,5,3,2,8,4,7,2,6,3,9,2,4,1,8,5,5,6,7,6,7,4,12,6,0,4,2,4,3,4,3,3,2,1
"COG2225",6,3,4,7,6,10,0,9,15,10,10,1,3,9,11,9,9,9,9,12,3,5,7,9,8,13,4,6,2,7,10,5,8,2,11,8,7,3,12,11,15,13,7,6,7,9,9,10,12,14,0,5,8,9,5,12,5,8,3,16
"COG2226",4,2,5,6,9,15,10,8,9,9,5,7,5,7,3,6,10,8,6,6,6,5,12,12,7,11,4,5,1,4,13,4,10,2,2,8,7,2,11,7,10,11,11,4,2,7,10,4,9,6,2,10,13,6,4,9,4,10,13,3
"COG2227",3,2,2,6,5,8,5,5,4,8,5,5,3,3,2,3,4,5,3,4,3,1,4,2,5,8,6,11,7,11,3,7,4,6,2,7,4,3,6,2,4,3,4,6,5,7,8,4,4,5,6,8,8,6,8,4,3,6,3,1
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",17,3,3,6,3,8,8,4,12,9,10,5,10,9,7,6,3,13,9,12,2,3,10,5,3,6,14,7,4,13,7,6,10,4,8,10,11,0,7,5,9,11,11,11,6,16,9,9,9,8,7,10,12,9,4,11,4,14,1,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,0,2,8,4,0,1,0,3,5,2,3,2,5,2,1,2,2,1,8,0,1,0,3,11,1,1,1,2,1,0,0,1,0,1,4,0,3,3,3,5,0,1,1,6,1,1,1,1,1,3,0,1,3,1,2,3,0,3,4
"COG2234",8,7,25,14,13,4,10,7,2,8,3,9,6,11,8,16,17,8,7,5,5,16,1,6,11,11,10,8,5,1,6,2,5,4,10,11,10,3,7,12,9,9,8,8,13,6,7,7,6,7,3,5,2,9,4,8,14,12,13,2
"COG2235",0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2236",3,5,3,1,3,3,2,3,2,4,1,4,2,2,4,3,3,3,8,4,2,4,4,0,5,2,1,1,2,2,9,1,6,6,2,2,6,3,2,2,3,3,2,0,1,1,5,4,6,3,1,3,3,2,1,6,2,2,2,0
"COG2237",0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,2,1,0,1,0,2,0,1,0,1,0,0,0,3,0,0,5,0,1,0
"COG2238",1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2239",5,2,4,4,0,14,8,8,13,11,4,6,5,3,9,6,3,9,8,14,5,6,12,10,8,6,9,8,2,9,11,7,8,4,12,11,11,2,10,8,9,8,12,11,7,8,16,12,14,6,2,6,10,7,6,8,4,7,9,0
"COG2240",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2241",2,0,0,1,0,1,4,2,2,4,2,2,2,1,2,2,0,1,0,2,2,1,2,2,2,1,1,3,0,2,0,0,1,0,2,0,0,0,0,0,1,1,1,3,3,0,1,2,1,0,1,1,3,1,0,0,3,0,2,1
"COG2242",2,1,0,1,0,4,2,1,3,3,2,1,3,4,1,4,1,1,4,1,1,0,2,1,1,1,0,1,0,1,1,6,3,1,1,0,0,0,0,1,1,3,2,1,2,0,0,2,2,0,0,0,0,1,0,0,2,1,0,1
"COG2243",1,0,0,2,3,1,2,1,1,2,1,3,2,3,0,3,0,0,0,1,2,0,3,0,4,1,2,1,0,4,1,3,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,2,1,1,0,2,1,0,0,2,0,3,2
"COG2244",2,3,14,7,11,3,10,4,1,5,4,4,2,3,0,8,6,3,2,3,4,5,0,2,2,4,4,1,2,4,2,13,1,2,8,6,6,3,2,5,2,1,2,7,6,0,1,3,4,4,2,4,3,5,1,9,2,11,6,7
"COG2246",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",3,0,0,0,2,8,2,2,1,4,1,1,0,1,1,1,2,1,2,1,0,2,0,1,0,0,3,5,0,0,1,1,2,2,3,3,2,4,1,1,1,1,2,1,1,2,3,1,2,1,1,2,2,2,0,2,1,4,2,0
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",2,0,0,1,1,2,5,2,5,4,1,5,1,2,1,1,0,3,2,0,1,4,3,3,2,0,1,2,1,5,1,9,4,0,2,1,2,0,0,4,1,7,0,5,0,3,2,3,2,1,0,3,5,1,2,5,1,0,2,0
"COG2252",6,2,1,5,3,5,2,5,3,5,4,3,4,1,3,6,4,4,3,5,3,5,8,2,3,4,2,10,1,3,6,2,2,3,0,3,4,1,4,3,1,4,4,2,0,3,6,0,5,6,3,4,1,1,1,4,2,1,2,0
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,6,5,2,2,5,6,2,8,0,5,1,2,3,5,3,2,3,5,5,2,2,3,9,3,3,6,11,3,5,3,2,10,4,5,6,4,4,1,3,3,3,3,1,1,3,4,2,4,15,6,2,1,4,3,3,4,3,4
"COG2256",1,0,5,1,1,5,6,6,2,1,0,5,2,3,6,5,3,7,1,3,7,1,3,6,1,2,4,1,0,3,3,5,1,0,2,3,2,2,5,2,2,4,2,3,1,1,3,2,1,1,1,1,6,2,3,1,3,6,2,5
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2258",0,1,1,0,0,1,0,2,0,1,0,1,4,3,1,2,0,1,2,1,0,1,0,1,3,1,0,1,0,2,1,1,1,2,0,1,1,3,0,2,1,2,0,1,3,1,0,1,1,0,0,1,0,1,0,0,3,0,1,0
"COG2259",1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0,0,1,0,0,0,4,1,5,0,1,0,0,0,0,1,2,3,2,0,1,5
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",5,3,1,5,1,3,5,8,2,4,6,2,4,5,3,4,9,8,6,2,5,7,3,6,12,6,10,3,1,5,5,4,6,2,6,3,8,1,5,1,4,3,4,8,9,4,3,4,4,5,2,6,2,3,1,3,8,9,3,3
"COG2263",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2264",2,3,7,3,1,2,3,1,3,3,3,3,4,2,1,1,2,2,3,1,3,3,1,6,3,2,2,4,2,6,0,4,4,1,3,2,1,4,1,2,2,2,0,1,4,3,1,5,0,1,2,1,6,3,1,2,3,5,3,0
"COG2265",2,1,6,2,3,4,1,1,2,1,1,3,3,4,5,3,5,2,0,2,3,7,2,2,0,4,11,3,0,3,7,2,1,4,2,3,2,1,3,3,3,4,1,1,7,5,2,0,3,3,1,3,2,1,2,6,6,6,4,4
"COG2266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2267",2,4,4,1,1,3,1,1,1,4,0,3,1,1,3,1,0,4,3,3,6,4,3,1,1,3,2,2,1,3,1,2,0,2,1,4,0,3,0,0,1,1,2,2,3,1,2,2,0,3,3,0,2,0,3,1,0,2,0,2
"COG2268",1,0,1,3,0,2,0,4,1,2,3,2,1,3,0,1,2,0,3,1,1,2,0,2,0,0,1,2,0,2,0,1,1,0,1,2,0,1,0,3,4,1,0,3,3,4,3,2,1,0,0,1,0,3,0,0,1,3,1,0
"COG2269",2,1,1,1,0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,3,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2270",5,0,3,6,10,3,4,5,5,4,7,5,2,6,3,4,9,8,4,3,2,1,9,7,6,2,5,4,2,5,10,7,7,2,5,5,5,1,3,5,8,5,9,2,0,8,5,10,2,9,3,6,9,10,4,7,1,4,5,3
"COG2271",0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2272",2,5,5,5,0,6,2,5,1,8,6,5,1,2,3,4,0,3,1,2,1,3,2,3,3,3,2,6,0,2,4,0,2,5,5,5,6,0,1,2,6,4,2,5,0,5,4,2,3,5,1,5,1,4,3,9,2,4,3,6
"COG2273",1,2,9,4,6,3,2,2,1,4,1,3,1,2,5,1,1,1,2,2,0,5,3,1,1,1,4,5,3,1,1,1,2,5,4,4,9,5,3,2,5,3,4,6,1,4,2,2,0,2,0,1,4,4,1,5,1,4,2,0
"COG2274",7,4,2,0,2,3,7,3,3,6,3,5,0,0,5,3,4,0,6,1,4,2,2,0,5,3,3,1,0,4,0,5,4,4,3,5,3,2,5,2,2,4,4,7,5,1,2,3,3,1,8,0,1,1,2,3,4,5,3,4
"COG2301",3,0,1,6,5,6,1,4,2,4,8,3,4,7,2,5,3,5,3,4,1,0,2,5,5,3,3,4,0,1,7,1,2,0,4,3,5,1,5,4,6,2,1,2,2,5,3,1,4,5,1,2,2,4,4,2,6,3,5,3
"COG2302",2,1,0,0,0,0,1,3,7,1,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2303",25,14,15,23,14,27,24,16,25,21,21,11,19,14,20,21,35,17,25,18,13,19,16,19,19,27,22,29,4,19,23,21,20,9,19,19,18,5,9,17,14,18,29,17,14,27,19,18,17,13,6,11,21,7,13,15,13,28,25,24
"COG2304",3,7,4,9,5,2,4,4,4,4,1,9,8,5,4,7,3,5,2,2,9,8,2,5,2,12,6,4,0,4,1,4,2,4,1,11,3,0,3,5,8,6,5,6,5,2,5,4,3,2,3,4,4,5,5,2,10,7,7,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
