"","X78_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG2932",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2933",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2935",5,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,3,0,1,0,0,1,1,0,1,0,3,3,0,1,0,0,0,0,2,1,1,1
"COG2936",4,6,3,6,6,3,15,1,8,6,2,4,5,3,2,3,9,11,5,7,5,10,3,4,4,1,5,11,10,1,7,5,7,3,4,2,11,6,9,10,3,3,3,3,1,4,7,0,8,2,6,5,0,4,2,6,3,3,9,6
"COG2937",0,0,1,0,4,1,0,0,0,1,5,3,3,1,0,0,2,0,0,2,1,3,0,1,0,1,1,0,2,4,0,1,0,0,2,4,2,3,0,2,2,1,3,0,1,0,0,1,1,7,0,1,1,1,0,10,1,3,2,1
"COG2938",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0
"COG2939",0,1,1,1,1,2,0,0,1,4,0,3,0,2,2,0,0,0,0,1,0,1,3,2,0,1,1,2,2,4,1,0,0,1,0,0,2,2,2,1,2,0,1,2,1,0,0,0,4,2,0,1,3,0,1,1,0,1,2,1
"COG2940",3,3,0,4,0,2,1,2,5,0,1,1,2,6,1,0,0,0,5,5,2,2,4,0,0,1,1,1,0,0,0,0,2,1,1,4,0,0,1,4,2,4,2,1,1,0,2,1,0,1,2,0,0,0,1,0,2,2,0,2
"COG2941",2,5,2,1,1,1,1,2,5,3,2,0,0,0,2,1,1,2,0,1,2,0,0,0,0,1,0,1,0,1,4,3,4,4,1,5,2,2,3,4,5,4,1,0,5,5,0,2,2,2,8,1,0,1,4,0,3,4,0,3
"COG2942",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2943",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,2,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,0,0,3,0,1,5,1,0,3,2,0,2,2,1,1,2,1,2,0,6,0,0,1,0,4,2,6,0,2,3,4,0,1,3,2,2,4,0,2,4,0,2,2,3,2,2,2,0,0,1,1,0,0,0,1,2,0,2
"COG2946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",5,1,2,3,1,3,3,2,5,0,2,4,3,2,0,4,4,2,5,0,2,1,1,1,1,1,1,0,1,3,1,4,2,1,3,2,2,1,1,1,2,2,1,3,5,0,0,3,3,0,3,0,2,1,3,1,4,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",5,6,6,6,3,5,5,10,5,5,9,7,3,10,3,1,3,2,1,2,4,4,4,3,2,2,1,2,7,1,6,5,4,8,4,6,4,3,3,3,3,6,0,5,14,8,5,5,8,3,3,3,1,0,2,3,3,7,1,4
"COG2954",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,3,0
"COG2956",1,1,2,0,3,1,0,0,0,1,0,0,2,0,0,2,2,0,0,2,0,1,1,1,0,0,0,1,2,1,2,1,0,5,0,0,0,3,0,1,0,0,1,1,0,2,0,3,1,1,0,0,0,2,0,0,0,0,1,1
"COG2957",2,2,1,0,0,4,2,4,6,1,1,7,2,1,2,0,2,0,2,3,2,3,1,2,4,0,3,4,1,4,6,1,0,0,1,0,2,0,1,4,1,2,2,1,2,1,4,5,3,3,1,3,1,1,4,2,0,2,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,2,1,0,1,3,0,0,0,0,0,1,0,1,1,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2961",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG2962",0,2,2,3,0,4,1,2,2,3,2,4,4,1,3,2,2,3,0,4,3,5,4,1,1,3,4,5,2,1,3,1,3,1,7,2,3,0,1,4,3,2,0,8,2,3,2,1,3,0,4,2,1,3,1,1,2,5,0,1
"COG2963",2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,3,3,0,1,0,0,0,4,0,1,0,0,1,0,1,3,2,0,0,0,2,0,0,0,1,1,2,5,0,0,3,2,0,2,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2967",0,3,1,0,4,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,1,1,0,1,2,1,1,0,0,1,1,0,0,0,1
"COG2968",1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,2,0,3,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0
"COG2969",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2971",1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,2,2,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,3,1
"COG2972",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,2,2,1,1,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,5,1,1,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,3,0
"COG2975",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,1,1,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG2982",0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,7,1,2,0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,1,0,1,0,1,0,0,7,0,1,3,0,0,2,0,3,0,0
"COG2983",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,1
"COG2984",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2986",2,3,0,3,1,1,6,1,1,2,1,0,5,5,3,5,4,4,4,3,3,5,8,3,3,2,2,3,1,3,2,0,1,2,0,0,5,7,2,3,1,0,1,0,5,1,2,4,2,2,2,2,5,1,1,3,3,4,2,0
"COG2987",1,5,0,6,0,1,6,0,0,6,0,1,2,3,2,2,4,3,3,1,4,6,5,3,2,1,1,3,0,4,0,1,2,2,3,0,3,4,4,3,2,0,1,0,5,1,1,2,2,1,3,1,4,2,2,1,2,1,1,0
"COG2988",0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,2,3,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2989",0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,5,1,2,0,3,3,6,2,2,3,0,5,5,6,4,3,4,4,2,0,2,10,9,2,5,2,2,1,5,5,6,2,8,4,4,2,1,3,4,3,6,7,6,4,3,4,0,4,8,4,0,1,5,4,1,3,1,2,3
"COG2993",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2996",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,4,1,0
"COG2998",0,0,1,0,2,0,2,1,1,0,0,0,1,0,0,2,1,1,0,0,1,3,2,0,0,0,3,0,0,1,0,0,0,2,0,0,1,1,2,3,0,0,0,1,2,0,1,2,1,0,2,1,0,1,1,0,1,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,8,5,6,2,7,4,4,3,7,2,5,7,5,2,4,6,5,6,4,3,3,5,5,2,5,2,6,3,4,5,6,8,10,4,4,4,1,10,9,9,8,2,12,6,7,8,9,8,2,8,5,1,3,8,1,5,9,0,3
"COG3001",3,0,0,1,2,0,0,1,4,2,1,0,2,0,3,1,0,5,1,2,4,1,1,1,1,0,0,3,2,0,1,2,2,2,1,0,2,1,0,2,2,2,2,0,1,4,0,0,3,2,2,0,1,0,3,2,1,0,7,1
"COG3002",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0
"COG3004",0,0,2,1,0,2,2,5,3,1,8,3,2,2,2,1,2,1,0,4,1,1,1,4,0,1,0,0,1,1,3,2,2,9,2,2,3,3,2,4,5,3,0,2,4,1,2,4,5,2,3,4,5,1,3,5,3,0,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG3008",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3009",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,0,0,0,2,0,2,0,2,4,0,2,1,2,1,3,3,0,1,2,1,1,2,2,1,0,1,0,0,1,0,1,2,1,0,1,1,0,1,1,1,0,0,2,0,1,1,1,3,1,0,0,0,3,0,0,0,4,0
"COG3012",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3017",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3018",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3019",2,3,0,1,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,3,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,1,4,0,0,2,0,3,2,2,0,2,2
"COG3021",0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,2,2,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,1
"COG3022",0,1,3,3,2,1,1,1,1,3,2,2,7,2,1,0,2,2,2,0,1,3,0,0,0,1,2,1,2,2,0,3,1,1,0,2,2,2,2,0,0,1,0,2,3,1,2,3,0,1,1,1,2,2,3,0,2,2,3,1
"COG3023",0,2,1,1,0,1,3,4,4,2,7,3,2,3,3,1,2,4,3,5,5,0,9,5,3,11,6,2,2,6,4,1,3,5,1,1,5,3,2,4,2,8,17,1,5,0,3,3,2,4,2,5,2,0,2,1,1,2,1,3
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,2,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0
"COG3026",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG3027",1,4,1,2,0,5,0,1,0,1,0,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,2,0,1,1,3,3,0,0,1,3,0,0,1,0,1,0,0,0,2,1,1,1,0,1
"COG3028",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,1,2,3,1,2,2,1,0,2,1,0,3,2,1,0,0,3,1,0,0,4,0,1,1,1,0,1,0,2,6,0,2,0,2,2,1,1,1,1,1,0,1,1,1,2,2,1,1,0,1,0,1,0,2,2,1,0,1,1
"COG3031",0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3033",1,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,2,0,3,1,0,0,1,0,1,1,0,1
"COG3034",1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,0,3,4,0,2,0,2,1,0,3,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,4,4,0,0,1,0,1,0,0,1,2,1,1,0,1,0,1,1,0,0,2,0,2,1,1,0,1,2,4,0,0
"COG3039",3,1,1,0,6,0,0,1,1,0,0,0,0,0,0,1,2,1,0,4,1,2,0,7,4,3,0,1,0,3,0,1,0,1,7,2,1,1,4,0,0,0,4,1,0,1,2,0,1,4,0,0,9,1,0,5,0,1,7,0
"COG3040",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3046",1,9,7,12,2,15,7,18,15,8,11,12,17,11,12,0,0,9,8,6,16,0,2,1,0,3,9,6,0,0,13,8,5,7,1,14,2,5,10,13,14,14,0,14,13,9,11,5,1,4,5,19,0,1,10,2,8,14,9,8
