"","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,1,0,0
"COG3872",0,1,0,1,2,0,1,0,0,1
"COG3874",0,0,0,0,0,0,2,0,0,0
"COG3875",1,1,0,0,1,0,0,3,0,4
"COG3876",1,2,1,3,5,4,2,5,1,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,3,1,3,1,3,1,0,3
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,1,0,0,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,0,0,0,3,0,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,1,1,0,0,1,0,3,0
"COG3893",2,1,2,3,0,3,0,0,0,1
"COG3894",0,2,5,1,2,1,1,2,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,1,0,0,0,0
"COG3898",0,1,0,3,0,0,1,0,0,0
"COG3899",0,0,1,1,1,0,1,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,4,1,2,0,1,5,0,7
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3908",0,0,0,1,1,2,0,0,0,0
"COG3909",0,2,0,1,0,1,0,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,0,0,1,0,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",1,3,3,5,3,2,1,2,3,4
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",2,8,1,5,2,4,2,0,6,5
"COG3919",0,0,0,0,0,1,0,0,0,0
"COG3920",0,0,1,0,2,2,3,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,5,0,0,1
"COG3930",0,0,0,0,0,0,0,0,0,0
"COG3931",0,2,0,0,2,0,0,0,0,0
"COG3932",0,0,0,0,0,0,0,3,0,0
"COG3934",0,0,0,0,1,1,0,0,0,0
"COG3935",0,0,0,0,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",2,2,3,1,0,0,0,0,1,0
"COG3940",0,0,0,0,0,0,0,1,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,1,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",0,0,0,0,2,0,2,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,1,0,0,2,0,1
"COG3952",0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,0,1,0,1,3,2,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,1,1,0,1,0,0,0,1,0
"COG3957",0,0,1,0,0,0,0,3,0,0
"COG3958",1,2,1,3,4,0,7,1,4,5
"COG3959",1,3,3,1,2,2,5,0,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,1,0,0,0,0,0
"COG3962",2,5,2,2,3,5,0,0,4,0
"COG3963",0,0,0,1,1,0,0,2,0,0
"COG3964",0,2,2,0,2,1,0,0,0,5
"COG3965",0,0,0,0,0,0,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1,0,0,0,0,0,0,0,1,0
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",0,0,1,0,1,1,1,0,2,2
"COG3971",4,3,4,3,0,0,1,0,3,2
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",0,0,1,0,0,0,0,0,0,1
"COG3975",1,0,1,4,1,2,4,0,2,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,1,0,3,1,2,1,1
"COG3980",0,0,1,2,1,0,3,0,0,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,2,2,0,1,0,2,2,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,5,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,1,0,0,1,1,2,0,1
"COG4083",0,1,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,3,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,1,0,1,1,1,0,0,2,0
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,1,1,0,1,0,0,0,1,0
"COG4095",0,2,0,0,1,1,0,0,0,0
"COG4096",1,0,2,1,2,3,2,3,0,2
"COG4097",0,0,1,0,0,0,0,1,0,0
"COG4099",0,2,4,1,3,1,2,0,1,4
"COG4100",10,3,0,1,0,1,0,0,2,0
"COG4101",0,0,0,1,0,0,0,0,0,4
"COG4102",1,2,10,2,4,1,0,6,4,7
"COG4103",0,0,1,0,0,0,1,2,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",2,7,4,3,2,5,0,3,8,9
"COG4106",0,0,0,0,0,0,0,1,0,1
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",11,4,1,5,3,5,2,2,2,1
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,1,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",1,0,0,0,0,1,2,1,2,0
"COG4122",0,3,2,1,1,2,0,0,0,0
"COG4123",0,0,1,0,0,0,1,0,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,2,0,0,2,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,1,0,1,0,1,0,2,1,0
"COG4134",0,0,0,0,0,0,1,0,1,0
"COG4135",0,0,0,0,1,0,1,1,1,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",1,0,1,0,2,1,2,3,1,2
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,0,2,4,0,0,0,0,1,1
"COG4145",0,0,0,0,0,0,0,1,0,4
"COG4146",4,4,1,0,6,2,8,3,6,2
"COG4147",4,5,4,8,2,9,1,5,5,4
"COG4148",0,0,2,0,2,0,2,0,0,0
"COG4149",0,0,0,0,1,1,0,2,0,0
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",0,3,1,1,1,0,0,2,1,1
"COG4154",1,0,1,0,0,2,0,0,1,2
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",2,0,1,1,4,3,2,3,3,3
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5,3,9,11,4,1,0,4,3,5
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",2,5,2,3,1,4,1,0,3,3
"COG4174",0,1,0,0,1,0,0,0,1,2
"COG4175",3,4,2,5,5,6,3,3,2,6
"COG4176",7,7,9,7,10,5,2,1,11,10
"COG4177",18,8,12,10,22,15,3,8,12,10
"COG4178",6,1,0,4,0,0,0,0,3,0
"COG4181",2,3,4,1,0,4,1,0,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",4,3,1,2,3,2,1,0,3,3
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,2,0,1,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,2,0,0,0,2,1,0,0
"COG4198",2,4,4,2,4,1,2,1,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",3,1,4,5,6,5,9,6,3,2
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0
"COG4215",0,1,1,0,2,2,1,3,1,2
"COG4219",0,0,1,0,0,0,1,3,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,3,1,1,1,3,5,1,8
"COG4222",0,0,1,1,0,0,1,0,0,2
"COG4223",0,0,0,0,0,0,0,1,0,0
"COG4225",1,1,0,0,0,0,1,1,0,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,0,0,0,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",4,4,0,3,4,3,4,5,1,1
"COG4231",6,2,1,2,12,2,4,4,3,1
"COG4232",7,5,5,5,6,3,4,6,3,7
"COG4233",2,4,2,2,1,3,0,1,1,2
"COG4235",3,0,0,1,1,1,0,4,0,0
"COG4239",1,1,1,1,2,0,0,1,0,4
"COG4240",3,5,1,0,3,1,1,2,3,2
"COG4241",0,0,1,1,0,0,0,0,1,0
"COG4242",0,0,0,1,0,0,2,0,0,1
"COG4243",4,3,0,2,0,0,0,0,2,0
"COG4244",0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,0,0,0,0,1,0,0
"COG4247",1,3,0,1,0,0,1,2,2,1
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,2,2,0,1,2,1,0
"COG4251",0,0,0,0,1,1,7,9,0,1
"COG4252",1,5,3,8,7,2,5,0,1,5
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,0,1,0,0,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,11,0,1,0,3,1,0,1
"COG4258",0,0,0,0,0,0,0,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,0,1,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,2,1,0,0
"COG4263",0,0,1,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,1,0,0
"COG4266",0,1,1,4,5,1,1,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,1,0,0,0,0,0,0,0
"COG4269",1,0,1,0,0,0,0,0,0,0
"COG4270",0,1,0,0,1,0,0,0,2,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,3,1,0,3,0,0,0,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4276",0,0,1,0,2,1,0,1,1,1
"COG4277",0,0,0,0,0,0,2,0,0,0
"COG4278",0,0,0,0,1,0,0,0,1,1
"COG4279",0,0,0,3,0,2,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,2,2,1,3,1,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,2,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,0,1,1,0,1,0,0,0
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",0,1,3,0,1,1,1,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,1,0
"COG4310",2,0,1,1,1,1,1,0,0,0
"COG4311",0,1,0,1,1,0,0,0,1,3
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,1,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",0,0,0,1,0,0,0,0,0,0
"COG4324",1,0,1,0,1,1,0,1,0,1
"COG4325",0,0,0,0,0,0,2,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,0,0,1,1,0,1,0
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,1,0,0,1,1,0,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,1,0,1,0
"COG4337",1,1,0,0,0,0,1,3,4,0
"COG4338",0,0,1,0,0,1,0,0,0,0
"COG4339",0,0,0,0,1,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",0,4,4,3,2,3,0,3,2,2
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,1,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",4,1,0,1,0,0,0,0,1,0
"COG4362",0,0,0,1,0,0,0,0,0,0
"COG4365",2,0,0,1,0,0,0,1,0,0
"COG4370",12,1,0,2,0,1,0,0,5,0
"COG4371",0,0,0,0,0,1,0,0,1,0
"COG4372",1,3,0,0,0,1,0,0,2,0
"COG4373",0,0,1,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",2,0,0,1,1,1,1,1,2,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0
"COG4398",0,0,0,2,1,1,0,1,1,0
"COG4399",0,0,1,0,0,0,0,2,0,0
"COG4401",1,0,0,0,0,2,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4409",0,0,0,1,3,2,0,0,3,2
"COG4412",2,2,2,6,5,6,4,0,1,2
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,1,0,0,2,0,1,0,2
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,0,2,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",1,2,0,0,1,2,0,0,2,1
"COG4446",1,3,0,1,0,0,0,0,1,1
"COG4447",2,0,0,1,0,0,0,0,1,0
"COG4448",2,2,2,1,3,2,0,0,1,0
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,0,0,0,0,0,1,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,1,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,1,0,1,0,0,0,1,3,1
"COG4496",0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,0,0,0,1,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,1,0,0
"COG4521",0,2,1,0,0,0,1,1,1,2
"COG4525",2,2,1,1,3,1,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,1,0
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",2,4,2,2,1,2,0,1,3,2
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,1,1,0,5,0
"COG4536",3,2,0,4,3,0,1,2,2,1
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0
"COG4547",4,13,4,8,2,5,2,3,9,4
"COG4548",0,0,4,1,3,1,2,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0
"COG4552",1,0,1,0,0,0,0,1,0,0
"COG4553",1,0,1,0,1,0,0,0,0,0
"COG4555",0,1,0,1,1,4,3,3,1,2
"COG4558",0,0,0,0,0,3,0,0,0,0
"COG4559",0,0,0,1,0,1,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,0,0,2,1,1
"COG4567",1,1,0,1,0,2,1,0,0,1
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,1,1,0,0,0,0
"COG4579",0,0,2,1,1,0,3,3,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",10,5,1,1,2,6,1,0,3,1
"COG4582",0,0,0,1,0,0,0,1,0,0
"COG4583",1,1,2,1,2,3,1,0,1,0
"COG4584",3,0,5,2,6,1,12,9,0,5
"COG4585",0,0,1,0,3,0,0,3,0,4
"COG4586",4,1,0,1,0,0,0,0,0,0
"COG4587",1,1,0,0,0,1,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,1,0,1
"COG4590",0,1,0,0,0,2,1,2,0,0
"COG4591",6,9,7,11,7,4,11,9,9,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",4,3,4,2,9,4,1,0,5,1
"COG4598",0,0,2,0,2,0,0,1,0,0
"COG4603",4,5,6,2,3,4,0,4,3,4
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",1,1,6,0,7,1,1,6,1,7
"COG4615",0,0,0,0,0,0,1,3,0,0
"COG4618",0,0,1,0,0,0,0,0,0,1
"COG4619",0,0,1,0,0,0,0,1,0,0
"COG4623",1,2,1,0,1,0,2,0,3,0
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,1,2,0,0,1,0,1,0
"COG4626",0,0,0,0,0,0,3,0,1,1
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,1,1,0,0
"COG4630",0,0,2,4,9,1,4,4,2,7
"COG4631",3,0,0,1,1,6,5,7,7,2
"COG4632",0,0,0,0,1,1,0,0,0,0
"COG4633",0,0,0,0,0,0,3,0,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",0,1,0,1,0,0,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0
"COG4638",21,12,28,15,13,25,3,13,12,8
"COG4639",2,0,0,0,0,0,1,0,0,0
"COG4641",0,0,1,0,0,0,0,1,0,0
"COG4642",2,0,19,6,8,1,2,6,5,6
"COG4643",0,0,4,0,0,0,1,0,0,1
"COG4644",2,0,3,2,3,0,17,34,0,4
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,0,0,2,3,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,0,1,1,0,0
"COG4653",0,0,0,0,0,0,6,0,0,1
"COG4654",0,0,0,1,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,1,0,2,2,0,0
"COG4657",0,0,0,0,0,0,1,1,0,0
"COG4658",0,0,0,0,2,0,0,3,0,0
"COG4659",0,0,0,0,0,0,0,1,0,0
"COG4660",0,0,0,1,0,0,2,2,0,0
"COG4662",0,0,0,0,0,1,0,1,0,1
"COG4663",14,8,7,6,8,6,2,7,5,10
"COG4664",6,11,9,11,17,11,4,10,13,11
"COG4665",4,5,6,3,4,5,4,3,1,2
"COG4666",1,2,3,1,2,4,2,5,7,8
"COG4667",0,0,0,1,0,0,1,2,0,0
"COG4668",1,0,1,0,0,0,0,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,0,0,0
"COG4671",0,1,0,0,0,1,1,0,0,0
"COG4672",0,0,0,0,0,0,3,0,0,0
"COG4674",1,0,2,0,1,1,0,0,1,0
"COG4675",0,1,0,1,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,1,3,1,0
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,1,1,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,2,0,0
"COG4689",0,0,0,0,1,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,1,1,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",0,1,0,0,0,1,3,0,1,2
"COG4696",0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,2,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,2,0,4,1,0,1
