"","NLM031","NOM009","NOM017","DLM001","NOM015","DLF013","DOM021","NOM010","NLM024","DLF005"
"COG3857",2851,4456,2065,1780,2225,3031,1220,3054,631,4658
"COG3858",1612,2545,746,387,881,768,489,1025,184,1546
"COG3859",807,679,332,380,401,702,151,340,50,642
"COG3860",7,0,1,9,8,6,0,1,7,1
"COG3862",392,513,189,206,223,417,220,145,86,220
"COG3863",0,31,2,1,0,1,0,1,0,3
"COG3864",29,57,1813,180,16,44,24,9,22,22
"COG3866",1732,496,1537,384,128,27,172,917,3403,1533
"COG3867",2054,1925,2300,757,538,1231,1165,888,1094,893
"COG3868",26,8,45,2,13,5,5,26,1,14
"COG3869",349,252,274,232,137,546,196,469,76,591
"COG3870",155,161,39,81,97,197,83,133,24,182
"COG3871",477,117,37,409,985,465,396,643,328,97
"COG3872",1433,1543,741,701,780,1270,488,1160,193,1419
"COG3874",264,106,134,201,166,335,54,321,16,492
"COG3875",253,547,605,1034,511,589,502,366,350,417
"COG3876",1904,152,174,1726,1462,1377,2660,1582,603,782
"COG3877",56,19,6,40,30,52,208,24,10,41
"COG3878",70,9,51,24,14,59,3,30,74,228
"COG3879",47,19,184,228,40,249,84,274,65,694
"COG3880",324,121,146,156,88,390,143,196,47,327
"COG3881",0,2,67,1,0,1,43,0,28,2
"COG3882",1942,74,123,172,527,225,424,186,127,832
"COG3883",295,218,99,176,102,718,33,221,10,843
"COG3884",1723,1901,1531,1341,1617,1368,1348,1780,1212,1778
"COG3885",9,20,74,55,11,14,9,1,10,7
"COG3886",1228,2223,2151,451,497,775,346,974,889,1027
"COG3887",2333,4281,2056,1288,1845,1900,962,1892,508,3102
"COG3892",2,12,0,0,21,1,43,9,9,3
"COG3893",36,3,43,417,236,349,233,217,162,58
"COG3894",596,2003,400,444,308,330,95,366,23,327
"COG3895",0,0,0,7,1,5,17,2,16,1
"COG3896",1,4,16,0,0,0,0,9,0,0
"COG3899",16,49,12,26,50,45,25,33,17,12
"COG3901",21,88,35,29,15,28,38,6,1,41
"COG3903",0,0,0,0,0,0,1,0,3,0
"COG3906",16,106,4,8,8,15,2,2,3,35
"COG3907",0,1,0,4,39,0,5,17,0,3
"COG3910",430,517,306,368,261,417,113,305,84,623
"COG3911",3,0,0,42,2,34,6,6,4,5
"COG3915",0,0,0,1,0,0,19,0,0,0
"COG3919",1000,148,107,492,434,594,544,919,66,172
"COG3920",73,59,238,270,57,182,128,36,139,164
"COG3921",0,1,0,0,0,0,6,0,0,0
"COG3923",4,3,1,10,13,11,17,2,30,1
"COG3924",1,4,0,5,7,6,10,2,14,0
"COG3925",7,16,1,32,23,18,23,7,58,0
"COG3926",186,28,6,410,134,110,199,396,11,26
"COG3933",285,2232,994,202,188,530,872,246,525,1721
"COG3934",5,4,13,120,0,67,2,36,0,699
"COG3935",1143,2045,479,439,496,1033,348,1035,67,2064
"COG3936",503,170,27,111,7,355,43,23,187,129
"COG3937",41,195,21,40,47,118,13,80,8,134
"COG3938",69,69,44,13,78,127,35,50,31,57
"COG3940",1570,507,496,1451,1536,1458,1238,888,284,971
"COG3941",66,144,0,40,22,16,0,44,0,11
"COG3942",104,166,45,233,15,272,13,4,3,57
"COG3943",2063,1453,1799,1902,2151,3739,4942,5020,3691,3503
"COG3944",766,1879,1042,638,716,827,205,491,63,886
"COG3945",0,2,41,43,6,4,27,3,24,56
"COG3947",184,153,87,167,67,119,54,158,12,182
"COG3948",209,67,92,96,67,85,230,63,152,177
"COG3949",253,248,159,365,176,212,252,132,43,511
"COG3950",1322,1634,3440,1104,1946,1499,1663,2155,1447,1295
"COG3951",50,6,95,115,65,199,41,48,85,59
"COG3952",80,49,10,68,22,29,502,46,18,12
"COG3953",0,15,1,0,0,51,3,0,0,12
"COG3954",6,4,0,21,27,27,30,7,57,0
"COG3955",219,167,25,174,99,59,17,233,3,74
"COG3956",982,605,1677,1277,844,956,754,868,634,1074
"COG3957",353,1030,533,546,351,878,156,457,64,964
"COG3958",1962,2576,1658,1202,1775,1350,501,1050,392,975
"COG3959",1826,2423,1496,1050,1792,2107,989,2004,727,1756
"COG3960",3,2,1,14,13,14,11,4,67,2
"COG3961",2,0,0,1,0,0,25,0,1,0
"COG3962",185,341,330,152,109,724,242,56,121,279
"COG3963",0,1,0,1,5,1,2,2,1,0
"COG3964",68,63,239,205,246,226,259,201,157,259
"COG3965",114,273,87,24,137,154,24,208,19,147
"COG3966",2,36,42,32,6,135,5,34,2,13
"COG3967",0,6,0,0,0,0,10,0,0,4
"COG3968",6559,5923,7347,7315,6785,6031,6940,6346,9428,5259
"COG3969",1578,234,146,1468,2066,1534,2393,2772,1093,951
"COG3971",9,17,5,5,50,45,45,12,131,2
"COG3972",77,238,274,113,20,39,22,96,40,566
"COG3973",1451,1661,528,663,1181,1678,1352,1180,383,1162
"COG3975",0,23,19,64,66,6,0,24,145,33
"COG3976",271,657,146,377,188,226,80,606,59,508
"COG3977",14,11,2,22,31,33,55,19,101,2
"COG3978",1,4,0,6,7,7,15,1,19,0
"COG3979",5,116,64,19,7,19,9,1,0,22
"COG3980",443,53,27,195,372,86,195,412,29,90
"COG3981",47,131,135,40,134,136,68,293,28,316
"COG4001",2193,2868,2402,2218,3266,2873,2892,2005,2167,3680
"COG4012",4,2,1,3,10,1,0,2,5,3
"COG4021",97,146,24,19,1,21,9,3,12,3
"COG4032",250,452,89,107,152,45,90,93,24,46
"COG4034",0,2,0,0,10,0,18,0,3,0
"COG4043",2,25,8,33,5,0,5,27,0,139
"COG4085",0,2,7,136,92,5,0,0,5,7
"COG4086",304,808,262,106,146,284,128,169,18,271
"COG4087",46,65,13,3,16,41,12,3,2,16
"COG4091",12,6,16,13,31,163,16,12,17,6
"COG4095",0,0,1,1,0,0,0,0,0,1
"COG4096",1808,1345,1799,2425,3109,1153,2398,3262,2378,3662
"COG4097",0,0,2,57,1,5,8,0,15,26
"COG4098",50,195,16,19,13,34,4,9,4,30
"COG4099",715,460,1038,652,554,275,375,393,973,533
"COG4100",1319,1638,919,697,871,1286,463,1373,215,2097
"COG4104",90,1,2,37,28,7,73,32,12,0
"COG4105",10,33,13,68,65,28,41,24,93,41
"COG4106",42,0,4,59,30,46,15,7,28,0
"COG4107",5,7,10,88,37,32,39,20,62,1
"COG4108",2351,3259,4188,3006,2750,2900,2787,2538,3337,2920
"COG4109",0,37,10,9,1,18,25,2,0,7
"COG4110",18,1,2,11,11,1,3,0,6,0
"COG4112",2,1,0,24,0,0,0,0,0,1
"COG4114",4,4,2,13,10,15,30,6,59,1
"COG4115",820,540,192,188,1106,400,218,1091,173,1533
"COG4116",34,136,18,12,1,17,5,10,6,31
"COG4117",2,6,2,12,18,12,10,7,32,0
"COG4120",1297,2061,1001,1016,1511,1828,754,1303,437,1368
"COG4121",617,141,66,815,528,577,1290,555,380,544
"COG4122",1272,1208,834,1344,1465,1201,1792,1481,830,1486
"COG4123",1658,1907,1337,1456,1323,1467,1539,1626,1040,1752
"COG4124",640,769,3217,1191,526,494,547,978,3255,2521
"COG4125",1,5,0,0,0,0,10,1,0,1
"COG4126",57,57,26,80,17,15,40,63,17,45
"COG4127",68,8,0,5,9,55,15,14,26,82
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",149,398,85,34,42,68,25,173,78,199
"COG4130",0,0,0,0,1,0,6,0,4,0
"COG4132",13,9,8,131,1,127,4,10,8,24
"COG4133",2,19,2,54,36,15,24,7,89,13
"COG4134",65,51,13,49,56,100,46,15,60,11
"COG4135",6,2,1,17,28,14,18,12,86,2
"COG4136",1,2,0,13,17,10,10,2,27,0
"COG4137",2,53,12,67,32,25,45,4,140,17
"COG4138",4,0,0,13,15,6,19,0,36,2
"COG4139",3,1,0,17,13,12,12,2,37,1
"COG4143",3,11,2,12,25,16,34,4,74,2
"COG4145",427,348,365,256,575,234,226,164,399,334
"COG4146",1788,1190,2318,1726,2778,1304,2438,1856,4153,1152
"COG4147",8,8,2,39,29,33,67,12,63,0
"COG4148",8,47,8,72,86,22,50,37,148,41
"COG4149",350,990,461,275,517,434,202,167,224,369
"COG4150",5,16,0,26,19,11,34,3,42,0
"COG4152",416,395,188,516,343,496,848,622,176,1164
"COG4154",171,365,118,139,69,237,101,195,53,178
"COG4158",375,643,196,100,110,137,100,207,58,103
"COG4160",4,4,3,32,32,21,65,13,88,1
"COG4161",4,9,0,19,18,14,28,2,44,2
"COG4166",2154,2540,2297,1714,3432,2645,1014,1722,782,2157
"COG4167",5,14,1,18,19,15,30,5,59,2
"COG4168",3,19,3,19,17,17,24,10,60,5
"COG4170",4,19,0,15,19,12,13,4,22,1
"COG4171",2,19,1,12,11,20,32,3,38,4
"COG4172",70,105,71,161,77,198,101,52,161,53
"COG4174",10,6,3,66,20,12,35,6,46,0
"COG4175",503,116,45,583,1030,898,1840,731,701,142
"COG4176",331,83,36,479,777,625,1287,536,534,94
"COG4177",1089,1504,785,1197,1041,1054,672,657,392,1387
"COG4178",44,162,242,190,82,76,214,62,297,136
"COG4181",13,4,25,19,28,46,29,7,61,12
"COG4185",787,515,1437,278,515,326,686,691,1087,221
"COG4186",178,227,94,265,322,409,1129,131,113,126
"COG4187",106,51,24,136,48,102,62,118,26,21
"COG4188",7,0,0,4,12,2,6,9,12,4
"COG4189",260,487,374,36,79,108,161,57,20,485
"COG4191",216,4,39,134,543,270,521,240,45,384
"COG4192",0,1,0,29,0,0,11,0,0,1
"COG4193",570,616,366,128,130,671,127,1090,12,1282
"COG4194",0,11,2,1,0,12,1,2,1,0
"COG4197",0,0,0,0,5,0,1,0,17,1
"COG4198",2018,1229,2220,2106,1578,2076,2219,2122,1888,1437
"COG4199",3,54,22,3,55,2,0,0,7,4
"COG4200",61,326,51,66,29,83,45,126,10,47
"COG4206",4237,1983,6139,6699,6110,10879,11148,8239,12541,7541
"COG4208",299,670,159,87,114,431,88,331,54,366
"COG4209",1951,2974,1575,961,1215,1100,564,2363,290,2878
"COG4211",661,1339,668,356,843,381,225,546,102,466
"COG4213",120,1026,266,228,154,495,155,98,90,137
"COG4214",53,381,89,176,91,319,86,44,85,57
"COG4215",7,10,4,32,25,25,49,12,90,4
"COG4219",2020,2763,956,893,530,1727,700,1601,146,1993
"COG4220",1,2,27,12,10,5,7,2,35,2
"COG4221",834,266,930,1105,1219,806,1363,928,1037,524
"COG4222",12,157,1222,60,30,12,8,23,693,293
"COG4224",280,394,205,101,235,108,56,155,17,129
"COG4225",5592,1987,2335,5197,7684,6389,6790,7169,3892,4557
"COG4226",65,174,124,70,69,137,48,63,95,154
"COG4227",602,226,644,2524,2432,984,1826,2707,509,875
"COG4228",0,6,0,35,26,3,2,21,16,4
"COG4229",1,0,0,0,0,0,17,0,0,0
"COG4230",7,29,1,29,36,20,58,13,54,2
"COG4231",1920,1262,611,2091,3170,1942,2073,3092,1145,2181
"COG4232",1510,577,2094,2535,1542,1314,2416,1245,2091,1249
"COG4233",1,48,4,68,20,11,30,11,123,31
"COG4235",6,62,14,143,81,43,44,35,193,43
"COG4237",50,13,11,126,46,79,67,47,40,20
"COG4238",0,1,0,4,7,10,4,1,35,1
"COG4239",7,8,3,37,19,8,27,7,48,0
"COG4241",29,23,86,98,40,26,68,36,40,49
"COG4242",0,2,0,1,0,7,0,0,0,6
"COG4243",0,3,14,52,0,79,0,0,1,1
"COG4245",3,60,7,51,25,20,13,53,44,36
"COG4248",10,39,5,131,29,25,13,69,84,89
"COG4249",119,176,80,258,43,639,72,451,72,390
"COG4251",0,5,0,15,0,0,0,91,0,0
"COG4252",0,24,6,3,1,3,5,492,5,1
"COG4253",2,3,4,50,6,0,23,0,0,2
"COG4256",0,2,0,4,3,1,8,0,8,0
"COG4258",1,21,77,430,79,4,28,37,40,65
"COG4260",1170,1878,731,877,826,703,300,1033,71,1301
"COG4261",162,80,46,367,739,266,227,389,422,71
"COG4262",0,0,0,0,1,4,4,0,2,0
"COG4263",0,2,2,2,0,0,20,0,0,9
"COG4264",3,4,0,69,28,1,24,9,6,0
"COG4267",384,1086,216,47,201,424,48,117,16,353
"COG4268",272,693,729,690,147,736,183,316,92,821
"COG4269",9,5,0,15,25,34,19,9,63,1
"COG4271",94,99,28,167,10,389,97,20,12,230
"COG4275",0,0,0,0,0,0,5,0,0,0
"COG4277",2441,1787,659,1550,1975,1434,1824,1873,556,1587
"COG4279",3,181,32,122,29,4,6,5,363,43
"COG4282",37,0,5,4,0,18,4,0,2,2
"COG4283",300,721,262,75,164,244,107,145,32,454
"COG4284",640,498,309,221,276,191,127,776,0,1532
"COG4286",390,780,363,133,367,319,100,385,15,384
"COG4287",7,0,0,7,0,20,0,2,2,2
"COG4288",6,1,0,3,21,13,2,1,8,6
"COG4289",1201,706,587,1305,2555,2191,2763,3835,1078,1095
"COG4290",0,1,0,0,26,0,0,5,0,3
"COG4292",43,8,10,99,20,110,34,5,1,32
"COG4294",3,30,0,2,3,5,2,9,2,135
"COG4295",67,397,1242,23,29,340,105,48,11,294
"COG4296",95,16,39,70,92,445,76,333,41,196
"COG4299",2023,375,348,1790,2420,1899,4191,1983,1478,959
"COG4300",2,28,5,1,2,5,9,1,1,20
"COG4302",37,9,36,47,96,210,75,31,75,21
"COG4303",45,26,50,60,121,323,133,55,117,48
"COG4310",1,2,0,3,0,2,236,27,0,0
"COG4314",0,1,9,27,0,0,3,0,63,10
"COG4316",1,7,0,0,2,1,6,0,1,2
"COG4319",0,2,1,0,0,0,6,0,0,0
"COG4320",0,0,6,89,0,96,7,0,0,1
"COG4325",5,0,2,0,17,8,15,8,54,0
"COG4330",0,0,0,1,0,1,0,0,0,0
"COG4332",49,0,6,34,96,76,80,44,6,14
"COG4333",181,207,95,112,179,334,25,94,11,153
"COG4335",52,6,5,156,102,158,71,58,4,23
"COG4336",54,67,46,45,44,250,74,151,13,59
"COG4354",3103,293,82,274,1146,1141,2556,1998,258,443
"COG4357",25,55,17,0,8,13,0,2,0,4
"COG4359",1,0,0,0,10,0,1,0,4,0
"COG4372",50,29,297,106,17,8,123,20,94,131
"COG4373",2,1,4,0,14,0,0,2,4,1
"COG4377",207,463,160,65,187,188,37,182,25,189
"COG4379",7,37,4,28,36,4,2,26,37,5
"COG4380",0,55,0,4,0,1,0,0,2,294
"COG4381",1,15,1,29,1,3,4,2,13,1
"COG4382",1,0,0,0,2,0,0,0,0,0
"COG4383",444,60,52,898,339,308,101,672,125,402
"COG4384",2,8,4,6,24,5,2,12,26,4
"COG4385",222,44,10,157,121,61,100,20,64,117
"COG4386",9,43,2,74,68,74,10,38,64,11
"COG4387",1,0,0,0,8,0,0,17,1,1
"COG4388",162,4,19,13,11,109,2,24,8,49
"COG4389",1,21,0,0,2,0,1,2,1,0
"COG4390",0,9,0,0,0,0,0,1,1,0
"COG4392",4,20,11,3,2,14,1,2,0,8
"COG4393",1,65,15,115,17,148,4,3,6,8
"COG4394",0,25,0,42,53,3,6,17,106,18
"COG4395",3,15,0,33,22,9,9,17,35,98
"COG4396",136,3,6,23,3,89,3,0,0,6
"COG4397",90,2,14,13,26,43,7,25,16,46
"COG4399",2,24,12,114,1,10,1,1,22,11
"COG4401",7,9,97,1,0,3,41,2,49,50
"COG4403",76,544,214,14,57,743,372,175,43,332
"COG4405",17,31,11,49,3,55,21,12,0,16
"COG4408",0,0,0,0,1,0,0,0,52,0
"COG4409",1568,712,475,1800,1447,2293,2533,1596,1456,1463
"COG4412",396,727,1776,588,251,929,91,123,1168,934
"COG4413",462,16,34,312,362,350,500,548,32,60
"COG4420",24,38,8,39,12,56,39,7,0,103
"COG4421",0,2,1,4,6,0,27,0,1,0
"COG4422",2954,1132,843,1483,4024,2478,3578,3938,1334,2277
"COG4430",338,93,48,128,312,176,231,284,74,330
"COG4443",303,349,136,129,110,232,61,203,17,213
"COG4445",0,0,0,0,0,0,19,1,2,0
"COG4448",15,14,268,24,27,36,103,27,89,180
"COG4452",124,12,16,288,260,479,285,190,224,79
"COG4453",2,1,0,0,0,3,18,2,9,0
"COG4456",11,25,7,5,27,7,17,4,1,63
"COG4457",6,61,3918,10,60,6,359,24,125,356
"COG4458",16,29,2,12,47,5,18,29,68,9
"COG4460",0,0,0,0,0,0,6,0,2,0
"COG4463",91,38,61,110,37,402,97,195,43,257
"COG4464",985,1555,709,961,899,1161,1369,1220,686,1659
"COG4465",580,1063,419,141,198,154,171,135,62,239
"COG4466",1,38,18,24,3,29,0,34,1,184
"COG4467",0,9,1,1,0,2,2,3,1,1
"COG4468",1206,2401,1337,913,1173,2012,599,1069,376,2085
"COG4469",0,24,8,6,1,1,2,0,0,6
"COG4470",0,19,2,3,0,1,2,0,0,48
"COG4471",0,16,3,2,0,2,0,1,0,1
"COG4472",420,695,294,248,254,488,182,460,64,789
"COG4473",1,22,5,2,0,1,3,1,0,7
"COG4474",336,93,180,426,358,165,676,611,139,555
"COG4475",292,323,254,332,416,424,180,322,75,312
"COG4476",0,18,4,2,2,2,0,1,0,9
"COG4477",22,181,15,23,5,46,6,26,23,283
"COG4478",29,74,15,22,30,79,4,24,7,91
"COG4479",0,13,1,0,0,0,0,1,0,3
"COG4481",202,331,142,132,96,228,121,203,40,408
"COG4483",1,1,1,2,0,0,0,0,0,2
"COG4485",3819,4706,1594,765,1405,3954,633,1951,128,4409
"COG4487",20,513,409,61,9,52,57,5,12,274
"COG4492",578,940,361,309,315,476,282,293,154,598
"COG4495",50,55,9,8,33,16,2,17,6,168
"COG4496",496,705,410,290,327,668,210,390,93,628
"COG4499",11,56,2,0,12,6,12,0,1,11
"COG4502",38,0,18,16,6,20,20,8,0,0
"COG4506",713,1210,529,352,418,689,329,463,81,720
"COG4508",0,0,0,0,1,10,0,0,0,16
"COG4509",1952,2830,983,1233,1343,2451,704,1327,189,2186
"COG4512",16,138,29,2,4,8,8,69,0,323
"COG4521",16,78,38,35,42,54,65,44,75,90
"COG4525",3,7,1,7,13,8,20,4,27,1
"COG4529",7,2,1,41,31,25,49,11,75,0
"COG4531",5,10,3,21,15,13,35,9,36,2
"COG4533",13,13,3,35,72,36,88,15,148,3
"COG4535",7,37,13,44,93,32,55,27,136,28
"COG4536",381,569,2075,486,700,220,435,459,1717,770
"COG4537",13,94,7,4,1,15,2,7,1,14
"COG4540",10,3,43,7,19,53,20,8,49,12
"COG4541",0,5,0,11,0,3,0,0,0,5
"COG4542",1,18,81,26,2,17,64,6,47,91
"COG4545",0,4,0,1,0,1,0,0,17,4
"COG4547",0,6,0,0,0,1,1,2,3,0
"COG4548",337,989,244,329,154,369,153,135,34,324
"COG4550",0,22,2,5,0,0,1,0,0,1
"COG4552",1175,1071,341,1063,1081,860,765,1141,286,773
"COG4555",5,4,2,8,23,21,0,262,20,90
"COG4558",1,1,0,14,3,5,12,2,1,0
"COG4559",0,0,0,14,3,8,7,1,0,1
"COG4564",667,174,32,849,325,168,352,536,248,909
"COG4565",74,45,8,61,73,79,106,39,156,29
"COG4566",8,274,56,328,341,63,139,109,444,201
"COG4568",0,4,2,12,12,7,15,3,21,0
"COG4569",10,3,4,2,50,33,21,10,78,1
"COG4570",128,92,58,29,124,107,64,99,10,136
"COG4571",2,0,0,24,7,26,11,0,1,6
"COG4572",7,2,0,5,2,10,10,2,9,1
"COG4573",118,236,226,180,314,247,62,73,141,136
"COG4574",5,3,2,11,14,13,21,3,25,1
"COG4575",3,5,0,27,40,15,26,5,34,2
"COG4576",41,206,60,41,76,83,61,20,42,57
"COG4577",142,857,186,197,242,186,110,54,108,91
"COG4578",4,0,82,10,5,6,69,9,51,28
"COG4579",4,6,1,21,37,35,46,12,86,0
"COG4580",21,23,12,72,60,82,213,16,184,7
"COG4581",4,46,69,384,2,515,5,2,0,21
"COG4582",5,24,8,19,15,31,36,8,92,5
"COG4584",7863,7928,18360,4767,9032,2284,16852,7660,4061,2734
"COG4585",1566,1829,907,1580,372,1253,1169,983,430,2375
"COG4586",42,45,34,77,14,72,2,26,32,147
"COG4587",14,26,25,47,4,36,6,117,21,154
"COG4589",37,55,11,272,202,176,166,129,89,39
"COG4590",6,1,0,0,0,0,0,0,0,0
"COG4591",2262,1150,1753,3551,2446,2136,3504,2300,2576,2099
"COG4592",5,1,0,11,27,15,15,4,70,2
"COG4594",3,8,1,0,10,9,3,0,3,4
"COG4597",6,45,19,73,42,23,18,27,176,33
"COG4598",4,0,3,17,9,8,41,5,43,2
"COG4603",1312,1756,631,1295,1040,1420,687,1036,320,1311
"COG4604",129,259,6,19,63,25,5,83,60,24
"COG4605",249,221,3,21,88,22,5,88,46,33
"COG4606",155,265,5,31,70,62,4,106,89,52
"COG4607",134,223,3,22,67,35,9,148,91,41
"COG4608",2077,3371,1761,1458,1743,1821,1101,2102,826,2210
"COG4615",8,2,1,22,28,23,35,10,86,0
"COG4618",0,0,0,5,0,0,0,0,0,0
"COG4619",3,4,10,13,11,62,23,11,45,5
"COG4623",1064,145,139,1392,1207,1251,1981,1263,611,785
"COG4624",5042,5523,2035,4202,5072,4819,4586,3903,2649,4420
"COG4625",10,32,35,142,113,104,42,49,352,20
"COG4626",1486,587,547,1001,428,977,517,1097,216,2098
"COG4627",0,1,0,0,2,1,24,1,0,1
"COG4628",0,0,0,0,0,1,6,0,0,0
"COG4631",1,12,4,0,14,3,2,1,1,1
"COG4632",934,728,541,965,2292,1322,1342,1767,314,1498
"COG4633",7,182,37,97,10,111,21,7,10,20
"COG4635",20,40,15,53,67,31,25,44,85,36
"COG4636",345,965,290,30,98,220,170,331,41,266
"COG4637",745,400,98,249,1038,384,130,64,1031,708
"COG4638",8,6,0,1,25,23,78,8,78,0
"COG4639",150,9,44,50,93,15,26,18,4,80
"COG4640",0,48,5,3,0,1,3,1,0,9
"COG4641",2205,2053,407,155,285,86,239,1269,17,378
"COG4642",980,496,1502,962,904,783,1539,875,2059,901
"COG4643",14,57,21,60,30,40,13,22,90,22
"COG4644",30,21,12,646,45,9,135,19,349,12
"COG4646",10066,8066,5795,9826,13902,12819,10779,5985,2720,9880
"COG4648",0,2,0,19,14,1,14,7,7,7
"COG4650",14,3,1,26,76,30,34,19,68,8
"COG4651",16,94,19,101,63,43,47,27,220,38
"COG4652",3,46,8,44,108,6,4,0,0,3
"COG4653",586,201,50,524,172,166,53,292,188,590
"COG4656",2758,3975,2320,3176,2965,2728,2906,2503,2459,2592
"COG4657",1480,1400,1529,1441,1413,1249,1509,1476,1407,1650
"COG4658",1176,1276,1076,1267,1485,1945,2304,2246,1872,2313
"COG4659",1501,1420,1696,1534,1477,681,969,838,1002,697
"COG4660",1877,1835,1736,1674,2170,1534,1800,1792,1633,1837
"COG4662",10,46,4,11,10,4,25,4,15,12
"COG4663",34,24,31,22,31,73,40,9,13,28
"COG4664",24,28,24,34,27,38,51,14,19,29
"COG4665",24,20,13,16,12,16,24,12,10,14
"COG4666",1040,536,714,798,967,684,428,339,418,385
"COG4667",2263,2308,2231,1455,1458,1859,1923,1902,2007,1904
"COG4668",325,762,580,382,118,436,435,98,369,542
"COG4669",5,3,0,1,11,16,3,12,43,6
"COG4670",194,1223,100,276,222,503,135,90,355,477
"COG4672",0,0,0,14,31,16,10,4,25,2
"COG4674",1,0,7,8,0,0,21,4,4,143
"COG4675",6,0,5,3,5,74,0,0,6,4
"COG4676",4,9,0,3,17,13,8,3,44,1
"COG4677",5294,2317,4895,3419,3120,2891,4408,4027,7696,2392
"COG4678",0,0,3,0,5,9,4,3,160,0
"COG4679",81,26,38,16,94,133,58,16,6,48
"COG4680",59,65,170,59,62,171,36,94,180,148
"COG4681",7,18,12,25,30,27,17,11,80,4
"COG4682",5,4,2,7,16,25,27,9,51,2
"COG4683",0,0,1,0,1,6,9,1,0,2
"COG4684",127,512,118,86,145,165,75,186,27,243
"COG4685",6,3,2,39,28,20,17,11,84,1
"COG4687",31,186,28,23,12,61,2,12,4,49
"COG4688",10,4,2,17,0,29,1,1,11,0
"COG4690",2430,1560,3346,3419,2326,2164,2506,2143,3591,2042
"COG4692",2025,227,2333,2386,2447,946,659,2242,4644,1021
"COG4693",59,155,13,45,26,122,18,6,9,23
"COG4694",54,219,24,60,99,212,293,490,28,228
"COG4695",1099,258,152,416,186,259,181,370,119,1046
"COG4696",3,9,17,63,46,65,55,51,7,4
"COG4698",0,28,2,3,0,0,0,0,0,7
"COG4699",0,19,4,1,0,0,1,2,0,11
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,3,0,0,0,0,1,0,1,0
"COG4702",29,255,34,23,41,33,43,13,19,46
"COG4703",0,11,2,1,0,0,0,0,0,8
"COG4704",120,1,0,99,61,5,24,100,1,16
"COG4706",0,5,1,39,15,0,11,6,12,11
"COG4708",621,838,309,261,439,469,224,345,60,567
"COG4709",72,654,133,42,50,191,19,49,19,127
"COG4710",0,0,0,1,1,0,0,1,0,0
"COG4712",84,34,115,103,72,2042,7,193,148,157
"COG4713",124,565,118,170,438,462,180,735,60,664
"COG4715",0,0,4,0,0,13,53,0,0,0
"COG4716",1577,2705,986,848,898,966,449,1564,137,1642
"COG4717",661,1000,343,392,555,519,274,924,113,1013
"COG4718",1,1,0,16,10,21,8,5,26,1
"COG4720",727,1185,311,322,298,814,215,507,31,647
"COG4721",7,8,34,124,4,137,3,1,40,7
"COG4722",63,20,3,27,42,221,15,7,2,40
"COG4723",0,1,1,20,20,21,12,5,48,4
"COG4724",413,174,78,1053,155,251,230,325,65,46
"COG4725",404,317,224,406,302,684,223,728,31,658
"COG4728",350,521,889,253,839,128,211,212,271,547
"COG4729",9,6,3,4,17,0,16,4,1,2
"COG4731",0,0,0,0,0,0,0,1,22,2
"COG4732",300,835,269,214,335,224,227,152,64,372
"COG4733",7,18,7,134,163,93,116,18,139,13
"COG4734",349,135,152,347,503,399,169,255,305,522
"COG4735",21,4,25,68,33,162,168,133,58,0
"COG4737",2,7,0,0,15,5,8,1,5,0
"COG4739",641,60,49,556,805,565,745,699,406,461
"COG4744",257,108,472,261,624,338,387,338,536,75
"COG4747",749,608,206,581,882,617,1126,821,520,928
"COG4748",546,46,50,126,434,249,16,602,54,80
"COG4750",1298,1500,419,439,1097,271,548,698,264,468
"COG4752",26,22,47,92,42,13,28,28,73,6
"COG4753",10567,8611,3758,8976,8252,18163,17365,17742,9125,10204
"COG4757",1,0,0,0,0,0,1,0,0,0
"COG4758",1,27,3,2,0,1,3,0,0,4
"COG4760",3,0,95,35,0,0,63,22,37,64
"COG4763",21,6,9,105,13,109,16,43,50,72
"COG4766",12,6,9,40,33,23,29,3,44,10
"COG4767",746,1344,588,288,403,421,340,1070,64,1618
"COG4768",0,6,4,0,0,2,1,0,0,0
"COG4769",653,853,352,350,429,426,258,613,148,769
"COG4770",1,6,114,148,17,233,11,4,0,8
"COG4771",6229,1255,3420,6755,7705,7300,10183,5718,5689,2879
"COG4772",10,1,0,97,46,18,111,72,17,1
"COG4773",7,26,2,39,28,27,31,8,87,2
"COG4774",8,7,0,30,36,33,44,7,115,5
"COG4775",2356,1651,5209,4262,2768,2483,3730,2485,6191,2243
"COG4776",2,18,4,12,3,8,40,7,26,0
"COG4778",1,1,7,97,60,26,68,28,63,3
"COG4779",0,2,1,22,25,13,18,4,68,0
"COG4781",5,1,2,0,0,2,74,0,0,0
"COG4783",9,74,265,290,184,38,126,54,131,94
"COG4784",433,54,3,438,200,63,635,177,128,327
"COG4785",3,12,1,5,4,8,36,3,19,4
"COG4786",940,958,410,138,285,193,271,1175,88,634
"COG4787",5,2,0,7,12,6,9,2,44,0
"COG4789",10,0,3,10,31,18,9,9,32,5
"COG4790",1,3,0,3,15,17,4,7,36,2
"COG4791",3,1,1,3,6,16,3,2,31,3
"COG4792",1,2,2,9,22,0,8,10,9,7
"COG4794",2,1,2,3,2,10,0,0,18,1
"COG4795",5,7,1,45,30,23,36,13,48,3
"COG4796",81,43,272,286,202,91,258,71,175,124
