"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG3857",1011,1359,2717,726,3910,4598,1542,4001,3236,1039
"COG3858",463,632,1187,448,918,2074,567,1234,1186,442
"COG3859",206,197,574,130,699,997,362,526,442,132
"COG3860",13,4,59,11,11,2,10,1,5,0
"COG3862",267,119,252,132,462,471,258,315,313,110
"COG3863",12,3,12,1,23,7,3,6,1,1
"COG3864",37,15,108,19,7,27,121,5,83,32
"COG3866",1628,175,1070,79,610,137,164,731,236,1856
"COG3867",1444,1165,689,1727,795,2709,596,2236,1054,1157
"COG3868",73,28,12,0,24,212,28,95,83,0
"COG3869",76,259,454,97,100,434,138,451,334,156
"COG3870",29,30,115,66,139,229,83,115,158,34
"COG3871",492,1510,654,1631,461,165,460,339,528,568
"COG3872",522,510,1119,281,1535,1680,717,1280,1197,356
"COG3874",31,37,145,25,534,564,194,237,277,60
"COG3875",482,419,625,391,929,588,582,796,593,424
"COG3876",1123,1609,1942,1836,1077,646,756,405,709,659
"COG3877",53,59,59,3,47,35,22,71,127,122
"COG3878",146,4,129,9,40,224,46,205,111,45
"COG3879",51,124,199,60,106,561,543,359,54,100
"COG3880",61,143,213,43,109,233,70,301,176,106
"COG3881",2,0,25,0,0,2,2,78,1,24
"COG3882",22,257,139,203,222,730,349,301,722,73
"COG3883",35,29,259,137,170,635,214,328,237,23
"COG3884",1701,1522,1545,1449,1501,1731,1504,1565,1638,1382
"COG3885",18,9,49,29,17,4,73,14,69,45
"COG3886",1624,749,1321,310,412,451,1618,1424,735,1762
"COG3887",478,637,1139,374,1625,3694,1294,2842,2466,849
"COG3892",13,38,8,2,15,4,33,2,7,4
"COG3893",79,75,219,90,69,190,203,71,179,110
"COG3894",98,347,249,123,393,1707,785,680,655,67
"COG3895",10,7,20,7,8,1,5,0,0,1
"COG3896",0,0,0,0,0,33,0,0,3,0
"COG3899",13,14,73,281,32,25,105,82,37,3
"COG3901",6,3,25,0,10,49,60,135,17,12
"COG3903",0,0,0,0,0,0,8,1,0,0
"COG3906",9,6,10,5,7,10,8,9,3,1
"COG3907",3,0,0,0,0,1,10,0,7,0
"COG3910",251,197,415,194,884,677,427,657,318,79
"COG3911",1,5,0,0,0,1,20,10,10,4
"COG3915",5,2,0,0,0,0,5,0,1,3
"COG3919",211,462,627,273,366,672,728,486,219,279
"COG3920",160,232,145,136,124,38,263,146,47,117
"COG3921",0,2,0,0,1,0,4,0,0,3
"COG3923",9,9,45,6,4,1,10,0,4,2
"COG3924",10,9,26,3,2,0,4,0,2,0
"COG3925",9,20,48,13,19,4,30,0,4,6
"COG3926",254,107,269,93,129,90,80,69,25,43
"COG3933",210,1393,156,691,391,138,272,1861,115,1133
"COG3934",5,2,71,0,54,28,104,28,166,2
"COG3935",430,361,1100,247,1353,1302,528,1094,857,200
"COG3936",75,28,144,119,37,142,244,745,29,33
"COG3937",25,24,44,53,74,41,41,12,28,15
"COG3938",58,14,48,58,84,40,137,37,128,50
"COG3940",347,1499,1862,3640,645,751,1337,1001,1193,840
"COG3941",51,36,0,1,8,101,309,37,1,2
"COG3942",16,4,89,0,18,58,366,27,4,4
"COG3943",5367,2912,2407,3701,2878,3527,3619,3416,2952,5230
"COG3944",242,348,776,282,1458,1767,979,1317,1027,243
"COG3945",6,110,45,28,2,0,30,54,0,26
"COG3947",108,34,106,53,215,96,74,164,119,81
"COG3948",41,16,232,55,835,109,85,305,137,72
"COG3949",147,88,562,61,333,320,70,229,264,47
"COG3950",4161,4893,1867,1511,2678,1128,1207,2012,1599,2425
"COG3951",25,43,124,13,43,15,82,43,157,44
"COG3952",121,48,126,179,6,26,25,39,205,212
"COG3953",0,0,5,0,0,2,1,0,3,0
"COG3954",23,19,79,23,35,2,33,0,4,6
"COG3955",35,36,42,119,25,37,73,90,170,27
"COG3956",994,611,901,769,1157,814,816,874,581,1106
"COG3957",407,277,589,65,392,400,986,579,1202,200
"COG3958",542,480,488,300,1175,2913,1301,1436,2017,390
"COG3959",1039,1587,925,1006,1980,2619,1212,1449,2258,511
"COG3960",9,11,56,17,24,2,23,1,1,8
"COG3961",4,13,1,0,3,0,7,3,0,1
"COG3962",59,352,127,82,172,79,50,326,94,212
"COG3963",3,4,1,4,5,0,10,3,2,0
"COG3964",25,408,225,263,148,45,142,344,156,201
"COG3965",34,14,82,55,67,193,28,240,111,16
"COG3966",8,13,51,5,3,88,24,30,10,1
"COG3967",0,13,0,0,22,0,0,0,2,0
"COG3968",7790,5619,6463,5416,5583,6012,5828,5759,6444,7074
"COG3969",1130,3587,1850,3268,1395,919,1665,806,1517,1402
"COG3971",20,23,156,26,57,2,56,16,11,12
"COG3972",338,26,85,1846,72,79,946,86,92,5
"COG3973",1182,1918,1631,1784,1455,1284,1077,1607,1213,276
"COG3975",19,0,115,0,0,7,55,19,65,40
"COG3976",194,164,195,89,473,247,167,229,344,178
"COG3977",19,20,109,30,39,0,40,8,31,13
"COG3978",5,3,16,6,5,0,13,1,2,3
"COG3979",18,27,234,0,99,382,31,24,45,0
"COG3980",218,491,314,854,157,442,164,147,329,85
"COG3981",142,93,148,60,636,392,136,167,202,9
"COG4001",2580,5216,1410,0,2100,2842,1800,4790,2356,1876
"COG4012",0,4,6,4,9,26,17,2,7,2
"COG4021",47,3,6,1,22,37,1,582,61,5
"COG4032",354,125,129,207,138,80,68,67,122,116
"COG4034",0,0,0,0,0,6,0,1,0,12
"COG4043",0,0,2,0,0,139,113,79,65,1
"COG4085",13,3,4,0,82,14,3,5,0,0
"COG4086",199,126,271,52,250,201,99,186,329,55
"COG4087",8,5,7,10,21,19,19,2,7,1
"COG4091",5,270,8,112,37,11,27,6,14,22
"COG4095",0,1,1,0,1,0,0,1,0,1
"COG4096",2162,4333,2472,5796,4530,2038,2553,2479,3604,1317
"COG4097",1,0,106,0,0,4,1,4,83,28
"COG4098",15,13,12,15,11,23,11,10,5,6
"COG4099",472,547,472,847,294,452,369,599,433,1352
"COG4100",476,570,1035,315,1457,2216,747,1431,1260,373
"COG4104",23,49,149,710,46,4,15,52,10,15
"COG4105",27,29,98,39,42,8,76,26,146,68
"COG4106",6,10,43,48,59,80,54,6,17,7
"COG4107",1,14,91,28,80,9,18,34,10,9
"COG4108",3121,1891,2646,1762,3193,3313,2962,3041,3272,3387
"COG4109",3,1,5,0,3,0,33,4,89,0
"COG4110",1002,3,1,0,9,79,14,4,3,14
"COG4112",0,0,0,0,0,2,0,5,8,0
"COG4114",8,5,20,10,11,0,23,2,2,3
"COG4115",175,598,441,1814,570,593,1108,305,405,417
"COG4116",7,17,12,10,40,23,4,25,9,0
"COG4117",6,9,50,13,9,0,16,1,0,2
"COG4120",811,432,1059,383,2815,2024,948,1334,1704,388
"COG4121",532,682,935,488,419,322,716,320,569,849
"COG4122",1908,1557,1331,1146,844,1175,1636,1253,1321,1285
"COG4123",1915,1509,1825,1391,1639,1737,1137,1689,1585,1286
"COG4124",322,1023,672,1388,507,1611,2047,1855,1322,2703
"COG4125",4,7,0,0,0,0,2,1,0,2
"COG4126",27,7,20,10,34,48,36,80,55,46
"COG4127",4,7,25,0,8,122,2,23,83,8
"COG4128",5,1,69,5,0,0,1,0,8,0
"COG4129",108,141,134,84,70,492,89,132,144,11
"COG4130",1,0,0,0,1,0,4,0,0,1
"COG4132",60,2,30,16,2,34,192,4,64,52
"COG4133",10,25,56,14,22,4,46,9,50,33
"COG4134",24,33,88,50,41,13,78,13,12,5
"COG4135",8,14,81,21,20,0,17,1,1,4
"COG4136",1,4,36,12,10,1,5,1,0,2
"COG4137",17,33,127,15,49,3,71,19,64,55
"COG4138",8,12,39,13,15,2,18,1,0,6
"COG4139",4,7,47,9,12,0,15,0,0,6
"COG4143",64,24,50,34,14,1,16,2,6,13
"COG4145",307,247,277,136,340,361,200,651,305,239
"COG4146",2583,4459,1196,3179,1278,683,2398,1488,2226,2609
"COG4147",25,28,83,23,22,1,31,2,2,5
"COG4148",17,75,158,30,94,4,114,26,113,65
"COG4149",340,208,378,121,883,439,320,382,439,188
"COG4150",15,7,48,9,7,1,15,29,2,8
"COG4152",270,133,522,102,195,675,953,609,734,594
"COG4154",113,138,103,102,116,139,143,177,94,82
"COG4158",200,79,154,41,198,428,83,195,283,43
"COG4160",31,23,69,32,22,2,36,3,5,20
"COG4161",5,20,57,15,20,1,12,0,1,7
"COG4166",921,780,2469,749,6730,2694,2558,2150,2263,553
"COG4167",14,27,47,19,16,3,17,1,5,4
"COG4168",13,20,50,16,18,0,16,1,5,9
"COG4170",18,16,58,14,19,1,29,1,2,5
"COG4171",12,13,36,9,12,0,17,2,3,2
"COG4172",201,96,222,44,145,97,321,140,140,58
"COG4174",18,9,52,15,18,0,17,3,22,2
"COG4175",891,1869,1685,1815,850,265,525,543,823,744
"COG4176",674,1228,1134,1343,566,188,350,366,634,587
"COG4177",439,812,715,541,2302,1943,994,988,1093,360
"COG4178",137,440,374,209,163,33,73,356,29,186
"COG4181",7,16,66,13,42,32,192,10,32,3
"COG4185",776,773,402,586,264,342,277,779,593,1563
"COG4186",253,130,127,720,96,171,929,884,837,224
"COG4187",25,58,45,9,98,26,140,31,88,19
"COG4188",9,10,8,14,14,16,23,3,11,4
"COG4189",145,382,210,84,129,138,79,175,183,47
"COG4191",141,199,356,248,356,371,186,71,149,70
"COG4192",5,0,0,0,0,0,5,0,0,0
"COG4193",177,207,209,38,225,1079,98,950,646,52
"COG4194",4,0,14,2,1,0,50,0,2,0
"COG4197",0,0,1,0,0,0,1,0,0,0
"COG4198",2261,1800,1904,1923,1292,1585,1826,1913,1739,2317
"COG4199",6,4,7,342,2,2,12,3,2,1
"COG4200",103,89,117,15,525,329,89,134,105,40
"COG4206",12074,10415,9863,13050,6201,5727,11331,8290,8573,14185
"COG4208",135,148,448,16,170,143,121,552,285,65
"COG4209",1514,1047,1758,2265,2452,4435,2209,2966,1741,389
"COG4211",349,239,469,269,1258,1702,462,1100,823,183
"COG4213",151,100,316,120,438,1036,220,190,104,49
"COG4214",54,42,221,81,207,458,170,170,35,27
"COG4215",21,9,89,33,23,3,36,1,4,14
"COG4219",1004,757,1113,619,1308,4424,812,2224,1996,251
"COG4220",4,2,41,3,14,6,6,13,9,6
"COG4221",1343,1483,870,1314,495,467,1126,608,1046,1277
"COG4222",554,8,48,86,66,1,11,225,5,905
"COG4224",113,121,254,48,337,299,158,354,210,57
"COG4225",5560,11521,4649,9778,5067,3680,6647,4962,5380,4257
"COG4226",34,19,43,81,373,193,75,273,88,380
"COG4227",9076,447,1488,4951,1945,1049,612,3393,1060,3719
"COG4228",4,3,4,0,0,15,27,12,49,1
"COG4229",9,1,1,0,1,0,4,0,0,5
"COG4230",14,30,85,14,22,5,27,3,7,12
"COG4231",1127,2142,2114,2308,1431,2145,2572,2007,2586,1015
"COG4232",2795,1399,1534,2202,1043,1017,2295,1275,1912,2858
"COG4233",0,72,131,0,50,5,60,26,124,56
"COG4235",24,108,184,40,123,10,116,35,187,110
"COG4237",42,24,82,30,110,57,36,62,107,33
"COG4238",1,3,27,8,7,1,8,1,2,0
"COG4239",10,9,40,10,10,4,19,0,19,5
"COG4241",43,116,69,71,98,26,129,131,67,90
"COG4242",6,3,55,2,0,3,10,0,2,0
"COG4243",0,1,12,0,0,13,140,0,0,0
"COG4245",3163,4,76,14,6,435,52,35,80,21
"COG4248",7,21,86,33,26,4,45,52,160,6
"COG4249",688,278,427,131,92,171,336,215,115,232
"COG4251",0,0,0,0,0,1,0,0,7,0
"COG4252",2,37,7,3,2,210,0,1,1,2
"COG4253",16,28,2,3,4,0,16,0,0,8
"COG4256",3,6,9,4,3,0,7,0,0,1
"COG4258",1,0,90,0,24,10,61,22,352,79
"COG4260",278,338,815,178,1370,2154,766,1238,1130,233
"COG4261",258,1209,234,858,387,88,242,183,656,204
"COG4262",2,11,1,10,5,0,0,0,0,1
"COG4263",0,0,0,0,0,0,2,1,12,0
"COG4264",22,4,11,5,0,3,21,1,5,11
"COG4267",377,89,318,17,1295,75,199,110,107,13
"COG4268",109,296,149,228,231,429,958,593,220,1630
"COG4269",6,22,104,42,23,2,41,2,4,12
"COG4271",61,43,53,11,39,239,48,73,37,77
"COG4275",1,2,0,0,0,0,3,1,0,0
"COG4277",967,1479,2355,1511,2333,1706,1916,1693,1819,1154
"COG4279",1132,1,166,5,4,9,125,2,248,86
"COG4282",1,0,0,11,0,0,0,2,4,0
"COG4283",116,94,293,113,472,180,123,491,170,91
"COG4284",187,207,309,10,72,1362,356,1086,503,122
"COG4286",133,79,129,29,448,553,187,446,395,66
"COG4287",0,0,0,0,1,3,0,3,0,0
"COG4288",12,5,4,7,15,2,8,4,0,5
"COG4289",1425,4371,1275,2518,2631,2226,1835,1395,2053,1411
"COG4290",0,0,0,0,0,0,8,0,0,0
"COG4292",24,70,3,513,66,25,167,128,24,4
"COG4294",18,4,59,13,10,48,6,0,7,4
"COG4295",1079,425,240,49,83,272,72,508,111,562
"COG4296",99,56,107,31,1088,73,175,327,203,101
"COG4299",2269,4499,2180,3749,1297,1154,2717,1366,2012,2018
"COG4300",2,6,6,4,3,0,2,0,1,1
"COG4302",37,24,112,49,118,168,83,30,36,42
"COG4303",34,40,156,72,176,299,108,56,72,47
"COG4310",0,0,0,0,0,3,3,0,17,0
"COG4314",0,9,21,0,7,5,36,0,70,19
"COG4316",3,7,0,0,0,1,0,0,2,2
"COG4319",0,0,2,0,0,0,2,0,0,1
"COG4320",1,0,48,0,0,12,59,4,1,0
"COG4325",5,14,68,32,8,1,22,2,1,0
"COG4330",5,2,1,11,5,0,5,1,0,1
"COG4332",23,109,10,596,59,28,132,97,20,28
"COG4333",25,138,140,200,592,225,146,148,194,24
"COG4335",24,104,14,656,84,33,136,77,75,27
"COG4336",19,16,101,8,66,234,83,105,123,27
"COG4354",561,221,1635,1442,828,1095,1531,525,1517,684
"COG4357",0,8,8,0,32,5,7,5,2,0
"COG4359",0,3,0,3,3,1,6,2,4,0
"COG4372",58,245,32,65,34,29,133,254,49,187
"COG4373",1,0,0,2,9,2,22,0,36,0
"COG4377",73,168,453,46,90,425,130,360,264,74
"COG4379",4,7,12,0,0,31,67,51,51,8
"COG4380",42,0,2,0,0,0,0,0,0,0
"COG4381",2,1,3,0,0,12,8,15,25,6
"COG4382",1,1,1,0,0,8,11,0,18,0
"COG4383",274,200,134,91,15,224,149,130,177,258
"COG4384",2,0,6,0,0,18,7,7,47,6
"COG4385",15,10,149,53,845,45,55,174,80,18
"COG4386",5,9,9,0,15,35,80,39,171,6
"COG4387",1,5,2,4,9,0,9,3,12,1
"COG4388",5,6,4,14,18,31,25,1,158,9
"COG4389",2,26,2,0,0,1,1,0,1,0
"COG4390",2,4,0,0,0,0,0,0,1,1
"COG4392",1,1,6,4,1,0,11,3,30,1
"COG4393",1,10,41,1,31,20,203,9,12,0
"COG4394",72,35,29,15,19,6,44,19,72,49
"COG4395",5,35,30,6,31,29,42,39,84,50
"COG4396",0,0,2,2,13,31,10,31,60,6
"COG4397",7,11,2,28,30,10,18,2,61,4
"COG4399",71,5,15,25,17,16,4,4,20,24
"COG4401",2,106,8,25,25,6,1,126,6,45
"COG4403",84,136,151,47,387,90,135,35,41,20
"COG4405",12,10,24,7,16,23,51,35,16,11
"COG4408",1,0,0,9,0,0,0,0,0,4
"COG4409",2299,1790,1833,2147,1198,692,2658,1956,1957,1926
"COG4412",4990,49,65,21,79,889,130,938,201,1082
"COG4413",348,588,269,850,199,103,243,213,278,304
"COG4420",1,1,17,0,8,137,10,31,43,4
"COG4421",0,214,8,773,21,166,110,4,86,11
"COG4422",2177,3159,1737,3541,1995,1755,2412,1656,2182,1527
"COG4430",44,175,195,828,90,73,407,247,197,121
"COG4443",127,49,155,55,229,339,178,216,215,57
"COG4445",6,2,0,0,2,0,1,0,0,4
"COG4448",2,232,23,88,5,175,143,589,133,156
"COG4452",141,250,149,820,175,61,335,256,197,124
"COG4453",17,4,2,7,2,1,13,1,0,9
"COG4456",8,9,7,0,3,3,7,37,26,1
"COG4457",27,30,22,15,33,48,46,13,17,85
"COG4458",17,13,22,20,37,33,58,3,24,18
"COG4460",3,1,0,0,1,0,4,0,0,3
"COG4463",41,132,132,63,105,178,149,255,125,93
"COG4464",1068,1427,1354,539,1457,1453,711,1662,1152,586
"COG4465",317,368,565,189,298,562,176,799,496,196
"COG4466",15,1,12,4,2,101,24,65,17,0
"COG4467",0,1,3,1,2,0,3,2,0,0
"COG4468",760,776,951,406,1816,2286,733,1759,1226,459
"COG4469",1,3,6,0,1,0,7,4,0,0
"COG4470",2,2,2,0,2,16,5,3,5,0
"COG4471",2,0,1,0,2,0,6,1,1,0
"COG4472",166,248,347,122,558,649,262,574,392,152
"COG4473",1,4,3,1,3,0,8,4,3,0
"COG4474",115,404,592,2109,344,762,573,339,764,144
"COG4475",56,68,214,82,785,553,269,465,343,70
"COG4476",4,3,4,5,0,0,3,1,2,0
"COG4477",18,4,27,14,21,159,9,19,8,5
"COG4478",5,9,30,5,27,28,80,29,12,9
"COG4479",0,0,2,0,1,0,4,4,0,0
"COG4481",101,132,199,116,119,153,62,146,79,39
"COG4483",3,3,2,0,2,0,3,2,0,0
"COG4485",929,973,3611,496,1382,3851,892,4800,2709,752
"COG4487",5,1,29,0,16,75,49,25,83,93
"COG4492",346,302,505,180,791,674,388,609,454,255
"COG4495",21,20,22,13,25,37,5,162,72,5
"COG4496",196,282,488,165,792,696,300,652,463,172
"COG4499",4,13,2,4,39,39,2,8,12,0
"COG4502",2,8,0,0,0,33,0,68,67,0
"COG4506",308,338,529,177,861,912,406,920,669,217
"COG4508",1,0,39,3,0,0,3,0,1,0
"COG4509",658,567,1246,637,1229,4226,1649,2626,1433,256
"COG4512",5,80,163,9,28,134,14,164,15,15
"COG4521",112,42,262,47,50,295,37,21,95,14
"COG4525",3,6,60,7,8,2,12,3,0,3
"COG4529",13,20,91,36,25,2,36,0,1,6
"COG4531",17,13,61,18,8,0,18,1,4,8
"COG4533",36,22,153,32,99,1,28,1,7,8
"COG4535",34,63,115,31,60,21,98,24,84,59
"COG4536",1803,1655,312,946,311,377,577,844,414,2166
"COG4537",0,5,2,5,3,8,6,4,1,1
"COG4540",11,7,88,20,37,21,72,96,26,15
"COG4541",0,0,0,0,0,1,0,3,20,11
"COG4542",13,148,7,41,1,0,72,121,29,101
"COG4545",1,4,0,0,6,0,0,3,2,14
"COG4547",0,0,1,0,1,0,0,3,1,0
"COG4548",126,103,250,321,337,614,670,315,264,23
"COG4550",1,1,0,0,0,0,4,2,4,0
"COG4552",491,586,1388,1183,1492,1018,869,927,913,429
"COG4555",28,23,12,42,16,20,2,1,18,2
"COG4558",2,0,1,0,22,0,5,2,0,3
"COG4559",1,2,0,0,21,1,3,0,0,7
"COG4564",39,19,27,0,2,503,1037,152,189,772
"COG4565",105,35,212,39,105,119,75,45,45,38
"COG4566",40,194,458,57,200,127,373,297,566,335
"COG4568",9,3,20,5,4,0,17,0,2,3
"COG4569",14,23,143,25,36,1,30,2,3,9
"COG4570",65,5,82,73,224,192,197,141,137,58
"COG4571",2,3,0,20,16,0,12,1,0,3
"COG4572",4,4,13,7,6,0,10,2,2,3
"COG4573",52,56,197,53,885,87,83,93,76,128
"COG4574",15,7,31,19,7,1,16,3,2,4
"COG4575",21,29,95,18,30,2,31,3,5,3
"COG4576",114,21,67,59,166,106,66,82,31,22
"COG4577",257,44,141,117,339,307,212,197,114,126
"COG4578",12,185,50,68,4,2,18,60,3,52
"COG4579",9,11,72,8,14,2,30,4,2,9
"COG4580",115,65,172,67,36,2,167,8,15,49
"COG4581",2,0,132,0,2,62,519,5,1,4
"COG4582",18,39,117,17,48,1,48,22,2,12
"COG4584",6212,6481,5416,2517,1323,7449,5058,5396,3916,18657
"COG4585",743,934,1405,682,678,1428,1773,1315,1021,1124
"COG4586",36,12,78,46,130,288,13,59,13,17
"COG4587",34,7,68,51,122,242,2,66,9,11
"COG4589",44,147,205,647,104,42,148,79,187,80
"COG4590",0,0,0,0,1,1,0,0,14,0
"COG4591",5149,3005,2475,3062,1712,1658,2653,2080,2484,3022
"COG4592",1,6,29,11,4,0,15,1,3,1
"COG4594",3,7,24,4,22,1,5,2,0,0
"COG4597",35,25,180,8,59,13,103,32,98,69
"COG4598",25,6,42,12,19,1,22,3,9,11
"COG4603",448,298,1058,469,2194,1353,681,663,789,157
"COG4604",46,124,70,97,46,18,35,70,17,22
"COG4605",49,67,84,101,53,18,52,85,21,34
"COG4606",41,105,83,80,54,17,39,133,19,36
"COG4607",49,58,91,77,54,19,37,95,17,28
"COG4608",1258,1071,1879,1015,3166,2643,2312,2025,1776,779
"COG4615",14,17,64,20,18,2,30,0,3,7
"COG4618",0,0,0,0,4,16,1,0,6,0
"COG4619",15,17,68,21,13,5,59,4,2,6
"COG4623",848,1685,1555,1734,851,727,1379,663,983,1150
"COG4624",2894,3759,4980,3968,5503,5530,4664,4432,5858,3151
"COG4625",14,56,258,67,82,3,138,86,123,34
"COG4626",693,359,813,1864,713,981,1009,306,970,355
"COG4627",9,2,19,1,1,8,5,6,5,1
"COG4628",4,0,0,0,1,0,0,0,0,0
"COG4631",0,0,2,0,17,1,2,1,8,0
"COG4632",220,1102,422,1785,797,1538,982,1657,1530,808
"COG4633",23,3,49,1,42,33,124,23,7,8
"COG4635",20,45,58,163,72,3,40,37,45,27
"COG4636",310,200,446,304,182,154,127,322,251,146
"COG4637",372,1423,754,6,214,247,948,473,946,223
"COG4638",29,23,73,20,27,1,37,1,4,12
"COG4639",4,14,1,6,2,123,20,487,62,6
"COG4640",4,2,44,2,7,0,6,3,3,1
"COG4641",1087,2142,1389,32,25,326,235,1308,818,432
"COG4642",1475,960,858,1310,440,518,1000,907,926,2152
"COG4643",17,33,222,7,114,6,69,25,101,23
"COG4644",63,166,151,24,60,2,200,11,14,7306
"COG4646",4661,4519,7165,6841,20506,13028,11031,10310,11832,7472
"COG4648",2,1,16,0,20,1,21,3,13,14
"COG4650",9,10,52,12,23,4,59,8,26,6
"COG4651",23,119,188,58,123,36,117,45,168,120
"COG4652",10,1,6,28,62,15,54,24,0,4
"COG4653",358,96,236,826,277,161,236,172,441,49
"COG4656",2557,1841,2736,1619,3535,3509,2839,2551,3098,2518
"COG4657",1508,1034,1429,955,1771,1627,1553,1335,1386,1505
"COG4658",1967,1852,2061,1376,3326,2798,2565,1973,2564,2036
"COG4659",1324,1470,1459,1279,1849,1577,1312,1322,1570,1816
"COG4660",1731,1495,1654,1229,2761,1997,1828,1716,2029,1770
"COG4662",9,4,22,5,25,14,15,13,30,17
"COG4663",6,3,14,0,39,23,51,61,137,33
"COG4664",6,2,17,0,53,42,40,63,127,37
"COG4665",5,3,6,0,28,26,23,34,44,22
"COG4666",211,320,454,259,740,1070,579,736,893,242
"COG4667",2556,1921,2079,1395,1582,1582,1659,1874,1610,2121
"COG4668",108,459,438,208,179,187,100,462,180,304
"COG4669",9,16,36,48,34,11,31,1,9,7
"COG4670",165,66,336,183,391,336,524,397,300,95
"COG4672",5,1,809,2,28,10,57,2,2,4
"COG4674",9,224,1,69,39,7,22,0,32,1
"COG4675",24,4,26,25,4,20,101,36,1,0
"COG4676",9,4,53,12,15,4,18,2,2,1
"COG4677",5390,5704,4417,4641,3214,1576,2188,2909,2283,4804
"COG4678",0,1,0,138,0,0,11,1,1,1
"COG4679",39,27,4,19,100,152,97,53,32,4
"COG4680",37,256,125,328,151,47,329,313,34,650
"COG4681",11,9,96,15,12,3,56,22,26,32
"COG4682",9,11,43,19,11,1,31,2,5,5
"COG4683",3,1,4,1,13,1,90,0,23,0
"COG4684",192,88,143,157,241,142,219,131,153,49
"COG4685",11,12,90,18,22,1,24,0,2,4
"COG4687",10,9,17,7,11,9,36,10,4,5
"COG4688",1,3,54,1,0,1,16,0,0,0
"COG4690",2783,1620,2397,1475,1855,2278,3233,2341,2267,3433
"COG4692",1316,2562,463,3419,977,1193,1211,1511,1789,2029
"COG4693",16,27,42,32,36,71,279,16,16,6
"COG4694",2,3928,294,1,91,80,730,209,51,93
"COG4695",271,91,325,932,208,278,670,209,531,52
"COG4696",14,12,19,4,0,15,126,19,1,47
"COG4698",1,0,2,0,2,0,3,1,2,1
"COG4699",5,2,1,0,6,0,5,2,0,0
"COG4700",0,0,0,0,0,0,5,0,0,0
"COG4701",0,3,0,0,0,0,0,0,0,0
"COG4702",25,58,49,9,35,22,23,71,33,49
"COG4703",4,2,3,0,1,0,10,1,1,0
"COG4704",1,110,0,122,51,5,0,13,29,1
"COG4706",2,0,19,0,13,1,21,12,40,16
"COG4708",241,171,414,126,607,668,400,517,488,97
"COG4709",105,52,157,58,251,75,100,51,69,20
"COG4710",0,4,0,0,0,0,0,0,0,0
"COG4712",33,22,42,8,43,86,153,193,23,9
"COG4713",65,180,587,101,96,224,135,548,246,65
"COG4715",0,21,0,165,0,0,51,9,0,0
"COG4716",586,479,1145,331,2959,2791,1042,1804,1586,357
"COG4717",184,305,215,183,547,800,319,639,654,276
"COG4718",5,3,647,2,29,1,8,2,0,3
"COG4720",231,134,542,112,690,553,545,514,533,106
"COG4721",98,3,98,8,12,25,322,7,11,14
"COG4722",14,7,74,2,33,13,62,4,130,7
"COG4723",8,4,584,2,28,3,14,1,4,4
"COG4724",478,172,130,85,5,803,624,2161,314,105
"COG4725",118,81,364,177,474,860,541,345,295,36
"COG4728",505,188,345,326,333,401,317,571,483,456
"COG4729",12,7,21,1,6,0,21,15,15,4
"COG4731",0,0,6,0,0,0,0,7,1,6
"COG4732",134,61,166,40,475,194,262,327,428,138
"COG4733",27,19,2788,10,148,30,130,10,25,51
"COG4734",231,726,374,349,532,457,192,342,502,203
"COG4735",140,49,239,18,18,137,576,86,1,160
"COG4737",6,1,2,1,16,0,1,21,0,1
"COG4739",329,905,634,691,502,357,687,293,460,476
"COG4744",438,466,298,326,178,49,152,144,192,233
"COG4747",539,1345,745,911,677,658,1085,456,770,488
"COG4748",9,13,366,23,189,196,86,164,51,34
"COG4750",626,656,1348,722,1548,699,566,694,468,107
"COG4752",63,22,65,28,57,23,78,36,38,38
"COG4753",14920,17425,15786,30897,15721,16535,12819,13059,15724,8982
"COG4757",2,0,0,0,0,0,2,0,0,4
"COG4758",3,2,1,0,0,0,3,4,2,0
"COG4760",0,82,0,29,0,46,0,151,0,71
"COG4763",9,11,43,4,12,15,9,65,63,50
"COG4766",57,17,60,47,38,7,36,11,18,17
"COG4767",403,475,871,235,438,1225,867,1239,613,207
"COG4768",2,0,5,0,3,0,0,1,0,1
"COG4769",242,322,519,162,684,825,446,784,586,200
"COG4770",186,0,89,0,1,64,314,3,58,10
"COG4771",7628,10380,7632,12476,4829,2564,6286,4729,5347,6013
"COG4772",130,75,205,382,66,4,61,12,20,16
"COG4773",14,12,110,24,19,1,22,25,3,5
"COG4774",15,27,118,42,34,3,58,3,6,12
"COG4775",5141,3473,2455,3093,1587,1887,3197,2473,2493,5781
"COG4776",13,31,15,0,10,2,10,1,4,6
"COG4778",5,33,122,33,117,12,21,46,13,20
"COG4779",4,7,62,9,15,0,20,3,2,3
"COG4781",0,1,2,0,0,0,4,2,0,0
"COG4783",28,381,295,152,211,18,242,355,154,252
"COG4784",186,104,267,170,57,318,210,143,301,984
"COG4785",22,18,14,3,6,3,13,0,0,8
"COG4786",519,415,772,90,233,586,257,868,863,243
"COG4787",4,15,37,8,32,0,5,0,0,2
"COG4789",5,9,16,49,61,32,50,4,21,46
"COG4790",9,18,22,36,21,15,33,1,6,18
"COG4791",9,9,28,51,18,13,36,6,10,16
"COG4792",7,9,5,13,11,20,27,6,11,23
"COG4794",3,6,11,15,5,6,10,1,3,7
"COG4795",20,27,113,23,7,5,25,1,7,8
"COG4796",40,183,228,118,162,41,295,257,93,205
