"","DLM004","NOF005","NLM027","NLM028","DOM023","NOF006","NLF007","NLM010","DLF008","NLF015"
"COG3862",92,369,220,334,105,204,337,323,353,191
"COG3863",1,0,97,0,1,0,1,2,0,0
"COG3864",19,32,261,14,41,127,35,51,16,19
"COG3866",54,199,26,364,1893,223,572,528,609,206
"COG3867",1710,849,472,879,1163,1529,2982,698,1196,1001
"COG3868",15,41,0,19,3,80,135,38,0,16
"COG3869",159,287,186,232,164,101,377,332,168,128
"COG3870",73,125,70,45,26,42,134,90,83,67
"COG3871",1553,886,13,692,566,996,276,635,1318,741
"COG3872",299,1159,1076,1323,331,371,1413,1109,466,477
"COG3874",37,147,78,206,62,41,260,192,8,89
"COG3875",275,587,207,434,458,453,278,373,1404,480
"COG3876",1970,1021,22,926,1209,2139,1292,1089,1094,1481
"COG3877",115,37,0,13,126,212,44,103,76,135
"COG3878",6,34,39,241,46,13,154,85,34,122
"COG3879",37,49,213,49,109,57,18,50,147,71
"COG3880",92,187,127,123,86,80,168,224,119,79
"COG3881",0,0,0,0,20,0,0,0,0,0
"COG3882",23,402,27,313,61,552,709,622,81,1270
"COG3883",15,129,939,84,22,27,185,65,84,34
"COG3884",1651,1795,1766,1761,1365,1113,1493,1446,982,1231
"COG3885",98,20,0,9,40,3,1,15,202,33
"COG3886",485,1003,2580,849,1766,87,615,648,1147,730
"COG3887",542,2573,5711,3441,866,715,2830,1983,655,1009
"COG3892",4,7,108,1,8,4,4,12,2,6
"COG3893",125,173,3,14,197,87,668,123,9,28
"COG3894",100,566,2164,585,71,203,663,575,35,146
"COG3895",8,1,17,1,1,29,0,3,32,4
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",3,51,427,24,4,42,34,27,652,38
"COG3901",10,35,12,11,8,84,173,16,1,2
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",3,8,751,11,2,0,11,7,17,0
"COG3907",0,21,0,0,0,6,0,9,0,0
"COG3910",222,430,192,778,78,345,575,376,68,113
"COG3911",1,0,0,0,4,5,8,30,3,5
"COG3915",0,0,46,0,3,0,0,2,0,0
"COG3919",1432,531,689,24,289,336,192,326,229,210
"COG3920",96,72,284,57,232,48,24,59,494,165
"COG3921",0,0,1,0,3,0,0,5,1,0
"COG3923",10,6,57,10,2,26,1,2,32,6
"COG3924",4,5,36,4,0,24,0,5,32,6
"COG3925",12,4,33,18,12,54,0,1,66,26
"COG3926",429,112,96,68,71,885,114,92,38,172
"COG3933",544,554,1100,399,1090,54,135,81,669,207
"COG3934",4,0,14,1,1,40,214,427,0,16
"COG3935",263,904,2056,1392,202,162,744,556,104,171
"COG3936",22,15,37,41,32,3,115,20,1,14
"COG3937",17,137,354,75,16,6,33,30,51,10
"COG3938",38,114,187,56,47,23,82,35,34,18
"COG3940",1543,1570,1068,1240,840,2540,767,1082,1754,1728
"COG3941",0,29,5,29,2,151,32,0,0,48
"COG3942",19,26,6455,23,6,8,22,36,41,3
"COG3943",3317,4064,705,2342,5208,2547,3756,3604,2491,2597
"COG3944",423,1376,2068,1164,237,269,1202,780,548,269
"COG3945",4,15,3,1,47,1,0,0,117,13
"COG3947",4,67,129,59,84,136,145,235,58,11
"COG3948",25,53,71,31,66,81,238,600,80,88
"COG3949",86,202,556,138,49,74,190,79,467,131
"COG3950",3371,2188,546,3475,2441,2161,992,1404,1485,1636
"COG3951",76,39,76,31,47,81,36,83,123,64
"COG3952",164,19,9,126,218,58,98,83,127,23
"COG3953",0,0,2361,0,0,0,8,1,0,0
"COG3954",36,12,64,12,8,83,1,6,99,27
"COG3955",176,174,157,11,25,113,166,80,1,34
"COG3956",637,702,210,656,1086,858,660,538,619,791
"COG3957",140,630,3205,938,216,132,946,594,16,348
"COG3958",664,1971,2063,1639,383,1154,1995,1630,1248,1848
"COG3959",938,2122,2079,1525,513,1047,1879,1484,1476,1272
"COG3960",30,9,5,8,14,105,0,4,111,26
"COG3961",0,0,108,0,1,0,0,3,1,0
"COG3962",74,108,337,60,223,73,123,66,5,52
"COG3963",4,9,0,1,0,2,3,1,0,5
"COG3964",155,260,121,92,208,525,94,232,885,312
"COG3965",15,217,331,38,12,47,157,92,22,26
"COG3966",9,21,1579,9,2,32,12,9,39,10
"COG3967",50,0,0,2,0,0,0,3,2,22
"COG3968",5723,6131,2882,6175,7080,3696,3481,3667,2231,4004
"COG3969",1839,1025,69,731,761,2890,818,1637,2420,2312
"COG3971",20,94,70,16,15,75,1,22,43,23
"COG3972",1781,55,134,209,4,5,40,393,1,123
"COG3973",1922,1377,3631,1012,282,1593,1139,1035,1093,1331
"COG3975",1,28,1,2,56,9,0,106,0,0
"COG3976",457,220,232,218,175,63,344,268,831,212
"COG3977",39,22,116,21,13,132,2,22,163,38
"COG3978",7,2,30,3,3,14,0,3,33,3
"COG3979",18,12,463,43,2,0,32,4,0,9
"COG3980",128,329,14,92,84,381,372,450,440,514
"COG3981",20,238,620,563,9,129,268,95,260,143
"COG4001",4235,4302,1089,2832,1886,2997,2663,3232,1340,3898
"COG4012",16,4,2,3,4,2,2,3,0,14
"COG4021",61,2,109,13,4,6,81,14,3,15
"COG4032",16,147,602,426,117,791,47,34,79,83
"COG4034",2,25,0,0,10,69,0,0,1,0
"COG4043",1,12,1,37,1,3,70,45,1,2
"COG4085",4,110,0,0,2,84,0,0,18,3
"COG4086",105,326,1441,409,50,104,223,223,28,90
"COG4087",5,24,42,5,2,3,7,2,69,8
"COG4091",12,14,90,23,26,11,19,18,242,37
"COG4095",1,0,14,1,2,0,79,2,7,5
"COG4096",1781,3301,589,3434,1349,1577,2210,2217,3551,2398
"COG4097",5,2,193,0,22,13,3,81,18,20
"COG4098",7,32,1631,24,5,2,13,15,60,7
"COG4099",446,426,455,175,1368,1130,223,605,417,805
"COG4100",246,1093,1493,1641,386,411,1492,1226,421,495
"COG4104",41,30,40,6,22,74,34,39,54,6
"COG4105",57,17,53,13,39,84,46,91,88,25
"COG4106",28,19,49,6,8,26,6,12,28,12
"COG4107",6,35,67,28,11,103,8,45,81,39
"COG4108",2174,2635,3555,3268,3408,2344,3394,3251,1773,2832
"COG4109",0,0,1003,9,0,1,7,5,21,0
"COG4110",0,7,0,2,14,3,1,12,0,5
"COG4112",5,0,0,0,0,0,0,0,0,0
"COG4114",13,9,74,4,3,45,0,8,52,8
"COG4115",1006,1103,377,188,428,1186,579,133,91,326
"COG4116",2,19,225,9,1,0,58,20,28,6
"COG4117",11,12,48,8,1,61,0,2,60,16
"COG4120",457,1725,3527,2249,389,587,1989,1313,962,1012
"COG4121",984,405,131,494,869,897,312,476,570,697
"COG4122",1618,1379,1315,1439,1285,1463,1279,1305,1155,1376
"COG4123",1396,1515,2172,1635,1300,1236,1689,1448,1336,1085
"COG4124",925,478,341,295,2709,575,2665,1310,1075,1963
"COG4125",0,0,128,0,2,1,0,3,9,7
"COG4126",8,20,42,22,42,31,27,22,11,25
"COG4127",4,4,29,9,9,7,10,5,47,24
"COG4128",0,1,11,5,0,20,0,3,0,0
"COG4129",13,89,1085,373,9,88,275,34,373,96
"COG4130",0,0,78,0,2,0,0,6,1,0
"COG4132",16,6,111,24,58,7,16,62,11,64
"COG4133",65,9,58,7,35,42,1,53,66,28
"COG4134",16,48,95,23,9,39,10,31,71,36
"COG4135",12,5,19,12,1,55,1,16,60,11
"COG4136",9,5,36,7,4,25,0,5,33,9
"COG4137",90,8,115,13,53,59,1,88,94,27
"COG4138",15,7,40,4,4,70,2,7,44,16
"COG4139",12,7,44,6,6,35,1,8,25,13
"COG4143",12,8,130,8,11,58,1,9,260,25
"COG4145",104,610,324,183,238,212,239,363,472,296
"COG4146",3965,2591,219,1572,2642,2796,1220,2129,3664,3400
"COG4147",28,18,130,15,9,92,0,14,99,25
"COG4148",196,32,117,19,63,80,6,110,104,63
"COG4149",255,551,763,712,183,103,221,239,206,165
"COG4150",11,5,90,10,7,44,0,9,49,7
"COG4152",372,250,617,372,589,116,1017,602,13,70
"COG4154",16,128,313,101,76,54,162,100,194,73
"COG4158",129,213,652,182,35,62,504,189,179,143
"COG4160",20,12,134,18,17,106,0,12,121,34
"COG4161",17,12,72,13,5,66,1,4,76,18
"COG4166",294,2815,10851,4740,520,899,3111,1960,1960,1443
"COG4167",27,7,74,14,5,43,2,11,50,21
"COG4168",17,9,93,8,8,77,1,6,71,17
"COG4170",13,8,76,8,6,52,0,7,54,8
"COG4171",10,5,65,7,3,41,0,8,53,18
"COG4172",20,34,86,126,33,160,156,38,267,143
"COG4174",11,11,70,12,4,55,48,10,65,20
"COG4175",1810,1018,113,679,777,1836,403,944,1630,1197
"COG4176",1348,744,72,631,565,1239,310,741,1169,976
"COG4177",365,937,2001,870,363,400,992,1152,1434,614
"COG4178",144,88,125,25,196,173,38,153,308,148
"COG4181",29,18,58,24,3,55,4,15,60,25
"COG4185",862,530,831,348,1618,244,599,324,512,216
"COG4186",917,414,493,145,215,135,240,133,112,79
"COG4187",215,64,302,41,17,32,84,50,212,55
"COG4188",28,4,0,0,6,8,13,6,0,13
"COG4189",45,262,1170,277,48,77,183,138,212,66
"COG4191",577,465,267,48,73,542,153,152,0,334
"COG4192",3,0,0,0,0,1,0,0,1,2
"COG4193",72,289,251,565,59,176,683,492,9,78
"COG4194",1,3,5,3,0,2,1,1,1,1
"COG4197",0,4,0,0,0,29,1,2,31,0
"COG4198",2036,1626,467,1247,2356,1935,2148,1780,1304,1610
"COG4199",3,61,1468,7,1,1,1,6,48,3
"COG4200",11,48,286,137,38,52,91,84,2,30
"COG4206",12183,9057,538,3840,14227,14168,4701,7815,11782,14684
"COG4208",141,292,513,515,64,55,432,525,27,93
"COG4209",417,1880,2669,2946,396,920,4963,1926,298,611
"COG4211",119,883,544,1182,189,284,1312,696,601,369
"COG4213",86,199,1609,341,51,213,484,238,710,158
"COG4214",59,69,847,158,21,116,185,109,363,90
"COG4215",25,11,142,20,12,94,1,12,116,38
"COG4219",430,1124,2746,1428,254,702,2100,1638,581,508
"COG4220",2,5,2,10,1,100,1,3,62,11
"COG4221",1389,876,898,670,1296,1105,375,688,1125,1169
"COG4222",2,23,5,21,871,12,22,5,0,8
"COG4224",43,346,484,465,62,77,384,245,134,93
"COG4225",7910,3604,299,3299,2369,10960,4581,7566,9296,10182
"COG4226",25,59,42,45,378,190,151,178,82,65
"COG4227",2712,2177,498,677,3652,1647,999,1420,822,285
"COG4228",0,18,15,1,1,7,1,98,0,1
"COG4229",0,0,58,0,4,0,0,3,0,0
"COG4230",25,22,185,31,10,70,0,15,77,39
"COG4231",2301,2519,259,2079,1013,2051,2606,2886,1854,2767
"COG4232",1741,1181,207,835,2827,1840,1610,1607,1750,1661
"COG4233",117,4,102,10,56,8,27,123,13,29
"COG4235",188,29,140,31,106,72,2,113,74,50
"COG4237",9,26,36,26,40,63,28,78,111,82
"COG4238",9,4,8,6,0,42,0,2,35,6
"COG4239",10,11,78,6,5,37,34,8,36,19
"COG4241",1,56,3,19,95,44,29,40,132,50
"COG4242",2,0,0,3,0,0,0,4,1,0
"COG4243",10,0,53,12,0,0,0,2,5,0
"COG4245",7,16,2,28,25,198,85,83,52,569
"COG4248",27,43,12,74,7,200,119,9,84,37
"COG4249",67,54,2,68,123,225,234,97,1,27
"COG4251",0,0,0,0,0,0,17,119,0,0
"COG4252",0,1,0,18,2,1,3,6,148,14
"COG4253",0,3,255,2,10,0,0,18,4,1
"COG4256",2,0,17,3,3,10,0,2,13,1
"COG4258",0,25,160,3,74,10,75,117,14,9
"COG4260",350,983,922,1178,217,367,1650,956,372,354
"COG4261",953,580,132,605,213,515,164,627,661,456
"COG4262",0,0,1,1,0,0,0,5,242,9
"COG4263",217,0,0,0,0,0,0,2,22,45
"COG4264",20,11,11,46,10,243,2,5,462,3
"COG4267",116,212,552,205,23,54,275,118,556,72
"COG4268",141,329,766,471,1616,716,755,905,86,62
"COG4269",40,16,5,13,9,149,0,10,151,24
"COG4271",101,25,14,17,73,5,266,263,0,3
"COG4275",0,0,0,0,0,0,0,1,1,0
"COG4277",1535,1854,488,2131,1158,1663,1789,1886,1164,1525
"COG4279",9,17,0,0,83,35,3,153,0,0
"COG4282",0,0,0,2,0,0,0,3,0,1
"COG4283",25,436,402,274,94,171,340,414,37,92
"COG4284",58,522,141,759,123,184,861,707,11,118
"COG4286",34,467,107,628,68,130,363,356,0,134
"COG4287",0,0,0,0,0,2,1,3,0,0
"COG4288",10,40,6,13,7,2,0,3,26,9
"COG4289",3219,2172,191,1795,1424,4938,2332,3767,4178,4486
"COG4290",0,5,0,0,0,4,0,3,0,0
"COG4292",597,15,599,36,4,2,1,30,57,85
"COG4294",8,6,0,4,3,1,16,3,7,1
"COG4295",18,53,542,281,567,83,258,136,86,65
"COG4296",77,135,56,299,94,64,241,352,47,198
"COG4299",3849,1791,33,1317,1976,3458,1025,2215,2463,2888
"COG4300",1,3,642,2,2,0,0,9,103,4
"COG4302",31,56,14,42,38,136,34,60,71,79
"COG4303",60,94,31,68,51,214,59,86,114,99
"COG4310",0,0,0,8,0,0,7,33,0,20
"COG4314",42,0,1,1,20,0,0,59,11,8
"COG4316",0,2,59,0,2,0,0,1,1,0
"COG4319",1,0,1,0,1,0,0,0,0,0
"COG4320",5,0,15,0,0,1,1,2,0,1
"COG4325",2,17,75,0,0,27,0,6,0,24
"COG4330",1,0,336,1,1,0,0,1,0,0
"COG4332",321,96,0,19,22,266,35,158,719,227
"COG4333",137,165,106,391,30,49,119,82,298,70
"COG4335",433,105,1,32,23,274,27,154,846,345
"COG4336",18,83,10,71,28,58,63,41,12,37
"COG4354",1488,931,108,138,685,1961,775,542,220,1568
"COG4357",8,9,194,18,0,0,0,9,0,2
"COG4359",8,7,0,1,0,3,6,4,0,2
"COG4372",0,37,166,9,197,16,13,23,57,77
"COG4373",0,2,8,0,0,6,3,0,0,2
"COG4377",5,254,561,480,73,33,440,304,27,62
"COG4379",0,24,14,0,8,16,2,99,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,4,4,0,1,0,0
"COG4382",0,0,10,1,0,3,0,0,0,4
"COG4383",397,188,33,195,256,921,280,289,119,689
"COG4384",1,7,0,1,4,11,0,44,0,0
"COG4385",15,84,57,18,16,4,90,357,50,38
"COG4386",0,14,6,4,3,19,2,135,6,18
"COG4387",6,6,0,2,2,8,65,2,38,5
"COG4388",26,9,0,69,9,8,107,55,5,5
"COG4389",0,1,83,0,0,0,4,4,0,0
"COG4390",0,0,18,0,0,1,2,0,0,0
"COG4392",0,1,268,0,1,1,14,1,10,0
"COG4393",19,5,142,37,0,78,2,7,195,1
"COG4394",58,13,24,10,50,9,0,71,234,75
"COG4395",66,21,0,5,54,9,42,85,6,24
"COG4396",0,11,8,5,3,1,9,1,1,18
"COG4397",35,13,0,53,8,9,162,46,96,6
"COG4399",2,7,37,49,27,7,1,8,132,52
"COG4401",4,0,1,15,41,0,21,3,0,19
"COG4403",84,160,943,704,18,22,286,110,305,58
"COG4405",11,2,314,20,8,169,41,47,90,28
"COG4408",0,0,0,0,4,3,0,0,0,48
"COG4409",3820,1492,454,1549,1968,2123,853,2007,3325,3054
"COG4412",114,167,74,45,1058,174,1529,124,13,181
"COG4413",617,279,4,258,311,1132,540,477,550,1011
"COG4420",2,12,267,1,2,44,41,19,15,1
"COG4421",61,16,0,174,12,0,0,0,0,50
"COG4422",1995,3199,766,2216,1454,1953,2679,1964,2052,2583
"COG4430",332,278,1,38,109,312,26,135,317,257
"COG4443",19,186,461,184,54,77,273,341,227,47
"COG4445",3,0,76,0,2,0,0,3,0,0
"COG4448",1,29,0,6,176,9,43,2,0,21
"COG4452",374,122,63,44,54,755,118,340,1305,713
"COG4453",6,0,21,0,11,27,0,6,47,2
"COG4456",19,68,1,26,2,5,26,13,0,1
"COG4457",33,31,32,1,81,599,14,51,1,32
"COG4458",49,22,33,2,20,26,6,37,0,29
"COG4460",0,0,47,0,2,0,0,1,2,0
"COG4463",56,123,931,53,90,95,159,61,120,86
"COG4464",603,1096,1980,1009,591,1121,1519,1074,851,884
"COG4465",110,575,1547,791,187,177,694,416,258,175
"COG4466",2,14,741,5,0,0,5,2,15,1
"COG4467",2,0,497,3,0,0,0,2,8,0
"COG4468",497,1572,3106,1806,468,514,2144,1724,750,734
"COG4469",3,1,992,5,0,0,0,4,22,0
"COG4470",4,1,731,2,0,1,2,6,22,1
"COG4471",1,0,491,0,0,0,1,1,8,0
"COG4472",105,487,746,484,140,158,631,402,188,155
"COG4473",3,1,1171,2,0,1,0,8,40,1
"COG4474",341,205,427,93,77,446,452,277,38,635
"COG4475",106,358,775,498,68,116,435,191,189,183
"COG4476",3,7,338,3,1,0,4,1,10,1
"COG4477",5,30,1238,17,0,7,49,19,79,8
"COG4478",29,38,763,47,8,13,15,7,35,7
"COG4479",0,0,316,1,0,0,1,4,4,1
"COG4481",73,174,659,206,73,104,223,141,71,68
"COG4483",0,0,248,1,0,0,3,2,10,0
"COG4485",565,2570,6813,3554,759,740,4288,3033,485,701
"COG4487",1,25,328,42,92,70,179,139,24,13
"COG4492",102,587,615,678,241,83,328,319,240,154
"COG4495",6,96,148,48,3,0,116,99,55,1
"COG4496",127,507,420,699,186,169,681,447,216,198
"COG4499",19,35,303,89,0,6,12,11,42,13
"COG4502",7,3,0,0,0,71,24,4,137,17
"COG4506",206,728,818,846,228,214,743,591,224,233
"COG4508",0,17,3,1,0,2,4,4,9,0
"COG4509",611,2116,3573,2026,276,636,2427,1371,910,466
"COG4512",3,15,9,3,14,0,73,89,0,9
"COG4521",41,76,296,110,16,76,23,22,80,34
"COG4525",14,9,88,10,4,56,0,6,42,6
"COG4529",32,17,68,11,3,124,1,9,122,28
"COG4531",19,8,96,11,14,62,2,8,75,9
"COG4533",43,24,263,21,11,129,0,20,179,46
"COG4535",95,37,83,20,56,86,6,72,91,55
"COG4536",1114,912,145,514,2131,499,259,402,505,313
"COG4537",0,12,472,9,2,2,1,2,10,0
"COG4540",14,8,45,11,17,1,28,166,29,39
"COG4541",0,0,6,0,9,0,0,19,0,0
"COG4542",6,10,116,5,113,3,3,5,15,27
"COG4545",0,0,10,3,11,2,1,1,55,32
"COG4547",0,2,1,0,0,0,0,0,0,0
"COG4548",67,250,1928,434,21,134,619,211,118,82
"COG4550",0,0,233,2,0,0,1,4,19,0
"COG4552",832,1212,696,1029,411,1084,1106,1257,1460,894
"COG4555",13,50,414,43,2,2,95,148,52,4
"COG4558",24,1,56,1,6,63,0,2,59,12
"COG4559",23,1,58,0,8,82,1,3,102,26
"COG4564",35,223,0,7,766,2,323,124,0,0
"COG4565",50,58,174,62,36,252,33,33,377,247
"COG4566",1257,125,1,84,338,138,36,512,130,219
"COG4568",8,2,25,4,4,22,0,3,31,6
"COG4569",19,14,14,15,9,65,2,15,69,24
"COG4570",27,89,122,47,59,42,163,102,75,26
"COG4571",1,3,0,2,6,11,1,1,189,18
"COG4572",5,2,34,2,4,35,1,1,28,3
"COG4573",35,195,129,681,125,145,86,162,159,231
"COG4574",14,7,45,9,6,42,1,8,51,9
"COG4575",70,16,70,21,5,120,1,10,131,33
"COG4576",43,103,181,114,33,28,41,49,112,38
"COG4577",79,287,1052,387,109,271,240,298,672,222
"COG4578",17,7,39,1,52,33,0,4,34,21
"COG4579",29,15,159,13,8,110,0,9,125,31
"COG4580",98,38,390,55,51,269,3,59,283,47
"COG4581",55,23,272,53,4,10,2,14,36,3
"COG4582",60,4,68,12,20,69,0,13,99,37
"COG4584",9313,6679,1386,2991,18508,4426,3112,4927,2540,9820
"COG4585",565,789,3570,2058,1079,723,1048,680,401,255
"COG4586",8,14,815,46,15,7,36,42,243,4
"COG4587",3,9,423,28,11,3,48,23,219,7
"COG4589",444,179,43,210,72,265,39,231,863,382
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",4057,1942,1262,1568,2949,2869,2338,2033,2404,1828
"COG4592",10,7,37,6,0,55,0,10,44,19
"COG4594",1,9,18,18,0,5,0,5,0,7
"COG4597",89,25,8,10,67,121,0,109,109,38
"COG4598",15,5,61,0,10,55,1,12,65,16
"COG4603",402,1086,2515,1136,286,461,1582,937,1031,575
"COG4604",14,160,229,190,25,12,6,147,63,118
"COG4605",15,154,263,266,40,20,5,279,59,82
"COG4606",24,149,178,246,36,16,4,142,49,103
"COG4607",7,134,567,213,31,7,6,137,37,113
"COG4608",607,2137,5481,2488,799,736,2615,1773,3318,1568
"COG4615",29,16,106,21,8,99,0,8,91,27
"COG4618",12,0,1,0,0,0,3,0,0,0
"COG4619",29,6,545,19,6,72,1,12,103,18
"COG4623",1899,994,347,669,1179,2309,1040,1022,1206,1952
"COG4624",3702,5524,3503,4703,3108,3114,4649,4825,5577,4658
"COG4625",197,33,57,55,38,149,263,162,430,272
"COG4626",199,643,412,1227,352,1257,1484,909,648,626
"COG4627",0,0,0,0,1,1,1,1,0,0
"COG4628",0,2,17,0,0,0,0,1,0,0
"COG4631",0,14,7,7,0,0,0,3,0,9
"COG4632",1960,1994,1322,771,793,1858,1109,1831,2773,2127
"COG4633",115,36,1172,46,9,7,53,247,3,23
"COG4635",34,26,90,7,44,133,10,45,354,28
"COG4636",114,293,710,832,150,172,285,418,198,169
"COG4637",144,1008,210,324,222,684,186,62,5,865
"COG4638",11,3,146,7,5,75,0,19,91,25
"COG4639",14,80,109,7,6,77,15,1,9,14
"COG4640",1,2,948,10,1,0,0,1,39,1
"COG4641",148,799,25,2148,406,92,949,1775,323,241
"COG4642",1217,745,618,565,2155,1269,597,680,859,969
"COG4643",171,16,3,51,50,20,4,85,8,32
"COG4644",15,21,321,22,7291,29,5,46,630,16
"COG4646",7179,12450,4921,18291,7449,6392,13280,10903,5948,9385
"COG4648",0,9,56,2,14,3,1,22,7,2
"COG4650",122,36,127,25,8,92,4,31,95,70
"COG4651",260,32,136,34,114,109,7,112,151,120
"COG4652",3,399,736,18,2,0,7,9,0,0
"COG4653",197,256,248,481,50,275,324,268,102,302
"COG4656",1774,2803,3194,2888,2523,2002,2868,2630,1675,2470
"COG4657",1122,1346,560,1524,1518,1141,1413,1335,929,1026
"COG4658",1543,2368,853,2759,2030,2007,2406,2429,1175,2265
"COG4659",1551,1481,590,1657,1794,1399,1453,1314,1053,1551
"COG4660",1348,1934,650,2225,1784,1585,1859,1913,1035,1729
"COG4662",12,6,1,5,13,8,16,17,0,28
"COG4663",0,22,14,13,29,22,16,29,0,22
"COG4664",0,41,16,20,38,14,25,27,0,28
"COG4665",1,24,6,7,23,14,6,18,0,21
"COG4666",339,703,469,1360,255,206,504,360,1172,913
"COG4667",1877,1798,1714,1741,2116,1654,1702,2070,1430,1351
"COG4668",222,210,985,174,291,247,75,107,347,183
"COG4669",51,10,2,6,11,125,2,7,144,18
"COG4670",129,223,378,303,100,184,95,176,803,321
"COG4672",4,25,19,31,3,98,0,9,206,39
"COG4674",8,0,1,1,1,0,35,124,3,39
"COG4675",0,2,1,0,0,0,16,24,0,0
"COG4676",13,4,8,12,2,39,0,4,42,11
"COG4677",5811,3113,181,4019,4875,5252,1989,3911,5175,4047
"COG4678",8,2,60,11,1,0,0,1,27,12
"COG4679",25,60,116,23,2,28,199,69,1,17
"COG4680",368,99,7,70,656,484,65,84,489,49
"COG4681",7,11,64,11,28,45,0,41,43,11
"COG4682",41,5,49,8,6,90,0,9,120,20
"COG4683",103,0,1,0,0,2,3,1,2,6
"COG4684",59,364,1316,353,55,103,166,94,232,61
"COG4685",41,16,8,21,5,91,0,8,84,23
"COG4687",18,46,1247,28,5,3,12,14,23,1
"COG4688",0,1,3,0,0,1,0,1,2,0
"COG4690",2061,1824,3747,1857,3496,2121,2320,1705,1351,1854
"COG4692",2484,1923,124,1612,2012,2092,1080,1422,2130,2455
"COG4693",22,32,167,25,3,51,45,10,193,33
"COG4694",302,199,229,52,92,29,505,103,911,581
"COG4695",81,198,287,1165,56,828,581,409,442,229
"COG4696",0,36,552,13,52,0,13,9,27,1
"COG4698",0,0,732,0,0,0,1,0,22,1
"COG4699",0,0,538,3,0,0,1,2,18,0
"COG4700",23,0,2,0,0,70,0,0,93,0
"COG4701",0,0,12,0,0,0,0,0,0,0
"COG4702",33,99,37,54,50,20,65,10,30,41
"COG4703",0,0,505,1,0,0,0,3,4,0
"COG4704",0,54,0,0,1,22,57,15,0,14
"COG4706",0,8,43,0,14,1,0,46,4,1
"COG4708",84,545,1170,864,81,131,762,457,194,276
"COG4709",27,134,1484,222,25,21,105,99,55,55
"COG4710",0,0,0,0,0,0,1,1,4,4
"COG4712",3,104,7,40,10,21,131,134,536,289
"COG4713",123,392,1357,394,65,170,338,1011,147,135
"COG4715",0,2,0,0,0,0,2,0,3,26
"COG4716",237,1136,2869,2000,330,486,2148,1348,450,539
"COG4717",286,898,718,476,250,189,550,580,358,220
"COG4718",6,2,4,20,4,102,2,6,90,16
"COG4720",155,485,2282,425,92,138,610,560,168,147
"COG4721",18,4,157,35,18,7,7,9,143,46
"COG4722",12,105,35,94,8,4,35,19,90,16
"COG4723",8,9,6,26,6,89,0,3,86,32
"COG4724",15,210,297,72,102,167,311,240,69,45
"COG4725",95,447,176,715,42,134,623,394,96,134
"COG4728",75,535,111,228,246,123,498,279,72,167
"COG4729",11,32,0,8,3,15,19,6,7,2
"COG4731",0,0,0,5,4,0,0,27,0,0
"COG4732",57,214,269,326,76,158,386,341,227,179
"COG4733",26,120,96,185,47,458,3,44,1136,155
"COG4734",301,503,289,338,205,304,199,141,402,1272
"COG4735",83,20,2,12,158,96,28,12,63,18
"COG4737",30,9,4,1,2,94,1,5,105,10
"COG4739",813,570,4,429,484,1007,416,475,517,1013
"COG4744",335,577,3,233,421,516,70,170,325,433
"COG4747",1091,837,385,718,491,1094,645,662,552,825
"COG4748",67,319,79,36,18,42,206,26,774,26
"COG4750",557,1760,1482,1818,201,818,1216,1570,654,304
"COG4752",11,40,90,18,40,8,7,19,102,50
"COG4753",21364,17312,17099,16777,8878,25504,16618,16758,28308,17535
"COG4757",0,0,0,0,5,0,0,0,0,0
"COG4758",0,2,636,3,0,3,1,3,15,0
"COG4760",0,0,0,11,67,22,1,0,0,22
"COG4763",56,3,56,9,54,31,32,1,57,11
"COG4766",27,26,6,11,21,83,11,28,67,34
"COG4767",165,916,1650,1307,223,185,1015,766,358,243
"COG4768",0,0,494,2,0,0,1,1,4,0
"COG4769",137,590,385,710,216,228,741,557,344,232
"COG4770",21,60,151,100,13,2,197,87,16,76
"COG4771",9855,5829,1284,6677,6041,12314,3563,7012,8317,11113
"COG4772",2,54,1,258,16,80,0,40,78,8
"COG4773",26,22,4,23,4,88,0,7,76,37
"COG4774",34,23,9,31,15,129,1,8,159,30
"COG4775",3694,2236,508,1588,5759,3635,2314,2375,3092,4056
"COG4776",3,8,187,5,5,19,3,6,18,7
"COG4778",12,41,73,23,21,73,20,65,139,67
"COG4779",6,8,29,6,2,33,0,10,39,27
"COG4781",4,0,976,12,0,0,0,5,33,1
"COG4783",148,140,312,51,255,186,57,182,275,158
"COG4784",382,119,2,366,1002,230,211,262,116,241
"COG4785",4,4,90,1,10,11,1,13,18,4
"COG4786",116,603,102,1333,235,345,1372,839,560,246
"COG4787",8,8,26,9,2,39,0,4,32,12
"COG4789",102,12,5,7,44,267,5,21,278,56
"COG4790",56,16,3,5,18,94,6,9,120,24
"COG4791",28,5,5,7,18,103,2,7,123,17
"COG4792",10,4,1,0,19,5,2,3,0,11
"COG4794",4,0,0,2,6,36,2,4,38,3
"COG4795",20,13,63,18,11,52,0,10,94,31
"COG4796",58,129,356,37,203,151,78,175,276,121
"COG4797",1,0,165,0,0,1,2,5,21,10
"COG4799",4951,5075,1142,5026,4682,4902,3828,4601,4305,6755
"COG4803",9,7,2,0,2,7,4,9,0,14
"COG4804",3239,4205,927,4839,4145,5827,3912,3321,4751,4099
