"","NOM012","DLM015","NLF013","DOM022","DOM008","NOM004","DLF006","DOM013","DLM018","DLM021"
"COG3848",666,211,657,431,210,73,613,472,631,828
"COG3850",117,91,184,248,231,303,312,78,42,61
"COG3851",10,137,140,132,117,89,196,15,25,143
"COG3852",18,256,102,271,415,352,128,41,17,187
"COG3853",893,424,712,316,254,166,528,676,770,538
"COG3854",929,543,1190,360,186,320,711,1303,841,562
"COG3855",3028,3101,2694,3997,2827,3065,2325,3143,3243,3623
"COG3856",17,22,103,80,33,11,51,411,128,16
"COG3857",3281,2188,4178,2014,1056,1043,2824,4822,3186,1625
"COG3858",1040,978,1521,866,817,761,1075,1550,1628,556
"COG3859",664,340,499,251,199,198,575,511,538,421
"COG3860",0,11,0,11,16,10,4,2,3,2
"COG3862",560,218,315,235,135,245,696,562,238,379
"COG3863",7,4,8,0,2,0,0,0,3,6
"COG3864",341,8,32,188,118,51,349,602,196,44
"COG3866",1673,257,381,140,89,140,53,211,3796,170
"COG3867",1838,1700,1736,1282,1034,528,777,1006,1326,505
"COG3868",280,85,225,42,0,0,89,14,15,6
"COG3869",169,181,196,182,89,203,347,1093,423,210
"COG3870",117,86,88,78,47,90,246,215,109,55
"COG3871",236,683,269,501,857,1131,536,273,65,549
"COG3872",1295,780,1348,714,358,453,1174,1172,1104,820
"COG3874",253,100,278,61,38,12,192,570,278,172
"COG3875",731,497,497,993,639,700,1171,978,678,529
"COG3876",870,1959,833,1154,2247,1313,924,1329,651,2385
"COG3877",42,71,17,26,44,63,231,26,9,72
"COG3878",142,22,355,2,13,157,103,68,45,32
"COG3879",94,66,340,161,85,60,237,1146,550,80
"COG3880",208,164,222,186,90,94,220,631,280,100
"COG3881",0,0,0,96,0,0,0,0,12,0
"COG3882",566,446,286,299,8,89,258,264,151,160
"COG3883",177,82,242,129,22,33,264,926,317,150
"COG3884",1532,1310,1731,1689,1165,2232,1382,1566,1470,1173
"COG3885",19,12,63,122,200,16,110,148,88,20
"COG3886",1418,621,1708,1036,571,850,810,657,2348,572
"COG3887",2434,1646,2782,1533,832,861,2132,3438,2544,1397
"COG3892",3,13,19,9,7,8,28,24,4,20
"COG3893",323,73,60,73,344,293,301,229,93,194
"COG3894",1060,423,705,202,516,102,571,508,522,182
"COG3895",0,12,1,0,22,17,39,2,0,2
"COG3896",0,2,0,0,0,0,1,1,8,12
"COG3899",28,59,20,189,347,12,281,128,159,61
"COG3901",234,12,12,9,0,0,267,365,31,11
"COG3903",0,0,0,0,11,0,0,0,0,0
"COG3906",3,7,6,27,4,3,20,2,33,3
"COG3907",0,15,28,0,0,1,1,2,21,0
"COG3910",685,254,497,862,237,246,332,320,363,330
"COG3911",1,3,1,3,0,0,11,7,6,2
"COG3915",0,0,0,1,4,10,10,1,0,0
"COG3919",536,217,191,476,920,464,920,992,376,334
"COG3920",45,143,60,293,183,159,174,264,491,99
"COG3921",0,0,0,1,3,2,7,1,0,0
"COG3923",1,15,10,3,17,39,47,3,1,10
"COG3924",0,11,2,2,13,32,33,2,0,3
"COG3925",1,26,12,10,81,48,73,6,0,8
"COG3926",175,355,345,261,213,60,466,752,45,96
"COG3933",262,640,443,938,349,445,330,1059,810,325
"COG3934",31,0,18,8,0,1,0,170,82,21
"COG3935",1055,1010,1286,481,265,371,1099,1584,886,531
"COG3936",32,42,75,46,274,134,176,152,210,19
"COG3937",33,22,20,32,55,32,56,31,61,32
"COG3938",37,75,19,55,75,48,216,246,106,39
"COG3940",773,1594,832,963,1884,2556,1046,679,1205,1420
"COG3941",19,0,73,244,1,3,20,45,25,115
"COG3942",6,17,14,251,4,12,35,5,595,37
"COG3943",2928,2171,2544,4608,5283,2569,4749,3451,3030,2484
"COG3944",1109,610,1109,391,237,310,1177,1513,1537,497
"COG3945",0,35,1,36,34,5,26,120,86,3
"COG3947",71,36,43,43,8,94,105,146,71,149
"COG3948",46,76,291,344,131,220,401,199,110,232
"COG3949",267,152,164,443,363,257,321,794,174,148
"COG3950",924,1803,1307,1539,1491,2597,1458,1273,1499,2017
"COG3951",152,33,13,26,56,54,92,36,8,75
"COG3952",46,101,22,113,168,133,30,54,3,57
"COG3953",0,0,10,2,1,0,85,0,2,28
"COG3954",0,26,1,9,98,88,109,11,0,13
"COG3955",161,335,61,101,81,0,61,64,95,32
"COG3956",931,756,877,631,674,359,977,1195,1193,1002
"COG3957",561,508,928,359,165,223,577,718,1355,350
"COG3958",1840,1937,1498,1007,1186,524,2043,2418,2078,1468
"COG3959",1892,1585,1537,1040,973,689,1285,1348,1049,733
"COG3960",1,24,3,9,192,68,101,4,0,5
"COG3961",0,0,0,1,7,9,10,0,0,1
"COG3962",234,87,78,233,15,27,263,492,177,99
"COG3963",2,8,0,4,0,1,12,11,3,9
"COG3964",256,105,247,498,261,562,354,292,267,91
"COG3965",126,49,91,107,92,107,95,65,118,47
"COG3966",25,46,4,78,4,6,277,40,29,34
"COG3967",25,6,32,0,14,0,2,29,0,0
"COG3968",6627,7894,6492,5957,5993,5683,4711,5037,5219,7896
"COG3969",818,2277,1239,1236,2761,2746,1823,1342,687,2605
"COG3971",1,28,7,19,13,54,32,14,4,15
"COG3972",111,34,369,218,12,112,84,86,133,185
"COG3973",2136,1170,1242,1340,1609,1007,809,412,493,359
"COG3975",0,13,76,30,0,78,22,4,30,53
"COG3976",373,212,491,637,126,231,156,327,212,231
"COG3977",0,33,7,12,107,118,169,9,5,34
"COG3978",0,4,0,2,19,22,28,0,1,3
"COG3979",7,6,43,156,17,126,11,47,131,19
"COG3980",396,644,264,254,521,329,676,107,74,223
"COG3981",140,107,495,124,54,122,190,446,204,221
"COG4001",3893,3387,2281,2127,3379,2506,3093,2808,3333,2637
"COG4012",4,12,2,24,0,1,18,18,4,9
"COG4021",30,17,7,12,3,72,521,33,19,4
"COG4032",113,181,274,341,308,105,137,485,15,391
"COG4034",185,2,0,1,0,0,202,292,8,0
"COG4043",58,2,100,0,1,0,99,150,26,12
"COG4085",7,16,61,290,0,150,0,33,0,0
"COG4086",174,140,347,99,62,40,194,151,144,77
"COG4087",17,7,3,33,19,10,16,7,16,12
"COG4091",20,82,12,96,47,27,46,44,6,52
"COG4095",0,0,2,8,0,0,1,0,5,2
"COG4096",774,1241,2124,2689,1224,3405,2844,4288,4102,2896
"COG4097",1,19,1,259,53,111,15,0,0,49
"COG4098",7,18,5,66,8,34,55,9,33,5
"COG4099",662,689,204,704,593,351,605,266,673,261
"COG4100",1523,763,1507,730,394,408,1259,2194,1268,805
"COG4104",5,133,10,28,62,81,260,29,3,6
"COG4105",54,34,71,147,98,132,159,38,13,55
"COG4106",5,21,63,19,17,29,53,24,69,35
"COG4107",46,31,1,20,72,55,151,32,5,29
"COG4108",3317,2549,2996,2975,2399,1811,2358,2262,3322,2611
"COG4109",0,1,1,37,2,4,7,36,4,1
"COG4110",4,14,1,10,24,0,1,1,0,2
"COG4112",0,26,4,0,0,1,0,0,0,8
"COG4114",0,16,1,4,66,63,101,1,0,7
"COG4115",621,773,877,619,1556,280,3090,1311,506,1672
"COG4116",29,17,10,35,2,24,19,5,120,14
"COG4117",0,16,3,11,51,65,94,6,1,4
"COG4120",1810,834,1492,969,328,652,1817,1588,1094,1179
"COG4121",280,772,445,555,1101,605,608,536,504,995
"COG4122",970,1377,1502,1547,1521,1478,1183,1564,1329,1365
"COG4123",938,826,906,905,773,1346,1598,1988,1639,1514
"COG4124",1590,549,716,985,567,957,566,783,1238,289
"COG4125",2,1,3,42,21,5,2,2,0,0
"COG4126",42,51,42,36,12,41,228,15,22,28
"COG4127",117,0,8,15,4,2,10,129,111,6
"COG4128",0,0,3,0,0,0,0,0,0,2
"COG4129",542,234,425,107,97,133,152,41,136,30
"COG4130",0,0,0,3,4,4,6,0,0,0
"COG4132",5,23,6,33,1,37,30,2,128,43
"COG4133",13,22,53,126,54,82,54,23,12,36
"COG4134",27,56,22,37,62,50,92,25,15,29
"COG4135",0,29,4,3,52,57,78,10,0,5
"COG4136",0,8,2,1,45,17,56,2,1,4
"COG4137",35,52,49,159,91,159,151,54,3,43
"COG4138",0,19,1,10,46,43,71,4,0,9
"COG4139",0,15,1,3,46,42,57,6,0,3
"COG4143",0,38,13,3,70,116,95,7,0,12
"COG4145",381,232,269,459,77,283,433,273,213,178
"COG4146",1723,2279,1608,1746,2560,4326,1653,1164,1607,1566
"COG4147",0,25,0,7,70,108,140,9,1,6
"COG4148",52,83,163,225,98,210,112,70,26,73
"COG4149",368,285,380,588,253,279,397,384,417,409
"COG4150",0,10,5,6,67,60,117,4,0,7
"COG4152",493,185,872,231,253,191,604,1127,1167,341
"COG4154",174,111,64,129,111,87,246,199,116,67
"COG4158",383,268,390,99,159,88,152,78,63,51
"COG4160",0,37,7,13,94,110,159,11,1,8
"COG4161",0,22,10,7,59,57,92,4,0,9
"COG4166",2514,909,2030,1616,912,1156,2694,2491,2646,2805
"COG4167",1,21,13,5,63,75,89,4,0,8
"COG4168",3,20,11,8,60,70,114,2,0,4
"COG4170",1,18,4,6,55,52,75,9,1,8
"COG4171",3,21,9,7,55,45,43,2,1,1
"COG4172",149,134,187,197,65,183,164,73,149,138
"COG4174",40,20,9,8,70,60,86,5,9,23
"COG4175",452,1149,457,711,1563,998,577,490,89,678
"COG4176",286,981,355,541,1333,1353,803,610,109,978
"COG4177",1166,631,775,1035,543,493,1578,1278,1068,1121
"COG4178",158,152,121,230,61,138,408,265,128,126
"COG4181",5,29,7,19,61,45,83,16,149,36
"COG4185",394,244,466,822,335,369,366,172,130,139
"COG4186",381,147,146,253,134,398,986,485,303,172
"COG4187",55,54,73,47,111,26,216,283,185,38
"COG4188",20,11,4,26,0,4,30,28,9,25
"COG4189",94,75,135,117,157,73,138,116,118,147
"COG4191",68,770,324,250,486,18,375,288,10,529
"COG4192",0,0,0,0,8,0,9,0,0,0
"COG4193",1204,503,836,207,52,39,211,763,359,312
"COG4194",1,3,6,0,3,1,5,3,67,1
"COG4197",34,0,25,1,14,0,0,2,0,0
"COG4198",1995,1979,1814,1932,1985,1561,2075,1782,2044,2084
"COG4199",3,280,2,49,7,26,35,2,2,2
"COG4200",103,67,48,67,31,22,87,93,82,167
"COG4206",7228,11144,7199,10726,13352,9839,8937,8422,10266,13247
"COG4208",135,224,392,76,90,109,205,177,434,96
"COG4209",5677,1892,3638,696,320,569,1310,1099,2002,1780
"COG4211",933,423,1009,427,380,363,723,577,672,566
"COG4213",547,305,336,304,294,214,545,161,238,142
"COG4214",84,74,53,80,143,193,262,62,184,58
"COG4215",2,26,12,12,102,86,163,8,0,9
"COG4219",3153,1225,2604,932,376,334,1874,1205,986,887
"COG4220",0,14,4,23,196,51,210,2,0,50
"COG4221",731,1046,304,1316,1064,1308,985,719,819,887
"COG4222",542,9,41,255,20,31,25,152,593,11
"COG4224",303,173,302,120,64,115,230,166,239,160
"COG4225",3383,7638,6778,5845,7251,11282,4092,3843,4561,7826
"COG4226",393,74,95,75,104,111,253,57,50,53
"COG4227",1019,181,945,1039,874,112,1145,1387,574,1547
"COG4228",2,5,0,4,38,47,4,7,11,45
"COG4229",0,0,0,0,3,8,10,1,0,0
"COG4230",7,40,37,13,99,69,97,10,0,13
"COG4231",1756,2484,2648,1626,2344,2260,2276,2053,2180,2389
"COG4232",1492,1032,1372,2890,1925,1728,1271,1472,1748,1704
"COG4233",81,0,149,274,39,111,24,92,16,48
"COG4235",103,83,131,447,133,345,240,113,21,133
"COG4237",95,44,32,22,3,49,179,69,11,42
"COG4238",0,8,1,2,22,29,38,7,0,2
"COG4239",45,15,6,4,42,32,47,5,6,22
"COG4241",81,59,34,59,84,52,303,157,189,69
"COG4242",0,10,2,2,0,0,0,0,7,0
"COG4243",0,0,1,0,0,0,1,0,133,11
"COG4245",41,4,20,254,76,573,54,18,19,31
"COG4248",65,30,23,226,81,485,151,12,17,39
"COG4249",122,349,42,1632,195,18,156,105,398,122
"COG4251",0,0,0,0,33,20,4,0,0,1
"COG4252",1,20,187,56,43,7,0,1,13,6
"COG4253",3,4,2,3,150,17,163,1,4,1
"COG4256",0,2,0,3,10,9,28,3,0,2
"COG4258",0,2,65,189,0,144,53,4,25,74
"COG4260",1291,689,1273,236,128,55,838,1474,1596,700
"COG4261",74,395,227,433,413,1170,400,357,26,278
"COG4262",4,12,0,97,90,28,10,1,0,13
"COG4263",20,0,127,0,41,1,0,0,14,0
"COG4264",0,2,1,24,295,55,43,6,0,14
"COG4267",181,44,409,58,39,82,103,92,284,117
"COG4268",1123,143,462,283,240,176,331,597,273,209
"COG4269",1,30,3,13,93,93,130,6,0,7
"COG4271",83,11,23,869,28,28,121,57,64,98
"COG4275",0,0,0,0,2,0,19,0,0,0
"COG4277",1293,2048,2260,1031,1628,1259,1294,1499,1917,2155
"COG4279",19,0,31,315,7,176,92,3,43,124
"COG4282",0,13,5,14,0,0,2,4,4,2
"COG4283",297,198,305,142,68,51,935,214,452,143
"COG4284",601,414,1192,201,0,2,254,2168,800,228
"COG4286",228,102,301,181,2,0,154,552,213,308
"COG4287",1,0,0,0,0,0,8,6,3,2
"COG4288",3,8,5,14,16,5,13,6,5,4
"COG4289",1639,2303,3843,1343,2853,3089,1101,811,933,1863
"COG4290",0,0,15,0,0,0,0,0,7,0
"COG4292",32,110,50,89,238,5,5,41,13,22
"COG4294",37,8,11,0,11,1,4,48,8,0
"COG4295",327,151,54,129,37,14,229,148,348,55
"COG4296",129,137,337,162,37,138,225,175,39,110
"COG4299",808,3452,1359,1575,2997,1998,1172,1871,908,3974
"COG4300",6,4,4,43,31,5,5,1,9,5
"COG4302",139,120,93,79,73,143,245,203,40,68
"COG4303",361,176,151,137,103,191,439,439,66,79
"COG4310",0,0,0,0,1,49,197,17,0,10
"COG4314",20,11,34,13,9,52,14,20,6,29
"COG4316",1,3,9,1,0,4,1,0,0,0
"COG4319",0,0,0,0,2,7,4,0,0,0
"COG4320",0,1,1,5,0,0,0,0,138,4
"COG4325",0,3,1,2,1,65,0,3,0,0
"COG4330",1,1,0,10,4,1,23,0,0,1
"COG4332",57,73,48,155,134,282,66,55,3,77
"COG4333",224,24,118,35,235,1,91,158,131,144
"COG4335",45,84,51,167,265,233,55,95,11,95
"COG4336",79,17,23,22,41,33,286,224,243,58
"COG4354",1215,3132,690,574,949,454,1084,296,139,1579
"COG4357",4,3,4,6,2,0,4,7,3,4
"COG4359",42,8,2,4,0,1,8,15,2,7
"COG4372",18,77,28,246,179,17,173,295,289,29
"COG4373",7,0,3,7,0,5,6,0,0,16
"COG4377",402,249,440,79,26,176,95,61,329,90
"COG4379",6,5,1,31,67,87,6,9,8,52
"COG4380",0,0,0,0,0,0,17,0,365,12
"COG4381",0,1,2,8,36,53,0,1,0,0
"COG4382",3,0,0,12,0,3,1,16,8,0
"COG4383",133,1103,373,128,193,434,132,106,162,763
"COG4384",2,3,3,11,43,42,15,4,9,22
"COG4385",15,64,191,130,82,152,265,93,34,39
"COG4386",10,10,7,35,66,125,24,25,13,63
"COG4387",4,7,1,12,0,1,9,18,5,10
"COG4388",21,16,3,116,1,2,141,12,5,9
"COG4389",1,4,3,0,0,1,0,0,0,2
"COG4390",0,3,10,0,0,0,0,0,0,0
"COG4392",0,4,7,29,3,2,13,12,0,7
"COG4393",0,43,15,19,0,2,170,4,245,24
"COG4394",44,36,71,114,8,120,13,47,16,35
"COG4395",128,15,119,158,17,87,41,47,14,43
"COG4396",17,7,2,3,2,2,125,37,6,0
"COG4397",17,40,9,102,5,4,62,23,9,40
"COG4399",8,36,16,2,9,56,5,9,1,2
"COG4401",3,22,13,52,4,0,3,48,36,4
"COG4403",152,63,34,162,101,161,154,1210,103,27
"COG4405",16,49,13,32,5,97,36,57,85,8
"COG4408",0,29,0,0,0,39,0,0,0,0
"COG4409",432,969,482,1533,1624,2510,1415,1196,798,1712
"COG4412",1292,19,62,2196,2,109,192,832,3163,179
"COG4413",162,948,142,296,1147,307,618,314,66,897
"COG4420",152,23,76,19,0,3,145,168,21,10
"COG4421",22,94,13,17,38,0,41,15,110,15
"COG4422",1940,2709,1934,1726,3269,2121,2524,2345,1089,2893
"COG4430",157,355,449,228,358,152,327,80,309,230
"COG4443",235,132,261,151,121,76,163,118,266,98
"COG4445",0,0,0,0,9,7,4,0,0,0
"COG4448",168,68,49,208,3,0,82,185,128,14
"COG4452",172,277,102,193,341,545,258,164,46,280
"COG4453",0,7,1,5,45,22,26,1,0,0
"COG4456",11,2,12,0,33,1,18,0,11,2
"COG4457",25,49,70,55,0,6,164,64,22,58
"COG4458",18,51,24,69,0,10,104,62,16,55
"COG4460",0,0,0,0,1,3,3,0,0,0
"COG4463",197,101,124,140,112,43,426,704,213,89
"COG4464",973,1059,964,756,1717,617,1100,1204,852,1158
"COG4465",603,481,694,350,244,315,488,271,511,203
"COG4466",8,2,55,41,6,4,34,297,39,1
"COG4467",0,0,0,22,1,2,28,1,0,3
"COG4468",1849,949,1466,798,374,520,1082,1505,1817,887
"COG4469",1,1,1,38,3,1,31,0,1,1
"COG4470",14,0,2,38,1,1,31,36,5,1
"COG4471",0,0,0,32,0,3,6,0,3,1
"COG4472",627,261,463,213,100,148,575,690,500,275
"COG4473",0,0,0,62,3,0,38,0,6,1
"COG4474",351,257,215,164,350,140,1045,157,248,214
"COG4475",363,223,339,229,116,110,417,302,239,327
"COG4476",4,5,0,18,2,3,9,1,2,0
"COG4477",97,27,26,53,16,44,61,149,68,7
"COG4478",23,45,17,33,10,17,74,41,17,30
"COG4479",0,0,0,18,5,2,11,0,2,0
"COG4481",256,147,303,136,90,91,287,266,187,89
"COG4483",0,0,0,14,2,1,8,0,0,0
"COG4485",3724,2150,3499,940,559,948,1438,3311,3418,1184
"COG4487",99,20,33,26,0,1,31,69,620,7
"COG4492",686,356,618,366,243,276,584,497,645,350
"COG4495",13,6,8,14,56,16,120,427,46,14
"COG4496",711,323,536,297,147,166,627,444,536,304
"COG4499",52,9,7,10,16,85,23,0,33,0
"COG4502",63,2,23,33,0,73,113,7,44,0
"COG4506",848,441,669,308,226,271,733,677,698,437
"COG4508",0,1,0,2,2,4,0,0,0,0
"COG4509",2807,1389,2178,768,767,717,2028,2141,2087,794
"COG4512",66,15,122,7,2,0,18,280,200,18
"COG4521",178,30,148,28,101,277,115,41,7,40
"COG4525",3,12,8,8,33,30,51,1,3,2
"COG4529",0,34,2,7,93,108,172,9,1,20
"COG4531",0,18,8,13,40,59,103,5,0,13
"COG4533",0,43,2,29,149,106,98,10,1,15
"COG4535",59,45,95,148,90,174,176,59,25,51
"COG4536",884,352,682,1350,409,1263,686,656,818,187
"COG4537",2,9,4,20,2,13,3,0,22,3
"COG4540",1,47,6,49,100,152,83,63,10,69
"COG4541",0,0,2,6,0,23,8,0,0,10
"COG4542",3,47,6,146,57,11,28,161,96,1
"COG4545",1,3,1,1,0,1,4,1,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",919,122,190,165,339,220,408,490,221,182
"COG4550",1,0,0,10,1,1,2,0,1,0
"COG4552",852,935,975,773,1180,1044,996,892,765,1124
"COG4555",50,22,188,4,63,51,26,81,4,8
"COG4558",0,19,1,11,55,41,89,1,0,0
"COG4559",0,18,1,15,93,73,117,0,0,1
"COG4564",223,0,1403,11,14,26,344,194,843,148
"COG4565",47,75,106,64,132,258,276,33,32,22
"COG4566",297,175,862,824,356,512,278,177,132,301
"COG4568",1,5,3,3,20,24,31,5,0,5
"COG4569",0,19,7,11,7,58,9,6,2,9
"COG4570",76,114,116,175,104,127,347,566,15,15
"COG4571",0,23,0,3,159,103,259,0,0,0
"COG4572",0,6,2,5,22,21,40,1,0,1
"COG4573",128,41,97,127,183,123,239,26,117,73
"COG4574",0,8,0,2,31,45,83,3,0,0
"COG4575",15,27,19,15,105,88,141,23,2,8
"COG4576",78,92,36,83,96,112,98,42,41,93
"COG4577",207,302,131,233,445,451,293,139,97,271
"COG4578",0,38,1,49,38,35,64,58,12,1
"COG4579",0,33,1,9,76,103,80,10,1,18
"COG4580",3,33,7,37,437,131,340,9,1,16
"COG4581",3,8,15,29,2,0,20,14,407,45
"COG4582",40,24,18,93,74,85,83,45,1,5
"COG4584",1907,1147,3840,4143,9628,1262,2569,3461,3398,4499
"COG4585",1275,1210,2930,1162,1285,612,712,1731,3416,1557
"COG4586",142,38,71,46,22,81,23,121,159,30
"COG4587",86,30,127,32,22,68,28,49,122,20
"COG4589",94,112,181,146,127,117,172,118,42,210
"COG4590",0,0,9,0,0,0,0,0,3,30
"COG4591",2030,2215,2268,3878,2975,3615,1708,2435,2656,2799
"COG4592",0,8,2,7,49,55,66,3,1,6
"COG4594",0,17,8,1,6,1,0,0,2,1
"COG4597",37,49,85,143,73,138,134,56,23,55
"COG4598",2,17,3,8,68,70,83,6,0,6
"COG4603",1743,975,1343,963,579,694,1557,1100,956,1083
"COG4604",70,149,32,105,77,80,47,6,241,26
"COG4605",115,137,43,115,67,89,70,4,147,45
"COG4606",80,149,34,76,78,78,43,6,232,41
"COG4607",83,116,30,102,73,54,49,5,195,30
"COG4608",1802,1433,1716,1967,1143,1401,2259,2001,1850,1871
"COG4615",0,25,2,10,104,75,121,5,0,13
"COG4618",276,22,1,6,0,0,8,0,0,0
"COG4619",0,12,4,39,70,77,134,6,25,17
"COG4623",504,1876,651,835,2256,1324,918,1072,778,1843
"COG4624",4857,4061,4669,4245,3819,4738,6305,5220,4364,3687
"COG4625",233,147,162,35,44,313,5,109,77,138
"COG4626",885,1237,561,2129,785,1436,1759,1511,1184,602
"COG4627",1,0,0,0,2,0,8,1,0,0
"COG4628",0,1,0,1,1,0,2,0,0,0
"COG4631",9,2,5,1,0,1,1,0,0,1
"COG4632",1412,1261,1166,925,1098,1462,988,1274,1108,836
"COG4633",28,16,141,43,25,2,67,28,213,37
"COG4635",75,30,47,112,92,132,84,34,14,49
"COG4636",170,205,456,227,114,127,223,117,380,138
"COG4637",415,176,777,178,55,1277,575,297,338,56
"COG4638",0,26,2,12,17,92,41,9,0,6
"COG4639",181,2,18,68,126,12,606,1029,144,15
"COG4640",1,1,0,38,2,5,42,0,9,1
"COG4641",440,917,1157,255,41,317,133,286,1737,264
"COG4642",1067,1019,716,1657,1007,863,450,774,1251,1012
"COG4643",81,12,33,140,52,143,197,30,20,123
"COG4644",4,138,13,130,223,41,35,33,5,10
"COG4646",12119,8092,12175,6069,7052,2724,12287,9115,7765,9841
"COG4648",3,1,19,59,0,19,37,2,9,14
"COG4650",16,77,116,20,37,68,117,33,26,35
"COG4651",143,76,163,422,145,229,159,146,30,141
"COG4652",8,2,5,0,0,5,69,7,6,1
"COG4653",260,159,178,216,292,987,1097,834,311,180
"COG4656",3031,2556,2557,1693,2296,2119,2789,2812,2954,2918
"COG4657",1722,1213,1618,820,1131,1059,1939,1492,1375,1411
"COG4658",2404,2103,2293,1390,2007,1827,2431,2497,2434,2747
"COG4659",1481,1589,1432,1055,1463,1546,1532,1193,1298,1655
"COG4660",2049,1666,1851,1046,1373,1461,2071,1801,1729,1972
"COG4662",179,19,9,35,0,3,33,16,12,23
"COG4663",48,31,20,10,2,9,15,52,16,22
"COG4664",51,38,21,19,1,7,22,59,9,26
"COG4665",29,21,6,5,1,3,7,21,5,23
"COG4666",852,464,405,573,427,295,1163,700,433,495
"COG4667",1928,1694,1877,1699,1337,1063,1455,1405,2399,1832
"COG4668",182,221,74,408,290,312,340,395,284,106
"COG4669",4,31,2,100,0,97,25,23,3,23
"COG4670",161,262,220,335,542,565,907,632,500,365
"COG4672",99,23,3,58,97,61,442,14,1,29
"COG4674",2,15,13,5,3,1,5,89,5,0
"COG4675",30,0,1,0,1,0,0,1388,14,80
"COG4676",0,13,2,4,27,43,49,3,0,1
"COG4677",3354,4257,2302,2918,4267,4478,1677,2381,5056,5186
"COG4678",0,8,0,0,80,59,1,1,0,0
"COG4679",271,79,137,54,0,16,40,155,116,111
"COG4680",88,156,290,159,497,666,98,141,83,356
"COG4681",0,18,19,117,47,102,92,9,11,25
"COG4682",0,15,6,7,71,82,92,6,0,7
"COG4683",0,1,0,2,10,31,0,1,43,7
"COG4684",89,112,102,235,190,130,249,177,200,71
"COG4685",0,32,2,8,107,74,127,8,1,6
"COG4687",12,8,5,57,7,21,52,21,64,2
"COG4688",0,0,0,2,165,287,0,1,0,0
"COG4690",2671,1816,2806,2396,2450,1536,2129,1822,3006,2721
"COG4692",1119,1350,885,1387,1549,3120,1035,700,2568,868
"COG4693",116,32,8,71,59,61,107,104,7,19
"COG4694",496,880,18,171,1431,90,43,35,422,48
"COG4695",393,281,306,475,346,1511,869,1064,302,332
"COG4696",52,0,9,23,5,2,189,95,24,51
"COG4698",0,0,0,18,4,0,19,0,0,0
"COG4699",0,0,0,20,4,1,5,0,0,1
"COG4700",1,0,0,12,0,1,0,1,0,0
"COG4701",0,0,3,0,0,0,0,0,0,1
"COG4702",18,107,24,8,8,16,34,48,188,9
"COG4703",0,0,0,15,4,5,9,0,1,0
"COG4704",1,74,1,16,0,9,2,3,9,2
"COG4706",0,0,20,52,0,36,19,5,7,31
"COG4708",553,269,463,285,196,150,579,495,388,346
"COG4709",110,69,95,69,107,135,115,78,154,39
"COG4710",15,0,20,0,0,0,0,11,0,0
"COG4712",68,180,61,193,2,415,34,32,51,83
"COG4713",131,211,524,366,82,168,278,136,302,288
"COG4715",0,1,3,222,4,177,2,32,12,3
"COG4716",2265,1054,2377,608,236,322,1411,2039,1710,1079
"COG4717",301,446,725,581,262,314,600,2103,832,219
"COG4718",1,22,1,15,99,74,411,6,1,10
"COG4720",467,280,486,352,194,124,711,603,531,290
"COG4721",5,22,15,8,3,52,15,1,266,34
"COG4722",82,9,15,61,21,23,71,16,166,47
"COG4723",1,26,7,23,128,78,481,4,2,11
"COG4724",304,70,153,8525,49,8,65,85,494,133
"COG4725",565,197,372,160,78,146,830,870,609,204
"COG4728",445,298,557,261,244,205,304,291,412,234
"COG4729",11,10,6,11,55,1,83,4,44,10
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",362,185,377,326,199,203,531,467,375,376
"COG4733",449,154,7,278,526,366,2858,25,6,170
"COG4734",393,656,227,217,814,576,434,223,135,515
"COG4735",130,17,31,16,190,57,403,372,37,94
"COG4737",0,19,0,7,32,44,3,2,0,2
"COG4739",188,870,533,440,981,819,585,425,341,881
"COG4744",298,491,162,229,507,319,516,176,40,389
"COG4747",556,1020,929,650,1309,1042,1191,709,580,970
"COG4748",219,468,175,261,10,91,176,707,149,742
"COG4750",1555,1191,1002,512,518,1004,584,514,898,773
"COG4752",47,41,15,55,44,57,144,111,92,46
"COG4753",16819,16892,18385,16147,22235,22324,10989,13420,10661,15857
"COG4757",0,0,0,2,0,0,3,0,0,0
"COG4758",0,0,0,32,2,2,9,1,3,0
"COG4760",0,22,15,72,0,0,0,43,19,0
"COG4763",99,2,2,11,64,80,238,5,8,39
"COG4766",9,46,6,29,91,99,119,22,5,35
"COG4767",931,513,1004,437,231,291,1146,679,822,425
"COG4768",0,0,0,19,1,0,22,0,0,1
"COG4769",663,339,633,315,184,223,726,723,548,395
"COG4770",71,2,56,2,2,0,3,7,397,89
"COG4771",3454,11996,4138,8831,13176,9809,6286,5872,3690,10419
"COG4772",1,234,29,56,282,173,47,5,4,101
"COG4773",0,32,6,13,108,98,146,8,0,10
"COG4774",0,37,4,8,120,118,129,15,1,9
"COG4775",2919,3255,2388,3741,3947,2892,2501,2530,3307,3526
"COG4776",1,20,13,1,23,27,38,0,1,2
"COG4778",50,25,3,17,20,82,222,43,9,57
"COG4779",0,12,4,7,56,50,45,7,2,12
"COG4781",0,0,0,34,7,0,22,112,5,3
"COG4783",199,150,129,488,344,239,533,396,316,149
"COG4784",265,234,52,271,359,189,47,42,372,110
"COG4785",2,11,11,1,32,21,34,4,0,2
