"","DLM006","NOM013","NOF009","DLM028","DOF011","NLM009","NOM027","NLM031","NLF013","NLM021"
"COG3855",3484,2970,3613,2410,4269,4655,3868,3523,2635,2932
"COG3856",4,99,12,8,196,7,603,33,85,18
"COG3857",2999,3264,632,3210,1958,1348,6856,2880,4132,3272
"COG3858",1042,1322,370,1167,562,376,1002,1582,1544,1160
"COG3859",425,349,128,574,221,329,328,779,514,454
"COG3860",1,3,11,5,4,1,1,9,0,4
"COG3862",185,359,151,292,99,239,261,370,308,315
"COG3863",2,4,0,0,9,2,0,0,9,1
"COG3864",23,44,29,16,41,15,69,37,37,77
"COG3866",2118,389,107,90,87,9,3,1621,398,238
"COG3867",1100,1530,1336,1372,2197,2241,2862,2079,1745,1055
"COG3868",81,139,5,171,13,59,12,25,221,66
"COG3869",198,270,35,202,214,228,1427,365,352,337
"COG3870",177,116,25,131,6,35,143,145,83,168
"COG3871",339,581,1452,287,459,54,30,485,271,543
"COG3872",848,1191,360,1067,677,566,1619,1448,1321,1177
"COG3874",86,166,35,221,48,153,103,248,272,281
"COG3875",466,1269,633,235,803,373,2092,267,492,600
"COG3876",496,753,2393,752,557,175,30,1890,856,1249
"COG3877",72,110,314,64,117,6,7,49,28,129
"COG3878",28,239,17,186,20,3,13,76,305,112
"COG3879",60,357,67,22,277,21,2252,42,355,57
"COG3880",188,253,45,195,196,160,828,318,224,202
"COG3881",0,0,0,0,3,0,487,0,0,2
"COG3882",697,231,202,309,38,28,16,1932,284,718
"COG3883",190,453,44,205,41,66,78,299,244,229
"COG3884",1975,1594,1335,1430,1989,1368,527,1699,1676,1617
"COG3885",14,87,108,6,19,66,20,13,63,64
"COG3886",3911,1521,566,411,1802,4279,3739,1252,1660,708
"COG3887",1934,2429,555,2083,1851,1058,5054,2354,2816,2479
"COG3892",14,13,7,138,13,15,5,4,18,10
"COG3893",110,323,309,180,15,115,1,13,39,176
"COG3894",309,633,164,874,221,155,222,605,739,646
"COG3895",0,0,5,79,1,0,2,0,2,1
"COG3896",0,0,0,120,0,0,0,1,2,5
"COG3899",12,27,25,18,3,5,2,17,23,36
"COG3901",18,29,0,31,5,6,0,20,10,26
"COG3903",0,0,0,0,2,0,1,0,0,0
"COG3906",14,13,2,1,6,6,28,20,7,6
"COG3907",0,0,3,1,0,13,0,0,35,10
"COG3910",571,550,158,219,223,739,243,441,515,314
"COG3911",0,9,23,2,0,0,0,0,0,5
"COG3915",0,0,0,56,1,0,0,0,0,0
"COG3919",61,579,541,190,47,52,6,983,166,225
"COG3920",39,288,271,27,421,74,2481,78,64,86
"COG3921",0,0,1,57,0,0,0,0,0,0
"COG3923",1,0,18,114,3,17,0,5,6,3
"COG3924",2,0,5,57,2,5,1,1,1,0
"COG3925",3,0,27,162,6,9,6,8,10,5
"COG3926",477,400,455,98,31,12,24,179,367,36
"COG3933",584,1357,209,398,3097,122,10641,277,463,107
"COG3934",852,12,3,56,1,0,0,5,13,168
"COG3935",521,703,186,514,170,423,628,1159,1278,894
"COG3936",104,7,3,108,26,2,2,280,43,15
"COG3937",22,47,17,48,14,12,58,39,17,35
"COG3938",29,57,73,117,7,10,87,74,17,105
"COG3940",739,529,1539,782,177,199,2888,1553,844,1208
"COG3941",46,103,140,36,0,7,1,60,87,2
"COG3942",41,8,7,17,0,13,1214,110,12,4
"COG3943",5539,4698,2707,3125,4932,7019,550,3681,2569,2899
"COG3944",713,1079,231,709,309,646,2297,759,1147,1053
"COG3945",0,72,20,0,175,0,492,0,1,0
"COG3947",18,183,116,188,26,93,4,198,89,135
"COG3948",229,71,148,356,14,12,38,220,302,137
"COG3949",114,314,121,142,65,74,429,236,171,246
"COG3950",4230,2434,2209,796,2326,3660,711,1374,1331,1586
"COG3951",21,64,44,135,18,2,10,54,10,163
"COG3952",12,55,134,9,73,2,6,75,21,208
"COG3953",0,0,0,0,0,0,0,0,12,2
"COG3954",0,0,22,242,0,2,8,4,2,1
"COG3955",16,64,31,55,13,69,41,219,57,149
"COG3956",1119,765,733,653,1454,1061,1701,990,927,555
"COG3957",413,1084,125,492,131,259,1751,362,893,1230
"COG3958",1415,1540,1120,2002,1068,608,858,1924,1467,1994
"COG3959",1144,1863,1486,1617,1201,610,742,1857,1573,2236
"COG3960",4,4,28,242,0,1,0,6,3,0
"COG3961",0,0,0,106,1,2,0,1,0,0
"COG3962",56,293,29,220,688,44,2163,187,79,103
"COG3963",2,4,1,3,0,0,3,1,2,3
"COG3964",1026,248,335,396,21,54,1328,69,236,164
"COG3965",33,191,23,130,18,21,9,113,100,117
"COG3966",6,100,8,26,0,3,14,1,4,12
"COG3967",12,9,35,0,0,3,0,0,38,4
"COG3968",7403,5847,7369,6233,6421,7730,1724,6526,6542,6529
"COG3969",898,1461,3773,1449,1208,157,102,1605,1229,1474
"COG3971",1,10,41,262,1,7,4,7,6,14
"COG3972",503,55,38,41,25,10,1685,34,226,37
"COG3973",861,1335,1896,1397,528,240,1757,1503,1281,1223
"COG3975",7,2,9,1,0,25,4,0,69,112
"COG3976",115,284,649,828,81,131,45,243,493,321
"COG3977",1,0,35,488,2,6,12,9,4,26
"COG3978",0,0,6,64,0,0,1,1,1,2
"COG3979",0,80,38,10,8,8,1,8,44,45
"COG3980",151,538,356,524,59,7,22,461,268,346
"COG3981",295,191,64,276,108,96,462,87,495,223
"COG4001",4554,3556,2607,3573,3437,7045,5519,2214,2282,2259
"COG4012",6,7,10,8,0,0,1,4,2,10
"COG4021",9,115,4,9,8,3,127,97,12,53
"COG4032",67,60,26,50,11,64,29,257,244,118
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",74,82,0,23,0,0,0,4,86,60
"COG4085",16,0,47,19,5,170,4,0,54,0
"COG4086",128,292,64,206,103,139,272,329,345,305
"COG4087",10,26,13,8,2,6,1,23,3,8
"COG4091",18,202,53,19,634,5,1716,14,10,19
"COG4095",0,0,0,1,0,0,1,0,1,2
"COG4096",3379,5425,3077,3546,4157,2662,5100,1844,3777,3503
"COG4097",6,0,14,0,1,0,12,0,0,81
"COG4098",33,15,4,2,18,11,40,41,5,5
"COG4099",727,471,538,265,291,1900,114,747,209,412
"COG4100",1088,1624,312,1192,816,670,1804,1311,1455,1329
"COG4104",9,12,104,7,3,235,1,89,11,11
"COG4105",20,32,78,184,16,49,4,8,87,161
"COG4106",7,15,22,133,2,3,8,35,58,15
"COG4107",44,86,48,140,6,6,10,5,1,10
"COG4108",3060,2720,1959,2954,3629,3589,2919,2371,3026,3252
"COG4109",5,2,3,0,0,1,19,0,1,96
"COG4110",154,33,20,0,1,0,0,19,1,2
"COG4112",0,0,0,82,0,0,0,2,4,9
"COG4114",1,0,13,153,2,4,1,3,4,3
"COG4115",326,1359,61,385,394,299,380,791,867,401
"COG4116",11,8,7,9,8,2,65,35,7,9
"COG4117",1,0,24,106,0,2,0,2,4,0
"COG4120",895,1341,648,1639,522,775,1274,1347,1509,1707
"COG4121",202,319,915,586,291,87,37,653,451,575
"COG4122",1577,1370,1569,1031,1993,809,1330,1308,1496,1315
"COG4123",1773,1793,1382,1343,1767,1363,1863,1644,1602,1531
"COG4124",1872,956,693,1421,932,3692,108,652,742,1287
"COG4125",3,0,1,47,2,8,4,0,4,0
"COG4126",34,80,20,139,8,4,11,55,44,55
"COG4127",11,28,1,67,3,17,41,64,10,89
"COG4128",1,0,0,0,1,1,0,0,1,7
"COG4129",86,51,124,316,120,25,49,155,414,150
"COG4130",0,0,0,84,2,0,0,0,0,0
"COG4132",5,5,83,14,4,8,12,11,7,62
"COG4133",6,18,50,121,5,21,3,2,45,48
"COG4134",16,11,33,301,22,45,10,60,21,10
"COG4135",1,0,25,218,1,1,3,5,3,2
"COG4136",1,0,7,122,0,1,0,5,4,0
"COG4137",21,18,71,234,14,17,8,4,56,63
"COG4138",2,0,13,148,1,1,2,3,0,0
"COG4139",0,0,11,142,1,2,3,3,1,2
"COG4143",3,0,90,139,5,19,6,5,9,4
"COG4145",144,519,259,591,564,55,1370,429,282,291
"COG4146",1073,1710,3401,2052,2477,2132,100,1829,1630,2161
"COG4147",1,1,29,339,6,2,4,4,2,1
"COG4148",39,58,130,285,11,50,9,9,160,120
"COG4149",221,351,258,404,383,237,1120,337,379,447
"COG4150",1,0,14,194,0,1,4,5,4,3
"COG4152",421,453,137,275,75,174,5,423,820,695
"COG4154",118,190,105,343,224,33,277,94,42,56
"COG4158",118,263,87,376,44,58,373,369,369,279
"COG4160",3,0,44,364,8,18,8,3,10,3
"COG4161",9,1,15,150,10,13,2,4,8,3
"COG4166",1936,1068,817,4345,1652,1048,7995,2143,2057,2230
"COG4167",7,0,19,214,13,7,4,4,13,5
"COG4168",4,0,23,162,7,31,3,5,12,3
"COG4170",4,0,25,218,11,27,4,3,5,3
"COG4171",4,0,11,149,11,11,1,4,3,3
"COG4172",48,108,127,528,49,95,365,64,193,144
"COG4174",0,6,25,442,2,1,1,2,3,5
"COG4175",564,808,1628,767,593,88,45,452,445,793
"COG4176",379,525,1317,532,389,55,46,323,354,630
"COG4177",984,1226,582,1448,519,480,2626,1111,783,1099
"COG4178",136,520,100,171,647,79,1495,42,133,28
"COG4181",6,10,24,145,1,6,681,10,5,28
"COG4185",516,605,652,157,1129,2612,24,816,448,556
"COG4186",259,394,881,232,334,80,499,164,152,829
"COG4187",29,110,135,23,1,16,281,108,125,81
"COG4188",14,11,25,22,0,0,2,8,2,6
"COG4189",154,146,102,185,44,98,1518,247,144,165
"COG4191",133,108,655,539,70,11,0,225,334,141
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",178,1151,63,1050,191,194,124,554,815,621
"COG4194",1,1,2,1,8,7,1,0,5,2
"COG4197",0,12,0,0,0,0,0,0,21,0
"COG4198",2256,2046,2012,1632,1943,2320,386,1995,1837,1745
"COG4199",23,9,224,0,0,49,12,3,2,1
"COG4200",82,87,16,166,24,100,107,62,61,113
"COG4206",8732,8391,13707,5899,11635,11589,5228,7694,7371,8863
"COG4208",257,357,69,364,74,234,246,290,373,294
"COG4209",1833,2031,370,3820,975,1364,949,1858,3656,1701
"COG4211",390,1023,276,1108,256,305,348,670,1007,812
"COG4213",236,320,266,534,403,50,989,124,333,106
"COG4214",103,79,143,440,365,21,776,66,102,29
"COG4215",0,0,44,300,9,8,5,6,9,3
"COG4219",1681,2144,399,2799,449,714,1104,2035,2641,2019
"COG4220",0,0,7,112,0,0,3,2,2,10
"COG4221",1002,921,1318,757,1761,1102,419,828,307,1092
"COG4222",675,441,17,63,939,1107,1,11,38,1
"COG4224",302,222,77,285,144,101,189,269,291,216
"COG4225",6258,3718,9075,5579,3219,1200,804,5499,6829,5311
"COG4226",74,112,47,142,39,600,60,58,94,109
"COG4227",267,2473,738,430,1067,28,570,628,970,1041
"COG4228",1,4,16,4,0,8,1,1,0,51
"COG4229",0,0,0,53,0,0,0,0,0,0
"COG4230",8,0,23,524,29,86,6,9,40,10
"COG4231",2077,1915,2675,1933,814,197,191,1911,2712,2605
"COG4232",2219,1148,1874,1614,2508,2212,38,1568,1343,1888
"COG4233",27,27,95,116,0,9,1,1,90,68
"COG4235",57,35,147,305,38,45,21,7,139,189
"COG4237",71,120,55,106,13,11,6,49,32,109
"COG4238",0,0,8,66,0,2,2,0,1,2
"COG4239",0,0,22,440,2,0,1,8,7,16
"COG4241",77,285,79,2,214,54,370,26,29,63
"COG4242",9,2,1,2,15,0,0,0,1,1
"COG4243",2,0,0,1,0,2,590,0,1,0
"COG4245",560,48,20,237,21,703,0,2,24,79
"COG4248",6,13,16,293,19,2,0,6,23,154
"COG4249",717,705,138,378,75,470,2,186,40,108
"COG4251",3,91,0,0,0,0,5,0,1,4
"COG4252",41,3,16,1,0,1,6,2,181,1
"COG4253",2,1,1,3,2,5,1,2,5,2
"COG4256",1,0,4,27,2,1,0,0,0,0
"COG4258",0,0,6,2,22,26,2,1,61,365
"COG4260",1565,898,151,1200,585,325,599,1205,1250,1134
"COG4261",303,369,749,232,340,157,30,141,210,658
"COG4262",0,0,43,1,0,0,8,0,0,0
"COG4263",31,57,160,0,0,0,0,0,120,13
"COG4264",0,0,8,3,2,0,13,4,0,7
"COG4267",149,172,61,144,115,110,1414,399,410,197
"COG4268",304,494,93,541,1402,526,1141,251,465,206
"COG4269",0,0,45,195,0,6,5,9,2,2
"COG4271",121,227,95,71,2,1790,1,98,21,35
"COG4275",0,0,0,33,0,0,0,0,0,0
"COG4277",1106,1214,1811,1442,727,464,583,2479,2187,1835
"COG4279",9,21,2,194,1,10,6,3,24,255
"COG4282",2,1,0,0,0,1,0,25,2,7
"COG4283",98,291,87,95,64,315,68,288,320,170
"COG4284",604,686,37,806,119,232,1056,639,1201,506
"COG4286",310,219,58,253,208,164,116,223,176,216
"COG4287",4,3,7,0,0,0,0,6,0,0
"COG4288",0,1,11,10,4,0,16,6,5,0
"COG4289",1365,1021,3027,2149,742,227,405,1180,3798,2127
"COG4290",0,0,1,1,0,7,0,0,18,1
"COG4292",64,3,190,9,9,17,22,38,53,28
"COG4294",59,106,2,16,20,7,1,3,8,5
"COG4295",582,273,36,305,45,331,88,52,56,105
"COG4296",102,161,81,251,139,112,92,103,368,224
"COG4299",913,1429,3448,1470,2331,188,64,2055,1325,2013
"COG4300",2,0,9,0,1,24,19,1,4,2
"COG4302",13,55,171,173,17,10,7,21,45,24
"COG4303",25,116,270,289,22,25,32,41,146,76
"COG4310",0,0,13,0,0,0,0,0,0,14
"COG4314",11,14,33,0,0,1,3,0,28,65
"COG4316",2,0,0,0,3,17,0,1,8,2
"COG4319",0,0,0,27,0,0,0,0,0,0
"COG4320",0,1,0,2,0,1,2,0,1,0
"COG4325",0,5,27,1,1,5,2,4,1,1
"COG4330",0,0,1,0,0,0,0,1,0,0
"COG4332",104,26,160,78,6,9,7,36,39,19
"COG4333",103,103,70,192,127,76,108,177,128,182
"COG4335",106,31,167,24,7,11,3,53,54,90
"COG4336",62,98,18,82,21,15,36,51,37,117
"COG4354",399,369,880,780,371,63,15,3077,665,1479
"COG4357",7,7,1,4,9,1,3,20,4,3
"COG4359",2,8,6,3,0,0,4,1,2,2
"COG4372",30,285,39,1,537,70,1835,54,34,52
"COG4373",0,9,0,4,0,0,4,2,7,32
"COG4377",438,201,42,310,124,71,66,220,435,240
"COG4379",1,13,13,3,0,1,0,8,2,53
"COG4380",287,62,0,0,0,0,0,0,0,0
"COG4381",1,0,10,0,0,0,0,1,1,25
"COG4382",6,11,0,0,1,1,0,2,0,18
"COG4383",71,201,95,82,1091,88,11,416,361,183
"COG4384",1,8,15,2,0,0,0,1,4,41
"COG4385",203,20,103,122,3,3,24,234,183,81
"COG4386",4,18,40,6,0,8,4,12,6,177
"COG4387",4,12,21,8,0,0,4,0,1,14
"COG4388",14,162,17,4,0,60,29,180,5,168
"COG4389",7,0,0,0,14,22,1,1,6,1
"COG4390",0,0,0,0,1,8,0,0,9,1
"COG4392",9,17,1,0,0,3,10,5,7,37
"COG4393",4,0,0,1,5,21,1069,2,11,11
"COG4394",11,20,121,0,2,18,4,0,72,78
"COG4395",6,187,60,23,6,13,8,3,120,79
"COG4396",8,118,0,2,0,0,0,78,4,28
"COG4397",16,75,65,23,2,56,25,106,7,91
"COG4399",16,8,75,10,13,6,2,2,16,15
"COG4401",0,59,1,4,254,3,644,10,11,2
"COG4403",1010,188,191,62,92,122,493,74,31,38
"COG4405",26,16,23,73,14,8,3,15,13,17
"COG4408",0,0,71,0,0,0,3,0,0,0
"COG4409",1991,1726,2191,1318,2164,2442,172,1583,979,1960
"COG4412",5155,370,69,395,1861,2995,61,376,114,197
"COG4413",354,160,506,454,100,12,53,466,144,307
"COG4420",12,36,0,48,6,9,47,25,74,36
"COG4421",19,0,8,4,0,1,125,0,10,82
"COG4422",2639,2161,3016,1815,1448,612,1036,2971,1921,2146
"COG4430",257,348,362,382,268,4,140,327,450,193
"COG4443",212,263,56,202,49,107,98,311,250,211
"COG4445",0,0,0,48,0,0,0,0,0,0
"COG4448",4,330,8,45,557,1,1564,15,51,138
"COG4452",181,113,485,493,34,20,25,112,102,190
"COG4453",0,0,6,1,0,1,1,2,1,0
"COG4456",19,5,2,31,12,6,64,10,11,27
"COG4457",163,60,96,40,9,60,16,7,73,22
"COG4458",20,30,40,16,5,54,19,12,23,22
"COG4460",0,0,1,25,1,0,0,0,0,0
"COG4463",37,176,29,73,130,117,604,149,118,136
"COG4464",788,2106,1519,1019,1101,1485,706,962,949,1199
"COG4465",563,581,148,460,445,182,1105,641,712,478
"COG4466",7,34,5,4,12,6,29,0,60,17
"COG4467",2,1,0,0,1,0,15,0,0,0
"COG4468",1392,1363,388,1424,1275,798,3552,1202,1501,1304
"COG4469",0,0,1,0,0,2,22,0,0,1
"COG4470",21,75,2,12,0,1,3,0,3,2
"COG4471",6,0,1,0,0,1,8,0,0,0
"COG4472",375,620,109,442,310,303,521,417,463,375
"COG4473",6,1,3,0,0,0,26,1,0,2
"COG4474",513,472,226,572,68,23,19,168,104,397
"COG4475",235,328,89,469,131,227,320,289,335,329
"COG4476",6,4,0,0,5,1,7,3,0,2
"COG4477",51,136,3,27,10,7,41,31,26,10
"COG4478",20,47,20,12,30,18,109,33,16,14
"COG4479",4,0,0,0,0,0,11,0,0,0
"COG4481",269,349,49,202,194,97,527,222,281,151
"COG4483",6,0,0,0,0,0,5,1,0,0
"COG4485",4078,2356,325,2509,599,1382,1413,3841,3477,2736
"COG4487",239,28,2,95,6,10,16,16,29,68
"COG4492",454,534,220,416,380,292,958,588,583,457
"COG4495",90,58,5,17,2,17,7,49,7,67
"COG4496",492,571,146,412,263,295,767,505,532,443
"COG4499",0,43,4,31,0,0,30,10,14,10
"COG4502",0,0,0,0,0,1,0,34,24,58
"COG4506",549,657,177,559,436,378,958,664,655,667
"COG4508",1,1,4,0,8,0,2,0,0,3
"COG4509",2082,2561,437,1734,494,688,1144,1916,2183,1454
"COG4512",110,108,3,56,38,1,0,14,114,16
"COG4521",13,26,50,207,12,11,5,11,145,104
"COG4525",0,1,5,116,13,21,2,2,7,2
"COG4529",2,0,28,335,0,4,2,7,2,1
"COG4531",0,0,22,147,3,16,5,3,8,3
"COG4533",1,0,62,744,4,11,12,10,2,13
"COG4535",40,29,87,255,11,27,9,7,90,82
"COG4536",684,983,886,476,2378,2328,28,370,701,383
"COG4537",7,5,2,4,4,3,13,9,6,0
"COG4540",10,16,51,75,1,2,6,15,11,25
"COG4541",0,0,0,0,0,0,0,0,2,26
"COG4542",2,163,8,60,336,72,968,2,6,28
"COG4545",3,0,0,0,6,7,0,1,1,4
"COG4547",17,0,110,224,0,0,0,0,0,1
"COG4548",350,279,106,333,137,50,166,352,185,260
"COG4550",3,0,3,0,0,1,15,0,0,1
"COG4552",731,879,987,684,266,218,447,1117,948,911
"COG4555",6,263,21,105,6,0,36,5,171,18
"COG4558",0,0,10,50,1,1,0,1,1,0
"COG4559",0,1,10,16,0,0,1,1,1,0
"COG4564",5,372,45,179,10,4,0,707,1409,189
"COG4565",28,44,106,473,25,4,15,34,62,20
"COG4566",206,242,881,33,52,166,17,4,909,547
"COG4568",0,0,10,89,0,3,2,2,4,2
"COG4569",2,0,47,262,1,2,5,12,7,4
"COG4570",20,80,16,90,7,18,199,128,112,131
"COG4571",0,2,69,0,0,0,5,2,0,0
"COG4572",0,0,6,27,1,2,1,5,2,1
"COG4573",137,98,114,428,88,15,222,113,102,80
"COG4574",0,1,11,103,1,4,1,4,0,2
"COG4575",6,7,59,267,1,9,2,1,21,5
"COG4576",13,69,91,96,31,93,39,44,31,39
"COG4577",106,179,391,521,131,211,127,153,120,110
"COG4578",0,150,14,115,443,3,1177,1,1,2
"COG4579",1,1,29,416,5,6,5,10,0,3
"COG4580",0,1,94,966,6,19,9,25,8,9
"COG4581",11,50,3,1,3,27,2910,5,15,1
"COG4582",5,7,65,219,5,9,4,7,18,2
"COG4584",1450,2013,14513,3158,7633,332,739,7898,3896,3905
"COG4585",1284,1206,1248,847,1842,206,5155,1600,2917,1036
"COG4586",90,129,39,123,17,12,100,38,66,16
"COG4587",62,56,23,194,13,6,78,18,118,10
"COG4589",134,64,206,118,20,66,6,37,175,166
"COG4590",0,1,0,266,0,0,0,5,6,12
"COG4591",3401,1849,3569,1690,4990,2698,72,2281,2302,2441
"COG4592",2,0,16,200,0,1,5,4,3,1
"COG4594",4,1,5,0,27,22,4,4,9,6
"COG4597",1,31,82,129,5,19,10,7,84,90
"COG4598",0,0,16,257,3,4,3,5,2,5
"COG4603",821,1275,378,1339,409,446,957,1320,1301,1400
"COG4604",226,11,40,186,77,42,54,143,38,17
"COG4605",275,17,45,216,93,44,43,270,39,18
"COG4606",290,13,49,181,63,66,36,148,45,18
"COG4607",206,17,39,199,55,59,39,125,38,26
"COG4608",1258,2050,1226,3385,1559,953,4433,2031,1673,1833
"COG4615",0,0,35,324,0,8,6,6,3,5
"COG4618",0,8,20,0,0,0,0,0,0,7
"COG4619",2,3,25,208,1,8,671,3,5,4
"COG4623",558,527,1964,1030,538,152,67,1087,674,1016
"COG4624",3855,4583,4463,3625,2213,1164,3805,5049,4606,5794
"COG4625",21,74,521,620,15,86,16,12,145,124
"COG4626",791,1256,820,535,575,142,1558,1473,510,951
"COG4627",2,0,2,6,3,0,0,0,0,7
"COG4628",0,0,1,20,0,0,0,0,0,0
"COG4631",3,7,0,2,0,0,0,1,4,9
"COG4632",1145,2107,1322,1184,1172,357,1840,955,1170,1534
"COG4633",17,49,14,9,10,19,363,10,130,5
"COG4635",39,26,58,140,21,44,2,18,51,79
"COG4636",374,373,123,205,180,185,472,339,457,288
"COG4637",248,301,107,229,1835,268,49,744,806,976
"COG4638",1,0,29,495,1,6,4,5,2,1
"COG4639",4,109,20,46,12,47,1,158,24,53
"COG4640",5,0,1,0,6,1,35,0,0,3
"COG4641",1759,1672,131,431,419,615,76,2230,1231,783
"COG4642",1053,705,1266,392,431,2444,51,994,716,918
"COG4643",83,83,232,3686,11,20,21,10,30,186
"COG4644",0,39,79,4,5,13,13,27,10,14
"COG4646",6869,6888,4398,8709,5421,12099,5743,9930,12209,11772
"COG4648",1,0,4,0,2,7,0,0,20,11
"COG4650",26,44,118,174,2,12,8,13,120,20
"COG4651",85,98,227,739,21,18,16,18,162,157
"COG4652",1,0,0,1,5,2,3,3,5,0
"COG4653",361,584,220,156,22,95,88,618,171,424
"COG4656",2299,2844,2655,2654,1944,1567,965,2778,2582,3089
"COG4657",1562,1414,1269,1270,1312,1052,498,1461,1615,1458
"COG4658",2082,2187,2163,2298,1496,1349,793,2137,2293,2591
"COG4659",1280,1388,1778,1361,1383,1354,385,1483,1457,1585
"COG4660",1945,1574,1612,1702,1454,1637,627,1868,1834,2004
"COG4662",8,25,21,18,3,2,18,9,11,35
"COG4663",11,66,38,15,1,2,4,34,22,136
"COG4664",12,60,29,20,1,0,2,30,25,137
"COG4665",2,25,6,7,0,1,0,25,9,50
"COG4666",702,777,751,393,267,273,614,1013,410,908
"COG4667",1043,982,991,734,1292,2692,1384,2291,1884,1689
"COG4668",110,502,122,1011,1059,46,1877,184,44,96
"COG4669",9,11,24,5,1,1,4,2,1,3
"COG4670",94,227,580,541,68,32,566,180,203,302
"COG4672",10,147,30,135,3,4,52,0,3,3
"COG4674",0,168,0,28,0,3,0,1,16,16
"COG4675",0,46,2,126,0,0,0,10,1,0
"COG4676",0,3,14,118,1,0,1,4,0,1
"COG4677",4537,2206,6032,2498,3380,6792,311,5287,2343,2260
"COG4678",0,0,17,2,0,1,3,1,0,1
"COG4679",13,54,23,104,49,31,14,83,133,35
"COG4680",156,66,126,91,8,115,9,54,297,35
"COG4681",0,0,13,145,4,8,2,2,22,28
"COG4682",1,0,28,154,4,7,4,4,5,7
"COG4683",1,0,6,0,1,0,3,0,0,28
"COG4684",101,181,110,163,90,86,80,127,97,172
"COG4685",1,0,23,213,1,6,8,7,3,1
"COG4687",14,32,4,3,12,9,62,21,7,5
"COG4688",0,0,2,138,0,2,0,10,0,0
"COG4690",2067,2000,2193,1929,2033,3947,2998,2359,2785,2239
"COG4692",893,1329,2109,994,716,136,121,2008,887,1757
"COG4693",25,10,23,117,309,1,11,61,8,14
"COG4694",166,231,52,77,670,17,84,54,18,49
"COG4695",452,547,390,141,409,137,968,1101,328,534
"COG4696",3,115,2,96,5,2,10,6,11,2
"COG4698",10,2,1,0,0,0,3,0,0,3
"COG4699",9,1,0,0,0,0,15,0,0,0
"COG4700",1,0,0,2,0,0,0,0,0,0
"COG4701",1,0,0,0,1,10,0,0,3,0
"COG4702",59,64,4,33,29,39,127,40,21,31
"COG4703",0,0,3,0,0,1,12,0,0,0
"COG4704",7,0,62,52,1,1,0,106,2,40
"COG4706",0,0,1,0,6,6,2,0,17,46
"COG4708",636,350,106,491,195,180,319,596,458,532
"COG4709",88,100,64,69,45,45,175,67,101,74
"COG4710",9,6,0,0,0,0,0,0,18,0
"COG4712",58,23,77,54,11,6,9,87,109,23
"COG4713",663,593,73,302,77,200,328,101,509,251
"COG4715",0,0,0,2,0,0,1,0,3,0
"COG4716",1355,1236,267,1838,506,669,1648,1572,2302,1527
"COG4717",366,1007,130,564,185,344,690,669,742,645
"COG4718",0,0,30,123,3,0,2,1,3,1
"COG4720",358,565,104,552,138,216,842,770,513,537
"COG4721",0,2,64,7,4,8,954,7,12,11
"COG4722",13,45,5,10,4,5,47,69,13,137
"COG4723",1,0,24,121,0,1,13,0,5,3
"COG4724",2993,196,173,62,23,2901,52,408,160,275
"COG4725",410,825,87,471,158,69,425,387,372,298
"COG4728",340,735,68,367,988,494,529,338,553,483
"COG4729",11,11,3,6,2,5,9,4,6,14
"COG4731",16,3,7,0,0,0,0,0,0,1
"COG4732",296,369,130,258,127,177,261,288,375,396
"COG4733",35,566,120,655,16,11,180,7,6,23
"COG4734",335,268,155,856,110,353,339,363,231,516
"COG4735",2,249,47,290,7,4,3,13,18,0
"COG4737",9,0,12,20,0,1,1,4,0,0
"COG4739",309,288,1053,343,255,82,26,628,508,449
"COG4744",235,263,632,239,551,555,14,264,161,356
"COG4747",636,666,1262,687,433,143,127,745,956,776
"COG4748",49,119,270,64,116,6,6,546,191,50
"COG4750",1598,1072,463,866,342,2463,2888,1311,960,891
"COG4752",37,110,85,5,7,11,11,15,11,18
"COG4753",12584,12188,19659,12401,7797,5146,7958,18949,18263,15653
"COG4757",0,1,0,0,0,0,0,1,0,0
"COG4758",4,1,0,0,0,0,11,0,0,0
"COG4760",2,91,1,0,336,0,687,4,19,0
"COG4763",16,212,11,64,3,54,2,21,2,59
"COG4766",7,23,86,94,3,9,9,15,5,16
"COG4767",1075,872,208,585,303,364,424,770,952,601
"COG4768",0,1,2,0,0,1,5,0,0,1
"COG4769",532,802,210,579,429,215,860,665,605,632
"COG4770",3,8,5,2,2,94,1689,1,52,62
"COG4771",6891,4466,12085,5050,7701,4203,4736,6325,4096,5335
"COG4772",4,31,179,0,4,0,12,8,28,19
"COG4773",0,0,36,275,1,9,6,7,8,5
"COG4774",0,0,36,457,2,6,9,7,7,6
"COG4775",3657,2612,3843,2585,5643,6245,1841,2391,2445,2434
"COG4776",8,0,9,158,11,28,2,2,10,4
"COG4778",59,93,69,171,4,5,13,2,3,10
"COG4779",0,0,28,206,4,1,3,0,4,4
"COG4781",0,0,1,1,0,0,1,5,0,0
"COG4783",122,439,225,359,659,92,1600,10,114,153
"COG4784",99,86,173,222,106,95,9,451,47,322
"COG4785",4,0,7,120,10,30,3,2,13,0
"COG4786",1099,906,251,979,278,415,159,915,1539,864
"COG4787",0,0,22,119,0,2,5,4,3,4
"COG4789",7,25,51,33,22,2,8,9,5,17
"COG4790",10,19,41,5,3,4,6,1,0,4
"COG4791",2,7,21,8,1,1,4,4,2,8
"COG4792",11,19,25,16,6,0,4,1,3,10
