"","DLM028","NLM028","NLM029","DLM012","DLF007","DLF014","NLF002","NOM010","DOM008","NLM004","NOM013","DLF013","NLF010","DOF006","DLM011","DLM018","DLM002","NLM008","DOF008","NLM017"
"COG2364",173,183,178,30,225,381,265,126,111,245,339,142,151,109,122,283,276,330,323,137
"COG2365",131,266,160,234,373,71,250,241,279,72,83,220,215,247,269,94,141,76,455,448
"COG2366",0,0,0,1,1,0,0,0,0,0,0,2,1,0,6,3,0,3,0,1
"COG2367",206,261,196,144,298,97,305,202,277,153,255,204,236,214,394,173,163,207,109,132
"COG2368",33,20,15,35,5,98,2,13,93,11,69,76,9,45,18,39,18,16,22,26
"COG2369",14,33,61,11,3,0,2,11,0,15,20,57,20,31,107,4,42,1,3,2
"COG2371",14,10,8,10,6,30,2,10,2,14,10,12,9,5,1,10,11,12,26,4
"COG2372",21,1,0,12,5,0,1,0,1,0,0,3,3,3,10,0,0,3,10,3
"COG2373",926,736,546,183,1310,159,800,1009,1592,880,543,955,1168,1512,1204,963,902,580,107,1133
"COG2374",20,1,26,26,0,55,3,9,0,1,55,55,291,184,51,6,4,38,0,5
"COG2375",28,2,0,17,8,0,2,0,13,0,0,1,3,7,11,0,0,0,17,4
"COG2376",182,87,83,193,128,235,208,41,204,65,212,127,145,124,91,90,182,34,139,130
"COG2377",67,5,63,33,15,33,35,60,45,22,19,33,36,46,30,7,17,7,9,48
"COG2378",256,191,132,92,183,47,140,163,53,74,213,260,163,108,216,221,150,214,83,162
"COG2379",129,188,105,0,44,6,93,86,33,90,27,76,20,12,75,76,73,18,115,14
"COG2382",448,212,388,62,190,8,334,413,453,635,204,141,436,388,511,375,302,450,113,542
"COG2384",116,136,187,128,66,205,141,123,67,144,193,120,74,27,39,132,146,209,193,92
"COG2385",450,833,677,153,420,420,701,618,317,392,516,380,517,504,477,537,575,478,436,432
"COG2386",12,2,1,5,11,2,7,2,5,6,3,4,6,2,5,3,2,3,6,0
"COG2388",73,76,23,19,192,63,82,45,129,9,85,52,126,128,125,48,61,52,14,66
"COG2390",131,60,40,152,45,342,184,68,84,57,162,117,157,70,71,75,104,34,220,36
"COG2391",70,5,3,46,16,9,7,1,20,43,11,12,16,19,23,1,8,19,19,6
"COG2404",14,1,10,2,0,22,3,2,1,7,28,2,0,1,1,0,1,9,4,0
"COG2405",5,3,4,0,1,0,1,1,2,8,0,2,0,0,0,6,13,106,7,2
"COG2406",7,27,3,5,101,0,34,27,72,4,12,48,30,82,30,4,22,19,3,64
"COG2407",775,797,834,352,862,411,943,1025,777,646,656,751,1011,1180,829,717,758,1118,624,1366
"COG2409",0,0,0,154,0,58,0,0,3,0,0,0,0,0,0,0,0,1,305,0
"COG2414",106,205,76,43,15,2,82,50,27,44,23,44,18,27,160,46,65,18,128,13
"COG2421",23,8,24,19,16,39,82,16,25,7,17,5,83,36,13,15,14,1,4,21
"COG2423",55,58,67,19,146,40,21,19,14,30,82,51,52,17,15,37,121,28,52,10
"COG2425",212,114,93,45,280,25,176,124,245,311,102,94,247,211,219,139,132,173,36,214
"COG2426",18,3,16,6,0,7,3,13,1,26,37,38,4,0,4,6,19,12,11,1
"COG2431",212,226,151,85,400,63,318,271,414,180,248,258,478,412,401,204,213,167,37,343
"COG2440",37,1,0,18,8,39,1,1,22,1,1,6,3,7,16,15,3,1,2,5
"COG2452",20,52,35,35,28,146,25,30,16,38,81,73,60,24,20,82,41,36,347,26
"COG2453",39,2,0,7,4,0,0,1,0,0,0,5,2,24,4,0,0,2,0,4
"COG2454",0,4,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,6,0
"COG2461",86,70,225,164,35,122,129,81,41,104,54,20,77,67,2,147,113,63,406,93
"COG2501",70,110,91,75,34,101,62,60,24,97,79,60,29,20,50,52,98,123,142,110
"COG2502",312,326,174,182,194,143,198,269,354,373,252,329,237,310,408,295,282,424,408,250
"COG2503",0,2,0,7,2,32,4,0,9,8,0,0,5,11,0,5,3,0,2,4
"COG2508",475,624,687,685,263,1350,663,412,212,537,609,623,239,179,213,615,610,1014,1218,414
"COG2509",855,1075,1084,288,396,843,725,899,588,814,846,921,479,599,668,916,763,728,803,491
"COG2510",51,58,153,12,22,71,24,103,33,103,65,62,12,21,17,70,98,190,81,14
"COG2513",102,247,53,18,152,13,101,277,213,72,58,163,50,129,24,20,51,75,1,238
"COG2514",0,0,0,8,0,9,0,0,0,13,1,0,0,0,0,0,1,0,0,0
"COG2515",64,12,22,24,13,96,7,13,58,12,33,70,3,91,33,23,47,16,37,16
"COG2516",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",15,2,0,10,3,0,0,2,3,0,2,3,2,8,8,2,1,0,10,2
"COG2519",3,4,1,333,0,153,0,1,0,0,3,21,1,2,0,33,0,1,96,0
"COG2602",77,50,112,105,28,41,60,97,56,81,97,59,142,72,27,48,141,625,179,23
"COG2603",45,4,1,10,7,0,0,1,12,3,0,4,2,22,13,0,0,1,32,5
"COG2604",25,65,46,2,8,80,53,182,0,103,66,11,80,0,0,10,42,68,0,0
"COG2605",271,386,248,57,610,214,320,386,348,142,293,269,594,835,718,432,276,285,223,243
"COG2606",326,188,329,234,222,438,213,235,177,170,358,243,199,172,253,295,269,285,256,224
"COG2607",245,336,362,130,101,361,297,309,97,206,254,260,139,66,150,276,346,348,318,247
"COG2608",95,85,94,90,50,100,177,82,45,150,116,252,64,46,29,225,172,145,354,60
"COG2609",109,2,2,35,9,1,6,3,13,29,0,6,12,22,20,0,1,2,33,1
"COG2610",303,668,187,527,392,822,437,218,500,203,184,254,157,302,157,141,204,326,293,233
"COG2703",78,128,126,1,95,18,131,78,2,77,65,7,49,1,5,84,85,214,34,61
"COG2704",275,143,148,217,305,77,334,304,481,79,229,242,407,395,452,201,226,108,67,245
"COG2706",301,311,154,123,439,380,324,175,255,222,221,179,395,401,258,205,236,213,295,550
"COG2707",22,3,0,29,2,1,29,2,14,4,14,0,22,7,10,9,17,3,30,2
"COG2710",144,76,139,48,70,460,55,72,61,66,239,146,84,60,108,112,109,59,298,70
"COG2715",188,280,224,69,269,156,350,267,341,469,276,277,312,391,333,342,238,286,149,347
"COG2716",22,1,0,16,2,0,0,0,10,1,0,4,2,6,4,0,0,1,7,4
"COG2717",34,52,17,13,269,0,39,0,13,15,14,6,9,3,173,11,16,44,47,6
"COG2718",41,3,5,21,11,1,0,1,22,1,0,6,5,8,12,0,0,2,16,6
"COG2719",30,1,3,17,11,0,0,1,8,0,0,5,1,5,9,2,1,1,26,2
"COG2720",284,134,257,30,64,327,188,225,79,181,194,151,45,82,38,179,214,216,245,203
"COG2721",433,480,341,219,315,424,459,521,521,475,365,478,377,535,546,518,427,321,412,487
"COG2723",701,704,730,1014,245,1159,218,502,236,1002,590,708,252,281,640,446,564,467,1530,532
"COG2730",642,150,1312,905,473,265,318,1055,243,1057,687,331,283,472,460,531,949,503,391,664
"COG2731",279,231,196,129,256,111,279,255,278,273,206,177,248,230,318,295,262,221,132,228
"COG2732",12,0,0,8,4,0,0,1,6,0,0,1,2,2,9,0,1,7,6,1
"COG2733",67,4,1,46,17,282,98,7,53,14,75,6,85,9,28,92,71,15,16,5
"COG2738",253,261,164,91,357,142,245,219,234,122,277,311,281,231,299,203,181,286,206,296
"COG2739",119,150,181,70,40,111,116,118,41,98,135,96,35,32,83,129,120,155,168,74
"COG2740",81,113,115,50,21,88,87,85,20,97,92,95,30,19,37,72,101,101,151,68
"COG2746",9,92,50,57,57,0,122,26,3,35,16,8,31,0,12,53,54,28,40,113
"COG2747",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG2755",1252,1974,1183,358,1598,690,1624,1542,1953,2403,1434,1173,2010,1666,1921,1591,1530,1140,696,1309
"COG2759",595,740,650,825,526,743,626,553,521,604,615,726,461,496,581,709,719,569,803,419
"COG2761",8,0,2,11,0,16,0,14,0,8,5,2,0,0,2,1,1,0,73,3
"COG2764",20,1,1,18,4,10,0,1,9,0,0,1,4,7,11,1,9,4,6,9
"COG2766",49,5,1,31,10,1,0,1,28,4,0,10,4,7,8,1,1,5,46,4
"COG2768",311,306,215,258,102,245,262,220,281,132,281,260,232,88,251,226,248,106,309,82
"COG2770",16,0,1,3,11,0,8,0,1,3,0,0,0,0,0,0,0,0,14,0
"COG2771",169,18,18,170,54,27,9,9,122,7,32,74,17,58,109,8,2,32,38,44
"COG2801",1011,960,1849,2785,1316,4627,1548,973,1725,2048,2074,1193,1230,765,1748,1546,1902,2401,2155,941
"COG2804",798,257,492,172,106,198,168,312,84,265,270,113,112,110,92,167,305,241,309,209
"COG2805",374,195,208,65,106,106,149,190,34,140,247,95,114,78,58,200,318,399,276,211
"COG2807",136,9,2,45,18,56,3,7,19,14,1,8,5,29,45,14,9,4,17,7
"COG2812",962,1095,1181,1007,877,1204,1167,1035,990,1185,1092,955,1148,1081,987,1191,1131,1009,1188,974
"COG2813",120,4,22,232,19,122,4,28,29,38,17,21,7,24,31,35,2,7,120,12
"COG2814",401,75,300,577,218,639,265,246,282,275,301,353,344,283,270,327,384,131,228,165
"COG2815",160,201,222,537,85,435,122,163,46,143,181,240,32,88,36,203,266,107,563,254
"COG2816",179,299,208,504,242,377,300,199,286,287,188,203,235,214,268,342,284,308,311,271
"COG2818",168,119,119,98,180,157,142,164,200,73,156,151,243,252,220,62,118,66,118,133
"COG2819",188,313,184,33,84,167,182,227,145,165,130,137,253,116,235,199,222,132,216,139
"COG2820",216,256,226,123,277,157,188,220,337,235,279,282,241,314,308,226,261,366,138,269
"COG2821",52,6,6,23,17,0,9,9,16,11,11,1,11,33,14,6,9,5,14,9
"COG2822",27,4,1,12,6,7,1,1,11,8,0,3,2,12,5,0,0,2,19,4
"COG2823",69,5,4,35,31,0,14,4,27,8,7,5,12,24,24,4,7,9,20,6
"COG2824",20,3,0,23,6,2,5,1,14,7,0,2,5,11,18,3,1,2,30,3
"COG2825",36,9,6,24,82,0,24,23,33,13,4,44,24,38,46,7,13,18,15,68
"COG2826",728,457,569,1103,2958,951,765,1913,243,1618,948,424,539,520,332,720,997,3469,1888,2189
"COG2827",52,38,35,69,36,88,30,24,33,52,45,31,21,23,35,53,53,107,146,17
"COG2828",40,71,29,29,8,90,8,5,80,9,12,9,4,11,22,13,14,19,69,18
"COG2829",33,4,3,14,18,0,4,16,39,1,29,20,3,15,22,11,11,10,15,16
"COG2830",59,98,49,23,153,33,112,122,180,10,112,121,232,305,213,85,62,73,8,146
"COG2831",17,2,160,2,18,60,4,12,17,33,34,26,9,38,42,3,36,5,13,51
"COG2832",61,46,38,68,23,13,110,10,18,53,34,26,33,15,19,66,43,17,81,18
"COG2834",38,5,41,17,13,2,5,8,16,9,26,7,10,16,13,4,3,6,13,4
"COG2835",10,1,0,5,2,0,0,2,4,2,1,0,0,0,3,2,1,2,4,1
"COG2836",2,7,7,0,5,76,18,2,5,13,22,5,3,8,5,6,4,4,24,1
"COG2837",95,44,19,44,186,4,46,15,110,11,3,27,20,96,27,2,23,5,16,73
"COG2839",8,11,14,3,49,0,17,50,39,4,6,45,46,30,63,6,23,16,2,40
"COG2840",46,6,2,26,13,0,5,3,16,10,3,3,9,22,13,4,5,9,7,6
"COG2841",7,0,0,8,1,0,0,1,4,1,0,2,2,2,1,1,0,0,1,2
"COG2842",0,39,55,5,4,20,25,15,24,15,49,28,8,1,10,12,39,6,1,108
"COG2843",591,591,524,632,494,254,521,653,436,306,468,416,834,567,454,410,372,564,559,612
"COG2844",86,10,7,660,29,275,26,12,38,21,8,41,24,20,28,73,11,11,213,10
"COG2845",1,0,1,0,0,0,0,3,0,0,0,1,0,14,0,1,1,1,0,1
"COG2846",61,40,86,22,88,123,91,90,109,25,58,36,130,120,140,138,41,52,26,95
"COG2848",298,346,381,447,100,541,242,260,97,487,311,289,108,88,208,473,396,352,389,168
"COG2849",30,26,31,1,91,5,12,224,143,115,49,199,91,195,163,84,68,22,5,180
"COG2850",30,5,2,18,13,0,3,2,17,11,0,5,2,11,11,0,0,2,19,7
"COG2851",26,369,33,1,6,157,48,27,65,33,29,65,11,54,64,57,36,32,174,30
"COG2852",30,22,54,2,20,92,2,45,26,27,44,63,7,1,85,54,36,21,39,6
"COG2853",33,5,1,10,10,0,9,5,23,13,9,2,14,17,12,2,4,5,9,12
"COG2854",33,4,2,12,4,0,6,5,10,9,5,2,4,12,8,5,1,1,13,2
"COG2855",353,227,280,508,452,286,457,290,554,191,430,388,425,243,392,305,353,171,323,226
"COG2856",168,184,286,171,340,104,164,125,58,493,268,249,135,120,162,183,272,239,295,198
"COG2859",72,64,113,8,95,24,94,137,132,241,122,74,151,105,202,152,110,105,12,83
"COG2860",184,86,101,249,159,302,182,159,267,57,159,181,190,171,237,131,105,111,157,165
"COG2861",47,6,21,22,37,59,7,7,37,7,35,11,9,28,38,21,16,14,13,12
"COG2862",32,4,0,17,11,0,3,4,10,7,0,1,2,3,16,0,0,6,6,1
"COG2863",0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2864",58,2,2,19,11,7,7,4,24,6,8,5,7,30,18,1,0,6,16,6
"COG2865",967,1043,1060,1229,1289,1277,965,1171,934,2085,1482,1132,953,814,798,1029,1616,1198,1338,993
"COG2866",217,49,284,46,18,76,129,234,28,73,128,153,81,54,69,59,109,49,36,148
"COG2867",25,1,0,14,1,0,0,3,8,0,0,1,2,1,12,0,1,3,7,2
"COG2868",71,87,115,48,40,121,107,78,23,62,122,84,47,28,26,94,108,103,92,27
"COG2869",102,71,82,10,105,7,99,119,216,103,108,146,120,83,162,150,86,78,30,77
"COG2870",130,25,100,41,32,178,116,66,82,39,95,27,104,86,49,59,99,27,19,80
"COG2871",155,128,124,58,222,25,142,203,271,161,188,212,208,285,243,294,175,124,40,197
"COG2872",147,186,108,98,60,130,75,58,66,133,116,125,31,49,67,112,104,225,278,147
"COG2873",823,1196,1082,874,872,878,1111,1026,806,1332,925,1015,895,966,863,1111,1057,1249,877,649
"COG2875",235,366,177,108,279,208,307,258,337,105,201,185,393,455,261,113,202,195,183,317
"COG2876",360,469,390,148,278,307,420,426,446,300,360,426,443,451,550,459,443,243,303,328
"COG2877",158,141,100,53,250,147,213,194,299,176,253,164,314,323,304,224,186,162,28,220
"COG2878",259,319,323,88,213,219,255,306,233,297,241,198,222,372,243,329,257,283,188,248
"COG2879",31,2,0,14,5,0,1,0,9,0,0,3,0,3,10,0,1,2,8,0
"COG2882",19,2,1,12,7,0,0,2,9,2,0,3,2,6,5,1,0,1,9,7
"COG2884",326,340,444,507,275,438,355,360,326,333,394,373,303,281,318,386,430,378,300,361
"COG2885",428,282,287,135,1547,119,395,441,919,780,654,525,536,496,633,473,554,476,113,409
"COG2887",1,6,10,956,0,381,0,1,0,3,0,64,14,0,0,150,0,1,325,0
"COG2890",413,473,467,540,321,423,464,417,338,502,426,391,429,367,386,480,412,428,462,358
"COG2891",29,5,1,27,13,14,4,2,10,21,1,2,7,8,18,2,4,5,20,0
"COG2893",157,181,53,274,68,307,153,33,95,160,103,157,77,51,74,115,122,85,237,50
"COG2894",222,233,272,100,60,253,243,188,62,140,190,129,89,46,46,154,244,413,178,146
"COG2895",294,245,348,105,291,244,344,303,312,174,141,316,216,223,314,398,277,344,124,234
"COG2896",95,137,51,86,32,169,97,34,35,73,108,125,149,110,104,117,144,134,298,41
"COG2897",93,7,6,27,21,1,11,10,24,34,6,19,13,17,16,1,1,13,71,6
"COG2898",7,17,7,624,6,521,12,5,6,27,15,23,4,37,8,60,15,10,158,10
"COG2900",16,1,0,5,3,0,1,0,6,5,0,2,2,1,9,0,0,1,4,1
"COG2901",36,2,0,11,8,0,5,1,12,2,0,2,5,5,17,4,2,2,6,4
"COG2904",60,1,1,24,15,0,8,6,18,8,55,13,4,9,14,1,12,6,16,3
"COG2906",4,2,0,6,4,0,0,0,8,0,0,1,1,2,2,0,0,1,4,2
"COG2907",16,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0
"COG2908",258,210,144,61,364,40,267,243,384,234,231,204,385,354,367,285,190,201,25,279
"COG2909",165,202,61,72,69,101,17,89,40,90,116,90,19,38,61,118,209,35,98,116
"COG2910",12,26,7,14,106,81,31,10,36,5,16,30,23,57,8,27,18,33,70,75
"COG2911",106,9,72,86,42,404,226,23,164,71,178,23,199,52,61,138,191,49,41,31
"COG2912",33,2,0,13,6,1,0,0,12,4,0,2,10,4,12,0,0,5,5,5
"COG2913",19,3,1,11,7,0,5,1,12,9,3,1,6,1,8,2,2,5,9,3
"COG2914",12,1,0,8,3,0,0,0,9,2,0,1,3,7,8,0,0,1,5,4
"COG2915",19,0,0,14,2,0,4,2,7,15,0,3,3,5,12,0,0,0,7,2
"COG2916",29,7,0,45,15,0,2,1,16,3,2,5,4,6,17,1,2,2,10,6
"COG2917",21,1,0,11,13,0,14,5,15,9,1,3,4,4,9,2,2,0,5,5
"COG2918",46,4,8,48,9,91,8,6,11,31,49,6,102,12,23,8,1,71,42,26
"COG2919",22,3,3,207,9,146,11,1,4,11,5,8,3,3,10,17,2,2,41,5
"COG2920",21,2,2,7,3,0,0,3,2,4,6,1,6,5,11,0,3,2,7,6
"COG2921",9,1,0,9,7,0,9,1,13,2,2,1,2,5,7,0,4,0,10,3
"COG2922",30,0,0,19,3,0,1,1,9,0,0,4,1,8,14,0,0,4,7,2
"COG2923",26,1,1,7,4,0,3,0,9,1,0,2,3,7,10,0,0,0,11,3
"COG2924",16,3,0,11,9,0,6,2,5,6,0,3,0,2,7,0,1,1,2,2
"COG2925",36,3,4,33,18,1,8,7,15,17,8,4,13,5,21,7,9,4,20,8
"COG2926",14,2,0,7,7,0,2,0,6,2,0,2,6,8,5,0,0,3,5,4
"COG2927",31,4,1,10,9,0,2,1,18,7,2,0,8,6,12,0,0,2,13,3
"COG2928",0,3,1,0,1,7,24,1,0,0,14,0,17,10,0,9,24,1,0,1
"COG2929",19,5,11,2,7,0,10,4,2,10,8,5,7,1,42,11,12,14,47,0
"COG2931",57,30,48,9,190,0,54,41,71,15,29,78,49,98,32,30,86,31,40,269
"COG2932",154,182,108,89,63,14,96,72,61,113,76,64,23,37,75,48,74,242,111,99
"COG2933",33,3,0,16,3,0,7,1,15,4,0,3,6,10,9,0,0,5,8,8
"COG2935",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG2936",150,173,63,48,284,344,234,154,138,26,166,75,384,319,384,267,84,146,58,84
"COG2937",119,9,3,44,15,3,8,6,37,24,0,9,17,30,32,1,1,8,31,11
"COG2938",22,1,0,10,4,0,0,1,4,0,0,3,4,3,8,0,0,1,5,4
"COG2939",0,0,0,0,0,26,0,1,0,24,1,1,0,0,1,38,2,0,0,0
"COG2942",465,200,327,470,415,296,402,423,536,457,234,367,480,612,553,339,417,272,195,845
"COG2943",124,5,2,45,17,0,0,1,27,0,5,18,2,26,28,0,0,5,16,9
"COG2944",24,3,13,53,7,15,2,8,23,1,9,17,14,10,37,13,6,11,16,6
"COG2945",0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",156,369,184,215,117,223,298,79,162,279,177,286,97,142,31,91,161,836,501,175
"COG2947",1,0,4,0,0,0,0,0,2,2,2,0,5,9,2,2,3,0,0,4
"COG2948",0,2,7,85,1,73,1,2,1,2,49,1,35,25,10,3,2,0,0,0
"COG2949",104,21,112,21,98,0,44,96,50,42,73,72,25,42,53,50,33,17,10,36
"COG2951",35,5,3,24,8,0,1,8,16,15,6,1,7,12,16,3,4,10,9,14
"COG2954",125,212,234,359,182,217,236,171,163,474,213,181,169,156,249,260,271,291,248,221
"COG2956",43,3,4,12,18,0,13,3,13,6,5,2,11,6,5,2,7,3,14,7
"COG2957",184,266,252,32,424,119,352,246,367,313,288,280,656,265,308,364,281,385,92,316
"COG2958",30,0,14,0,0,0,32,204,0,2,1,0,13,5,1,1,4,49,1,2
"COG2959",21,0,0,10,3,1,1,0,6,10,0,0,4,5,2,0,0,0,20,1
"COG2960",18,0,0,10,4,0,0,1,3,0,0,1,0,0,4,0,0,0,4,1
"COG2961",69,9,32,32,61,2,76,24,114,7,15,54,65,121,26,1,29,21,12,95
"COG2962",33,2,26,25,22,121,9,13,35,25,45,15,10,19,34,44,27,13,18,18
"COG2963",290,179,191,952,361,433,393,85,436,102,336,214,263,194,524,239,326,188,372,115
"COG2964",98,112,33,79,76,272,52,64,81,71,127,105,26,40,102,78,102,69,186,35
"COG2965",19,2,3,9,11,0,6,3,5,11,0,2,3,1,8,1,1,0,6,1
"COG2966",405,473,359,191,351,281,520,381,484,548,443,451,429,427,604,530,538,511,549,228
"COG2967",24,1,1,15,4,0,0,2,11,0,0,1,0,4,9,0,0,1,9,2
"COG2968",77,20,28,35,38,114,45,16,47,36,60,28,39,29,47,46,46,19,39,21
"COG2969",34,3,1,14,10,0,5,1,12,4,4,5,3,6,13,3,8,0,12,4
"COG2971",11,17,21,89,23,25,9,10,22,28,21,37,4,12,4,30,24,15,61,4
"COG2972",3162,3967,3499,2787,2580,2993,2855,3034,1370,3592,2588,2058,1352,1247,1313,2237,3221,5581,4398,3412
"COG2973",8,1,0,1,2,0,2,1,2,4,0,1,1,1,0,0,0,0,8,1
"COG2974",38,3,1,47,10,0,2,3,17,7,0,5,2,18,21,0,1,3,11,8
"COG2975",8,2,0,5,5,0,1,3,7,4,0,3,2,1,5,0,1,1,3,2
"COG2976",30,4,0,15,11,1,3,0,17,7,1,3,7,6,11,1,2,5,10,7
"COG2977",36,1,0,62,5,0,0,0,6,0,48,3,13,2,10,0,0,2,9,3
"COG2978",131,125,152,40,223,255,142,204,420,112,201,187,247,388,283,204,106,127,132,272
"COG2979",32,2,0,15,10,0,2,0,7,11,0,5,5,6,7,0,1,3,6,4
"COG2980",23,0,1,11,4,1,5,4,6,12,0,1,1,5,6,2,3,3,8,1
"COG2981",23,1,1,9,3,1,3,3,12,9,6,7,4,13,3,3,6,0,6,5
"COG2982",182,5,3,86,25,0,3,4,54,2,0,22,4,38,48,0,2,10,33,12
"COG2983",41,2,0,17,3,0,0,0,15,6,0,2,2,4,12,1,0,3,2,3
"COG2984",363,415,425,222,135,340,262,278,77,321,331,394,78,114,208,257,281,406,496,379
"COG2985",659,711,559,120,1215,186,770,949,1418,812,1027,1238,2087,1932,2171,870,1092,918,146,1457
"COG2986",300,273,294,226,396,87,418,330,633,43,236,305,516,705,374,168,240,98,109,473
"COG2987",234,327,252,61,342,59,293,405,488,22,177,233,417,687,389,127,178,114,30,326
"COG2988",35,0,0,13,3,0,0,0,7,0,0,3,3,7,3,0,1,2,7,3
"COG2989",48,16,13,9,65,0,28,37,70,299,92,109,38,99,40,130,105,129,16,111
"COG2990",68,5,15,39,13,126,6,8,43,16,15,11,14,28,32,13,13,7,21,19
"COG2991",2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG2992",40,8,1,21,13,0,0,3,10,0,0,7,3,35,16,0,1,5,12,8
"COG2994",1,1,9,0,0,0,0,1,0,0,12,2,3,1,3,1,5,1,0,7
"COG2995",80,4,0,53,13,1,8,1,34,7,0,6,4,13,32,0,1,6,20,10
"COG2996",188,342,364,182,388,301,364,305,367,343,407,289,489,284,383,335,323,452,311,320
"COG2998",6,4,3,0,0,0,7,2,0,0,11,0,1,4,3,0,3,1,2,1
"COG2999",19,1,0,20,4,0,1,0,8,5,0,4,6,3,11,0,0,3,2,1
"COG3001",14,3,1,268,3,174,3,2,4,5,1,18,4,3,8,18,0,0,160,1
"COG3004",169,184,73,335,280,347,235,244,334,44,191,170,330,352,219,221,112,92,152,223
"COG3005",71,52,15,37,138,5,69,65,89,9,11,42,27,89,30,45,24,22,2,75
"COG3006",48,3,0,22,10,0,3,3,22,4,0,2,7,13,12,0,0,7,12,9
"COG3007",16,25,18,21,5,21,32,24,5,21,40,13,28,6,1,22,89,10,15,7
"COG3008",165,9,3,45,13,3,3,6,49,27,14,12,24,32,35,1,0,10,52,9
"COG3009",24,1,0,10,5,0,0,0,11,0,0,3,4,2,10,0,0,1,3,6
"COG3010",90,142,49,119,44,162,102,49,78,68,32,40,35,48,39,45,48,51,53,21
"COG3012",18,1,3,13,8,0,1,4,10,6,2,4,5,24,13,1,3,3,6,5
"COG3013",33,2,0,19,5,0,0,0,18,0,0,2,1,7,9,0,1,1,16,2
"COG3014",7,0,2,0,0,0,0,0,4,0,8,5,0,0,0,2,4,1,0,0
"COG3015",96,59,29,24,192,23,96,65,106,84,127,42,173,157,157,22,81,87,20,50
"COG3016",32,40,81,3,151,0,68,51,37,5,89,77,53,47,127,13,55,50,11,24
"COG3017",18,1,1,10,9,1,6,3,8,4,0,0,4,3,13,2,0,6,4,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3021",228,150,140,21,291,35,195,177,376,356,255,213,468,362,338,230,182,250,31,172
"COG3022",189,213,164,178,272,102,204,207,307,296,212,210,252,246,247,227,241,300,298,217
"COG3023",275,178,292,84,534,56,372,470,606,342,256,453,449,703,406,189,354,383,104,713
"COG3024",8,2,1,1,4,0,3,1,0,0,0,1,4,0,2,0,0,0,2,1
"COG3025",54,13,41,12,7,9,37,26,18,16,60,20,39,24,39,14,63,4,18,28
"COG3026",38,4,2,16,3,1,3,0,5,19,0,5,6,10,12,0,0,0,9,0
"COG3027",39,4,10,16,6,0,2,8,7,8,13,7,6,6,14,1,10,1,17,5
"COG3028",31,1,3,15,12,1,9,4,7,4,2,4,10,17,9,4,1,4,11,4
"COG3029",16,1,0,17,8,0,1,2,14,5,0,1,3,4,6,0,0,1,13,3
"COG3030",16,0,0,5,2,0,0,0,7,0,0,2,1,7,11,0,1,3,6,0
"COG3031",50,2,2,8,9,0,0,1,26,1,0,1,2,9,10,1,0,1,1,3
"COG3033",214,33,112,39,40,30,47,123,121,23,97,173,65,125,114,109,89,45,10,128
"COG3034",44,2,2,8,10,22,2,2,8,1,2,4,6,22,5,1,1,5,12,10
"COG3036",4,0,0,1,2,0,0,1,3,2,0,2,4,3,4,0,0,2,2,1
"COG3037",100,45,8,98,40,580,96,7,39,34,30,59,82,95,43,93,100,20,56,40
"COG3038",32,3,0,12,7,0,2,3,9,0,0,7,6,11,19,0,1,8,8,5
"COG3039",848,104,116,176,571,43,34,365,1834,27,122,192,1723,1382,64,549,60,178,130,117
"COG3040",100,38,11,42,158,0,48,43,113,6,35,92,42,177,78,86,36,40,21,106
"COG3041",133,129,74,8,901,109,33,42,47,215,179,103,21,18,52,56,104,75,88,64
"COG3042",19,0,0,21,2,0,0,1,5,0,0,4,1,2,4,0,0,2,10,1
"COG3043",19,2,4,5,8,0,3,3,8,2,2,0,3,4,8,0,0,1,2,2
"COG3044",71,157,91,111,55,148,89,85,64,127,72,138,45,73,15,54,43,121,309,37
"COG3045",29,2,1,14,11,0,6,3,13,4,4,7,4,8,7,2,4,1,7,3
"COG3047",15,0,0,8,1,0,0,1,8,0,0,0,0,4,4,0,0,2,8,2
"COG3048",81,179,9,27,43,0,19,18,28,29,9,17,20,29,26,31,12,11,117,13
"COG3049",323,396,457,398,632,349,546,534,548,226,468,420,483,416,428,460,366,426,266,610
"COG3050",20,0,1,9,2,0,0,0,4,4,0,0,0,3,4,0,0,0,5,1
"COG3051",79,188,112,87,29,142,105,21,82,35,39,49,19,74,81,36,76,24,219,53
"COG3052",23,47,29,32,16,37,37,7,12,9,10,13,6,21,23,22,21,20,58,12
"COG3053",63,82,45,83,29,86,13,16,45,14,40,27,37,27,37,116,74,31,215,19
"COG3054",31,0,0,32,2,0,1,1,22,4,0,7,1,6,20,0,0,3,8,8
"COG3055",186,129,107,52,163,52,208,136,265,186,115,92,239,277,163,55,156,76,6,173
