"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG3104",2121,3053,2652,2629,2039,2441,2723,2100,1436,396
"COG3105",35,8,34,25,65,30,129,29,144,250
"COG3106",105,23,406,46,374,8,20,21,841,315
"COG3107",584,263,316,488,823,219,1023,259,1525,952
"COG3108",102,118,626,92,129,193,145,249,472,1357
"COG3109",10,4,9,7,101,16,10,6,372,167
"COG3110",0,0,0,0,7,0,0,3,16,6
"COG3111",0,1,0,1,1,0,0,3,48,100
"COG3112",1,2,7,3,9,3,5,0,128,11
"COG3113",0,0,0,1,0,0,0,0,1,0
"COG3114",0,0,2,3,3,0,1,0,39,38
"COG3115",591,162,166,262,424,105,413,102,769,484
"COG3116",21,7,2,27,96,5,35,11,196,129
"COG3117",95,18,14,127,208,17,88,14,431,266
"COG3118",721,701,1899,779,1317,818,1579,897,939,816
"COG3119",32948,23976,5699,30577,50840,30988,42455,21162,4018,4189
"COG3120",0,0,0,0,0,0,0,0,4,0
"COG3121",115,23,29,22,56,0,0,16,152,254
"COG3122",104,11,20,31,178,3,60,11,283,185
"COG3123",163,61,21,132,177,49,142,28,246,178
"COG3124",126,36,150,51,167,57,228,55,479,275
"COG3125",27,5,139,18,120,1,8,17,249,188
"COG3126",62,14,411,11,43,0,15,2,144,179
"COG3127",4778,5004,3367,3467,3555,2741,4675,3223,1555,995
"COG3128",157,369,24117,2926,1231,1599,391,2128,17648,15070
"COG3129",211,18,129,59,223,13,9,13,373,333
"COG3130",15,4,48,17,55,4,33,12,191,126
"COG3131",212,62,2827,91,604,19,84,138,1447,1027
"COG3132",19,1,2,6,64,10,53,18,153,177
"COG3133",32,150,66,67,47,84,211,84,94,219
"COG3134",34,11,144,28,36,12,34,13,151,956
"COG3135",168,61,458,106,534,116,208,206,1025,687
"COG3136",90,1,2,9,17,0,0,1,82,88
"COG3137",190,72,179,82,445,47,94,42,897,221
"COG3138",203,424,1356,126,503,211,174,244,1304,1046
"COG3139",49,6,41,22,82,17,88,19,215,144
"COG3141",4,3,6,12,133,2,13,10,312,170
"COG3142",272,680,361,639,375,375,277,184,191,79
"COG3143",27,5,148,39,152,4,22,21,551,445
"COG3144",72,24,298,58,417,38,232,48,1380,889
"COG3145",764,527,933,1803,713,436,428,224,1985,1924
"COG3146",1871,2015,2295,2210,3277,4512,2992,4252,949,754
"COG3147",47,17,21,33,155,20,111,20,393,260
"COG3148",54,70,124,52,344,36,53,30,892,603
"COG3149",19,9,30,48,138,15,65,16,376,212
"COG3150",179,564,45,169,205,435,562,649,437,221
"COG3151",205,297,84,182,280,154,362,128,378,223
"COG3152",906,1087,699,1174,1357,629,766,636,418,515
"COG3153",404,211,1420,152,202,311,394,221,217,278
"COG3154",12,15,114,2,13,0,1,1,41,18
"COG3155",341,113,196,164,240,84,82,73,496,248
"COG3156",494,731,641,497,676,600,1133,855,856,355
"COG3157",48,5,47,26,90,11,82,22,306,528
"COG3158",239,6,98,89,150,14,63,62,169,144
"COG3159",396,709,511,454,542,481,833,520,686,390
"COG3160",22,14,71,29,166,2,40,6,529,266
"COG3161",240,399,103,194,256,212,319,269,541,285
"COG3162",10,1,1,4,3,0,5,7,4,7
"COG3164",1038,961,667,1229,1738,732,1687,738,3535,2085
"COG3165",222,92,108,141,235,54,242,66,523,238
"COG3166",212,28,90,100,232,19,80,23,539,324
"COG3167",204,50,261,106,215,19,56,18,581,348
"COG3168",175,20,76,85,174,12,44,19,462,330
"COG3169",28,2,37,13,22,0,4,3,75,64
"COG3170",104,126,78,239,427,158,350,135,1647,1129
"COG3171",2,0,0,7,16,0,0,7,73,190
"COG3172",369,249,65,304,194,278,330,179,267,506
"COG3173",3968,5300,2202,4348,3773,4129,4846,4503,1578,1043
"COG3174",97,7,172,47,82,6,1,20,320,127
"COG3175",973,2760,1146,1209,1267,2462,3983,2753,831,703
"COG3176",1004,1776,3284,1560,1745,2284,6523,2349,1604,798
"COG3177",401,171,4347,405,575,101,240,180,1652,1546
"COG3178",2937,5350,1977,3068,2532,3363,3154,4527,1466,1119
"COG3179",46,11,2239,75,75,236,368,482,611,424
"COG3180",763,2093,2329,1164,1125,2088,3344,2391,651,623
"COG3181",6438,3573,6493,2397,2732,3807,9180,4526,1255,1131
"COG3182",789,154,1695,336,1282,176,183,196,4750,2275
"COG3183",97,43,83,104,106,72,55,60,93,33
"COG3184",10,2,7,6,18,1,14,4,106,147
"COG3185",1626,721,4158,1453,1342,503,361,476,701,524
"COG3186",1428,949,1467,1375,1332,361,335,318,763,554
"COG3187",91,8,30,37,285,4,15,45,557,359
"COG3188",363,77,113,38,167,1,0,40,727,1215
"COG3189",33,5,43,2,11,0,1,0,90,117
"COG3190",3,3,38,16,34,2,31,6,143,132
"COG3191",2309,1049,2074,1157,1535,741,897,508,379,416
"COG3192",3,0,1,0,2,0,0,0,1,2
"COG3193",568,158,379,217,634,284,575,298,193,364
"COG3194",1076,842,304,907,574,704,481,750,446,529
"COG3195",1427,899,610,1078,591,947,507,971,368,442
"COG3196",0,0,0,0,1,0,0,0,9,0
"COG3197",13,5,10,3,3,6,3,4,55,70
"COG3198",23,8,54,17,98,0,11,8,325,259
"COG3199",1240,798,23,1480,1435,517,477,420,757,564
"COG3200",3351,6619,2795,4522,3737,5007,7378,5393,1734,1240
"COG3201",677,1108,244,783,489,621,724,440,572,403
"COG3202",1164,1561,350,1355,834,962,1187,890,306,731
"COG3203",54,630,1355,291,209,226,226,275,622,574
"COG3204",207,1302,11,843,895,647,474,475,1293,1592
"COG3205",24,4,166,17,95,0,6,15,230,168
"COG3206",2376,1909,5453,1997,2681,1362,1121,1569,2759,1602
"COG3207",0,18,0,0,0,0,0,1,18,0
"COG3208",21,33,1098,136,163,106,20,45,93,208
"COG3209",560,556,1807,250,824,251,85,176,1945,766
"COG3210",542,248,848,647,1156,647,1295,447,530,310
"COG3211",2735,913,2979,1412,2528,880,2467,603,2075,1877
"COG3212",0,10,4,12,41,1,1,6,137,255
"COG3213",117,18,758,36,134,40,56,50,532,267
"COG3214",415,94,1805,211,534,156,240,184,178,296
"COG3215",94,5,61,34,61,7,50,19,171,166
"COG3216",396,315,866,560,820,1256,790,1043,417,335
"COG3217",1150,1146,875,1423,1055,746,1038,826,349,421
"COG3218",58,2,657,32,65,17,1,13,150,268
"COG3219",27,20,19,93,138,3,54,8,482,293
"COG3220",143,73,413,170,415,37,118,49,1091,1326
"COG3221",3615,1817,5138,2952,3117,3110,5990,3061,1299,1478
"COG3222",392,296,1045,621,1047,1145,500,1143,225,269
"COG3223",124,180,17,70,37,72,61,58,35,130
"COG3224",29,6,77,4,60,34,4,15,142,182
"COG3225",4318,1701,2984,2830,4553,1781,3032,1704,1051,1271
"COG3226",4,13,6,27,19,5,12,39,94,183
"COG3227",464,212,92,321,368,112,199,140,1061,330
"COG3228",430,32,224,243,332,92,39,34,369,384
"COG3230",24,5,140,8,39,1,0,18,318,210
"COG3231",18,0,0,0,13,1,13,4,1,3
"COG3232",112,49,74,54,102,61,66,45,113,145
"COG3233",6,2,31,2,14,0,5,1,25,24
"COG3235",12,4,92,33,148,6,28,19,533,392
"COG3236",12,94,34,118,83,58,42,17,1056,1353
"COG3237",108,29,240,9,74,2,3,17,151,82
"COG3238",128,93,225,123,136,104,152,78,65,113
"COG3239",2993,4590,2140,5286,5826,8441,5836,7967,1339,905
"COG3240",385,42,1043,70,51,71,21,33,71,65
"COG3241",153,517,41,687,424,264,396,188,349,212
"COG3242",10,2,128,10,23,9,26,3,41,90
"COG3243",1756,159,6114,254,922,573,1465,790,1566,1721
"COG3245",845,234,125,284,389,298,548,313,588,483
"COG3246",3107,3217,3002,2862,2181,2514,3315,3008,656,674
"COG3247",32,6,109,8,18,6,19,27,103,10
"COG3248",20,9,161,43,95,0,63,24,677,1072
"COG3249",419,264,33,325,435,172,522,156,855,503
"COG3250",5461,4705,1575,4787,3654,2142,2870,1877,3189,677
"COG3251",0,0,171,0,41,2,0,0,23,77
"COG3252",127,257,1,142,169,139,259,223,51,43
"COG3253",1015,94,1,299,646,124,86,49,80,90
"COG3254",232,284,112,221,362,119,212,237,57,35
"COG3255",147,408,327,354,169,264,285,324,162,186
"COG3256",70,42,1133,17,73,5,1,23,324,57
"COG3257",98,31,622,180,106,167,159,126,163,318
"COG3258",206,46,338,25,65,24,58,30,43,67
"COG3259",1,0,0,1,6,2,6,1,1,0
"COG3261",0,11,0,1,2,0,0,4,0,0
"COG3263",3627,235,1443,428,883,98,89,70,879,736
"COG3264",1581,1332,3671,1804,2100,1285,1164,804,2102,1807
"COG3265",302,144,485,161,330,174,228,138,307,302
"COG3266",17,3,3,35,77,2,9,9,268,259
"COG3267",747,784,221,760,1291,305,682,288,2075,1078
"COG3268",1523,3598,372,2526,1625,2011,3113,1978,853,570
"COG3269",11,7,0,27,141,71,1,10,18,2
"COG3270",0,8,12,1,0,1,20,0,142,2
"COG3271",29,1,9,16,31,3,22,6,258,326
"COG3272",332,167,38,340,710,158,109,77,512,483
"COG3273",257,27,0,170,138,16,12,17,14,14
"COG3274",3,0,0,1,0,1,1,0,24,4
"COG3275",803,147,2393,259,536,44,171,97,1800,1295
"COG3276",5407,2648,78,4198,4552,2133,1532,1868,1064,1183
"COG3277",0,0,0,0,2,5,0,0,0,0
"COG3278",1354,577,4064,306,817,554,310,556,1660,1974
"COG3279",1238,167,4395,500,1333,137,362,163,3121,1604
"COG3280",92,1,7,10,20,1,0,9,39,53
"COG3281",207,16,14,13,38,6,29,6,55,47
"COG3283",37,14,486,16,241,12,40,48,918,792
"COG3284",258,551,1099,158,398,826,632,781,689,910
"COG3285",512,22,279,59,218,6,23,41,308,136
"COG3287",202,85,240,89,510,20,22,33,1100,652
"COG3288",6842,10222,2783,8966,8178,9568,9809,10252,2665,1942
"COG3290",595,5,235,23,51,67,71,103,229,42
"COG3291",8053,6370,5013,10539,7360,4671,2522,4035,4299,5368
"COG3292",3842,3502,2660,3765,4855,1074,1357,983,8545,2912
"COG3293",1770,15,2251,186,882,68,237,150,1164,476
"COG3294",5,0,0,0,0,0,0,1,0,0
"COG3295",24,10,331,14,239,5,10,12,625,159
"COG3296",78,17,266,52,148,27,24,9,347,257
"COG3297",183,43,162,104,344,107,383,111,849,368
"COG3298",831,123,256,280,233,120,132,84,84,64
"COG3299",14,1,108,1,1,0,5,1,276,343
"COG3300",253,44,3151,115,899,20,89,98,2606,2311
"COG3301",4,1,0,52,14,17,1,17,8,2
"COG3302",20,213,500,147,151,323,526,284,18,14
"COG3303",0,25,503,0,1,1,0,0,12,1
"COG3304",34,42,4,40,17,217,30,28,59,26
"COG3305",0,0,0,0,1,0,0,2,51,147
"COG3306",46,649,1129,2331,372,1725,342,2176,11635,3491
"COG3307",618,512,1330,1527,1939,1672,407,606,459,472
"COG3308",21,5,32,12,89,0,29,11,278,176
"COG3309",6,0,0,2,1,0,0,0,0,0
"COG3310",17,16,91,17,161,25,77,13,303,46
"COG3311",195,11,17,112,150,54,57,71,311,309
"COG3312",57,27,62,60,119,8,76,5,349,304
"COG3313",231,489,96,251,322,333,614,471,374,356
"COG3314",348,10,101,104,51,11,41,28,398,624
"COG3315",445,292,811,409,319,181,421,80,160,222
"COG3316",372,23,1830,166,196,86,274,64,108,109
"COG3317",481,1224,146,610,638,734,1564,1068,734,630
"COG3318",883,316,93,636,487,110,145,64,203,309
"COG3319",54,82,2098,23,460,15,11,25,272,22
"COG3320",226,75,39,233,342,122,51,77,273,73
"COG3321",2841,976,12762,2043,2760,1171,906,621,1122,289
"COG3322",31,7,777,11,47,2,15,20,243,570
"COG3323",232,608,595,514,271,408,356,254,217,349
"COG3324",207,24,221,47,222,40,148,45,584,377
"COG3325",332,704,63,853,371,439,456,226,965,172
"COG3326",106,9,96,20,138,6,8,11,398,331
"COG3327",165,5,743,27,87,12,17,11,52,27
"COG3328",2418,124,2393,403,1613,112,96,376,1707,1506
"COG3329",48,434,185,826,1139,1646,424,1953,346,316
"COG3330",3,86,3,678,931,1874,238,1261,13,1
"COG3331",1,2,19,3,0,0,0,0,313,312
"COG3332",469,394,549,317,682,352,687,531,520,494
"COG3333",9247,5752,15120,3803,4743,6332,13709,7644,4108,3710
"COG3334",59,15,1182,49,99,21,32,44,21,12
"COG3335",1214,72,2035,202,651,50,118,75,952,157
"COG3336",670,636,14,676,913,666,367,910,460,281
"COG3338",46,42,127,39,27,39,53,59,47,58
"COG3339",91,99,254,239,411,605,107,586,152,87
"COG3340",474,1946,52,2198,1530,1276,954,1791,373,127
"COG3341",74,28,159,68,39,56,13,20,58,18
"COG3342",2170,403,2244,890,1278,1094,422,401,182,212
"COG3344",863,166,2342,515,2674,298,1170,378,5947,2967
"COG3345",160,16,165,97,471,154,187,82,405,82
"COG3346",595,3627,1158,1104,1508,2948,3224,3975,746,511
"COG3347",4389,2388,627,3370,2942,2298,2471,2671,2541,913
"COG3349",210,381,50,2146,3541,7082,958,4198,420,72
"COG3350",44,2,14,0,16,4,1,16,7,3
"COG3354",0,3,0,0,5,0,2,0,1,1
"COG3356",2886,103,0,413,432,33,49,123,113,175
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",397,289,647,178,214,291,53,101,91,72
"COG3359",41,64,3,34,101,22,30,45,11,2
"COG3360",20,2,55,8,40,1,4,12,130,178
"COG3361",139,366,26,603,366,222,125,122,70,91
"COG3363",3,0,0,0,21,0,0,0,2,2
"COG3364",0,0,0,0,1,0,0,0,2,0
"COG3365",1,0,0,0,0,0,0,0,3,0
"COG3367",1940,1184,1376,1519,1076,1543,851,603,320,105
"COG3369",100,1,4,5,57,2,38,7,3,22
"COG3371",26,0,0,0,1,0,0,0,6,3
"COG3372",583,2,0,151,84,13,35,3,10,7
"COG3375",147,9,1,1,73,8,14,25,5,7
"COG3376",2,0,0,8,8,5,1,10,29,0
"COG3377",0,0,0,0,3,0,1,3,1,0
"COG3378",361,597,7720,2794,584,1326,1240,1633,15698,19419
"COG3379",204,6,3,48,150,8,3,13,26,31
"COG3380",290,2815,1259,736,1433,3107,3062,3651,520,460
"COG3381",362,17,710,98,137,159,252,151,34,30
"COG3382",46,1,14,6,15,34,16,29,2,15
"COG3383",9769,5845,4269,7213,6926,5279,7552,5697,1534,1756
"COG3384",1986,823,1576,1943,1339,541,193,590,914,561
"COG3385",669,77,1303,197,1697,60,309,67,2920,1190
"COG3386",5893,4709,4373,4358,7414,4065,5451,3742,1921,1680
"COG3387",478,315,2074,134,346,221,677,293,705,507
"COG3388",0,0,0,0,1,0,0,0,6,0
"COG3389",275,594,0,1100,571,316,54,318,52,40
"COG3390",272,407,0,895,460,220,64,265,42,32
"COG3391",14352,2602,2515,4199,10474,1861,3126,1239,1873,2183
"COG3392",424,313,453,427,292,170,79,232,392,1085
"COG3393",56,1,4,1,34,3,22,27,6,4
"COG3394",377,513,241,383,181,193,235,173,28,32
"COG3395",226,170,1307,939,1895,2694,875,2397,154,336
"COG3396",2783,803,1886,1991,1698,984,795,972,343,258
"COG3397",54,18,1,75,67,14,56,45,389,52
"COG3398",731,486,0,952,777,467,83,310,151,122
"COG3399",3,0,2,2,0,0,0,1,28,24
"COG3400",1,682,0,578,87,755,245,886,301,193
"COG3401",63,53,0,145,207,24,11,39,292,59
"COG3402",50,5,24,6,58,0,24,9,39,24
"COG3403",97,10,629,22,133,0,2,5,237,51
"COG3404",1151,1310,4,2126,1172,807,254,469,84,223
"COG3405",28,12,5,9,161,3,7,8,345,47
"COG3407",377,794,244,694,357,400,504,264,158,22
"COG3408",886,82,1233,133,376,124,35,77,58,100
"COG3409",752,1799,835,1433,652,2029,829,2452,5446,4119
"COG3410",23,28,10,6,23,21,2,34,58,52
"COG3411",588,123,128,389,634,430,136,380,69,174
"COG3412",3,0,0,0,12,5,4,7,1,2
"COG3413",112,99,0,543,45,109,6,56,5,10
"COG3414",2,0,1,0,10,0,0,0,6,12
"COG3415",154,49,946,52,222,5,37,13,262,33
"COG3417",48,60,13,45,85,30,47,13,112,22
"COG3418",1,1,3,5,30,0,0,7,86,190
"COG3419",1547,4105,316,3984,2694,3924,3077,4977,4947,3185
"COG3420",183,76,1056,169,237,36,33,128,67,90
"COG3421",43,66,32,67,46,38,26,62,202,98
"COG3422",36,45,76,24,34,46,80,71,172,213
"COG3423",33,1,15,1,22,1,0,0,63,7
"COG3424",521,82,661,94,249,133,228,172,40,91
"COG3425",1916,906,57,1644,1188,941,573,619,310,210
"COG3426",21,0,0,0,0,0,0,0,2,0
"COG3427",2318,572,541,1145,1094,737,977,876,353,235
"COG3428",312,43,172,61,415,64,177,118,803,120
"COG3429",33,98,7,657,1085,1763,237,1527,17,11
"COG3431",1,1,3,5,27,259,26,9,49,52
"COG3433",1,0,2,0,0,0,0,0,5,11
"COG3434",44,42,65,60,559,18,74,25,1868,264
"COG3435",399,106,556,148,509,191,249,243,59,20
"COG3436",1129,262,2810,449,2584,177,387,361,6425,2169
"COG3437",669,438,7346,622,2880,573,994,918,6303,3207
"COG3439",322,114,500,143,212,26,44,37,193,182
"COG3440",217,232,275,277,318,235,253,299,231,186
"COG3442",12,51,0,58,132,29,5,14,19,11
"COG3443",16,0,55,2,9,0,0,1,13,6
"COG3444",10,0,0,3,0,0,0,0,0,0
"COG3447",2,0,52,7,29,11,0,5,282,43
"COG3448",1196,2055,703,1166,745,1266,1477,1413,899,692
"COG3449",28,13,604,6,32,3,0,10,273,27
"COG3450",224,73,346,266,358,335,105,374,196,501
"COG3451",1593,236,9996,297,1246,97,85,190,2121,1889
"COG3452",114,23,1173,53,209,14,42,46,1326,833
"COG3453",364,112,1699,91,206,128,314,165,244,436
"COG3454",81,7,2617,32,154,57,4660,118,89,280
"COG3455",32,3,31,31,74,23,71,30,426,612
"COG3456",41,7,20,29,105,1,8,23,356,505
"COG3457",32,3,193,18,19,1,34,1,26,70
"COG3458",760,8,15,116,737,102,110,50,30,63
"COG3459",178,0,1117,39,73,49,100,39,225,334
"COG3460",183,15,284,62,61,51,55,61,21,38
"COG3461",8,0,27,0,7,0,5,2,31,3
"COG3463",561,85,4,526,262,628,88,151,25,8
"COG3464",517,681,1641,309,851,91,35,180,1947,1453
"COG3467",1587,126,203,246,436,122,57,94,69,96
"COG3468",92,37,706,75,122,126,81,151,73,18
"COG3469",1,1,0,38,6,3,2,0,96,2
"COG3470",89,1135,37,460,204,219,155,152,42,45
"COG3471",198,1,8,14,46,1,5,10,175,357
"COG3472",195,65,338,149,76,41,26,50,65,52
"COG3473",3165,3225,1430,2284,1897,2141,2564,2569,517,418
"COG3474",1359,2463,3023,1892,1663,2582,3746,2713,575,553
"COG3475",76,84,0,41,56,31,22,17,55,80
"COG3476",603,1622,606,717,699,1278,1435,1633,390,285
"COG3478",124,96,0,141,95,152,6,72,83,63
"COG3479",2,0,0,1,3,0,0,0,3,2
"COG3480",229,640,5,701,285,639,247,688,259,194
"COG3481",723,624,569,737,574,294,179,150,494,411
"COG3482",1,0,0,1,0,24,4,1,0,0
"COG3483",1597,1366,1071,2054,1378,707,342,607,535,315
"COG3484",138,941,1227,182,954,1071,3385,1547,154,99
"COG3485",1306,295,2500,710,1259,869,892,849,579,163
"COG3486",7,37,215,4,10,0,11,14,176,403
"COG3487",380,64,1285,205,462,85,55,98,393,652
"COG3488",725,440,2844,419,672,244,391,342,903,720
"COG3489",270,37,1219,155,114,20,5,40,267,439
"COG3490",345,34,1020,67,114,2,10,32,251,438
"COG3491",5469,4994,1292,5382,4330,3935,3739,3510,3611,4639
"COG3492",872,682,337,729,583,569,849,658,336,299
"COG3493",3,0,47,0,0,0,1,1,57,24
"COG3494",1332,2828,1501,1661,1544,2072,1906,2590,565,484
"COG3495",197,134,822,256,519,173,399,171,876,631
"COG3496",1144,3970,1434,2798,3010,2875,2855,3545,1266,862
"COG3497",684,2658,48558,25092,2295,8401,4432,14995,111315,88082
"COG3498",144,0,81,28,8,0,0,1,95,27
"COG3499",103,0,61,33,6,0,1,0,74,13
"COG3500",224,112,215,161,199,50,168,69,179,54
"COG3501",334,191,478,291,464,96,295,167,1156,2065
"COG3502",218,693,616,302,318,1006,614,499,41,22
"COG3503",277,416,39,408,805,236,111,156,992,592
"COG3504",278,18,2622,46,197,7,7,34,224,507
"COG3505",1296,106,12383,223,1007,69,123,225,1583,1762
"COG3506",7,1,27,5,5,2,12,4,37,3
"COG3507",1014,456,2416,1243,2189,595,792,357,2579,1308
"COG3508",1385,768,2408,1653,1655,622,619,634,1028,973
"COG3509",2100,6380,168,7152,4145,3489,4776,3090,966,485
"COG3510",230,141,340,241,230,168,119,169,1091,908
"COG3511",35,7,130,35,49,8,41,28,91,14
"COG3512",5,2,47,12,7,3,5,6,25,56
"COG3513",107,31,389,100,108,18,77,42,795,654
"COG3514",14,0,21,0,6,3,3,4,3,4
"COG3515",22,15,132,43,141,43,165,77,682,980
"COG3516",32,18,78,16,63,27,116,30,233,431
"COG3517",78,26,197,64,218,79,314,84,878,1167
"COG3518",24,1,54,10,22,0,28,10,206,250
"COG3519",58,20,204,52,184,53,165,53,564,837
"COG3520",41,20,159,24,131,35,124,35,439,617
"COG3521",10,2,1,8,24,2,10,9,161,239
"COG3522",49,8,124,51,157,58,235,71,603,977
"COG3523",181,45,320,91,294,147,344,186,1707,2528
"COG3524",215,17,368,85,322,352,93,47,374,112
"COG3525",3223,3039,471,2857,2060,1509,1685,1196,1711,390
"COG3526",58,14,53,42,97,19,32,14,55,110
"COG3527",12,0,9,4,8,22,32,12,2,3
"COG3528",103,225,2147,104,150,85,183,79,277,71
"COG3529",8,2,50,19,67,4,45,7,249,151
"COG3530",39,19,69,20,83,13,3,8,226,126
"COG3531",137,19,117,103,178,27,91,20,293,364
"COG3533",752,523,1413,438,908,326,643,354,972,155
"COG3534",477,333,1886,504,566,266,447,394,492,108
"COG3535",763,88,8,201,241,90,135,135,50,27
"COG3536",260,172,488,227,415,188,447,242,292,288
"COG3537",750,361,642,999,619,943,659,379,1207,156
"COG3538",67,41,64,71,47,155,16,47,67,13
"COG3539",42,0,2,2,1,0,0,13,247,527
"COG3540",1730,2650,3165,1408,3180,1993,3917,1599,1814,732
"COG3541",38,1,27,19,18,4,4,5,225,214
"COG3542",145,400,573,272,591,836,468,829,267,163
"COG3543",5,0,6,2,0,0,0,0,0,0
"COG3544",1148,1734,406,1009,786,1288,2128,1194,267,223
"COG3545",42,3,131,21,53,0,1,18,174,292
"COG3546",19,1,15,2,13,0,0,1,23,4
"COG3547",922,304,2815,357,2448,160,182,261,6702,1977
"COG3548",45,5,5,6,4,3,15,19,4,7
"COG3549",49,21,317,19,42,8,17,15,191,37
"COG3550",381,58,2141,146,797,36,169,123,2718,1006
"COG3551",69,158,565,142,225,198,117,104,374,1419
"COG3552",2248,1459,1628,2111,1377,1514,1639,1778,465,288
"COG3553",4,0,113,1,16,4,1,8,64,178
"COG3554",6,1,435,3,1,2,0,18,29,137
"COG3555",100,346,3329,491,403,893,495,1222,4215,3782
"COG3556",33,32,0,260,499,902,129,685,51,144
"COG3558",35,3,701,23,95,144,45,62,145,152
"COG3559",8,1,0,13,42,1,0,2,0,1
"COG3560",70,0,0,0,0,0,0,0,2,2
"COG3561",0,1,34,1,11,0,4,2,4,6
"COG3562",152,30,1105,39,100,485,242,152,122,1258
"COG3563",143,11,360,29,81,507,121,95,60,55
"COG3564",181,710,172,207,238,572,1381,620,131,51
"COG3565",317,1879,756,1292,1125,1407,2214,1509,432,302
"COG3566",0,1,55,2,8,30,18,1,104,56
"COG3567",1,0,132,0,6,34,33,0,402,103
"COG3568",1534,688,967,731,1200,429,559,286,1116,736
"COG3569",3442,431,550,947,1159,307,151,381,1420,944
"COG3570",23,13,706,0,13,1,51,4,5,2
"COG3571",343,54,877,149,434,81,67,49,439,338
"COG3572",4141,5166,2130,2606,2611,4442,5729,5513,439,279
"COG3573",67,1,143,14,100,5,1,17,130,47
"COG3575",18,4,508,7,114,3,4,18,179,191
"COG3576",2457,468,1840,653,1338,661,710,839,617,920
"COG3577",359,251,443,702,383,96,143,96,476,596
"COG3579",1002,1334,4,1947,1139,813,675,752,145,110
"COG3580",256,9,1,1,17,0,0,1,16,32
"COG3581",114,3,1,4,12,1,2,0,22,31
"COG3582",0,7,0,0,3,0,1,0,3,0
"COG3583",14,0,1,7,33,0,0,1,9,8
"COG3584",25,5,398,9,60,14,6,8,634,631
"COG3585",3,0,0,3,2,0,0,1,43,93
"COG3586",91,117,126,139,159,65,37,90,177,569
"COG3587",193,221,2587,24,441,48,24,26,305,286
"COG3588",4699,6384,632,5784,5067,6100,5418,7928,2911,1505
"COG3590",787,954,1925,939,1624,428,582,233,2304,497
"COG3591",2,3,227,3,14,22,25,5,14,2
"COG3592",30,0,2,0,1,0,0,0,0,1
"COG3593",3393,132,1673,380,695,48,45,37,1165,591
"COG3594",26,40,22,26,77,83,24,63,156,40
"COG3595",115,47,14,37,13,1,11,4,189,19
"COG3596",8,3,0,2,13,7,52,30,48,2
"COG3597",22,46,6,33,17,39,66,66,14,2
"COG3598",40,29,319,40,63,23,96,59,6606,20106
"COG3599",51,159,13,29,60,596,106,38,19,19
"COG3600",27,16,299,9,11,21,1,5,54,21
"COG3602",57,114,78,130,144,76,128,48,183,156
"COG3603",247,29,5,100,91,1,26,2,122,20
"COG3604",683,751,934,634,897,210,405,157,1761,1779
"COG3605",1912,233,4347,651,1449,737,1416,558,2289,1373
"COG3607",29,4,11,8,30,0,0,13,28,30
"COG3608",2528,925,2793,1835,1877,784,641,637,1848,674
"COG3609",93,107,245,146,188,32,32,70,202,49
"COG3610",124,36,342,11,212,4,23,5,630,79
"COG3612",0,1,0,0,0,2,0,0,0,0
"COG3613",59,321,29,470,184,332,110,389,288,188
"COG3614",341,131,2255,135,451,6,44,118,2082,3234
"COG3615",0,0,0,0,2,0,0,0,5,0
"COG3616",2327,1013,2237,1303,3047,1234,1542,1070,861,1000
"COG3617",151,7,277,6,16,5,7,15,105,18
"COG3618",4717,1597,2267,2179,5144,2100,3440,2416,885,674
"COG3619",52,4,41,5,26,1,0,2,23,31
"COG3620",916,78,24,105,114,38,19,42,62,245
"COG3621",484,786,168,475,281,641,660,475,177,66
"COG3622",1431,1021,1400,911,1659,821,1297,609,715,928
"COG3623",609,187,100,238,273,186,85,138,244,258
"COG3624",18,5,472,5,37,16,956,25,30,105
"COG3625",24,1,637,2,49,16,1416,32,46,139
"COG3626",46,8,1176,10,85,36,3608,65,71,234
"COG3627",55,4,816,15,70,23,2838,48,66,173
"COG3628",110,191,1933,3326,173,571,84,719,8444,4655
"COG3629",5,8,1229,18,26,8,20,6,1,1
"COG3631",211,232,249,216,206,100,311,74,52,25
"COG3633",318,74,118,20,164,2,9,12,325,386
"COG3634",837,757,278,391,666,147,137,183,1270,904
"COG3635",3728,110,4,663,1130,125,269,65,172,193
"COG3636",8,5,19,6,15,1,12,10,67,121
"COG3637",262,6,910,88,152,6,59,47,76,59
"COG3638",1317,925,3566,1812,1760,2100,4706,2343,746,993
"COG3639",3721,1918,5292,3456,2531,1985,8871,1962,1240,1582
"COG3640",31,0,0,6,20,10,10,10,0,0
"COG3641",221,0,0,1,0,0,0,0,1,0
"COG3642",1381,317,0,844,470,223,60,164,81,87
