"","X82_DCM_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",386,452,707,284,283,688,228,257,325,454
"COG2928",1909,1592,1208,2877,2989,1706,2490,2915,2919,3112
"COG2929",7,76,83,11,34,5,12,18,3,24
"COG2930",526,290,313,286,138,553,210,288,288,194
"COG2931",5451,5538,8711,7894,5983,7184,9334,8595,5928,7100
"COG2932",123,471,727,19,151,210,35,34,76,64
"COG2933",46,500,851,91,218,14,58,41,29,18
"COG2935",1238,1177,1453,564,685,1171,520,528,670,561
"COG2936",6671,5446,4267,4067,5245,6094,4950,6519,4194,3234
"COG2937",269,1335,2443,935,1090,128,666,967,593,1295
"COG2938",478,337,564,207,237,560,170,141,180,303
"COG2939",1943,805,1534,1080,694,1774,1072,1412,650,765
"COG2940",1693,508,335,1679,1059,1156,1937,1508,2112,1738
"COG2941",1981,966,1084,2324,2095,2171,2157,2246,1903,3176
"COG2942",423,534,890,212,242,508,199,273,344,309
"COG2943",64,828,2183,153,511,38,146,33,28,145
"COG2944",11,94,193,16,40,19,40,13,9,19
"COG2945",1836,1323,1277,1915,1782,1639,1855,1854,1704,2338
"COG2946",1,33,76,7,13,0,15,0,0,2
"COG2947",1004,2258,1739,1537,2177,878,2073,1934,1735,2030
"COG2948",64,609,1579,21,253,54,47,81,25,16
"COG2949",65,19,35,8,9,143,4,15,4,22
"COG2951",5632,2787,4519,4197,3999,6457,3759,4314,3523,5196
"COG2954",723,318,315,563,1025,764,726,908,837,666
"COG2956",200,822,844,374,277,413,837,519,333,376
"COG2957",1826,2094,2291,1398,2632,497,1690,1330,1269,2754
"COG2958",5,4,6,5,2,5,10,3,7,1
"COG2959",419,626,1034,209,399,825,122,55,93,240
"COG2960",346,240,413,187,177,394,109,119,187,149
"COG2961",99,491,866,175,294,162,156,154,158,196
"COG2962",2937,1730,2175,2575,1944,2462,2396,2138,1907,2566
"COG2963",1437,2229,3066,123,676,3212,234,242,53,174
"COG2964",10,134,78,10,20,1,51,33,25,1
"COG2965",24,2,9,4,0,0,1,2,0,2
"COG2966",37,178,535,70,128,43,79,48,11,31
"COG2967",726,843,928,525,394,874,622,546,454,602
"COG2968",342,942,1274,71,193,515,192,48,53,71
"COG2969",439,318,465,123,140,420,70,35,60,105
"COG2971",140,826,1181,476,259,226,350,220,714,244
"COG2972",127,957,2185,291,633,156,187,400,68,104
"COG2973",1,8,1,0,0,0,1,0,0,0
"COG2974",89,495,1176,142,388,44,86,36,98,140
"COG2975",396,52,41,176,140,279,102,221,106,278
"COG2976",695,398,596,271,338,761,308,298,154,319
"COG2977",32,342,424,97,147,8,186,58,107,82
"COG2978",78,649,1409,262,335,29,152,91,72,123
"COG2979",8,208,366,4,75,2,13,5,2,8
"COG2980",185,261,451,79,144,457,97,48,48,88
"COG2981",393,349,758,106,294,1036,113,145,134,198
"COG2982",641,1497,2208,239,520,645,228,183,188,322
"COG2983",843,383,716,290,409,927,152,239,390,364
"COG2984",76,465,772,53,244,49,85,36,20,37
"COG2985",97,49,54,14,6,11,22,51,1,1
"COG2986",3374,2441,2494,1714,1400,4608,2782,2501,1162,862
"COG2987",4350,2298,2277,2131,1633,5626,3129,2900,1340,1013
"COG2988",439,310,759,707,2232,454,353,906,956,802
"COG2989",502,580,1829,459,484,772,230,412,465,337
"COG2990",0,5,1,3,0,0,0,0,0,0
"COG2991",8,82,202,31,54,2,28,16,20,20
"COG2992",2766,1406,1356,4695,2790,3681,3127,2763,3249,4108
"COG2993",46,533,1209,257,277,52,348,571,165,77
"COG2994",10,1,0,7,23,13,2,6,39,7
"COG2995",50,210,740,57,139,25,48,22,8,29
"COG2996",956,280,748,125,291,1244,101,105,93,178
"COG2998",972,795,511,750,640,706,392,485,679,766
"COG2999",9,22,26,10,11,18,33,36,11,7
"COG3000",11369,3564,4810,7066,4844,12308,5919,6715,5680,7467
"COG3001",77,1147,1029,1033,2213,47,945,1375,1565,1280
"COG3002",28,785,738,28,158,38,53,127,31,150
"COG3004",1978,2161,2952,2761,2446,1903,2777,2388,2124,2603
"COG3005",3,7,86,10,10,1,10,10,32,2
"COG3006",1,0,0,0,0,0,0,5,0,0
"COG3007",505,216,426,319,314,1203,136,92,184,320
"COG3008",128,309,939,111,203,35,90,39,26,37
"COG3009",20,103,358,21,93,4,32,8,11,24
"COG3010",155,31,27,280,52,454,78,117,385,166
"COG3011",1050,594,701,738,1413,1151,785,1071,1073,1076
"COG3012",193,300,518,94,110,371,71,71,216,38
"COG3013",14,7,58,0,3,0,0,0,0,0
"COG3014",11,149,145,114,67,5,32,147,54,51
"COG3015",0,6,22,3,7,2,3,10,0,0
"COG3016",85,439,542,98,203,124,81,177,68,40
"COG3017",269,358,365,51,139,606,60,32,52,112
"COG3018",434,254,396,315,441,357,157,199,323,267
"COG3019",974,954,2046,547,1461,1146,303,644,797,929
"COG3021",1349,412,1257,499,492,1456,320,507,171,298
"COG3022",3826,1886,2023,2397,1861,3301,2127,2739,1744,2507
"COG3023",3235,1845,2430,3064,2656,3072,2594,2755,2911,3458
"COG3024",161,98,262,93,122,203,96,116,55,79
"COG3025",47,484,1406,79,343,31,61,25,21,98
"COG3026",495,426,816,101,242,558,122,14,39,83
"COG3027",922,650,545,1053,980,1130,1081,1047,792,1180
"COG3028",293,259,494,99,165,501,67,27,55,75
"COG3029",1,251,118,0,0,0,1,0,0,0
"COG3030",1771,1353,1201,1583,1277,1133,1120,872,751,980
"COG3031",92,501,706,282,244,43,261,209,149,305
"COG3033",106,48,45,828,109,450,1618,824,965,442
"COG3034",627,1096,1193,362,268,669,263,352,348,295
"COG3036",0,2,14,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,5,0,0
"COG3038",1279,793,1751,972,1057,610,273,515,823,1113
"COG3039",1233,5859,5208,185,1761,3725,367,220,388,188
"COG3040",748,305,613,406,412,959,316,331,274,245
"COG3041",7,37,41,2,6,2,23,1,1,7
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,5,58,6,5,2,0,5,0,0
"COG3044",0,361,283,23,19,0,47,73,7,29
"COG3045",34,201,533,23,84,37,31,12,12,14
"COG3046",10363,912,1795,9492,12208,10597,2445,11314,10970,12042
"COG3047",303,625,1284,181,350,73,243,104,82,134
"COG3048",0,2,3,5,1,20,0,7,0,0
"COG3049",45,96,159,58,76,39,16,45,48,7
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,126,103,10,5,0,8,4,0,0
"COG3053",0,0,0,0,0,0,3,0,0,0
"COG3054",5,83,48,3,3,0,9,0,0,1
"COG3055",10,291,227,194,26,6,59,157,156,53
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",21,36,190,19,29,5,17,1,3,7
"COG3058",1,55,85,0,0,1,0,2,1,0
"COG3059",32,82,342,21,76,1,27,3,4,15
"COG3060",13,23,136,15,26,3,18,1,5,12
"COG3061",0,3,0,0,0,0,0,0,0,0
"COG3062",0,3,32,0,2,0,0,0,1,0
"COG3063",235,455,767,90,198,401,141,38,43,67
"COG3064",21,81,336,27,85,15,34,2,5,15
"COG3065",16,73,239,21,74,8,32,2,3,14
"COG3066",23,64,301,36,77,18,47,4,5,23
"COG3067",2032,646,1087,1363,1251,1434,510,1584,772,1863
"COG3068",69,148,321,32,93,239,38,1,5,34
"COG3069",571,11,13,134,77,91,20,51,10,104
"COG3070",25,103,137,54,64,4,43,39,24,23
"COG3071",612,840,1234,256,438,1123,306,117,166,275
"COG3072",80,1148,1949,121,443,35,172,25,22,64
"COG3073",248,159,378,29,108,139,60,7,12,23
"COG3074",0,3,0,1,0,0,0,0,0,0
"COG3075",0,76,46,3,0,32,32,11,2,0
"COG3076",20,36,158,12,41,4,15,0,3,11
"COG3077",5,62,56,4,22,2,30,2,1,1
"COG3078",8,6,8,1,0,0,0,1,1,3
"COG3079",492,446,635,130,239,372,74,34,71,126
"COG3080",1,205,125,0,0,0,1,1,0,0
"COG3081",89,394,1054,83,280,21,71,12,10,24
"COG3082",13,25,88,6,15,3,9,0,2,3
"COG3083",59,421,712,240,149,24,328,115,107,37
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",51,113,660,54,131,21,60,0,2,17
"COG3086",152,161,346,23,103,194,14,10,8,4
"COG3087",329,317,635,105,213,585,88,34,60,147
"COG3088",2069,1675,1340,2036,1533,1954,1998,1819,1547,2211
"COG3089",47,73,232,34,76,77,42,24,13,44
"COG3090",2493,1004,2020,904,1131,2941,576,1032,926,1468
"COG3091",256,95,295,37,78,461,36,18,42,20
"COG3092",29,43,185,11,54,4,18,1,0,10
"COG3093",59,515,647,20,120,104,65,109,30,32
"COG3094",7,14,21,3,6,3,7,2,0,9
"COG3095",0,4,0,2,0,0,0,0,0,0
"COG3096",0,9,3,2,4,1,0,10,1,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",116,111,122,14,50,239,34,8,23,12
"COG3099",2,1,1,1,0,0,0,0,0,0
"COG3100",138,170,273,28,59,253,22,10,14,33
"COG3101",229,210,505,82,178,353,80,31,46,74
"COG3102",8,1,0,2,1,10,3,11,1,1
"COG3103",17,81,320,48,88,14,65,52,22,25
"COG3104",5275,1606,2528,3319,2436,6979,2179,4245,1933,2895
"COG3105",292,156,185,57,115,496,25,11,36,67
"COG3106",106,320,1182,78,267,39,80,10,11,41
"COG3107",795,1085,1739,461,702,1780,438,213,256,543
"COG3108",284,75,558,365,146,554,101,320,479,231
"COG3109",30,92,284,17,70,7,27,2,2,11
"COG3110",0,23,18,3,19,0,3,0,1,1
"COG3111",0,4,4,0,0,0,7,0,0,0
"COG3112",17,13,7,6,5,7,17,1,0,4
"COG3113",1,1,0,0,0,0,0,0,0,0
"COG3114",0,6,21,2,2,1,0,2,1,1
"COG3115",379,661,1112,206,371,744,259,139,111,274
"COG3116",23,62,153,13,83,16,16,5,6,7
"COG3117",63,262,444,44,119,49,76,23,20,22
"COG3118",1022,1117,1973,898,992,998,828,797,1204,1217
"COG3119",27413,35142,25960,35437,22308,29013,19521,34755,43893,39009
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",315,150,249,0,23,85,11,8,0,4
"COG3122",78,274,444,26,132,155,42,4,7,52
"COG3123",200,109,251,170,90,243,121,359,48,234
"COG3124",573,306,592,137,234,564,76,119,54,150
"COG3125",15,126,280,13,81,213,32,0,4,8
"COG3126",15,132,205,3,44,0,11,0,1,2
"COG3127",6685,4423,4615,3571,4738,7138,2126,3912,4176,5517
"COG3128",298,344,707,1833,2204,693,2306,1102,3476,1375
"COG3129",1595,191,690,51,174,1880,94,21,61,34
"COG3130",33,76,115,10,36,13,17,4,13,9
"COG3131",61,813,2049,123,503,28,148,38,24,127
"COG3132",39,34,47,22,14,40,8,14,25,23
"COG3133",104,108,182,193,142,21,58,215,55,177
"COG3134",172,141,194,12,59,53,20,3,6,10
"COG3135",138,377,964,87,286,420,165,101,211,315
"COG3136",2,67,95,0,25,0,3,0,1,0
"COG3137",62,426,1079,114,248,33,102,25,41,48
"COG3138",859,958,1420,383,586,995,239,395,189,337
"COG3139",110,124,213,29,80,115,33,10,22,56
"COG3141",20,82,289,21,66,4,25,1,3,6
"COG3142",1335,187,201,611,333,1236,505,711,314,387
"COG3143",32,326,575,38,171,16,57,3,8,16
"COG3144",210,511,1369,120,336,706,145,26,53,71
"COG3145",1979,812,1105,691,562,2571,553,447,879,584
"COG3146",2125,1341,1495,1987,3592,4099,2181,3571,4364,4182
"COG3147",111,162,409,48,125,315,55,8,22,37
"COG3148",78,352,939,70,285,69,106,15,35,54
"COG3149",21,150,375,51,117,9,30,19,20,45
"COG3150",1113,140,381,483,450,1398,234,708,305,785
"COG3151",547,301,417,303,257,362,205,204,178,445
"COG3152",1007,782,845,777,738,539,888,611,407,607
"COG3153",487,364,770,248,238,459,189,277,334,396
"COG3154",1,39,57,8,18,7,10,6,3,5
"COG3155",16,294,429,99,169,12,203,164,63,113
"COG3156",1335,624,932,827,759,1812,378,894,527,1216
"COG3157",152,202,312,58,104,72,27,26,12,28
"COG3158",255,246,776,62,108,116,37,76,22,15
"COG3159",961,561,715,669,639,736,450,753,387,1039
"COG3160",249,204,472,55,116,590,49,9,11,23
"COG3161",1076,327,529,344,337,1493,179,412,167,464
"COG3162",2,21,78,0,8,0,10,5,1,0
"COG3164",3007,1982,3448,1193,1602,2546,760,313,511,921
"COG3165",672,384,552,135,216,554,118,66,97,159
"COG3166",78,292,475,52,172,158,73,26,26,35
"COG3167",85,341,605,57,153,106,86,31,14,29
"COG3168",73,281,446,42,113,18,88,4,11,22
"COG3169",4,47,173,0,28,9,6,13,0,0
"COG3170",269,767,1333,192,467,79,226,96,205,113
"COG3171",1,52,95,1,24,0,1,0,0,3
"COG3172",738,241,387,507,365,874,291,487,174,394
"COG3173",3616,3929,4309,5213,3419,5201,4929,4660,3982,4787
"COG3174",17,281,464,15,115,7,41,37,7,8
"COG3175",3240,837,1191,2537,1972,3775,1544,2316,2019,3057
"COG3176",2191,1062,2417,2411,2014,2481,1933,2189,2571,2760
"COG3177",199,1003,1533,186,492,243,243,321,57,125
"COG3178",4187,2321,2351,3654,3244,4291,3102,3659,2804,4688
"COG3179",187,109,235,704,104,222,43,251,1667,363
"COG3180",921,524,720,1169,1199,1469,1592,1445,2130,2593
"COG3181",4240,5483,4480,3663,3760,5521,3088,2804,4529,5092
"COG3182",360,2060,5619,571,1364,697,631,422,286,144
"COG3183",51,103,110,23,42,178,61,33,55,68
"COG3184",2,38,166,5,10,6,7,7,2,2
"COG3185",2250,1203,2029,922,872,2695,1011,962,1088,651
"COG3186",1107,840,1493,638,504,2089,978,1186,391,286
"COG3187",115,450,819,44,239,138,47,19,9,15
"COG3188",1069,431,759,5,80,231,22,17,11,6
"COG3189",2,71,80,8,30,1,6,13,1,2
"COG3190",11,98,122,13,45,7,11,1,6,6
"COG3191",1016,1832,1483,1041,573,1391,1156,852,787,623
"COG3192",0,17,16,0,1,0,0,0,3,0
"COG3193",501,739,580,128,253,605,139,99,189,303
"COG3194",1252,748,675,1006,581,903,1318,813,884,652
"COG3195",1168,714,617,727,457,1558,1369,873,1341,818
"COG3196",0,4,6,0,0,0,0,0,1,0
"COG3197",1,7,28,0,11,0,2,0,5,0
"COG3198",22,176,340,16,96,12,27,5,4,14
"COG3199",607,1386,1228,671,509,287,1323,790,645,352
"COG3200",3765,2741,3348,4970,4018,3197,5592,4439,4162,5289
"COG3201",1727,353,596,1041,743,2308,707,1218,448,975
"COG3202",1933,654,631,1214,704,2757,1267,1701,800,1120
"COG3203",810,165,229,414,199,265,452,494,243,162
"COG3204",1795,469,1487,831,1362,472,652,1865,445,776
"COG3205",8,80,185,11,49,4,29,5,7,5
"COG3206",3254,2253,5314,1558,2761,1392,755,1494,779,1302
"COG3207",0,7,5,0,5,0,1,2,0,0
"COG3208",33,79,270,219,147,39,192,284,135,27
"COG3209",267,808,2554,463,764,242,245,1253,118,110
"COG3210",237,889,980,610,645,542,320,825,671,479
"COG3211",256,2400,3943,763,1706,138,1178,631,710,1159
"COG3212",2,99,146,0,48,0,10,1,2,2
"COG3213",38,309,661,85,130,4,53,62,74,33
"COG3214",170,569,910,242,208,220,289,107,250,180
"COG3215",16,144,182,11,64,1,31,1,14,13
"COG3216",1216,399,836,715,1474,1030,564,921,1344,1050
"COG3217",1965,1313,809,1475,656,1907,1310,954,1159,1100
"COG3218",6,202,346,11,82,2,15,18,4,18
"COG3219",24,169,346,39,125,29,62,11,6,27
"COG3220",78,345,745,73,193,136,130,63,26,70
"COG3221",2037,4335,3480,2330,3380,2291,2961,2738,3048,2245
"COG3222",910,507,573,801,1590,649,325,699,721,595
"COG3223",3,16,50,37,47,5,18,66,42,41
"COG3224",7,160,360,30,48,14,21,31,24,10
"COG3225",1956,4420,3225,1864,1835,1819,1882,1879,1895,2017
"COG3226",7,72,83,26,42,2,8,9,9,4
"COG3227",343,372,1025,140,257,524,244,298,66,174
"COG3228",36,465,679,115,141,12,81,243,184,26
"COG3230",2,56,121,9,48,9,14,2,0,2
"COG3231",0,40,15,0,17,0,0,0,1,2
"COG3232",211,118,113,128,39,242,72,88,91,46
"COG3233",0,34,70,0,15,0,4,3,1,0
"COG3235",23,238,548,28,142,11,51,6,7,12
"COG3236",70,64,74,92,57,70,146,128,117,44
"COG3237",9,87,246,6,55,10,11,19,6,6
"COG3238",154,232,280,121,81,282,85,114,171,106
"COG3239",5526,2947,2999,6041,9390,5530,5114,5931,8407,8768
"COG3240",473,38,164,52,25,90,183,54,54,7
"COG3241",327,144,310,574,291,722,475,570,337,399
"COG3242",35,30,51,4,10,17,9,3,4,4
"COG3243",183,3029,3222,317,1207,369,248,394,805,922
"COG3245",530,672,650,299,322,364,290,233,309,264
"COG3246",3473,2540,2126,2843,2602,3837,3607,2446,3463,3561
"COG3247",11,80,89,5,31,5,6,19,29,6
"COG3248",21,325,477,37,127,6,21,2,13,15
"COG3249",590,684,1096,307,446,2031,300,158,200,309
"COG3250",5495,4455,5004,3906,2934,5740,4183,4464,2703,3642
"COG3251",9,6,94,3,14,3,1,1,0,0
"COG3252",62,86,63,117,167,12,123,126,139,176
"COG3253",3,1161,757,224,41,5,304,104,140,32
"COG3254",203,243,356,154,184,293,192,129,214,231
"COG3255",346,187,209,389,236,607,447,326,249,337
"COG3256",5,286,383,59,107,11,48,98,39,5
"COG3257",806,314,351,207,193,773,175,156,380,246
"COG3258",15,107,220,64,57,97,14,34,28,36
"COG3259",3,3,49,13,12,5,1,56,1,0
"COG3261",0,0,3,1,0,0,0,4,0,0
"COG3263",46,3637,2902,246,452,27,361,170,120,166
"COG3264",2402,2161,3979,1613,1315,2795,1378,1664,1391,866
"COG3265",307,423,787,204,209,257,220,219,205,259
"COG3266",47,144,248,34,111,256,11,9,3,10
"COG3267",726,1380,2571,537,955,935,1065,638,528,411
"COG3268",3609,1229,1812,2631,2141,5194,2216,3085,1723,2900
"COG3269",7,5,2,0,11,0,33,55,70,0
"COG3270",6,6,8,13,3,0,3,0,0,2
"COG3271",25,164,126,12,66,3,19,7,3,7
"COG3272",382,487,532,94,144,22,263,221,105,30
"COG3273",0,287,142,120,11,0,264,23,58,11
"COG3274",2,2,1,5,2,0,2,5,0,0
"COG3275",1119,357,1125,146,314,2834,150,188,191,157
"COG3276",1324,5096,2886,2377,1094,67,3759,2112,2371,1345
"COG3277",7,0,0,0,0,4,0,9,3,0
"COG3278",141,1498,2870,1306,693,96,308,1047,768,340
"COG3279",1764,1239,4088,437,1111,2069,413,417,228,339
"COG3280",4,140,268,0,29,29,2,55,2,0
"COG3281",10,84,400,1,34,19,10,42,30,1
"COG3283",55,183,617,47,145,11,59,4,13,33
"COG3284",3151,723,1739,878,319,3537,323,400,1633,963
"COG3285",8,491,1518,4,175,44,52,74,3,8
"COG3287",81,501,1382,106,378,56,203,150,16,47
"COG3288",6679,5586,4972,8275,9530,6424,8619,9416,8228,9516
"COG3290",63,472,220,8,92,289,16,39,126,35
"COG3291",12607,6462,4327,6117,5846,6042,8345,10648,4000,2702
"COG3292",4877,3262,8662,2011,3061,3540,2418,2219,743,861
"COG3293",1764,2112,3529,288,899,3265,389,327,62,167
"COG3294",0,7,3,0,0,0,0,4,0,0
"COG3295",42,197,661,52,170,10,73,8,9,19
"COG3296",21,213,646,43,124,15,44,33,46,15
"COG3297",487,391,729,280,330,761,148,97,98,277
"COG3298",110,810,389,139,75,72,167,114,194,105
"COG3299",3,1,12,0,1,0,0,1,63,0
"COG3300",132,1162,3420,149,720,66,230,38,46,111
"COG3301",0,4,1,0,0,0,12,0,12,2
"COG3302",794,15,86,518,204,1134,206,271,544,400
"COG3303",1,6,1,0,9,0,4,20,0,0
"COG3304",23,39,17,44,33,38,18,49,180,23
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",815,89,301,2507,1110,719,2012,1025,3831,1731
"COG3307",664,837,1816,1579,1770,1376,1137,1258,2208,1086
"COG3308",29,108,304,23,74,27,16,1,2,17
"COG3309",0,0,19,0,1,1,0,0,0,0
"COG3310",287,103,261,29,73,514,71,19,41,52
"COG3311",51,356,388,51,145,103,49,26,75,57
"COG3312",68,169,280,52,62,40,56,14,14,31
"COG3313",513,296,504,390,412,158,266,604,251,587
"COG3314",7,192,149,20,26,28,49,6,31,23
"COG3315",724,398,304,420,174,492,490,377,211,304
"COG3316",1601,724,983,128,185,1440,81,59,37,213
"COG3317",1162,533,644,708,641,1576,622,1163,567,1516
"COG3318",18,769,671,95,157,93,513,149,73,115
"COG3319",87,173,1135,320,402,34,93,164,4,18
"COG3320",77,773,633,234,244,110,347,101,293,76
"COG3321",2612,1918,3768,958,1136,1166,1950,2838,1342,788
"COG3322",11,133,663,4,48,11,41,13,6,10
"COG3323",1267,193,325,590,530,1452,370,1059,199,491
"COG3324",81,433,780,43,191,27,44,63,47,44
"COG3325",275,264,240,473,227,137,505,683,638,279
"COG3326",20,202,619,16,112,1,30,3,7,18
"COG3327",302,248,266,69,44,410,58,25,26,19
"COG3328",857,4090,9674,308,1571,1595,341,516,104,183
"COG3329",8,225,274,1085,2446,6,833,1552,1501,1306
"COG3330",1,7,1,897,2010,0,596,1169,1591,1085
"COG3331",0,6,3,4,1,0,2,0,2,0
"COG3332",423,541,801,338,453,1013,346,377,225,786
"COG3333",6448,7882,6564,7085,6267,7796,5065,4559,8468,8921
"COG3334",3,98,171,12,40,17,37,28,27,39
"COG3335",2778,3130,2519,166,661,5893,356,392,119,136
"COG3336",7,1088,1696,815,396,49,983,643,772,327
"COG3338",67,48,101,75,50,30,23,124,55,38
"COG3339",7,189,322,149,885,15,246,431,400,435
"COG3340",1571,462,524,1363,2080,1593,1575,1869,1121,2162
"COG3341",462,17,67,74,59,593,81,152,38,87
"COG3342",725,1664,1202,474,953,623,822,645,1499,477
"COG3344",878,3949,7472,751,2468,1261,750,832,263,422
"COG3345",2324,294,398,196,90,2011,89,151,337,152
"COG3346",4300,852,1260,3253,2339,4127,1503,3188,2750,3879
"COG3347",1674,4175,3715,2924,2230,1115,2234,1234,2800,2009
"COG3349",247,111,114,2702,7105,356,2046,3342,6371,3377
"COG3350",0,56,22,0,5,0,0,3,5,1
"COG3354",0,0,0,0,1,0,0,22,0,0
"COG3356",0,3271,1073,45,30,0,270,119,39,9
"COG3357",0,0,0,0,0,0,0,6,4,0
"COG3358",703,349,521,136,201,790,131,490,81,145
"COG3359",11,71,35,12,49,0,16,73,41,34
"COG3360",4,131,176,8,51,2,8,8,9,5
"COG3361",538,188,283,273,239,497,387,465,246,177
"COG3363",0,1,3,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",1514,1770,1296,1226,739,1877,1417,1103,1369,995
"COG3369",65,137,94,3,11,45,5,2,1,20
"COG3371",0,15,12,0,0,0,0,0,0,0
"COG3372",1,604,212,27,35,0,85,35,9,16
"COG3375",7,109,89,4,3,23,1,9,34,10
"COG3376",3,5,27,1,4,20,12,12,13,1
"COG3377",60,0,0,3,10,56,5,1,0,19
"COG3378",2023,561,376,2051,929,2633,2929,870,2218,1062
"COG3379",452,223,183,44,79,1306,7,32,13,26
"COG3380",3084,331,574,1980,2253,3789,509,3351,2910,2791
"COG3381",133,411,230,91,199,263,57,19,179,151
"COG3382",0,57,45,3,14,0,5,6,29,7
"COG3383",11171,7986,5717,8289,3446,13100,9035,2761,7419,6023
"COG3384",651,1887,1998,576,576,70,1588,987,632,255
"COG3385",448,2667,5966,474,1308,581,814,251,102,83
"COG3386",4190,6632,6044,4317,3348,4627,3461,3836,4553,5349
"COG3387",81,873,2406,135,778,74,73,240,250,855
"COG3388",0,1,1,0,0,0,0,0,0,0
"COG3389",515,162,97,378,203,0,789,877,308,161
"COG3390",335,150,97,215,163,0,667,517,257,79
"COG3391",1891,16008,10784,2379,1721,3577,2670,3210,1740,1670
"COG3392",137,374,305,524,319,117,281,196,238,140
"COG3393",45,45,66,7,15,18,1,33,24,48
"COG3394",682,436,247,451,239,1392,309,398,213,248
"COG3395",1174,428,752,1156,3916,1286,742,1447,2512,2246
"COG3396",2702,2838,2169,1469,1106,3058,1728,1310,1174,951
"COG3397",125,33,25,19,22,4,61,16,8,18
"COG3398",1224,622,233,310,168,2,916,872,313,148
"COG3399",0,4,33,0,0,0,0,0,0,0
"COG3400",0,0,2,1143,178,0,1049,621,768,317
"COG3401",6,95,47,142,43,28,147,33,11,19
"COG3402",13,89,281,0,58,158,1,34,4,16
"COG3403",19,141,591,10,60,2,20,5,1,6
"COG3404",863,740,607,864,669,1126,1331,1387,608,396
"COG3405",24,95,427,38,99,1,51,0,2,24
"COG3407",1497,254,290,807,431,1510,356,580,267,381
"COG3408",17,557,865,22,172,19,49,227,153,45
"COG3409",162,638,1599,2434,640,114,2525,1996,2839,853
"COG3410",48,144,167,58,90,29,66,37,19,12
"COG3411",230,546,447,157,862,40,243,120,523,539
"COG3412",0,4,2,1,18,0,1,3,9,3
"COG3413",21,70,30,33,27,0,291,130,96,47
"COG3414",0,19,101,0,21,0,2,1,0,0
"COG3415",88,570,672,76,241,89,1301,26,9,30
"COG3417",10,118,105,52,43,9,33,89,24,41
"COG3418",0,42,100,0,27,0,4,0,1,0
"COG3419",2872,2396,4037,1424,3778,2622,5036,3112,2801,1675
"COG3420",3,270,353,144,81,13,133,75,35,6
"COG3421",38,143,179,151,57,4,72,128,50,31
"COG3422",4,70,189,77,51,1,61,44,53,44
"COG3423",13,14,102,10,23,1,7,0,0,0
"COG3424",577,686,606,175,245,1638,92,264,135,197
"COG3425",1333,3002,1360,1258,648,1158,2227,1367,921,600
"COG3426",0,1,7,0,0,0,0,4,0,0
"COG3427",314,1381,1003,440,460,790,1143,552,1050,994
"COG3428",173,476,1486,154,411,234,74,124,110,349
"COG3429",0,79,257,685,2713,5,755,1273,1497,1451
"COG3431",1,43,66,80,37,0,1,17,229,39
"COG3433",0,3,44,0,0,0,0,2,0,0
"COG3434",113,346,1351,216,343,50,183,22,22,67
"COG3435",122,734,568,142,246,113,91,111,199,81
"COG3436",1664,5476,8447,758,2443,3298,2152,800,172,304
"COG3437",633,2566,6156,905,2119,654,957,1470,659,742
"COG3439",13,412,444,25,129,9,81,175,60,20
"COG3440",439,258,612,284,418,418,418,485,274,222
"COG3442",0,43,231,36,50,0,42,16,30,3
"COG3443",3,17,125,0,4,0,2,2,0,0
"COG3444",0,5,1,0,0,0,0,1,0,1
"COG3447",7,66,33,24,40,72,48,4,2,8
"COG3448",1604,1250,1369,1451,1161,2454,1565,1793,884,1490
"COG3449",2,69,112,12,33,25,28,29,0,11
"COG3450",903,226,382,314,647,1305,230,492,357,363
"COG3451",229,2322,6350,123,1085,276,264,380,66,64
"COG3452",35,763,969,38,316,37,101,129,8,29
"COG3453",203,211,515,119,161,479,128,194,153,187
"COG3454",78,110,396,28,126,177,23,53,107,476
