"","NLM006","DOF008","NLM021","DOM003","NOF011","NLM017","DLM008","DOF007","NLM031","NOF006","NOM022","DLM023","DOM013","NOM029","DLF014","DLM001","DOM018","DLF006","NLM001","NLF002"
"COG2172",70,176,131,44,120,127,215,148,170,93,63,160,238,161,76,91,119,162,125,205
"COG2173",90,26,160,36,200,295,99,202,168,206,71,103,79,136,39,139,54,176,91,167
"COG2175",20,6,0,39,1,2,2,6,0,5,2,2,2,14,0,3,1,12,8,1
"COG2176",528,1695,830,511,681,666,928,156,988,244,352,1113,1247,566,1316,547,824,728,874,897
"COG2177",414,381,458,492,403,417,541,355,451,322,430,419,570,365,440,444,409,484,541,390
"COG2179",48,206,103,35,119,124,145,33,152,31,43,150,284,60,89,82,106,165,101,115
"COG2180",9,4,0,16,2,0,1,4,0,7,8,13,19,19,8,4,18,24,13,0
"COG2181",19,16,3,61,6,9,5,18,0,26,4,19,19,31,10,6,28,34,17,1
"COG2182",22,222,81,35,50,179,109,13,104,39,130,98,101,240,496,109,578,180,365,448
"COG2183",705,541,794,798,658,589,730,509,777,641,874,641,886,694,530,735,790,662,845,842
"COG2184",278,312,109,469,79,181,233,82,137,122,448,218,244,135,196,151,125,95,307,152
"COG2185",366,22,222,119,208,224,136,208,202,277,549,492,604,707,66,779,643,539,305,581
"COG2186",550,376,280,751,281,249,344,523,342,280,59,159,87,139,167,67,90,120,80,81
"COG2188",580,1037,286,559,314,557,374,424,307,242,180,477,359,455,732,240,296,374,262,329
"COG2189",371,186,307,481,336,149,154,44,177,235,332,183,211,111,358,308,369,475,484,495
"COG2190",219,1615,205,779,196,351,333,198,354,94,178,603,301,343,1213,148,270,310,255,293
"COG2191",5,0,16,3,5,2,19,2,4,4,4,15,11,8,0,5,8,16,4,1
"COG2192",13,2,9,0,1,6,5,3,4,1,3,62,26,0,87,17,179,42,40,6
"COG2193",60,21,65,90,52,48,36,66,22,69,51,55,58,75,20,56,52,155,22,68
"COG2194",627,90,376,1334,529,364,316,693,305,624,1330,284,488,688,434,624,376,574,835,362
"COG2195",1309,1102,1319,1448,1402,1188,1253,1230,1530,1395,1562,1074,1200,1291,1096,1648,1238,1466,1496,1176
"COG2197",957,301,482,533,874,937,537,1193,576,1259,1291,1108,1258,2487,1246,1922,1188,1441,1320,2126
"COG2198",222,61,35,610,14,44,10,119,27,125,39,25,16,193,0,52,19,222,111,24
"COG2199",749,1633,1390,2263,844,1799,1584,772,1674,887,820,994,1030,1723,1217,533,1464,1578,1653,1348
"COG2200",530,911,641,1425,434,532,572,472,660,500,320,314,392,866,583,208,794,859,859,704
"COG2201",33,44,97,64,48,179,95,16,112,32,48,34,41,69,25,14,85,52,121,134
"COG2202",192,90,237,643,352,312,141,559,106,504,133,148,114,517,59,184,130,302,199,228
"COG2203",29,40,16,73,20,10,12,16,5,19,9,17,6,38,0,6,16,29,38,1
"COG2204",2522,195,2216,1449,2428,2334,1986,3055,2061,3571,2221,1448,1814,2311,327,2882,1919,2007,1840,1781
"COG2205",566,732,605,432,624,500,700,614,730,450,1413,849,502,540,328,633,564,597,725,808
"COG2206",124,539,692,316,335,688,702,67,917,233,493,305,334,429,305,150,590,403,576,905
"COG2207",12178,6278,8214,4690,11931,11685,8935,13548,9947,14875,7882,8216,5855,10022,3880,8831,7351,8302,6285,10222
"COG2208",174,490,379,83,207,186,401,99,267,152,177,234,609,343,337,210,308,216,209,324
"COG2209",134,74,96,170,115,96,111,111,110,90,63,73,43,42,1,64,56,23,64,20
"COG2210",463,31,435,6,376,317,160,555,324,528,325,258,319,493,82,383,248,240,218,368
"COG2211",1082,2073,1430,1883,1042,915,1749,859,1583,929,1377,2329,1881,1779,1826,1053,1362,1986,1676,1583
"COG2212",0,1,1,0,3,1,0,1,3,0,0,1,0,0,0,1,0,2,1,1
"COG2213",68,22,16,107,4,9,14,9,14,14,19,60,80,101,177,68,71,76,62,196
"COG2214",198,274,222,194,218,272,182,251,250,279,210,249,338,343,294,230,262,232,227,313
"COG2215",18,20,1,23,1,1,1,5,0,7,0,2,1,22,2,1,2,6,3,1
"COG2216",596,58,336,209,490,459,310,609,397,490,179,293,282,293,52,522,329,405,220,479
"COG2217",1400,2743,2205,1398,1777,1464,1939,1384,1977,1576,1168,2546,2418,1539,2679,1944,2467,1763,1804,2275
"COG2220",645,255,568,738,825,778,659,911,674,605,699,497,696,631,404,794,617,728,459,658
"COG2221",77,109,93,38,58,44,112,30,81,25,53,66,80,86,199,40,136,103,81,138
"COG2222",171,352,100,272,122,69,133,114,116,52,84,365,78,114,117,91,148,129,118,85
"COG2223",23,33,4,82,0,5,1,32,3,27,16,15,11,47,18,7,16,32,24,1
"COG2224",30,13,0,75,0,4,1,18,1,13,4,3,3,28,0,4,2,12,9,1
"COG2225",53,20,4,268,0,10,3,45,0,45,9,13,2,83,0,20,8,63,36,4
"COG2226",300,88,217,196,199,129,197,252,157,199,285,136,242,199,246,314,245,225,200,231
"COG2227",38,13,52,132,90,143,38,53,52,112,27,25,15,19,0,50,16,81,31,56
"COG2230",46,61,28,37,17,13,42,17,37,10,30,55,64,86,470,67,71,110,96,98
"COG2231",0,53,0,5,1,0,15,2,0,0,0,1,0,3,113,10,0,1,1,0
"COG2233",796,1426,728,1393,637,590,607,772,649,576,775,959,645,947,1170,733,767,720,881,870
"COG2234",449,545,634,153,504,666,331,712,495,623,172,161,170,194,101,110,149,233,170,179
"COG2235",46,116,39,17,44,16,44,13,27,4,11,14,145,6,43,82,31,118,9,3
"COG2236",1,0,3,0,2,0,0,1,0,1,0,0,1,3,0,4,2,3,1,7
"COG2239",440,559,719,125,623,491,744,384,645,471,265,935,496,553,289,614,818,539,456,617
"COG2240",248,385,368,407,246,243,275,283,244,245,272,315,347,310,518,269,349,347,303,442
"COG2241",176,304,211,95,214,274,207,135,314,334,213,423,274,184,303,134,352,272,117,314
"COG2242",180,261,214,104,228,298,233,126,315,297,241,432,228,153,310,132,349,227,139,321
"COG2243",141,189,112,93,117,137,149,85,229,257,100,184,153,145,193,93,245,162,87,274
"COG2244",1643,2069,1923,1200,2210,2352,2253,2442,2228,2636,2054,1700,2178,2560,1641,1750,1868,1951,1606,2287
"COG2246",18,150,85,28,63,109,114,21,87,37,38,122,186,51,179,41,60,70,87,67
"COG2247",0,113,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",98,69,87,209,158,86,131,115,119,212,57,79,93,109,116,99,170,113,64,76
"COG2250",1,0,3,0,1,0,4,0,2,0,0,0,1,0,0,2,0,0,2,1
"COG2252",449,1043,376,814,266,255,397,175,391,171,248,502,455,464,889,445,440,484,590,415
"COG2253",96,0,0,48,1,13,0,14,1,0,33,0,4,0,0,0,0,3,0,0
"COG2255",459,521,435,392,522,414,427,342,515,331,455,423,516,397,499,523,527,461,439,439
"COG2256",449,704,559,548,552,429,510,349,537,357,498,535,611,489,601,643,580,493,503,503
"COG2257",6,10,26,5,21,73,47,2,33,10,17,6,5,22,6,1,14,18,21,71
"COG2258",97,175,82,126,53,19,85,33,68,50,58,209,93,84,186,46,145,65,49,100
"COG2259",119,27,104,98,120,90,104,164,57,147,80,54,63,95,37,75,58,148,46,84
"COG2261",5,31,0,23,0,1,1,5,1,5,2,4,2,18,6,1,1,15,7,1
"COG2262",553,587,619,571,506,492,522,402,522,431,658,551,520,496,568,591,494,524,600,462
"COG2264",383,301,459,296,410,440,485,341,397,356,433,476,388,347,297,424,499,415,449,416
"COG2265",227,412,290,266,224,212,303,168,274,205,647,808,924,729,743,682,843,705,856,820
"COG2267",126,479,224,324,177,229,281,83,273,120,42,121,83,68,114,58,98,91,74,86
"COG2268",186,109,211,144,208,302,118,342,195,192,76,80,203,210,119,159,199,92,140,397
"COG2269",27,14,1,112,0,5,6,18,0,16,2,3,0,40,0,1,3,28,19,4
"COG2270",51,222,101,84,81,28,125,20,125,43,73,253,105,52,270,77,139,65,65,110
"COG2271",245,67,291,416,647,153,457,238,440,469,159,240,256,127,80,549,400,254,102,134
"COG2272",249,516,96,622,161,386,276,48,280,163,117,26,51,130,147,97,42,77,166,30
"COG2273",368,29,395,321,383,550,259,606,254,551,532,177,338,485,148,376,199,289,243,396
"COG2274",511,321,705,1327,666,582,460,677,385,1189,1998,650,818,643,248,560,1185,667,1579,810
"COG2301",65,161,26,61,29,66,53,26,40,20,49,60,58,36,98,38,51,81,60,94
"COG2302",102,251,151,96,135,95,200,26,197,61,73,202,266,109,214,134,163,159,135,229
"COG2303",31,18,3,90,5,6,3,8,3,14,7,8,6,47,0,4,10,24,10,0
"COG2304",586,160,682,401,802,556,490,879,602,724,826,318,843,598,139,813,644,499,704,400
"COG2306",0,0,3,0,2,1,5,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG2307",3,62,0,44,1,0,0,0,0,0,2,0,0,1,438,29,7,1,0,0
"COG2308",10,94,15,34,17,0,0,4,0,18,2,2,64,1,420,42,13,45,11,10
"COG2309",166,594,234,203,203,82,355,51,325,97,140,429,237,176,346,156,279,247,264,332
"COG2310",211,58,59,325,51,18,36,10,53,8,515,49,26,45,19,9,35,27,31,28
"COG2311",348,42,268,305,494,408,220,965,195,506,349,187,189,420,62,382,192,242,332,382
"COG2312",21,5,16,7,5,4,0,2,1,3,16,33,3,36,0,10,3,44,9,32
"COG2313",17,4,39,70,28,5,49,13,40,33,2,29,23,7,0,42,14,65,13,1
"COG2314",44,46,4,16,4,20,9,1,4,3,6,5,0,1,101,2,6,17,16,2
"COG2315",199,224,259,250,296,391,309,392,253,350,255,178,178,278,125,169,189,313,220,324
"COG2316",46,52,70,38,68,32,83,32,47,26,30,58,113,45,194,57,50,129,53,75
"COG2317",45,93,70,73,92,16,100,23,107,25,91,199,30,39,27,29,46,86,51,61
"COG2318",1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2319",14,2,5,435,29,91,22,62,11,98,473,16,30,137,0,136,2,58,599,58
"COG2320",19,40,20,4,37,50,44,17,14,35,86,79,7,16,10,25,4,17,14,31
"COG2321",13,17,1,57,2,7,3,13,3,18,3,8,7,22,0,6,23,15,12,3
"COG2323",55,113,100,67,121,22,156,22,130,38,19,148,246,99,32,126,140,147,70,89
"COG2326",71,171,202,104,127,173,119,206,121,100,56,128,107,147,382,113,140,161,110,206
"COG2327",121,86,117,117,43,125,125,112,52,92,38,122,83,143,187,136,108,295,51,220
"COG2329",4,2,0,0,7,11,14,0,0,4,0,7,24,1,1,14,7,2,0,9
"COG2331",2,27,2,12,5,0,0,1,0,1,1,1,2,2,52,3,11,0,4,0
"COG2332",8,3,7,38,1,1,1,11,2,11,1,3,7,20,0,7,7,14,12,5
"COG2333",269,671,392,319,326,274,522,150,541,176,150,535,647,310,844,288,345,475,437,409
"COG2334",42,88,18,98,8,14,4,24,22,29,9,22,13,30,40,14,17,36,26,15
"COG2335",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
"COG2336",0,2,1,31,1,3,0,6,0,16,1,3,6,15,0,0,3,10,11,0
"COG2337",189,395,279,157,258,341,598,613,346,139,117,1019,420,160,86,164,348,497,276,257
"COG2339",3,36,58,2,47,53,34,5,56,9,6,28,13,3,17,28,27,48,29,6
"COG2340",18,45,83,13,36,45,93,5,140,14,22,19,88,45,67,50,128,56,44,19
"COG2342",0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0
"COG2344",325,296,353,76,312,281,391,278,338,301,199,327,361,356,215,294,323,348,193,339
"COG2346",1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,9,0,5,0,6
"COG2348",11,301,47,93,99,7,149,10,64,7,7,35,70,50,38,97,26,38,42,14
"COG2350",9,4,2,12,3,7,2,14,1,4,5,4,2,49,2,14,2,2,5,6
"COG2351",67,10,5,33,4,2,2,10,6,5,14,1,0,72,0,4,2,9,24,0
"COG2352",43,455,3,249,6,10,6,16,2,28,10,4,10,59,491,66,35,43,19,7
"COG2353",8,12,1,48,1,1,3,5,0,12,1,1,5,11,0,1,0,13,6,5
"COG2354",11,10,0,38,0,2,2,4,1,5,1,0,1,16,0,2,1,4,4,0
"COG2355",333,214,434,594,236,254,281,338,339,296,602,421,330,456,154,486,283,431,541,302
"COG2356",132,10,25,207,21,7,53,15,22,7,75,8,58,27,0,141,18,24,69,9
"COG2357",179,749,346,223,286,310,428,129,312,97,83,110,89,75,172,37,87,84,87,132
"COG2358",76,145,185,44,151,86,138,32,168,46,73,129,158,107,142,124,172,187,134,116
"COG2359",13,1,4,10,7,1,7,0,3,0,2,2,56,2,18,4,10,17,13,12
"COG2360",71,8,41,218,58,55,44,10,53,105,145,18,12,55,5,54,52,71,101,67
"COG2361",128,22,63,222,35,114,59,156,31,80,166,31,57,50,12,69,27,98,199,37
"COG2362",6,36,8,24,15,7,28,18,25,5,3,24,13,15,28,25,11,24,11,3
"COG2363",9,10,0,47,0,3,0,8,1,4,3,6,1,12,0,3,2,10,6,1
"COG2364",312,336,228,189,182,164,209,228,188,167,113,183,239,429,390,142,240,186,188,278
"COG2365",142,468,172,40,381,419,215,358,257,350,104,414,186,242,72,222,285,148,87,229
"COG2366",0,0,4,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,9,0
"COG2367",447,214,214,404,309,226,326,243,280,1216,971,313,288,306,102,212,234,242,350,306
"COG2368",23,27,25,113,45,17,21,12,14,42,18,41,24,56,138,87,15,56,22,1
"COG2369",34,4,35,0,11,5,3,24,31,297,15,4,43,2,0,80,11,17,3,0
"COG2371",8,31,24,2,12,5,10,2,10,3,10,14,14,6,25,9,23,7,8,6
"COG2372",10,14,0,41,0,2,2,10,0,10,1,1,1,15,0,2,1,13,12,1
"COG2373",1388,101,828,796,1288,1240,809,1326,832,1632,1665,659,781,1372,151,1713,906,575,1275,760
"COG2374",26,0,52,4,2,2,21,153,51,5,98,43,72,2,49,35,15,74,9,3
"COG2375",20,11,1,46,0,3,0,10,0,13,0,3,1,15,0,4,2,11,9,1
"COG2376",285,165,52,325,62,107,42,175,66,109,73,131,116,116,261,118,41,181,80,208
"COG2377",17,8,45,44,54,50,50,11,72,54,7,36,19,39,31,11,32,66,54,38
"COG2378",199,72,198,103,154,146,208,384,153,107,142,101,249,306,56,199,184,359,119,122
"COG2379",49,107,111,14,79,18,85,13,58,16,8,259,82,14,4,62,104,90,39,80
"COG2382",433,116,392,674,360,521,400,277,508,357,694,230,252,492,9,333,445,537,875,326
"COG2384",77,181,142,114,97,82,193,49,138,41,51,90,147,59,229,64,96,163,105,151
"COG2385",402,447,695,138,582,416,510,461,638,350,330,621,651,517,378,366,479,483,455,648
"COG2386",10,1,15,18,1,3,0,7,2,4,0,8,9,8,0,11,17,9,11,8
"COG2388",64,8,71,45,83,68,30,168,28,111,43,44,93,90,77,66,38,123,31,84
"COG2390",202,220,28,200,47,41,41,89,47,55,33,79,85,110,361,99,42,164,69,163
"COG2391",9,16,8,134,1,12,2,28,3,24,3,8,6,53,4,10,1,14,19,5
"COG2404",0,2,0,2,2,0,2,1,3,0,19,3,58,0,18,1,1,9,0,1
"COG2405",10,0,18,2,0,1,13,6,0,0,0,13,12,0,0,0,0,8,2,4
"COG2406",41,2,24,1,29,84,14,123,13,57,13,23,11,57,0,48,7,20,4,29
"COG2407",817,628,1123,809,931,1320,788,799,915,968,786,580,560,768,390,729,774,794,1002,945
"COG2409",0,276,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,2,0,0
"COG2414",42,133,95,135,34,11,71,36,36,39,20,222,31,67,8,66,85,73,63,83
"COG2421",19,3,5,91,14,17,12,22,12,16,13,20,12,15,38,32,6,33,4,84
"COG2423",25,46,90,35,78,10,167,10,126,26,21,41,99,24,36,46,98,90,39,21
"COG2425",271,25,158,324,215,241,75,422,116,306,247,86,82,335,19,229,95,119,305,169
"COG2426",4,10,32,0,30,1,57,0,27,8,2,13,58,8,7,20,12,46,8,3
"COG2431",392,38,237,203,302,345,173,440,208,423,353,189,229,324,70,304,237,292,295,310
"COG2440",11,2,1,47,1,4,0,11,1,10,1,6,1,22,34,7,2,22,8,0
"COG2452",23,120,26,11,12,5,34,16,20,2,49,64,100,88,183,29,85,78,26,28
"COG2453",10,0,0,58,3,9,0,1,3,3,1,4,0,32,0,4,1,11,15,1
"COG2454",0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",14,383,25,26,41,82,36,40,24,52,22,28,9,70,128,31,59,46,39,136
"COG2501",30,150,81,44,69,109,101,28,66,35,33,107,73,61,86,46,66,99,64,66
"COG2502",319,412,291,443,313,259,379,268,313,308,432,407,279,333,123,370,332,278,349,213
"COG2503",8,1,0,2,1,10,0,0,0,1,1,0,0,4,20,12,0,1,3,5
"COG2508",86,413,189,79,149,171,276,68,195,65,276,650,451,458,1329,272,577,532,437,627
"COG2509",599,765,899,527,800,520,891,462,873,603,762,1058,993,558,766,779,952,679,882,736
"COG2510",14,34,29,9,17,6,44,6,36,9,17,135,106,45,68,48,91,110,47,32
"COG2513",58,3,96,31,154,211,69,62,131,207,115,38,124,116,12,97,93,78,103,113
"COG2514",0,2,1,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0
"COG2515",31,29,24,43,33,18,41,50,24,44,5,30,46,22,106,44,32,61,23,8
"COG2516",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2518",6,6,2,21,1,0,1,5,0,3,2,4,3,15,0,0,1,14,2,0
"COG2519",2,86,0,62,1,1,4,4,2,1,0,3,1,1,56,4,3,1,0,0
"COG2602",138,183,48,52,29,21,56,40,67,8,47,71,55,61,53,6,24,85,47,49
"COG2603",23,25,1,54,2,5,0,7,1,14,17,1,5,24,0,1,2,19,4,3
"COG2604",1,0,58,28,30,0,34,0,62,40,97,2,5,55,79,5,109,48,59,58
"COG2605",444,218,533,54,321,231,121,784,376,296,382,356,291,428,223,346,128,229,302,299
"COG2606",349,236,291,207,267,244,333,246,299,207,121,249,236,281,419,277,196,390,205,257
"COG2607",200,257,231,105,168,278,273,75,295,111,97,398,250,171,323,133,265,212,209,338
"COG2608",46,341,109,84,120,52,198,43,217,57,53,194,205,135,152,56,181,141,92,243
"COG2609",25,30,1,101,2,7,3,15,1,22,13,8,3,37,1,4,4,22,36,9
"COG2610",371,419,282,621,184,322,303,487,302,311,193,518,338,284,800,260,256,415,171,447
"COG2703",5,13,14,4,11,35,33,0,29,9,52,8,29,81,13,6,38,34,85,176
"COG2704",337,64,325,275,255,252,254,385,270,495,198,235,269,381,87,356,447,286,214,360
"COG2706",279,244,240,248,207,522,232,338,266,207,330,200,206,326,394,180,158,233,315,370
"COG2707",19,24,1,69,0,4,1,5,0,4,0,0,2,5,0,0,1,6,5,9
"COG2710",37,287,104,70,105,70,55,73,125,60,103,230,150,80,432,167,254,315,70,47
"COG2715",345,141,306,367,280,360,296,322,302,302,529,231,339,395,165,350,355,210,424,343
"COG2716",11,7,0,46,0,2,0,8,2,5,2,5,3,19,0,0,4,12,6,0
"COG2717",12,40,112,53,44,5,3,13,3,7,8,11,17,29,1,2,27,15,18,34
"COG2718",16,17,0,73,3,4,1,18,0,21,3,6,1,24,3,12,3,18,13,1
"COG2719",12,24,1,46,1,5,1,11,1,14,6,1,1,19,0,1,5,24,10,0
"COG2720",57,258,227,47,177,201,228,60,142,71,106,152,473,90,341,128,141,138,219,179
"COG2721",463,394,396,454,409,473,418,272,471,464,178,435,117,150,135,141,199,133,107,169
"COG2723",412,1561,387,631,458,540,588,340,873,212,325,1205,343,488,1191,235,546,438,452,232
"COG2730",422,359,850,711,535,708,618,450,708,448,219,296,340,599,282,295,320,596,561,335
"COG2731",380,127,206,331,313,220,358,306,334,299,274,275,208,264,121,210,202,276,198,308
"COG2732",8,7,0,30,0,0,14,3,0,4,2,1,0,15,0,1,4,17,9,1
"COG2733",178,19,15,185,3,4,4,24,7,13,37,5,91,32,320,30,19,56,16,120
"COG2738",201,169,295,35,247,230,326,210,238,240,191,167,321,280,156,248,251,244,171,275
"COG2739",51,162,113,48,86,69,133,32,121,37,18,59,43,20,32,27,44,47,38,25
"COG2740",40,103,75,43,67,74,106,25,80,29,44,101,113,56,103,44,89,91,62,95
"COG2746",8,39,35,1,17,107,21,31,52,2,18,13,11,14,0,14,38,36,36,94
"COG2747",4,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1710,708,1404,970,1565,1306,1491,1473,1563,1895,2190,1547,1367,1663,658,1601,1692,1077,1351,1660
"COG2759",526,777,662,683,625,476,695,548,685,515,534,630,892,564,761,774,718,586,701,625
"COG2761",1,76,4,34,10,10,2,0,1,0,2,1,16,2,11,0,7,4,3,0
"COG2764",9,6,0,29,0,7,2,7,0,16,8,6,2,18,11,1,1,17,21,0
"COG2766",29,49,1,84,1,2,2,17,4,17,6,3,0,38,0,7,3,21,22,0
"COG2768",212,305,257,358,245,80,279,115,240,254,101,458,283,128,286,306,425,319,133,262
"COG2770",6,9,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,2,4,7
"COG2771",143,39,7,371,8,31,24,102,13,143,64,39,25,170,20,36,18,200,68,10
"COG2801",2537,2235,956,3359,1451,962,1990,1290,1138,1001,1326,1262,1640,1350,4749,1687,1518,2016,4177,1573
"COG2804",212,307,224,314,137,200,195,77,221,79,63,85,268,174,170,158,202,234,264,153
"COG2805",141,261,176,187,138,185,204,56,216,42,53,108,288,103,148,106,164,124,189,215
"COG2807",23,13,4,172,17,15,6,47,1,31,3,4,1,13,20,11,1,22,4,0
"COG2812",1187,1208,1176,1175,928,1000,972,865,1083,964,1114,826,1222,936,1180,982,977,917,1084,1163
"COG2813",30,120,7,228,13,9,25,28,6,32,6,12,18,69,122,17,13,39,39,2
"COG2814",495,231,171,744,284,172,203,391,213,312,330,199,259,329,649,362,257,300,165,270
"COG2815",53,542,166,101,149,270,245,58,217,63,67,182,283,115,673,178,203,110,170,178
"COG2816",225,320,224,326,239,222,276,240,244,245,322,259,207,304,377,222,272,194,255,284
"COG2818",95,121,168,96,176,129,156,173,140,225,104,85,203,158,129,108,163,228,109,140
"COG2819",169,218,166,74,132,145,164,73,174,133,89,450,145,104,162,87,158,108,103,217
"COG2820",236,154,327,219,288,268,305,331,273,300,303,305,315,294,162,301,272,323,258,188
"COG2821",27,23,21,100,8,6,9,21,5,22,6,11,16,48,0,18,30,27,21,13
"COG2822",13,8,0,61,0,4,3,11,0,19,6,6,0,34,7,6,2,14,5,0
"COG2823",39,22,19,123,3,14,3,26,5,31,12,10,15,50,0,12,11,54,21,13
"COG2824",24,29,1,49,1,3,1,13,0,18,6,1,1,32,2,2,1,22,14,3
"COG2825",64,15,23,74,34,70,8,80,12,44,16,19,18,26,0,31,9,28,18,27
"COG2826",7140,1884,312,629,331,2147,704,239,589,349,523,2107,760,373,980,423,906,464,601,701
"COG2827",38,158,34,47,53,14,51,25,52,15,16,52,54,26,72,34,40,88,23,30
"COG2828",33,55,26,59,3,19,27,49,8,18,14,17,43,29,102,21,13,65,20,2
"COG2829",62,13,9,51,12,9,4,19,7,19,5,9,9,23,0,28,7,51,16,7
"COG2830",43,5,47,0,35,43,62,92,51,78,98,116,84,161,21,173,146,112,47,120
"COG2831",76,12,16,36,19,35,1,65,34,49,22,94,63,18,45,68,7,120,114,9
"COG2832",37,78,21,63,27,17,48,10,34,20,8,8,11,12,6,8,7,13,11,31
"COG2834",16,13,9,49,29,4,10,21,2,9,1,10,18,25,3,11,16,31,7,6
"COG2835",3,0,2,13,2,2,0,2,0,1,1,5,1,5,0,1,2,8,3,1
"COG2836",9,27,18,0,1,2,8,17,0,2,6,7,19,3,61,7,3,7,5,8
"COG2837",47,18,12,104,81,99,14,237,11,131,11,26,18,156,8,45,9,47,45,67
"COG2839",24,2,29,0,58,39,70,67,69,71,30,25,41,9,0,60,66,9,8,21
"COG2840",26,10,15,73,1,11,5,22,2,18,5,10,8,28,0,7,8,32,16,3
"COG2841",1,0,0,20,0,0,0,8,0,6,1,0,0,8,0,0,0,6,6,0
"COG2842",7,1,64,0,13,129,45,33,47,34,26,22,28,51,26,71,11,25,9,12
"COG2843",253,538,500,191,546,551,602,401,562,531,311,344,629,253,283,361,492,466,345,507
"COG2844",54,198,45,219,12,6,0,19,1,27,5,29,18,54,308,40,44,29,30,23
"COG2845",1,0,3,1,0,3,1,3,2,2,1,2,5,4,0,0,4,3,0,0
"COG2846",115,26,36,133,86,109,61,29,134,120,10,14,15,68,33,19,21,56,63,34
"COG2848",309,411,292,478,190,187,342,62,313,92,303,377,323,390,546,378,347,253,447,220
"COG2849",252,4,102,3,86,183,48,69,20,214,133,126,135,11,2,155,500,36,79,16
"COG2850",23,12,1,63,7,5,1,10,0,35,1,3,0,26,0,6,2,24,14,6
"COG2851",14,156,40,35,26,41,55,18,33,17,46,31,14,34,150,47,45,50,28,42
"COG2852",24,27,38,19,32,10,50,3,40,7,9,148,21,33,92,20,27,64,10,3
"COG2853",16,9,16,58,5,10,5,8,2,14,13,8,13,34,0,17,9,28,20,6
"COG2854",12,12,12,32,6,5,10,11,1,13,4,15,8,21,0,10,18,22,12,6
"COG2855",361,303,347,260,377,261,362,434,267,493,644,234,287,410,278,446,377,473,333,441
"COG2856",433,288,156,199,97,188,316,189,178,241,254,220,258,375,116,192,151,328,114,172
"COG2859",156,15,116,155,121,80,146,59,148,125,300,72,117,143,24,154,118,137,233,88
"COG2860",178,153,210,211,187,200,192,192,162,209,105,120,167,145,262,184,208,201,109,150
"COG2861",37,14,16,70,6,19,13,29,8,27,2,7,5,16,25,7,5,21,9,0
"COG2862",15,11,8,72,3,4,0,17,2,13,6,3,2,31,0,5,1,22,5,6
"COG2863",0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,3
"COG2864",35,10,38,84,1,8,4,13,4,21,12,17,12,37,5,9,8,26,18,4
"COG2865",1306,1297,801,2312,882,960,973,593,1302,796,2193,788,1091,972,1269,1030,942,1271,2208,951
"COG2866",51,37,114,52,105,149,107,29,91,217,30,102,371,75,68,146,142,293,132,141
"COG2867",9,5,0,31,1,3,2,2,0,10,2,2,0,17,0,1,1,14,7,0
"COG2868",50,94,59,49,66,43,115,28,71,36,42,45,91,64,105,52,68,119,82,117
"COG2869",135,13,94,91,145,85,113,161,95,202,152,73,137,178,6,201,160,114,118,83
"COG2870",160,25,91,193,71,88,39,34,73,70,54,114,97,56,185,112,67,160,117,139
"COG2871",233,35,205,179,229,183,177,275,177,245,264,152,196,285,29,331,190,184,225,174
"COG2872",61,287,136,82,96,162,146,48,104,28,91,284,104,51,119,91,152,118,110,73
"COG2873",789,891,1082,1138,865,679,865,827,872,690,1086,1051,857,787,871,905,1066,677,1182,1098
"COG2875",173,180,239,93,181,310,185,116,243,305,83,103,68,69,78,37,117,95,54,114
"COG2876",498,282,425,398,410,363,364,353,419,393,420,712,492,348,317,519,487,423,387,460
"COG2877",95,9,66,95,65,59,88,95,57,99,276,162,220,242,156,283,262,231,233,213
"COG2878",91,58,119,85,108,92,119,67,102,84,241,369,259,286,239,311,281,285,254,272
"COG2879",22,6,0,52,0,0,0,16,0,5,1,1,0,10,0,2,0,15,4,2
"COG2882",7,18,0,34,0,3,1,6,1,5,2,2,1,11,1,1,1,15,13,0
"COG2884",306,339,371,358,320,338,441,249,378,297,330,419,428,282,431,363,378,415,365,366
"COG2885",753,124,502,1442,328,407,225,1284,272,833,1133,352,668,1341,116,643,568,529,881,377
"COG2887",2,348,3,159,1,0,5,1,6,49,0,0,0,6,574,69,34,3,0,1
"COG2890",405,446,387,434,383,362,434,317,385,331,162,138,148,153,147,150,137,117,120,151
"COG2891",14,19,5,52,3,5,6,22,1,15,4,10,8,22,13,8,12,27,12,5
