"","DOM008","NLM023","NOM020","NOF013","NLM025","NOF008","NOM007","DOM022","NLM022","DOM021","DLF004","NOM018","NLM021","DOF008","DOM001","NLM032","DLM028","NLM009","DLM002","DLM013"
"COG2342",0,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
"COG2344",255,282,160,290,112,364,227,215,285,363,205,306,351,268,296,334,232,104,272,332
"COG2346",0,11,0,0,3,0,0,17,0,0,0,6,8,0,4,0,0,0,5,0
"COG2348",7,8,1,8,70,97,254,31,32,3,16,45,41,311,30,219,55,38,29,125
"COG2350",24,10,6,8,2,2,1,2,9,1,0,10,4,6,3,2,21,0,0,9
"COG2351",4,6,12,7,8,0,40,7,48,5,0,77,13,8,5,3,31,1,4,17
"COG2352",21,12,38,7,16,2,14,24,46,19,2,60,3,450,13,48,67,11,0,188
"COG2353",5,13,15,0,4,0,1,11,18,7,5,0,0,7,16,10,38,1,2,7
"COG2354",11,3,10,2,2,0,1,1,17,5,1,15,0,5,5,0,30,3,0,9
"COG2355",429,384,639,349,531,367,480,532,399,362,495,343,412,211,388,321,323,729,309,351
"COG2356",16,27,47,35,140,32,246,344,27,6,3,3,5,3,12,2,14,50,18,4
"COG2357",149,150,101,288,214,326,312,189,408,124,184,452,353,728,262,615,314,146,433,218
"COG2358",62,111,90,192,119,253,111,83,307,66,118,139,210,180,182,183,139,92,190,179
"COG2359",7,3,0,1,3,12,29,13,3,6,10,1,10,6,10,21,3,0,22,28
"COG2360",32,52,54,19,45,15,26,49,6,9,153,14,39,10,106,24,110,307,75,53
"COG2361",103,94,10,82,132,62,160,22,42,112,244,46,62,18,78,13,35,69,85,37
"COG2362",24,9,5,3,5,23,6,28,2,7,3,9,7,44,16,47,8,3,13,22
"COG2363",11,6,14,1,3,0,3,3,16,2,2,8,1,11,6,1,34,1,0,8
"COG2364",125,248,172,253,168,173,327,220,190,140,151,441,214,332,204,406,170,272,241,349
"COG2365",286,309,74,328,41,193,138,152,133,262,165,110,180,443,144,181,142,97,129,188
"COG2366",0,197,1,0,0,0,0,0,22,10,0,7,10,0,0,0,0,2,0,15
"COG2367",289,341,344,346,51,260,210,330,175,308,381,267,241,230,257,265,233,677,231,315
"COG2368",87,44,23,18,22,70,19,23,54,21,13,11,23,25,61,7,21,1,27,176
"COG2369",0,14,35,1,16,20,9,107,41,85,83,72,32,4,80,27,18,13,51,2
"COG2371",3,10,10,8,72,9,10,4,2,22,6,14,18,26,16,13,15,3,4,11
"COG2372",5,6,4,0,4,0,2,0,12,5,0,2,0,11,6,0,27,0,1,12
"COG2373",1535,1278,1284,1504,953,870,1079,1597,778,1050,1224,681,845,98,1219,342,888,1600,917,762
"COG2374",1,4,55,1,11,35,13,28,43,148,14,79,55,0,9,47,23,18,4,32
"COG2375",20,4,7,2,2,0,0,1,15,6,1,1,1,7,8,5,29,0,1,13
"COG2376",185,276,63,133,30,134,44,221,84,164,95,82,41,164,202,92,213,11,185,217
"COG2377",44,86,68,20,127,67,32,56,56,38,6,12,19,2,16,7,26,9,5,29
"COG2378",53,170,108,176,192,207,191,117,154,273,116,136,211,90,179,173,224,56,142,324
"COG2379",37,28,63,126,37,108,68,58,171,17,39,49,125,100,84,124,133,36,85,87
"COG2382",476,354,716,343,421,373,334,345,396,479,338,451,388,123,621,211,459,418,263,326
"COG2384",52,66,41,81,85,112,121,94,169,86,82,136,147,180,70,210,132,46,150,207
"COG2385",310,382,286,547,303,666,421,426,683,398,299,651,693,431,477,653,447,162,585,515
"COG2386",2,13,10,0,4,0,6,16,12,5,1,18,10,5,6,7,18,2,1,47
"COG2388",123,116,55,100,41,72,36,77,41,93,41,49,52,13,118,38,62,6,61,41
"COG2390",93,56,63,48,33,59,40,82,53,59,27,52,28,219,87,104,132,18,105,150
"COG2391",14,15,12,3,4,3,15,12,46,10,5,49,4,21,25,30,63,8,9,5
"COG2404",2,2,2,0,1,0,5,2,0,2,2,11,0,4,1,7,16,0,2,9
"COG2405",1,2,0,0,1,7,2,1,30,7,1,9,13,3,2,9,1,1,8,5
"COG2406",67,76,14,41,3,9,5,18,7,22,29,10,19,0,33,4,4,1,16,12
"COG2407",732,1017,862,878,925,919,790,893,746,1075,797,876,1087,558,740,692,785,560,725,866
"COG2409",0,0,1,0,2,0,0,2,0,0,0,0,0,312,0,0,0,0,0,0
"COG2414",34,48,61,115,49,18,26,42,116,30,34,83,105,127,82,126,117,22,62,115
"COG2421",20,31,14,8,2,20,2,48,3,5,22,6,6,5,37,12,14,0,14,8
"COG2423",8,70,21,57,36,139,38,39,99,46,70,66,106,39,114,72,47,4,111,37
"COG2425",262,272,294,251,217,136,40,124,217,220,367,161,130,31,183,50,246,323,117,116
"COG2426",0,9,1,5,17,37,15,7,10,7,8,21,27,13,28,14,31,3,16,107
"COG2431",436,364,337,286,206,264,251,251,168,406,258,315,225,42,276,127,233,191,199,215
"COG2440",23,4,3,1,0,0,0,9,28,2,3,4,0,2,7,9,35,0,0,1
"COG2452",16,60,31,40,16,22,33,34,22,48,32,202,59,336,15,109,22,377,43,90
"COG2453",0,8,2,3,0,0,0,0,20,1,0,1,1,0,7,0,35,0,0,1
"COG2454",0,0,0,0,0,1,1,0,1,0,0,1,0,13,0,0,0,1,0,0
"COG2461",39,46,24,57,62,36,433,282,84,33,47,102,19,433,47,152,92,192,110,21
"COG2501",19,42,28,53,46,68,94,30,70,41,48,93,72,153,77,124,69,28,85,84
"COG2502",326,266,485,294,474,250,204,252,347,358,422,324,310,395,285,336,314,549,301,192
"COG2503",4,22,0,0,1,0,0,24,3,0,10,25,0,6,0,11,0,3,1,1
"COG2508",235,286,118,404,273,550,607,297,550,256,286,537,488,1264,442,985,496,237,577,553
"COG2509",643,619,640,765,659,986,902,637,914,716,692,771,939,766,728,1050,816,613,801,1033
"COG2510",28,50,139,42,92,67,78,28,107,29,44,66,88,126,108,96,52,24,150,201
"COG2513",189,35,99,59,26,169,56,117,275,43,95,86,94,5,54,55,72,734,50,55
"COG2514",0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,5,0,0,1,2
"COG2515",56,11,17,34,23,70,17,23,34,32,41,36,24,50,62,20,72,22,38,42
"COG2516",0,0,0,0,4,1,3,0,2,0,0,0,0,0,2,0,0,0,0,10
"COG2518",4,4,5,2,3,1,0,3,12,6,0,1,2,7,6,0,19,0,0,2
"COG2519",0,1,5,0,0,1,2,3,1,2,1,1,1,76,2,3,0,1,0,5
"COG2602",26,21,7,19,12,12,28,17,27,24,15,70,53,213,33,84,99,40,149,38
"COG2603",7,25,13,4,5,0,1,2,28,2,10,6,0,42,10,4,35,3,1,12
"COG2604",0,17,179,50,407,4,82,82,89,13,18,193,55,0,22,140,24,50,49,11
"COG2605",354,307,535,506,186,380,299,467,367,455,488,403,563,207,345,273,242,160,271,161
"COG2606",51,101,58,80,72,94,71,74,95,75,194,341,286,256,294,271,318,115,289,330
"COG2607",96,128,103,240,119,203,308,153,322,117,126,262,263,286,197,447,222,149,376,241
"COG2608",65,61,104,118,211,85,111,38,99,57,74,156,124,340,82,236,128,98,163,428
"COG2609",17,20,26,4,11,0,14,5,40,17,0,49,1,34,18,22,102,12,0,24
"COG2610",491,223,222,296,101,198,125,278,562,239,264,300,247,429,314,175,321,98,255,391
"COG2703",1,16,30,56,34,37,98,27,156,39,22,55,13,13,13,18,24,12,26,5
"COG2704",469,377,221,218,257,232,139,438,279,498,176,331,271,67,277,248,294,59,224,202
"COG2706",278,174,186,295,216,222,157,234,286,276,179,335,211,250,220,257,277,71,215,181
"COG2707",20,7,4,0,3,0,1,13,10,11,1,10,0,40,5,5,18,2,13,29
"COG2710",66,87,124,112,22,166,114,118,60,65,69,86,70,285,237,141,99,19,102,178
"COG2715",341,334,514,332,442,284,391,382,270,415,494,344,312,156,265,217,199,628,246,261
"COG2716",8,5,7,0,6,0,1,0,9,3,0,1,1,7,5,1,28,2,0,13
"COG2717",10,15,17,19,9,75,8,63,97,7,14,32,95,51,17,24,40,5,22,7
"COG2718",25,12,5,4,2,0,1,1,17,8,0,3,2,13,11,0,39,1,0,14
"COG2719",18,5,16,0,12,0,4,2,18,9,2,5,1,20,11,1,39,1,1,13
"COG2720",70,98,54,181,78,459,351,136,167,76,122,199,215,231,147,428,274,104,217,132
"COG2721",522,352,583,422,211,355,257,441,522,365,546,419,411,361,401,365,414,448,446,680
"COG2723",259,580,336,413,356,493,388,290,606,184,203,609,418,1573,391,1404,729,286,594,778
"COG2730",244,490,1097,691,655,650,484,395,591,276,1183,545,861,368,805,440,614,1853,960,439
"COG2731",282,283,204,239,242,185,141,240,259,364,251,232,207,130,263,198,264,150,251,181
"COG2732",5,7,7,0,12,5,1,1,7,3,1,14,0,4,6,2,19,0,1,4
"COG2733",68,25,31,1,36,1,10,102,32,39,8,20,20,16,31,69,66,17,69,45
"COG2738",269,241,129,237,99,284,221,188,261,321,184,289,284,194,197,224,230,92,176,260
"COG2739",33,62,52,80,82,143,139,54,173,55,64,117,105,163,106,201,119,79,119,97
"COG2740",17,35,28,58,50,95,117,52,105,27,59,76,78,124,63,158,94,45,104,122
"COG2746",4,36,8,17,137,19,59,7,96,4,12,19,13,13,8,9,3,4,17,8
"COG2747",2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0
"COG2755",585,468,655,555,393,454,392,423,489,571,2028,1541,1431,674,1317,1032,1303,1360,1538,1165
"COG2759",491,488,570,534,633,750,749,697,666,511,642,616,659,830,562,646,589,756,688,778
"COG2761",2,6,10,0,5,2,1,3,8,3,1,3,3,72,9,4,11,1,0,27
"COG2764",11,9,9,12,3,1,0,5,17,3,2,3,0,6,8,3,23,0,4,7
"COG2766",26,14,17,0,11,0,2,0,29,9,1,3,1,46,8,3,51,0,1,33
"COG2768",288,281,121,172,95,251,196,338,140,276,151,179,223,275,306,310,321,75,244,453
"COG2770",2,2,4,0,9,0,3,0,15,6,1,0,0,16,3,2,19,0,0,22
"COG2771",129,64,52,10,37,18,16,27,141,36,8,41,11,35,74,25,201,24,6,71
"COG2801",1760,1514,1554,1570,2441,1448,1611,2034,1707,2434,3254,1385,1021,2097,1453,1547,932,2286,1988,2119
"COG2804",105,181,88,142,182,404,239,171,351,148,196,168,221,300,163,252,736,34,301,121
"COG2805",54,133,83,103,115,248,228,135,295,87,158,186,191,250,147,290,572,54,341,84
"COG2807",17,13,28,6,19,23,3,56,38,11,21,3,3,15,48,15,122,2,11,35
"COG2812",942,947,1233,930,914,1215,1257,1123,1042,1087,987,1124,1126,1161,982,1177,980,1138,1076,917
"COG2813",28,27,92,3,128,4,23,8,48,13,1,5,1,36,9,14,42,1,0,11
"COG2814",289,284,483,233,367,181,270,373,239,318,300,127,167,244,339,124,413,390,383,361
"COG2815",80,154,53,203,88,309,333,88,262,69,89,193,177,530,88,234,220,29,276,225
"COG2816",287,177,290,281,285,221,242,211,364,213,277,314,221,350,236,268,187,340,254,168
"COG2818",230,190,56,137,49,225,139,124,109,273,115,134,142,121,186,185,192,31,125,120
"COG2819",115,120,63,206,97,156,198,128,213,102,95,133,158,232,182,262,235,117,241,96
"COG2820",329,311,277,243,207,341,346,326,250,405,242,319,328,141,322,256,230,281,268,202
"COG2821",27,33,27,6,7,2,5,37,36,9,9,44,14,15,30,12,48,11,9,13
"COG2822",21,2,14,0,5,0,0,3,24,1,1,2,0,9,9,5,34,0,0,20
"COG2823",28,38,74,1,93,1,3,23,54,14,5,34,11,19,17,4,75,4,3,20
"COG2824",22,26,13,1,4,0,2,13,22,9,5,13,0,31,9,14,40,4,0,3
"COG2825",36,47,40,20,71,7,9,26,28,22,23,39,33,16,24,8,35,5,14,16
"COG2826",197,671,423,261,679,270,592,426,817,269,446,594,376,1930,828,879,695,6480,1013,411
"COG2827",30,37,20,19,18,51,60,38,55,18,27,31,37,133,38,76,46,13,48,44
"COG2828",71,36,20,12,8,11,10,11,39,17,20,22,27,55,15,19,45,7,16,77
"COG2829",61,41,18,5,18,5,12,11,12,20,10,3,7,10,41,7,31,13,14,18
"COG2830",157,175,117,140,168,89,48,104,106,206,101,144,133,17,108,59,77,9,51,92
"COG2831",17,82,106,17,142,46,8,31,10,41,48,45,12,11,89,57,24,4,50,50
"COG2832",21,46,14,19,18,32,27,34,44,28,17,52,23,69,38,43,52,19,40,17
"COG2834",14,19,43,4,83,6,43,24,14,10,16,24,7,19,14,40,50,9,4,9
"COG2835",2,2,3,0,2,0,1,5,2,3,0,4,0,2,3,1,3,1,0,1
"COG2836",10,5,4,0,6,7,30,0,22,5,10,70,20,22,4,12,0,2,3,2
"COG2837",111,118,19,66,8,18,6,69,48,37,26,15,9,34,40,26,105,2,41,48
"COG2839",61,42,7,32,14,32,16,44,11,58,35,24,37,5,18,18,4,4,20,24
"COG2840",21,22,36,0,63,0,4,31,41,9,5,20,14,10,22,4,32,5,5,15
"COG2841",4,2,0,0,0,0,0,0,6,0,0,5,0,1,0,0,14,1,0,0
"COG2842",27,23,46,15,10,44,13,22,62,4,42,166,60,1,26,40,0,18,44,17
"COG2843",401,445,213,568,176,495,406,363,444,442,314,554,483,555,407,668,626,137,372,471
"COG2844",42,46,141,2,218,0,13,47,94,16,12,73,33,220,26,24,106,19,6,27
"COG2845",0,1,5,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG2846",119,132,54,42,11,93,38,38,70,79,18,156,54,20,85,83,68,15,45,38
"COG2848",87,156,350,188,344,273,231,208,391,126,328,350,337,385,260,470,266,386,429,451
"COG2849",160,159,9,175,27,121,54,89,97,408,125,50,90,8,82,67,33,7,85,89
"COG2850",21,6,27,0,8,0,7,3,25,4,1,24,1,15,14,1,32,5,0,27
"COG2851",51,58,40,77,10,13,43,34,61,49,45,95,42,144,35,42,35,15,35,142
"COG2852",25,31,26,21,42,48,43,27,26,17,26,24,36,39,23,36,27,24,38,25
"COG2853",6,10,22,2,22,1,1,11,8,2,8,36,13,10,19,8,32,9,0,14
"COG2854",8,21,52,1,91,1,11,29,21,9,3,35,11,13,10,7,44,6,6,9
"COG2855",593,488,952,381,312,391,372,367,210,470,159,69,92,98,169,131,119,280,100,126
"COG2856",58,76,600,291,387,189,524,307,257,126,165,124,168,328,279,282,186,542,257,182
"COG2859",121,119,237,70,222,123,247,194,97,128,72,34,48,4,42,18,21,130,42,17
"COG2860",225,159,117,110,51,173,86,152,124,259,116,150,190,148,166,90,185,47,97,183
"COG2861",34,23,26,7,25,15,14,16,37,12,11,17,13,9,39,5,53,8,11,59
"COG2862",14,23,6,1,5,0,4,16,24,8,2,31,10,8,10,7,32,5,1,8
"COG2863",0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",24,50,23,2,6,3,8,6,46,10,3,21,33,21,24,7,48,3,1,16
"COG2865",999,1164,1062,1009,2042,1072,2346,1032,924,918,1996,1061,817,1335,1330,1424,986,1326,1687,963
"COG2866",26,165,38,122,32,314,167,119,104,139,33,95,121,32,156,170,204,34,112,453
"COG2867",8,10,8,1,2,0,1,1,10,3,0,3,0,12,5,2,25,1,0,10
"COG2868",34,39,28,50,50,75,94,59,95,38,62,90,65,79,62,112,75,46,105,101
"COG2869",245,149,185,152,239,84,180,147,81,144,183,144,83,18,119,49,107,223,92,92
"COG2870",26,41,35,9,193,19,10,44,22,24,74,61,66,25,105,63,153,22,86,136
"COG2871",272,246,393,199,360,220,351,320,142,287,326,258,221,37,240,73,152,361,189,122
"COG2872",73,90,60,75,75,127,72,67,191,41,66,82,124,286,124,174,151,72,83,149
"COG2873",279,255,466,274,415,266,358,322,384,297,1216,1082,1095,881,804,1084,790,1373,1081,976
"COG2875",335,277,129,254,58,234,140,236,158,241,145,193,225,208,244,215,237,65,228,213
"COG2876",448,421,455,419,321,420,464,448,334,483,398,303,410,285,462,387,350,495,422,540
"COG2877",275,349,330,172,302,229,109,223,155,346,260,170,225,30,262,112,170,377,183,161
"COG2878",259,222,395,224,272,276,185,190,321,198,341,304,323,186,271,253,265,279,275,349
"COG2879",3,6,10,0,1,0,1,0,20,4,0,3,1,2,6,2,30,2,0,6
"COG2882",10,4,35,0,61,0,1,0,11,3,0,2,0,15,2,1,17,1,0,1
"COG2884",311,308,373,280,354,440,473,377,311,395,354,363,348,319,391,367,300,471,392,485
"COG2885",906,748,1171,486,1473,399,577,909,329,705,1107,338,500,116,695,140,461,1884,593,396
"COG2887",0,4,1,0,1,1,8,5,0,3,0,0,3,331,5,15,3,3,1,19
"COG2890",385,403,554,360,614,509,471,403,486,302,140,128,118,151,137,160,133,203,115,155
"COG2891",9,14,42,0,81,1,5,24,25,10,4,10,6,16,17,17,27,4,6,13
"COG2893",78,82,67,109,41,53,68,135,131,91,49,104,49,263,56,205,142,19,106,308
"COG2894",31,26,37,28,60,54,67,43,88,23,117,255,192,165,102,322,208,91,266,207
"COG2895",299,311,139,307,85,223,243,193,402,287,168,436,208,150,212,220,270,128,255,201
"COG2896",62,79,93,75,57,73,64,142,176,80,53,137,103,242,101,284,110,114,149,112
"COG2897",27,32,19,1,9,6,7,31,32,18,5,29,17,70,14,26,75,5,3,27
"COG2898",2,1,5,4,3,3,2,17,3,10,7,23,16,197,12,42,4,5,14,10
"COG2900",12,2,2,0,2,0,2,0,6,1,0,5,0,1,3,1,11,2,0,0
"COG2901",13,15,5,1,5,0,3,7,19,4,2,14,8,8,7,5,16,4,5,6
"COG2904",17,33,45,0,113,4,3,22,41,16,5,30,13,10,17,9,59,3,5,11
"COG2906",1,3,0,0,1,0,0,0,1,0,0,2,0,4,4,1,3,0,0,7
"COG2907",2,0,4,0,2,0,0,0,2,4,0,0,0,4,2,0,12,0,0,13
"COG2908",371,338,355,266,375,215,219,301,197,343,308,325,284,28,284,96,240,351,176,143
"COG2909",40,51,111,91,90,146,115,36,220,73,46,99,179,86,90,135,144,37,224,98
"COG2910",61,51,32,53,77,16,17,20,18,21,33,10,39,62,47,33,10,33,17,51
"COG2911",57,45,95,5,156,16,13,81,22,48,30,175,135,38,166,95,86,50,192,277
"COG2912",9,17,11,1,3,0,6,2,26,7,0,18,0,5,10,3,27,4,1,8
"COG2913",12,10,29,2,56,0,1,1,16,3,4,34,3,13,3,6,20,2,2,5
"COG2914",7,8,11,1,3,0,4,0,14,0,1,7,0,4,6,1,21,3,0,3
"COG2915",5,2,33,0,55,0,0,0,14,3,1,9,1,4,5,2,24,5,1,8
"COG2916",28,13,38,2,47,0,2,4,31,5,1,7,0,5,2,3,11,1,2,5
"COG2917",9,11,29,3,49,0,3,13,16,5,4,22,10,6,11,7,10,3,5,6
"COG2918",8,7,10,10,1,0,10,28,20,4,2,246,26,29,12,23,54,14,0,24
"COG2919",8,16,27,1,56,0,3,6,7,8,2,19,4,55,7,13,21,4,2,7
"COG2920",5,0,26,2,50,1,2,5,11,3,2,7,2,4,9,1,26,2,0,8
"COG2921",8,14,2,1,2,0,2,10,13,4,3,12,6,5,6,6,19,3,2,2
"COG2922",16,14,15,0,3,0,0,1,16,13,0,1,0,10,5,0,30,1,0,10
"COG2923",4,18,7,1,0,0,1,0,19,4,0,8,0,8,0,3,27,2,1,6
"COG2924",11,6,3,0,4,0,0,12,14,1,0,13,3,6,8,1,14,3,1,2
"COG2925",13,35,17,0,11,0,11,58,35,11,7,42,26,10,22,10,32,7,4,18
"COG2926",7,9,4,0,4,0,3,0,15,5,8,8,0,7,9,8,18,4,0,8
"COG2927",14,10,17,0,6,0,4,15,20,6,0,27,2,10,11,3,18,3,3,11
"COG2928",0,18,0,0,0,0,1,10,2,12,10,0,3,0,0,5,0,3,21,0
"COG2929",1,1,1,2,11,14,18,0,22,8,5,1,4,14,14,4,3,1,9,0
"COG2931",103,131,27,156,29,50,79,157,98,95,47,12,49,26,27,40,55,2,117,37
"COG2932",61,93,88,61,68,101,83,52,158,48,84,170,113,155,127,166,152,76,105,37
"COG2933",4,9,5,0,2,0,2,1,11,2,1,27,1,13,10,3,34,0,0,30
"COG2935",0,0,0,0,5,0,0,0,2,0,0,0,4,0,7,0,1,1,0,0
"COG2936",119,116,52,134,24,162,54,128,222,286,91,203,239,71,132,137,130,31,92,55
"COG2937",13,10,49,0,88,0,6,0,16,10,2,82,5,29,19,33,123,10,0,31
"COG2938",3,2,4,0,1,0,1,1,7,0,0,8,1,7,6,3,19,2,1,6
"COG2939",0,0,2,0,10,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2942",184,207,223,131,131,141,67,102,104,145,384,281,490,221,510,288,438,541,440,239
"COG2943",24,21,29,1,15,0,3,4,58,15,0,3,1,24,19,9,80,2,0,34
"COG2944",23,14,18,1,9,3,11,8,27,7,5,7,12,6,9,19,23,2,6,11
"COG2945",0,12,0,0,0,0,0,1,0,0,0,13,6,0,0,1,0,0,0,1
"COG2946",171,157,62,205,62,100,295,72,137,78,45,223,102,508,130,293,146,98,152,196
"COG2947",2,2,1,0,7,0,2,20,4,1,3,0,2,2,11,1,1,0,5,0
"COG2948",0,14,8,0,0,5,10,5,17,1,5,4,1,2,4,8,1,2,3,17
"COG2949",42,80,66,74,146,49,58,42,36,38,34,28,33,14,43,40,89,4,43,140
"COG2951",21,18,65,2,105,2,15,38,34,8,1,28,6,14,13,6,49,11,3,11
"COG2954",158,193,378,235,375,220,243,197,229,326,285,258,175,220,219,222,133,570,285,138
"COG2956",10,18,58,3,113,0,8,33,22,6,8,43,21,8,19,12,40,11,8,22
"COG2957",369,386,224,291,263,236,607,405,300,403,210,359,307,98,263,226,202,178,267,183
"COG2958",0,4,2,0,0,1,0,2,1,4,1,9,0,1,4,0,33,0,4,0
"COG2959",4,2,57,0,133,0,8,2,2,11,1,18,1,27,5,2,31,5,0,13
"COG2960",8,6,4,1,2,0,1,3,8,4,1,0,0,6,3,1,14,1,0,5
"COG2961",96,82,44,87,71,31,12,25,32,48,36,29,9,16,25,14,74,10,28,36
"COG2962",27,28,29,13,14,41,17,44,35,28,13,46,8,19,63,35,32,13,18,54
"COG2963",422,231,177,105,101,231,428,194,350,128,84,233,88,361,210,334,305,85,306,322
"COG2964",74,109,34,46,55,130,41,92,70,49,51,69,56,194,145,98,123,24,106,143
"COG2965",5,16,7,1,5,0,4,9,14,10,1,25,8,4,9,4,25,3,1,5
"COG2966",447,442,618,365,489,483,517,598,614,598,458,504,508,546,465,550,405,649,569,343
"COG2967",6,11,8,1,0,0,1,1,19,3,0,4,0,8,6,2,31,0,0,5
"COG2968",54,41,49,20,106,42,37,64,32,45,17,25,34,30,68,37,75,21,61,99
"COG2969",13,18,35,1,76,0,4,18,21,5,5,15,17,15,8,2,29,4,2,9
"COG2971",24,23,1,10,9,39,34,21,48,1,2,23,29,81,38,33,11,9,28,61
"COG2972",1325,1717,1169,2553,1473,1772,3346,2007,3623,933,1736,3502,2447,4369,1748,4422,3091,1617,3232,1118
"COG2973",2,2,1,0,5,0,2,0,7,2,1,6,0,7,1,1,9,2,0,3
"COG2974",13,14,37,3,106,0,5,1,29,12,1,24,0,19,17,13,50,6,2,25
"COG2975",2,6,5,0,2,0,1,0,8,2,1,9,3,4,1,1,7,5,2,5
"COG2976",14,17,36,0,98,0,8,16,28,10,0,30,9,7,6,5,26,2,0,10
"COG2977",3,2,7,0,3,0,0,1,18,7,0,0,45,7,13,0,40,0,0,5
"COG2978",403,279,196,170,248,114,118,180,144,253,185,168,145,142,171,93,145,22,113,403
"COG2979",11,4,8,1,4,0,3,0,31,8,1,10,0,10,4,4,27,6,1,9
"COG2980",2,8,45,0,72,0,4,18,18,6,1,24,6,11,8,0,16,4,4,11
"COG2981",10,28,40,4,103,3,5,4,12,15,13,23,6,8,17,10,21,3,2,10
"COG2982",43,39,45,3,8,1,7,13,99,26,5,9,4,34,40,10,169,2,1,47
"COG2983",3,4,5,1,1,1,1,1,11,5,0,4,1,6,10,3,34,2,1,11
"COG2984",77,213,128,298,224,264,321,267,373,173,214,359,388,495,263,407,380,171,281,584
"COG2985",2067,1540,1805,1321,1400,1429,1389,1783,916,2218,1673,1187,1502,143,1504,624,978,1883,1069,1006
"COG2986",627,652,146,432,122,362,226,449,219,570,271,249,477,100,431,168,315,67,251,332
"COG2987",529,431,158,370,108,435,225,415,142,530,220,184,452,41,327,155,248,47,151,292
"COG2988",8,5,10,1,6,0,1,1,17,4,0,1,0,7,3,1,30,2,0,22
"COG2989",51,50,342,63,238,18,33,28,35,35,292,40,24,11,130,19,65,455,124,33
"COG2990",55,39,28,8,8,7,14,19,33,26,24,43,3,21,39,25,56,6,12,79
"COG2991",0,1,1,0,1,0,1,0,0,1,0,6,0,1,0,3,7,2,0,6
"COG2992",18,23,17,2,7,0,0,4,38,8,6,6,0,12,11,3,48,0,0,8
"COG2994",0,5,0,3,0,3,2,0,0,1,2,0,0,0,15,1,0,0,3,0
"COG2995",37,24,60,1,146,1,7,6,67,12,4,28,4,14,19,10,111,12,0,19
"COG2996",320,303,352,320,318,284,397,454,347,461,351,393,324,306,314,307,208,358,348,215
"COG2998",1,2,6,3,2,4,1,10,0,2,4,5,8,0,8,3,5,1,4,7
"COG2999",8,6,6,0,0,1,0,1,20,4,1,14,0,1,1,1,19,3,0,0
"COG3001",8,7,12,0,6,1,3,1,4,7,0,19,1,170,3,8,20,1,0,16
"COG3004",323,237,100,270,60,201,67,222,119,285,115,105,236,155,220,158,163,48,159,220
"COG3005",78,157,29,86,24,51,4,69,61,39,25,97,59,5,83,15,74,13,37,31
"COG3006",17,9,9,0,5,0,4,3,32,7,3,26,0,13,11,4,39,6,0,5
"COG3007",4,11,68,38,131,46,47,11,19,14,13,26,60,15,3,27,19,2,91,1
"COG3008",46,37,85,3,217,3,17,6,79,30,2,58,5,53,19,13,140,21,1,47
"COG3009",11,9,41,1,80,0,0,2,21,1,0,5,0,6,9,2,23,1,0,19
"COG3010",72,89,48,87,43,27,66,109,81,49,59,145,70,75,70,132,113,44,96,168
"COG3012",9,16,1,3,6,0,2,13,27,1,10,17,3,6,12,2,15,9,1,7
"COG3013",10,14,9,4,3,0,4,2,21,5,3,1,0,19,2,22,35,0,0,4
"COG3014",1,3,7,7,1,2,4,2,3,16,0,0,3,0,14,0,3,0,7,0
"COG3015",100,99,160,41,174,51,81,132,47,130,169,33,83,17,123,53,65,285,91,21
"COG3016",49,66,25,9,179,93,13,208,7,44,189,1,82,12,92,12,33,118,51,16
"COG3017",8,15,32,1,91,0,6,0,20,6,2,18,7,3,8,3,19,5,0,3
"COG3019",0,1,3,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,3
"COG3021",389,263,318,308,402,216,243,209,214,356,300,178,205,34,269,109,230,480,181,147
"COG3022",340,235,294,234,249,162,329,314,228,292,301,251,188,273,210,223,178,442,282,189
"COG3023",550,638,980,659,624,383,123,410,224,463,714,167,319,123,493,133,279,393,314,318
"COG3024",2,3,21,0,29,0,0,7,1,3,0,5,4,4,1,1,4,5,0,2
"COG3025",30,30,12,21,4,33,20,22,36,33,27,12,9,21,107,12,41,7,60,36
"COG3026",17,11,7,5,4,0,5,2,27,7,2,32,1,12,9,8,52,10,0,12
"COG3027",12,21,11,7,4,12,5,8,14,9,5,12,14,22,31,8,32,8,13,27
"COG3028",12,11,35,1,100,2,5,19,29,9,1,22,14,16,13,5,30,6,3,13
"COG3029",7,9,36,0,48,0,2,0,16,3,1,16,1,6,5,4,28,5,0,7
"COG3030",7,2,23,0,42,0,0,0,13,2,0,0,0,8,6,2,16,0,1,1
"COG3031",30,7,5,0,5,1,0,2,13,5,0,2,1,1,12,3,53,2,1,11
"COG3033",105,194,37,118,48,189,42,43,104,222,110,84,120,7,193,46,204,12,87,150
"COG3034",16,11,33,4,89,11,3,11,7,15,16,5,3,7,11,2,57,1,1,12
"COG3036",3,8,2,0,4,0,3,0,8,4,1,6,2,3,1,2,5,0,0,5
