"","NOM025","DLM008","NOF012","NOF006","NOM002","NOM007","NLM028","NOF009","NLM002","DOM022","NLM010","DOM015","DOM026","NOM019","DOF003","NLF013","NLM016","NOM026","DLM018","DLM012"
"COG2510",41,151,185,22,104,80,55,49,15,33,93,78,84,111,60,98,20,122,104,13
"COG2513",113,82,46,223,141,63,256,60,28,103,44,213,48,85,306,105,10,160,18,30
"COG2514",0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,7,0,13
"COG2515",28,33,32,45,21,24,22,56,25,30,15,9,5,36,44,23,204,17,20,32
"COG2516",0,0,188,0,0,1,0,0,0,0,0,0,0,0,0,4,0,41,0,0
"COG2518",6,0,5,5,0,0,0,3,1,3,1,1,0,3,0,0,4,12,0,10
"COG2519",0,4,3,0,10,0,1,2,3,2,1,0,1,4,0,2,0,1,35,295
"COG2602",27,46,83,8,160,74,56,61,156,48,50,53,67,55,41,52,24,56,57,96
"COG2603",35,1,0,11,3,0,10,15,12,2,3,3,0,4,0,1,3,78,0,6
"COG2604",55,28,14,35,373,80,83,31,6,65,126,61,53,82,35,70,6,44,6,2
"COG2605",516,106,291,279,337,318,380,553,268,517,353,412,655,276,466,376,79,247,454,51
"COG2606",195,347,364,177,265,213,222,201,88,220,89,83,98,110,118,96,17,120,100,79
"COG2607",184,277,173,95,396,309,356,87,65,148,268,277,342,256,196,301,46,232,256,106
"COG2608",149,208,148,56,364,108,137,34,56,21,203,125,117,132,141,141,32,165,259,128
"COG2609",63,5,0,20,4,15,4,6,22,5,0,13,0,4,3,5,21,135,0,33
"COG2610",397,298,176,318,499,133,690,252,139,265,275,191,281,184,270,275,92,858,208,575
"COG2703",54,112,28,36,161,98,135,10,2,51,62,44,47,55,66,128,8,154,80,0
"COG2704",336,239,205,490,262,137,172,561,499,409,245,384,201,272,259,281,54,257,155,225
"COG2706",328,221,192,233,378,177,322,240,126,235,232,274,315,134,282,335,179,294,208,127
"COG2707",16,1,0,9,14,3,1,1,6,12,1,0,0,2,0,0,1,36,6,30
"COG2710",66,63,79,59,262,95,91,94,44,108,173,101,113,63,101,89,40,69,119,49
"COG2715",279,295,261,309,218,396,266,388,495,409,234,354,292,300,298,359,654,251,361,71
"COG2716",25,1,0,7,0,2,1,2,11,1,0,3,0,3,5,0,6,29,0,18
"COG2717",209,2,17,5,94,4,40,192,14,69,51,29,22,5,18,56,7,70,14,15
"COG2718",32,0,0,26,5,1,5,5,8,0,2,10,0,4,1,1,4,63,1,16
"COG2719",18,0,0,11,5,0,3,6,8,2,2,11,1,0,3,0,9,87,1,36
"COG2720",131,261,733,60,332,354,144,38,33,140,33,29,51,68,56,102,15,82,52,8
"COG2721",550,433,350,455,426,248,483,491,584,444,405,384,330,427,419,626,583,472,463,214
"COG2723",695,532,388,214,920,341,719,170,230,276,706,334,706,542,322,504,188,1132,488,993
"COG2730",209,600,763,422,341,514,153,281,143,375,732,372,445,723,602,765,1135,188,581,900
"COG2731",232,367,181,308,184,122,265,210,460,267,270,294,169,171,239,205,349,321,272,108
"COG2732",8,14,0,7,0,0,2,0,2,0,0,3,0,4,1,1,2,32,0,11
"COG2733",58,9,52,19,91,7,1,12,17,109,5,14,1,93,4,18,23,65,86,55
"COG2738",76,133,63,87,94,69,89,102,20,58,221,278,304,236,190,255,26,255,191,102
"COG2739",76,147,233,32,168,130,127,20,17,46,107,76,141,124,81,150,19,163,117,61
"COG2740",77,120,173,21,112,109,116,20,15,58,75,87,89,104,68,108,21,116,82,45
"COG2746",11,24,17,2,57,50,119,4,7,9,37,29,22,29,18,40,3,64,63,77
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2755",1511,1493,1161,1962,1479,1150,1907,1895,903,1336,1645,1674,1454,1382,1510,1670,2236,1063,1586,369
"COG2759",556,616,871,554,721,734,794,575,809,685,616,636,611,744,659,712,745,508,703,833
"COG2761",1,3,3,2,3,3,0,4,7,4,3,0,0,0,1,2,1,1,3,6
"COG2764",16,5,5,22,0,0,1,2,11,6,1,3,0,1,22,1,4,22,1,11
"COG2766",34,5,1,25,10,2,7,10,21,1,2,22,0,5,1,1,13,100,1,33
"COG2768",163,300,177,255,363,172,282,292,62,305,268,234,97,289,286,208,23,182,253,253
"COG2770",1,1,0,0,1,5,0,1,2,1,1,34,0,0,2,0,0,37,0,0
"COG2771",136,25,36,142,24,16,19,39,76,34,23,36,5,20,15,7,63,284,15,189
"COG2801",2288,1949,2460,954,1518,1601,1023,1061,537,2083,2275,735,823,2233,1297,1156,5210,3651,1581,2705
"COG2804",224,202,119,76,206,254,227,95,80,177,345,67,109,319,174,323,72,407,155,162
"COG2805",135,203,133,65,262,228,228,79,40,139,285,81,150,200,185,290,28,221,191,97
"COG2807",56,8,1,31,9,2,6,10,41,59,13,8,1,19,3,5,10,91,19,39
"COG2812",321,344,491,319,419,431,358,367,422,378,1057,1028,1100,1029,983,1221,1118,1038,1187,1012
"COG2813",100,26,91,29,6,25,9,8,35,7,7,11,2,11,7,7,17,123,35,246
"COG2814",287,229,205,361,164,285,80,333,303,403,261,168,207,231,370,234,412,379,332,635
"COG2815",112,234,389,48,278,291,265,61,69,89,206,106,219,147,151,240,20,264,223,808
"COG2816",240,254,147,242,279,255,315,232,306,210,213,244,245,187,252,248,366,268,350,491
"COG2818",208,160,337,240,100,136,106,223,38,131,153,186,192,134,209,109,34,175,71,93
"COG2819",216,141,294,126,148,196,313,114,67,136,222,147,196,198,166,144,69,286,162,47
"COG2820",302,336,184,297,244,364,265,354,436,321,210,214,231,305,337,233,226,261,255,127
"COG2821",37,7,20,22,4,7,8,33,25,38,23,3,0,23,44,20,10,115,4,23
"COG2822",38,3,2,12,1,1,2,7,10,8,1,3,1,1,2,0,5,53,0,18
"COG2823",64,2,4,13,4,8,6,27,25,18,11,6,0,13,9,21,25,98,2,25
"COG2824",30,4,0,15,5,3,5,5,15,9,3,1,0,2,2,2,5,80,3,24
"COG2825",42,6,4,54,6,11,7,22,14,27,34,23,53,12,26,21,6,90,2,21
"COG2826",208,735,612,339,1326,567,458,250,273,420,421,144,569,700,605,1224,875,700,770,1002
"COG2827",30,68,65,20,44,54,47,17,12,43,8,7,11,21,12,8,2,33,11,22
"COG2828",5,18,27,20,59,6,97,8,39,11,8,15,4,16,15,6,7,50,12,25
"COG2829",24,7,12,32,8,8,4,27,11,12,26,7,5,40,13,5,12,51,5,14
"COG2830",174,158,98,200,47,62,107,246,49,118,126,183,145,97,141,118,10,90,86,25
"COG2831",4,0,4,39,11,15,1,145,35,26,19,44,0,15,66,35,15,113,8,1
"COG2832",39,43,19,18,101,22,46,23,16,44,18,21,63,22,20,54,13,203,76,71
"COG2834",24,6,176,6,5,29,7,15,11,22,22,4,12,31,25,13,12,84,4,22
"COG2835",4,0,2,2,2,2,2,8,4,3,3,2,0,1,2,2,2,19,1,6
"COG2836",4,7,11,0,5,27,12,2,8,0,41,38,3,47,11,19,0,32,9,0
"COG2837",89,21,31,117,14,6,43,69,18,63,68,37,52,9,107,19,5,68,4,30
"COG2839",9,58,22,81,5,18,7,54,11,45,23,24,23,25,29,33,2,17,6,2
"COG2840",42,2,9,13,4,3,2,12,29,26,13,3,0,5,8,17,3,70,2,17
"COG2841",9,0,0,6,0,1,1,1,3,0,0,2,0,0,0,0,2,8,0,6
"COG2842",8,40,96,25,1,16,32,8,384,20,26,7,44,12,40,36,19,10,15,9
"COG2843",469,592,779,554,505,381,566,479,54,338,438,471,532,470,535,538,73,386,433,618
"COG2844",65,2,20,22,11,17,17,38,52,45,43,11,0,26,16,33,6,130,63,634
"COG2845",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0
"COG2846",97,67,64,112,45,35,51,126,32,52,62,86,104,17,89,71,135,105,119,23
"COG2848",181,335,185,80,416,254,341,110,488,211,368,294,281,398,209,496,547,348,507,436
"COG2849",15,46,40,221,34,67,32,302,71,94,32,39,143,25,217,152,9,209,84,4
"COG2850",36,0,1,29,3,1,2,5,8,2,3,9,0,3,1,2,11,139,0,22
"COG2851",84,41,21,15,69,33,374,71,27,44,41,47,27,31,58,24,20,35,76,2
"COG2852",39,46,37,10,3,49,20,9,6,20,32,25,6,113,37,26,28,44,54,2
"COG2853",24,5,9,13,3,13,9,33,10,27,14,3,0,16,23,14,4,100,3,13
"COG2854",21,5,7,14,1,5,3,14,12,29,7,3,0,19,42,11,7,64,2,11
"COG2855",255,353,279,523,102,381,216,456,207,384,294,358,215,350,367,242,217,269,290,491
"COG2856",108,329,89,281,82,583,197,113,282,303,175,66,149,137,137,226,280,138,159,199
"COG2859",75,143,93,108,36,229,55,150,366,209,69,110,96,100,105,129,341,52,171,10
"COG2860",139,184,135,212,113,85,81,207,71,134,138,191,141,174,164,155,99,165,164,298
"COG2861",45,16,27,29,32,10,1,29,34,21,12,9,3,63,54,13,11,28,15,22
"COG2862",27,0,2,16,1,4,5,3,10,10,10,5,0,4,1,2,7,71,0,12
"COG2863",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,8,2,0
"COG2864",45,6,8,14,3,6,3,17,20,6,15,7,0,8,4,8,8,92,0,37
"COG2865",632,939,892,822,1146,2277,991,693,1110,1057,1222,1348,1167,1044,1301,1221,2957,858,982,1237
"COG2866",55,102,231,212,275,156,40,74,20,118,112,76,188,148,176,101,19,84,74,46
"COG2867",15,2,0,8,1,1,0,3,7,0,0,2,0,2,0,1,3,8,0,3
"COG2868",34,118,133,30,144,67,74,28,19,46,61,66,99,83,67,116,18,108,77,43
"COG2869",54,119,77,194,16,171,79,179,199,155,109,104,47,103,90,61,205,104,136,8
"COG2870",85,40,104,75,84,32,23,108,49,155,37,72,22,113,129,49,34,200,72,52
"COG2871",169,203,148,240,54,330,153,328,426,294,207,173,175,199,215,190,292,111,259,48
"COG2872",38,39,32,7,73,40,72,16,15,21,108,98,96,179,113,116,11,156,105,106
"COG2873",921,850,569,719,1232,1028,1220,855,1236,968,1105,1127,1204,1119,775,1065,1353,828,1186,822
"COG2875",414,191,206,319,283,131,405,388,59,267,290,266,312,234,268,233,21,191,95,115
"COG2876",549,367,334,390,304,443,527,534,543,451,408,391,392,461,391,323,379,300,446,140
"COG2877",62,80,51,95,47,31,49,105,55,81,181,191,207,248,207,145,316,231,210,51
"COG2878",98,93,71,65,109,64,107,93,59,54,315,240,236,341,305,290,265,290,332,94
"COG2879",26,1,0,11,1,1,1,2,8,3,0,3,0,2,0,0,2,43,0,11
"COG2882",23,1,1,8,0,0,4,3,2,1,0,1,0,1,0,1,3,25,1,10
"COG2884",344,399,516,309,354,480,328,274,393,380,337,406,318,444,391,381,314,331,411,464
"COG2885",278,221,395,786,118,608,253,726,2092,915,628,678,289,622,424,379,2399,538,460,135
"COG2887",1,7,8,36,25,10,7,0,15,1,0,1,5,30,47,4,2,22,147,1366
"COG2890",417,420,537,338,432,423,459,357,415,357,407,454,445,478,399,419,411,496,470,558
"COG2891",34,5,2,9,2,6,6,16,19,28,4,1,2,11,6,15,4,60,7,23
"COG2893",178,165,69,34,208,61,195,53,76,149,80,59,92,66,69,51,36,329,132,282
"COG2894",159,194,221,85,380,189,208,78,46,103,162,123,225,194,110,214,33,240,153,126
"COG2895",197,227,218,306,459,221,249,280,83,202,291,171,330,160,361,297,64,180,410,91
"COG2896",168,105,68,38,296,69,183,81,37,142,149,85,94,115,112,94,84,282,103,105
"COG2897",67,10,8,17,18,4,8,20,13,36,10,11,7,10,6,19,6,112,7,30
"COG2898",8,17,12,9,54,1,20,21,26,36,7,13,5,17,26,7,3,34,68,647
"COG2900",14,0,0,7,0,0,0,1,2,1,2,4,0,4,0,1,1,28,0,6
"COG2901",14,2,3,11,1,2,0,3,12,12,7,2,0,6,2,2,6,43,3,15
"COG2904",36,3,15,20,1,3,5,19,14,20,8,5,0,7,3,1,2,27,0,9
"COG2906",9,0,0,5,1,1,1,1,2,0,0,1,0,0,0,0,5,10,0,9
"COG2907",0,4,0,0,0,0,0,0,3,0,1,1,0,1,25,0,0,25,0,2
"COG2908",286,206,195,338,97,195,208,398,434,312,247,254,254,223,275,273,327,141,319,47
"COG2909",86,69,48,42,41,144,194,32,75,23,142,70,54,142,90,142,22,314,118,65
"COG2910",43,52,40,65,9,11,22,34,7,18,29,14,91,56,49,19,1,6,34,19
"COG2911",102,16,69,54,172,47,11,48,81,228,72,53,0,163,21,19,13,379,117,80
"COG2912",21,2,0,10,0,3,0,3,9,2,2,4,0,5,0,3,6,55,0,19
"COG2913",24,0,3,11,0,4,1,9,3,2,1,0,0,4,5,4,1,20,0,4
"COG2914",20,0,0,9,0,2,0,0,3,0,0,1,0,2,0,0,2,46,0,8
"COG2915",17,0,0,9,0,1,0,3,10,1,0,3,1,3,0,0,1,45,0,10
"COG2916",19,0,5,20,6,2,0,12,8,11,3,3,1,9,6,7,9,139,1,46
"COG2917",10,1,8,16,1,6,1,17,8,18,19,2,0,3,7,12,6,39,1,14
"COG2918",27,48,4,18,18,23,2,7,151,114,4,13,2,44,14,6,7,197,6,58
"COG2919",12,7,2,5,4,3,3,4,17,7,4,0,0,4,8,3,0,20,6,75
"COG2920",13,0,1,8,1,4,1,5,5,0,5,0,0,3,0,0,2,27,0,9
"COG2921",5,0,4,9,0,0,1,4,4,6,7,1,0,6,3,9,4,35,1,8
"COG2922",14,3,0,14,1,0,0,6,16,1,1,1,0,1,0,0,6,41,0,19
"COG2923",20,1,1,8,0,4,3,3,9,0,1,2,0,2,1,0,9,33,0,16
"COG2924",22,0,3,8,1,1,1,5,15,10,6,1,0,4,3,2,3,52,3,8
"COG2925",23,1,16,19,2,14,9,20,21,51,26,2,0,10,13,34,7,85,2,22
"COG2926",11,1,1,7,2,1,2,11,9,0,1,3,0,1,0,1,3,51,0,13
"COG2927",9,1,2,1,1,1,1,1,5,4,8,5,0,9,18,4,3,68,0,10
"COG2928",0,0,2,3,25,0,4,7,11,8,1,0,0,8,15,5,0,41,7,0
"COG2929",2,18,10,5,0,19,3,3,4,1,10,15,21,10,12,6,4,17,12,9
"COG2931",79,87,120,184,26,86,23,118,0,164,133,19,146,28,287,59,8,35,27,12
"COG2932",110,129,76,75,223,77,187,59,36,62,147,69,126,161,115,113,36,217,46,80
"COG2933",26,2,1,13,3,1,2,6,7,4,0,2,0,7,2,0,4,79,0,24
"COG2935",0,0,7,3,1,0,0,0,8,0,1,0,0,0,0,4,0,0,2,0
"COG2936",310,67,153,113,107,65,203,278,10,115,243,302,282,172,64,120,5,160,284,48
"COG2937",103,3,1,41,2,7,7,13,41,4,9,17,0,8,2,7,13,217,0,66
"COG2938",16,2,0,6,1,3,0,2,7,0,2,1,0,1,0,1,0,57,0,12
"COG2939",0,41,3,0,0,0,0,0,8,0,1,0,0,2,0,1,1,0,40,0
"COG2942",353,445,412,717,339,193,235,560,125,300,343,535,467,283,521,225,577,182,369,479
"COG2943",80,2,0,31,5,2,6,10,24,2,6,10,0,16,41,0,10,79,0,34
"COG2944",38,6,15,60,18,10,4,9,37,11,9,10,13,13,0,2,16,67,4,55
"COG2945",0,0,0,0,0,0,0,0,0,0,9,0,0,4,15,0,0,6,0,0
"COG2946",145,147,155,35,370,314,376,62,95,89,62,278,288,91,106,88,13,235,88,236
"COG2947",0,3,3,1,0,2,0,12,0,27,2,0,0,7,7,3,0,0,0,0
"COG2948",0,6,5,0,2,11,8,8,3,1,13,4,0,38,121,12,8,9,1,80
"COG2949",47,31,215,64,3,53,23,56,13,36,56,14,27,64,24,54,34,96,39,11
"COG2951",32,6,7,24,3,7,6,22,14,35,8,2,0,23,32,23,7,78,6,33
"COG2954",155,270,268,215,199,259,222,184,205,184,208,191,251,232,178,256,603,163,274,332
"COG2956",27,0,8,7,4,16,2,6,13,39,9,5,0,15,13,25,5,104,4,10
"COG2957",164,285,145,362,252,587,258,366,844,413,81,111,99,62,51,113,121,54,125,12
"COG2958",2,18,0,0,77,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0
"COG2959",8,0,1,7,0,7,1,1,9,3,4,8,0,1,2,1,6,80,1,13
"COG2960",13,0,0,3,0,0,0,0,4,1,1,0,0,3,0,0,5,14,0,8
"COG2961",67,28,18,82,11,17,12,65,22,33,63,54,39,3,79,12,8,104,3,32
"COG2962",15,22,26,16,16,18,7,41,35,64,23,27,2,49,42,30,10,111,37,19
"COG2963",497,233,132,182,247,409,186,185,181,194,282,108,118,265,95,189,223,922,207,890
"COG2964",95,105,73,27,66,40,106,65,42,97,53,75,51,145,83,41,36,206,78,102
"COG2965",12,2,2,6,1,3,1,8,14,15,10,2,0,5,0,10,9,58,3,9
"COG2966",467,503,332,382,532,545,495,502,763,559,471,593,376,528,379,443,547,518,492,195
"COG2967",22,1,0,8,0,1,1,2,4,1,2,3,0,4,13,0,7,20,0,21
"COG2968",41,47,30,37,55,33,18,18,37,62,15,21,10,62,35,31,15,89,54,41
"COG2969",36,1,8,8,2,1,2,11,15,21,8,3,0,5,8,10,5,46,2,20
"COG2971",17,11,16,11,60,51,13,23,3,29,25,31,31,34,17,10,3,28,33,81
"COG2972",2537,2832,2106,1289,4897,3329,4000,987,885,1944,952,682,1262,776,682,1224,279,1096,735,942
"COG2973",3,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,36,1,3
"COG2974",34,0,1,22,3,2,3,8,23,2,3,3,0,4,1,5,10,82,1,58
"COG2975",1,2,4,3,2,1,0,5,4,0,0,0,0,2,1,4,1,6,0,1
"COG2976",17,2,6,14,2,6,5,15,15,17,4,1,0,12,5,20,5,87,0,10
"COG2977",18,0,0,14,1,0,1,2,11,1,2,2,0,2,0,0,3,9,0,51
"COG2978",210,245,343,250,158,105,115,378,90,157,122,182,148,100,139,88,30,327,181,38
"COG2979",24,2,0,9,0,2,1,4,8,1,0,6,0,4,0,1,5,42,0,14
"COG2980",13,2,0,5,1,7,3,4,4,13,4,3,0,8,8,9,2,60,1,5
"COG2981",13,2,2,2,1,10,1,30,10,3,1,6,0,1,11,2,4,99,1,8
"COG2982",130,8,0,50,3,7,11,12,52,6,9,13,1,47,134,4,36,111,0,71
"COG2983",13,2,0,12,1,0,1,3,9,0,0,1,0,4,22,2,5,28,0,18
"COG2984",325,433,200,112,513,316,366,135,102,276,313,381,289,411,250,336,71,296,238,237
"COG2985",1541,1120,980,2009,546,1408,1043,2551,2675,1822,1360,1572,1360,1132,1374,1064,1861,523,864,209
"COG2986",392,309,361,602,160,227,306,719,145,452,514,529,418,263,368,170,28,177,165,231
"COG2987",430,299,216,491,156,227,329,648,183,395,315,399,368,251,364,139,20,117,112,49
"COG2988",19,3,0,7,1,2,0,1,6,0,1,2,0,1,0,1,2,44,0,11
"COG2989",64,22,16,68,12,29,11,32,477,24,40,42,79,91,51,26,454,116,127,8
"COG2990",31,8,5,28,9,13,6,31,26,24,10,14,0,12,12,9,17,162,26,37
"COG2991",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,28,0,0
"COG2992",48,1,0,29,2,0,7,25,15,4,1,4,1,8,26,2,19,39,0,15
"COG2994",0,0,0,2,0,1,0,5,1,0,2,0,0,0,9,0,0,0,0,0
"COG2995",77,6,0,31,2,3,12,8,17,6,6,6,0,6,1,2,23,124,0,46
"COG2996",268,291,246,331,387,388,370,389,382,419,307,324,329,238,243,375,372,372,352,150
"COG2998",3,15,4,4,8,2,4,5,0,9,5,2,1,3,10,1,3,0,1,0
"COG2999",12,0,0,12,0,3,1,1,10,3,1,2,0,2,0,1,8,28,0,13
"COG3001",6,3,7,3,6,2,3,3,7,1,3,6,0,2,2,2,2,64,33,294
"COG3004",107,69,64,102,38,22,60,91,17,86,272,252,239,176,206,110,21,230,215,373
"COG3005",121,36,41,106,15,8,40,91,56,64,71,34,46,20,71,106,12,87,58,33
"COG3006",32,0,0,17,2,6,5,3,9,1,1,8,0,4,1,4,11,75,0,23
"COG3007",1,13,37,3,63,41,22,5,7,9,21,8,26,3,6,31,1,44,28,35
"COG3008",90,11,12,43,6,19,6,36,39,14,16,20,2,26,46,25,21,217,1,42
"COG3009",30,1,0,9,2,1,2,6,9,3,2,3,0,2,0,0,4,21,0,8
"COG3010",178,72,36,54,182,77,149,69,27,103,49,94,94,100,59,55,31,163,63,93
"COG3012",21,1,3,13,0,4,2,11,11,16,5,2,1,9,0,4,2,61,2,15
"COG3013",23,1,1,6,0,6,2,0,13,0,1,0,0,1,0,0,8,23,0,10
"COG3014",0,1,5,0,0,6,0,10,0,2,6,3,0,6,5,0,0,0,0,0
"COG3015",119,20,55,103,41,84,64,134,316,108,76,71,89,76,63,31,270,88,22,20
"COG3016",113,10,26,56,63,12,46,147,119,198,20,17,4,33,38,36,16,11,8,4
"COG3017",15,1,6,7,1,2,4,5,12,3,6,4,0,0,1,11,6,41,3,12
"COG3019",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,13,0,0
"COG3021",159,217,195,355,67,253,138,361,310,260,188,304,147,249,202,209,573,114,231,35
"COG3022",166,225,146,292,209,287,225,272,236,288,209,232,181,162,246,166,336,314,229,205
"COG3023",384,328,297,753,143,149,175,584,579,392,466,465,461,271,560,219,1000,234,209,86
"COG3024",0,1,2,0,0,0,0,5,4,6,3,0,0,1,0,6,0,37,0,1
"COG3025",54,7,5,38,24,25,12,36,44,34,13,38,1,24,34,6,7,58,15,13
"COG3026",20,1,0,22,1,4,4,1,14,2,3,7,0,4,2,7,11,88,0,22
"COG3027",30,25,2,11,5,8,1,8,8,7,6,10,4,18,16,6,3,46,0,15
"COG3028",21,5,6,12,1,3,3,15,14,17,11,4,0,4,10,19,6,89,3,15
"COG3029",10,0,0,6,0,3,2,3,4,1,0,4,0,0,1,1,3,47,0,10
"COG3030",16,1,0,10,2,0,1,4,7,2,0,0,0,3,0,0,4,10,0,9
"COG3031",36,1,0,3,1,0,1,4,11,1,1,1,0,3,1,1,5,26,0,7
"COG3033",92,132,165,161,56,46,31,168,36,47,102,102,67,145,250,38,25,92,113,46
"COG3034",12,10,2,4,16,1,3,12,8,18,7,4,0,14,2,3,7,26,0,13
"COG3036",2,1,0,1,1,2,0,1,4,0,0,1,0,0,1,1,0,15,0,2
"COG3037",44,64,20,20,145,22,51,56,68,29,11,26,119,15,14,11,21,327,103,97
"COG3038",52,2,1,18,3,0,1,6,10,0,2,1,0,5,0,0,3,18,0,25
"COG3039",392,81,2179,24,139,194,96,1998,34,13119,55,37,194,147,250,600,23,31,543,191
"COG3040",90,14,37,129,13,14,47,87,39,34,68,47,72,37,77,58,13,68,104,33
"COG3041",30,119,64,43,39,115,135,38,228,33,54,80,103,138,85,67,93,42,56,15
"COG3042",16,2,1,10,1,0,3,3,6,3,0,3,0,0,3,1,3,20,0,11
"COG3043",20,1,1,4,0,2,0,3,7,7,7,1,0,0,5,2,2,25,1,7
"COG3044",96,78,80,45,299,120,154,39,25,103,68,100,110,51,73,85,16,153,46,109
"COG3045",21,3,9,13,1,1,1,7,10,17,12,1,0,2,5,4,2,17,4,15
"COG3047",9,1,0,7,1,1,1,3,2,1,0,1,0,0,2,0,1,20,0,10
"COG3048",38,32,12,42,8,10,144,31,12,33,7,10,35,51,30,13,14,155,23,22
"COG3049",404,555,663,551,514,436,402,515,109,340,516,518,526,363,438,561,61,343,492,399
"COG3050",12,2,0,2,1,1,0,1,6,0,1,1,0,1,2,2,1,55,0,3
"COG3051",174,46,27,41,79,178,165,71,250,238,30,86,67,91,110,28,11,154,52,83
"COG3052",40,8,5,13,21,73,27,25,58,58,3,16,22,30,26,10,5,58,13,28
"COG3053",110,27,39,31,22,249,86,39,231,21,12,33,23,73,46,15,20,99,139,70
"COG3054",20,1,0,13,3,2,2,7,8,1,3,7,0,2,1,0,8,68,0,26
"COG3055",132,39,168,202,67,194,162,227,210,201,190,192,176,80,61,61,38,78,50,40
"COG3056",30,1,0,15,0,3,0,6,11,1,1,2,0,2,3,3,6,103,0,11
"COG3057",10,0,0,3,2,1,2,0,4,2,0,4,0,1,3,1,1,69,0,2
"COG3058",23,4,17,23,3,9,3,21,29,35,19,7,0,11,10,10,6,94,1,17
"COG3059",120,117,100,207,49,41,88,232,19,90,122,107,154,46,126,58,17,148,12,41
"COG3060",16,0,0,4,1,4,0,3,9,0,2,1,0,4,1,0,4,53,0,8
"COG3061",7,1,0,5,2,2,1,1,5,1,0,1,0,0,1,0,1,93,0,5
"COG3062",13,0,0,1,0,1,2,0,3,0,1,3,0,1,0,1,0,15,0,8
"COG3063",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3064",27,1,1,7,1,3,0,3,9,3,3,3,0,3,1,5,2,35,0,13
"COG3065",20,2,1,11,0,4,2,7,7,0,0,4,0,6,1,0,9,68,0,22
"COG3066",19,0,0,5,0,7,2,3,5,2,2,5,0,2,0,1,0,41,0,11
"COG3067",48,1,1,8,2,8,7,5,13,1,5,5,0,3,1,4,8,135,0,27
"COG3068",23,1,1,11,1,0,3,3,12,2,5,8,0,1,1,1,7,90,0,18
"COG3069",83,35,149,147,25,55,97,299,173,265,217,66,68,128,308,283,47,184,57,80
"COG3070",36,69,36,27,69,81,43,14,25,13,29,29,45,37,56,71,12,132,39,53
"COG3071",34,0,0,22,2,5,5,3,19,1,3,19,0,4,5,1,5,113,0,27
"COG3072",74,2,2,25,6,13,10,8,26,5,3,17,0,10,2,8,17,222,0,23
"COG3073",23,1,0,11,0,2,3,2,5,1,0,1,0,1,0,0,2,14,0,8
"COG3074",11,0,0,9,3,5,1,1,5,0,2,0,0,2,0,0,9,40,0,8
"COG3075",27,157,17,107,1,49,24,139,16,56,15,55,1,17,2,31,8,99,33,14
"COG3076",23,1,0,10,0,4,0,5,8,0,3,2,0,0,1,0,6,96,0,19
"COG3077",82,129,102,66,128,168,175,37,28,51,109,119,166,166,64,124,61,143,99,76
"COG3078",13,1,0,11,3,0,2,0,6,0,2,5,0,0,0,1,1,27,0,6
"COG3079",21,2,0,13,1,3,4,3,8,2,0,2,0,1,3,2,7,62,0,21
"COG3080",10,0,0,8,1,1,1,5,5,1,1,7,0,3,0,0,0,60,1,17
"COG3081",29,2,0,10,1,1,6,4,11,0,2,3,0,5,1,3,8,94,0,18
"COG3082",4,0,0,6,0,1,1,1,5,1,2,3,0,3,1,1,4,42,0,2
"COG3083",71,30,61,66,13,30,5,95,618,36,34,51,29,31,97,38,18,135,6,28
"COG3084",27,1,0,20,1,1,1,2,12,2,1,1,0,4,1,0,9,52,0,20
"COG3085",23,1,0,12,0,3,1,3,10,2,1,2,1,3,0,2,10,58,0,17
"COG3086",16,1,0,7,0,2,8,10,8,2,3,2,1,2,1,3,9,66,0,9
"COG3087",50,0,8,11,2,6,1,10,21,16,13,3,0,7,6,13,4,53,3,14
"COG3088",59,0,3,25,6,8,5,21,23,28,13,6,1,10,12,11,8,57,3,25
"COG3089",8,1,0,7,1,0,0,0,5,0,1,1,0,1,0,0,1,25,0,4
"COG3090",271,224,141,113,387,113,460,208,59,315,135,115,119,174,238,132,65,318,194,83
"COG3091",16,2,0,5,0,2,3,4,11,4,2,5,1,3,1,2,2,58,0,34
"COG3092",16,2,1,7,1,3,0,0,13,1,0,6,0,1,0,2,3,69,0,14
"COG3093",73,60,45,147,8,196,52,72,191,185,182,79,21,38,73,45,119,34,52,89
"COG3094",27,0,1,3,0,1,1,1,10,1,1,1,0,1,2,0,6,35,0,10
"COG3095",20,1,0,13,0,3,2,5,7,0,1,4,0,2,1,2,9,36,0,11
"COG3096",117,4,0,29,1,16,8,10,28,2,4,8,0,13,3,3,9,186,0,47
"COG3097",12,4,2,9,0,3,1,1,4,0,3,3,0,2,1,1,8,36,0,8
"COG3098",12,0,0,7,1,1,2,0,3,1,1,2,0,1,1,0,3,25,0,10
