"","NLM022","DLF010","NOF010","DOM001","NOF011","NLM031","NLF010","NLF015","NLM002","DLM019","NOM017","DLM022","NOF012","DLF006","NLF001","DOM026","NLF007","NOM016","NLF009","DLF012"
"COG2180",35,25,7,4,3,0,11,8,15,5,1,9,6,8,1,0,0,0,4,2
"COG2181",33,27,7,13,5,1,5,17,22,15,1,32,6,38,5,0,2,3,6,12
"COG2182",577,260,210,129,160,283,129,65,55,187,156,227,72,168,201,321,512,337,357,481
"COG2183",783,892,816,738,633,769,683,751,483,807,1158,913,1215,648,645,692,794,820,631,908
"COG2184",157,473,195,133,79,121,56,143,497,406,350,266,205,90,135,208,399,74,123,296
"COG2185",461,285,640,706,667,579,825,827,220,402,195,271,447,493,605,497,521,761,583,58
"COG2186",483,459,305,313,291,336,223,199,194,309,224,390,244,410,298,160,215,283,266,401
"COG2188",399,500,253,333,315,329,330,267,154,523,216,287,266,401,364,340,337,328,345,385
"COG2189",217,473,608,432,363,147,208,310,536,308,936,321,384,469,261,433,375,345,236,396
"COG2190",383,214,196,173,193,316,168,112,193,167,212,310,222,272,292,570,303,232,262,1616
"COG2191",4,15,13,19,5,3,3,3,0,63,3,39,11,20,9,4,7,4,11,14
"COG2192",8,21,49,58,1,3,0,0,12,96,0,37,63,53,25,53,24,28,28,0
"COG2193",68,36,73,93,55,31,162,89,15,18,9,48,66,157,137,83,31,37,109,38
"COG2194",331,360,777,635,486,302,722,344,1429,278,605,389,476,524,369,281,406,329,366,195
"COG2195",1335,1139,1565,1535,1409,1484,1373,1491,2149,999,1843,955,1097,1522,1197,1063,1266,1406,1235,608
"COG2197",1219,1015,1513,1633,2693,1689,2429,3242,1213,811,804,1069,1577,1396,2245,1779,983,1939,2470,608
"COG2198",248,121,79,86,21,34,23,46,110,19,3,240,14,212,47,3,25,25,20,142
"COG2199",3102,1729,861,1100,870,1704,715,483,575,1723,789,1319,789,1563,1442,1513,2151,1284,1377,2196
"COG2200",1363,803,344,475,416,665,388,213,294,902,99,252,113,305,206,262,307,187,179,337
"COG2201",64,22,39,14,18,39,26,3,3,7,20,44,39,52,95,64,185,69,86,27
"COG2202",399,96,210,235,344,116,253,259,118,101,30,452,168,277,253,185,130,117,295,462
"COG2203",48,72,5,21,16,6,6,2,21,15,10,37,220,40,15,0,43,14,45,33
"COG2204",1460,1091,2287,2363,2383,2071,2690,3291,2663,625,1633,1515,2023,2053,2003,2332,1294,2487,2415,260
"COG2205",754,650,563,1140,602,715,572,637,194,765,696,688,564,620,572,599,618,615,731,680
"COG2206",1440,731,399,332,343,945,343,167,58,108,124,103,86,136,248,207,293,203,219,125
"COG2207",6991,5595,9010,8196,11879,9962,15355,12555,6929,4954,5722,6656,7352,8167,13550,11245,7491,11200,12082,5748
"COG2208",342,555,132,202,207,298,159,157,57,696,165,682,561,251,240,610,358,235,224,1059
"COG2209",99,62,201,144,139,90,74,117,233,50,219,34,61,71,61,55,137,141,97,1
"COG2210",294,99,341,272,372,304,672,503,432,69,42,176,236,250,408,441,214,410,379,95
"COG2211",1546,2233,870,850,1034,1627,988,1109,681,1610,1394,940,705,1889,1530,1318,1435,981,1008,1292
"COG2212",0,0,0,7,4,1,1,0,0,7,1,11,0,3,1,0,3,0,0,0
"COG2213",119,43,54,60,5,61,90,38,47,20,105,81,24,80,96,9,13,6,12,102
"COG2214",292,358,221,238,221,263,294,250,309,247,153,352,265,245,217,264,257,240,241,232
"COG2215",10,15,1,4,0,1,2,4,8,0,0,6,0,7,1,0,0,0,1,8
"COG2216",247,141,329,526,511,406,491,531,181,209,230,261,292,381,341,297,215,466,322,295
"COG2217",2158,2344,1592,1746,1789,1974,1564,1648,1536,2772,1632,2419,2307,1720,1827,2140,1895,1799,1810,2623
"COG2220",433,506,582,866,790,717,653,705,1234,406,515,520,861,756,797,546,454,677,748,121
"COG2221",137,51,51,83,55,69,58,73,27,71,71,68,52,125,113,198,103,51,51,621
"COG2222",73,68,44,37,43,40,21,43,31,55,109,184,70,147,77,208,126,129,175,377
"COG2223",60,30,12,11,2,1,9,13,24,3,2,22,7,25,1,0,1,0,8,38
"COG2224",29,15,11,12,0,2,1,7,18,1,0,22,1,15,0,0,0,0,1,25
"COG2225",69,18,19,23,1,1,9,14,39,7,1,81,0,74,1,1,0,2,3,68
"COG2226",138,146,240,241,178,162,343,283,363,171,216,196,135,219,204,169,169,214,255,146
"COG2227",21,61,71,55,86,67,55,64,2,18,4,38,51,79,60,41,15,44,69,5
"COG2230",134,115,29,61,42,118,84,47,36,48,117,50,60,103,89,73,51,35,37,307
"COG2231",0,2,0,0,1,0,0,0,5,2,1,23,0,0,0,0,0,0,0,10
"COG2233",1041,783,756,705,616,648,608,697,872,678,1222,764,412,719,765,758,760,623,660,977
"COG2234",440,569,479,521,543,476,960,620,213,385,144,471,402,631,596,748,402,449,544,742
"COG2235",13,144,20,86,47,20,2,5,4,235,4,55,17,40,7,2,12,8,20,5
"COG2236",0,0,2,2,2,0,1,1,1,1,0,2,4,2,5,0,0,0,3,0
"COG2239",666,573,429,441,595,687,362,494,158,796,322,593,376,556,511,683,782,598,584,564
"COG2240",304,378,356,309,231,259,386,353,335,397,102,101,78,112,122,151,86,69,121,119
"COG2241",264,210,231,287,192,329,347,359,51,258,121,161,223,262,324,350,226,239,292,393
"COG2242",198,208,218,264,190,332,290,299,46,239,116,178,214,251,257,303,213,240,283,362
"COG2243",89,133,131,157,129,229,227,276,39,71,79,122,117,201,264,187,132,120,177,202
"COG2244",1798,2003,2441,2204,2219,2245,2359,1652,1771,1832,1834,1829,2791,1922,2202,2219,1955,2215,2077,1843
"COG2246",90,155,48,35,54,66,27,23,23,149,66,83,100,74,106,79,87,92,56,52
"COG2247",0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,1
"COG2249",27,38,32,25,45,40,38,45,18,11,25,89,107,116,89,38,28,114,102,98
"COG2250",1,6,0,1,4,1,0,1,0,2,2,1,0,0,1,0,0,1,2,0
"COG2252",537,503,229,364,255,368,202,256,848,694,98,153,92,157,95,89,162,116,121,255
"COG2253",2,16,2,24,0,2,0,0,305,0,25,0,24,5,0,0,0,0,5,0
"COG2255",474,514,475,438,492,490,308,446,503,587,504,550,649,436,380,403,470,390,380,346
"COG2256",540,754,543,576,553,526,322,531,583,647,637,647,710,475,408,460,596,518,478,575
"COG2257",83,24,23,19,21,46,20,14,4,7,7,12,12,8,38,17,44,17,25,0
"COG2258",156,52,63,60,42,56,54,58,32,47,80,104,39,93,106,82,86,61,108,177
"COG2259",58,40,84,100,113,68,251,142,12,23,9,64,67,162,111,120,40,102,104,34
"COG2261",9,8,2,3,0,0,2,3,10,0,0,9,1,6,0,0,0,0,2,12
"COG2262",543,495,535,562,539,508,531,428,732,655,575,551,382,567,465,517,629,555,503,531
"COG2264",185,124,119,115,138,144,101,133,155,170,300,369,272,447,344,395,485,432,349,302
"COG2265",1001,981,654,656,703,807,543,635,883,1045,300,250,271,273,221,244,331,266,234,292
"COG2267",364,451,154,249,169,277,113,75,77,429,162,311,164,298,156,196,312,170,213,685
"COG2268",255,99,182,127,198,199,114,171,189,122,56,367,125,75,170,150,202,214,167,93
"COG2269",10,5,1,3,1,1,4,1,5,1,0,22,1,22,1,0,0,0,2,19
"COG2270",202,37,58,67,79,121,48,37,11,118,113,103,61,51,123,135,119,77,129,101
"COG2271",62,91,116,125,219,131,59,87,34,69,19,187,176,247,95,101,136,344,159,75
"COG2272",244,308,414,299,174,275,97,285,549,241,936,105,265,222,226,310,239,274,207,26
"COG2273",528,279,343,385,418,264,446,572,1620,353,470,263,349,309,469,481,395,473,416,119
"COG2274",508,719,1090,1721,656,356,940,1520,1259,283,1641,599,1037,616,1115,930,777,627,941,861
"COG2301",103,79,77,90,34,50,16,116,143,70,61,79,42,98,49,64,44,35,63,303
"COG2302",166,273,77,139,118,187,88,69,25,283,116,197,214,154,122,142,204,155,148,259
"COG2303",34,48,17,16,3,3,4,8,13,7,0,38,13,18,5,0,1,1,6,22
"COG2304",423,464,681,577,726,545,667,529,952,552,578,370,435,510,433,474,639,772,567,37
"COG2306",4,2,0,0,5,1,1,0,0,3,0,14,6,0,1,0,3,2,6,0
"COG2307",2,14,0,1,1,0,1,0,6,0,4,0,0,1,0,2,0,1,0,47
"COG2308",1,64,0,5,18,0,0,6,11,9,2,0,8,34,12,2,0,0,0,35
"COG2309",366,296,143,193,196,341,163,112,29,333,242,425,331,223,298,290,315,207,254,402
"COG2310",82,98,25,79,44,59,17,102,16,17,45,26,25,33,46,109,54,65,35,651
"COG2311",194,164,486,422,478,184,585,585,108,78,393,225,236,293,380,377,172,431,390,40
"COG2312",28,9,27,26,27,1,11,10,49,26,4,6,4,43,27,1,5,6,26,2
"COG2313",26,86,20,66,28,42,2,11,23,147,3,107,17,54,6,4,22,12,16,40
"COG2314",5,9,8,8,6,0,0,0,6,6,3,5,9,11,1,0,11,10,3,1
"COG2315",220,258,225,273,278,286,291,299,192,148,163,202,369,295,321,342,217,267,297,273
"COG2316",89,170,26,55,64,52,50,23,19,185,63,128,49,134,68,64,49,33,49,103
"COG2317",73,122,43,65,58,91,32,72,5,213,45,169,69,78,57,27,87,62,83,35
"COG2318",2,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2319",2,54,72,52,24,13,37,11,10,12,103,31,17,69,38,14,19,23,70,1
"COG2320",9,18,21,14,32,27,7,93,11,25,7,65,24,22,4,25,15,51,34,33
"COG2321",22,15,6,12,1,0,9,5,17,5,1,14,6,16,1,0,32,1,7,15
"COG2323",115,373,72,141,126,122,22,43,24,353,64,361,451,121,56,134,157,81,95,261
"COG2326",258,167,94,120,142,103,113,107,61,197,107,138,130,164,151,126,126,132,133,323
"COG2327",50,231,127,200,58,54,196,281,20,264,68,152,357,260,56,157,99,95,272,168
"COG2329",5,11,2,5,4,0,0,1,8,7,0,1,7,1,0,0,0,1,3,1
"COG2331",1,1,3,5,1,1,3,1,6,4,2,0,6,0,1,0,0,0,2,5
"COG2332",20,7,9,6,1,1,5,4,13,2,0,5,3,6,1,0,0,0,1,3
"COG2333",413,779,218,461,319,533,245,152,120,698,459,763,983,519,384,555,475,349,351,793
"COG2334",53,28,12,12,7,38,8,7,23,22,4,60,8,34,14,21,11,2,15,25
"COG2335",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2336",15,0,4,5,1,0,3,4,6,0,0,7,0,9,0,0,0,1,5,10
"COG2337",358,358,199,244,240,387,195,110,59,569,194,484,322,491,302,518,483,245,376,243
"COG2339",35,103,11,16,45,59,3,7,0,62,19,64,133,49,6,16,49,28,35,25
"COG2340",80,156,24,50,52,144,36,32,5,159,41,95,25,63,16,33,108,82,52,2
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",298,270,235,290,293,361,428,246,64,371,39,89,62,129,99,132,119,107,121,72
"COG2346",0,1,3,2,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG2348",32,273,27,36,96,69,4,9,41,292,13,326,804,50,20,126,30,20,41,27
"COG2350",8,11,8,7,1,2,8,1,6,1,0,3,0,8,5,1,13,6,14,5
"COG2351",35,10,4,10,5,3,2,6,32,4,2,7,1,14,1,0,7,30,3,7
"COG2352",54,48,6,22,5,2,9,8,47,52,16,25,1,39,6,9,2,2,3,99
"COG2353",22,17,4,10,2,1,2,2,5,0,0,16,0,14,1,1,0,1,10,14
"COG2354",15,12,2,2,0,2,1,3,7,0,0,12,0,9,0,0,0,1,0,9
"COG2355",406,398,480,409,253,302,300,483,1109,380,801,349,351,425,384,317,354,339,389,199
"COG2356",23,64,65,23,24,25,23,4,648,38,4,28,8,24,12,0,357,0,14,7
"COG2357",415,418,186,265,282,346,184,126,61,315,239,299,455,283,310,348,408,250,329,633
"COG2358",276,304,122,192,146,166,53,94,27,257,163,122,142,207,154,221,176,144,151,251
"COG2359",5,68,4,9,12,2,11,2,0,39,9,42,105,14,14,2,5,22,4,10
"COG2360",22,54,139,109,57,58,63,216,409,14,260,24,52,95,126,31,13,64,64,9
"COG2361",59,153,56,81,49,36,29,70,109,37,45,75,37,99,53,50,99,76,85,4
"COG2362",3,6,22,17,15,13,7,8,0,81,5,80,20,23,5,10,5,9,8,3
"COG2363",13,10,3,4,0,2,9,4,8,2,1,15,0,13,0,0,0,1,2,13
"COG2364",195,233,235,204,189,181,164,127,121,185,149,196,158,221,192,261,264,213,193,354
"COG2365",104,99,225,136,361,273,227,322,27,153,72,142,138,140,196,216,146,296,227,199
"COG2366",19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG2367",203,222,314,305,303,308,371,304,106,170,521,95,254,262,313,275,239,305,514,724
"COG2368",52,111,52,68,35,22,10,18,3,29,7,89,42,69,18,17,26,11,19,9
"COG2369",26,39,35,51,7,45,30,22,13,36,4,33,69,17,2,0,80,16,9,0
"COG2371",7,22,11,10,16,7,10,7,6,38,8,7,7,8,4,11,47,16,5,149
"COG2372",6,17,0,5,1,2,1,1,6,1,0,15,0,12,1,0,0,0,0,13
"COG2373",744,402,1504,1255,1305,808,1075,1521,2617,359,1123,726,615,585,851,651,889,1319,1063,107
"COG2374",41,18,83,10,1,74,300,18,15,18,4,8,6,69,45,69,45,24,90,0
"COG2375",14,7,3,7,0,1,2,2,3,3,0,11,0,11,0,0,1,0,1,13
"COG2376",93,250,84,191,63,60,152,66,82,54,201,250,164,209,230,40,84,50,77,419
"COG2377",52,28,56,59,52,74,32,90,33,75,0,26,21,19,11,7,7,20,11,5
"COG2378",157,199,243,169,149,145,156,40,155,236,47,323,133,336,240,120,170,70,162,87
"COG2379",152,93,30,84,76,52,29,69,6,104,65,89,52,93,40,62,92,61,120,4
"COG2382",424,332,608,570,373,540,403,620,290,134,762,157,284,522,357,408,308,401,660,204
"COG2384",169,156,73,69,86,124,77,56,38,237,103,157,154,147,174,184,178,115,94,252
"COG2385",683,619,359,447,536,643,510,437,131,737,342,503,714,443,448,564,619,609,521,369
"COG2386",13,11,4,9,3,0,5,5,3,3,0,5,4,15,9,0,1,0,11,8
"COG2388",41,32,55,120,73,32,128,54,29,21,3,14,21,52,28,31,16,17,31,10
"COG2390",72,134,18,97,38,37,130,43,73,47,88,65,45,137,117,28,41,38,34,80
"COG2391",44,15,19,19,2,2,16,9,16,10,1,51,8,18,1,0,1,5,4,46
"COG2404",0,0,7,2,4,5,0,0,0,3,4,11,1,6,1,19,7,3,3,2
"COG2405",29,1,1,1,0,0,0,0,0,0,5,2,0,8,32,22,7,0,1,1
"COG2406",11,12,31,46,45,17,23,54,1,7,3,32,13,18,22,38,16,32,35,0
"COG2407",769,691,993,739,901,928,1025,1292,951,870,930,532,655,806,1317,968,686,1027,994,1245
"COG2409",0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0
"COG2414",147,43,73,94,23,29,25,78,22,97,89,107,31,64,27,30,85,28,55,59
"COG2421",4,11,10,28,19,9,90,44,9,38,5,21,9,49,5,1,13,5,2,5
"COG2423",96,100,48,118,85,117,31,15,3,92,27,119,56,85,98,88,144,70,89,9
"COG2425",196,298,283,176,205,127,226,320,555,65,514,80,106,127,203,173,101,172,177,49
"COG2426",6,89,7,30,28,29,2,8,4,92,4,64,24,54,7,4,23,15,15,5
"COG2431",177,133,301,312,280,219,499,453,294,82,299,164,183,287,355,285,159,315,304,37
"COG2440",22,2,11,6,1,0,2,3,7,0,0,24,0,20,0,1,0,0,3,22
"COG2452",35,35,31,12,33,72,47,14,43,18,55,16,38,60,65,52,33,37,93,795
"COG2453",28,2,6,4,1,1,5,3,7,2,0,0,0,8,0,0,0,0,2,14
"COG2454",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",102,93,55,47,35,23,70,25,178,22,12,30,38,47,24,108,99,31,54,219
"COG2501",87,114,47,66,61,85,25,37,17,102,48,79,49,93,59,66,108,69,67,109
"COG2502",336,295,392,303,320,331,240,299,374,382,479,377,180,264,235,281,359,346,326,264
"COG2503",1,19,1,0,0,0,5,11,0,0,0,1,0,1,0,0,1,4,1,0
"COG2508",544,608,297,452,398,545,256,163,108,737,375,626,378,550,481,756,645,399,492,1310
"COG2509",918,922,703,711,774,811,494,642,769,1124,755,877,1177,715,788,839,901,831,800,896
"COG2510",90,142,46,92,79,115,12,21,15,209,54,85,206,100,132,100,108,66,52,183
"COG2513",248,51,101,58,132,128,40,107,31,95,46,81,43,101,58,44,56,138,58,13
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5
"COG2515",38,57,36,79,34,22,8,16,20,106,7,88,43,68,26,11,29,13,27,35
"COG2516",2,14,0,2,3,0,0,0,0,0,0,23,191,1,0,0,0,0,3,1
"COG2518",11,6,3,7,2,1,1,2,4,5,0,3,3,9,2,0,0,0,3,6
"COG2519",1,3,2,2,6,0,0,3,4,14,2,26,5,7,0,1,1,0,1,11
"COG2602",36,11,7,9,10,16,47,19,49,9,52,95,98,87,74,50,98,21,68,241
"COG2603",32,13,4,5,1,1,0,12,10,4,0,6,0,4,2,0,0,1,0,5
"COG2604",86,18,1,21,35,49,88,6,7,3,23,4,21,46,52,48,17,90,24,0
"COG2605",379,123,496,326,322,405,558,261,243,85,345,334,273,191,282,639,286,342,382,60
"COG2606",284,322,218,288,267,278,205,219,91,311,133,320,410,401,211,280,319,268,246,238
"COG2607",361,223,157,176,189,277,135,143,52,238,179,169,157,206,288,335,335,244,217,389
"COG2608",96,127,76,107,134,214,60,49,46,366,72,172,147,139,106,139,150,90,143,436
"COG2609",45,38,12,15,0,2,8,9,29,2,0,25,0,21,1,0,0,1,7,34
"COG2610",527,194,260,304,200,287,217,325,167,220,223,271,171,436,250,305,131,242,209,724
"COG2703",140,56,33,25,45,86,62,24,7,14,31,14,28,32,103,42,88,56,70,3
"COG2704",287,132,300,317,292,292,376,572,495,142,78,220,210,307,356,166,163,330,251,92
"COG2706",309,171,279,223,209,293,401,246,101,159,36,41,57,68,90,110,83,79,102,102
"COG2707",14,15,3,7,0,0,19,3,7,0,19,7,0,29,16,0,0,0,1,5
"COG2710",46,111,84,214,117,117,86,54,57,109,64,88,101,289,53,121,68,131,61,1
"COG2715",280,329,371,254,271,295,326,373,453,305,525,329,252,223,244,314,340,377,278,145
"COG2716",4,8,0,0,0,0,1,1,1,2,0,7,1,14,0,0,0,1,2,12
"COG2717",82,30,13,20,52,3,1,2,8,19,20,9,12,22,13,20,16,30,13,43
"COG2718",20,21,4,8,1,0,1,7,4,3,0,33,0,23,1,0,0,0,1,24
"COG2719",26,31,4,7,2,2,3,2,9,4,1,12,0,14,0,0,0,0,1,12
"COG2720",176,354,115,139,166,138,41,69,32,518,125,581,733,148,130,179,251,162,152,270
"COG2721",528,487,478,429,411,472,371,634,618,251,193,98,102,129,140,115,152,152,168,32
"COG2723",629,693,357,413,454,894,240,193,212,473,345,432,363,460,630,676,711,343,658,2426
"COG2730",542,558,1128,805,548,764,268,519,148,1124,1714,298,760,584,452,431,898,675,606,132
"COG2731",258,166,195,256,298,348,261,183,446,115,140,136,186,282,242,163,164,290,261,43
"COG2732",8,21,0,6,3,0,1,0,2,5,0,15,0,13,0,0,5,0,1,11
"COG2733",46,36,21,27,2,12,97,20,11,41,87,23,55,50,90,1,1,0,5,35
"COG2738",280,177,186,198,235,233,315,228,66,354,92,233,164,229,201,305,224,250,226,255
"COG2739",138,179,75,120,95,121,48,40,20,225,75,159,212,116,83,153,148,96,115,85
"COG2740",102,186,48,84,51,80,49,44,25,172,46,152,165,81,80,94,95,59,65,136
"COG2746",99,11,52,18,11,45,37,1,6,22,17,10,21,43,8,23,29,14,30,8
"COG2747",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2755",1448,1050,1509,1313,1577,1514,2115,1572,922,1094,2124,734,1137,1064,1610,1459,1378,1573,1566,490
"COG2759",611,804,613,601,612,707,491,592,791,819,257,237,260,201,173,212,222,212,185,251
"COG2761",6,4,0,5,7,5,2,1,5,2,0,4,4,5,0,0,7,0,0,3
"COG2764",17,10,7,11,0,3,4,1,3,3,0,15,3,12,3,0,4,0,7,13
"COG2766",33,43,5,9,1,2,10,7,13,1,0,26,0,24,1,1,0,0,0,30
"COG2768",135,225,241,279,235,262,248,393,65,254,65,87,73,101,104,40,113,75,97,118
"COG2770",7,4,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1
"COG2771",153,120,36,63,7,12,22,37,63,45,11,125,47,190,18,5,12,8,14,149
"COG2801",1730,1590,1396,1435,1443,1187,1196,1095,573,2486,1680,2880,2518,1996,1524,853,1491,1957,1433,2554
"COG2804",325,419,138,169,145,259,119,97,77,263,163,459,128,250,172,115,345,134,177,474
"COG2805",267,202,89,138,132,185,119,90,41,343,138,282,113,138,213,133,279,139,147,301
"COG2807",58,39,23,64,12,2,6,7,42,10,1,29,2,69,1,0,2,1,2,37
"COG2812",1089,1029,1071,986,929,1051,1162,1185,1272,1067,1338,1016,1372,956,1150,1145,992,983,1041,1221
"COG2813",48,56,18,27,19,3,8,10,34,24,3,69,97,41,2,5,16,12,7,74
"COG2814",96,78,118,116,104,79,117,112,95,48,379,185,181,280,266,208,162,188,219,131
"COG2815",224,372,114,94,149,244,48,94,42,219,129,362,357,123,119,161,228,128,140,745
"COG2816",371,266,295,225,227,243,212,210,308,152,289,132,140,186,229,242,206,278,275,194
"COG2818",116,147,165,192,179,122,245,183,39,55,30,181,347,245,201,167,109,117,182,54
"COG2819",201,152,131,201,145,191,234,162,62,178,204,90,291,92,198,196,285,156,236,265
"COG2820",253,213,281,311,294,271,247,298,439,219,314,292,193,323,255,262,308,317,277,178
"COG2821",47,22,18,30,10,6,9,13,23,22,2,18,24,46,21,0,7,1,17,16
"COG2822",19,15,4,6,1,0,1,0,9,4,1,23,1,18,1,0,0,1,0,14
"COG2823",49,36,23,24,2,0,10,3,33,4,4,35,7,47,10,0,1,3,19,28
"COG2824",22,11,6,12,1,2,9,8,10,3,0,4,0,12,0,0,0,0,0,5
"COG2825",28,16,15,19,35,11,29,46,13,11,0,26,18,21,21,38,5,35,14,15
"COG2826",861,542,461,771,321,584,576,160,250,1824,459,371,624,430,1067,599,682,369,329,3376
"COG2827",54,107,38,32,46,49,14,22,18,57,36,53,57,72,52,43,34,19,27,117
"COG2828",25,22,6,16,3,10,2,40,36,10,6,27,15,59,14,3,8,17,45,20
"COG2829",25,57,16,48,15,5,8,10,10,5,2,64,16,59,4,3,96,13,20,11
"COG2830",117,52,104,104,159,151,216,166,48,36,15,71,105,111,119,126,172,184,137,10
"COG2831",7,35,9,74,26,39,10,50,33,3,2,64,6,115,12,1,12,12,33,1
"COG2832",48,45,10,40,22,38,29,11,22,5,33,37,22,46,30,70,26,22,35,85
"COG2834",22,63,12,18,28,5,10,8,13,17,0,58,192,21,9,8,9,4,13,44
"COG2835",5,5,0,2,0,0,2,1,5,1,0,4,0,4,0,0,0,1,1,5
"COG2836",15,3,7,5,1,0,3,6,7,18,8,15,13,10,18,0,17,4,4,0
"COG2837",54,47,38,54,88,19,51,116,19,15,3,20,24,38,33,62,18,16,46,37
"COG2839",19,11,23,18,78,58,20,42,9,17,0,13,31,16,26,13,18,72,23,0
"COG2840",34,25,9,22,5,1,5,10,24,5,3,35,6,36,7,0,8,1,7,20
"COG2841",9,0,4,2,0,0,0,1,3,0,0,5,0,6,0,0,0,0,0,6
"COG2842",49,58,38,39,13,40,2,28,368,28,17,82,106,27,0,42,41,52,20,0
"COG2843",433,492,410,443,556,535,819,392,57,657,155,470,755,436,415,521,656,562,543,473
"COG2844",67,30,29,30,16,1,26,18,59,33,10,48,17,34,12,0,4,2,23,58
"COG2845",0,0,4,2,2,0,2,0,0,0,0,1,1,1,2,0,0,0,1,0
"COG2846",73,75,69,84,73,107,148,139,35,18,6,27,78,136,140,101,40,120,103,13
"COG2848",406,357,391,274,206,313,107,151,507,402,617,260,163,262,273,311,403,250,208,397
"COG2849",95,54,84,73,94,23,102,112,63,11,1,22,57,35,31,143,52,30,55,0
"COG2850",32,34,7,7,9,1,2,8,17,1,0,17,1,23,2,0,1,3,2,14
"COG2851",61,27,42,36,39,30,17,50,32,9,49,5,34,67,37,34,57,36,50,17
"COG2852",11,37,7,13,9,17,4,6,3,32,27,58,35,55,23,5,35,26,40,4
"COG2853",33,26,12,20,6,1,13,21,18,7,0,24,14,31,9,1,1,0,11,13
"COG2854",17,23,8,10,7,1,3,2,18,8,1,17,7,21,5,0,1,2,4,10
"COG2855",209,255,447,526,353,268,423,386,168,251,589,233,285,430,429,249,297,341,415,223
"COG2856",224,125,67,356,104,158,149,56,259,388,482,299,81,308,148,150,198,109,138,41
"COG2859",100,60,162,137,147,121,168,110,378,37,233,23,119,119,135,98,119,137,89,15
"COG2860",142,135,158,158,156,174,213,192,78,154,61,147,150,205,158,156,161,169,158,215
"COG2861",32,10,19,47,4,9,10,22,33,33,11,35,26,87,9,1,4,8,18,26
"COG2862",23,11,6,11,1,1,8,1,10,2,1,25,1,18,8,0,0,0,2,13
"COG2863",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",39,27,9,11,0,4,6,9,31,6,0,8,2,11,3,0,0,2,7,6
"COG2865",941,1172,1485,1319,893,1315,963,1388,1153,867,2542,1023,864,1286,1237,1156,950,988,1256,1395
"COG2866",114,300,75,151,95,90,100,184,17,259,49,242,262,279,183,191,88,170,145,535
"COG2867",19,12,2,6,0,0,2,2,9,0,0,10,0,9,0,0,0,0,1,15
"COG2868",75,108,31,57,60,77,51,50,17,139,43,118,121,121,79,112,112,63,68,130
"COG2869",74,64,181,116,146,72,127,170,200,33,174,67,75,121,110,54,125,135,120,9
"COG2870",57,97,70,105,78,77,104,151,53,88,64,63,89,144,120,15,20,72,55,35
"COG2871",165,138,319,249,233,193,203,248,457,59,251,112,146,159,192,178,225,287,210,11
"COG2872",179,170,112,156,100,90,37,83,47,249,74,174,113,149,99,91,120,108,103,231
"COG2873",1163,752,946,756,811,877,894,923,1153,796,1267,751,618,724,1044,1154,1030,997,798,1124
"COG2875",148,179,263,231,197,228,369,446,52,179,125,147,200,258,337,355,190,185,275,190
"COG2876",305,313,433,486,410,399,470,515,623,387,619,305,304,458,428,404,394,417,364,225
"COG2877",57,52,79,96,75,67,124,85,59,25,205,126,174,235,323,206,161,221,173,33
"COG2878",343,289,322,294,286,346,203,335,169,338,345,228,209,304,238,234,319,360,226,216
"COG2879",17,11,0,5,1,1,2,2,6,0,0,19,0,21,0,0,0,0,1,15
"COG2882",8,1,1,7,0,2,2,4,9,0,0,18,0,15,0,0,0,0,1,6
"COG2884",371,463,394,376,342,385,297,322,436,358,402,346,515,426,322,331,355,345,367,312
"COG2885",330,433,1146,746,347,296,531,608,2014,164,1526,480,413,546,365,331,668,347,422,241
"COG2887",1,0,2,5,1,7,18,0,20,41,17,53,8,2,1,3,26,2,9,69
"COG2890",519,523,420,446,397,411,484,351,403,446,504,431,511,410,418,395,370,437,394,463
"COG2891",26,10,12,12,5,1,11,10,15,1,1,5,0,7,1,0,0,0,0,11
"COG2893",122,94,91,55,54,56,84,63,74,100,28,44,18,58,37,38,21,18,50,97
"COG2894",267,327,73,97,79,134,90,84,38,254,117,266,280,173,225,214,210,146,119,287
"COG2895",379,106,250,227,260,268,191,271,108,139,106,168,215,163,280,309,258,246,207,281
"COG2896",179,119,86,120,60,108,129,74,42,81,105,198,69,110,127,122,110,72,111,188
"COG2897",30,32,20,17,8,16,14,15,19,18,8,60,10,19,11,9,8,0,4,32
"COG2898",9,11,16,12,12,7,1,10,34,31,20,1,6,31,32,6,11,10,4,64
