"","DOF008","NLF005","NOM028","DLM017","NOM025","NLM026","NLM009","NOM009","NLF009","NLM016","DLM022","DOM022","DLF008","NLF012","NOM029","NOM020","DOF003","DOM015","NOM007","DOM026"
"COG2141",67,11,54,3,89,5,2,9,4,7,87,8,38,3,54,68,7,17,8,0
"COG2142",5,1,11,1,21,0,0,0,1,5,14,1,12,1,9,4,1,0,4,0
"COG2143",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2145",346,174,153,169,156,163,425,293,109,267,131,145,60,133,113,168,98,95,97,182
"COG2146",16,1,18,0,34,0,0,1,1,4,16,3,23,2,20,11,0,0,0,0
"COG2148",1027,1514,1254,1012,1171,1400,1826,1239,1458,1158,884,1322,1811,1384,1131,817,1068,1334,1565,1524
"COG2149",7,0,13,2,21,1,0,0,1,8,0,0,6,1,23,8,0,4,2,0
"COG2151",182,94,92,179,93,68,271,57,80,236,18,27,34,32,35,56,29,28,29,27
"COG2152",255,606,699,681,760,578,413,255,800,443,349,796,1229,671,687,669,631,740,385,985
"COG2153",65,13,18,16,18,5,22,3,20,5,37,18,27,17,19,17,23,9,37,4
"COG2155",36,50,33,18,28,45,14,38,45,9,77,19,9,35,21,13,24,38,73,26
"COG2156",4,19,34,72,28,18,1,7,23,1,90,152,182,128,115,195,116,86,55,77
"COG2158",7,10,6,6,1,4,6,14,2,4,67,11,9,11,16,2,8,8,26,49
"COG2159",116,113,159,242,43,184,23,147,76,36,133,158,121,78,89,54,115,125,97,103
"COG2160",451,354,497,560,444,411,451,457,369,544,235,355,345,416,238,609,539,423,212,382
"COG2161",3,8,8,43,16,17,7,15,13,5,60,11,16,27,29,2,1,15,4,14
"COG2162",11,5,15,1,25,27,1,4,5,17,23,5,32,4,25,22,10,9,6,0
"COG2163",1,3,4,3,5,12,1,1,4,1,19,3,0,0,0,0,1,6,1,0
"COG2165",20,9,27,2,91,4,2,12,11,17,66,11,69,16,75,27,7,18,19,2
"COG2166",25,167,157,209,162,54,255,83,166,273,75,167,206,162,148,210,162,137,150,156
"COG2168",4,2,4,0,18,0,2,2,0,5,5,0,9,3,14,3,0,7,2,0
"COG2169",15,30,68,17,82,11,12,2,86,8,136,32,163,26,44,41,84,36,11,75
"COG2170",7,0,11,1,30,0,1,0,2,2,7,0,12,1,21,15,2,1,1,0
"COG2171",145,19,36,20,22,29,8,35,21,11,51,7,55,26,26,64,50,20,17,5
"COG2172",167,161,149,111,110,270,66,197,129,36,324,122,153,107,148,54,152,144,119,171
"COG2173",26,100,113,170,235,114,15,43,164,16,98,133,198,167,138,70,182,123,37,208
"COG2175",10,3,15,2,30,0,1,0,2,7,8,2,15,2,19,13,4,2,2,0
"COG2176",1653,1085,737,671,654,1467,436,1292,700,220,1510,745,403,892,583,338,586,788,943,739
"COG2177",390,487,362,522,378,537,431,546,408,402,505,437,303,426,380,423,487,395,560,325
"COG2179",192,146,90,58,110,188,34,185,119,22,150,47,60,111,62,36,77,71,147,88
"COG2180",22,7,19,1,40,1,1,2,23,1,20,14,15,0,18,20,16,4,4,0
"COG2181",15,5,5,4,24,2,0,2,10,4,32,24,20,1,28,20,4,1,5,0
"COG2182",610,462,224,220,300,658,123,537,367,33,197,67,41,265,245,580,201,234,324,349
"COG2183",533,804,776,871,551,901,1021,945,591,747,994,852,572,746,707,847,651,731,957,669
"COG2184",293,282,44,121,147,199,259,220,114,495,253,197,97,69,142,184,115,93,433,205
"COG2185",56,393,443,609,561,491,72,127,512,92,91,229,204,224,313,129,246,172,111,160
"COG2186",358,186,412,209,421,215,206,371,256,114,380,275,743,285,383,173,229,250,158,167
"COG2188",1009,223,522,187,367,407,90,470,333,88,306,408,1009,208,484,196,251,281,211,317
"COG2189",156,207,84,761,353,448,660,516,233,764,327,229,71,170,101,507,221,203,168,402
"COG2190",1639,242,1123,197,287,313,102,1123,272,71,308,185,479,302,338,142,223,174,215,518
"COG2191",0,6,10,3,1,20,0,2,16,4,44,5,0,3,15,18,9,0,3,5
"COG2192",0,9,1,3,0,11,4,0,9,16,50,52,0,3,0,4,11,0,39,45
"COG2193",13,51,92,32,95,20,5,8,117,14,31,41,69,51,58,50,52,103,22,65
"COG2194",87,269,441,419,455,250,572,281,316,1063,390,581,485,382,721,647,371,306,303,296
"COG2195",1031,1249,1180,1480,1008,1054,1717,1228,1248,1903,950,1470,1276,1239,1398,1784,1447,1168,1221,1041
"COG2197",955,978,2169,1129,1761,1002,692,578,2481,1010,1052,2266,3140,1922,2562,1207,2888,1767,660,1744
"COG2198",56,47,153,14,293,2,10,24,21,60,234,20,138,39,220,125,18,51,15,0
"COG2199",1636,2181,1439,693,1763,1768,658,2213,1401,364,1258,994,2290,1369,1675,923,914,842,1746,1475
"COG2200",890,819,857,280,886,663,265,888,559,253,691,526,1506,573,875,491,392,299,730,739
"COG2201",46,193,42,48,100,76,32,109,109,12,48,75,104,108,77,110,53,77,109,60
"COG2202",79,106,356,37,497,84,25,43,276,62,424,224,558,139,512,168,431,166,56,179
"COG2203",54,49,18,14,30,22,3,9,43,12,41,17,114,7,40,27,24,12,133,3
"COG2204",183,1507,2032,3247,2424,1768,1755,557,2350,2601,1548,2333,2592,2462,2225,3255,2877,2471,1425,2394
"COG2205",727,507,601,763,522,621,1033,585,742,582,727,472,471,635,525,550,726,736,382,602
"COG2206",565,1292,177,286,616,694,320,1027,572,210,335,392,281,456,422,250,527,486,907,632
"COG2207",6269,6941,10396,7400,9277,6544,5158,6400,12007,6666,6765,9610,14464,8553,10001,7678,10877,9445,6145,11147
"COG2208",476,274,377,280,160,453,188,503,224,54,672,249,322,239,316,157,268,351,401,580
"COG2209",79,170,42,189,152,128,285,64,103,324,40,177,58,149,122,290,105,81,213,63
"COG2210",44,400,327,182,516,169,140,84,366,21,147,679,387,361,515,212,356,425,483,441
"COG2211",2089,1293,1530,1352,1372,1689,770,2120,977,1693,930,1020,798,1278,1803,937,850,2657,1073,1363
"COG2212",2,3,1,4,1,1,0,1,0,0,8,0,4,0,0,1,2,0,1,0
"COG2213",92,30,106,63,119,13,11,191,8,26,95,93,51,29,106,44,46,12,14,9
"COG2214",256,288,227,218,269,288,175,260,225,115,350,234,171,200,352,218,275,215,256,310
"COG2215",23,4,7,2,21,1,2,1,1,2,6,2,3,0,18,17,1,1,1,0
"COG2216",60,219,407,740,384,211,24,60,331,31,271,422,525,424,282,611,427,311,137,308
"COG2217",2826,2043,1863,2028,2135,2330,1178,2565,1806,856,2358,2043,1336,2655,1535,1604,1784,2163,2036,2164
"COG2220",78,162,208,283,183,170,184,106,212,167,475,832,668,692,623,764,757,575,620,528
"COG2221",103,112,122,65,44,62,43,237,51,10,80,92,116,99,95,29,82,77,61,205
"COG2222",370,76,172,47,295,94,39,326,166,35,220,165,222,86,124,88,83,135,93,193
"COG2223",25,4,25,2,51,1,3,3,10,7,12,10,11,0,12,9,3,3,5,0
"COG2224",19,1,23,2,39,0,1,1,2,6,33,1,24,0,28,20,4,4,2,0
"COG2225",16,3,52,4,118,1,1,5,3,23,70,7,58,3,78,22,1,6,1,0
"COG2226",102,209,254,196,225,206,227,105,260,329,144,256,248,169,230,250,114,210,225,175
"COG2227",7,14,32,46,31,21,3,2,70,89,44,19,14,27,20,16,146,66,8,28
"COG2230",195,31,137,42,63,41,29,96,32,18,64,100,217,22,86,33,63,35,45,75
"COG2231",47,3,2,0,0,2,0,3,0,0,9,3,1,0,0,0,1,0,0,1
"COG2233",1445,839,853,768,1036,801,833,1202,653,1006,791,916,1052,639,949,1003,502,762,737,822
"COG2234",491,432,746,411,766,505,128,518,579,131,477,454,639,523,653,265,429,950,320,785
"COG2235",128,30,21,30,6,44,8,38,52,1,151,16,47,38,7,19,71,11,18,4
"COG2236",1,1,0,0,0,0,0,1,1,0,0,9,0,0,2,1,0,0,0,0
"COG2239",603,558,451,484,559,798,276,680,589,103,575,372,362,684,541,277,568,700,545,700
"COG2240",382,275,383,340,379,357,368,372,339,303,340,285,330,284,299,342,228,323,204,433
"COG2241",305,223,311,203,290,297,109,319,278,21,164,241,319,301,194,128,276,270,145,324
"COG2242",266,232,275,199,314,306,92,335,288,22,162,236,304,273,147,131,289,235,139,350
"COG2243",192,127,215,110,170,91,61,183,168,13,126,161,179,135,146,78,166,193,96,190
"COG2244",2081,1776,1722,2062,1856,2199,3304,1917,2060,2043,1716,1839,2054,2302,2566,1538,1979,1929,1802,2213
"COG2246",173,118,53,86,64,138,45,116,71,24,107,37,32,77,29,25,56,63,90,70
"COG2247",79,0,6,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0
"COG2249",74,65,104,66,100,19,28,25,86,18,101,90,128,70,123,87,123,87,53,51
"COG2250",0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2252",1025,487,438,377,435,575,595,646,351,613,484,485,543,343,510,523,221,209,485,267
"COG2253",0,0,0,40,0,0,155,0,4,854,0,0,0,0,0,77,4,0,1,0
"COG2255",486,428,410,588,380,495,406,452,392,409,488,447,282,503,415,473,443,486,432,430
"COG2256",736,553,487,656,437,657,610,598,457,553,662,499,364,531,468,580,546,501,578,435
"COG2257",5,50,10,14,27,11,14,41,26,4,4,25,30,31,25,26,22,18,32,14
"COG2258",171,62,120,53,124,60,65,233,93,16,102,74,62,91,89,82,62,68,69,82
"COG2259",27,46,109,52,109,52,14,16,113,12,74,66,141,89,74,53,54,126,22,118
"COG2261",28,2,5,1,10,0,0,2,2,2,11,3,10,0,11,9,1,1,1,0
"COG2262",597,536,541,589,519,557,606,590,526,576,488,550,387,540,511,605,482,616,569,547
"COG2264",380,439,348,365,385,409,255,333,375,337,329,381,290,453,349,328,403,412,455,420
"COG2265",1256,833,776,744,770,940,736,1026,759,727,906,674,504,783,738,893,668,608,827,756
"COG2267",456,259,282,173,267,318,149,485,190,73,350,131,224,217,235,167,239,259,243,193
"COG2268",96,241,145,129,231,209,85,142,164,52,390,278,260,184,231,79,179,106,226,154
"COG2269",13,3,26,0,47,0,4,3,3,16,29,0,21,4,29,12,0,7,6,0
"COG2270",229,89,60,102,132,134,71,188,113,13,118,66,28,86,85,56,46,101,80,126
"COG2271",69,128,170,472,201,164,40,23,173,425,192,196,485,470,126,523,162,168,134,95
"COG2272",519,144,142,600,164,317,966,242,201,819,102,170,69,182,408,722,177,238,203,317
"COG2273",5,176,76,116,127,118,60,43,114,191,265,512,712,271,497,342,299,331,398,455
"COG2274",280,406,1345,763,1205,277,1877,730,924,3920,603,1123,271,568,650,2953,774,1316,415,917
"COG2301",163,143,104,12,62,22,66,96,75,14,88,145,112,97,39,32,87,58,171,64
"COG2302",261,195,115,128,136,256,95,265,157,46,68,32,31,53,41,23,44,76,64,66
"COG2303",14,1,27,5,81,4,1,2,4,5,32,5,15,2,36,26,3,6,7,0
"COG2304",177,695,338,644,473,492,762,304,522,925,361,672,654,614,630,653,613,479,891,483
"COG2306",0,3,0,7,0,14,0,0,4,0,13,0,0,0,0,0,0,3,11,0
"COG2307",71,2,0,0,0,5,0,0,0,0,0,0,0,0,3,4,2,2,0,2
"COG2308",99,4,2,6,0,9,3,1,0,2,0,1,2,0,3,13,7,3,3,1
"COG2309",555,242,194,199,281,334,130,593,267,39,394,196,272,234,176,102,290,157,186,289
"COG2310",69,522,176,29,16,141,265,207,28,371,30,8,1,33,42,11,70,42,606,113
"COG2311",33,192,453,359,359,89,365,156,410,355,218,282,590,297,401,378,320,466,257,385
"COG2312",9,30,5,2,0,1,6,31,16,0,5,29,6,14,42,4,13,36,6,2
"COG2313",1,13,12,15,21,26,0,6,14,11,149,7,46,5,12,13,33,10,6,2
"COG2314",46,6,9,11,1,12,1,3,7,0,1,0,6,0,0,22,1,9,4,0
"COG2315",250,210,299,420,249,201,145,246,284,148,215,245,375,280,288,129,324,274,273,364
"COG2316",66,34,43,56,27,58,20,69,52,12,114,61,39,49,61,31,52,58,75,57
"COG2317",96,77,28,61,112,138,30,124,83,16,159,53,93,38,50,49,41,102,83,39
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG2319",1,220,14,1,44,5,0,5,81,440,45,66,57,13,135,24,179,13,394,12
"COG2320",32,14,32,9,11,22,7,19,24,13,69,18,62,13,15,12,63,46,11,28
"COG2321",15,6,21,4,32,0,9,3,6,11,17,5,19,1,29,23,7,4,6,0
"COG2323",110,157,49,93,114,218,70,80,87,37,344,26,57,104,103,32,55,168,217,154
"COG2326",148,170,164,155,134,171,71,291,160,22,133,122,154,90,132,54,132,89,136,126
"COG2327",75,95,250,122,188,89,38,35,271,102,151,163,84,168,141,46,219,135,136,147
"COG2329",0,15,1,0,11,0,1,0,6,2,3,0,21,0,4,5,2,1,4,0
"COG2331",25,0,1,1,1,1,4,3,1,0,0,5,2,0,1,2,4,0,0,0
"COG2332",2,5,6,3,18,0,6,3,4,3,9,5,14,0,16,10,6,3,4,0
"COG2333",222,143,150,105,88,203,51,198,87,20,733,274,267,368,275,173,335,286,417,552
"COG2334",91,11,32,10,35,18,3,13,10,23,61,4,64,3,35,22,23,11,41,26
"COG2335",0,5,0,5,0,0,0,2,0,186,0,0,0,0,0,0,0,0,5,0
"COG2336",4,2,15,1,16,1,0,1,5,7,3,1,9,0,7,3,0,0,0,0
"COG2337",396,302,162,199,308,361,129,334,361,80,490,209,186,406,174,93,261,1297,243,529
"COG2339",43,29,13,93,1,48,5,25,34,3,68,7,0,15,0,11,6,22,20,17
"COG2340",44,73,22,60,47,119,19,52,52,22,77,31,47,56,51,17,39,118,73,35
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,42,0,0,2,9,0,1,0
"COG2344",274,256,247,217,293,320,102,256,337,38,280,209,210,321,385,175,289,310,218,360
"COG2346",0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2348",292,144,91,55,1,119,31,115,28,9,308,26,18,61,51,3,33,195,246,129
"COG2350",7,2,16,3,5,1,2,1,9,3,4,4,6,3,38,4,3,6,3,0
"COG2351",6,37,14,12,36,17,0,5,3,6,6,10,8,1,74,19,2,5,41,0
"COG2352",429,16,83,8,48,7,14,29,2,11,29,23,29,7,49,27,0,8,10,12
"COG2353",4,0,18,0,12,0,0,0,18,2,14,18,15,19,15,12,2,2,0,0
"COG2354",10,2,9,1,29,0,4,1,0,6,11,1,6,1,12,12,4,3,4,0
"COG2355",247,404,530,521,327,345,773,393,389,918,340,497,292,318,410,655,233,468,441,320
"COG2356",12,142,17,37,29,48,110,6,11,161,31,346,10,12,19,41,22,4,238,0
"COG2357",766,364,435,161,207,342,128,637,354,63,264,209,215,275,285,92,244,240,323,332
"COG2358",149,188,121,122,144,220,100,167,152,22,154,71,150,141,94,79,139,110,99,190
"COG2359",2,21,6,15,1,33,1,4,4,2,37,4,3,20,1,0,3,1,26,0
"COG2360",4,30,28,62,10,6,115,26,28,110,12,105,19,46,59,242,75,96,103,44
"COG2361",18,123,93,118,24,55,54,35,86,81,67,36,119,38,43,19,87,72,183,59
"COG2362",38,2,20,7,6,36,2,55,8,2,82,32,40,3,5,5,21,6,5,11
"COG2363",19,2,7,0,16,0,2,1,5,6,14,2,9,0,12,11,5,1,3,0
"COG2364",340,220,320,181,96,273,251,375,177,130,202,203,282,172,456,162,233,217,335,248
"COG2365",474,108,247,166,273,152,79,172,241,17,138,181,352,259,214,73,253,188,132,191
"COG2366",0,0,24,0,1,0,0,1,4,0,0,0,0,0,42,3,0,1,0,0
"COG2367",57,72,110,149,66,70,226,156,189,213,121,296,242,375,298,337,307,258,190,274
"COG2368",27,13,61,28,80,9,0,16,18,4,96,34,72,25,56,24,31,13,17,22
"COG2369",6,9,1,26,31,13,24,1,13,14,22,105,279,6,3,38,1,98,12,0
"COG2371",27,17,30,13,4,22,3,31,8,0,9,3,0,8,8,7,7,7,8,17
"COG2372",12,2,6,0,19,0,0,0,3,6,2,2,1,1,9,2,0,1,1,0
"COG2373",120,885,1016,1199,906,580,1685,319,1113,1088,768,1593,1262,884,1427,1248,1655,862,1020,654
"COG2374",0,36,44,11,154,12,19,15,71,0,18,34,0,44,3,51,66,70,12,77
"COG2375",5,0,16,2,27,0,1,0,2,3,11,0,9,1,20,6,1,5,0,0
"COG2376",166,36,281,82,79,68,7,96,69,29,234,254,358,102,128,63,251,50,40,68
"COG2377",9,40,42,67,66,74,21,4,63,8,68,44,23,37,24,64,128,69,19,26
"COG2378",94,160,270,152,100,246,46,110,151,46,328,126,469,163,256,117,243,373,216,128
"COG2379",106,66,16,91,120,124,25,56,124,6,101,46,41,117,21,36,77,92,57,52
"COG2382",136,489,323,569,342,332,420,352,701,875,176,354,297,290,486,727,455,339,368,399
"COG2384",196,142,136,63,57,174,55,207,91,24,164,93,66,95,63,37,90,74,113,154
"COG2385",437,538,429,412,611,637,164,580,534,55,512,413,336,640,468,276,480,421,442,547
"COG2386",1,2,4,0,17,0,4,6,9,0,6,19,10,1,4,9,12,3,6,2
"COG2388",9,50,80,38,81,22,9,22,88,12,47,67,122,60,86,53,89,71,28,70
"COG2390",208,29,89,83,31,57,26,58,30,38,58,93,200,42,98,69,57,37,34,26
"COG2391",14,7,40,1,65,2,7,12,9,7,44,18,54,1,62,12,5,15,12,1
"COG2404",2,15,1,14,1,0,0,0,0,2,10,4,0,3,0,0,46,0,7,23
"COG2405",1,4,1,3,0,1,2,22,1,0,1,2,1,8,0,0,3,1,4,20
"COG2406",2,5,42,7,39,14,1,2,34,3,38,27,93,14,79,12,32,23,3,46
"COG2407",608,860,1154,911,1024,892,594,950,936,1063,536,910,748,1079,807,883,776,1189,803,952
"COG2409",310,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0
"COG2414",129,54,45,50,189,40,20,68,68,22,98,52,28,158,59,63,79,67,36,27
"COG2421",5,4,35,28,1,9,4,1,7,0,28,38,103,8,14,6,18,6,2,1
"COG2423",46,81,25,108,15,92,4,85,79,18,120,51,14,50,27,24,85,22,28,109
"COG2425",47,90,235,231,182,107,319,115,175,540,68,132,271,102,325,307,213,257,67,188
"COG2426",12,12,23,15,4,16,2,8,14,16,72,6,4,5,14,3,32,30,17,5
"COG2431",26,308,326,316,267,145,184,104,347,323,158,273,441,296,379,368,281,325,238,277
"COG2440",0,2,15,0,31,0,1,0,0,9,28,8,19,1,29,6,0,1,1,0
"COG2452",322,31,293,14,23,45,397,192,94,9,11,41,2,67,74,44,57,23,27,51
"COG2453",2,1,16,0,33,0,0,0,4,4,0,0,57,0,44,2,0,2,0,1
"COG2454",10,0,7,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2461",385,205,34,22,80,66,212,178,41,5,27,302,112,56,74,22,57,31,418,131
"COG2501",133,63,75,46,68,83,26,110,58,13,73,42,49,64,47,20,55,55,97,72
"COG2502",376,251,349,364,341,324,574,389,291,560,372,243,248,295,324,473,283,338,200,289
"COG2503",5,4,0,0,0,0,6,3,0,0,0,21,37,0,3,0,0,0,1,0
"COG2508",1201,594,770,303,377,727,245,1096,465,103,598,300,413,483,393,140,450,425,630,799
"COG2509",767,865,637,827,726,997,617,979,807,616,849,691,480,790,520,611,750,1014,907,890
"COG2510",109,64,69,51,41,105,20,206,59,26,92,39,72,89,48,141,59,76,71,93
"COG2513",4,112,29,54,114,37,723,29,57,7,92,89,158,79,118,105,301,237,55,45
"COG2514",2,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,1
"COG2515",37,9,54,24,25,27,22,83,27,200,93,28,147,15,18,19,29,6,21,7
"COG2516",0,2,0,4,0,20,0,0,3,0,27,0,1,0,0,0,0,0,1,0
"COG2518",11,3,3,1,8,0,0,0,0,1,4,4,4,0,12,6,0,1,0,0
"COG2519",25,0,2,0,0,1,0,0,0,0,24,5,0,0,1,3,0,1,1,1
"COG2602",186,34,91,43,36,22,36,124,67,17,63,44,30,77,62,31,52,52,87,51
"COG2603",32,0,27,2,31,0,1,4,3,1,18,1,59,1,26,12,2,3,2,0
"COG2604",0,142,0,15,32,12,66,46,19,6,4,61,0,40,50,176,31,78,81,48
"COG2605",214,292,352,169,502,281,168,317,463,68,297,477,540,345,466,550,460,411,292,649
"COG2606",248,272,265,227,213,276,96,250,257,69,319,233,246,238,290,147,276,246,210,272
"COG2607",292,265,206,179,204,329,147,343,240,57,188,179,94,196,175,108,190,267,273,341
"COG2608",345,180,210,106,162,215,92,530,152,27,178,41,32,136,135,95,141,154,107,121
"COG2609",31,11,33,4,66,1,19,9,3,19,16,2,24,2,44,27,1,17,7,0
"COG2610",408,160,699,164,384,187,103,346,223,92,258,303,879,328,257,207,258,192,137,299
"COG2703",9,41,4,9,17,13,20,43,37,8,15,35,0,49,82,30,70,51,77,50
"COG2704",70,195,313,203,340,115,50,63,229,32,71,156,153,111,124,70,79,119,53,68
"COG2706",267,248,276,181,374,286,74,249,309,185,108,266,403,220,361,172,276,282,172,279
"COG2707",32,3,8,4,18,0,4,0,1,3,9,15,3,1,17,2,1,0,2,0
"COG2710",291,75,123,31,63,99,26,248,58,37,78,107,258,154,76,112,71,121,97,104
"COG2715",155,384,322,424,263,303,626,215,270,658,331,385,251,344,395,490,311,365,392,287
"COG2716",9,0,5,1,19,0,0,0,0,8,4,0,10,1,14,10,3,2,1,0
"COG2717",52,15,46,8,166,20,5,16,13,10,19,67,85,96,24,31,21,24,7,15
"COG2718",12,2,24,0,29,0,0,1,6,7,21,0,18,4,31,5,2,8,1,1
"COG2719",26,5,21,0,23,1,1,2,2,9,15,0,16,5,24,21,3,11,3,0
"COG2720",256,240,134,158,134,447,104,165,154,32,632,122,82,122,83,45,168,110,400,188
"COG2721",135,136,149,151,177,137,132,178,149,180,311,470,637,449,441,609,442,384,257,376
"COG2723",1573,531,1038,505,729,743,265,1242,645,181,440,274,864,494,528,331,344,313,375,687
"COG2730",347,784,344,927,198,842,1829,700,656,1084,300,391,452,811,597,1203,573,356,517,415
"COG2731",138,142,262,214,207,175,134,207,245,338,148,253,320,257,310,194,229,260,117,169
"COG2732",9,1,7,1,14,1,0,1,0,0,15,0,4,2,17,1,0,5,1,0
"COG2733",5,1,12,11,19,0,7,3,2,6,34,95,38,1,34,55,3,9,9,0
"COG2738",177,262,245,188,233,334,100,216,220,41,84,57,48,107,96,34,70,75,72,94
"COG2739",171,144,76,96,67,136,67,161,106,28,162,45,52,87,72,51,89,70,134,145
"COG2740",114,98,75,66,55,120,40,108,77,19,159,40,40,71,63,16,89,86,123,108
"COG2746",27,58,3,26,20,9,7,54,27,3,15,5,2,64,15,11,21,30,65,25
"COG2747",0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2755",740,1454,1477,1540,1481,1312,1351,1119,1607,2174,730,1326,1284,1623,1627,2003,1549,1678,1148,1469
"COG2759",812,761,607,703,514,789,743,728,535,684,239,250,134,234,193,183,187,203,275,190
"COG2761",75,2,0,1,1,3,2,2,1,1,4,3,22,1,0,9,0,0,3,0
"COG2764",7,1,5,1,14,0,0,9,6,4,12,7,11,0,14,10,12,6,0,0
"COG2766",36,6,35,2,37,0,0,3,1,13,24,2,25,3,45,16,1,18,7,0
"COG2768",284,211,242,243,146,329,77,311,296,24,297,303,153,224,136,115,273,229,164,90
"COG2770",4,6,0,0,0,0,0,2,0,0,0,0,0,12,2,8,1,24,1,0
"COG2771",41,13,135,2,140,24,15,28,11,61,140,38,187,8,169,61,6,38,16,6
"COG2801",2247,1496,1607,1093,2272,1545,2344,1305,1444,5171,2800,2046,868,987,1469,1578,1332,728,1546,877
"COG2804",297,236,211,272,202,438,41,188,164,94,443,166,217,201,145,106,179,70,271,127
"COG2805",253,241,158,202,134,374,52,265,164,37,270,133,145,249,106,69,201,76,220,154
"COG2807",19,5,50,28,63,4,2,7,2,6,9,18,27,0,15,11,2,2,2,0
"COG2812",1181,1047,1142,1221,1069,1173,1179,1256,1037,1136,1010,1074,760,965,968,1251,1000,985,1279,1217
"COG2813",118,14,46,7,73,34,1,34,9,18,76,9,41,2,77,83,9,7,35,5
"COG2814",240,195,233,325,318,180,385,110,241,425,201,388,428,235,303,475,308,153,255,226
"COG2815",551,186,313,98,91,366,39,306,151,24,348,100,102,138,111,53,165,112,296,186
"COG2816",320,252,280,260,265,169,315,326,247,351,142,227,209,289,295,282,199,229,257,245
"COG2818",114,137,166,157,200,124,33,81,202,29,193,113,193,153,159,67,233,183,147,169
"COG2819",212,177,137,147,197,234,100,256,214,53,90,141,61,164,106,62,159,143,193,189
"COG2820",142,256,270,288,303,259,273,298,317,256,281,316,262,330,281,326,327,237,346,270
"COG2821",17,15,25,1,35,6,11,8,10,9,24,35,13,2,30,25,40,9,10,0
"COG2822",12,2,18,4,29,0,0,4,3,4,16,6,21,1,27,9,1,2,2,0
"COG2823",14,7,35,3,72,1,4,9,15,10,38,26,28,1,30,57,13,5,4,0
"COG2824",30,4,25,2,34,0,4,5,0,9,23,11,19,2,37,9,1,1,3,0
"COG2825",13,9,49,3,34,4,6,9,16,10,28,26,94,11,25,46,20,24,11,46
"COG2826",1950,406,600,620,191,1115,6568,884,348,900,374,432,149,441,372,454,540,146,645,589
"COG2827",150,18,46,37,41,26,12,106,31,6,58,31,55,44,34,22,34,26,52,43
"COG2828",71,11,63,1,10,9,6,20,43,15,32,14,22,20,27,17,14,12,8,7
"COG2829",18,5,26,17,19,18,14,0,12,16,54,2,13,9,18,15,16,4,9,6
"COG2830",12,116,116,108,194,119,8,31,141,10,61,123,190,151,144,104,130,175,64,146
"COG2831",3,4,2,2,1,2,2,0,12,7,74,36,162,17,10,103,78,55,14,1
"COG2832",73,22,60,26,38,34,18,65,33,17,39,32,34,12,48,15,25,16,31,73
"COG2834",20,38,32,7,14,15,5,12,11,7,50,24,20,4,24,35,33,2,35,14
"COG2835",2,1,4,0,9,0,2,1,2,3,6,6,7,1,4,1,0,1,1,0
"COG2836",27,30,29,5,7,6,1,40,7,0,8,0,0,6,0,5,24,24,22,1
"COG2837",25,10,72,9,91,17,0,8,56,5,33,61,164,25,125,26,72,29,5,47
"COG2839",2,23,17,19,21,15,8,4,19,2,14,46,51,48,6,15,28,27,16,20
"COG2840",15,2,16,3,27,3,6,4,9,6,32,22,17,2,43,51,7,1,3,0
"COG2841",1,1,5,0,8,0,1,0,1,2,11,2,4,0,6,1,0,1,1,0
"COG2842",1,28,9,202,4,5,22,17,28,20,77,20,23,28,39,51,43,19,23,41
"COG2843",524,397,423,339,482,717,147,492,543,56,458,327,368,505,323,201,514,447,373,493
"COG2844",204,20,54,5,75,11,18,15,25,15,39,51,25,1,49,137,27,9,16,1
"COG2845",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0
"COG2846",25,58,70,105,111,62,13,16,94,123,36,53,40,75,142,46,86,106,41,93
"COG2848",385,309,240,359,180,470,365,502,223,599,217,209,156,275,334,339,190,300,233,273
"COG2849",3,91,47,65,17,33,5,25,68,16,40,101,644,95,11,10,207,43,51,142
"COG2850",16,4,11,2,39,0,4,6,2,9,15,4,35,2,17,25,1,8,8,0
"COG2851",145,26,50,17,60,26,21,58,43,14,15,34,77,75,28,41,45,42,40,26
"COG2852",45,33,15,43,42,56,22,46,41,32,74,14,11,17,27,18,39,25,48,6
"COG2853",13,16,18,3,36,4,12,9,8,6,17,33,43,1,23,49,20,6,10,1
"COG2854",14,16,8,4,17,5,3,11,5,4,18,33,8,0,19,43,32,1,5,0
"COG2855",318,289,291,471,243,243,835,237,392,214,254,373,289,327,416,891,370,354,336,234
"COG2856",315,296,187,167,103,163,576,179,142,291,303,308,124,269,396,641,131,59,581,137
"COG2859",11,170,85,238,91,84,397,78,109,367,19,205,54,135,126,270,98,93,201,97
"COG2860",139,112,179,157,130,106,47,119,156,98,147,156,114,153,160,108,181,165,72,169
