"","NLM008","DLM010","DOM013","DLM024","NLM032","DLM008","DLF008","NLM031","NLM007","NOF011","NLF007","DLM019","DOM018","NOM007","NOM014","DLM022","NLM021","DLF009","DLF006","DLF005"
"COG2320",26,76,9,36,47,38,60,16,5,37,14,18,3,12,13,77,24,19,27,13
"COG2321",6,45,14,163,9,3,15,1,15,3,45,2,22,8,8,16,0,87,20,0
"COG2323",52,107,252,96,273,162,53,136,102,121,133,386,105,217,19,342,132,149,130,202
"COG2326",275,142,95,138,126,124,184,135,111,143,165,212,156,129,98,122,181,277,142,178
"COG2327",112,48,94,8,152,130,71,63,87,49,80,237,107,129,201,176,91,152,283,36
"COG2329",5,19,29,0,1,15,17,1,21,7,1,5,4,8,10,0,1,2,1,0
"COG2331",1,0,7,0,4,0,2,0,5,3,0,6,10,0,8,0,0,13,0,1
"COG2332",1,30,5,69,8,3,11,1,12,2,0,2,15,2,4,10,7,67,17,2
"COG2333",496,282,603,497,780,519,238,508,310,331,504,787,364,437,285,788,394,292,503,690
"COG2334",6,74,11,253,50,8,53,25,24,7,18,29,24,33,16,56,26,156,35,4
"COG2335",15,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,9
"COG2336",3,0,4,193,0,0,23,1,2,2,0,1,3,0,1,9,1,47,11,0
"COG2337",498,245,415,557,401,573,167,342,1048,253,544,619,367,243,157,518,275,139,489,448
"COG2339",16,3,9,0,15,40,0,58,1,50,33,74,22,38,6,57,67,12,46,76
"COG2340",10,48,73,51,122,92,53,108,3,44,131,179,96,87,22,92,75,8,65,85
"COG2342",0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",332,258,363,77,327,370,201,356,337,328,338,367,376,200,309,260,348,127,400,347
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4
"COG2348",8,21,90,2,214,140,18,55,0,83,29,284,20,258,145,308,37,221,35,240
"COG2350",2,54,0,50,9,1,12,0,2,0,15,0,0,1,1,2,0,32,11,1
"COG2351",5,101,3,79,5,2,9,7,2,7,6,5,0,45,1,10,9,70,12,68
"COG2352",8,174,10,260,49,9,31,1,17,5,4,50,45,10,13,29,2,363,47,11
"COG2353",4,55,6,82,7,3,10,1,10,0,0,1,2,1,91,9,0,98,16,0
"COG2354",2,52,0,81,4,1,10,0,5,1,0,0,1,3,1,9,0,53,12,0
"COG2355",294,428,321,178,338,298,296,289,437,237,308,352,282,459,366,342,434,112,424,397
"COG2356",21,51,35,104,2,61,5,13,11,24,334,25,15,261,11,29,16,66,27,73
"COG2357",502,177,341,336,614,397,193,319,329,246,365,320,289,335,272,260,318,159,296,427
"COG2358",173,69,154,128,202,142,107,176,283,132,195,264,217,97,79,148,176,35,201,177
"COG2359",7,2,50,2,18,5,1,3,0,10,8,35,9,25,3,55,11,25,11,60
"COG2360",39,116,12,111,21,55,14,58,27,50,18,13,54,108,73,22,41,78,77,34
"COG2361",78,66,64,0,16,53,125,29,58,44,92,45,27,162,43,86,68,41,91,69
"COG2362",2,8,15,133,30,30,39,21,11,15,11,75,6,2,21,85,9,27,22,14
"COG2363",1,46,3,93,3,0,5,2,6,0,0,0,5,6,0,13,2,73,15,0
"COG2364",123,98,73,41,141,88,98,66,69,65,244,220,247,296,254,176,208,172,216,423
"COG2365",84,167,165,22,171,229,360,297,287,359,153,163,318,161,245,143,177,121,129,77
"COG2366",3,0,1,0,0,0,0,0,39,1,0,0,0,0,29,0,4,0,0,12
"COG2367",336,284,299,435,252,326,221,313,358,296,224,151,264,175,602,104,241,146,266,282
"COG2368",15,88,26,15,8,34,46,26,39,50,35,31,14,14,29,82,28,30,74,15
"COG2369",3,21,49,10,28,4,270,38,25,11,87,40,11,18,359,32,34,307,17,28
"COG2371",12,36,17,0,5,6,1,5,7,9,70,46,23,7,11,8,22,2,6,22
"COG2372",5,25,1,57,0,2,7,1,2,0,0,2,0,0,1,10,0,56,6,0
"COG2373",515,1146,800,689,318,749,1257,803,897,1245,933,360,869,1092,939,746,868,1167,543,691
"COG2374",40,0,60,0,56,22,0,54,151,1,48,18,16,14,133,17,53,1,97,11
"COG2375",0,13,1,36,0,0,2,0,1,0,0,1,1,1,2,13,0,63,21,0
"COG2376",46,201,115,676,110,45,335,58,117,69,31,20,13,19,40,89,14,94,53,64
"COG2377",8,73,20,125,33,37,28,92,29,69,36,88,31,24,66,81,54,69,80,14
"COG2378",228,166,215,700,188,240,433,165,114,153,203,251,213,198,263,340,226,143,335,118
"COG2379",21,104,69,46,134,94,36,74,141,68,94,112,113,50,6,113,112,30,86,62
"COG2382",407,568,262,341,200,372,307,538,433,385,331,141,465,344,805,159,357,268,516,290
"COG2384",181,40,149,69,168,172,75,136,77,96,177,240,89,122,85,163,131,47,146,143
"COG2385",480,411,599,226,643,532,341,584,659,606,614,741,499,449,559,514,708,156,455,639
"COG2386",1,35,8,36,4,1,4,0,14,2,1,3,13,6,2,4,13,28,8,4
"COG2388",43,115,123,87,47,33,115,23,87,81,49,20,42,26,103,34,70,131,130,32
"COG2390",30,379,89,205,106,37,222,42,55,47,59,44,42,48,89,63,24,273,163,77
"COG2391",13,39,3,286,23,2,68,4,28,1,1,5,0,12,3,47,9,237,20,3
"COG2404",9,1,50,5,7,2,0,4,0,5,9,2,1,7,2,13,0,1,7,1
"COG2405",86,2,9,28,14,13,1,0,9,0,5,2,0,0,9,0,8,1,2,4
"COG2406",15,22,12,0,6,10,92,9,15,55,13,6,5,4,15,45,13,21,13,8
"COG2407",1164,931,602,841,704,895,706,952,739,954,698,910,841,804,1066,526,1070,512,843,752
"COG2409",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG2414",15,66,26,329,129,79,35,44,241,28,100,120,78,37,18,119,86,283,62,42
"COG2421",4,32,13,147,4,13,95,13,5,15,18,36,9,1,14,22,4,32,49,10
"COG2423",33,16,74,97,60,148,15,125,13,77,155,92,92,37,15,112,97,21,88,102
"COG2425",181,277,87,281,55,60,256,116,91,196,94,47,97,55,199,79,148,188,125,169
"COG2426",14,4,53,0,13,51,2,22,3,22,19,79,12,16,4,61,27,7,46,51
"COG2431",141,432,250,222,139,198,451,209,341,278,151,61,251,236,432,156,233,206,276,279
"COG2440",2,0,1,137,7,0,14,1,3,0,0,4,1,0,3,20,1,118,17,1
"COG2452",40,39,97,0,113,79,1,59,90,28,40,17,97,27,188,15,59,20,57,76
"COG2453",2,0,2,137,0,0,62,3,2,3,0,0,0,0,2,1,1,116,18,0
"COG2454",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",53,44,7,67,176,27,86,34,36,34,89,33,61,423,26,27,26,17,51,53
"COG2501",111,31,77,96,100,106,47,81,63,53,97,122,61,83,39,65,79,48,93,102
"COG2502",473,312,244,255,305,376,261,352,353,333,366,334,363,193,360,342,322,222,255,298
"COG2503",0,15,0,0,9,0,45,0,6,0,2,0,1,5,5,0,1,0,1,0
"COG2508",986,371,399,565,992,774,466,586,392,382,641,709,577,644,283,610,486,236,575,609
"COG2509",730,551,1006,221,1026,930,452,833,957,781,946,1080,949,902,732,791,872,373,699,922
"COG2510",316,19,108,59,99,165,65,96,21,71,111,177,100,93,24,93,84,31,107,136
"COG2513",71,73,124,170,56,78,138,129,27,174,61,92,89,64,46,91,110,125,99,27
"COG2514",0,0,0,1,9,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG2515",15,34,41,184,27,32,161,38,18,35,22,115,23,17,59,76,18,100,61,12
"COG2516",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,25,0,0,0,1
"COG2518",2,3,2,25,0,1,2,0,0,0,1,0,4,0,1,6,2,40,9,0
"COG2519",2,2,2,0,3,3,0,3,0,4,2,12,20,1,4,19,0,28,6,1
"COG2602",682,36,39,155,79,59,39,78,87,34,103,36,30,75,123,75,47,23,96,107
"COG2603",1,37,3,142,0,2,43,0,0,1,0,1,2,1,3,21,0,80,18,1
"COG2604",63,11,4,0,125,29,0,50,47,40,20,7,85,77,2,3,64,5,54,31
"COG2605",309,328,297,187,254,109,556,381,442,310,252,74,150,318,422,316,497,93,234,306
"COG2606",272,368,251,288,275,378,242,303,203,288,285,320,217,205,238,363,293,388,381,313
"COG2607",140,35,85,50,154,93,28,89,88,58,369,221,288,311,165,182,226,45,211,291
"COG2608",155,109,201,92,258,233,44,193,117,137,162,377,181,97,133,173,119,18,150,154
"COG2609",5,67,2,258,12,6,26,0,22,3,0,5,3,12,2,24,1,140,26,2
"COG2610",499,475,336,1377,204,298,873,265,246,196,163,219,224,107,470,270,264,953,440,270
"COG2703",165,22,40,1,76,107,2,111,18,44,102,5,40,98,22,14,62,2,36,65
"COG2704",125,420,275,1213,215,225,457,262,568,329,165,120,467,132,457,256,286,450,313,186
"COG2706",225,405,188,371,292,250,406,273,293,218,207,165,155,155,344,107,229,225,217,188
"COG2707",1,19,6,74,2,2,6,0,7,0,0,4,1,2,1,7,1,45,33,6
"COG2710",55,237,161,133,151,59,278,131,48,98,67,104,227,95,65,96,91,27,275,143
"COG2715",257,300,357,70,258,319,230,296,344,261,351,300,348,409,479,278,293,105,221,288
"COG2716",0,41,1,103,1,4,12,0,3,0,0,1,1,1,2,7,1,80,10,0
"COG2717",56,44,15,96,28,2,90,10,20,34,14,17,26,6,18,18,102,85,21,23
"COG2718",2,67,1,157,2,0,16,0,4,1,0,1,1,0,1,13,0,25,6,0
"COG2719",3,115,0,122,0,0,11,2,5,1,0,2,2,2,1,10,0,89,19,2
"COG2720",207,59,561,205,433,219,93,146,90,177,249,523,138,378,154,643,221,71,155,443
"COG2721",312,551,407,1133,375,434,653,490,571,450,446,262,564,227,686,322,375,426,384,298
"COG2723",484,1351,341,1754,1395,576,887,813,274,453,695,454,570,364,243,391,379,1056,452,682
"COG2730",530,175,348,103,445,626,478,736,121,516,878,1039,301,503,363,294,868,178,560,1057
"COG2731",248,317,215,480,209,338,323,366,186,325,178,136,163,127,301,154,209,383,261,261
"COG2732",3,17,0,91,4,16,8,1,0,1,0,3,0,0,0,8,1,18,2,0
"COG2733",19,104,88,228,71,6,37,11,37,2,3,57,14,3,3,44,19,120,53,60
"COG2738",109,66,109,21,87,108,50,94,95,68,257,347,281,232,333,278,267,114,220,233
"COG2739",150,43,161,48,186,148,45,133,93,94,162,202,98,108,56,165,115,22,119,187
"COG2740",101,49,112,40,154,134,44,69,83,74,101,171,80,108,52,157,77,32,86,125
"COG2746",18,23,4,351,23,26,0,47,22,13,23,14,37,61,22,12,30,169,40,22
"COG2747",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2755",1122,1375,1366,289,1089,1440,1319,1572,1932,1542,1298,1045,1684,1117,1852,742,1414,582,1087,1547
"COG2759",581,469,824,121,715,721,434,728,652,634,626,828,746,807,482,670,667,416,586,658
"COG2761",0,57,9,0,2,1,19,4,4,12,6,3,4,3,6,3,1,105,5,7
"COG2764",3,94,1,86,3,2,13,0,1,1,3,0,1,1,3,15,1,60,6,0
"COG2766",12,121,1,185,1,1,17,2,3,1,0,3,4,3,0,31,0,131,32,2
"COG2768",115,129,316,92,279,278,141,225,316,245,331,230,414,201,298,336,248,185,316,167
"COG2770",0,57,1,0,0,0,0,0,7,0,0,2,2,4,0,0,0,0,2,0
"COG2771",30,292,28,1031,26,27,185,15,18,9,19,57,20,15,21,142,12,817,189,8
"COG2801",2389,1223,1752,4440,1490,2030,855,1198,1789,1491,1490,2514,1487,1590,796,2802,987,7620,1931,2416
"COG2804",252,221,295,553,273,209,216,219,89,162,343,250,174,249,96,504,201,1067,244,372
"COG2805",440,90,276,216,295,204,138,213,97,106,263,345,166,229,164,268,181,718,136,327
"COG2807",3,90,2,304,18,6,74,2,10,17,2,9,13,1,9,24,2,249,53,4
"COG2812",975,994,1172,609,1112,939,807,1080,917,958,937,1079,1007,1256,1211,1060,1147,775,892,1124
"COG2813",8,121,7,312,34,24,34,8,27,24,3,4,5,5,0,12,6,67,21,14
"COG2814",130,652,270,768,116,202,433,217,324,326,187,118,233,313,278,204,202,688,294,239
"COG2815",119,93,295,132,231,234,111,234,158,159,253,208,193,283,132,316,178,236,126,253
"COG2816",327,248,187,272,231,248,213,252,219,254,87,52,81,64,81,38,85,83,67,79
"COG2818",76,155,197,176,179,146,192,131,168,182,113,57,132,153,196,182,130,224,244,145
"COG2819",125,156,154,4,303,156,50,179,294,164,268,163,190,191,117,97,185,49,96,271
"COG2820",314,319,345,270,254,339,311,265,249,275,286,217,278,363,462,278,309,263,367,259
"COG2821",5,74,16,191,8,12,17,2,14,5,6,15,28,7,15,27,23,146,50,6
"COG2822",1,66,0,146,10,3,21,0,4,0,0,2,2,2,0,18,1,115,14,1
"COG2823",6,105,11,259,5,1,22,3,21,6,0,6,11,3,14,24,9,186,53,7
"COG2824",4,30,1,136,16,2,18,0,6,2,2,0,6,2,4,16,0,87,28,0
"COG2825",16,58,17,136,8,10,95,8,27,25,4,15,13,5,15,28,32,83,30,8
"COG2826",3514,137,718,373,888,696,173,587,331,283,641,1756,891,623,1341,374,327,411,458,508
"COG2827",110,49,56,55,86,57,54,45,45,52,36,72,41,44,46,54,33,55,85,49
"COG2828",30,44,34,167,8,27,19,8,59,3,10,15,13,8,118,29,27,121,57,4
"COG2829",0,28,2,39,1,1,2,1,7,2,84,4,5,8,10,54,11,76,64,7
"COG2830",68,151,96,1,53,170,186,171,148,141,174,30,127,71,253,68,122,17,90,85
"COG2831",5,110,61,0,47,0,189,45,58,19,8,1,3,16,117,69,16,3,112,4
"COG2832",25,38,25,121,39,48,29,27,31,28,23,3,15,22,14,34,28,88,37,45
"COG2834",5,53,21,95,28,10,22,5,16,18,15,14,12,32,10,52,7,80,24,40
"COG2835",2,9,5,51,0,0,10,0,6,1,0,1,6,2,5,7,2,14,2,0
"COG2836",4,6,15,0,15,8,0,1,36,6,14,14,4,16,55,10,17,3,8,8
"COG2837",2,46,9,57,12,5,52,4,12,32,11,8,9,1,31,37,19,162,40,7
"COG2839",11,30,48,1,14,73,53,56,32,79,21,15,61,11,75,11,30,0,15,3
"COG2840",12,68,9,195,9,5,19,2,16,4,10,5,17,3,13,31,17,133,40,5
"COG2841",0,0,0,43,1,0,6,1,2,0,0,0,0,0,0,3,0,35,5,0
"COG2842",2,18,36,16,36,45,27,40,23,7,69,30,5,23,69,84,75,4,22,54
"COG2843",538,320,684,69,638,556,332,557,528,571,707,645,512,392,584,471,485,317,430,579
"COG2844",10,112,17,420,26,2,22,3,41,8,4,42,49,20,27,45,39,371,36,14
"COG2845",2,1,2,0,0,3,0,1,0,1,0,1,3,0,0,0,4,0,3,0
"COG2846",48,125,36,105,76,70,30,100,82,80,36,24,39,36,131,26,38,58,138,109
"COG2848",329,305,288,105,442,344,159,323,249,192,408,438,365,241,166,230,320,138,289,436
"COG2849",22,233,134,1,65,53,629,21,356,77,48,6,442,43,72,27,89,40,40,85
"COG2850",2,133,1,148,2,0,28,1,12,7,0,2,3,5,2,17,0,105,18,0
"COG2851",30,26,23,65,42,39,70,28,158,29,58,4,48,39,178,8,36,9,48,17
"COG2852",20,36,22,43,42,39,15,31,26,31,45,81,32,37,1,64,38,34,52,65
"COG2853",5,65,17,177,7,3,47,2,15,1,9,8,17,11,17,20,15,74,46,4
"COG2854",1,44,12,102,7,9,5,1,9,5,8,2,20,3,7,11,9,71,22,2
"COG2855",160,299,316,238,372,350,276,302,250,391,319,246,347,375,407,214,357,424,440,231
"COG2856",220,150,233,324,289,321,137,171,81,86,221,372,160,573,94,253,164,102,315,317
"COG2859",111,160,111,31,67,115,57,147,108,122,121,38,104,237,165,23,124,18,130,130
"COG2860",94,243,164,268,95,187,130,158,158,166,172,159,206,96,229,158,207,275,201,165
"COG2861",17,65,22,183,13,9,43,11,36,9,6,35,18,15,27,28,7,98,83,7
"COG2862",4,56,1,144,3,0,16,2,8,1,0,4,3,5,2,13,5,81,22,4
"COG2863",0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG2864",5,88,14,182,8,3,23,5,15,5,1,5,14,8,5,32,25,141,28,10
"COG2865",1170,1029,1021,76,1491,920,771,1254,941,869,976,930,930,2347,1074,1042,776,748,1275,997
"COG2866",58,71,403,117,175,87,124,74,19,91,97,253,143,150,115,231,132,117,301,90
"COG2867",2,43,1,79,3,3,15,0,1,0,0,0,1,0,1,3,0,76,13,0
"COG2868",126,53,85,35,128,139,62,97,40,51,123,136,55,79,53,110,53,10,128,71
"COG2869",86,127,126,10,46,103,114,93,119,145,116,42,163,156,147,56,69,61,96,116
"COG2870",31,140,109,209,57,33,113,64,71,76,30,87,61,43,85,67,73,234,146,52
"COG2871",144,269,203,3,67,171,180,191,188,246,195,82,183,382,233,111,210,105,182,222
"COG2872",220,113,89,113,172,145,112,92,170,78,116,254,133,61,97,176,128,38,113,95
"COG2873",1216,706,884,230,1073,897,579,869,1122,821,1074,828,996,1097,903,704,1105,507,692,1077
"COG2875",213,244,228,39,222,202,243,279,429,176,64,63,97,32,112,53,68,28,82,44
"COG2876",232,358,488,102,330,377,429,425,564,416,393,424,496,447,424,297,401,203,433,402
"COG2877",171,318,212,126,122,191,275,197,240,203,178,106,225,112,364,135,199,237,239,173
"COG2878",277,273,241,201,275,349,196,317,249,304,311,353,265,179,276,205,354,138,268,258
"COG2879",1,11,0,26,1,0,3,0,0,0,0,1,1,3,1,17,1,57,21,0
"COG2882",3,0,0,58,1,2,9,0,0,0,0,0,0,0,1,8,0,21,5,1
"COG2884",341,282,410,207,345,406,233,393,295,335,364,394,341,441,373,378,363,259,414,389
"COG2885",499,651,628,700,172,223,708,302,605,347,643,190,561,591,608,529,503,643,549,426
"COG2887",1,12,0,0,11,5,14,4,0,1,16,47,37,9,10,43,1,180,5,5
"COG2890",405,387,504,395,454,434,346,404,466,389,352,458,422,447,412,470,408,426,399,431
"COG2891",2,46,11,133,11,7,16,0,24,5,0,4,9,10,12,18,3,77,25,4
"COG2893",28,79,22,137,78,56,50,18,43,23,53,113,49,59,91,121,54,449,146,142
"COG2894",403,118,263,208,305,214,70,166,90,112,215,277,165,187,127,277,155,162,148,263
"COG2895",298,348,231,144,222,225,137,280,265,233,275,152,383,227,291,180,242,270,172,315
"COG2896",130,146,104,232,264,98,214,82,189,69,40,36,56,18,20,70,35,46,33,39
"COG2897",11,102,12,272,31,10,22,14,13,6,10,14,19,5,7,53,16,184,29,5
"COG2898",15,13,9,33,46,16,121,11,23,9,12,20,39,3,56,1,23,101,32,8
"COG2900",0,18,0,65,1,2,7,0,1,0,0,0,0,1,0,4,1,29,4,1
"COG2901",1,41,0,100,4,3,21,1,3,4,0,4,3,4,6,14,10,70,18,1
"COG2904",6,43,2,188,6,5,20,0,9,0,2,4,4,6,5,35,19,129,35,2
"COG2906",0,13,0,49,0,0,5,0,0,0,0,0,0,1,0,0,0,28,10,0
"COG2907",0,60,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0
"COG2908",192,308,205,137,119,198,304,244,271,235,181,75,242,210,354,130,243,326,217,240
"COG2909",44,186,60,202,119,67,73,175,46,98,118,146,81,151,111,195,175,200,93,103
"COG2910",7,6,4,1,13,22,41,2,6,11,76,43,16,6,18,39,36,28,19,8
"COG2911",44,218,197,401,102,14,110,14,120,37,17,98,21,55,52,91,127,217,219,121
"COG2912",3,36,1,130,4,2,15,0,8,0,1,0,2,3,0,22,0,83,18,1
"COG2913",2,28,0,90,5,1,11,0,4,0,6,0,4,3,2,17,4,54,16,2
"COG2914",0,31,0,60,1,2,8,0,6,0,1,1,1,1,2,7,0,60,8,1
"COG2915",2,34,0,105,7,1,4,0,7,1,0,0,0,1,1,9,0,66,8,2
"COG2916",3,116,4,267,3,2,14,0,3,1,0,5,6,8,9,18,1,86,39,1
"COG2917",2,35,8,95,3,1,16,1,7,1,0,2,11,4,5,10,10,67,18,6
"COG2918",78,104,2,159,30,47,43,1,16,14,12,5,5,28,32,28,32,129,39,6
"COG2919",2,26,9,50,14,5,8,0,11,2,4,4,17,2,10,8,8,67,10,6
"COG2920",4,25,4,72,1,3,7,1,9,3,0,1,5,4,4,10,0,68,16,2
"COG2921",5,22,4,57,4,0,7,0,6,5,0,2,3,2,6,5,9,46,10,3
"COG2922",6,47,0,77,0,1,12,0,1,1,0,2,1,1,1,19,1,51,25,0
"COG2923",0,21,0,85,1,0,11,0,5,2,0,4,0,2,1,4,0,46,18,1
"COG2924",0,24,6,65,6,0,10,0,4,0,0,2,7,4,9,7,4,55,10,5
"COG2925",1,79,11,105,11,0,12,1,31,10,0,8,29,10,22,11,21,95,26,10
"COG2926",1,31,1,76,2,1,23,2,5,0,0,1,3,1,3,9,0,44,7,0
"COG2927",3,46,5,126,2,2,9,0,12,0,3,1,6,2,3,7,0,72,20,0
"COG2928",1,11,9,0,1,0,31,0,6,7,12,7,3,0,13,0,4,0,0,10
"COG2929",14,8,7,104,23,23,0,10,23,2,8,4,9,4,1,4,4,7,7,5
"COG2931",34,23,39,0,47,79,338,230,17,261,175,100,12,83,17,16,48,7,24,138
"COG2932",111,42,43,20,42,42,23,24,28,29,149,118,75,77,67,187,125,135,119,147
"COG2933",1,20,1,43,1,0,6,0,2,1,0,6,8,6,5,13,0,82,19,0
"COG2935",0,0,0,0,0,0,0,0,1,7,0,3,11,0,6,0,0,0,0,0
"COG2936",141,118,100,39,181,62,107,245,219,218,139,97,132,58,226,86,265,46,108,72
"COG2937",12,127,3,436,18,1,35,2,17,2,1,7,5,14,8,41,6,298,44,1
"COG2938",1,32,0,75,3,3,7,1,6,0,0,0,2,2,1,11,0,45,12,0
"COG2939",0,0,0,0,0,38,0,23,0,0,0,1,0,0,0,8,0,16,0,0
"COG2942",291,362,341,301,284,423,381,626,343,570,357,260,492,175,553,253,512,427,395,395
"COG2943",10,116,3,368,6,3,28,2,5,0,9,2,5,0,5,54,1,241,38,1
"COG2944",20,45,8,127,18,8,44,2,16,6,15,7,26,13,6,31,7,72,41,19
"COG2945",0,5,0,0,3,2,0,1,0,0,1,0,0,0,0,0,11,0,6,2
"COG2946",877,105,78,649,312,166,161,182,299,56,124,54,106,310,77,146,111,147,109,171
"COG2947",0,8,11,0,2,4,0,0,3,0,2,1,6,5,1,5,2,0,5,5
"COG2948",1,70,10,0,10,4,0,1,10,12,19,0,1,11,0,4,1,11,47,1
"COG2949",19,45,132,169,49,34,121,17,17,78,42,60,12,52,23,113,35,152,96,54
"COG2951",6,48,15,178,9,7,24,1,18,8,9,11,13,10,16,25,11,100,21,2
"COG2954",301,181,222,48,240,279,171,224,207,197,211,215,256,222,225,152,187,77,139,193
"COG2956",2,62,14,121,9,0,18,0,25,7,1,5,21,14,11,12,13,86,24,3
"COG2957",404,197,342,0,220,272,258,310,221,319,259,151,396,606,305,116,337,160,241,354
"COG2958",49,0,0,21,0,11,0,0,0,0,0,29,0,0,0,9,0,0,0,15
"COG2959",0,63,0,53,3,2,10,0,8,0,0,0,0,6,0,3,0,31,9,1
"COG2960",2,29,0,64,0,0,7,1,0,0,0,4,1,1,0,16,0,40,7,0
"COG2961",15,53,18,149,12,19,133,15,21,90,25,5,33,12,46,22,15,87,43,8
"COG2962",8,61,40,120,26,12,58,29,40,21,10,12,31,19,64,78,12,87,81,13
"COG2963",199,260,314,2387,339,284,295,155,371,179,225,174,142,415,80,324,90,3697,479,261
"COG2964",68,108,83,349,112,110,68,72,97,107,66,184,55,29,60,147,65,237,244,66
"COG2965",3,35,3,70,2,1,7,0,9,0,0,6,8,6,4,8,7,54,20,2
"COG2966",523,494,438,332,594,525,352,422,607,411,405,382,618,503,526,238,503,324,440,473
"COG2967",1,8,2,102,2,2,12,3,1,0,4,0,1,1,3,12,0,64,8,0
"COG2968",18,57,48,195,38,50,63,14,42,17,35,172,26,42,59,116,24,116,94,55
"COG2969",2,42,6,141,3,0,16,0,12,4,0,3,10,3,4,17,7,63,20,0
"COG2971",21,22,15,24,30,8,64,43,2,17,37,122,11,50,16,152,30,46,55,40
"COG2972",5480,1066,1899,3275,4474,2793,2169,2293,2114,1922,3926,1959,2653,3253,1904,2588,2432,1407,1918,3092
"COG2973",0,14,0,6,1,0,0,0,2,0,0,0,2,0,0,3,0,16,0,1
"COG2974",7,67,2,172,7,1,20,2,15,1,0,0,7,2,5,25,0,414,20,0
"COG2975",0,6,1,13,0,1,2,0,0,0,0,0,5,1,2,4,2,30,7,0
"COG2976",3,46,11,109,6,4,12,1,16,2,0,6,13,5,12,13,9,94,23,2
"COG2977",1,26,0,73,1,1,18,0,0,1,1,0,1,0,1,3,43,48,14,0
"COG2978",121,268,119,441,94,257,751,206,204,266,131,59,118,128,523,91,131,204,294,159
"COG2979",2,35,4,98,3,0,9,0,7,1,0,1,1,3,3,12,0,76,11,0
"COG2980",3,48,6,65,3,2,3,0,9,2,0,0,3,3,7,3,8,38,5,2
"COG2981",4,72,0,64,4,4,37,2,7,3,3,1,1,7,6,7,7,19,23,2
"COG2982",7,156,3,605,7,13,57,6,7,2,21,3,11,5,6,81,1,420,64,3
"COG2983",2,24,1,96,2,2,16,2,3,0,7,0,1,2,0,17,0,75,19,0
"COG2984",452,170,372,136,414,462,258,327,407,239,438,586,437,304,241,286,363,111,399,296
"COG2985",946,1437,1128,410,660,1076,1378,1282,1719,1587,988,522,1642,1354,2104,686,1413,769,1238,798
"COG2986",96,273,332,130,207,311,543,311,518,451,267,224,433,260,559,169,473,170,408,76
"COG2987",120,254,259,116,150,295,302,366,556,388,283,200,420,234,594,177,463,131,322,66
"COG2988",2,61,0,76,3,1,5,1,2,0,0,2,0,0,0,11,0,62,15,0
"COG2989",40,47,7,41,2,8,52,4,14,13,22,20,10,21,24,52,42,90,39,61
"COG2990",3,126,21,208,36,6,91,8,21,6,0,5,7,21,23,24,3,159,74,4
"COG2991",0,11,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0
"COG2992",8,46,2,197,2,3,82,1,3,1,6,2,2,2,8,36,3,129,29,0
"COG2994",0,0,3,0,0,0,8,0,0,5,2,3,0,3,5,3,1,0,16,0
"COG2995",7,127,3,356,19,2,36,2,12,2,0,4,5,8,5,56,1,238,32,0
"COG2996",452,338,281,103,284,314,331,280,335,258,304,110,315,378,443,180,331,147,287,284
"COG2998",1,2,4,0,1,14,0,4,6,0,1,14,3,1,3,2,3,1,9,3
"COG2999",2,0,0,118,1,0,9,0,3,0,1,0,0,1,4,6,1,94,7,0
"COG3001",1,50,1,56,7,1,3,2,4,5,2,6,9,2,3,9,1,86,15,1
"COG3004",97,161,133,184,159,173,212,186,244,253,193,116,167,61,226,122,246,256,170,71
"COG3005",17,85,17,203,18,41,119,67,38,55,35,15,25,8,82,69,59,180,64,59
"COG3006",4,53,2,174,7,2,13,0,10,1,1,1,4,5,1,23,0,118,23,3
"COG3007",7,16,13,0,25,14,0,9,17,19,16,4,5,15,4,1,19,1,0,11
"COG3008",13,200,26,366,14,10,49,3,35,3,5,15,22,18,6,53,2,304,55,6
"COG3009",1,44,0,117,1,1,16,0,1,2,0,0,0,0,4,6,1,80,16,0
"COG3010",93,94,94,198,124,81,134,55,90,47,52,46,108,61,66,57,66,102,104,37
"COG3012",2,20,5,107,7,2,37,2,12,3,1,9,7,3,11,17,4,99,20,3
"COG3013",1,30,6,110,14,0,16,0,3,0,0,2,4,2,2,13,0,81,17,0
"COG3014",3,0,5,0,0,0,0,0,0,3,9,4,0,3,1,4,5,1,11,1
"COG3015",98,95,54,104,49,20,81,34,79,70,26,17,49,81,169,48,100,122,79,19
"COG3016",32,20,80,15,17,14,87,41,11,66,14,19,10,17,10,29,70,189,101,29
"COG3017",6,34,2,59,3,1,8,0,4,4,0,2,10,2,5,10,9,56,18,3
