"","DLM016","DOM023","NLF001","DOF011","NLM002","NOF005","NOM026","DLM021","DLM005","NLF015","NLM007","NLF002","NLM006","DLM023","NLM004","NLM010","DLF005","NLM025","NLM027","NLF010"
"COG2163",0,0,0,0,0,2,0,0,5,3,0,0,0,1,4,1,4,4,0,0
"COG2165",18,12,7,2,33,8,149,10,51,26,15,6,46,16,12,9,13,8,148,11
"COG2166",194,248,147,197,315,162,131,163,178,185,179,155,198,106,195,127,112,169,17,266
"COG2168",2,1,0,0,9,2,34,0,4,0,3,0,9,0,3,0,1,2,10,1
"COG2169",25,14,4,5,6,12,29,15,24,16,135,70,85,42,4,63,9,12,12,34
"COG2170",1,0,1,0,9,4,32,2,9,2,5,1,14,1,0,2,0,3,14,2
"COG2171",40,24,16,6,25,20,104,30,95,20,18,10,32,24,30,19,7,137,204,8
"COG2172",123,41,104,51,23,140,207,118,111,64,103,154,79,194,129,158,199,82,139,75
"COG2173",218,64,215,73,27,216,68,136,123,250,164,210,90,99,98,167,30,18,76,274
"COG2175",4,1,0,0,9,0,29,0,12,1,1,1,15,3,0,1,1,2,20,2
"COG2176",615,254,689,575,360,727,995,601,668,356,721,871,545,1125,794,837,1294,573,1679,349
"COG2177",480,443,385,473,496,433,455,360,473,337,312,401,469,386,489,375,515,441,312,289
"COG2179",84,32,86,33,13,109,101,64,67,48,132,114,50,156,113,103,193,81,236,42
"COG2180",5,3,2,1,17,7,44,5,15,8,15,2,34,11,6,6,4,6,39,11
"COG2181",17,6,9,0,21,6,51,3,25,16,15,4,25,13,6,8,5,6,40,4
"COG2182",130,107,228,112,62,277,439,146,187,53,125,415,88,101,330,283,256,975,489,138
"COG2183",831,922,742,952,476,672,721,784,656,798,627,773,724,605,1084,828,885,677,857,656
"COG2184",80,232,140,639,537,95,165,134,244,148,140,146,291,206,131,115,193,397,108,50
"COG2185",868,719,606,542,205,620,219,1011,576,817,660,550,1107,503,51,534,595,189,104,778
"COG2186",242,197,307,255,159,276,659,272,449,180,260,231,506,442,154,376,296,164,426,205
"COG2188",311,250,331,552,172,320,948,257,459,282,521,357,617,461,238,216,409,123,846,297
"COG2189",147,463,240,1258,572,532,261,313,186,358,296,475,368,166,720,286,316,1165,72,241
"COG2190",281,65,283,293,196,505,653,273,316,123,132,97,75,201,141,109,158,81,842,56
"COG2191",31,5,6,1,0,4,2,14,15,7,1,1,6,13,11,2,8,1,3,4
"COG2192",1,5,3,0,6,1,2,3,12,0,39,2,15,66,51,3,8,5,0,0
"COG2193",73,80,112,65,8,74,68,60,128,82,49,64,65,48,1,74,10,13,7,148
"COG2194",415,544,336,1019,1441,372,420,485,1050,360,471,375,647,308,779,268,225,955,229,715
"COG2195",1465,1836,1256,1481,2269,1180,1278,1392,1455,1419,1136,1198,1335,1032,1169,1348,1105,1786,938,1319
"COG2197",1988,1820,2201,1394,1277,1611,1067,1851,1389,3168,1200,2145,2637,1085,622,2015,1339,819,619,2459
"COG2198",26,13,37,8,103,22,446,19,157,51,48,28,200,31,4,27,12,34,93,18
"COG2199",680,362,1431,372,510,1484,2335,756,1268,486,607,1417,781,976,1728,1806,1679,1518,1593,701
"COG2200",241,179,578,151,257,654,1285,286,583,209,265,746,543,320,711,1083,784,729,637,381
"COG2201",24,22,95,26,11,75,72,31,50,22,57,121,24,36,82,118,87,178,19,44
"COG2202",144,115,237,49,131,197,221,200,255,275,222,222,237,148,32,264,48,208,71,255
"COG2203",6,8,15,0,4,11,164,0,26,10,10,1,26,14,22,9,86,19,49,10
"COG2204",2525,2898,2007,2408,2703,2015,1015,2953,2302,3232,2292,1831,2572,1501,1882,2162,1119,2034,116,2795
"COG2205",715,392,561,1339,192,640,678,602,495,642,726,798,611,834,656,619,579,1210,423,509
"COG2206",215,130,676,289,50,608,1047,213,313,166,196,1005,146,319,844,483,527,366,256,355
"COG2207",9738,8468,13583,6717,7086,10023,6757,9248,7908,12697,8600,10096,12218,8235,6308,10127,8596,5088,5352,15292
"COG2208",211,72,263,82,50,335,436,152,185,142,199,302,178,229,280,197,399,344,419,154
"COG2209",93,261,64,203,223,72,86,220,127,108,160,57,143,201,154,111,107,225,17,73
"COG2210",327,229,373,221,385,375,154,366,221,518,507,331,472,240,19,313,291,76,5,702
"COG2211",984,1055,1523,2182,700,1522,1777,1062,1330,1076,1096,1545,1105,2277,1351,1161,1216,1768,2396,1031
"COG2212",3,2,0,0,0,0,5,1,1,0,0,0,0,0,1,1,11,0,2,0
"COG2213",11,90,111,314,52,35,134,10,112,32,23,183,172,37,31,18,83,23,244,92
"COG2214",233,226,221,134,318,267,247,269,174,261,221,310,212,227,273,222,331,125,153,284
"COG2215",5,2,3,3,9,0,119,2,5,5,4,1,16,3,7,3,0,4,37,1
"COG2216",593,223,339,326,172,359,242,471,286,495,365,503,599,280,39,340,295,68,122,460
"COG2217",2102,1474,1833,1644,1575,2166,1863,2160,1797,1758,2084,2256,1366,2444,1540,2061,2085,1551,2781,1493
"COG2220",784,625,776,539,1219,728,522,778,765,718,530,669,718,509,424,401,859,584,245,640
"COG2221",50,41,123,79,31,124,188,48,100,75,24,32,29,20,41,49,34,21,83,18
"COG2222",136,60,65,81,64,174,415,67,133,128,405,77,158,382,174,101,107,84,310,68
"COG2223",3,0,1,2,25,1,70,0,27,15,14,2,24,9,3,2,2,7,84,7
"COG2224",3,4,2,0,17,3,38,3,16,7,5,1,24,1,0,3,0,11,20,1
"COG2225",6,1,0,1,41,5,40,8,54,19,7,2,54,12,1,4,0,15,34,10
"COG2226",242,368,203,239,400,184,128,246,285,285,215,246,263,138,215,170,185,191,117,315
"COG2227",70,14,55,6,6,27,39,42,23,58,10,14,9,12,51,6,9,10,4,29
"COG2230",52,38,84,119,43,52,403,39,114,55,54,121,101,60,108,63,131,53,244,69
"COG2231",1,0,0,0,8,0,7,0,0,0,3,1,0,0,5,0,3,1,42,0
"COG2233",690,776,797,1015,830,830,1063,704,895,660,848,883,823,907,1220,684,784,940,1232,647
"COG2234",558,450,634,608,209,653,564,474,448,596,792,547,426,405,188,491,350,205,278,982
"COG2235",42,26,29,2,3,40,8,43,57,4,5,2,16,1,4,6,7,7,13,1
"COG2236",1,1,3,2,1,1,0,4,0,0,3,2,2,3,2,9,2,5,0,0
"COG2239",753,302,516,241,163,646,648,759,430,517,665,625,416,989,335,608,616,307,394,375
"COG2240",306,333,406,381,317,388,423,249,365,354,442,417,289,324,333,336,341,284,397,379
"COG2241",257,125,304,195,47,329,191,316,226,318,461,342,170,406,159,314,166,99,232,315
"COG2242",254,116,276,196,65,302,182,315,212,268,414,321,193,432,154,261,168,101,241,273
"COG2243",183,94,250,136,33,173,124,190,134,260,204,257,140,181,69,182,105,68,156,220
"COG2244",1922,1785,2229,1856,1755,1894,1877,1998,2095,1637,509,779,535,545,542,604,741,522,694,783
"COG2246",51,14,118,33,14,59,88,48,77,27,60,40,20,134,96,79,183,44,167,32
"COG2247",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2249",103,35,131,27,52,58,238,151,83,152,76,68,92,71,39,102,20,105,333,115
"COG2250",1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,3,1,0,0,0
"COG2252",326,262,330,485,893,396,752,261,482,245,327,424,408,502,510,352,553,554,920,170
"COG2253",0,46,1,3,290,0,14,0,51,0,8,0,107,0,1,0,0,278,0,0
"COG2255",482,552,402,386,528,434,425,419,411,402,405,407,416,428,446,445,524,429,391,301
"COG2256",550,602,452,482,522,485,452,548,598,545,473,472,484,552,565,527,704,655,643,319
"COG2257",7,18,38,15,2,19,23,11,7,6,15,59,11,5,27,45,23,90,0,20
"COG2258",14,12,24,30,3,35,70,29,18,19,152,101,107,209,97,56,61,41,143,57
"COG2259",63,91,124,71,13,140,173,81,122,128,102,89,126,65,8,91,16,7,33,225
"COG2261",0,1,0,0,6,4,22,0,9,4,5,2,5,0,12,3,0,5,83,1
"COG2262",500,589,509,624,731,620,583,512,495,413,519,483,555,613,606,518,486,646,582,521
"COG2264",439,347,361,389,496,424,421,449,338,345,439,404,346,483,332,426,405,421,418,316
"COG2265",678,633,697,570,890,825,933,637,693,647,261,250,222,250,267,271,282,335,461,190
"COG2267",204,61,170,89,72,261,420,141,241,78,213,312,117,393,285,236,299,310,364,124
"COG2268",59,39,54,9,59,59,48,44,49,67,45,413,176,82,111,373,136,1269,114,102
"COG2269",2,1,0,5,15,1,82,3,25,10,16,2,34,10,7,3,1,8,23,5
"COG2270",81,34,125,50,11,154,136,120,79,55,178,116,54,238,130,107,66,51,85,49
"COG2271",175,124,96,66,119,149,417,499,364,267,168,135,242,222,195,191,168,170,280,144
"COG2272",332,801,219,689,612,225,120,188,208,278,154,106,260,108,597,225,199,685,228,106
"COG2273",291,420,441,555,1611,480,131,286,433,567,425,379,366,186,496,331,437,269,23,405
"COG2274",681,386,1126,1897,1253,818,631,565,336,1567,607,820,528,670,1621,753,491,2575,595,864
"COG2301",116,19,45,30,126,77,258,35,73,111,155,101,56,76,31,41,43,43,173,24
"COG2302",111,65,118,114,26,156,175,96,128,69,138,245,81,172,156,161,235,106,338,78
"COG2303",14,2,5,1,15,8,91,9,33,5,8,0,27,10,2,6,0,13,34,7
"COG2304",245,265,131,285,329,143,78,196,176,176,436,440,643,349,493,734,622,633,120,644
"COG2306",4,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2,49,0,0,1
"COG2307",2,0,0,0,9,0,21,3,21,0,0,1,1,0,0,1,0,1,3,0
"COG2308",14,7,10,1,14,4,53,10,29,7,0,9,10,1,4,18,2,2,6,0
"COG2309",213,115,339,209,31,320,381,172,222,130,263,345,191,395,354,271,361,179,674,159
"COG2310",15,5,12,6,4,8,143,1,6,40,151,34,222,38,176,33,54,12,279,25
"COG2311",284,470,351,308,122,299,120,322,336,578,247,426,342,177,62,388,205,312,20,564
"COG2312",0,3,28,3,49,5,6,20,90,9,1,40,61,53,21,11,6,8,0,11
"COG2313",18,2,6,0,15,15,5,13,37,15,4,3,26,32,6,16,15,13,1,5
"COG2314",0,0,0,2,1,3,1,2,15,0,5,0,41,10,4,4,22,62,17,1
"COG2315",300,201,336,157,182,299,302,233,312,342,178,304,211,165,218,278,232,155,355,325
"COG2316",57,36,56,33,25,66,94,52,97,15,47,71,54,81,46,41,68,42,72,55
"COG2317",50,17,63,32,11,70,186,84,53,75,88,52,35,236,70,67,31,29,38,45
"COG2318",0,0,0,0,1,0,70,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG2319",5,2,28,794,11,34,2,42,12,12,23,63,11,12,4,20,46,490,0,37
"COG2320",18,13,11,22,5,20,39,11,29,78,8,38,17,78,6,33,14,12,24,2
"COG2321",1,0,2,2,21,2,73,2,21,5,7,3,5,7,3,3,0,2,13,3
"COG2323",63,19,53,27,12,93,177,88,91,33,112,72,70,164,93,121,245,95,218,20
"COG2326",87,60,157,37,53,175,167,93,172,102,103,237,66,120,141,145,192,100,161,103
"COG2327",55,53,48,141,26,344,112,53,165,286,83,241,122,99,55,85,43,175,106,187
"COG2329",2,1,1,0,10,4,16,10,2,2,22,9,13,4,1,2,0,3,13,0
"COG2331",0,0,0,0,3,0,0,2,9,0,6,0,1,1,3,1,1,4,3,2
"COG2332",1,4,3,1,14,6,60,4,10,4,12,8,7,8,6,16,1,3,11,4
"COG2333",374,208,394,354,114,405,526,268,481,172,284,418,275,530,374,257,679,242,851,241
"COG2334",9,1,5,1,7,6,40,5,8,1,16,13,50,25,12,17,6,25,31,7
"COG2335",0,4,0,0,0,1,0,0,0,0,0,0,7,0,41,0,7,0,0,0
"COG2336",0,0,0,1,7,2,0,0,15,2,2,0,0,5,0,1,0,0,0,2
"COG2337",220,84,309,220,55,460,235,178,333,114,968,265,174,1057,271,455,468,210,145,171
"COG2339",17,3,6,4,1,22,58,5,40,8,0,5,2,17,125,8,71,19,56,2
"COG2340",19,7,24,12,4,32,116,31,61,19,6,28,11,16,59,68,87,54,22,36
"COG2344",324,279,319,205,71,369,283,302,320,238,338,351,324,317,141,242,315,125,259,445
"COG2346",5,0,7,1,0,0,2,3,5,0,0,1,1,0,4,7,2,1,0,0
"COG2348",33,13,14,28,42,15,129,31,96,8,4,4,10,35,110,44,215,55,516,10
"COG2350",1,2,3,1,1,1,51,5,7,0,5,10,7,4,3,23,0,2,9,8
"COG2351",8,30,0,0,24,1,48,0,21,1,1,1,61,0,0,3,50,4,10,2
"COG2352",19,3,3,2,60,10,213,8,75,7,16,11,39,3,49,13,3,12,496,9
"COG2353",3,1,1,0,3,12,43,1,12,2,5,2,3,0,0,1,1,3,0,0
"COG2354",1,0,0,0,3,0,13,1,1,1,7,1,15,0,6,1,0,6,14,4
"COG2355",433,689,391,634,1062,358,279,268,347,478,433,302,349,397,659,337,398,508,140,331
"COG2356",7,34,13,2,623,4,35,10,231,7,7,15,137,9,8,31,66,137,14,18
"COG2357",183,80,295,171,77,358,457,146,324,105,311,367,168,281,369,263,394,190,853,188
"COG2358",52,20,53,13,4,68,63,41,35,31,296,135,76,141,146,195,175,127,86,69
"COG2359",3,4,9,20,1,4,7,2,13,4,0,0,5,0,4,5,17,3,0,2
"COG2360",33,56,44,38,141,14,16,22,25,64,20,71,65,20,162,75,32,152,16,82
"COG2361",14,92,18,41,30,23,9,19,23,22,90,25,128,41,102,66,88,115,11,18
"COG2362",9,0,0,3,1,5,8,4,4,5,11,3,7,19,26,4,18,12,5,4
"COG2363",1,0,0,0,1,1,15,0,4,0,9,3,15,1,1,3,0,3,8,4
"COG2364",170,177,220,257,117,176,364,112,234,129,208,290,314,224,257,197,458,177,167,170
"COG2365",223,61,187,84,20,216,146,386,155,291,280,235,144,476,67,200,91,38,297,210
"COG2366",0,0,0,0,0,0,0,5,54,0,37,0,0,0,0,0,4,0,0,1
"COG2367",319,488,301,520,106,233,245,372,327,270,337,285,509,342,138,273,290,36,752,377
"COG2368",42,15,22,4,3,50,67,18,154,21,35,6,25,25,17,22,11,18,28,7
"COG2369",8,8,2,1,14,16,250,0,76,18,21,4,39,1,9,79,12,22,16,20
"COG2371",10,4,9,6,8,4,105,4,9,5,7,6,7,11,22,25,19,54,64,8
"COG2372",2,0,0,0,5,1,65,0,7,0,0,1,8,0,0,1,0,2,7,3
"COG2373",1038,1247,883,1605,2613,757,323,1371,804,1560,1019,798,1378,720,872,1196,665,983,85,1017
"COG2374",11,120,49,19,12,0,79,8,27,9,144,2,30,34,2,106,13,5,57,303
"COG2375",2,1,1,0,5,4,24,1,16,3,2,1,23,2,0,1,0,5,5,2
"COG2376",121,129,219,352,108,75,195,82,216,74,122,199,274,109,73,138,151,29,629,149
"COG2377",112,12,35,2,27,41,140,51,31,108,31,39,25,45,13,28,7,104,49,26
"COG2378",154,146,195,99,156,116,110,303,208,39,121,117,196,102,77,166,121,146,120,155
"COG2379",67,13,51,44,3,99,110,78,37,85,157,77,29,243,94,114,46,48,8,26
"COG2382",449,643,378,1092,320,461,233,442,257,566,396,339,445,234,638,381,297,452,69,452
"COG2384",74,47,156,111,33,106,175,59,135,46,97,131,90,120,143,99,160,84,280,57
"COG2385",443,383,443,320,150,629,566,416,412,433,675,716,389,584,382,526,649,293,406,482
"COG2386",5,6,2,0,9,2,52,5,5,1,8,7,8,4,8,9,1,5,17,4
"COG2388",77,69,80,44,42,84,65,51,106,66,77,90,61,47,13,90,23,33,29,135
"COG2390",58,64,121,258,64,54,314,52,197,53,17,59,69,38,14,15,25,13,101,42
"COG2391",3,5,2,4,19,1,109,2,28,2,31,5,18,9,52,2,4,5,234,16
"COG2404",21,6,0,1,1,1,2,6,0,0,0,3,0,7,9,1,0,4,76,0
"COG2405",1,2,43,1,0,29,14,3,0,0,5,2,6,10,6,17,13,1,0,0
"COG2406",44,10,18,2,2,40,7,28,24,52,19,35,55,25,5,35,13,6,2,26
"COG2407",1090,867,1283,1294,942,963,711,874,572,1319,235,315,246,196,237,300,250,358,195,329
"COG2409",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG2414",53,20,29,43,14,90,50,59,82,78,216,81,46,256,38,63,41,37,14,19
"COG2421",6,7,0,2,4,6,17,15,3,14,12,83,27,30,6,17,5,5,29,88
"COG2423",47,19,100,8,3,77,41,27,73,13,18,22,27,50,39,122,105,44,123,34
"COG2425",181,476,233,342,502,138,117,134,180,291,85,164,325,106,346,164,170,243,22,211
"COG2426",13,11,9,0,4,14,24,11,24,4,3,7,8,16,31,7,47,20,106,4
"COG2431",345,360,352,405,299,275,260,350,215,466,333,284,334,210,183,249,261,208,54,471
"COG2440",1,2,0,0,13,2,0,4,45,4,4,0,9,6,1,1,0,0,16,1
"COG2452",31,60,62,55,31,34,105,31,85,16,67,40,78,61,47,75,74,12,226,48
"COG2453",0,0,0,1,4,2,0,0,18,2,0,0,1,0,0,0,0,0,1,0
"COG2454",0,0,0,2,0,0,42,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG2461",31,9,14,30,190,143,62,19,19,13,21,139,9,20,88,103,57,74,587,77
"COG2501",49,19,44,21,12,84,147,43,83,25,62,66,42,102,78,81,105,58,283,31
"COG2502",340,439,250,421,366,301,344,391,334,303,344,188,333,366,396,246,298,481,475,249
"COG2503",0,1,0,0,3,2,82,2,0,14,6,3,10,0,10,0,0,1,105,3
"COG2508",396,167,485,173,116,721,648,298,431,157,384,690,253,600,524,394,616,311,1056,241
"COG2509",853,531,781,785,807,779,626,873,748,640,949,768,571,973,761,842,827,674,387,493
"COG2510",44,17,134,32,10,90,125,41,59,27,23,37,23,139,104,92,144,93,70,15
"COG2513",28,71,44,20,39,83,163,195,38,83,24,96,70,26,76,39,23,41,3,42
"COG2514",1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,107,0
"COG2515",35,4,16,2,24,19,19,19,70,13,15,6,20,24,21,15,15,22,51,5
"COG2516",0,0,0,0,0,0,31,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG2518",4,0,3,0,6,1,10,4,3,3,0,0,3,3,0,1,0,5,5,2
"COG2519",4,0,0,1,6,4,0,4,26,0,0,0,1,2,3,0,1,0,15,0
"COG2602",36,31,67,25,146,72,68,20,109,37,101,49,151,58,104,46,102,29,143,135
"COG2603",3,4,5,4,13,1,95,2,16,6,5,1,20,3,5,0,0,5,22,1
"COG2604",4,4,50,16,8,4,54,36,15,7,45,44,2,0,112,147,28,436,1,75
"COG2605",349,447,318,261,264,380,270,162,275,258,436,326,453,309,130,348,294,175,71,572
"COG2606",227,182,263,185,93,248,409,208,342,199,195,253,303,252,168,277,316,206,259,198
"COG2607",149,91,295,207,43,306,208,185,177,116,228,305,238,379,204,264,288,126,216,135
"COG2608",87,76,97,51,58,167,154,132,89,48,122,278,40,150,202,218,154,200,278,75
"COG2609",20,3,3,5,22,2,128,4,25,11,24,10,19,4,26,4,1,15,50,10
"COG2610",315,179,258,319,159,286,793,337,345,313,267,437,392,510,173,302,236,109,276,216
"COG2703",25,28,93,28,3,80,134,29,27,13,12,145,16,14,96,84,56,41,3,47
"COG2704",447,261,355,261,488,209,264,409,251,555,572,347,382,255,67,228,168,181,141,412
"COG2706",236,206,264,480,98,289,335,181,262,245,301,359,275,179,217,262,212,268,273,363
"COG2707",1,6,25,41,9,3,43,0,15,4,5,19,23,2,2,1,1,3,47,18
"COG2710",90,26,52,34,54,136,65,35,208,66,15,14,16,71,27,65,32,6,43,26
"COG2715",371,515,227,473,431,277,252,342,229,348,376,336,345,225,469,232,352,439,132,325
"COG2716",2,3,0,0,11,0,30,1,8,2,2,0,12,3,1,0,0,4,17,3
"COG2717",27,3,12,10,9,205,67,24,77,3,25,40,13,14,14,56,17,10,21,10
"COG2718",3,1,0,3,13,3,54,1,11,6,1,2,14,4,2,1,2,1,18,4
"COG2719",1,2,0,2,3,1,40,1,6,2,3,0,14,2,1,3,2,7,7,2
"COG2720",135,50,107,40,28,153,253,97,155,63,99,170,42,157,176,99,464,78,119,43
"COG2721",446,633,392,327,645,405,480,646,454,686,610,439,514,1413,486,420,319,205,335,383
"COG2723",430,208,584,369,206,750,1090,536,434,194,241,238,395,1184,993,671,700,367,1317,255
"COG2730",594,1273,494,515,129,406,216,306,479,533,139,273,422,326,1020,741,1080,570,253,268
"COG2731",247,266,247,276,425,200,344,287,326,220,186,300,397,249,242,256,258,217,198,234
"COG2732",0,2,0,1,3,1,19,3,7,0,0,0,5,0,0,1,0,13,6,1
"COG2733",11,59,94,161,20,5,86,5,147,20,40,104,184,0,18,3,52,55,73,95
"COG2738",251,187,206,115,44,274,266,308,190,200,253,252,242,181,123,168,203,91,140,280
"COG2739",89,29,77,36,24,94,146,69,93,47,107,106,51,210,104,117,191,70,182,38
"COG2740",53,17,75,53,15,87,114,44,73,40,61,96,34,79,73,61,129,52,174,37
"COG2746",12,7,5,17,5,28,67,11,46,8,17,90,9,10,27,48,28,106,7,29
"COG2747",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0
"COG2755",1423,1724,1571,1954,969,1214,1062,1968,1242,1560,1889,1641,1639,1542,2214,1673,1414,1182,868,2055
"COG2759",715,719,554,756,749,653,451,583,629,599,635,627,487,647,655,630,679,632,808,487
"COG2761",3,0,0,0,4,1,2,1,10,0,3,0,2,2,8,1,9,6,48,1
"COG2764",1,2,2,0,17,4,22,1,7,2,1,0,8,5,1,4,0,2,8,2
"COG2766",6,1,1,2,12,6,93,3,33,3,1,0,40,8,1,2,2,16,22,7
"COG2768",359,140,317,238,46,167,165,419,283,354,317,249,217,461,122,254,183,81,204,216
"COG2770",6,1,2,0,0,0,41,0,0,0,6,6,13,0,1,0,0,11,89,0
"COG2771",21,11,13,6,85,28,290,12,163,32,18,13,124,41,7,17,12,25,73,26
"COG2801",1355,2641,1598,2114,513,1401,3580,1447,3613,1093,521,517,789,445,693,794,812,832,635,377
"COG2804",108,75,184,117,74,179,392,98,235,107,92,157,197,81,244,362,399,168,450,112
"COG2805",111,67,186,147,41,188,221,93,142,85,27,69,67,31,63,101,119,30,53,38
"COG2807",6,8,1,3,44,7,82,13,60,4,11,5,27,7,8,9,3,12,307,10
"COG2812",1215,1124,1132,1118,1265,1049,1059,946,937,1121,1028,1165,1172,815,1163,1031,1179,968,961,1131
"COG2813",12,3,4,6,41,7,118,7,42,11,16,5,27,11,44,5,34,143,215,11
"COG2814",285,341,273,606,276,198,367,358,334,333,310,260,427,195,244,276,213,397,310,338
"COG2815",137,29,124,42,62,173,281,79,154,76,156,184,50,170,204,204,280,82,555,52
"COG2816",178,306,218,266,318,232,293,182,278,215,204,305,220,255,296,241,229,244,181,209
"COG2818",93,39,72,25,11,57,47,89,70,56,118,130,103,95,60,142,124,34,204,235
"COG2819",108,69,202,185,58,172,307,158,187,163,260,199,150,464,172,185,275,95,326,273
"COG2820",348,359,258,257,394,309,266,345,279,263,260,206,255,298,247,192,226,227,236,259
"COG2821",19,16,13,4,26,10,110,18,31,10,7,13,37,11,10,22,6,12,21,12
"COG2822",2,1,1,0,12,0,43,1,21,3,0,1,22,5,9,0,0,6,113,2
"COG2823",6,10,8,1,25,4,111,15,26,8,13,14,30,16,7,15,4,98,45,9
"COG2824",3,2,0,6,11,0,81,1,20,7,6,1,28,4,11,2,2,2,59,2
"COG2825",35,17,15,6,10,30,89,23,38,62,22,21,68,11,6,28,13,60,18,26
"COG2826",674,462,1060,924,261,895,684,238,912,178,314,742,7139,2131,1671,410,520,699,1475,510
"COG2827",35,19,42,30,16,62,118,21,48,27,38,31,32,54,44,42,50,16,176,27
"COG2828",13,6,13,3,37,12,52,12,39,52,76,6,30,28,15,8,5,13,22,3
"COG2829",21,16,5,4,14,11,57,10,43,5,26,6,69,6,2,24,7,24,24,4
"COG2830",178,161,128,69,41,122,70,211,103,169,142,106,142,99,8,113,76,154,3,242
"COG2831",55,9,20,12,25,27,129,31,82,60,45,11,57,78,31,17,5,143,102,13
"COG2832",17,22,26,54,19,32,191,21,33,15,48,101,47,22,49,20,44,17,208,39
"COG2834",10,16,14,8,18,19,86,13,12,8,11,3,12,8,17,18,36,74,14,10
"COG2835",0,1,0,0,6,2,18,1,2,1,7,1,6,4,0,4,0,2,6,3
"COG2836",2,4,19,6,9,9,30,4,12,10,47,14,4,11,15,32,7,4,34,5
"COG2837",26,13,33,2,16,39,83,38,33,114,35,69,49,21,13,72,4,12,344,38
"COG2839",50,6,27,10,9,23,12,67,22,34,38,20,25,32,6,29,12,7,0,32
"COG2840",11,8,15,5,21,4,66,7,21,7,13,6,20,7,11,14,3,64,20,9
"COG2841",0,0,0,0,1,0,5,0,5,1,0,0,7,1,1,0,0,0,1,2
"COG2842",34,16,1,0,391,24,5,118,6,22,12,17,4,21,19,42,63,3,10,7
"COG2843",400,231,448,285,64,469,413,446,334,377,509,480,264,331,303,407,557,177,530,827
"COG2844",14,23,19,8,41,6,156,20,73,20,41,31,43,26,16,27,9,230,82,23
"COG2845",8,1,1,0,0,2,0,6,0,0,0,0,2,7,0,1,0,0,0,0
"COG2846",159,80,137,357,35,107,90,80,93,142,89,120,137,34,31,51,96,12,32,126
"COG2848",255,451,267,451,494,270,347,205,297,179,286,254,281,394,482,327,415,342,659,111
"COG2849",166,77,28,49,53,57,204,233,51,100,359,18,225,115,107,26,82,22,19,102
"COG2850",2,2,2,5,10,2,137,3,18,1,8,3,22,6,7,3,0,7,38,3
"COG2851",44,19,22,19,35,51,31,61,170,48,147,42,21,30,24,48,23,7,3,9
"COG2852",12,16,28,6,6,20,46,36,75,15,23,2,30,154,31,37,66,36,5,7
"COG2853",12,10,13,4,22,1,111,6,27,21,25,4,19,12,13,16,5,89,18,22
"COG2854",16,13,10,3,9,6,62,7,16,8,6,3,4,4,4,1,0,26,8,3
"COG2855",427,545,403,345,189,295,276,510,402,397,291,425,348,228,197,323,222,363,496,429
"COG2856",159,572,155,150,270,120,155,125,348,56,91,178,422,219,531,184,315,386,279,136
"COG2859",52,100,36,84,114,38,15,38,48,45,129,86,146,55,235,55,125,240,1,167
"COG2860",197,141,167,107,86,168,169,209,179,208,165,160,189,129,60,137,157,51,178,190
"COG2861",22,9,6,7,25,14,35,21,30,22,30,5,24,35,10,9,7,21,18,6
"COG2862",3,7,3,0,5,1,69,5,18,4,10,5,20,5,14,5,1,5,15,2
"COG2863",0,0,3,1,0,0,8,3,0,0,1,1,2,0,0,4,0,3,6,0
"COG2864",14,8,9,1,24,7,96,10,21,12,16,5,31,23,17,7,12,6,20,10
"COG2865",893,690,1194,2132,1163,1029,903,1251,1816,1426,858,975,1274,745,2128,1258,932,2056,683,987
"COG2866",67,30,166,11,18,135,76,73,149,202,21,139,64,70,69,109,89,53,137,95
"COG2867",2,0,0,1,5,0,25,0,9,1,1,0,11,4,0,0,0,6,10,1
"COG2868",74,30,77,51,21,90,111,40,82,37,10,38,21,10,21,11,22,12,39,17
"COG2869",114,214,148,161,196,109,93,203,132,182,112,87,150,82,117,123,115,228,25,136
"COG2870",121,100,125,119,54,65,204,60,207,142,54,132,158,102,47,47,56,543,97,90
"COG2871",230,410,169,285,430,182,113,250,260,261,202,135,287,143,167,189,231,402,35,211
"COG2872",129,39,97,49,36,154,132,116,92,82,194,68,70,307,120,115,120,69,212,36
"COG2873",951,959,952,1253,1177,1141,832,844,739,991,1079,1096,878,1052,1303,1108,1071,1362,936,890
"COG2875",316,119,330,227,42,295,189,327,208,402,454,272,174,387,100,271,126,73,124,395
"COG2876",477,511,405,683,597,405,305,543,459,528,549,452,520,739,315,394,416,346,139,491
"COG2877",221,353,290,548,185,198,226,319,262,288,216,232,300,156,206,165,186,264,51,362
"COG2878",283,313,219,183,197,306,281,276,276,375,257,262,206,421,285,321,289,240,170,215
"COG2879",1,1,0,0,6,1,41,0,10,2,1,1,19,3,0,3,1,3,16,5
