"","NOM009","NOM014","DOM023","DLM010","NLM024","NLF001","NOM016","DLF009","DLM027","NLM004","NLF005","NLM031","DLF005","NOF013","NLF012","DLM018","DOM021","NOM025","DLM015","DLM017"
"COG2240",343,288,354,355,402,421,286,342,434,314,262,269,280,314,292,356,265,416,317,339
"COG2241",328,380,114,186,136,288,243,81,230,155,269,325,147,220,308,181,227,323,321,205
"COG2242",301,362,110,187,121,253,245,74,223,169,221,301,153,207,250,185,271,318,314,207
"COG2243",192,230,101,131,50,234,122,63,189,89,35,81,42,61,50,49,48,47,83,31
"COG2244",1914,1986,1845,1463,1642,2216,2214,1688,1814,1641,1756,2292,2258,2042,2281,1851,2261,1892,2255,2014
"COG2246",97,32,13,19,6,109,80,117,77,78,124,78,199,98,80,70,41,57,66,76
"COG2247",0,0,0,5,0,0,0,0,41,1,0,0,0,0,0,0,0,0,2,0
"COG2249",25,161,25,251,48,108,99,296,44,42,68,104,22,95,90,43,140,74,150,63
"COG2250",0,0,0,0,0,1,4,0,0,1,2,0,0,3,1,0,2,1,0,1
"COG2252",615,289,229,575,595,340,299,819,716,506,510,377,571,273,334,575,202,453,293,388
"COG2253",4,0,49,0,4,0,0,5,5,3,0,3,0,0,0,4,2,0,10,39
"COG2255",444,399,513,413,501,378,439,403,527,429,424,456,539,428,504,576,416,429,422,516
"COG2256",575,458,583,468,629,427,515,579,933,561,519,561,654,412,528,646,421,457,547,699
"COG2257",39,5,11,8,3,34,25,6,19,35,48,38,21,39,31,19,8,23,27,13
"COG2258",201,59,31,103,35,102,61,96,116,99,66,79,73,86,82,97,56,121,47,59
"COG2259",10,124,80,114,70,129,104,162,11,15,53,69,19,77,86,12,121,106,97,54
"COG2261",0,0,0,18,7,1,0,47,59,15,2,0,1,1,0,0,4,11,1,0
"COG2262",566,513,545,545,710,489,536,506,592,627,545,549,460,430,529,590,568,519,456,613
"COG2264",338,405,355,334,271,402,418,292,433,338,452,379,417,373,428,418,395,376,396,346
"COG2265",1088,653,621,687,766,716,832,841,1043,937,874,853,878,750,756,870,604,737,710,792
"COG2267",522,114,89,255,75,138,178,354,217,278,248,290,269,169,214,337,94,244,175,178
"COG2268",148,120,99,76,44,153,191,753,84,102,232,191,132,360,162,148,166,252,206,128
"COG2269",1,2,2,51,18,0,1,167,4,5,5,1,3,1,2,0,6,35,12,2
"COG2270",185,34,43,60,25,130,93,144,222,116,75,125,104,113,107,161,35,178,46,93
"COG2271",21,354,119,369,592,78,343,587,237,189,134,413,161,224,486,140,447,157,274,520
"COG2272",249,134,815,124,757,222,264,107,466,552,153,270,235,102,127,496,137,123,139,567
"COG2273",110,284,419,542,364,448,456,308,154,452,518,271,428,809,270,334,491,405,398,335
"COG2274",753,447,401,610,588,1126,619,697,707,1595,427,354,493,1025,572,331,776,1139,775,719
"COG2301",82,104,14,169,43,54,27,67,43,34,135,46,38,134,108,33,31,77,41,17
"COG2302",261,60,65,75,28,111,143,55,286,176,186,163,246,120,132,200,66,139,143,139
"COG2303",0,9,2,128,17,3,2,190,2,0,3,3,2,2,1,1,17,77,7,5
"COG2304",289,599,822,417,753,391,805,419,338,493,687,618,671,588,617,574,751,543,571,641
"COG2306",0,0,0,0,0,0,1,1,0,2,6,0,52,5,0,7,0,0,0,0
"COG2307",1,2,0,46,0,0,0,46,19,0,0,0,0,1,0,64,4,0,2,0
"COG2308",0,2,7,73,0,9,0,49,24,1,1,0,2,0,0,22,4,0,4,2
"COG2309",615,121,126,162,60,298,176,162,347,356,244,349,371,209,230,328,137,270,194,208
"COG2310",220,36,15,348,27,45,73,5,12,171,538,49,50,29,25,16,176,16,19,22
"COG2311",143,282,458,529,252,354,392,501,241,46,190,194,270,383,275,178,412,383,486,358
"COG2312",39,20,3,16,3,28,5,31,0,22,39,1,5,5,13,6,5,0,11,0
"COG2313",2,8,2,3,5,5,11,92,7,9,10,41,21,4,5,6,9,18,19,8
"COG2314",1,7,0,3,1,0,13,27,66,1,17,2,25,1,0,23,3,0,2,10
"COG2315",264,352,176,206,111,341,275,252,174,215,72,89,79,91,88,58,119,87,88,160
"COG2316",71,57,30,23,21,67,41,55,81,44,35,62,79,32,56,94,56,27,35,62
"COG2317",138,39,23,123,43,57,60,90,31,74,73,97,22,71,39,84,46,114,36,57
"COG2318",0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2319",9,23,1,27,6,28,24,55,2,4,225,9,61,129,16,4,18,33,41,0
"COG2320",18,8,19,72,2,7,47,18,2,7,3,5,5,17,4,6,2,0,7,2
"COG2321",5,3,4,38,13,3,2,80,8,9,6,0,4,4,0,2,7,33,11,2
"COG2323",53,23,17,107,15,62,78,156,108,73,47,46,73,22,35,26,17,32,17,46
"COG2326",298,112,60,126,42,190,126,270,291,160,187,133,186,129,104,217,71,107,149,149
"COG2327",49,233,48,39,92,63,95,155,253,72,92,57,36,257,145,140,51,183,51,104
"COG2329",1,11,2,26,0,0,0,1,2,1,21,1,0,0,1,4,3,13,1,0
"COG2331",3,1,0,0,0,0,0,2,4,0,1,0,0,0,0,17,0,0,3,2
"COG2332",6,5,2,28,8,1,1,44,6,4,4,1,2,1,0,2,4,25,4,1
"COG2333",592,299,188,285,100,389,358,317,586,401,468,519,719,314,379,418,230,265,247,318
"COG2334",2,10,9,27,6,1,0,58,12,1,6,27,4,19,6,16,12,34,19,4
"COG2335",1,0,4,0,1,0,0,0,0,130,4,0,9,0,0,4,0,0,0,6
"COG2336",0,4,0,0,3,0,0,38,0,0,0,0,0,1,1,0,2,12,1,0
"COG2337",112,38,30,87,18,83,89,49,56,108,316,384,441,375,370,235,262,309,133,212
"COG2339",10,0,1,0,2,1,11,0,0,44,22,53,75,62,17,61,8,8,12,81
"COG2340",63,8,14,24,7,21,99,12,1,55,85,135,75,23,66,50,25,52,40,46
"COG2342",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0
"COG2344",279,296,281,258,141,355,358,137,213,134,254,341,305,290,337,268,366,315,301,220
"COG2346",0,0,2,4,10,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2348",97,122,19,13,12,14,14,216,112,108,177,72,242,15,62,188,7,1,32,41
"COG2350",0,1,1,38,1,3,3,38,0,2,1,1,0,9,1,1,1,5,5,0
"COG2351",4,0,27,90,13,0,36,76,3,0,48,6,40,12,1,59,14,30,11,10
"COG2352",26,21,4,175,16,4,5,351,256,49,12,3,11,4,1,133,14,54,7,6
"COG2353",1,99,0,58,4,2,0,100,0,0,1,0,1,0,19,2,1,16,2,0
"COG2354",1,1,4,43,7,0,1,47,1,4,4,1,0,1,0,0,8,24,2,1
"COG2355",128,135,234,138,300,133,122,44,151,244,378,311,382,393,300,505,341,354,361,552
"COG2356",7,9,40,42,57,12,2,60,10,5,140,15,62,44,17,161,8,22,1,37
"COG2357",660,275,92,171,63,298,256,192,418,368,364,345,402,333,240,277,143,188,192,142
"COG2358",189,90,50,105,61,156,141,17,103,143,171,163,162,210,142,131,60,145,97,125
"COG2359",5,2,4,2,2,7,26,22,0,4,19,7,52,1,16,18,2,1,1,9
"COG2360",79,77,167,114,209,144,49,79,101,205,88,62,27,112,32,46,44,50,120,213
"COG2361",36,39,303,77,91,67,86,40,38,116,117,36,77,76,38,43,126,29,24,100
"COG2362",51,10,1,6,5,10,3,22,6,21,4,15,15,5,4,12,8,3,11,8
"COG2363",1,2,3,36,6,0,0,74,1,1,3,0,0,0,0,0,2,6,0,1
"COG2364",373,257,186,304,293,226,252,159,155,250,227,187,433,226,211,231,170,97,126,195
"COG2365",184,230,57,178,30,195,266,133,364,89,119,279,85,287,227,99,266,253,248,195
"COG2366",0,33,1,0,0,0,0,0,7,0,0,0,11,0,0,1,14,0,0,2
"COG2367",173,233,150,79,146,113,112,35,69,51,234,322,262,370,341,297,326,216,313,498
"COG2368",17,27,13,86,32,11,9,40,100,11,17,32,9,19,25,36,28,82,33,27
"COG2369",3,341,11,23,33,3,20,288,64,8,11,40,13,4,5,3,64,36,47,19
"COG2371",32,8,6,37,2,6,13,2,12,6,17,12,21,2,15,14,16,7,3,15
"COG2372",0,1,0,31,7,1,1,48,0,1,1,1,0,0,0,0,1,5,1,0
"COG2373",103,293,422,372,772,292,437,387,265,296,864,856,693,1548,863,984,1035,870,1307,1164
"COG2374",18,142,129,2,0,60,31,3,9,3,25,48,18,7,46,5,149,146,1,12
"COG2375",0,2,0,37,0,0,0,83,1,0,0,0,0,1,0,0,4,26,2,1
"COG2376",116,128,125,182,130,218,58,278,339,55,44,41,157,157,110,95,138,64,127,64
"COG2377",1,57,12,74,18,33,49,90,8,10,30,87,10,19,43,19,32,53,95,79
"COG2378",107,250,159,155,69,211,101,166,96,77,167,147,94,184,139,219,250,95,219,141
"COG2379",64,11,8,100,14,35,68,30,112,82,48,57,48,141,82,91,26,95,32,103
"COG2382",355,820,603,528,1254,361,394,242,465,624,398,580,307,354,296,337,426,332,423,567
"COG2384",199,92,45,48,30,172,117,43,160,132,151,130,140,74,94,98,79,58,87,76
"COG2385",608,545,359,429,247,441,608,147,411,398,545,618,687,553,626,584,427,639,484,433
"COG2386",4,2,7,42,10,5,0,35,4,6,2,1,3,1,1,2,4,20,4,3
"COG2388",12,104,61,81,49,91,51,105,48,7,38,20,33,96,60,41,95,88,61,36
"COG2390",55,64,65,377,32,124,38,269,320,57,25,43,94,52,44,100,61,40,73,52
"COG2391",12,5,3,29,27,1,0,217,7,33,9,3,0,5,3,0,15,90,12,2
"COG2404",0,3,7,0,1,0,2,0,64,9,19,7,0,0,0,0,2,2,0,6
"COG2405",17,20,0,3,1,23,1,1,5,10,5,0,14,0,13,7,8,0,1,1
"COG2406",3,18,9,25,18,19,38,19,18,3,14,8,12,47,14,7,30,37,37,11
"COG2407",308,322,290,309,369,423,345,179,181,228,844,884,768,894,1014,744,1042,922,1109,866
"COG2409",0,0,0,11,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0
"COG2414",77,17,15,64,47,36,22,291,90,37,43,24,24,113,180,49,34,179,24,44
"COG2421",0,14,11,28,31,12,2,31,1,6,5,15,8,15,17,9,8,5,31,28
"COG2423",81,14,14,19,28,105,69,18,17,43,67,123,115,59,56,35,40,28,23,100
"COG2425",107,182,512,252,450,233,143,210,231,367,87,117,150,261,139,160,227,183,226,220
"COG2426",10,5,16,7,3,3,8,11,1,27,23,28,45,4,1,16,8,3,11,18
"COG2431",48,130,108,143,124,121,114,66,65,68,311,222,300,274,258,183,388,268,340,266
"COG2440",1,6,1,1,8,0,0,89,36,2,0,0,0,2,0,10,4,26,4,0
"COG2452",171,184,69,40,17,68,23,16,161,49,24,61,76,42,72,78,44,16,22,4
"COG2453",0,3,0,0,4,0,0,121,2,0,0,0,0,0,0,0,1,30,5,1
"COG2454",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2461",160,24,9,39,5,14,21,11,389,99,190,18,57,54,56,144,17,64,38,27
"COG2501",122,40,19,34,23,62,63,47,89,98,71,79,76,57,77,48,37,74,37,40
"COG2502",405,373,446,359,515,251,353,204,439,420,83,130,110,84,106,78,118,134,85,111
"COG2503",8,4,0,16,11,0,0,0,1,11,6,0,1,0,0,3,1,0,5,1
"COG2508",1096,317,169,358,57,461,406,240,659,554,569,583,614,414,476,606,244,375,375,320
"COG2509",967,769,564,545,584,818,862,376,758,797,853,839,955,748,891,879,694,756,754,814
"COG2510",208,27,15,24,16,145,69,30,53,106,80,102,178,41,104,127,32,41,67,48
"COG2513",24,49,57,84,20,41,110,118,4,72,119,152,22,39,79,27,55,136,154,69
"COG2514",2,0,0,0,0,0,0,6,0,10,1,0,0,0,0,1,1,0,0,0
"COG2515",52,49,6,30,16,28,24,109,87,24,12,18,11,31,14,29,31,14,36,36
"COG2516",0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2
"COG2518",0,0,1,16,4,3,0,42,1,0,1,0,1,2,1,1,4,11,2,0
"COG2519",0,1,0,1,0,1,0,42,27,3,0,0,1,1,0,42,1,0,2,1
"COG2602",150,146,30,30,20,62,22,23,47,81,40,60,98,59,53,52,57,27,38,54
"COG2603",1,10,2,56,24,5,0,93,3,9,1,1,0,1,1,1,10,28,6,2
"COG2604",41,3,1,13,0,72,93,5,0,98,116,53,32,47,37,5,8,39,23,13
"COG2605",334,430,454,319,301,307,345,106,318,132,297,362,304,471,362,429,498,523,303,178
"COG2606",251,232,188,357,114,243,301,388,195,177,260,318,312,225,229,268,219,183,240,258
"COG2607",333,172,69,97,57,264,238,42,270,200,332,279,280,217,219,251,129,201,184,185
"COG2608",562,135,70,115,31,101,87,28,276,210,166,203,158,109,131,263,45,145,116,105
"COG2609",10,2,1,80,19,1,4,143,3,25,3,1,0,2,0,0,6,22,5,4
"COG2610",326,429,168,478,218,235,249,913,325,216,168,283,237,279,316,234,216,396,266,147
"COG2703",119,12,28,20,3,87,49,4,72,90,127,101,46,52,38,73,34,64,85,27
"COG2704",69,436,301,442,248,329,332,415,135,68,222,260,182,216,339,167,508,312,480,234
"COG2706",223,299,213,353,146,259,213,227,270,206,256,245,209,281,201,219,269,367,257,166
"COG2707",0,3,8,35,7,22,0,54,31,3,2,0,10,0,1,8,8,12,5,2
"COG2710",305,78,30,223,38,39,141,25,385,74,104,121,134,115,146,100,83,61,88,32
"COG2715",234,537,486,294,634,221,364,99,258,491,359,288,316,361,316,344,460,257,388,422
"COG2716",0,2,1,46,9,0,1,63,0,0,1,0,0,0,1,0,4,16,3,2
"COG2717",25,12,4,55,16,13,37,101,2,23,12,7,20,9,119,9,11,188,13,6
"COG2718",1,2,0,54,7,1,0,94,1,2,1,0,4,1,1,1,9,36,3,1
"COG2719",1,0,2,119,8,0,0,93,3,0,0,1,1,1,2,0,11,19,6,0
"COG2720",45,62,10,22,9,48,57,21,50,49,240,146,454,179,121,156,82,145,142,123
"COG2721",562,607,599,507,674,413,511,374,530,513,357,485,265,408,474,538,388,532,574,487
"COG2723",1230,229,188,1263,151,655,369,1036,939,1014,530,832,673,397,511,478,177,696,232,517
"COG2730",687,371,1191,174,1098,493,675,181,822,1001,772,754,1095,773,812,552,284,195,349,959
"COG2731",210,327,274,302,218,261,281,414,186,231,154,366,261,250,306,258,351,216,223,219
"COG2732",0,0,0,6,2,0,0,22,0,0,0,0,0,1,0,0,4,23,0,2
"COG2733",10,3,75,103,54,81,0,125,212,17,7,13,56,0,2,102,41,62,22,28
"COG2738",245,327,203,186,122,225,296,121,102,126,254,267,211,222,288,216,322,215,235,182
"COG2739",156,65,34,51,20,100,101,36,159,96,135,112,181,72,94,108,46,80,72,87
"COG2740",122,59,27,53,18,79,72,23,108,88,101,78,136,47,82,81,27,79,51,68
"COG2746",49,16,16,12,1,7,16,175,95,39,56,54,25,19,48,57,6,17,27,27
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",1142,1965,1696,1393,1755,1642,1645,535,1130,2230,1351,1510,1464,1692,1679,1664,1598,1473,1954,1521
"COG2759",234,190,227,162,238,170,212,138,282,193,714,690,689,510,644,702,550,532,600,744
"COG2761",0,11,1,60,0,1,0,121,33,4,2,4,11,0,1,3,6,1,0,1
"COG2764",8,1,2,71,5,1,0,68,18,0,2,1,0,12,1,1,3,10,1,1
"COG2766",0,1,0,38,5,0,0,51,0,0,3,1,0,0,1,2,11,45,8,3
"COG2768",88,97,68,37,20,92,88,69,90,51,208,253,192,190,227,254,271,181,316,240
"COG2770",12,0,0,67,0,2,0,0,0,1,9,0,1,0,8,0,3,0,0,3
"COG2771",33,14,11,289,53,15,16,807,8,9,14,11,10,8,11,9,41,145,23,15
"COG2801",1335,824,2627,1275,3561,1607,2001,7544,2534,1962,1511,1148,2544,1556,1030,1492,2364,2167,1081,1106
"COG2804",194,90,73,223,100,190,147,1194,243,252,246,257,343,127,206,163,150,233,137,267
"COG2805",79,48,17,21,16,69,44,227,67,67,221,185,329,102,212,175,90,132,154,189
"COG2807",7,10,13,102,48,3,3,235,15,16,6,2,5,0,12,14,12,81,6,29
"COG2812",426,371,405,320,384,374,323,258,368,381,1155,1037,1222,922,943,1161,1067,1043,1088,1217
"COG2813",29,5,1,129,25,2,16,272,70,49,19,5,40,3,6,28,12,87,13,5
"COG2814",92,251,323,671,464,284,193,648,265,282,181,191,225,243,224,293,308,287,279,271
"COG2815",274,114,25,89,38,120,144,193,327,211,183,243,258,169,155,199,46,118,106,108
"COG2816",317,206,283,283,277,208,266,231,337,286,268,249,244,288,301,345,232,242,223,215
"COG2818",76,220,105,160,83,196,129,231,154,59,148,141,137,120,156,71,243,179,215,186
"COG2819",252,101,63,160,87,174,152,54,180,159,163,174,249,222,164,205,92,220,96,125
"COG2820",308,466,322,281,251,271,306,274,195,281,237,291,261,260,317,267,390,310,316,246
"COG2821",5,10,12,67,34,22,2,147,16,6,14,2,5,6,0,7,6,28,9,2
"COG2822",4,2,1,56,3,3,1,107,4,8,6,1,1,1,3,0,8,28,8,1
"COG2823",3,13,10,93,47,6,2,161,5,11,6,3,4,0,2,3,7,68,8,2
"COG2824",6,4,2,26,19,2,1,88,2,19,8,0,1,4,2,2,4,20,10,1
"COG2825",9,18,13,79,17,16,27,78,3,8,7,10,3,31,9,4,24,37,19,10
"COG2826",818,1327,463,140,111,1017,337,390,1262,1676,397,648,509,288,423,737,279,225,553,622
"COG2827",102,35,14,53,17,56,29,60,117,43,25,57,62,16,49,46,29,32,24,31
"COG2828",16,132,2,49,23,14,12,108,67,9,12,9,4,10,18,18,15,10,10,1
"COG2829",3,7,16,74,20,4,4,88,13,2,5,6,3,8,6,9,20,11,7,13
"COG2830",22,238,152,161,96,128,172,18,25,11,80,147,81,105,163,85,216,183,216,103
"COG2831",12,103,10,152,15,14,8,8,2,31,17,34,7,24,15,3,51,7,56,13
"COG2832",64,23,25,36,24,52,21,78,36,78,25,32,55,14,14,70,25,31,29,17
"COG2834",12,11,16,38,15,7,1,105,4,12,14,2,12,3,1,1,6,9,2,0
"COG2835",0,5,3,16,3,0,0,15,0,3,0,0,0,0,0,2,6,7,3,2
"COG2836",39,35,1,7,1,19,4,3,2,9,43,2,6,0,6,8,6,6,6,3
"COG2837",7,20,10,126,18,41,20,198,61,17,7,14,3,61,20,4,44,102,86,4
"COG2839",3,83,12,33,10,28,62,1,17,2,9,44,12,30,54,5,59,15,47,15
"COG2840",7,20,8,61,23,4,0,125,5,13,5,1,2,1,0,4,8,29,14,3
"COG2841",0,1,0,0,1,0,0,42,1,3,2,0,1,0,0,0,0,6,0,0
"COG2842",16,52,16,23,11,2,38,7,0,7,18,35,42,12,24,12,10,6,15,217
"COG2843",495,625,228,257,118,422,542,313,255,316,438,524,586,532,571,428,401,455,438,349
"COG2844",19,24,17,107,55,20,2,351,76,19,17,2,14,2,1,90,18,73,16,6
"COG2845",0,0,0,1,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2846",11,127,85,130,74,138,132,59,62,44,69,129,87,39,60,138,69,100,115,100
"COG2848",536,157,507,298,372,244,259,125,539,451,302,314,381,178,262,480,122,203,183,366
"COG2849",25,71,83,241,124,32,15,31,9,110,62,20,81,164,116,65,458,10,233,46
"COG2850",7,1,2,138,7,2,2,102,4,10,0,0,0,2,0,0,1,12,6,1
"COG2851",46,160,20,32,21,37,39,5,130,25,29,35,24,73,78,74,34,81,33,16
"COG2852",41,5,13,41,14,23,25,34,56,28,34,42,66,17,12,53,10,36,4,46
"COG2853",9,9,10,76,32,12,1,88,16,12,12,1,3,4,1,2,9,35,8,6
"COG2854",11,9,12,51,19,11,3,56,14,4,5,1,1,1,0,0,1,3,2,4
"COG2855",74,122,207,100,166,153,107,140,184,69,285,262,222,384,339,288,497,228,477,461
"COG2856",164,87,578,138,301,148,133,98,157,556,311,198,328,357,269,168,118,121,99,148
"COG2859",58,159,301,149,261,127,143,17,111,198,185,148,136,72,137,193,148,94,121,223
"COG2860",145,252,154,211,82,177,144,286,132,64,109,186,172,120,168,148,304,150,182,144
"COG2861",5,18,16,63,19,8,11,116,12,17,30,15,7,7,6,12,11,52,14,6
"COG2862",3,2,4,43,13,8,0,77,1,7,6,1,0,3,1,0,6,12,4,2
"COG2863",0,0,1,8,10,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2864",5,2,4,79,17,9,4,152,3,11,5,4,6,3,2,2,16,31,16,6
"COG2865",1494,1099,755,1006,1410,1204,960,810,1449,2133,1737,1300,981,966,880,964,909,679,1031,888
"COG2866",80,107,36,65,13,188,171,121,45,75,97,90,81,101,92,70,144,52,34,126
"COG2867",0,0,1,38,6,0,0,68,1,0,1,1,0,1,0,0,0,14,3,2
"COG2868",107,61,23,44,26,70,56,21,104,61,93,81,62,49,65,88,38,41,72,50
"COG2869",17,48,71,47,44,36,52,29,38,36,149,86,105,133,95,150,175,51,179,134
"COG2870",38,84,90,136,115,122,77,245,120,32,20,66,42,21,41,63,80,85,111,145
"COG2871",79,229,421,243,334,164,317,110,163,195,287,197,228,226,231,296,251,175,225,258
"COG2872",314,91,31,125,52,103,114,40,139,138,110,94,113,69,82,119,44,131,81,108
"COG2873",1268,961,937,708,1612,1001,929,527,1015,1352,1177,866,1029,884,1102,1166,892,988,891,1048
"COG2875",179,353,148,209,166,351,196,86,170,120,61,97,41,85,66,49,77,136,110,71
"COG2876",335,518,469,350,610,425,431,198,407,316,383,393,370,442,467,426,454,491,425,600
"COG2877",71,368,340,265,396,321,216,235,190,214,161,183,162,175,219,227,331,207,265,324
"COG2878",305,251,324,256,406,226,386,142,326,298,279,362,286,251,315,327,202,274,284,360
"COG2879",0,4,0,31,2,1,0,63,0,0,0,1,0,1,1,0,7,18,4,1
"COG2882",3,0,0,0,7,0,0,70,3,2,0,2,1,1,0,0,2,18,4,0
"COG2884",377,348,382,284,329,370,390,252,317,318,426,383,420,269,343,388,357,348,343,395
"COG2885",451,586,1162,648,1423,401,357,630,525,781,474,269,428,490,484,490,766,277,581,801
"COG2887",0,5,0,13,0,1,4,178,119,2,24,9,2,1,8,161,5,0,1,4
"COG2890",448,439,416,402,565,431,416,408,539,530,406,404,441,367,390,469,312,441,403,526
"COG2891",16,7,3,41,21,1,3,79,12,16,5,1,7,1,2,6,6,30,5,2
"COG2893",249,98,74,288,93,127,58,441,269,186,45,64,152,117,62,104,92,177,83,37
"COG2894",259,144,64,123,46,206,134,167,184,158,239,146,227,85,128,187,66,143,148,128
"COG2895",364,324,232,321,94,269,264,270,243,156,310,291,299,331,304,419,298,159,318,240
"COG2896",287,89,64,125,92,128,87,165,187,137,84,105,131,75,126,118,79,172,71,91
"COG2897",17,13,7,82,11,12,1,193,21,27,4,12,5,3,3,6,18,74,16,3
"COG2898",39,50,8,12,18,25,12,85,131,30,7,9,4,9,11,64,21,9,21,7
"COG2900",2,0,0,13,1,0,0,29,0,5,0,0,1,1,0,0,0,14,2,0
"COG2901",2,9,4,38,15,2,0,75,6,5,1,1,1,0,1,4,7,21,0,2
"COG2904",2,5,20,45,9,10,4,135,0,11,6,1,1,1,0,1,26,31,8,3
"COG2906",0,0,3,12,2,0,0,38,0,0,0,0,0,0,1,0,2,9,1,1
"COG2907",0,0,0,55,0,1,0,0,0,0,9,0,0,0,0,0,4,0,0,0
"COG2908",106,365,344,334,351,269,268,312,139,270,190,217,225,277,251,314,328,297,315,329
"COG2909",108,82,14,192,27,62,114,204,12,103,101,171,86,100,66,104,67,77,56,92
"COG2910",7,12,15,17,6,16,25,29,13,5,0,5,2,11,2,9,8,13,20,8
"COG2911",21,44,142,198,134,203,18,225,238,67,32,8,132,13,25,130,103,110,70,72
"COG2912",3,2,2,38,6,0,3,81,2,6,1,2,0,1,0,0,8,21,6,0
"COG2913",7,1,4,23,16,3,1,67,2,8,10,1,0,1,1,1,4,21,3,4
"COG2914",0,1,0,21,2,0,0,48,0,1,0,0,0,0,0,0,3,10,2,0
"COG2915",1,0,0,30,9,0,0,70,2,7,0,1,0,1,1,0,4,16,7,0
"COG2916",2,6,1,122,3,0,1,86,7,1,6,0,3,2,1,3,6,22,5,1
"COG2917",2,3,4,50,14,5,0,61,7,7,5,0,3,2,0,5,7,19,5,1
"COG2918",15,34,50,108,32,235,232,131,125,26,65,2,4,24,16,8,11,42,507,15
"COG2919",11,6,3,33,6,9,1,53,28,15,7,0,3,0,2,22,3,13,4,2
"COG2920",0,0,4,24,6,4,0,61,3,5,1,1,1,2,0,3,2,12,2,2
"COG2921",6,3,5,17,9,6,0,31,9,4,2,0,3,0,0,2,5,6,0,0
"COG2922",0,2,2,47,8,0,0,50,1,0,1,3,0,1,0,0,3,15,2,1
"COG2923",3,2,0,20,7,0,0,51,2,3,2,0,0,0,3,0,1,16,3,1
"COG2924",3,9,4,26,9,3,1,48,5,0,0,0,0,1,0,0,3,7,1,0
"COG2925",7,13,8,90,23,14,0,70,14,15,8,0,5,1,5,9,11,24,10,5
"COG2926",4,2,1,29,11,2,1,56,1,2,2,0,0,0,0,0,5,11,6,0
"COG2927",3,0,7,35,15,7,0,64,5,6,7,0,1,1,1,1,1,21,2,0
"COG2928",1,11,17,10,13,23,1,0,5,0,3,0,7,0,0,6,6,0,7,11
"COG2929",31,1,0,4,1,9,13,26,6,8,17,7,10,2,2,9,10,1,5,9
"COG2931",17,19,15,44,12,37,126,3,2,17,74,232,156,149,71,18,87,87,110,25
"COG2932",146,50,30,143,51,149,65,149,73,106,101,52,136,58,90,63,55,119,51,73
"COG2933",1,1,0,65,17,5,0,71,0,3,4,2,0,3,0,0,9,29,6,1
"COG2935",0,2,0,0,6,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3
"COG2936",87,217,285,131,179,271,123,48,20,38,89,227,72,147,244,218,291,277,131,80
"COG2937",8,9,6,129,41,1,1,302,14,25,9,4,0,2,3,0,22,113,11,7
"COG2938",1,2,1,26,6,1,0,44,0,3,3,0,0,2,0,0,4,14,3,1
"COG2939",75,0,1,0,2,1,2,13,7,24,0,29,3,0,0,40,1,0,0,0
"COG2942",206,529,656,414,312,405,476,443,285,426,334,610,371,438,394,374,433,332,609,656
"COG2943",2,11,0,133,24,0,6,246,6,0,8,5,1,0,3,0,12,90,5,4
"COG2944",3,5,4,41,4,5,9,70,2,1,21,4,14,2,10,9,12,31,18,7
"COG2945",0,0,3,4,0,5,1,0,0,3,2,0,1,0,0,0,0,0,2,0
"COG2946",374,80,39,118,56,128,87,159,358,267,138,204,154,197,118,88,83,154,161,75
"COG2947",3,0,3,3,9,1,0,0,0,2,3,0,1,0,1,0,1,0,3,0
"COG2948",2,1,9,65,8,0,2,7,0,3,32,3,0,0,0,0,2,1,15,0
"COG2949",7,21,8,60,17,26,24,164,13,38,42,23,63,84,29,48,33,65,53,43
"COG2951",4,5,5,59,22,5,0,118,16,13,8,1,1,2,1,5,6,41,15,5
"COG2954",281,235,367,178,388,164,196,89,244,478,192,230,211,255,228,270,330,171,175,293
"COG2956",6,9,16,83,27,5,0,67,7,12,6,1,1,4,2,3,8,36,9,6
"COG2957",260,326,495,217,461,314,337,175,167,283,416,317,324,304,312,388,393,184,340,239
"COG2958",0,0,1,0,0,2,0,0,1,2,0,2,27,1,0,0,5,0,1,0
"COG2959",2,0,2,68,2,0,2,26,1,11,5,1,1,1,0,1,7,8,1,0
"COG2960",0,0,0,8,0,0,0,15,0,0,2,0,0,0,0,0,3,9,0,0
"COG2961",1,52,8,64,11,43,10,98,0,8,28,14,6,75,40,3,32,87,56,1
"COG2962",20,56,17,61,29,16,10,86,66,23,18,26,7,12,12,47,26,18,22,15
"COG2963",100,82,270,233,205,255,145,3628,112,96,185,166,223,98,177,239,110,499,173,134
"COG2964",178,66,28,116,46,53,56,198,183,88,43,77,84,46,49,59,57,84,54,48
