"","NOM004","NOM005","DOF011","NLF013","NOM009","DLM010","NLM021","NOF007","DOM026","DOM018","NOM015","NLM010","DLM018","DLM006","NOM001","NLM027","DOM010","NOM007","DLM024","NLF009"
"COG2378",152,221,97,115,102,159,172,334,128,218,94,142,186,224,36,121,120,202,692,153
"COG2379",1,130,34,90,69,94,115,54,61,133,151,101,90,59,25,5,29,58,56,113
"COG2382",976,364,1111,512,344,493,360,698,371,505,613,356,337,384,438,78,522,341,360,702
"COG2384",57,112,117,139,227,49,144,109,204,98,72,119,98,100,96,332,68,141,72,80
"COG2385",510,379,333,694,591,461,682,552,577,482,633,504,536,370,227,404,583,412,249,506
"COG2386",13,30,1,10,7,39,13,12,0,13,10,7,2,1,2,16,5,4,41,12
"COG2388",166,88,41,77,16,104,60,60,99,38,85,83,39,46,11,36,71,33,91,93
"COG2390",69,140,245,31,59,418,33,58,32,41,11,6,32,11,23,93,20,13,63,11
"COG2391",27,201,5,9,18,39,7,3,1,3,5,5,2,3,22,213,1,6,291,4
"COG2404",0,32,0,5,0,0,0,0,20,2,0,1,0,18,0,109,19,10,3,5
"COG2405",2,12,4,1,20,5,8,0,12,0,7,14,7,9,24,0,14,2,22,2
"COG2406",70,11,2,13,0,12,17,25,49,8,34,41,9,18,6,2,25,6,1,36
"COG2407",814,812,1294,789,948,900,1094,806,946,807,1016,851,743,856,956,587,986,797,877,913
"COG2409",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG2414",38,276,44,52,68,73,91,100,28,73,139,68,54,66,30,12,51,24,313,56
"COG2421",36,6,3,2,0,29,4,8,1,4,14,17,11,9,10,21,74,4,147,10
"COG2423",3,44,7,100,67,22,104,64,83,83,42,116,34,86,27,127,49,31,99,101
"COG2425",291,241,342,119,97,278,122,85,175,111,54,64,57,122,97,9,74,23,77,80
"COG2426",2,6,2,14,3,3,37,2,3,9,5,4,5,8,13,30,1,2,0,4
"COG2431",484,178,404,328,107,450,241,340,287,261,308,278,203,245,207,42,402,237,214,302
"COG2440",8,86,0,0,1,0,1,0,0,0,4,4,10,1,1,18,0,0,116,1
"COG2452",30,74,54,43,165,38,61,98,56,113,19,70,87,36,103,223,61,33,0,72
"COG2453",12,110,1,1,0,0,1,1,1,0,2,0,0,0,0,3,0,0,143,1
"COG2454",0,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2461",81,55,20,100,143,46,24,56,148,57,82,96,154,126,29,580,23,417,70,48
"COG2501",29,90,27,65,114,34,84,78,65,62,59,77,57,90,52,256,45,96,75,73
"COG2502",244,300,406,308,388,329,332,365,275,365,336,256,295,316,574,467,298,212,304,336
"COG2503",7,1,0,2,4,10,0,0,0,1,1,1,3,0,3,89,18,5,0,0
"COG2508",185,648,188,537,1125,350,514,503,776,526,112,117,230,169,156,324,95,216,180,163
"COG2509",466,638,717,891,980,539,902,734,849,969,811,920,907,762,720,400,781,879,247,709
"COG2510",20,111,26,90,212,23,91,45,99,102,58,95,107,84,130,81,44,75,50,58
"COG2513",41,81,19,91,29,81,117,224,37,108,71,37,22,28,42,4,81,51,153,53
"COG2514",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,104,0,0,2,0
"COG2515",69,53,3,23,65,33,19,42,12,26,27,22,28,22,11,59,45,17,165,33
"COG2516",0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2518",3,35,0,0,1,22,1,1,0,3,3,1,1,1,1,11,2,0,54,0
"COG2519",1,0,0,1,0,4,1,0,0,16,0,2,33,2,3,13,2,0,0,0
"COG2602",51,160,30,50,150,34,58,141,66,23,24,55,44,208,86,125,28,87,138,67
"COG2603",24,84,2,1,4,57,0,1,0,1,6,0,0,0,0,19,39,1,144,0
"COG2604",36,50,20,73,27,19,85,211,43,90,1,155,5,5,8,2,37,68,0,28
"COG2605",777,203,227,371,349,322,549,310,610,143,444,350,476,244,99,83,454,345,177,381
"COG2606",215,287,183,307,250,377,321,208,259,230,83,101,91,69,42,92,89,73,107,93
"COG2607",114,236,219,325,339,101,246,246,365,273,209,263,245,214,182,214,156,277,128,227
"COG2608",39,223,55,119,555,95,113,86,121,189,107,203,269,114,80,273,69,96,75,112
"COG2609",26,188,6,5,10,80,0,1,0,0,10,6,0,2,7,53,1,12,245,3
"COG2610",367,727,378,274,323,488,279,249,311,217,276,302,221,209,110,274,294,127,1469,231
"COG2703",19,57,22,143,112,19,66,73,55,41,21,69,75,103,52,4,46,96,2,72
"COG2704",375,451,282,302,73,432,332,331,220,431,410,236,175,251,99,145,382,154,1134,237
"COG2706",377,285,435,309,261,401,215,278,297,144,255,218,229,210,89,300,241,158,363,258
"COG2707",8,42,44,0,1,32,0,0,0,0,2,3,15,0,3,35,1,1,72,0
"COG2710",84,202,24,101,308,231,88,55,116,220,64,159,111,153,99,128,101,79,128,40
"COG2715",353,179,458,362,221,279,303,362,362,329,337,244,333,363,511,132,366,407,96,284
"COG2716",10,57,0,0,1,51,0,1,0,1,4,2,0,0,2,12,0,1,96,0
"COG2717",16,83,9,79,15,52,110,2,25,20,173,63,10,56,20,19,25,6,116,10
"COG2718",5,35,0,0,0,23,1,0,0,1,6,1,0,0,0,15,0,0,173,2
"COG2719",6,92,3,0,2,113,0,0,0,3,3,2,1,0,0,23,2,1,124,2
"COG2720",101,146,44,264,150,59,232,211,178,106,107,106,144,91,129,133,189,356,162,156
"COG2721",512,547,370,601,587,469,391,420,360,538,478,425,502,438,539,341,601,241,1093,448
"COG2723",435,1153,364,473,1201,1249,391,441,718,519,498,645,473,241,464,1346,385,328,1677,659
"COG2730",497,153,512,781,703,176,884,461,423,307,531,749,584,753,1817,252,613,480,103,625
"COG2731",216,356,266,180,197,316,198,220,165,196,196,226,281,319,212,188,247,132,526,229
"COG2732",6,58,0,1,0,25,1,0,0,2,1,1,0,0,0,7,0,0,83,0
"COG2733",18,88,165,11,10,106,24,1,0,19,11,1,96,0,51,96,6,7,210,6
"COG2738",248,180,125,235,214,178,275,285,303,278,234,203,198,191,107,125,248,232,62,247
"COG2739",33,132,36,137,141,56,99,84,129,104,74,123,135,146,81,176,71,117,51,96
"COG2740",25,69,44,88,137,63,83,72,102,83,52,54,98,70,50,168,82,106,31,68
"COG2746",32,111,9,43,70,16,22,35,23,40,13,40,46,70,13,7,40,62,389,25
"COG2747",1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0
"COG2755",1808,893,1903,1526,1125,1377,1493,1771,1460,1679,1329,1643,1607,1358,1481,845,1398,1130,292,1657
"COG2759",476,436,734,646,720,451,698,457,635,654,688,610,683,754,833,818,635,736,118,523
"COG2761",6,4,0,8,1,66,2,0,0,6,6,3,1,0,0,49,0,0,2,1
"COG2764",9,49,0,0,8,81,1,1,0,0,5,1,2,0,0,7,0,2,73,14
"COG2766",28,107,4,0,0,117,2,0,0,4,9,3,0,0,4,24,3,3,197,2
"COG2768",135,153,227,193,302,104,261,334,98,412,217,253,254,173,112,176,261,173,75,274
"COG2770",14,5,0,0,14,71,0,0,0,0,1,0,0,0,2,98,0,1,0,0
"COG2771",128,635,5,8,23,302,18,32,8,16,20,18,13,6,12,65,23,14,1096,14
"COG2801",986,2255,2157,1164,1316,1263,1043,1413,817,1516,1294,2270,1560,2413,3145,1873,2347,1612,4494,1381
"COG2804",106,467,113,351,178,199,217,53,115,220,113,335,159,232,148,471,143,260,618,174
"COG2805",103,330,140,287,277,102,170,94,140,164,33,112,62,100,49,61,55,77,72,52
"COG2807",40,186,2,2,12,104,1,10,0,8,7,7,10,1,7,295,34,1,284,3
"COG2812",1066,853,1145,1249,1253,995,1135,1081,1139,1038,1089,1020,1187,987,1109,969,1129,1258,586,1034
"COG2813",29,216,3,3,28,121,4,0,6,9,8,5,25,12,12,186,0,27,287,5
"COG2814",236,517,619,219,97,697,169,231,209,228,261,263,335,141,337,312,306,301,767,233
"COG2815",100,166,45,220,366,97,173,116,189,206,116,204,213,162,113,581,216,344,167,156
"COG2816",246,286,267,231,351,232,199,243,206,267,224,218,360,320,321,178,190,263,238,295
"COG2818",235,181,89,90,76,164,164,208,186,141,226,135,60,58,28,225,163,149,176,207
"COG2819",153,205,187,155,241,169,175,180,199,172,177,206,194,107,136,302,119,175,2,240
"COG2820",338,232,236,280,291,301,339,309,263,291,291,207,210,352,280,234,358,373,286,333
"COG2821",11,46,1,10,2,25,5,9,0,5,21,26,3,7,2,23,11,4,177,10
"COG2822",14,82,0,0,3,58,0,1,1,1,4,2,0,1,1,113,1,0,129,1
"COG2823",47,178,0,11,9,96,14,22,0,11,16,12,3,0,1,34,8,6,242,12
"COG2824",15,75,4,0,6,18,2,1,0,1,4,2,3,1,0,55,11,2,155,1
"COG2825",63,69,4,18,6,68,30,23,37,10,20,35,5,20,2,22,13,9,123,18
"COG2826",85,693,934,1247,870,141,343,428,568,962,526,379,742,1102,824,1454,155,567,379,332
"COG2827",47,73,32,17,106,56,33,16,55,37,31,23,53,17,56,177,30,67,73,37
"COG2828",27,98,1,6,17,50,29,8,6,10,13,9,18,3,11,18,33,5,158,45
"COG2829",39,89,2,6,2,53,3,17,4,10,17,27,9,10,2,12,8,8,104,20
"COG2830",218,50,63,88,27,170,125,163,124,130,174,145,86,76,11,6,135,61,1,136
"COG2831",48,30,8,32,12,117,11,10,1,1,30,19,8,15,13,112,66,8,0,38
"COG2832",33,113,55,41,73,41,24,14,67,14,15,11,81,23,25,203,33,23,116,28
"COG2834",27,71,7,15,13,39,10,13,13,17,17,15,7,18,6,17,8,31,107,15
"COG2835",4,14,1,3,1,9,0,0,0,2,6,2,2,1,0,4,1,0,27,4
"COG2836",11,19,7,31,43,7,14,11,0,3,4,51,12,3,6,24,1,25,0,4
"COG2837",113,140,3,14,9,122,13,23,60,10,51,59,5,24,2,312,19,3,229,59
"COG2839",61,8,13,24,4,20,32,66,18,62,48,32,7,5,1,0,28,12,0,30
"COG2840",25,108,2,10,8,70,18,8,0,6,11,14,4,3,2,17,8,4,171,7
"COG2841",3,30,0,0,0,0,0,2,0,0,3,0,0,0,1,5,0,1,30,1
"COG2842",45,10,0,37,18,19,80,24,48,6,36,44,9,26,12,8,96,20,13,26
"COG2843",433,350,305,547,498,242,474,479,514,544,466,467,425,1012,187,541,329,382,72,586
"COG2844",48,232,3,32,19,122,35,35,1,63,25,30,73,15,13,87,23,14,376,22
"COG2845",0,0,0,0,0,0,7,0,0,3,2,0,0,2,0,0,0,1,0,2
"COG2846",109,78,365,72,19,111,34,124,107,58,30,19,39,14,4,9,34,15,37,36
"COG2848",26,79,124,163,152,102,105,56,96,111,239,288,464,385,490,647,353,252,99,207
"COG2849",253,5,49,178,19,251,91,253,134,445,88,35,77,25,6,22,294,63,0,78
"COG2850",23,108,3,2,4,110,2,0,0,5,4,3,0,0,1,45,0,6,143,3
"COG2851",73,74,12,23,61,35,35,32,35,37,69,56,68,89,31,5,74,30,75,59
"COG2852",3,29,16,34,56,34,42,61,3,36,7,13,19,12,19,0,1,15,5,5
"COG2853",27,79,3,18,11,64,18,19,1,13,5,4,0,1,0,11,17,5,48,3
"COG2854",28,48,4,13,6,53,17,7,0,18,8,12,3,7,5,21,16,10,108,6
"COG2855",323,258,341,239,226,303,340,354,255,361,317,329,272,306,64,509,399,390,289,393
"COG2856",112,155,157,255,178,163,137,273,140,179,61,177,172,567,108,286,388,578,313,126
"COG2859",106,27,283,142,77,147,104,168,92,98,148,61,186,206,223,2,156,237,46,106
"COG2860",193,254,119,142,108,218,213,159,151,226,161,133,157,82,51,170,192,88,269,143
"COG2861",20,110,8,8,3,63,11,10,0,21,23,14,20,8,20,28,13,17,199,11
"COG2862",25,94,1,3,1,47,7,10,0,3,1,13,1,1,0,15,4,6,144,2
"COG2863",3,0,0,0,0,6,7,1,0,0,0,7,2,0,0,3,4,0,0,0
"COG2864",38,133,3,5,2,82,38,6,0,8,3,4,2,3,1,18,1,8,251,16
"COG2865",1248,732,2159,1233,1470,1023,782,1206,1173,895,826,1234,1006,1805,3883,679,978,2304,84,1233
"COG2866",147,113,8,130,79,63,118,172,206,143,162,125,58,319,16,143,205,160,115,163
"COG2867",7,56,0,0,0,36,0,1,0,0,1,1,0,0,0,9,0,0,94,1
"COG2868",10,19,16,38,43,13,22,22,30,25,39,62,82,87,56,99,85,88,27,65
"COG2869",113,31,155,73,38,129,91,107,37,150,125,108,145,161,151,28,137,175,10,118
"COG2870",64,156,136,66,37,145,86,106,21,65,93,42,81,38,57,99,176,42,205,55
"COG2871",251,55,269,196,80,244,206,151,165,197,241,186,283,266,291,38,248,363,2,197
"COG2872",52,169,52,140,292,120,141,100,115,140,130,124,125,97,129,243,93,71,104,119
"COG2873",861,757,1270,1093,1348,714,1047,871,1262,1010,1081,1072,1186,1131,1623,886,892,1043,236,831
"COG2875",350,190,228,212,191,223,269,259,317,305,394,276,117,135,131,128,313,125,37,291
"COG2876",385,202,629,326,322,369,398,407,400,479,547,427,458,450,491,149,453,464,74,398
"COG2877",295,151,564,142,63,289,204,256,209,227,225,162,247,132,319,58,323,86,151,184
"COG2878",239,217,186,287,290,271,297,220,214,296,333,307,325,267,394,138,378,177,189,260
"COG2879",4,48,0,0,1,35,0,0,0,0,2,0,0,0,0,12,0,1,71,1
"COG2882",2,46,2,1,2,0,1,0,0,0,1,2,1,0,0,4,0,0,78,1
"COG2884",269,227,333,427,352,277,397,350,378,380,358,303,416,424,430,291,342,470,205,341
"COG2885",494,577,1374,387,438,635,509,460,323,544,425,582,486,921,1254,143,629,588,680,450
"COG2887",0,22,0,2,1,7,1,5,1,43,0,0,148,1,25,57,1,14,0,9
"COG2890",391,441,457,454,481,425,387,440,421,462,375,388,506,452,513,417,453,448,386,373
"COG2891",14,79,1,11,16,58,2,0,0,14,9,4,2,6,2,203,2,3,134,15
"COG2893",79,305,162,54,246,262,53,90,105,42,82,77,138,57,76,802,89,62,450,103
"COG2894",27,71,43,67,74,37,58,51,92,47,88,173,140,149,147,222,157,199,210,154
"COG2895",225,241,72,301,305,335,235,288,307,398,76,121,140,68,159,69,107,79,55,75
"COG2896",51,235,128,97,292,134,117,123,109,174,100,149,105,56,124,205,120,77,266,129
"COG2897",24,191,11,20,17,105,15,14,7,19,17,14,2,5,6,49,7,3,280,14
"COG2898",11,17,2,5,26,12,16,14,7,36,10,6,62,18,15,645,4,5,32,13
"COG2900",14,32,0,0,2,11,0,1,0,0,1,2,0,0,0,11,0,0,51,1
"COG2901",19,71,2,4,5,34,11,5,0,4,2,0,0,0,0,5,3,0,37,0
"COG2904",29,114,1,4,2,48,22,20,0,3,1,9,1,2,2,23,7,3,173,7
"COG2906",4,48,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,1,20,0
"COG2907",1,7,0,0,0,54,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2908",399,150,371,264,119,355,259,272,220,261,311,253,291,270,268,20,328,175,153,284
"COG2909",14,75,7,37,40,66,56,9,25,30,56,139,142,100,31,108,21,153,241,122
"COG2910",39,6,2,17,10,14,38,9,78,27,22,24,36,33,15,16,24,7,2,34
"COG2911",127,259,392,15,16,235,131,77,0,30,48,75,128,28,88,180,96,45,429,28
"COG2912",11,89,0,0,2,28,0,0,0,5,0,0,0,0,2,20,0,1,107,3
"COG2913",12,53,3,8,8,27,3,3,0,2,5,9,0,4,4,19,1,4,81,2
"COG2914",4,44,0,0,2,28,0,0,0,4,2,1,0,1,0,4,0,2,73,0
"COG2915",11,45,1,0,1,35,1,0,2,1,1,1,0,2,0,11,0,2,85,1
"COG2916",16,82,0,4,2,107,1,4,0,4,9,2,1,3,3,22,2,5,277,4
"COG2917",21,48,1,11,4,43,7,9,0,19,8,17,6,4,0,11,6,2,87,2
"COG2918",15,223,6,6,14,114,32,2,0,6,122,7,12,2,10,400,1,31,133,76
"COG2919",11,32,0,8,16,37,14,8,2,10,4,10,25,6,2,133,2,2,49,2
"COG2920",2,20,0,0,0,10,1,0,0,1,0,2,3,3,0,11,2,4,80,0
"COG2921",11,34,0,10,5,19,7,8,0,2,6,7,4,0,0,6,3,2,54,3
"COG2922",9,65,0,0,1,47,1,0,0,0,3,1,0,0,1,3,2,1,76,1
"COG2923",11,63,2,4,1,29,0,0,0,0,5,1,0,0,0,6,0,1,101,0
"COG2924",13,33,0,10,7,15,4,5,0,6,3,4,2,0,2,3,2,3,50,7
"COG2925",47,73,2,27,13,87,26,21,0,25,21,17,2,8,0,25,17,11,107,11
"COG2926",18,43,1,0,1,30,0,0,0,0,4,0,0,1,1,16,12,0,81,2
"COG2927",16,96,3,2,3,38,1,3,0,6,2,10,0,3,1,18,7,5,107,2
"COG2928",8,0,44,8,2,11,3,0,0,7,1,1,7,0,7,1,30,1,0,0
"COG2929",2,56,8,9,25,3,9,34,18,14,14,10,14,2,11,13,1,15,90,9
"COG2931",230,27,7,77,20,35,58,12,159,20,11,43,10,48,2,1,13,28,0,44
"COG2932",85,208,56,119,164,130,135,120,135,68,61,155,61,95,100,367,110,75,70,126
"COG2933",12,72,2,1,1,69,1,1,0,0,4,3,0,3,5,21,5,3,130,0
"COG2935",0,0,0,6,0,0,2,0,0,5,7,2,3,0,0,0,0,0,0,0
"COG2936",304,129,140,113,89,121,257,175,276,127,255,213,260,85,61,3,132,75,33,187
"COG2937",45,269,5,4,5,143,6,2,0,9,19,11,0,2,9,47,2,15,461,6
"COG2938",4,53,0,1,2,23,1,0,0,3,0,0,0,0,0,2,0,3,34,1
"COG2939",0,0,0,0,72,0,0,0,0,0,1,2,39,0,8,2,3,0,0,1
"COG2942",417,298,629,214,239,365,510,483,450,471,441,340,363,341,424,191,420,196,336,573
"COG2943",25,199,0,0,1,122,1,2,0,4,10,5,0,1,2,24,3,4,389,1
"COG2944",6,21,0,0,0,16,5,7,5,5,4,5,9,19,15,9,0,11,130,34
"COG2945",6,1,0,0,0,5,13,10,0,0,0,12,0,0,0,0,1,0,0,0
"COG2946",168,133,38,78,362,114,108,227,241,126,171,66,95,129,161,833,141,350,686,98
"COG2947",5,0,2,4,2,3,2,0,0,10,2,2,2,4,1,0,4,2,0,6
"COG2948",1,27,37,5,0,19,0,0,0,0,0,9,2,0,0,13,12,10,0,7
"COG2949",61,88,5,50,3,58,29,34,22,19,51,72,44,52,7,21,12,51,178,43
"COG2951",22,130,5,21,9,54,5,6,0,19,12,3,4,4,2,30,9,10,175,16
"COG2954",155,126,423,278,291,179,188,225,217,259,184,198,244,212,512,124,163,274,48,198
"COG2956",25,86,1,20,10,71,12,18,0,21,12,17,3,4,11,20,6,6,127,15
"COG2957",318,172,661,310,286,202,311,264,335,365,252,254,364,574,190,38,253,624,0,224
"COG2958",0,0,0,0,0,2,2,1,0,0,1,2,0,86,0,0,0,0,22,0
"COG2959",2,10,1,0,3,20,0,0,0,0,0,1,0,2,4,32,0,5,43,2
"COG2960",5,37,0,0,0,19,0,3,0,1,1,0,0,0,1,8,0,0,58,0
"COG2961",92,92,1,15,1,56,18,10,33,32,26,55,2,60,3,22,10,13,138,78
"COG2962",29,88,4,35,16,65,10,17,2,35,7,14,15,4,3,43,9,2,43,6
"COG2963",214,952,263,209,86,246,95,130,102,136,160,313,235,191,124,331,284,420,2474,223
"COG2964",83,194,24,51,182,115,56,35,55,65,107,42,83,32,53,158,79,38,346,84
"COG2965",14,48,4,12,5,26,5,9,0,7,10,5,2,0,1,10,4,4,72,4
"COG2966",404,539,703,447,634,468,546,504,352,588,439,461,472,453,677,580,460,538,349,443
"COG2967",11,64,0,0,1,30,0,0,0,0,4,3,0,0,0,7,0,0,87,0
"COG2968",55,113,79,29,23,53,36,9,6,20,26,14,36,30,36,46,53,50,199,46
"COG2969",27,83,2,7,4,38,9,5,0,16,8,5,2,3,2,27,1,3,119,4
"COG2971",14,8,1,4,7,6,9,15,13,5,16,18,33,6,4,12,18,49,32,30
"COG2972",1312,3051,1055,3808,4171,1086,2442,3017,3922,2790,1573,2787,2263,2424,2468,5741,1847,3285,3321,2788
"COG2973",1,8,0,0,1,10,0,0,0,0,1,1,0,0,0,12,0,1,13,0
"COG2974",25,104,2,5,3,46,0,0,0,4,4,5,0,0,2,25,2,5,184,2
"COG2975",3,21,0,2,1,22,1,1,0,2,2,3,0,1,0,5,0,1,38,5
"COG2976",15,69,4,18,7,55,11,10,1,6,12,10,3,4,4,15,2,3,103,6
"COG2977",8,50,70,0,1,22,48,5,0,1,3,0,0,1,0,13,2,0,72,34
"COG2978",331,214,105,104,80,273,152,181,141,141,199,116,197,135,42,56,323,132,434,173
"COG2979",13,57,1,2,3,31,0,1,0,2,2,1,0,1,3,13,0,4,112,1
"COG2980",6,35,2,7,2,34,7,8,0,3,4,6,3,1,6,11,5,1,40,5
"COG2981",13,37,3,2,3,56,3,1,3,2,2,9,1,5,1,30,23,10,76,3
"COG2982",60,372,1,0,1,188,1,4,0,11,16,12,0,1,2,44,2,8,606,4
"COG2983",9,58,1,0,1,22,1,2,0,1,3,2,0,1,1,8,1,3,118,2
"COG2984",173,279,114,381,453,201,351,257,277,434,341,326,227,206,318,722,350,308,142,306
"COG2985",763,248,581,385,167,426,503,539,451,516,1932,1269,867,1491,1788,96,1572,1455,426,1429
"COG2986",592,164,173,181,53,246,470,452,416,432,522,469,181,298,53,100,366,240,122,506
"COG2987",517,107,155,161,46,263,467,407,354,422,569,333,118,163,32,121,396,193,112,301
"COG2988",7,59,0,0,1,65,1,0,0,1,0,3,0,0,1,22,1,1,75,0
"COG2989",33,90,228,24,67,93,24,23,76,14,54,33,164,173,448,23,51,28,124,34
"COG2990",33,170,5,14,7,115,4,8,0,5,1,2,4,3,2,38,3,3,64,2
"COG2991",0,0,0,1,1,8,0,0,0,0,0,0,0,1,1,9,0,0,0,0
"COG2992",31,128,4,0,3,48,0,0,0,2,4,2,0,0,1,17,44,2,212,2
"COG2994",2,1,0,0,0,0,0,4,0,0,2,2,0,3,0,0,5,2,0,3
"COG2995",24,216,6,6,4,103,2,2,0,1,6,0,0,1,2,42,1,4,365,3
"COG2996",404,223,366,353,394,357,312,442,340,337,293,371,333,321,400,508,289,355,89,298
"COG2998",1,3,2,0,3,1,6,4,0,7,2,4,1,5,2,0,11,0,0,0
"COG2999",6,66,2,1,1,0,1,2,0,0,4,0,0,1,0,3,0,1,100,0
"COG3001",2,13,1,0,1,21,0,0,0,2,1,1,30,1,4,31,0,6,50,0
"COG3004",287,200,208,100,42,152,213,178,264,162,104,85,62,41,26,44,63,24,61,55
"COG3005",109,146,11,98,13,84,64,64,47,28,77,65,66,20,7,40,100,5,201,51
"COG3006",15,103,3,2,3,37,2,2,0,3,5,1,0,3,3,31,0,6,189,2
"COG3007",6,9,54,29,37,7,68,12,21,5,2,13,28,9,9,90,10,47,0,7
"COG3008",36,255,7,36,10,211,1,2,0,22,11,8,2,7,12,71,3,24,388,25
"COG3009",12,69,0,1,0,36,0,0,0,2,3,1,0,0,0,7,0,0,102,2
"COG3010",72,142,126,50,116,105,56,96,106,102,74,51,69,21,46,242,156,70,168,62
"COG3012",10,53,2,4,3,29,3,1,0,6,7,0,2,2,1,17,20,6,83,1
"COG3013",13,63,0,0,1,36,0,0,0,7,2,0,0,0,0,15,0,1,124,0
"COG3014",0,1,0,4,0,2,7,0,1,0,4,10,1,1,1,0,2,3,0,5
"COG3015",184,77,187,33,43,95,80,90,82,31,85,57,26,219,208,16,52,93,68,108
"COG3016",11,1,20,15,0,5,24,9,1,2,143,27,10,70,15,7,47,16,13,43
"COG3017",9,46,2,4,0,34,4,13,0,4,8,7,2,0,0,9,0,2,73,0
"COG3019",1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3021",175,201,400,228,121,260,231,224,155,295,259,153,250,285,324,8,238,246,125,253
"COG3022",232,272,286,178,313,277,166,314,181,186,178,249,256,221,322,440,218,339,278,236
"COG3023",582,277,1086,246,215,328,326,288,491,239,520,450,211,375,489,26,391,157,140,435
"COG3024",2,2,2,4,0,23,4,4,0,6,3,2,0,1,0,5,3,0,0,5
"COG3025",28,106,51,6,8,57,10,16,1,6,27,20,17,20,15,33,32,20,204,18
"COG3026",14,86,0,1,5,45,1,5,0,4,14,1,0,0,1,15,0,6,172,3
"COG3027",17,62,6,3,5,19,6,4,1,9,9,6,1,8,3,15,10,9,125,15
"COG3028",26,67,4,12,2,46,14,16,0,18,13,15,3,4,3,15,5,6,79,2
"COG3029",10,43,1,0,1,30,0,0,0,4,5,1,0,0,1,8,1,3,92,0
"COG3030",14,65,0,0,0,9,0,0,0,0,1,0,0,0,0,13,1,0,103,0
"COG3031",9,82,1,0,0,37,0,0,0,1,6,4,0,0,0,0,0,0,142,1
"COG3033",97,197,22,43,15,65,136,115,62,102,167,94,93,39,20,21,154,59,315,143
"COG3034",3,23,0,2,2,12,0,1,1,0,7,5,1,3,1,11,2,2,102,8
"COG3036",1,23,0,0,1,32,0,0,0,0,1,1,0,0,0,16,0,3,36,0
"COG3037",71,201,157,14,41,254,10,46,105,24,7,2,32,2,8,77,19,7,47,1
"COG3038",16,174,0,0,1,18,0,4,0,1,6,2,1,0,0,10,2,0,291,2
"COG3039",107,187,7,517,67,23,111,129,223,437,3281,55,534,180,35,127,43,193,530,713
"COG3040",115,117,4,41,12,165,30,35,78,13,81,77,81,21,11,24,54,13,123,54
"COG3041",49,90,282,53,74,14,74,87,84,28,31,56,35,357,203,63,70,101,98,111
"COG3042",2,11,0,0,0,7,1,0,0,0,4,1,0,0,1,16,1,0,71,1
"COG3043",11,48,1,4,4,3,3,9,0,2,5,9,1,2,2,3,3,3,78,7
"COG3044",101,140,47,108,327,40,103,121,132,100,36,63,44,32,64,334,112,121,156,76
"COG3045",22,60,2,7,2,19,12,16,0,11,4,12,1,0,0,13,6,3,127,6
"COG3047",1,27,0,0,0,40,0,0,0,0,1,0,0,0,0,2,0,0,13,0
"COG3048",43,150,22,21,22,127,19,0,25,38,15,6,29,40,15,43,26,16,279,22
"COG3049",602,295,193,550,347,393,466,491,557,400,455,532,425,306,159,351,523,430,137,511
"COG3050",0,10,1,0,1,11,0,0,0,1,3,0,0,1,2,15,0,1,40,2
"COG3051",106,227,31,29,43,128,41,61,53,53,118,16,30,110,32,84,183,172,288,79
"COG3052",35,68,8,6,11,21,14,19,15,10,20,6,16,28,8,16,36,78,90,38
"COG3053",60,164,7,12,158,82,41,22,23,17,33,8,119,60,50,30,52,242,227,27
"COG3054",16,89,2,1,2,42,1,0,0,0,3,1,0,0,2,17,2,3,131,3
"COG3055",286,202,182,56,57,214,132,91,136,102,115,160,56,147,13,10,136,198,318,147
"COG3056",10,88,1,0,4,54,0,2,0,3,4,0,0,3,2,20,0,3,160,3
"COG3057",4,30,0,1,2,55,0,1,0,1,1,3,0,0,3,9,0,4,35,0
"COG3058",26,127,4,14,4,60,18,15,0,25,12,11,3,6,6,22,6,6,174,10
"COG3059",215,115,49,59,10,82,113,156,156,123,46,47,1,16,3,1,43,13,39,37
"COG3060",12,51,2,0,0,53,1,1,0,2,0,3,0,1,1,4,0,2,108,0
"COG3061",0,6,0,1,1,12,0,0,0,0,3,2,1,0,0,19,0,5,41,0
"COG3062",3,34,0,0,0,0,1,0,0,2,3,2,0,1,2,4,0,1,45,0
"COG3063",1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,6,0,3,0,0
"COG3064",10,88,1,2,3,62,1,0,0,1,8,5,0,0,5,38,0,5,111,4
"COG3065",6,77,3,0,1,27,0,1,0,0,5,0,0,0,4,9,1,4,124,1
"COG3066",10,66,0,1,1,47,1,2,0,0,2,5,0,0,0,26,0,8,129,2
"COG3067",11,111,2,4,1,67,2,0,0,1,5,4,0,0,7,35,0,1,195,0
"COG3068",18,76,2,1,1,47,0,1,0,2,6,5,0,2,1,16,0,3,145,0
