"","DLF008","NLF009","NLF015","DOF008","DLM002","NOM002","NOF008","NLM009","DLF012","DOM024","DOF011","DLM027","DLM028","DLM009","NOM013","DLF003","DOF004","NLM004","DLM022","DLF006"
"COG2870",121,58,139,27,87,62,58,33,27,57,121,116,127,201,107,60,85,36,79,147
"COG2871",165,214,256,35,184,48,193,377,14,184,79,67,54,16,70,79,56,62,37,55
"COG2872",95,115,86,295,87,207,110,69,242,90,52,116,140,110,113,91,101,101,174,136
"COG2873",572,835,871,867,1049,1210,869,1334,1110,855,1280,948,809,933,929,1191,1034,1363,665,696
"COG2875",235,305,390,170,207,267,269,66,190,299,222,164,223,140,235,103,350,100,143,231
"COG2876",393,361,510,304,393,310,428,504,229,432,636,420,379,274,404,379,443,323,319,432
"COG2877",264,214,252,39,197,100,196,357,33,235,583,180,168,118,246,195,224,179,109,228
"COG2878",195,249,328,219,269,319,341,273,249,282,198,315,260,215,281,354,298,285,223,264
"COG2879",15,1,2,2,1,0,0,0,7,1,0,1,29,4,0,1,8,0,8,21
"COG2882",6,1,3,6,0,1,0,2,10,0,5,1,20,2,0,0,6,3,6,15
"COG2884",256,365,330,316,415,329,450,453,342,355,301,348,294,471,432,462,352,322,405,396
"COG2885",732,438,548,112,570,102,402,1783,271,450,1362,503,498,117,605,935,605,778,480,515
"COG2887",2,9,0,326,1,19,1,2,60,0,0,129,2,0,0,0,18,3,54,2
"COG2890",333,387,308,501,426,392,481,561,458,388,446,578,448,517,481,455,423,522,418,393
"COG2891",15,15,6,11,6,3,0,8,17,3,3,11,29,97,0,3,14,17,18,22
"COG2893",150,107,74,267,119,210,58,23,239,97,148,281,130,645,111,61,82,166,127,150
"COG2894",40,41,23,67,93,126,52,26,90,40,101,162,206,343,222,234,145,157,282,158
"COG2895",56,76,82,55,112,158,83,33,106,90,78,219,263,182,146,121,362,153,172,185
"COG2896",218,95,65,276,141,319,69,116,177,69,110,172,147,171,101,167,148,130,193,125
"COG2897",41,11,11,68,0,10,6,5,40,12,6,10,88,91,6,6,29,24,49,39
"COG2898",94,9,16,174,11,54,8,4,66,15,3,129,11,371,9,2,30,28,0,28
"COG2900",9,0,1,3,1,1,0,1,9,0,0,0,12,6,0,0,6,4,5,4
"COG2901",13,3,3,5,2,0,1,3,22,1,3,9,25,29,0,1,12,1,12,16
"COG2904",10,4,5,15,5,2,3,1,15,6,2,1,22,25,21,3,7,2,8,4
"COG2906",9,0,1,4,0,2,0,0,6,0,0,1,6,3,0,0,2,0,0,9
"COG2907",0,0,0,3,0,0,0,0,0,1,0,0,14,0,0,2,0,0,1,2
"COG2908",291,261,367,30,179,93,208,357,42,322,426,148,250,89,207,258,248,246,114,225
"COG2909",74,124,47,75,206,37,124,35,374,54,17,13,158,214,112,47,223,111,198,103
"COG2910",37,4,9,21,11,2,5,8,7,11,3,14,12,11,17,40,7,6,37,26
"COG2911",114,30,66,55,204,184,39,56,46,37,347,245,106,660,169,41,114,60,105,200
"COG2912",16,3,2,6,0,1,0,7,10,0,2,2,32,10,0,1,11,5,20,15
"COG2913",8,2,3,5,3,2,0,1,16,1,1,3,17,57,0,1,13,9,15,18
"COG2914",12,2,6,7,0,1,0,3,13,1,0,0,23,4,0,1,5,3,8,5
"COG2915",6,0,1,5,0,3,0,3,8,0,3,1,26,4,0,0,6,5,15,6
"COG2916",19,5,5,13,5,2,0,8,25,4,1,2,29,16,4,1,11,2,10,34
"COG2917",12,5,3,7,1,2,0,4,5,6,3,11,11,57,4,3,11,4,15,17
"COG2918",33,80,212,40,0,8,2,18,37,2,9,127,58,12,51,13,41,27,27,25
"COG2919",12,3,1,52,4,9,0,3,27,1,0,29,26,41,10,7,9,13,4,10
"COG2920",15,1,0,6,3,3,0,1,7,3,0,1,22,3,3,1,10,4,12,13
"COG2921",5,3,1,4,5,0,0,5,6,6,1,4,13,35,2,0,11,0,6,12
"COG2922",20,0,2,9,0,2,1,1,16,1,0,1,25,5,0,0,7,0,12,21
"COG2923",8,0,3,7,1,0,0,1,9,0,0,0,8,4,0,0,2,1,3,4
"COG2924",9,5,1,5,1,2,0,5,7,4,3,2,16,41,1,3,7,3,7,12
"COG2925",10,15,11,13,8,3,0,9,14,12,2,12,37,92,4,3,25,9,22,18
"COG2926",19,0,7,7,1,3,0,3,8,1,1,1,13,5,0,0,3,2,8,17
"COG2927",15,2,3,7,2,0,0,2,6,3,3,5,23,16,4,3,14,8,17,15
"COG2928",22,0,11,0,14,23,0,8,0,2,46,8,0,3,11,2,0,0,1,0
"COG2929",0,10,4,57,13,1,18,14,4,13,7,14,20,6,4,17,17,5,6,26
"COG2931",316,78,174,27,105,17,45,6,0,26,15,3,61,189,43,26,63,15,29,28
"COG2932",34,39,17,54,31,66,43,27,42,51,53,83,147,181,118,109,98,119,195,103
"COG2933",15,0,3,7,1,1,1,5,15,1,3,1,37,6,1,1,18,8,25,13
"COG2935",0,0,0,0,0,2,0,4,0,3,0,6,0,0,0,5,21,0,0,0
"COG2936",83,170,142,78,100,106,157,28,40,312,163,35,133,73,193,48,112,39,76,102
"COG2937",39,3,11,30,0,3,0,9,48,1,6,7,111,16,1,2,34,27,49,42
"COG2938",1,0,0,1,0,1,0,1,1,0,0,3,20,3,0,0,4,2,13,8
"COG2939",0,0,1,0,2,0,0,0,0,0,0,9,1,0,0,4,4,22,9,0
"COG2942",408,564,852,217,426,350,375,495,380,450,631,274,433,100,241,377,514,465,270,410
"COG2943",6,0,5,8,0,2,0,0,10,0,0,2,93,8,2,0,22,0,41,38
"COG2944",59,15,5,8,9,21,7,3,25,7,0,5,34,11,10,6,9,3,26,58
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,3
"COG2946",167,99,57,493,155,397,99,91,815,116,57,361,140,658,165,67,150,246,138,114
"COG2947",0,5,3,0,4,0,3,0,0,7,1,0,0,6,7,2,7,1,2,6
"COG2948",0,10,1,1,5,1,3,0,31,3,101,1,0,7,41,2,3,2,3,45
"COG2949",99,36,37,22,30,6,59,5,18,22,4,17,101,9,68,78,61,47,133,82
"COG2951",31,12,10,12,6,2,3,9,30,9,1,11,42,19,8,3,28,7,21,19
"COG2954",179,203,167,227,302,220,199,476,262,225,474,269,149,207,240,327,217,453,164,155
"COG2956",7,5,0,4,3,1,0,2,2,4,3,9,37,61,7,3,23,9,16,18
"COG2957",240,233,376,115,278,286,177,159,399,316,688,186,185,130,294,276,252,280,112,240
"COG2958",0,2,3,2,2,53,1,1,1,1,0,0,33,0,3,31,0,2,12,1
"COG2959",15,2,1,23,0,1,0,5,6,1,2,1,33,5,0,0,3,21,4,5
"COG2960",7,1,1,2,0,1,0,0,7,2,0,0,24,1,1,0,5,0,9,8
"COG2961",159,89,103,13,30,8,20,3,16,3,2,1,87,9,7,3,14,13,32,45
"COG2962",56,29,28,18,18,17,27,12,13,27,2,55,32,78,48,36,54,25,78,75
"COG2963",284,237,102,357,344,277,244,97,577,165,261,111,270,680,327,175,254,108,315,487
"COG2964",37,24,19,62,36,30,42,12,63,39,35,182,92,110,117,63,78,92,175,241
"COG2965",9,4,2,8,2,2,0,4,11,3,2,4,28,35,0,1,13,7,13,15
"COG2966",359,472,419,561,568,544,497,622,384,465,674,607,433,407,489,605,442,570,231,466
"COG2967",4,0,3,10,0,1,1,0,10,1,1,2,28,8,0,0,7,0,12,12
"COG2968",46,34,37,41,55,48,39,16,16,22,79,63,75,51,68,31,36,38,125,108
"COG2969",15,8,5,12,3,1,0,5,10,6,3,2,28,40,2,4,14,4,16,24
"COG2971",65,40,4,62,19,84,33,12,33,3,4,76,6,4,21,20,29,27,154,52
"COG2972",2137,2683,1100,4411,3146,4867,1771,1576,8870,1686,1014,1955,3060,3213,2548,2056,2245,3607,2569,1943
"COG2973",1,0,0,3,0,0,0,6,0,0,0,0,14,1,0,0,2,5,4,2
"COG2974",14,3,3,18,1,3,0,1,12,4,2,3,58,23,0,1,18,8,28,27
"COG2975",3,2,1,4,1,1,0,2,6,0,0,2,7,18,1,1,9,1,8,9
"COG2976",15,7,6,10,0,1,2,8,8,3,0,8,34,60,2,4,11,5,20,24
"COG2977",18,30,0,5,0,1,0,0,11,0,73,0,31,10,54,1,20,0,9,18
"COG2978",740,167,316,138,140,122,145,22,76,231,93,17,143,64,183,171,193,112,106,307
"COG2979",11,0,5,7,0,0,0,2,14,0,0,1,32,3,0,0,10,6,16,14
"COG2980",1,8,6,12,3,1,0,4,9,2,1,5,16,30,2,2,12,10,8,9
"COG2981",45,8,14,6,3,2,4,3,3,4,2,0,24,5,3,3,3,9,14,19
"COG2982",30,1,7,8,1,2,1,0,24,0,2,8,148,13,0,2,47,0,68,72
"COG2983",17,1,2,5,0,2,0,3,7,0,2,0,35,3,0,0,9,3,17,20
"COG2984",253,321,245,492,314,537,270,174,387,273,107,390,357,304,324,296,216,313,308,425
"COG2985",1377,1412,2020,156,1040,548,1430,1952,231,1692,1620,1062,966,296,1061,1186,1576,1215,665,1218
"COG2986",534,462,711,91,233,148,414,83,110,476,160,59,330,225,246,107,279,38,181,405
"COG2987",290,347,555,33,181,141,357,56,75,399,171,50,199,69,190,115,427,16,165,319
"COG2988",7,1,2,11,1,1,0,0,11,0,0,0,27,2,0,0,6,0,15,10
"COG2989",151,30,95,22,117,21,17,464,16,13,248,164,56,5,81,316,40,278,58,42
"COG2990",91,6,23,23,18,7,7,4,25,10,7,51,71,71,22,1,26,15,34,74
"COG2991",0,0,0,4,0,0,0,1,0,0,2,1,4,0,0,0,0,3,0,0
"COG2992",64,0,7,10,2,1,1,0,22,1,3,3,31,11,0,0,24,0,24,27
"COG2994",10,0,5,0,0,1,3,0,0,8,0,0,0,0,9,0,5,0,7,16
"COG2995",38,4,5,16,0,4,0,6,32,0,5,5,105,16,0,0,21,9,46,43
"COG2996",328,303,245,293,325,402,280,386,317,413,370,394,218,462,380,338,327,343,184,298
"COG2998",0,6,6,2,4,11,8,0,3,5,2,0,5,0,13,2,5,1,6,8
"COG2999",10,3,4,1,0,0,0,3,12,0,2,5,20,0,0,0,4,10,10,10
"COG3001",3,0,5,158,0,8,0,7,18,0,0,56,15,5,0,0,9,5,13,10
"COG3004",214,229,259,136,147,128,208,53,71,273,191,145,163,114,169,62,254,49,113,177
"COG3005",126,58,87,1,42,15,56,14,24,9,9,29,60,71,13,13,81,14,59,46
"COG3006",12,2,5,14,0,0,0,5,22,3,2,1,43,8,0,1,15,7,30,37
"COG3007",0,16,7,20,86,80,55,1,161,17,22,0,11,0,14,44,9,9,1,0
"COG3008",56,23,22,46,2,7,4,11,39,15,2,2,45,9,5,0,9,7,26,20
"COG3009",12,0,1,10,0,1,0,0,13,0,0,1,6,1,0,0,4,0,1,7
"COG3010",129,52,59,67,96,177,48,52,320,58,116,24,104,63,43,60,66,65,47,113
"COG3012",25,4,4,6,3,1,1,4,10,2,1,4,23,7,0,1,16,3,19,23
"COG3013",14,2,1,20,0,0,0,0,5,39,0,0,30,3,0,1,13,1,21,20
"COG3014",0,6,1,0,6,0,1,0,0,5,0,0,0,0,6,0,1,2,4,13
"COG3015",99,118,74,25,85,39,67,297,31,73,185,105,93,12,147,125,73,72,52,76
"COG3016",77,42,27,9,52,50,68,96,16,9,68,2,33,16,77,11,35,6,30,97
"COG3017",6,0,0,1,0,3,0,5,7,1,2,9,19,28,0,6,6,5,16,21
"COG3019",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",228,259,388,25,195,63,197,504,43,281,394,120,207,23,242,273,224,335,91,180
"COG3022",233,208,226,292,242,211,205,421,456,269,303,438,160,226,197,218,297,303,133,255
"COG3023",749,474,873,124,325,149,371,420,173,445,1132,464,270,83,240,543,327,335,497,338
"COG3024",0,1,0,1,3,0,0,0,0,4,0,2,2,14,1,1,2,0,0,2
"COG3025",83,9,23,20,56,38,45,9,17,25,54,4,51,10,71,4,56,9,70,91
"COG3026",17,1,3,18,0,1,0,11,15,0,0,0,18,2,0,0,4,2,9,7
"COG3027",23,20,4,28,17,1,21,4,13,14,2,6,37,9,13,9,22,19,32,47
"COG3028",8,5,4,10,1,2,2,6,16,11,2,6,32,52,4,1,15,9,18,24
"COG3029",3,0,1,5,0,1,0,0,2,0,1,1,15,7,0,1,7,5,5,14
"COG3030",10,0,2,9,0,0,0,0,9,1,1,2,16,2,0,0,8,0,7,7
"COG3031",4,1,2,2,0,3,1,0,20,2,1,1,45,4,0,0,11,0,19,43
"COG3033",161,122,173,7,75,31,207,11,30,122,5,0,68,17,42,20,50,6,32,59
"COG3034",25,6,7,11,1,15,12,1,5,4,0,0,50,3,6,4,9,0,8,30
"COG3036",1,1,0,3,0,0,0,1,4,0,0,0,5,0,0,0,1,1,1,3
"COG3037",121,5,46,96,97,135,33,9,181,18,152,34,104,84,28,36,66,29,55,71
"COG3038",30,3,5,6,1,2,1,0,28,0,0,2,57,5,0,2,20,0,30,33
"COG3039",203,735,353,122,62,137,37,218,33,2483,2,17,270,20,40,59,66,18,113,462
"COG3040",147,55,115,27,27,21,22,3,18,21,6,39,80,20,31,26,75,2,47,47
"COG3041",24,135,40,86,93,31,72,290,155,93,231,49,138,13,179,111,94,230,83,184
"COG3042",10,1,3,6,0,1,0,0,9,0,0,1,22,0,0,0,5,0,7,9
"COG3043",6,0,1,4,0,0,0,2,11,2,2,1,12,31,0,2,12,4,8,16
"COG3044",50,90,48,336,44,306,73,49,481,75,46,100,57,93,84,27,94,105,104,66
"COG3045",10,4,5,8,2,3,0,3,9,3,1,1,29,47,4,5,12,2,18,23
"COG3047",1,0,0,2,0,0,0,0,1,0,0,1,20,2,0,0,2,0,7,7
"COG3048",88,19,30,118,7,12,44,7,34,23,11,62,75,6,12,26,38,16,77,49
"COG3049",563,445,484,293,351,470,468,115,349,539,165,448,352,593,461,305,498,220,436,452
"COG3050",5,1,0,3,0,2,0,3,6,0,4,2,20,1,0,0,5,6,7,9
"COG3051",225,69,165,223,77,68,75,58,62,60,31,88,101,124,34,83,91,34,111,144
"COG3052",78,30,48,49,21,18,20,19,21,12,6,16,28,30,10,25,19,9,30,52
"COG3053",96,29,45,234,78,21,33,105,42,21,16,115,56,63,36,66,42,13,67,57
"COG3054",13,1,5,11,0,2,1,3,12,0,4,1,29,9,0,1,22,10,25,26
"COG3055",232,166,264,12,140,90,125,91,48,156,176,24,187,35,110,49,188,202,128,161
"COG3056",25,1,5,12,1,2,0,4,17,0,2,1,34,4,0,2,14,4,15,16
"COG3057",2,0,3,14,0,1,0,3,1,0,1,1,16,3,0,0,2,5,4,7
"COG3058",15,6,10,11,2,2,4,4,13,8,3,7,38,55,3,6,12,5,24,38
"COG3059",150,121,164,12,61,40,126,18,45,124,67,13,67,23,73,12,153,9,54,142
"COG3060",9,3,1,6,1,0,0,1,10,1,0,1,21,4,0,0,7,2,11,6
"COG3061",2,0,0,11,0,2,0,3,5,0,0,1,15,10,0,1,3,8,1,2
"COG3062",1,0,0,0,0,1,0,1,4,1,1,1,9,2,0,0,7,2,4,4
"COG3063",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0
"COG3064",5,2,4,13,1,0,0,2,21,0,1,0,38,11,0,0,12,7,26,9
"COG3065",11,1,3,9,0,1,0,6,15,1,3,1,33,6,0,0,7,11,9,14
"COG3066",13,1,2,8,0,0,0,1,10,1,0,2,40,5,0,0,8,5,10,12
"COG3067",12,2,5,11,0,4,1,10,20,2,0,1,24,8,0,0,7,5,9,9
"COG3068",13,0,1,14,0,2,0,3,13,0,0,2,35,11,0,0,13,7,15,28
"COG3069",293,142,186,65,89,40,37,94,82,99,25,162,138,537,114,58,172,73,99,131
"COG3070",36,61,17,127,52,60,44,46,78,43,10,21,121,23,29,42,33,32,66,66
"COG3071",24,2,4,14,0,1,1,5,19,0,3,5,32,7,0,2,7,7,19,33
"COG3072",20,6,9,26,1,6,0,8,39,0,6,4,89,26,1,2,32,19,39,50
"COG3073",15,0,1,9,0,0,0,1,8,0,1,4,30,5,0,0,7,4,20,15
"COG3074",11,1,2,2,0,0,0,0,13,0,1,0,20,5,0,0,5,6,7,13
"COG3075",11,21,14,12,13,1,69,13,13,152,37,5,73,8,12,5,113,8,21,27
"COG3076",12,1,6,10,1,0,0,2,12,0,1,3,20,10,0,2,11,7,18,21
"COG3077",38,177,45,144,158,125,144,81,94,124,34,31,202,113,298,177,73,95,153,147
"COG3078",1,0,0,0,0,1,0,1,3,0,0,0,11,4,0,1,6,6,4,4
"COG3079",17,2,5,10,0,1,0,1,14,1,2,2,37,4,0,0,8,6,20,23
"COG3080",8,0,0,7,0,2,0,6,14,1,0,0,16,5,0,0,3,3,10,12
"COG3081",10,1,1,10,0,1,10,4,18,0,1,2,33,5,3,0,9,3,16,19
"COG3082",1,0,0,2,0,0,0,0,1,0,1,0,14,2,0,0,3,3,11,8
"COG3083",32,47,85,22,47,10,50,13,28,51,7,13,86,200,33,175,81,42,44,86
"COG3084",17,1,4,10,0,2,1,1,13,1,1,0,29,6,0,1,11,3,23,22
"COG3085",16,2,3,15,0,0,0,1,10,0,2,3,28,6,0,1,11,3,9,26
"COG3086",34,2,13,4,0,1,0,1,16,0,3,1,25,5,2,0,5,8,14,6
"COG3087",14,2,10,17,2,1,0,10,18,2,2,7,52,54,3,6,26,8,30,26
"COG3088",28,7,16,9,1,3,0,5,27,8,4,8,34,93,3,0,30,8,25,27
"COG3089",7,0,4,6,0,1,0,0,6,0,0,4,9,1,0,0,7,1,7,11
"COG3090",698,243,140,244,212,380,160,134,200,171,113,216,132,339,186,122,223,131,107,228
"COG3091",4,2,2,50,2,0,0,5,9,0,1,35,14,96,0,2,4,13,10,15
"COG3092",15,0,1,3,1,0,0,5,11,0,0,1,22,7,0,1,6,5,7,17
"COG3093",14,158,98,49,220,8,48,127,212,182,32,10,102,276,79,76,62,129,119,143
"COG3094",5,2,2,3,0,0,0,2,11,0,2,2,25,3,0,0,7,2,8,11
"COG3095",12,3,1,6,0,1,0,1,12,0,1,3,33,5,0,1,7,7,15,21
"COG3096",41,2,10,33,3,4,1,13,33,1,6,11,141,21,0,2,42,25,57,53
"COG3097",9,2,1,0,0,0,0,0,6,1,1,1,24,6,0,1,4,0,10,13
"COG3098",3,1,0,2,0,1,0,3,3,0,0,0,3,2,0,0,1,0,6,3
"COG3099",10,2,3,9,0,0,0,1,8,0,0,0,17,6,0,0,3,1,14,4
"COG3100",11,1,1,6,1,0,0,3,11,0,0,0,21,5,0,0,7,5,15,10
"COG3101",4,2,5,5,0,0,0,4,4,1,1,2,29,4,0,0,13,4,5,6
"COG3102",7,0,0,8,0,1,0,6,5,0,1,1,5,2,0,1,3,2,0,3
"COG3103",98,144,67,246,131,369,134,61,68,95,35,24,274,132,162,98,83,157,371,137
"COG3104",586,377,455,259,365,97,425,427,109,511,133,158,133,123,107,120,139,78,103,134
"COG3105",12,1,3,9,1,0,1,6,15,0,1,2,25,4,0,1,10,3,19,25
"COG3106",21,3,1,11,0,0,0,6,13,0,2,1,55,5,0,0,13,7,18,12
"COG3107",19,2,7,20,1,3,0,6,34,1,2,3,75,4,0,1,37,9,26,24
"COG3108",13,0,1,10,0,2,0,0,8,1,1,2,32,7,0,1,7,5,5,11
"COG3109",9,4,3,7,0,2,0,2,12,0,1,3,31,3,0,0,6,8,38,16
"COG3110",7,5,0,6,0,1,0,1,15,1,1,1,30,3,0,0,10,3,9,21
"COG3111",19,4,7,17,19,21,0,3,17,2,53,2,44,86,13,7,26,18,12,22
"COG3112",6,1,1,11,1,1,0,1,11,0,0,1,8,5,0,0,7,3,3,7
"COG3113",2,1,2,5,0,2,0,3,9,0,0,1,11,5,0,0,9,4,11,9
"COG3114",0,0,0,1,0,0,0,1,3,0,0,2,4,7,0,0,1,4,3,1
"COG3115",4,0,3,9,0,1,0,4,3,0,3,0,13,4,0,1,2,10,2,2
"COG3116",20,1,1,8,1,0,0,0,11,1,0,2,29,4,0,0,7,4,11,10
"COG3117",13,7,6,15,6,1,0,9,10,4,3,6,29,61,2,2,18,9,21,21
"COG3118",10,0,1,40,0,0,0,5,22,0,3,7,17,7,0,1,7,11,14,4
"COG3119",7919,3886,5959,423,2133,1227,3203,655,905,4724,881,332,967,190,698,454,1386,858,876,809
"COG3120",16,0,1,4,0,0,0,2,15,0,0,2,24,8,0,2,8,10,7,8
"COG3121",146,14,23,85,4,13,2,3,170,8,4,8,316,55,0,6,81,1,144,166
"COG3122",8,1,4,7,0,1,0,0,15,2,0,0,17,4,0,0,8,0,7,7
"COG3123",12,0,2,6,2,0,1,1,6,0,0,0,17,2,0,0,2,0,6,9
"COG3124",6,18,37,7,10,5,37,0,9,32,3,0,39,5,10,6,31,1,10,55
"COG3125",3,1,2,4,0,0,0,0,4,1,0,1,16,2,0,0,4,0,5,8
"COG3126",7,1,3,7,0,1,0,0,3,0,0,0,15,1,0,0,6,0,6,7
"COG3127",19,1,14,16,0,4,0,1,16,2,0,2,79,12,0,0,25,0,17,18
"COG3128",7,1,1,5,0,3,0,0,10,0,0,2,24,2,1,0,8,0,11,17
"COG3129",144,43,48,7,21,7,8,3,10,6,3,1,34,1,3,4,40,3,30,20
"COG3130",2,0,3,0,0,0,0,0,3,0,0,0,5,2,0,0,3,0,4,2
"COG3131",45,3,17,26,0,4,0,1,42,1,0,4,112,6,0,1,39,0,53,52
"COG3132",9,1,4,6,1,0,0,2,12,0,0,2,23,4,0,0,6,0,14,9
"COG3133",8,0,0,5,0,0,4,1,6,1,0,1,44,7,0,2,5,3,12,21
"COG3134",10,0,6,6,1,0,0,1,6,0,2,0,23,4,0,0,7,1,10,11
"COG3135",4,0,1,2,0,1,0,0,3,0,0,0,29,1,0,1,3,0,1,1
"COG3136",9,2,1,1,0,0,0,0,3,0,0,0,19,2,0,0,6,0,10,12
"COG3137",12,1,1,5,0,1,0,1,11,0,0,0,26,3,0,0,3,0,6,7
"COG3138",15,0,3,9,0,2,0,0,9,0,0,1,39,4,0,1,8,0,25,11
"COG3139",5,1,2,7,0,0,0,0,4,0,0,1,17,4,0,0,1,0,7,14
"COG3140",4,1,2,2,0,0,0,1,2,0,0,1,10,1,0,0,3,4,5,1
"COG3141",15,2,2,1,0,1,0,0,5,0,0,1,17,3,0,0,0,0,8,8
"COG3142",211,195,155,261,141,117,164,75,238,181,292,104,118,152,140,170,249,280,123,168
"COG3143",14,0,8,2,0,0,0,1,6,1,0,2,32,5,0,1,13,0,22,10
"COG3144",17,47,15,55,36,82,21,3,22,40,3,15,35,9,16,10,20,19,10,13
"COG3145",7,3,2,5,0,1,0,1,8,0,0,0,26,2,0,1,14,0,9,8
"COG3147",4,1,0,3,0,1,0,0,4,0,0,0,15,2,0,0,5,0,6,5
"COG3148",6,0,2,10,1,0,0,0,5,0,0,0,14,2,0,0,10,0,18,10
"COG3149",7,2,1,5,0,2,0,0,7,0,0,0,15,1,0,0,2,0,12,17
"COG3150",26,11,8,14,3,4,1,24,30,24,2,13,59,70,7,26,23,0,34,45
"COG3151",12,1,7,11,1,3,0,1,10,2,0,1,30,4,0,0,10,0,20,14
"COG3152",95,48,38,57,35,66,20,26,59,26,31,164,45,133,65,135,49,22,49,114
"COG3153",217,78,133,52,117,78,75,19,41,146,35,12,20,19,20,12,51,10,45,27
"COG3154",18,0,3,10,0,1,0,0,13,0,0,1,27,5,0,0,6,0,12,15
"COG3155",8,0,0,11,2,2,7,0,3,0,0,1,15,2,0,1,6,0,7,17
"COG3156",6,2,4,4,0,1,0,0,24,6,0,1,59,3,0,1,19,0,22,28
"COG3157",99,5,7,27,4,2,0,0,45,1,2,2,73,11,4,3,38,1,90,139
"COG3158",45,23,9,637,90,28,36,361,109,7,355,422,118,9,73,235,49,294,41,84
"COG3159",8,8,4,16,0,0,1,3,8,8,0,1,24,7,2,1,5,5,9,7
"COG3160",12,0,0,12,0,4,0,1,21,1,0,2,27,4,0,0,6,0,18,14
"COG3161",7,2,4,6,0,1,0,0,13,0,0,1,34,7,0,1,10,0,28,16
"COG3162",13,1,0,6,0,0,0,1,10,1,0,0,23,3,0,1,4,0,7,12
"COG3164",54,39,30,45,8,8,1,13,53,26,2,38,158,212,10,13,108,3,96,63
"COG3165",11,1,3,12,0,2,0,0,13,1,0,1,41,4,0,0,10,1,27,22
"COG3166",5,0,2,1,3,1,1,0,5,2,1,2,19,6,14,0,11,1,12,33
"COG3169",116,100,91,8,80,29,91,109,15,147,51,35,91,26,104,84,127,5,40,130
"COG3171",4,1,2,6,0,0,0,2,9,1,1,1,24,5,3,0,5,7,20,20
"COG3172",13,1,3,11,19,1,0,4,7,0,4,0,41,4,11,0,8,23,27,60
"COG3173",13,19,9,0,18,1,29,0,46,12,2,3,4,3,10,7,7,10,47,12
"COG3174",272,221,406,14,63,51,144,11,10,265,27,4,42,4,20,9,54,5,28,34
"COG3176",395,501,437,48,442,167,452,1060,38,593,814,368,276,50,459,524,559,619,246,461
"COG3177",852,1198,500,674,934,687,821,717,471,862,968,942,617,493,1231,968,659,1156,950,659
"COG3178",248,211,428,10,193,70,211,420,28,319,467,254,170,94,178,256,267,337,93,196
"COG3179",0,0,0,0,31,0,0,0,0,2,0,0,5,3,118,70,0,20,0,0
"COG3180",86,2,14,2,20,6,24,7,11,14,3,3,28,2,27,1,22,8,19,74
"COG3181",178,131,133,104,111,61,88,88,5,73,79,120,69,83,98,110,94,62,89,161
"COG3182",152,111,245,33,80,29,90,7,4,157,49,35,86,55,54,35,209,142,52,98
"COG3183",1,6,5,14,7,1,2,16,3,1,223,1,31,15,119,12,12,9,2,15
"COG3185",0,0,0,1,0,2,0,0,4,1,0,0,23,0,0,1,0,0,0,0
"COG3187",216,107,171,20,63,64,143,45,34,201,79,27,98,51,94,41,139,6,45,80
"COG3188",332,22,53,215,9,31,2,13,400,17,5,32,872,113,0,4,224,2,281,326
"COG3189",103,97,86,75,42,32,95,13,21,81,54,69,75,15,102,25,46,2,66,104
"COG3190",2,1,3,2,0,0,0,0,3,0,0,0,9,1,0,0,6,0,7,5
"COG3191",78,58,60,166,78,60,64,36,229,75,47,150,72,114,62,89,114,111,126,48
"COG3192",76,8,47,50,13,13,45,16,46,16,9,15,32,41,20,24,22,19,36,35
"COG3193",68,9,23,60,14,52,18,8,186,5,10,42,37,28,13,8,25,30,31,37
"COG3194",2,2,2,0,0,1,0,0,8,0,0,0,24,2,0,0,2,0,6,6
"COG3195",0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0
"COG3196",25,23,14,39,34,17,14,2,7,19,9,28,31,1,28,6,21,27,18,31
"COG3199",27,4,3,0,16,2,6,0,0,2,0,0,0,1,3,4,1,3,8,4
"COG3201",188,150,132,130,204,165,163,320,41,179,94,216,155,192,736,211,176,345,121,213
"COG3203",28,27,28,54,25,3,0,25,29,27,16,94,250,1130,78,49,144,38,134,193
"COG3204",7,2,1,0,0,0,0,0,11,0,1,1,28,7,0,1,8,0,10,15
"COG3206",157,297,505,32,326,161,415,477,93,338,863,495,355,88,308,364,437,433,161,283
"COG3208",37,2,6,0,0,52,4,1,0,13,29,2,10,4,7,6,8,3,4,46
"COG3209",758,1377,1526,528,1393,708,843,2375,338,590,1144,423,1963,323,304,583,1201,1571,572,1052
"COG3210",532,81,138,8,59,18,35,14,1,77,46,122,60,133,22,239,111,112,205,186
"COG3211",0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",20,21,9,81,36,36,16,4,46,4,68,111,31,24,38,5,14,12,60,13
"COG3213",0,0,1,2,0,0,0,6,0,0,1,0,0,2,0,0,0,10,0,0
"COG3214",17,0,7,6,0,1,1,0,20,2,0,1,50,6,0,0,18,0,49,16
"COG3216",0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,4,1,0,3,0
