"","NLM025","NOF013","DLM005","DLM008","NOF005","DLF012","NOM029","NOM002","NLF009","NLM001","NOM010","DLM020","NLM022","NLM026","DLF004","NLF008","DOM019","DLM001","DLF014","DLM017"
"COG2358",124,198,67,136,173,264,127,209,170,135,148,72,287,234,120,78,133,93,128,135
"COG2359",9,2,7,11,2,15,1,4,3,6,9,0,8,27,8,14,30,7,8,7
"COG2360",127,84,65,47,38,6,56,12,84,110,46,69,29,25,151,115,81,51,4,222
"COG2361",125,80,60,57,55,3,39,40,92,168,44,57,50,67,242,46,69,76,9,124
"COG2362",8,6,16,35,17,7,9,12,9,13,7,9,2,34,1,11,13,20,34,3
"COG2363",6,1,9,1,1,16,20,2,4,11,1,7,14,1,3,6,0,2,0,0
"COG2364",68,84,78,67,38,119,161,164,54,64,140,139,201,280,132,247,244,139,377,177
"COG2365",39,301,125,205,226,219,261,98,239,75,237,370,104,155,160,201,291,192,58,162
"COG2366",0,0,72,0,0,9,36,0,5,3,0,2,22,0,0,2,0,0,0,2
"COG2367",49,354,286,321,262,731,300,204,523,351,234,458,198,188,336,250,248,193,97,509
"COG2368",26,11,161,17,59,12,71,17,16,25,16,18,60,15,12,36,18,90,112,19
"COG2369",18,3,64,3,22,0,3,4,7,3,3,38,14,4,20,11,9,26,0,7
"COG2371",22,2,0,3,1,43,2,5,2,2,5,2,11,20,3,4,8,7,10,12
"COG2372",7,1,12,2,0,10,14,0,0,4,3,3,9,0,0,7,0,0,0,0
"COG2373",1016,1613,816,729,772,110,1390,286,1073,1302,965,2036,797,572,1186,1500,1122,1775,151,1192
"COG2374",5,2,26,13,0,0,1,1,78,7,3,0,13,5,10,0,56,12,11,8
"COG2375",2,1,9,0,1,16,20,2,1,6,2,4,13,0,1,6,0,6,0,0
"COG2376",39,135,210,48,94,408,110,272,85,60,38,107,74,74,123,315,69,109,245,75
"COG2377",106,20,46,35,39,11,39,16,78,51,50,18,62,64,12,103,93,14,25,78
"COG2378",172,179,229,216,101,111,264,75,170,103,184,186,142,218,108,105,349,184,44,131
"COG2379",48,144,38,84,81,12,14,16,116,44,76,22,162,124,35,56,71,61,2,76
"COG2382",435,361,243,374,390,217,520,305,666,880,432,314,401,323,318,272,442,351,11,549
"COG2384",66,88,116,188,130,264,70,259,107,128,127,46,184,188,112,56,95,69,188,69
"COG2385",298,513,408,520,577,341,483,883,535,420,660,359,718,647,344,399,577,358,417,389
"COG2386",5,0,10,2,5,10,6,0,10,15,2,2,12,1,5,8,3,5,1,1
"COG2388",51,88,117,35,85,17,79,28,82,40,55,98,38,20,47,51,75,64,69,28
"COG2390",44,46,202,45,53,75,115,162,27,82,46,97,73,75,31,181,46,102,374,57
"COG2391",5,2,33,1,2,34,35,3,5,23,0,25,50,3,0,28,0,12,8,3
"COG2404",4,0,0,0,0,2,0,0,1,1,2,0,1,0,1,41,5,0,35,6
"COG2405",2,0,2,15,20,0,0,3,1,4,1,1,25,0,2,1,4,0,0,6
"COG2406",1,43,31,6,32,0,61,9,42,7,22,97,8,11,25,33,13,55,0,9
"COG2407",914,940,626,847,948,1204,755,906,969,1009,989,834,767,835,848,877,1101,684,462,854
"COG2409",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,42,0
"COG2414",33,113,78,77,82,60,64,11,59,74,50,12,131,33,46,118,53,60,2,60
"COG2421",3,8,8,22,8,1,9,9,6,2,16,15,3,5,25,22,16,30,33,25
"COG2423",37,66,66,150,92,5,29,42,93,38,15,73,85,86,75,18,70,34,44,108
"COG2425",227,257,179,70,149,44,323,42,197,291,128,265,204,125,300,255,206,209,24,231
"COG2426",17,3,23,53,14,3,11,2,19,2,10,3,7,12,13,3,35,26,10,18
"COG2431",196,264,241,221,248,47,371,120,300,288,230,435,182,161,263,377,320,309,49,287
"COG2440",1,2,33,0,1,13,30,0,1,12,1,2,25,1,3,6,0,4,42,0
"COG2452",16,45,69,71,41,737,70,41,88,29,34,17,22,34,38,203,20,37,171,11
"COG2453",0,0,15,0,4,8,30,2,1,8,2,3,24,0,0,9,0,5,0,1
"COG2454",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG2461",44,59,23,29,133,224,71,99,41,49,30,17,27,29,30,1,10,11,50,3
"COG2501",53,49,79,104,81,82,54,89,65,70,60,26,93,73,40,16,49,47,89,40
"COG2502",489,313,353,404,282,277,353,268,294,319,299,299,356,334,441,336,334,363,117,420
"COG2503",0,0,1,0,3,0,5,3,1,3,0,1,1,0,9,0,0,16,18,1
"COG2508",322,420,421,808,684,1379,432,1258,432,423,367,169,609,745,301,122,440,257,1362,321
"COG2509",682,727,743,843,817,883,554,893,784,858,850,626,913,1027,640,648,853,882,752,825
"COG2510",94,50,56,121,98,177,60,111,58,59,101,30,97,116,37,41,67,51,73,53
"COG2513",38,60,36,89,86,15,103,124,50,92,278,113,245,35,90,9,174,112,8,67
"COG2514",0,0,0,2,0,6,1,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG2515",25,44,74,54,19,47,17,17,30,17,3,21,11,9,9,10,12,16,39,8
"COG2516",5,0,2,0,0,1,0,0,2,0,0,0,5,17,0,0,0,0,0,1
"COG2518",0,2,4,4,2,6,8,2,2,1,4,3,8,3,1,7,1,1,0,1
"COG2519",0,0,14,3,2,20,2,9,1,0,2,2,1,6,2,2,1,13,181,2
"COG2602",35,56,126,48,71,228,50,185,67,60,87,11,77,26,13,66,75,9,49,40
"COG2603",9,0,13,1,1,13,22,1,2,6,1,4,18,0,12,6,0,5,0,2
"COG2604",435,44,15,24,2,0,62,374,23,75,53,14,36,0,7,0,13,3,23,7
"COG2605",211,503,279,116,384,54,391,322,386,284,386,449,375,287,473,273,344,342,231,194
"COG2606",211,195,303,349,271,261,319,256,241,251,258,191,265,335,179,236,278,266,417,249
"COG2607",121,210,183,280,303,424,174,409,206,222,275,84,347,288,142,151,188,160,360,174
"COG2608",200,106,72,233,161,446,123,370,137,89,136,91,121,175,63,24,100,48,151,133
"COG2609",11,1,22,5,3,49,43,2,5,23,6,8,52,0,0,11,0,3,2,5
"COG2610",116,236,367,284,336,753,251,532,208,186,178,373,509,170,255,370,180,271,876,148
"COG2703",47,65,33,91,82,2,73,146,71,74,76,53,145,68,61,2,65,12,14,27
"COG2704",215,197,257,238,249,100,377,257,218,215,329,433,281,140,193,496,270,358,85,205
"COG2706",224,296,258,241,316,268,360,393,287,331,195,259,338,292,162,216,237,151,414,186
"COG2707",1,2,14,0,1,5,10,13,3,13,1,1,17,0,0,16,0,2,0,7
"COG2710",25,121,266,69,120,5,83,227,48,77,88,127,69,76,77,48,80,163,460,36
"COG2715",435,311,211,307,259,136,404,248,302,433,266,295,234,253,487,337,350,384,172,478
"COG2716",6,0,16,1,0,6,7,2,0,8,1,2,16,0,1,5,0,4,0,0
"COG2717",8,13,80,3,200,51,18,68,9,13,3,19,90,15,24,7,8,3,1,7
"COG2718",4,0,13,0,2,18,30,10,4,16,1,4,23,0,0,8,0,6,3,1
"COG2719",10,1,18,0,3,11,26,5,0,15,2,2,26,1,0,7,0,1,1,1
"COG2720",72,156,164,216,149,284,94,321,152,238,251,56,199,458,112,31,164,143,337,151
"COG2721",228,431,470,436,428,83,440,385,464,293,521,437,536,448,535,544,543,384,423,469
"COG2723",333,395,410,548,765,2487,506,979,659,491,502,281,555,712,170,163,314,212,1087,483
"COG2730",662,717,461,656,403,155,621,340,625,591,1121,294,600,818,1145,286,785,298,249,960
"COG2731",227,241,314,326,219,56,300,191,268,181,273,236,278,186,263,293,218,242,111,233
"COG2732",15,0,9,15,0,12,20,0,0,9,1,5,4,2,2,3,6,4,0,2
"COG2733",43,4,148,4,9,33,28,84,4,17,6,1,30,2,4,127,0,35,329,29
"COG2738",75,208,175,314,246,300,278,277,217,174,269,232,305,283,178,198,283,261,150,182
"COG2739",64,81,133,144,109,67,60,164,109,106,116,47,136,171,64,27,92,56,131,94
"COG2740",52,43,71,109,66,127,73,122,74,76,74,16,102,124,51,37,62,49,111,68
"COG2746",37,6,16,5,11,4,6,21,12,16,32,36,96,16,34,80,26,20,0,21
"COG2747",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2755",1200,1681,1263,1470,1242,513,1681,1407,1557,1400,1597,1912,1457,1297,2009,1684,1828,1602,639,1527
"COG2759",618,508,635,712,619,747,575,701,542,689,574,567,610,813,610,655,581,716,726,707
"COG2761",1,0,4,1,1,8,1,1,0,2,12,0,6,2,0,1,0,0,13,0
"COG2764",2,12,8,1,0,11,15,0,11,17,0,2,13,0,4,5,6,3,8,2
"COG2766",14,0,26,1,3,23,36,12,3,28,1,8,29,0,1,8,0,6,2,3
"COG2768",91,187,319,292,198,389,137,314,282,137,192,315,136,320,158,397,344,269,274,273
"COG2770",4,1,0,3,0,2,1,3,0,3,0,0,17,0,0,0,0,0,0,1
"COG2771",32,11,161,23,24,157,190,22,18,72,3,17,49,8,6,15,1,16,7,5
"COG2801",2483,1543,3504,1993,1365,2498,1429,1547,1435,4129,836,1114,1785,1510,3235,1484,2358,1697,4773,1097
"COG2804",152,128,221,218,169,443,172,238,172,260,330,67,346,448,212,102,175,145,189,260
"COG2805",110,115,141,200,178,294,99,248,179,185,272,110,289,359,146,68,153,95,161,199
"COG2807",14,5,57,9,3,26,42,8,5,20,2,21,56,3,15,21,15,27,52,31
"COG2812",942,875,865,976,1091,1157,993,1172,1059,1079,1067,895,1037,1080,928,1066,1375,995,1229,1293
"COG2813",126,5,43,21,7,82,64,6,4,44,23,14,71,25,5,27,2,31,123,7
"COG2814",444,231,320,239,217,143,305,168,237,149,274,303,248,178,270,505,214,369,632,317
"COG2815",103,205,146,230,182,704,100,258,154,161,267,59,226,364,95,42,179,157,681,129
"COG2816",273,245,234,259,293,187,321,311,262,241,67,95,113,49,93,64,64,92,133,81
"COG2818",40,133,195,171,163,58,141,99,209,92,49,54,26,29,29,51,75,38,35,49
"COG2819",82,217,164,149,185,285,97,124,258,111,49,24,63,80,28,43,40,31,59,51
"COG2820",203,257,275,326,265,199,268,272,346,275,244,308,201,322,232,279,332,297,176,266
"COG2821",19,3,42,9,14,9,37,5,11,24,6,6,49,3,11,41,5,17,1,4
"COG2822",7,1,14,2,2,18,29,3,1,9,1,8,30,0,0,8,0,6,4,1
"COG2823",83,2,24,5,3,21,48,4,19,24,1,8,58,0,4,30,3,13,0,7
"COG2824",6,3,14,5,1,18,35,3,3,18,2,5,21,1,8,5,0,2,3,3
"COG2825",61,20,34,10,27,15,33,5,22,14,6,21,9,2,7,12,0,13,0,2
"COG2826",661,293,898,728,964,3275,379,1317,342,574,1922,459,836,1095,440,564,337,402,913,633
"COG2827",23,19,56,57,68,105,32,47,37,20,24,14,41,32,23,29,37,25,93,30
"COG2828",16,18,33,23,6,24,46,44,41,22,9,3,34,4,14,10,28,12,98,0
"COG2829",18,7,46,5,14,12,21,4,15,11,12,26,18,28,9,77,14,19,0,12
"COG2830",172,117,119,141,139,15,164,58,133,47,118,212,90,103,100,155,172,170,37,103
"COG2831",144,16,63,2,19,2,12,20,30,114,9,68,9,8,44,11,4,58,73,5
"COG2832",22,22,30,39,33,80,47,100,36,35,6,5,70,35,35,25,19,14,20,21
"COG2834",80,2,20,9,12,45,28,6,10,13,3,7,29,23,14,16,4,9,2,3
"COG2835",5,1,5,0,5,2,10,0,1,4,1,1,1,0,0,2,0,0,0,0
"COG2836",6,1,21,9,8,0,0,4,8,4,4,3,17,2,6,0,20,9,76,6
"COG2837",9,70,41,20,33,25,141,9,61,41,19,148,54,17,32,54,33,35,1,4
"COG2839",8,36,34,73,22,0,11,4,23,14,57,76,5,14,29,59,47,65,0,21
"COG2840",66,2,19,3,5,16,30,3,4,16,4,7,32,1,4,15,5,13,0,4
"COG2841",0,0,7,0,3,6,7,0,1,4,0,1,5,0,1,4,0,1,0,1
"COG2842",5,16,9,52,29,0,57,1,21,12,14,31,50,9,38,96,34,83,23,225
"COG2843",199,580,364,606,517,449,307,512,570,361,639,561,434,708,332,419,545,401,251,344
"COG2844",210,5,69,2,11,74,57,16,17,42,12,19,79,7,8,37,9,48,307,9
"COG2845",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2846",15,38,80,62,119,27,139,43,88,186,109,38,93,45,21,73,138,53,103,125
"COG2848",353,192,291,342,254,447,341,427,232,449,249,128,431,476,341,156,231,352,560,325
"COG2849",22,176,60,62,51,1,21,26,62,72,213,207,93,44,123,64,225,140,4,59
"COG2850",9,6,15,0,3,17,21,4,0,12,0,1,32,1,1,20,0,0,1,0
"COG2851",6,29,54,11,21,5,5,21,20,11,37,9,56,26,43,27,46,34,140,16
"COG2852",34,27,63,52,23,9,28,2,40,8,57,15,29,50,32,34,42,22,83,45
"COG2853",89,4,25,3,4,11,36,3,12,18,4,8,24,1,19,22,7,21,0,2
"COG2854",27,0,8,2,2,4,8,0,1,5,4,4,24,3,7,21,6,9,0,4
"COG2855",322,400,436,367,254,243,384,87,383,333,288,503,220,216,448,467,361,417,255,475
"COG2856",418,326,335,351,120,47,388,83,119,93,125,111,246,190,163,120,206,217,101,152
"COG2859",216,68,147,167,112,11,140,40,96,219,137,58,90,93,153,156,179,172,25,223
"COG2860",19,45,61,61,51,60,52,42,47,37,162,158,148,112,96,229,189,167,256,133
"COG2861",20,9,30,6,18,17,50,27,14,31,5,16,30,5,10,28,19,29,60,4
"COG2862",5,1,29,1,3,14,31,1,2,11,3,9,27,0,0,20,1,7,0,2
"COG2863",3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,2,3,0,2
"COG2864",7,2,22,3,4,25,35,4,15,21,7,5,45,0,3,46,4,10,8,2
"COG2865",2045,958,1843,990,1072,1428,948,1100,1244,2162,1196,1039,903,1380,2001,1514,1009,1011,1333,818
"COG2866",43,104,134,109,135,490,83,249,137,135,225,115,114,152,35,28,270,125,65,106
"COG2867",3,0,16,2,1,7,16,0,4,6,0,3,24,0,0,9,0,4,0,0
"COG2868",49,66,66,104,88,141,60,157,68,75,76,38,91,95,43,29,55,54,106,36
"COG2869",211,139,137,113,91,8,183,22,135,129,117,205,81,96,152,196,114,210,7,136
"COG2870",541,28,174,34,66,41,59,59,65,99,86,45,79,15,73,156,100,114,183,145
"COG2871",345,193,222,192,187,17,233,67,217,275,235,297,151,174,294,350,274,338,20,225
"COG2872",69,86,100,152,153,249,62,170,111,110,67,38,166,208,79,53,83,92,113,112
"COG2873",1278,846,810,842,1079,1136,828,1242,862,1068,993,876,1129,848,1239,884,846,940,925,1069
"COG2875",66,272,201,221,305,178,202,319,308,156,266,300,157,256,140,337,266,158,224,203
"COG2876",326,411,437,377,414,250,365,348,365,341,416,441,312,356,428,593,410,503,313,564
"COG2877",118,58,92,60,68,5,62,32,68,78,185,247,175,120,317,352,255,283,134,315
"COG2878",265,253,262,316,330,237,285,302,250,272,325,287,331,359,315,268,331,314,216,313
"COG2879",4,2,12,0,1,16,13,0,1,6,1,3,19,0,0,2,0,0,0,2
"COG2882",56,0,11,1,0,6,8,0,1,6,1,0,22,0,0,6,0,0,0,0
"COG2884",363,319,426,419,370,312,285,367,385,371,374,308,369,470,361,321,378,336,401,434
"COG2885",1536,469,716,219,421,274,1362,111,459,838,380,848,353,388,1077,832,708,693,140,799
"COG2887",4,0,71,5,0,67,6,21,6,0,3,15,1,12,3,0,0,62,633,2
"COG2890",633,362,394,413,418,453,422,397,388,345,427,318,487,419,394,390,425,377,463,527
"COG2891",85,1,18,4,3,31,20,0,7,10,2,7,27,0,8,11,2,7,10,2
"COG2893",30,122,160,148,148,218,131,195,138,64,35,98,126,52,48,148,30,68,279,53
"COG2894",161,105,137,189,192,276,166,392,137,180,171,68,283,274,129,77,98,77,267,143
"COG2895",106,281,177,244,242,304,448,392,195,183,304,302,399,198,158,282,404,269,245,216
"COG2896",59,77,131,99,124,200,67,286,125,96,54,55,194,165,55,135,74,63,268,83
"COG2897",12,1,41,6,23,31,52,11,12,19,6,7,42,3,4,32,5,15,1,3
"COG2898",4,15,39,18,20,69,12,61,9,11,7,5,18,9,3,7,17,36,513,5
"COG2900",4,0,4,1,0,10,7,1,1,1,0,1,12,0,1,7,0,0,0,0
"COG2901",5,0,16,2,4,7,20,2,2,11,0,3,16,1,1,19,4,10,0,3
"COG2904",89,4,38,1,1,12,34,2,10,17,2,4,35,5,5,19,3,13,0,4
"COG2906",1,0,7,0,1,7,6,3,0,2,0,0,5,0,1,1,0,1,0,0
"COG2907",1,0,0,2,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2908",360,295,223,208,225,29,359,101,283,290,218,315,192,171,280,356,373,331,30,386
"COG2909",92,84,104,65,61,341,52,31,133,92,101,45,203,93,52,33,66,62,91,63
"COG2910",24,20,6,13,8,1,11,2,11,1,13,35,22,13,34,21,43,51,77,25
"COG2911",488,22,242,8,43,64,90,172,30,91,20,85,66,20,24,341,37,119,383,73
"COG2912",3,1,13,1,2,17,24,0,2,8,2,5,21,0,0,6,0,6,0,0
"COG2913",58,2,11,2,3,12,19,0,0,7,3,2,16,1,2,8,4,5,1,3
"COG2914",4,1,10,0,0,6,13,1,0,3,0,2,10,0,1,5,0,1,0,0
"COG2915",72,1,4,0,3,7,12,2,1,9,0,2,23,0,0,8,0,3,2,0
"COG2916",53,0,17,2,4,22,20,1,4,18,4,6,26,0,5,6,2,3,0,0
"COG2917",46,0,15,1,4,12,23,1,9,14,5,5,14,1,3,6,2,8,1,1
"COG2918",8,21,68,35,65,41,41,8,67,55,3,101,62,6,2,225,1,15,83,15
"COG2919",58,0,16,5,2,23,11,2,2,9,3,0,7,5,2,9,0,5,138,1
"COG2920",52,2,15,4,1,11,15,0,1,4,0,3,20,2,1,7,3,2,0,3
"COG2921",4,1,12,1,4,2,6,0,4,9,0,1,4,1,1,8,3,6,0,1
"COG2922",9,0,15,1,2,7,13,0,1,5,0,3,20,0,0,4,0,5,0,0
"COG2923",5,0,8,0,2,6,15,1,1,10,0,4,17,0,0,2,0,2,0,0
"COG2924",1,2,13,0,1,4,22,1,6,6,3,4,17,1,0,12,2,5,0,4
"COG2925",18,3,18,1,9,13,39,0,16,18,8,13,28,0,6,25,3,16,0,11
"COG2926",4,1,14,3,0,8,5,0,1,9,0,1,12,1,10,7,0,3,0,1
"COG2927",8,0,14,5,3,11,22,1,5,16,2,6,24,0,3,10,2,5,0,1
"COG2928",0,1,13,1,2,0,0,31,0,2,2,1,0,0,12,30,1,0,11,11
"COG2929",19,1,12,21,9,4,27,0,11,12,1,0,8,7,4,1,5,2,0,4
"COG2931",34,170,45,84,58,0,29,36,84,53,50,222,102,77,64,73,66,26,3,30
"COG2932",69,49,123,125,57,152,55,199,127,95,80,79,143,71,70,129,84,52,15,54
"COG2933",5,1,15,1,2,20,26,1,2,13,1,5,29,3,0,13,0,7,0,2
"COG2935",10,0,9,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",30,118,170,51,238,40,268,96,183,56,54,39,71,87,37,66,27,61,144,26
"COG2937",124,0,15,1,4,18,19,2,1,11,12,15,60,2,0,33,1,12,0,8
"COG2938",1,0,5,3,0,7,10,1,0,9,1,2,15,0,0,3,0,1,0,1
"COG2939",7,0,5,39,1,0,2,0,0,5,1,0,0,6,1,130,0,16,22,0
"COG2942",403,436,320,397,371,405,458,320,604,585,431,720,305,393,375,426,470,431,287,677
"COG2943",10,2,33,3,3,37,35,7,1,19,1,18,43,0,1,23,0,12,0,1
"COG2944",14,1,117,6,6,28,19,21,17,20,5,10,32,5,8,14,8,4,12,8
"COG2945",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,2,16,0,0
"COG2946",80,198,104,159,327,746,156,393,104,109,75,90,145,162,48,151,63,93,257,84
"COG2947",4,2,10,2,0,0,3,0,8,3,1,0,3,0,4,4,1,0,0,0
"COG2948",0,0,4,6,0,27,1,0,6,2,2,0,22,4,4,0,2,6,89,0
"COG2949",159,70,67,33,38,18,50,4,44,67,77,55,41,68,32,34,31,49,0,39
"COG2951",116,2,31,7,5,25,38,3,12,27,3,5,35,3,3,17,5,3,0,2
"COG2954",411,243,202,287,156,251,264,195,189,392,58,59,76,74,95,65,64,77,72,95
"COG2956",109,4,20,3,2,11,29,0,12,14,4,6,27,1,11,13,2,17,0,2
"COG2957",254,313,171,266,252,371,531,283,249,437,239,389,333,213,211,295,291,420,138,222
"COG2958",0,0,0,10,2,1,1,66,0,0,216,0,1,0,0,0,15,0,0,0
"COG2959",115,0,3,2,1,6,2,2,0,2,0,2,9,0,0,2,0,2,1,0
"COG2960",4,0,13,0,0,4,10,0,1,2,0,1,10,0,0,4,0,1,0,0
"COG2961",99,73,25,19,31,18,52,16,75,17,26,114,36,10,53,48,37,18,2,3
"COG2962",10,9,93,14,20,12,41,17,29,16,11,17,38,13,15,23,10,47,127,9
"COG2963",102,122,898,268,251,645,460,287,234,483,89,228,333,335,78,459,199,176,433,144
"COG2964",51,50,224,130,108,168,88,79,68,41,53,27,77,63,47,41,92,96,251,54
"COG2965",8,0,12,0,2,8,15,1,6,9,3,2,16,1,3,13,1,5,0,4
"COG2966",503,385,478,483,386,385,553,541,467,487,394,427,522,414,489,532,451,506,308,514
"COG2967",4,0,4,1,1,9,22,1,0,4,0,3,23,0,2,13,1,3,0,0
"COG2968",100,23,103,50,30,23,34,57,49,42,17,18,39,64,25,57,31,41,115,26
"COG2969",69,1,17,0,5,14,20,2,8,13,0,6,20,0,4,8,3,5,0,2
"COG2971",10,15,36,8,27,28,17,71,37,17,2,1,18,16,1,4,0,2,5,14
"COG2972",1477,2512,2063,2855,2579,8814,2340,4869,2850,2414,2933,1579,3573,4030,1747,990,2030,1116,2853,1678
"COG2973",2,0,1,2,0,0,0,0,0,3,0,1,4,0,0,0,0,2,1,0
"COG2974",103,2,47,0,2,19,28,2,3,12,2,14,33,0,0,24,0,2,0,3
"COG2975",1,0,11,2,2,5,9,3,2,3,1,2,6,0,4,6,0,3,1,0
"COG2976",81,2,19,1,4,11,24,3,8,9,3,3,25,0,1,23,3,6,0,0
"COG2977",4,1,7,0,2,5,5,2,38,11,0,2,26,1,1,5,2,4,0,18
"COG2978",221,161,193,236,217,71,202,139,172,95,197,283,139,114,187,193,141,185,238,86
"COG2979",4,0,13,1,3,15,20,1,0,7,3,3,14,1,0,6,0,3,0,0
"COG2980",112,0,5,2,1,8,18,2,4,11,2,2,15,0,4,12,3,4,0,1
"COG2981",99,4,5,3,4,8,5,1,6,6,1,2,16,1,17,4,1,7,0,2
"COG2982",11,4,65,6,5,71,98,4,5,41,2,15,109,2,3,35,0,14,0,7
"COG2983",3,0,17,0,0,12,19,1,0,5,0,3,15,0,2,4,0,2,0,0
"COG2984",227,308,229,422,374,365,225,553,338,253,237,120,352,445,179,118,277,226,316,265
"COG2985",1323,1309,1235,1127,1413,215,1383,536,1452,1217,1381,1887,941,805,1652,1784,1544,1759,292,1591
"COG2986",138,389,246,326,341,88,233,144,480,190,351,531,190,207,283,572,398,380,94,223
"COG2987",86,351,160,273,351,72,216,143,343,168,394,497,128,192,221,402,391,334,62,235
"COG2988",5,0,4,2,0,12,11,0,2,5,0,1,27,0,0,5,0,3,0,2
"COG2989",235,60,142,18,53,15,42,14,33,179,36,115,25,13,339,94,11,137,0,222
"COG2990",7,3,125,4,14,30,33,6,6,17,8,19,43,13,23,18,5,31,142,7
"COG2991",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2992",6,3,15,0,1,24,45,2,3,18,2,8,32,0,7,14,0,5,0,0
"COG2994",0,4,2,0,3,0,0,3,2,6,2,6,2,1,4,1,4,13,0,0
"COG2995",126,3,41,5,3,31,67,2,2,23,1,6,54,1,0,26,0,14,1,1
"COG2996",376,297,362,302,350,341,356,434,309,326,303,356,334,187,370,295,270,277,294,295
"COG2998",2,3,0,10,2,7,4,4,4,5,3,0,1,2,1,5,7,3,0,4
"COG2999",0,0,11,2,2,7,21,1,0,6,0,2,18,1,0,10,0,1,0,1
"COG3001",7,2,15,2,0,19,11,6,2,7,1,6,4,2,0,6,3,10,182,1
"COG3004",50,245,209,170,224,75,171,141,254,78,211,283,105,93,117,406,200,190,374,123
"COG3005",15,90,69,47,59,20,117,12,60,37,69,130,58,29,31,93,71,55,4,28
"COG3006",5,2,16,1,4,13,20,1,2,17,0,13,24,0,0,12,0,1,0,1
"COG3007",139,39,10,20,5,165,13,65,16,10,28,1,12,49,13,38,7,1,10,22
"COG3008",212,4,44,5,9,42,62,6,28,40,7,10,84,5,1,41,2,11,2,10
"COG3009",74,0,11,1,2,17,21,1,1,7,0,0,5,0,0,0,0,0,0,0
"COG3010",33,66,70,74,70,344,95,188,65,36,52,68,68,88,55,91,62,61,170,45
"COG3012",6,5,20,0,3,8,18,0,3,8,4,1,18,5,6,8,4,6,0,2
"COG3013",5,1,9,1,3,13,22,0,1,6,2,6,18,5,1,7,1,5,0,1
"COG3014",2,5,7,3,4,0,1,0,9,3,3,0,0,0,1,0,2,7,0,2
"COG3015",172,36,137,18,96,24,58,39,101,159,51,121,51,23,138,110,44,85,33,132
"COG3016",169,11,144,10,119,14,2,58,45,16,53,83,10,18,222,39,17,82,0,26
"COG3017",87,1,10,0,1,7,15,2,1,8,3,1,16,0,1,17,0,10,0,0
"COG3019",0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3021",354,293,289,201,175,42,472,54,232,300,197,323,215,132,300,350,189,380,31,237
"COG3022",289,185,278,248,192,457,366,194,194,275,205,238,228,139,286,214,193,214,109,233
"COG3023",649,655,369,328,317,189,270,135,500,660,424,721,231,192,712,662,392,591,54,796
"COG3024",53,0,2,0,0,0,2,0,1,0,1,0,5,0,1,3,1,2,0,1
"COG3025",5,10,49,6,17,22,31,28,20,48,20,63,45,34,23,54,23,53,10,18
"COG3026",6,4,8,0,1,10,20,1,5,17,1,9,25,0,2,11,0,3,0,1
"COG3027",6,5,24,15,9,9,21,1,14,19,14,8,25,14,8,11,9,13,0,3
"COG3028",97,2,16,6,2,10,22,1,9,7,10,2,24,1,1,13,2,8,0,3
"COG3029",69,1,10,3,2,9,20,0,2,7,0,4,10,0,2,4,0,2,0,0
"COG3030",19,0,3,0,0,3,6,0,0,1,1,3,19,0,0,2,0,2,0,1
"COG3031",4,3,9,1,4,14,15,3,2,5,0,2,16,0,0,9,1,3,0,2
"COG3033",31,129,192,140,104,31,67,39,140,61,137,157,94,96,85,107,152,178,21,117
"COG3034",95,5,13,8,4,6,12,11,4,2,2,4,11,1,13,9,12,3,14,25
"COG3036",4,0,9,1,2,5,11,2,1,1,1,1,5,1,0,2,0,1,1,1
"COG3037",22,47,123,64,54,163,77,149,3,65,5,17,53,58,38,80,27,35,570,27
"COG3038",1,4,44,1,5,36,50,2,2,23,5,5,30,0,1,19,0,1,0,2
"COG3039",493,663,3865,89,2968,32,101,155,691,469,391,945,262,382,60,139,109,262,37,54
"COG3040",24,97,50,18,63,23,165,10,56,38,39,231,52,48,56,79,37,109,1,52
"COG3041",45,86,41,54,30,46,23,15,37,36,38,26,57,88,60,36,76,102,105,120
"COG3042",3,2,11,1,1,9,8,0,3,8,0,1,3,0,1,0,0,1,0,0
"COG3043",1,0,9,0,2,8,12,0,2,3,1,3,19,1,0,17,1,6,0,1
"COG3044",20,103,52,79,82,460,77,277,86,61,55,60,113,66,70,30,66,27,154,33
"COG3045",3,2,9,3,2,16,20,3,5,6,2,1,16,1,2,12,3,8,0,3
"COG3047",4,0,10,2,0,9,9,1,1,2,0,0,2,0,1,1,0,0,0,1
"COG3048",14,8,115,39,13,32,36,9,21,42,16,5,85,15,38,13,13,39,1,11
"COG3049",147,408,357,553,502,315,504,502,474,294,558,535,425,463,317,375,529,451,313,317
