"","DLM011","DLM005","NLF015","DLF006","NOM002","DOM021","DLM024","DOF006","DLM008","NLM016","DOM019","NOM029","NOM001","NOM025","DLF014","DLM001","DOF014","DOF003","NOM007","DOM010"
"COG2120",46,47,57,150,19,23,121,85,181,17,30,7,2,12,1,19,20,9,9,16
"COG2121",2,1,13,8,8,0,42,10,2,0,14,2,0,2,3,0,3,19,4,26
"COG2122",0,2,0,1,1,2,0,1,0,0,5,3,0,0,0,5,6,3,3,1
"COG2127",16,42,25,29,3,8,82,28,15,200,35,17,168,17,2,33,18,44,75,38
"COG2128",17,23,8,46,3,26,115,4,11,4,0,12,2,5,3,4,2,5,2,1
"COG2129",21,9,29,10,38,3,4,5,16,3,24,71,250,82,81,28,34,87,51,26
"COG2130",7,12,3,3,3,7,119,6,5,4,0,15,1,20,0,0,0,1,1,0
"COG2131",290,263,222,288,255,312,71,261,375,383,242,251,327,239,129,247,308,241,318,257
"COG2132",5,10,1,10,2,9,134,3,0,0,26,55,2,85,32,7,0,10,5,3
"COG2133",5,4,4,5,0,2,37,19,3,0,0,30,0,25,0,2,1,1,0,1
"COG2134",9,29,1,23,2,4,164,9,2,5,0,37,0,21,0,4,0,0,0,1
"COG2135",16,25,13,7,28,19,97,36,59,6,13,33,4,59,140,30,33,30,14,34
"COG2137",36,74,34,119,52,26,88,31,80,20,24,24,4,14,28,17,16,21,36,32
"COG2140",17,29,120,34,31,104,4,41,111,5,176,45,6,19,19,42,163,116,41,131
"COG2141",35,39,8,61,6,38,399,26,4,8,0,54,5,97,8,18,1,11,6,3
"COG2142",4,12,0,13,0,4,75,7,0,4,0,4,0,8,0,0,0,0,0,1
"COG2143",0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG2145",96,215,99,154,280,89,180,61,133,280,109,125,373,167,431,110,165,93,97,110
"COG2146",16,14,5,19,0,11,140,12,4,6,1,22,0,39,0,1,0,0,0,1
"COG2148",1162,1315,1218,1371,1459,1230,717,1378,1836,1138,1125,1134,839,1202,1003,1192,1191,1141,1624,1210
"COG2149",10,8,2,13,3,0,110,7,1,3,0,15,0,28,0,2,0,0,2,0
"COG2151",121,136,100,101,29,107,90,100,95,241,100,113,165,89,126,144,128,89,76,124
"COG2152",727,364,1329,426,602,802,68,1498,429,417,248,269,124,290,73,191,200,234,139,206
"COG2153",13,53,8,56,10,19,106,16,11,8,17,21,8,20,14,24,10,22,33,47
"COG2155",31,30,8,44,54,11,19,5,61,9,21,16,13,30,26,16,46,32,73,13
"COG2156",217,97,92,152,84,173,144,138,97,6,139,98,12,106,7,139,159,116,56,162
"COG2158",1,12,7,23,73,5,0,5,14,7,13,25,9,18,19,8,10,9,28,15
"COG2159",115,179,74,215,129,66,185,86,166,45,104,95,58,51,189,95,108,118,89,73
"COG2160",414,395,583,338,541,462,272,475,420,519,472,244,670,437,221,450,371,503,208,495
"COG2161",12,53,1,20,8,19,138,14,12,8,17,38,6,15,9,15,21,6,4,15
"COG2162",17,28,9,36,2,11,119,4,2,7,7,29,3,28,40,17,2,11,10,18
"COG2163",0,1,0,0,0,0,0,0,3,1,13,0,3,5,0,11,6,1,2,0
"COG2165",39,35,16,94,9,19,325,26,7,19,8,77,10,89,8,29,4,8,20,38
"COG2166",250,185,157,182,66,268,170,236,150,274,172,137,196,171,34,165,156,162,146,136
"COG2168",16,10,0,17,0,7,101,7,2,6,0,15,0,11,0,2,1,1,1,1
"COG2169",53,83,40,143,34,32,119,153,17,7,23,56,10,77,16,101,44,83,16,60
"COG2170",2,11,3,12,3,4,127,7,0,5,0,19,2,32,0,1,0,1,0,0
"COG2171",10,61,24,64,13,24,127,20,27,5,23,25,21,21,219,79,59,44,9,40
"COG2172",101,116,86,180,208,68,124,58,163,32,126,150,63,104,93,113,123,137,155,128
"COG2173",59,45,97,61,19,33,26,99,38,1,154,118,18,236,31,133,136,216,26,153
"COG2175",8,11,2,14,2,4,103,2,0,4,0,19,0,29,0,4,1,1,1,1
"COG2176",446,672,383,707,1379,548,313,218,894,228,625,580,670,660,1363,491,775,532,957,637
"COG2177",343,461,354,519,338,394,323,286,523,450,416,399,504,343,402,454,426,425,577,463
"COG2179",65,59,47,150,170,40,67,16,150,24,99,58,57,98,87,68,85,78,168,50
"COG2180",19,14,8,26,2,6,133,10,4,3,0,19,3,34,6,6,5,9,4,1
"COG2181",7,29,17,36,2,9,97,28,6,7,1,27,1,18,2,6,8,5,6,8
"COG2182",44,185,71,146,787,65,251,40,329,32,207,241,224,309,451,101,312,180,325,180
"COG2183",554,641,761,636,872,643,571,654,757,726,865,665,1014,559,529,744,653,704,901,914
"COG2184",109,231,140,95,193,94,111,35,202,505,131,131,158,164,216,149,190,129,380,171
"COG2185",886,601,810,523,176,1013,195,985,446,79,753,784,114,579,71,792,759,719,332,899
"COG2186",94,126,57,123,129,88,584,129,113,45,258,436,439,454,476,212,304,241,163,187
"COG2188",338,492,261,378,380,271,1390,300,398,75,241,439,268,396,642,289,244,236,190,326
"COG2189",332,193,326,458,201,225,1,209,130,724,372,105,246,361,354,290,451,157,173,88
"COG2190",205,314,150,292,595,117,1336,210,323,69,158,370,293,333,1264,141,349,234,215,212
"COG2191",4,10,5,20,6,2,7,19,28,4,9,14,2,0,0,7,10,10,3,6
"COG2192",2,33,0,49,13,0,1,0,8,29,6,0,8,0,66,15,0,13,73,7
"COG2193",90,118,71,160,25,115,154,105,38,15,71,81,10,95,23,52,51,56,17,55
"COG2194",552,1109,355,564,213,631,1471,451,341,1057,359,747,423,482,440,552,493,370,271,346
"COG2195",1310,1511,1431,1520,1147,1494,925,1306,1207,1838,1384,1375,1818,1059,1057,1638,1230,1482,1264,1565
"COG2197",2075,1417,3075,1379,980,1753,1333,2828,1675,1074,2024,2601,732,1769,1259,1875,1615,3038,697,1648
"COG2198",111,154,40,205,22,47,1409,104,11,49,14,217,17,296,0,50,8,15,15,56
"COG2199",240,417,178,535,1142,178,1741,231,506,122,1060,1683,1162,1653,1275,532,1072,981,1696,853
"COG2200",463,599,189,802,1231,271,4186,411,588,223,363,838,546,990,616,241,601,364,735,323
"COG2201",27,45,29,35,193,25,134,12,90,5,79,66,75,93,18,18,71,68,102,83
"COG2202",257,271,265,262,101,233,2061,387,148,77,138,463,39,507,67,191,89,410,58,147
"COG2203",16,22,8,43,22,20,162,6,17,18,11,36,4,49,0,9,10,23,125,14
"COG2204",3007,2213,3361,2043,1055,3080,927,3661,2042,2695,2231,2254,2292,2464,347,2908,1887,2752,1324,2843
"COG2205",664,486,620,604,810,743,806,515,721,546,777,564,265,494,387,631,552,714,423,614
"COG2206",75,285,154,365,1848,234,240,86,760,202,522,432,551,635,325,150,422,469,919,338
"COG2207",10911,7793,12601,8207,7640,9718,5957,12744,9117,6765,9935,10056,6648,9275,3994,8833,10362,10609,6152,8815
"COG2208",77,165,146,251,538,149,202,179,402,44,277,297,191,180,363,199,201,263,403,266
"COG2209",61,36,45,25,16,60,0,31,32,116,132,124,189,133,7,210,113,127,205,114
"COG2210",580,205,522,270,162,487,16,713,165,20,441,502,31,540,102,394,265,311,529,455
"COG2211",1263,1295,1117,1836,2406,982,1949,1004,1715,1661,1062,1749,1605,1347,1880,1078,1511,830,1112,1254
"COG2212",1,2,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,3,1,1
"COG2213",63,86,28,75,215,73,506,31,30,25,17,103,59,123,178,62,39,37,16,13
"COG2214",226,181,261,249,261,184,194,329,178,120,242,371,177,310,291,234,287,262,265,240
"COG2215",4,4,4,7,1,5,81,1,0,4,1,18,1,18,0,1,0,3,4,6
"COG2216",499,264,499,417,323,398,400,645,323,21,522,293,46,383,43,512,362,428,156,606
"COG2217",1762,1742,1698,1763,2596,1774,1449,1320,1937,830,2052,1489,1366,2103,2464,1955,1970,1822,1965,1958
"COG2220",695,798,720,787,401,1187,159,793,691,515,238,230,255,180,141,280,230,238,197,279
"COG2221",26,78,53,112,308,48,67,88,114,11,46,77,72,53,250,47,67,84,58,121
"COG2222",97,167,137,126,188,57,665,87,140,33,61,113,139,284,107,100,50,84,88,177
"COG2223",20,32,16,21,2,15,243,13,3,9,0,45,1,70,17,6,8,10,3,1
"COG2224",14,19,7,16,3,9,202,5,0,6,0,33,4,39,0,4,0,1,0,0
"COG2225",56,51,15,55,4,11,254,42,7,17,0,74,2,118,0,16,0,0,0,5
"COG2226",278,248,278,244,78,256,154,316,169,355,249,254,222,226,242,287,187,129,225,227
"COG2227",19,5,22,36,2,18,7,6,13,46,77,21,2,38,0,37,50,133,14,118
"COG2230",45,109,58,111,134,58,285,54,130,11,43,82,66,79,467,51,159,70,53,33
"COG2231",0,0,0,1,0,0,0,0,12,0,0,1,4,0,126,12,26,2,1,0
"COG2233",260,292,220,256,389,191,563,240,193,310,496,962,1047,957,1067,707,669,524,851,748
"COG2234",776,435,617,660,495,613,316,989,301,141,454,682,159,767,300,363,490,431,343,541
"COG2235",11,52,5,119,0,38,526,1,28,2,50,8,9,3,42,76,20,61,27,42
"COG2236",1,3,0,4,0,2,0,0,0,0,4,1,0,0,0,5,3,2,0,4
"COG2239",608,410,531,561,550,541,250,408,684,118,678,582,335,593,277,612,571,560,543,619
"COG2240",363,321,326,356,333,292,371,458,287,310,254,324,398,422,565,224,291,233,227,282
"COG2241",241,214,335,270,512,244,95,294,244,34,252,152,173,316,317,147,258,292,155,277
"COG2242",264,201,268,259,437,233,66,277,230,29,268,148,146,322,386,144,256,292,158,267
"COG2243",122,150,262,188,319,152,71,169,142,11,150,155,83,126,213,99,177,175,69,148
"COG2244",2632,2175,1640,1950,1891,2164,1116,2343,2197,2014,1708,2493,1098,1863,1638,1744,2253,1978,1733,2034
"COG2246",59,82,22,76,75,32,32,10,123,25,89,53,85,56,177,54,111,44,111,43
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",143,86,146,101,17,156,392,55,140,17,170,109,31,101,113,101,177,160,45,55
"COG2250",0,0,0,0,0,3,0,0,3,1,6,0,0,1,0,2,0,3,0,1
"COG2252",373,479,252,502,528,209,1340,265,401,632,400,485,623,398,781,480,387,245,540,522
"COG2253",0,53,0,4,2,3,0,0,0,885,0,0,0,0,0,0,0,1,1,2
"COG2255",395,435,420,432,417,414,205,430,458,402,483,431,407,423,510,505,417,462,469,522
"COG2256",408,536,571,459,513,418,407,414,523,545,539,488,617,453,658,644,522,521,551,563
"COG2257",3,10,9,14,47,8,33,2,48,2,24,18,33,20,7,9,33,20,27,28
"COG2258",70,94,58,93,209,54,191,39,102,13,47,102,97,140,188,47,36,49,54,61
"COG2259",164,136,124,154,45,142,136,133,83,9,65,62,8,102,21,93,82,55,40,58
"COG2261",13,10,2,7,3,2,70,3,6,3,0,23,1,12,5,2,1,0,0,0
"COG2262",577,450,395,564,550,587,430,511,521,588,575,498,603,493,614,567,558,467,537,569
"COG2264",390,353,364,439,414,465,303,334,459,292,435,378,239,362,302,422,441,427,448,476
"COG2265",592,692,675,770,1094,592,932,522,882,692,749,758,985,753,795,784,695,678,844,685
"COG2267",120,239,94,294,410,101,560,111,254,77,238,221,165,238,373,182,247,237,268,153
"COG2268",124,162,172,86,217,159,386,184,115,45,180,194,83,226,104,139,164,162,236,90
"COG2269",6,9,5,5,0,2,94,6,1,4,0,46,0,38,0,3,1,1,4,1
"COG2270",112,81,52,56,176,29,65,21,148,19,82,64,125,162,279,76,87,44,71,98
"COG2271",363,367,240,260,55,433,662,172,486,395,190,129,706,195,89,515,267,162,125,334
"COG2272",253,203,290,225,128,148,18,69,223,888,110,154,316,64,144,115,105,64,67,55
"COG2273",357,459,564,320,532,484,7,462,273,526,129,151,52,136,58,122,95,84,141,76
"COG2274",597,357,1507,672,488,750,170,671,452,3963,476,704,274,1109,228,585,410,767,408,438
"COG2301",31,61,126,81,106,27,186,57,42,10,60,35,32,85,96,30,16,79,166,179
"COG2302",83,128,78,164,229,60,56,23,192,36,124,111,109,143,239,120,162,128,208,113
"COG2303",19,33,8,26,5,14,262,18,2,3,6,39,1,77,0,6,1,1,2,1
"COG2304",700,542,533,488,347,730,139,714,508,891,677,557,548,442,161,752,866,618,883,611
"COG2306",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,2,11,0
"COG2307",0,25,0,0,0,4,0,0,1,0,0,4,11,0,439,31,94,0,0,0
"COG2308",1,39,5,50,3,10,0,0,1,5,4,4,15,0,432,49,108,11,4,4
"COG2309",133,219,145,265,515,99,239,117,337,44,230,164,226,265,370,154,156,268,192,227
"COG2310",19,16,103,28,204,190,1,7,45,340,9,52,24,9,23,10,20,84,573,44
"COG2311",373,350,561,238,118,435,162,606,214,360,345,435,32,376,55,404,183,354,208,320
"COG2312",3,105,8,38,87,5,0,1,7,2,4,54,8,0,0,10,6,6,8,2
"COG2313",27,20,9,52,7,10,63,19,49,12,35,14,3,16,0,26,23,20,4,6
"COG2314",15,52,1,17,25,2,11,1,11,3,2,0,3,2,101,0,30,1,4,0
"COG2315",255,316,310,339,304,318,162,268,302,132,205,270,157,257,145,189,272,348,217,200
"COG2316",23,103,32,132,121,54,52,11,99,18,45,51,36,25,189,55,63,56,54,60
"COG2317",71,49,66,78,77,30,114,36,81,7,76,54,50,91,23,36,57,40,92,166
"COG2318",0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0
"COG2319",14,13,10,51,5,20,1,95,13,469,47,119,7,48,0,167,12,196,433,22
"COG2320",21,31,71,21,9,8,36,28,37,8,12,20,11,8,16,21,19,74,15,41
"COG2321",15,22,5,27,1,8,154,8,2,6,0,21,9,46,0,3,4,4,6,1
"COG2323",102,96,36,138,24,39,95,13,187,42,116,100,51,94,26,139,167,78,211,66
"COG2326",36,158,110,143,313,69,156,122,88,17,111,151,173,100,393,107,164,145,111,109
"COG2327",36,136,308,270,93,53,7,118,132,109,97,140,471,169,190,114,181,235,121,70
"COG2329",4,0,1,0,1,2,0,17,13,2,0,2,1,17,0,16,8,2,7,0
"COG2331",1,11,0,0,2,0,0,0,1,0,0,1,1,0,48,4,14,5,2,1
"COG2332",9,13,1,17,3,4,103,8,1,2,3,15,3,17,0,10,3,11,5,2
"COG2333",199,459,173,463,848,208,499,139,576,84,322,275,286,268,911,290,276,328,412,281
"COG2334",7,10,3,15,11,2,78,9,5,7,7,29,5,32,29,14,38,14,30,19
"COG2335",0,0,0,0,0,0,0,0,0,171,10,0,0,0,0,41,0,0,4,0
"COG2336",14,17,5,12,3,1,185,3,0,6,0,7,0,21,0,1,0,0,2,0
"COG2337",311,315,124,531,328,260,572,63,610,65,249,158,203,330,85,176,315,280,244,289
"COG2339",5,26,8,39,1,5,0,0,38,2,43,2,21,2,20,33,17,10,27,11
"COG2340",12,41,25,56,194,17,57,20,99,31,62,55,37,63,61,45,120,42,83,31
"COG2342",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,1,0
"COG2344",373,311,255,331,308,369,84,276,375,50,321,366,144,317,238,272,325,270,221,259
"COG2346",0,2,0,3,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,8
"COG2348",24,94,5,37,26,11,2,13,153,18,24,42,41,1,41,108,138,36,221,8
"COG2350",10,6,0,7,1,4,51,3,0,3,1,36,1,6,0,9,0,3,1,0
"COG2351",36,23,5,15,1,12,89,24,1,3,14,65,2,29,0,8,16,1,42,33
"COG2352",18,63,8,43,32,16,246,19,12,8,2,45,24,54,499,73,105,2,17,3
"COG2353",9,8,3,13,2,3,95,14,3,2,0,16,1,17,0,4,0,1,2,1
"COG2354",12,4,5,10,1,5,86,3,2,4,0,18,0,21,0,0,0,2,1,2
"COG2355",483,339,478,393,248,393,189,263,303,907,359,420,773,353,142,478,277,233,444,422
"COG2356",23,250,3,27,2,6,102,6,61,189,513,24,0,25,0,139,4,16,237,55
"COG2357",161,308,109,292,916,143,334,123,379,65,221,302,212,181,507,130,259,271,327,204
"COG2358",86,56,122,212,246,82,133,82,162,27,136,106,146,162,156,91,167,144,114,112
"COG2359",4,5,1,11,15,5,0,0,6,2,36,2,11,0,17,2,18,3,28,3
"COG2360",36,49,177,90,8,38,97,49,53,302,94,56,277,42,6,51,44,87,100,68
"COG2361",64,67,85,91,33,127,1,75,49,75,72,38,200,22,21,79,35,90,187,61
"COG2362",10,18,7,20,13,4,139,23,38,1,9,11,8,12,26,26,8,21,8,12
"COG2363",7,9,3,10,2,8,106,7,0,4,0,16,2,25,0,1,3,6,3,0
"COG2364",131,248,119,214,475,140,121,107,238,119,255,424,581,109,377,150,193,218,299,306
"COG2365",245,139,259,135,103,284,27,272,235,20,258,258,44,264,72,204,247,260,126,168
"COG2366",3,49,0,0,0,5,0,0,0,0,0,40,0,0,0,0,0,0,0,2
"COG2367",572,306,297,284,228,326,419,321,343,617,272,364,564,182,110,184,309,294,185,269
"COG2368",19,156,13,65,17,34,21,68,26,6,25,57,9,103,115,83,18,38,19,19
"COG2369",107,56,18,17,6,76,8,23,8,22,28,4,6,29,0,59,7,3,19,15
"COG2371",4,5,5,9,9,19,0,6,12,1,6,6,3,5,23,9,20,14,11,17
"COG2372",10,12,1,13,1,11,87,4,3,4,0,19,1,21,0,1,0,1,0,0
"COG2373",1177,840,1499,598,258,966,671,1502,799,1137,1099,1397,671,887,130,1676,782,1624,1034,1137
"COG2374",50,23,11,92,0,129,1,177,17,1,197,5,4,160,43,48,0,78,21,14
"COG2375",9,10,3,23,3,2,109,7,0,2,0,25,0,22,0,6,1,1,0,0
"COG2376",99,204,59,187,256,167,632,129,47,30,22,28,24,22,77,39,16,80,17,59
"COG2377",30,36,104,56,12,29,110,37,37,7,86,31,7,56,22,17,63,147,16,92
"COG2378",70,74,14,112,28,88,223,38,68,14,289,266,39,113,48,180,73,240,210,88
"COG2379",26,13,28,21,6,11,15,3,25,1,71,18,24,116,2,65,72,61,52,38
"COG2382",525,244,631,559,285,473,370,387,397,863,473,473,476,343,8,356,561,456,361,522
"COG2384",26,129,48,147,243,66,58,46,202,24,114,76,111,54,221,59,111,77,126,83
"COG2385",529,353,454,478,865,414,211,527,501,50,593,479,253,596,357,350,542,429,445,574
"COG2386",4,9,4,7,1,4,44,6,1,0,2,6,5,20,4,6,5,5,2,10
"COG2388",112,101,65,110,21,108,94,130,22,11,83,101,10,74,61,75,40,105,35,69
"COG2390",68,179,64,155,190,60,196,74,44,42,35,115,76,37,355,95,58,49,34,67
"COG2391",6,14,3,5,1,4,99,2,1,10,0,57,19,69,12,14,8,2,15,1
"COG2404",3,0,0,5,0,0,3,0,2,3,4,0,1,0,18,0,0,53,3,13
"COG2405",1,0,0,11,1,4,23,0,18,0,3,0,19,0,0,0,2,10,1,10
"COG2406",27,27,57,11,6,22,0,92,14,3,18,66,3,52,0,42,24,36,4,19
"COG2407",829,582,1271,792,923,1039,922,1222,795,1132,1079,792,954,982,443,705,794,783,729,997
"COG2409",0,0,0,3,0,0,0,0,0,0,0,2,0,0,51,0,1,0,0,0
"COG2414",137,76,81,77,14,29,321,24,70,18,39,67,36,175,2,82,35,75,32,42
"COG2421",14,9,38,54,8,9,153,33,18,0,13,10,9,3,32,39,7,21,2,76
"COG2423",13,57,11,81,47,41,94,11,177,18,74,28,24,25,35,52,91,78,33,35
"COG2425",250,203,332,141,36,225,302,228,75,527,203,332,315,187,13,190,141,200,45,212
"COG2426",3,31,4,61,1,7,0,0,56,19,10,1,7,4,2,11,5,15,5,0
"COG2431",433,231,449,316,139,384,215,409,219,299,82,125,49,83,18,94,88,89,87,129
"COG2440",16,48,5,22,2,2,132,5,0,5,1,19,1,28,44,3,0,1,0,0
"COG2452",9,60,9,55,47,42,0,28,85,9,10,73,101,13,196,27,44,76,28,63
"COG2453",5,18,0,8,1,1,172,27,0,5,0,22,0,34,0,5,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2461",0,22,24,40,136,14,66,48,34,5,17,73,37,79,144,21,39,40,431,21
"COG2501",42,93,39,111,92,37,79,17,110,15,68,60,54,60,96,45,78,46,89,57
"COG2502",396,357,286,276,275,356,278,293,366,545,322,312,555,370,144,350,267,277,213,304
"COG2503",0,1,14,2,2,0,0,16,1,0,0,3,6,1,16,7,0,0,2,7
"COG2508",195,480,175,557,1327,220,552,176,760,104,424,414,509,373,1351,280,472,425,611,299
"COG2509",661,744,604,644,813,714,268,561,917,639,819,557,719,750,746,878,737,805,895,813
"COG2510",36,68,22,107,103,28,56,33,142,28,67,49,137,41,62,36,57,66,69,51
"COG2513",26,31,106,102,124,41,186,111,82,12,174,126,30,110,8,128,53,301,51,94
"COG2514",0,1,0,0,2,0,4,0,1,0,0,0,1,0,7,0,0,0,0,0
"COG2515",35,87,17,68,15,32,149,70,38,163,36,20,9,22,107,38,12,25,20,66
"COG2516",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",6,3,2,12,1,4,61,8,0,3,0,14,0,8,0,0,0,0,0,1
"COG2519",1,28,1,7,6,2,0,2,0,0,1,4,3,0,149,17,35,0,0,3
"COG2602",32,124,48,90,161,75,167,82,62,20,71,57,86,32,52,4,47,63,71,21
"COG2603",10,15,13,13,1,7,142,28,1,3,0,26,0,22,0,4,1,2,1,31
"COG2604",0,9,5,35,406,16,0,0,28,7,45,57,18,48,78,5,32,33,74,53
"COG2605",741,250,283,220,374,464,195,852,107,84,294,411,100,536,232,317,304,506,323,504
"COG2606",281,305,215,385,283,222,282,169,362,64,283,290,142,202,427,286,342,273,205,236
"COG2607",57,68,47,74,110,40,34,24,89,21,160,153,195,199,371,159,192,164,290,179
"COG2608",33,82,41,146,351,54,78,44,198,25,105,123,86,170,131,71,117,144,105,77
"COG2609",13,20,9,24,3,21,243,26,3,16,1,55,11,64,2,3,0,2,10,1
"COG2610",205,417,316,465,523,238,1395,434,324,79,176,292,136,404,816,290,212,290,129,301
"COG2703",4,18,18,39,151,34,3,2,107,8,39,76,64,57,17,4,50,86,88,41
"COG2704",434,252,556,277,245,517,1201,379,263,44,295,361,117,313,83,314,358,236,153,376
"COG2706",267,265,260,231,361,276,394,402,237,174,231,323,68,390,381,174,247,262,167,230
"COG2707",10,10,4,26,22,6,87,5,1,1,0,12,10,14,0,1,2,0,1,2
"COG2710",67,243,48,309,237,56,144,68,56,46,58,108,68,67,457,157,150,97,111,98
"COG2715",371,209,334,193,232,453,70,364,282,672,330,380,535,285,149,362,314,330,403,375
"COG2716",7,13,3,11,0,1,89,2,1,1,0,14,1,31,0,1,0,1,1,0
"COG2717",144,69,2,18,76,6,93,7,2,4,6,32,19,224,0,6,27,14,5,22
"COG2718",16,16,3,29,1,11,167,10,1,3,0,39,2,35,2,5,3,0,0,2
"COG2719",10,19,1,15,7,9,117,4,1,16,0,20,1,13,1,3,5,3,5,0
"COG2720",44,161,77,144,329,80,186,87,248,39,178,71,143,140,327,123,124,195,355,174
"COG2721",564,466,609,374,397,339,1122,530,411,532,544,458,587,500,432,420,400,438,283,612
"COG2723",641,456,174,445,885,187,1714,269,561,173,280,482,452,743,1259,222,378,375,388,374
"COG2730",478,455,576,540,333,273,119,505,603,1055,788,647,1822,164,258,327,947,564,501,631
"COG2731",353,349,181,265,181,360,490,229,372,323,199,284,210,194,117,220,239,263,143,257
"COG2732",8,9,2,13,0,4,93,1,18,3,0,13,0,14,0,3,0,1,2,1
"COG2733",32,162,20,46,83,44,228,18,4,16,0,28,49,54,307,41,23,2,4,12
"COG2738",305,199,214,270,228,322,80,204,325,37,92,99,25,64,46,97,90,80,82,77
"COG2739",67,121,48,117,139,52,54,20,128,27,88,62,77,79,154,49,115,80,142,70
"COG2740",28,81,45,90,104,31,33,23,113,21,62,76,59,64,91,52,82,75,116,102
"COG2746",11,28,3,39,49,6,375,2,32,3,16,18,12,8,0,29,38,23,50,35
"COG2747",0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1966,1245,1590,1060,1445,1632,289,1691,1431,2165,1741,1637,1499,1507,712,1535,1731,1600,1070,1544
"COG2759",569,619,607,601,733,572,121,496,768,747,606,587,765,569,771,701,596,610,800,618
"COG2761",3,11,0,5,4,7,0,0,6,2,0,0,0,0,11,0,4,0,0,0
"COG2764",11,13,1,8,2,4,61,4,2,1,2,20,0,11,9,2,1,8,2,0
"COG2766",12,23,6,18,5,11,213,15,3,10,0,30,2,49,0,4,2,1,2,2
"COG2768",247,274,373,323,313,292,98,95,308,27,368,138,127,150,270,274,262,317,183,250
"COG2770",0,0,0,0,4,8,0,0,1,0,0,1,1,0,0,0,0,3,4,0
"COG2771",147,166,27,194,17,37,1072,58,31,60,4,159,6,130,21,38,5,13,15,21
"COG2801",1688,3431,1107,1935,1544,2388,4397,739,2022,5249,2419,1377,3234,2261,4695,1693,2572,1324,1630,2326
"COG2804",87,232,99,271,224,138,593,109,169,79,170,199,140,218,188,133,143,190,238,140
"COG2805",53,152,80,141,272,100,186,101,229,27,140,94,174,141,151,101,181,157,227,150
"COG2807",34,48,9,59,9,11,296,22,9,6,12,41,5,73,50,24,2,1,2,19
"COG2812",988,865,1222,848,1179,1070,561,1151,976,1084,1440,945,1104,1018,1184,963,1203,1009,1206,1115
"COG2813",37,49,7,40,10,9,288,22,25,17,1,65,12,70,124,23,30,8,24,5
"COG2814",285,340,380,292,181,298,734,320,227,426,231,265,339,298,632,383,285,337,245,261
"COG2815",27,157,83,143,299,65,168,99,217,18,168,104,117,117,609,149,191,148,322,223
"COG2816",265,236,187,189,340,203,260,212,261,369,201,298,353,219,394,249,255,230,284,189
"COG2818",229,187,184,240,91,284,204,226,154,28,237,180,17,199,140,92,221,222,130,144
"COG2819",225,177,139,99,130,74,1,114,151,56,151,120,140,218,161,74,182,170,183,130
"COG2820",329,257,291,333,231,404,296,296,349,205,313,305,324,319,155,314,301,344,323,371
"COG2821",21,36,12,34,4,11,167,28,8,11,1,22,1,13,0,7,1,17,2,3
"COG2822",6,18,5,14,1,4,134,9,1,6,0,20,0,35,6,3,1,1,0,0
"COG2823",25,35,2,44,5,16,278,18,3,14,1,32,3,57,0,16,13,13,5,11
"COG2824",19,28,7,16,3,6,142,9,0,13,1,36,1,21,7,3,2,1,2,9
"COG2825",48,34,52,16,7,12,126,57,7,4,4,39,4,40,0,46,8,26,14,13
"COG2826",301,918,169,442,1324,280,355,539,671,953,353,351,880,212,938,417,668,552,616,167
"COG2827",31,60,17,83,53,32,61,24,55,8,30,35,32,38,92,28,25,43,56,26
"COG2828",31,41,51,58,53,22,176,7,26,12,24,28,3,10,101,9,4,16,9,34
"COG2829",27,53,4,60,9,17,103,13,6,9,4,14,2,11,0,21,4,15,6,14
"COG2830",196,106,172,86,38,242,0,279,184,4,178,157,12,174,27,141,122,131,56,141
"COG2831",37,61,50,119,9,56,0,35,0,11,8,15,22,2,55,60,0,56,16,74
"COG2832",26,37,9,45,86,21,139,22,47,8,24,37,20,34,11,16,29,26,25,34
"COG2834",14,16,9,32,7,11,121,13,6,15,11,30,5,38,0,11,5,36,33,14
"COG2835",5,3,1,6,1,3,31,2,0,4,0,7,2,6,0,0,3,6,3,1
"COG2836",8,12,4,8,4,5,0,5,13,1,16,0,7,4,94,6,5,19,19,1
"COG2837",34,26,97,40,8,52,230,142,25,7,34,166,3,100,9,28,20,98,4,18
"COG2839",58,31,34,17,6,55,0,27,58,1,42,10,5,12,0,62,50,32,12,32
"COG2840",15,20,2,31,3,12,176,11,2,7,1,36,2,35,1,9,7,9,6,8
"COG2841",3,7,0,2,0,0,32,2,0,0,0,7,0,3,0,2,0,0,1,0
"COG2842",12,3,26,27,1,5,13,1,37,24,55,65,8,2,32,76,4,38,18,101
"COG2843",436,331,392,451,549,422,72,573,593,85,516,317,168,450,278,398,555,515,387,327
