"","NOM012","DOF008","NOF014","NLM004","NOM027","NOM019","NLM001","NLM007","NLF002","DLM013","NOF013","DOF009","NOF009","DLM016","DLF006","NOM016","DLM006","NOM007","NOM009","NLM010"
"COG2815",200,524,236,197,308,149,179,136,193,225,203,132,64,161,125,141,122,284,303,178
"COG2816",267,310,154,282,259,199,248,204,264,179,261,254,220,203,180,299,327,253,346,266
"COG2818",99,112,144,64,21,138,115,156,138,130,150,121,214,246,222,121,70,122,103,167
"COG2819",235,207,166,172,291,196,96,289,205,110,198,122,129,109,92,144,100,216,240,221
"COG2820",271,147,253,268,134,277,251,241,201,206,240,300,324,371,337,322,363,362,294,230
"COG2821",24,18,5,15,7,19,21,17,17,10,3,29,39,20,34,1,10,4,9,22
"COG2822",0,13,0,9,0,6,12,2,0,22,2,9,9,3,25,1,2,1,1,1
"COG2823",4,1,0,1,0,7,6,7,3,4,1,17,21,10,51,1,0,2,6,16
"COG2824",0,32,0,9,2,5,15,5,1,4,0,7,2,5,16,0,1,4,4,4
"COG2825",10,11,13,4,1,11,18,21,34,23,27,36,24,30,17,34,30,11,5,36
"COG2826",822,1927,809,1639,439,756,547,363,709,404,280,462,234,664,468,353,1159,624,914,393
"COG2827",69,148,24,49,96,55,26,41,34,38,19,27,14,36,86,28,20,64,123,35
"COG2828",40,65,4,10,81,19,29,66,5,78,11,12,11,11,61,21,5,2,22,7
"COG2829",18,15,14,0,1,30,12,29,4,16,5,21,27,22,42,7,13,9,0,16
"COG2830",64,15,71,8,9,82,56,160,112,91,111,138,261,207,101,159,54,60,18,132
"COG2831",22,12,10,24,7,14,104,44,10,47,18,2,131,48,111,13,26,17,13,21
"COG2832",46,73,16,58,132,18,36,38,97,30,16,24,16,16,49,13,22,25,69,17
"COG2834",16,15,18,13,5,31,14,10,5,12,8,26,11,6,34,1,18,24,16,8
"COG2835",0,1,0,1,0,1,0,4,1,1,0,4,3,1,5,0,1,2,1,1
"COG2836",14,19,37,15,38,45,5,40,14,3,0,1,5,3,14,7,4,18,37,45
"COG2837",10,17,27,17,3,10,37,50,63,62,74,36,69,33,45,18,44,3,8,71
"COG2839",17,3,28,2,2,10,9,38,19,25,35,35,62,40,21,67,9,17,2,33
"COG2840",11,12,4,11,1,11,13,5,6,18,1,16,5,8,26,2,2,2,3,10
"COG2841",0,0,0,1,0,0,2,3,0,0,1,1,2,0,5,0,1,3,2,0
"COG2842",17,1,65,14,13,16,13,18,16,14,15,42,4,43,28,49,37,18,19,33
"COG2843",508,465,915,267,344,482,347,523,532,476,582,415,473,403,434,550,1026,401,513,419
"COG2844",15,192,8,26,352,34,39,35,16,23,5,92,36,16,40,3,10,17,22,36
"COG2845",2,0,0,0,2,5,0,0,0,1,1,6,1,7,1,0,2,0,0,3
"COG2846",94,27,22,35,6,11,173,86,88,42,38,126,129,147,159,110,38,29,20,63
"COG2848",418,386,380,474,538,351,470,283,243,462,207,266,100,256,301,218,399,258,524,340
"COG2849",83,6,147,112,4,29,85,342,7,101,179,223,318,168,34,37,33,61,28,40
"COG2850",0,17,0,9,0,5,10,9,6,33,1,3,5,4,19,1,0,9,4,1
"COG2851",59,154,16,24,125,29,25,147,46,127,77,26,70,64,47,29,80,50,53,48
"COG2852",115,50,18,26,6,87,12,20,5,38,11,73,14,14,58,32,62,40,50,29
"COG2853",21,12,11,12,1,15,17,13,6,22,2,19,29,8,27,1,2,4,5,17
"COG2854",27,12,3,6,2,16,11,12,5,17,3,11,14,13,22,1,0,8,6,13
"COG2855",252,309,246,169,359,352,335,263,409,337,381,400,428,401,425,367,285,349,233,334
"COG2856",460,300,321,536,144,133,111,67,157,185,314,166,118,163,315,104,548,525,155,173
"COG2859",49,7,29,62,0,30,68,40,27,22,63,137,123,149,138,135,221,265,71,60
"COG2860",127,147,131,54,275,152,118,165,169,186,132,287,233,193,188,180,93,76,115,133
"COG2861",34,11,6,13,6,51,31,19,7,70,10,19,20,29,83,14,15,15,5,11
"COG2862",2,9,0,14,2,6,11,8,1,12,0,9,3,7,15,1,1,2,1,5
"COG2863",0,0,0,2,0,0,2,1,1,2,0,3,0,2,1,0,1,0,1,6
"COG2864",7,13,6,8,1,17,13,23,8,14,2,9,20,10,37,1,4,8,4,9
"COG2865",1640,1329,1213,2158,668,1006,2196,869,996,939,1025,1471,718,909,1265,981,1823,2361,1421,1218
"COG2866",180,41,158,74,37,177,141,22,131,461,101,194,61,81,304,181,363,144,62,128
"COG2867",0,9,0,0,0,3,5,0,1,9,1,2,3,5,15,1,0,1,0,1
"COG2868",118,96,98,64,144,62,95,37,123,126,64,49,31,55,107,48,57,78,120,57
"COG2869",121,22,69,104,11,120,135,119,90,92,141,152,166,124,114,155,171,176,44,91
"COG2870",50,24,20,46,358,116,113,72,134,102,23,94,97,97,158,67,30,35,38,42
"COG2871",206,26,156,170,5,198,241,178,154,117,222,366,313,239,188,291,301,342,75,183
"COG2872",154,288,149,147,110,163,100,188,82,127,81,96,66,147,136,111,85,59,319,105
"COG2873",918,877,815,1274,1279,1130,1116,1146,1081,1027,920,864,835,889,720,974,1106,1115,1327,1061
"COG2875",130,176,245,103,382,233,143,426,330,218,251,148,370,337,266,212,146,138,207,277
"COG2876",439,289,268,315,856,456,395,581,438,513,378,432,487,504,420,429,428,466,340,436
"COG2877",206,31,104,186,245,228,216,228,202,163,168,231,396,259,219,214,136,108,54,161
"COG2878",112,66,74,89,30,103,80,93,68,127,252,294,257,312,266,320,242,175,348,321
"COG2879",0,6,0,0,0,1,4,0,0,7,1,4,1,2,13,0,0,1,0,1
"COG2882",0,15,1,1,1,1,6,1,1,0,0,2,6,0,12,0,0,1,1,1
"COG2884",410,293,438,335,452,439,312,317,342,509,317,374,328,416,455,404,442,443,373,317
"COG2885",818,124,298,750,36,603,810,635,377,412,486,469,723,670,517,355,933,625,396,582
"COG2887",27,354,5,3,602,19,2,0,0,12,1,125,0,19,2,3,2,13,0,2
"COG2890",378,460,379,550,403,463,402,422,468,454,382,387,397,333,423,392,415,482,453,394
"COG2891",6,17,6,17,3,4,13,17,6,15,2,8,13,2,32,2,1,4,10,5
"COG2893",69,238,42,163,675,63,92,129,137,277,112,88,35,62,130,53,41,65,267,82
"COG2894",139,194,259,167,337,179,177,89,235,194,92,105,51,107,165,138,139,187,258,156
"COG2895",128,128,215,174,85,162,176,237,348,208,314,360,325,332,180,278,236,196,340,309
"COG2896",138,281,109,133,358,101,116,205,143,125,81,72,60,57,123,58,83,84,287,147
"COG2897",14,69,13,40,2,13,24,5,7,30,1,18,15,13,31,0,2,5,19,13
"COG2898",7,177,11,36,357,19,15,24,11,9,8,91,22,18,30,14,18,4,36,11
"COG2900",0,2,0,2,0,6,2,0,2,3,0,2,2,3,11,1,0,2,0,2
"COG2901",0,7,0,4,0,6,14,2,0,8,0,8,4,11,14,0,0,3,4,5
"COG2904",7,17,2,9,1,13,11,6,6,15,1,27,12,5,37,2,4,2,3,21
"COG2906",0,5,0,0,0,1,1,1,0,3,0,1,0,1,3,0,0,1,1,0
"COG2907",11,5,0,0,0,2,2,0,0,17,0,1,0,2,2,0,0,0,0,2
"COG2908",181,29,150,228,5,223,316,280,227,149,294,326,381,288,261,251,234,192,91,263
"COG2909",168,88,104,93,65,126,85,30,25,94,87,79,41,89,105,132,95,146,97,111
"COG2910",21,23,8,1,58,21,4,9,4,16,36,48,35,13,25,27,22,13,3,29
"COG2911",39,42,14,75,946,178,77,89,230,247,12,99,47,84,216,16,35,47,19,65
"COG2912",0,4,0,1,0,0,3,2,1,0,0,3,4,8,20,0,2,2,5,0
"COG2913",7,9,0,11,0,9,6,9,4,2,0,6,16,2,14,0,2,9,6,3
"COG2914",0,3,0,4,2,1,2,4,2,2,0,1,1,0,8,0,0,0,0,0
"COG2915",0,6,0,3,0,4,6,5,3,8,2,3,3,0,10,2,0,0,3,1
"COG2916",3,9,2,1,0,11,11,8,0,18,1,5,13,3,40,0,1,4,3,1
"COG2917",4,5,7,8,1,7,14,12,10,9,0,4,3,0,6,0,2,1,0,5
"COG2918",2,40,2,28,62,50,62,22,4,31,18,263,1,26,42,203,5,28,11,7
"COG2919",6,54,2,14,125,8,8,10,6,9,2,23,8,6,7,1,6,0,8,8
"COG2920",1,6,1,3,0,2,5,8,1,3,2,5,6,8,16,0,0,6,1,6
"COG2921",7,5,6,3,1,5,4,3,6,6,0,9,3,3,11,0,0,3,4,4
"COG2922",0,5,0,0,0,0,12,4,0,15,2,3,1,8,19,0,0,1,0,1
"COG2923",0,9,0,6,0,1,6,5,3,10,1,2,2,1,15,0,0,2,2,0
"COG2924",0,3,1,6,0,3,6,5,4,3,0,11,3,2,11,0,3,0,3,4
"COG2925",17,17,15,16,0,13,16,23,18,20,0,21,24,12,22,0,7,11,10,22
"COG2926",0,4,0,0,1,2,9,6,0,5,0,3,5,1,10,1,0,1,1,2
"COG2927",11,4,6,6,1,11,16,12,3,5,0,11,10,5,12,1,2,5,6,8
"COG2928",15,0,0,0,137,15,4,6,29,0,0,4,4,0,0,0,0,1,0,1
"COG2929",44,51,25,12,1,12,17,23,8,0,4,26,0,10,23,10,1,17,22,10
"COG2931",103,46,73,15,1,30,47,20,63,39,175,66,103,43,24,134,107,83,18,142
"COG2932",114,167,108,111,52,152,90,116,91,33,69,101,63,97,105,86,73,98,151,140
"COG2933",0,6,0,4,1,2,4,2,2,4,1,5,6,5,10,1,2,6,4,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG2936",129,74,56,16,14,159,60,217,216,57,119,104,226,136,124,105,84,59,88,219
"COG2937",2,23,0,33,3,12,27,30,5,36,5,15,13,4,40,0,2,11,9,6
"COG2938",0,5,0,5,0,2,7,2,0,6,0,3,1,4,10,1,0,4,5,2
"COG2939",0,0,1,26,0,1,5,0,0,0,0,13,0,3,0,3,0,0,78,2
"COG2942",123,72,135,147,92,94,173,108,106,79,412,493,539,652,344,439,317,202,235,352
"COG2943",13,19,0,0,0,13,22,7,0,40,1,11,12,2,28,2,3,1,1,4
"COG2944",36,12,18,0,0,9,8,11,1,13,0,5,5,4,52,7,16,6,3,5
"COG2945",5,0,0,1,1,4,0,0,8,1,0,0,0,6,1,1,0,0,0,12
"COG2946",113,478,110,246,300,83,102,268,292,196,198,62,68,212,116,102,152,318,367,89
"COG2947",6,2,3,0,0,6,1,2,0,1,1,8,9,3,4,0,9,3,6,2
"COG2948",63,2,6,1,0,31,2,10,1,19,1,1,4,15,36,2,0,13,3,12
"COG2949",53,13,70,25,4,57,54,15,42,147,64,79,69,25,86,32,40,59,6,56
"COG2951",23,23,4,10,0,16,22,23,3,14,3,15,15,7,24,1,5,8,8,3
"COG2954",249,247,207,419,232,215,389,227,229,114,236,210,201,206,154,185,216,256,290,208
"COG2956",1,6,2,5,0,4,2,5,3,4,3,14,24,5,10,1,8,12,9,12
"COG2957",213,102,168,286,41,182,443,220,325,180,271,354,360,251,229,302,538,597,276,234
"COG2958",14,2,0,0,2,5,2,0,34,1,1,0,6,9,0,0,75,0,0,1
"COG2959",0,20,0,10,0,1,3,5,1,17,0,2,1,7,6,0,1,5,2,3
"COG2960",0,3,0,0,0,2,6,0,0,4,0,0,8,1,6,0,1,1,0,0
"COG2961",8,13,16,13,1,7,16,17,93,41,84,29,60,14,39,13,60,13,3,60
"COG2962",42,22,27,22,41,53,32,48,8,57,13,36,45,32,72,17,23,12,20,20
"COG2963",136,335,142,96,1101,244,487,346,373,310,115,289,172,195,457,135,156,425,105,270
"COG2964",117,177,64,91,102,190,46,116,56,164,66,178,56,79,196,51,33,41,173,46
"COG2965",5,4,1,9,1,8,11,8,3,5,0,4,9,8,21,0,1,6,2,5
"COG2966",491,571,361,589,470,511,462,651,535,376,358,575,529,514,443,451,464,557,647,501
"COG2967",6,12,0,0,0,6,7,1,1,5,0,4,3,3,8,2,0,0,1,0
"COG2968",23,35,62,34,179,65,31,42,42,101,21,30,18,45,109,19,32,56,29,7
"COG2969",9,9,4,7,1,4,17,15,7,10,0,10,15,3,11,1,3,2,7,8
"COG2971",74,65,62,33,11,34,20,1,17,65,14,18,23,7,46,21,9,44,17,18
"COG2972",1282,1491,1476,1156,789,757,864,774,949,394,2571,1733,966,1591,1969,2519,2371,3355,4079,2722
"COG2973",0,2,0,2,0,1,1,0,1,3,0,1,0,1,7,0,0,2,2,0
"COG2974",0,13,0,5,2,4,10,14,2,19,0,2,8,6,25,1,2,7,3,5
"COG2975",0,1,1,0,0,0,2,0,1,0,0,1,2,3,9,0,1,2,1,2
"COG2976",6,15,5,4,1,8,13,17,5,17,0,9,16,6,27,0,0,8,7,11
"COG2977",0,6,0,0,1,5,6,0,0,9,1,2,0,0,22,0,1,0,0,1
"COG2978",124,134,122,111,188,93,96,191,135,424,152,162,432,199,320,252,133,129,90,119
"COG2979",1,1,0,5,0,2,6,2,0,3,0,2,4,1,15,0,1,3,2,3
"COG2980",8,5,4,2,2,5,6,8,9,14,0,7,1,11,8,0,2,4,6,11
"COG2981",6,9,3,5,2,2,6,3,3,5,0,6,30,5,19,4,2,5,4,7
"COG2982",51,30,0,1,3,38,34,12,4,40,9,12,17,9,74,7,0,5,4,8
"COG2983",15,6,0,3,2,3,8,2,0,6,0,3,6,4,18,1,0,2,1,0
"COG2984",435,497,468,279,253,484,283,414,219,561,268,217,151,298,401,272,234,315,447,318
"COG2985",993,184,805,1207,72,1094,1195,1775,1238,976,1294,1553,2524,1688,1217,1570,1489,1432,581,1372
"COG2986",67,34,73,13,7,88,77,148,138,111,405,306,667,443,395,433,293,251,59,522
"COG2987",125,37,179,26,11,247,179,530,280,268,374,242,668,530,293,348,160,238,36,327
"COG2988",0,3,0,0,1,0,5,3,0,21,0,4,2,3,14,1,0,1,0,0
"COG2989",81,7,5,89,0,37,41,10,6,12,53,55,37,47,40,51,190,36,80,40
"COG2990",9,20,4,19,8,8,21,26,6,86,7,22,35,12,76,6,15,12,3,13
"COG2991",0,6,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,2,1,0
"COG2992",4,5,0,0,1,5,3,1,1,3,2,10,30,0,31,0,0,0,3,2
"COG2994",6,0,3,1,0,0,12,1,2,0,3,2,2,3,8,4,6,1,0,1
"COG2995",0,19,0,11,3,4,25,14,6,25,2,9,6,4,37,1,0,2,3,2
"COG2996",300,354,315,361,262,249,317,329,353,217,293,319,397,311,311,305,327,388,407,316
"COG2998",2,1,5,0,2,6,8,7,4,3,1,4,5,8,13,2,5,1,1,2
"COG2999",2,0,0,5,0,2,8,6,1,0,2,3,3,0,14,2,0,2,3,0
"COG3001",0,172,0,2,130,2,4,4,2,14,0,35,4,3,11,0,2,5,1,1
"COG3004",84,184,103,27,549,207,70,261,226,211,279,182,318,187,182,254,110,65,45,227
"COG3005",19,1,31,13,4,22,52,34,81,40,86,110,98,75,44,52,19,7,17,77
"COG3006",0,19,0,9,2,5,14,12,1,10,2,9,5,2,31,3,2,3,4,0
"COG3007",39,17,15,34,161,1,17,18,48,3,32,1,6,1,2,36,7,43,28,15
"COG3008",29,45,12,24,2,17,40,40,5,42,5,17,42,26,45,1,3,16,6,14
"COG3009",0,10,0,0,0,2,3,1,0,8,0,2,3,2,15,0,1,0,0,2
"COG3010",75,59,50,71,245,106,36,98,88,171,69,55,76,32,106,53,23,75,111,56
"COG3012",3,12,2,4,1,4,6,18,3,10,4,14,18,1,21,5,0,0,5,2
"COG3013",0,15,0,0,1,3,8,3,0,8,3,7,2,0,11,11,0,4,1,3
"COG3014",8,0,2,2,0,5,0,0,0,0,3,18,12,3,14,2,0,5,0,4
"COG3015",100,24,36,89,4,74,146,86,99,32,43,77,139,59,97,52,228,99,38,51
"COG3016",39,10,56,3,95,40,16,6,65,20,8,40,155,63,96,48,74,18,0,21
"COG3017",0,3,1,2,0,2,12,6,3,7,0,7,1,9,15,0,0,5,0,2
"COG3019",0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3021",88,15,37,120,8,96,113,58,58,41,335,270,386,258,184,215,267,263,105,172
"COG3022",310,322,194,297,68,158,321,201,217,167,204,206,228,234,243,277,181,324,341,242
"COG3023",378,117,228,321,22,307,645,353,356,357,639,451,593,442,349,544,352,137,215,406
"COG3024",5,1,2,3,1,3,2,7,0,9,0,4,4,0,1,0,6,1,2,3
"COG3025",62,19,18,23,193,22,40,21,34,29,16,18,32,33,106,10,24,17,1,15
"COG3026",0,5,0,18,1,5,13,5,1,6,2,4,3,9,29,3,0,5,5,1
"COG3027",12,26,4,11,2,20,17,8,4,24,5,30,4,17,48,7,10,7,4,9
"COG3028",12,18,2,3,3,6,16,14,7,10,3,11,17,14,15,2,1,3,1,7
"COG3029",0,4,0,3,0,0,6,2,0,8,2,4,1,3,17,0,1,2,1,1
"COG3030",1,10,0,0,0,0,3,1,0,5,0,3,0,3,2,0,1,0,0,0
"COG3031",0,2,0,0,0,2,8,4,1,8,2,4,4,1,41,0,0,0,0,3
"COG3033",83,2,140,21,39,137,52,84,47,148,130,110,155,173,197,143,47,60,12,124
"COG3034",1,9,2,2,26,21,5,14,3,5,3,6,12,6,16,2,5,3,6,9
"COG3036",0,3,0,3,0,0,4,1,1,3,0,2,2,2,6,1,0,4,1,0
"COG3037",22,80,12,25,650,21,77,65,97,94,42,41,39,80,73,22,9,26,59,22
"COG3038",0,3,0,0,1,2,4,2,0,2,0,11,5,1,29,0,0,0,0,3
"COG3039",364,149,606,26,28,158,460,428,34,520,653,187,2067,3038,1436,149,188,206,78,73
"COG3040",30,27,35,7,4,36,44,47,49,34,94,125,101,81,48,72,26,6,8,68
"COG3041",136,83,78,205,53,137,98,48,46,79,273,51,39,87,199,86,327,95,58,44
"COG3042",0,4,0,0,0,2,2,1,0,1,0,0,2,1,11,0,0,0,1,0
"COG3043",4,3,2,6,1,1,8,6,5,0,1,0,8,0,6,1,2,1,4,2
"COG3044",38,308,66,118,75,48,65,116,114,73,112,39,43,72,58,66,34,136,315,53
"COG3045",7,6,4,1,0,2,9,6,9,3,1,8,16,5,17,0,0,0,1,9
"COG3047",0,3,0,0,0,2,7,2,0,7,0,3,3,2,5,0,0,0,0,1
"COG3048",19,95,15,31,10,58,29,11,18,34,7,24,14,18,51,16,39,17,21,4
"COG3049",385,286,532,214,207,380,319,387,524,429,409,464,561,501,440,577,283,403,349,561
"COG3050",0,6,0,6,0,1,1,7,1,14,0,1,0,0,2,0,0,0,0,1
"COG3051",62,233,28,34,115,107,75,233,112,119,107,71,68,62,156,26,101,189,51,33
"COG3052",27,54,13,5,25,26,15,44,30,24,11,16,21,19,46,7,22,85,4,3
"COG3053",21,211,205,21,43,82,73,91,13,47,39,63,48,29,58,24,68,248,135,8
"COG3054",0,11,0,4,2,1,3,7,2,7,1,5,4,4,24,1,0,1,2,3
"COG3055",28,5,46,171,311,78,169,183,221,42,48,54,99,90,59,52,65,58,20,53
"COG3056",0,9,0,5,2,1,10,14,2,11,0,6,7,0,20,3,3,5,3,0
"COG3057",0,11,0,2,0,1,5,10,2,13,0,0,2,4,10,0,1,2,0,2
"COG3058",12,9,4,8,1,8,19,10,8,15,3,16,16,18,38,3,3,3,2,11
"COG3059",32,12,93,5,7,45,53,156,103,61,139,49,219,155,124,137,76,42,16,98
"COG3060",0,7,0,1,0,5,6,3,1,5,1,2,1,3,7,0,0,3,1,0
"COG3061",0,2,1,14,0,1,3,9,2,9,0,2,1,4,1,0,1,3,2,0
"COG3062",0,1,0,4,0,1,3,3,1,0,0,2,0,0,3,1,0,2,1,0
"COG3063",0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3064",0,12,0,9,0,3,5,11,2,4,1,3,5,0,9,3,1,3,1,1
"COG3065",0,5,0,5,1,0,15,5,1,6,2,8,3,1,8,0,0,3,4,0
"COG3066",0,8,0,1,0,3,10,7,0,12,1,1,1,2,1,0,0,1,1,0
"COG3067",1,12,0,11,0,5,11,8,4,17,0,10,6,5,26,3,0,5,6,4
"COG3068",0,13,0,10,2,5,6,3,2,15,1,8,5,13,26,0,0,4,0,1
"COG3069",112,67,55,67,11,151,156,137,51,93,31,108,291,86,117,26,315,49,128,223
"COG3070",63,105,64,34,24,45,43,36,47,56,63,54,21,34,81,21,31,91,92,24
"COG3071",0,18,0,25,1,3,17,8,3,12,0,5,1,12,29,1,1,1,5,2
"COG3072",2,32,0,15,3,11,35,32,2,41,2,11,7,13,48,4,4,18,14,7
"COG3073",1,9,0,4,2,2,7,5,2,14,0,4,5,5,13,0,0,0,0,0
"COG3074",0,6,1,2,0,0,8,0,1,6,0,2,2,0,14,0,0,1,0,1
"COG3075",24,7,55,15,2,16,30,148,18,71,17,34,129,73,22,114,25,43,8,17
"COG3076",0,15,0,7,0,1,11,9,1,11,1,3,4,2,16,0,1,2,0,2
"COG3077",207,145,109,90,122,142,86,97,146,90,117,67,36,117,144,134,73,153,128,103
"COG3078",0,6,0,5,0,3,6,8,1,2,1,1,4,0,9,0,1,0,2,0
"COG3079",0,7,0,8,1,2,12,5,2,13,2,5,5,6,21,0,0,5,2,2
"COG3080",0,5,0,4,0,1,8,5,0,3,2,2,1,1,14,0,1,0,2,2
"COG3081",1,6,0,9,0,5,21,5,2,13,0,4,3,3,13,1,0,5,1,2
"COG3082",0,3,0,2,0,0,4,1,0,9,0,1,1,2,4,0,0,0,3,0
"COG3083",66,24,47,46,3,35,51,49,27,35,18,33,73,101,91,49,235,16,9,55
"COG3084",0,5,0,3,1,1,8,5,2,9,0,5,7,5,24,0,1,1,1,0
"COG3085",0,9,0,2,2,2,5,6,3,10,4,3,2,8,20,0,0,4,4,1
"COG3086",0,6,0,4,1,1,2,2,0,5,0,5,6,0,5,0,1,1,2,1
"COG3087",1,18,0,7,1,4,11,10,8,13,0,9,12,4,27,0,0,2,4,7
"COG3088",11,6,8,13,3,15,20,17,2,7,2,8,16,6,26,3,12,4,6,9
"COG3089",1,3,0,0,0,2,8,5,0,1,0,0,1,3,14,0,0,0,2,0
"COG3090",197,251,142,115,415,176,129,387,229,223,207,108,223,217,222,155,180,116,401,137
"COG3091",0,66,0,8,3,5,5,7,1,10,1,1,4,5,8,3,0,1,10,3
"COG3092",0,7,0,6,1,0,8,4,3,8,1,3,3,0,18,1,0,3,3,0
"COG3093",98,46,83,135,15,36,54,34,64,63,85,38,69,70,146,75,193,177,84,192
"COG3094",0,1,0,1,0,0,4,0,2,2,1,2,2,1,15,0,1,2,0,2
"COG3095",0,11,0,5,2,0,12,2,1,6,1,1,6,1,15,1,0,5,0,1
"COG3096",0,34,0,35,2,5,36,25,5,49,4,19,12,8,49,2,4,15,11,8
"COG3097",0,1,1,1,0,0,2,1,1,3,0,5,0,2,14,0,0,4,1,1
"COG3098",0,4,0,2,0,1,4,4,0,1,2,7,2,0,10,0,0,3,1,0
"COG3099",0,1,0,2,0,0,1,2,2,3,2,1,1,0,9,0,0,3,2,2
"COG3100",0,3,0,1,0,0,6,5,1,9,0,2,4,0,16,0,1,0,0,0
"COG3101",0,2,0,5,0,0,7,5,3,10,1,2,0,1,2,1,1,1,1,1
"COG3102",0,4,0,5,0,2,6,2,1,8,0,0,0,1,7,2,0,4,2,1
"COG3103",320,283,348,160,116,102,247,94,71,67,88,42,44,110,123,201,85,163,125,79
"COG3104",308,267,323,266,15,280,427,346,265,314,386,617,626,585,459,559,364,527,147,309
"COG3105",0,10,0,0,2,3,8,5,1,11,2,3,5,3,22,0,1,2,3,1
"COG3106",1,5,0,4,1,4,11,7,1,13,0,1,1,1,3,0,0,1,1,0
"COG3107",0,14,0,8,1,6,19,17,5,31,2,20,2,6,19,6,0,12,4,3
"COG3108",0,12,0,6,0,1,5,4,1,10,0,1,1,2,6,2,1,0,0,0
"COG3109",0,5,0,11,0,0,14,7,0,7,1,1,3,0,16,1,0,2,0,0
"COG3110",0,6,0,4,0,2,6,6,2,0,1,2,2,0,21,1,0,2,1,0
"COG3111",15,18,4,10,81,14,19,12,27,12,0,9,9,17,23,2,3,7,4,19
"COG3112",0,9,0,3,1,2,5,4,0,6,0,2,0,1,5,1,0,1,2,1
"COG3113",0,2,0,4,0,2,6,4,1,4,0,4,0,2,11,1,1,1,1,3
"COG3114",0,1,0,1,0,0,1,1,0,2,0,0,0,1,3,0,0,1,0,1
"COG3115",0,13,0,4,0,0,2,8,1,5,0,0,0,2,7,0,0,4,7,1
"COG3116",0,12,0,5,0,2,5,4,1,9,0,2,1,5,14,0,0,0,0,0
"COG3117",5,13,3,6,0,12,22,12,6,11,1,16,17,8,19,0,4,4,5,14
"COG3118",0,52,0,6,2,1,8,5,3,17,2,10,3,4,10,0,1,7,3,1
"COG3119",2199,495,2333,2681,297,1902,2273,3598,3337,2441,5932,3958,5383,3594,2453,4402,2342,1638,763,4815
"COG3120",0,5,0,5,1,2,8,2,0,5,2,5,6,0,14,1,0,7,3,0
"COG3121",0,66,0,0,5,21,72,21,5,66,6,38,26,12,199,3,2,8,13,15
"COG3122",0,4,0,0,0,3,14,2,0,9,2,3,5,1,11,1,0,1,1,3
"COG3123",1,3,0,0,0,1,3,2,0,6,1,0,3,0,14,0,1,0,0,1
"COG3124",7,6,14,3,0,18,18,5,11,10,1,13,30,50,52,36,2,9,1,13
"COG3125",0,10,0,0,0,1,3,0,0,10,0,2,1,6,7,0,0,0,0,2
"COG3126",0,7,0,0,0,1,3,1,0,9,0,5,1,0,5,1,0,0,0,0
"COG3127",0,20,0,0,2,5,15,4,1,27,1,3,9,5,15,0,0,3,1,2
"COG3128",0,0,0,0,0,2,7,2,0,7,0,4,2,0,7,1,0,1,0,4
"COG3129",14,7,14,1,4,4,13,6,61,12,38,36,49,19,15,33,18,3,3,32
"COG3130",0,0,0,0,0,1,3,0,1,0,1,0,0,0,3,0,0,0,2,0
"COG3131",13,24,0,0,1,10,24,3,1,25,3,9,16,6,44,2,0,3,2,6
"COG3132",0,3,0,0,1,2,4,3,0,13,1,3,4,3,11,0,0,0,0,0
"COG3133",0,5,0,5,0,6,5,1,2,4,0,5,2,2,16,0,0,2,3,2
"COG3134",0,5,0,0,1,3,10,2,0,3,1,5,2,0,12,0,1,0,0,1
"COG3135",0,5,0,0,0,1,1,0,0,9,0,4,1,4,1,1,0,0,1,1
"COG3136",0,2,0,0,0,2,2,1,0,4,0,2,2,0,15,0,0,0,0,0
"COG3137",0,6,0,0,1,1,5,0,1,7,1,5,0,1,6,1,0,0,1,1
"COG3138",0,2,0,0,0,1,4,0,0,3,0,5,2,1,13,0,0,0,0,2
"COG3139",0,6,0,0,0,0,4,1,0,3,0,6,4,3,8,0,0,0,0,2
"COG3140",0,2,0,1,0,1,5,2,0,2,0,0,0,0,1,1,0,1,2,0
"COG3141",0,3,0,0,0,0,6,0,0,2,0,0,1,0,11,0,0,0,0,0
"COG3142",113,244,146,333,183,102,267,275,168,137,164,228,236,176,159,203,85,202,218,136
"COG3143",0,0,0,0,0,0,4,2,0,1,1,2,2,0,16,0,0,0,1,1
"COG3144",66,40,133,53,2,77,117,26,117,7,6,22,15,10,39,30,46,50,80,45
"COG3145",0,4,0,0,0,3,5,2,0,6,1,7,5,0,10,0,0,0,0,1
"COG3147",0,8,0,0,1,2,8,1,0,8,0,2,1,1,4,0,0,0,0,1
"COG3148",0,9,0,0,0,1,7,0,0,5,1,1,2,3,17,0,0,0,0,1
"COG3149",0,2,0,0,0,1,4,0,0,9,0,0,3,1,11,0,1,0,0,1
"COG3150",36,13,12,0,2,19,44,16,43,59,13,14,14,17,43,21,33,23,5,12
"COG3151",0,7,0,0,0,1,7,0,0,10,1,3,5,4,14,0,0,0,1,0
"COG3152",61,67,34,27,181,12,150,35,96,164,42,74,51,26,103,18,72,10,22,47
"COG3153",77,56,158,31,33,50,123,99,81,146,100,92,122,93,80,144,53,33,57,62
