"","DLF014","DOF009","NOM018","NLM017","DLM012","DLM024","DOM024","NOM004","NLM008","DLM021","NLF013","NLM004","DLF010","NLM027","DLF004","DLF013","NOM001","DLM015","NLF001","NOM010"
"COG2804",187,189,146,209,170,560,96,78,259,73,355,254,390,475,200,120,169,151,172,312
"COG2805",153,160,189,211,87,181,106,108,402,86,298,186,207,202,161,113,157,163,224,298
"COG2807",51,39,4,12,47,293,1,34,6,12,5,9,35,306,14,7,5,9,0,3
"COG2812",1273,963,1143,997,1035,584,993,1014,997,952,1188,1182,1084,989,941,929,1114,1086,1180,1053
"COG2813",138,49,24,10,209,283,0,35,11,7,6,36,64,160,6,20,12,10,1,27
"COG2814",642,282,152,164,652,712,171,262,135,349,237,271,283,288,318,315,334,293,281,246
"COG2815",616,153,215,267,853,173,101,104,126,84,201,205,365,552,85,233,101,151,112,258
"COG2816",139,88,110,81,161,83,81,76,103,52,237,297,267,147,264,179,320,221,223,179
"COG2818",127,137,125,115,97,193,226,233,63,243,91,86,156,213,120,143,33,211,208,157
"COG2819",192,117,116,144,44,2,173,142,146,166,174,196,147,314,73,117,113,120,202,207
"COG2820",171,283,283,232,110,275,347,288,337,346,244,241,236,259,255,273,261,275,244,249
"COG2821",0,24,33,6,21,174,11,35,6,21,23,9,25,23,5,5,2,11,11,10
"COG2822",5,5,5,3,24,125,0,14,2,0,0,10,20,122,3,8,4,8,0,0
"COG2823",0,14,35,10,36,264,15,28,5,13,12,6,35,27,7,4,0,13,9,4
"COG2824",4,7,11,8,19,161,2,19,8,0,3,12,13,49,5,5,2,7,1,2
"COG2825",1,35,34,71,23,109,10,56,18,25,12,7,18,22,23,53,3,26,11,21
"COG2826",970,458,561,2126,1126,395,461,91,3458,211,1306,1628,580,1484,447,435,819,540,1061,1867
"COG2827",85,43,35,14,74,72,37,47,121,26,22,41,117,182,27,44,43,26,63,24
"COG2828",96,8,20,25,34,168,23,26,21,13,14,12,19,26,24,12,9,11,16,7
"COG2829",0,20,7,11,14,113,11,46,5,9,7,2,41,19,4,13,4,6,2,8
"COG2830",29,136,152,136,19,0,184,244,76,196,85,7,44,1,111,115,12,212,131,147
"COG2831",64,3,51,51,2,0,41,49,7,20,25,26,38,112,51,26,17,68,18,7
"COG2832",17,32,41,15,70,127,34,37,22,15,43,64,53,197,14,32,26,21,33,7
"COG2834",2,16,22,4,12,126,10,24,6,9,14,11,61,14,13,6,2,12,9,7
"COG2835",0,2,3,5,4,40,1,6,2,0,3,4,5,4,0,2,1,1,0,2
"COG2836",76,0,63,0,0,0,28,12,4,6,25,17,1,33,9,4,8,6,13,4
"COG2837",6,40,17,102,32,248,13,114,9,43,6,2,13,111,11,11,3,23,16,4
"COG2839",0,31,29,38,5,2,54,63,12,93,24,7,14,0,33,51,2,64,23,55
"COG2840",0,10,19,9,34,157,6,21,4,8,12,7,21,16,5,5,3,10,4,6
"COG2841",0,1,3,3,6,38,0,2,0,1,0,5,1,2,0,0,0,1,0,0
"COG2842",18,40,162,107,8,12,82,44,7,99,46,18,52,7,37,34,12,5,0,10
"COG2843",269,428,499,581,665,73,575,406,514,462,547,315,512,491,365,421,176,440,384,637
"COG2844",312,99,100,6,639,400,14,56,9,20,38,21,44,81,12,47,11,12,14,14
"COG2845",0,3,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,3,1,4
"COG2846",121,140,141,110,18,97,112,101,48,74,72,30,52,35,21,36,10,132,143,98
"COG2848",555,289,357,174,463,114,201,98,365,172,166,146,119,204,128,100,168,54,83,93
"COG2849",3,211,57,163,1,1,77,244,18,207,164,118,48,20,110,223,10,219,25,225
"COG2850",0,6,27,7,23,150,2,22,4,3,3,10,44,43,2,2,2,5,0,1
"COG2851",175,21,107,50,1,70,58,73,36,35,27,23,22,7,36,61,19,35,39,22
"COG2852",94,75,32,7,4,47,42,3,25,36,27,26,86,7,31,58,37,2,26,41
"COG2853",0,5,14,7,3,58,1,10,0,3,15,13,14,20,13,3,3,13,6,2
"COG2854",0,15,33,0,11,97,5,23,2,9,12,5,15,27,4,2,6,5,7,2
"COG2855",267,367,250,258,499,231,439,322,166,533,241,177,256,521,471,386,56,485,419,267
"COG2856",97,166,133,196,200,342,222,135,231,125,218,524,145,286,163,267,98,93,159,140
"COG2859",26,144,126,77,9,37,160,116,117,131,134,226,80,0,151,67,242,117,122,131
"COG2860",252,297,168,162,273,277,175,193,94,190,170,70,138,188,118,187,56,202,171,163
"COG2861",46,15,29,13,18,180,11,24,14,10,8,8,23,22,13,7,24,16,7,9
"COG2862",0,9,42,6,12,133,2,30,3,8,2,7,13,10,1,3,1,6,4,4
"COG2863",0,2,9,0,0,0,0,4,0,3,0,5,1,3,0,0,0,0,1,0
"COG2864",9,7,29,8,18,232,5,34,7,10,11,9,31,22,2,6,6,9,6,6
"COG2865",1222,1370,1057,1007,1136,67,788,1204,1221,1248,1311,2094,1217,655,1970,1127,3986,1042,1267,1179
"COG2866",57,182,96,157,43,129,123,131,61,61,103,59,254,165,27,154,20,38,182,242
"COG2867",0,2,1,6,13,86,0,8,3,0,0,0,10,8,0,5,1,0,0,2
"COG2868",116,54,96,37,56,35,49,52,103,30,107,66,123,111,47,81,50,67,70,73
"COG2869",8,179,113,74,5,11,147,114,82,207,78,101,62,19,142,146,143,174,133,126
"COG2870",182,79,62,70,43,242,55,65,24,71,36,41,93,83,70,37,58,104,123,70
"COG2871",23,354,259,178,43,2,215,268,154,245,204,154,142,31,294,204,262,215,178,216
"COG2872",123,108,70,161,90,99,84,48,187,121,132,106,167,186,64,138,124,86,113,63
"COG2873",869,798,1166,688,926,271,931,874,1216,911,1045,1333,687,873,1166,983,1601,889,948,970
"COG2875",73,49,69,117,36,16,92,157,75,121,215,100,187,130,159,186,121,394,364,246
"COG2876",299,458,307,315,138,113,411,380,246,581,334,290,313,156,401,433,516,409,416,379
"COG2877",156,235,171,208,32,118,240,298,156,295,147,199,136,72,308,193,295,259,308,215
"COG2878",217,275,308,272,101,213,263,242,259,277,301,337,289,153,337,211,369,287,244,310
"COG2879",0,0,2,4,6,100,0,2,2,0,0,0,16,13,0,2,1,2,0,0
"COG2882",0,3,3,1,11,75,0,6,3,1,1,2,1,5,0,4,1,3,0,2
"COG2884",414,387,353,321,473,213,376,285,389,384,370,340,493,279,346,413,445,354,368,372
"COG2885",116,427,343,388,124,685,483,523,511,727,370,760,459,156,1062,516,1284,527,389,389
"COG2887",598,128,1,0,1379,0,0,0,1,15,2,2,0,59,3,87,14,1,1,2
"COG2890",452,404,439,363,568,364,375,405,441,390,462,560,533,438,400,404,511,398,435,428
"COG2891",12,8,19,6,22,123,8,20,3,0,12,16,21,174,9,5,5,6,2,4
"COG2893",266,89,80,48,251,480,83,93,72,66,72,182,109,819,59,174,92,79,130,37
"COG2894",272,90,194,180,120,240,120,91,413,64,190,153,354,197,114,114,150,127,197,165
"COG2895",214,348,413,196,92,188,296,213,312,370,318,161,113,177,175,313,479,371,277,299
"COG2896",241,86,129,33,127,238,74,55,136,94,99,126,117,244,51,122,136,71,149,40
"COG2897",1,16,26,4,31,271,10,48,12,7,17,27,27,61,7,19,6,13,2,8
"COG2898",468,68,29,9,661,33,22,16,4,15,8,22,16,608,7,38,11,17,19,6
"COG2900",0,2,9,2,12,60,0,7,0,1,0,4,7,7,0,1,0,1,0,0
"COG2901",0,4,24,5,18,114,1,17,3,6,6,7,16,17,1,2,1,4,4,1
"COG2904",0,33,22,7,27,186,6,29,6,4,0,9,16,22,5,15,3,7,9,6
"COG2906",0,3,4,0,11,50,0,7,1,0,0,0,9,3,0,0,0,1,0,0
"COG2907",0,3,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2908",43,308,282,268,52,153,285,374,189,317,279,245,114,12,307,199,260,352,288,282
"COG2909",114,63,90,111,70,245,64,33,36,70,129,86,224,110,52,90,40,80,41,73
"COG2910",73,44,9,77,12,7,33,43,32,19,20,3,24,15,34,37,14,41,18,21
"COG2911",371,87,164,39,89,409,41,114,48,73,20,83,106,209,21,32,118,63,229,25
"COG2912",0,7,4,4,7,40,0,4,1,1,2,3,12,15,0,3,1,4,1,1
"COG2913",0,8,33,1,14,100,2,13,4,3,12,7,6,17,2,0,2,6,5,2
"COG2914",1,4,7,2,10,68,1,4,4,1,0,4,8,8,1,2,0,4,1,1
"COG2915",0,1,10,2,22,101,0,9,1,3,0,1,3,2,1,2,0,3,0,0
"COG2916",0,5,2,2,16,100,2,4,2,1,4,3,35,14,8,5,2,5,1,1
"COG2917",0,14,21,3,11,83,7,15,1,7,13,6,8,10,4,2,0,3,1,2
"COG2918",74,291,244,34,53,172,2,21,59,9,4,30,39,373,3,7,13,529,233,5
"COG2919",119,35,21,3,233,59,1,10,1,4,9,16,12,148,0,9,4,10,8,1
"COG2920",0,3,5,5,15,79,6,15,3,0,3,1,12,5,3,0,0,4,2,3
"COG2921",0,6,20,0,8,48,5,11,3,1,8,7,7,7,3,0,1,1,5,1
"COG2922",0,3,2,4,11,69,0,12,5,1,0,0,13,6,0,1,0,5,0,1
"COG2923",0,4,6,0,7,112,0,4,0,0,1,2,6,10,1,3,0,1,0,0
"COG2924",0,11,14,2,8,57,2,26,0,0,5,0,3,5,2,1,1,2,2,1
"COG2925",1,15,53,4,25,97,13,37,6,15,21,13,24,34,10,2,8,5,8,11
"COG2926",0,3,5,3,7,71,1,11,1,0,0,5,8,7,10,0,1,3,0,0
"COG2927",0,0,7,1,5,44,0,2,0,1,6,7,10,15,1,6,2,1,5,1
"COG2928",10,1,0,1,0,0,0,10,0,0,8,0,0,6,12,0,5,10,24,2
"COG2929",0,28,5,3,6,97,10,3,10,19,5,12,83,9,16,5,4,7,7,3
"COG2931",3,72,15,274,3,2,22,224,33,32,67,16,34,1,62,68,7,115,40,47
"COG2932",26,109,137,142,69,64,150,77,338,92,103,106,143,344,79,83,123,53,116,76
"COG2933",0,5,25,2,15,119,5,17,5,0,0,7,18,16,1,7,5,3,2,1
"COG2935",0,18,0,1,0,1,1,0,0,0,5,0,0,0,0,0,1,1,1,3
"COG2936",377,116,175,100,49,45,313,283,142,103,43,7,22,1,37,26,19,39,82,60
"COG2937",1,8,60,12,43,466,4,35,10,6,10,31,32,76,0,10,8,19,1,3
"COG2938",0,2,11,1,6,59,1,7,2,0,0,5,11,17,0,1,2,0,0,1
"COG2939",30,14,0,0,0,0,0,0,0,0,0,29,12,0,0,4,11,0,0,4
"COG2942",307,500,269,790,510,302,426,440,264,558,203,454,232,179,395,382,437,567,408,426
"COG2943",0,15,5,7,43,346,1,26,8,3,0,0,33,32,0,11,1,8,1,3
"COG2944",12,3,10,8,46,101,3,37,17,11,2,3,25,8,5,14,8,21,5,6
"COG2945",0,0,19,0,0,0,0,5,0,11,0,1,0,0,0,0,0,1,10,0
"COG2946",238,60,290,162,215,654,134,196,870,94,84,252,81,802,55,243,156,171,135,95
"COG2947",0,9,1,1,0,0,9,7,0,1,6,0,1,0,3,0,1,2,0,2
"COG2948",81,0,2,0,69,0,4,13,0,3,9,0,2,11,1,1,0,10,2,3
"COG2949",1,77,14,46,13,148,14,60,21,36,66,38,74,21,30,66,10,62,18,67
"COG2951",0,21,24,5,26,176,9,28,7,8,14,12,9,22,7,9,3,13,5,8
"COG2954",245,209,265,243,367,45,258,186,291,182,254,452,184,120,292,198,456,178,198,169
"COG2956",1,12,49,6,13,123,8,29,2,10,20,7,22,27,7,4,4,3,6,8
"COG2957",145,365,336,291,39,1,357,318,360,280,353,300,155,37,260,227,197,354,283,226
"COG2958",0,0,6,1,0,11,0,0,57,0,0,0,0,0,2,0,0,0,5,220
"COG2959",0,5,24,1,10,54,0,4,1,0,2,13,26,28,0,0,4,1,1,0
"COG2960",0,3,0,4,8,71,0,6,2,2,1,0,12,3,0,2,0,2,0,0
"COG2961",2,37,34,111,20,120,7,91,17,22,18,8,25,27,39,51,1,44,35,16
"COG2962",139,33,62,19,30,131,27,30,5,18,41,31,65,142,12,9,6,21,13,12
"COG2963",435,302,254,125,903,2402,175,199,182,278,170,114,168,345,88,213,106,177,273,99
"COG2964",242,173,57,53,103,349,90,100,48,49,37,94,212,164,44,86,38,63,68,57
"COG2965",0,1,7,1,6,24,0,5,1,2,7,3,9,7,0,2,1,0,5,5
"COG2966",320,553,588,235,179,349,460,412,527,705,439,563,312,541,507,507,650,410,497,399
"COG2967",0,2,2,1,18,123,0,6,4,0,0,0,10,5,0,1,0,0,0,1
"COG2968",113,45,30,18,34,220,17,53,17,22,40,28,65,42,19,24,22,25,47,23
"COG2969",0,9,16,4,19,120,2,22,4,4,8,4,11,18,3,2,2,7,2,1
"COG2971",20,14,27,7,89,26,5,39,26,21,8,24,18,17,3,29,3,27,33,7
"COG2972",3047,1732,3458,3514,2752,3316,1707,1332,5549,1496,3567,3613,3165,5493,1770,2128,2473,1865,2700,3031
"COG2973",2,3,13,0,2,12,1,3,0,0,1,8,4,10,1,0,0,1,0,1
"COG2974",0,10,18,5,50,190,4,34,3,1,1,2,8,9,1,3,0,3,0,0
"COG2975",1,4,5,0,3,42,1,7,2,2,3,3,3,8,1,4,0,2,2,2
"COG2976",0,6,22,6,17,122,4,22,6,4,16,8,20,20,2,4,4,6,3,2
"COG2977",0,1,1,1,76,85,1,6,2,1,0,0,14,14,1,1,0,2,0,0
"COG2978",244,157,160,269,49,454,262,339,136,177,93,120,154,51,202,168,26,259,188,186
"COG2979",1,2,8,5,10,113,1,7,4,6,1,7,4,10,1,4,3,4,1,0
"COG2980",0,6,17,2,8,56,4,8,2,9,5,15,11,20,1,2,4,4,5,0
"COG2981",0,8,18,7,9,68,9,16,1,1,4,9,18,22,9,10,0,8,1,6
"COG2982",0,9,14,18,83,564,7,52,12,5,0,2,54,57,3,27,2,18,0,4
"COG2983",0,6,3,5,15,94,0,7,4,0,2,6,12,7,0,1,0,2,0,0
"COG2984",312,188,364,375,202,145,277,178,440,253,325,315,454,722,196,390,287,220,298,243
"COG2985",94,542,418,481,69,131,591,671,333,586,1160,1193,593,67,1745,1217,1761,1824,1440,1368
"COG2986",87,324,260,514,244,138,479,616,117,481,190,30,276,106,268,312,42,550,535,341
"COG2987",73,252,152,355,47,112,375,524,119,517,149,31,173,114,228,246,26,544,314,370
"COG2988",0,5,2,3,15,88,0,8,2,1,1,0,14,13,0,0,0,4,1,0
"COG2989",0,40,44,110,16,118,10,44,153,57,20,279,67,26,325,96,438,27,23,44
"COG2990",135,13,46,15,35,203,4,43,6,11,2,6,12,28,11,4,4,7,2,2
"COG2991",0,2,0,0,0,0,0,0,0,0,1,4,3,5,0,0,0,0,0,0
"COG2992",0,7,6,18,21,228,2,36,8,3,1,0,13,20,7,5,1,4,1,1
"COG2994",0,0,0,5,0,0,4,1,0,5,0,0,0,0,1,3,3,6,3,2
"COG2995",0,7,33,11,47,363,0,24,6,5,2,10,28,44,0,9,3,4,2,2
"COG2996",305,316,380,314,189,81,390,456,440,284,355,333,187,519,395,299,440,308,390,347
"COG2998",0,14,3,2,0,0,6,0,1,6,1,1,7,0,2,0,2,4,8,3
"COG2999",0,4,14,3,12,106,0,7,5,2,1,3,1,2,0,3,1,3,0,1
"COG3001",178,36,20,1,285,59,0,7,0,3,2,3,14,18,0,22,3,8,0,1
"COG3004",352,197,108,215,326,200,286,275,108,240,93,40,145,105,98,175,72,267,245,237
"COG3005",5,93,94,124,41,210,17,97,17,58,110,13,23,45,27,74,7,56,53,70
"COG3006",0,6,33,6,24,167,1,8,2,1,1,5,16,34,1,3,1,6,2,1
"COG3007",18,4,27,7,23,0,13,5,10,2,35,26,21,77,13,16,12,15,36,39
"COG3008",3,14,52,12,56,397,17,35,13,4,29,29,55,60,1,10,16,17,2,7
"COG3009",0,5,1,4,16,116,0,4,3,0,0,0,12,5,0,1,0,1,0,0
"COG3010",195,55,173,29,108,190,51,58,79,83,67,78,87,260,50,79,33,37,130,47
"COG3012",0,11,13,4,10,99,1,20,5,6,7,3,9,17,5,4,2,1,6,2
"COG3013",0,3,6,1,14,121,51,15,1,2,0,0,13,7,0,6,0,0,0,1
"COG3014",0,19,0,0,0,0,8,1,5,3,0,1,5,0,0,7,1,2,3,3
"COG3015",39,95,48,44,22,64,76,190,92,36,24,68,50,13,161,44,210,80,121,56
"COG3016",0,55,5,25,8,8,18,31,34,57,43,7,36,12,233,84,8,50,69,42
"COG3017",0,14,23,6,10,63,1,11,2,2,6,2,7,9,0,4,2,7,4,6
"COG3019",0,0,2,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3021",32,267,187,175,20,130,295,179,223,381,214,332,157,15,312,248,300,339,313,175
"COG3022",103,199,248,223,174,243,292,203,283,249,182,318,128,462,294,214,336,292,192,219
"COG3023",47,462,191,715,87,120,436,550,439,610,251,315,212,30,748,467,496,692,392,437
"COG3024",0,3,4,0,0,0,0,2,0,1,3,0,4,4,0,1,0,0,2,0
"COG3025",6,4,15,20,23,205,31,37,4,21,2,13,38,27,23,21,21,37,38,19
"COG3026",0,5,27,1,26,161,0,21,3,1,1,10,23,16,1,4,7,7,2,0
"COG3027",0,28,16,8,15,125,14,18,5,9,5,11,35,18,8,24,2,12,2,9
"COG3028",0,13,30,6,15,100,8,21,1,11,23,7,12,15,0,3,3,9,11,3
"COG3029",0,2,5,1,6,36,0,4,3,0,1,4,11,11,0,4,0,3,0,3
"COG3030",0,1,1,0,15,96,0,11,2,2,0,0,4,12,0,4,0,2,0,1
"COG3031",0,4,3,8,12,160,1,13,2,2,2,0,13,2,0,1,0,4,0,0
"COG3033",39,123,76,116,43,313,121,103,52,166,61,34,127,20,97,148,21,152,75,127
"COG3034",22,8,6,7,11,96,5,11,11,10,5,4,10,12,11,2,1,3,4,1
"COG3036",0,1,10,2,6,39,0,5,1,0,2,6,8,12,0,3,0,1,1,0
"COG3037",556,42,65,38,91,164,22,68,23,12,14,29,162,254,28,53,24,35,76,9
"COG3038",0,11,0,5,23,321,0,22,5,0,1,0,11,5,2,7,0,4,0,2
"COG3039",29,170,606,116,182,510,2574,115,161,1267,539,36,190,118,58,171,44,44,198,397
"COG3040",0,99,36,108,30,124,24,111,32,54,53,5,38,25,62,99,8,72,40,57
"COG3041",102,49,44,65,12,101,85,35,85,24,69,204,268,69,57,87,249,45,323,39
"COG3042",0,1,1,0,18,70,0,11,1,0,0,0,12,8,1,0,0,0,0,1
"COG3043",0,5,12,3,7,74,3,11,3,4,3,4,0,3,0,1,2,3,1,1
"COG3044",149,47,99,42,129,163,81,95,122,55,30,40,5,99,18,33,24,25,33,20
"COG3045",0,5,16,3,17,125,5,7,4,10,3,3,8,11,0,3,1,7,7,2
"COG3047",0,3,0,0,8,40,0,3,1,0,0,1,12,11,0,1,0,2,0,0
"COG3048",2,18,18,12,31,240,18,53,14,13,24,23,75,38,28,22,16,13,15,20
"COG3049",355,473,537,563,372,148,575,561,446,430,574,209,343,330,341,416,166,392,415,526
"COG3050",0,2,9,1,6,26,0,2,2,0,3,5,8,14,0,1,1,0,0,1
"COG3051",146,69,123,65,90,275,69,117,35,49,26,40,94,72,127,47,23,76,40,25
"COG3052",17,4,4,4,8,31,6,11,7,1,14,16,16,16,26,15,11,18,8,8
"COG3053",80,54,116,14,80,212,23,51,28,14,20,15,69,31,32,26,48,49,12,15
"COG3054",0,10,15,3,23,139,1,12,3,3,4,8,15,16,0,5,1,7,0,2
"COG3055",44,156,139,165,51,305,184,279,73,171,60,180,63,12,95,85,17,259,264,173
"COG3056",1,2,24,4,20,136,0,11,1,3,2,3,14,16,0,4,1,5,1,1
"COG3057",0,2,20,0,5,41,1,3,1,1,0,6,15,14,0,1,0,2,0,0
"COG3058",9,16,14,6,24,182,11,35,5,10,20,4,17,24,2,4,3,13,4,13
"COG3059",8,23,23,34,18,55,25,68,13,53,50,13,42,6,92,112,15,176,148,132
"COG3060",0,1,5,3,9,90,1,13,1,1,5,1,12,2,0,1,0,0,1,0
"COG3061",1,1,19,1,6,31,0,6,0,0,0,7,7,27,1,0,1,4,0,0
"COG3062",0,1,7,0,5,48,0,4,1,1,0,3,0,2,0,2,1,1,0,0
"COG3063",0,0,5,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,2,1
"COG3064",0,4,19,1,8,110,0,14,1,1,2,11,3,30,0,7,4,4,2,1
"COG3065",0,8,16,3,11,134,0,6,3,2,1,3,11,12,0,3,2,2,0,1
"COG3066",0,4,8,6,12,117,2,9,4,0,0,3,20,9,1,1,2,3,0,1
"COG3067",0,4,31,1,17,183,1,14,3,3,4,19,17,36,2,6,6,8,1,2
"COG3068",0,1,15,4,17,116,0,18,5,0,0,5,21,18,3,3,3,6,0,2
"COG3069",27,136,154,60,83,701,116,218,201,87,279,76,30,77,88,72,86,108,143,66
"COG3070",41,39,65,94,70,184,39,31,160,24,62,40,83,143,29,55,16,37,29,37
"COG3071",0,3,26,7,20,165,0,11,2,4,3,22,15,33,1,8,2,6,2,2
"COG3072",0,14,70,12,29,407,2,32,10,3,8,25,56,61,1,14,3,14,2,6
"COG3073",2,3,10,4,8,109,0,9,2,4,1,5,24,15,1,3,3,2,0,1
"COG3074",0,2,10,2,8,71,1,9,1,1,1,7,6,9,0,0,2,1,0,0
"COG3075",0,49,64,6,13,129,140,19,9,201,35,10,43,29,45,72,6,99,20,96
"COG3076",0,4,11,5,9,118,2,9,7,2,3,10,12,16,0,4,4,6,1,1
"COG3077",178,68,92,81,77,128,123,46,287,96,127,103,287,78,60,107,82,51,104,99
"COG3078",1,5,9,1,11,86,0,2,6,0,3,2,3,14,0,0,3,1,0,1
"COG3079",0,6,11,3,15,116,0,12,2,2,3,7,14,15,0,4,1,5,0,1
"COG3080",0,5,9,0,8,81,0,9,3,1,1,4,11,11,0,5,1,3,1,0
"COG3081",0,2,20,4,21,137,0,14,1,3,5,14,52,23,1,7,1,4,0,0
"COG3082",0,2,8,1,6,61,1,9,1,1,0,2,16,7,0,1,1,0,0,0
"COG3083",0,49,110,60,33,265,57,33,15,61,45,42,40,35,33,23,26,51,72,51
"COG3084",0,5,7,2,15,129,2,14,4,1,2,2,11,16,0,4,0,2,0,0
"COG3085",0,3,15,3,13,113,0,13,3,0,3,1,14,13,1,2,3,1,1,0
"COG3086",0,1,11,3,10,90,0,10,4,0,2,3,10,9,8,2,0,4,0,0
"COG3087",1,5,17,6,22,188,1,23,2,6,12,5,10,12,0,10,0,7,5,3
"COG3088",0,11,34,8,32,276,8,39,6,9,7,7,7,17,3,5,3,5,6,4
"COG3089",1,0,5,2,10,61,0,9,2,1,0,1,2,0,0,1,0,2,1,0
"COG3090",60,37,113,51,37,286,41,103,106,45,140,126,129,147,119,189,92,180,216,80
"COG3091",17,0,18,3,35,74,1,8,1,2,0,10,15,135,2,5,4,2,2,2
"COG3092",0,6,6,1,10,85,0,10,3,2,1,4,10,8,0,3,2,2,0,0
"COG3093",49,36,118,49,79,168,175,474,40,205,49,135,91,42,20,54,18,139,132,29
"COG3094",0,4,9,2,9,85,0,9,3,0,1,1,8,9,0,3,0,9,0,0
"COG3095",0,1,1,1,2,31,0,3,2,0,2,7,10,19,1,2,0,5,1,2
"COG3096",0,16,66,8,53,481,2,24,7,8,6,32,48,66,3,7,8,17,2,4
"COG3097",0,0,8,3,16,72,0,7,1,0,3,1,4,12,0,1,0,0,1,1
"COG3098",0,5,7,0,10,79,0,6,1,0,0,3,7,10,0,4,2,3,0,0
"COG3099",0,2,12,5,15,86,1,4,3,0,0,1,9,4,1,4,1,2,0,1
"COG3100",0,4,3,3,8,76,1,6,1,0,0,1,12,6,0,3,0,2,0,0
"COG3101",0,4,13,0,8,75,0,8,1,0,1,3,14,12,0,1,0,2,0,0
"COG3102",1,0,12,2,9,64,0,8,1,0,1,6,5,11,0,1,1,2,0,0
"COG3103",236,49,193,286,65,303,102,83,133,55,225,139,213,133,123,148,86,167,101,197
"COG3104",67,669,391,474,255,919,539,507,258,659,321,245,308,230,500,409,340,551,295,453
"COG3105",0,3,15,4,20,152,1,13,5,1,1,1,16,12,1,6,0,7,2,0
"COG3106",1,6,16,1,14,180,1,14,1,2,1,6,19,12,0,2,2,1,1,5
"COG3107",0,19,38,7,18,249,1,13,5,4,4,3,34,21,1,7,4,3,0,1
"COG3108",0,1,1,0,6,41,0,2,0,0,0,7,17,10,1,2,1,4,1,2
"COG3109",0,0,21,1,14,119,0,9,1,4,1,12,12,12,1,1,2,4,0,1
"COG3110",0,3,7,3,12,120,0,8,6,1,1,3,2,2,0,1,1,2,0,0
"COG3111",1,8,34,4,17,184,3,29,3,8,7,12,12,18,1,10,7,13,29,2
"COG3112",0,2,13,0,13,78,0,5,2,1,2,5,6,4,0,3,1,4,0,0
"COG3113",0,4,13,5,9,77,0,7,2,0,1,5,1,11,0,3,0,4,2,0
"COG3114",0,0,6,1,8,19,0,1,0,0,0,1,2,5,0,0,1,1,0,0
"COG3115",0,1,24,0,8,53,0,7,0,3,0,8,8,21,0,0,2,4,0,0
"COG3116",0,4,7,4,15,84,1,8,2,0,1,5,9,19,0,2,4,1,1,1
"COG3117",0,11,27,7,15,183,5,29,4,5,6,2,18,17,3,8,2,4,6,7
"COG3118",128,12,18,1,154,60,0,3,0,1,1,8,20,20,0,10,1,2,1,1
"COG3119",878,3881,3073,10283,597,1280,4696,6281,1877,4271,2583,2647,1254,334,3111,3895,1076,4360,3785,3469
"COG3120",0,4,7,2,19,96,1,18,4,0,0,5,13,17,2,2,0,3,0,0
"COG3121",0,42,21,35,148,1210,6,116,48,14,4,0,104,125,9,41,2,34,2,6
"COG3122",0,2,3,1,14,121,0,11,0,0,0,0,15,5,0,3,0,3,0,0
"COG3123",0,2,1,2,11,76,0,10,1,2,0,0,19,3,0,1,1,4,0,1
"COG3124",0,11,7,37,13,77,42,6,3,28,9,1,20,12,1,11,2,34,15,42
"COG3125",1,0,0,0,0,9,0,2,2,0,0,0,14,4,0,1,0,0,2,0
"COG3126",0,2,1,2,8,44,1,9,0,0,0,0,15,5,0,1,0,1,1,0
"COG3127",0,9,5,3,20,260,3,20,3,1,0,0,25,29,0,7,1,2,1,1
"COG3128",0,3,2,2,11,105,0,9,7,0,1,0,13,2,4,2,1,1,0,0
"COG3129",0,28,5,51,20,114,3,67,20,33,15,3,16,8,15,64,1,54,20,16
"COG3130",0,1,3,0,3,29,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3131",0,12,7,13,54,398,1,27,12,4,1,0,42,48,1,8,3,12,0,3
"COG3132",0,0,4,2,15,119,1,13,5,2,0,0,13,10,1,3,0,5,0,2
"COG3133",0,3,5,2,4,72,2,6,2,2,0,0,0,0,1,1,1,2,0,0
"COG3134",0,3,2,1,12,99,0,9,4,1,0,0,5,12,0,1,0,4,0,2
"COG3135",0,1,0,0,0,6,0,2,0,0,0,0,10,8,0,0,0,0,0,0
"COG3136",0,1,1,2,6,53,0,4,0,0,0,0,3,6,0,2,0,1,0,0
"COG3137",0,4,1,3,7,58,0,5,1,0,0,0,15,8,1,0,0,0,0,0
"COG3138",0,3,2,0,14,116,0,18,0,3,1,0,25,25,0,1,0,5,0,1
"COG3139",0,1,0,1,0,17,0,1,1,0,1,0,7,6,0,2,0,3,0,2
"COG3140",0,1,1,0,3,36,0,3,0,0,0,4,3,6,0,0,0,0,0,0
"COG3141",0,0,0,1,10,61,0,5,2,0,0,0,4,4,0,0,0,3,1,0
"COG3142",79,249,203,315,103,121,201,250,225,269,184,309,110,254,139,207,62,225,117,172
"COG3143",0,7,4,5,11,129,0,12,1,0,0,0,4,5,0,0,1,7,0,0
"COG3144",0,18,86,219,20,137,39,19,36,6,133,71,42,4,40,6,13,78,14,123
"COG3145",0,4,0,0,10,98,0,6,2,1,0,0,6,11,1,3,1,0,0,0
"COG3147",0,2,0,0,8,48,1,4,0,0,0,0,15,8,0,1,0,1,0,0
