"","NLM002","NOM029","DOM010","DOF006","DLM023","NLF008","DLM016","NLM025","DLM021","DOF009","NOM028","DLF008","NOF012","DOM005","DLM014","NOM016","DLF007","DOF011","NOF010","NOM007"
"COG2146",11,15,1,15,6,8,7,4,1,3,19,12,0,55,0,0,2,1,5,0
"COG2148",912,1166,1231,1380,1226,1245,1112,1110,1520,1077,1219,1749,1155,1571,1435,1492,1474,1351,1237,1572
"COG2149",6,19,1,5,1,10,3,4,0,5,11,6,1,15,0,0,2,0,3,0
"COG2151",68,37,35,30,8,50,42,38,43,44,87,89,72,129,104,91,76,136,127,83
"COG2152",542,699,649,1447,392,631,790,280,527,785,683,1236,436,993,672,643,1105,482,642,397
"COG2153",12,18,53,15,13,14,14,13,12,37,20,27,18,21,32,7,9,2,10,33
"COG2155",4,20,25,3,56,6,20,32,30,22,42,11,87,7,16,24,6,9,13,73
"COG2156",56,93,170,147,95,136,111,33,160,152,96,175,75,169,120,117,154,147,97,57
"COG2158",1,26,27,8,9,2,13,15,10,20,19,6,13,6,6,48,7,1,8,25
"COG2159",35,86,86,65,123,151,139,77,78,95,169,108,109,82,84,120,72,74,59,90
"COG2160",146,242,432,485,353,496,435,472,490,392,477,336,291,612,377,565,416,475,546,221
"COG2161",4,31,9,21,13,3,28,6,8,17,13,15,4,3,6,2,6,8,16,6
"COG2162",20,23,13,5,22,10,19,1,6,21,21,23,1,18,7,5,5,6,11,3
"COG2163",0,1,0,0,1,0,0,4,5,11,2,0,0,0,1,4,0,0,2,3
"COG2165",31,79,49,32,17,25,20,12,15,8,36,64,1,68,15,4,14,3,12,17
"COG2166",264,147,164,250,99,205,193,157,174,176,159,196,125,191,233,167,208,206,207,139
"COG2168",6,15,0,10,2,8,2,2,0,0,12,5,0,8,0,0,3,0,2,3
"COG2169",19,49,50,170,42,109,66,13,31,82,51,165,51,255,39,62,54,10,57,29
"COG2170",7,25,0,6,2,14,2,3,1,1,12,4,0,25,0,0,2,0,3,0
"COG2171",21,39,42,16,35,24,34,115,40,92,50,61,52,26,48,18,10,8,35,14
"COG2172",17,143,118,61,174,66,137,96,126,103,140,142,190,93,100,116,111,46,100,135
"COG2173",33,117,146,308,123,170,214,18,142,87,123,240,127,212,153,185,291,64,128,45
"COG2175",6,18,0,5,2,7,1,0,0,5,3,6,0,4,0,0,0,0,0,0
"COG2176",355,606,612,230,1169,406,659,545,599,614,710,395,2082,249,426,696,430,584,366,937
"COG2177",482,380,471,291,413,325,475,440,381,448,365,297,617,352,411,402,304,450,386,551
"COG2179",19,64,57,26,143,37,85,55,57,78,78,64,282,19,59,89,47,32,59,152
"COG2180",23,20,0,4,17,13,4,6,5,6,5,4,3,6,3,0,5,0,1,2
"COG2181",23,28,11,21,18,11,19,3,10,17,17,22,8,37,10,0,15,1,11,4
"COG2182",56,244,172,37,92,28,162,968,132,177,204,43,91,83,207,349,158,120,205,311
"COG2183",478,686,952,667,625,904,820,702,754,624,814,562,1201,415,797,846,531,909,819,905
"COG2184",568,130,167,41,194,87,80,415,135,105,43,82,171,161,188,82,234,684,179,375
"COG2185",243,764,928,994,514,1036,887,206,1016,894,437,657,424,770,944,773,670,531,636,328
"COG2186",167,420,199,389,409,291,238,151,278,283,402,691,224,451,147,322,475,291,269,169
"COG2188",171,478,292,308,489,528,316,124,242,315,514,993,265,554,266,355,445,568,254,184
"COG2189",552,116,89,205,161,181,140,1174,307,239,71,59,402,320,272,340,342,1237,627,149
"COG2190",222,362,204,205,601,246,293,202,297,241,1133,468,196,174,110,226,208,302,232,201
"COG2191",0,10,4,17,22,11,20,0,10,17,9,0,15,7,7,2,0,0,7,3
"COG2192",10,0,0,0,22,4,2,1,4,0,1,1,48,0,0,40,1,1,51,72
"COG2193",4,19,11,37,15,22,29,3,18,20,81,50,77,26,89,42,104,46,81,15
"COG2194",1452,712,289,502,315,638,457,1022,499,417,447,461,491,552,483,355,621,1079,778,304
"COG2195",2189,1297,1618,1262,1026,1279,1480,1748,1428,1320,1159,1248,1057,1479,1573,1315,1387,1490,1525,1218
"COG2197",1221,2556,1715,2766,1095,2095,1961,783,1937,2491,2262,3209,1606,4280,1947,1884,3911,1396,1543,675
"COG2198",102,183,56,114,28,98,24,35,21,56,47,51,5,44,3,8,17,1,28,1
"COG2199",515,1753,816,687,1025,489,646,1488,753,844,1478,2205,805,1293,826,1318,1270,388,877,1801
"COG2200",282,855,326,396,335,298,244,731,274,374,303,459,116,328,82,193,235,48,118,260
"COG2201",23,59,69,10,29,32,32,168,28,22,49,117,38,68,55,88,98,27,72,121
"COG2202",134,466,131,381,159,319,138,197,182,158,323,546,168,803,221,140,536,56,225,68
"COG2203",10,37,21,6,13,5,15,16,1,13,17,136,210,132,17,8,12,0,4,118
"COG2204",2718,2252,2798,3478,1485,4701,2450,2116,2971,2101,2038,2602,2084,2851,2620,2478,2432,2404,2239,1410
"COG2205",189,570,601,510,842,537,762,1213,642,581,625,486,552,590,513,625,543,1303,553,354
"COG2206",56,440,382,85,293,25,212,346,204,191,203,263,319,129,456,608,397,231,406,830
"COG2207",7107,10015,8939,12948,8107,11429,9735,5069,9357,10284,10549,14260,7391,13237,10047,11318,13768,6459,9064,6219
"COG2208",44,338,288,178,219,78,194,358,162,165,414,322,587,188,205,224,216,91,144,404
"COG2209",232,151,89,97,183,141,109,214,193,138,53,58,54,149,160,143,59,200,174,202
"COG2210",426,527,435,728,247,386,329,81,336,387,342,404,224,543,447,401,611,235,382,501
"COG2211",709,1810,1210,971,2321,993,972,1813,1111,1364,1492,811,708,969,1032,961,913,2172,866,1015
"COG2212",0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,0,5,1,1,1
"COG2213",49,112,30,33,59,244,21,17,12,41,103,53,31,84,26,3,13,327,54,14
"COG2214",120,120,90,114,83,60,87,44,89,94,228,175,282,218,263,239,370,162,206,253
"COG2215",6,11,1,3,2,2,6,6,1,4,13,4,0,65,0,1,7,5,3,4
"COG2216",212,303,686,671,307,598,539,68,459,455,370,591,295,562,398,432,393,343,330,161
"COG2217",1546,1431,2044,1380,2432,1702,2037,1553,2119,1663,1803,1383,2107,1380,1983,1815,1310,1629,1570,1967
"COG2220",400,216,305,238,148,302,230,159,262,302,573,626,821,747,874,642,751,558,598,653
"COG2221",23,78,95,81,78,62,61,46,42,56,133,139,59,136,90,53,59,80,52,57
"COG2222",86,126,174,88,356,73,140,78,60,88,63,89,28,49,25,40,39,44,39,33
"COG2223",7,15,1,1,3,7,0,5,0,1,36,37,4,68,0,0,14,3,17,7
"COG2224",14,33,0,12,3,14,4,5,3,7,19,19,1,23,0,0,9,2,3,2
"COG2225",65,77,2,35,12,30,2,10,4,10,59,57,1,44,0,1,15,1,18,0
"COG2226",355,234,202,316,143,231,200,200,254,236,256,242,132,417,259,238,272,270,234,227
"COG2227",5,18,94,23,27,41,74,31,40,25,27,13,59,129,87,40,73,3,73,12
"COG2230",38,78,32,53,50,94,51,45,45,74,132,223,75,63,48,37,135,113,35,52
"COG2231",6,0,0,0,0,0,0,0,3,7,1,3,0,0,5,0,0,0,0,0
"COG2233",830,922,715,725,930,756,646,933,654,831,849,1082,388,858,547,578,794,1011,762,771
"COG2234",219,666,488,1002,404,459,561,207,454,399,783,613,383,472,541,441,812,608,435,338
"COG2235",9,6,38,0,20,16,55,21,48,103,22,39,50,30,27,23,0,3,17,24
"COG2236",1,5,7,0,0,7,1,4,12,8,0,0,2,0,1,0,5,1,2,1
"COG2239",151,567,621,392,929,512,692,262,722,570,463,373,451,480,568,620,340,265,397,581
"COG2240",355,338,284,452,343,340,302,286,269,383,412,321,227,289,262,256,346,403,327,204
"COG2241",49,179,277,305,416,254,299,102,368,166,320,311,187,155,200,215,224,190,227,143
"COG2242",44,149,254,292,402,205,276,110,351,165,297,280,211,122,177,215,232,182,226,143
"COG2243",31,152,173,131,162,221,188,52,224,88,236,222,130,159,104,129,182,152,139,73
"COG2244",1664,2514,1974,2429,1696,1808,1947,1567,1997,2097,1706,2083,2759,2982,2002,2165,3280,1814,2361,1709
"COG2246",18,45,32,9,123,32,57,47,56,39,56,18,112,13,42,74,54,24,46,113
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2249",62,110,80,61,66,137,119,123,168,79,124,130,108,157,89,104,112,28,79,40
"COG2250",0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,2
"COG2252",816,528,521,276,502,263,290,545,278,596,410,555,296,283,284,302,270,425,272,517
"COG2253",259,0,1,0,0,53,0,290,1,1,0,0,15,0,10,0,16,4,5,2
"COG2255",524,454,510,427,449,474,457,436,408,488,419,291,646,356,499,420,303,394,448,431
"COG2256",570,474,602,382,539,482,543,643,544,522,525,361,727,390,536,445,346,501,588,594
"COG2257",3,18,12,4,2,1,8,65,12,9,12,23,14,12,23,22,23,8,17,27
"COG2258",20,89,68,36,202,88,57,34,74,41,120,43,41,34,41,61,32,90,63,67
"COG2259",11,75,63,138,57,89,71,18,85,88,123,128,69,90,96,106,177,71,78,24
"COG2261",4,19,0,1,3,4,0,6,1,5,2,4,0,1,0,0,4,0,1,0
"COG2262",718,545,581,508,597,385,497,634,498,575,520,415,350,380,644,575,441,645,519,560
"COG2264",499,369,463,366,511,377,412,394,481,347,315,325,269,338,366,393,314,435,389,447
"COG2265",841,694,688,533,766,641,729,974,671,635,794,536,887,567,667,824,542,604,612,867
"COG2267",72,234,160,106,370,162,195,289,157,208,252,190,168,123,147,171,150,84,169,258
"COG2268",161,220,78,211,74,134,176,1235,124,142,147,296,133,331,229,182,192,63,178,236
"COG2269",17,46,1,11,11,18,2,6,0,7,34,22,0,30,0,1,10,3,6,6
"COG2270",19,75,88,21,237,40,85,57,121,119,86,31,58,7,49,62,18,56,69,88
"COG2271",123,124,326,157,223,496,178,163,467,384,173,500,191,364,331,345,153,74,267,140
"COG2272",563,440,144,56,91,75,318,678,211,239,110,69,253,107,106,258,38,667,409,216
"COG2273",547,152,104,182,62,158,101,86,83,213,206,683,335,847,352,450,831,505,332,413
"COG2274",1245,677,398,659,619,1000,684,2684,574,314,1349,274,1014,1394,715,599,403,1881,1092,405
"COG2301",180,45,202,62,58,70,101,45,35,57,120,122,47,114,73,34,37,31,62,162
"COG2302",26,105,132,40,197,104,126,109,97,115,107,70,188,29,64,163,55,105,81,192
"COG2303",4,42,2,22,8,25,12,12,5,26,26,11,5,32,4,1,3,0,15,2
"COG2304",979,602,571,714,300,555,672,639,608,720,376,718,456,1003,735,760,784,878,667,927
"COG2306",0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,3,0,1,0,11
"COG2307",8,1,3,0,0,0,2,2,0,35,2,0,0,0,0,0,2,0,1,0
"COG2308",15,4,4,0,1,14,7,1,7,34,1,0,8,0,6,0,9,1,2,2
"COG2309",35,168,211,112,393,156,200,153,171,174,219,259,381,73,172,200,103,191,121,188
"COG2310",8,35,46,10,42,384,41,15,14,20,177,2,20,9,17,74,44,30,25,591
"COG2311",101,413,291,579,166,422,281,285,339,558,470,636,223,730,445,377,840,290,529,240
"COG2312",50,48,0,0,35,0,0,6,24,3,10,6,0,0,0,7,70,5,34,5
"COG2313",24,10,7,11,41,11,22,14,19,49,13,45,17,2,8,10,28,0,15,6
"COG2314",5,0,0,0,7,1,3,69,5,43,13,2,10,0,4,10,5,6,7,5
"COG2315",178,284,211,276,185,270,308,146,253,155,245,413,343,253,271,240,393,162,233,238
"COG2316",4,20,23,7,29,17,20,17,16,22,52,50,55,15,44,33,49,40,31,46
"COG2317",12,54,165,22,225,38,52,34,72,104,44,86,54,116,59,48,34,33,47,74
"COG2318",3,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2319",17,139,22,67,17,11,5,472,48,6,6,18,6,67,31,4,48,243,12,122
"COG2320",4,13,50,37,69,1,24,8,11,15,32,67,24,22,15,56,42,26,25,12
"COG2321",13,25,1,7,1,14,2,5,0,15,15,15,4,22,16,0,8,1,4,6
"COG2323",9,96,71,19,177,58,51,96,83,89,66,65,437,117,43,79,18,23,75,210
"COG2326",42,126,109,125,131,99,92,132,98,198,141,162,123,210,104,112,219,51,102,128
"COG2327",26,131,68,86,110,119,73,169,52,122,84,25,116,9,13,37,72,49,48,34
"COG2329",6,1,0,10,3,0,4,5,6,5,0,23,4,9,2,1,2,0,4,10
"COG2331",2,1,2,0,1,0,1,1,0,13,2,2,5,0,0,0,0,0,4,1
"COG2332",12,16,2,11,2,16,5,1,2,3,8,15,4,1,2,2,5,3,6,1
"COG2333",126,324,286,163,517,262,382,242,279,221,479,235,924,98,187,352,163,317,215,385
"COG2334",23,39,19,18,27,19,21,22,12,14,40,63,8,64,16,5,14,6,10,53
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7
"COG2336",4,10,0,2,6,4,0,0,2,6,21,26,0,2,0,0,2,0,5,0
"COG2337",55,169,262,56,1017,183,234,205,203,278,155,196,316,56,217,249,110,228,172,246
"COG2339",3,1,7,0,17,1,17,19,4,22,6,0,131,4,26,34,1,6,24,36
"COG2340",5,45,36,15,11,7,21,50,28,23,27,32,32,41,55,96,41,14,27,85
"COG2342",0,0,0,12,0,0,0,0,0,14,0,40,3,2,4,0,0,0,0,0
"COG2344",68,364,277,291,328,279,288,125,280,334,265,181,241,232,320,317,325,205,239,226
"COG2346",0,0,1,0,0,5,5,3,4,5,0,0,0,0,1,0,0,0,3,0
"COG2348",42,42,6,15,42,32,33,66,25,55,103,22,747,0,34,20,2,23,33,226
"COG2350",2,50,1,1,5,1,2,4,4,2,16,7,0,7,14,5,40,2,6,2
"COG2351",22,72,29,21,1,9,6,9,2,107,9,14,1,43,7,36,6,1,3,42
"COG2352",35,45,1,21,9,19,18,16,14,114,77,33,2,54,1,0,11,0,14,12
"COG2353",2,2,1,3,0,14,2,2,0,1,10,13,0,48,9,0,1,0,4,1
"COG2354",6,19,1,5,1,6,0,3,0,1,4,6,0,24,0,1,2,1,3,6
"COG2355",1107,448,435,274,398,339,433,494,277,394,530,279,356,283,381,318,360,670,511,497
"COG2356",655,22,52,14,7,225,8,130,18,19,18,10,4,23,220,2,11,5,53,217
"COG2357",87,244,207,152,296,87,207,186,127,240,483,205,435,122,144,256,254,163,157,320
"COG2358",32,114,98,96,147,63,177,105,118,98,124,138,140,27,95,145,67,49,126,109
"COG2359",2,1,0,0,4,14,1,10,2,3,6,0,109,0,1,25,0,21,4,28
"COG2360",364,66,81,46,13,103,81,158,78,37,87,12,40,34,35,54,19,108,118,91
"COG2361",105,37,58,76,31,31,60,139,24,106,87,130,29,119,125,78,117,128,54,168
"COG2362",0,7,19,19,17,9,31,13,18,38,19,39,19,41,6,3,38,5,18,4
"COG2363",2,21,0,10,5,8,4,6,0,3,14,13,0,14,1,0,4,0,5,2
"COG2364",129,453,296,106,189,244,158,202,119,291,329,253,181,202,177,233,198,241,230,304
"COG2365",23,256,198,271,477,228,235,32,425,150,268,363,157,459,172,280,356,82,220,153
"COG2366",0,42,0,0,0,4,0,0,5,4,23,0,0,4,11,0,2,0,7,0
"COG2367",94,327,273,314,337,259,293,61,353,263,110,82,77,58,87,76,94,177,90,59
"COG2368",5,47,23,59,37,29,60,21,20,95,75,49,48,56,22,16,11,0,52,14
"COG2369",11,1,18,39,3,46,5,18,2,28,0,240,72,26,20,19,4,1,34,15
"COG2371",11,10,11,8,9,3,14,63,5,12,39,0,6,8,18,13,5,4,12,5
"COG2372",4,13,0,7,4,8,1,3,2,2,5,6,0,16,0,0,1,0,2,0
"COG2373",2607,1362,1178,1527,662,1447,1043,1018,1481,1178,951,1324,647,2076,1545,1252,1274,1575,1485,1069
"COG2374",13,1,6,190,48,1,19,11,11,2,14,0,1,7,35,13,0,11,21,6
"COG2375",12,24,0,4,5,6,2,1,2,7,12,9,0,18,1,0,3,0,3,0
"COG2376",95,115,166,140,131,307,115,26,72,65,233,359,167,174,180,51,115,306,98,51
"COG2377",10,10,18,16,15,38,41,38,14,13,42,28,58,39,31,34,7,9,52,23
"COG2378",154,255,77,128,80,96,154,169,305,207,284,459,137,190,131,93,190,86,223,219
"COG2379",2,13,34,15,229,51,59,38,92,94,11,37,79,26,73,50,53,36,32,52
"COG2382",118,178,183,142,73,84,143,167,152,127,325,290,313,292,375,437,187,1028,619,340
"COG2384",42,63,69,24,100,60,91,68,51,62,131,60,132,32,51,114,59,107,67,118
"COG2385",133,476,542,534,607,436,442,259,445,417,448,387,701,461,550,601,431,356,349,437
"COG2386",10,7,8,5,4,18,7,6,6,11,5,8,7,0,1,0,5,4,5,3
"COG2388",22,65,68,121,37,63,79,50,48,95,75,121,67,124,91,43,194,46,46,35
"COG2390",79,99,58,66,89,197,65,50,42,112,111,177,54,46,33,30,57,232,20,34
"COG2391",20,62,1,11,9,13,4,6,4,16,45,65,6,30,4,1,16,6,12,12
"COG2404",1,0,19,0,4,30,23,1,6,1,0,0,1,0,2,2,0,0,8,3
"COG2405",0,0,13,0,8,0,3,0,2,4,1,0,2,0,1,1,4,1,3,1
"COG2406",0,61,22,84,21,40,30,3,36,43,31,115,13,142,30,42,103,2,31,4
"COG2407",890,818,1002,1146,616,918,1055,904,810,706,1187,707,649,848,896,1066,856,1306,1029,823
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",19,61,38,19,251,134,64,39,72,70,26,43,32,7,67,26,26,59,81,28
"COG2421",4,5,31,15,4,7,12,0,4,11,37,103,10,15,15,11,16,2,6,4
"COG2423",4,34,37,9,45,18,59,37,32,66,22,22,55,42,52,70,160,10,59,44
"COG2425",179,116,61,73,30,70,70,72,44,70,218,287,109,411,191,161,266,325,285,59
"COG2426",3,11,6,0,14,1,18,20,4,9,22,1,16,0,6,15,1,4,6,15
"COG2431",280,367,394,453,176,379,353,204,301,446,315,400,193,396,378,331,395,380,320,243
"COG2440",9,25,1,6,5,8,1,0,0,13,21,20,3,8,0,2,16,1,8,0
"COG2452",29,94,58,32,57,194,32,22,25,53,324,2,41,5,17,35,29,60,34,35
"COG2453",1,22,0,29,1,9,0,1,2,2,19,72,0,7,0,0,8,1,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,1,0,0
"COG2461",204,73,31,38,24,5,40,60,21,44,31,120,60,5,29,31,42,31,52,441
"COG2501",15,59,44,20,92,19,51,40,29,56,76,40,45,23,44,80,25,31,41,92
"COG2502",358,345,305,303,362,331,359,424,382,291,316,227,204,337,346,332,210,418,396,190
"COG2503",2,6,18,9,0,0,0,0,0,0,0,39,0,6,10,1,4,2,0,2
"COG2508",127,412,314,185,678,124,436,278,292,356,732,389,375,165,286,385,284,181,282,624
"COG2509",752,513,815,504,993,727,862,660,894,629,620,438,1129,437,820,793,398,795,757,880
"COG2510",18,60,46,26,146,39,41,77,32,47,59,96,190,20,41,64,22,19,51,81
"COG2513",38,118,92,121,27,19,28,38,162,32,23,143,39,182,66,112,158,20,79,56
"COG2514",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2515",21,22,63,45,31,14,22,30,22,39,41,146,33,32,18,10,10,4,38,22
"COG2516",0,0,0,0,0,0,0,3,0,0,0,0,179,0,0,0,0,0,0,0
"COG2518",5,7,0,4,3,4,6,5,2,3,4,7,1,20,2,1,2,0,1,1
"COG2519",6,2,2,2,2,6,7,0,4,31,12,1,1,1,3,0,0,0,2,1
"COG2602",162,64,21,72,58,66,33,28,27,32,90,35,90,34,35,22,33,21,13,87
"COG2603",12,20,30,16,4,10,2,3,1,7,24,49,2,56,11,3,7,5,7,1
"COG2604",2,57,38,0,1,0,5,433,34,13,0,0,15,9,42,78,8,14,3,86
"COG2605",270,438,503,822,326,274,349,209,175,410,336,529,310,413,492,356,616,233,513,349
"COG2606",84,288,246,187,235,228,261,219,231,320,222,263,401,228,248,300,252,162,215,221
"COG2607",64,152,155,74,404,164,174,124,176,108,203,86,177,31,109,227,95,187,173,290
"COG2608",51,132,56,39,160,29,67,186,146,66,185,47,112,41,100,108,79,58,64,111
"COG2609",16,36,1,22,3,16,19,9,4,12,28,29,1,95,1,2,12,8,15,10
"COG2610",162,276,292,419,516,363,277,113,295,219,603,891,189,457,242,245,384,335,253,141
"COG2703",8,63,37,2,16,3,25,43,36,13,9,1,32,18,44,68,91,27,41,81
"COG2704",489,389,345,377,251,509,452,238,464,392,324,486,200,286,292,355,269,267,284,169
"COG2706",102,304,236,378,183,196,222,242,166,254,319,447,184,308,221,217,445,435,296,192
"COG2707",4,21,2,6,0,31,0,0,4,2,11,8,0,11,0,0,4,41,9,4
"COG2710",62,120,94,74,212,43,76,15,53,120,133,277,99,58,51,155,80,23,73,91
"COG2715",470,387,396,371,210,329,389,467,367,261,313,232,248,307,398,353,292,463,367,368
"COG2716",8,15,0,4,3,9,2,5,1,3,6,8,1,26,1,0,2,0,2,1
"COG2717",8,22,16,5,12,13,39,7,10,7,18,35,8,9,4,10,89,1,8,0
"COG2718",13,36,1,8,3,9,3,5,0,7,20,25,0,37,1,0,2,1,6,2
"COG2719",10,22,0,10,1,11,4,12,1,1,14,15,0,36,0,0,7,2,4,0
"COG2720",33,85,164,85,134,28,157,83,108,107,114,101,701,46,82,160,64,39,121,359
"COG2721",646,462,587,525,1367,486,456,183,625,369,422,646,335,427,443,470,353,342,512,273
"COG2723",208,494,377,286,1223,210,397,372,543,372,1051,928,380,276,238,343,270,367,343,359
"COG2730",130,630,639,499,310,280,639,689,322,400,365,461,721,369,399,685,487,518,1041,455
"COG2731",134,79,71,84,95,92,81,86,95,83,275,349,180,253,294,291,245,293,181,139
"COG2732",2,7,0,0,0,0,0,4,0,1,8,8,0,7,0,0,7,0,1,0
"COG2733",23,31,2,14,6,120,16,38,2,52,23,32,55,35,0,1,20,177,20,8
"COG2738",63,272,236,225,174,204,254,100,302,221,280,163,158,177,261,274,375,126,200,209
"COG2739",22,76,79,36,213,30,69,85,91,84,60,56,207,26,73,92,52,32,60,133
"COG2740",11,58,92,24,78,25,49,57,38,44,18,10,52,13,17,20,7,14,16,29
"COG2746",1,13,36,1,6,71,15,116,14,21,1,1,14,8,33,20,44,11,65,56
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG2755",888,1640,1506,1705,1525,1618,1420,1162,2009,1456,1521,1318,1112,1349,1582,1620,1682,1843,1554,1091
"COG2759",733,556,659,505,613,667,761,621,607,678,589,429,846,485,614,599,550,744,612,801
"COG2761",2,1,0,0,0,0,5,4,1,2,0,18,1,34,2,0,2,0,1,1
"COG2764",11,18,2,5,3,7,2,4,0,3,7,10,4,25,9,0,2,0,3,1
"COG2766",18,36,2,16,5,9,5,13,4,12,28,19,0,42,0,2,9,3,10,5
"COG2768",64,138,272,89,479,396,326,84,446,257,250,150,223,120,293,242,116,265,232,165
"COG2770",2,0,0,0,0,2,4,6,0,0,0,0,0,21,0,0,11,0,0,1
"COG2771",73,179,26,55,32,49,21,32,8,43,141,165,39,96,8,9,51,3,39,8
"COG2801",522,1376,2344,765,1294,1450,1399,2541,1482,1854,1544,790,2597,595,822,1990,1273,2067,1397,1553
"COG2804",85,152,131,117,70,116,138,190,84,180,185,229,136,147,157,152,118,114,115,253
"COG2805",37,97,148,97,75,65,112,107,91,175,162,120,122,70,122,131,117,152,104,238
"COG2807",30,59,27,18,5,30,6,17,18,36,23,17,2,6,3,1,6,0,7,1
"COG2812",1257,961,1163,1124,776,1166,1197,927,928,974,1115,756,1448,760,1072,980,992,1105,1072,1244
"COG2813",30,47,6,23,20,26,11,134,5,43,50,54,103,45,5,5,18,3,19,26
"COG2814",283,295,263,280,190,481,289,410,351,330,249,435,203,259,226,208,214,564,333,296
"COG2815",54,103,224,94,177,37,140,92,81,132,316,115,395,87,104,141,128,48,127,306
"COG2816",319,286,194,242,271,144,186,254,184,249,285,200,125,261,261,273,229,254,268,268
"COG2818",36,173,130,233,80,114,248,48,242,136,170,180,349,237,166,108,190,86,163,112
"COG2819",53,107,106,105,481,151,111,89,165,117,151,66,275,75,129,165,104,182,120,196
"COG2820",439,307,357,316,351,278,371,230,337,336,290,295,198,267,341,306,287,296,300,341
"COG2821",18,45,14,26,11,34,17,15,21,24,20,16,13,25,15,0,15,0,19,11
"COG2822",8,27,0,10,2,6,3,6,0,5,3,8,0,4,0,0,0,0,3,0
"COG2823",28,52,8,20,12,26,6,84,9,13,34,19,9,45,9,3,24,3,16,11
"COG2824",16,38,11,6,5,9,5,4,1,5,18,25,1,13,6,1,7,4,6,6
"COG2825",18,40,19,54,25,33,23,64,23,35,52,113,9,68,24,30,46,1,10,9
"COG2826",303,409,153,555,2010,558,661,585,230,481,568,145,549,252,1115,337,3024,938,443,590
"COG2827",16,24,21,23,47,29,37,24,26,34,80,56,51,40,24,31,43,31,34,51
"COG2828",35,19,30,7,15,11,7,6,15,14,67,20,17,2,21,24,7,2,12,6
"COG2829",17,25,14,19,9,89,20,22,6,17,25,8,15,48,37,6,15,3,15,7
"COG2830",49,178,166,257,94,139,185,168,206,141,115,179,97,250,218,187,171,69,115,60
"COG2831",42,13,65,40,71,9,53,129,23,7,19,169,1,21,48,16,18,13,14,15
"COG2832",11,48,35,12,20,25,23,20,12,23,51,35,27,31,20,18,22,57,20,34
"COG2834",14,28,14,13,10,23,8,86,8,13,26,19,177,28,12,0,19,5,14,33
"COG2835",7,7,0,2,5,3,0,2,0,4,5,4,0,4,0,0,2,1,1,1
"COG2836",7,0,0,4,12,0,4,8,4,3,18,0,12,0,2,11,4,8,11,31
"COG2837",11,155,14,128,24,52,32,16,39,47,81,167,34,271,35,16,202,5,51,4
"COG2839",11,13,44,23,29,48,51,13,93,39,27,50,21,93,46,56,62,17,26,18
"COG2840",18,34,14,10,6,16,10,62,5,15,14,18,14,30,7,0,8,2,17,4
"COG2841",0,6,0,3,1,3,0,0,0,1,2,1,1,1,0,0,0,0,1,0
"COG2842",391,50,110,2,25,106,43,5,121,42,4,6,38,0,3,19,5,0,12,1
"COG2843",61,289,327,570,307,445,390,169,409,425,403,366,743,354,511,551,484,301,349,377
"COG2844",48,47,18,25,24,47,13,218,22,75,62,21,14,62,7,4,23,4,34,21
"COG2845",0,3,0,6,3,4,4,0,1,5,1,0,0,2,2,0,0,0,4,0
"COG2846",47,154,103,117,24,85,145,13,67,156,30,6,20,5,19,37,22,110,26,17
"COG2848",516,347,335,88,398,172,246,355,197,264,216,155,174,93,225,259,97,447,387,231
"COG2849",63,10,291,217,120,73,182,25,215,245,29,596,53,423,164,27,96,30,97,64
"COG2850",15,22,0,7,2,16,1,13,3,2,14,24,0,36,0,2,5,2,1,5
"COG2851",30,39,71,42,27,31,50,14,42,16,60,61,36,9,33,39,10,16,48,46
"COG2852",11,31,16,1,164,41,14,47,41,83,17,9,36,17,32,26,23,12,16,48
"COG2853",29,30,49,22,14,20,15,84,7,22,16,48,11,41,16,4,11,2,14,8
"COG2854",14,17,11,19,11,14,14,77,10,11,5,4,3,7,3,2,2,1,1,3
"COG2855",190,395,414,256,224,488,431,355,519,367,309,276,285,528,451,355,441,321,469,357
"COG2856",257,366,361,116,202,116,165,383,143,183,169,132,87,21,145,118,329,144,64,550
"COG2859",359,143,143,116,46,149,163,249,119,146,88,71,87,20,156,140,106,296,151,229
"COG2860",75,138,203,160,119,200,210,53,224,275,64,51,44,54,59,66,51,37,57,26
"COG2861",28,40,10,22,31,32,25,18,19,17,17,42,28,37,18,14,23,3,18,8
"COG2862",10,26,9,5,4,20,6,6,10,5,16,12,0,23,0,1,21,0,4,6
"COG2863",0,0,3,0,0,5,2,1,1,2,0,0,0,0,1,0,3,1,0,0
"COG2864",24,38,1,24,22,53,12,4,8,8,6,9,0,16,3,1,2,2,1,1
