"","NOF014","DLF006","NOM014","NLF009","DLM004","NLM008","DLF008","DLM008","DOM001","DLM020","DLM028","NLM022","NOM010","NOM026","DLM019","DOF009","NOM022","DLF007","NLM007","NLF007"
"COG2720",314,127,154,157,63,174,107,240,143,57,265,180,238,227,555,107,114,61,90,245
"COG2721",130,113,234,161,142,113,213,118,158,171,455,542,508,468,270,375,589,340,592,404
"COG2723",674,449,233,696,105,455,918,557,396,269,710,599,503,1181,489,360,334,236,242,746
"COG2730",1180,593,323,642,366,497,467,612,841,276,608,533,1087,200,1138,455,202,474,104,895
"COG2731",151,269,295,257,247,243,317,329,251,219,229,299,264,340,120,318,277,258,198,195
"COG2732",3,13,1,2,2,4,8,13,5,1,12,11,0,25,7,3,0,4,1,2
"COG2733",0,21,0,1,6,4,11,3,10,2,62,45,1,84,60,42,26,24,44,2
"COG2738",303,220,309,246,296,297,161,324,192,222,222,284,285,227,358,242,178,381,266,227
"COG2739",184,95,67,118,27,183,53,144,97,40,111,161,118,152,171,64,59,53,96,163
"COG2740",118,92,42,72,18,99,31,117,54,18,78,106,98,98,158,48,45,36,76,108
"COG2746",83,35,18,20,17,16,0,25,33,31,8,92,35,70,15,21,13,45,12,25
"COG2747",0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,1,0,0
"COG2755",1375,1088,1886,1566,1816,1181,1381,1498,1386,1898,1243,1517,1547,1065,1041,1377,2198,1612,1918,1318
"COG2759",641,621,530,495,478,583,395,718,570,622,616,652,563,484,840,675,559,511,613,653
"COG2761",2,5,5,0,0,1,18,3,9,2,11,11,8,1,1,0,5,0,4,5
"COG2764",4,10,3,11,2,2,10,5,6,5,19,19,1,22,5,1,0,3,0,2
"COG2766",1,37,0,3,5,5,27,3,14,5,51,37,0,102,1,10,10,7,3,0
"COG2768",214,299,306,289,148,109,158,258,281,311,315,161,197,182,215,254,99,106,316,286
"COG2770",1,2,0,0,0,0,0,2,2,4,28,17,0,36,0,5,0,12,9,0
"COG2771",6,199,24,19,39,42,179,26,58,29,212,179,10,318,55,47,46,54,14,24
"COG2801",1376,1884,828,1419,866,2353,805,1928,1436,1098,936,1759,959,3634,2516,1898,1231,1283,1740,1578
"COG2804",429,228,93,147,49,255,237,187,156,69,796,344,356,466,254,174,64,110,79,348
"COG2805",463,145,138,157,40,389,128,201,141,108,533,283,313,213,352,153,60,121,104,298
"COG2807",0,66,9,4,7,4,65,9,61,30,123,48,5,80,14,40,7,16,8,3
"COG2812",1083,886,1222,1027,1071,962,820,979,975,967,941,1111,1057,1062,1034,907,1085,886,959,1006
"COG2813",14,31,11,4,9,3,39,31,29,13,133,63,32,134,21,34,11,16,16,10
"COG2814",157,286,254,208,359,119,438,241,354,311,430,260,251,339,121,327,304,175,291,206
"COG2815",237,145,110,134,43,97,105,214,101,44,240,215,243,246,222,156,58,122,141,229
"COG2816",148,184,207,262,220,329,199,244,230,250,210,358,198,296,160,275,288,248,212,225
"COG2818",127,244,218,199,274,68,199,166,188,155,175,105,164,160,72,141,119,161,143,107
"COG2819",171,96,99,249,125,116,73,167,182,74,206,199,198,300,171,103,94,94,290,258
"COG2820",247,307,480,316,288,342,265,349,330,320,216,225,236,239,237,298,325,269,222,343
"COG2821",5,36,10,10,27,6,20,3,23,6,57,46,6,98,13,27,7,18,14,9
"COG2822",0,20,2,3,3,0,16,3,7,1,35,24,1,35,2,8,6,8,3,1
"COG2823",1,20,6,2,9,4,8,0,12,5,76,55,3,103,8,10,9,21,27,0
"COG2824",0,19,3,1,6,8,23,0,7,7,29,13,2,86,1,5,3,12,5,1
"COG2825",12,23,17,16,75,15,116,10,26,76,41,22,23,77,7,37,8,57,10,4
"COG2826",717,443,1387,369,64,3360,150,702,848,453,764,755,1829,735,1835,455,479,2889,342,666
"COG2827",34,80,36,26,13,108,64,49,37,16,42,49,29,109,43,45,10,33,48,24
"COG2828",1,52,123,28,44,18,15,26,20,8,38,21,5,53,9,16,15,7,84,12
"COG2829",9,51,10,10,20,8,12,4,58,28,35,24,6,45,3,25,14,25,21,80
"COG2830",66,93,226,137,237,76,196,167,76,216,68,108,126,91,28,143,109,162,144,175
"COG2831",4,41,27,14,7,2,59,0,22,27,21,11,9,103,1,2,16,13,39,5
"COG2832",18,48,16,33,11,23,41,46,41,4,56,48,6,205,4,32,15,24,36,28
"COG2834",14,22,11,6,23,6,9,6,21,10,49,29,4,90,16,21,5,11,5,8
"COG2835",1,7,1,0,8,1,5,0,4,0,11,7,1,20,1,6,0,1,8,0
"COG2836",32,9,64,12,26,3,0,15,2,1,2,18,8,38,9,3,9,7,43,15
"COG2837",10,47,33,53,100,13,142,14,41,159,112,52,17,67,11,33,9,191,38,12
"COG2839",24,10,78,30,48,11,66,48,20,65,7,13,47,13,15,25,22,57,41,14
"COG2840",2,31,11,7,19,7,19,0,17,7,35,35,2,65,9,15,6,12,11,6
"COG2841",0,6,0,1,2,0,6,0,2,0,7,6,1,7,0,0,1,4,2,0
"COG2842",61,32,56,20,30,6,25,42,23,21,1,54,16,2,19,41,30,4,18,55
"COG2843",946,446,569,511,584,530,324,660,381,518,564,415,605,435,703,414,311,481,515,721
"COG2844",14,33,23,20,33,3,32,1,36,14,95,75,11,145,21,80,9,25,36,2
"COG2845",2,2,0,0,4,1,0,2,1,0,4,0,1,0,2,3,0,0,0,2
"COG2846",23,129,147,109,132,50,45,62,80,42,72,59,114,99,17,136,58,88,78,33
"COG2848",345,305,173,233,97,363,145,359,220,107,281,454,244,339,416,310,333,109,271,368
"COG2849",174,42,68,73,130,21,601,48,79,223,31,96,200,193,11,223,122,114,353,57
"COG2850",0,29,1,1,7,6,16,1,10,5,16,11,0,44,0,1,0,3,2,0
"COG2851",23,59,146,45,55,31,63,44,35,8,42,58,27,43,12,24,66,6,157,72
"COG2852",26,52,2,48,15,22,6,58,25,29,23,29,41,46,101,74,24,20,26,33
"COG2853",6,30,12,15,20,3,54,2,14,9,35,30,2,123,8,15,14,12,18,8
"COG2854",5,25,11,13,8,3,10,7,15,3,29,18,6,63,6,19,4,9,15,2
"COG2855",253,401,387,414,375,140,288,368,531,474,398,224,270,298,240,398,641,425,253,266
"COG2856",344,318,89,145,48,211,114,350,288,115,164,234,133,152,346,156,255,326,70,246
"COG2859",93,120,155,101,142,121,55,136,165,54,82,76,135,47,33,149,286,93,101,102
"COG2860",123,214,213,142,198,106,145,202,154,159,187,141,168,179,179,338,115,179,190,147
"COG2861",5,78,28,12,12,13,46,9,38,17,49,36,5,35,35,24,8,22,23,5
"COG2862",0,22,1,2,4,3,17,4,8,3,43,20,1,80,0,8,4,16,3,1
"COG2863",0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0
"COG2864",0,22,4,14,19,2,22,6,20,2,56,42,5,91,7,7,3,15,20,0
"COG2865",1287,1263,1062,1250,1130,1214,754,967,1355,1052,997,835,1134,923,856,1443,2216,1276,891,996
"COG2866",141,248,98,137,31,46,95,123,150,115,208,116,240,78,259,171,38,24,18,99
"COG2867",0,13,0,2,2,2,17,0,8,2,24,10,0,30,0,4,3,2,0,0
"COG2868",102,123,47,71,23,106,63,135,63,45,70,79,71,118,126,57,46,34,55,126
"COG2869",75,96,144,118,116,80,118,144,120,206,112,89,118,96,40,137,169,93,112,105
"COG2870",19,161,78,65,49,26,111,45,110,35,151,71,75,212,104,89,60,42,70,37
"COG2871",97,161,252,190,239,141,149,186,247,314,146,144,213,109,74,381,319,209,163,219
"COG2872",135,130,99,105,42,189,109,144,140,41,130,193,76,165,242,111,88,49,181,97
"COG2873",876,721,903,845,949,1206,589,866,810,906,836,1202,991,835,810,881,1054,878,1084,1060
"COG2875",264,255,352,285,240,177,214,210,232,293,251,155,261,210,172,168,211,282,458,179
"COG2876",270,464,480,395,419,231,398,349,463,440,315,326,387,326,432,458,402,287,584,393
"COG2877",95,224,363,214,340,182,247,205,246,239,149,181,210,223,109,241,326,224,243,152
"COG2878",243,273,246,239,160,248,213,366,281,315,243,337,308,296,373,297,219,223,246,315
"COG2879",0,14,1,1,1,2,19,2,5,4,32,20,0,33,0,5,3,10,0,0
"COG2882",0,12,1,0,2,6,10,0,2,3,20,12,0,23,0,1,0,1,0,0
"COG2884",464,404,387,330,249,382,204,419,364,312,326,340,340,333,403,383,339,287,345,364
"COG2885",312,591,657,437,1024,498,725,228,736,889,449,337,403,570,158,470,1128,1527,591,666
"COG2887",6,1,12,7,10,0,5,7,1,12,0,0,1,16,44,115,0,0,0,18
"COG2890",404,423,436,390,386,411,335,425,500,309,415,462,416,492,437,407,454,322,470,398
"COG2891",1,7,2,4,10,0,6,1,7,3,26,28,4,58,6,12,10,7,15,0
"COG2893",44,163,81,114,99,76,152,134,53,96,151,121,39,357,102,110,57,67,117,66
"COG2894",290,169,154,132,49,393,98,208,106,90,196,243,196,246,283,94,111,79,86,221
"COG2895",207,168,305,196,281,316,134,219,229,315,289,386,297,184,146,337,144,261,265,258
"COG2896",121,125,87,108,66,132,228,108,111,63,113,174,66,261,72,78,95,51,183,101
"COG2897",14,16,9,13,19,17,19,7,15,8,86,46,7,111,9,22,8,16,13,4
"COG2898",18,25,53,12,28,8,118,20,7,12,6,17,1,32,27,74,16,5,33,14
"COG2900",0,9,1,3,3,1,8,1,3,1,10,9,0,37,0,3,1,3,1,0
"COG2901",0,15,6,2,2,0,16,4,16,4,20,14,0,45,3,6,2,11,5,0
"COG2904",4,39,2,5,6,6,17,4,29,6,40,29,3,50,4,21,5,18,10,5
"COG2906",0,9,0,0,1,3,7,0,1,0,6,9,0,10,0,1,2,6,0,0
"COG2907",0,1,0,0,0,0,0,3,2,0,9,2,0,32,0,0,0,0,0,0
"COG2908",178,218,324,285,378,180,263,215,306,308,231,192,271,171,89,327,393,379,283,182
"COG2909",92,90,77,123,46,40,70,70,89,62,164,195,77,297,137,99,40,60,47,112
"COG2910",10,21,17,32,33,35,110,56,38,40,19,16,15,5,38,39,25,96,17,72
"COG2911",16,210,50,27,18,38,101,14,160,93,99,59,22,365,94,100,48,51,106,15
"COG2912",0,21,0,2,1,6,11,1,9,1,20,19,0,60,2,3,5,8,12,1
"COG2913",0,17,2,0,19,3,10,3,7,0,19,19,3,66,2,7,5,5,7,5
"COG2914",0,9,2,0,2,0,9,0,4,6,17,11,1,36,0,1,3,2,3,0
"COG2915",0,13,3,1,2,0,7,0,5,1,29,13,0,35,1,1,0,2,8,0
"COG2916",1,29,6,3,13,5,14,1,10,3,28,23,3,184,5,9,5,16,8,0
"COG2917",8,22,2,3,5,1,18,0,12,3,16,13,2,53,6,8,2,12,7,0
"COG2918",5,32,34,68,10,62,32,41,9,98,55,64,6,208,6,270,11,9,17,6
"COG2919",4,10,8,1,7,0,13,3,5,4,20,11,4,51,10,22,3,4,8,4
"COG2920",3,13,2,0,4,2,9,2,10,2,23,14,2,23,3,10,1,4,4,1
"COG2921",4,6,6,5,12,6,6,0,3,0,20,10,1,28,7,12,3,4,12,1
"COG2922",1,17,0,0,6,6,7,2,5,5,27,21,0,42,3,2,2,5,3,0
"COG2923",0,24,4,0,2,1,9,0,6,2,25,13,1,34,0,0,1,4,6,0
"COG2924",2,17,5,6,11,3,4,0,6,2,12,12,4,35,3,12,0,4,6,0
"COG2925",6,16,16,15,27,3,10,0,19,11,38,36,9,82,9,20,4,15,32,0
"COG2926",0,4,2,1,0,1,8,0,2,0,10,10,0,46,0,5,5,9,2,0
"COG2927",4,19,2,2,9,4,10,1,12,6,36,28,1,70,1,10,0,8,14,6
"COG2928",0,0,14,1,0,0,40,0,0,1,0,0,0,15,1,2,6,1,1,0
"COG2929",25,20,4,9,10,9,0,27,47,0,19,21,5,24,12,36,13,4,30,23
"COG2931",85,31,21,82,45,30,297,87,29,232,22,34,21,7,35,22,3,59,9,58
"COG2932",37,38,12,45,10,130,26,35,29,15,179,147,75,222,140,96,72,57,102,143
"COG2933",0,12,3,0,5,2,14,1,4,4,29,26,1,76,7,9,5,7,8,1
"COG2935",1,0,4,0,0,0,0,0,13,0,0,0,3,0,6,22,0,4,2,0
"COG2936",54,122,218,196,320,143,80,74,117,102,133,216,162,152,99,101,155,276,224,119
"COG2937",0,40,5,5,9,8,32,4,16,9,117,79,3,193,3,16,9,16,17,0
"COG2938",0,12,2,0,6,3,7,2,3,1,20,14,2,57,1,4,4,1,6,0
"COG2939",0,0,0,0,0,0,0,46,0,0,0,0,1,0,3,13,0,0,0,1
"COG2942",393,369,567,566,474,257,362,446,473,695,419,328,405,159,228,496,549,404,328,357
"COG2943",0,40,7,2,7,9,44,2,23,11,109,59,3,82,4,8,5,10,10,7
"COG2944",11,44,3,24,12,19,60,11,13,11,32,31,10,67,9,4,7,9,14,23
"COG2945",0,4,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,6,0,2
"COG2946",94,110,70,90,58,899,171,158,139,82,141,163,88,208,76,58,88,112,294,131
"COG2947",3,7,2,8,15,0,1,2,8,0,1,1,0,0,1,7,1,0,6,1
"COG2948",6,47,1,9,5,1,0,7,0,0,0,24,2,9,0,0,11,0,15,28
"COG2949",97,84,27,40,94,26,108,31,43,42,86,35,88,83,48,74,16,107,17,54
"COG2951",4,24,9,9,23,7,34,5,21,7,44,46,3,74,6,13,7,10,13,11
"COG2954",234,163,202,202,212,309,179,266,181,191,139,246,192,162,209,221,466,203,207,235
"COG2956",8,18,8,15,23,2,18,0,13,3,36,22,3,112,7,13,6,7,25,0
"COG2957",171,232,338,258,453,422,250,289,276,395,199,332,235,142,158,365,454,363,196,311
"COG2958",1,2,0,0,1,18,0,5,1,0,38,2,202,0,29,0,1,0,1,1
"COG2959",0,7,1,0,5,0,14,1,6,0,30,9,1,92,0,7,2,6,4,0
"COG2960",0,8,1,1,2,0,8,0,1,1,24,5,0,12,2,2,4,5,0,0
"COG2961",13,43,58,72,89,17,146,19,23,81,80,30,14,79,8,51,11,69,17,21
"COG2962",25,72,53,24,52,9,55,10,67,24,16,9,3,30,4,9,9,8,23,1
"COG2963",133,486,87,224,129,176,275,262,208,207,321,326,96,900,193,271,187,378,358,237
"COG2964",60,267,63,66,35,68,80,117,128,26,106,82,57,197,156,175,29,85,103,61
"COG2965",1,17,3,5,7,2,5,0,6,3,17,17,1,48,3,6,3,8,19,0
"COG2966",345,463,503,446,420,519,387,520,534,405,425,567,390,523,421,510,575,350,644,437
"COG2967",0,4,1,0,1,2,4,0,2,3,29,15,0,21,1,5,3,5,0,8
"COG2968",61,93,44,45,18,16,66,57,48,16,79,39,20,81,166,46,15,30,36,20
"COG2969",2,21,9,6,12,8,9,1,12,9,30,27,1,57,3,12,3,12,12,0
"COG2971",51,52,6,39,5,22,73,11,44,9,7,55,4,36,123,19,19,7,2,38
"COG2972",4383,1919,1930,2820,996,5567,2179,2855,1830,1616,3137,3487,3097,3205,1961,1680,1552,2512,2225,3965
"COG2973",0,2,0,0,0,0,0,2,0,0,8,4,0,23,1,0,2,2,2,0
"COG2974",0,21,6,3,12,2,15,0,17,8,44,43,2,64,0,3,7,11,12,0
"COG2975",0,7,0,5,4,1,4,1,3,1,9,9,3,25,1,3,2,5,5,0
"COG2976",4,21,11,8,15,3,11,0,15,3,28,24,5,79,4,8,1,9,15,0
"COG2977",0,15,1,39,4,0,12,2,10,3,34,13,1,5,1,3,1,4,2,3
"COG2978",109,304,506,157,394,104,756,237,171,275,153,119,202,375,69,174,233,230,184,116
"COG2979",0,5,0,0,1,0,2,0,2,5,25,22,1,57,0,3,1,3,5,0
"COG2980",1,4,3,6,9,3,2,1,8,1,12,15,1,63,0,9,5,4,10,0
"COG2981",3,22,8,3,3,0,43,0,17,4,15,9,3,101,3,3,24,1,7,4
"COG2982",1,78,8,8,16,11,66,12,31,17,168,111,6,93,5,14,6,28,10,20
"COG2983",0,19,1,0,3,2,13,2,5,3,30,17,1,43,1,5,0,4,8,9
"COG2984",474,411,240,316,106,440,268,430,226,108,336,389,269,298,576,231,180,116,406,476
"COG2985",801,1218,2107,1465,2261,873,1407,1118,1419,1911,963,930,1463,546,566,1627,1718,1836,1727,966
"COG2986",243,354,533,484,633,110,560,337,450,521,314,206,343,180,223,299,303,453,477,266
"COG2987",188,320,575,333,498,148,334,299,341,519,220,143,384,126,236,232,318,350,543,267
"COG2988",0,15,0,0,1,2,6,2,4,4,35,19,0,54,2,4,1,5,2,0
"COG2989",19,16,6,14,41,49,47,11,40,29,53,27,39,142,12,42,190,64,20,17
"COG2990",2,91,13,8,5,6,117,9,37,19,73,41,8,167,3,20,19,17,25,3
"COG2991",0,0,0,0,0,0,0,0,0,0,3,2,0,37,0,2,2,1,1,0
"COG2992",0,20,13,5,9,4,86,3,8,3,38,33,1,34,0,3,23,9,2,5
"COG2994",0,18,6,3,0,0,8,0,12,5,0,0,2,0,0,1,0,0,1,2
"COG2995",0,29,9,2,10,9,33,1,19,12,102,62,2,118,3,15,8,20,9,3
"COG2996",337,325,425,343,456,492,333,311,315,297,209,323,358,384,126,309,438,391,356,263
"COG2998",4,13,4,7,7,1,0,17,3,0,3,0,1,0,3,3,0,0,7,0
"COG2999",0,16,2,1,2,3,13,2,8,2,9,16,0,24,1,2,1,6,8,0
"COG3001",0,17,1,1,5,0,6,4,1,7,21,3,0,64,12,38,4,0,4,0
"COG3004",110,180,220,215,288,114,215,198,231,280,144,117,230,251,93,195,122,275,249,167
"COG3005",31,69,75,44,97,21,123,38,85,129,61,50,64,76,21,109,13,125,44,27
"COG3006",0,33,2,1,4,5,14,0,9,6,25,23,0,70,2,8,4,11,11,1
"COG3007",9,1,4,13,12,10,0,12,6,4,21,13,24,46,2,2,8,6,28,42
"COG3008",11,56,10,30,61,10,48,2,26,18,150,86,7,211,9,20,11,20,34,8
"COG3009",0,14,2,1,4,1,11,2,8,7,31,18,1,20,0,1,1,3,0,0
"COG3010",13,33,28,18,12,33,43,23,15,23,107,76,59,150,57,51,89,58,89,54
"COG3012",2,17,11,3,7,3,34,3,6,4,15,17,2,64,9,17,9,4,19,1
"COG3013",0,26,5,1,5,1,13,2,5,2,32,14,2,24,1,2,1,2,0,0
"COG3014",1,14,0,3,2,7,0,2,14,0,8,1,4,0,4,22,1,0,0,7
"COG3015",30,101,174,115,174,92,88,22,122,123,77,47,60,79,16,96,230,188,88,41
"COG3016",55,112,17,42,27,41,93,9,87,69,33,9,40,16,17,48,11,163,6,15
"COG3017",0,8,3,1,0,2,6,1,3,0,30,13,5,50,3,13,1,6,6,1
"COG3019",0,0,0,0,0,1,0,0,1,1,0,2,0,21,0,2,0,0,0,0
"COG3021",160,183,332,234,301,240,241,209,253,341,226,237,174,109,83,281,418,309,194,122
"COG3022",185,239,294,209,278,277,250,225,209,237,184,233,206,317,64,206,388,277,205,145
"COG3023",254,370,531,486,701,386,754,330,471,735,269,254,424,204,383,451,462,524,372,222
"COG3024",1,4,2,2,6,0,1,0,1,0,2,3,1,29,1,4,1,2,5,5
"COG3025",20,97,33,13,4,3,82,5,116,46,49,35,23,77,51,6,4,10,28,15
"COG3026",0,27,2,3,5,4,17,2,9,6,33,26,0,73,3,7,7,4,13,1
"COG3027",11,49,7,17,5,4,18,19,25,6,48,15,13,51,25,22,3,9,6,11
"COG3028",1,18,12,5,12,6,7,8,18,3,37,22,1,86,6,9,4,7,18,1
"COG3029",0,12,1,0,2,3,10,1,1,1,28,6,1,68,1,2,2,6,6,0
"COG3030",0,8,3,0,1,2,9,1,8,4,23,14,0,8,2,2,1,6,5,0
"COG3031",0,40,1,1,4,0,10,0,8,1,22,4,0,12,0,2,1,3,3,0
"COG3033",136,207,159,124,88,44,153,143,200,129,199,82,129,89,101,122,119,34,67,130
"COG3034",3,25,41,10,21,4,26,7,7,1,56,18,3,24,10,6,5,15,15,4
"COG3036",0,4,0,0,2,1,1,0,5,0,9,4,1,41,2,5,0,2,2,0
"COG3037",8,67,32,7,37,15,97,52,36,22,121,58,5,316,22,28,30,50,63,24
"COG3038",0,31,5,2,6,11,39,1,6,4,55,46,5,21,0,13,2,13,2,1
"COG3039",583,1440,108,768,100,173,185,78,2762,889,844,253,375,41,626,184,446,583,450,147
"COG3040",36,55,41,52,119,22,133,20,93,184,78,77,61,73,23,97,23,167,47,34
"COG3041",76,181,77,128,59,75,26,132,101,29,135,44,42,40,111,53,222,904,55,146
"COG3042",0,10,2,1,3,3,5,1,2,1,20,12,2,15,0,1,1,4,1,0
"COG3043",1,8,3,3,9,1,3,1,4,6,15,12,1,27,1,4,1,6,4,0
"COG3044",26,25,30,34,9,38,27,34,7,23,55,117,68,178,21,47,83,64,108,63
"COG3045",2,16,1,3,18,2,14,2,14,8,28,23,2,22,1,10,4,16,7,1
"COG3047",0,4,3,0,2,2,5,1,5,1,21,6,1,20,1,2,4,7,1,0
"COG3048",9,57,20,11,12,17,94,35,60,9,77,83,17,160,82,18,15,26,13,15
"COG3049",469,443,480,430,666,458,593,543,435,531,325,476,567,311,379,451,287,598,384,444
"COG3050",0,10,0,1,0,0,7,1,2,1,15,8,0,43,1,1,1,5,6,0
"COG3051",33,162,148,83,40,31,230,54,142,66,93,101,33,160,124,76,46,25,215,47
"COG3052",8,45,35,28,12,16,65,15,45,16,23,30,11,60,26,10,9,15,50,17
"COG3053",211,54,42,28,19,29,74,30,65,8,46,60,14,101,66,49,40,36,76,40
"COG3054",0,15,4,3,5,2,15,0,11,2,33,31,2,57,1,7,3,7,5,0
"COG3055",44,157,195,161,265,68,222,40,216,214,187,105,138,88,38,138,226,174,178,47
"COG3056",0,18,1,3,1,7,13,0,4,3,12,6,0,26,1,0,0,2,3,0
"COG3057",0,11,1,3,1,0,2,0,3,3,29,11,1,74,1,2,0,3,11,0
"COG3058",6,32,11,9,15,4,19,5,20,6,48,36,8,84,2,11,12,8,13,0
"COG3059",68,125,212,121,233,53,139,115,130,176,67,56,137,157,25,63,77,197,166,48
"COG3060",0,6,3,1,1,1,6,2,9,3,33,11,0,62,0,2,6,2,3,1
"COG3061",0,5,0,0,0,1,0,1,1,0,17,11,0,91,0,1,0,2,8,0
"COG3062",0,8,1,1,0,1,4,0,2,2,9,12,0,11,2,3,1,3,4,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,1,0
"COG3064",0,6,3,4,8,1,6,1,8,2,33,26,1,46,2,3,7,11,14,0
"COG3065",0,13,6,1,1,5,14,2,6,2,12,8,0,17,0,4,1,2,0,0
"COG3066",0,11,0,1,2,2,14,0,7,2,37,28,0,42,1,5,4,3,2,68
"COG3067",0,16,6,0,4,3,17,2,6,1,69,43,1,132,3,8,2,15,11,1
"COG3068",0,23,1,1,4,4,18,0,6,2,34,18,0,63,2,3,2,8,5,0
"COG3069",20,42,47,34,78,78,90,13,48,49,142,152,62,194,52,116,63,102,155,73
"COG3070",50,73,14,53,42,181,36,66,47,13,118,64,32,137,58,54,22,45,31,93
"COG3071",0,26,3,3,8,5,20,2,12,9,43,28,1,94,1,8,1,9,15,0
"COG3072",0,30,2,6,9,2,25,2,15,10,81,62,5,204,3,14,13,12,36,0
"COG3073",0,15,2,1,1,4,13,0,7,3,21,21,0,61,1,3,3,4,7,0
"COG3074",0,11,1,2,4,3,9,0,4,2,10,14,0,44,1,3,4,5,1,0
"COG3075",53,26,202,20,80,6,10,151,33,66,52,30,81,96,33,36,67,4,144,46
"COG3076",0,20,2,3,5,5,11,1,7,2,23,15,0,79,2,3,2,7,5,1
"COG3077",120,137,113,155,57,251,42,122,63,20,200,120,76,143,204,75,51,27,114,243
"COG3078",0,6,2,0,1,2,9,0,0,3,13,8,2,33,0,1,2,2,4,0
"COG3079",0,22,1,3,1,2,20,1,11,7,28,27,0,54,2,3,4,4,6,0
"COG3080",0,15,2,2,1,4,10,1,2,3,23,10,0,59,1,2,5,2,7,0
"COG3081",0,20,3,2,4,4,14,1,10,3,24,38,0,97,1,4,1,4,10,0
"COG3082",0,7,0,1,1,0,2,1,0,1,11,5,1,31,0,3,0,3,5,0
"COG3083",37,92,60,38,88,17,17,25,20,24,92,58,61,145,13,49,13,23,44,9
"COG3084",0,20,2,2,0,5,12,2,2,2,29,22,0,42,0,3,1,8,3,0
"COG3085",1,22,5,1,1,5,15,0,4,2,25,29,1,61,0,5,4,6,7,0
"COG3086",0,8,4,2,1,1,43,0,7,2,22,18,0,56,26,1,8,1,6,0
"COG3087",0,15,6,3,13,2,13,1,14,9,37,26,5,47,6,15,5,8,15,1
"COG3088",4,36,9,7,17,8,22,0,11,8,56,42,6,61,3,12,3,22,18,1
"COG3089",0,7,1,0,3,2,3,0,2,4,15,7,0,22,0,0,2,1,10,0
"COG3090",40,88,106,65,34,107,237,64,58,41,129,210,91,348,134,107,186,318,424,162
"COG3091",1,9,0,0,4,0,6,0,7,1,26,16,2,70,2,2,1,5,4,1
"COG3092",0,17,2,1,1,3,12,1,8,5,28,15,0,49,0,3,1,3,3,0
"COG3093",92,131,272,169,110,51,15,69,101,176,93,51,27,30,32,45,57,47,33,41
"COG3094",0,10,1,1,2,2,15,0,8,2,19,15,0,40,0,3,3,2,4,0
"COG3095",0,16,1,1,4,6,8,1,7,2,21,14,1,43,1,5,1,6,2,0
"COG3096",0,31,11,3,15,5,40,5,26,10,161,69,2,205,1,14,9,22,33,2
"COG3097",0,12,1,0,1,1,10,5,2,2,18,11,2,39,1,3,2,6,6,0
"COG3098",0,8,0,1,1,1,6,0,4,0,13,16,0,18,0,8,0,1,6,0
"COG3099",0,15,1,1,2,2,9,1,5,0,14,6,1,34,0,3,2,2,4,0
"COG3100",0,13,1,0,3,2,7,0,3,1,22,8,0,30,0,2,1,4,6,0
"COG3101",0,5,3,3,2,3,7,0,2,1,23,14,0,41,1,6,2,6,4,0
"COG3102",0,7,1,2,2,2,6,1,0,3,19,17,0,58,0,2,0,3,4,0
"COG3103",348,118,187,133,74,90,90,186,62,45,325,177,210,236,225,50,85,75,114,264
"COG3104",306,447,527,383,631,289,561,472,502,544,478,389,494,379,168,659,469,474,382,329
"COG3105",0,24,1,1,4,2,9,1,2,7,35,21,0,62,1,8,0,7,4,0
"COG3106",0,14,2,2,4,1,14,0,6,5,53,41,2,55,2,4,5,4,13,0
"COG3107",1,26,4,2,5,3,19,5,20,4,79,48,1,113,0,14,8,7,21,0
"COG3108",1,14,3,0,4,2,9,1,6,6,30,15,2,73,2,8,4,2,3,0
"COG3109",0,13,2,3,4,0,8,1,3,6,36,19,0,58,2,2,1,6,8,1
"COG3110",1,21,2,3,3,4,15,2,4,6,22,15,1,20,1,2,1,2,2,0
"COG3111",0,18,3,4,15,5,15,10,10,6,46,32,4,96,5,7,4,9,12,3
"COG3112",0,9,3,0,1,3,8,1,3,2,7,13,0,38,0,5,2,4,7,0
"COG3113",0,10,2,0,0,0,11,3,6,3,13,16,0,41,0,4,1,3,3,0
"COG3114",0,2,1,0,0,0,0,0,0,0,3,2,1,13,0,0,0,1,1,0
"COG3115",0,7,1,0,2,1,2,0,4,1,9,4,0,71,0,3,1,1,3,0
"COG3116",0,13,2,1,1,1,15,0,5,3,34,17,0,37,1,5,4,6,4,0
"COG3117",3,25,7,9,7,4,15,3,12,8,29,32,1,82,4,13,5,9,11,0
"COG3118",0,10,1,1,2,1,6,1,7,2,13,12,0,80,4,7,3,6,6,0
"COG3119",2375,2420,3983,3887,6878,1858,8216,4028,2870,5750,2821,2169,3578,1650,1591,4039,3630,6275,3625,2122
"COG3120",0,13,3,1,3,6,15,3,7,5,26,23,1,74,2,3,4,8,6,0
"COG3121",1,152,30,17,43,36,150,11,44,34,331,197,7,522,9,45,41,69,24,0
"COG3122",0,9,1,1,4,0,16,0,2,4,11,4,0,10,1,0,0,3,0,0
"COG3123",0,16,0,1,1,2,6,7,5,0,21,8,0,25,2,0,0,2,1,0
"COG3124",7,49,41,23,15,2,11,25,21,11,31,18,45,29,7,18,3,0,3,2
