"","NOM009","NOF008","DLM011","DLM005","DOM013","DOM018","DOM022","NLM017","NOM008","NOF006","NOM005","NLM023","DLF001","DOM024","DLM013","NOM014","NLF007","DLF014","DLM010","NOF014"
"COG2306",0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,25
"COG2307",0,0,0,26,0,6,0,0,0,0,6,0,0,0,8,3,0,455,60,0
"COG2308",1,5,2,38,65,18,1,0,14,13,6,16,0,5,192,5,0,452,72,9
"COG2309",630,360,112,198,228,319,218,76,93,71,354,147,75,218,256,145,316,374,159,306
"COG2310",78,11,7,5,6,16,0,1,1,4,124,84,6,295,118,50,39,18,341,284
"COG2311",165,233,362,295,182,159,274,395,303,528,266,496,909,319,214,298,193,54,546,142
"COG2312",34,1,3,79,6,3,37,11,7,5,9,7,0,161,0,21,11,0,15,6
"COG2313",6,73,34,28,9,11,9,4,6,30,63,7,20,15,36,3,26,0,6,5
"COG2314",2,3,14,56,0,4,3,19,7,5,3,2,2,12,4,5,8,104,2,15
"COG2315",283,292,238,339,229,225,250,381,305,362,356,390,338,283,261,349,246,134,192,242
"COG2316",78,125,25,118,113,41,48,25,35,23,64,29,27,51,177,55,58,212,32,55
"COG2317",125,90,78,52,42,48,48,20,45,41,53,89,19,47,152,44,82,41,112,84
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,71,0
"COG2319",6,16,10,15,36,1,74,88,41,91,5,62,74,18,54,25,21,0,24,48
"COG2320",20,27,21,30,18,8,15,58,53,43,32,9,37,12,39,7,16,13,73,23
"COG2321",4,0,12,13,10,20,3,4,11,13,89,16,8,5,16,7,31,0,40,3
"COG2323",71,155,103,97,264,98,44,21,69,41,146,83,73,101,164,13,153,32,126,211
"COG2326",295,162,59,176,100,158,111,171,70,106,155,130,206,126,162,78,144,381,125,219
"COG2327",52,133,50,153,97,101,172,122,47,115,83,55,58,141,198,235,83,198,52,78
"COG2329",1,2,2,2,32,4,1,3,0,4,14,3,0,0,9,17,0,0,26,8
"COG2331",0,0,1,3,1,9,4,0,3,1,0,1,0,8,6,4,0,37,0,8
"COG2332",5,0,11,18,5,8,10,4,13,5,52,16,0,4,4,3,0,0,31,2
"COG2333",614,529,181,441,622,358,263,276,154,191,521,220,129,322,497,297,510,888,258,664
"COG2334",10,3,26,25,11,26,7,14,15,28,163,52,10,15,37,16,12,36,80,3
"COG2335",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1
"COG2336",1,0,16,14,4,1,7,4,6,15,75,4,3,5,0,2,2,0,0,1
"COG2337",318,387,317,300,435,378,205,365,692,158,477,117,1851,1013,241,132,515,82,277,478
"COG2339",21,40,4,33,12,40,10,48,6,8,18,3,2,21,7,1,51,26,5,68
"COG2340",65,94,5,38,84,99,41,49,26,17,41,63,5,19,31,17,114,78,30,126
"COG2342",0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0
"COG2344",242,340,395,322,341,313,206,283,302,298,214,272,346,352,386,322,305,234,239,284
"COG2346",0,0,4,2,0,0,9,0,0,0,0,5,0,0,4,0,0,0,3,0
"COG2348",119,100,25,109,59,21,27,11,45,5,10,14,2,198,129,121,29,35,18,181
"COG2350",0,1,6,2,0,0,2,4,2,0,19,15,3,0,11,1,13,0,47,2
"COG2351",3,0,30,20,0,3,6,1,21,12,47,8,32,2,16,1,10,0,105,0
"COG2352",27,2,18,74,10,33,34,9,8,25,173,16,3,5,194,19,3,486,193,2
"COG2353",1,0,9,12,4,1,20,4,43,9,74,10,4,3,8,97,0,0,50,0
"COG2354",1,0,9,7,1,1,5,2,3,14,49,2,4,0,7,1,0,0,46,0
"COG2355",403,368,511,315,343,302,504,270,440,318,271,356,363,331,332,399,331,129,447,282
"COG2356",3,36,22,239,39,22,348,3,91,8,82,34,2,145,8,14,328,0,55,24
"COG2357",666,304,131,299,266,303,196,307,114,110,375,145,119,206,222,238,363,514,156,561
"COG2358",181,290,88,95,158,203,84,68,110,50,167,103,38,175,173,83,184,121,73,158
"COG2359",4,13,4,10,62,11,12,0,2,0,6,7,5,22,36,3,10,18,7,36
"COG2360",63,46,29,68,17,61,119,70,94,102,57,95,25,73,53,62,8,7,91,15
"COG2361",42,58,53,61,65,27,31,92,50,67,41,89,73,63,33,39,103,9,80,127
"COG2362",39,17,13,15,11,9,31,4,20,4,17,8,28,10,35,19,14,35,3,16
"COG2363",2,2,8,12,5,7,0,0,4,5,59,7,1,4,6,2,0,0,31,3
"COG2364",400,177,116,232,263,258,217,151,178,171,181,229,204,165,320,240,253,397,309,173
"COG2365",189,218,261,143,193,304,156,450,260,382,121,290,401,247,172,255,160,61,188,136
"COG2366",0,0,7,57,0,0,0,0,0,0,34,208,0,6,13,37,0,0,0,0
"COG2367",482,270,531,326,290,275,302,231,467,1225,315,332,293,251,336,576,245,101,291,556
"COG2368",11,63,17,159,30,14,40,16,19,37,107,44,16,30,171,24,24,116,74,25
"COG2369",5,24,135,75,43,5,107,2,4,312,42,13,10,97,3,341,76,0,26,32
"COG2371",32,4,3,7,17,16,7,3,0,1,6,17,2,31,13,19,62,17,36,22
"COG2372",0,0,5,11,0,1,2,3,6,8,43,4,7,0,11,0,0,0,29,0
"COG2373",333,812,1231,862,858,896,1598,1130,953,1583,727,1283,1672,944,767,907,892,137,1115,655
"COG2374",20,37,62,27,69,20,25,4,43,2,7,0,0,40,14,51,14,8,0,9
"COG2375",0,0,8,14,0,0,0,5,7,6,94,7,5,0,4,0,0,0,31,0
"COG2376",107,124,86,209,118,50,223,96,132,94,213,254,104,86,199,106,93,261,206,126
"COG2377",7,73,33,31,17,49,47,48,85,44,74,90,21,45,46,64,46,22,67,24
"COG2378",107,236,218,237,238,196,116,162,47,132,206,180,197,135,347,266,192,41,160,278
"COG2379",55,100,78,40,92,118,53,18,54,10,123,22,1,68,91,15,68,4,102,41
"COG2382",337,358,483,265,271,469,351,539,534,353,363,382,229,355,285,766,349,13,562,373
"COG2384",74,33,10,33,41,23,31,25,17,12,95,78,38,84,213,80,163,245,46,233
"COG2385",601,664,487,431,641,477,430,426,520,343,407,402,411,532,569,539,607,401,409,567
"COG2386",6,2,4,8,7,15,24,2,8,2,28,4,0,6,42,3,1,1,33,3
"COG2388",13,76,113,117,106,40,54,81,97,89,73,99,130,80,37,97,47,69,98,65
"COG2390",61,69,86,206,84,26,75,46,41,60,148,71,70,47,162,70,40,346,420,33
"COG2391",9,3,24,31,3,1,11,6,4,33,182,21,12,6,10,7,0,12,40,3
"COG2404",0,0,3,0,64,0,3,0,40,1,25,2,0,4,9,6,6,25,0,28
"COG2405",20,6,1,2,10,0,0,1,0,0,10,0,5,0,2,20,9,0,5,4
"COG2406",2,13,29,24,12,10,21,101,21,63,5,25,29,5,3,8,5,0,7,7
"COG2407",909,866,824,630,613,810,887,1358,1165,1006,770,1086,900,848,892,1109,691,423,910,725
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,0
"COG2414",72,18,140,57,20,88,58,6,108,28,256,64,12,77,120,10,81,3,61,22
"COG2421",1,13,12,7,11,12,33,15,26,11,10,33,18,7,10,14,12,35,32,12
"COG2423",29,36,6,26,27,25,13,1,12,9,51,64,44,33,36,16,158,29,14,80
"COG2425",103,133,255,182,90,89,126,212,151,317,273,252,310,221,124,190,82,23,292,62
"COG2426",10,40,4,28,57,14,10,3,12,9,4,8,2,20,91,4,19,13,6,43
"COG2431",111,260,439,254,254,243,266,319,414,415,196,415,456,322,231,430,137,49,440,135
"COG2440",2,1,14,50,0,1,7,7,6,20,73,10,6,0,1,2,0,38,0,0
"COG2452",191,18,16,48,100,92,30,42,10,10,61,59,7,76,101,190,43,194,35,117
"COG2453",1,1,5,22,0,1,0,4,5,4,89,13,4,0,1,3,0,0,0,0
"COG2454",3,0,0,0,0,0,0,3,0,1,3,0,2,0,2,0,0,2,0,0
"COG2461",173,27,4,16,5,66,285,110,9,53,58,45,17,20,20,20,101,113,47,132
"COG2501",115,77,57,79,85,70,38,121,44,31,85,36,18,86,80,48,84,96,23,119
"COG2502",402,269,394,351,272,357,240,251,323,321,323,264,236,305,189,360,391,114,358,294
"COG2503",4,0,0,1,0,0,27,2,0,1,0,17,0,0,0,7,0,20,12,0
"COG2508",1125,568,196,414,419,542,260,454,249,171,212,98,61,197,198,121,208,441,107,236
"COG2509",935,1006,695,718,1025,992,677,475,682,578,654,629,439,748,1026,775,894,800,572,891
"COG2510",209,64,32,54,118,100,35,23,40,21,98,43,24,74,188,38,102,78,26,121
"COG2513",22,176,21,50,120,111,120,213,100,221,105,29,214,244,47,45,65,8,63,186
"COG2514",2,0,0,2,0,0,4,0,0,0,1,0,1,0,4,0,0,2,0,0
"COG2515",57,64,29,82,43,42,31,14,29,39,61,8,41,6,45,50,28,108,34,27
"COG2516",0,2,0,1,0,3,0,0,0,0,7,0,0,6,14,0,0,0,0,3
"COG2518",0,0,4,8,2,4,7,2,3,4,24,5,1,2,4,0,0,0,20,1
"COG2519",0,1,1,18,5,13,0,0,2,2,1,4,0,0,6,6,0,142,5,0
"COG2602",150,40,33,109,47,29,33,24,23,5,155,68,59,51,49,144,92,61,38,147
"COG2603",2,1,7,13,2,4,0,9,1,8,100,24,6,0,10,4,0,0,45,0
"COG2604",46,6,0,10,3,93,62,1,1,37,71,19,0,17,16,0,18,78,13,21
"COG2605",320,327,680,266,308,165,460,249,434,317,217,288,867,247,148,432,244,239,349,311
"COG2606",271,244,269,325,253,197,249,255,229,179,321,271,182,261,346,194,302,449,376,339
"COG2607",362,200,142,171,223,301,171,250,111,79,232,139,89,177,253,176,337,331,116,375
"COG2608",581,91,29,86,197,159,34,52,68,45,213,71,34,114,420,154,117,153,106,209
"COG2609",12,0,18,23,1,0,6,5,8,19,138,17,2,1,22,3,0,1,86,0
"COG2610",346,196,228,379,325,228,286,334,254,292,803,242,327,330,405,463,139,819,474,246
"COG2703",125,50,4,25,26,35,38,72,5,24,14,4,1,20,7,8,31,8,4,39
"COG2704",73,228,450,246,299,454,423,249,471,507,469,391,265,338,165,464,167,83,402,143
"COG2706",248,217,266,255,196,138,230,603,271,234,292,191,457,201,161,309,213,367,387,212
"COG2707",0,0,4,12,11,1,14,1,2,7,46,9,12,0,30,1,0,0,25,0
"COG2710",313,150,97,260,150,238,137,75,105,58,185,75,101,148,173,66,71,461,204,136
"COG2715",241,309,364,196,321,365,395,331,401,344,148,306,312,373,254,485,339,151,294,262
"COG2716",1,0,1,4,0,0,0,0,1,3,47,6,0,1,15,2,0,0,56,0
"COG2717",23,80,160,84,13,24,76,4,94,8,34,4,1,1,1,3,4,0,17,11
"COG2718",0,0,12,13,2,3,2,5,5,13,79,13,5,1,12,0,0,0,71,1
"COG2719",1,0,15,16,0,6,1,1,3,17,85,6,3,0,30,2,0,0,110,0
"COG2720",173,425,37,163,514,122,146,206,89,63,142,111,65,127,130,146,271,369,53,309
"COG2721",604,378,551,439,367,537,421,456,607,474,512,351,256,398,694,654,421,424,509,425
"COG2723",1234,474,627,445,340,560,254,569,740,225,1193,636,226,318,849,238,661,1204,1269,670
"COG2730",675,667,446,457,355,311,343,675,820,454,156,547,317,713,500,384,905,299,184,1143
"COG2731",185,187,304,347,227,211,266,230,276,306,358,321,335,326,195,314,170,125,356,133
"COG2732",0,4,8,9,0,1,1,2,1,3,47,2,1,0,7,2,2,0,30,3
"COG2733",9,0,28,163,99,14,100,8,8,18,116,17,40,0,48,4,1,295,97,0
"COG2738",235,277,294,168,318,270,177,285,276,233,169,220,222,291,283,320,285,130,209,251
"COG2739",141,149,64,113,184,107,44,66,63,32,95,68,26,99,71,52,154,136,42,182
"COG2740",131,97,21,66,99,88,41,83,23,29,76,43,22,75,124,49,107,85,38,107
"COG2746",48,33,12,43,11,38,8,121,1,0,98,39,14,25,17,16,27,0,18,91
"COG2747",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",1075,1398,1937,1341,1363,1644,1356,1270,1528,1911,866,1390,1578,1976,1151,1899,1325,676,1347,1417
"COG2759",733,741,606,579,870,760,720,470,522,465,478,489,500,547,763,505,599,757,491,597
"COG2761",0,1,3,11,10,4,7,5,0,2,2,4,0,0,16,8,4,12,66,5
"COG2764",3,0,3,2,1,0,1,2,0,6,59,10,1,35,6,4,1,6,91,6
"COG2766",1,0,9,16,1,4,2,5,5,29,109,20,3,0,31,1,0,1,110,1
"COG2768",286,277,223,308,304,381,327,104,241,250,182,284,102,298,414,318,306,251,144,212
"COG2770",7,0,0,0,1,1,0,0,0,0,2,1,0,0,8,0,0,0,28,0
"COG2771",23,10,113,168,22,12,25,37,31,133,658,62,50,12,81,15,20,26,299,9
"COG2801",1284,1345,1668,3549,1631,1530,2086,1012,1537,989,2212,1505,1736,1350,2143,803,1492,4759,1269,1316
"COG2804",166,403,106,212,303,192,165,198,77,69,493,175,61,81,124,93,331,210,244,444
"COG2805",283,206,52,153,302,185,138,197,56,54,383,116,86,98,89,121,326,164,79,487
"COG2807",6,27,32,43,9,7,54,11,10,20,166,21,23,5,27,6,4,49,89,0
"COG2812",450,398,367,297,378,335,405,309,309,335,822,934,827,998,888,1192,919,1238,977,1151
"COG2813",29,2,40,39,26,13,10,7,7,30,238,18,6,5,32,11,18,133,123,10
"COG2814",93,205,308,316,273,251,357,177,247,308,468,273,343,181,351,233,175,618,658,192
"COG2815",280,319,24,141,270,198,88,241,48,60,175,173,40,119,247,123,248,619,97,252
"COG2816",307,198,253,255,177,266,226,247,163,273,312,168,207,241,188,207,260,406,260,169
"COG2818",80,231,234,189,232,145,131,148,272,228,185,187,164,227,112,239,96,137,143,146
"COG2819",234,162,212,207,142,167,133,128,302,133,246,121,91,165,100,102,250,169,165,168
"COG2820",319,335,368,266,341,285,311,248,321,298,273,284,315,312,258,451,272,162,301,248
"COG2821",8,8,22,21,23,29,33,13,11,18,131,33,12,9,18,16,9,0,76,5
"COG2822",2,0,14,18,0,3,4,0,4,11,79,4,5,1,10,2,0,8,59,0
"COG2823",6,1,35,37,11,16,21,15,8,17,180,31,8,8,25,10,0,0,110,6
"COG2824",4,0,10,18,1,1,13,4,6,22,88,16,3,1,5,3,0,7,25,0
"COG2825",8,4,54,43,9,11,39,68,14,38,83,39,78,11,22,16,3,0,64,12
"COG2826",903,287,281,962,755,872,411,2176,201,296,642,658,262,433,379,1358,695,956,139,847
"COG2827",108,45,28,56,43,46,29,11,14,17,82,31,25,32,50,38,21,75,52,23
"COG2828",21,10,21,37,31,17,9,19,14,17,121,33,8,31,85,137,10,92,45,4
"COG2829",0,22,25,52,22,5,6,11,11,19,72,34,23,9,18,8,83,0,75,13
"COG2830",17,111,210,98,85,133,109,128,141,194,48,195,211,200,77,238,164,35,159,69
"COG2831",16,44,31,65,56,7,27,59,13,53,24,77,27,53,49,114,8,54,115,12
"COG2832",61,18,20,33,30,12,44,16,7,25,104,41,30,42,13,14,30,18,41,19
"COG2834",9,3,13,20,23,13,21,7,5,15,94,18,6,6,11,9,15,0,48,18
"COG2835",1,0,2,3,2,3,8,2,3,2,12,3,2,0,4,1,0,0,23,2
"COG2836",20,3,1,3,0,1,0,0,0,0,24,6,2,18,3,58,18,69,5,37
"COG2837",5,12,27,31,24,10,78,80,29,117,156,97,209,16,52,26,14,7,132,17
"COG2839",7,36,43,22,39,73,61,38,56,72,6,48,37,53,14,68,12,0,26,28
"COG2840",4,3,17,23,6,9,22,3,8,21,108,21,5,7,19,9,4,2,62,7
"COG2841",1,0,5,6,0,1,0,2,0,7,14,1,1,0,0,0,0,0,0,0
"COG2842",20,43,10,9,25,13,17,93,10,36,9,29,5,68,8,48,65,23,18,56
"COG2843",484,480,437,362,596,538,325,584,481,569,342,471,421,625,434,557,739,265,311,954
"COG2844",18,1,23,76,22,62,45,7,18,22,216,51,8,10,38,28,1,315,121,14
"COG2845",0,1,0,0,5,5,0,3,0,2,1,2,2,1,0,0,1,0,3,2
"COG2846",16,105,146,98,63,56,46,102,181,123,70,120,83,84,53,136,30,126,121,20
"COG2848",486,248,195,303,327,329,217,168,111,76,226,179,80,192,439,173,388,527,285,367
"COG2849",25,104,157,46,117,484,93,175,109,219,11,147,102,77,115,60,46,1,235,149
"COG2850",3,0,15,10,2,2,3,5,45,35,90,9,2,1,17,0,0,0,100,0
"COG2851",47,21,71,196,21,40,53,47,33,15,86,71,10,66,124,175,71,134,32,17
"COG2852",49,34,79,69,25,31,23,5,51,11,29,39,2,44,34,7,39,77,34,16
"COG2853",6,2,13,21,12,14,31,9,13,9,34,11,2,2,3,7,1,0,23,4
"COG2854",5,0,7,23,9,25,28,4,15,16,70,29,5,6,13,4,3,2,64,1
"COG2855",228,312,373,420,330,364,345,245,338,529,242,550,323,460,340,383,267,291,312,271
"COG2856",157,201,160,345,235,179,332,197,126,280,134,80,434,197,182,87,247,98,153,343
"COG2859",79,134,203,143,127,91,188,85,240,132,26,107,91,148,53,175,100,34,151,88
"COG2860",131,207,237,189,171,198,148,190,198,205,237,149,128,201,174,228,161,268,222,125
"COG2861",2,14,35,31,21,30,23,17,17,23,116,23,10,12,59,23,6,56,63,6
"COG2862",3,0,13,19,1,3,10,4,2,13,34,7,3,0,5,0,0,0,15,0
"COG2863",0,0,0,3,0,1,1,0,1,0,0,2,0,0,1,0,0,0,3,0
"COG2864",6,3,17,22,15,8,6,8,13,17,131,46,7,3,23,4,1,10,87,7
"COG2865",1489,1110,831,1836,1077,919,1065,1001,899,808,736,1246,875,748,978,1063,996,1264,1008,1304
"COG2866",20,87,24,52,122,46,33,50,90,67,139,164,17,130,467,108,92,71,68,149
"COG2867",0,0,6,8,2,5,0,2,0,6,35,7,1,1,8,2,0,0,33,0
"COG2868",103,82,20,80,83,68,51,33,26,41,60,52,29,57,141,55,97,121,46,126
"COG2869",53,82,185,136,149,156,154,89,149,209,34,138,85,158,89,163,92,14,146,89
"COG2870",39,51,53,192,98,55,126,67,101,74,131,137,51,54,147,76,20,169,138,33
"COG2871",75,209,246,243,197,227,296,189,241,247,42,221,266,218,137,257,200,23,227,131
"COG2872",310,130,78,100,105,138,78,138,50,44,52,32,19,34,31,40,42,49,32,47
"COG2873",1307,859,889,756,872,1007,905,675,905,680,761,732,844,924,1014,902,1098,851,730,807
"COG2875",178,265,242,186,226,351,245,311,336,302,170,259,227,286,216,360,206,206,242,263
"COG2876",313,422,587,459,452,478,460,313,486,382,78,123,125,166,152,139,105,94,125,83
"COG2877",75,210,347,270,223,259,229,191,264,289,149,303,285,245,181,361,155,136,293,110
"COG2878",290,301,266,260,240,248,210,300,265,243,214,264,216,284,382,273,320,246,252,251
"COG2879",0,0,8,9,1,1,0,0,3,11,59,4,3,1,10,2,0,0,27,0
"COG2882",1,0,4,16,0,0,0,4,0,3,55,2,1,0,1,2,0,0,2,0
"COG2884",389,388,326,421,443,363,377,339,369,310,236,315,259,400,476,370,357,438,279,420
"COG2885",384,382,611,773,715,574,952,451,670,763,574,764,871,463,406,642,673,122,619,259
"COG2887",0,0,0,65,0,36,2,0,0,53,24,5,0,0,9,7,18,600,12,8
"COG2890",456,493,414,402,440,470,391,333,314,339,483,403,295,421,444,390,389,451,414,377
"COG2891",15,0,18,24,9,19,39,7,10,15,65,8,2,2,11,15,1,7,49,4
"COG2893",281,48,61,152,68,44,128,52,126,42,293,89,67,78,288,107,60,296,248,49
"COG2894",251,199,35,141,300,162,121,153,44,70,224,84,38,154,203,124,231,244,114,295
"COG2895",338,234,315,191,242,370,178,197,332,323,252,294,236,279,197,319,256,261,306,194
"COG2896",289,74,80,127,119,180,131,23,42,22,251,81,57,80,134,72,97,268,150,112
"COG2897",20,6,19,37,6,17,32,7,15,18,187,37,16,10,24,10,5,2,76,7
"COG2898",40,9,9,46,7,30,30,19,3,9,11,20,5,19,13,58,11,485,11,9
"COG2900",1,0,9,5,0,0,0,3,2,6,31,3,3,0,5,0,0,0,19,0
"COG2901",4,0,15,17,1,7,13,3,1,14,62,12,0,4,10,4,0,0,30,0
"COG2904",2,5,10,33,6,2,21,6,6,25,117,26,11,4,10,3,6,1,52,3
"COG2906",0,0,6,7,0,0,0,1,3,4,34,4,2,1,5,0,0,0,14,0
"COG2907",0,0,0,0,0,1,0,0,1,0,3,0,0,1,8,0,1,0,54,0
"COG2908",99,225,370,263,205,236,320,257,406,326,179,335,380,283,133,361,188,29,336,141
"COG2909",110,122,57,107,62,86,30,102,28,44,259,31,12,45,82,84,109,87,186,102
"COG2910",6,21,10,20,38,19,28,65,43,64,10,42,103,28,55,16,69,60,15,26
"COG2911",18,55,60,256,170,33,238,32,37,52,283,131,75,33,275,38,11,376,262,16
"COG2912",2,0,10,20,0,1,1,4,7,11,78,11,2,0,14,0,0,0,39,0
"COG2913",8,0,15,23,0,3,6,1,9,9,59,13,2,2,5,0,5,2,27,0
"COG2914",0,0,9,9,0,1,1,1,3,6,39,8,0,0,7,1,0,0,30,0
"COG2915",2,0,7,8,1,0,0,2,5,13,59,3,2,1,7,2,0,0,27,0
"COG2916",0,0,10,9,5,8,14,7,11,11,89,11,2,2,16,6,0,1,91,3
"COG2917",2,0,6,18,5,12,17,3,7,16,58,25,5,3,3,6,0,0,43,4
"COG2918",16,7,22,69,4,2,101,21,96,26,249,21,323,0,25,32,12,90,112,2
"COG2919",8,0,5,18,7,12,9,2,2,4,32,16,2,4,12,7,4,127,33,1
"COG2920",0,1,5,18,2,6,2,2,4,20,44,6,9,3,11,1,0,0,23,3
"COG2921",3,0,9,7,8,2,10,2,2,6,40,8,0,5,6,5,0,0,24,3
"COG2922",0,0,9,18,4,1,2,6,1,8,43,9,4,0,7,2,0,0,35,0
"COG2923",1,0,13,7,1,0,2,4,1,10,50,6,1,0,7,4,0,1,28,0
"COG2924",5,0,7,12,4,7,16,1,5,9,44,12,3,2,2,9,0,0,22,1
"COG2925",6,0,9,15,12,29,48,1,10,19,66,17,4,13,16,11,0,1,103,14
"COG2926",2,0,2,13,0,3,0,3,3,7,41,15,3,0,6,5,0,0,27,0
"COG2927",1,0,9,14,7,7,13,4,7,10,75,9,0,4,7,3,4,1,46,1
"COG2928",2,0,0,12,11,4,14,7,0,1,0,14,9,2,0,10,9,9,9,0
"COG2929",21,15,35,10,10,16,1,4,50,3,63,4,0,13,1,0,16,0,4,33
"COG2931",3,16,9,16,15,6,52,82,15,66,18,115,359,23,39,19,158,1,30,79
"COG2932",156,135,106,128,142,65,54,135,68,67,195,87,32,136,27,48,155,22,119,130
"COG2933",2,0,6,12,1,6,4,7,9,10,79,11,5,2,18,4,0,0,60,0
"COG2935",0,0,3,11,1,12,0,1,0,4,0,0,0,4,1,5,0,0,2,0
"COG2936",82,153,344,157,97,109,113,87,175,106,104,119,221,323,55,221,131,373,113,68
"COG2937",5,0,35,36,4,3,5,19,15,35,281,27,7,1,37,12,0,0,123,0
"COG2938",1,0,2,3,0,0,0,1,1,4,53,9,2,0,5,4,0,0,22,0
"COG2939",25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0
"COG2942",237,398,534,299,329,493,294,843,593,742,276,626,817,442,241,577,364,304,379,379
"COG2943",0,1,32,39,4,2,6,10,12,24,213,23,13,1,30,7,7,0,139,1
"COG2944",6,5,28,110,6,21,10,5,1,46,82,19,3,3,11,2,14,13,48,14
"COG2945",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,5,0
"COG2946",364,94,17,90,97,116,85,153,45,51,140,163,237,125,192,76,119,275,120,109
"COG2947",2,0,2,7,4,6,23,1,3,0,0,1,2,5,1,2,0,0,1,3
"COG2948",3,3,3,5,25,0,6,0,12,3,84,13,0,2,27,1,23,86,66,7
"COG2949",7,62,46,62,160,11,43,43,30,54,93,75,155,9,134,20,44,0,60,75
"COG2951",12,4,17,30,25,31,30,4,18,15,104,17,8,9,17,13,15,0,54,2
"COG2954",269,197,241,190,230,282,179,229,210,189,153,187,184,258,110,252,233,237,197,205
"COG2956",15,0,8,26,17,16,36,3,14,12,85,17,3,16,19,8,0,1,69,9
"COG2957",269,213,333,187,323,365,369,321,264,361,184,379,441,384,178,342,260,125,205,195
"COG2958",0,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,0,0,1
"COG2959",0,0,8,3,1,3,2,3,2,9,25,4,0,0,18,0,0,0,79,0
"COG2960",1,0,8,5,0,2,2,1,2,1,50,6,4,0,2,0,0,0,21,0
"COG2961",6,23,27,26,10,41,31,115,21,108,95,85,188,8,28,40,28,3,58,20
"COG2962",3,9,18,43,17,8,18,6,10,3,86,25,13,30,45,53,6,142,72,46
"COG2963",40,96,165,293,93,58,67,39,38,66,958,215,368,166,336,86,226,453,279,135
"COG2964",166,156,95,230,85,72,69,43,64,44,186,108,54,105,147,60,69,228,103,65
"COG2965",4,0,6,8,2,9,11,2,3,5,34,15,4,6,4,5,0,0,26,1
"COG2966",657,496,610,503,428,597,621,277,515,395,562,442,404,461,388,511,424,291,440,325
"COG2967",0,0,10,8,1,1,1,5,1,6,44,16,5,0,7,5,7,0,33,0
"COG2968",33,41,30,84,32,26,61,25,33,37,108,28,18,20,104,48,24,101,39,62
"COG2969",2,0,14,10,4,13,16,6,3,11,68,9,1,3,13,7,0,1,43,1
"COG2971",11,36,8,29,10,14,16,16,6,5,23,13,31,7,65,11,44,28,21,54
"COG2972",4107,1776,1298,2126,1836,2694,1994,3451,1482,1299,1015,600,529,583,395,631,1281,1036,352,1464
"COG2973",0,0,1,1,1,3,0,1,1,0,8,2,1,0,4,0,0,1,20,0
"COG2974",3,1,20,40,0,6,1,3,9,21,106,11,6,4,20,4,0,0,47,0
"COG2975",5,0,6,7,3,3,2,0,1,5,29,9,0,2,10,3,0,0,17,3
"COG2976",3,0,17,14,4,15,25,6,9,13,69,14,3,9,11,7,1,0,51,5
"COG2977",0,0,11,12,0,0,1,3,3,11,46,6,4,0,2,2,4,0,23,0
"COG2978",66,133,253,192,152,120,191,252,224,237,227,308,359,253,405,475,137,235,274,126
"COG2979",1,0,9,17,2,0,0,1,8,9,76,7,2,1,11,0,0,0,26,0
"COG2980",3,0,2,10,4,7,13,0,6,4,29,13,1,4,9,2,0,0,41,1
"COG2981",1,2,7,5,6,1,1,10,0,6,27,29,1,3,7,9,4,0,44,4
"COG2982",1,2,48,68,12,3,10,17,30,65,362,38,14,2,51,12,27,0,173,1
"COG2983",1,0,13,18,1,0,1,4,2,13,72,11,3,0,9,2,7,0,21,0
"COG2984",492,260,248,229,353,426,256,382,203,126,295,250,78,316,551,224,448,311,177,513
"COG2985",499,1445,2120,1305,1139,1573,1793,1458,2175,2035,655,1597,1969,1731,990,2068,1016,293,1429,847
"COG2986",49,404,357,269,325,437,481,540,622,616,169,637,581,467,290,510,250,74,265,263
"COG2987",46,409,395,165,280,395,368,325,580,437,113,464,442,404,261,610,257,55,233,179
"COG2988",2,0,3,10,0,1,0,2,3,9,60,6,4,0,23,1,0,0,62,0
"COG2989",91,16,38,125,17,12,25,115,50,62,96,42,122,11,36,29,14,1,121,27
"COG2990",6,5,30,125,21,5,22,15,19,26,173,25,8,5,87,16,5,119,140,1
"COG2991",1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,15,0
"COG2992",0,1,16,15,1,1,2,18,9,18,132,34,16,0,11,10,7,0,35,0
"COG2994",0,3,3,1,5,0,0,3,5,4,0,1,1,4,0,2,0,0,0,4
"COG2995",5,2,28,45,3,4,4,15,10,34,196,37,11,2,25,3,0,0,145,0
"COG2996",405,266,386,339,313,337,408,355,317,349,221,269,342,366,201,417,291,308,327,287
"COG2998",4,9,2,1,5,1,13,2,0,5,1,0,1,0,4,2,1,0,2,1
"COG2999",0,0,11,14,1,0,2,3,4,10,63,3,2,0,0,1,0,0,0,0
