"","DOM003","NLM024","NLF010","NLM029","NLM028","NOM005","NLM031","DLM016","NLM001","NLM006","NLM016","DOF011","NLM017","NLM008","NOM022","DLF007","NOF010","DLF009","DOM016","NOF011"
"COG2832",76,16,36,30,49,81,40,25,34,44,17,36,9,32,16,17,10,66,37,20
"COG2834",62,14,16,35,8,63,6,11,15,16,9,5,6,4,7,15,12,79,19,34
"COG2835",12,5,2,2,1,23,0,1,7,9,5,1,3,0,0,3,0,21,4,0
"COG2836",1,1,6,4,9,8,0,3,4,8,1,2,1,2,7,5,6,2,20,1
"COG2837",84,31,34,15,54,151,18,36,32,50,7,1,109,14,18,175,35,184,70,82
"COG2839",1,15,24,10,18,5,51,44,13,29,2,8,40,9,24,66,21,1,32,85
"COG2840",80,24,7,5,8,94,0,11,17,28,4,2,11,5,7,10,13,134,12,4
"COG2841",20,1,1,0,0,23,1,0,3,4,1,0,1,0,0,4,2,39,2,0
"COG2842",0,10,5,60,41,10,44,42,14,6,19,0,116,4,30,9,40,3,44,5
"COG2843",172,94,808,560,589,351,558,401,344,284,79,277,553,583,274,506,364,312,484,543
"COG2844",218,36,25,1,11,202,1,21,33,51,13,7,5,9,9,32,26,368,37,12
"COG2845",0,0,2,0,0,0,2,7,0,3,0,0,1,0,1,0,2,1,9,0
"COG2846",41,15,45,29,16,26,30,53,72,46,127,379,111,42,40,94,67,43,73,90
"COG2848",493,386,93,334,340,237,340,233,468,318,159,149,51,114,117,31,130,50,80,77
"COG2849",2,152,109,36,34,5,22,170,70,228,10,36,158,18,136,77,104,38,140,71
"COG2850",57,8,5,1,4,91,0,2,16,26,5,2,4,4,6,5,3,96,14,7
"COG2851",36,21,16,32,362,67,36,60,20,24,22,9,40,32,45,9,42,4,31,28
"COG2852",20,13,8,36,16,31,37,18,10,28,25,12,10,26,20,24,24,39,6,26
"COG2853",57,41,20,3,6,82,1,11,17,15,3,7,6,3,13,8,3,83,30,5
"COG2854",37,20,5,8,1,52,2,14,14,23,6,2,1,2,7,8,13,75,22,6
"COG2855",279,450,431,304,223,247,264,460,321,314,196,313,205,203,657,453,457,436,346,411
"COG2856",195,327,140,284,190,154,170,152,116,462,257,149,218,210,259,333,68,95,107,101
"COG2859",180,236,155,98,64,21,134,165,215,175,328,282,71,110,280,101,148,16,106,132
"COG2860",214,84,207,82,86,245,165,217,116,172,102,129,164,103,128,172,146,280,157,180
"COG2861",80,21,5,18,7,103,12,35,28,37,13,1,18,13,8,19,21,120,41,5
"COG2862",65,16,7,0,3,78,1,6,18,16,6,0,4,1,4,14,3,95,10,2
"COG2863",0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",75,20,10,1,4,131,4,14,13,38,13,3,3,2,9,10,10,127,35,1
"COG2865",2384,1401,1007,1050,973,768,1291,866,2163,1295,3009,2195,985,1147,2192,1238,1532,766,1056,840
"COG2866",59,11,94,316,56,139,86,70,126,54,16,15,141,42,36,25,82,114,51,81
"COG2867",30,3,2,0,3,46,1,7,7,12,1,1,3,0,5,3,2,66,4,0
"COG2868",61,27,42,115,84,57,70,62,70,46,6,50,28,99,46,54,27,19,68,55
"COG2869",113,192,118,67,83,27,103,118,139,129,217,157,81,91,160,84,176,75,155,160
"COG2870",191,105,104,106,22,141,67,105,110,146,44,128,65,26,58,48,54,235,158,70
"COG2871",140,409,205,148,152,38,184,224,262,246,334,242,192,149,316,192,309,110,249,213
"COG2872",79,31,49,111,171,181,112,126,82,59,6,48,150,213,79,56,103,42,135,85
"COG2873",1121,1614,907,1091,1238,764,895,907,1116,819,1400,1288,681,1203,1082,937,987,503,989,846
"COG2875",85,168,388,199,375,197,239,339,129,166,15,252,331,189,231,246,240,91,388,171
"COG2876",429,630,463,367,474,209,397,492,345,518,423,666,338,246,449,257,467,182,503,408
"COG2877",112,124,95,36,44,52,56,102,77,77,320,566,179,160,308,245,271,194,314,208
"COG2878",203,436,219,318,275,231,337,283,254,228,279,199,260,266,212,237,326,121,282,267
"COG2879",57,9,4,1,0,55,0,1,1,12,2,0,4,2,4,3,3,50,7,0
"COG2882",30,6,2,2,3,38,0,0,5,6,1,1,2,3,0,4,5,57,2,0
"COG2884",127,134,120,149,127,75,122,133,103,102,336,301,385,385,329,310,379,273,319,315
"COG2885",1395,1396,540,274,269,586,286,727,848,746,2386,1354,427,503,1148,1509,1181,678,812,311
"COG2887",171,0,12,19,13,32,4,12,1,5,1,0,0,1,0,0,2,161,1,4
"COG2890",162,180,136,175,152,176,153,107,123,113,364,451,331,440,451,330,413,445,442,378
"COG2891",66,23,8,3,2,71,1,6,11,13,3,1,3,4,5,6,11,94,9,7
"COG2893",330,80,75,54,186,307,58,65,87,152,37,183,46,81,46,75,75,456,96,55
"COG2894",148,51,95,271,228,239,157,110,160,103,35,89,143,401,126,80,102,160,143,120
"COG2895",102,109,198,358,237,259,244,324,173,256,55,85,239,296,144,253,210,282,295,251
"COG2896",215,86,167,81,166,244,99,67,123,162,85,132,33,134,105,49,80,169,123,63
"COG2897",119,17,14,6,16,176,14,17,31,27,5,16,6,11,10,13,10,173,25,6
"COG2898",120,9,3,14,20,23,4,7,23,8,5,2,7,12,7,7,17,106,25,12
"COG2900",30,6,0,0,2,26,1,2,3,9,3,0,2,1,1,2,1,30,2,1
"COG2901",65,12,3,0,0,63,0,8,12,8,10,0,5,4,3,11,2,66,9,2
"COG2904",33,2,2,0,0,36,2,1,4,7,22,1,4,8,4,15,11,127,24,6
"COG2906",21,2,2,0,1,24,0,1,0,9,1,0,0,2,1,3,0,31,3,0
"COG2907",0,0,0,0,0,11,0,1,0,5,0,0,0,0,0,1,0,0,0,0
"COG2908",249,349,398,162,184,166,233,306,297,344,110,138,114,57,128,122,87,118,102,88
"COG2909",94,29,22,63,179,256,168,84,81,102,20,22,119,44,51,80,39,218,75,75
"COG2910",5,8,20,14,18,9,8,10,6,24,3,2,84,27,23,92,41,28,33,57
"COG2911",109,36,64,27,8,79,5,32,27,88,23,379,30,40,60,55,37,249,144,33
"COG2912",68,8,10,0,1,66,0,2,9,9,5,0,3,1,3,5,4,76,7,0
"COG2913",56,13,7,2,2,49,0,6,14,7,6,2,3,2,4,7,4,42,10,1
"COG2914",33,4,2,0,0,49,0,4,3,8,3,0,3,0,0,2,1,49,2,1
"COG2915",49,9,2,0,1,63,0,1,7,12,2,0,1,0,1,5,1,47,7,0
"COG2916",42,5,5,0,1,89,0,2,16,56,7,2,3,1,5,10,10,103,9,2
"COG2917",37,12,5,0,3,61,0,3,13,10,3,0,7,1,3,13,9,61,9,4
"COG2918",84,19,120,7,3,243,4,24,57,134,6,2,29,73,14,7,20,138,208,12
"COG2919",51,7,3,1,4,28,0,8,5,13,2,2,1,3,5,4,12,54,8,4
"COG2920",36,5,5,1,0,50,1,4,8,11,6,0,2,4,6,4,4,62,9,3
"COG2921",23,7,2,0,0,32,0,5,2,6,4,0,2,4,0,8,8,30,4,2
"COG2922",40,10,1,0,0,61,1,9,7,15,7,0,1,6,7,3,5,49,8,1
"COG2923",34,3,4,0,1,61,1,0,9,6,8,2,0,1,2,5,2,47,7,2
"COG2924",40,9,2,0,0,43,1,1,5,10,3,2,3,1,1,4,5,47,5,0
"COG2925",32,28,12,3,10,63,0,17,13,27,8,5,2,4,2,21,15,84,24,17
"COG2926",28,12,8,0,1,42,0,2,6,13,4,1,5,1,7,7,2,46,14,0
"COG2927",52,14,8,0,2,79,0,3,13,17,1,2,0,1,2,7,5,74,15,0
"COG2928",18,15,24,0,2,0,0,0,1,31,0,49,4,2,14,4,9,0,21,4
"COG2929",10,2,8,12,1,57,9,11,17,5,1,3,0,11,3,2,5,8,1,0
"COG2931",3,6,51,51,31,16,211,28,45,82,7,10,282,38,13,179,50,7,33,275
"COG2932",96,56,42,109,188,206,62,89,70,73,35,58,132,321,71,47,74,142,109,90
"COG2933",51,16,7,1,3,83,0,7,18,19,3,5,5,3,4,5,7,89,11,1
"COG2935",0,21,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4
"COG2936",14,166,380,63,175,107,205,95,61,133,2,171,81,133,131,299,164,55,194,194
"COG2937",161,31,9,2,7,281,1,8,36,52,9,3,12,5,2,14,26,315,22,1
"COG2938",41,3,3,0,1,50,0,7,7,9,3,0,3,1,3,3,4,64,8,0
"COG2939",54,3,0,2,0,0,20,0,7,1,2,0,0,0,0,0,6,27,0,1
"COG2942",520,348,545,351,247,294,672,682,596,364,192,229,244,98,164,132,182,143,134,190
"COG2943",159,30,6,1,14,215,4,1,22,29,15,0,7,8,4,15,11,236,33,1
"COG2944",53,5,17,11,4,84,5,7,14,26,9,1,8,20,6,11,8,54,20,6
"COG2945",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0
"COG2946",169,56,97,179,403,125,188,205,93,126,7,42,173,863,77,107,97,149,135,53
"COG2947",0,12,3,3,0,2,1,2,3,1,0,2,2,0,2,0,11,1,8,1
"COG2948",0,8,17,7,2,81,2,12,1,73,4,135,0,1,15,3,0,3,1,16
"COG2949",67,22,32,105,16,78,14,21,44,36,31,4,38,27,15,103,33,139,37,87
"COG2951",63,29,7,5,4,128,0,9,21,29,7,3,5,6,2,13,14,119,24,12
"COG2954",340,362,207,242,237,154,215,177,380,226,608,446,234,313,547,196,279,69,188,197
"COG2956",70,25,17,5,2,91,0,6,24,12,6,1,1,2,4,17,14,81,20,3
"COG2957",166,442,633,259,280,167,315,248,486,340,309,663,295,369,478,425,368,160,344,285
"COG2958",0,0,15,9,1,0,0,6,1,10,0,0,0,45,0,0,1,0,4,1
"COG2959",5,2,2,0,0,35,0,9,3,30,3,0,1,0,4,4,2,20,10,1
"COG2960",15,0,1,0,1,43,0,0,2,4,5,0,1,2,5,5,1,44,1,0
"COG2961",74,19,83,13,10,94,11,10,14,84,8,6,106,14,13,63,29,73,20,72
"COG2962",44,29,37,29,8,103,24,30,31,37,15,6,14,4,16,34,19,94,72,16
"COG2963",676,171,281,189,173,925,133,184,507,1041,221,272,128,190,153,340,136,3642,300,175
"COG2964",132,54,29,53,102,184,80,65,50,69,37,32,33,54,29,69,62,188,57,94
"COG2965",44,14,7,0,4,54,0,6,7,10,6,0,4,2,0,6,10,47,6,3
"COG2966",523,692,455,383,446,488,413,464,470,571,530,644,214,503,552,347,559,321,555,392
"COG2967",55,6,1,0,2,68,0,3,1,7,4,1,3,1,2,4,7,56,13,0
"COG2968",106,20,41,21,17,95,22,42,35,58,18,85,20,13,6,36,31,98,36,14
"COG2969",45,11,5,0,3,63,0,3,12,14,5,3,4,5,3,10,12,81,12,6
"COG2971",15,4,4,19,5,22,43,11,15,39,2,4,9,21,14,12,18,35,38,15
"COG2972",907,336,1363,3408,4032,3075,2305,1506,2406,1188,785,1056,3385,5695,1537,2485,1684,1440,1794,1964
"COG2973",4,1,0,0,1,6,0,1,1,7,0,0,0,0,0,1,0,7,1,0
"COG2974",87,17,2,1,3,101,0,12,15,45,8,2,5,4,6,4,2,416,19,0
"COG2975",21,5,5,0,0,18,1,3,5,5,2,0,2,2,1,5,4,24,3,0
"COG2976",55,16,5,1,3,72,1,7,12,12,1,1,1,0,1,4,2,34,3,0
"COG2977",33,6,10,0,1,36,1,0,6,8,6,71,3,1,3,2,1,46,2,0
"COG2978",76,169,259,130,125,224,218,183,96,203,21,106,267,134,239,228,188,177,216,288
"COG2979",61,14,0,0,2,60,1,0,8,18,10,1,5,3,0,4,1,93,5,0
"COG2980",11,13,1,0,0,31,0,13,8,9,4,3,1,1,7,3,8,31,6,1
"COG2981",11,14,5,0,0,26,2,3,8,19,3,4,10,2,15,1,10,19,16,2
"COG2982",251,35,6,1,4,368,4,5,38,48,26,1,18,14,6,27,14,409,38,0
"COG2983",43,8,3,0,4,56,0,2,8,9,5,0,4,5,1,6,2,81,4,0
"COG2984",113,116,82,394,416,262,344,297,279,113,84,100,412,389,188,109,255,110,226,262
"COG2985",1262,2512,2128,866,1019,694,1311,1672,1171,1319,1911,1659,1417,956,1672,1754,1980,753,1841,1537
"COG2986",13,202,567,318,292,182,306,458,202,263,20,181,481,123,309,444,329,182,436,425
"COG2987",8,223,395,233,302,107,332,462,168,162,24,177,327,122,297,364,352,148,449,405
"COG2988",37,3,2,1,0,50,0,2,7,11,0,0,0,2,0,0,2,63,4,0
"COG2989",348,434,36,15,17,92,19,51,151,135,458,239,115,131,179,73,241,77,57,37
"COG2990",80,25,21,15,6,175,8,15,17,44,12,4,7,9,25,10,4,146,44,10
"COG2991",0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2992",72,15,3,0,6,143,0,3,23,32,26,2,8,10,17,11,9,121,18,2
"COG2994",0,0,2,12,2,0,0,5,7,17,0,0,0,0,0,0,0,0,3,1
"COG2995",153,30,11,0,7,212,3,3,25,33,18,3,9,10,5,16,15,255,15,3
"COG2996",239,439,479,361,372,233,318,292,327,296,339,379,354,430,429,368,318,123,373,287
"COG2998",0,6,2,2,3,3,4,2,1,2,0,0,0,1,2,0,7,5,12,0
"COG2999",43,11,1,0,0,58,0,0,7,8,7,0,3,6,1,5,1,67,9,0
"COG3001",61,5,1,2,3,39,0,3,4,8,1,1,2,1,2,5,2,86,7,5
"COG3004",207,153,333,82,179,199,178,220,73,206,23,191,197,98,127,286,202,266,307,247
"COG3005",97,66,44,10,60,130,60,79,34,58,22,12,127,24,11,112,74,169,91,66
"COG3006",80,16,7,0,4,108,1,2,15,25,6,0,7,1,2,6,10,125,13,2
"COG3007",30,9,27,31,26,14,12,6,15,28,3,55,5,6,4,4,2,1,15,17
"COG3008",188,50,37,9,8,223,3,10,42,47,21,6,9,14,10,14,17,293,48,4
"COG3009",51,12,5,0,1,73,0,0,3,8,8,2,0,0,5,5,0,79,8,1
"COG3010",43,18,21,27,42,38,26,12,14,37,35,110,27,80,90,58,39,114,105,48
"COG3012",49,16,2,3,1,61,1,2,11,10,1,0,3,0,3,1,4,26,7,3
"COG3013",53,5,1,0,2,73,0,4,1,11,7,0,5,3,3,5,5,82,11,0
"COG3014",0,4,1,0,0,0,1,4,6,2,1,0,0,3,2,0,11,4,6,3
"COG3015",225,194,217,46,66,83,36,62,123,102,330,171,57,101,221,192,112,124,129,83
"COG3016",111,109,42,69,44,6,24,62,9,93,13,58,31,31,9,137,18,203,116,63
"COG3017",28,12,1,1,3,40,0,7,5,10,3,1,7,10,1,13,4,60,6,2
"COG3019",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",121,126,158,42,45,71,73,77,114,98,470,420,159,228,383,253,316,217,233,218
"COG3022",477,334,258,203,220,285,284,222,273,294,313,339,221,320,375,254,293,221,254,236
"COG3023",645,561,447,274,153,268,383,424,603,356,983,1102,768,388,476,527,527,215,330,574
"COG3024",0,6,2,0,1,2,0,3,4,7,0,0,0,0,1,9,1,0,2,0
"COG3025",120,37,46,51,15,113,3,31,36,86,8,62,14,3,8,8,10,126,61,29
"COG3026",26,4,2,0,2,34,0,4,7,9,7,2,4,1,3,11,12,103,5,1
"COG3027",73,8,9,10,4,72,12,17,25,10,7,3,8,8,3,4,14,65,11,19
"COG3028",45,15,5,3,1,60,0,17,6,30,4,1,7,2,7,13,7,68,18,4
"COG3029",50,5,2,0,2,49,0,2,14,4,0,1,1,0,1,4,0,38,4,1
"COG3030",32,3,1,0,1,58,1,2,1,7,2,0,0,3,1,10,3,64,3,0
"COG3031",52,7,1,0,6,95,0,0,10,31,16,1,11,3,1,10,1,131,1,0
"COG3033",108,55,86,101,30,213,135,178,60,84,25,22,136,52,136,37,145,355,88,194
"COG3034",26,4,4,2,3,48,4,9,4,11,2,0,2,3,3,4,7,34,12,0
"COG3036",19,4,1,0,0,22,2,4,4,10,3,0,0,0,1,1,0,24,0,0
"COG3037",187,77,70,11,59,180,29,64,72,157,15,164,30,17,29,43,27,312,83,11
"COG3038",134,13,4,0,2,173,2,2,19,11,8,0,6,6,3,9,7,220,12,2
"COG3039",47,149,1675,120,82,195,388,3027,498,136,11,12,127,178,495,570,219,1382,120,141
"COG3040",147,55,44,16,47,115,29,77,45,114,12,7,109,31,28,168,74,138,95,90
"COG3041",199,25,20,76,140,97,70,65,98,105,87,268,59,56,248,885,57,69,66,94
"COG3042",45,3,1,0,0,47,0,0,8,9,6,0,1,4,1,2,3,43,6,1
"COG3043",43,7,6,3,2,51,0,2,3,3,0,1,3,1,1,3,7,58,18,0
"COG3044",67,17,58,86,151,133,101,78,65,38,16,38,36,126,89,66,54,34,72,62
"COG3045",73,10,6,1,1,65,1,7,6,18,9,3,1,3,2,9,4,77,10,1
"COG3047",14,3,1,0,3,28,0,0,3,6,0,0,2,2,3,2,2,38,2,0
"COG3048",117,51,17,10,123,170,31,18,33,51,9,26,8,12,11,33,42,165,38,18
"COG3049",129,210,481,493,425,283,492,490,307,381,63,189,593,459,303,598,350,255,487,575
"COG3050",21,1,1,0,0,22,0,1,0,4,0,1,0,0,0,3,2,21,0,0
"COG3051",96,70,18,129,183,219,68,76,82,70,8,28,57,40,37,30,63,176,117,45
"COG3052",37,10,5,32,34,73,11,17,30,12,2,10,10,15,10,13,18,54,27,10
"COG3053",88,30,37,37,86,195,25,43,59,43,25,14,11,35,25,39,60,148,86,11
"COG3054",75,12,2,0,2,113,1,6,14,30,5,2,2,2,3,8,5,90,15,2
"COG3055",261,113,215,102,141,181,158,217,171,138,29,175,143,70,228,195,235,427,246,49
"COG3056",77,12,3,0,0,82,0,1,9,21,4,1,3,4,4,5,1,105,8,0
"COG3057",24,3,3,0,0,25,0,1,6,12,2,0,0,0,2,3,1,24,1,1
"COG3058",80,15,6,7,5,128,3,14,28,34,10,3,7,5,8,11,16,123,23,9
"COG3059",60,65,245,49,115,105,114,131,44,100,20,54,170,72,75,211,123,180,135,168
"COG3060",18,3,1,0,0,14,0,0,4,5,5,1,3,2,5,3,3,54,5,0
"COG3061",14,3,5,0,0,35,1,3,1,5,2,4,1,1,2,1,4,24,3,0
"COG3062",25,2,2,0,0,37,0,0,7,0,1,0,1,1,0,3,1,33,2,2
"COG3064",15,1,0,0,1,21,0,0,5,9,4,0,1,0,4,7,6,140,3,0
"COG3065",58,8,2,0,4,77,4,1,12,5,4,2,2,6,2,8,9,83,9,0
"COG3066",65,11,1,0,1,78,0,5,8,24,4,0,1,2,5,5,4,81,8,0
"COG3067",74,21,10,0,4,113,3,2,21,29,7,5,7,1,8,9,10,113,13,0
"COG3068",62,6,5,1,1,76,1,5,10,23,7,1,5,4,3,6,5,90,4,2
"COG3069",155,128,73,114,81,289,20,71,184,76,42,26,77,218,56,106,136,280,265,64
"COG3070",67,16,29,53,41,84,36,40,49,32,15,11,89,155,15,37,24,116,28,50
"COG3071",58,9,8,1,3,113,1,8,16,25,5,2,6,3,3,14,12,109,9,1
"COG3072",170,28,13,0,8,218,4,20,24,49,19,9,13,6,9,16,15,225,20,1
"COG3073",48,7,3,0,2,79,1,4,8,16,7,3,1,6,6,2,3,54,14,0
"COG3074",25,6,1,0,2,50,1,0,5,12,5,0,4,2,2,5,1,46,3,0
"COG3075",75,22,80,6,25,79,89,69,27,55,11,40,4,6,93,8,37,161,73,82
"COG3076",42,6,3,0,2,69,1,1,4,14,7,1,8,1,0,3,1,70,2,1
"COG3077",147,22,37,195,173,160,146,112,95,71,59,40,83,281,54,24,67,96,67,100
"COG3078",28,8,2,0,0,26,1,2,6,5,5,1,3,2,2,2,1,37,8,0
"COG3079",49,15,2,0,2,74,1,4,7,11,12,3,4,4,3,4,1,83,11,0
"COG3080",22,1,1,0,1,54,0,1,5,3,2,1,2,2,4,5,5,37,4,1
"COG3081",14,8,0,0,1,35,0,0,2,4,7,2,4,3,0,2,5,94,6,2
"COG3082",24,5,1,0,0,31,0,3,2,2,2,0,0,1,1,2,0,35,1,0
"COG3083",135,39,74,68,6,166,63,87,53,66,19,10,58,15,13,21,58,181,56,44
"COG3084",19,6,1,0,0,23,1,2,3,8,7,2,8,4,3,6,5,92,7,0
"COG3085",67,7,5,1,1,69,0,5,8,15,12,1,4,1,2,8,5,74,8,0
"COG3086",40,13,2,1,3,52,0,1,4,11,2,1,6,2,9,2,5,50,15,1
"COG3087",100,22,6,0,1,136,3,5,16,20,6,1,6,4,6,7,15,143,13,4
"COG3088",104,18,15,0,5,156,0,6,25,24,13,0,5,9,3,11,13,172,27,4
"COG3089",26,1,5,0,1,43,0,5,3,7,2,0,2,5,1,5,1,31,6,0
"COG3090",162,123,110,187,459,260,200,185,112,120,68,118,138,333,158,296,150,290,274,138
"COG3091",38,8,5,0,0,45,0,4,10,5,5,2,0,1,1,3,1,36,7,0
"COG3092",48,4,4,1,0,73,0,1,4,11,5,1,4,2,2,10,6,61,7,0
"COG3093",84,24,97,60,78,193,30,58,56,118,116,29,43,58,60,48,74,141,38,54
"COG3094",37,10,2,0,2,51,0,3,4,4,5,2,6,1,1,7,1,46,7,0
"COG3095",41,6,3,0,2,46,0,1,10,18,8,2,2,1,3,7,4,74,2,2
"COG3096",187,38,12,2,6,253,2,7,27,49,8,5,12,9,10,16,16,320,19,1
"COG3097",56,2,4,0,1,59,0,0,5,4,2,1,1,2,1,5,3,62,6,0
"COG3098",40,1,3,0,0,32,0,0,5,8,3,0,4,2,0,6,1,48,5,0
"COG3099",34,6,3,0,1,32,0,1,3,10,7,0,1,2,2,3,4,46,2,0
"COG3100",13,2,0,1,0,17,0,0,3,1,3,0,0,3,1,5,3,60,4,1
"COG3101",33,2,3,1,0,56,0,1,12,9,5,1,0,0,3,4,1,40,5,0
"COG3102",35,4,2,0,0,47,0,3,5,9,2,2,1,0,1,2,1,49,4,0
"COG3103",108,34,48,247,119,223,99,125,259,72,36,47,287,105,76,67,116,146,97,76
"COG3104",648,675,390,253,198,592,526,561,481,592,529,406,441,262,443,473,459,782,460,601
"COG3105",63,4,2,0,1,66,0,2,11,18,10,0,4,4,4,6,2,106,6,3
"COG3106",62,13,7,1,2,99,2,2,16,17,4,1,2,3,1,9,4,132,8,1
"COG3107",129,55,5,1,4,192,0,7,19,41,6,1,4,2,6,12,10,206,14,1
"COG3108",42,6,4,0,1,60,2,8,6,16,6,2,1,2,2,5,6,85,7,0
"COG3109",46,7,5,0,2,75,2,2,16,13,3,3,0,2,2,3,5,62,5,0
"COG3110",56,3,2,0,2,66,0,0,9,13,5,0,2,5,0,6,2,63,6,0
"COG3111",81,20,32,0,7,108,1,10,19,49,5,60,4,10,4,13,12,115,25,0
"COG3112",35,4,1,0,2,47,2,0,4,12,1,1,0,1,0,4,0,60,7,0
"COG3113",43,7,3,1,3,55,0,2,4,9,6,1,3,1,1,5,2,62,8,0
"COG3114",1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,1,14,0,0
"COG3115",7,3,3,1,1,14,0,0,5,5,2,1,1,0,1,3,4,6,4,1
"COG3116",50,9,3,0,1,59,1,2,12,17,9,1,2,3,3,5,4,63,6,1
"COG3117",78,19,8,2,1,101,2,7,18,24,11,1,3,2,3,16,9,91,13,6
"COG3118",27,2,3,0,1,25,0,0,1,12,1,2,3,1,2,5,3,52,10,0
"COG3119",1261,2885,4758,2546,3145,1876,3131,3663,2238,4002,1518,2634,10298,1878,3545,6239,3248,2852,4273,5656
"COG3120",47,11,3,0,1,63,0,2,9,16,2,0,3,2,1,6,3,55,6,0
"COG3121",139,19,7,0,11,243,4,2,25,64,73,4,32,46,27,90,39,1072,82,2
"COG3122",38,4,1,0,0,81,2,2,7,13,1,0,2,0,3,7,5,89,2,1
"COG3123",35,3,2,0,1,37,0,0,8,8,3,0,2,4,1,5,4,51,1,0
"COG3124",37,3,24,37,2,46,42,36,16,22,4,0,42,3,7,5,13,41,14,28
"COG3125",23,14,0,0,1,26,0,5,5,7,1,0,3,0,0,3,2,23,2,0
"COG3126",16,3,0,0,0,36,1,0,1,7,2,0,0,1,0,1,1,30,4,0
"COG3127",109,16,3,1,6,195,1,2,13,19,2,0,4,5,2,11,14,180,12,0
"COG3128",46,6,3,0,3,76,2,2,11,6,4,0,6,1,0,4,4,81,5,0
"COG3129",50,20,31,9,45,67,14,13,9,28,2,5,47,25,14,116,29,100,71,69
"COG3130",12,1,3,0,0,17,0,0,2,2,1,0,1,0,0,1,1,16,3,0
"COG3131",141,28,5,1,9,238,3,5,43,31,16,0,13,12,2,16,16,244,28,1
"COG3132",59,10,3,1,0,62,1,0,4,10,0,0,1,1,0,2,1,23,3,0
"COG3133",27,6,3,0,2,41,1,2,7,3,0,0,3,1,1,4,5,65,5,0
"COG3134",35,13,1,1,0,69,1,1,14,7,4,1,7,0,2,2,2,50,4,0
"COG3135",17,0,1,0,0,18,1,3,0,6,1,0,1,0,0,2,1,11,2,1
"COG3136",20,5,1,0,1,28,1,1,2,4,3,0,0,1,0,7,0,46,3,0
"COG3137",29,4,1,0,2,36,0,0,7,6,5,0,3,2,3,2,4,48,7,0
"COG3138",42,5,2,0,0,70,0,3,10,15,2,0,2,2,5,5,2,71,10,0
"COG3139",27,2,0,0,1,26,0,3,10,2,2,0,4,1,2,1,2,32,2,0
"COG3140",9,1,0,0,0,16,0,0,6,5,2,0,1,2,1,2,1,22,2,0
"COG3141",25,6,1,0,0,34,0,0,2,2,5,0,0,2,1,1,2,54,4,0
"COG3142",168,94,197,91,209,161,207,185,243,206,208,283,340,220,234,187,159,138,223,158
"COG3143",43,9,3,2,3,79,2,0,12,5,4,0,2,0,0,2,2,81,5,1
"COG3144",42,11,27,199,93,114,72,5,114,6,15,10,222,38,5,18,61,105,58,17
"COG3145",61,4,4,0,0,64,0,2,4,11,5,0,3,2,2,5,2,89,6,0
"COG3147",20,7,0,0,0,37,0,0,3,7,2,0,0,0,1,1,2,28,8,0
"COG3148",30,7,1,0,1,37,2,1,4,6,2,0,2,2,4,3,1,43,5,0
"COG3149",25,3,2,0,2,36,0,0,3,10,6,0,0,0,0,2,1,36,3,1
"COG3150",119,28,12,3,10,135,4,18,46,22,26,1,7,10,10,17,9,178,25,6
"COG3151",64,8,1,0,1,57,0,8,8,9,12,0,2,2,2,3,1,65,4,0
"COG3152",359,36,78,25,16,165,16,28,138,76,32,39,101,35,61,135,21,178,79,61
"COG3153",49,36,44,40,50,135,170,84,117,109,17,67,225,101,137,165,81,121,126,220
"COG3154",22,2,1,0,0,13,0,0,2,2,5,0,4,5,2,4,2,78,7,0
"COG3155",18,0,0,1,1,31,0,2,5,15,0,0,0,0,0,0,0,9,1,0
"COG3156",134,7,5,1,2,143,1,3,13,21,4,0,11,1,1,5,5,229,3,0
"COG3157",144,6,8,0,5,164,2,5,19,129,38,3,17,12,11,19,7,280,25,2
"COG3158",524,372,2,72,20,243,22,36,259,53,595,329,10,43,347,22,122,441,111,20
"COG3159",20,3,8,2,1,43,0,2,5,14,3,1,4,0,1,3,2,50,10,0
"COG3160",49,9,1,0,4,100,0,5,4,32,11,0,3,6,1,2,5,71,10,0
"COG3161",45,9,3,0,1,74,1,2,6,19,11,0,5,0,4,5,4,75,5,0
"COG3162",43,11,1,0,1,65,0,1,3,11,9,0,6,3,2,3,5,47,4,0
"COG3164",217,79,27,9,11,333,1,25,45,88,28,2,20,12,8,53,49,312,79,18
"COG3165",58,9,1,1,4,85,3,0,8,14,1,0,3,3,0,0,2,30,4,0
"COG3166",32,11,3,0,3,51,0,8,9,4,5,0,5,2,0,3,3,51,14,6
"COG3169",7,77,191,80,53,34,98,143,50,136,39,62,101,71,96,166,125,58,102,111
"COG3171",44,5,3,1,0,58,1,5,11,12,5,2,2,2,2,6,7,71,6,1
"COG3172",68,10,5,2,0,74,1,1,23,40,9,1,6,4,1,28,8,94,10,1
"COG3173",0,0,4,7,5,2,2,10,14,18,1,3,3,3,1,2,2,148,8,11
"COG3174",3,60,332,117,115,49,206,284,58,124,8,76,280,77,93,281,164,29,180,317
