"","DOM019","DOF008","NLF013","NOM002","DLF012","NOF010","DLM017","DLF005","NOM018","DLM012","DLM004","NLF001","NLM031","NOF002","DLM022","NOF012","DLM021","NOM014","DOM001","DOF003"
"COG2942",452,218,235,323,403,545,652,347,227,514,487,406,633,755,271,416,519,567,497,498
"COG2943",0,21,0,4,36,9,5,1,6,57,6,0,0,26,44,0,1,7,26,39
"COG2944",10,12,3,15,27,7,5,18,12,57,19,7,1,31,16,17,8,2,17,2
"COG2945",1,0,0,0,0,0,1,1,14,0,0,2,0,0,0,0,9,0,0,15
"COG2946",79,513,102,401,768,99,72,154,240,222,89,151,180,124,135,155,111,76,138,115
"COG2947",1,3,9,0,0,3,1,3,0,0,13,2,0,7,4,3,3,0,10,10
"COG2948",1,2,10,0,27,1,0,2,3,74,9,4,4,11,5,3,1,1,2,127
"COG2949",37,12,64,4,16,43,32,65,26,23,114,22,6,87,111,235,40,17,33,23
"COG2951",3,9,14,3,18,12,5,0,26,19,26,1,4,16,20,6,13,19,23,39
"COG2954",206,237,300,199,245,295,276,207,265,363,210,153,213,215,133,236,199,216,204,178
"COG2956",5,14,22,5,16,12,5,3,47,15,18,12,0,7,11,9,13,10,9,9
"COG2957",274,101,357,262,383,374,223,355,311,30,161,94,118,105,37,42,103,111,91,71
"COG2958",8,0,1,55,0,1,0,25,7,0,1,1,0,1,4,0,0,0,0,0
"COG2959",0,24,1,2,4,1,0,1,16,14,4,2,1,1,8,0,0,0,9,3
"COG2960",0,4,0,2,6,3,0,0,0,12,2,0,0,5,9,0,0,0,1,2
"COG2961",36,9,16,7,13,19,3,4,26,23,83,43,14,84,31,27,16,48,24,76
"COG2962",10,15,33,15,13,20,11,10,47,20,65,18,18,39,75,16,30,37,68,46
"COG2963",181,340,188,281,609,153,183,236,213,927,134,278,142,246,356,129,290,77,178,85
"COG2964",92,173,40,76,177,67,56,84,75,96,32,61,85,68,158,68,48,71,164,80
"COG2965",2,6,10,0,7,8,1,4,23,11,8,8,2,6,12,3,5,4,8,1
"COG2966",446,570,459,508,394,558,511,503,526,178,394,505,426,467,288,336,659,488,518,420
"COG2967",0,9,0,2,9,3,0,0,3,19,0,0,0,4,17,0,0,1,5,12
"COG2968",44,24,32,49,24,34,32,51,29,35,20,54,21,40,119,34,22,48,51,37
"COG2969",1,8,10,4,5,12,4,2,17,16,14,4,0,6,27,4,5,4,8,9
"COG2971",11,58,16,98,30,15,28,30,21,98,4,31,39,23,154,6,18,10,39,19
"COG2972",1996,4386,3717,4991,8876,1714,1787,3122,3482,2797,1005,2645,2423,3074,2641,2156,1483,1871,1755,1968
"COG2973",0,4,0,0,3,1,0,0,13,0,0,1,0,2,2,0,0,0,0,1
"COG2974",0,19,3,1,17,2,3,0,17,55,9,1,1,11,31,0,3,4,8,1
"COG2975",2,3,5,0,4,3,0,1,4,3,4,1,1,2,6,1,2,2,1,2
"COG2976",6,7,16,2,13,15,1,6,28,9,12,1,7,11,11,6,5,11,13,5
"COG2977",0,10,0,2,11,4,20,0,0,67,0,0,0,5,12,0,0,0,15,0
"COG2978",134,138,84,140,72,187,96,154,169,47,365,190,233,223,105,337,184,474,144,119
"COG2979",0,7,0,1,15,4,0,0,13,12,3,0,0,7,16,0,2,1,9,0
"COG2980",2,5,4,2,9,7,3,1,28,9,3,3,0,2,12,5,4,3,9,5
"COG2981",3,9,2,2,5,11,2,3,25,9,1,2,2,8,13,2,1,5,12,3
"COG2982",0,25,3,6,58,22,6,1,7,87,18,1,6,53,97,1,10,10,41,130
"COG2983",0,6,1,1,4,6,0,0,8,18,7,0,1,16,12,0,2,0,11,19
"COG2984",281,478,352,571,352,235,234,277,343,204,98,271,321,333,300,212,267,271,223,231
"COG2985",1499,175,1105,491,204,1935,1570,764,1219,195,2094,1451,1320,1195,663,1061,1796,2141,1537,1332
"COG2986",333,92,163,151,100,320,229,93,271,232,638,519,283,354,178,368,509,545,448,363
"COG2987",378,32,149,140,78,371,248,63,162,62,502,320,370,375,166,237,508,563,314,331
"COG2988",0,6,0,0,8,1,1,0,0,8,4,1,0,8,9,0,2,3,4,1
"COG2989",11,25,14,17,20,230,177,61,48,14,112,25,13,13,51,25,48,26,124,47
"COG2990",2,19,9,3,31,8,8,3,38,31,6,5,7,29,32,4,17,21,47,10
"COG2991",0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,8,1,3,23,6,1,0,3,21,5,2,2,21,21,1,2,8,13,26
"COG2994",1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,3,8,3
"COG2995",0,25,10,3,31,18,3,3,30,42,6,1,3,26,46,1,3,4,18,0
"COG2996",258,345,401,383,300,336,262,273,402,178,435,367,301,309,165,232,346,449,317,285
"COG2998",9,0,2,9,4,3,3,2,4,0,4,8,3,13,5,6,4,5,4,9
"COG2999",0,1,0,0,11,3,3,0,14,10,6,0,0,11,17,0,1,4,5,1
"COG3001",3,169,5,3,19,1,1,2,18,268,3,0,0,5,14,4,3,2,3,3
"COG3004",217,168,99,142,74,225,142,83,109,346,276,242,179,221,129,221,239,240,213,214
"COG3005",63,3,99,21,19,71,24,59,83,40,96,64,61,130,61,36,54,71,79,59
"COG3006",0,11,3,2,13,6,0,0,25,23,4,0,0,12,31,2,2,3,6,0
"COG3007",13,17,29,64,173,6,24,40,29,34,9,42,13,8,5,27,0,6,2,11
"COG3008",2,42,36,5,36,17,4,3,52,49,53,3,4,35,46,15,14,7,29,30
"COG3009",0,5,0,1,8,3,0,0,5,15,2,0,0,13,15,0,1,5,5,5
"COG3010",68,84,59,177,318,38,46,59,175,115,24,127,55,104,64,42,93,72,57,51
"COG3012",2,5,9,0,9,12,4,2,21,15,7,5,0,20,22,5,1,9,8,1
"COG3013",0,13,0,1,8,2,1,0,3,22,6,1,0,12,12,0,1,2,3,0
"COG3014",5,0,2,0,0,7,0,2,0,0,3,1,0,0,3,2,6,0,11,8
"COG3015",63,18,35,39,22,144,142,18,43,17,211,109,28,46,41,72,42,174,118,60
"COG3016",21,6,32,68,13,22,35,33,4,4,17,65,36,0,23,27,57,13,91,51
"COG3017",1,2,7,0,8,4,0,6,14,8,2,4,0,3,15,3,2,7,5,0
"COG3019",0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG3021",200,29,224,56,40,327,260,241,172,21,308,284,180,122,90,162,381,292,282,198
"COG3022",228,274,149,188,413,296,242,206,221,198,274,211,270,232,131,134,247,291,228,209
"COG3023",381,105,231,158,193,559,849,198,187,91,680,395,379,336,450,301,615,524,498,566
"COG3024",0,6,4,0,0,3,0,3,6,0,7,1,0,0,1,2,2,2,0,1
"COG3025",15,13,9,23,24,9,16,18,18,24,2,50,6,9,65,4,27,36,103,37
"COG3026",0,12,2,3,9,10,1,0,22,17,0,1,0,8,10,1,4,1,9,3
"COG3027",15,24,9,5,11,13,11,16,21,16,2,5,8,12,27,8,13,9,32,12
"COG3028",0,8,15,2,10,7,4,1,18,14,9,7,1,5,25,7,18,12,14,7
"COG3029",0,8,1,0,7,2,1,0,17,9,3,0,0,7,13,0,0,0,4,1
"COG3030",0,4,0,2,10,1,1,0,0,15,3,0,0,3,6,0,2,1,2,0
"COG3031",0,2,0,2,13,4,1,0,1,5,4,0,1,14,25,0,1,1,11,1
"COG3033",158,7,51,40,30,127,137,59,75,60,82,99,165,111,142,123,183,179,189,215
"COG3034",19,8,4,7,14,8,19,0,4,10,18,1,3,23,14,5,8,31,9,5
"COG3036",0,4,0,1,3,1,0,0,15,9,0,0,1,2,3,0,0,1,2,0
"COG3037",35,57,12,138,161,30,24,74,51,85,35,85,32,49,67,15,17,53,38,10
"COG3038",0,10,1,3,31,7,0,2,2,21,1,0,1,21,31,0,0,3,11,0
"COG3039",107,118,509,161,29,194,53,311,613,147,110,184,408,424,352,2297,1160,95,2836,245
"COG3040",53,23,60,20,19,70,39,65,19,32,128,27,27,101,46,36,46,32,96,74
"COG3041",61,74,51,38,165,56,123,68,48,13,56,346,51,62,95,80,31,88,98,98
"COG3042",0,11,0,0,7,2,0,0,1,12,0,0,0,2,4,0,0,0,1,0
"COG3043",0,2,3,1,11,1,0,4,19,14,8,2,0,4,13,0,4,1,4,1
"COG3044",69,331,95,338,480,42,31,96,103,128,32,79,122,87,93,93,60,82,39,80
"COG3045",3,4,5,1,8,11,4,2,12,15,15,8,2,7,19,9,9,6,7,5
"COG3047",0,3,0,1,7,1,0,0,2,3,0,0,0,5,11,0,1,4,5,0
"COG3048",3,29,5,3,9,10,2,6,6,9,6,11,31,17,80,8,8,15,64,23
"COG3049",484,284,560,484,350,362,292,507,506,361,660,431,472,488,430,657,408,458,396,424
"COG3050",0,6,1,1,5,2,2,0,12,9,0,0,0,1,2,0,0,1,3,2
"COG3051",63,230,27,68,65,74,17,28,108,103,37,43,59,81,138,27,55,132,130,102
"COG3052",15,61,8,12,18,21,6,12,21,30,12,7,12,26,43,11,9,38,49,20
"COG3053",2,62,3,4,23,20,3,5,35,30,19,17,29,40,67,32,13,34,57,57
"COG3054",0,14,2,3,15,6,0,0,18,32,2,0,1,9,36,0,2,3,8,0
"COG3055",341,9,58,86,39,206,358,92,127,55,234,269,149,272,144,160,162,192,229,61
"COG3056",1,12,0,1,20,5,2,0,24,14,1,1,1,15,15,0,2,0,4,0
"COG3057",0,7,0,1,1,1,1,0,12,9,0,0,0,1,9,0,0,2,2,0
"COG3058",1,12,12,1,16,5,5,2,24,19,19,11,1,23,26,7,20,9,15,8
"COG3059",113,10,53,54,33,123,81,14,78,40,224,122,105,118,78,78,172,218,134,129
"COG3060",0,8,2,0,7,2,1,0,7,9,4,0,0,5,3,0,3,1,5,0
"COG3061",0,6,1,0,4,2,0,0,21,7,0,1,2,4,2,0,1,1,2,2
"COG3062",0,0,1,0,3,2,0,0,6,11,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,1,2,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,12,3,0,18,6,4,1,29,9,3,1,1,9,23,1,2,1,7,1
"COG3065",0,6,0,1,13,3,2,0,11,22,5,0,1,9,6,1,1,1,7,0
"COG3066",0,11,2,1,8,1,2,0,13,6,2,0,0,11,11,0,0,1,5,1
"COG3067",0,7,5,1,18,7,2,0,39,29,3,2,0,8,28,0,1,1,4,6
"COG3068",0,12,0,4,5,5,2,1,12,19,4,1,3,4,9,1,0,1,6,2
"COG3069",25,14,105,6,23,41,15,22,57,34,269,132,32,35,92,154,76,155,134,276
"COG3070",51,112,60,63,86,25,28,63,73,60,34,25,36,52,64,39,29,10,42,58
"COG3071",0,16,1,2,25,13,0,1,36,28,3,1,0,11,23,0,2,7,11,2
"COG3072",1,39,5,7,47,23,5,1,64,28,10,3,3,19,42,0,4,5,15,6
"COG3073",0,10,2,1,12,3,0,0,16,12,2,1,0,5,9,0,3,3,3,0
"COG3074",0,5,0,0,4,2,0,0,7,12,3,1,2,6,10,0,1,0,3,0
"COG3075",38,13,28,2,15,38,23,6,57,14,80,12,76,11,14,28,197,201,42,9
"COG3076",0,7,1,2,12,2,0,1,15,27,0,1,1,7,3,0,0,0,0,0
"COG3077",132,160,150,112,96,56,84,94,116,82,48,103,133,110,150,115,80,115,54,79
"COG3078",0,1,2,2,5,4,0,1,14,9,2,0,1,5,8,0,1,1,2,0
"COG3079",0,2,0,0,0,3,0,0,4,4,3,0,2,5,26,0,0,4,5,1
"COG3080",0,4,2,0,9,1,1,0,13,11,4,0,1,5,11,0,0,4,6,1
"COG3081",0,6,4,0,11,2,4,0,18,16,7,1,2,8,18,0,3,1,15,2
"COG3082",0,0,0,0,5,3,1,0,2,7,2,0,0,7,9,1,0,0,2,2
"COG3083",78,23,53,7,23,54,50,12,85,35,81,71,61,80,50,55,57,53,38,78
"COG3084",0,7,0,4,14,4,0,0,8,23,3,0,2,8,14,0,2,1,5,0
"COG3085",0,10,2,1,11,2,0,0,22,8,5,0,1,13,16,0,0,5,4,0
"COG3086",0,5,1,3,10,3,2,0,9,16,4,0,0,8,23,0,1,7,6,2
"COG3087",4,20,16,3,16,13,3,1,16,16,7,7,3,9,23,5,6,6,14,8
"COG3088",4,9,11,2,30,10,3,5,33,33,14,7,3,24,27,7,7,10,9,8
"COG3089",0,4,0,1,6,1,1,0,3,6,3,0,0,2,7,0,1,2,3,1
"COG3090",171,234,147,367,192,154,121,155,321,88,105,218,235,292,115,138,195,368,183,221
"COG3091",0,54,0,0,8,3,1,0,21,38,1,0,1,8,8,0,3,0,5,1
"COG3092",1,9,2,1,12,4,0,1,13,16,3,0,0,7,10,0,1,1,7,1
"COG3093",19,39,45,9,205,83,9,40,114,92,96,130,39,127,108,44,195,269,104,76
"COG3094",0,6,0,2,11,3,1,0,6,12,3,0,0,6,3,1,3,1,7,1
"COG3095",0,11,2,0,10,2,1,0,7,19,5,1,0,3,22,0,1,3,5,3
"COG3096",1,39,5,6,42,23,2,5,85,51,16,2,1,43,47,0,10,3,32,5
"COG3097",0,1,1,1,9,2,2,0,4,13,1,1,1,8,7,0,1,2,5,1
"COG3098",0,4,0,1,12,3,2,0,8,13,5,0,1,8,11,2,1,1,5,0
"COG3099",0,5,0,0,5,2,0,0,9,13,3,0,1,0,9,0,1,0,4,1
"COG3100",0,4,1,2,8,3,1,1,7,12,4,0,0,5,9,0,0,1,7,0
"COG3101",0,4,0,1,9,1,0,0,10,12,3,0,0,11,7,0,1,1,3,1
"COG3102",0,8,1,0,6,4,0,0,10,7,2,0,0,2,14,1,0,0,4,0
"COG3103",119,250,251,395,64,116,98,197,202,48,67,94,101,181,339,190,66,178,51,127
"COG3104",581,249,345,110,103,490,473,372,368,279,633,291,508,544,313,379,640,547,481,523
"COG3105",0,9,1,0,13,6,0,1,8,17,4,0,0,9,11,0,5,0,7,1
"COG3106",0,6,1,0,23,4,0,0,21,20,0,1,3,12,9,1,0,2,12,1
"COG3107",0,14,2,7,30,14,3,2,40,29,1,1,0,16,20,0,3,1,23,1
"COG3108",0,9,4,3,13,3,1,0,23,12,2,1,0,8,14,0,3,1,5,3
"COG3109",0,10,1,3,10,5,2,0,7,16,0,1,0,9,36,1,3,2,6,0
"COG3110",0,6,2,1,11,6,3,1,5,16,1,0,1,12,17,0,3,2,4,0
"COG3111",5,13,5,13,15,10,9,21,33,22,8,31,2,20,17,2,4,4,9,44
"COG3112",0,5,2,1,13,2,0,0,12,11,3,0,1,7,4,0,0,2,2,1
"COG3113",0,5,0,0,7,1,1,0,12,12,1,0,0,2,2,0,0,1,3,0
"COG3114",0,1,1,1,4,0,0,0,9,3,0,0,0,2,4,0,0,2,2,0
"COG3115",0,5,4,1,5,2,2,1,16,6,1,0,0,4,8,0,0,0,5,0
"COG3116",0,5,1,2,8,3,0,0,8,13,3,0,0,8,10,0,1,1,4,0
"COG3117",5,9,11,5,20,11,7,1,27,15,9,5,1,11,22,1,6,10,17,6
"COG3118",0,36,3,0,38,4,1,0,10,156,2,0,1,1,10,1,2,3,4,1
"COG3119",3922,425,2690,1285,879,3262,3254,1743,3006,597,6714,3732,3172,4101,2721,2339,4221,4163,2760,5358
"COG3120",0,7,1,0,13,4,1,1,12,15,4,0,2,9,10,1,0,0,6,2
"COG3121",0,77,5,11,163,39,10,3,20,169,49,3,12,81,135,3,13,29,58,5
"COG3122",0,2,1,3,14,2,1,0,1,8,5,0,1,9,6,0,1,1,6,2
"COG3123",0,10,0,2,8,0,0,0,1,12,1,1,0,9,16,0,1,0,3,1
"COG3124",61,10,8,6,5,19,29,3,5,14,10,16,48,24,10,37,18,45,26,32
"COG3125",0,9,1,4,10,0,0,0,1,9,0,0,0,4,3,0,0,1,6,1
"COG3126",0,11,0,2,6,1,1,0,2,5,0,0,0,1,10,0,0,0,4,0
"COG3127",0,24,0,2,27,8,1,0,3,22,4,1,0,15,18,0,4,6,15,1
"COG3128",0,0,0,2,11,3,0,0,2,12,3,1,2,8,17,0,2,0,5,0
"COG3129",15,5,15,5,11,27,4,12,1,22,84,26,13,118,49,11,49,31,20,33
"COG3130",0,3,0,0,4,1,1,0,2,2,1,0,0,2,5,0,1,0,1,0
"COG3131",0,20,0,4,45,9,0,1,1,55,12,0,3,26,46,1,4,8,29,69
"COG3132",0,3,0,0,15,4,2,0,4,9,6,0,0,7,11,0,0,3,8,0
"COG3133",5,3,2,0,7,2,16,0,7,12,3,0,1,4,17,0,0,1,3,0
"COG3134",0,1,0,1,10,7,0,0,1,13,3,0,1,9,8,0,1,1,2,0
"COG3135",0,6,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,1,1,1
"COG3136",0,1,1,0,5,0,0,0,2,5,1,1,0,2,4,0,1,0,3,0
"COG3137",0,6,0,1,9,1,0,1,0,8,5,0,0,7,4,0,0,2,1,0
"COG3138",1,8,0,1,10,3,2,0,2,13,1,1,1,6,13,0,0,4,9,1
"COG3139",0,4,1,1,5,0,1,0,0,10,1,0,0,3,3,0,0,0,1,0
"COG3140",0,1,1,0,0,3,0,0,2,1,0,0,0,3,4,0,1,0,0,0
"COG3141",1,0,1,0,9,1,1,0,1,9,3,0,0,3,7,0,0,2,6,0
"COG3142",37,81,70,46,57,57,41,75,69,42,275,133,235,181,116,139,248,299,158,178
"COG3143",1,5,0,0,21,8,1,0,2,11,4,0,0,10,10,0,1,2,8,0
"COG3144",23,55,138,99,17,50,33,22,74,14,6,12,76,10,34,6,6,11,23,28
"COG3145",0,12,0,2,13,6,0,0,1,14,0,0,1,6,10,1,1,1,9,2
"COG3147",0,3,0,1,2,1,0,0,1,5,1,0,0,1,4,0,0,1,1,2
"COG3148",0,3,1,1,5,3,1,0,0,7,5,0,1,5,18,0,1,1,4,0
"COG3149",0,12,0,1,1,0,0,0,0,10,2,0,1,0,11,0,0,0,2,0
"COG3150",6,19,34,2,23,12,44,19,36,36,43,6,10,19,24,6,6,5,42,6
"COG3151",0,14,2,1,8,2,0,0,2,13,7,0,0,9,20,0,1,1,12,1
"COG3152",18,72,48,49,59,13,26,35,66,206,22,15,6,41,13,21,12,22,13,19
"COG3153",101,42,101,67,40,85,45,42,80,44,132,64,172,101,125,78,85,70,136,85
"COG3154",0,10,0,2,11,4,0,0,4,15,2,0,2,6,16,0,0,1,6,1
"COG3155",2,9,1,1,7,0,1,4,1,7,1,0,1,1,6,1,2,1,11,19
"COG3156",0,7,1,2,19,6,2,0,2,11,5,2,0,6,11,0,0,1,9,2
"COG3157",1,19,0,3,49,13,3,1,13,76,19,2,3,17,80,2,3,4,19,5
"COG3158",6,202,110,11,37,43,53,30,25,520,13,9,20,26,43,8,33,19,69,6
"COG3159",0,11,8,1,7,2,2,0,11,10,18,0,0,4,17,7,1,3,8,8
"COG3160",1,14,1,3,19,4,0,0,5,17,6,1,2,9,10,0,1,3,5,0
"COG3161",0,8,1,0,17,7,0,0,1,23,2,1,1,6,38,0,1,2,5,0
"COG3162",0,3,0,0,8,3,0,0,2,10,3,0,0,9,10,1,0,3,6,4
"COG3164",18,52,62,4,62,46,4,9,62,87,52,24,4,33,90,31,33,39,44,37
"COG3165",1,8,1,2,16,7,0,2,4,28,5,0,0,9,16,0,0,3,12,0
"COG3166",3,4,0,3,7,2,1,0,2,16,5,3,0,7,15,3,7,10,23,4
"COG3169",95,15,77,23,4,120,107,78,86,13,174,129,108,80,48,136,135,182,114,116
"COG3171",0,5,2,0,12,2,3,0,12,12,4,1,0,13,12,0,2,3,6,0
"COG3172",0,42,21,4,13,8,4,14,18,76,6,0,1,14,31,0,5,4,7,4
"COG3173",7,0,17,0,42,5,2,6,21,35,5,4,3,4,46,14,1,10,10,1
"COG3174",194,11,85,45,11,152,115,22,82,18,325,279,199,233,47,161,360,290,124,186
"COG3176",515,54,492,164,44,694,700,353,395,66,803,475,430,476,224,358,558,716,557,459
"COG3177",638,669,1415,701,496,850,731,955,977,1327,341,279,276,251,278,571,278,362,289,259
"COG3178",269,14,280,65,21,315,335,181,214,30,321,253,258,133,83,186,357,383,253,215
"COG3179",0,0,0,0,0,2,53,0,0,3,0,0,0,1,1,0,144,0,1,0
"COG3180",6,1,4,10,10,5,5,3,2,14,8,6,7,17,24,4,19,26,55,15
"COG3181",86,97,98,48,1,163,44,91,99,13,104,129,98,138,81,86,109,140,169,150
"COG3182",169,29,142,35,2,169,74,147,198,33,258,125,144,129,65,105,254,201,117,134
"COG3183",5,14,2,5,0,123,2,15,27,30,30,5,0,3,1,4,39,41,9,10
"COG3185",0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3187",158,20,143,49,22,139,80,171,158,28,246,148,150,68,33,92,182,262,83,147
"COG3188",0,191,19,40,400,109,23,3,61,416,104,5,17,202,295,5,15,85,144,21
"COG3189",58,67,44,37,18,59,69,11,33,54,149,99,43,98,56,90,68,78,80,123
"COG3190",0,2,0,0,2,3,0,0,0,4,1,0,1,7,8,0,1,2,6,0
"COG3191",38,161,47,65,228,61,51,79,46,126,29,77,78,70,118,70,59,87,64,77
"COG3192",18,50,12,12,36,27,5,12,18,29,7,18,23,60,41,22,13,47,28,31
"COG3193",16,59,9,47,184,14,10,11,11,82,12,10,12,25,26,13,7,29,25,11
"COG3194",0,1,0,0,1,0,0,0,0,3,0,0,1,3,5,0,0,0,3,0
"COG3195",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3196",25,34,42,13,17,42,11,43,14,3,3,6,30,19,9,22,7,22,33,40
"COG3199",1,0,5,1,0,1,0,6,0,0,0,1,5,5,16,0,5,6,2,0
"COG3201",193,116,107,158,49,210,200,73,131,200,262,180,144,92,107,127,170,224,252,230
"COG3203",37,112,251,13,92,150,18,50,316,152,322,92,8,56,146,128,130,126,83,189
"COG3204",0,2,0,0,9,5,1,0,4,20,2,0,3,9,7,0,1,1,4,0
"COG3206",544,60,319,153,87,671,282,163,269,98,370,393,256,209,144,269,480,631,306,320
"COG3208",8,0,4,56,4,13,2,12,3,12,10,23,6,7,9,4,3,4,16,6
"COG3209",1904,528,765,681,294,1202,972,640,1341,502,2417,701,678,1169,558,1455,910,1960,1974,1552
"COG3210",31,12,122,19,1,188,28,54,70,60,66,34,62,76,203,34,51,184,165,101
"COG3211",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",34,78,23,52,56,15,42,23,13,105,5,27,6,2,62,22,3,4,6,3
"COG3213",0,2,5,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,1,12,4,19,3,2,0,3,23,3,0,0,18,38,0,2,7,17,2
"COG3216",5,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,2,0,1,10
"COG3217",0,2,0,1,4,1,0,0,0,7,4,1,1,8,20,0,0,1,8,2
"COG3218",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,1,0,0,3,0,1,23,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,2,4,0,0,3,0,0,19,0,0,0,0,0,0,0,1,0,0,1
"COG3221",81,207,17,77,19,27,34,38,21,116,11,38,101,48,98,27,37,27,67,62
"COG3222",5,7,1,9,12,2,0,4,10,15,18,5,13,8,14,11,4,28,1,5
"COG3223",0,8,1,2,12,5,2,0,9,16,3,0,0,9,16,0,2,5,9,1
"COG3224",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG3225",293,350,305,425,737,231,297,376,283,202,326,308,280,213,355,454,207,123,260,384
"COG3226",0,5,1,0,9,5,0,0,2,13,2,0,0,10,7,0,1,3,7,1
"COG3227",0,6,0,0,2,0,0,0,1,0,0,0,0,0,14,0,3,7,0,2
"COG3228",0,1,1,0,3,2,0,0,0,6,0,0,0,4,8,0,2,2,4,1
"COG3231",1,3,11,3,39,1,9,20,8,34,61,2,6,12,57,2,2,11,15,2
"COG3232",0,4,0,2,4,3,0,0,0,9,0,0,0,4,0,0,0,1,2,1
"COG3234",0,2,1,0,9,2,1,1,2,11,1,0,1,6,14,2,0,1,9,0
"COG3236",33,23,45,67,86,29,35,58,51,27,5,108,46,44,86,49,47,23,61,15
"COG3237",0,5,0,1,3,1,0,2,2,4,0,0,1,11,5,0,1,1,2,2
"COG3238",25,156,41,115,185,46,17,60,53,166,22,21,60,51,58,31,27,58,37,47
"COG3239",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2
"COG3242",0,3,0,0,4,1,0,1,2,7,1,0,1,1,6,0,0,1,2,0
"COG3246",48,18,13,18,0,42,56,55,34,10,10,63,37,112,95,56,92,52,119,72
"COG3247",16,36,7,5,39,6,22,7,1,170,10,0,2,11,24,4,3,1,16,6
"COG3248",0,14,1,0,10,4,0,2,2,13,6,0,1,10,35,1,1,1,3,0
"COG3250",12126,3513,10161,5928,2676,8774,10013,7320,8367,3824,14116,12391,9274,10077,5975,6744,9606,9147,8398,12294
"COG3251",0,2,0,0,2,0,1,1,0,4,0,0,0,3,8,0,0,1,3,0
"COG3252",0,0,2,2,0,0,0,0,0,0,0,0,0,3,23,0,2,1,1,0
"COG3253",0,3,0,0,1,0,0,0,4,3,2,0,0,2,0,0,0,0,1,0
"COG3254",65,29,91,48,22,44,32,65,29,37,132,101,56,46,28,61,23,85,62,55
"COG3256",0,7,1,0,0,1,3,3,59,16,3,2,0,17,0,0,0,0,0,3
"COG3257",1,0,3,32,9,11,3,1,7,10,4,2,2,16,21,2,8,3,5,3
"COG3259",0,0,0,0,1,0,0,0,0,3,0,0,0,0,80,1,0,0,0,0
"COG3260",14,14,10,7,19,27,8,7,13,25,11,14,6,29,56,18,22,28,45,24
"COG3261",17,16,14,10,32,46,21,7,11,35,10,12,21,43,90,30,32,22,76,42
"COG3262",3,6,11,2,27,32,4,2,22,39,6,4,11,30,13,0,1,6,10,1
"COG3263",310,69,345,313,86,312,208,355,363,84,417,382,286,333,195,281,384,435,335,348
"COG3264",16,78,37,9,87,58,17,9,104,91,69,14,10,80,61,20,23,27,48,110
"COG3265",0,33,0,1,12,5,0,2,4,135,3,0,0,4,13,0,1,0,1,1
"COG3266",0,23,1,0,13,4,1,0,3,16,1,1,1,8,14,0,2,4,9,1
"COG3267",3,3,6,19,66,6,0,8,5,36,20,27,26,13,1,7,8,22,13,13
"COG3268",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,10,0
"COG3270",77,178,77,223,219,69,76,67,113,69,41,90,127,94,135,77,60,79,63,58
"COG3271",0,0,0,0,0,0,4,3,2,0,0,0,1,0,9,2,4,0,3,2
"COG3272",1,28,1,3,11,7,2,0,5,17,6,0,1,8,9,1,2,1,7,0
"COG3274",412,271,251,295,206,572,274,325,640,129,595,646,382,596,334,265,406,491,553,365
"COG3275",838,154,617,237,114,900,509,743,618,204,1315,848,691,1215,738,610,918,987,802,1025
"COG3276",28,165,16,41,43,39,16,16,66,49,18,17,19,44,111,32,25,32,43,24
"COG3279",1509,1734,2217,1980,2686,1357,1441,2517,2108,1123,1448,2189,1810,2199,1488,1457,1389,1273,1655,1861
"COG3283",0,15,1,65,21,5,30,25,14,18,2,51,1,11,27,0,2,1,10,2
"COG3284",10,13,22,74,7,38,45,60,5,20,20,91,19,44,78,39,36,24,63,26
"COG3287",42,0,68,237,1,34,7,28,78,1,4,20,44,81,13,231,3,10,43,20
"COG3288",0,107,4,6,40,11,4,3,19,407,6,0,3,20,43,0,5,13,21,37
"COG3290",41,71,74,37,65,59,44,93,75,80,24,43,44,42,121,22,37,43,134,64
"COG3291",509,24,43,281,108,39,113,15,117,6,132,138,34,54,252,100,62,61,119,132
"COG3292",9327,1029,8537,2844,687,10125,8622,5206,4395,952,16323,11603,9872,8157,4337,7344,10378,9070,7960,14746
"COG3293",342,72,1324,11,16,56,51,556,88,99,832,49,311,94,235,40,61,127,44,232
