"","DLM011","DOF004","DLF001","NOM002","NOM026","DOM013","NLF010","NLM016","NOF007","DLM015","NLM022","NOM016","DLF006","NLM028","NLF009","DOM023","DOF007","NOM020","NLM001","DLM028"
"COG2346",1,12,0,0,2,0,0,0,8,0,0,0,4,0,0,1,1,0,0,0
"COG2348",25,120,3,22,121,81,7,23,150,38,21,12,35,26,29,20,8,6,46,39
"COG2350",5,5,2,0,22,2,4,1,2,1,2,6,8,16,13,3,12,7,5,27
"COG2351",34,6,28,0,54,1,2,5,0,12,40,33,16,1,2,19,20,12,24,27
"COG2352",19,36,3,25,218,5,11,12,4,15,70,4,54,17,2,5,17,33,19,69
"COG2353",7,6,4,1,41,7,1,2,0,1,12,1,18,2,10,0,4,13,7,31
"COG2354",6,9,3,2,45,0,3,5,1,6,9,0,11,1,0,3,7,16,7,22
"COG2355",538,233,363,238,272,308,342,893,279,354,377,327,424,318,380,747,341,678,527,331
"COG2356",20,19,4,3,45,49,13,164,9,4,28,1,28,3,15,38,11,37,62,37
"COG2357",62,104,32,304,174,106,58,28,120,62,389,257,279,461,304,90,110,96,225,322
"COG2358",89,171,48,252,172,127,65,20,137,94,276,136,190,302,177,43,36,80,148,127
"COG2359",1,0,1,6,3,16,4,0,0,2,6,19,15,0,2,4,0,0,8,2
"COG2360",37,28,30,14,40,11,71,315,36,92,30,55,77,28,62,145,14,220,108,102
"COG2361",65,97,66,32,36,53,22,79,53,22,49,67,95,17,97,288,155,18,182,46
"COG2362",12,10,24,6,20,11,9,1,8,10,4,8,31,17,7,3,11,5,19,7
"COG2363",8,13,1,2,38,3,4,5,1,5,18,0,9,1,4,3,1,8,13,28
"COG2364",131,264,205,459,365,263,162,139,191,120,228,234,203,176,195,189,237,140,168,148
"COG2365",283,285,407,111,147,163,191,17,346,249,38,75,56,85,76,16,135,21,28,50
"COG2366",4,16,0,0,0,0,1,0,0,0,18,0,0,1,2,0,0,0,1,0
"COG2367",514,362,275,202,250,285,374,656,313,294,195,312,273,286,550,484,231,340,353,242
"COG2368",18,34,13,12,62,20,7,3,9,38,54,10,64,15,16,16,4,28,27,28
"COG2369",109,0,16,8,231,37,25,9,105,41,32,14,19,38,5,6,18,35,1,12
"COG2371",4,17,7,20,120,21,6,0,10,5,11,15,10,5,2,5,3,15,7,12
"COG2372",7,5,7,1,60,1,1,6,0,1,16,0,12,1,0,0,11,4,7,21
"COG2373",1186,1145,1644,246,300,793,1094,1120,944,1332,815,1351,580,705,1043,1258,1350,1233,1321,923
"COG2374",47,28,0,0,69,71,316,1,3,1,46,37,98,0,82,146,183,38,7,27
"COG2375",2,3,2,0,9,2,0,0,0,1,12,0,20,2,0,0,7,4,9,38
"COG2376",84,111,100,262,153,112,150,36,74,117,78,63,202,73,77,136,177,61,65,144
"COG2377",41,75,33,14,121,14,33,7,44,101,62,45,56,14,77,9,16,59,73,59
"COG2378",228,382,208,68,97,234,168,35,342,265,157,80,319,166,136,137,363,109,119,283
"COG2379",89,60,4,23,102,77,30,4,48,31,175,62,106,229,126,5,13,34,40,109
"COG2382",491,409,237,296,254,261,437,890,622,415,409,406,503,239,648,623,267,745,907,451
"COG2384",28,87,44,256,168,158,61,19,92,97,150,120,148,137,81,43,40,51,125,129
"COG2385",500,523,386,874,524,603,480,64,536,454,693,626,469,825,511,365,445,253,443,454
"COG2386",6,5,0,0,57,7,6,0,14,10,13,0,4,3,8,10,10,10,7,15
"COG2388",97,54,152,25,75,117,137,10,75,67,40,41,104,69,89,57,196,43,33,69
"COG2390",71,62,75,142,302,99,132,28,66,57,64,31,157,64,29,55,117,57,73,130
"COG2391",28,33,10,1,117,9,13,9,2,16,49,4,14,4,5,9,23,15,16,71
"COG2404",1,0,0,0,4,62,0,0,0,0,1,2,8,0,0,12,0,2,0,22
"COG2405",1,6,1,1,10,16,0,0,2,1,26,1,12,7,1,1,3,2,2,2
"COG2406",36,28,115,9,4,17,34,2,24,53,3,41,15,31,40,6,96,13,2,5
"COG2407",784,844,931,907,613,602,1009,1119,798,1161,766,1034,820,824,946,949,810,845,999,787
"COG2409",0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",47,21,7,4,19,8,5,4,24,5,111,25,91,202,49,15,34,55,60,107
"COG2421",11,23,15,7,36,14,78,0,8,22,5,9,61,12,7,15,24,9,6,15
"COG2423",15,84,42,51,50,89,44,23,91,41,76,68,79,50,103,14,14,20,35,55
"COG2425",249,92,320,44,99,87,210,549,97,234,194,164,144,117,207,474,379,304,268,215
"COG2426",0,3,1,0,6,17,1,4,4,4,5,13,49,6,22,5,1,2,2,14
"COG2431",415,255,439,128,267,232,458,307,294,354,183,318,272,212,331,374,494,353,266,249
"COG2440",16,11,3,2,3,0,4,3,2,5,24,0,25,3,3,0,10,4,15,28
"COG2452",16,46,5,37,105,96,41,11,103,15,20,37,69,77,73,59,63,39,36,15
"COG2453",4,15,8,1,0,1,0,8,0,3,24,0,11,3,3,0,5,1,8,36
"COG2454",0,6,2,1,28,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",5,52,16,106,73,10,64,7,36,42,91,34,45,81,43,10,33,16,56,77
"COG2501",63,64,21,99,158,82,20,19,90,33,98,76,94,109,60,16,27,27,66,71
"COG2502",374,325,205,259,328,271,243,550,373,291,337,336,277,332,336,482,333,482,357,309
"COG2503",1,0,2,0,76,0,6,0,0,5,2,1,0,2,0,0,0,0,6,0
"COG2508",202,398,195,1291,645,423,256,116,533,336,579,369,550,594,476,163,215,121,456,483
"COG2509",675,794,383,868,617,1025,487,596,723,757,939,855,665,1040,708,544,446,647,894,822
"COG2510",40,58,23,115,111,122,17,23,54,62,87,64,109,64,60,21,23,164,74,52
"COG2513",19,75,229,126,188,127,50,9,239,160,233,119,85,263,61,76,83,109,64,93
"COG2514",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",33,29,54,19,18,44,4,175,24,43,35,22,68,16,40,6,50,21,18,83
"COG2516",0,0,0,1,43,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2518",3,3,3,2,12,2,2,1,0,3,14,0,9,1,0,1,7,8,4,14
"COG2519",1,5,2,4,0,3,2,0,0,3,0,0,2,1,0,0,0,2,0,2
"COG2602",24,38,52,164,63,44,147,18,123,33,86,20,99,53,63,30,50,26,60,78
"COG2603",13,12,4,2,71,1,0,5,2,13,12,0,19,6,3,4,9,10,8,52
"COG2604",0,5,0,378,53,3,93,4,190,18,115,82,39,65,18,3,1,165,72,30
"COG2605",650,312,836,312,247,327,560,73,329,265,362,353,206,374,398,513,730,580,289,249
"COG2606",257,251,213,237,398,249,217,64,200,228,262,298,399,202,246,165,249,155,224,275
"COG2607",129,208,83,390,223,250,132,43,235,173,123,56,81,117,71,21,26,28,80,86
"COG2608",37,184,35,365,160,185,75,31,78,108,114,87,119,137,139,69,27,80,99,144
"COG2609",19,30,6,2,133,4,20,15,1,9,52,1,20,6,3,0,22,23,19,104
"COG2610",182,347,327,515,813,333,240,77,261,287,552,276,384,655,230,174,462,226,199,348
"COG2703",5,72,0,131,109,28,61,12,77,76,139,63,41,135,80,34,1,27,80,79
"COG2704",408,421,277,275,264,295,422,45,327,468,277,356,302,163,235,271,379,232,219,283
"COG2706",243,255,439,359,354,191,391,181,283,258,347,208,235,300,263,240,359,153,340,238
"COG2707",8,6,6,24,50,6,18,2,0,4,17,0,27,0,2,7,6,3,15,17
"COG2710",87,113,124,242,66,147,86,53,79,97,63,123,280,99,45,19,76,118,83,109
"COG2715",370,274,317,255,246,383,313,657,395,401,270,321,219,251,303,533,358,517,407,200
"COG2716",10,10,0,3,41,0,2,4,1,2,11,1,16,0,3,3,8,12,6,23
"COG2717",172,99,1,73,71,15,6,7,2,16,106,34,29,57,13,3,13,20,9,40
"COG2718",14,21,3,7,53,2,0,8,0,2,21,2,23,0,3,1,12,10,12,45
"COG2719",13,31,4,8,98,0,4,9,1,4,25,0,16,5,0,3,9,20,15,27
"COG2720",44,134,47,306,244,523,55,37,214,134,166,181,146,148,154,33,61,60,213,281
"COG2721",522,506,241,437,507,393,392,606,426,589,524,456,355,484,462,602,287,603,295,462
"COG2723",652,535,238,943,1099,364,222,176,445,226,580,331,437,772,650,193,336,315,476,707
"COG2730",417,557,311,334,198,358,264,1049,469,393,548,677,519,129,625,1201,442,1168,589,667
"COG2731",319,254,334,175,367,211,250,325,261,250,245,280,271,250,248,244,290,193,178,246
"COG2732",6,10,1,1,21,1,1,6,0,1,8,0,7,2,2,0,5,4,6,15
"COG2733",32,25,25,86,72,92,93,29,3,18,37,0,46,0,4,61,15,47,22,62
"COG2738",301,247,198,239,251,337,284,31,273,243,270,282,239,274,244,229,219,131,163,230
"COG2739",75,95,23,149,147,159,43,16,102,78,135,100,119,129,112,36,26,33,109,97
"COG2740",40,60,17,112,130,97,44,23,57,50,102,54,90,118,57,36,20,28,72,78
"COG2746",18,59,13,49,98,7,19,5,30,28,88,18,33,97,29,12,35,7,20,6
"COG2747",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG2755",1986,1713,1666,1439,1060,1328,2064,2181,1802,1914,1503,1628,1058,1858,1580,1658,1452,1985,1399,1220
"COG2759",625,630,544,700,508,827,494,736,453,573,670,574,566,790,514,668,528,562,728,557
"COG2761",2,3,0,2,0,10,1,0,0,0,6,0,6,0,0,0,1,9,1,12
"COG2764",14,11,4,1,24,1,1,3,0,1,5,0,4,0,5,0,5,5,4,5
"COG2766",14,33,3,9,111,2,6,14,0,7,9,0,12,3,1,0,3,5,3,21
"COG2768",235,271,94,343,173,348,237,27,324,297,125,234,324,257,262,134,111,136,136,325
"COG2770",1,12,0,0,37,3,1,0,0,0,18,0,3,0,0,1,0,6,6,17
"COG2771",120,80,39,21,261,24,16,60,39,21,164,13,181,27,23,13,101,70,73,179
"COG2801",1676,1106,1825,1532,3651,1616,1257,5194,1382,1139,1764,1940,2017,953,1438,2566,1320,1575,4141,958
"COG2804",86,262,67,212,427,271,102,89,68,137,350,151,240,217,171,95,83,105,269,779
"COG2805",63,229,61,197,227,278,125,28,89,179,315,146,129,242,143,78,54,69,202,522
"COG2807",29,38,23,10,93,9,8,8,3,5,37,1,59,14,4,10,40,27,19,126
"COG2812",998,962,864,1196,1016,1214,1148,1065,1115,1100,1072,1066,888,1148,1060,1144,932,1252,1074,1000
"COG2813",13,7,2,2,39,1,4,2,1,3,59,18,35,7,6,1,27,81,52,124
"COG2814",268,296,360,144,370,273,299,435,229,284,274,190,293,87,224,364,415,458,168,409
"COG2815",32,270,48,256,271,262,48,23,128,123,241,137,133,297,146,20,53,39,192,239
"COG2816",265,277,226,294,284,192,232,368,222,237,363,308,174,285,267,315,224,310,253,187
"COG2818",211,173,178,105,142,206,245,41,240,228,115,128,229,120,192,108,177,59,101,177
"COG2819",238,231,97,147,282,150,259,52,179,105,192,157,99,308,225,64,66,66,90,209
"COG2820",336,255,324,248,268,367,257,242,317,287,232,320,327,283,315,325,325,321,258,249
"COG2821",15,40,7,2,105,20,9,13,27,19,26,2,41,5,10,14,17,21,37,66
"COG2822",12,12,4,2,46,3,3,4,0,7,4,0,6,0,0,0,5,7,5,11
"COG2823",24,29,7,3,122,11,12,18,11,10,45,3,38,4,17,14,16,61,30,86
"COG2824",17,15,7,4,75,2,6,6,1,11,29,0,23,4,2,1,12,7,13,33
"COG2825",45,30,62,13,84,9,23,8,21,25,39,32,25,7,14,13,85,42,12,39
"COG2826",292,464,241,1383,699,742,550,893,424,534,834,328,462,451,334,479,231,447,601,692
"COG2827",18,45,19,41,113,63,13,5,34,18,15,10,25,18,15,4,7,8,7,16
"COG2828",25,27,7,46,50,45,3,9,7,9,29,15,56,89,37,6,40,17,30,36
"COG2829",19,35,22,6,58,13,6,15,21,10,6,4,16,2,3,3,7,5,4,10
"COG2830",184,157,205,49,94,104,230,6,132,205,118,151,98,105,134,160,231,118,59,82
"COG2831",35,30,30,15,116,33,14,22,10,51,11,6,128,9,36,19,54,111,112,28
"COG2832",18,39,23,98,164,42,42,23,15,29,54,17,42,48,31,32,13,22,18,52
"COG2834",14,32,5,9,79,16,9,10,16,7,17,1,31,8,7,12,15,37,10,40
"COG2835",3,3,1,0,25,0,2,3,0,1,5,0,6,3,3,0,5,2,4,11
"COG2836",5,25,1,6,20,16,4,0,8,3,17,5,9,14,9,4,12,2,11,2
"COG2837",42,69,199,12,79,28,37,10,15,80,58,18,46,46,48,11,188,29,37,77
"COG2839",13,17,21,1,5,16,13,0,23,24,16,77,16,9,29,15,71,14,12,7
"COG2840",23,22,11,3,64,11,8,7,6,17,35,1,35,2,5,7,17,44,15,45
"COG2841",2,5,1,0,9,0,1,2,0,1,3,0,4,1,0,0,4,0,1,8
"COG2842",12,12,9,2,3,25,6,13,29,9,49,71,25,37,23,17,32,42,17,3
"COG2843",455,484,418,504,347,650,797,79,501,454,461,549,429,587,526,234,421,193,384,567
"COG2844",36,64,5,15,163,18,18,12,32,23,35,1,16,5,4,8,6,50,6,38
"COG2845",0,0,1,0,0,3,0,0,0,1,0,0,3,0,1,1,6,2,0,1
"COG2846",139,24,88,38,97,45,137,141,108,129,73,110,140,34,99,85,27,53,167,69
"COG2848",215,245,73,450,392,314,105,530,190,194,434,229,270,322,217,517,64,338,492,293
"COG2849",147,144,110,23,217,127,103,12,259,242,100,32,38,36,59,63,70,13,67,36
"COG2850",11,60,5,1,128,0,5,6,1,6,35,3,18,3,0,1,17,18,12,41
"COG2851",82,48,20,63,35,19,16,19,30,30,56,33,57,333,40,18,26,36,21,44
"COG2852",69,45,0,1,51,28,6,24,56,4,28,26,67,16,33,17,1,21,8,30
"COG2853",11,27,8,4,93,9,14,7,13,13,30,1,33,3,9,9,11,54,20,43
"COG2854",10,18,8,1,60,7,4,8,12,8,25,2,15,4,6,11,13,35,10,19
"COG2855",388,359,295,105,289,293,435,211,361,450,228,372,436,209,430,536,441,961,341,375
"COG2856",169,200,454,94,162,253,138,250,265,92,274,107,316,203,129,622,182,660,117,155
"COG2859",198,109,87,34,40,126,169,343,172,129,92,136,122,46,100,295,53,254,215,81
"COG2860",233,195,138,115,184,153,208,119,176,203,147,164,205,98,162,142,204,89,115,200
"COG2861",26,29,19,32,46,21,10,13,10,12,30,10,83,7,11,12,31,25,30,51
"COG2862",16,19,5,0,106,1,8,7,15,1,23,2,19,0,2,9,13,10,12,34
"COG2863",1,8,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG2864",21,12,10,4,93,15,7,11,4,10,40,3,38,4,21,3,20,24,10,40
"COG2865",814,788,859,1140,926,1083,1003,3089,1194,1036,866,991,1246,1025,1195,727,570,1056,2180,970
"COG2866",70,134,14,274,86,369,103,18,181,38,88,178,294,44,146,30,26,42,120,205
"COG2867",7,9,3,4,41,1,1,8,0,2,13,0,17,1,2,0,3,9,12,30
"COG2868",17,66,38,156,98,86,61,11,51,48,85,59,119,87,67,31,39,19,94,75
"COG2869",158,116,89,18,84,148,131,223,125,172,86,140,107,66,101,253,139,197,130,100
"COG2870",51,90,51,72,218,103,98,30,105,108,60,72,159,28,78,84,42,108,105,127
"COG2871",245,173,278,56,101,202,206,331,170,189,120,311,172,140,178,391,274,349,249,164
"COG2872",64,101,50,205,169,91,42,9,119,69,183,109,112,180,121,30,55,56,88,131
"COG2873",839,1047,831,1255,802,827,901,1335,830,904,1167,956,700,1176,821,963,868,1418,1163,796
"COG2875",280,350,221,335,198,234,345,15,272,377,177,193,258,368,267,117,128,127,163,221
"COG2876",578,485,333,321,264,475,501,367,404,446,314,447,404,473,381,492,331,493,323,331
"COG2877",342,237,288,95,214,240,335,328,258,262,134,228,228,152,197,329,296,361,241,162
"COG2878",216,333,213,296,267,225,214,282,203,299,340,377,264,299,269,272,180,419,279,270
"COG2879",1,6,1,2,42,1,2,5,1,1,23,0,19,1,0,3,14,10,3,31
"COG2882",4,12,0,0,22,0,1,1,0,5,13,0,17,2,0,2,2,35,7,14
"COG2884",344,334,248,347,361,388,303,312,373,376,333,373,415,367,361,418,271,357,340,331
"COG2885",625,667,913,109,577,709,551,2431,429,543,337,368,533,263,444,1148,1259,1117,790,495
"COG2887",0,17,0,26,17,1,11,2,1,1,2,5,2,11,11,1,0,4,0,0
"COG2890",429,428,290,447,506,482,411,372,422,405,464,413,394,500,407,422,326,525,395,396
"COG2891",11,16,5,1,60,7,5,6,0,5,31,0,28,4,13,5,18,36,15,26
"COG2893",67,99,76,208,348,66,64,39,87,75,57,14,47,65,35,33,32,15,27,57
"COG2894",35,127,34,413,252,262,91,36,164,135,262,134,166,200,131,57,37,100,151,209
"COG2895",287,394,248,391,219,241,219,69,299,399,403,252,161,251,187,234,222,136,181,274
"COG2896",85,147,50,320,275,99,152,96,136,70,175,77,117,212,135,70,49,99,104,133
"COG2897",19,32,14,12,113,15,14,6,9,15,65,2,30,9,9,11,22,19,18,81
"COG2898",14,26,7,43,30,10,2,2,12,23,9,15,24,18,14,6,14,6,9,0
"COG2900",7,3,1,0,40,0,6,0,0,0,5,3,7,0,0,0,1,5,3,10
"COG2901",19,16,5,0,58,0,3,13,3,3,17,0,22,0,3,7,14,6,9,26
"COG2904",12,18,10,1,61,6,6,14,11,6,30,6,35,6,6,13,13,53,11,52
"COG2906",4,5,0,1,14,0,2,5,1,0,9,0,7,1,0,0,2,2,3,6
"COG2907",0,0,0,0,26,0,2,0,0,0,1,0,1,0,0,1,0,8,0,12
"COG2908",326,271,377,70,138,214,367,311,277,328,200,278,232,196,279,388,362,411,293,236
"COG2909",16,75,7,8,93,19,6,9,17,15,208,122,103,175,122,26,54,99,94,145
"COG2910",16,19,103,11,3,19,19,1,7,38,17,23,21,21,26,15,70,35,3,20
"COG2911",66,102,77,162,346,179,164,24,55,70,80,13,215,9,31,170,67,233,99,93
"COG2912",22,9,4,0,58,1,2,8,1,4,19,2,18,0,2,1,8,5,11,20
"COG2913",10,11,3,1,56,0,8,8,3,2,15,2,16,1,1,4,9,28,11,16
"COG2914",5,4,1,3,45,1,3,1,0,4,8,0,9,2,0,0,5,9,3,20
"COG2915",9,7,1,1,40,0,3,1,0,6,21,0,12,1,0,0,8,31,7,26
"COG2916",18,10,3,1,167,3,1,7,3,3,18,0,43,5,5,1,6,28,18,30
"COG2917",12,11,3,0,40,12,9,5,11,2,15,0,16,0,7,3,7,28,8,17
"COG2918",12,45,319,17,212,4,120,11,0,544,61,221,39,4,74,57,31,19,60,34
"COG2919",5,12,3,3,89,4,4,2,10,4,11,0,12,3,1,2,2,30,8,27
"COG2920",7,11,3,0,26,6,6,5,2,2,18,1,14,0,2,5,5,18,5,28
"COG2921",8,4,1,0,34,4,5,4,5,0,9,0,12,0,6,5,6,4,6,16
"COG2922",8,5,5,0,47,1,3,6,0,2,20,0,17,1,0,1,12,8,5,26
"COG2923",7,5,0,1,30,2,2,5,1,6,8,0,16,2,2,1,4,8,7,20
"COG2924",7,14,4,0,36,1,2,3,7,6,13,0,15,0,4,6,5,3,8,13
"COG2925",18,29,4,0,78,8,12,3,26,16,30,1,25,6,16,15,12,20,17,31
"COG2926",4,6,4,1,49,0,8,3,1,3,4,1,8,2,0,2,1,2,4,7
"COG2927",11,18,0,1,52,7,6,3,5,7,19,0,20,1,2,2,7,8,10,31
"COG2928",0,1,12,29,48,13,24,0,0,13,1,1,0,2,0,12,0,0,3,0
"COG2929",38,17,1,0,27,4,7,5,37,10,16,8,20,5,8,2,1,0,15,15
"COG2931",21,61,396,39,39,42,41,4,12,103,113,99,32,22,74,26,269,33,58,56
"COG2932",117,103,41,236,211,137,49,32,113,63,160,86,104,178,132,37,58,82,92,145
"COG2933",10,15,5,2,78,0,8,2,1,2,30,2,7,1,2,4,6,15,12,29
"COG2935",4,12,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2936",360,107,238,114,166,106,409,5,176,125,236,101,113,178,175,308,212,61,56,140
"COG2937",38,43,11,5,193,5,20,13,1,19,29,0,9,4,0,3,8,42,11,41
"COG2938",8,7,2,0,49,0,2,5,0,1,12,0,9,1,0,0,5,5,9,21
"COG2939",1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,7,0
"COG2942",532,512,814,325,151,343,502,574,483,630,305,480,363,249,578,629,801,695,606,455
"COG2943",27,32,7,4,71,4,2,3,3,12,57,1,37,5,1,3,25,28,20,83
"COG2944",31,8,2,23,56,12,22,14,17,27,26,10,44,7,20,4,29,21,14,26
"COG2945",0,0,0,0,7,0,0,0,15,4,0,0,0,0,0,4,0,0,0,0
"COG2946",12,54,78,121,70,26,25,2,94,62,129,103,99,360,108,39,127,56,100,150
"COG2947",1,5,1,0,0,5,5,0,0,4,3,1,4,0,8,6,5,4,3,2
"COG2948",5,4,0,0,11,10,18,5,0,11,21,5,39,3,6,4,5,4,1,1
"COG2949",52,59,147,11,99,164,31,29,29,43,37,30,89,25,31,7,179,71,62,92
"COG2951",12,24,8,5,68,17,7,10,1,17,37,0,18,3,14,6,22,60,20,53
"COG2954",249,225,192,212,190,200,183,633,225,157,252,183,145,216,190,368,200,371,385,146
"COG2956",15,23,1,2,127,13,8,11,18,4,20,1,18,2,15,4,17,58,21,43
"COG2957",99,87,154,84,55,105,203,101,85,110,315,278,245,255,231,487,283,232,445,198
"COG2958",0,0,3,54,0,2,14,0,2,2,0,0,3,0,0,1,0,1,0,32
"COG2959",5,2,0,3,88,1,2,6,0,2,11,1,7,1,0,0,6,53,8,27
"COG2960",9,7,5,0,17,0,0,9,0,0,5,0,5,0,0,0,2,4,2,16
"COG2961",18,16,185,16,72,18,69,11,6,37,26,19,31,4,79,8,179,43,13,64
"COG2962",29,48,11,18,110,44,28,13,24,30,30,16,68,8,24,13,30,39,25,46
"COG2963",541,254,341,279,914,339,278,211,130,164,342,144,473,192,216,273,167,192,449,272
"COG2964",89,63,52,81,189,82,34,20,43,60,95,51,230,115,65,24,66,38,45,115
"COG2965",8,11,0,1,54,6,7,6,1,2,15,1,17,3,9,2,10,9,11,27
"COG2966",558,458,390,510,562,482,430,542,540,409,551,451,458,468,440,620,463,590,464,429
"COG2967",8,7,5,2,11,0,3,6,1,2,22,2,12,1,0,2,11,12,2,21
"COG2968",27,32,22,45,84,39,47,21,5,22,39,15,102,24,54,26,46,59,32,64
"COG2969",12,19,6,1,42,7,3,6,7,4,6,0,7,1,3,3,3,14,3,7
"COG2971",4,19,31,79,45,8,2,6,40,26,49,8,54,13,35,8,7,2,14,11
"COG2972",1269,2282,1616,4892,3240,1799,1385,837,3076,1859,3520,2531,1914,4086,2788,575,1462,1101,2398,3104
"COG2973",0,1,0,0,28,0,1,0,0,0,1,0,0,0,0,0,0,1,1,15
"COG2974",28,19,8,4,69,1,5,5,0,7,22,3,30,1,3,2,13,44,13,55
"COG2975",5,5,2,2,23,1,3,1,4,2,11,1,7,0,2,2,5,4,2,5
"COG2976",13,9,0,3,65,6,6,14,5,4,23,1,22,5,5,7,4,50,14,33
"COG2977",9,14,1,1,9,0,3,5,5,2,4,0,6,0,16,0,1,6,0,11
"COG2978",287,226,344,158,360,160,254,25,172,228,171,254,274,135,176,200,364,186,93,144
"COG2979",13,15,2,1,45,1,3,4,0,3,14,1,11,4,0,0,5,11,12,26
"COG2980",3,18,4,0,70,3,5,3,7,3,16,2,6,2,3,5,5,66,5,23
"COG2981",3,4,1,0,76,2,3,2,2,8,13,7,21,5,5,6,4,35,6,22
"COG2982",43,52,12,4,121,5,5,30,7,15,97,6,67,10,4,3,45,55,32,148
"COG2983",7,4,2,1,23,3,3,5,1,4,12,0,16,2,2,2,7,5,11,28
"COG2984",220,253,102,562,326,344,79,76,271,200,381,273,442,395,356,108,113,123,274,341
"COG2985",2123,1534,2028,500,572,1166,2052,1915,1568,1758,901,1523,1169,1075,1426,2231,1830,1762,1236,956
"COG2986",422,259,603,142,195,335,574,21,461,583,221,421,377,283,501,235,616,131,191,282
"COG2987",384,389,452,137,117,285,425,24,414,550,53,108,118,100,108,58,147,42,58,65
"COG2988",5,7,1,1,52,1,3,1,0,5,3,0,2,0,0,0,1,4,1,12
"COG2989",37,49,128,18,116,11,36,482,26,25,42,58,45,18,26,285,141,359,134,67
"COG2990",32,36,18,3,186,16,8,17,8,16,41,6,73,2,6,2,38,41,23,64
"COG2991",0,0,0,0,33,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG2992",28,15,8,0,43,1,3,16,1,10,30,1,31,4,1,5,18,17,18,27
"COG2994",2,6,0,2,0,8,3,0,2,4,0,1,16,1,3,1,4,0,7,0
"COG2995",26,31,4,2,133,4,9,21,2,7,54,1,35,6,2,4,23,63,26,96
"COG2996",363,316,368,421,363,285,495,348,476,300,333,319,320,401,319,449,323,357,311,196
"COG2998",4,7,3,5,3,5,2,2,2,2,0,0,10,7,8,5,10,3,6,1
"COG2999",11,9,1,1,25,2,4,5,0,6,16,1,14,1,1,0,7,5,7,17
"COG3001",3,9,0,8,48,0,2,0,0,5,6,0,11,1,1,1,3,8,7,12
"COG3004",207,267,203,145,236,143,333,24,185,254,126,212,198,179,222,141,218,93,62,144
"COG3005",42,76,148,18,82,18,45,16,65,45,60,60,68,65,40,11,145,34,46,62
"COG3006",14,10,2,2,88,2,7,12,0,8,29,4,31,4,1,0,13,12,16,49
"COG3007",0,6,3,23,15,4,12,0,4,2,15,33,5,20,17,18,1,73,6,18
"COG3008",32,37,8,6,211,24,27,26,2,25,35,1,20,1,9,3,14,35,14,53
"COG3009",11,13,2,0,25,2,1,6,1,3,14,0,13,0,1,0,5,15,4,31
"COG3010",56,60,55,174,178,118,56,32,120,38,68,44,101,131,59,52,61,52,40,113
"COG3012",9,19,7,1,65,2,3,6,1,13,18,2,12,2,3,4,5,10,13,20
"COG3013",10,11,5,0,20,4,0,5,0,5,26,12,17,2,0,2,8,8,10,28
"COG3014",0,0,0,0,0,7,2,1,1,0,2,8,8,0,6,6,0,4,2,7
"COG3015",46,31,103,15,23,16,64,113,30,21,43,38,88,61,128,174,219,139,133,90
"COG3016",116,55,33,77,18,59,53,18,19,53,11,45,106,39,48,28,90,21,22,35
"COG3017",10,15,3,0,50,0,2,4,10,8,16,0,19,2,0,3,7,31,6,12
"COG3019",0,0,1,0,25,1,0,0,0,0,2,0,0,0,0,0,0,4,2,0
"COG3021",343,254,291,55,123,230,441,520,230,336,82,68,65,47,75,136,88,111,103,76
"COG3022",234,281,294,181,324,186,244,301,286,279,232,289,243,230,224,346,314,284,270,159
"COG3023",363,329,799,152,176,253,434,1018,273,660,232,513,333,152,485,730,888,943,638,298
"COG3024",1,4,0,0,33,5,0,0,8,0,0,0,0,0,0,0,0,7,1,0
"COG3025",42,53,27,29,87,29,42,10,8,35,42,16,108,7,11,40,37,19,32,42
"COG3026",9,5,2,2,76,3,4,11,0,4,34,0,27,2,4,1,12,11,15,48
"COG3027",16,17,12,3,62,16,9,6,6,7,20,11,51,5,16,5,12,7,27,43
"COG3028",9,15,5,3,75,9,7,3,27,2,10,0,9,1,0,2,4,14,5,13
"COG3029",5,5,0,1,65,2,0,3,1,1,5,0,15,1,2,1,5,37,8,20
"COG3030",11,10,6,0,3,2,2,5,0,2,15,0,8,1,0,0,5,22,6,18
"COG3031",10,20,2,1,28,2,2,12,2,3,16,0,41,1,1,1,8,9,7,47
"COG3033",119,129,57,47,95,118,55,16,112,154,95,167,225,24,129,68,90,49,52,210
"COG3034",9,9,1,16,35,9,3,3,4,4,17,3,27,2,6,1,22,42,4,53
"COG3036",7,6,1,0,45,1,3,0,0,1,5,1,4,0,0,0,6,1,3,11
"COG3037",44,63,56,133,288,44,72,14,39,32,66,34,72,58,10,63,49,41,72,109
"COG3038",17,23,10,4,16,4,6,3,3,3,38,0,24,2,3,2,14,15,14,67
