"","NOF008","DOM013","NLM024","NLF015","NLM006","NOM008","NOM026","NLM028","DOF014","NLF001","DLM016","NLM026","NLM008","NOM015","DLM010","NOM009","DLM027","NOF012","DOM016","DOM024"
"COG2159",192,163,47,72,118,73,231,145,108,143,159,180,65,104,166,152,175,122,188,122
"COG2160",356,265,659,631,498,501,193,366,385,472,432,408,294,561,366,489,418,273,424,317
"COG2161",9,6,7,5,25,18,33,5,24,11,27,10,12,4,54,11,11,8,13,3
"COG2162",10,11,10,5,9,10,26,12,4,8,13,31,8,7,45,6,24,5,15,1
"COG2163",29,3,0,0,0,1,2,2,4,2,0,11,1,0,1,1,0,1,0,8
"COG2165",4,24,34,29,37,27,123,13,1,8,29,2,6,19,72,12,3,4,47,13
"COG2166",184,148,266,175,209,273,121,126,164,163,180,80,117,193,208,84,96,108,209,200
"COG2168",1,3,5,1,7,2,33,4,0,0,1,0,3,3,24,1,1,0,7,0
"COG2169",47,90,60,44,100,61,79,27,30,19,71,14,33,74,129,1,56,49,69,28
"COG2170",0,1,13,1,17,0,34,0,0,1,0,0,2,1,49,0,1,1,4,0
"COG2171",54,45,32,9,39,8,106,12,72,19,40,28,12,19,54,17,125,45,32,9
"COG2172",177,211,22,70,76,91,183,229,111,127,133,258,133,107,89,194,87,202,141,105
"COG2173",189,67,118,227,88,270,68,180,154,178,211,102,68,281,110,32,6,137,165,149
"COG2175",0,1,9,3,23,2,26,2,0,0,0,0,2,6,50,1,1,0,10,0
"COG2176",1074,1280,203,398,550,391,1003,1093,826,672,626,1518,844,635,458,1381,1517,2151,576,651
"COG2177",478,575,387,333,445,451,423,294,438,396,446,540,392,444,373,504,379,602,391,392
"COG2179",163,259,10,44,42,58,116,165,92,75,65,229,174,77,48,197,134,240,64,84
"COG2180",1,13,15,7,24,13,48,4,7,2,2,0,2,8,69,6,7,7,27,10
"COG2181",7,20,13,15,16,9,43,3,5,7,16,6,4,13,76,0,3,4,33,6
"COG2182",161,129,24,52,72,34,402,298,310,224,149,677,689,120,270,535,427,84,210,197
"COG2183",852,862,1257,750,720,686,751,803,643,692,782,893,668,704,697,962,710,1152,810,714
"COG2184",30,82,32,49,108,39,72,73,67,38,80,209,318,110,131,273,266,194,124,144
"COG2185",710,563,517,820,1089,755,205,394,708,578,856,512,349,802,710,136,136,418,816,606
"COG2186",279,303,388,200,521,316,656,355,297,309,245,252,313,264,534,340,155,222,290,210
"COG2188",292,352,246,248,600,223,885,442,272,400,323,404,218,255,601,423,672,254,383,259
"COG2189",285,231,256,345,356,291,261,104,404,237,161,460,193,414,197,539,626,388,277,412
"COG2190",174,303,124,131,220,276,652,530,355,283,265,335,464,288,341,1116,1406,210,231,236
"COG2191",18,9,4,1,4,8,3,0,6,7,23,17,2,16,2,1,2,8,13,8
"COG2192",12,29,10,0,13,8,6,1,0,21,4,19,3,0,2,0,2,14,1,3
"COG2193",92,66,42,80,74,84,65,55,49,118,19,3,12,34,30,1,0,25,26,24
"COG2194",406,477,617,396,666,428,382,247,494,397,424,225,221,424,526,306,396,452,665,476
"COG2195",1324,1242,2000,1429,1265,1437,1237,1252,1184,1211,1494,1048,1093,1329,1292,1205,1536,1032,1483,1307
"COG2197",1399,1162,1180,3108,2595,2258,1021,1119,1564,2258,2006,980,1372,1885,1719,553,862,1508,1340,1758
"COG2198",22,23,92,52,229,29,453,23,10,46,28,3,31,39,377,9,16,14,118,3
"COG2199",1286,1065,352,505,762,571,2356,2080,1083,1450,617,1689,3794,769,1545,2105,1210,704,1281,1177
"COG2200",408,378,211,229,558,344,1250,684,594,563,248,658,1673,385,1038,884,671,342,604,441
"COG2201",56,44,9,31,18,29,105,72,77,91,30,68,186,33,24,121,53,40,66,66
"COG2202",215,113,187,260,211,199,220,213,70,233,152,76,119,229,337,57,63,177,365,167
"COG2203",47,5,19,4,28,6,138,15,5,27,11,33,13,6,128,10,3,190,15,11
"COG2204",1812,1870,3572,3367,2598,3963,1023,1873,1932,1984,2533,1820,1285,2794,2209,568,1007,2000,2717,1961
"COG2205",720,476,242,672,582,685,663,797,585,523,741,630,429,571,572,607,333,573,717,696
"COG2206",402,348,19,162,121,108,994,1072,410,718,206,739,1567,295,260,1090,458,306,530,519
"COG2207",8520,6258,7172,12776,12079,10053,6979,7770,9999,13305,9840,6572,8573,10202,11762,6323,5028,7342,7982,11304
"COG2208",388,546,101,143,173,100,450,389,200,276,192,453,405,174,134,490,150,576,277,232
"COG2209",88,116,319,105,146,117,85,119,102,59,37,44,33,51,36,34,56,26,52,37
"COG2210",313,283,293,464,474,577,147,382,218,380,336,144,205,524,430,69,67,242,530,401
"COG2211",1011,1896,1020,1138,1081,1167,1613,1324,1433,1537,1008,1570,2306,1166,1395,2078,1650,725,1262,1132
"COG2212",4,0,0,2,2,1,6,0,0,1,1,1,1,0,0,1,0,0,1,0
"COG2213",16,79,58,41,187,21,119,26,29,100,22,11,10,22,85,156,184,32,82,10
"COG2214",277,290,207,276,256,225,225,299,278,220,243,319,235,278,277,314,210,260,283,225
"COG2215",1,0,9,5,16,3,113,2,0,2,3,0,0,2,101,2,4,0,10,1
"COG2216",361,251,304,509,608,407,251,219,400,331,551,207,189,433,491,52,86,334,466,388
"COG2217",2130,2428,1246,1640,1422,1443,1899,2387,2018,1827,2016,2315,1853,1990,1420,2511,2684,2207,1840,2005
"COG2220",779,644,668,712,732,708,540,482,712,765,757,504,646,939,829,303,320,775,488,905
"COG2221",52,83,39,61,71,28,213,116,80,129,21,28,52,18,18,98,43,15,34,44
"COG2222",72,66,108,145,161,178,401,339,60,72,139,100,87,168,342,347,87,75,137,107
"COG2223",0,1,6,8,8,5,29,2,1,1,2,1,4,8,132,7,6,5,32,11
"COG2224",1,1,3,5,11,2,15,0,0,0,4,0,0,7,79,1,1,1,10,1
"COG2225",1,5,20,16,51,19,41,8,1,1,5,1,14,12,54,2,2,0,32,3
"COG2226",211,252,318,260,275,223,135,135,169,202,214,188,141,239,267,108,280,133,230,218
"COG2227",12,1,4,12,13,38,17,3,23,11,59,18,21,37,72,1,3,57,46,43
"COG2230",87,65,27,45,126,39,381,199,145,84,47,42,58,29,159,106,238,72,92,92
"COG2231",0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,3,46,0,0,0
"COG2233",642,643,1021,693,775,600,981,1094,653,744,624,806,1058,665,839,1213,1407,440,890,589
"COG2234",604,518,495,600,424,733,544,537,538,637,564,496,395,771,463,509,229,374,714,562
"COG2235",77,128,6,4,38,12,9,1,19,26,57,51,12,33,22,38,149,55,22,21
"COG2236",0,1,2,0,1,0,4,0,1,4,1,0,0,4,4,3,4,1,1,1
"COG2239",557,546,217,545,449,658,577,698,603,526,739,740,563,677,587,687,350,399,483,655
"COG2240",301,326,395,339,258,291,391,419,279,416,307,323,340,375,338,349,452,219,347,313
"COG2241",268,260,126,350,177,249,196,352,265,337,254,266,412,352,204,313,241,194,333,260
"COG2242",286,243,143,316,184,275,191,323,233,264,271,291,326,339,204,278,217,203,331,257
"COG2243",150,139,49,252,133,169,150,196,144,233,186,103,213,162,146,203,170,122,205,159
"COG2244",2185,2117,1554,1635,1610,2501,1873,1939,2167,2155,2009,2116,1788,1722,1506,1915,1763,2722,1924,2270
"COG2246",66,159,3,29,14,51,95,105,126,97,49,142,169,74,36,99,71,112,25,66
"COG2247",0,1,0,2,0,0,0,0,0,0,0,0,0,0,15,0,49,0,0,0
"COG2249",78,94,50,141,98,130,256,27,144,116,123,21,46,84,260,28,43,121,80,165
"COG2250",2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG2252",339,415,600,247,468,322,748,400,362,359,295,515,633,287,559,614,755,314,414,323
"COG2253",1,2,5,0,106,0,12,0,0,0,0,1,6,1,0,0,0,11,0,0
"COG2255",556,525,466,444,471,401,393,414,403,354,461,533,401,471,414,429,535,648,425,415
"COG2256",573,545,616,543,458,429,460,532,521,412,592,621,536,516,459,625,937,703,490,448
"COG2257",14,5,0,9,8,5,23,30,25,46,5,14,83,7,10,38,24,15,16,8
"COG2258",51,108,35,40,94,32,220,152,55,103,52,77,166,79,95,212,150,41,77,70
"COG2259",115,66,59,141,119,112,196,66,73,129,72,41,68,137,143,17,10,64,73,173
"COG2261",0,0,5,1,6,3,34,1,0,3,0,0,2,1,16,7,54,0,3,2
"COG2262",538,433,659,412,531,513,597,552,551,471,528,583,521,555,578,574,591,391,568,548
"COG2264",439,387,283,387,377,384,382,416,394,369,439,402,396,428,363,323,373,286,367,397
"COG2265",769,945,800,617,693,532,1028,995,722,711,681,903,834,712,685,1083,1070,910,635,717
"COG2267",240,238,73,79,121,125,440,347,266,154,185,308,288,190,236,534,227,160,189,167
"COG2268",111,160,57,161,177,79,141,263,160,141,166,207,235,160,62,125,70,105,203,101
"COG2269",0,3,7,4,31,7,80,2,0,2,1,0,5,5,52,2,3,1,10,1
"COG2270",46,88,28,56,57,87,142,289,115,130,80,144,180,130,71,202,237,66,62,57
"COG2271",182,281,574,236,218,162,441,68,272,111,188,146,189,213,422,27,238,178,166,427
"COG2272",217,146,739,301,238,248,169,123,318,247,305,335,357,298,124,276,469,268,151,192
"COG2273",333,338,377,640,338,556,130,366,313,451,338,368,410,659,589,126,162,321,489,297
"COG2274",435,815,590,1596,528,788,607,830,396,1126,688,249,1194,947,597,735,721,990,900,482
"COG2301",57,52,45,109,62,69,250,101,26,42,40,10,9,21,68,25,15,14,37,15
"COG2302",250,272,29,64,109,73,204,210,141,115,34,84,42,38,31,71,84,47,39,41
"COG2303",2,6,23,11,16,7,99,4,1,5,18,1,5,14,146,0,1,18,29,0
"COG2304",635,831,724,546,609,701,226,295,900,425,686,518,327,522,457,310,306,429,575,703
"COG2306",3,1,0,0,0,0,5,4,0,0,0,13,10,0,0,1,0,2,0,0
"COG2307",0,0,0,0,4,0,26,0,65,0,1,1,0,0,55,0,30,0,3,0
"COG2308",2,66,0,3,12,22,45,2,106,5,6,8,12,4,76,1,28,5,12,5
"COG2309",337,217,74,135,192,94,394,431,159,316,72,117,138,76,49,202,104,124,70,81
"COG2310",32,19,22,96,222,10,461,44,21,28,49,120,29,20,339,227,16,34,82,271
"COG2311",231,188,252,588,366,311,138,309,175,355,91,29,74,120,175,54,66,71,162,104
"COG2312",1,12,1,6,67,5,6,27,6,29,0,2,11,3,18,29,2,2,62,176
"COG2313",25,7,2,3,5,0,4,2,6,3,19,24,6,20,5,5,3,20,15,23
"COG2314",3,1,1,0,49,3,10,4,29,1,5,18,0,11,1,0,79,9,2,7
"COG2315",254,228,104,292,221,324,332,246,284,304,94,63,88,71,61,87,64,122,57,98
"COG2316",107,112,26,32,38,29,97,116,56,68,62,65,40,33,34,85,86,58,75,53
"COG2317",90,38,30,59,48,45,163,141,56,57,60,132,46,61,122,122,43,52,73,65
"COG2318",0,0,0,0,1,0,56,0,0,0,1,0,0,0,85,0,0,0,0,0
"COG2319",22,23,8,8,17,52,2,83,11,34,6,4,18,30,24,5,6,27,97,27
"COG2320",20,10,8,64,18,36,49,12,14,10,4,7,11,6,19,5,1,6,8,1
"COG2321",0,10,12,3,15,16,88,5,5,0,1,0,8,9,45,7,10,5,18,6
"COG2323",169,279,12,48,62,69,165,105,145,52,65,206,50,80,111,58,104,445,23,115
"COG2326",139,102,53,100,78,73,188,251,154,169,104,153,284,92,114,265,327,127,157,115
"COG2327",160,86,81,288,108,44,112,68,182,71,27,30,37,88,18,21,64,119,38,41
"COG2329",5,24,0,1,15,0,19,9,6,1,4,0,6,9,33,0,4,7,1,0
"COG2331",0,0,4,1,2,2,0,1,10,0,0,1,0,3,0,4,13,4,3,5
"COG2332",0,3,8,4,5,12,58,2,3,4,3,1,3,6,31,5,1,3,14,5
"COG2333",509,566,86,179,275,161,562,442,263,381,134,170,177,100,88,202,200,326,120,109
"COG2334",2,8,14,12,44,11,102,8,40,14,21,16,3,37,83,6,25,6,25,18
"COG2335",9,0,5,0,24,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0
"COG2336",0,1,1,3,0,7,0,2,0,0,0,0,4,4,0,0,0,1,10,2
"COG2337",377,436,63,116,213,692,269,600,321,282,73,128,169,119,84,110,83,99,45,339
"COG2339",47,13,11,8,3,4,79,38,22,6,10,51,17,8,1,25,0,139,22,23
"COG2340",100,84,9,37,13,21,91,42,131,29,16,120,17,17,40,56,2,31,28,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",337,361,156,242,351,295,276,365,351,356,305,328,357,311,243,295,184,251,274,345
"COG2346",0,0,6,0,0,0,3,0,0,7,1,0,0,0,5,1,0,0,0,0
"COG2348",98,72,9,7,13,69,112,15,132,15,28,136,12,10,25,102,89,843,35,186
"COG2350",0,3,1,2,6,8,50,10,1,10,1,1,0,0,18,2,0,0,10,1
"COG2351",0,0,15,1,79,14,50,1,14,1,5,5,3,1,36,1,0,0,1,0
"COG2352",1,13,12,10,43,6,207,12,97,5,25,8,10,13,176,20,266,4,23,3
"COG2353",0,3,0,0,2,17,21,1,0,0,1,2,3,13,67,0,0,0,4,0
"COG2354",0,2,8,1,6,3,37,1,0,0,2,0,4,2,53,1,2,0,8,0
"COG2355",338,325,842,491,362,467,247,296,267,408,438,377,310,459,420,378,412,343,411,311
"COG2356",26,48,56,1,108,97,28,0,4,7,10,65,21,4,63,3,8,5,80,143
"COG2357",320,301,55,109,200,104,511,417,292,326,206,361,498,221,152,668,433,475,240,231
"COG2358",256,144,59,102,72,101,181,320,153,152,184,196,187,153,70,178,86,149,189,140
"COG2359",15,42,2,1,16,1,8,1,23,8,0,25,6,0,6,12,0,112,9,23
"COG2360",65,17,230,198,74,99,36,25,53,142,89,38,48,53,106,80,118,54,64,73
"COG2361",62,62,99,71,145,60,32,16,52,60,67,58,81,39,72,39,49,28,58,64
"COG2362",19,11,6,15,6,20,28,6,9,10,20,34,4,12,11,50,14,27,13,8
"COG2363",3,2,8,2,14,5,54,1,3,0,1,1,1,2,35,1,2,0,11,2
"COG2364",184,237,303,114,324,190,373,167,205,216,160,303,368,114,308,408,154,182,241,173
"COG2365",213,150,42,291,168,234,149,277,225,189,233,164,110,262,176,190,328,176,175,233
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,1,5
"COG2367",290,296,454,264,484,445,270,274,286,300,278,224,287,275,249,407,224,261,238,241
"COG2368",56,23,43,23,19,16,77,13,16,16,51,19,12,53,80,14,100,41,35,26
"COG2369",24,49,27,13,31,4,259,30,7,0,7,14,0,22,18,6,47,79,45,95
"COG2371",5,16,3,7,7,1,110,5,21,5,4,4,3,5,12,8,6,3,4,9
"COG2372",0,0,8,1,8,3,52,1,0,0,1,0,4,3,27,1,2,0,0,0
"COG2373",774,830,2284,1485,1405,978,336,769,773,903,1103,581,528,1111,1157,299,762,649,1520,909
"COG2374",47,74,0,7,19,40,76,1,0,45,14,11,27,2,1,16,5,1,119,146
"COG2375",0,1,5,0,18,5,35,2,0,0,4,0,0,4,34,0,3,0,5,0
"COG2376",129,122,117,72,282,142,160,86,54,212,122,73,42,75,206,99,296,170,212,81
"COG2377",82,14,29,93,17,83,117,12,69,27,137,67,9,71,91,8,10,57,34,45
"COG2378",240,245,72,53,209,50,113,161,74,223,164,260,208,86,152,108,96,122,86,139
"COG2379",109,72,18,83,38,62,117,204,54,54,64,113,17,137,101,54,83,61,25,71
"COG2382",406,257,1193,600,393,539,254,235,537,354,428,326,403,595,578,360,476,309,326,365
"COG2384",111,156,26,57,82,42,196,149,106,160,25,76,64,18,10,65,51,39,24,24
"COG2385",620,645,238,417,424,508,549,827,524,472,443,639,503,635,440,599,381,722,496,521
"COG2386",1,3,15,6,5,6,48,3,2,3,5,1,1,8,30,2,6,5,8,4
"COG2388",84,110,49,78,59,77,71,62,40,92,84,16,44,97,97,14,59,72,95,95
"COG2390",53,75,38,62,205,43,302,50,57,134,71,73,25,29,386,60,308,56,134,40
"COG2391",2,4,27,10,13,12,127,7,10,1,2,2,21,3,42,8,4,10,50,4
"COG2404",1,53,2,0,0,32,2,1,0,0,18,0,4,0,0,0,59,1,1,6
"COG2405",9,10,0,1,8,1,10,6,0,35,2,0,108,6,1,14,2,0,6,1
"COG2406",11,21,11,63,63,33,1,32,15,27,39,10,17,31,28,1,6,12,49,15
"COG2407",917,604,1011,1329,813,1181,702,842,805,1273,1100,855,1165,1041,899,958,539,659,902,940
"COG2409",0,0,0,1,0,0,14,0,0,0,0,0,2,0,13,0,325,0,0,0
"COG2414",16,26,37,82,40,111,56,198,32,31,43,37,17,149,59,75,75,32,68,57
"COG2421",25,16,31,26,18,22,42,13,7,5,16,3,3,10,6,0,1,2,14,2
"COG2423",138,94,15,7,38,23,42,54,90,123,45,78,40,46,22,81,16,44,69,27
"COG2425",115,95,452,314,291,160,108,131,135,217,176,115,159,167,286,107,174,98,166,182
"COG2426",42,46,1,5,4,12,19,4,29,5,13,28,10,16,4,8,1,26,3,16
"COG2431",248,232,414,460,384,407,252,229,248,362,343,137,166,332,457,101,148,192,352,332
"COG2440",0,0,11,4,12,3,4,5,0,0,3,0,3,1,0,1,47,3,6,2
"COG2452",17,115,18,9,65,13,84,89,48,47,41,26,34,20,47,181,159,36,33,72
"COG2453",0,1,7,3,7,4,0,5,0,0,0,0,3,2,1,0,2,0,8,0
"COG2454",0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2461",30,4,10,26,14,7,52,85,55,18,42,73,55,76,45,166,388,40,95,21
"COG2501",58,96,22,31,38,40,130,104,70,51,54,82,115,52,36,105,94,58,59,81
"COG2502",272,263,572,263,294,282,317,336,287,227,325,307,448,317,329,431,479,204,309,327
"COG2503",0,0,10,16,5,0,74,3,0,0,2,0,0,3,16,3,2,0,13,0
"COG2508",538,428,62,159,262,281,674,660,469,457,461,733,964,330,342,1104,727,406,290,588
"COG2509",1011,1018,650,669,569,655,641,1015,691,789,861,1051,726,825,522,941,716,1173,695,760
"COG2510",63,119,15,21,26,36,108,58,70,136,45,114,315,56,28,219,59,181,41,67
"COG2513",154,113,18,94,65,130,167,255,59,54,27,27,95,65,74,32,25,46,115,253
"COG2514",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG2515",55,51,14,22,31,38,22,14,12,27,24,23,26,32,17,51,110,27,44,24
"COG2516",5,0,1,0,2,0,30,0,0,0,0,17,0,0,0,0,0,186,0,1
"COG2518",0,4,5,0,7,4,11,0,0,2,6,1,4,3,17,0,0,3,16,0
"COG2519",3,1,1,2,0,0,0,0,33,0,4,10,0,2,8,0,32,1,6,0
"COG2602",35,40,21,42,151,22,69,50,56,47,35,29,652,24,31,159,54,88,83,46
"COG2603",0,0,6,3,11,2,26,2,0,1,1,0,2,5,53,3,1,0,21,0
"COG2604",8,5,0,6,2,2,37,64,32,59,4,13,63,0,15,36,0,13,29,17
"COG2605",397,290,294,283,505,462,261,362,280,293,370,265,328,481,310,352,289,315,430,263
"COG2606",278,261,116,213,322,246,383,209,341,234,282,292,281,227,382,281,193,403,236,259
"COG2607",224,238,41,131,235,113,247,326,175,279,166,305,347,220,84,361,241,183,161,181
"COG2608",95,181,37,47,53,58,169,139,126,110,91,205,136,96,101,519,308,123,105,80
"COG2609",0,2,20,10,21,5,135,4,0,1,19,0,5,3,66,10,6,0,12,1
"COG2610",194,315,242,289,339,278,817,655,198,250,302,168,484,265,501,317,337,198,411,316
"COG2703",35,27,2,17,17,1,131,137,65,93,37,41,188,15,18,117,72,32,30,71
"COG2704",91,90,82,168,135,150,78,59,101,105,456,122,143,377,458,85,128,205,425,356
"COG2706",196,206,166,270,273,249,322,287,248,260,66,75,59,82,151,78,81,75,86,62
"COG2707",0,7,9,6,18,2,51,0,1,17,0,0,0,2,22,1,41,0,13,0
"COG2710",162,147,35,50,33,91,63,82,138,68,76,91,70,72,233,279,367,87,139,168
"COG2715",323,362,652,341,344,390,250,253,308,242,390,291,260,313,309,264,243,279,353,352
"COG2716",0,1,4,1,10,3,26,2,0,1,1,0,2,2,47,0,1,0,3,2
"COG2717",77,12,20,6,19,86,70,60,28,9,31,20,53,172,50,23,1,14,15,5
"COG2718",0,3,11,6,13,5,45,5,0,1,0,0,3,3,58,0,1,0,8,1
"COG2719",0,0,6,4,20,3,94,2,2,0,2,0,4,1,101,2,2,0,7,0
"COG2720",418,531,25,59,46,80,250,137,164,105,155,434,216,127,58,144,134,711,115,114
"COG2721",352,376,635,679,492,593,488,515,432,364,448,438,321,483,517,597,487,334,431,426
"COG2723",452,350,142,186,389,797,1128,707,359,627,392,688,491,531,1365,1203,876,381,341,305
"COG2730",618,346,1160,571,412,786,216,142,959,511,590,813,528,532,149,700,815,743,145,726
"COG2731",200,213,199,174,377,273,376,243,227,258,246,216,247,197,314,158,185,187,232,330
"COG2732",4,0,4,1,12,1,21,0,0,0,1,0,5,2,21,0,0,1,3,0
"COG2733",0,93,40,16,181,9,66,0,29,93,10,0,11,11,91,8,214,48,46,3
"COG2738",265,334,95,226,209,273,248,289,221,205,252,301,274,249,187,249,106,179,259,309
"COG2739",129,156,26,48,44,58,157,132,113,103,83,146,155,82,38,181,136,229,62,126
"COG2740",85,111,22,43,47,22,108,114,69,75,53,123,94,48,37,112,132,162,64,79
"COG2746",22,6,1,7,5,0,83,95,48,13,19,19,24,10,20,54,97,20,11,22
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1416,1371,1722,1613,1657,1605,1082,1912,1710,1596,1351,1313,1144,1304,1414,1153,1165,1113,1684,1986
"COG2759",747,827,749,584,487,490,458,754,604,556,721,752,572,690,465,711,826,848,641,606
"COG2761",2,19,5,1,2,0,0,0,4,1,3,2,1,5,60,4,32,0,2,1
"COG2764",0,0,4,1,16,2,21,0,1,4,3,0,1,5,78,11,31,6,4,32
"COG2766",0,0,10,1,26,3,117,7,2,2,6,0,5,3,111,0,0,0,16,3
"COG2768",253,298,90,382,233,250,172,261,268,297,326,306,146,190,113,298,224,224,303,315
"COG2770",0,3,0,0,10,0,40,0,1,0,2,0,0,0,61,12,0,0,1,0
"COG2771",18,33,73,26,145,32,306,18,5,10,25,15,40,21,294,25,3,25,73,9
"COG2801",1415,1554,3554,1140,2540,1515,3611,989,2568,1539,1364,1552,2326,1307,1260,1369,2373,2529,1907,1372
"COG2804",419,284,96,97,208,94,426,215,169,196,124,388,221,133,200,198,240,134,147,104
"COG2805",247,259,54,99,147,65,254,251,152,237,102,358,405,99,106,271,191,125,156,112
"COG2807",31,5,41,6,14,10,74,7,1,1,4,2,8,8,112,8,10,1,31,2
"COG2812",1167,1199,1266,1162,1188,1016,1032,1122,1179,1141,1176,1128,975,1043,1013,1293,1040,1441,1277,1009
"COG2813",2,8,20,8,37,2,128,9,19,3,8,27,9,8,107,38,74,85,25,5
"COG2814",172,254,431,382,494,241,366,82,275,272,262,169,142,310,711,102,302,191,331,178
"COG2815",294,316,36,96,59,31,252,284,190,136,160,360,117,98,106,338,341,384,105,109
"COG2816",184,188,274,213,229,148,290,341,257,221,209,165,285,235,263,334,280,117,285,240
"COG2818",233,216,83,191,100,257,173,118,231,197,258,102,65,204,146,70,179,370,164,253
"COG2819",67,45,29,60,47,104,91,113,59,65,112,225,134,181,159,240,173,297,164,169
"COG2820",315,333,253,284,236,313,259,238,278,255,378,294,333,307,293,306,187,207,289,314
"COG2821",6,20,25,18,22,14,80,5,6,12,20,2,4,17,73,12,9,25,34,5
"COG2822",0,2,9,3,17,1,58,1,0,1,4,0,2,1,62,2,1,1,10,0
"COG2823",1,10,38,8,42,10,108,7,8,7,11,0,8,10,125,6,8,7,21,12
"COG2824",0,0,11,4,25,5,96,0,2,1,2,1,5,4,24,4,3,1,13,3
"COG2825",2,5,4,21,28,5,25,2,4,8,31,9,14,30,65,7,4,6,25,12
"COG2826",266,760,123,174,7050,190,722,451,712,1046,215,325,1189,206,57,279,414,180,155,123
"COG2827",62,56,14,25,49,22,104,37,27,46,16,10,34,11,23,36,55,19,10,16
"COG2828",11,44,23,49,36,20,56,101,5,15,8,12,14,8,41,16,44,14,33,29
"COG2829",15,15,15,6,62,16,47,4,6,1,20,29,12,8,58,1,11,20,39,9
"COG2830",45,29,27,60,47,42,25,43,40,32,219,100,73,162,168,23,25,90,164,194
"COG2831",56,50,21,64,72,19,133,5,1,23,58,13,6,29,129,12,5,4,43,51
"COG2832",15,40,18,23,47,8,190,57,24,38,16,27,23,9,40,90,45,24,39,27
"COG2834",3,17,23,3,11,7,80,7,2,9,13,28,10,12,53,8,12,191,23,6
"COG2835",0,0,5,2,6,6,21,0,5,0,1,0,1,3,10,0,3,3,6,4
"COG2836",3,13,1,1,4,1,29,10,3,22,3,1,4,7,4,34,2,8,20,14
"COG2837",9,21,27,116,52,37,79,40,15,38,35,14,11,34,127,6,58,19,77,14
"COG2839",30,40,14,40,18,47,17,9,37,27,39,10,11,41,23,7,16,20,24,58
"COG2840",0,12,24,4,25,9,66,3,6,3,17,3,10,9,78,6,2,9,30,5
"COG2841",0,0,0,1,3,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2842",35,22,11,31,9,8,5,39,13,1,31,11,2,48,19,15,0,99,51,61
"COG2843",517,657,112,369,250,463,392,590,541,402,400,665,524,413,299,465,286,751,463,601
"COG2844",0,21,57,22,44,21,144,16,87,15,9,7,6,28,120,17,72,15,29,20
"COG2845",1,3,1,0,0,0,0,0,0,0,7,3,0,3,1,0,0,0,4,0
"COG2846",80,56,56,166,115,180,98,45,124,140,127,62,45,139,131,13,63,89,71,91
"COG2848",84,109,130,56,89,34,110,126,121,83,242,481,368,227,299,507,516,165,233,212
"COG2849",110,135,144,105,251,98,226,48,135,34,202,30,14,82,216,25,9,49,136,89
"COG2850",0,1,17,3,26,43,136,1,0,1,4,0,3,11,109,3,1,0,11,1
"COG2851",17,20,18,49,18,25,44,358,17,25,52,16,31,82,30,41,112,30,40,61
"COG2852",37,19,16,14,23,36,41,18,41,18,12,58,19,14,32,41,70,49,9,44
"COG2853",0,12,33,17,17,7,110,5,3,10,16,4,4,11,60,5,14,9,40,6
"COG2854",0,11,21,9,19,11,63,1,7,7,19,2,1,5,44,5,9,4,14,10
"COG2855",356,325,444,414,350,378,269,207,326,421,413,241,184,343,298,226,512,251,336,444
"COG2856",226,238,302,58,447,117,143,197,147,167,159,152,214,62,156,151,145,102,112,210
"COG2859",115,112,249,135,151,229,50,51,168,114,174,90,132,172,143,69,120,102,113,166
"COG2860",155,156,91,180,172,208,193,90,199,166,173,121,120,162,226,112,126,126,179,191
"COG2861",21,18,21,18,27,16,39,4,14,13,27,13,14,24,73,2,13,21,36,18
"COG2862",0,0,15,3,24,2,102,0,0,7,6,1,3,4,45,2,2,0,10,1
"COG2863",0,0,3,0,0,0,5,0,0,1,2,0,0,0,1,1,1,0,0,0
"COG2864",8,14,20,14,29,11,77,1,0,6,9,2,4,11,86,2,6,7,52,9
"COG2865",1072,1110,1490,1330,1299,894,880,1004,1180,1195,865,1297,1196,839,1091,1442,1439,850,1050,765
"COG2866",295,386,26,208,49,219,87,61,103,171,76,135,59,166,81,62,35,248,64,134
"COG2867",0,0,5,3,10,1,32,1,0,0,6,0,4,1,38,0,1,0,5,1
"COG2868",80,104,27,38,33,27,90,78,71,63,55,102,106,33,40,119,85,118,72,54
"COG2869",101,124,191,194,127,164,101,84,120,131,125,83,71,126,141,30,120,68,169,147
"COG2870",58,86,98,144,154,111,219,21,68,112,93,21,18,99,132,35,131,107,146,53
"COG2871",202,209,341,262,244,260,109,155,186,168,227,156,138,238,222,83,165,142,269,215
"COG2872",124,100,43,75,68,57,156,185,86,99,109,198,200,155,104,303,122,121,118,104
