"","NOM012","NOM027","DLF006","NLF009","DLM014","NLM007","NOM019","NLF007","NLM010","NLF002","DLM015","DLM017","DLM019","NOM017","NOM007","NOM020","DOM022","DOF007","NLM004","DLM028"
"COG2877",236,254,242,203,281,252,202,171,160,201,251,300,95,236,115,381,217,294,189,159
"COG2878",311,70,278,249,381,221,302,306,304,277,281,337,350,314,186,357,185,188,276,266
"COG2879",0,1,19,1,0,3,2,0,0,1,0,0,0,0,1,10,3,6,0,35
"COG2882",0,1,17,0,0,1,1,0,1,0,1,0,0,0,0,27,0,4,4,14
"COG2884",398,471,405,351,343,321,420,354,358,357,329,411,392,399,456,384,362,279,321,356
"COG2885",815,41,513,472,933,573,588,694,560,396,588,830,183,1433,618,1161,931,1239,777,480
"COG2887",30,603,1,10,7,0,22,18,1,0,1,3,35,17,11,1,2,0,4,1
"COG2890",118,124,129,133,140,151,152,117,122,138,399,482,433,520,456,473,396,320,543,447
"COG2891",9,4,27,10,3,14,8,0,1,5,3,4,2,1,4,37,19,19,15,35
"COG2893",78,677,147,105,47,147,53,56,92,170,75,38,107,102,67,66,131,120,187,139
"COG2894",159,332,158,123,80,82,190,215,169,238,133,124,274,126,210,79,108,41,161,190
"COG2895",133,76,191,204,248,229,174,252,272,355,369,235,131,89,208,156,190,225,165,251
"COG2896",45,122,36,35,26,64,35,25,56,43,79,97,96,124,75,105,114,49,150,132
"COG2897",13,3,30,9,5,18,8,9,14,7,21,3,10,4,10,22,30,16,27,62
"COG2898",2,341,22,11,7,23,19,8,11,13,16,6,22,17,7,8,32,22,30,4
"COG2900",0,0,8,3,0,3,6,0,3,1,3,0,0,0,5,6,0,2,3,13
"COG2901",0,0,9,1,0,3,2,0,2,1,2,0,5,0,3,13,11,12,4,24
"COG2904",3,0,42,5,2,6,13,7,16,7,8,2,2,0,3,42,21,17,7,50
"COG2906",0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,3,0,6,0,5
"COG2907",4,0,0,0,2,0,1,0,2,0,0,0,0,0,0,10,0,0,0,10
"COG2908",207,9,217,255,329,261,213,191,256,251,309,385,81,309,201,399,308,400,239,240
"COG2909",176,60,108,109,87,50,126,100,127,18,52,87,151,106,136,127,28,60,95,159
"COG2910",85,148,24,22,31,19,59,100,30,24,42,22,57,8,8,28,21,71,3,9
"COG2911",33,947,195,38,31,116,149,10,64,238,56,80,91,156,47,206,233,88,67,92
"COG2912",0,2,20,1,1,5,2,1,1,1,4,1,2,0,7,19,2,10,4,22
"COG2913",7,0,13,1,2,8,8,4,4,3,2,0,1,2,2,45,1,12,12,11
"COG2914",0,0,8,0,0,3,1,0,0,1,1,1,0,0,3,4,2,7,4,20
"COG2915",0,0,8,0,0,6,1,0,0,1,4,0,1,0,2,29,1,8,11,31
"COG2916",2,1,36,2,1,7,11,0,3,1,4,0,3,0,2,11,3,3,1,9
"COG2917",3,0,16,5,5,6,8,0,14,11,5,2,4,1,3,28,12,11,5,20
"COG2918",0,66,47,81,1,26,44,8,7,16,522,22,1,2,27,21,116,24,39,59
"COG2919",3,124,9,1,4,2,6,4,16,10,3,4,10,2,3,21,7,3,10,23
"COG2920",4,3,20,1,4,9,6,1,1,1,5,5,5,0,6,24,1,4,2,28
"COG2921",3,1,8,1,0,7,5,0,4,7,2,2,3,1,2,4,14,3,4,11
"COG2922",0,0,23,1,0,2,1,0,1,0,3,0,1,1,2,9,2,9,0,22
"COG2923",0,0,11,1,0,1,4,0,1,2,3,2,3,0,2,6,1,6,3,20
"COG2924",2,0,11,5,4,4,5,0,2,3,3,2,4,0,3,7,12,6,5,7
"COG2925",16,2,12,15,11,22,15,0,20,11,10,5,4,4,12,20,34,9,15,33
"COG2926",1,0,12,1,4,2,2,0,0,1,6,0,0,0,4,6,0,8,2,11
"COG2927",5,0,12,6,4,12,3,7,6,6,2,1,0,4,6,7,19,6,2,27
"COG2928",11,137,0,0,16,8,8,7,4,28,5,7,1,14,0,1,12,0,0,0
"COG2929",30,3,20,14,5,24,7,16,7,6,6,3,1,2,6,1,0,0,2,3
"COG2931",107,1,27,75,57,15,33,144,148,64,107,28,91,7,74,24,135,252,8,60
"COG2932",122,71,105,138,72,103,140,153,135,82,50,57,144,56,72,93,67,51,137,157
"COG2933",0,1,15,1,2,8,7,0,1,1,5,2,6,0,3,14,8,10,3,29
"COG2935",0,0,0,1,0,3,0,0,2,0,2,2,4,1,0,0,0,0,0,0
"COG2936",115,12,117,175,225,215,180,128,231,230,134,89,72,21,61,59,124,203,36,131
"COG2937",2,2,36,6,0,24,7,0,5,7,12,5,6,1,18,119,8,39,22,115
"COG2938",0,2,8,0,0,6,0,0,1,1,1,1,0,0,1,9,0,14,2,21
"COG2939",0,0,0,1,0,0,2,0,0,0,1,0,2,7,0,0,0,0,38,0
"COG2942",393,279,361,598,435,366,280,352,336,432,603,663,254,461,214,739,300,886,470,479
"COG2943",5,0,11,0,3,1,5,4,0,0,7,2,1,1,2,25,4,23,0,116
"COG2944",28,0,50,13,3,16,6,23,14,1,16,3,12,8,12,17,7,26,3,31
"COG2945",7,0,5,0,4,0,5,4,14,8,4,0,1,0,0,0,2,0,1,0
"COG2946",90,315,109,108,80,242,102,129,83,283,167,62,57,150,345,60,90,118,249,162
"COG2947",5,1,9,9,3,5,6,1,1,1,2,2,1,1,3,5,20,3,1,1
"COG2948",40,0,47,12,13,12,30,32,10,4,9,0,0,3,10,6,6,4,2,0
"COG2949",62,3,83,39,57,10,61,51,48,50,55,51,52,3,54,73,27,163,43,90
"COG2951",19,2,21,15,9,20,25,8,4,4,10,1,11,0,5,62,31,18,16,44
"COG2954",227,219,165,198,194,239,199,230,204,239,44,102,83,170,84,101,64,69,134,41
"COG2956",12,0,11,13,7,18,10,0,20,20,6,5,7,3,6,58,49,10,18,36
"COG2957",214,44,230,227,306,209,177,289,265,326,315,238,174,248,622,208,360,291,278,199
"COG2958",15,0,1,0,3,0,2,0,1,41,3,0,30,0,0,3,1,2,1,28
"COG2959",1,0,6,2,0,5,3,0,0,1,2,0,2,0,3,16,0,1,5,5
"COG2960",0,1,6,1,0,2,3,0,0,0,2,0,1,0,0,3,0,1,0,20
"COG2961",13,1,32,75,65,18,7,20,44,72,15,1,2,1,3,11,11,62,0,23
"COG2962",50,37,82,24,10,39,56,12,39,5,20,7,16,7,13,33,47,38,31,30
"COG2963",129,1085,481,253,103,361,251,232,277,396,172,135,163,250,431,181,196,147,101,298
"COG2964",139,102,237,79,47,102,183,53,45,52,53,62,174,48,34,36,92,57,102,108
"COG2965",0,0,5,2,1,2,1,0,1,1,4,0,3,2,6,8,6,12,4,24
"COG2966",463,509,449,443,491,627,528,397,451,518,445,546,390,705,539,642,601,441,575,415
"COG2967",2,1,12,0,2,3,6,3,0,0,2,0,0,0,0,11,3,10,0,23
"COG2968",39,191,108,56,17,43,56,28,16,39,27,25,173,33,54,51,66,43,32,76
"COG2969",3,1,25,6,1,11,5,0,8,7,5,2,1,1,2,38,16,21,4,46
"COG2971",68,9,52,24,13,6,35,33,22,14,34,21,104,10,51,5,23,4,32,11
"COG2972",3671,2494,1909,2787,1471,2228,2246,3929,2752,2829,1798,1693,2002,1970,3264,1092,1943,1421,3584,3132
"COG2973",0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,5,0,0,3,6
"COG2974",0,0,25,3,0,6,7,0,5,3,13,1,0,0,9,43,3,18,13,42
"COG2975",0,1,11,6,1,8,5,0,4,1,3,0,1,0,2,4,2,4,0,5
"COG2976",7,0,21,7,0,18,5,0,11,3,9,0,8,1,4,58,21,8,6,38
"COG2977",0,0,21,40,2,3,3,2,1,0,4,21,3,0,0,11,2,10,0,36
"COG2978",135,150,304,161,241,181,84,154,125,156,274,84,65,34,106,184,171,349,134,141
"COG2979",0,1,10,0,0,1,4,0,2,0,2,0,0,0,1,10,3,15,16,37
"COG2980",1,0,4,4,4,10,6,0,10,5,6,2,2,2,3,38,16,4,7,19
"COG2981",12,1,21,1,19,5,5,7,7,2,6,1,0,1,3,47,2,4,7,25
"COG2982",56,2,62,6,20,9,40,25,4,3,8,3,4,0,9,48,3,46,1,180
"COG2983",12,0,18,1,2,2,5,9,0,0,2,0,0,0,1,6,4,8,7,25
"COG2984",421,243,428,298,198,423,485,480,322,229,185,256,588,221,320,124,257,97,332,388
"COG2985",922,82,1197,1364,1757,1776,1140,959,1351,1242,1782,1582,525,1756,1386,1798,1871,1819,1235,1039
"COG2986",195,23,347,508,560,450,243,252,520,456,550,228,197,39,251,130,451,588,42,310
"COG2987",118,10,291,335,469,548,245,241,314,257,542,236,213,20,201,147,383,433,13,241
"COG2988",0,0,10,1,0,2,4,0,1,0,2,1,0,0,1,11,0,5,0,25
"COG2989",233,4,47,32,66,23,109,8,42,28,19,215,17,455,23,383,29,136,273,64
"COG2990",16,11,95,9,17,25,10,4,6,4,22,6,3,3,18,29,24,34,19,84
"COG2991",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,8
"COG2992",9,2,26,3,7,7,9,2,2,1,5,0,0,0,1,6,1,3,0,13
"COG2994",6,2,19,1,2,2,1,1,0,1,2,1,0,0,2,0,2,6,0,0
"COG2995",0,1,37,1,1,7,4,1,3,3,4,1,3,1,5,72,5,30,5,92
"COG2996",304,276,346,330,405,374,249,265,319,403,278,279,120,304,367,330,406,343,332,200
"COG2998",2,2,9,7,8,4,3,1,3,4,2,2,6,1,3,7,13,6,0,3
"COG2999",0,1,15,2,1,5,2,0,1,2,4,1,1,0,2,1,0,8,5,18
"COG3001",1,115,13,3,0,7,3,1,3,2,9,0,6,2,4,5,2,5,3,13
"COG3004",90,519,184,250,342,237,194,176,267,235,240,122,108,93,66,90,258,208,41,174
"COG3005",27,6,47,54,52,48,17,26,62,65,52,26,20,2,7,40,67,178,14,56
"COG3006",0,2,27,2,0,8,3,2,1,4,11,0,2,0,4,12,2,13,8,46
"COG3007",37,163,2,13,8,12,3,51,18,51,12,27,4,31,33,50,10,4,25,23
"COG3008",31,3,49,27,8,37,14,8,14,6,19,6,9,0,11,87,6,30,25,171
"COG3009",0,0,17,0,0,3,3,0,2,0,1,0,2,0,0,29,0,9,0,23
"COG3010",78,244,106,45,64,93,90,66,59,91,45,54,60,89,51,48,95,48,68,98
"COG3012",2,0,17,2,11,17,5,3,2,0,2,0,3,2,2,3,4,2,1,10
"COG3013",0,0,19,0,1,4,4,0,1,0,1,0,1,0,5,8,4,5,0,38
"COG3014",7,0,8,8,7,0,7,10,4,0,0,1,0,0,7,2,1,0,2,3
"COG3015",113,5,92,120,91,89,83,26,74,87,76,118,16,197,102,163,122,239,70,87
"COG3016",52,97,78,66,57,3,49,19,22,67,56,24,24,14,15,30,171,83,10,32
"COG3017",0,0,17,0,0,6,3,0,4,4,4,2,5,1,1,36,5,5,6,16
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3021",261,17,198,226,311,201,247,109,175,206,349,240,79,361,250,325,258,302,307,205
"COG3022",288,76,247,258,237,217,148,147,248,232,288,246,65,449,326,275,316,291,338,169
"COG3023",380,17,346,450,455,312,284,264,408,368,682,824,419,723,151,935,385,915,316,301
"COG3024",4,1,1,4,1,2,2,5,8,2,1,1,0,0,1,25,5,3,0,2
"COG3025",53,184,103,12,21,19,20,9,13,26,25,13,57,26,25,17,26,38,16,69
"COG3026",0,0,21,2,2,16,5,0,2,4,3,0,0,0,6,17,0,8,11,41
"COG3027",15,1,46,11,6,9,20,12,8,6,16,11,18,1,6,7,1,10,13,43
"COG3028",1,1,6,2,0,6,1,0,0,2,7,2,2,4,3,39,15,11,5,26
"COG3029",0,1,3,1,0,3,1,0,0,0,4,2,1,1,0,34,0,3,4,21
"COG3030",0,1,7,0,1,1,1,0,1,0,0,2,2,0,1,24,2,7,0,13
"COG3031",2,0,44,2,0,3,3,0,3,1,6,0,0,1,0,7,2,6,0,50
"COG3033",116,59,211,133,201,97,140,155,94,47,151,132,92,22,60,49,46,83,31,209
"COG3034",3,21,21,12,9,17,24,2,4,1,8,25,11,0,0,45,17,22,0,62
"COG3036",0,0,4,0,0,4,0,0,0,1,2,1,0,1,4,5,0,1,1,9
"COG3037",18,657,65,10,29,49,17,18,15,75,49,22,27,52,18,47,37,66,27,122
"COG3038",0,0,31,5,0,6,4,1,4,3,0,0,0,0,0,4,2,10,0,13
"COG3039",392,35,1450,710,541,423,149,148,62,46,53,60,625,71,199,371,13444,182,45,906
"COG3040",36,2,45,68,62,44,24,33,76,55,82,37,28,5,11,45,45,184,8,88
"COG3041",148,61,179,133,111,65,138,166,43,53,32,123,131,134,103,128,30,38,215,128
"COG3042",0,0,10,4,0,1,3,0,1,0,1,1,2,0,0,8,0,7,0,19
"COG3043",7,1,10,3,1,8,1,0,4,7,5,0,3,1,2,3,11,10,3,12
"COG3044",32,87,72,80,30,120,35,54,55,100,26,11,5,30,45,20,28,3,30,19
"COG3045",5,1,20,6,1,5,6,1,7,9,3,1,2,1,2,8,9,11,3,29
"COG3047",0,0,4,0,0,1,1,0,2,1,1,1,2,0,1,1,0,4,0,12
"COG3048",26,11,61,20,36,11,56,22,8,15,8,5,74,20,20,30,28,22,32,88
"COG3049",399,201,425,463,522,377,365,441,508,561,412,339,351,129,444,180,396,612,230,318
"COG3050",0,1,12,1,0,3,1,0,3,1,3,0,0,0,1,8,2,2,8,22
"COG3051",57,109,149,78,133,209,95,60,18,109,62,27,106,58,191,45,205,58,41,92
"COG3052",30,34,37,22,23,43,24,11,5,29,25,4,32,15,85,14,50,17,12,31
"COG3053",23,38,60,27,82,101,78,37,11,15,55,10,63,49,247,23,10,20,20,69
"COG3054",0,1,22,1,0,4,3,0,2,2,7,1,0,0,5,11,2,12,8,36
"COG3055",42,297,180,177,264,173,85,48,156,228,228,340,42,51,215,308,221,299,189,200
"COG3056",0,0,21,5,0,9,1,0,0,1,8,1,1,0,5,10,0,7,6,33
"COG3057",0,0,4,2,0,8,3,1,2,2,5,1,1,0,0,10,0,3,5,21
"COG3058",7,3,30,9,2,14,11,0,14,5,8,2,10,0,6,23,34,12,3,45
"COG3059",38,5,130,132,123,156,54,40,106,96,140,71,21,7,45,51,92,174,12,63
"COG3060",0,1,6,3,0,4,3,0,0,1,1,0,1,0,3,2,0,4,2,22
"COG3061",0,0,3,0,0,10,2,0,3,3,2,0,1,0,5,7,0,2,7,21
"COG3062",0,1,6,1,0,2,0,1,0,2,0,1,0,0,2,1,1,3,1,8
"COG3063",0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,6,0
"COG3064",2,0,0,1,0,2,1,0,0,1,2,3,2,0,4,50,2,13,5,42
"COG3065",0,0,6,1,0,6,0,1,0,1,2,0,1,0,2,5,1,15,12,29
"COG3066",0,1,2,0,4,0,1,21,1,0,2,4,2,0,8,58,0,5,4,27
"COG3067",1,0,19,2,0,20,2,0,3,5,2,3,0,0,2,31,1,7,4,24
"COG3068",0,0,27,0,0,3,2,0,1,2,3,1,5,0,4,32,3,8,6,29
"COG3069",122,8,115,112,129,144,148,72,213,65,90,46,59,16,45,105,297,108,67,143
"COG3070",46,22,73,60,27,40,31,72,34,36,39,35,69,13,92,20,10,22,31,126
"COG3071",1,0,32,1,0,14,4,0,1,1,7,3,3,0,7,19,3,13,22,38
"COG3072",0,2,35,4,1,33,7,1,6,7,17,3,3,1,12,119,6,14,22,87
"COG3073",0,0,2,0,0,2,0,0,0,1,2,2,1,0,1,8,0,9,5,16
"COG3074",0,2,11,0,0,4,0,0,0,2,5,1,0,1,7,4,1,5,3,18
"COG3075",18,2,22,16,76,149,11,41,21,19,105,18,39,2,44,34,70,10,13,83
"COG3076",0,3,13,1,0,9,0,0,2,2,2,1,1,0,2,6,0,11,4,23
"COG3077",211,113,125,132,35,114,146,233,94,126,24,34,56,34,53,14,14,12,38,57
"COG3078",0,0,4,1,0,6,2,0,0,1,2,1,0,0,1,8,0,3,7,14
"COG3079",0,0,21,2,0,7,2,0,1,3,6,2,1,0,1,11,2,15,5,34
"COG3080",1,0,13,1,0,5,3,0,2,0,4,1,0,0,0,26,1,8,1,17
"COG3081",1,0,15,1,0,7,3,0,1,3,7,0,3,0,2,10,0,13,11,28
"COG3082",0,0,6,1,0,1,2,0,2,1,3,0,2,0,1,1,1,4,3,20
"COG3083",54,6,89,42,23,62,38,12,52,36,65,52,11,15,27,66,17,18,44,77
"COG3084",0,1,18,2,0,3,2,0,0,1,1,0,0,1,5,6,2,11,6,20
"COG3085",0,1,23,0,0,3,4,0,2,2,1,1,0,1,2,5,0,5,2,12
"COG3086",0,0,11,0,15,2,0,0,1,1,7,1,22,0,1,2,1,7,2,19
"COG3087",1,2,22,1,3,7,10,1,11,3,5,2,6,2,1,22,21,7,8,47
"COG3088",7,1,36,10,2,16,13,1,14,2,3,1,1,0,1,2,16,8,3,21
"COG3089",0,0,5,0,0,2,1,0,0,0,2,3,0,1,0,4,0,4,4,13
"COG3090",177,425,226,239,120,407,192,189,125,259,156,112,127,171,111,146,304,229,121,140
"COG3091",0,2,15,0,1,7,5,1,2,2,0,1,0,1,5,11,3,4,14,26
"COG3092",0,0,10,0,0,5,1,0,1,2,1,0,0,1,5,22,0,14,2,24
"COG3093",102,12,128,193,97,20,35,42,204,54,145,8,33,63,156,283,185,65,131,110
"COG3094",0,0,13,1,0,3,1,0,0,0,4,1,0,0,1,3,3,6,2,27
"COG3095",0,1,19,0,0,7,0,0,4,1,4,0,3,0,1,21,5,10,7,23
"COG3096",1,2,17,1,0,9,2,0,2,0,22,3,5,1,10,34,3,23,32,153
"COG3097",0,1,14,0,1,4,2,0,3,2,0,1,1,1,1,3,1,3,1,18
"COG3098",0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,24,2,3,2,16
"COG3099",0,1,9,1,1,1,1,0,0,2,3,1,0,0,2,5,0,6,2,21
"COG3100",0,2,16,0,0,5,1,0,3,2,4,2,0,0,1,12,1,2,1,15
"COG3101",0,1,4,1,0,3,2,0,0,2,2,0,2,0,1,6,1,6,3,19
"COG3102",0,0,10,0,0,1,0,0,0,1,1,0,1,1,4,5,1,1,3,27
"COG3103",304,150,107,125,79,82,101,291,76,87,169,121,239,83,160,60,105,125,156,302
"COG3104",324,11,442,388,614,387,261,350,294,267,528,470,174,435,570,505,573,682,256,456
"COG3105",0,0,21,2,0,5,2,0,1,2,3,0,1,0,0,6,0,10,3,26
"COG3106",0,0,14,0,0,18,2,0,4,1,4,0,0,1,7,9,1,7,8,61
"COG3107",0,2,21,3,1,25,3,0,6,5,8,5,1,3,6,83,3,22,10,58
"COG3108",0,0,13,4,2,10,0,0,0,0,2,3,0,0,6,8,0,11,7,33
"COG3109",0,0,15,3,1,6,1,0,1,2,4,0,1,1,5,32,4,7,4,36
"COG3110",0,0,24,2,1,4,2,0,1,0,1,1,0,0,0,2,1,11,3,21
"COG3111",13,97,18,8,12,15,8,1,9,30,15,10,1,15,3,15,27,17,10,47
"COG3112",0,1,11,0,0,12,2,0,4,0,3,0,0,0,1,3,1,4,3,11
"COG3113",0,0,14,1,0,7,1,1,0,1,2,2,0,0,2,3,3,6,1,21
"COG3114",1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,0,1,2,3
"COG3115",0,0,3,0,0,12,0,0,2,1,7,1,0,0,5,35,0,4,9,22
"COG3116",0,0,22,1,1,3,4,1,1,1,3,1,1,0,1,7,1,5,4,33
"COG3117",3,1,19,10,1,20,8,0,10,2,7,3,2,3,6,46,20,10,5,36
"COG3118",1,1,8,1,0,7,3,0,3,1,2,1,0,0,6,35,2,4,9,13
"COG3119",2164,262,2431,3830,4378,3762,1891,2160,4796,3355,4393,3331,1619,659,1720,2244,3780,8276,2687,2831
"COG3120",0,0,13,1,1,6,1,0,0,4,2,0,0,1,2,8,2,10,5,32
"COG3121",0,9,182,9,2,16,27,0,16,6,29,11,13,2,11,96,13,137,0,325
"COG3122",0,0,8,3,0,1,4,0,1,0,4,1,3,0,1,6,2,3,0,21
"COG3123",1,0,14,2,0,0,0,0,0,0,1,1,2,0,1,7,1,4,1,19
"COG3124",4,1,54,14,16,1,17,1,8,9,31,28,10,0,7,9,8,9,3,38
"COG3125",0,0,8,1,0,1,2,0,2,0,2,0,2,1,0,5,0,4,0,12
"COG3126",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,7,0,6,0,19
"COG3127",0,0,19,2,0,1,6,0,5,4,5,1,2,0,2,25,1,11,0,67
"COG3128",0,1,5,0,0,2,1,0,1,0,3,0,0,0,0,8,0,13,1,37
"COG3129",17,1,24,45,18,8,4,3,32,47,42,3,6,0,3,23,21,138,1,35
"COG3130",0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,1,0,4,0,4
"COG3131",14,3,45,3,2,2,12,4,3,2,8,1,2,2,4,24,4,32,0,114
"COG3132",0,2,9,0,0,1,1,0,2,0,5,2,2,0,0,6,0,9,0,38
"COG3133",1,0,13,0,1,5,6,1,0,0,2,18,11,0,5,4,0,7,5,33
"COG3134",0,1,14,0,0,2,2,0,3,0,2,0,1,0,1,6,2,5,0,27
"COG3135",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,20
"COG3136",0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,2,1,8,0,15
"COG3137",0,0,7,1,0,0,1,0,2,0,0,0,0,1,0,9,1,7,0,17
"COG3138",1,2,8,0,1,0,4,1,1,1,2,0,0,0,0,16,1,2,0,35
"COG3139",0,0,10,0,0,2,3,0,1,0,3,1,0,0,0,4,1,4,0,18
"COG3140",0,0,6,0,0,0,2,0,0,0,1,0,0,0,1,2,1,3,1,12
"COG3141",0,0,7,0,0,1,1,0,1,0,2,0,0,0,0,7,0,11,0,14
"COG3142",133,153,150,194,230,268,118,167,170,163,65,47,43,31,54,38,61,63,103,39
"COG3143",0,0,18,1,0,0,1,0,1,0,3,1,0,0,0,39,0,4,0,18
"COG3144",64,1,41,51,49,31,73,96,51,111,94,30,11,17,58,20,0,20,62,124
"COG3145",0,1,14,0,0,2,4,0,1,0,1,1,0,0,0,8,1,7,0,27
"COG3147",0,0,4,1,0,0,2,0,0,0,1,0,0,0,1,1,0,3,0,12
"COG3148",0,1,9,0,1,1,1,0,0,0,2,2,0,0,0,5,2,4,0,22
"COG3149",0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,4,0,9,0,12
"COG3150",38,1,35,12,55,17,17,4,8,34,11,47,9,3,22,29,16,24,6,55
"COG3151",0,1,21,0,0,1,3,0,1,0,3,1,2,0,2,8,2,8,0,23
"COG3152",58,173,108,49,91,33,23,87,63,99,48,24,30,20,17,263,56,71,38,65
"COG3153",88,39,73,73,132,100,55,77,54,67,126,52,72,21,42,141,65,178,47,84
"COG3154",0,0,19,1,1,2,3,0,1,0,2,2,1,0,2,9,1,12,0,38
"COG3155",4,0,16,2,3,2,2,4,3,0,9,0,9,0,0,9,4,3,0,22
"COG3156",0,2,29,1,0,2,5,0,1,1,3,1,2,0,2,10,0,2,0,72
"COG3157",4,0,137,3,2,5,5,3,4,2,10,1,3,0,2,16,4,51,2,71
"COG3158",106,472,88,25,46,5,99,130,8,2,16,186,84,326,309,344,271,26,309,116
"COG3159",10,0,8,6,1,9,2,0,4,1,7,1,0,0,7,4,1,4,7,35
"COG3160",0,0,15,1,0,2,2,0,1,0,2,1,1,0,2,39,1,6,0,22
"COG3161",0,0,6,0,0,0,2,0,1,0,4,1,3,0,0,9,0,8,0,28
"COG3162",0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,8,0,12,0,15
"COG3164",35,6,81,36,26,47,54,1,57,22,27,4,20,6,15,56,115,45,6,171
"COG3165",0,0,21,1,0,1,2,0,1,2,3,1,2,1,3,10,2,9,0,42
"COG3166",2,0,12,0,1,2,0,1,0,0,8,0,0,0,1,3,3,12,1,21
"COG3169",84,6,126,96,156,97,72,67,67,85,103,107,37,72,152,74,156,131,9,75
"COG3171",0,2,13,1,0,6,2,0,2,0,2,1,0,1,4,2,1,9,6,28
"COG3172",0,52,40,2,0,6,4,0,5,3,6,3,77,2,3,15,12,14,25,37
"COG3173",28,1,7,25,1,0,4,15,2,0,35,1,71,1,13,28,2,6,14,4
"COG3174",72,8,108,214,169,198,35,69,186,183,376,112,54,23,61,48,132,269,9,116
"COG3176",487,11,437,513,660,527,452,383,404,394,530,688,142,765,540,667,542,579,666,252
"COG3177",932,721,696,1206,813,701,669,843,658,791,477,730,640,1448,785,505,533,601,1152,645
"COG3178",203,7,199,229,294,269,198,200,222,167,318,341,73,395,247,397,367,247,325,178
"COG3179",0,0,0,0,0,0,12,9,0,4,3,55,0,0,0,40,1,1,26,7
"COG3180",19,4,84,5,13,14,8,11,10,12,13,8,2,2,8,19,5,28,5,27
"COG3181",117,170,144,134,85,158,105,105,105,134,90,55,95,91,36,81,169,33,56,84
"COG3182",45,7,129,108,192,195,89,125,136,84,224,86,28,28,69,62,170,305,129,90
"COG3183",32,7,25,17,12,1,31,69,4,5,4,3,2,0,66,3,4,45,12,34
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,24
"COG3187",58,6,86,115,237,157,67,165,147,109,153,74,36,7,133,71,182,204,3,86
"COG3188",3,11,318,21,8,55,57,2,27,12,71,24,27,3,21,210,30,303,1,942
"COG3189",35,3,102,95,90,64,63,68,93,64,69,66,30,5,28,30,49,171,6,65
"COG3190",0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,3,0,12
"COG3191",47,77,68,50,63,89,95,114,76,24,48,62,137,52,50,61,52,23,84,86
"COG3192",12,9,27,15,15,13,18,12,37,8,32,8,120,6,3,10,24,9,25,23
"COG3193",10,20,29,9,11,27,13,11,26,18,25,6,7,10,11,30,22,16,17,51
"COG3194",0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,16
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11
"COG3196",31,32,23,36,3,74,64,16,41,10,12,14,13,4,15,8,23,4,36,29
"COG3199",2,5,2,6,6,7,1,3,1,0,1,0,6,0,0,1,19,8,2,2
"COG3201",174,42,227,161,175,155,195,146,116,127,162,221,117,224,209,228,174,266,328,167
"COG3203",112,9,176,73,59,135,107,0,186,98,69,22,44,16,46,323,241,117,42,253
"COG3204",0,1,13,2,0,2,3,0,0,0,2,0,0,0,0,1,1,5,0,30
"COG3206",315,267,260,305,768,420,269,327,373,229,550,308,112,820,593,273,691,315,465,372
"COG3208",10,22,41,2,9,2,0,18,0,0,5,0,28,0,6,7,11,20,3,9
"COG3209",1729,191,1033,1375,755,922,576,890,455,578,685,336,353,195,176,453,586,169,580,636
"COG3210",104,4,186,63,79,29,17,42,31,52,72,28,152,4,54,281,150,187,104,51
"COG3211",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG3212",32,140,11,23,10,7,44,24,1,60,18,25,30,21,6,2,37,8,17,32
"COG3213",0,0,0,0,0,17,0,0,1,0,3,2,0,0,3,0,0,0,10,0
"COG3214",0,2,17,4,0,5,4,0,0,1,6,2,2,0,1,10,2,19,0,58
"COG3216",10,0,0,0,2,0,8,6,0,0,0,14,4,0,0,0,0,0,0,10
"COG3217",0,1,20,0,0,2,7,0,3,0,4,2,1,0,1,9,4,9,0,47
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3219",1,0,0,1,0,3,0,0,0,0,3,0,0,1,3,0,0,0,3,0
"COG3220",0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,8,0
"COG3221",67,12,88,26,28,17,34,59,79,14,29,35,79,9,24,22,16,26,14,49
"COG3222",10,32,6,2,1,13,3,2,7,2,2,0,3,4,2,1,14,18,4,5
