"","NLF005","NOM029","NOM013","NLF001","DLM017","NOM022","NOF013","DOM026","NLM031","DOF006","NOM002","NOM019","NLF009","NLM023","DLM023","DLM010","DOF004","NLM017","DOF009","DLM008"
"COG2740",109,65,96,84,67,38,58,106,89,19,107,102,62,59,91,57,74,80,37,117
"COG2746",50,14,19,6,22,11,17,18,50,0,51,31,16,46,11,18,51,118,24,20
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1364,1651,1371,1621,1562,2187,1704,1475,1512,1579,1430,1428,1560,1346,1564,1369,1738,1237,1517,1469
"COG2759",712,566,644,582,734,587,598,655,674,507,701,731,510,480,643,436,637,481,664,690
"COG2761",0,1,1,1,0,2,0,0,2,0,2,0,0,7,0,67,1,9,1,4
"COG2764",0,10,0,5,0,3,14,0,2,4,0,2,12,11,3,78,9,8,4,2
"COG2766",4,42,1,1,2,6,1,0,3,13,9,5,1,12,5,108,44,6,8,3
"COG2768",236,141,309,305,221,99,182,108,250,103,309,298,245,302,480,119,275,101,261,262
"COG2770",5,0,1,0,0,2,0,0,1,0,4,1,0,3,1,52,17,0,0,3
"COG2771",17,170,44,17,5,57,8,8,12,63,15,15,8,71,39,259,95,40,39,32
"COG2801",1494,1413,2091,1605,1033,1253,1547,830,1176,694,1565,2120,1409,1450,1292,1250,1142,926,1824,1935
"COG2804",244,195,286,147,280,82,107,131,219,110,245,309,158,170,86,202,292,176,178,213
"COG2805",242,113,260,220,196,60,121,131,181,93,213,198,136,130,92,93,222,166,142,209
"COG2807",6,55,0,1,23,1,0,2,0,26,6,28,1,21,7,103,39,19,37,5
"COG2812",1053,944,1146,1062,1351,1142,959,1127,1058,1085,1174,1032,996,898,793,1031,969,1003,889,1017
"COG2813",17,44,18,3,9,6,6,4,7,23,8,13,6,21,11,124,38,14,44,26
"COG2814",184,294,291,273,299,313,262,216,203,272,176,239,260,296,210,667,292,162,344,205
"COG2815",193,110,190,134,101,69,178,182,207,96,263,156,158,160,174,93,240,256,131,204
"COG2816",276,274,177,233,216,310,260,245,248,228,324,196,257,192,286,245,312,244,263,237
"COG2818",122,160,139,215,180,101,130,192,140,249,77,127,185,175,93,181,169,128,148,168
"COG2819",152,104,132,190,161,89,214,172,184,119,154,200,227,133,488,143,233,154,121,148
"COG2820",263,271,264,248,251,349,249,261,300,299,262,254,314,279,321,299,279,240,297,338
"COG2821",15,50,7,12,4,7,6,0,7,35,5,29,9,35,10,71,33,8,29,9
"COG2822",4,39,0,3,1,2,3,1,1,5,5,5,1,7,5,69,9,1,6,2
"COG2823",7,48,5,12,1,8,1,0,1,20,2,12,17,28,12,76,32,9,16,3
"COG2824",4,34,0,3,0,4,2,0,1,8,6,2,2,24,7,23,13,5,10,4
"COG2825",7,36,9,17,4,18,19,45,8,56,11,15,17,44,16,65,26,54,27,6
"COG2826",122,120,355,353,200,147,95,158,218,203,1337,710,340,679,2076,136,456,2103,430,693
"COG2827",15,26,42,57,28,21,26,31,50,27,46,58,38,42,54,52,28,11,37,65
"COG2828",7,25,15,8,0,13,15,6,9,9,44,15,40,33,15,49,24,13,11,20
"COG2829",1,28,24,6,14,10,5,0,9,16,7,23,13,37,8,68,32,17,17,4
"COG2830",88,168,98,115,93,93,132,149,156,293,45,75,142,187,96,150,153,127,139,147
"COG2831",14,12,26,17,13,26,13,1,29,40,19,14,29,71,79,134,29,55,10,3
"COG2832",25,45,35,32,20,16,16,78,37,21,116,17,26,36,18,44,42,22,25,48
"COG2834",43,22,29,4,1,2,2,6,5,20,8,24,7,20,10,59,23,4,20,5
"COG2835",0,8,3,0,0,0,2,0,0,3,0,1,2,2,4,7,7,1,5,0
"COG2836",28,0,19,17,1,8,0,2,0,3,1,44,8,9,20,6,22,0,1,9
"COG2837",3,140,7,44,5,13,54,62,14,141,11,16,56,102,26,120,71,100,44,14
"COG2839",6,5,2,8,9,9,9,9,17,12,6,12,25,40,38,25,60,32,28,62
"COG2840",8,37,4,13,5,8,2,0,0,18,3,12,4,26,10,72,23,7,11,7
"COG2841",0,9,0,0,0,0,0,0,1,2,0,0,1,5,0,0,6,0,1,0
"COG2842",19,49,45,0,209,31,11,53,44,2,0,12,22,17,11,17,15,97,44,44
"COG2843",397,342,511,440,353,291,538,508,573,602,151,179,173,179,112,96,178,221,133,173
"COG2844",16,49,9,16,13,3,7,2,1,16,16,34,22,50,28,114,58,12,86,2
"COG2845",0,2,2,2,0,1,2,0,2,13,0,3,1,0,4,4,2,4,4,3
"COG2846",58,156,46,151,105,35,38,105,126,128,42,20,112,120,25,107,23,93,133,54
"COG2848",300,376,333,267,345,318,197,286,289,69,431,376,245,168,408,317,277,173,272,320
"COG2849",77,10,32,23,63,127,172,138,21,192,8,10,19,48,42,81,39,61,93,17
"COG2850",3,21,0,0,1,4,4,0,0,12,3,3,3,8,6,95,63,4,4,2
"COG2851",41,26,25,33,10,67,82,29,25,43,73,19,35,60,29,22,45,40,21,38
"COG2852",44,28,43,29,45,15,20,3,38,3,2,107,36,33,149,34,44,4,66,53
"COG2853",13,34,5,13,3,12,5,0,1,17,2,21,6,41,10,79,17,9,18,4
"COG2854",15,20,4,9,4,2,2,0,0,11,1,19,6,35,13,45,11,7,16,5
"COG2855",276,391,407,404,417,693,404,245,278,268,112,322,429,513,254,313,345,209,384,349
"COG2856",278,391,275,158,170,257,348,147,169,132,93,146,156,88,202,159,176,194,149,361
"COG2859",190,145,120,107,234,311,82,96,154,94,17,27,32,32,21,52,38,22,51,35
"COG2860",43,52,48,50,52,50,41,54,35,39,135,168,143,184,121,223,183,182,293,186
"COG2861",27,51,32,8,5,8,10,1,14,24,33,51,11,26,27,60,38,17,18,15
"COG2862",3,37,0,4,1,3,0,0,1,10,0,5,0,5,0,17,10,1,4,0
"COG2863",1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,5,0,1,0
"COG2864",5,29,7,5,3,8,1,0,4,25,4,12,12,51,15,90,18,7,11,7
"COG2865",1686,964,1544,1240,843,2257,963,1156,1270,805,1110,1027,1244,1216,781,1053,807,992,1431,994
"COG2866",80,74,117,175,136,29,107,210,87,66,277,154,142,146,69,73,134,150,192,112
"COG2867",0,13,0,1,1,4,0,0,0,2,1,4,0,10,0,41,5,3,3,2
"COG2868",91,74,137,79,38,42,47,92,83,27,139,72,65,44,56,50,71,29,55,136
"COG2869",125,206,107,123,136,166,139,40,90,98,15,79,100,134,86,112,131,57,149,118
"COG2870",29,58,101,138,157,57,36,28,66,77,89,124,80,133,90,137,78,69,88,43
"COG2871",262,270,206,191,243,297,208,173,168,278,48,168,209,242,149,236,174,192,338,188
"COG2872",120,69,135,100,114,88,80,98,106,72,190,187,113,88,293,117,96,165,101,125
"COG2873",1195,792,998,1050,1021,1029,958,1221,863,991,1233,1036,814,734,1075,753,1070,670,859,820
"COG2875",205,195,218,337,172,244,260,337,255,376,310,236,283,276,356,198,355,316,189,217
"COG2876",398,384,401,426,584,418,401,399,400,450,370,437,387,430,713,378,456,311,421,377
"COG2877",164,244,226,271,321,302,162,191,188,319,101,209,203,313,149,254,202,167,242,174
"COG2878",245,300,235,209,336,224,264,245,315,339,96,100,93,77,139,99,96,90,101,115
"COG2879",0,16,0,0,2,3,0,0,1,6,1,0,1,8,2,24,7,2,5,1
"COG2882",0,2,0,0,2,0,0,0,0,0,1,0,0,2,2,0,11,4,5,2
"COG2884",427,257,401,355,427,350,296,332,411,275,344,432,349,327,361,268,320,376,405,441
"COG2885",442,1303,605,371,759,1174,531,329,286,473,91,588,435,739,339,645,647,417,458,215
"COG2887",26,3,0,4,0,0,0,4,7,0,30,25,9,5,0,8,24,0,112,7
"COG2890",417,419,444,410,488,455,367,415,390,392,450,488,359,425,385,425,428,335,393,392
"COG2891",3,23,1,0,6,4,0,1,1,9,2,11,9,7,8,42,19,5,9,8
"COG2893",47,153,92,128,53,58,107,110,66,55,225,66,116,85,369,253,88,51,99,128
"COG2894",225,142,185,200,149,109,115,244,151,60,360,185,139,112,112,106,141,151,92,191
"COG2895",293,468,154,278,235,116,316,293,284,238,460,177,203,328,186,332,368,201,347,224
"COG2896",71,84,113,117,94,109,64,88,115,141,104,41,40,34,75,42,51,13,35,31
"COG2897",1,36,4,11,3,3,2,7,13,16,9,13,16,33,14,106,24,6,13,2
"COG2898",4,18,15,31,9,14,14,3,8,39,44,22,3,7,19,15,28,15,82,23
"COG2900",1,8,0,1,0,4,0,0,0,2,0,2,2,10,2,17,4,1,1,0
"COG2901",2,24,0,6,1,3,1,0,0,10,0,7,2,19,3,31,16,5,7,6
"COG2904",7,32,50,5,1,1,2,0,2,11,1,16,8,29,8,46,21,0,24,2
"COG2906",1,10,0,0,0,3,0,0,0,2,0,0,0,5,0,18,6,1,0,1
"COG2907",8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,1,2
"COG2908",199,386,221,298,382,399,271,232,231,393,79,234,270,310,163,343,242,275,321,185
"COG2909",87,44,130,61,74,49,69,59,165,20,40,123,137,52,86,182,219,97,88,63
"COG2910",9,40,25,22,25,16,51,95,8,53,10,51,40,51,23,14,15,85,39,49
"COG2911",34,99,186,240,67,46,16,0,11,52,157,136,19,125,57,240,101,36,116,11
"COG2912",1,23,0,0,1,3,1,0,1,4,0,4,3,12,2,42,11,4,4,2
"COG2913",7,24,4,4,4,1,2,1,0,3,1,12,2,13,1,21,16,3,11,1
"COG2914",1,14,0,0,0,0,0,0,2,4,0,0,0,6,2,29,9,2,4,1
"COG2915",3,10,0,1,0,1,1,0,0,5,0,2,1,7,1,35,9,2,3,0
"COG2916",2,32,3,1,4,6,0,0,1,7,1,5,3,15,6,105,10,4,13,0
"COG2917",1,23,2,8,1,4,1,0,1,1,1,5,8,16,3,46,12,2,11,0
"COG2918",67,52,62,223,27,8,30,1,4,8,4,51,73,17,8,101,28,26,317,49
"COG2919",10,18,14,8,0,3,2,0,0,2,5,7,2,11,1,30,9,4,36,4
"COG2920",1,18,3,7,2,1,3,0,2,8,0,4,0,5,4,20,6,4,9,2
"COG2921",4,6,0,6,0,5,0,0,0,1,0,5,5,8,1,19,9,1,8,0
"COG2922",1,14,0,1,0,3,0,0,0,7,1,2,1,9,0,33,7,5,6,1
"COG2923",1,20,0,1,1,2,0,0,1,4,1,0,1,11,2,15,6,0,1,0
"COG2924",1,17,0,2,2,0,0,0,0,3,0,4,3,9,3,28,14,2,12,0
"COG2925",13,37,5,8,7,3,2,0,2,5,1,16,10,21,13,79,24,5,10,0
"COG2926",1,14,0,1,1,3,0,0,1,7,0,2,1,14,6,37,3,6,3,1
"COG2927",9,24,2,5,3,1,0,0,2,4,0,11,2,11,2,33,16,3,8,1
"COG2928",0,0,7,3,3,4,0,0,0,3,23,1,0,12,0,9,1,1,2,1
"COG2929",17,25,3,10,15,5,2,24,11,4,1,11,11,2,3,2,13,2,44,19
"COG2931",73,38,31,37,22,13,164,142,214,90,27,30,79,143,52,30,54,261,77,97
"COG2932",115,78,122,159,77,66,64,129,51,54,234,168,131,107,107,125,95,152,113,122
"COG2933",5,42,0,1,0,5,3,0,1,9,3,7,0,10,2,54,9,3,4,3
"COG2935",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,18,1,20,0
"COG2936",105,261,166,252,84,138,150,276,229,311,98,162,175,106,108,116,137,80,105,70
"COG2937",11,71,0,3,5,19,3,1,6,36,4,9,6,33,9,134,45,10,18,0
"COG2938",2,10,0,0,0,4,2,0,0,6,2,0,0,12,2,19,4,3,2,5
"COG2939",0,0,1,0,0,0,0,0,34,0,0,1,2,0,0,0,3,0,9,34
"COG2942",96,156,80,120,202,161,139,144,210,211,327,298,553,662,324,385,482,770,494,468
"COG2943",10,50,1,1,0,4,3,0,0,22,1,3,2,3,4,47,6,4,5,1
"COG2944",14,25,7,6,4,5,0,18,2,12,17,15,20,18,79,51,6,9,3,12
"COG2945",3,0,0,5,0,0,0,0,0,0,0,7,0,14,0,5,0,0,0,1
"COG2946",159,186,188,128,81,84,170,263,186,106,379,75,83,162,359,101,154,169,58,164
"COG2947",7,2,6,5,0,0,0,0,1,6,0,5,4,2,2,4,2,1,19,3
"COG2948",29,3,52,6,0,15,0,0,2,17,0,36,11,19,12,77,5,0,0,9
"COG2949",37,53,56,20,38,9,67,26,14,40,9,59,40,86,21,63,61,27,72,27
"COG2951",20,42,9,3,2,3,2,0,2,20,4,10,9,29,7,50,14,5,17,4
"COG2954",201,215,204,177,268,512,254,235,232,167,206,211,193,188,202,189,189,232,212,276
"COG2956",8,26,5,14,3,4,1,0,0,5,4,9,15,11,11,73,22,4,10,1
"COG2957",407,548,291,305,223,442,324,342,297,248,279,181,260,340,167,215,301,305,358,263
"COG2958",0,1,1,2,0,0,0,0,0,2,64,3,1,1,78,1,1,1,1,14
"COG2959",2,13,0,0,1,0,0,0,0,3,1,1,1,3,2,78,0,0,1,3
"COG2960",1,5,0,0,0,4,1,0,0,2,1,3,0,3,1,24,5,1,2,0
"COG2961",36,56,9,30,2,7,79,40,20,103,12,12,71,78,23,42,10,105,39,27
"COG2962",9,41,47,23,16,25,8,1,26,23,17,61,27,25,42,65,57,20,39,14
"COG2963",159,477,364,270,145,163,112,102,147,183,266,258,231,230,189,259,266,112,276,271
"COG2964",51,82,123,59,62,28,46,43,80,37,80,186,70,117,68,107,75,48,180,115
"COG2965",1,20,2,2,0,1,0,0,1,6,2,6,7,16,5,26,14,3,8,0
"COG2966",519,546,470,489,542,624,340,312,432,402,173,167,160,152,153,172,132,68,189,163
"COG2967",5,15,0,0,0,1,0,0,2,5,0,3,0,8,5,20,8,1,6,2
"COG2968",15,14,22,9,7,8,2,3,9,3,47,51,59,29,31,49,47,18,28,54
"COG2969",4,14,2,6,2,2,1,0,1,11,0,9,6,18,4,29,21,3,15,0
"COG2971",37,19,14,25,27,14,15,26,38,15,75,33,29,13,29,16,20,9,16,6
"COG2972",3605,2302,2529,2590,1688,1527,2422,4000,2383,1226,4982,2325,2738,1736,2557,1016,2173,3449,1727,2827
"COG2973",2,0,0,0,0,3,1,0,0,2,0,2,0,1,2,15,0,1,3,0
"COG2974",4,28,0,0,3,4,1,0,1,13,1,6,2,14,5,53,23,1,8,1
"COG2975",1,4,0,2,0,0,0,0,0,2,0,1,3,5,3,18,4,3,5,0
"COG2976",5,18,2,1,2,2,1,1,2,7,0,7,6,16,10,47,18,2,6,0
"COG2977",1,17,49,0,18,2,1,0,0,4,2,3,35,2,9,26,11,3,1,2
"COG2978",142,192,201,184,85,212,140,162,186,383,143,96,163,291,154,261,190,265,140,249
"COG2979",3,19,0,0,2,0,1,0,1,11,1,0,1,3,0,9,1,2,1,0
"COG2980",5,19,1,3,3,9,1,0,0,2,2,5,6,10,2,43,20,3,7,3
"COG2981",3,8,5,5,6,22,5,1,1,22,0,3,6,23,3,55,8,9,6,2
"COG2982",40,93,1,2,7,4,3,1,3,37,5,43,5,46,11,180,51,12,17,10
"COG2983",15,21,0,0,0,0,0,0,0,9,0,3,1,10,2,30,4,2,6,0
"COG2984",367,212,283,283,252,169,279,318,347,113,516,441,329,229,564,182,219,352,211,383
"COG2985",1359,1400,1090,1397,1662,1650,1302,1387,1294,2050,532,1065,1507,1550,996,1395,1603,1455,1560,1065
"COG2986",265,258,254,487,239,318,429,418,299,681,150,261,496,668,262,275,305,490,340,297
"COG2987",205,231,175,317,245,276,372,359,353,641,150,244,328,415,297,234,389,364,240,293
"COG2988",0,19,0,1,2,2,0,0,0,3,2,1,2,6,1,55,9,3,1,4
"COG2989",28,31,114,22,206,180,66,87,21,105,18,93,37,42,20,116,61,129,55,19
"COG2990",11,36,20,3,10,17,5,0,9,27,5,14,4,30,24,118,27,7,31,5
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,1
"COG2992",8,43,0,3,0,26,3,0,3,42,5,12,2,23,5,48,20,8,3,2
"COG2994",1,1,4,0,0,0,0,0,0,0,1,0,5,5,4,0,9,3,1,0
"COG2995",7,57,0,2,4,7,2,0,2,14,3,9,2,28,11,109,33,17,9,2
"COG2996",381,428,392,399,276,425,312,370,310,306,382,240,317,275,203,319,296,324,314,299
"COG2998",0,4,1,3,0,1,0,0,0,6,3,1,6,2,8,2,8,1,10,19
"COG2999",3,19,0,0,2,3,0,0,0,10,1,1,0,2,2,0,8,4,3,0
"COG3001",3,7,0,1,1,2,1,0,0,2,6,3,0,8,1,62,2,5,32,2
"COG3004",88,180,175,236,139,118,249,231,168,324,40,65,79,75,39,62,88,70,74,66
"COG3005",12,96,16,69,17,13,103,47,62,114,12,17,54,131,17,86,79,104,109,40
"COG3006",2,25,0,1,0,1,2,0,0,13,2,7,1,14,6,50,10,10,3,1
"COG3007",56,12,37,43,19,7,33,23,11,2,71,4,17,11,18,6,15,8,3,14
"COG3008",20,79,13,8,7,12,4,0,4,29,3,16,25,28,29,172,34,10,19,4
"COG3009",0,17,0,0,0,2,0,0,1,3,0,4,3,10,0,30,7,4,4,1
"COG3010",61,102,58,112,55,78,62,92,65,76,173,91,58,83,127,97,66,27,37,76
"COG3012",5,17,1,5,3,13,2,1,1,16,2,8,8,13,3,23,5,4,8,3
"COG3013",9,19,0,0,1,2,3,0,0,5,0,2,0,4,1,6,2,0,1,1
"COG3014",1,1,8,1,1,1,2,0,0,0,1,6,6,2,4,2,1,0,17,2
"COG3015",68,70,146,96,138,223,36,83,38,150,37,85,116,111,66,100,77,51,103,28
"COG3016",17,8,77,60,22,11,5,4,30,45,49,39,49,59,33,22,52,31,46,9
"COG3017",2,17,0,3,2,0,1,0,0,4,0,2,0,16,1,25,8,6,12,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3021",213,454,234,271,259,435,314,137,180,365,30,68,73,93,56,78,68,56,86,69
"COG3022",263,357,216,184,219,383,202,206,273,244,216,136,238,257,155,237,298,250,233,249
"COG3023",56,91,85,128,283,159,242,149,131,243,165,314,490,579,346,335,358,778,491,316
"COG3024",2,7,0,1,1,2,0,0,0,1,0,1,2,7,0,20,11,0,2,0
"COG3025",12,38,71,45,11,9,19,2,3,20,36,20,18,26,53,71,48,20,9,9
"COG3026",6,20,0,1,0,3,4,0,2,10,0,5,1,13,4,48,6,3,5,0
"COG3027",10,22,21,3,4,3,9,2,11,11,0,24,11,14,19,24,16,4,37,24
"COG3028",2,30,10,9,4,4,0,0,3,16,2,8,2,27,5,60,17,5,11,2
"COG3029",2,20,0,1,0,1,2,0,0,4,1,3,1,10,2,23,6,2,2,0
"COG3030",0,14,0,0,0,0,0,0,1,4,1,3,1,2,1,7,6,2,2,0
"COG3031",0,24,0,1,0,2,0,0,2,8,1,3,0,13,0,46,13,9,5,0
"COG3033",63,61,108,73,130,116,107,70,151,141,36,143,128,184,75,76,125,120,112,152
"COG3034",3,17,4,3,26,2,2,2,2,19,6,6,2,3,5,9,5,0,3,2
"COG3036",2,7,0,0,0,1,0,0,1,3,0,2,0,2,3,22,6,2,1,1
"COG3037",18,63,29,83,24,35,45,110,33,94,152,22,12,63,66,257,62,36,36,59
"COG3038",0,48,0,0,1,2,0,0,1,16,1,7,5,16,3,15,23,7,9,1
"COG3039",459,121,93,201,54,459,659,238,384,1347,144,162,750,454,220,30,223,118,192,70
"COG3040",8,151,33,36,39,29,101,79,32,189,15,34,75,136,26,173,79,100,99,18
"COG3041",107,78,186,329,123,233,291,79,46,12,35,136,114,113,30,23,71,69,57,132
"COG3042",1,7,0,0,1,0,0,0,0,5,0,0,0,3,2,18,6,2,0,0
"COG3043",4,10,0,4,0,1,0,0,0,4,0,0,5,15,4,7,13,2,4,1
"COG3044",85,97,84,80,28,95,79,113,119,65,319,42,76,48,94,47,126,33,41,81
"COG3045",1,20,6,2,1,4,0,0,3,6,1,4,4,19,9,30,14,2,10,2
"COG3047",1,7,0,0,0,1,0,0,0,2,1,0,0,1,1,13,1,0,0,0
"COG3048",10,31,13,8,12,10,9,28,38,24,10,54,23,16,9,133,54,11,20,35
"COG3049",350,482,416,430,318,283,386,547,494,419,448,369,422,504,290,409,469,579,469,594
"COG3050",3,8,0,2,1,3,1,1,0,1,1,2,0,2,2,29,5,0,1,0
"COG3051",50,13,11,16,5,15,47,28,22,26,66,115,77,74,79,105,78,52,61,47
"COG3052",35,15,12,6,9,11,19,18,18,20,22,34,25,22,24,25,20,7,15,15
"COG3053",182,41,28,19,13,33,44,28,22,35,25,75,30,77,37,82,49,19,47,24
"COG3054",6,21,0,1,0,2,0,0,0,9,1,4,3,7,6,28,9,9,7,0
"COG3055",161,192,107,257,356,232,164,149,137,283,77,71,168,312,63,205,187,185,201,32
"COG3056",2,15,0,1,1,1,1,0,4,7,2,3,3,6,4,36,7,2,3,1
"COG3057",4,7,0,0,2,2,0,0,1,3,2,4,3,5,2,61,6,2,1,0
"COG3058",2,10,2,2,2,2,0,0,0,10,6,9,7,26,6,54,15,8,7,4
"COG3059",63,67,69,140,69,90,146,143,108,190,50,44,115,148,94,81,125,126,64,123
"COG3060",0,12,0,0,0,8,4,0,0,8,2,3,2,5,0,35,5,1,5,0
"COG3061",6,6,0,0,0,0,0,0,0,3,0,0,0,5,1,36,1,1,0,2
"COG3062",1,5,0,0,0,0,1,0,1,4,0,0,0,2,3,0,3,0,0,0
"COG3063",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,13,0,0,4,5,1,0,0,6,1,4,6,7,3,72,11,1,4,1
"COG3065",2,20,0,0,0,0,2,0,2,4,1,1,0,10,1,28,7,0,7,2
"COG3066",11,13,0,0,8,3,2,0,1,11,0,5,0,11,0,55,8,1,4,1
"COG3067",6,41,0,0,1,3,0,0,1,8,2,4,0,11,1,103,21,4,7,1
"COG3068",2,26,0,0,2,2,2,0,1,7,2,0,1,6,5,50,4,5,4,0
"COG3069",55,95,128,140,47,68,32,62,36,182,32,157,121,183,161,219,177,81,125,42
"COG3070",67,60,31,25,34,18,68,45,26,28,52,35,49,58,42,66,31,92,43,75
"COG3071",3,33,0,4,1,2,3,0,1,14,6,0,7,11,7,81,11,2,4,1
"COG3072",11,66,0,2,3,12,0,0,4,17,6,6,9,42,4,173,26,14,14,2
"COG3073",4,20,0,1,3,1,0,0,0,6,1,2,1,4,3,46,10,4,7,0
"COG3074",0,2,0,0,0,0,0,0,0,3,1,1,1,1,0,16,8,3,0,1
"COG3075",38,30,12,12,24,82,14,2,82,16,3,10,17,31,70,75,104,7,37,163
"COG3076",2,25,0,1,2,2,1,0,1,6,2,0,2,12,6,23,13,2,3,1
"COG3077",129,83,273,115,79,54,108,139,136,33,117,149,142,94,149,58,77,80,85,126
"COG3078",1,9,0,1,0,3,1,0,0,1,0,2,0,4,1,1,9,1,2,1
"COG3079",1,29,0,1,0,1,1,0,0,8,1,3,2,6,1,46,12,3,5,1
"COG3080",1,12,0,0,2,4,0,0,1,2,0,2,1,2,1,35,4,3,2,1
"COG3081",1,17,2,0,0,2,1,0,0,0,1,1,3,3,1,16,2,2,0,0
"COG3082",0,10,0,0,0,0,0,0,0,4,0,1,0,7,0,25,2,3,3,0
"COG3083",27,56,24,59,60,12,22,26,61,38,8,33,49,84,42,123,62,52,40,29
"COG3084",1,26,0,1,0,0,0,0,0,9,1,2,3,11,1,39,13,4,5,1
"COG3085",1,21,0,1,0,2,0,0,1,9,2,4,0,14,1,34,15,7,4,1
"COG3086",1,16,0,0,0,10,1,0,0,19,1,0,0,17,3,44,5,4,1,0
"COG3087",4,25,2,4,4,3,0,0,1,10,1,7,1,18,4,42,23,9,9,2
"COG3088",5,38,2,8,3,6,1,0,1,11,2,5,2,13,5,12,5,1,8,0
"COG3089",4,12,0,0,2,0,0,0,0,3,2,0,0,6,0,22,5,1,2,0
"COG3090",165,211,178,192,127,208,227,127,217,234,382,181,201,190,393,136,238,139,98,220
"COG3091",5,15,0,1,0,3,1,0,0,5,1,4,0,6,2,34,11,1,1,3
"COG3092",4,16,0,0,1,4,1,0,0,9,1,0,0,7,5,25,4,3,6,1
"COG3093",82,228,73,116,9,60,74,19,27,300,7,41,151,155,42,12,53,38,49,58
"COG3094",3,16,0,1,0,1,4,0,0,7,0,1,1,6,1,32,6,2,2,1
"COG3095",4,14,0,0,2,2,0,1,1,9,2,3,0,4,3,37,8,3,1,0
"COG3096",9,57,0,3,10,14,0,0,2,25,5,10,7,30,4,172,34,7,15,4
"COG3097",1,14,0,0,0,1,0,0,1,3,0,4,1,8,2,22,6,3,3,1
"COG3098",0,15,0,0,0,0,1,0,0,5,2,1,1,6,1,6,5,3,4,0
"COG3099",2,2,0,0,0,1,1,0,0,0,1,1,1,7,2,23,6,0,2,0
"COG3100",2,15,0,0,0,1,1,0,0,2,0,0,1,4,1,19,5,2,2,0
"COG3101",1,6,0,0,2,3,2,0,0,6,0,1,1,3,1,28,7,3,2,0
"COG3102",5,11,0,0,0,0,0,0,1,4,0,3,0,3,3,25,3,0,1,0
"COG3103",235,118,144,107,106,90,78,220,109,67,302,99,139,39,117,91,106,284,52,207
"COG3104",384,716,339,274,471,476,358,315,500,543,115,260,410,581,259,763,442,473,646,480
"COG3105",3,12,0,0,2,3,2,0,0,6,0,2,0,11,7,49,11,0,8,1
"COG3106",3,26,0,1,2,3,2,0,2,6,2,2,0,15,3,48,9,6,5,1
"COG3107",8,37,0,0,1,3,4,0,2,22,4,9,1,26,10,99,44,6,26,3
"COG3108",6,13,0,2,1,5,0,0,0,3,0,5,1,7,1,50,9,0,5,2
"COG3109",0,17,0,0,1,2,0,0,0,3,1,3,1,6,4,43,7,1,2,0
"COG3110",0,22,0,0,1,1,0,0,1,5,2,1,5,5,1,0,10,6,5,0
"COG3111",21,35,12,19,7,3,0,0,2,14,25,11,10,27,10,61,12,7,7,4
"COG3112",3,10,0,0,0,0,2,0,1,1,2,0,0,4,3,22,5,1,4,2
"COG3113",1,11,0,0,0,2,0,0,0,9,0,0,0,10,5,17,7,6,4,2
"COG3114",1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,7,2,0,0,0
"COG3115",7,4,0,1,1,2,0,0,1,2,0,0,0,1,1,23,2,1,2,2
"COG3116",4,18,0,0,0,0,0,0,1,5,0,1,0,4,4,37,12,2,2,1
"COG3117",4,24,3,4,7,5,1,0,0,11,1,14,5,14,5,63,26,4,15,3
"COG3118",1,5,0,1,0,1,0,1,0,3,1,0,1,1,0,52,4,3,6,0
"COG3119",2003,5478,2056,3701,3332,3658,5997,4862,3144,6674,1229,1866,3734,4787,2212,3457,4094,10267,3927,3917
"COG3120",1,22,0,0,0,4,0,0,2,7,0,3,1,6,4,33,6,3,6,1
"COG3121",14,214,1,2,10,26,6,1,15,69,8,27,23,73,27,504,86,31,43,9
"COG3122",3,12,0,0,3,3,0,0,0,10,0,2,2,10,3,39,11,1,1,0
"COG3123",1,11,0,0,1,3,0,0,0,2,1,1,0,11,1,24,5,2,3,5
"COG3124",7,12,6,17,25,3,4,14,54,20,6,24,15,37,12,46,28,39,18,25
"COG3125",2,8,0,0,0,1,0,0,2,0,3,0,0,3,0,32,3,0,3,1
"COG3126",2,7,0,0,0,0,1,0,1,6,0,1,1,3,0,37,5,2,2,0
"COG3127",4,34,1,1,1,4,4,0,1,18,2,5,0,14,3,119,29,1,8,0
"COG3128",2,10,1,3,1,2,0,0,0,11,1,1,0,10,3,38,12,3,8,0
"COG3129",5,61,3,32,3,8,35,38,9,100,6,3,39,63,14,32,37,70,37,9
"COG3130",0,8,0,0,0,0,1,0,1,1,0,3,1,1,1,0,3,1,0,0
"COG3131",19,60,0,0,1,9,2,0,2,23,7,10,2,34,9,131,39,6,16,4
"COG3132",1,16,0,0,2,0,1,0,0,9,1,1,0,8,3,28,10,1,2,2
"COG3133",4,10,0,0,33,2,0,0,0,4,0,6,1,6,2,21,3,3,2,1
