"","NLM004","DOM024","NOF013","DLF012","NLF012","DLM010","NOF006","NOM028","DOF008","DOM010","DOM005","NOF009","DLM017","DOM015","NOM029","NLM001","NLM008","DOF004","DOM023","DOF006"
"COG2192",41,11,52,0,2,7,2,6,1,4,1,17,7,1,0,39,6,62,16,0
"COG2193",1,78,61,39,56,85,78,80,13,60,25,107,33,102,61,29,49,47,84,83
"COG2194",278,146,103,55,115,179,216,148,37,94,577,612,480,294,675,805,254,588,590,511
"COG2195",1249,1341,1141,542,1283,1310,1395,1222,1079,1624,1412,1465,1541,1227,1345,1466,1129,1412,1782,1303
"COG2197",592,1737,3194,644,1973,1624,3981,2127,977,1710,4223,2608,1147,1721,2520,1355,1318,1373,1803,2631
"COG2198",6,7,17,161,28,398,125,146,59,45,167,45,14,47,217,94,25,147,10,100
"COG2199",1762,1186,1249,2202,1343,1514,917,1467,1600,842,1308,620,688,841,1787,1646,3795,1809,332,674
"COG2200",715,423,547,1035,561,1108,466,898,947,326,1049,290,284,305,857,903,1657,804,190,398
"COG2201",100,53,45,29,110,18,38,41,42,72,51,40,49,82,62,107,200,119,30,14
"COG2202",36,163,677,522,118,368,464,327,88,135,774,301,43,186,482,221,150,294,85,347
"COG2203",17,5,50,18,6,154,27,16,41,27,136,11,13,10,27,44,19,29,7,11
"COG2204",1902,1963,2104,228,2401,2124,3509,2062,191,2938,2854,3190,3229,2497,2268,1810,1278,2559,2903,3631
"COG2205",625,687,704,672,668,593,433,615,732,613,576,516,783,680,513,759,451,729,393,444
"COG2206",859,443,839,457,465,278,293,187,547,414,130,121,315,463,453,622,1593,471,131,98
"COG2207",6227,11006,14133,5737,8665,11673,14841,10486,6232,8851,13307,11074,7260,9517,10068,6213,8731,8315,8554,12872
"COG2208",270,192,296,1087,234,149,148,380,495,314,205,180,299,346,319,179,396,259,71,170
"COG2209",144,122,114,2,142,109,103,49,74,96,144,153,175,61,133,165,97,120,294,119
"COG2210",20,407,367,106,358,461,537,332,43,431,554,621,187,405,515,204,212,371,218,697
"COG2211",1324,1195,923,1341,1298,1383,915,1621,2110,1206,933,757,1413,2523,1720,1656,2145,1149,986,961
"COG2212",0,0,0,0,1,0,0,0,1,1,1,1,4,0,1,3,0,1,0,1
"COG2213",42,16,31,113,29,94,65,111,96,20,90,22,70,21,85,60,22,70,66,28
"COG2214",83,67,78,63,63,104,83,74,115,76,266,308,210,238,378,227,251,276,246,296
"COG2215",5,0,0,12,0,104,4,10,14,6,20,0,0,0,3,2,0,2,1,1
"COG2216",43,381,388,275,420,456,466,388,46,644,566,561,701,334,292,183,172,404,241,641
"COG2217",537,704,644,907,901,472,499,629,907,686,1383,1639,1933,2061,1482,1768,1942,2078,1418,1438
"COG2220",138,294,210,29,179,253,187,173,75,298,751,931,793,586,673,436,608,542,647,766
"COG2221",98,94,41,588,82,51,26,130,97,114,149,70,56,83,84,70,176,129,47,80
"COG2222",170,86,180,338,93,325,49,149,348,152,52,33,17,40,30,33,25,32,16,31
"COG2223",2,4,2,28,3,116,25,44,22,0,43,29,1,6,38,32,10,21,1,7
"COG2224",0,2,3,29,1,64,10,24,13,1,21,8,0,4,33,14,2,18,2,14
"COG2225",0,3,6,58,6,57,46,56,29,1,39,17,1,5,60,37,15,39,3,40
"COG2226",216,222,164,163,175,271,188,259,107,201,407,311,217,229,257,204,152,251,329,339
"COG2227",124,54,87,6,48,62,127,32,8,104,159,27,42,56,19,31,15,85,8,25
"COG2230",88,102,68,307,29,159,36,115,202,30,86,52,29,33,87,90,50,117,47,51
"COG2231",7,0,0,11,0,0,0,2,48,0,0,1,0,0,0,0,1,2,0,0
"COG2233",1200,611,581,984,621,832,577,867,1402,736,851,694,724,700,941,833,1066,806,751,701
"COG2234",214,532,516,753,492,527,590,790,540,499,487,875,383,877,669,517,411,542,430,1063
"COG2235",24,19,6,25,43,23,8,20,116,47,23,26,37,9,4,21,9,18,20,0
"COG2236",2,0,0,0,0,5,0,0,2,4,0,1,0,0,0,0,0,0,1,0
"COG2239",369,656,602,558,700,542,470,510,574,697,507,480,494,704,579,426,518,532,303,396
"COG2240",333,309,295,322,315,363,241,406,398,301,283,332,315,373,341,317,327,341,329,448
"COG2241",152,293,244,356,296,206,339,326,281,258,131,354,192,314,175,143,408,369,112,291
"COG2242",154,244,247,350,260,208,306,286,290,268,140,336,194,275,155,123,310,359,108,290
"COG2243",68,155,187,187,140,129,230,224,198,141,163,199,93,217,161,93,200,259,95,134
"COG2244",1616,2345,2059,1770,2288,1499,2594,1725,2137,2045,3002,2017,2060,1844,2545,1585,1786,2187,1873,2362
"COG2246",84,64,115,52,91,22,32,53,189,41,17,12,72,72,43,95,152,55,10,8
"COG2247",2,0,0,0,0,12,0,2,113,0,0,0,0,0,0,1,0,9,0,0
"COG2249",6,51,32,40,17,94,68,26,24,21,157,140,64,77,99,61,45,128,38,53
"COG2250",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG2252",515,344,222,674,324,577,169,402,1019,444,305,230,407,233,478,556,627,392,252,259
"COG2253",2,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,3,2,19,0
"COG2255",437,407,437,329,478,414,349,379,505,486,364,356,542,448,434,425,399,409,524,427
"COG2256",565,424,408,520,548,488,363,472,638,606,422,460,637,519,485,537,513,548,583,401
"COG2257",42,16,26,0,19,8,9,13,14,27,15,7,10,19,19,26,90,14,5,3
"COG2258",103,47,75,179,90,119,50,117,183,58,15,10,22,23,30,15,49,26,11,9
"COG2259",15,158,74,27,107,132,138,117,29,64,98,165,49,116,67,29,79,90,97,138
"COG2261",10,1,0,8,1,15,5,11,19,0,5,0,1,3,10,7,2,5,1,2
"COG2262",630,541,463,584,563,466,441,546,587,581,386,463,618,603,519,603,492,528,609,496
"COG2264",351,427,338,301,458,356,391,353,337,496,318,380,361,440,386,460,384,415,330,351
"COG2265",898,689,719,889,756,656,609,799,1236,709,570,562,770,654,743,854,825,728,646,503
"COG2267",274,191,178,720,194,228,123,262,455,158,136,110,179,254,260,224,340,254,63,98
"COG2268",124,96,379,87,195,68,176,148,108,96,105,49,50,50,72,57,84,78,44,49
"COG2269",2,1,1,17,2,65,15,32,12,0,16,5,1,2,35,15,4,10,2,16
"COG2270",108,61,88,91,91,68,34,64,232,106,3,27,95,96,72,71,179,94,32,18
"COG2271",197,442,258,68,477,413,463,172,84,327,370,387,485,159,143,115,214,283,101,179
"COG2272",593,211,111,25,148,117,203,128,548,176,98,127,618,249,396,546,358,223,803,56
"COG2273",168,103,281,38,96,191,205,73,8,106,824,358,338,310,499,227,394,320,439,508
"COG2274",1659,533,966,784,611,573,1076,1333,306,461,1412,963,754,1220,648,1550,1182,527,383,623
"COG2301",34,52,125,319,104,170,27,121,144,220,124,59,19,63,48,54,37,72,23,61
"COG2302",163,130,121,209,122,71,41,119,272,143,26,43,125,177,130,122,112,163,64,21
"COG2303",1,1,3,26,2,134,15,32,15,1,31,15,6,7,45,7,6,27,3,20
"COG2304",479,703,638,34,651,436,716,353,157,609,928,784,609,465,621,725,308,629,754,729
"COG2306",0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,2,10,1,0,0
"COG2307",0,0,0,42,0,55,0,2,69,0,0,0,0,3,2,0,0,4,1,0
"COG2308",3,0,0,56,0,68,13,2,86,4,2,17,4,6,2,10,11,9,7,0
"COG2309",321,165,210,434,249,150,81,205,629,251,76,128,233,172,161,249,425,259,120,110
"COG2310",181,295,20,609,24,317,10,187,61,42,9,29,32,38,49,22,23,61,15,11
"COG2311",71,307,429,65,285,558,520,463,32,297,737,582,317,453,433,314,260,308,421,602
"COG2312",21,169,6,0,10,19,5,9,7,2,0,4,1,37,45,5,11,30,1,0
"COG2313",11,18,3,34,2,5,36,21,3,11,4,13,12,14,14,14,5,10,6,12
"COG2314",2,12,1,2,0,2,2,10,44,0,0,3,8,4,0,21,3,1,0,1
"COG2315",184,252,259,326,289,189,314,285,213,190,269,244,388,299,277,229,257,254,190,264
"COG2316",49,60,27,82,53,22,27,52,67,55,25,29,45,59,38,75,50,67,36,22
"COG2317",79,53,92,33,43,107,28,31,98,159,33,25,15,37,23,22,20,14,3,8
"COG2318",0,0,0,1,0,93,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG2319",0,25,126,1,9,27,92,19,0,26,208,32,0,12,138,600,17,62,5,78
"COG2320",3,16,59,32,6,77,33,31,36,58,28,14,5,50,18,14,45,25,16,38
"COG2321",8,7,3,13,0,42,21,17,8,1,27,15,0,9,26,5,4,16,2,7
"COG2323",108,122,74,223,96,119,44,80,132,73,118,22,110,152,94,65,40,77,20,18
"COG2326",144,110,148,338,87,143,95,142,177,116,226,120,154,87,122,98,296,128,56,120
"COG2327",67,129,263,151,149,49,106,262,86,74,44,293,134,134,127,51,108,94,47,120
"COG2329",4,3,0,3,2,29,2,0,2,0,12,1,0,1,0,3,6,1,0,19
"COG2331",0,3,0,5,0,2,2,7,24,2,0,3,1,1,2,2,0,6,1,0
"COG2332",5,1,0,11,1,32,4,10,5,4,2,11,1,3,14,14,0,14,0,8
"COG2333",404,318,308,802,351,275,176,432,681,268,38,41,88,94,95,134,167,175,64,48
"COG2334",10,15,13,24,3,83,25,37,94,16,53,33,5,12,32,23,5,39,9,26
"COG2335",120,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,5,0
"COG2336",0,4,3,9,1,0,14,14,1,1,3,2,1,2,8,6,3,6,0,2
"COG2337",304,983,343,254,399,270,153,179,387,290,57,69,204,1262,163,248,555,526,105,60
"COG2339",106,16,49,19,27,1,5,5,38,8,6,2,93,17,1,27,19,6,4,0
"COG2340",43,28,23,6,68,21,12,27,55,28,46,14,55,127,45,50,14,120,7,16
"COG2342",0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9
"COG2344",156,361,299,220,346,251,314,270,279,288,228,305,246,354,378,191,332,298,275,308
"COG2346",3,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,12,8,0
"COG2348",108,181,7,25,54,23,1,92,302,6,0,3,47,167,44,40,3,127,18,17
"COG2350",3,0,5,8,2,46,8,18,11,0,9,7,0,3,32,5,4,9,4,1
"COG2351",2,1,7,12,0,111,7,10,7,26,57,19,12,3,72,26,13,8,25,23
"COG2352",51,6,10,100,3,165,22,93,438,2,44,5,4,16,44,19,5,43,2,16
"COG2353",0,1,0,15,29,63,8,9,7,0,56,5,0,3,22,4,3,6,1,9
"COG2354",4,0,1,9,1,52,9,10,6,1,27,2,0,3,15,6,2,3,1,0
"COG2355",685,333,357,225,307,440,315,510,202,434,259,476,570,439,458,540,288,311,717,303
"COG2356",5,128,29,10,13,40,14,17,11,45,20,9,28,5,21,55,19,22,36,15
"COG2357",379,241,309,571,273,134,81,457,758,190,121,92,176,258,299,273,494,262,80,138
"COG2358",140,151,199,245,164,62,40,131,172,103,30,134,125,105,128,128,158,150,39,96
"COG2359",7,17,3,6,25,4,1,4,3,0,0,0,7,3,2,9,4,4,4,0
"COG2360",209,71,88,14,32,111,120,71,9,80,40,46,216,98,47,99,42,34,143,38
"COG2361",108,57,104,2,42,83,88,93,14,57,111,53,95,45,30,177,78,96,300,62
"COG2362",20,8,4,10,4,6,3,19,51,16,48,20,7,8,6,6,9,9,5,20
"COG2363",1,4,0,14,0,38,4,8,11,1,10,6,0,2,13,12,1,6,2,3
"COG2364",259,135,257,344,222,321,157,321,338,279,206,148,177,215,476,180,349,275,207,124
"COG2365",66,236,315,207,230,166,348,244,434,173,507,317,193,170,226,97,80,293,48,272
"COG2366",0,2,0,2,0,0,2,25,0,0,1,1,3,1,32,2,7,17,0,0
"COG2367",115,234,379,778,365,266,1274,327,197,259,168,371,511,266,318,377,299,359,491,344
"COG2368",20,22,20,16,21,77,43,51,26,18,61,65,24,7,57,19,7,33,14,55
"COG2369",6,110,0,1,5,14,318,1,4,15,19,55,21,128,3,2,1,0,7,24
"COG2371",16,28,4,147,19,39,3,42,33,21,15,9,10,7,13,7,14,17,5,7
"COG2372",1,0,0,8,1,33,8,8,4,0,16,2,0,5,19,5,1,7,0,1
"COG2373",858,908,1675,112,879,1112,1580,934,114,1171,2121,1563,1154,866,1387,1262,540,1158,1193,1526
"COG2374",3,131,9,0,47,0,8,51,0,10,10,2,14,92,1,9,41,32,160,176
"COG2375",0,0,0,12,2,38,11,17,7,1,15,5,1,4,27,6,2,10,0,2
"COG2376",69,74,140,388,93,210,113,241,162,181,163,184,91,62,125,73,49,120,126,139
"COG2377",21,38,19,11,48,65,49,35,10,98,32,36,61,50,34,55,2,70,12,33
"COG2378",91,145,186,100,158,153,128,279,82,88,179,254,146,343,269,129,196,352,147,117
"COG2379",91,83,136,5,107,95,11,16,117,36,29,33,113,67,8,49,16,68,17,12
"COG2382",624,390,332,212,325,550,368,323,115,536,303,473,542,298,469,896,406,438,652,415
"COG2384",129,88,86,255,115,46,46,114,189,79,27,32,66,65,72,141,194,110,43,26
"COG2385",402,562,493,360,628,392,360,451,447,578,499,400,406,432,506,441,491,525,391,548
"COG2386",7,6,1,4,1,48,6,5,1,7,0,15,3,1,6,8,3,10,6,8
"COG2388",7,85,88,14,66,105,99,78,16,69,125,119,40,54,78,39,56,64,52,128
"COG2390",49,40,45,68,47,414,73,104,216,70,42,60,58,40,97,58,27,73,46,54
"COG2391",36,5,0,34,5,33,29,40,18,2,50,15,4,11,60,22,20,36,7,14
"COG2404",7,5,0,1,5,1,0,0,5,11,1,0,12,0,0,0,5,1,3,1
"COG2405",6,1,0,0,7,0,0,2,1,10,1,8,4,5,0,4,99,7,0,0
"COG2406",6,14,50,0,7,25,72,37,0,33,133,46,13,19,60,2,16,31,9,74
"COG2407",659,914,891,1196,1053,857,986,1136,628,972,854,883,880,1134,777,999,1168,779,910,1223
"COG2409",0,0,0,1,0,13,0,1,281,0,0,0,0,0,1,0,0,1,0,0
"COG2414",44,72,140,57,150,64,17,35,117,42,13,83,51,63,59,61,18,81,19,36
"COG2421",8,5,9,6,10,29,10,29,3,61,17,44,37,7,10,5,5,26,15,44
"COG2423",39,24,49,9,60,22,32,14,40,27,17,21,34,17,9,4,11,25,8,3
"COG2425",323,208,244,38,100,252,297,226,23,176,372,190,244,289,322,272,176,88,493,209
"COG2426",24,15,6,2,3,4,8,16,13,3,0,3,17,33,7,8,14,6,7,1
"COG2431",163,333,296,43,274,403,420,321,37,387,406,435,278,317,345,285,169,288,315,388
"COG2440",2,0,2,18,0,1,12,15,3,0,12,7,0,2,25,9,1,14,0,0
"COG2452",46,64,27,843,90,34,16,317,328,58,3,30,11,20,67,27,41,58,64,32
"COG2453",0,0,1,9,0,1,4,26,0,0,6,4,1,1,33,12,5,10,0,23
"COG2454",1,0,0,0,0,0,1,6,11,0,1,0,0,0,0,0,0,6,0,0
"COG2461",82,8,45,220,73,40,56,29,427,27,4,25,17,20,73,54,68,56,7,57
"COG2501",82,65,61,91,84,30,34,67,134,45,18,27,32,74,58,62,112,45,13,20
"COG2502",368,323,308,240,335,348,338,342,380,301,306,348,367,364,330,320,430,344,419,286
"COG2503",5,0,0,0,0,12,1,0,2,15,1,12,0,3,4,3,0,0,1,8
"COG2508",561,559,409,1427,436,342,186,719,1200,272,162,174,312,421,373,429,946,372,149,209
"COG2509",733,727,752,959,820,572,548,620,775,781,462,599,863,970,512,856,750,772,552,587
"COG2510",113,83,48,180,80,20,32,77,129,49,9,44,52,63,48,59,335,49,13,23
"COG2513",89,255,44,23,80,69,205,26,6,93,166,48,86,231,130,87,77,79,76,116
"COG2514",10,1,0,6,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0
"COG2515",7,6,10,9,3,9,15,14,13,19,35,40,30,15,15,21,19,28,3,64
"COG2516",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2518",0,1,0,5,0,13,4,3,10,3,16,6,2,0,12,4,0,6,1,8
"COG2519",1,1,0,14,0,7,0,10,87,5,1,3,1,0,2,0,1,5,0,2
"COG2602",88,55,55,206,62,38,12,101,168,26,36,59,59,52,61,51,624,39,33,80
"COG2603",7,0,1,9,2,56,11,18,30,33,46,7,1,5,22,8,3,7,7,29
"COG2604",112,15,45,0,44,7,35,0,0,26,8,26,14,72,46,87,62,5,7,0
"COG2605",48,99,188,22,119,112,85,122,69,155,406,489,185,393,445,262,296,306,468,840
"COG2606",64,88,81,72,80,116,70,78,85,82,227,210,258,251,288,232,260,262,196,196
"COG2607",220,194,223,425,224,76,94,198,296,157,26,74,190,266,170,231,331,211,76,51
"COG2608",188,95,123,452,140,101,64,197,395,64,27,35,112,143,115,85,130,166,69,40
"COG2609",22,1,5,36,1,96,27,31,28,0,81,9,6,9,40,23,0,23,1,31
"COG2610",204,305,246,714,308,516,291,701,445,301,430,317,155,217,242,189,486,350,161,400
"COG2703",81,79,64,0,36,16,28,9,45,36,12,19,28,51,66,80,179,88,32,0
"COG2704",74,354,198,91,319,394,499,312,54,377,258,519,208,419,352,202,130,433,267,410
"COG2706",211,209,292,240,203,405,205,310,241,226,317,242,181,263,311,322,203,288,229,393
"COG2707",2,0,2,12,0,20,5,4,29,1,11,5,4,1,16,6,1,6,2,7
"COG2710",88,154,96,2,153,213,62,112,279,90,46,104,31,124,82,83,47,99,28,92
"COG2715",473,356,309,148,316,292,348,332,159,345,290,362,420,354,369,434,280,311,542,386
"COG2716",0,0,0,7,1,53,8,6,4,0,6,1,0,2,15,6,1,8,1,3
"COG2717",14,3,20,50,107,58,9,50,43,22,22,198,4,23,24,16,55,72,3,6
"COG2718",1,1,0,15,0,59,24,21,17,2,32,5,0,9,32,14,1,18,2,11
"COG2719",0,0,0,6,1,97,11,25,20,0,30,9,0,9,18,12,3,29,3,9
"COG2720",170,133,187,303,116,55,65,122,256,159,36,46,116,103,89,231,224,121,36,87
"COG2721",486,407,409,99,481,527,455,464,372,575,364,482,471,399,456,273,300,522,593,533
"COG2723",952,284,403,2536,517,1264,226,1008,1582,368,265,172,508,320,509,516,444,527,184,245
"COG2730",1077,671,704,149,819,150,413,350,411,622,337,280,930,319,611,504,520,554,1248,483
"COG2731",266,314,247,41,288,300,284,273,141,231,273,189,268,238,308,175,227,296,268,217
"COG2732",1,0,0,7,1,30,9,6,7,0,7,4,0,4,12,5,3,9,0,4
"COG2733",20,2,3,32,3,89,18,26,16,6,35,10,19,13,32,19,14,19,65,9
"COG2738",100,265,239,269,300,184,212,260,212,242,195,289,204,254,254,154,252,243,247,244
"COG2739",106,117,97,91,102,54,31,64,158,87,27,32,108,57,75,108,154,100,31,22
"COG2740",89,87,47,126,78,53,26,60,125,89,33,31,54,82,67,64,94,57,27,27
"COG2746",32,28,27,12,77,10,1,0,22,25,16,6,25,30,18,28,13,57,11,1
"COG2747",0,0,0,0,0,0,0,0,2,0,13,0,0,0,1,0,0,0,0,1
"COG2755",2395,2024,1581,487,1701,1356,1919,1451,700,1448,1390,1957,1431,1640,1669,1461,1140,1785,1694,1665
"COG2759",669,596,522,748,684,452,462,592,841,623,456,590,675,628,575,711,545,642,713,500
"COG2761",11,0,0,9,1,64,0,1,75,0,33,5,2,0,1,3,1,0,0,0
"COG2764",0,33,10,10,1,90,15,10,7,2,24,4,1,5,19,11,2,14,0,6
"COG2766",2,0,0,22,5,107,22,29,37,2,36,8,2,13,37,27,6,37,0,9
"COG2768",123,287,179,372,203,125,248,230,303,306,116,311,228,261,124,137,122,271,113,97
"COG2770",1,0,0,0,9,64,0,1,16,0,19,3,0,22,2,3,0,13,1,0
"COG2771",7,12,10,165,8,274,134,147,36,17,98,42,10,36,182,67,40,104,15,58
"COG2801",2001,1458,1535,2508,1023,1254,1019,1539,2170,2317,647,1082,1118,773,1405,4163,2364,1145,2556,685
"COG2804",248,86,127,425,162,247,87,187,277,145,151,98,271,64,157,272,237,260,82,114
"COG2805",191,109,119,267,204,94,52,193,271,143,63,74,214,76,110,201,432,225,83,90
"COG2807",12,2,5,31,2,104,23,42,14,16,28,6,34,7,53,16,3,42,14,25
"COG2812",1120,1034,945,1123,1004,993,929,1167,1181,1261,714,1049,1220,1004,930,1071,985,988,1165,1103
"COG2813",32,0,6,84,10,108,32,45,109,7,45,13,8,6,63,40,9,36,3,24
"COG2814",260,176,238,151,243,697,315,220,223,279,292,332,279,165,300,157,125,296,344,271
"COG2815",200,109,192,722,146,82,67,291,505,221,76,54,110,106,98,153,101,241,23,91
"COG2816",277,221,230,202,288,258,235,283,321,177,234,218,233,235,335,251,312,313,304,224
"COG2818",57,220,126,52,145,148,209,174,115,158,201,217,182,198,159,99,65,194,97,232
"COG2819",181,154,249,275,155,184,115,155,192,118,77,136,163,142,102,88,122,228,66,100
"COG2820",275,300,224,202,297,312,306,254,142,396,285,317,246,243,308,250,299,262,360,345
"COG2821",8,8,2,16,1,63,16,17,18,15,31,30,2,4,36,25,10,19,13,28
"COG2822",12,0,3,15,2,75,11,14,17,2,15,5,2,3,27,18,2,10,2,10
"COG2823",12,10,1,28,0,91,19,32,20,7,54,27,6,6,49,25,5,31,6,25
"COG2824",10,1,2,19,1,30,17,21,18,7,20,2,2,2,31,15,5,13,1,9
"COG2825",4,8,26,17,8,72,33,50,6,23,63,23,8,23,41,15,24,33,15,63
"COG2826",563,130,87,1141,134,42,105,204,675,46,233,238,668,158,382,564,3461,446,468,554
"COG2827",37,27,20,120,33,55,14,73,160,29,37,11,38,19,25,22,111,48,18,25
"COG2828",13,24,16,19,22,42,20,59,68,26,10,7,2,13,25,18,18,27,7,9
"COG2829",1,16,3,10,9,67,35,21,12,17,45,29,16,10,23,13,7,45,18,17
"COG2830",8,162,129,15,186,158,216,137,15,132,90,89,44,60,54,18,24,68,49,88
"COG2831",17,12,6,1,8,40,19,3,3,24,15,127,16,41,22,122,5,31,9,42
"COG2832",58,38,20,102,7,35,23,54,64,30,37,22,12,20,37,39,20,45,32,23
"COG2834",16,6,7,52,4,41,11,22,16,11,22,18,5,6,27,17,8,29,15,19
"COG2835",2,3,0,3,1,13,5,4,3,0,3,6,1,0,6,6,2,7,3,0
"COG2836",15,17,0,2,8,5,0,26,19,0,0,4,4,42,0,7,6,25,3,4
"COG2837",13,16,58,40,20,135,113,74,25,23,242,89,5,29,160,45,13,64,12,146
"COG2839",1,58,36,0,56,22,81,15,3,39,99,55,23,24,8,7,14,54,16,33
"COG2840",2,8,1,21,0,63,20,15,6,6,31,20,4,3,43,15,3,30,10,17
"COG2841",2,0,1,8,0,0,9,4,0,0,2,2,0,1,9,1,0,4,0,0
"COG2842",16,62,13,0,20,9,27,5,0,100,1,4,220,7,67,9,5,22,10,0
"COG2843",311,601,607,462,583,288,517,415,535,297,328,511,318,506,290,372,513,495,243,554
"COG2844",23,14,3,75,3,108,19,77,203,22,53,36,9,16,59,35,6,61,9,23
"COG2845",0,1,0,0,0,2,1,0,0,0,2,1,1,0,1,0,1,0,1,16
"COG2846",35,109,43,15,67,113,111,83,21,95,17,128,113,115,142,182,37,22,81,117
"COG2848",461,215,206,424,278,300,94,233,393,323,95,112,326,276,347,421,357,270,476,83
"COG2849",93,66,177,1,95,223,214,42,5,290,419,314,47,47,15,86,12,128,67,226
"COG2850",13,1,3,16,0,116,36,17,29,0,36,6,3,6,19,11,2,61,2,6
"COG2851",25,63,73,15,86,30,6,57,144,68,9,67,17,45,32,18,29,43,18,47
"COG2852",30,41,23,7,15,32,11,14,37,8,25,14,41,26,21,12,19,55,14,1
"COG2853",10,8,4,13,0,63,11,17,13,47,50,26,3,2,28,17,4,25,15,16
"COG2854",9,8,1,14,1,45,15,8,7,15,25,15,2,3,20,9,4,22,11,11
"COG2855",185,498,363,243,313,296,562,340,297,431,484,474,455,397,396,336,162,383,493,236
"COG2856",577,196,292,49,249,137,292,163,297,392,31,111,142,65,355,98,202,159,602,122
"COG2859",221,150,65,8,154,154,108,96,18,136,15,165,242,116,146,213,99,111,287,124
"COG2860",53,176,110,192,176,228,205,200,154,202,148,221,139,189,156,110,89,178,156,178
"COG2861",10,15,4,14,8,78,36,26,19,20,36,21,6,11,47,25,14,27,11,28
"COG2862",7,0,0,11,3,41,14,17,6,10,28,3,3,2,33,8,2,15,7,9
"COG2863",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,3,0
"COG2864",9,8,1,19,0,84,11,25,10,8,33,20,4,5,31,20,6,12,2,27
"COG2865",2116,788,921,1452,923,1052,794,825,1283,984,628,799,902,1316,954,2215,1226,801,724,843
"COG2866",72,134,96,538,105,63,190,86,22,186,53,68,110,89,88,121,49,147,37,65
"COG2867",0,1,1,2,1,40,4,8,3,0,14,4,2,4,7,7,5,4,1,5
"COG2868",58,54,58,146,48,52,29,47,101,102,39,31,44,71,58,80,130,68,40,18
"COG2869",94,147,141,8,111,123,198,89,18,146,209,182,134,90,168,111,83,136,243,108
"COG2870",46,57,21,30,34,140,65,37,30,173,149,100,162,57,58,120,23,85,82,90
"COG2871",155,211,192,12,211,229,240,165,30,287,358,291,251,182,285,262,146,179,397,285
"COG2872",128,89,78,251,88,120,21,95,260,97,43,69,87,110,67,84,187,86,32,70
"COG2873",1312,923,847,1103,1151,695,723,981,866,957,646,831,1029,1121,847,1150,1248,1054,1024,930
"COG2875",100,290,241,165,248,199,333,279,172,295,221,374,218,266,192,119,183,343,134,372
"COG2876",332,386,438,226,405,360,392,354,298,523,324,519,519,370,361,367,239,420,491,445
"COG2877",173,223,164,27,223,253,284,166,31,292,276,372,322,197,229,222,146,233,314,331
"COG2878",304,290,252,211,379,294,246,249,191,371,222,276,326,262,347,238,255,296,309,335
"COG2879",0,0,1,17,0,37,9,7,4,1,17,4,2,2,11,6,0,13,1,4
"COG2882",2,0,0,9,0,0,3,14,20,0,13,5,1,0,9,9,3,6,0,4
"COG2884",311,356,316,344,361,300,284,306,305,361,81,97,127,153,94,121,133,103,115,89
"COG2885",767,453,495,283,484,680,780,658,127,623,904,724,771,678,1347,776,489,646,1138,513
"COG2887",1,0,0,71,12,21,33,59,330,1,0,0,1,5,4,0,1,22,0,0
"COG2890",539,423,372,473,383,430,330,440,473,428,326,349,500,420,494,366,425,430,416,375
"COG2891",26,5,3,15,2,51,8,17,22,5,20,9,5,0,17,17,3,23,5,13
"COG2893",160,88,99,258,73,228,39,293,250,98,77,55,49,45,130,68,74,83,78,63
"COG2894",159,120,94,232,129,115,96,177,172,167,85,71,133,102,160,160,382,130,79,55
"COG2895",151,287,299,308,283,344,279,262,112,354,337,317,238,180,424,192,326,365,234,246
"COG2896",131,68,73,203,140,146,38,124,277,102,81,76,91,81,86,102,142,148,72,132
"COG2897",32,9,2,39,2,98,20,51,64,6,35,25,3,9,37,21,6,32,10,21
"COG2898",24,23,11,56,16,13,10,55,205,8,16,24,6,8,16,14,11,38,2,31
"COG2900",4,0,1,5,1,12,8,5,3,0,0,3,0,2,4,0,0,1,0,0
"COG2901",9,1,0,13,1,23,14,11,6,1,11,4,2,2,16,4,1,20,3,4
"COG2904",9,5,1,14,3,63,15,29,13,8,21,15,6,6,24,15,2,18,12,11
"COG2906",0,1,0,4,1,17,4,3,5,0,7,0,1,1,7,5,0,3,1,0
"COG2907",0,0,0,0,0,56,0,0,4,0,16,0,0,2,0,2,0,0,0,0
"COG2908",235,296,286,39,260,314,348,247,27,312,347,398,329,250,381,305,177,244,399,376
"COG2909",106,64,80,394,59,187,47,151,86,37,99,21,93,59,45,71,38,236,21,34
"COG2910",5,31,51,3,5,12,53,51,55,29,138,46,29,23,35,8,40,16,13,55
"COG2911",69,34,23,53,15,177,64,46,51,94,75,56,73,59,102,76,41,110,131,56
"COG2912",9,1,1,12,1,36,8,21,10,0,24,4,3,2,21,8,1,12,1,3
"COG2913",9,1,0,9,2,34,9,11,9,2,9,6,0,4,18,8,1,18,8,8
