"","DOF009","DOM013","DLF010","NOM004","NOM020","NLF010","NLM008","DLF003","NLM024","NLM009","DOF006","DLF013","DOM023","NLF008","NLM016","NOF008","NLM010","NLF013","DLM010","DLF007"
"COG2247",0,0,0,0,0,0,0,0,0,4,0,58,0,0,0,0,0,0,17,0
"COG2249",94,85,109,86,82,120,40,46,36,29,17,28,7,46,4,27,33,18,72,43
"COG2250",0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0
"COG2252",604,427,471,304,551,206,593,543,564,584,278,331,274,234,601,355,347,570,575,290
"COG2253",0,1,13,14,79,0,19,1,5,134,0,0,45,52,837,0,0,1,0,16
"COG2255",515,548,532,307,468,287,422,534,480,438,405,459,481,431,397,515,447,529,407,308
"COG2256",494,624,774,374,558,327,476,714,601,655,395,545,601,535,531,597,519,554,477,366
"COG2257",7,6,16,10,31,28,103,15,1,16,1,2,14,2,2,9,46,43,7,26
"COG2258",62,98,47,43,64,54,163,51,39,54,22,62,28,86,23,49,74,72,98,29
"COG2259",78,69,37,185,37,231,82,39,65,18,142,81,76,90,13,98,85,43,131,174
"COG2261",4,0,7,8,5,1,4,1,7,0,2,0,0,2,3,0,1,1,9,7
"COG2262",545,477,452,578,619,557,516,552,654,604,496,525,586,391,559,543,479,603,518,418
"COG2264",353,360,371,342,353,310,370,386,321,264,359,380,320,387,319,437,382,433,342,324
"COG2265",622,923,1052,689,906,532,860,1017,767,746,526,772,637,692,722,784,794,952,647,532
"COG2267",178,277,407,161,191,102,309,280,66,141,114,312,67,146,77,229,212,269,235,154
"COG2268",114,180,90,172,94,98,244,133,55,85,179,148,125,133,54,114,358,194,71,197
"COG2269",7,1,21,14,20,5,6,0,14,1,4,5,1,9,3,0,2,1,16,5
"COG2270",115,82,39,45,59,34,181,67,30,68,26,93,36,52,15,62,95,97,62,17
"COG2271",349,278,248,185,555,167,230,47,611,44,180,280,114,475,378,182,193,82,378,186
"COG2272",89,52,121,10,200,28,115,150,265,290,60,192,795,78,901,201,236,167,130,41
"COG2273",632,349,257,714,354,439,467,594,361,208,517,474,421,426,533,274,328,231,608,728
"COG2274",310,816,699,634,2967,897,1221,797,562,1927,675,535,404,1056,3854,422,795,181,590,473
"COG2301",55,50,75,66,31,21,21,65,41,59,52,49,28,57,14,51,53,25,205,37
"COG2302",93,280,258,40,58,78,107,196,41,85,36,165,60,98,46,196,157,210,77,53
"COG2303",20,9,40,12,31,5,2,6,20,1,22,9,3,23,2,4,6,0,155,4
"COG2304",733,784,426,676,698,687,327,766,753,759,750,564,793,538,922,608,755,586,461,785
"COG2306",0,1,2,0,0,0,8,1,0,0,0,1,0,1,0,4,2,8,0,0
"COG2307",46,0,11,1,4,0,0,0,0,1,0,30,0,0,0,0,2,1,61,0
"COG2308",37,62,58,8,8,0,11,14,1,5,0,31,8,8,4,3,23,21,76,3
"COG2309",174,226,301,123,121,167,437,362,66,139,127,259,115,131,38,342,242,304,144,122
"COG2310",27,19,103,11,10,21,25,14,21,253,5,30,16,403,387,30,41,51,343,30
"COG2311",540,167,171,597,338,590,225,226,269,375,594,264,432,431,352,235,389,410,496,817
"COG2312",2,12,8,22,1,10,10,0,2,10,1,3,1,0,0,2,8,15,15,74
"COG2313",47,29,88,26,13,1,8,25,7,1,10,23,4,3,6,65,9,12,3,21
"COG2314",41,4,6,0,23,0,1,14,1,2,0,6,0,1,0,3,10,22,1,6
"COG2315",163,219,266,353,127,300,271,199,94,169,262,251,204,258,134,270,305,196,180,379
"COG2316",71,116,161,41,37,60,39,98,23,21,5,18,4,21,5,33,11,23,8,9
"COG2317",117,43,114,57,53,33,59,85,31,30,28,65,19,31,11,89,66,70,144,45
"COG2318",0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,88,0
"COG2319",12,23,66,89,28,32,12,155,4,0,97,14,3,7,454,15,16,17,28,152
"COG2320",13,13,16,7,18,12,39,35,6,6,36,36,13,2,13,34,23,23,72,38
"COG2321",9,9,16,21,9,10,6,2,12,7,6,0,0,1,2,0,2,3,25,4
"COG2323",105,258,397,23,26,26,25,179,14,68,15,200,17,58,31,157,123,79,107,18
"COG2326",161,91,164,142,76,116,278,218,39,76,117,151,64,78,21,162,145,253,107,211
"COG2327",126,108,191,404,41,194,119,150,98,41,120,90,49,94,101,143,76,69,45,212
"COG2329",3,41,4,6,5,0,2,1,0,6,14,17,0,0,1,6,5,16,25,5
"COG2331",14,4,0,5,1,0,0,0,1,1,0,5,1,0,1,0,1,14,1,1
"COG2332",8,8,8,17,5,6,2,2,8,9,6,0,1,8,2,0,9,8,34,9
"COG2333",214,611,754,178,192,228,529,519,116,159,161,575,195,228,80,511,263,435,266,152
"COG2334",14,13,25,36,29,13,1,12,18,5,18,13,14,24,17,0,19,18,77,23
"COG2335",0,0,0,0,0,0,9,12,5,0,0,1,6,0,208,8,0,6,0,0
"COG2336",1,7,3,5,3,5,6,0,1,0,3,2,0,5,5,0,0,0,0,5
"COG2337",283,386,348,203,108,178,521,278,53,142,67,354,94,211,78,394,460,276,239,107
"COG2339",24,12,105,0,2,4,20,57,7,3,0,1,5,0,0,18,1,24,3,0
"COG2340",23,93,175,9,9,40,16,69,10,22,12,15,4,5,24,83,61,92,34,35
"COG2342",17,0,0,2,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG2344",341,362,296,326,168,425,312,146,167,113,298,298,249,266,44,312,287,270,253,332
"COG2346",4,0,0,6,0,0,0,1,8,1,0,1,3,3,0,0,5,0,4,2
"COG2348",57,89,252,3,2,2,11,178,4,38,18,176,16,32,19,99,42,41,19,1
"COG2350",1,1,10,14,4,4,5,0,1,2,4,1,0,3,3,2,12,3,42,29
"COG2351",101,2,14,8,15,1,10,17,14,0,21,7,33,4,6,0,1,57,77,2
"COG2352",106,14,43,21,38,5,5,11,22,15,16,69,3,14,12,4,6,4,157,11
"COG2353",5,1,19,4,13,2,4,1,9,0,8,3,1,19,5,0,1,0,43,4
"COG2354",2,1,12,7,10,2,1,0,7,2,1,3,2,2,2,0,0,0,43,3
"COG2355",410,320,393,514,673,335,296,479,912,769,303,180,685,363,913,378,320,431,436,367
"COG2356",13,37,78,66,45,25,21,129,64,124,15,39,28,209,165,34,40,13,45,8
"COG2357",257,307,439,177,107,182,493,332,66,142,122,243,102,108,69,377,272,358,181,249
"COG2358",113,127,269,69,85,49,165,234,52,107,99,182,53,68,18,263,202,159,78,84
"COG2359",0,15,28,0,0,4,1,7,0,0,1,7,3,17,3,17,7,23,7,0
"COG2360",48,12,60,24,219,59,40,139,226,319,34,22,162,93,315,51,73,86,116,21
"COG2361",105,64,138,71,17,32,83,35,96,75,72,42,302,45,73,60,67,121,97,106
"COG2362",50,13,6,29,10,8,8,6,3,3,25,28,0,11,1,25,9,5,5,52
"COG2363",2,1,12,10,5,4,3,1,1,2,7,2,3,6,5,0,0,6,41,5
"COG2364",272,239,237,118,171,143,347,263,276,300,115,146,199,253,111,183,200,302,284,219
"COG2365",157,193,109,285,71,230,79,138,27,96,304,264,49,207,19,173,206,159,159,406
"COG2366",6,1,0,0,2,1,5,0,1,4,0,1,0,1,0,0,0,0,0,1
"COG2367",284,309,228,242,321,342,288,370,404,665,301,303,490,243,652,286,264,205,265,295
"COG2368",93,23,131,53,27,9,11,19,38,1,77,67,7,31,4,70,35,10,92,8
"COG2369",30,40,38,10,54,22,0,19,27,16,23,77,10,49,10,27,94,33,12,5
"COG2371",6,20,29,0,11,8,18,3,1,0,1,11,3,6,1,7,31,7,46,7
"COG2372",1,1,16,8,5,1,3,0,9,0,5,6,1,5,3,0,0,0,35,2
"COG2373",1187,780,425,1255,1254,1167,569,747,2281,1675,1520,1008,1173,1494,1073,766,1183,685,1139,1195
"COG2374",2,53,12,241,37,320,30,2,0,17,177,55,136,2,1,33,88,1,0,0
"COG2375",7,0,15,11,5,1,0,0,5,0,2,0,0,4,1,0,1,1,10,1
"COG2376",73,134,249,203,76,155,33,48,113,13,123,121,130,320,31,121,118,52,172,132
"COG2377",40,18,38,44,78,31,8,9,30,18,32,24,15,90,6,77,34,31,68,12
"COG2378",204,244,213,177,92,172,188,100,57,62,109,246,141,99,48,252,136,133,161,214
"COG2379",81,72,90,1,51,24,23,59,16,17,9,75,13,56,4,109,108,102,98,51
"COG2382",323,240,365,961,744,436,430,507,1191,365,414,146,674,294,952,377,362,465,540,214
"COG2384",87,142,169,45,45,80,177,177,31,42,12,44,14,22,7,44,47,51,17,20
"COG2385",419,609,571,519,260,477,518,582,269,176,523,414,359,416,67,669,568,705,445,440
"COG2386",9,6,8,7,16,2,1,3,20,4,5,2,7,9,0,0,10,16,33,8
"COG2388",110,122,46,168,44,135,58,34,44,10,121,56,69,59,5,64,84,65,103,198
"COG2390",100,88,155,71,74,121,26,30,34,30,65,108,52,174,32,62,20,37,378,42
"COG2391",16,6,10,21,15,15,19,3,29,10,20,14,9,14,11,2,2,11,47,17
"COG2404",1,41,0,0,1,0,4,6,1,0,0,1,9,48,6,1,3,7,0,1
"COG2405",5,10,1,2,1,0,91,2,0,3,0,0,0,0,0,1,18,0,4,3
"COG2406",49,12,13,53,10,21,16,3,23,1,87,50,12,41,1,18,30,19,30,105
"COG2407",749,632,675,856,791,978,1187,636,1051,542,1211,789,962,890,1126,928,823,811,933,921
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG2414",71,26,44,47,62,18,13,59,44,24,25,39,16,131,19,24,63,64,55,26
"COG2421",37,18,10,35,10,70,3,6,22,1,31,7,10,23,0,25,12,2,17,17
"COG2423",63,70,88,4,14,44,31,211,23,11,9,59,19,24,17,124,121,74,19,134
"COG2425",193,75,279,280,319,207,155,250,428,342,218,107,502,222,559,143,173,83,299,316
"COG2426",10,60,87,5,0,2,11,42,2,5,1,40,7,1,16,46,10,7,7,1
"COG2431",472,232,143,484,321,461,169,185,414,203,430,243,361,363,265,233,287,319,441,419
"COG2440",9,1,1,6,6,0,1,1,5,0,7,7,0,17,3,0,3,0,1,15
"COG2452",53,98,26,35,42,46,33,27,13,368,24,87,78,189,8,22,76,51,37,28
"COG2453",4,0,1,12,3,3,4,1,9,0,7,0,1,2,1,0,0,0,0,3
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2461",56,7,79,89,15,59,63,59,6,200,46,27,6,5,9,32,107,103,51,44
"COG2501",63,78,113,33,32,29,125,85,16,33,24,84,17,21,13,72,69,77,25,31
"COG2502",292,255,295,243,478,245,457,315,556,570,319,321,456,338,568,279,260,325,325,203
"COG2503",0,0,25,5,0,3,0,13,14,6,7,0,1,1,0,0,1,3,17,1
"COG2508",360,414,669,193,139,268,905,414,64,297,179,576,138,125,90,541,411,511,349,265
"COG2509",671,1040,880,452,607,489,741,904,588,638,590,936,542,671,599,994,863,851,585,372
"COG2510",65,109,151,33,158,11,304,195,14,22,9,27,7,6,8,22,34,31,9,11
"COG2513",19,114,60,38,91,48,76,25,15,737,116,165,63,8,7,156,25,102,52,158
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",48,41,53,95,26,9,13,37,15,27,67,61,7,15,166,54,12,14,29,18
"COG2516",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG2518",5,1,3,5,6,0,0,0,5,0,9,2,1,3,5,0,2,0,12,1
"COG2519",24,1,1,2,2,0,0,3,2,0,6,23,1,4,0,2,1,0,6,0
"COG2602",44,45,37,47,28,144,682,34,15,34,84,80,25,65,26,41,49,46,31,21
"COG2603",7,0,13,14,12,1,2,1,17,1,19,5,8,7,4,0,2,2,58,4
"COG2604",8,1,20,32,191,82,63,21,0,58,0,14,7,0,6,7,126,67,13,9
"COG2605",373,321,122,773,540,582,306,226,306,160,876,295,491,268,74,374,309,364,294,619
"COG2606",300,251,333,221,169,196,293,231,119,105,159,237,206,252,59,281,271,301,369,231
"COG2607",118,253,223,113,103,129,319,255,47,137,57,294,81,144,55,219,271,352,102,97
"COG2608",56,189,134,55,108,67,140,105,34,113,42,270,60,38,24,89,207,147,116,81
"COG2609",9,6,39,19,27,10,2,2,25,7,26,6,3,20,18,0,3,7,76,6
"COG2610",254,318,181,412,207,239,472,124,248,91,419,316,157,392,84,230,267,278,489,420
"COG2703",18,29,54,16,21,60,200,45,3,53,1,9,26,2,9,35,78,131,30,85
"COG2704",381,318,121,374,235,383,135,65,281,62,376,237,289,484,40,228,239,286,367,285
"COG2706",263,187,176,384,158,413,239,183,158,65,393,199,239,238,180,194,217,321,404,466
"COG2707",3,8,10,8,1,19,0,0,10,3,3,0,8,22,4,0,1,1,30,6
"COG2710",119,147,103,88,106,79,64,38,29,24,80,157,28,46,46,156,167,89,227,79
"COG2715",265,344,346,336,490,309,299,406,655,640,365,263,500,346,671,354,240,370,291,279
"COG2716",1,0,14,12,7,1,4,1,3,1,6,4,1,10,5,0,1,0,52,3
"COG2717",10,16,18,19,27,10,49,1,14,3,11,4,3,6,5,83,47,56,60,278
"COG2718",7,1,11,15,8,3,3,1,11,0,8,4,2,9,5,0,0,0,60,5
"COG2719",0,0,9,3,2,2,1,0,3,0,4,8,3,5,11,0,3,0,113,4
"COG2720",103,518,365,105,63,45,197,337,33,98,98,175,29,34,43,431,123,299,50,61
"COG2721",399,414,480,549,630,402,306,326,665,442,545,472,587,477,562,357,437,583,554,365
"COG2723",394,332,709,435,358,239,466,613,134,306,72,238,72,61,49,156,215,191,436,62
"COG2730",139,109,206,184,400,90,161,409,346,649,507,345,1242,258,1150,720,740,752,166,471
"COG2731",310,229,163,190,173,259,246,249,222,150,224,202,233,243,344,199,216,199,341,238
"COG2732",1,0,13,14,2,0,2,0,7,0,3,0,0,4,6,4,0,1,21,4
"COG2733",16,31,16,4,10,35,0,7,13,5,12,8,61,112,14,1,4,21,102,24
"COG2738",224,343,183,257,118,312,287,238,116,117,245,302,216,203,37,244,191,301,182,356
"COG2739",96,148,161,47,34,35,168,142,17,77,34,94,39,35,18,122,125,145,58,53
"COG2740",34,111,184,33,22,38,95,129,22,34,21,102,25,33,18,97,67,100,58,30
"COG2746",19,11,6,30,10,41,21,15,0,3,0,16,15,59,4,31,46,49,20,42
"COG2747",0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2755",1424,1397,1049,1795,1993,2124,1085,1747,1693,1369,1724,1285,1713,1640,2179,1388,1720,1616,1389,1544
"COG2759",679,856,831,450,545,471,539,743,732,754,498,740,776,670,781,790,617,675,516,508
"COG2761",1,18,6,3,7,1,1,2,3,2,0,0,0,0,0,2,1,1,71,2
"COG2764",1,0,11,12,8,2,0,2,5,0,5,0,2,8,2,0,2,1,94,3
"COG2766",9,2,42,16,20,7,5,1,17,0,15,6,0,13,12,0,1,0,104,11
"COG2768",253,325,255,105,119,237,129,175,90,78,81,268,145,405,19,248,271,178,130,102
"COG2770",1,3,13,15,12,0,0,0,0,0,0,0,2,0,0,1,1,0,76,8
"COG2771",43,19,139,112,44,19,37,27,49,22,58,78,15,50,73,12,25,11,282,73
"COG2801",1918,1541,1543,902,1573,1225,2355,3763,3580,2376,743,1241,2640,1465,5196,1386,2315,1165,1297,1272
"COG2804",179,309,422,91,112,112,234,528,111,36,121,101,66,106,65,376,370,344,217,112
"COG2805",147,252,195,115,72,113,387,337,62,44,96,96,77,66,39,230,276,280,106,129
"COG2807",42,8,48,32,22,3,4,5,41,2,26,11,7,11,8,31,17,3,110,13
"COG2812",960,1183,1047,1035,1248,1128,989,1276,1207,1118,1169,986,1138,1094,1108,1164,1020,1271,979,897
"COG2813",40,19,56,32,75,6,10,29,30,8,21,20,2,24,15,4,10,12,149,17
"COG2814",327,282,282,240,476,314,117,305,460,396,298,364,318,447,444,210,256,220,686,181
"COG2815",148,296,356,107,48,36,112,329,41,25,80,225,31,27,33,286,211,207,86,116
"COG2816",270,185,283,243,275,229,339,271,275,345,225,211,300,172,376,182,230,248,264,266
"COG2818",139,221,140,239,70,246,57,110,99,26,220,148,115,131,28,232,163,92,158,153
"COG2819",100,132,126,161,71,254,138,232,98,124,117,124,67,133,54,152,238,152,169,107
"COG2820",324,325,257,286,307,260,342,325,235,261,303,266,336,263,226,362,230,242,310,310
"COG2821",37,18,19,41,25,11,8,5,36,9,8,3,4,14,1,1,5,6,27,4
"COG2822",8,0,21,20,9,3,2,4,20,2,10,3,1,12,6,0,3,0,63,4
"COG2823",22,13,49,38,78,12,5,3,26,3,13,3,6,26,14,2,12,14,93,22
"COG2824",10,2,11,20,6,8,5,1,8,6,4,7,3,7,7,0,3,4,24,9
"COG2825",40,22,18,53,48,21,14,5,15,8,51,41,12,38,9,4,27,22,73,63
"COG2826",439,747,593,109,449,605,3500,404,126,6520,569,437,453,562,928,264,417,1153,160,2977
"COG2827",29,45,95,44,20,20,116,45,14,18,13,44,11,27,6,55,40,28,49,36
"COG2828",10,32,17,26,16,5,16,10,21,6,10,9,5,18,13,13,7,6,44,9
"COG2829",15,16,64,35,13,6,4,8,27,14,17,15,14,72,16,11,20,9,74,19
"COG2830",137,100,44,237,125,228,73,20,107,13,277,125,158,153,8,113,115,93,145,170
"COG2831",4,43,38,49,117,13,2,0,16,3,35,37,13,9,18,45,17,40,119,17
"COG2832",29,45,38,29,19,31,23,19,16,22,21,17,25,23,13,17,21,35,53,26
"COG2834",11,19,50,20,44,8,6,54,17,5,15,10,10,21,9,4,11,16,44,9
"COG2835",4,3,6,11,2,4,0,0,6,1,1,1,0,1,4,0,1,4,23,2
"COG2836",4,10,4,12,11,3,3,15,1,6,6,6,3,0,0,4,44,33,13,5
"COG2837",35,20,40,113,34,29,12,4,27,3,156,47,11,68,10,13,66,17,137,185
"COG2839",28,49,9,54,14,33,13,10,24,3,19,56,18,49,0,40,22,26,25,62
"COG2840",15,6,21,21,48,5,6,3,20,2,12,3,13,17,3,2,19,17,63,11
"COG2841",0,1,1,5,1,2,1,0,0,1,3,3,0,4,2,0,0,0,0,1
"COG2842",12,12,18,12,17,0,2,3,5,4,0,31,10,83,21,51,20,43,20,8
"COG2843",410,611,474,389,225,817,548,349,135,166,556,436,229,426,76,495,416,555,270,461
"COG2844",70,18,36,52,140,25,6,11,58,16,11,14,8,18,6,0,15,10,32,14
"COG2845",4,1,3,0,3,1,3,0,1,0,14,1,0,3,0,2,2,0,3,0
"COG2846",141,49,71,127,45,144,38,24,60,10,119,47,90,75,114,93,72,77,121,85
"COG2848",299,331,345,107,377,99,384,528,402,342,74,275,491,161,544,265,335,489,318,108
"COG2849",203,117,54,237,6,129,22,15,145,6,207,220,72,69,9,104,29,177,237,91
"COG2850",2,1,29,29,17,5,4,0,8,4,7,5,2,11,4,0,3,1,113,9
"COG2851",25,27,23,82,32,17,21,27,14,23,40,71,16,39,23,17,53,24,22,15
"COG2852",78,28,92,2,21,7,20,99,23,23,3,55,10,39,27,40,51,26,33,19
"COG2853",20,11,24,30,51,8,6,3,36,3,25,3,10,15,11,2,10,16,64,12
"COG2854",17,6,10,25,47,8,0,3,19,6,5,5,9,18,7,0,16,20,59,15
"COG2855",127,106,82,111,304,144,61,131,132,301,240,356,555,476,217,387,277,225,293,458
"COG2856",168,261,134,114,689,144,253,390,287,558,109,231,603,115,240,213,160,229,148,334
"COG2859",141,111,66,103,256,169,103,201,240,440,127,87,270,154,345,150,62,115,154,107
"COG2860",281,186,142,186,102,190,112,55,86,50,61,74,37,62,43,74,46,61,73,55
"COG2861",9,7,3,8,6,2,6,2,4,9,30,13,9,25,13,17,7,9,69,31
"COG2862",8,2,15,17,5,3,5,4,11,2,12,1,9,19,9,1,7,2,42,14
"COG2863",4,0,2,3,0,0,0,3,6,0,0,0,0,4,0,0,8,1,2,1
"COG2864",18,10,34,34,17,12,2,5,15,6,25,6,3,50,9,5,4,10,89,7
"COG2865",1393,1107,1135,1175,1098,1018,1223,1608,1445,1346,777,1104,717,1556,3099,1122,1247,1235,1044,1318
"COG2866",200,378,269,139,44,82,47,95,21,29,67,166,35,27,18,339,104,109,77,23
"COG2867",5,0,6,4,9,3,5,0,3,0,2,3,1,5,3,0,1,0,29,2
"COG2868",47,78,116,50,29,43,107,107,26,40,30,87,35,34,7,70,51,102,39,35
"COG2869",161,122,65,130,185,149,83,169,195,193,95,139,227,180,248,90,103,63,136,106
"COG2870",95,108,68,75,111,94,30,71,112,26,99,25,90,152,48,83,37,66,155,38
"COG2871",321,178,129,239,399,216,133,193,382,416,252,205,424,330,356,194,186,178,229,227
"COG2872",99,107,171,53,64,35,205,83,38,85,65,140,22,54,5,122,107,109,100,62
"COG2873",797,829,743,849,1417,865,1193,1134,1570,1441,916,1008,968,909,1409,842,1076,1023,754,883
"COG2875",174,256,177,346,109,361,178,95,185,56,148,57,46,109,4,102,93,75,73,89
"COG2876",424,516,294,398,484,478,255,409,641,488,457,416,511,579,378,431,447,302,326,275
"COG2877",281,249,115,318,357,325,150,186,370,378,332,184,315,333,324,206,200,141,301,235
"COG2878",291,239,256,222,359,194,281,339,403,280,339,207,314,246,288,295,312,310,258,224
"COG2879",2,0,4,3,2,1,0,0,5,0,4,3,1,6,5,0,0,0,38,10
"COG2882",6,0,1,2,17,1,2,0,7,2,7,2,1,7,4,0,0,0,0,5
"COG2884",425,415,497,305,343,283,415,453,370,477,290,391,425,320,326,414,322,411,284,298
"COG2885",500,630,416,469,1148,551,545,931,1368,1731,501,507,1182,845,2362,403,589,361,655,1551
"COG2887",122,3,0,0,2,13,0,3,0,6,0,79,1,0,1,0,2,3,11,0
"COG2890",387,462,508,408,473,432,407,443,586,511,400,411,443,377,409,479,386,495,428,316
"COG2891",5,9,23,20,38,2,3,0,27,4,13,5,3,10,3,0,1,13,48,9
"COG2893",93,65,111,107,65,78,84,64,81,27,47,169,74,136,46,43,79,64,254,79
"COG2894",99,294,348,87,98,87,406,235,48,85,53,106,50,75,32,200,149,189,106,92
"COG2895",337,241,112,211,151,202,323,91,102,143,230,320,232,308,52,213,265,285,313,261
"COG2896",100,103,106,56,92,154,152,207,109,122,125,151,63,151,87,77,152,111,129,57
"COG2897",12,7,40,28,26,15,14,12,20,6,24,15,6,22,17,6,11,20,87,21
"COG2898",77,12,13,17,8,3,11,7,12,5,44,27,6,5,3,12,8,11,15,1
"COG2900",2,0,6,6,4,2,1,0,4,2,1,0,0,3,1,0,3,0,20,2
"COG2901",8,1,15,15,9,5,3,3,19,3,5,4,2,12,4,0,7,3,36,5
"COG2904",24,3,11,27,49,7,7,4,16,3,11,14,12,23,9,4,17,5,56,9
"COG2906",1,0,8,4,0,0,0,0,1,0,1,0,1,0,3,0,0,0,16,3
"COG2907",0,0,9,0,8,2,0,1,0,0,0,0,0,0,0,0,4,0,49,0
"COG2908",308,199,122,391,395,358,187,248,345,348,388,193,423,347,391,220,234,282,366,403
"COG2909",85,72,211,38,88,16,38,50,27,23,46,85,17,42,22,136,125,127,226,81
"COG2910",33,27,21,41,32,15,25,36,4,39,61,34,14,18,3,21,29,13,16,81
"COG2911",109,196,117,132,224,177,37,49,108,48,47,31,155,327,18,33,83,23,225,56
"COG2912",5,2,8,13,9,6,2,0,7,3,5,1,1,3,8,0,1,2,30,2
"COG2913",6,0,10,12,32,5,4,1,17,7,6,2,5,12,9,0,4,8,33,7
"COG2914",3,1,7,4,5,0,1,0,8,2,1,2,0,2,3,0,0,0,21,7
"COG2915",3,2,16,12,33,6,1,0,5,3,4,4,0,7,1,0,1,0,25,5
"COG2916",8,2,38,17,27,5,4,0,4,6,10,5,3,5,9,0,2,5,105,11
"COG2917",12,9,17,16,32,7,1,6,11,5,2,3,4,6,10,0,10,14,43,8
"COG2918",263,0,40,17,22,127,79,7,32,12,12,4,63,193,5,1,9,9,99,15
"COG2919",34,11,13,10,17,3,0,9,8,3,4,5,3,13,3,0,9,4,33,8
"COG2920",4,3,8,1,25,5,1,2,4,0,4,1,1,2,6,2,1,2,23,5
"COG2921",5,3,5,13,4,2,3,4,13,10,5,2,5,9,2,0,9,12,25,7
"COG2922",4,0,11,10,12,1,2,0,12,1,5,2,0,6,7,0,0,0,44,4
"COG2923",1,0,4,3,2,1,2,0,4,0,4,3,1,4,1,0,1,1,24,3
"COG2924",6,8,4,11,5,2,2,2,6,5,2,2,4,11,1,0,5,3,18,8
"COG2925",15,13,20,32,15,14,4,5,29,12,4,6,18,25,3,0,29,26,80,13
"COG2926",2,0,11,15,5,7,2,0,10,3,14,4,4,5,4,1,0,2,45,6
"COG2927",12,10,10,21,11,4,1,2,17,2,10,2,10,5,5,0,5,2,31,5
"COG2928",1,10,0,9,2,25,2,2,19,2,13,1,13,36,0,0,0,10,14,2
"COG2929",38,6,96,6,1,14,10,13,1,8,3,6,1,18,5,16,5,9,3,2
"COG2931",72,52,45,214,28,45,33,44,10,9,115,70,31,68,5,55,111,56,33,186
"COG2932",120,125,133,81,81,49,354,82,58,73,58,87,30,114,40,120,150,119,122,58
"COG2933",4,3,20,11,19,7,5,0,12,1,7,1,2,13,3,0,4,2,65,7
"COG2935",24,0,1,0,1,0,0,3,20,2,0,0,0,0,0,0,1,2,0,1
"COG2936",110,91,94,321,69,402,159,63,154,29,90,22,108,50,2,51,77,32,35,95
"COG2937",17,4,31,41,149,15,10,1,37,12,25,14,9,26,7,0,6,7,123,19
"COG2938",3,2,9,13,5,6,3,1,3,2,7,3,0,5,1,0,0,1,40,3
"COG2939",1,0,2,0,0,0,0,3,1,0,0,3,0,105,3,2,1,1,0,0
"COG2942",481,331,239,388,744,547,276,363,345,548,589,392,653,477,579,418,330,215,372,442
"COG2943",10,5,33,33,26,1,6,1,27,1,23,8,1,21,12,1,3,0,112,12
"COG2944",3,11,40,36,17,13,26,6,1,0,10,17,4,19,12,5,8,2,41,6
"COG2945",0,0,1,9,0,0,0,2,0,0,0,0,6,4,0,0,10,0,7,5
"COG2946",63,83,72,156,66,85,852,61,61,106,116,237,31,158,9,99,78,87,123,113
"COG2947",6,1,0,2,2,2,0,0,5,0,7,0,1,1,0,1,0,8,4,0
"COG2948",0,19,0,9,6,36,1,0,6,1,13,0,10,3,9,4,11,9,70,3
"COG2949",89,156,68,69,69,33,16,69,20,8,25,27,1,20,10,18,24,22,25,38
"COG2951",22,20,20,22,66,9,11,2,24,10,17,3,8,12,9,3,6,13,48,5
"COG2954",211,227,179,145,361,204,289,339,344,516,157,202,413,165,636,214,205,253,186,181
"COG2956",14,14,19,20,53,8,3,3,27,7,7,3,13,18,4,0,17,28,75,14
"COG2957",351,320,166,337,211,632,387,271,431,168,254,244,483,306,289,221,258,313,221,359
"COG2958",0,1,1,0,1,25,57,23,0,1,2,0,2,1,0,0,2,0,0,0
"COG2959",1,1,23,6,53,3,0,0,2,2,4,1,0,3,5,0,2,0,89,3
"COG2960",2,0,9,5,4,0,1,0,2,0,1,2,0,3,8,0,0,0,29,3
"COG2961",44,13,37,112,49,63,17,4,11,4,95,38,7,71,5,31,59,7,57,84
"COG2962",48,58,54,27,26,28,8,29,31,16,12,13,9,36,9,26,26,37,68,30
"COG2963",262,316,154,192,170,288,194,156,195,80,173,208,209,484,192,236,295,175,263,345
"COG2964",199,78,190,77,42,25,64,71,46,25,59,119,27,53,33,133,53,42,105,67
"COG2965",6,7,16,20,5,7,1,3,11,7,4,3,4,7,10,0,7,2,31,11
"COG2966",549,424,304,391,591,447,499,626,720,670,394,463,587,514,546,491,454,441,491,352
"COG2967",6,2,4,13,4,0,3,0,3,0,7,3,0,9,3,0,1,0,23,6
"COG2968",42,38,71,56,47,32,18,28,15,15,36,31,22,61,13,44,11,32,62,37
"COG2969",10,6,12,21,41,7,4,3,23,4,9,2,6,14,6,0,9,11,40,12
"COG2971",16,6,25,35,4,4,23,28,2,12,13,29,9,8,3,29,18,9,13,16
