"","DLM014","NLF013","NLM031","DOF012","DOM023","DOM001","NLM023","DLM028","NOM008","NLM001","DLF009","NLF007","DLM002","NOM010","NOF009","DLM016","DLF006","DLM006","DOM010","NLM025"
"COG2732",1,3,3,15,0,6,6,20,2,7,42,3,0,1,3,1,7,0,1,11
"COG2733",0,16,13,206,62,39,19,50,2,11,145,1,78,4,5,9,58,2,6,52
"COG2738",253,272,262,189,205,197,214,236,271,149,131,253,180,243,321,264,240,185,226,89
"COG2739",71,136,112,197,29,102,69,100,65,101,40,163,135,100,39,83,122,133,80,65
"COG2740",47,87,84,151,26,76,60,70,29,79,33,97,107,76,31,46,80,78,74,62
"COG2746",40,42,49,217,12,29,47,6,1,31,163,26,34,19,5,9,31,57,42,126
"COG2747",0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG2755",1571,1649,1498,757,1733,1292,1417,1300,1614,1488,558,1367,1600,1591,1929,1456,1083,1405,1494,1201
"COG2759",600,634,737,611,671,626,466,579,568,708,126,202,235,191,210,249,208,240,236,214
"COG2761",1,3,3,92,1,7,3,14,2,0,116,6,0,12,1,3,2,0,1,1
"COG2764",7,0,0,30,1,5,10,17,6,14,44,0,7,2,2,0,13,0,2,4
"COG2766",1,0,2,62,0,11,21,51,9,24,114,0,0,1,8,6,15,0,1,8
"COG2768",301,195,251,131,141,285,247,316,211,153,193,309,242,205,273,343,323,168,267,80
"COG2770",0,0,0,0,0,2,3,21,0,6,0,0,0,0,1,2,1,0,0,8
"COG2771",3,8,15,202,15,76,88,174,27,67,800,15,7,9,43,16,198,10,26,31
"COG2801",839,1172,1226,2291,2559,1406,1517,965,1566,4196,7599,1497,1938,896,1069,1436,1897,2469,2295,2509
"COG2804",173,321,231,470,97,168,156,823,64,248,1149,311,308,344,100,126,241,259,153,166
"COG2805",101,295,178,199,63,117,128,580,51,192,668,291,325,311,83,114,151,266,148,127
"COG2807",10,2,2,83,7,68,17,109,7,24,234,2,7,1,8,5,62,0,28,20
"COG2812",1100,1194,1032,1055,1178,1010,942,909,969,1048,736,984,1022,1037,1063,1188,898,1076,1253,991
"COG2813",5,12,6,235,1,21,25,124,9,37,270,12,0,29,14,10,44,13,3,128
"COG2814",215,227,212,462,339,353,267,450,239,171,632,194,342,283,327,262,300,134,259,378
"COG2815",112,209,224,500,29,99,163,214,42,187,244,236,242,259,48,166,156,136,222,99
"COG2816",242,250,241,175,302,195,176,193,176,273,198,241,268,214,210,165,184,298,198,267
"COG2818",173,101,124,333,96,208,207,167,268,96,254,112,108,155,207,256,214,69,151,40
"COG2819",42,48,55,15,17,53,37,69,89,33,50,314,234,218,129,112,109,97,117,99
"COG2820",353,237,285,181,337,333,313,211,312,259,263,273,304,218,337,367,317,315,395,195
"COG2821",13,30,3,25,14,22,33,57,13,23,135,12,13,12,26,26,39,15,16,11
"COG2822",1,0,0,25,2,8,9,35,3,15,105,2,0,3,9,3,15,3,0,6
"COG2823",4,14,1,35,16,21,29,67,12,32,168,0,9,2,22,9,54,1,8,96
"COG2824",5,2,1,67,0,8,15,29,3,18,79,1,1,3,3,8,19,0,7,3
"COG2825",25,19,8,24,20,28,38,40,16,14,97,2,10,15,27,32,27,15,19,77
"COG2826",1106,1271,595,1604,411,794,670,718,214,579,430,677,998,1860,246,654,461,1188,157,673
"COG2827",25,20,40,207,15,39,29,46,19,19,63,32,48,24,15,45,101,27,34,23
"COG2828",27,3,11,28,2,19,30,54,24,25,110,7,13,5,4,11,63,13,29,9
"COG2829",54,9,4,44,24,49,36,40,20,11,81,91,14,8,38,24,56,12,15,20
"COG2830",220,86,131,43,155,94,200,62,148,63,24,185,63,147,263,180,101,70,132,164
"COG2831",57,44,28,154,15,69,70,24,25,106,8,7,40,15,134,47,131,20,66,155
"COG2832",12,45,33,101,25,45,43,44,5,27,76,23,42,7,25,15,37,18,27,13
"COG2834",15,16,5,30,11,13,27,34,2,15,79,17,2,9,17,7,21,16,12,91
"COG2835",0,6,0,4,3,2,0,9,5,6,23,0,0,3,9,0,3,2,2,2
"COG2836",4,32,0,1,2,3,2,4,1,4,3,14,2,2,4,5,14,8,1,5
"COG2837",8,5,5,36,3,20,33,20,16,7,192,13,33,23,90,37,45,35,18,8
"COG2839",32,22,54,1,16,19,60,5,46,14,0,9,14,47,60,38,20,8,30,16
"COG2840",0,2,0,14,2,9,7,8,5,3,137,2,2,5,5,11,24,1,6,73
"COG2841",0,1,0,6,0,4,3,9,0,2,39,0,0,0,5,0,5,1,0,2
"COG2842",13,48,47,0,13,43,17,0,7,9,3,48,40,18,9,45,31,38,89,9
"COG2843",588,526,571,283,246,402,440,554,457,360,322,691,397,652,479,381,474,1046,328,183
"COG2844",6,34,3,130,21,24,54,108,22,37,334,2,9,11,44,14,38,9,30,230
"COG2845",2,1,2,0,0,2,1,2,0,0,0,1,1,1,0,1,5,1,0,0
"COG2846",57,71,121,56,89,71,121,77,195,171,53,43,42,97,133,137,152,42,95,15
"COG2848",201,446,310,349,480,230,170,296,104,477,172,346,393,244,94,226,295,376,349,310
"COG2849",130,174,21,22,79,87,164,33,100,74,38,37,92,216,315,166,45,17,288,19
"COG2850",1,3,1,13,5,7,9,45,41,15,93,1,0,0,5,7,13,2,0,5
"COG2851",36,19,34,11,14,37,47,26,30,24,6,65,19,35,55,61,54,79,62,11
"COG2852",40,31,39,6,14,24,38,27,51,6,36,23,38,41,16,11,39,66,10,37
"COG2853",11,19,1,19,14,18,36,34,7,20,91,12,3,5,21,5,31,2,45,85
"COG2854",4,5,0,2,6,5,11,11,2,3,61,6,3,5,23,15,24,3,17,102
"COG2855",429,228,255,480,580,508,499,383,383,313,428,313,330,291,457,396,443,309,412,343
"COG2856",146,241,168,123,607,323,85,172,126,113,99,210,233,128,120,176,298,569,415,382
"COG2859",170,137,130,16,287,152,123,79,226,240,17,103,101,139,157,173,127,241,147,245
"COG2860",207,146,155,190,158,188,159,187,192,117,280,167,138,140,221,199,209,93,190,54
"COG2861",20,12,19,16,13,47,25,59,19,20,123,7,7,6,28,37,85,12,11,30
"COG2862",4,2,2,31,10,12,21,35,1,11,76,0,1,1,4,4,28,2,5,6
"COG2863",1,3,0,2,2,6,4,0,0,2,0,0,0,0,0,1,0,0,3,2
"COG2864",7,12,3,30,6,14,49,52,12,14,131,0,0,4,20,14,37,6,5,6
"COG2865",1252,1256,1302,979,759,1304,1205,959,885,2186,781,996,1631,1157,728,882,1208,1850,1001,2112
"COG2866",118,122,86,29,33,177,138,205,223,121,99,95,129,227,65,67,311,327,193,48
"COG2867",0,1,0,17,1,7,8,17,2,6,68,0,1,2,6,10,13,0,0,3
"COG2868",56,99,94,123,35,50,45,92,24,67,18,110,101,73,27,55,116,68,90,49
"COG2869",166,69,94,40,231,133,133,113,135,132,64,113,85,120,162,114,119,172,125,210
"COG2870",77,54,76,175,81,106,142,133,94,101,74,7,32,26,30,37,41,14,45,198
"COG2871",337,199,188,49,409,260,236,141,240,238,118,204,147,198,313,243,160,265,277,345
"COG2872",92,106,108,112,29,124,69,139,53,86,41,108,87,71,67,116,134,84,111,68
"COG2873",315,351,294,178,346,296,283,265,308,391,524,1082,1036,953,851,872,749,1143,890,1293
"COG2875",239,247,260,193,123,252,282,256,349,140,98,193,220,257,400,323,281,121,260,71
"COG2876",489,351,375,231,482,481,437,321,509,384,173,367,408,358,494,442,403,435,483,359
"COG2877",295,157,196,199,345,248,307,153,279,225,225,154,228,209,397,233,262,129,295,322
"COG2878",313,287,373,146,303,287,252,270,279,281,121,305,277,324,252,300,270,267,389,277
"COG2879",0,0,0,15,1,3,8,21,3,5,59,0,1,1,3,2,12,0,0,3
"COG2882",0,1,1,24,0,3,3,15,1,7,60,0,0,2,3,0,15,0,0,53
"COG2884",372,370,390,294,409,395,306,310,365,345,276,356,431,392,323,367,426,443,347,311
"COG2885",939,387,283,237,1099,714,751,509,624,752,662,675,542,398,682,707,563,935,650,1432
"COG2887",7,0,3,192,0,3,5,0,0,0,155,27,1,3,0,15,2,0,2,2
"COG2890",410,485,407,486,442,422,424,388,317,347,455,360,445,421,394,345,401,453,423,636
"COG2891",2,18,1,32,4,12,9,26,6,11,79,0,4,3,10,3,40,4,5,76
"COG2893",36,65,66,582,71,61,87,129,114,84,424,55,113,33,59,73,137,49,96,36
"COG2894",95,186,147,231,55,95,113,187,39,159,167,200,243,193,75,94,159,132,149,180
"COG2895",251,306,239,76,251,213,309,276,356,194,265,294,258,297,300,347,171,249,357,112
"COG2896",55,98,107,169,82,113,85,111,40,97,158,99,145,50,65,77,110,58,134,72
"COG2897",4,17,17,113,5,15,42,65,20,24,190,7,0,3,23,15,21,5,5,9
"COG2898",8,7,6,197,3,4,16,4,2,15,119,9,11,10,19,10,19,13,6,6
"COG2900",0,0,0,7,0,1,8,21,2,3,28,0,0,0,0,5,8,0,1,5
"COG2901",3,3,0,17,3,9,24,22,3,7,55,0,2,2,6,8,15,1,1,7
"COG2904",7,5,2,24,19,18,34,48,4,14,137,3,3,1,10,8,35,3,7,80
"COG2906",0,0,0,13,0,4,5,7,1,5,30,0,0,0,1,0,5,0,0,0
"COG2907",0,0,0,0,1,3,0,11,1,0,0,0,0,0,0,1,4,0,0,2
"COG2908",315,304,252,114,369,290,344,229,367,300,92,63,57,69,126,116,85,86,101,116
"COG2909",73,131,165,36,30,97,41,155,21,83,202,111,209,87,29,98,111,93,36,94
"COG2910",27,18,9,94,12,37,42,9,39,8,30,69,25,12,52,18,17,22,22,82
"COG2911",49,21,12,317,136,175,147,89,39,64,249,13,198,39,43,81,209,39,94,482
"COG2912",0,1,0,29,1,7,11,24,6,7,76,1,0,2,4,1,24,1,0,4
"COG2913",4,9,0,27,3,6,14,18,10,8,68,3,3,1,14,6,17,0,3,63
"COG2914",0,1,0,14,0,7,4,16,2,4,52,0,0,1,1,0,7,0,0,3
"COG2915",0,1,0,16,1,7,8,23,0,8,59,1,0,2,0,1,14,0,0,73
"COG2916",1,3,0,49,2,8,12,27,6,17,88,0,4,4,11,2,43,1,3,38
"COG2917",2,7,0,20,7,4,22,14,10,13,68,0,2,7,14,3,16,1,5,64
"COG2918",1,13,5,104,56,11,21,42,86,62,126,8,1,5,4,22,31,2,0,8
"COG2919",3,11,0,78,2,4,14,18,2,6,60,1,1,6,7,6,14,6,3,54
"COG2920",5,2,0,18,6,7,5,24,4,5,48,0,2,2,4,4,16,0,2,53
"COG2921",5,9,1,3,4,4,15,19,3,2,50,1,0,2,7,4,13,0,6,1
"COG2922",0,0,1,11,2,5,20,27,0,5,50,0,0,0,3,5,17,0,0,7
"COG2923",0,0,1,16,0,4,4,26,2,6,53,0,0,0,2,0,14,0,0,4
"COG2924",2,3,0,10,2,8,15,17,3,6,44,0,1,0,6,1,12,2,1,1
"COG2925",6,6,0,7,1,3,5,19,4,5,82,0,10,12,26,12,15,7,23,21
"COG2926",7,0,0,23,2,4,16,12,3,8,45,0,1,1,7,1,16,1,15,4
"COG2927",6,3,1,26,3,11,12,19,9,13,30,2,2,1,1,1,3,1,1,2
"COG2928",13,11,0,1,15,0,12,0,0,3,2,4,18,1,15,0,0,0,24,0
"COG2929",9,11,12,21,0,48,3,20,46,24,19,14,25,1,0,12,18,5,0,12
"COG2931",53,56,212,1,30,29,121,55,49,61,11,145,104,70,113,31,22,106,28,32
"COG2932",81,112,64,73,25,128,96,171,64,87,145,149,108,97,74,98,98,64,88,76
"COG2933",1,1,2,12,4,6,13,36,5,9,84,1,0,3,4,3,21,0,2,8
"COG2935",0,1,0,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,6
"COG2936",214,109,221,173,338,135,134,127,167,57,60,123,81,152,244,136,131,91,122,38
"COG2937",0,7,4,55,3,17,22,134,10,33,287,0,0,2,9,9,30,2,3,260
"COG2938",0,0,0,16,0,1,8,26,4,4,48,0,1,1,2,4,13,0,0,2
"COG2939",2,0,19,0,0,0,0,1,0,8,17,1,3,1,0,0,0,0,3,5
"COG2942",429,209,620,375,680,466,679,460,621,615,414,360,438,424,566,614,366,328,434,427
"COG2943",10,0,0,46,1,18,30,91,13,19,255,7,1,2,11,4,42,1,1,10
"COG2944",6,2,2,27,6,9,16,29,4,13,60,18,5,5,8,7,35,15,2,7
"COG2945",3,0,0,0,6,0,9,0,0,0,0,4,0,0,0,6,4,0,2,0
"COG2946",87,80,165,351,37,132,160,153,49,92,146,137,148,88,62,200,103,163,132,87
"COG2947",4,5,0,0,3,8,1,2,3,3,2,0,3,1,12,5,3,7,4,4
"COG2948",2,3,1,0,4,1,1,0,3,2,4,28,4,2,4,17,42,0,16,0
"COG2949",55,50,19,40,13,47,95,102,32,40,137,55,34,94,65,31,100,57,10,137
"COG2951",15,19,1,30,8,12,13,48,11,16,124,11,4,9,28,15,20,6,5,113
"COG2954",181,275,225,149,383,207,174,167,208,400,90,204,272,199,192,211,141,227,168,401
"COG2956",1,8,1,5,5,5,7,14,4,9,82,1,6,5,24,2,15,5,12,127
"COG2957",344,328,326,245,458,272,376,186,288,441,162,283,281,228,372,261,215,529,246,252
"COG2958",5,0,1,0,0,2,2,30,1,0,0,0,3,202,2,6,2,85,1,3
"COG2959",0,2,0,8,1,3,2,26,0,6,30,1,0,0,0,3,9,1,0,135
"COG2960",0,0,0,8,1,2,7,14,1,7,37,0,0,1,1,0,7,0,0,3
"COG2961",69,20,28,45,15,19,95,74,21,18,68,22,26,13,75,15,39,37,6,106
"COG2962",12,29,29,134,10,67,30,38,24,29,79,7,21,10,50,24,66,33,19,19
"COG2963",99,181,146,815,212,211,225,281,139,519,3794,236,331,81,187,203,498,151,224,99
"COG2964",48,45,73,128,17,140,114,99,81,49,229,74,104,60,71,82,235,33,51,44
"COG2965",2,6,2,10,7,5,11,23,3,11,48,0,2,2,8,7,18,0,4,2
"COG2966",512,426,399,687,664,495,423,407,504,464,320,398,521,410,489,472,412,500,518,483
"COG2967",0,0,0,19,1,7,9,18,2,10,67,4,0,0,1,2,12,0,0,5
"COG2968",24,29,24,119,29,57,28,65,29,36,114,35,44,18,12,64,115,31,51,105
"COG2969",3,7,1,29,6,12,18,28,5,18,68,0,1,3,10,5,20,1,5,89
"COG2971",8,10,41,197,6,42,18,8,17,16,41,36,18,6,24,14,54,9,17,11
"COG2972",1494,3613,2406,2097,561,1781,1676,3135,1511,2420,1480,3875,3194,2969,995,1610,1910,2445,1726,1416
"COG2973",0,0,0,1,0,0,1,10,0,2,9,0,0,0,1,1,0,0,1,4
"COG2974",0,2,2,37,1,21,18,36,5,12,451,1,0,0,7,12,27,0,1,91
"COG2975",1,5,0,6,2,3,6,8,2,4,29,0,0,3,3,0,5,1,0,0
"COG2976",2,14,1,14,8,14,15,37,7,10,84,1,0,3,14,8,27,2,3,84
"COG2977",5,0,0,7,0,13,0,34,5,7,54,2,0,0,1,0,11,0,0,2
"COG2978",237,100,196,104,183,166,295,144,212,107,182,129,106,195,418,210,309,134,338,243
"COG2979",0,2,0,20,0,1,10,34,4,5,80,0,2,1,5,0,16,1,0,4
"COG2980",2,10,0,5,9,9,8,28,3,7,33,0,2,0,7,5,6,1,7,113
"COG2981",13,2,1,4,11,17,34,23,1,9,25,7,3,3,22,4,23,0,35,107
"COG2982",21,3,5,77,7,41,52,156,25,35,403,24,5,6,20,10,63,0,4,11
"COG2983",1,2,1,21,2,4,6,29,3,13,29,0,0,0,1,0,4,0,1,2
"COG2984",197,342,354,401,116,225,218,349,229,276,87,459,295,247,137,251,437,195,297,189
"COG2985",1747,1109,1329,569,2295,1554,1552,930,2135,1188,726,929,1085,1331,2498,1753,1264,1505,1596,1376
"COG2986",554,188,329,138,239,444,642,296,577,211,166,246,225,361,642,445,405,284,432,109
"COG2987",163,39,119,33,55,116,133,78,187,56,119,284,170,408,622,480,327,178,420,86
"COG2988",0,0,0,15,1,2,5,22,2,6,57,0,0,0,1,2,13,0,1,3
"COG2989",58,29,19,18,307,129,45,68,52,173,66,16,130,34,34,38,51,171,42,238
"COG2990",8,1,1,32,2,14,11,14,6,9,159,2,13,8,25,19,80,26,14,4
"COG2991",0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0
"COG2992",9,0,1,37,8,6,21,31,2,22,120,9,0,1,24,2,36,0,26,5
"COG2994",2,0,0,0,2,10,1,0,4,5,2,3,5,0,6,6,14,7,10,0
"COG2995",3,4,1,62,6,26,29,91,13,20,272,2,1,3,8,3,47,1,4,141
"COG2996",380,381,289,407,431,278,314,203,322,305,119,290,347,327,394,293,303,357,305,368
"COG2998",5,0,0,0,0,2,1,2,2,0,3,1,1,3,2,10,8,8,8,6
"COG2999",1,1,0,18,0,6,8,17,3,6,81,2,0,1,5,0,14,1,0,0
"COG3001",0,2,1,89,2,4,13,27,2,5,89,2,0,1,3,4,10,2,0,3
"COG3004",318,94,172,413,155,206,251,159,282,72,267,178,151,211,323,172,185,121,209,48
"COG3005",41,92,61,56,15,62,156,62,94,38,182,37,33,65,94,75,63,17,78,22
"COG3006",0,2,0,25,1,9,12,41,10,16,126,1,0,2,6,3,28,0,1,4
"COG3007",5,23,8,3,22,2,11,33,0,12,4,45,86,29,6,4,2,5,8,137
"COG3008",5,34,4,65,3,25,27,137,20,35,303,12,2,8,43,15,46,11,6,194
"COG3009",1,0,1,18,0,6,13,24,4,8,66,0,0,0,6,1,17,0,0,67
"COG3010",15,17,20,60,20,18,30,39,21,17,107,61,96,47,54,46,96,27,138,28
"COG3012",9,5,2,21,2,5,20,24,4,5,85,1,5,4,18,4,17,2,19,7
"COG3013",2,0,0,20,0,6,6,25,2,7,74,0,1,2,1,2,17,0,0,1
"COG3014",7,1,0,0,6,10,9,8,0,2,3,7,7,3,8,5,16,1,5,2
"COG3015",103,32,40,75,181,105,94,78,130,142,116,28,82,58,150,54,96,261,43,152
"COG3016",57,36,33,1,24,81,56,32,90,25,220,14,64,43,140,74,101,82,37,170
"COG3017",2,9,1,16,2,4,12,24,3,10,44,0,0,2,2,6,16,0,0,97
"COG3019",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3021",296,208,159,83,438,268,236,228,282,278,194,108,180,177,396,228,191,292,236,418
"COG3022",226,174,257,387,344,217,265,177,205,288,223,147,265,184,265,242,254,217,257,277
"COG3023",445,238,384,108,704,489,651,270,492,625,209,247,336,465,542,396,326,372,421,684
"COG3024",1,6,0,0,4,2,7,5,2,1,0,8,0,0,4,1,3,3,4,26
"COG3025",25,6,3,20,36,103,29,39,34,40,121,10,55,26,28,34,87,21,45,6
"COG3026",0,5,2,21,2,14,7,49,6,17,94,0,0,2,3,9,34,1,1,1
"COG3027",8,5,5,37,4,34,21,39,5,15,80,15,11,12,14,13,57,6,9,7
"COG3028",4,13,1,16,7,14,18,31,7,8,17,0,0,2,0,7,4,1,2,34
"COG3029",0,1,2,15,1,1,10,22,4,7,59,0,0,0,2,4,10,2,0,64
"COG3030",0,0,1,18,0,6,5,13,0,8,75,0,1,0,2,4,6,0,0,35
"COG3031",0,0,0,28,3,11,5,44,5,11,117,0,0,0,6,0,38,0,0,4
"COG3033",202,49,143,18,77,167,195,215,120,60,335,143,88,136,147,183,204,40,143,38
"COG3034",6,3,7,5,4,6,13,42,10,6,103,3,1,4,8,8,20,2,1,79
"COG3036",0,2,0,6,1,1,5,10,0,3,5,0,0,0,1,0,1,0,0,0
"COG3037",23,7,33,288,59,39,59,104,17,65,268,20,106,8,45,81,77,3,48,19
"COG3038",0,1,0,11,0,3,7,14,2,6,239,0,1,4,8,3,32,0,0,1
"COG3039",522,606,399,133,53,2790,428,852,2052,511,1340,167,59,358,2059,3033,1428,201,32,478
"COG3040",52,55,28,82,53,93,128,104,71,39,144,31,29,55,102,86,44,24,55,16
"COG3041",116,62,59,283,116,87,97,144,73,97,103,151,102,39,33,80,154,322,70,114
"COG3042",0,0,0,16,0,4,2,18,2,3,46,0,0,4,0,1,9,0,1,2
"COG3043",0,3,0,16,4,5,6,18,6,7,20,0,0,0,2,1,5,0,0,0
"COG3044",53,104,118,122,18,26,62,54,25,54,39,61,43,65,38,79,61,28,107,28
"COG3045",4,5,1,29,6,13,19,36,2,7,70,0,3,0,8,7,16,1,1,1
"COG3047",0,0,0,9,1,2,1,17,2,2,49,0,0,0,0,0,10,0,0,5
"COG3048",48,14,46,29,5,51,15,78,15,36,142,21,8,20,29,18,50,29,50,10
"COG3049",515,593,507,425,353,410,520,336,456,304,260,427,386,545,553,505,431,280,484,148
"COG3050",0,1,0,5,0,3,4,18,0,5,29,1,0,0,2,0,10,1,0,1
"COG3051",125,23,56,156,22,134,80,107,83,75,159,44,78,24,94,77,136,111,162,40
"COG3052",6,1,5,17,2,17,7,8,5,7,53,19,20,8,22,22,42,32,34,21
"COG3053",59,16,32,75,37,63,88,60,26,88,138,42,84,14,40,39,59,76,75,65
"COG3054",1,2,1,19,1,12,6,22,4,12,79,0,0,3,6,2,18,0,1,3
"COG3055",238,48,127,148,204,207,322,196,261,158,423,58,148,166,239,221,141,128,153,36
"COG3056",0,0,2,23,1,7,6,36,2,12,96,0,0,2,4,2,24,1,2,4
"COG3057",0,0,0,4,2,1,3,15,1,3,21,0,1,0,2,1,5,0,1,4
"COG3058",3,21,0,17,7,12,24,40,9,21,110,0,0,6,14,11,35,7,9,10
"COG3059",106,47,98,97,66,131,155,58,176,47,160,49,59,124,234,160,141,60,120,5
"COG3060",0,1,0,9,0,4,6,31,1,4,24,0,0,0,1,2,1,0,0,1
"COG3061",0,1,1,3,0,2,4,22,2,3,25,0,0,0,1,2,2,1,2,4
"COG3062",0,1,1,8,0,2,2,11,1,3,35,1,0,0,0,0,5,0,0,0
"COG3063",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,2,0,28,1,3,4,32,1,10,130,0,0,1,4,2,11,0,0,87
"COG3065",0,1,4,15,5,9,13,25,1,13,98,0,0,0,2,0,9,0,1,5
"COG3066",5,2,0,18,1,9,6,42,2,5,66,62,0,0,11,6,10,0,0,71
"COG3067",0,2,1,28,1,14,12,62,3,18,134,0,0,1,8,7,22,2,0,159
"COG3068",0,2,0,28,0,6,8,30,3,6,37,0,0,0,2,2,8,0,0,23
"COG3069",132,241,22,201,70,178,170,110,170,166,288,74,95,65,305,74,122,307,150,42
"COG3070",30,59,33,60,26,33,53,128,25,49,152,79,58,43,15,37,63,37,21,37
"COG3071",1,6,3,20,2,15,11,33,5,11,84,0,2,2,2,11,27,1,2,11
"COG3072",1,7,5,31,3,18,26,101,17,33,226,3,1,1,5,14,51,3,5,288
"COG3073",0,0,0,29,2,8,6,18,3,8,67,0,1,0,3,2,12,2,0,1
"COG3074",0,0,0,13,1,4,4,14,0,5,17,0,0,1,1,0,3,0,0,1
"COG3075",94,33,72,16,20,33,30,65,96,18,134,42,11,94,155,83,29,21,55,38
"COG3076",0,1,0,4,1,3,5,10,2,2,78,1,1,1,8,2,18,1,0,3
"COG3077",47,145,144,183,32,67,99,193,92,102,88,217,168,85,42,110,125,73,50,144
"COG3078",0,1,0,14,0,2,4,10,0,4,41,0,0,2,1,0,11,1,1,1
"COG3079",0,1,0,17,3,8,5,27,4,10,96,0,0,0,8,7,17,1,0,2
"COG3080",0,1,0,8,0,2,3,8,2,3,48,0,0,0,1,0,13,1,0,53
"COG3081",1,4,1,18,1,8,6,28,6,9,87,1,0,0,4,3,14,2,0,5
"COG3082",0,0,0,7,1,2,4,15,2,3,33,0,0,1,2,1,12,0,1,1
"COG3083",22,37,64,48,38,21,110,92,111,46,159,10,34,69,83,93,80,242,62,148
"COG3084",0,0,0,27,1,8,11,24,8,7,85,0,0,0,4,4,22,0,1,1
"COG3085",0,5,0,16,3,7,14,32,4,10,79,0,0,1,5,5,16,1,2,57
"COG3086",8,2,1,13,3,4,20,18,0,0,44,0,0,1,9,0,4,1,23,3
"COG3087",4,11,2,43,6,10,22,51,12,17,137,0,6,3,6,3,16,2,4,5
"COG3088",2,17,0,39,9,9,36,53,19,15,141,0,1,4,16,6,34,7,11,3
"COG3089",0,0,0,18,0,2,3,21,2,7,43,0,0,0,3,2,11,0,1,2
"COG3090",112,139,231,151,108,193,194,139,286,135,297,155,227,89,213,205,225,195,283,79
"COG3091",0,0,0,147,0,5,5,27,1,4,48,0,1,1,2,1,8,3,0,2
"COG3092",0,2,0,15,1,8,10,28,5,10,57,0,0,0,5,1,20,1,0,67
"COG3093",140,48,33,168,28,112,142,117,31,56,130,55,234,36,71,52,164,209,13,154
"COG3094",0,0,0,16,1,5,4,24,5,1,45,0,0,0,4,2,18,1,0,1
"COG3095",0,3,1,19,2,5,11,23,4,10,63,1,1,1,2,2,24,0,0,7
"COG3096",0,7,2,57,3,24,27,123,21,38,312,0,1,6,6,11,48,4,1,18
"COG3097",0,0,0,15,2,2,3,18,4,10,46,0,0,1,1,2,13,1,0,2
"COG3098",0,1,0,16,1,4,4,13,2,6,59,0,0,1,2,0,12,1,0,40
"COG3099",0,1,0,17,2,4,7,16,1,4,47,0,0,0,2,0,9,0,1,0
"COG3100",0,1,0,19,0,1,5,18,3,12,56,0,0,0,2,1,14,0,1,33
"COG3101",0,1,0,18,2,1,6,37,2,8,43,0,0,0,1,1,6,0,0,5
"COG3102",0,2,0,12,0,3,5,28,2,6,50,0,0,1,0,0,8,1,2,1
"COG3103",71,223,102,181,26,75,51,324,50,234,119,290,128,202,26,139,119,78,76,78
"COG3104",624,340,526,454,671,459,543,471,630,435,788,353,334,442,629,589,468,377,522,335
"COG3105",0,1,0,25,1,7,11,25,8,12,89,0,0,3,2,2,23,0,0,3
"COG3106",0,1,1,32,2,6,13,49,4,14,121,0,0,1,7,2,13,3,0,4
"COG3107",0,3,1,43,1,26,24,67,2,15,184,0,1,5,7,6,19,2,1,197
"COG3108",0,1,1,13,1,6,7,23,4,6,55,0,1,1,0,5,11,1,0,2
"COG3109",0,0,0,18,0,2,9,34,7,9,57,0,0,1,3,1,14,0,0,83
"COG3110",0,1,2,16,1,6,13,24,4,10,75,0,0,0,3,0,26,0,1,0
"COG3111",7,5,0,38,21,6,27,48,7,12,146,5,22,2,12,9,25,3,9,6
"COG3112",0,0,0,15,2,7,4,9,1,5,48,0,0,0,3,0,5,1,0,4
"COG3113",0,0,1,14,0,5,9,19,1,5,50,0,0,0,0,2,11,0,1,4
"COG3114",0,1,0,3,0,0,0,4,0,2,16,0,0,0,0,0,2,1,0,0
"COG3115",0,0,0,4,0,3,3,13,0,1,8,1,0,0,1,1,3,3,0,98
"COG3116",0,0,0,19,1,4,7,21,4,5,50,0,1,0,6,2,23,0,0,5
"COG3117",2,9,0,20,10,16,13,36,5,12,34,0,1,3,2,3,4,2,1,28
"COG3118",0,2,1,81,2,8,2,12,1,5,63,0,0,1,1,2,11,1,0,109
"COG3119",4359,2660,3252,1873,3204,2815,4882,2872,5511,2231,2834,2077,2123,3520,5274,3664,2452,2276,3610,1102
"COG3120",0,1,0,22,0,9,6,28,7,2,71,0,0,1,4,4,13,0,0,2
"COG3121",2,2,8,269,11,71,66,310,49,87,1091,0,3,9,28,17,157,1,9,37
"COG3122",0,2,0,12,0,8,5,29,3,7,87,0,0,0,1,1,10,0,0,3
"COG3123",0,0,1,14,1,3,11,25,5,10,42,1,1,0,3,1,9,1,0,3
"COG3124",11,7,53,11,3,27,47,34,37,16,42,5,8,53,21,48,49,4,26,2
"COG3125",0,0,0,10,0,2,7,16,1,5,30,0,0,1,2,5,15,0,0,2
"COG3126",0,0,0,5,2,3,1,21,0,4,37,0,0,0,3,2,3,0,0,1
"COG3127",1,1,1,21,1,16,13,62,3,15,153,0,2,2,10,6,8,0,5,8
"COG3128",0,0,2,23,2,3,11,29,3,9,77,0,0,1,2,0,17,0,0,3
"COG3129",20,7,7,11,6,25,62,31,12,10,92,0,20,23,61,14,12,20,18,2
